"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0112",971,640,987,548,1023,964
"COG0113",458,192,513,243,707,436
"COG0114",573,322,620,379,941,878
"COG0115",1448,441,1590,182,512,485
"COG0116",97,155,55,281,303,111
"COG0117",361,192,339,84,225,180
"COG0118",321,131,349,131,445,331
"COG0119",1861,962,1865,779,2001,1863
"COG0120",84,27,90,134,197,197
"COG0121",37,91,29,156,11,31
"COG0122",524,143,686,237,364,518
"COG0123",483,296,466,457,703,549
"COG0124",315,85,366,325,1033,1039
"COG0125",450,106,432,175,399,478
"COG0126",822,252,855,316,942,842
"COG0127",399,116,390,152,575,478
"COG0128",813,277,854,304,901,866
"COG0129",1299,548,1374,737,1654,1521
"COG0130",506,150,503,183,404,471
"COG0131",346,122,359,181,390,295
"COG0132",198,67,191,108,144,75
"COG0133",671,211,721,262,806,685
"COG0134",439,143,449,262,580,393
"COG0135",244,110,266,230,372,304
"COG0136",716,264,810,387,963,707
"COG0137",668,196,715,109,273,210
"COG0138",816,373,863,756,1088,1005
"COG0139",217,85,249,92,317,268
"COG0140",107,74,102,75,222,127
"COG0141",891,288,833,403,1107,879
"COG0142",1365,389,1408,471,1464,1478
"COG0143",1195,358,1191,438,1101,1112
"COG0144",368,173,312,331,623,528
"COG0145",1287,135,1788,63,548,1773
"COG0146",1137,131,1447,41,371,1644
"COG0147",1069,468,1202,601,1693,1316
"COG0148",974,286,954,387,993,853
"COG0149",426,173,439,214,576,511
"COG0150",750,1171,710,1720,859,741
"COG0151",1038,256,936,379,932,885
"COG0152",632,194,595,736,562,580
"COG0153",202,65,190,140,92,163
"COG0154",2734,577,3596,785,2384,3452
"COG0155",612,242,552,315,529,339
"COG0156",655,333,585,450,610,640
"COG0157",133,47,130,200,522,451
"COG0158",59,83,38,195,50,92
"COG0159",435,147,423,169,509,430
"COG0160",873,199,821,251,379,618
"COG0161",1515,554,1527,489,1161,1306
"COG0162",823,282,918,344,974,837
"COG0163",185,50,182,121,27,179
"COG0164",453,176,472,181,451,423
"COG0165",867,275,960,330,884,746
"COG0166",771,305,839,426,998,794
"COG0167",869,676,828,274,889,761
"COG0168",864,429,922,642,1266,1045
"COG0169",595,193,585,272,688,582
"COG0170",108,24,113,4,97,73
"COG0171",691,1174,680,1001,1064,730
"COG0172",912,287,933,284,980,847
"COG0173",817,342,807,372,1421,1012
"COG0174",2563,890,2553,843,2092,2008
"COG0175",411,1072,313,786,266,231
"COG0176",366,2627,410,3121,910,473
"COG0177",501,338,524,183,559,533
"COG0178",1748,706,1785,1006,2266,2179
"COG0179",1073,280,1112,355,599,1038
"COG0180",829,269,794,334,824,733
"COG0181",495,226,538,272,728,499
"COG0182",534,118,529,59,277,324
"COG0183",2662,943,2432,441,480,896
"COG0184",240,56,254,83,187,245
"COG0185",218,56,200,87,203,205
"COG0186",193,65,179,76,146,178
"COG0187",1730,1371,1671,1205,2165,2037
"COG0188",1992,1413,1930,1203,2858,2247
"COG0189",682,1982,713,1135,952,602
"COG0190",692,199,673,76,252,229
"COG0191",170,121,102,69,366,179
"COG0192",869,393,848,358,930,856
"COG0193",281,136,291,139,414,339
"COG0194",253,198,284,219,389,317
"COG0195",809,310,853,366,1060,889
"COG0196",432,162,481,227,632,558
"COG0197",326,95,294,127,283,269
"COG0198",231,48,184,89,178,177
"COG0199",76,53,95,113,180,139
"COG0200",320,81,327,127,265,291
"COG0201",929,317,909,418,914,976
"COG0202",655,290,729,393,772,727
"COG0203",230,81,230,121,277,228
"COG0204",972,736,918,782,1100,1136
"COG0205",408,135,389,185,427,370
"COG0206",952,328,954,335,941,1073
"COG0207",246,1660,171,1245,241,321
"COG0208",148,2750,84,4302,1356,504
"COG0209",2336,19395,2264,12375,3529,2520
"COG0210",1777,12761,1794,4391,2231,1797
"COG0211",127,62,122,76,194,165
"COG0212",317,105,333,155,311,238
"COG0213",261,64,196,61,116,234
"COG0214",192,31,208,16,70,284
"COG0215",1018,326,1063,139,379,344
"COG0216",568,194,595,252,827,643
"COG0217",396,179,350,237,406,398
"COG0218",158,106,143,155,171,146
"COG0219",185,101,195,173,332,274
"COG0220",139,94,154,147,238,176
"COG0221",20,229,10,184,226,39
"COG0222",183,76,183,59,280,259
"COG0223",622,497,708,633,873,807
"COG0224",496,200,563,276,740,529
"COG0225",501,251,493,336,739,523
"COG0226",99,570,66,805,556,751
"COG0227",109,68,115,85,236,135
"COG0228",190,69,157,79,287,244
"COG0229",357,160,376,143,385,326
"COG0230",18,1,8,11,42,25
"COG0231",417,151,399,82,142,162
"COG0232",292,262,368,297,576,410
"COG0233",274,99,282,135,382,297
"COG0234",207,1564,238,481,307,248
"COG0235",444,173,492,310,441,562
"COG0236",154,111,146,94,163,155
"COG0237",436,124,428,168,497,394
"COG0238",121,47,135,68,124,146
"COG0239",43,28,56,73,57,59
"COG0240",489,223,525,217,537,540
"COG0241",214,136,234,54,48,55
"COG0242",319,1497,374,693,773,467
"COG0243",1530,465,1467,958,758,1707
"COG0244",407,114,424,183,418,485
"COG0245",261,110,296,152,543,361
"COG0246",75,114,60,361,157,132
"COG0247",1712,486,1809,358,1024,1695
"COG0248",217,274,171,499,612,314
"COG0249",656,617,674,534,1160,965
"COG0250",431,175,381,57,135,141
"COG0251",719,213,831,255,416,806
"COG0252",341,94,358,164,65,255
"COG0253",373,154,370,219,733,466
"COG0254",116,54,129,91,169,139
"COG0255",43,16,46,32,11,23
"COG0256",326,57,270,92,271,243
"COG0257",4,6,3,29,11,3
"COG0258",1280,4123,1326,2680,2479,1644
"COG0259",206,113,252,176,324,293
"COG0260",735,398,814,715,1076,988
"COG0261",146,79,220,94,332,269
"COG0262",143,177,119,164,127,170
"COG0263",372,235,435,455,905,591
"COG0264",348,170,398,211,521,404
"COG0265",1530,639,1596,833,1420,1612
"COG0266",413,303,438,338,695,545
"COG0267",56,27,45,45,81,37
"COG0268",95,55,93,78,174,105
"COG0269",4,1,3,0,2,9
"COG0270",229,7240,198,3917,493,362
"COG0271",100,43,99,75,150,142
"COG0272",966,1656,979,878,1442,1327
"COG0274",203,57,207,65,245,166
"COG0275",451,172,441,236,724,489
"COG0276",291,248,332,320,849,465
"COG0277",2128,805,2251,1267,1922,2168
"COG0278",183,62,201,98,199,177
"COG0279",270,381,279,395,186,199
"COG0280",618,306,602,491,948,758
"COG0281",628,353,579,712,744,853
"COG0282",51,93,17,183,16,44
"COG0283",315,135,316,156,544,367
"COG0284",178,61,181,183,519,524
"COG0285",595,233,677,270,905,845
"COG0286",158,406,103,566,144,88
"COG0287",504,206,589,275,690,546
"COG0288",61,92,28,135,45,77
"COG0289",246,141,289,193,545,416
"COG0290",250,141,283,137,414,314
"COG0291",62,34,63,50,164,85
"COG0292",217,74,200,80,269,221
"COG0293",342,104,325,175,294,321
"COG0294",581,154,594,212,733,555
"COG0295",73,32,77,65,54,51
"COG0296",85,35,57,239,492,186
"COG0297",172,88,133,247,327,184
"COG0298",3,2,2,21,0,4
"COG0299",416,463,409,1460,451,391
"COG0300",262,98,230,57,228,201
"COG0301",341,94,418,70,5,137
"COG0302",438,493,446,442,519,388
"COG0303",759,105,805,262,530,781
"COG0304",938,489,939,187,408,355
"COG0305",792,18560,796,13410,2334,1414
"COG0306",532,204,504,237,236,303
"COG0307",351,137,307,150,476,387
"COG0308",1939,741,1697,1393,1242,1200
"COG0309",28,21,57,130,7,87
"COG0310",1,18,1,20,94,29
"COG0311",196,24,207,16,43,174
"COG0312",1012,482,976,636,1680,959
"COG0313",313,183,372,213,636,419
"COG0314",230,56,207,77,149,196
"COG0315",211,44,266,75,188,228
"COG0316",577,983,551,503,578,508
"COG0317",1068,660,1102,951,1797,1138
"COG0318",4539,1195,4070,1794,2968,3894
"COG0319",175,67,229,93,320,223
"COG0320",482,207,474,220,854,603
"COG0321",316,130,328,174,485,399
"COG0322",931,400,967,327,1759,1199
"COG0323",374,224,391,376,283,554
"COG0324",457,178,449,245,633,545
"COG0325",328,131,295,179,491,357
"COG0326",437,270,351,362,791,414
"COG0327",111,73,58,136,80,58
"COG0328",258,247,254,170,361,312
"COG0329",1054,308,1293,412,1085,1242
"COG0330",1205,517,1281,727,1102,1218
"COG0331",381,169,438,221,642,511
"COG0332",590,302,420,443,514,498
"COG0333",48,23,33,25,62,32
"COG0334",647,331,629,530,415,660
"COG0335",212,93,216,106,370,284
"COG0336",365,142,369,224,620,442
"COG0337",519,266,572,352,891,643
"COG0338",216,2335,207,602,123,47
"COG0339",362,421,336,968,517,299
"COG0340",541,134,566,270,479,524
"COG0341",418,242,443,470,636,506
"COG0342",725,395,756,704,1171,866
"COG0343",952,217,928,286,836,765
"COG0344",279,82,333,163,339,404
"COG0345",348,136,318,202,533,442
"COG0346",935,264,967,505,569,840
"COG0347",160,116,153,154,208,186
"COG0348",116,313,103,280,20,37
"COG0349",357,177,351,214,435,418
"COG0350",242,84,263,167,206,252
"COG0351",331,139,394,306,386,311
"COG0352",201,159,259,328,408,290
"COG0353",313,106,332,120,431,325
"COG0354",115,43,116,240,432,413
"COG0355",54,33,59,125,281,253
"COG0356",443,211,483,239,660,571
"COG0357",230,152,233,210,471,332
"COG0358",1182,2963,1178,1875,1419,1158
"COG0359",87,36,89,117,302,289
"COG0360",195,79,173,95,276,236
"COG0361",232,125,217,88,217,185
"COG0362",88,87,71,205,427,151
"COG0363",232,125,199,131,264,181
"COG0364",20,162,5,295,472,101
"COG0365",2677,928,2891,1103,2833,2596
"COG0366",383,624,267,1869,972,538
"COG0367",1000,1849,1007,844,1021,1174
"COG0368",177,39,161,21,140,108
"COG0369",161,311,104,434,258,334
"COG0370",228,109,206,23,27,152
"COG0371",321,12,288,5,211,137
"COG0372",1005,349,981,481,937,972
"COG0373",816,166,749,226,440,355
"COG0374",17,8,8,172,5,12
"COG0375",5,2,3,32,23,0
"COG0376",357,427,456,611,878,663
"COG0377",463,113,416,68,357,351
"COG0378",124,36,106,115,227,137
"COG0379",143,78,132,250,581,499
"COG0380",50,132,73,56,71,101
"COG0381",306,440,293,243,473,376
"COG0382",550,238,587,260,966,817
"COG0383",62,8,73,6,45,107
"COG0384",157,82,128,125,86,139
"COG0385",189,302,216,296,323,299
"COG0386",161,154,218,204,389,212
"COG0387",49,8,37,1,12,104
"COG0388",1574,574,1363,273,435,454
"COG0389",926,385,930,667,1112,903
"COG0390",106,2,101,16,7,38
"COG0391",294,24,368,35,266,318
"COG0392",219,94,267,53,153,215
"COG0393",67,50,66,35,25,62
"COG0394",198,167,161,190,252,250
"COG0395",965,179,1011,198,1260,984
"COG0396",431,163,494,164,569,490
"COG0397",362,217,418,305,871,514
"COG0398",183,166,189,603,434,242
"COG0399",2017,3922,2143,2492,1704,1410
"COG0400",218,118,299,194,412,388
"COG0401",0,9,0,25,4,3
"COG0402",1161,414,1085,459,591,1022
"COG0403",922,432,812,499,1922,1246
"COG0404",5055,943,5084,877,5287,4187
"COG0405",1300,548,1765,1007,1103,1867
"COG0406",358,170,343,172,496,417
"COG0407",333,227,350,316,702,488
"COG0408",178,187,207,75,205,127
"COG0409",15,12,10,97,0,3
"COG0410",955,280,966,327,900,741
"COG0411",1019,192,941,268,738,699
"COG0412",669,163,738,156,272,638
"COG0413",451,254,430,281,729,645
"COG0414",182,143,208,267,565,364
"COG0415",93,516,52,711,2677,1413
"COG0416",406,170,410,186,596,414
"COG0417",770,14926,733,6633,2040,900
"COG0418",84,104,58,211,363,147
"COG0419",498,5968,528,3813,957,434
"COG0420",294,552,318,402,38,229
"COG0421",193,174,242,40,70,64
"COG0422",372,219,326,374,353,180
"COG0423",695,119,705,48,364,651
"COG0424",283,153,271,251,429,384
"COG0425",121,46,129,78,40,82
"COG0426",15,92,14,28,746,132
"COG0427",52,198,57,346,31,66
"COG0428",72,95,57,54,40,68
"COG0429",90,127,68,183,261,70
"COG0430",12,22,9,6,1,3
"COG0431",209,202,171,245,184,193
"COG0432",187,74,222,104,271,182
"COG0433",292,162,285,95,67,197
"COG0434",49,19,63,9,72,61
"COG0435",25,30,24,158,210,86
"COG0436",2716,733,2866,711,2391,2853
"COG0437",498,100,438,43,170,402
"COG0438",3586,6318,3629,5825,4654,4066
"COG0439",1403,606,1435,591,1246,1313
"COG0440",293,97,348,122,384,289
"COG0441",1273,361,1212,521,1532,1346
"COG0442",1050,311,1094,357,1122,953
"COG0443",1773,952,1589,1051,2290,1666
"COG0444",1034,94,974,86,237,700
"COG0445",815,412,778,592,1377,844
"COG0446",2605,762,2274,967,1904,1755
"COG0447",103,17,110,15,191,133
"COG0448",123,92,64,179,264,86
"COG0449",1302,623,1235,968,1274,1048
"COG0450",212,412,201,249,247,186
"COG0451",3926,14657,4439,10794,6098,4395
"COG0452",687,256,705,310,891,745
"COG0454",743,627,628,1029,798,617
"COG0455",132,87,125,141,74,76
"COG0456",343,132,348,254,213,337
"COG0457",5283,1845,5774,3191,3405,4739
"COG0458",2148,739,2153,864,2470,2199
"COG0459",1911,5619,1867,3207,1911,1921
"COG0460",712,354,722,164,309,206
"COG0461",467,1261,455,1466,521,429
"COG0462",716,262,716,349,843,805
"COG0463",3398,3859,3749,4540,3809,2876
"COG0464",1264,348,1154,313,339,714
"COG0465",1009,794,1002,597,2281,1372
"COG0466",1219,776,1246,730,1203,1083
"COG0467",36,23,15,9,289,87
"COG0468",909,6846,967,3145,1701,1110
"COG0469",577,293,518,388,835,625
"COG0470",998,5858,970,2641,1540,1019
"COG0471",972,505,929,629,757,794
"COG0472",932,332,933,509,1232,830
"COG0473",400,102,426,443,1167,1141
"COG0474",229,150,181,75,80,170
"COG0475",593,307,747,589,454,434
"COG0476",614,261,605,501,564,574
"COG0477",5155,2710,6158,3706,3997,8552
"COG0478",0,0,0,0,1,4
"COG0479",657,441,657,254,577,611
"COG0480",2014,603,2066,879,1499,1671
"COG0481",878,356,905,432,1579,1048
"COG0482",750,204,818,293,805,620
"COG0483",942,289,1044,305,1187,937
"COG0484",1240,487,1232,438,949,1157
"COG0486",177,92,184,400,1039,618
"COG0488",1079,836,1047,1336,898,1145
"COG0489",906,393,916,652,837,767
"COG0490",2,0,0,0,0,0
"COG0491",1946,781,2212,1195,1523,2165
"COG0492",986,467,1036,334,1493,1201
"COG0493",1166,283,1156,381,968,1004
"COG0494",1350,567,1317,847,891,1198
"COG0495",1877,562,1898,596,2040,1773
"COG0496",83,45,66,77,306,311
"COG0497",415,193,356,318,509,351
"COG0498",1412,244,1552,306,1048,1207
"COG0499",1103,281,1069,319,1070,987
"COG0500",3797,3486,4202,2625,2631,3184
"COG0501",522,340,465,382,642,552
"COG0502",260,131,195,151,191,141
"COG0503",359,470,440,359,342,402
"COG0504",1034,338,1104,415,1271,1217
"COG0505",792,209,796,310,816,767
"COG0506",545,397,377,655,311,354
"COG0507",165,131,131,683,603,228
"COG0508",1197,617,1377,849,2204,1636
"COG0509",78,29,64,105,240,239
"COG0510",125,38,141,27,147,121
"COG0511",408,271,427,147,102,182
"COG0512",478,144,453,251,622,552
"COG0513",1684,926,1603,1618,1672,1549
"COG0514",185,329,229,637,146,159
"COG0515",583,670,553,872,253,1130
"COG0516",1022,1768,993,1062,1069,1120
"COG0517",1605,644,1539,755,919,1134
"COG0518",1636,359,1594,414,1349,1193
"COG0519",1014,275,1044,315,994,904
"COG0520",1604,479,1647,483,1342,1644
"COG0521",281,62,242,149,176,236
"COG0522",154,49,143,169,549,452
"COG0523",153,192,148,205,822,695
"COG0524",1660,421,1580,550,1605,1554
"COG0525",1639,551,1687,641,2084,1902
"COG0526",1936,973,1943,997,1784,1841
"COG0527",1214,435,1151,661,1218,867
"COG0528",369,115,355,139,336,361
"COG0529",275,227,218,181,301,272
"COG0530",470,253,460,398,566,503
"COG0531",1171,527,1031,572,266,539
"COG0532",1425,376,1420,294,1482,1347
"COG0533",716,225,757,273,857,760
"COG0534",344,190,341,881,1098,1039
"COG0535",661,820,714,559,461,383
"COG0536",453,231,541,95,293,244
"COG0537",426,270,443,217,405,396
"COG0538",450,179,416,156,1009,588
"COG0539",826,375,834,394,1316,949
"COG0540",767,241,779,328,819,731
"COG0541",941,216,907,327,925,906
"COG0542",1324,2481,1253,1434,2655,1635
"COG0543",423,201,318,87,20,60
"COG0544",646,259,722,319,1020,742
"COG0545",242,199,206,287,236,296
"COG0546",584,393,568,365,539,465
"COG0547",716,190,670,365,642,563
"COG0548",540,236,562,420,626,481
"COG0549",234,23,230,36,47,119
"COG0550",1243,799,1225,877,2083,1787
"COG0551",126,275,211,585,156,289
"COG0552",691,195,658,262,656,667
"COG0553",708,16797,546,5503,517,1083
"COG0554",532,230,657,372,594,703
"COG0555",26,57,41,36,3,30
"COG0556",995,453,1077,515,1825,1475
"COG0557",661,325,612,532,1083,464
"COG0558",673,228,672,229,600,554
"COG0559",1244,322,1222,409,1154,956
"COG0560",172,83,99,238,203,369
"COG0561",211,1454,225,841,260,359
"COG0562",12,244,8,39,90,42
"COG0563",363,311,328,213,410,420
"COG0564",789,563,826,722,1427,978
"COG0565",214,106,220,196,454,296
"COG0566",600,347,516,417,1078,716
"COG0567",719,522,646,187,480,328
"COG0568",382,511,443,2092,2392,1617
"COG0569",723,304,698,493,767,742
"COG0571",304,280,305,199,478,329
"COG0572",186,73,190,85,158,62
"COG0573",54,88,67,42,526,707
"COG0574",1908,517,2124,611,1395,1460
"COG0575",333,133,345,192,422,393
"COG0576",393,138,378,178,462,433
"COG0577",895,504,923,847,1124,1239
"COG0578",326,253,241,312,330,284
"COG0579",565,162,535,137,604,432
"COG0580",363,67,377,123,142,285
"COG0581",67,163,72,292,500,637
"COG0582",1572,7570,1228,6456,1108,1051
"COG0583",1535,3272,903,5979,1205,942
"COG0584",623,262,614,115,120,176
"COG0585",299,93,250,187,34,186
"COG0586",173,59,158,55,136,79
"COG0587",2042,5635,2157,4597,2674,2441
"COG0588",245,75,271,56,116,114
"COG0589",527,250,416,491,159,281
"COG0590",283,152,298,163,313,256
"COG0591",1899,1083,1977,2062,514,1535
"COG0592",885,459,860,506,989,803
"COG0593",859,492,1058,188,450,359
"COG0594",53,52,56,98,47,54
"COG0595",349,145,460,287,1083,584
"COG0596",3682,1497,4269,2183,3509,4179
"COG0597",237,100,208,171,322,232
"COG0598",61,91,16,62,14,17
"COG0599",111,47,143,52,48,147
"COG0600",775,248,717,337,630,542
"COG0601",1409,198,1580,373,944,1317
"COG0602",347,470,340,396,282,218
"COG0603",363,146,350,384,268,205
"COG0604",1940,863,2012,1398,1583,1900
"COG0605",234,275,168,235,137,160
"COG0606",169,143,77,228,45,78
"COG0607",633,355,600,704,572,765
"COG0608",797,213,714,395,383,598
"COG0609",176,236,116,254,59,175
"COG0610",219,464,116,625,152,88
"COG0611",416,139,442,196,515,402
"COG0612",308,156,322,1139,758,992
"COG0613",282,80,323,158,296,320
"COG0614",257,193,432,273,209,378
"COG0615",155,311,153,237,75,102
"COG0616",472,347,551,164,286,199
"COG0617",798,1092,774,957,1486,1011
"COG0618",156,92,153,105,142,232
"COG0619",19,27,31,25,221,47
"COG0620",767,159,854,256,332,535
"COG0621",1516,487,1585,589,1692,1458
"COG0622",64,30,90,5,13,76
"COG0623",330,135,359,92,645,549
"COG0624",2241,588,2369,950,1574,2007
"COG0625",863,648,1033,1256,1353,1398
"COG0626",1006,362,994,233,1332,933
"COG0627",109,92,106,160,53,80
"COG0628",586,360,530,645,562,456
"COG0629",242,801,277,838,391,329
"COG0630",47,34,46,9,59,179
"COG0631",150,158,82,157,79,135
"COG0632",199,74,174,122,193,193
"COG0633",218,358,226,411,594,264
"COG0634",153,74,125,63,88,152
"COG0635",461,297,435,450,389,374
"COG0636",43,48,15,55,71,65
"COG0637",271,585,227,575,468,297
"COG0638",697,6,658,2,8,91
"COG0639",270,245,281,84,55,111
"COG0640",391,236,301,259,96,163
"COG0641",41,141,50,60,12,27
"COG0642",3461,8109,2326,15203,3694,3081
"COG0643",204,374,127,1151,100,105
"COG0644",2037,351,2039,436,1451,1666
"COG0645",7,30,3,56,4,32
"COG0646",905,256,1044,110,357,229
"COG0647",237,59,291,57,401,388
"COG0648",286,25,299,27,83,254
"COG0649",342,70,313,155,946,861
"COG0650",0,3,0,0,0,0
"COG0651",870,199,872,132,304,438
"COG0652",860,303,931,386,866,950
"COG0653",1344,539,1455,677,1982,1545
"COG0654",961,488,909,762,1657,1364
"COG0655",89,218,48,169,59,47
"COG0656",238,141,240,337,78,218
"COG0657",758,330,836,364,615,865
"COG0658",139,154,75,337,35,52
"COG0659",514,499,363,731,858,361
"COG0661",683,617,687,765,1778,1071
"COG0662",445,2036,467,1772,744,483
"COG0663",150,184,216,220,244,233
"COG0664",597,637,513,398,293,444
"COG0665",5767,1376,5570,439,1560,1430
"COG0666",878,254,902,245,159,533
"COG0667",1683,411,1943,397,1237,1927
"COG0668",314,288,339,1445,1110,995
"COG0669",210,99,236,152,370,245
"COG0670",182,131,210,152,435,279
"COG0671",268,1902,260,723,211,208
"COG0672",203,98,125,25,14,32
"COG0673",3645,1135,4194,851,3089,4625
"COG0674",1072,93,1151,62,227,873
"COG0675",35,116,27,278,2,16
"COG0676",12,43,2,113,5,12
"COG0677",473,252,571,135,460,458
"COG0678",107,860,140,343,330,169
"COG0679",262,192,225,315,491,337
"COG0680",1,14,4,47,2,0
"COG0681",532,289,517,342,737,596
"COG0682",421,128,433,214,651,465
"COG0683",1581,479,1679,687,1390,1297
"COG0684",186,104,241,180,150,341
"COG0685",634,126,638,158,475,466
"COG0686",359,188,320,246,468,358
"COG0687",287,170,250,420,578,548
"COG0688",311,138,358,189,318,249
"COG0689",363,127,377,72,76,128
"COG0690",29,42,25,83,81,37
"COG0691",221,104,197,123,310,280
"COG0692",73,213,39,141,117,86
"COG0693",125,241,121,354,56,62
"COG0694",332,677,314,668,432,345
"COG0695",125,556,148,540,365,196
"COG0696",262,180,203,113,402,239
"COG0697",3260,1412,3608,608,1771,1459
"COG0698",136,132,148,134,199,165
"COG0699",17,60,4,26,6,19
"COG0700",33,70,47,38,9,28
"COG0701",111,106,93,317,46,96
"COG0702",704,302,859,373,1002,954
"COG0703",240,103,262,163,435,394
"COG0704",556,86,599,159,197,545
"COG0705",485,299,560,355,247,457
"COG0706",740,352,773,508,1139,950
"COG0707",477,186,442,239,864,488
"COG0708",431,228,513,274,608,539
"COG0709",281,78,269,66,675,354
"COG0710",206,8,213,2,14,92
"COG0711",285,146,284,185,715,447
"COG0712",277,121,316,159,428,346
"COG0713",231,26,188,34,197,177
"COG0714",1419,9883,1537,5099,1921,1705
"COG0715",557,476,494,539,340,553
"COG0716",12,172,20,300,146,54
"COG0717",276,304,269,206,465,365
"COG0718",110,53,130,22,47,41
"COG0719",1492,774,1618,614,1753,1628
"COG0720",188,53,160,82,282,206
"COG0721",103,43,107,48,186,138
"COG0722",265,140,207,195,288,274
"COG0723",409,110,394,216,425,337
"COG0724",79,60,69,87,157,218
"COG0725",127,44,111,86,43,161
"COG0726",999,311,1225,634,648,813
"COG0727",52,64,52,48,69,27
"COG0728",567,299,586,313,1059,684
"COG0729",64,236,65,432,21,18
"COG0730",611,422,647,516,1281,924
"COG0731",200,7,199,6,26,134
"COG0732",25,90,13,449,43,28
"COG0733",429,300,313,561,531,457
"COG0735",284,207,316,262,812,602
"COG0736",189,65,157,92,175,184
"COG0737",493,143,414,153,207,255
