"","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG0418",169,60,52,201,139,152
"COG0419",677,12872,493,3903,5036,1541
"COG0420",61,407,356,429,662,291
"COG0421",98,82,217,109,160,238
"COG0422",165,73,325,367,250,297
"COG0423",505,275,616,47,111,213
"COG0424",445,146,229,252,187,285
"COG0425",67,17,104,74,49,17
"COG0426",39,35,26,17,208,6
"COG0427",18,15,95,352,105,71
"COG0428",118,62,95,52,40,98
"COG0429",104,26,104,193,131,42
"COG0430",8,7,5,8,11,11
"COG0431",114,63,207,236,160,213
"COG0432",44,18,66,114,123,40
"COG0433",41,254,446,92,112,1037
"COG0434",44,46,59,12,26,66
"COG0435",184,35,75,183,139,84
"COG0436",2160,807,2512,728,983,1304
"COG0437",417,76,504,41,61,139
"COG0438",3788,7767,3814,5876,9862,5719
"COG0439",1357,397,1356,600,469,568
"COG0440",329,116,278,132,151,138
"COG0441",1344,566,1132,467,591,695
"COG0442",916,399,997,397,382,525
"COG0443",2149,730,1538,1002,1338,847
"COG0444",381,137,842,83,81,330
"COG0445",1266,367,800,597,506,498
"COG0446",2415,577,2219,965,786,1121
"COG0447",126,27,143,14,64,158
"COG0448",44,15,111,176,147,224
"COG0449",1142,757,1108,991,1319,770
"COG0450",180,198,332,274,262,351
"COG0451",3563,27639,4007,10643,16021,4280
"COG0452",704,286,638,357,347,388
"COG0454",770,311,758,979,646,1082
"COG0455",61,19,148,158,53,187
"COG0456",198,71,307,251,140,267
"COG0457",3671,1181,5072,3230,2383,1834
"COG0458",1944,979,2042,796,1044,1172
"COG0459",1902,6611,1724,3267,6944,2364
"COG0460",727,285,827,514,419,512
"COG0461",416,177,405,1418,1286,197
"COG0462",761,437,665,399,358,468
"COG0463",2676,6320,3691,4462,5622,2729
"COG0464",490,354,1083,329,482,414
"COG0465",1821,716,999,667,1171,793
"COG0466",1735,444,1104,742,720,661
"COG0467",29,37,24,9,87,5
"COG0468",1189,11587,863,3202,6204,1951
"COG0469",777,253,544,432,323,550
"COG0470",1364,11757,790,2635,4044,1473
"COG0471",798,217,1075,634,413,980
"COG0472",1092,381,779,443,509,556
"COG0473",870,337,1112,451,381,464
"COG0474",155,159,178,84,114,521
"COG0475",229,138,712,612,475,1065
"COG0476",460,255,559,466,523,485
"COG0477",4779,1793,6410,3749,2381,7091
"COG0478",4,5,0,0,0,0
"COG0479",540,346,592,233,326,314
"COG0480",1447,598,1811,862,708,817
"COG0481",1158,412,881,391,437,659
"COG0482",697,260,723,294,326,422
"COG0483",906,254,834,268,412,769
"COG0484",1131,370,1089,417,659,496
"COG0486",781,266,549,397,351,298
"COG0488",2211,271,1364,1370,769,2070
"COG0489",978,286,1087,671,368,977
"COG0490",0,0,2,0,0,105
"COG0491",2062,602,2092,1249,890,1676
"COG0492",1020,498,1042,336,545,727
"COG0493",1077,344,994,419,317,724
"COG0494",1167,404,1188,871,611,1132
"COG0495",1621,691,1686,614,728,874
"COG0496",304,84,219,68,120,176
"COG0497",546,121,387,299,192,568
"COG0498",799,332,1332,339,389,540
"COG0499",930,346,931,335,345,519
"COG0500",3386,4558,3502,2573,3566,2269
"COG0501",589,313,490,369,314,499
"COG0502",122,41,212,181,145,200
"COG0503",273,318,377,343,426,183
"COG0504",1042,422,999,384,482,602
"COG0505",728,263,717,316,292,355
"COG0506",756,238,478,663,569,1059
"COG0507",744,539,608,706,585,2116
"COG0508",2034,709,1446,809,701,1803
"COG0509",247,74,171,110,100,83
"COG0510",121,66,82,30,46,1
"COG0511",206,44,94,423,226,190
"COG0512",388,149,474,249,193,257
"COG0513",2812,560,1714,1616,1067,2040
"COG0514",862,113,509,673,392,768
"COG0515",1168,277,677,811,757,1207
"COG0516",946,1780,938,1058,2156,1072
"COG0517",1358,435,1485,742,517,1126
"COG0518",1094,448,1396,434,563,679
"COG0519",788,289,946,343,362,556
"COG0520",1161,547,1503,509,521,1138
"COG0521",220,63,241,153,80,143
"COG0522",500,155,413,195,204,234
"COG0523",421,130,197,220,197,149
"COG0524",1510,442,1460,532,558,783
"COG0525",1680,700,1530,607,690,932
"COG0526",2025,918,2085,983,1238,782
"COG0527",942,333,1315,616,491,608
"COG0528",126,48,134,167,161,227
"COG0529",328,243,247,175,216,323
"COG0530",473,177,450,387,280,498
"COG0531",505,262,1088,189,110,366
"COG0532",1383,525,1254,275,592,527
"COG0533",683,324,660,261,297,336
"COG0534",1651,399,1023,897,546,1021
"COG0535",311,873,650,527,629,353
"COG0536",668,261,478,288,319,401
"COG0537",421,220,418,208,230,182
"COG0538",584,285,365,148,299,387
"COG0539",1056,347,802,398,521,631
"COG0540",604,271,726,317,384,319
"COG0541",731,341,887,345,362,575
"COG0542",2078,1961,1470,1458,2325,2107
"COG0543",216,95,277,274,155,71
"COG0544",288,90,200,320,358,559
"COG0545",474,86,349,316,178,424
"COG0546",536,216,473,376,341,399
"COG0547",552,211,626,120,123,153
"COG0548",516,166,515,424,288,273
"COG0549",34,12,137,36,13,24
"COG0550",1919,734,1164,879,913,958
"COG0551",268,107,181,605,202,66
"COG0552",167,57,190,277,304,300
"COG0553",1383,10310,649,5559,13551,12200
"COG0554",642,293,595,373,345,547
"COG0555",16,14,31,30,20,29
"COG0556",1251,509,998,540,608,729
"COG0557",1227,263,630,516,506,671
"COG0558",432,184,527,68,69,108
"COG0559",875,406,1016,409,436,778
"COG0560",430,88,327,279,137,651
"COG0561",262,965,256,860,1929,738
"COG0562",46,490,27,25,135,52
"COG0563",458,284,360,240,263,399
"COG0564",1303,423,775,672,590,704
"COG0565",336,109,173,50,65,46
"COG0566",873,318,641,455,456,936
"COG0567",1612,471,777,554,498,1131
"COG0568",1817,1745,1262,2073,2815,1055
"COG0569",739,261,701,443,331,350
"COG0571",647,199,289,189,279,182
"COG0572",97,83,180,125,120,48
"COG0573",250,208,84,36,100,407
"COG0574",1139,591,1675,600,622,566
"COG0575",393,162,284,187,216,271
"COG0576",382,147,342,176,188,196
"COG0577",1029,415,1349,822,622,1019
"COG0578",493,167,335,345,229,873
"COG0579",302,121,478,148,255,297
"COG0580",203,57,306,128,96,249
"COG0581",301,219,88,284,196,408
"COG0582",938,3511,1600,6593,7932,5458
"COG0583",2489,1024,1282,5890,2318,3534
"COG0584",521,176,578,372,250,871
"COG0585",53,69,231,186,83,20
"COG0586",71,31,163,67,73,318
"COG0587",2714,6908,2201,1558,3434,1293
"COG0588",264,141,206,176,141,223
"COG0589",301,65,659,488,378,410
"COG0590",281,120,273,44,49,70
"COG0591",1129,413,2045,2040,827,890
"COG0592",1108,406,792,540,637,449
"COG0593",1230,525,880,627,582,789
"COG0594",69,9,51,33,12,23
"COG0595",138,76,155,293,337,531
"COG0596",4001,1135,3852,2211,1384,3484
"COG0597",200,108,198,173,135,205
"COG0598",40,86,97,24,17,75
"COG0599",139,19,170,46,27,71
"COG0600",557,351,573,326,243,706
"COG0601",1100,279,1426,391,267,843
"COG0602",316,461,346,385,573,373
"COG0603",210,322,331,368,457,236
"COG0604",1919,570,1994,1431,779,1873
"COG0605",174,169,220,224,201,279
"COG0606",223,27,190,193,148,489
"COG0607",801,228,716,687,362,906
"COG0608",711,178,716,391,334,427
"COG0609",109,41,223,268,172,570
"COG0610",96,95,315,609,419,1062
"COG0611",430,145,440,188,175,274
"COG0612",1089,253,1645,1107,598,1464
"COG0613",130,68,267,170,124,122
"COG0614",245,83,556,255,196,423
"COG0615",77,385,154,224,476,64
"COG0616",676,240,486,594,427,469
"COG0617",1156,1206,685,991,1280,736
"COG0618",182,94,157,119,71,43
"COG0619",67,35,31,15,87,101
"COG0620",236,78,787,83,57,42
"COG0621",1506,448,1523,607,633,957
"COG0622",55,16,74,4,11,16
"COG0623",521,155,353,86,221,256
"COG0624",1873,1345,2199,853,696,1776
"COG0625",1438,377,921,1260,748,1284
"COG0626",1133,339,1035,221,430,999
"COG0627",164,22,109,177,63,232
"COG0628",577,239,611,625,432,1055
"COG0629",381,863,368,848,1531,478
"COG0630",22,164,77,11,17,195
"COG0631",129,109,108,159,149,298
"COG0632",233,49,185,110,79,191
"COG0633",285,2496,176,405,550,159
"COG0634",151,155,149,75,79,187
"COG0635",571,92,524,459,217,642
"COG0636",77,19,18,81,40,20
"COG0637",441,1028,299,533,813,360
"COG0638",64,92,605,9,50,8
"COG0639",459,94,290,272,280,316
"COG0640",159,55,402,237,134,942
"COG0641",55,78,42,64,108,19
"COG0642",4006,1957,5012,15069,5517,9334
"COG0643",53,126,176,1134,302,314
"COG0644",817,441,1715,465,625,561
"COG0645",1,3,15,45,30,72
"COG0646",510,204,939,276,416,312
"COG0647",410,140,230,58,123,310
"COG0648",83,48,256,30,39,3
"COG0649",549,270,784,151,359,217
"COG0650",0,0,0,0,0,0
"COG0651",325,70,831,142,92,400
"COG0652",977,294,879,145,157,151
"COG0653",1949,615,1477,693,724,1042
"COG0654",1623,531,860,769,584,997
"COG0655",92,37,86,161,111,355
"COG0656",151,95,286,318,109,347
"COG0657",863,277,921,331,251,969
"COG0658",256,41,223,352,153,675
"COG0659",1390,191,575,667,624,1205
"COG0661",1408,447,814,718,841,802
"COG0662",479,3169,365,1865,2596,628
"COG0663",279,172,209,245,193,274
"COG0664",461,133,854,419,382,884
"COG0665",5789,1390,4623,1269,1711,1279
"COG0666",387,189,878,253,283,118
"COG0667",1190,394,1804,334,468,1300
"COG0668",853,365,1397,470,250,585
"COG0669",305,113,225,167,149,171
"COG0670",78,45,76,139,235,176
"COG0671",231,1249,344,746,1575,569
"COG0672",101,31,189,57,53,334
"COG0673",2799,1359,3771,946,1273,1660
"COG0674",247,135,946,75,109,229
"COG0675",51,132,34,254,314,24
"COG0676",19,16,9,34,16,0
"COG0677",251,161,540,160,151,344
"COG0678",269,1137,134,311,411,200
"COG0679",393,115,220,363,237,322
"COG0680",0,4,7,45,9,17
"COG0681",622,292,518,347,488,473
"COG0682",523,205,368,220,216,348
"COG0683",1098,563,1480,703,545,1061
"COG0684",165,78,246,236,94,159
"COG0685",510,100,545,155,174,302
"COG0686",584,157,418,248,255,421
"COG0687",644,178,752,456,314,466
"COG0688",417,144,304,208,154,228
"COG0689",251,148,341,172,129,225
"COG0690",57,13,24,73,48,25
"COG0691",297,91,223,140,150,159
"COG0692",286,104,77,126,135,205
"COG0693",247,100,231,347,157,324
"COG0694",416,171,305,717,675,238
"COG0695",223,833,189,477,361,317
"COG0696",173,21,98,122,167,113
"COG0697",1555,475,950,1979,1953,1483
"COG0698",208,504,166,141,120,247
"COG0699",76,14,21,26,25,9
"COG0700",6,6,17,44,23,24
"COG0701",65,19,154,299,134,188
"COG0702",920,305,921,398,518,1048
"COG0703",389,136,219,159,171,175
"COG0704",168,141,488,160,93,189
"COG0705",526,147,594,344,217,280
"COG0706",1116,361,716,495,419,555
"COG0707",710,260,418,213,266,339
"COG0708",592,247,453,316,280,555
"COG0709",198,89,182,60,160,83
"COG0710",19,23,184,2,12,0
"COG0711",479,182,289,184,217,173
"COG0712",367,112,246,181,168,182
"COG0713",137,79,189,40,92,42
"COG0714",1701,14302,1508,4979,8100,3438
"COG0715",247,339,504,528,269,919
"COG0716",43,41,18,320,246,19
"COG0717",330,1740,246,67,114,115
"COG0718",106,34,112,67,68,54
"COG0719",1311,733,1480,594,823,882
"COG0720",222,46,186,83,134,42
"COG0721",160,34,73,36,66,65
"COG0722",105,17,60,238,177,52
"COG0723",318,132,311,207,179,233
"COG0724",112,35,64,86,143,24
"COG0725",96,24,124,112,35,126
"COG0726",767,381,1084,599,375,343
"COG0727",60,10,61,38,44,5
"COG0728",736,314,475,335,399,541
"COG0729",25,38,100,429,133,433
"COG0730",335,129,223,541,503,467
"COG0731",21,24,194,3,18,0
"COG0732",17,11,60,397,309,452
"COG0733",317,131,288,538,284,394
"COG0735",693,242,332,260,320,227
"COG0736",148,63,151,89,84,84
"COG0737",579,72,476,138,100,346
"COG0738",209,51,212,757,214,297
"COG0739",1832,2510,1617,1261,1162,2498
"COG0740",791,1504,417,1218,2712,793
"COG0741",1195,836,1100,1180,1065,1158
"COG0742",339,114,209,188,173,165
"COG0743",485,183,409,249,277,348
"COG0744",390,154,473,567,405,1166
