"","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0079",874,1061,1221,943,872,1080
"COG0080",320,268,303,115,295,319
"COG0081",564,461,519,216,542,505
"COG0082",911,576,898,343,834,742
"COG0083",90,166,178,122,94,230
"COG0084",587,517,542,289,478,496
"COG0085",3203,2408,3174,1363,2838,2765
"COG0086",3332,2397,3540,1456,3198,2774
"COG0087",579,449,511,273,486,532
"COG0088",490,392,460,179,463,439
"COG0089",227,187,168,67,214,185
"COG0090",708,485,687,257,588,594
"COG0091",261,204,290,104,325,245
"COG0092",530,407,529,241,488,445
"COG0093",324,207,290,31,80,99
"COG0094",455,404,451,167,385,411
"COG0095",20,88,102,171,29,106
"COG0096",331,250,315,93,308,268
"COG0097",464,316,430,144,413,394
"COG0098",378,380,411,193,357,387
"COG0099",341,274,288,140,267,303
"COG0100",288,259,284,105,275,305
"COG0101",659,391,579,262,581,445
"COG0102",373,310,395,157,376,344
"COG0103",312,247,295,143,274,288
"COG0104",1177,839,1072,579,995,967
"COG0105",327,270,310,127,296,274
"COG0106",364,324,496,228,265,435
"COG0107",489,337,583,102,155,224
"COG0108",830,546,829,457,628,626
"COG0109",826,642,842,309,719,734
"COG0110",360,273,234,192,245,443
"COG0111",1781,2116,1758,1195,1516,2182
"COG0112",1055,865,1029,523,922,930
"COG0113",742,428,833,328,531,543
"COG0114",1143,630,1066,530,969,809
"COG0115",1642,1479,1514,279,451,507
"COG0116",89,115,214,103,159,98
"COG0117",726,420,617,274,600,454
"COG0118",379,313,462,215,320,432
"COG0119",632,544,699,935,1925,2006
"COG0120",214,194,217,44,206,189
"COG0121",7,30,12,47,24,39
"COG0122",473,466,391,400,369,470
"COG0123",778,513,718,320,665,501
"COG0124",1162,855,1094,416,976,1001
"COG0125",398,405,394,172,507,402
"COG0126",960,713,1031,396,870,865
"COG0127",564,399,553,172,466,460
"COG0128",367,236,352,445,851,801
"COG0129",1334,1191,1644,1348,1216,1447
"COG0130",470,431,389,283,427,454
"COG0131",312,291,447,194,254,381
"COG0132",41,96,124,53,96,106
"COG0133",859,599,921,496,603,750
"COG0134",462,397,636,237,369,419
"COG0135",389,265,406,131,292,274
"COG0136",883,579,917,402,760,653
"COG0137",660,562,800,457,631,676
"COG0138",1360,938,1201,609,1365,1065
"COG0139",213,195,342,134,238,262
"COG0140",122,103,202,86,114,124
"COG0141",1024,803,1202,559,1025,865
"COG0142",1607,1318,1507,794,1371,1357
"COG0143",1241,1107,1234,561,1108,1051
"COG0144",347,424,433,632,561,347
"COG0145",393,1899,428,619,531,1808
"COG0146",330,1618,350,564,426,1464
"COG0147",1479,1039,1620,988,1323,1053
"COG0148",1106,815,1061,505,897,940
"COG0149",575,423,558,310,481,434
"COG0150",839,685,764,433,1265,665
"COG0151",1092,879,1040,385,894,875
"COG0152",635,555,637,313,910,590
"COG0153",217,199,173,138,194,171
"COG0154",2572,3581,2562,1401,1947,3050
"COG0155",72,432,514,365,207,399
"COG0156",655,644,618,707,594,576
"COG0157",328,343,542,279,434,458
"COG0158",68,73,62,70,92,110
"COG0159",158,116,169,244,397,485
"COG0160",631,990,351,732,659,551
"COG0161",1097,1474,1220,615,1053,1220
"COG0162",984,744,1028,464,913,854
"COG0163",25,148,26,20,74,137
"COG0164",527,430,519,182,473,453
"COG0165",823,841,951,447,783,853
"COG0166",1053,705,960,559,721,702
"COG0167",959,688,867,406,743,717
"COG0168",1339,971,1351,269,397,336
"COG0169",740,532,687,103,188,192
"COG0170",73,150,106,0,109,30
"COG0171",822,667,993,869,1097,783
"COG0172",1006,763,994,412,873,924
"COG0173",1448,900,1511,446,1140,1059
"COG0174",2187,2382,1848,935,1932,2321
"COG0175",158,251,246,559,188,324
"COG0176",417,313,692,678,1276,470
"COG0177",642,441,616,239,562,469
"COG0178",2748,1969,2587,1113,2221,2197
"COG0179",680,1035,714,688,702,992
"COG0180",921,669,835,397,759,783
"COG0181",815,421,782,286,597,564
"COG0182",249,364,290,21,282,504
"COG0183",2083,2547,1597,2161,1943,2266
"COG0184",202,226,192,36,63,74
"COG0185",80,60,72,58,249,188
"COG0186",47,51,50,62,167,176
"COG0187",2836,1910,2485,1489,2845,1889
"COG0188",3085,2141,3006,581,1072,713
"COG0189",733,530,727,1041,961,635
"COG0190",795,596,695,324,665,607
"COG0191",202,160,286,186,211,107
"COG0192",1009,781,986,465,893,916
"COG0193",462,327,434,174,376,326
"COG0194",465,259,437,238,411,330
"COG0195",1278,833,1210,527,959,935
"COG0196",677,513,720,97,163,160
"COG0197",102,81,97,116,327,309
"COG0198",170,157,158,81,170,164
"COG0199",201,80,181,100,157,151
"COG0200",321,274,320,190,346,296
"COG0201",1109,869,1124,490,1000,994
"COG0202",843,618,800,453,769,708
"COG0203",315,235,261,158,227,249
"COG0204",1377,1125,1040,289,478,337
"COG0205",564,494,450,214,411,351
"COG0206",1076,885,1060,564,1004,1026
"COG0207",388,229,297,684,349,257
"COG0208",827,375,1004,1635,2512,500
"COG0209",2597,2016,2827,5515,6099,2410
"COG0210",2052,1795,2084,11867,1976,1743
"COG0211",262,122,194,60,178,161
"COG0212",387,254,334,193,235,286
"COG0213",160,288,115,283,186,189
"COG0214",156,227,95,87,196,300
"COG0215",1192,966,1199,484,1032,1044
"COG0216",875,653,877,378,694,647
"COG0217",559,411,446,292,395,459
"COG0218",227,165,138,126,119,134
"COG0219",227,223,283,116,254,227
"COG0220",272,159,232,147,194,154
"COG0221",32,23,169,206,114,50
"COG0222",293,200,319,109,249,216
"COG0223",988,672,848,420,798,865
"COG0224",824,533,804,321,588,557
"COG0225",800,489,802,353,636,473
"COG0226",129,127,331,620,434,169
"COG0227",230,134,221,89,183,146
"COG0228",139,66,107,124,265,227
"COG0229",570,344,542,83,104,118
"COG0230",32,14,36,6,19,16
"COG0231",496,373,464,179,371,416
"COG0232",524,379,527,358,457,400
"COG0233",414,335,422,186,294,310
"COG0234",291,257,286,1109,335,233
"COG0235",454,503,449,286,426,481
"COG0236",181,151,187,110,134,168
"COG0237",495,417,429,170,381,409
"COG0238",186,138,147,53,144,127
"COG0239",82,55,35,81,49,74
"COG0240",694,556,588,102,201,159
"COG0241",158,207,189,35,228,214
"COG0242",525,387,614,659,849,464
"COG0243",452,1682,636,416,1026,1356
"COG0244",445,406,440,213,431,489
"COG0245",602,282,557,297,382,370
"COG0246",128,45,135,254,133,74
"COG0247",755,1914,789,341,1312,1531
"COG0248",290,217,497,604,313,243
"COG0249",661,827,1099,672,841,682
"COG0250",496,430,421,275,434,443
"COG0251",213,330,144,337,484,721
"COG0252",75,301,45,53,51,98
"COG0253",668,406,646,265,521,474
"COG0254",206,132,174,62,142,139
"COG0255",25,62,16,45,20,26
"COG0256",278,256,270,81,245,237
"COG0257",8,4,4,23,7,1
"COG0258",2096,1403,2015,1854,2482,1532
"COG0259",454,209,357,79,108,104
"COG0260",1084,743,1067,705,947,940
"COG0261",361,197,340,154,242,246
"COG0262",245,148,176,209,139,160
"COG0263",635,438,878,478,616,590
"COG0264",598,397,583,354,441,471
"COG0265",520,506,515,1233,1506,1883
"COG0266",678,497,660,556,673,445
"COG0267",44,51,74,46,52,27
"COG0268",177,104,170,108,157,137
"COG0269",0,5,7,0,0,12
"COG0270",465,164,408,2669,830,454
"COG0271",152,106,144,74,150,117
"COG0272",560,380,515,830,1478,1277
"COG0274",140,220,176,178,236,125
"COG0275",737,472,677,287,560,525
"COG0276",954,296,851,395,726,595
"COG0277",515,794,565,2392,1643,2106
"COG0278",222,173,243,69,218,164
"COG0279",218,248,210,101,240,300
"COG0280",1133,568,1079,274,347,256
"COG0281",889,639,865,566,915,781
"COG0282",10,36,22,260,13,57
"COG0283",503,358,498,191,459,385
"COG0284",579,446,522,273,571,561
"COG0285",850,720,863,457,812,687
"COG0286",167,118,141,725,125,242
"COG0287",709,491,748,312,537,580
"COG0288",51,64,52,278,51,78
"COG0289",181,94,176,217,416,371
"COG0290",408,309,445,179,413,348
"COG0291",101,69,162,42,92,94
"COG0292",268,210,250,126,263,225
"COG0293",355,262,327,135,326,283
"COG0294",671,556,685,320,626,588
"COG0295",57,75,37,110,67,64
"COG0296",129,168,490,443,296,129
"COG0297",201,200,359,105,230,99
"COG0298",1,2,0,12,0,9
"COG0299",388,397,417,290,742,374
"COG0300",351,132,203,330,147,179
"COG0301",23,247,4,22,42,185
"COG0302",498,355,579,266,503,442
"COG0303",480,828,388,347,650,780
"COG0304",1434,1045,1420,585,1089,1122
"COG0305",1482,924,1687,6127,3177,1274
"COG0306",138,163,78,88,404,409
"COG0307",459,309,447,208,388,355
"COG0308",1501,1657,1193,1926,1283,1429
"COG0309",5,79,24,56,4,74
"COG0310",64,3,38,9,84,26
"COG0311",108,125,56,53,118,164
"COG0312",1337,1146,1388,498,1181,681
"COG0313",701,369,626,286,465,428
"COG0314",146,227,93,114,198,225
"COG0315",150,251,117,139,262,247
"COG0316",610,561,594,273,661,478
"COG0317",1589,1222,1717,920,1428,1181
"COG0318",3323,4553,3161,4048,3156,3384
"COG0319",289,222,309,133,230,207
"COG0320",819,543,826,328,764,548
"COG0321",496,342,449,221,487,342
"COG0322",1575,939,1617,734,1372,1158
"COG0323",330,553,296,413,381,428
"COG0324",724,493,644,316,639,479
"COG0325",608,342,538,256,391,405
"COG0326",580,476,737,69,413,322
"COG0327",93,90,73,152,81,71
"COG0328",376,272,334,148,418,255
"COG0329",1199,1284,1242,499,881,1455
"COG0330",1471,1220,1278,821,1089,1305
"COG0331",659,483,698,292,544,531
"COG0332",699,611,605,526,601,441
"COG0333",76,28,74,34,57,38
"COG0334",758,655,523,505,605,654
"COG0335",417,219,357,144,308,260
"COG0336",623,380,702,216,469,422
"COG0337",825,612,969,412,644,571
"COG0338",120,90,227,400,1048,213
"COG0339",383,414,540,644,507,391
"COG0340",492,438,492,261,497,430
"COG0341",743,454,737,117,202,172
"COG0342",1381,820,1262,590,995,989
"COG0343",867,762,822,248,941,877
"COG0344",284,339,366,129,282,400
"COG0345",545,352,566,337,476,418
"COG0346",523,890,576,781,550,737
"COG0347",180,156,192,150,180,163
"COG0348",63,114,14,329,61,131
"COG0349",431,365,450,506,388,409
"COG0350",194,270,176,267,185,259
"COG0351",324,297,425,163,307,389
"COG0352",265,284,393,214,245,300
"COG0353",450,314,498,186,343,336
"COG0354",421,369,454,89,143,130
"COG0355",299,191,277,90,275,250
"COG0356",735,500,752,301,616,523
"COG0357",411,271,397,213,246,306
"COG0358",1382,1103,1476,1734,1476,1231
"COG0359",405,293,371,209,320,284
"COG0360",312,237,233,130,264,208
"COG0361",221,213,207,99,205,220
"COG0362",176,95,362,207,272,122
"COG0363",252,278,234,354,226,166
"COG0364",72,64,383,496,483,66
"COG0365",2955,2597,3051,1350,2605,2875
"COG0366",479,281,888,1821,615,411
"COG0367",1219,796,861,886,1113,1309
"COG0368",47,88,154,67,68,116
"COG0369",273,155,387,77,415,206
"COG0370",49,293,52,217,28,195
"COG0371",88,119,164,0,82,179
"COG0372",1038,960,1003,739,901,970
"COG0373",392,524,449,227,234,446
"COG0374",3,2,8,102,9,70
"COG0375",0,3,29,11,2,8
"COG0376",1140,487,1077,615,718,726
"COG0377",257,388,362,78,356,371
"COG0378",19,86,208,83,56,82
"COG0379",448,351,664,422,479,551
"COG0380",14,89,102,486,49,56
"COG0381",529,266,383,401,432,399
"COG0382",708,655,925,395,880,650
"COG0383",52,80,55,343,134,50
"COG0384",161,199,106,191,81,109
"COG0385",362,220,392,335,416,319
"COG0386",448,210,402,158,264,272
"COG0387",17,62,14,20,102,48
"COG0388",933,1536,1569,1458,1013,1202
"COG0389",1200,902,1226,347,284,317
"COG0390",5,38,2,4,49,37
"COG0391",128,258,319,14,183,285
"COG0392",101,213,160,74,100,212
"COG0393",100,77,37,93,67,53
"COG0394",235,254,221,550,269,244
"COG0395",1132,774,1152,1318,877,605
"COG0396",572,448,541,263,577,543
"COG0397",661,424,734,309,588,503
"COG0398",275,202,400,241,286,258
"COG0399",1748,1496,1773,1273,2249,2167
"COG0400",147,92,153,85,366,361
"COG0401",0,3,0,4,0,5
"COG0402",335,1202,539,938,684,812
"COG0403",1622,891,1714,1161,1389,1053
"COG0404",5606,4924,4957,238,1834,1565
"COG0405",1753,1929,1154,691,959,1836
"COG0406",438,378,449,458,430,340
"COG0407",835,432,772,345,610,508
"COG0408",586,193,647,191,447,280
"COG0409",4,4,7,64,7,17
"COG0410",742,987,944,507,796,788
"COG0411",768,990,742,408,773,736
"COG0412",347,693,389,478,355,518
"COG0413",700,366,652,300,810,572
"COG0414",419,251,598,258,429,333
"COG0415",2442,152,2551,182,476,118
"COG0416",462,433,595,83,179,137
"COG0417",546,457,986,2635,4698,718
"COG0418",120,79,243,156,137,86
"COG0419",195,299,459,1498,1734,581
"COG0420",25,185,29,309,126,309
"COG0421",52,285,185,233,150,179
"COG0422",90,257,369,266,179,329
"COG0423",900,618,476,71,191,209
"COG0424",149,115,171,289,359,348
"COG0425",34,83,29,27,44,77
"COG0426",59,20,552,5,309,9
"COG0427",24,44,24,71,29,95
"COG0428",169,83,101,112,102,92
"COG0429",38,87,193,50,64,73
"COG0430",0,6,0,15,11,10
"COG0431",135,185,159,209,196,196
"COG0432",208,210,244,57,220,226
"COG0433",16,50,19,1043,86,285
"COG0434",61,48,31,90,55,42
"COG0435",62,78,119,90,91,71
"COG0436",2312,2755,2311,1335,2570,2677
"COG0437",489,567,241,187,236,422
"COG0438",4523,3366,4314,5706,5291,4347
"COG0439",1291,1262,1408,543,1191,1277
"COG0440",325,238,353,135,306,304
"COG0441",581,376,535,743,1407,1430
"COG0442",1163,958,1136,503,1066,1053
"COG0443",1940,1456,2273,827,1828,1703
"COG0444",249,921,239,366,387,684
"COG0445",1570,814,1375,417,1070,979
"COG0446",1868,2560,1551,1123,1805,1957
"COG0447",76,149,213,160,108,78
"COG0448",35,66,213,246,201,48
"COG0449",1394,1099,1424,716,1234,1225
"COG0450",166,251,284,358,240,282
"COG0451",4414,3801,5326,4255,7560,5053
"COG0452",830,654,921,463,787,755
"COG0454",768,727,816,990,674,656
"COG0455",40,117,65,188,45,84
"COG0456",197,301,196,260,203,242
"COG0457",3930,5367,3980,1948,3901,5168
"COG0458",2737,1872,2625,1189,2450,2232
"COG0459",1639,1500,1674,2459,2523,1792
"COG0460",792,647,849,176,241,220
"COG0461",537,389,443,224,852,441
"COG0462",868,700,859,446,780,798
"COG0463",2980,3061,3910,2719,3627,3714
"COG0464",151,578,371,131,224,276
"COG0465",1755,1061,2182,845,2145,1200
"COG0466",1639,1280,1354,672,1113,1232
"COG0467",41,32,292,6,152,22
"COG0468",1059,795,1302,1907,2442,1116
"COG0469",685,616,787,531,658,506
"COG0470",778,769,937,1390,2316,885
"COG0471",1045,1162,926,920,873,861
"COG0472",1298,829,1184,550,1038,951
"COG0473",1036,928,1213,498,1046,1147
"COG0474",42,198,110,474,268,166
"COG0475",191,493,381,1087,312,503
"COG0476",436,591,571,480,634,667
"COG0477",4750,7104,4126,7109,4447,7034
"COG0478",1,0,1,0,15,0
"COG0479",730,620,639,290,664,635
"COG0480",1644,2016,1726,831,1601,1906
"COG0481",1442,948,1687,623,1163,1009
"COG0482",932,699,960,403,698,681
"COG0483",1079,982,1134,814,921,983
"COG0484",1141,971,937,479,1096,1248
"COG0486",1141,651,1065,302,748,687
"COG0488",737,1454,823,2037,960,813
"COG0489",936,842,809,961,903,922
"COG0490",0,0,0,103,0,0
"COG0491",1811,2516,1572,1633,1762,2092
"COG0492",1535,847,1529,777,1164,1058
"COG0493",1046,1081,1034,748,889,1109
"COG0494",1012,1196,896,1115,991,1078
"COG0495",2194,1540,2057,277,541,645
"COG0496",334,298,291,185,276,238
"COG0497",328,425,394,552,357,272
"COG0498",1052,1252,1038,499,1022,1262
"COG0499",1214,915,1191,512,1020,1045
"COG0500",2809,3858,3045,2329,3360,3690
"COG0501",724,523,661,507,625,592
"COG0502",74,116,188,174,76,166
"COG0503",380,339,360,198,395,367
"COG0504",1338,1000,1303,611,1218,1099
"COG0505",963,675,955,355,826,727
"COG0506",592,579,283,1047,552,315
"COG0507",200,414,496,2127,218,288
"COG0508",2273,1363,2054,1824,1763,1569
"COG0509",253,241,246,103,270,231
"COG0510",163,131,92,4,133,79
"COG0511",503,452,410,180,431,422
"COG0512",583,428,626,272,530,479
"COG0513",1284,1705,1631,2128,1725,1528
"COG0514",267,267,228,764,216,192
"COG0515",337,796,297,1203,1452,1184
"COG0516",1234,991,1184,1079,1191,941
"COG0517",1459,1434,1031,1066,1080,1344
"COG0518",1401,1387,1285,660,1160,1081
"COG0519",1037,887,1051,583,826,761
"COG0520",1342,1789,1372,1121,1568,1627
"COG0521",187,302,146,179,232,293
"COG0522",546,420,589,235,472,423
"COG0523",250,209,835,48,109,59
"COG0524",1608,1447,1504,815,1295,1421
"COG0525",2047,1620,2118,880,1900,1640
"COG0526",1959,1897,1959,837,1809,1945
"COG0527",918,812,1141,624,859,1026
"COG0528",134,101,114,253,321,356
"COG0529",293,311,247,356,258,256
"COG0530",459,468,492,470,484,531
"COG0531",478,1044,248,1113,595,724
"COG0532",1824,1224,1648,537,1368,1428
"COG0533",1018,711,981,354,830,833
"COG0534",1396,1188,1176,1061,1049,1036
"COG0535",209,660,427,124,117,199
"COG0536",891,521,873,421,749,635
"COG0537",495,434,410,157,473,437
"COG0538",957,454,1039,377,939,521
"COG0539",1379,898,1401,614,1105,1016
"COG0540",810,707,809,310,741,751
"COG0541",852,846,1011,596,908,921
"COG0542",1471,1489,2282,2110,1688,1293
"COG0543",114,289,68,57,120,221
"COG0544",1061,717,1022,538,847,782
"COG0545",325,296,282,415,295,296
"COG0546",150,178,189,391,461,584
"COG0547",689,599,736,363,481,653
"COG0548",406,468,588,293,448,519
"COG0549",94,226,25,6,31,36
"COG0550",2180,1410,2040,974,1835,1537
"COG0551",347,253,130,71,158,332
"COG0552",554,553,692,294,661,628
"COG0553",352,403,301,12168,1179,598
"COG0554",821,621,581,532,673,617
"COG0555",1,56,5,27,4,36
"COG0556",1762,1042,1892,697,1643,1355
"COG0557",748,715,847,691,527,439
"COG0558",569,646,556,287,562,557
"COG0559",995,1273,1284,734,1038,918
"COG0560",289,346,225,617,340,256
"COG0561",124,186,164,656,526,244
"COG0562",38,13,58,47,69,34
"COG0563",501,381,433,411,500,372
"COG0564",1339,861,1414,735,1137,939
"COG0565",428,255,450,147,390,283
"COG0566",918,629,990,826,867,598
"COG0567",1860,614,1608,1125,1218,1008
"COG0568",1996,1326,2418,1124,1825,1665
"COG0569",1047,763,986,336,838,800
"COG0571",151,107,161,205,602,367
"COG0572",91,162,141,60,127,96
"COG0573",99,64,287,408,130,145
"COG0574",1500,1825,1372,612,1671,1664
"COG0575",473,413,399,283,430,379
"COG0576",511,387,463,184,417,397
"COG0577",1234,1109,1146,1037,1064,1185
"COG0578",376,261,172,874,340,167
"COG0579",289,476,498,310,290,415
"COG0580",69,80,98,235,214,310
"COG0581",99,85,276,388,156,110
"COG0582",692,1272,1149,5569,893,1168
"COG0583",799,1414,954,3640,894,1360
"COG0584",599,711,454,871,492,481
"COG0585",45,161,40,28,143,183
"COG0586",110,64,113,309,77,90
"COG0587",2918,2473,2863,3685,2874,2595
"COG0588",488,287,432,206,425,337
"COG0589",153,285,160,457,142,491
"COG0590",413,278,247,233,311,284
"COG0591",1210,2176,859,897,1233,1998
"COG0592",1066,757,1024,486,1099,889
"COG0593",1583,1042,1434,241,400,389
"COG0594",30,76,33,86,37,69
"COG0595",614,358,982,513,682,663
"COG0596",3710,4375,3435,3518,3580,3710
"COG0597",264,234,294,227,214,262
"COG0598",15,42,21,224,25,49
"COG0599",40,174,70,76,49,116
"COG0600",460,628,622,719,492,538
"COG0601",805,1628,1037,841,829,1372
"COG0602",59,95,77,367,322,259
"COG0603",169,264,214,240,289,259
"COG0604",1866,2086,1605,1856,1673,2117
"COG0605",285,132,265,295,130,189
"COG0606",17,136,35,491,31,109
"COG0607",741,780,566,321,188,194
"COG0608",420,627,480,482,320,764
"COG0609",434,223,290,541,102,231
"COG0610",134,122,137,1109,149,234
"COG0611",506,327,461,279,407,437
"COG0612",1130,1134,857,1570,653,1315
"COG0613",108,226,181,134,155,307
"COG0614",264,431,279,458,253,396
"COG0615",113,124,74,64,155,141
"COG0616",867,539,848,486,628,573
"COG0617",1320,909,1297,727,1338,876
"COG0618",244,227,138,9,81,67
"COG0619",66,22,164,103,121,23
"COG0620",339,796,288,127,259,576
"COG0621",1701,1525,1743,967,1430,1376
"COG0622",39,118,40,17,28,123
"COG0623",673,310,743,246,541,480
"COG0624",1795,2353,1548,603,548,667
"COG0625",371,322,427,1245,906,968
"COG0626",1164,1087,1435,1035,1123,817
"COG0627",71,101,53,256,56,80
"COG0628",510,583,451,1035,476,437
"COG0629",395,254,389,497,458,301
"COG0630",36,97,48,210,171,65
"COG0631",69,155,56,287,207,191
"COG0632",121,240,164,185,138,166
"COG0633",230,220,547,128,633,191
"COG0634",96,191,45,198,154,107
"COG0635",358,490,382,634,251,432
"COG0636",54,21,95,19,63,22
"COG0637",327,273,337,368,401,225
"COG0638",38,320,42,8,234,371
"COG0639",236,327,196,342,257,266
"COG0640",51,176,56,935,101,165
"COG0641",9,61,11,23,17,46
"COG0642",3006,3129,3744,9319,2892,4062
"COG0643",51,145,58,290,123,217
"COG0644",1223,1604,1426,560,1607,1691
"COG0645",2,31,4,56,4,17
"COG0646",530,1110,748,341,696,1043
"COG0647",405,265,398,317,427,334
"COG0648",74,173,60,0,180,267
"COG0649",736,868,891,242,937,821
"COG0650",0,0,0,0,0,0
"COG0651",242,776,247,386,175,504
"COG0652",772,873,908,525,967,868
"COG0653",2170,1576,2204,1066,1723,1619
"COG0654",1423,982,1757,1043,1355,1110
"COG0655",66,78,62,359,57,54
"COG0656",155,311,85,338,139,228
"COG0657",721,950,581,986,620,720
"COG0658",29,112,28,654,17,87
"COG0659",343,515,763,1210,406,281
"COG0661",1263,518,1706,783,1882,873
"COG0662",492,468,682,626,851,447
"COG0663",266,195,262,253,251,237
"COG0664",252,593,290,857,406,398
"COG0665",4626,6038,3994,1301,4641,5133
"COG0666",221,1069,314,140,374,546
"COG0667",1369,1750,1395,1294,1196,2119
"COG0668",1067,1008,1007,1862,1068,1161
"COG0669",381,276,331,165,263,260
"COG0670",371,223,478,200,344,290
"COG0671",243,208,217,517,358,238
"COG0672",23,167,25,351,82,326
"COG0673",3296,4341,3563,1646,2688,4372
"COG0674",377,1046,292,74,209,309
"COG0675",1,17,12,27,13,39
"COG0676",0,1,1,9,20,27
"COG0677",556,388,420,343,442,601
"COG0678",254,130,284,203,449,166
"COG0679",345,220,448,312,312,268
"COG0680",0,1,2,11,1,5
"COG0681",690,532,738,512,629,548
"COG0682",632,458,664,338,519,424
"COG0683",1225,1624,1545,1107,1134,1230
"COG0684",230,283,185,172,144,300
"COG0685",459,644,466,283,428,600
"COG0686",664,393,489,443,460,445
"COG0687",629,853,563,459,567,548
"COG0688",338,322,335,200,316,335
"COG0689",268,328,177,219,340,307
"COG0690",58,43,72,25,53,35
"COG0691",392,259,334,182,238,264
"COG0692",232,55,147,246,111,67
"COG0693",27,110,49,351,52,132
"COG0694",432,361,444,237,498,314
"COG0695",261,148,253,334,319,218
"COG0696",252,278,429,116,258,172
"COG0697",5178,3521,5033,1554,4556,3772
"COG0698",251,186,210,297,267,259
"COG0699",9,7,8,3,57,15
"COG0700",16,34,14,28,17,50
"COG0701",37,95,35,192,47,68
"COG0702",904,690,1097,1018,879,826
"COG0703",498,261,452,171,327,311
"COG0704",81,257,114,198,177,418
"COG0705",440,518,262,218,390,518
"COG0706",1421,804,1253,575,1084,1008
"COG0707",763,498,752,360,615,498
"COG0708",659,504,662,505,626,446
"COG0709",217,310,463,75,295,226
"COG0710",14,128,13,0,29,51
"COG0711",592,314,703,197,532,418
"COG0712",478,326,450,183,376,279
"COG0713",144,203,176,52,194,167
"COG0714",477,491,473,3366,2995,1579
"COG0715",168,522,510,952,223,438
"COG0716",106,27,153,28,120,120
"COG0717",428,287,444,339,339,392
"COG0718",118,133,130,67,138,148
"COG0719",1673,1442,1716,849,1785,1759
"COG0720",178,198,263,44,195,165
"COG0721",172,114,196,65,148,126
"COG0722",257,279,330,40,181,166
"COG0723",421,332,417,234,373,365
"COG0724",75,109,131,28,233,78
"COG0725",39,159,33,106,45,166
"COG0726",727,1084,611,349,670,1065
"COG0727",22,55,55,8,22,23
"COG0728",1006,557,1033,579,872,670
