"","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0201",787,959,307,827,985,917
"COG0202",711,771,295,569,897,755
"COG0203",217,246,83,162,306,241
"COG0204",1058,1021,735,1390,1192,1040
"COG0205",472,364,143,325,495,375
"COG0206",820,910,321,864,1086,841
"COG0207",153,322,1575,261,358,372
"COG0208",397,1176,8317,384,874,2837
"COG0209",1858,3432,19627,2044,2745,6515
"COG0210",1947,2118,12867,2027,1802,2101
"COG0211",135,207,61,127,211,178
"COG0212",231,305,95,351,326,225
"COG0213",339,87,61,310,187,147
"COG0214",203,97,24,114,156,112
"COG0215",887,924,280,860,1122,1007
"COG0216",706,753,198,443,753,683
"COG0217",394,380,179,355,530,386
"COG0218",114,162,107,196,261,170
"COG0219",176,278,127,205,262,264
"COG0220",116,289,104,209,282,269
"COG0221",48,229,206,103,45,238
"COG0222",200,262,86,147,228,286
"COG0223",700,854,512,570,877,747
"COG0224",514,649,234,383,709,671
"COG0225",380,708,233,596,778,600
"COG0226",83,1185,566,213,184,426
"COG0227",108,198,70,122,211,176
"COG0228",233,259,65,135,290,241
"COG0229",320,431,146,393,478,376
"COG0230",21,20,3,14,26,23
"COG0231",356,403,116,369,435,404
"COG0232",383,389,254,285,567,437
"COG0233",256,335,128,203,337,281
"COG0234",240,365,1548,224,262,321
"COG0235",260,469,208,287,515,419
"COG0236",141,170,112,157,162,158
"COG0237",358,359,128,301,473,404
"COG0238",134,164,45,89,162,114
"COG0239",31,72,34,71,91,51
"COG0240",574,515,248,326,684,527
"COG0241",310,192,118,262,184,133
"COG0242",406,655,1537,290,546,682
"COG0243",2488,1033,451,701,764,1081
"COG0244",352,400,121,393,416,421
"COG0245",303,500,110,159,479,462
"COG0246",79,117,103,118,131,178
"COG0247",2183,958,457,779,1319,1293
"COG0248",218,964,261,547,232,533
"COG0249",839,881,616,819,840,1195
"COG0250",397,427,147,315,435,389
"COG0251",676,547,229,409,570,458
"COG0252",188,93,90,404,163,126
"COG0253",322,628,175,269,578,546
"COG0254",149,137,66,114,147,154
"COG0255",56,47,15,20,34,33
"COG0256",224,242,85,283,257,238
"COG0257",2,17,6,10,6,22
"COG0258",1325,2013,4136,1291,1934,2397
"COG0259",225,296,121,223,413,283
"COG0260",766,994,390,893,971,933
"COG0261",183,265,74,174,322,315
"COG0262",155,143,150,175,250,163
"COG0263",411,732,229,512,664,669
"COG0264",404,519,172,276,536,481
"COG0265",1948,1606,659,1499,1353,1524
"COG0266",302,631,257,397,641,643
"COG0267",47,69,24,61,56,64
"COG0268",109,150,48,82,151,161
"COG0269",40,5,0,6,8,3
"COG0270",315,369,7002,335,326,620
"COG0271",107,161,52,76,149,123
"COG0272",1086,1720,1624,874,1571,1309
"COG0274",266,198,51,221,166,258
"COG0275",450,628,173,359,682,637
"COG0276",313,719,237,344,774,693
"COG0277",2268,1835,846,1620,1664,2036
"COG0278",175,192,70,135,216,179
"COG0279",328,156,354,258,186,209
"COG0280",636,816,323,663,1192,842
"COG0281",644,671,363,760,940,725
"COG0282",79,12,96,84,4,20
"COG0283",318,604,107,254,461,458
"COG0284",460,512,206,434,521,486
"COG0285",631,787,233,402,903,761
"COG0286",294,83,447,311,85,104
"COG0287",436,600,207,562,665,621
"COG0288",87,74,95,224,57,103
"COG0289",273,501,147,219,435,437
"COG0290",271,343,144,215,380,367
"COG0291",58,77,34,65,115,124
"COG0292",197,247,75,176,285,233
"COG0293",222,286,94,316,416,280
"COG0294",520,716,162,486,616,615
"COG0295",130,50,39,139,75,85
"COG0296",287,493,103,150,147,454
"COG0297",213,346,105,162,193,312
"COG0298",6,0,2,4,0,0
"COG0299",367,503,458,376,426,395
"COG0300",159,157,99,425,266,219
"COG0301",300,57,78,622,38,10
"COG0302",345,519,495,374,480,510
"COG0303",828,511,125,354,665,666
"COG0304",1019,1196,460,999,1169,1217
"COG0305",909,2316,18569,766,1188,3915
"COG0306",313,202,177,350,543,286
"COG0307",265,421,144,361,424,354
"COG0308",2057,1098,712,2279,1229,1139
"COG0309",93,11,14,36,4,2
"COG0310",29,34,16,5,46,52
"COG0311",129,64,18,110,92,67
"COG0312",875,1414,503,1020,1313,1434
"COG0313",349,523,169,398,629,467
"COG0314",197,124,47,102,197,191
"COG0315",333,144,51,118,257,201
"COG0316",346,614,1008,509,544,515
"COG0317",1134,1452,655,1063,1510,1488
"COG0318",3573,3715,1220,2945,3489,3149
"COG0319",218,268,77,166,275,255
"COG0320",498,738,219,440,698,830
"COG0321",268,387,150,297,497,445
"COG0322",931,1295,402,826,1488,1393
"COG0323",555,270,199,523,376,336
"COG0324",542,578,164,398,671,568
"COG0325",365,446,121,258,454,402
"COG0326",383,772,227,482,689,619
"COG0327",70,63,76,92,89,81
"COG0328",236,352,225,159,410,345
"COG0329",1004,1174,353,544,1056,1029
"COG0330",1256,1167,513,983,1342,1006
"COG0331",479,593,195,363,597,533
"COG0332",609,497,330,634,632,557
"COG0333",26,81,16,38,75,40
"COG0334",727,387,345,865,600,495
"COG0335",257,344,82,176,373,282
"COG0336",393,618,135,312,556,526
"COG0337",550,777,246,492,743,701
"COG0338",134,246,2380,323,118,1191
"COG0339",531,594,428,1072,478,581
"COG0340",414,467,153,530,508,416
"COG0341",544,597,244,429,729,519
"COG0342",918,1126,404,723,1187,894
"COG0343",730,761,250,900,918,744
"COG0344",341,315,76,163,336,256
"COG0345",352,483,138,371,510,494
"COG0346",630,650,331,746,616,513
"COG0347",315,261,106,122,229,199
"COG0348",424,72,301,369,61,30
"COG0349",288,437,162,221,420,381
"COG0350",276,195,95,273,208,189
"COG0351",265,260,133,386,320,255
"COG0352",232,339,145,183,274,266
"COG0353",317,429,100,240,473,357
"COG0354",284,497,158,259,476,401
"COG0355",220,265,74,165,300,280
"COG0356",506,588,218,362,722,610
"COG0357",195,391,161,216,371,350
"COG0358",1233,1453,3003,1148,1318,1382
"COG0359",306,371,96,227,400,338
"COG0360",236,255,90,169,281,227
"COG0361",211,182,113,202,229,183
"COG0362",105,395,104,95,169,333
"COG0363",389,272,118,150,271,368
"COG0364",136,299,502,118,124,2232
"COG0365",2738,2755,870,2163,2957,2433
"COG0366",531,997,639,799,448,922
"COG0367",1070,787,1731,1013,939,1088
"COG0368",90,179,36,188,47,136
"COG0369",93,273,325,173,303,305
"COG0370",502,87,111,316,56,62
"COG0371",125,252,9,358,82,178
"COG0372",840,934,370,1019,944,880
"COG0373",406,441,168,987,388,292
"COG0374",71,1,26,56,1,1
"COG0375",8,7,2,7,0,7
"COG0376",147,621,457,898,867,569
"COG0377",418,343,106,370,322,313
"COG0378",106,198,36,136,87,167
"COG0379",410,598,235,429,507,397
"COG0380",67,224,127,70,75,147
"COG0381",474,303,442,328,373,430
"COG0382",590,864,242,330,843,860
"COG0383",142,46,8,28,67,188
"COG0384",104,131,84,99,144,108
"COG0385",195,282,307,177,376,352
"COG0386",116,359,166,225,400,287
"COG0387",20,18,11,24,68,44
"COG0388",1484,1246,583,1416,959,1110
"COG0389",726,1004,394,865,1018,941
"COG0390",120,14,1,47,15,13
"COG0391",215,382,46,303,113,279
"COG0392",206,158,81,219,76,88
"COG0393",101,22,41,42,55,29
"COG0394",263,359,140,259,260,248
"COG0395",751,875,166,378,1250,1471
"COG0396",359,476,168,425,552,515
"COG0397",186,878,225,434,837,700
"COG0398",223,324,180,460,307,334
"COG0399",2259,1549,3968,2457,1560,1975
"COG0400",339,355,126,304,384,390
"COG0401",2,2,10,34,0,1
"COG0402",900,715,454,694,532,668
"COG0403",1198,1417,457,883,1441,1572
"COG0404",4746,4963,925,2473,6365,5468
"COG0405",1441,1149,499,1029,1314,1091
"COG0406",260,601,151,328,336,533
"COG0407",469,735,239,363,666,536
"COG0408",182,592,198,263,549,555
"COG0409",39,4,11,22,1,1
"COG0410",1033,851,222,482,720,857
"COG0411",962,679,173,450,781,762
"COG0412",665,446,148,506,413,265
"COG0413",343,814,267,487,909,821
"COG0414",238,633,174,227,455,492
"COG0415",114,1654,574,522,1928,2245
"COG0416",582,620,161,231,431,492
"COG0417",603,1308,14642,1120,980,4791
"COG0418",73,327,129,80,90,261
"COG0419",424,775,5903,803,236,2315
"COG0420",232,56,589,404,42,123
"COG0421",215,251,149,231,78,244
"COG0422",281,406,210,435,157,333
"COG0423",503,413,141,703,711,393
"COG0424",348,408,137,320,421,349
"COG0425",133,64,34,138,61,33
"COG0426",64,635,87,12,63,672
"COG0427",89,30,213,84,7,31
"COG0428",128,62,90,119,126,56
"COG0429",78,197,123,193,39,213
"COG0430",32,13,18,3,14,11
"COG0431",86,199,197,373,123,184
"COG0432",327,230,69,192,188,227
"COG0433",281,51,141,336,61,38
"COG0434",23,37,16,34,51,69
"COG0435",67,206,62,199,48,224
"COG0436",2589,2210,689,1994,2544,2447
"COG0437",590,235,133,459,327,247
"COG0438",4006,4790,6404,3790,3835,4331
"COG0439",1169,1288,594,1377,1323,1161
"COG0440",241,332,106,223,352,304
"COG0441",1180,1415,418,1162,1671,1381
"COG0442",986,1051,338,1015,1070,1038
"COG0443",1471,2307,1012,1658,1963,2065
"COG0444",753,402,93,597,356,423
"COG0445",984,1230,401,712,1316,1249
"COG0446",2640,1889,761,1304,2360,2064
"COG0447",326,234,15,143,66,156
"COG0448",172,290,92,66,93,218
"COG0449",1149,1303,582,1124,1164,1120
"COG0450",265,223,352,296,193,206
"COG0451",4533,5016,14567,3414,4008,7177
"COG0452",558,932,248,609,870,822
"COG0454",637,843,628,1028,670,691
"COG0455",128,86,81,531,30,71
"COG0456",277,242,117,396,186,210
"COG0457",5414,4115,1727,4524,4188,3276
"COG0458",2039,2270,782,2011,2566,2065
"COG0459",1425,1991,5529,1776,1705,2118
"COG0460",650,801,349,660,847,728
"COG0461",343,570,1277,398,455,343
"COG0462",722,772,261,683,857,738
"COG0463",4407,3097,3912,3735,2873,3220
"COG0464",598,495,353,1483,545,581
"COG0465",1158,2244,788,946,1848,2044
"COG0466",1289,1164,688,1389,1482,1025
"COG0467",25,278,16,17,58,182
"COG0468",845,1249,6781,871,1023,2781
"COG0469",675,754,316,543,670,703
"COG0470",686,1045,5987,1092,969,2532
"COG0471",1515,858,536,699,809,799
"COG0472",993,998,321,852,1065,1028
"COG0473",848,1079,343,979,1054,1065
"COG0474",314,63,133,231,171,229
"COG0475",476,534,352,1192,267,502
"COG0476",624,609,274,770,566,601
"COG0477",4575,5373,2606,3427,5161,4228
"COG0478",0,2,0,0,12,8
"COG0479",502,512,452,575,705,582
"COG0480",2127,1485,568,1820,1536,1558
"COG0481",991,1249,349,736,1361,1268
"COG0482",760,818,234,798,766,702
"COG0483",852,1139,276,832,1009,949
"COG0484",966,924,498,1295,1117,1030
"COG0486",640,845,294,547,995,883
"COG0488",1123,1430,885,1902,1263,1255
"COG0489",777,737,388,966,858,783
"COG0490",2,0,0,0,0,0
"COG0491",1566,1712,807,1697,1878,1564
"COG0492",750,1337,501,901,1394,1232
"COG0493",1971,1101,270,461,1219,920
"COG0494",1070,1141,570,1197,1010,881
"COG0495",1479,1897,520,1770,2088,1639
"COG0496",249,316,103,157,298,261
"COG0497",456,513,198,483,350,530
"COG0498",1073,1002,260,1170,1045,959
"COG0499",912,971,278,949,1074,996
"COG0500",4042,3501,3260,3457,3061,2870
"COG0501",677,478,329,693,619,563
"COG0502",164,239,119,260,104,118
"COG0503",317,391,479,342,324,364
"COG0504",1055,1107,381,1063,1289,1138
"COG0505",667,805,251,680,935,732
"COG0506",545,180,401,805,524,350
"COG0507",437,670,331,475,321,505
"COG0508",899,1781,605,1150,2302,1793
"COG0509",299,260,87,159,259,223
"COG0510",117,98,35,40,142,138
"COG0511",449,465,315,329,460,393
"COG0512",397,542,160,333,620,492
"COG0513",1675,1912,952,2439,2306,1748
"COG0514",261,242,308,530,330,301
"COG0515",832,461,633,777,1082,1178
"COG0516",890,1177,1843,939,1129,1114
"COG0517",1570,975,633,1705,1300,923
"COG0518",1253,1306,390,1352,1374,1283
"COG0519",835,936,266,1011,944,856
"COG0520",1836,1372,511,1241,1332,1452
"COG0521",325,153,44,134,232,232
"COG0522",379,468,116,424,541,473
"COG0523",115,623,218,124,403,612
"COG0524",1320,1541,428,1408,1548,1588
"COG0525",1470,1800,518,1352,1966,1950
"COG0526",1828,1873,951,1770,1845,1630
"COG0527",778,1045,434,1654,1034,1005
"COG0528",329,377,105,380,313,362
"COG0529",275,295,226,238,296,324
"COG0530",456,555,236,540,445,536
"COG0531",1188,294,520,1237,504,309
"COG0532",1245,1557,452,1347,1619,1450
"COG0533",649,893,223,686,875,771
"COG0534",1128,951,535,1069,1414,967
"COG0535",1511,444,828,504,234,410
"COG0536",526,724,239,443,855,773
"COG0537",497,439,250,570,523,320
"COG0538",504,767,179,273,866,818
"COG0539",932,1217,358,733,1112,1069
"COG0540",615,756,228,761,792,761
"COG0541",889,858,224,1022,865,919
"COG0542",1672,2627,2591,2358,1286,2545
"COG0543",429,145,207,409,168,110
"COG0544",716,916,237,539,995,872
"COG0545",335,259,230,311,346,323
"COG0546",713,686,367,551,513,531
"COG0547",555,816,202,544,629,576
"COG0548",510,646,238,471,577,523
"COG0549",215,25,23,166,75,58
"COG0550",1294,1837,750,1084,2057,1786
"COG0551",327,174,266,269,169,139
"COG0552",571,648,170,733,664,637
"COG0553",577,882,16828,1389,692,1377
"COG0554",737,709,232,620,758,664
"COG0555",20,15,70,18,12,4
"COG0556",1060,1437,459,752,1780,1577
"COG0557",629,929,358,714,756,863
"COG0558",746,521,207,449,526,438
"COG0559",1268,1105,312,559,956,1065
"COG0560",423,266,233,430,331,280
"COG0561",183,409,1539,271,158,416
"COG0562",21,30,268,25,33,91
"COG0563",381,442,307,293,406,443
"COG0564",799,1033,517,1173,1364,1229
"COG0565",179,356,100,199,421,339
"COG0566",470,907,344,722,795,909
"COG0567",682,1167,469,849,1765,1250
"COG0568",1376,2361,1487,1194,1771,2152
"COG0569",863,779,264,496,953,675
"COG0571",335,476,270,266,545,377
"COG0572",207,105,70,409,95,121
"COG0573",50,785,64,96,176,274
"COG0574",2243,1147,555,1982,1490,1222
"COG0575",383,440,148,260,414,338
"COG0576",379,490,137,354,515,467
"COG0577",1047,1183,505,494,1037,1097
"COG0578",286,419,263,509,291,419
"COG0579",429,513,167,368,256,440
"COG0580",187,317,75,378,348,197
"COG0581",75,772,161,185,175,260
"COG0582",2717,1506,7563,1967,541,984
"COG0583",1642,1113,3304,3818,939,1108
"COG0584",605,360,307,622,530,429
"COG0585",144,71,112,365,100,70
"COG0586",57,175,68,256,82,113
"COG0587",2509,2725,5570,1961,2597,2734
"COG0588",259,310,87,155,459,291
"COG0589",565,168,277,819,181,293
"COG0590",322,279,128,265,324,331
"COG0591",2816,868,1019,2539,1057,766
"COG0592",826,922,431,852,1151,894
"COG0593",958,1280,533,758,1491,1157
"COG0594",41,32,51,51,62,33
"COG0595",444,794,141,523,647,901
"COG0596",2665,4160,1546,2912,4143,3257
"COG0597",246,259,78,168,279,208
"COG0598",46,18,108,213,17,19
"COG0599",64,124,65,71,63,59
"COG0600",534,606,268,469,566,479
"COG0601",1191,1046,225,963,1017,1057
"COG0602",226,298,487,479,202,329
"COG0603",199,202,143,416,156,318
"COG0604",1624,1742,807,1547,1817,1525
"COG0605",165,155,287,287,146,138
"COG0606",359,51,137,296,19,100
"COG0607",513,817,422,632,684,628
"COG0608",885,759,227,840,567,410
"COG0609",134,99,266,259,129,97
"COG0610",438,92,480,395,68,75
"COG0611",322,484,150,405,484,435
"COG0612",1747,993,540,1486,907,784
"COG0613",167,199,82,316,91,216
"COG0614",163,196,195,550,234,222
"COG0615",150,74,370,172,98,91
"COG0616",561,712,377,445,790,625
"COG0617",849,1251,1130,793,1207,1262
"COG0618",375,103,81,181,235,163
"COG0619",66,171,22,18,58,210
"COG0620",620,240,171,459,343,365
"COG0621",1607,1391,513,1591,1493,1583
"COG0622",59,39,20,29,38,27
"COG0623",332,609,136,296,578,606
"COG0624",2214,1642,606,1624,1934,1736
"COG0625",678,1723,612,772,1140,1207
"COG0626",1197,1211,346,787,1179,1266
"COG0627",131,135,74,241,120,94
"COG0628",499,508,366,729,418,537
"COG0629",233,401,857,291,336,375
"COG0630",121,42,28,50,57,75
"COG0631",167,104,180,392,133,154
"COG0632",223,255,98,187,145,152
"COG0633",144,535,362,137,257,857
"COG0634",169,68,65,189,55,114
"COG0635",682,435,282,631,351,372
"COG0636",30,87,46,30,54,90
"COG0637",312,470,584,329,273,485
"COG0638",295,91,11,769,178,116
"COG0639",379,202,270,189,274,268
"COG0640",328,170,245,392,64,88
"COG0641",160,15,152,171,9,47
"COG0642",4681,3578,8168,13168,2766,2882
"COG0643",228,99,425,886,34,105
"COG0644",1429,1364,367,2029,1457,1312
"COG0645",17,2,87,51,2,2
"COG0646",1177,980,258,774,628,918
"COG0647",249,279,65,117,477,338
"COG0648",198,85,38,310,151,88
"COG0649",927,838,165,831,744,882
"COG0650",59,0,0,0,0,0
"COG0651",1252,334,194,780,181,268
"COG0652",600,1076,284,959,940,935
"COG0653",1549,1724,541,1113,2065,1854
"COG0654",682,1529,459,616,1741,1471
"COG0655",110,86,246,83,52,54
"COG0656",168,128,132,189,174,146
"COG0657",579,757,333,368,706,634
"COG0658",391,59,153,189,14,73
"COG0659",411,889,515,948,466,850
"COG0661",586,1718,613,1354,1543,1666
"COG0662",358,700,2093,398,522,842
"COG0663",188,266,190,208,258,222
"COG0664",923,468,599,872,253,441
"COG0665",4890,4290,1430,2541,5247,5100
"COG0666",710,351,259,564,476,359
"COG0667",1240,1493,390,1346,1487,1253
"COG0668",983,956,810,1627,1093,844
"COG0669",251,319,114,213,308,281
"COG0670",205,405,140,163,363,401
"COG0671",274,199,1803,388,201,304
"COG0672",115,71,92,284,71,26
"COG0673",3508,2728,1110,2149,3291,3570
"COG0674",2143,424,99,882,498,368
"COG0675",41,9,119,192,3,13
"COG0676",19,3,60,48,25,20
"COG0677",588,295,243,493,384,269
"COG0678",129,299,889,152,314,442
"COG0679",269,356,204,241,399,373
"COG0680",28,1,6,18,0,0
"COG0681",499,673,307,575,670,586
"COG0682",423,572,138,391,582,549
"COG0683",1775,1315,510,1177,1123,1284
"COG0684",222,216,80,119,165,157
"COG0685",831,553,116,363,531,505
"COG0686",341,390,176,378,531,408
"COG0687",687,578,435,420,686,624
"COG0688",346,312,145,281,409,232
"COG0689",258,255,104,444,321,304
"COG0690",13,77,44,29,44,61
"COG0691",225,291,88,181,338,285
"COG0692",46,121,237,142,188,128
"COG0693",139,52,212,222,49,75
"COG0694",198,364,707,300,392,339
"COG0695",165,305,537,352,225,422
"COG0696",270,465,149,332,243,401
"COG0697",3176,4516,1431,2198,5336,4632
"COG0698",227,165,125,157,194,223
"COG0699",55,9,47,13,43,44
"COG0700",23,9,57,46,15,14
"COG0701",193,69,88,257,23,57
"COG0702",740,1308,356,960,929,896
"COG0703",252,385,119,133,446,407
"COG0704",207,406,123,714,207,143
"COG0705",567,317,309,496,433,320
"COG0706",967,1043,390,696,1183,1036
"COG0707",563,689,219,419,732,679
"COG0708",364,538,208,356,645,524
"COG0709",273,555,57,129,142,536
"COG0710",114,22,8,206,65,35
"COG0711",285,494,153,167,626,533
"COG0712",286,423,120,215,454,387
"COG0713",173,160,31,204,176,183
"COG0714",1416,1799,9788,1576,1468,3238
"COG0715",380,310,489,528,160,259
"COG0716",34,155,186,79,67,135
"COG0717",257,415,290,135,428,480
"COG0718",129,172,39,69,121,141
"COG0719",1321,1578,758,1394,1788,1679
"COG0720",157,292,66,144,161,292
"COG0721",115,187,45,79,180,140
"COG0722",178,395,154,138,212,339
"COG0723",449,381,111,319,394,384
"COG0724",122,267,63,78,162,263
"COG0725",93,75,50,61,72,43
"COG0726",872,643,324,952,795,598
"COG0727",68,34,63,35,25,32
"COG0728",552,903,256,506,881,914
"COG0729",135,6,215,222,5,10
"COG0730",623,1026,417,532,1188,999
"COG0731",81,37,8,249,91,37
