"","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0086",3232,3132,3840,2200,3536,3310
"COG0087",497,448,650,507,531,617
"COG0088",422,401,448,396,485,488
"COG0089",243,172,224,55,50,73
"COG0090",655,560,751,518,725,649
"COG0091",266,231,332,261,265,269
"COG0092",524,538,635,452,548,569
"COG0093",286,245,350,80,98,90
"COG0094",443,435,416,390,471,456
"COG0095",8,67,139,114,123,14
"COG0096",284,338,352,252,322,333
"COG0097",467,395,477,317,447,450
"COG0098",353,344,458,307,379,415
"COG0099",296,295,389,317,283,316
"COG0100",280,246,362,301,290,287
"COG0101",575,583,626,351,598,622
"COG0102",312,269,354,303,327,393
"COG0103",346,334,364,269,311,337
"COG0104",778,696,922,858,1077,1169
"COG0105",282,271,369,272,314,318
"COG0106",334,351,361,382,480,376
"COG0107",486,411,479,446,572,547
"COG0108",647,569,697,494,879,787
"COG0109",652,759,689,665,851,869
"COG0110",308,269,209,414,235,304
"COG0111",1713,1521,1570,1891,1862,1848
"COG0112",940,785,924,863,1097,1051
"COG0113",211,230,190,484,829,744
"COG0114",823,733,1082,590,1024,1112
"COG0115",1630,1521,1356,1378,1609,1605
"COG0116",249,381,208,140,250,90
"COG0117",590,520,622,322,641,752
"COG0118",391,405,379,330,423,426
"COG0119",1724,1501,1750,1863,1926,2174
"COG0120",215,250,282,250,236,180
"COG0121",15,36,16,32,9,25
"COG0122",323,218,375,506,364,538
"COG0123",704,633,629,440,673,785
"COG0124",1001,948,1025,847,1063,1194
"COG0125",291,260,426,376,402,467
"COG0126",774,665,878,256,332,324
"COG0127",407,372,530,363,564,553
"COG0128",891,889,887,772,958,1103
"COG0129",1455,1383,1384,1332,1683,1430
"COG0130",475,427,460,451,439,456
"COG0131",315,269,332,380,478,309
"COG0132",43,25,92,190,150,34
"COG0133",736,643,705,646,915,776
"COG0134",411,454,477,119,204,186
"COG0135",390,351,323,226,401,372
"COG0136",786,815,812,691,910,891
"COG0137",634,590,653,697,824,731
"COG0138",1118,1200,1230,765,1272,1386
"COG0139",193,217,228,86,125,93
"COG0140",161,164,152,125,228,147
"COG0141",1150,1138,996,846,1186,1124
"COG0142",1458,1395,1469,1260,1545,1572
"COG0143",1109,1087,1058,1097,1258,1272
"COG0144",621,640,651,351,555,309
"COG0145",811,1002,788,1629,460,234
"COG0146",491,565,579,1321,410,208
"COG0147",1449,1023,1441,1150,1662,1583
"COG0148",856,751,1038,922,1016,1089
"COG0149",473,429,508,410,466,666
"COG0150",639,635,792,684,766,821
"COG0151",928,889,1030,866,1011,1103
"COG0152",503,525,584,528,615,665
"COG0153",213,98,160,162,150,234
"COG0154",1823,2010,2064,3212,2478,2202
"COG0155",209,136,506,567,551,48
"COG0156",584,550,676,840,621,571
"COG0157",404,256,466,411,451,460
"COG0158",146,229,134,85,64,33
"COG0159",476,449,464,400,504,505
"COG0160",515,587,495,657,386,565
"COG0161",1392,1427,1160,421,400,304
"COG0162",855,878,824,757,925,1008
"COG0163",62,48,133,172,15,42
"COG0164",433,402,467,421,439,552
"COG0165",773,635,693,280,281,272
"COG0166",808,888,891,796,1050,967
"COG0167",968,1092,775,731,884,876
"COG0168",1229,1210,1112,815,1392,1500
"COG0169",499,591,545,188,244,271
"COG0170",6,8,107,71,97,58
"COG0171",558,442,801,621,950,879
"COG0172",894,800,900,799,991,1042
"COG0173",1087,1202,1110,756,1472,1291
"COG0174",2485,2337,1872,2050,2105,2340
"COG0175",161,175,317,407,268,139
"COG0176",423,466,458,373,597,475
"COG0177",478,503,496,447,578,583
"COG0178",2356,2052,2138,1983,2405,2640
"COG0179",1059,1139,691,1041,708,872
"COG0180",747,720,833,737,827,912
"COG0181",710,608,734,442,796,845
"COG0182",149,93,245,448,264,344
"COG0183",2231,2291,1998,2400,1579,2033
"COG0184",205,250,229,220,210,214
"COG0185",223,194,251,220,200,263
"COG0186",70,57,64,167,172,179
"COG0187",2508,2308,2216,1569,2419,2603
"COG0188",2927,2658,2596,1846,3187,2857
"COG0189",605,664,730,710,742,774
"COG0190",675,596,713,632,681,738
"COG0191",324,299,210,186,444,198
"COG0192",843,790,895,869,933,992
"COG0193",403,426,374,266,437,472
"COG0194",361,408,371,239,372,434
"COG0195",1077,1041,991,711,1201,1201
"COG0196",616,616,582,384,636,741
"COG0197",327,322,418,310,305,356
"COG0198",121,159,204,177,173,169
"COG0199",216,202,223,98,186,191
"COG0200",98,90,117,279,316,318
"COG0201",365,289,347,803,1086,1077
"COG0202",829,752,913,643,735,828
"COG0203",261,224,250,64,86,103
"COG0204",1179,1061,1320,912,1080,1380
"COG0205",438,402,341,412,452,518
"COG0206",927,757,1113,939,1106,1105
"COG0207",483,461,362,183,282,369
"COG0208",792,859,696,313,831,869
"COG0209",2396,2727,2129,2093,2470,2640
"COG0210",531,510,517,1718,1990,1983
"COG0211",234,206,178,134,188,198
"COG0212",306,285,290,95,111,128
"COG0213",192,147,202,86,37,52
"COG0214",55,1,164,140,71,158
"COG0215",1032,834,995,968,1217,1182
"COG0216",667,702,706,552,892,871
"COG0217",440,490,417,394,419,582
"COG0218",318,280,176,163,204,221
"COG0219",274,210,247,189,288,282
"COG0220",350,327,288,164,297,232
"COG0221",56,71,211,79,241,27
"COG0222",257,269,274,169,267,250
"COG0223",801,866,722,619,832,948
"COG0224",698,633,707,397,769,767
"COG0225",633,676,681,485,817,800
"COG0226",58,65,297,106,1082,149
"COG0227",217,241,179,87,214,222
"COG0228",290,356,278,158,273,357
"COG0229",449,446,475,343,489,521
"COG0230",66,55,21,9,46,33
"COG0231",386,374,401,365,438,487
"COG0232",501,501,384,376,560,633
"COG0233",290,360,288,235,393,418
"COG0234",226,273,275,186,249,296
"COG0235",445,394,473,429,406,478
"COG0236",172,191,207,149,190,171
"COG0237",427,331,422,398,415,513
"COG0238",172,161,133,106,154,190
"COG0239",79,121,67,49,47,76
"COG0240",708,573,658,437,569,741
"COG0241",165,187,199,232,140,210
"COG0242",434,475,459,363,563,525
"COG0243",743,941,886,447,255,144
"COG0244",425,366,508,347,435,433
"COG0245",348,259,460,244,571,583
"COG0246",297,240,108,126,127,152
"COG0247",1167,984,1088,1574,864,1138
"COG0248",348,380,422,259,586,248
"COG0249",1008,1121,1002,877,1192,590
"COG0250",388,435,493,355,423,470
"COG0251",549,593,624,751,451,595
"COG0252",253,251,196,404,44,118
"COG0253",525,523,521,348,718,716
"COG0254",193,176,164,129,182,210
"COG0255",47,81,58,38,22,16
"COG0256",218,221,257,263,222,276
"COG0257",14,6,11,8,5,2
"COG0258",1750,1629,1633,1306,1975,2008
"COG0259",371,343,284,234,326,440
"COG0260",931,917,976,635,1064,1075
"COG0261",355,333,317,216,327,364
"COG0262",251,280,202,164,184,256
"COG0263",557,466,597,367,836,725
"COG0264",508,531,490,355,572,543
"COG0265",1120,1159,1375,1420,1542,1557
"COG0266",520,340,768,364,639,749
"COG0267",90,66,93,48,62,57
"COG0268",168,172,163,71,173,177
"COG0269",2,0,3,25,1,2
"COG0270",125,124,142,254,273,358
"COG0271",133,81,189,83,160,160
"COG0272",1300,1243,1516,947,1390,1672
"COG0274",124,181,178,151,207,144
"COG0275",566,516,541,417,718,701
"COG0276",788,798,787,327,861,954
"COG0277",1712,1835,1612,727,572,479
"COG0278",141,197,172,145,201,233
"COG0279",168,225,161,207,196,228
"COG0280",1251,1486,1040,702,967,1308
"COG0281",1211,1306,916,225,239,345
"COG0282",20,29,43,70,7,4
"COG0283",404,380,436,275,522,509
"COG0284",421,445,514,469,545,619
"COG0285",762,638,831,544,882,949
"COG0286",118,137,202,313,147,131
"COG0287",539,614,527,495,699,648
"COG0288",198,256,93,96,41,45
"COG0289",420,527,432,293,541,503
"COG0290",277,285,354,264,413,388
"COG0291",83,101,104,18,51,39
"COG0292",262,267,271,180,238,284
"COG0293",297,263,354,318,321,397
"COG0294",523,431,627,523,692,710
"COG0295",134,121,37,96,48,83
"COG0296",144,143,372,356,540,120
"COG0297",240,177,303,214,371,149
"COG0298",0,2,3,4,0,0
"COG0299",328,383,408,407,464,475
"COG0300",376,421,219,177,267,264
"COG0301",6,2,57,350,0,37
"COG0302",402,430,528,416,544,556
"COG0303",668,447,551,733,447,467
"COG0304",1369,1409,1294,934,1330,1349
"COG0305",1069,1163,1184,772,1507,1320
"COG0306",171,123,167,397,213,311
"COG0307",383,402,411,311,406,458
"COG0308",1974,2456,1162,2061,1264,1438
"COG0309",3,5,11,71,6,6
"COG0310",0,0,17,2,48,55
"COG0311",43,3,112,160,40,121
"COG0312",369,242,391,886,1509,1463
"COG0313",706,751,553,319,635,670
"COG0314",206,156,156,193,127,141
"COG0315",215,198,188,196,139,169
"COG0316",504,537,457,476,513,581
"COG0317",1321,1378,1277,1047,1850,1563
"COG0318",3602,3946,3102,3757,3098,3009
"COG0319",280,346,225,216,315,290
"COG0320",574,453,759,417,847,786
"COG0321",122,142,146,253,486,556
"COG0322",1470,1517,1319,936,1697,1677
"COG0323",627,656,456,425,281,313
"COG0324",586,523,556,401,634,752
"COG0325",412,431,423,313,558,548
"COG0326",834,959,751,363,844,537
"COG0327",184,161,58,87,91,79
"COG0328",325,272,328,235,359,383
"COG0329",990,1067,1026,1069,1171,1155
"COG0330",1331,1478,1096,1177,1207,1382
"COG0331",521,557,526,355,619,704
"COG0332",790,845,565,531,587,641
"COG0333",66,81,73,29,61,60
"COG0334",274,298,198,781,406,640
"COG0335",119,145,134,198,364,385
"COG0336",509,448,553,361,648,644
"COG0337",707,685,676,509,937,933
"COG0338",35,38,93,189,197,124
"COG0339",718,844,596,461,574,342
"COG0340",409,396,437,479,467,504
"COG0341",749,658,545,541,750,815
"COG0342",1141,1077,938,798,1293,1383
"COG0343",275,244,285,812,846,932
"COG0344",227,175,225,331,325,360
"COG0345",451,411,450,329,564,514
"COG0346",612,605,568,912,590,495
"COG0347",70,47,84,205,238,161
"COG0348",23,15,45,214,38,33
"COG0349",380,326,374,323,423,400
"COG0350",210,171,158,264,162,241
"COG0351",231,183,332,400,393,353
"COG0352",287,225,355,259,410,266
"COG0353",138,136,130,300,452,439
"COG0354",346,278,453,280,437,508
"COG0355",101,67,96,184,293,285
"COG0356",755,766,698,413,744,745
"COG0357",395,389,327,222,439,418
"COG0358",1334,1156,1286,1055,1311,1425
"COG0359",292,281,299,225,323,374
"COG0360",255,245,222,168,289,259
"COG0361",193,191,241,196,252,211
"COG0362",180,208,288,118,441,162
"COG0363",374,408,248,77,103,70
"COG0364",235,306,300,124,433,50
"COG0365",2673,2691,2394,2556,2880,3006
"COG0366",369,316,705,720,848,517
"COG0367",865,618,807,834,910,1158
"COG0368",71,103,109,163,126,22
"COG0369",178,229,263,173,311,245
"COG0370",149,139,50,266,60,35
"COG0371",5,6,54,267,189,53
"COG0372",905,797,947,918,1004,988
"COG0373",542,580,485,705,428,341
"COG0374",6,18,19,23,8,2
"COG0375",2,1,5,6,28,0
"COG0376",785,905,923,558,988,1182
"COG0377",73,75,104,376,333,321
"COG0378",7,14,139,133,241,42
"COG0379",124,95,179,381,619,492
"COG0380",21,40,108,191,104,41
"COG0381",359,422,295,291,393,505
"COG0382",698,646,972,528,946,806
"COG0383",0,2,28,59,26,87
"COG0384",229,272,133,127,113,168
"COG0385",223,238,351,212,316,493
"COG0386",446,535,351,169,397,430
"COG0387",68,5,134,25,12,52
"COG0388",701,631,1100,1329,1493,985
"COG0389",1175,1244,1026,1010,1177,1064
"COG0390",19,50,27,85,6,20
"COG0391",39,14,267,314,255,98
"COG0392",49,23,139,228,116,99
"COG0393",99,130,52,56,36,82
"COG0394",254,169,297,191,200,240
"COG0395",1184,977,718,753,1247,1062
"COG0396",417,401,535,464,471,579
"COG0397",765,894,854,401,825,715
"COG0398",263,246,421,228,356,356
"COG0399",1999,1846,1477,2018,1576,1813
"COG0400",332,352,411,253,470,405
"COG0401",2,0,1,1,0,0
"COG0402",252,202,283,1037,485,381
"COG0403",1510,1240,1499,861,1823,1499
"COG0404",7017,6436,4713,4241,5005,6463
"COG0405",1111,1004,1066,491,422,450
"COG0406",281,280,428,311,442,312
"COG0407",702,780,694,363,768,827
"COG0408",591,682,537,183,625,646
"COG0409",2,13,9,13,7,4
"COG0410",590,641,709,849,836,811
"COG0411",231,220,185,811,681,772
"COG0412",279,233,366,696,402,388
"COG0413",173,150,231,432,718,762
"COG0414",423,412,448,207,556,529
"COG0415",1888,1676,2144,260,2742,2164
"COG0416",378,328,443,339,613,499
"COG0417",659,483,941,662,779,644
"COG0418",166,229,231,50,332,91
"COG0419",114,178,222,159,118,66
"COG0420",10,14,87,373,28,16
"COG0421",32,33,180,209,225,41
"COG0422",111,21,246,336,374,85
"COG0423",543,388,602,631,480,797
"COG0424",464,449,385,285,433,470
"COG0425",62,39,46,104,40,50
"COG0426",13,1,477,14,673,40
"COG0427",15,25,37,106,28,11
"COG0428",147,130,264,98,71,169
"COG0429",127,121,214,115,211,32
"COG0430",7,3,11,16,0,0
"COG0431",142,106,190,217,158,128
"COG0432",91,79,202,209,253,218
"COG0433",142,16,146,389,38,53
"COG0434",19,48,33,58,45,58
"COG0435",231,195,220,85,210,40
"COG0436",2112,2320,2630,2506,2453,2542
"COG0437",479,586,288,498,247,356
"COG0438",3417,3213,4268,4028,4153,4587
"COG0439",1322,903,1349,1334,1453,1259
"COG0440",244,246,335,270,364,392
"COG0441",1386,1235,1545,1143,1604,1713
"COG0442",952,891,1027,977,1168,1140
"COG0443",1858,1782,2445,488,780,642
"COG0444",231,303,191,843,233,243
"COG0445",384,405,385,760,1495,1350
"COG0446",2785,2613,1694,2224,1720,2191
"COG0447",117,148,159,146,204,67
"COG0448",20,1,67,133,300,15
"COG0449",1059,858,1177,1168,1263,1299
"COG0450",166,154,232,334,258,203
"COG0451",3895,3677,4176,3977,4976,4768
"COG0452",787,650,870,639,938,896
"COG0454",791,954,738,791,848,664
"COG0455",57,94,70,121,78,47
"COG0456",151,191,185,291,162,157
"COG0457",4176,4750,5572,5014,3636,3936
"COG0458",2088,1808,2225,1938,2599,2739
"COG0459",1615,1556,2345,1736,1708,1677
"COG0460",732,678,757,794,909,821
"COG0461",461,413,481,386,420,493
"COG0462",648,689,809,692,818,862
"COG0463",1000,894,948,3691,3489,3342
"COG0464",567,328,1144,1094,344,220
"COG0465",1341,1237,1973,964,2297,1570
"COG0466",1421,1313,968,1171,1301,1705
"COG0467",102,1,310,19,300,55
"COG0468",859,894,998,897,1122,1047
"COG0469",809,836,722,584,841,623
"COG0470",728,737,1000,828,841,906
"COG0471",831,840,801,1120,895,809
"COG0472",1079,1097,875,308,406,439
"COG0473",829,835,1037,1097,1270,1109
"COG0474",206,120,467,212,47,73
"COG0475",144,176,346,701,409,202
"COG0476",490,415,695,546,553,492
"COG0477",4633,4375,4748,6375,4276,4535
"COG0478",2,0,0,0,0,0
"COG0479",571,571,585,582,621,772
"COG0480",1433,1586,1588,657,587,511
"COG0481",1183,1326,1246,855,1664,1530
"COG0482",737,680,672,739,916,949
"COG0483",805,800,874,873,1150,1101
"COG0484",856,867,1181,1092,966,1021
"COG0486",810,781,818,544,1075,1047
"COG0488",2245,2565,1573,1377,843,664
"COG0489",840,738,914,1090,840,926
"COG0490",0,0,0,1,0,2
"COG0491",1952,1827,1687,2048,1548,1754
"COG0492",338,328,476,1035,1608,1462
"COG0493",1123,906,780,957,1087,1148
"COG0494",1140,1181,994,1189,930,980
"COG0495",1804,2077,1853,1676,2124,2092
"COG0496",298,271,332,263,305,314
"COG0497",621,559,449,396,449,246
"COG0498",886,911,916,1345,958,1039
"COG0499",916,865,1048,1026,1199,1209
"COG0500",3034,3037,3137,3603,2673,2910
"COG0501",423,295,506,541,525,741
"COG0502",69,29,162,236,177,56
"COG0503",282,258,376,382,348,399
"COG0504",1005,924,1260,1025,1405,1461
"COG0505",736,804,889,766,882,1007
"COG0506",974,1029,404,409,326,526
"COG0507",669,957,564,620,487,203
"COG0508",2388,2143,1946,1470,2216,2435
"COG0509",282,234,283,169,237,271
"COG0510",56,43,79,86,74,146
"COG0511",525,595,419,329,396,419
"COG0512",529,325,612,439,660,645
"COG0513",3558,3762,2285,1716,1585,1790
"COG0514",991,1183,415,462,208,206
"COG0515",863,1068,2625,615,274,329
"COG0516",732,681,966,900,1183,1201
"COG0517",1314,1454,1021,1440,1074,1328
"COG0518",1089,965,1231,1359,1452,1450
"COG0519",851,674,872,939,1036,1098
"COG0520",386,395,551,1506,1357,1443
"COG0521",199,199,178,245,133,186
"COG0522",496,418,578,405,572,550
"COG0523",315,244,681,178,1230,107
"COG0524",1470,1468,1393,1475,1558,1507
"COG0525",1611,1562,1819,1491,2171,2164
"COG0526",1924,1828,1985,2195,1928,1916
"COG0527",970,822,925,431,407,314
"COG0528",333,362,369,364,392,317
"COG0529",266,326,334,209,294,210
"COG0530",460,305,552,456,582,440
"COG0531",431,520,482,1057,241,544
"COG0532",1507,1426,1598,1323,1714,1574
"COG0533",738,702,811,672,881,955
"COG0534",1588,1759,983,1042,1140,1363
"COG0535",348,328,268,657,403,227
"COG0536",693,738,678,484,870,907
"COG0537",466,398,394,390,421,513
"COG0538",646,476,783,362,1041,1019
"COG0539",1060,1036,1141,264,430,395
"COG0540",661,597,697,755,914,877
"COG0541",920,894,985,892,1013,976
"COG0542",1606,1835,2391,1446,2591,1134
"COG0543",191,96,153,315,20,107
"COG0544",904,885,821,608,902,1121
"COG0545",551,653,442,349,326,312
"COG0546",622,633,575,502,531,479
"COG0547",548,515,612,576,692,689
"COG0548",607,628,527,478,591,472
"COG0549",35,4,103,146,20,99
"COG0550",1629,1577,1841,1181,2101,2205
"COG0551",79,60,58,199,177,258
"COG0552",611,534,708,614,648,680
"COG0553",510,407,1043,647,298,289
"COG0554",557,615,472,646,609,825
"COG0555",26,15,20,27,1,2
"COG0556",1459,1287,1639,1031,1911,1891
"COG0557",1153,1249,865,613,1150,558
"COG0558",392,315,510,620,511,581
"COG0559",766,901,902,368,424,353
"COG0560",519,506,364,332,209,280
"COG0561",120,51,309,270,123,125
"COG0562",21,25,31,13,64,45
"COG0563",453,477,521,349,435,470
"COG0564",1389,1540,1178,753,1497,1366
"COG0565",379,287,469,167,422,447
"COG0566",846,1006,867,615,1125,927
"COG0567",1775,1969,1423,777,1705,1951
"COG0568",1574,1698,2105,1124,2319,1895
"COG0569",750,884,743,726,896,1034
"COG0571",455,468,393,106,149,153
"COG0572",75,105,74,177,152,99
"COG0573",37,17,209,102,900,143
"COG0574",1139,729,1066,1743,1244,1648
"COG0575",399,444,438,96,147,147
"COG0576",424,403,472,364,433,505
"COG0577",1186,1086,1292,1313,1083,1018
"COG0578",395,411,255,350,227,285
"COG0579",197,174,434,492,547,218
"COG0580",215,162,253,332,148,318
"COG0581",56,30,218,34,302,52
"COG0582",918,1430,967,1558,966,669
"COG0583",2655,3148,1261,470,346,246
"COG0584",362,465,313,588,412,540
"COG0585",96,70,181,208,38,64
"COG0586",70,81,118,180,152,79
"COG0587",2528,2971,2221,698,910,920
"COG0588",239,183,410,219,364,562
"COG0589",195,245,194,599,165,165
"COG0590",242,257,255,294,292,363
"COG0591",1182,1458,1261,2055,671,1358
"COG0592",838,785,799,757,972,1112
"COG0593",1322,1186,1166,847,1413,1618
"COG0594",96,75,42,40,32,44
"COG0595",484,434,689,439,1157,748
"COG0596",4287,4470,3575,3786,3497,3627
"COG0597",278,295,230,211,267,294
"COG0598",53,19,24,114,5,14
"COG0599",112,99,80,167,56,35
"COG0600",773,719,445,633,604,504
"COG0601",1110,1119,864,1392,937,785
"COG0602",225,234,262,383,194,192
"COG0603",115,107,228,287,260,156
"COG0604",1606,1629,1539,1883,1582,1661
"COG0605",209,218,157,220,190,172
"COG0606",113,192,66,196,29,11
"COG0607",273,231,272,739,627,680
"COG0608",788,861,465,744,443,461
"COG0609",168,370,408,195,79,316
"COG0610",118,120,225,318,112,112
"COG0611",543,459,395,400,491,487
"COG0612",1307,1720,1021,1588,947,895
"COG0613",77,95,158,81,61,34
"COG0614",251,278,383,534,207,254
"COG0615",102,130,138,137,69,159
"COG0616",706,753,678,474,850,833
"COG0617",1193,1022,1155,678,1315,1324
"COG0618",252,146,324,169,143,306
"COG0619",4,2,102,33,165,63
"COG0620",386,337,264,796,305,259
"COG0621",1575,1614,1300,1570,1784,1629
"COG0622",58,35,26,80,39,33
"COG0623",486,434,634,339,714,606
"COG0624",2040,2212,1513,2213,1585,1773
"COG0625",1599,1534,1363,1002,1477,877
"COG0626",1300,1042,1245,334,509,414
"COG0627",186,256,97,119,46,77
"COG0628",496,564,558,622,509,442
"COG0629",318,363,321,333,465,366
"COG0630",148,2,273,65,56,110
"COG0631",105,157,244,115,58,81
"COG0632",248,217,151,199,195,127
"COG0633",181,237,361,166,529,221
"COG0634",108,109,69,154,54,76
"COG0635",623,503,420,551,409,317
"COG0636",96,110,138,25,79,46
"COG0637",385,362,399,305,346,241
"COG0638",81,27,300,588,38,85
"COG0639",389,393,507,297,486,214
"COG0640",144,120,144,133,39,16
"COG0641",17,6,27,38,6,18
"COG0642",3503,3806,3535,5143,3917,3102
"COG0643",27,39,156,182,50,59
"COG0644",1089,682,1733,1733,1452,1430
"COG0645",0,1,2,22,2,0
"COG0646",311,278,748,971,1007,581
"COG0647",444,339,380,244,361,425
"COG0648",52,1,135,227,67,122
"COG0649",507,403,787,792,890,848
"COG0650",0,0,0,0,0,0
"COG0651",148,211,75,848,282,143
"COG0652",965,894,1300,934,848,877
"COG0653",621,725,525,1353,2157,2076
"COG0654",1991,1988,1429,890,1751,1608
"COG0655",102,151,76,97,54,81
"COG0656",104,137,267,321,63,115
"COG0657",826,444,704,281,238,191
"COG0658",112,160,72,72,8,3
"COG0659",1526,1468,633,551,903,312
"COG0661",1258,1051,1839,779,1856,1172
"COG0662",391,423,527,399,595,541
"COG0663",319,342,219,196,259,296
"COG0664",221,328,588,818,324,225
"COG0665",6572,6097,4187,1570,1354,1600
"COG0666",181,380,669,946,248,149
"COG0667",1287,1423,1297,1862,1352,1387
"COG0668",844,674,1062,1349,987,1098
"COG0669",300,244,280,63,132,122
"COG0670",313,324,391,211,466,405
"COG0671",199,320,153,346,157,242
"COG0672",49,147,12,164,47,56
"COG0673",2449,2848,3045,3798,3170,3459
"COG0674",120,32,397,942,248,406
"COG0675",13,7,13,38,4,2
"COG0676",24,10,34,1,0,0
"COG0677",482,448,332,536,389,594
"COG0678",282,307,268,126,248,299
"COG0679",418,438,365,206,487,392
"COG0680",1,0,4,3,1,1
"COG0681",578,562,671,504,718,684
"COG0682",513,513,479,381,735,637
"COG0683",1006,972,1150,1471,1414,1271
"COG0684",158,182,191,254,183,190
"COG0685",528,469,462,545,491,494
"COG0686",554,495,394,358,467,693
"COG0687",770,791,519,734,615,632
"COG0688",315,342,347,105,105,134
"COG0689",95,73,106,340,220,260
"COG0690",41,80,67,19,88,36
"COG0691",89,92,99,197,347,346
"COG0692",228,297,155,35,60,73
"COG0693",117,111,49,203,43,36
"COG0694",431,497,371,340,443,465
"COG0695",259,274,268,167,269,282
"COG0696",564,590,433,294,480,191
"COG0697",5242,5096,4403,2891,5099,5393
"COG0698",132,184,154,144,170,252
"COG0699",32,13,132,22,4,32
"COG0700",20,4,18,21,17,21
"COG0701",51,61,51,179,23,40
"COG0702",916,918,1258,888,971,901
"COG0703",377,429,360,204,428,439
"COG0704",89,21,189,478,421,124
"COG0705",511,563,380,599,253,400
"COG0706",1158,945,1035,713,1250,1434
"COG0707",613,611,573,140,227,274
"COG0708",739,622,606,402,674,705
"COG0709",210,267,310,226,669,190
"COG0710",45,2,100,149,22,48
"COG0711",616,595,603,263,654,651
"COG0712",476,510,409,264,421,449
"COG0713",151,131,164,184,199,166
"COG0714",1288,1560,1376,1446,1296,1372
"COG0715",269,347,260,465,423,133
"COG0716",108,114,200,20,130,74
"COG0717",320,318,311,233,417,443
"COG0718",123,155,116,103,138,159
"COG0719",1530,1308,1788,1542,1662,1864
"COG0720",172,202,215,169,287,140
"COG0721",127,139,143,82,187,179
"COG0722",277,265,263,156,351,170
"COG0723",275,274,353,318,394,463
"COG0724",147,72,484,18,64,24
"COG0725",87,106,54,128,39,23
"COG0726",861,971,584,1049,658,730
"COG0727",96,68,50,48,76,29
