"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0157",431,546,449,466,436,558
"COG0158",74,65,95,84,102,59
"COG0159",474,484,476,416,464,549
"COG0160",416,374,628,571,571,332
"COG0161",1203,1238,1160,1096,1258,1208
"COG0162",882,975,902,811,874,988
"COG0163",63,34,70,118,164,26
"COG0164",496,477,535,427,457,425
"COG0165",970,882,845,846,816,852
"COG0166",813,998,837,887,748,988
"COG0167",818,879,782,705,730,805
"COG0168",1329,1259,1370,998,954,1319
"COG0169",661,719,671,616,627,684
"COG0170",55,122,100,66,47,82
"COG0171",865,943,969,710,787,988
"COG0172",896,996,953,873,922,977
"COG0173",1323,1357,1383,844,1052,1394
"COG0174",2348,2090,2282,1815,2264,2114
"COG0175",215,212,191,477,320,249
"COG0176",952,929,919,520,493,903
"COG0177",520,503,485,431,457,545
"COG0178",2167,2371,2495,1834,2186,2246
"COG0179",223,219,229,939,942,655
"COG0180",790,895,854,237,242,288
"COG0181",781,856,607,524,529,789
"COG0182",368,351,394,384,452,328
"COG0183",1769,1608,2098,721,831,563
"COG0184",177,205,204,243,209,195
"COG0185",202,211,233,195,215,201
"COG0186",142,153,172,183,163,151
"COG0187",2412,2254,2416,1581,2031,2237
"COG0188",2602,2799,2777,1946,2126,2746
"COG0189",831,807,605,803,570,866
"COG0190",671,708,719,613,632,693
"COG0191",261,386,174,226,107,313
"COG0192",1019,1019,1014,730,888,956
"COG0193",413,446,448,325,358,426
"COG0194",393,377,408,291,331,430
"COG0195",1174,1050,1163,804,929,1103
"COG0196",678,636,678,468,461,681
"COG0197",281,303,335,252,303,291
"COG0198",127,149,172,208,150,167
"COG0199",183,203,189,142,138,190
"COG0200",280,284,307,268,275,298
"COG0201",903,1020,1019,806,971,914
"COG0202",803,798,824,671,703,726
"COG0203",265,280,285,76,87,110
"COG0204",1136,1135,1179,823,987,1154
"COG0205",427,395,432,332,360,467
"COG0206",1000,990,988,842,1033,977
"COG0207",451,249,356,174,255,270
"COG0208",1893,1300,1435,541,507,1405
"COG0209",5442,3471,3923,2108,2409,3796
"COG0210",2088,2077,1996,1926,1814,2139
"COG0211",182,185,182,124,157,187
"COG0212",316,321,354,354,280,292
"COG0213",124,107,195,223,179,99
"COG0214",69,84,160,124,300,82
"COG0215",1026,1238,1149,979,1025,1156
"COG0216",734,845,845,585,669,838
"COG0217",475,437,470,342,444,419
"COG0218",200,126,146,143,141,165
"COG0219",294,320,252,186,239,311
"COG0220",83,90,78,213,161,265
"COG0221",35,83,30,124,44,188
"COG0222",245,320,336,171,209,293
"COG0223",308,289,284,582,861,922
"COG0224",711,788,773,505,547,764
"COG0225",630,784,650,500,458,759
"COG0226",205,656,393,270,170,745
"COG0227",230,199,221,142,140,236
"COG0228",313,297,313,189,218,299
"COG0229",388,446,471,332,325,459
"COG0230",29,28,40,17,15,29
"COG0231",432,402,484,386,372,428
"COG0232",541,529,581,421,431,614
"COG0233",314,376,397,249,338,398
"COG0234",280,239,277,166,229,257
"COG0235",512,429,462,404,448,473
"COG0236",151,195,178,151,146,174
"COG0237",401,415,439,394,405,432
"COG0238",125,160,174,109,130,151
"COG0239",61,40,59,50,54,47
"COG0240",692,563,623,444,536,570
"COG0241",170,160,229,176,215,157
"COG0242",614,629,583,424,465,751
"COG0243",894,701,754,1026,1390,769
"COG0244",406,443,417,356,465,400
"COG0245",137,202,158,300,381,544
"COG0246",121,108,133,140,89,142
"COG0247",1458,948,1034,1054,1591,985
"COG0248",372,521,323,386,223,476
"COG0249",786,1155,756,805,695,931
"COG0250",374,452,421,342,434,437
"COG0251",457,473,493,539,737,459
"COG0252",116,78,110,254,315,51
"COG0253",667,696,652,400,482,732
"COG0254",166,164,193,118,113,190
"COG0255",21,13,28,42,22,13
"COG0256",217,246,264,264,229,222
"COG0257",22,7,3,10,4,13
"COG0258",2316,2200,1897,1501,1583,2354
"COG0259",371,353,372,240,270,424
"COG0260",991,1056,932,726,950,1082
"COG0261",303,326,326,230,237,327
"COG0262",197,153,181,175,162,149
"COG0263",238,286,222,486,606,864
"COG0264",181,195,180,388,448,531
"COG0265",1623,1491,1541,1375,1838,1416
"COG0266",715,691,581,520,442,702
"COG0267",60,88,57,62,31,73
"COG0268",177,172,168,110,113,167
"COG0269",3,3,0,25,19,5
"COG0270",578,357,403,269,461,447
"COG0271",149,136,186,116,120,153
"COG0272",1516,1423,1632,1020,1242,1505
"COG0274",143,244,203,164,112,219
"COG0275",660,725,591,483,462,745
"COG0276",785,815,754,419,561,769
"COG0277",2025,1956,1808,1879,2066,1827
"COG0278",166,204,188,131,143,188
"COG0279",218,191,231,194,321,201
"COG0280",1148,1037,1138,818,838,975
"COG0281",885,814,837,611,748,759
"COG0282",19,9,22,105,69,14
"COG0283",425,541,409,326,366,556
"COG0284",564,554,583,461,534,525
"COG0285",857,935,909,624,762,912
"COG0286",135,98,147,372,250,109
"COG0287",629,719,631,542,544,733
"COG0288",59,44,64,149,63,43
"COG0289",493,605,516,266,408,549
"COG0290",452,430,387,279,352,431
"COG0291",115,157,91,85,96,155
"COG0292",245,262,298,193,213,269
"COG0293",392,268,326,356,287,347
"COG0294",589,664,602,556,573,715
"COG0295",69,42,72,78,54,63
"COG0296",204,552,234,418,153,438
"COG0297",160,341,176,223,122,289
"COG0298",0,0,0,4,7,0
"COG0299",401,490,744,391,388,469
"COG0300",269,250,174,297,185,221
"COG0301",13,9,47,312,242,11
"COG0302",529,522,472,448,449,564
"COG0303",806,500,574,192,245,194
"COG0304",1337,1235,1250,910,1065,1296
"COG0305",2968,2014,1766,981,1287,2435
"COG0306",420,223,261,299,410,258
"COG0307",425,401,398,126,98,150
"COG0308",972,1217,1326,2060,1507,1116
"COG0309",1,3,28,24,97,3
"COG0310",54,57,55,17,20,98
"COG0311",47,47,112,122,175,44
"COG0312",1461,1654,1122,894,687,1579
"COG0313",581,583,661,404,457,636
"COG0314",199,133,155,170,243,132
"COG0315",258,162,195,196,287,171
"COG0316",608,507,509,409,545,547
"COG0317",1488,1787,1462,361,446,603
"COG0318",3419,2932,3215,3605,3393,3090
"COG0319",286,273,290,218,209,319
"COG0320",652,902,765,471,547,828
"COG0321",414,506,526,314,327,508
"COG0322",1532,1709,1513,1089,1178,1753
"COG0323",377,285,345,359,431,262
"COG0324",668,673,708,422,522,670
"COG0325",432,532,521,340,379,545
"COG0326",532,731,505,372,300,674
"COG0327",86,52,115,98,54,76
"COG0328",332,388,328,243,262,380
"COG0329",1133,1210,1137,916,1415,1269
"COG0330",1197,1168,1362,1022,1329,1229
"COG0331",577,566,618,439,497,645
"COG0332",467,557,597,545,459,502
"COG0333",68,81,69,50,43,70
"COG0334",509,421,629,225,196,157
"COG0335",365,370,407,238,234,379
"COG0336",567,649,573,337,424,589
"COG0337",278,266,261,518,545,861
"COG0338",666,451,626,317,172,419
"COG0339",402,552,382,536,389,433
"COG0340",465,469,476,556,465,501
"COG0341",644,713,690,514,503,683
"COG0342",1114,1165,1178,782,914,1179
"COG0343",802,850,845,792,868,877
"COG0344",296,356,341,219,394,385
"COG0345",588,538,550,397,425,528
"COG0346",534,520,596,266,242,186
"COG0347",177,222,156,158,163,216
"COG0348",36,18,72,62,39,9
"COG0349",496,436,426,108,146,160
"COG0350",187,171,249,275,296,219
"COG0351",357,419,352,421,394,413
"COG0352",374,424,329,286,266,417
"COG0353",408,487,417,302,352,453
"COG0354",500,451,456,321,408,528
"COG0355",266,303,287,155,240,287
"COG0356",688,687,662,452,568,694
"COG0357",400,431,417,310,331,433
"COG0358",1379,1288,1296,1137,1219,1407
"COG0359",294,315,361,93,105,120
"COG0360",280,244,270,185,234,293
"COG0361",181,201,214,202,215,230
"COG0362",168,456,208,191,123,405
"COG0363",256,288,229,294,155,260
"COG0364",1173,372,120,310,65,340
"COG0365",3011,2833,2987,2213,2861,3080
"COG0366",780,930,636,790,386,914
"COG0367",344,265,383,1029,1427,1027
"COG0368",82,148,62,148,108,113
"COG0369",172,354,207,68,71,84
"COG0370",90,38,30,249,161,31
"COG0371",140,194,81,286,182,174
"COG0372",903,949,994,938,985,900
"COG0373",301,438,274,714,416,414
"COG0374",4,3,15,5,16,1
"COG0375",1,3,1,6,6,18
"COG0376",787,900,957,573,845,969
"COG0377",243,393,339,318,398,368
"COG0378",56,234,96,163,81,180
"COG0379",486,635,521,400,574,556
"COG0380",70,38,26,213,58,51
"COG0381",493,442,493,359,434,522
"COG0382",827,1005,740,601,656,862
"COG0383",169,46,62,42,48,17
"COG0384",124,96,118,137,117,101
"COG0385",396,313,427,238,348,334
"COG0386",411,358,363,219,262,394
"COG0387",25,30,28,34,45,18
"COG0388",929,1261,1068,1377,1237,1216
"COG0389",1038,1191,1069,1005,887,1152
"COG0390",18,9,29,66,44,8
"COG0391",125,281,167,285,295,241
"COG0392",32,166,96,234,193,129
"COG0393",40,53,50,59,52,34
"COG0394",251,231,242,259,244,195
"COG0395",1444,1181,878,1026,677,1438
"COG0396",492,526,589,468,539,583
"COG0397",745,839,549,419,439,787
"COG0398",376,434,359,228,304,399
"COG0399",1859,1642,1904,2098,2258,1728
"COG0400",449,444,402,247,347,414
"COG0401",0,0,2,0,3,0
"COG0402",488,633,535,895,791,482
"COG0403",1373,2041,1350,915,1055,1975
"COG0404",6403,5369,5776,3576,4793,5621
"COG0405",1059,995,1317,1047,1753,1153
"COG0406",361,465,315,336,317,456
"COG0407",761,776,656,382,476,712
"COG0408",622,613,500,274,257,602
"COG0409",1,1,9,13,22,4
"COG0410",870,951,879,704,743,938
"COG0411",773,766,883,718,711,886
"COG0412",337,314,408,585,596,274
"COG0413",734,725,691,496,546,722
"COG0414",484,584,506,311,327,543
"COG0415",2144,2690,1261,628,303,2618
"COG0416",470,633,497,347,421,547
"COG0417",2818,1733,1571,879,705,2017
"COG0418",172,321,114,119,77,294
"COG0419",1316,732,708,689,560,1004
"COG0420",38,23,50,290,289,35
"COG0421",91,240,84,189,165,167
"COG0422",259,381,162,434,330,302
"COG0423",486,423,587,539,626,456
"COG0424",158,134,136,301,348,473
"COG0425",43,36,50,86,70,37
"COG0426",186,642,237,157,9,525
"COG0427",19,23,50,46,105,20
"COG0428",58,66,133,116,111,36
"COG0429",92,267,58,35,28,60
"COG0430",0,1,0,9,9,1
"COG0431",97,181,121,250,216,182
"COG0432",214,260,208,190,238,282
"COG0433",25,13,25,548,315,56
"COG0434",55,41,68,37,44,67
"COG0435",136,210,78,33,24,50
"COG0436",2497,2527,2620,2348,2882,2326
"COG0437",203,235,339,273,428,164
"COG0438",4107,4193,4516,4730,4531,4660
"COG0439",1125,1323,1272,1165,1341,1202
"COG0440",343,311,359,278,352,367
"COG0441",1595,1648,1559,1167,1377,1635
"COG0442",1005,1217,1093,1007,947,1232
"COG0443",1961,2358,1986,492,576,663
"COG0444",377,266,332,635,687,270
"COG0445",1314,1466,1238,785,999,1360
"COG0446",2337,1756,1980,1913,2106,1963
"COG0447",101,256,119,142,68,150
"COG0448",70,283,104,131,43,226
"COG0449",1300,1271,1317,1141,1229,1356
"COG0450",162,280,278,328,298,243
"COG0451",5591,5548,5733,4458,4853,5952
"COG0452",850,920,851,647,790,926
"COG0454",623,823,683,974,664,761
"COG0455",24,21,13,129,83,71
"COG0456",190,192,186,284,260,189
"COG0457",3347,3650,4316,4391,5080,3416
"COG0458",2283,2481,2472,1988,2178,2398
"COG0459",1659,1839,1546,1574,1851,1662
"COG0460",898,836,785,870,710,858
"COG0461",444,560,771,458,397,504
"COG0462",842,824,845,701,748,824
"COG0463",3334,3469,3487,4280,3743,3701
"COG0464",296,381,226,1084,824,284
"COG0465",1732,2402,1686,1086,1192,2121
"COG0466",1476,1204,1438,938,1243,1237
"COG0467",125,258,73,50,19,204
"COG0468",1612,1540,1414,995,1094,1720
"COG0469",668,802,696,582,496,823
"COG0470",1822,1311,1240,1020,893,1584
"COG0471",714,788,867,1109,851,760
"COG0472",1149,1088,1157,919,956,1258
"COG0473",1148,1183,1052,1072,1119,1191
"COG0474",141,64,69,183,133,57
"COG0475",309,419,272,234,170,132
"COG0476",529,600,554,616,676,550
"COG0477",4625,4190,5122,1943,2382,1458
"COG0478",3,1,0,1,2,1
"COG0479",656,624,666,605,627,592
"COG0480",1491,1653,1648,1504,1952,1567
"COG0481",1323,1659,1334,896,1098,1571
"COG0482",821,833,868,675,639,838
"COG0483",1000,1109,1064,972,949,1173
"COG0484",997,995,998,1067,1261,954
"COG0486",907,1118,891,578,785,1092
"COG0488",908,852,914,1283,860,699
"COG0489",747,786,939,1088,983,810
"COG0490",0,0,0,10,1,1
"COG0491",572,498,592,1752,2081,1597
"COG0492",1280,1508,1371,1144,1106,1548
"COG0493",1290,990,1104,928,1147,1098
"COG0494",953,849,1041,1184,1141,889
"COG0495",1774,2127,1946,1890,1855,1983
"COG0496",239,312,244,206,260,276
"COG0497",351,495,342,388,292,359
"COG0498",1090,1020,1031,1199,1262,997
"COG0499",1036,1109,1097,899,944,1140
"COG0500",3012,2705,3339,3445,3536,2768
"COG0501",616,541,735,539,626,670
"COG0502",75,189,93,279,185,147
"COG0503",374,384,335,347,387,391
"COG0504",1234,1381,1294,1038,1158,1304
"COG0505",816,878,945,744,769,906
"COG0506",510,289,476,526,317,341
"COG0507",394,480,277,1314,263,491
"COG0508",2172,2244,2120,1574,1609,2226
"COG0509",252,259,244,175,240,192
"COG0510",157,92,143,93,102,142
"COG0511",412,397,384,320,402,340
"COG0512",182,241,171,511,471,641
"COG0513",1842,1630,1628,1856,1463,1575
"COG0514",268,129,207,466,195,129
"COG0515",460,322,603,529,1109,280
"COG0516",1045,1114,1150,940,1047,1189
"COG0517",1169,939,1172,1341,1225,933
"COG0518",1370,1311,1155,474,399,457
"COG0519",934,1128,931,885,747,1024
"COG0520",1141,1532,1438,429,576,429
"COG0521",276,159,240,170,266,149
"COG0522",419,562,493,444,429,546
"COG0523",290,952,271,302,198,732
"COG0524",1481,1579,1501,1439,1355,1628
"COG0525",1812,2182,2079,1521,1731,2118
"COG0526",1748,1857,1837,2070,1997,1864
"COG0527",913,1150,941,455,329,347
"COG0528",257,336,300,355,281,355
"COG0529",209,265,197,326,245,251
"COG0530",408,533,439,486,507,553
"COG0531",311,219,467,1119,747,234
"COG0532",1538,1534,1520,1233,1519,1443
"COG0533",870,950,818,672,781,1004
"COG0534",1336,1038,1250,968,1022,1135
"COG0535",359,431,365,618,581,410
"COG0536",844,807,876,553,641,889
"COG0537",462,413,428,421,455,409
"COG0538",835,953,897,466,501,1004
"COG0539",1090,1343,1202,862,965,1263
"COG0540",758,808,732,751,725,870
"COG0541",903,1002,852,927,886,976
"COG0542",1708,2599,1514,1672,1321,2316
"COG0543",155,69,103,240,241,66
"COG0544",880,1103,1061,679,799,1014
"COG0545",172,290,336,334,289,239
"COG0546",594,562,510,502,580,507
"COG0547",688,661,695,579,603,629
"COG0548",594,591,563,485,559,558
"COG0549",61,52,74,129,95,31
"COG0550",1865,2151,1912,1171,1492,2174
"COG0551",193,143,166,75,318,153
"COG0552",707,668,588,660,622,632
"COG0553",823,311,462,243,226,106
"COG0554",770,543,842,627,589,648
"COG0555",8,6,10,20,45,3
"COG0556",1630,1896,1707,1099,1388,1808
"COG0557",867,919,509,578,435,896
"COG0558",490,561,580,547,545,554
"COG0559",1108,1144,1132,915,1065,1225
"COG0560",299,231,280,361,302,228
"COG0561",325,258,290,408,260,288
"COG0562",67,42,37,70,39,116
"COG0563",407,459,508,351,387,435
"COG0564",1274,1348,1221,924,867,1349
"COG0565",427,479,386,220,264,457
"COG0566",237,335,302,741,635,983
"COG0567",1605,1566,1568,910,1001,1515
"COG0568",2044,2385,1979,1279,1539,2218
"COG0569",866,865,863,702,809,846
"COG0571",482,467,449,306,344,443
"COG0572",91,125,83,129,101,129
"COG0573",176,508,271,200,102,637
"COG0574",1335,1465,1634,1612,1680,1438
"COG0575",365,422,409,345,354,404
"COG0576",469,485,447,407,425,474
"COG0577",799,1108,1122,415,399,328
"COG0578",379,221,239,395,157,339
"COG0579",251,595,345,489,409,510
"COG0580",232,201,249,361,304,143
"COG0581",155,460,242,202,118,598
"COG0582",1075,1018,752,2028,1128,988
"COG0583",1291,886,1041,1512,1395,1106
"COG0584",495,401,495,590,437,454
"COG0585",53,55,59,78,72,17
"COG0586",32,49,25,243,96,130
"COG0587",2684,2611,2770,771,865,938
"COG0588",432,365,479,97,92,115
"COG0589",264,115,150,641,493,134
"COG0590",350,322,363,275,278,334
"COG0591",889,699,1346,1384,1983,450
"COG0592",1009,969,1012,805,807,985
"COG0593",1445,1424,1457,935,1124,1510
"COG0594",43,45,52,57,73,29
"COG0595",798,1122,681,624,662,1025
"COG0596",3616,3412,3699,3650,3700,3411
"COG0597",316,267,301,238,250,329
"COG0598",5,3,14,163,45,16
"COG0599",32,52,79,120,136,65
"COG0600",169,185,185,745,563,557
"COG0601",882,874,824,1152,1407,935
"COG0602",258,246,209,355,273,210
"COG0603",176,252,207,360,274,213
"COG0604",1949,1508,1857,1911,2091,1661
"COG0605",143,159,154,233,190,148
"COG0606",94,24,45,201,93,23
"COG0607",636,572,642,659,657,586
"COG0608",537,439,520,667,792,407
"COG0609",115,169,275,304,226,76
"COG0610",92,116,151,543,277,102
"COG0611",507,445,440,508,380,487
"COG0612",712,851,895,1811,1363,714
"COG0613",106,255,182,241,329,241
"COG0614",160,199,262,354,441,205
"COG0615",60,69,88,107,141,80
"COG0616",826,711,723,500,590,756
"COG0617",1341,1300,1216,782,949,1429
"COG0618",173,162,224,155,180,147
"COG0619",108,219,86,94,32,199
"COG0620",291,312,283,591,549,375
"COG0621",1448,1719,1557,1478,1406,1602
"COG0622",44,23,36,32,100,28
"COG0623",630,666,640,369,478,703
"COG0624",1949,1472,1770,1907,2039,1689
"COG0625",1304,1257,1158,984,989,1291
"COG0626",1042,1443,1056,1073,860,1325
"COG0627",82,66,79,153,75,46
"COG0628",518,491,451,701,442,479
"COG0629",352,361,410,391,286,365
"COG0630",107,83,33,83,86,61
"COG0631",77,67,108,148,194,76
"COG0632",98,178,171,62,62,65
"COG0633",602,487,421,206,178,487
"COG0634",83,79,110,104,112,79
"COG0635",302,427,284,476,386,285
"COG0636",15,40,19,31,19,87
"COG0637",380,384,348,347,199,391
"COG0638",42,49,70,139,124,13
"COG0639",272,164,212,285,246,143
"COG0640",82,76,76,603,146,77
"COG0641",46,15,24,28,56,14
"COG0642",1089,1044,1203,5854,4018,3589
"COG0643",44,62,90,123,220,66
"COG0644",1268,1486,1368,1769,1684,1469
"COG0645",0,1,9,6,12,1
"COG0646",684,1061,763,801,1134,909
"COG0647",472,384,404,305,340,399
"COG0648",22,21,34,238,233,101
"COG0649",705,960,853,691,829,949
"COG0650",2,0,0,0,0,0
"COG0651",317,247,198,697,488,301
"COG0652",820,947,827,865,833,796
"COG0653",1900,2128,2052,1435,1525,2003
"COG0654",1790,1582,1532,425,358,590
"COG0655",81,52,51,145,50,51
"COG0656",100,86,112,350,187,72
"COG0657",679,582,730,811,718,583
"COG0658",53,16,62,189,111,14
"COG0659",473,829,354,628,281,621
"COG0661",1468,1881,1236,1097,824,1649
"COG0662",724,653,726,412,495,674
"COG0663",285,244,267,176,228,232
"COG0664",299,314,318,870,407,259
"COG0665",5653,4640,4908,3698,4959,4825
"COG0666",254,208,573,478,577,153
"COG0667",1388,1347,1425,1690,2027,1215
"COG0668",882,1039,1093,474,379,326
"COG0669",357,348,321,268,277,414
"COG0670",424,495,365,253,302,464
"COG0671",213,128,172,334,232,194
"COG0672",50,31,91,280,317,64
"COG0673",1019,1131,1159,3153,4348,3215
"COG0674",401,247,479,697,927,285
"COG0675",2,1,16,18,47,2
"COG0676",6,0,8,1,15,4
"COG0677",391,380,468,500,631,436
"COG0678",476,292,279,165,137,401
"COG0679",425,472,399,251,286,485
"COG0680",0,2,5,2,12,1
"COG0681",606,706,624,581,579,663
"COG0682",569,660,572,447,437,703
"COG0683",1346,1397,1354,1117,1259,1445
"COG0684",170,148,158,182,286,148
"COG0685",408,480,512,499,576,425
"COG0686",536,423,582,364,412,528
"COG0687",685,560,611,553,606,598
"COG0688",396,322,372,332,332,282
"COG0689",298,222,246,310,329,251
"COG0690",16,15,15,26,34,63
"COG0691",376,339,352,274,241,346
"COG0692",163,118,134,38,19,43
"COG0693",88,51,73,262,120,63
"COG0694",392,441,479,336,324,451
"COG0695",267,297,273,255,231,339
"COG0696",311,438,241,250,164,315
"COG0697",5319,5056,4909,3025,3770,5550
"COG0698",256,208,261,219,216,198
"COG0699",12,7,10,77,11,4
"COG0700",17,12,14,14,42,15
"COG0701",59,22,72,40,21,4
"COG0702",866,1044,924,1098,776,1007
"COG0703",458,462,402,291,329,435
"COG0704",89,191,184,542,390,326
"COG0705",304,243,398,463,508,233
"COG0706",1299,1128,1257,805,952,1179
"COG0707",766,806,744,503,523,780
"COG0708",637,711,562,479,387,577
"COG0709",272,639,262,220,200,563
"COG0710",24,24,28,172,140,18
"COG0711",576,712,570,351,402,690
"COG0712",376,438,405,341,300,450
"COG0713",173,168,181,177,175,204
"COG0714",2246,1861,1971,1360,1621,1896
"COG0715",172,321,255,613,426,319
"COG0716",76,147,108,27,117,110
"COG0717",491,432,442,294,351,389
"COG0718",129,152,164,119,120,142
"COG0719",1636,1921,1862,1530,1800,1750
"COG0720",142,312,183,178,158,212
"COG0721",210,189,177,43,49,57
"COG0722",309,319,257,148,181,315
"COG0723",417,390,433,379,351,456
"COG0724",109,177,95,63,89,130
"COG0725",49,45,71,114,151,33
