"","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0101",481,252,585,650,467,386
"COG0102",335,306,369,345,321,266
"COG0103",300,261,307,334,320,256
"COG0104",1034,849,1061,1056,1122,781
"COG0105",284,281,343,305,239,273
"COG0106",405,195,352,372,427,375
"COG0107",450,347,448,503,662,436
"COG0108",619,302,624,754,783,509
"COG0109",799,701,774,802,723,719
"COG0110",359,498,238,245,309,391
"COG0111",1934,1239,1622,1686,2012,1826
"COG0112",929,805,1016,1034,1156,916
"COG0113",445,268,535,235,250,138
"COG0114",836,452,1101,1133,924,584
"COG0115",1557,1038,1520,1569,1429,1369
"COG0116",84,248,123,170,110,115
"COG0117",446,256,500,656,573,307
"COG0118",366,237,372,417,471,307
"COG0119",1906,1345,1991,2116,2441,1769
"COG0120",234,190,213,199,158,242
"COG0121",32,139,15,20,17,37
"COG0122",186,135,120,404,332,464
"COG0123",464,415,562,668,794,453
"COG0124",1056,805,1018,1022,974,828
"COG0125",472,402,460,451,265,390
"COG0126",874,670,848,908,816,788
"COG0127",455,316,561,506,372,403
"COG0128",834,474,891,977,908,769
"COG0129",1310,866,1311,1567,2019,1394
"COG0130",495,448,439,447,371,491
"COG0131",345,232,356,345,554,350
"COG0132",124,158,67,77,31,215
"COG0133",694,351,669,764,1011,696
"COG0134",425,294,397,448,451,373
"COG0135",244,232,310,293,304,237
"COG0136",646,554,810,862,798,713
"COG0137",620,576,644,758,919,713
"COG0138",1002,697,1376,1144,1137,734
"COG0139",235,156,230,266,377,253
"COG0140",97,84,132,163,192,124
"COG0141",884,410,973,1184,1463,814
"COG0142",1509,916,1544,1526,1501,1202
"COG0143",1237,1109,1184,1253,1043,1137
"COG0144",342,517,446,475,370,358
"COG0145",1277,957,450,422,683,1560
"COG0146",1125,772,328,295,523,1299
"COG0147",1093,816,1192,531,439,362
"COG0148",321,289,342,996,917,921
"COG0149",473,365,481,571,372,397
"COG0150",732,595,1298,831,604,620
"COG0151",881,794,973,965,849,876
"COG0152",609,562,986,659,585,591
"COG0153",157,309,223,176,187,203
"COG0154",2927,1575,1882,2221,2840,3243
"COG0155",422,526,273,61,68,190
"COG0156",693,823,496,603,713,847
"COG0157",486,289,481,469,346,383
"COG0158",74,159,81,84,83,93
"COG0159",447,239,445,472,465,361
"COG0160",749,735,703,433,253,727
"COG0161",1258,604,1172,1049,1547,1327
"COG0162",947,822,826,864,789,696
"COG0163",162,221,118,54,51,170
"COG0164",485,488,541,179,155,130
"COG0165",813,617,782,842,962,807
"COG0166",274,199,302,889,638,788
"COG0167",755,690,733,846,700,714
"COG0168",1060,757,1263,1344,1146,872
"COG0169",595,406,582,616,571,557
"COG0170",87,313,81,70,21,77
"COG0171",733,578,1063,973,823,618
"COG0172",336,266,332,1041,946,823
"COG0173",890,861,1244,1212,1277,811
"COG0174",2104,1138,2336,2143,2918,2059
"COG0175",287,561,184,164,261,368
"COG0176",412,437,1060,743,390,355
"COG0177",493,404,524,188,174,150
"COG0178",2117,1394,2225,2503,2429,1967
"COG0179",1017,530,726,758,922,1049
"COG0180",823,783,888,837,819,716
"COG0181",443,321,599,814,695,460
"COG0182",432,325,332,337,339,454
"COG0183",2537,2010,2276,1881,2297,2315
"COG0184",228,230,211,214,180,226
"COG0185",238,220,228,232,214,204
"COG0186",162,203,167,167,160,165
"COG0187",1885,1524,2449,2567,2531,1560
"COG0188",2026,1728,2954,2976,2915,1823
"COG0189",665,1238,635,805,734,697
"COG0190",682,425,706,724,848,625
"COG0191",101,83,175,277,322,152
"COG0192",946,697,973,1003,1120,861
"COG0193",311,197,424,427,404,298
"COG0194",316,249,349,396,363,233
"COG0195",807,581,977,1122,1330,760
"COG0196",467,309,532,617,506,404
"COG0197",332,313,345,332,365,252
"COG0198",181,185,185,175,146,172
"COG0199",124,79,191,192,193,101
"COG0200",299,250,303,287,248,301
"COG0201",1009,829,1034,1091,1085,815
"COG0202",743,647,809,867,871,595
"COG0203",221,138,273,303,337,217
"COG0204",1042,923,1278,1270,886,861
"COG0205",408,252,445,434,570,357
"COG0206",1081,1105,1100,1160,1226,866
"COG0207",225,396,349,354,395,201
"COG0208",377,1226,1688,1401,973,301
"COG0209",2366,4555,4523,3759,2933,2183
"COG0210",1619,3741,1910,1839,1842,1668
"COG0211",149,130,225,190,211,122
"COG0212",255,240,266,114,90,102
"COG0213",261,362,212,157,111,218
"COG0214",328,189,200,143,74,152
"COG0215",1064,765,1122,1090,962,959
"COG0216",626,490,770,800,879,537
"COG0217",382,320,475,459,553,384
"COG0218",124,80,127,170,233,141
"COG0219",227,163,239,267,261,182
"COG0220",156,105,188,237,222,170
"COG0221",35,94,86,105,53,83
"COG0222",77,78,76,245,274,180
"COG0223",780,631,765,808,797,622
"COG0224",536,386,738,688,789,374
"COG0225",543,387,626,735,610,532
"COG0226",534,151,367,1204,1052,108
"COG0227",119,90,200,206,207,112
"COG0228",199,160,301,302,370,179
"COG0229",394,227,413,446,508,378
"COG0230",25,2,29,16,35,14
"COG0231",450,398,416,371,459,352
"COG0232",389,245,502,610,502,369
"COG0233",288,208,361,356,442,251
"COG0234",253,479,296,290,306,206
"COG0235",372,230,436,438,606,503
"COG0236",152,153,151,208,181,157
"COG0237",451,313,388,408,317,363
"COG0238",133,70,187,154,122,108
"COG0239",54,34,40,31,23,17
"COG0240",185,133,226,637,579,480
"COG0241",247,270,260,222,139,222
"COG0242",388,737,565,632,480,348
"COG0243",1620,1377,948,775,1126,1327
"COG0244",454,424,485,434,442,385
"COG0245",281,234,410,441,379,211
"COG0246",92,169,168,232,210,123
"COG0247",1958,1451,1266,1287,1190,1552
"COG0248",233,394,318,544,874,275
"COG0249",781,729,862,898,607,883
"COG0250",473,343,458,452,470,325
"COG0251",777,389,505,550,503,746
"COG0252",386,412,190,51,14,128
"COG0253",407,239,551,675,560,345
"COG0254",119,85,188,200,222,135
"COG0255",35,31,27,23,42,28
"COG0256",272,290,275,286,254,263
"COG0257",2,28,7,9,8,5
"COG0258",1428,2261,1765,1923,1822,1264
"COG0259",258,145,370,400,398,242
"COG0260",884,909,979,933,1074,636
"COG0261",217,142,297,321,332,211
"COG0262",152,182,223,172,200,155
"COG0263",448,384,638,662,712,414
"COG0264",386,277,480,544,514,352
"COG0265",1629,1821,1476,1424,1745,1525
"COG0266",488,266,500,636,510,325
"COG0267",30,34,53,74,48,44
"COG0268",99,93,143,169,129,75
"COG0269",7,8,1,7,3,29
"COG0270",224,1156,434,385,276,269
"COG0271",134,96,146,141,161,82
"COG0272",1253,1069,1631,535,342,304
"COG0274",186,167,233,190,108,163
"COG0275",484,343,596,639,521,393
"COG0276",376,275,786,263,276,113
"COG0277",2188,1532,1686,1613,2029,2130
"COG0278",163,130,197,62,66,50
"COG0279",278,360,265,216,187,211
"COG0280",832,451,1142,1373,1402,726
"COG0281",775,837,1022,1073,1111,687
"COG0282",48,122,19,4,36,81
"COG0283",326,217,422,503,379,312
"COG0284",560,435,546,573,511,444
"COG0285",772,481,826,874,723,553
"COG0286",180,541,159,100,103,315
"COG0287",175,125,177,670,556,465
"COG0288",66,75,50,58,114,82
"COG0289",292,177,443,521,509,303
"COG0290",305,209,346,366,432,250
"COG0291",83,70,125,117,105,63
"COG0292",192,140,260,240,293,170
"COG0293",341,228,325,326,284,278
"COG0294",579,431,567,653,525,544
"COG0295",63,139,86,60,59,91
"COG0296",167,181,314,326,133,381
"COG0297",116,273,219,230,116,225
"COG0298",2,20,2,0,0,4
"COG0299",402,408,907,430,296,357
"COG0300",219,148,150,179,173,205
"COG0301",324,343,80,35,14,378
"COG0302",442,471,460,516,551,454
"COG0303",813,441,590,505,490,740
"COG0304",1004,738,1191,1327,1736,1052
"COG0305",840,4931,1756,1917,1525,772
"COG0306",482,241,499,258,232,399
"COG0307",371,199,344,467,395,347
"COG0308",563,653,469,1425,905,2103
"COG0309",69,154,9,4,4,62
"COG0310",13,9,93,91,25,2
"COG0311",189,184,124,90,32,155
"COG0312",837,537,1126,1456,1361,925
"COG0313",385,248,527,621,422,295
"COG0314",221,134,196,134,145,229
"COG0315",278,193,242,157,153,214
"COG0316",532,527,504,547,596,501
"COG0317",1079,1093,1355,1382,1535,1048
"COG0318",3226,1937,2977,2744,4050,3703
"COG0319",216,139,260,86,72,46
"COG0320",605,325,792,815,689,402
"COG0321",377,208,510,494,313,269
"COG0322",1231,669,1444,1600,1297,976
"COG0323",397,520,372,425,386,485
"COG0324",490,387,602,658,546,408
"COG0325",343,261,443,438,475,278
"COG0326",327,202,604,656,600,374
"COG0327",46,78,115,136,80,102
"COG0328",262,214,345,389,254,240
"COG0329",1229,553,955,1092,1265,1099
"COG0330",1260,845,1247,1332,1762,1213
"COG0331",473,299,546,617,608,342
"COG0332",176,186,197,625,516,533
"COG0333",29,23,59,72,82,23
"COG0334",777,908,670,590,479,807
"COG0335",219,155,371,376,404,208
"COG0336",425,282,544,587,588,331
"COG0337",551,455,648,811,628,534
"COG0338",187,913,841,346,24,197
"COG0339",329,821,417,485,292,452
"COG0340",437,444,452,156,119,171
"COG0341",510,657,642,742,715,521
"COG0342",904,1041,1053,1214,1250,850
"COG0343",982,671,884,939,790,783
"COG0344",357,197,317,330,247,305
"COG0345",362,203,514,531,502,314
"COG0346",672,456,549,555,692,910
"COG0347",145,244,151,174,250,167
"COG0348",102,522,58,21,62,220
"COG0349",323,201,369,359,443,356
"COG0350",264,288,215,213,230,271
"COG0351",376,335,285,271,365,373
"COG0352",254,270,232,237,240,253
"COG0353",352,224,430,443,469,284
"COG0354",338,185,418,460,431,275
"COG0355",241,151,211,272,289,168
"COG0356",490,293,708,690,809,451
"COG0357",289,159,324,401,351,245
"COG0358",1162,1925,1251,1389,1156,1044
"COG0359",275,198,323,317,280,236
"COG0360",215,181,230,262,223,173
"COG0361",219,228,211,211,246,192
"COG0362",80,155,303,84,36,43
"COG0363",172,290,249,283,197,247
"COG0364",75,371,130,183,179,139
"COG0365",2754,2035,2958,2763,3717,2632
"COG0366",370,1387,563,793,640,712
"COG0367",1148,1350,908,1134,638,897
"COG0368",122,58,64,60,59,139
"COG0369",259,273,402,399,95,182
"COG0370",216,406,28,50,117,257
"COG0371",240,187,105,101,81,270
"COG0372",1029,707,1034,915,1047,910
"COG0373",478,500,305,358,262,705
"COG0374",7,167,19,3,0,19
"COG0375",2,32,1,8,5,6
"COG0376",683,272,826,340,459,194
"COG0377",440,287,380,310,369,388
"COG0378",78,130,73,111,111,112
"COG0379",535,324,545,542,558,344
"COG0380",75,34,30,105,95,218
"COG0381",382,544,430,489,249,302
"COG0382",710,387,717,827,646,513
"COG0383",97,219,83,55,62,81
"COG0384",139,90,82,121,153,128
"COG0385",233,194,405,357,327,216
"COG0386",236,147,303,401,431,151
"COG0387",105,4,116,95,18,30
"COG0388",1263,1011,1070,981,1007,1358
"COG0389",925,786,881,1101,1064,968
"COG0390",65,24,22,3,6,84
"COG0391",333,176,222,170,109,308
"COG0392",214,229,84,77,33,227
"COG0393",65,122,69,68,61,68
"COG0394",280,203,208,297,325,221
"COG0395",836,158,798,905,1381,709
"COG0396",563,395,612,620,486,462
"COG0397",381,157,609,730,778,359
"COG0398",215,351,279,384,247,227
"COG0399",1794,3084,1949,1935,1102,1940
"COG0400",305,312,360,401,372,282
"COG0401",0,11,1,0,0,0
"COG0402",1132,306,792,629,395,1035
"COG0403",1007,751,1266,1914,1577,779
"COG0404",4602,1888,5802,5836,7358,4123
"COG0405",1809,1480,935,1092,1317,1562
"COG0406",360,262,398,391,304,299
"COG0407",178,93,178,720,661,352
"COG0408",66,65,144,572,568,200
"COG0409",6,119,11,5,1,16
"COG0410",777,389,909,838,957,856
"COG0411",762,368,957,778,911,814
"COG0412",534,439,391,346,383,700
"COG0413",511,372,800,788,813,414
"COG0414",252,193,413,493,372,208
"COG0415",466,311,609,705,627,70
"COG0416",409,420,430,531,509,367
"COG0417",789,3609,2307,1870,551,632
"COG0418",52,137,158,130,145,65
"COG0419",444,2116,1152,704,267,480
"COG0420",274,474,50,19,21,334
"COG0421",199,279,113,87,100,216
"COG0422",321,427,178,186,207,356
"COG0423",797,652,672,652,501,546
"COG0424",352,253,398,455,534,238
"COG0425",82,139,41,51,50,106
"COG0426",4,26,278,243,97,18
"COG0427",46,187,37,5,21,98
"COG0428",96,251,210,138,78,118
"COG0429",66,134,77,88,59,118
"COG0430",16,72,7,3,0,6
"COG0431",77,63,48,154,104,187
"COG0432",267,318,211,248,157,198
"COG0433",328,769,86,54,2,159
"COG0434",48,10,76,58,36,42
"COG0435",49,86,112,103,144,76
"COG0436",3024,1954,2703,2563,2561,2629
"COG0437",509,324,358,322,367,484
"COG0438",3906,5693,4322,4745,3354,3972
"COG0439",1433,767,1276,1306,1403,1322
"COG0440",310,201,371,340,365,306
"COG0441",1382,1137,1699,1653,1606,1153
"COG0442",1089,956,1145,1186,1063,920
"COG0443",1794,1497,2152,2077,2222,1531
"COG0444",843,304,419,226,351,830
"COG0445",868,763,1230,1378,1570,771
"COG0446",1881,1230,2075,2017,2624,2268
"COG0447",87,191,111,104,123,148
"COG0448",26,184,127,112,70,100
"COG0449",1158,1292,1269,1379,1338,1082
"COG0450",236,298,237,184,119,341
"COG0451",4375,5929,5802,5597,3371,3941
"COG0452",264,152,296,947,839,667
"COG0454",622,849,714,668,519,740
"COG0455",102,232,62,44,106,114
"COG0456",277,301,209,181,170,279
"COG0457",5178,4455,4053,3606,3368,5022
"COG0458",2271,1706,2565,2457,2596,1953
"COG0459",2017,1945,2076,1904,1913,1761
"COG0460",691,629,732,792,781,827
"COG0461",459,370,909,533,401,381
"COG0462",763,596,929,823,844,638
"COG0463",3640,5359,3371,3585,2187,3597
"COG0464",994,1341,628,429,125,1106
"COG0465",1184,866,1918,1906,1933,1034
"COG0466",1242,869,1448,1269,1823,1179
"COG0467",45,75,151,241,56,19
"COG0468",1077,2482,1590,1486,1234,901
"COG0469",494,430,682,720,741,538
"COG0470",977,1696,1681,1355,533,796
"COG0471",979,1223,831,715,733,1066
"COG0472",881,830,961,1093,992,842
"COG0473",1182,804,1052,1171,1528,1115
"COG0474",160,526,303,65,13,65
"COG0475",654,859,482,325,218,674
"COG0476",618,690,525,493,381,578
"COG0477",6854,3427,4789,4395,5765,6385
"COG0478",1,1,9,1,0,0
"COG0479",759,352,724,675,833,588
"COG0480",1990,1848,1787,1632,1991,1801
"COG0481",914,683,1327,1404,1488,869
"COG0482",667,553,830,760,884,735
"COG0483",864,652,871,315,324,302
"COG0484",1270,825,1201,1015,977,1113
"COG0486",638,568,871,897,933,515
"COG0488",788,872,1114,1039,1031,1430
"COG0489",947,711,1001,916,809,1072
"COG0490",2,0,1,0,0,0
"COG0491",2191,1101,1782,1778,1805,2008
"COG0492",1124,775,1380,1478,1464,1128
"COG0493",1086,869,1009,1155,1586,1009
"COG0494",392,329,303,884,1093,1166
"COG0495",1978,1553,2093,2103,2003,1654
"COG0496",277,134,258,307,241,223
"COG0497",251,331,343,350,344,375
"COG0498",485,303,297,975,1025,1335
"COG0499",999,746,1091,1098,1407,1006
"COG0500",3297,3858,3046,2937,2746,3549
"COG0501",482,507,653,618,655,514
"COG0502",200,252,105,100,87,216
"COG0503",121,128,124,365,294,332
"COG0504",1214,899,1356,1241,1222,1055
"COG0505",851,555,902,895,844,736
"COG0506",387,597,659,327,273,449
"COG0507",359,646,382,320,337,619
"COG0508",1639,794,1945,2216,2699,1425
"COG0509",246,208,283,283,250,169
"COG0510",118,20,146,131,78,92
"COG0511",410,372,424,348,507,345
"COG0512",474,303,531,606,500,461
"COG0513",1392,1589,2178,2166,2041,1765
"COG0514",183,420,254,333,232,502
"COG0515",1084,559,1190,635,336,637
"COG0516",1018,1509,1035,1133,1061,964
"COG0517",1267,1451,958,1106,1463,1436
"COG0518",1279,876,1231,1331,1164,1426
"COG0519",880,771,840,999,865,938
"COG0520",1845,1591,1633,1441,1082,1525
"COG0521",283,227,220,198,176,272
"COG0522",512,413,464,488,517,426
"COG0523",199,112,254,775,249,150
"COG0524",1478,1130,1441,1502,1638,1527
"COG0525",1811,1459,1951,1975,1672,1453
"COG0526",2089,1538,1768,1945,1514,2176
"COG0527",1072,955,949,1063,1025,1300
"COG0528",343,369,337,122,114,128
"COG0529",261,277,259,266,254,231
"COG0530",490,538,557,473,340,440
"COG0531",1040,1507,528,494,176,1099
"COG0532",1425,1076,1657,1658,1830,1295
"COG0533",806,684,824,881,923,608
"COG0534",1062,1042,1217,1308,1336,1064
"COG0535",480,1333,300,345,287,645
"COG0536",588,392,778,292,283,143
"COG0537",421,643,433,443,517,395
"COG0538",618,248,963,967,986,378
"COG0539",824,629,1134,376,481,295
"COG0540",800,630,770,790,823,702
"COG0541",937,855,937,1038,1076,862
"COG0542",1266,1391,1583,1689,1799,1455
"COG0543",244,462,112,77,106,283
"COG0544",702,481,848,891,833,640
"COG0545",282,304,327,352,232,344
"COG0546",527,675,472,465,551,497
"COG0547",573,446,614,619,684,609
"COG0548",485,447,527,535,668,475
"COG0549",195,137,148,86,25,149
"COG0550",1503,1356,1958,2006,1871,1134
"COG0551",219,827,90,129,287,165
"COG0552",683,589,687,712,584,594
"COG0553",492,2736,705,545,385,610
"COG0554",569,536,799,638,846,631
"COG0555",39,15,13,6,10,29
"COG0556",1396,746,1672,1744,1823,1014
"COG0557",449,530,624,919,679,645
"COG0558",550,455,561,527,521,616
"COG0559",985,504,1153,1197,1344,1066
"COG0560",373,318,342,304,311,359
"COG0561",304,229,415,203,102,278
"COG0562",17,37,32,70,25,19
"COG0563",415,406,442,441,406,330
"COG0564",809,686,1060,1269,1124,762
"COG0565",256,190,384,404,369,196
"COG0566",564,469,904,899,692,606
"COG0567",815,404,1415,1725,2230,751
"COG0568",1420,1347,1824,1914,2258,1159
"COG0569",749,616,855,896,937,649
"COG0571",289,257,439,489,323,273
"COG0572",158,158,90,69,41,182
"COG0573",521,26,103,922,898,96
"COG0574",1836,2285,1627,1386,1407,1756
"COG0575",364,313,384,436,290,281
"COG0576",407,310,474,522,414,353
"COG0577",1206,1306,1243,1150,835,1291
"COG0578",202,214,281,266,459,338
"COG0579",425,362,377,343,275,525
"COG0580",364,231,185,286,444,338
"COG0581",464,147,95,814,828,118
"COG0582",935,2485,800,765,1040,1542
"COG0583",908,3302,895,852,1496,1274
"COG0584",541,423,520,521,367,533
"COG0585",254,324,155,105,42,237
"COG0586",132,123,98,78,70,160
"COG0587",2268,3356,2367,2740,2755,2200
"COG0588",309,209,441,461,358,206
"COG0589",444,588,129,157,237,626
"COG0590",271,210,414,305,245,281
"COG0591",2132,3027,1357,1013,814,2029
"COG0592",897,780,1031,999,943,766
"COG0593",1028,768,1275,517,438,299
"COG0594",50,63,34,27,43,45
"COG0595",435,609,685,705,856,430
"COG0596",3550,1979,3726,3629,3459,3815
"COG0597",223,212,239,207,173,233
"COG0598",34,126,24,13,32,98
"COG0599",83,32,68,63,124,173
"COG0600",221,114,188,555,795,600
"COG0601",498,169,332,906,964,1449
"COG0602",275,393,208,261,173,341
"COG0603",290,359,220,208,120,321
"COG0604",2070,1302,1802,1710,2285,1983
"COG0605",213,390,91,148,243,234
"COG0606",63,378,36,45,126,237
"COG0607",643,484,605,703,679,686
"COG0608",676,928,452,480,611,756
"COG0609",163,119,287,144,57,208
"COG0610",161,602,153,92,75,324
"COG0611",418,267,336,464,371,425
"COG0612",1148,1991,843,805,774,1560
"COG0613",293,226,199,166,96,284
"COG0614",390,141,273,110,45,190
"COG0615",165,245,98,46,21,56
"COG0616",531,595,649,735,783,463
"COG0617",909,947,1328,1280,880,709
"COG0618",232,335,290,369,94,156
"COG0619",22,38,131,121,21,19
"COG0620",549,359,219,195,248,793
"COG0621",1456,1157,1479,1631,1343,1525
"COG0622",76,40,17,36,27,77
"COG0623",425,156,573,618,761,336
"COG0624",2154,1821,1798,1786,1833,2065
"COG0625",768,690,920,1082,1571,925
"COG0626",929,576,1188,1252,941,1023
"COG0627",44,35,20,81,116,108
"COG0628",499,630,503,188,114,241
"COG0629",331,408,366,339,394,374
"COG0630",112,650,182,239,17,51
"COG0631",107,97,202,111,57,108
"COG0632",171,184,147,162,134,189
"COG0633",191,149,516,408,487,228
"COG0634",144,82,110,91,71,151
"COG0635",388,439,321,339,290,487
"COG0636",19,55,73,58,70,27
"COG0637",174,538,320,377,358,329
"COG0638",524,499,258,120,27,556
"COG0639",279,314,260,239,223,296
"COG0640",186,369,141,69,109,366
"COG0641",28,122,17,8,22,39
"COG0642",1220,3183,914,3277,3786,4997
"COG0643",156,532,104,44,78,146
"COG0644",1972,1363,1714,1531,1212,1706
"COG0645",12,9,1,2,12,12
"COG0646",1034,754,857,696,539,954
"COG0647",298,94,449,446,364,223
"COG0648",331,310,188,130,44,253
"COG0649",902,581,1049,842,793,846
"COG0650",0,18,0,0,0,0
"COG0651",539,875,169,178,521,822
"COG0652",1045,683,940,1035,724,879
"COG0653",1526,1075,1879,1999,2069,1405
"COG0654",914,530,1251,1491,1602,905
"COG0655",56,95,48,65,116,97
"COG0656",318,223,140,126,109,272
"COG0657",716,289,621,736,762,898
"COG0658",82,502,26,26,102,202
"COG0659",335,434,399,635,664,523
"COG0661",248,231,505,1413,1203,788
"COG0662",496,486,705,170,160,130
"COG0663",73,61,92,283,374,188
"COG0664",480,806,444,261,254,796
"COG0665",4634,1895,5068,4481,5850,4729
"COG0666",597,236,587,226,251,891
"COG0667",1961,748,1265,1223,1623,1816
"COG0668",1164,1517,1115,1127,943,1362
"COG0669",224,188,296,298,310,200
"COG0670",215,133,320,377,528,215
"COG0671",252,428,216,268,172,350
"COG0672",183,109,106,54,193,149
"COG0673",4044,2531,2663,3151,3385,3806
"COG0674",1020,1350,584,427,304,965
"COG0675",9,204,11,3,19,36
"COG0676",4,73,18,3,2,9
"COG0677",524,506,429,453,237,567
"COG0678",133,217,267,387,310,139
"COG0679",251,200,334,441,447,240
"COG0680",1,49,5,0,2,4
"COG0681",546,462,671,704,549,525
"COG0682",423,326,496,549,425,386
"COG0683",1388,984,1302,1241,1828,1415
"COG0684",253,163,147,134,267,224
"COG0685",591,416,478,444,530,553
"COG0686",381,288,526,561,674,335
"COG0687",629,272,664,664,805,767
"COG0688",349,242,320,434,386,278
"COG0689",411,318,324,99,107,126
"COG0690",42,58,46,41,62,27
"COG0691",221,183,318,348,318,191
"COG0692",54,66,145,117,167,73
"COG0693",112,270,38,59,106,204
"COG0694",303,159,561,476,437,336
"COG0695",217,370,239,229,213,185
"COG0696",69,74,95,341,310,275
"COG0697",3200,2009,4777,5060,4916,2827
"COG0698",183,292,203,63,79,54
"COG0699",19,28,49,27,3,18
"COG0700",18,23,8,25,4,34
"COG0701",29,134,20,35,65,177
"COG0702",1153,712,825,866,753,852
"COG0703",283,245,369,376,373,227
"COG0704",718,484,213,496,514,461
"COG0705",599,586,449,466,281,594
"COG0706",914,735,1142,1176,1450,727
"COG0707",453,359,595,672,501,419
"COG0708",533,278,609,666,657,444
"COG0709",240,171,299,265,250,223
"COG0710",161,121,92,73,11,194
"COG0711",340,244,492,592,489,259
"COG0712",333,211,474,138,113,71
"COG0713",174,112,211,176,154,205
"COG0714",1506,3481,2024,1823,1455,1461
"COG0715",478,325,240,162,309,527
"COG0716",30,191,100,81,33,17
"COG0717",277,267,376,398,472,240
"COG0718",108,111,140,120,155,101
"COG0719",1898,1374,1913,1785,1487,1424
"COG0720",207,203,203,203,128,164
"COG0721",86,91,147,141,204,72
"COG0722",211,152,215,217,313,158
"COG0723",319,355,426,400,565,316
"COG0724",129,123,172,187,65,65
"COG0725",108,66,54,37,61,134
"COG0726",928,753,753,708,661,1068
"COG0727",42,16,27,37,9,57
"COG0728",580,320,877,944,880,476
