"","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0088",479,467,212,506,503,319
"COG0089",177,222,89,187,241,154
"COG0090",591,696,273,630,604,456
"COG0091",288,298,139,276,303,199
"COG0092",486,586,250,563,556,314
"COG0093",263,301,146,270,260,180
"COG0094",410,488,206,419,482,311
"COG0095",77,39,87,125,22,85
"COG0096",284,313,156,107,127,74
"COG0097",405,438,166,416,387,292
"COG0098",119,153,57,365,367,291
"COG0099",295,323,124,262,351,202
"COG0100",270,343,130,293,300,221
"COG0101",617,625,224,648,646,372
"COG0102",116,137,50,337,374,290
"COG0103",293,350,128,292,338,231
"COG0104",932,1058,466,1077,1027,773
"COG0105",348,300,130,269,318,237
"COG0106",434,345,162,406,376,258
"COG0107",554,547,179,513,509,358
"COG0108",817,755,328,837,761,494
"COG0109",779,791,418,774,732,491
"COG0110",79,97,173,235,227,375
"COG0111",1923,1651,917,1794,1927,2046
"COG0112",966,1021,540,979,1004,741
"COG0113",800,576,308,649,618,375
"COG0114",973,1084,428,952,1023,612
"COG0115",1612,1546,848,1543,1572,1240
"COG0116",213,128,442,211,110,226
"COG0117",647,653,263,652,705,406
"COG0118",432,422,156,431,427,314
"COG0119",655,696,339,1903,1989,1389
"COG0120",258,198,187,229,215,164
"COG0121",5,27,269,8,14,90
"COG0122",417,478,412,422,519,393
"COG0123",706,711,496,837,760,501
"COG0124",1046,1113,389,1035,1136,764
"COG0125",419,475,187,458,440,328
"COG0126",1011,975,348,905,959,585
"COG0127",519,517,192,495,517,324
"COG0128",964,938,308,910,986,588
"COG0129",1701,1443,1124,1644,1512,1211
"COG0130",480,477,227,481,429,410
"COG0131",395,360,224,374,332,264
"COG0132",96,80,149,111,53,116
"COG0133",855,718,287,802,709,507
"COG0134",576,428,330,542,467,297
"COG0135",399,321,328,390,365,248
"COG0136",864,805,431,885,892,523
"COG0137",270,236,112,727,729,466
"COG0138",1183,1218,567,420,452,242
"COG0139",318,264,119,260,267,207
"COG0140",210,120,155,182,148,124
"COG0141",1234,1068,362,1175,1143,570
"COG0142",1527,1572,485,1572,1591,1062
"COG0143",1121,1185,450,1168,1299,906
"COG0144",499,489,457,526,471,458
"COG0145",560,665,157,855,633,2057
"COG0146",380,545,95,643,490,1701
"COG0147",1675,1437,790,1506,1589,836
"COG0148",897,983,366,1026,1012,691
"COG0149",561,528,220,526,590,355
"COG0150",776,758,279,715,792,517
"COG0151",1014,1024,431,999,1037,655
"COG0152",575,609,236,553,591,466
"COG0153",162,198,418,131,183,160
"COG0154",2568,2203,938,2379,2264,2915
"COG0155",284,226,442,422,138,415
"COG0156",675,617,666,566,648,662
"COG0157",168,153,73,449,453,348
"COG0158",55,98,315,72,82,154
"COG0159",527,487,197,520,522,340
"COG0160",361,585,159,400,559,668
"COG0161",1350,1109,461,1232,1154,1063
"COG0162",981,928,376,975,919,634
"COG0163",24,97,196,76,73,184
"COG0164",465,523,147,456,553,389
"COG0165",1004,833,396,884,923,601
"COG0166",1008,889,467,945,877,648
"COG0167",294,312,92,810,865,510
"COG0168",1289,1213,659,1307,1296,852
"COG0169",676,632,290,728,631,431
"COG0170",66,77,1,112,45,34
"COG0171",815,840,308,866,770,684
"COG0172",955,985,327,1024,1022,684
"COG0173",1335,1197,438,1309,1178,849
"COG0174",2202,2257,518,2231,2381,1515
"COG0175",97,59,371,208,184,427
"COG0176",244,145,176,705,374,385
"COG0177",569,613,228,512,582,345
"COG0178",2340,2417,1056,2206,2463,1686
"COG0179",694,813,512,701,812,925
"COG0180",851,869,370,803,857,687
"COG0181",924,627,302,680,777,368
"COG0182",242,405,34,348,339,245
"COG0183",1777,2136,1684,1831,1965,2315
"COG0184",195,225,89,214,230,162
"COG0185",230,237,79,196,229,159
"COG0186",157,193,104,162,197,124
"COG0187",2409,2602,1458,2298,2958,1980
"COG0188",2884,2917,1370,2859,3287,2103
"COG0189",780,688,1157,709,741,554
"COG0190",256,249,91,714,773,470
"COG0191",349,208,34,371,208,164
"COG0192",961,955,346,958,1000,593
"COG0193",426,375,149,138,162,83
"COG0194",439,376,250,373,401,345
"COG0195",1150,1045,353,1088,1073,734
"COG0196",719,587,256,650,785,396
"COG0197",281,338,152,282,321,229
"COG0198",156,182,94,165,173,137
"COG0199",195,213,101,204,220,100
"COG0200",310,313,123,334,322,223
"COG0201",982,1114,455,985,1034,796
"COG0202",246,306,117,776,861,534
"COG0203",293,259,134,290,303,207
"COG0204",1089,1267,997,1109,1247,1196
"COG0205",436,437,278,446,488,374
"COG0206",983,1112,391,1018,1001,707
"COG0207",106,119,90,271,394,326
"COG0208",1093,797,347,1034,994,403
"COG0209",3071,2659,908,2867,2774,1845
"COG0210",1758,1665,2090,1807,1803,1775
"COG0211",193,189,89,190,191,116
"COG0212",398,274,177,283,348,199
"COG0213",122,223,53,138,184,236
"COG0214",43,198,35,26,53,60
"COG0215",1090,1141,380,1101,1106,895
"COG0216",853,762,312,799,814,538
"COG0217",490,502,249,520,540,367
"COG0218",223,187,214,171,225,172
"COG0219",287,256,244,288,279,232
"COG0220",332,234,214,257,274,233
"COG0221",151,61,145,164,26,77
"COG0222",291,239,91,259,206,194
"COG0223",928,877,485,859,871,650
"COG0224",754,665,335,716,674,443
"COG0225",789,705,238,680,772,411
"COG0226",1047,1044,298,960,206,285
"COG0227",213,214,94,211,240,94
"COG0228",313,314,83,296,303,162
"COG0229",473,471,137,384,467,274
"COG0230",31,20,6,26,30,14
"COG0231",403,450,355,407,439,355
"COG0232",517,491,250,474,598,450
"COG0233",373,345,149,315,374,241
"COG0234",290,255,107,88,79,75
"COG0235",490,457,285,529,490,488
"COG0236",229,137,102,168,157,139
"COG0237",486,424,172,460,516,402
"COG0238",154,156,79,140,175,101
"COG0239",49,60,83,46,83,88
"COG0240",632,622,284,594,719,475
"COG0241",209,199,300,147,226,235
"COG0242",614,498,188,476,558,384
"COG0243",809,1002,1307,1004,807,1748
"COG0244",459,463,203,457,446,283
"COG0245",519,426,134,526,528,257
"COG0246",174,150,465,118,167,135
"COG0247",802,1434,676,1465,1342,1539
"COG0248",632,615,771,143,82,123
"COG0249",868,890,698,278,293,358
"COG0250",427,428,205,489,470,410
"COG0251",489,577,474,147,185,266
"COG0252",70,244,237,139,164,269
"COG0253",700,565,230,689,612,338
"COG0254",184,168,109,149,171,110
"COG0255",12,10,11,25,29,53
"COG0256",280,275,138,231,247,189
"COG0257",14,8,33,19,5,14
"COG0258",1776,1823,948,2077,2038,1472
"COG0259",388,365,176,354,385,190
"COG0260",1019,984,1091,1085,1003,824
"COG0261",398,288,107,330,373,197
"COG0262",183,191,199,162,221,220
"COG0263",743,600,565,699,703,439
"COG0264",566,488,250,503,545,341
"COG0265",1546,1494,1038,1579,1363,1772
"COG0266",627,651,416,705,707,440
"COG0267",69,70,63,76,53,36
"COG0268",148,161,99,197,176,84
"COG0269",3,1,4,6,4,14
"COG0270",256,405,686,301,320,429
"COG0271",150,146,88,153,172,128
"COG0272",1377,1521,552,1488,1642,1093
"COG0274",164,164,28,186,145,117
"COG0275",730,591,260,654,674,413
"COG0276",823,630,337,716,764,411
"COG0277",1700,1717,1975,2122,1800,2148
"COG0278",214,209,129,186,209,136
"COG0279",168,220,434,175,226,297
"COG0280",1096,1198,413,983,1174,581
"COG0281",880,1105,830,841,945,658
"COG0282",17,10,302,13,7,153
"COG0283",548,398,170,509,447,281
"COG0284",547,598,177,557,544,424
"COG0285",827,851,373,932,951,597
"COG0286",123,107,1294,121,96,479
"COG0287",691,569,249,635,683,403
"COG0288",83,59,235,87,57,134
"COG0289",563,431,222,526,485,274
"COG0290",408,366,141,402,389,269
"COG0291",135,120,48,111,105,60
"COG0292",243,254,106,266,253,165
"COG0293",340,372,161,358,413,204
"COG0294",689,616,226,620,675,425
"COG0295",54,79,102,80,56,81
"COG0296",345,238,465,435,115,266
"COG0297",97,75,137,294,189,223
"COG0298",1,0,60,0,1,12
"COG0299",498,410,193,405,451,299
"COG0300",90,97,23,292,279,136
"COG0301",6,98,43,20,40,171
"COG0302",537,493,240,474,443,288
"COG0303",510,627,443,726,669,778
"COG0304",1344,1233,614,1301,1172,1004
"COG0305",1950,1260,651,1500,1221,1022
"COG0306",183,252,345,272,504,357
"COG0307",416,430,188,449,426,319
"COG0308",1112,1261,3082,1131,1267,1665
"COG0309",4,5,350,0,7,115
"COG0310",29,62,1,75,52,5
"COG0311",30,111,19,61,91,106
"COG0312",436,392,273,1579,1403,719
"COG0313",630,627,215,573,678,349
"COG0314",131,196,146,218,219,190
"COG0315",141,241,123,229,252,218
"COG0316",597,521,416,473,572,466
"COG0317",1579,1380,1267,1597,1527,1142
"COG0318",3499,3170,2725,3337,3395,3652
"COG0319",92,88,35,299,290,198
"COG0320",732,735,240,810,758,412
"COG0321",411,460,177,490,471,304
"COG0322",480,498,136,1544,1545,959
"COG0323",352,493,519,335,391,604
"COG0324",696,593,296,663,688,440
"COG0325",511,456,208,509,486,294
"COG0326",767,533,482,649,650,436
"COG0327",58,91,157,19,40,44
"COG0328",347,338,148,382,447,208
"COG0329",1237,1014,386,1190,1091,1216
"COG0330",1290,1238,899,1176,1330,1205
"COG0331",611,619,234,584,612,438
"COG0332",551,592,605,512,634,514
"COG0333",96,59,30,75,64,40
"COG0334",425,675,708,536,618,663
"COG0335",356,347,92,339,385,199
"COG0336",624,562,212,582,578,339
"COG0337",835,726,357,865,838,494
"COG0338",272,114,418,310,127,262
"COG0339",476,411,1488,573,460,695
"COG0340",508,468,314,482,549,387
"COG0341",734,622,480,675,751,436
"COG0342",1298,1115,807,1217,1202,885
"COG0343",760,976,333,819,842,620
"COG0344",294,303,237,304,342,311
"COG0345",581,502,255,168,181,83
"COG0346",666,576,991,197,216,301
"COG0347",279,141,296,206,201,231
"COG0348",39,44,987,48,54,391
"COG0349",497,397,312,475,399,391
"COG0350",149,221,167,207,205,251
"COG0351",362,299,363,335,294,239
"COG0352",355,230,380,360,280,308
"COG0353",458,412,174,445,429,287
"COG0354",530,479,266,526,481,295
"COG0355",286,302,159,281,313,212
"COG0356",731,713,318,725,684,506
"COG0357",456,360,198,401,428,281
"COG0358",1335,1283,1000,1352,1299,1016
"COG0359",340,301,144,347,333,278
"COG0360",275,231,117,109,92,61
"COG0361",213,230,55,195,222,155
"COG0362",313,194,354,297,175,150
"COG0363",268,247,206,315,250,241
"COG0364",313,142,337,691,149,188
"COG0365",2920,2917,1248,2844,2827,2182
"COG0366",754,574,2633,358,139,312
"COG0367",763,1116,1081,1113,991,1163
"COG0368",28,27,9,114,38,74
"COG0369",225,397,767,265,290,342
"COG0370",60,92,308,64,52,225
"COG0371",161,110,10,50,27,22
"COG0372",905,1027,621,889,970,796
"COG0373",414,293,293,354,354,310
"COG0374",5,0,643,4,1,75
"COG0375",11,2,64,13,0,9
"COG0376",1004,904,832,685,839,548
"COG0377",276,356,42,359,292,237
"COG0378",49,32,78,149,61,94
"COG0379",472,545,280,502,473,404
"COG0380",147,91,30,193,53,84
"COG0381",368,441,74,446,389,344
"COG0382",847,826,439,896,816,641
"COG0383",43,112,10,214,54,80
"COG0384",153,137,230,117,169,214
"COG0385",306,412,271,355,363,264
"COG0386",414,365,265,411,432,243
"COG0387",10,90,15,59,64,37
"COG0388",1150,1033,953,1105,936,1391
"COG0389",1117,1044,1045,970,1048,846
"COG0390",8,32,14,20,18,57
"COG0391",179,145,43,244,133,251
"COG0392",125,51,34,76,69,156
"COG0393",53,50,57,58,62,64
"COG0394",307,329,273,197,267,279
"COG0395",1180,1029,124,1529,1203,427
"COG0396",504,593,203,546,519,359
"COG0397",872,669,561,813,777,474
"COG0398",366,295,712,357,304,333
"COG0399",1489,1662,495,1418,1666,1373
"COG0400",415,427,195,421,394,251
"COG0401",1,0,34,0,0,11
"COG0402",557,784,586,236,165,355
"COG0403",1711,1268,545,1547,1376,843
"COG0404",6136,5665,442,6021,6085,2595
"COG0405",1162,1175,1540,1230,1315,1872
"COG0406",428,366,117,469,281,347
"COG0407",844,562,356,699,761,468
"COG0408",650,484,277,634,552,248
"COG0409",4,1,248,2,0,32
"COG0410",889,774,227,941,772,584
"COG0411",678,759,179,796,783,500
"COG0412",357,341,263,315,401,551
"COG0413",265,263,88,671,912,423
"COG0414",609,425,243,516,538,298
"COG0415",2238,1704,820,2274,1915,468
"COG0416",541,463,224,183,150,100
"COG0417",354,323,264,1195,1228,473
"COG0418",225,108,266,248,105,129
"COG0419",648,313,661,468,266,342
"COG0420",19,64,103,16,13,68
"COG0421",142,75,51,139,78,245
"COG0422",291,158,488,285,145,346
"COG0423",515,710,63,532,689,456
"COG0424",518,422,264,429,441,327
"COG0425",62,43,90,28,52,93
"COG0426",430,107,19,455,59,31
"COG0427",12,27,611,36,9,177
"COG0428",73,95,141,58,100,117
"COG0429",151,52,271,165,40,142
"COG0430",0,9,4,5,12,3
"COG0431",122,149,441,136,144,280
"COG0432",228,204,126,277,170,177
"COG0433",45,121,89,60,72,221
"COG0434",34,66,2,69,39,21
"COG0435",58,22,117,184,63,136
"COG0436",2236,2730,871,2633,2601,2216
"COG0437",251,378,56,227,308,421
"COG0438",3966,4633,4265,4235,4202,4013
"COG0439",376,472,192,1256,1407,1050
"COG0440",357,324,133,330,328,218
"COG0441",1543,1601,494,478,513,337
"COG0442",1019,1109,445,1080,1110,802
"COG0443",2061,2132,1178,2057,1946,1458
"COG0444",169,370,129,526,388,742
"COG0445",1406,1215,680,1231,1324,729
"COG0446",2110,2043,941,2049,2330,1580
"COG0447",175,80,17,164,71,75
"COG0448",181,69,277,174,137,127
"COG0449",1241,1219,594,1233,1212,848
"COG0450",157,214,324,199,164,379
"COG0451",4832,4351,1271,4596,4117,3627
"COG0452",939,880,441,905,901,560
"COG0454",760,680,1527,760,733,999
"COG0455",74,35,203,76,29,137
"COG0456",205,188,376,193,200,337
"COG0457",3950,4307,3711,3690,4323,4824
"COG0458",2357,2444,904,2416,2429,1499
"COG0459",1509,2012,687,1736,1657,1261
"COG0460",936,776,594,806,795,637
"COG0461",166,151,72,435,487,328
"COG0462",796,866,288,789,772,557
"COG0463",3145,3310,2710,3188,2867,3052
"COG0464",281,834,563,487,530,389
"COG0465",1899,1859,698,2188,1879,1039
"COG0466",1393,1446,626,1274,1467,935
"COG0467",195,91,8,212,39,49
"COG0468",410,383,121,1196,1030,765
"COG0469",744,690,481,720,709,594
"COG0470",1056,1132,296,1048,1098,558
"COG0471",784,759,1431,863,797,1125
"COG0472",1155,1058,497,1185,1101,704
"COG0473",1207,1064,587,1175,1020,892
"COG0474",56,280,517,130,159,155
"COG0475",272,329,841,443,202,453
"COG0476",532,629,538,642,519,511
"COG0477",1569,1753,1789,4659,5051,7906
"COG0478",1,14,1,5,10,0
"COG0479",654,679,296,654,635,527
"COG0480",1629,1780,1099,556,512,535
"COG0481",1408,1335,448,1372,1262,817
"COG0482",828,772,301,709,848,475
"COG0483",1100,919,377,1051,915,756
"COG0484",994,1283,371,962,1085,773
"COG0486",1037,898,441,937,973,591
"COG0488",1023,1196,1919,961,1182,1397
"COG0489",819,932,990,772,843,967
"COG0490",0,0,0,0,0,0
"COG0491",1634,1903,1573,1704,1900,2047
"COG0492",1466,1397,318,1351,1383,756
"COG0493",1155,1207,471,1241,1175,911
"COG0494",1001,1038,1061,914,1155,1218
"COG0495",2124,2051,700,1961,2042,1372
"COG0496",343,286,168,301,309,313
"COG0497",442,323,439,401,340,436
"COG0498",1052,1076,445,1064,1110,932
"COG0499",358,374,113,1063,1074,648
"COG0500",3010,3191,2332,2837,3089,3266
"COG0501",520,651,496,532,644,629
"COG0502",164,104,234,130,95,170
"COG0503",370,407,176,389,398,342
"COG0504",346,479,161,1248,1286,803
"COG0505",911,934,299,866,929,569
"COG0506",371,454,929,364,568,460
"COG0507",499,276,1268,476,316,595
"COG0508",2196,2040,880,2129,2201,1288
"COG0509",239,267,126,257,255,230
"COG0510",114,129,18,105,168,66
"COG0511",129,164,192,411,471,511
"COG0512",595,657,341,578,651,361
"COG0513",655,727,813,1670,2380,1958
"COG0514",311,319,1109,275,360,659
"COG0515",280,1603,1330,541,1029,1355
"COG0516",1035,1139,437,1124,1032,770
"COG0517",1237,1321,1036,1100,1300,1226
"COG0518",1399,1287,400,1369,1417,812
"COG0519",1022,937,459,1006,1045,646
"COG0520",1155,1567,624,1394,1414,1399
"COG0521",140,237,203,216,221,229
"COG0522",457,549,206,442,586,315
"COG0523",894,448,364,660,363,342
"COG0524",1586,1379,821,1488,1526,1262
"COG0525",1908,1982,751,1975,2048,1313
"COG0526",1886,1933,1069,1908,1878,1887
"COG0527",1080,990,955,994,963,857
"COG0528",320,373,184,344,322,277
"COG0529",256,294,169,250,267,259
"COG0530",410,531,646,501,448,532
"COG0531",253,595,774,314,460,714
"COG0532",1596,1644,160,1607,1514,936
"COG0533",851,943,318,867,900,530
"COG0534",480,419,500,1187,1353,1388
"COG0535",85,113,116,363,203,576
"COG0536",821,820,371,847,775,514
"COG0537",454,489,215,118,172,113
"COG0538",901,947,43,863,823,300
"COG0539",1296,1104,444,1208,1110,803
"COG0540",762,778,319,822,754,528
"COG0541",954,923,380,968,955,627
"COG0542",2132,1392,1420,2033,1336,1924
"COG0543",66,168,319,110,159,267
"COG0544",957,874,373,932,985,672
"COG0545",264,336,551,269,342,409
"COG0546",523,475,378,553,525,473
"COG0547",713,616,431,693,670,476
"COG0548",653,516,541,558,552,471
"COG0549",21,97,26,58,97,113
"COG0550",1857,1949,936,1880,2027,1400
"COG0551",215,136,925,167,169,495
"COG0552",612,644,327,620,645,466
"COG0553",262,949,1329,661,754,1119
"COG0554",739,672,532,783,753,483
"COG0555",6,11,23,1,18,61
"COG0556",1608,1717,482,1586,1692,999
"COG0557",1016,616,598,1025,757,668
"COG0558",565,570,237,491,575,437
"COG0559",1216,999,276,1104,951,770
"COG0560",292,326,322,333,341,345
"COG0561",80,87,62,226,177,260
"COG0562",50,50,23,38,42,15
"COG0563",128,165,81,432,492,381
"COG0564",429,418,309,1331,1308,996
"COG0565",459,372,215,438,453,207
"COG0566",956,803,504,895,808,575
"COG0567",1771,1540,608,1444,1770,600
"COG0568",2301,1711,1126,2326,1767,1494
"COG0569",804,800,513,851,862,661
"COG0571",540,418,178,454,568,283
"COG0572",70,104,149,132,81,120
"COG0573",953,901,49,770,180,145
"COG0574",1056,1508,644,1418,1506,1125
"COG0575",387,431,250,442,438,329
"COG0576",515,495,200,450,534,331
"COG0577",864,1055,1346,1022,1006,1461
"COG0578",321,252,278,459,337,246
"COG0579",422,285,183,370,277,380
"COG0580",271,427,108,181,325,200
"COG0581",835,845,348,713,168,263
"COG0582",1042,617,3829,948,564,1683
"COG0583",1262,789,8658,1070,986,3757
"COG0584",158,159,160,422,524,593
"COG0585",37,171,292,69,109,187
"COG0586",126,87,38,143,74,82
"COG0587",2627,2520,1855,2465,2613,2790
"COG0588",398,440,112,408,494,231
"COG0589",228,260,603,345,154,458
"COG0590",126,122,64,334,313,235
"COG0591",634,1246,3014,664,1062,2167
"COG0592",982,1031,389,970,1184,650
"COG0593",1464,1310,690,1366,1543,893
"COG0594",60,36,135,39,61,86
"COG0595",854,656,315,794,617,325
"COG0596",4281,3530,2506,3600,3922,3814
"COG0597",265,239,234,270,262,247
"COG0598",4,15,182,7,18,100
"COG0599",91,63,153,54,54,179
"COG0600",578,522,402,537,544,532
"COG0601",913,864,478,1144,954,1328
"COG0602",226,215,202,183,197,220
"COG0603",155,199,180,193,170,230
"COG0604",1859,1816,1582,1736,1861,1872
"COG0605",176,137,289,136,166,222
"COG0606",68,30,332,28,4,69
"COG0607",690,623,789,653,710,799
"COG0608",559,520,533,505,595,677
"COG0609",96,79,363,22,42,154
"COG0610",30,33,408,102,73,570
"COG0611",526,441,264,497,500,329
"COG0612",832,793,2287,745,902,1637
"COG0613",134,148,186,189,72,302
"COG0614",195,240,306,185,217,455
"COG0615",57,159,98,81,101,107
"COG0616",913,747,644,767,753,611
"COG0617",1318,1132,688,1280,1235,981
"COG0618",149,316,107,174,257,235
"COG0619",126,52,12,155,57,34
"COG0620",289,274,347,315,325,563
"COG0621",1609,1534,742,1658,1658,1242
"COG0622",39,42,17,29,52,93
"COG0623",660,585,42,650,556,332
"COG0624",1663,1830,1340,2006,1921,1857
"COG0625",1642,1024,1450,1395,1163,1291
"COG0626",1193,1099,188,1175,1189,762
"COG0627",124,82,199,94,114,129
"COG0628",486,457,731,602,405,660
"COG0629",377,330,239,367,328,321
"COG0630",36,94,36,25,24,33
"COG0631",50,174,461,33,39,86
"COG0632",51,52,50,188,165,260
"COG0633",513,322,110,609,241,192
"COG0634",51,85,76,67,88,138
"COG0635",415,291,597,383,349,562
"COG0636",92,75,75,66,60,47
"COG0637",421,257,434,390,300,307
"COG0638",25,281,30,81,155,162
"COG0639",212,345,362,328,297,614
"COG0640",105,77,286,99,59,267
"COG0641",27,10,104,17,8,85
"COG0642",3881,3112,20805,3505,2832,8082
"COG0643",51,47,1600,82,14,453
"COG0644",1270,1686,840,1543,1405,1184
"COG0645",2,3,29,4,0,33
"COG0646",735,769,342,971,559,835
"COG0647",405,448,28,451,502,185
"COG0648",38,198,36,102,144,189
"COG0649",696,823,105,804,743,564
"COG0650",0,0,0,0,0,1
"COG0651",375,225,68,260,211,417
"COG0652",815,1071,514,923,963,752
"COG0653",2062,1925,806,1862,2083,1492
"COG0654",1962,1551,968,1705,1844,1033
"COG0655",96,51,129,57,74,136
"COG0656",86,161,326,168,190,212
"COG0657",756,625,663,572,761,960
"COG0658",59,22,456,57,10,236
"COG0659",741,347,1024,714,434,539
"COG0661",1608,1452,860,1706,1559,719
"COG0662",574,533,442,591,499,414
"COG0663",289,270,244,274,262,266
"COG0664",296,351,444,380,228,623
"COG0665",4830,4986,937,5228,5089,3347
"COG0666",147,694,350,241,453,1059
"COG0667",1416,1411,841,1244,1437,1697
"COG0668",988,1080,2136,953,1096,1397
"COG0669",347,260,143,328,359,269
"COG0670",377,340,124,444,325,242
"COG0671",211,203,273,138,169,267
"COG0672",36,121,539,71,79,201
"COG0673",3123,2975,1437,3112,3281,4306
"COG0674",181,591,81,430,495,751
"COG0675",7,1,170,8,1,1155
"COG0676",2,26,178,5,15,61
"COG0677",107,152,38,384,419,399
"COG0678",328,232,333,291,317,210
"COG0679",439,367,361,463,389,253
"COG0680",1,1,136,0,0,20
"COG0681",677,630,336,712,636,563
"COG0682",649,548,201,597,564,393
"COG0683",1352,1311,502,1418,1127,1091
"COG0684",211,171,417,205,210,387
"COG0685",486,430,223,521,539,492
"COG0686",488,540,252,503,513,378
"COG0687",663,647,271,742,651,552
"COG0688",322,372,237,322,411,247
"COG0689",239,336,303,354,285,318
"COG0690",86,37,98,68,47,47
"COG0691",359,287,118,310,342,237
"COG0692",182,130,192,141,180,107
"COG0693",74,53,570,74,61,224
"COG0694",453,440,243,421,436,260
"COG0695",216,217,629,275,215,336
"COG0696",451,252,279,391,281,253
"COG0697",5444,4863,2047,5095,5545,3123
"COG0698",75,78,32,175,224,160
"COG0699",7,77,33,16,60,36
"COG0700",10,23,160,7,10,69
"COG0701",46,62,377,98,29,183
"COG0702",922,947,511,1044,980,644
"COG0703",482,367,190,401,470,271
"COG0704",372,632,219,390,241,254
"COG0705",395,443,645,311,401,602
"COG0706",1359,1146,610,1267,1224,804
"COG0707",758,657,276,706,702,358
"COG0708",623,625,241,673,665,402
"COG0709",375,210,41,435,150,221
"COG0710",13,99,8,54,57,81
"COG0711",593,537,173,601,655,234
"COG0712",496,394,198,405,419,257
"COG0713",135,177,27,175,154,113
"COG0714",1589,1394,1009,1501,1405,1607
"COG0715",334,207,500,251,197,626
"COG0716",89,77,448,118,71,146
"COG0717",475,393,155,445,390,256
"COG0718",158,129,103,147,132,127
"COG0719",1471,1963,737,1642,1711,1274
"COG0720",194,176,14,210,181,123
"COG0721",174,178,23,150,185,90
"COG0722",321,145,311,292,228,280
"COG0723",401,387,199,402,339,264
"COG0724",187,286,159,205,160,104
"COG0725",52,34,220,25,62,190
"COG0726",713,815,721,702,854,852
"COG0727",42,23,67,47,33,48
"COG0728",1140,860,372,1009,942,496
"COG0729",15,6,577,7,3,256
