"","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3"
"COG0146",184,601,461,297,1404,283
"COG0147",1679,1071,1557,1458,1131,1470
"COG0148",1132,453,903,1111,1022,944
"COG0149",603,278,499,186,131,179
"COG0150",866,410,737,802,766,929
"COG0151",1120,443,1016,1015,998,948
"COG0152",687,289,543,658,572,558
"COG0153",259,161,152,197,169,175
"COG0154",2369,1482,2389,2625,3575,2105
"COG0155",35,372,257,81,562,435
"COG0156",552,642,577,654,597,604
"COG0157",441,274,438,355,402,436
"COG0158",32,63,59,61,52,80
"COG0159",514,273,489,469,455,515
"COG0160",191,217,152,659,856,459
"COG0161",1007,607,1205,1101,1545,1156
"COG0162",1072,418,908,965,886,911
"COG0163",43,26,63,42,202,113
"COG0164",564,168,462,497,453,474
"COG0165",869,406,919,768,884,855
"COG0166",952,570,765,1004,840,941
"COG0167",819,391,853,884,869,812
"COG0168",1573,740,1358,1384,894,1291
"COG0169",689,283,648,685,610,654
"COG0170",65,0,52,19,34,36
"COG0171",917,874,909,840,742,861
"COG0172",1065,398,908,1094,923,889
"COG0173",1330,437,1266,1348,848,1222
"COG0174",2283,916,2349,781,834,714
"COG0175",137,606,203,139,314,316
"COG0176",433,673,913,445,459,710
"COG0177",636,259,547,584,507,523
"COG0178",2679,1147,2175,2752,1798,2294
"COG0179",726,687,732,664,1115,672
"COG0180",887,392,814,919,818,842
"COG0181",839,266,776,847,510,717
"COG0182",326,28,383,291,542,308
"COG0183",2017,2208,1782,2008,2484,1933
"COG0184",206,103,184,71,92,74
"COG0185",190,58,190,221,208,216
"COG0186",197,56,150,169,164,170
"COG0187",2553,1544,2383,2761,1671,2275
"COG0188",2951,1732,2710,3127,1879,2793
"COG0189",808,1004,821,716,634,683
"COG0190",750,305,665,758,760,719
"COG0191",184,196,272,200,119,154
"COG0192",1016,485,956,989,897,916
"COG0193",492,174,396,484,304,439
"COG0194",502,234,426,429,269,407
"COG0195",1138,538,1108,1253,859,1104
"COG0196",725,308,710,761,526,606
"COG0197",114,35,98,305,298,320
"COG0198",178,71,153,156,160,166
"COG0199",217,104,221,187,113,204
"COG0200",320,185,288,363,337,278
"COG0201",1047,465,945,1091,908,988
"COG0202",859,460,757,826,710,775
"COG0203",325,153,290,275,206,289
"COG0204",457,227,350,1407,880,1299
"COG0205",495,220,477,568,370,399
"COG0206",1137,537,980,1067,928,1026
"COG0207",392,693,424,438,173,285
"COG0208",845,1634,1829,776,266,896
"COG0209",2648,5666,5175,2568,2253,2700
"COG0210",1971,11841,1959,2057,1764,1885
"COG0211",226,74,191,216,119,207
"COG0212",359,211,289,413,294,328
"COG0213",162,274,125,185,238,131
"COG0214",174,96,99,147,185,109
"COG0215",1183,470,1041,1117,1106,1050
"COG0216",861,372,766,900,613,816
"COG0217",559,271,527,555,363,478
"COG0218",182,136,190,250,146,181
"COG0219",313,105,276,253,222,246
"COG0220",239,161,243,267,115,233
"COG0221",24,219,105,52,12,133
"COG0222",265,89,235,300,174,274
"COG0223",954,423,906,1017,689,854
"COG0224",773,288,771,776,484,660
"COG0225",775,346,579,775,524,723
"COG0226",162,602,198,113,85,356
"COG0227",76,35,82,227,119,224
"COG0228",356,135,285,357,190,273
"COG0229",534,259,428,533,355,481
"COG0230",27,13,25,21,17,31
"COG0231",476,165,444,510,401,397
"COG0232",671,381,543,155,116,150
"COG0233",154,72,102,411,264,379
"COG0234",303,1196,301,277,229,277
"COG0235",440,327,590,451,439,484
"COG0236",165,83,169,178,127,219
"COG0237",463,182,392,484,402,391
"COG0238",168,64,122,202,134,142
"COG0239",65,85,57,74,47,55
"COG0240",738,339,669,689,537,495
"COG0241",220,45,174,159,218,182
"COG0242",519,614,614,535,351,538
"COG0243",480,445,906,442,1473,734
"COG0244",484,191,389,465,390,401
"COG0245",599,300,504,585,302,502
"COG0246",133,257,117,111,58,165
"COG0247",1119,302,1551,821,1895,757
"COG0248",257,624,349,292,160,422
"COG0249",676,673,828,666,722,748
"COG0250",416,283,390,496,386,483
"COG0251",525,350,505,621,889,489
"COG0252",129,149,110,83,392,116
"COG0253",696,259,617,669,428,646
"COG0254",190,63,170,189,109,189
"COG0255",22,51,25,18,23,46
"COG0256",283,85,226,93,97,85
"COG0257",11,14,15,3,1,10
"COG0258",2054,1915,2261,2097,1316,1620
"COG0259",438,182,387,438,217,352
"COG0260",323,224,320,1073,771,983
"COG0261",356,141,338,368,240,328
"COG0262",279,222,204,233,109,175
"COG0263",766,444,735,185,130,246
"COG0264",601,348,521,637,399,522
"COG0265",1573,1175,1490,1586,1591,1522
"COG0266",700,545,715,681,507,594
"COG0267",46,58,59,44,50,61
"COG0268",171,116,151,174,72,172
"COG0269",2,1,6,2,4,3
"COG0270",433,2686,516,473,215,423
"COG0271",174,80,164,157,102,151
"COG0272",530,289,537,1616,983,1556
"COG0274",140,181,155,134,190,183
"COG0275",703,327,597,742,471,602
"COG0276",314,120,223,907,331,815
"COG0277",1558,2460,2107,1546,2275,1671
"COG0278",234,73,191,180,214,205
"COG0279",231,101,172,222,278,241
"COG0280",1289,817,1169,1064,567,1149
"COG0281",1022,540,888,906,559,926
"COG0282",3,228,16,10,19,52
"COG0283",441,231,463,513,360,515
"COG0284",558,275,515,581,491,528
"COG0285",929,438,889,859,592,824
"COG0286",114,727,118,66,25,104
"COG0287",727,282,628,753,546,603
"COG0288",52,251,63,67,40,69
"COG0289",547,208,481,512,303,475
"COG0290",405,193,401,444,292,393
"COG0291",115,55,106,109,61,109
"COG0292",282,113,238,274,206,218
"COG0293",397,128,355,326,350,303
"COG0294",681,333,606,646,640,598
"COG0295",79,117,54,57,58,48
"COG0296",103,486,213,127,176,371
"COG0297",147,104,162,204,139,270
"COG0298",1,7,1,0,1,7
"COG0299",482,268,432,423,476,522
"COG0300",276,363,268,366,221,191
"COG0301",29,12,15,5,123,9
"COG0302",564,306,494,153,138,153
"COG0303",185,121,267,474,834,473
"COG0304",1318,578,1385,1422,977,1242
"COG0305",1290,6313,2845,442,235,473
"COG0306",277,87,401,392,492,323
"COG0307",466,186,409,481,368,413
"COG0308",1430,1955,944,1525,1744,1362
"COG0309",3,61,6,9,60,26
"COG0310",64,2,43,67,1,50
"COG0311",112,73,55,100,180,52
"COG0312",448,143,495,1362,998,1161
"COG0313",729,308,587,698,357,573
"COG0314",149,112,194,116,236,160
"COG0315",147,153,220,158,250,195
"COG0316",601,287,639,603,543,512
"COG0317",1592,886,1533,1606,1083,1446
"COG0318",3104,4227,3494,3307,3997,3000
"COG0319",301,167,276,295,197,330
"COG0320",752,325,683,798,513,800
"COG0321",547,229,423,488,311,426
"COG0322",1602,724,1535,1583,958,1372
"COG0323",335,399,335,337,395,312
"COG0324",677,320,624,710,481,612
"COG0325",552,245,452,631,327,500
"COG0326",531,82,564,612,340,659
"COG0327",98,120,93,95,45,97
"COG0328",372,173,347,384,213,313
"COG0329",1136,462,1157,1153,1256,970
"COG0330",1379,793,1328,1443,1223,1264
"COG0331",688,295,568,667,411,602
"COG0332",647,531,493,674,459,597
"COG0333",71,31,47,79,43,94
"COG0334",674,526,437,738,638,658
"COG0335",383,140,367,432,202,362
"COG0336",605,242,581,661,368,590
"COG0337",876,431,868,873,564,712
"COG0338",107,410,637,117,210,314
"COG0339",345,630,456,130,107,171
"COG0340",531,232,442,500,589,462
"COG0341",773,365,594,718,428,713
"COG0342",1212,637,1137,1308,764,1123
"COG0343",969,240,780,825,880,780
"COG0344",367,130,284,318,357,304
"COG0345",191,124,188,517,370,462
"COG0346",523,759,600,454,956,541
"COG0347",179,143,190,192,162,205
"COG0348",10,104,14,59,107,144
"COG0349",420,522,424,382,315,377
"COG0350",224,266,196,199,281,194
"COG0351",312,151,355,308,395,382
"COG0352",296,229,345,294,239,362
"COG0353",445,193,371,497,335,416
"COG0354",529,286,489,480,360,482
"COG0355",300,99,294,307,187,273
"COG0356",739,263,688,758,467,684
"COG0357",390,224,396,397,282,444
"COG0358",1417,1740,1335,1419,1191,1335
"COG0359",404,195,307,403,252,341
"COG0360",277,160,261,344,171,240
"COG0361",226,84,189,195,226,214
"COG0362",161,206,165,192,69,308
"COG0363",85,124,99,265,201,244
"COG0364",51,507,1135,99,40,218
"COG0365",3155,1308,3096,2924,2766,2743
"COG0366",535,1749,840,463,269,773
"COG0367",1172,911,1091,1192,957,1021
"COG0368",18,65,69,58,146,89
"COG0369",240,85,178,261,112,353
"COG0370",41,213,86,39,203,61
"COG0371",58,0,154,26,107,63
"COG0372",1032,701,898,994,996,922
"COG0373",340,250,305,376,740,360
"COG0374",5,109,2,0,19,48
"COG0375",1,10,5,0,1,3
"COG0376",1105,584,678,1124,455,1052
"COG0377",315,82,280,270,430,300
"COG0378",35,89,77,16,106,105
"COG0379",511,394,467,407,385,494
"COG0380",48,472,91,19,83,34
"COG0381",517,376,489,501,328,469
"COG0382",812,375,773,764,602,818
"COG0383",89,331,174,52,71,45
"COG0384",187,205,99,69,45,36
"COG0385",499,347,389,123,87,125
"COG0386",451,140,396,496,172,389
"COG0387",13,11,4,18,37,41
"COG0388",291,501,306,962,1341,1002
"COG0389",1059,952,978,1145,927,985
"COG0390",18,7,12,13,103,20
"COG0391",103,10,130,42,93,69
"COG0392",83,52,31,86,256,129
"COG0393",63,75,35,74,57,59
"COG0394",217,529,206,204,188,268
"COG0395",1101,1289,1446,1208,902,767
"COG0396",613,245,507,617,468,550
"COG0397",657,295,776,693,443,725
"COG0398",359,217,362,281,224,420
"COG0399",1881,1289,1961,554,748,625
"COG0400",457,71,414,388,292,414
"COG0401",3,5,0,1,0,4
"COG0402",349,894,440,305,1080,584
"COG0403",1517,1136,1329,1636,776,1318
"COG0404",6654,690,6500,5721,5148,5344
"COG0405",1341,702,1075,1755,1770,1140
"COG0406",304,481,335,406,370,390
"COG0407",827,367,706,868,394,703
"COG0408",587,213,594,592,205,530
"COG0409",0,57,0,3,8,21
"COG0410",762,505,903,756,971,763
"COG0411",834,382,855,778,930,689
"COG0412",431,518,319,126,237,153
"COG0413",750,317,674,679,432,670
"COG0414",569,290,547,457,199,521
"COG0415",2114,555,2212,2433,47,1585
"COG0416",468,242,520,455,393,520
"COG0417",623,2637,2719,182,247,277
"COG0418",62,145,161,98,40,190
"COG0419",219,1535,1342,44,179,134
"COG0420",5,87,14,15,301,37
"COG0421",39,239,115,48,240,157
"COG0422",80,281,263,102,373,266
"COG0423",746,222,480,845,707,563
"COG0424",463,287,479,459,291,448
"COG0425",34,21,50,31,127,43
"COG0426",37,5,187,40,11,424
"COG0427",2,26,5,31,40,107
"COG0428",189,107,55,166,72,132
"COG0429",28,57,86,41,90,166
"COG0430",0,20,1,0,10,0
"COG0431",129,207,108,33,60,53
"COG0432",222,37,242,72,63,65
"COG0433",54,1018,74,46,294,74
"COG0434",52,87,73,56,63,55
"COG0435",36,113,140,25,29,50
"COG0436",2491,1300,2531,2278,2843,2247
"COG0437",325,143,249,474,483,299
"COG0438",4571,5697,4201,4823,3531,4759
"COG0439",1294,536,1143,1331,1461,1237
"COG0440",356,111,349,326,313,310
"COG0441",1704,725,1488,1712,1194,1473
"COG0442",1205,548,963,1178,1023,1020
"COG0443",1852,855,1949,2009,1634,2137
"COG0444",242,361,405,242,1000,227
"COG0445",1356,436,1309,1518,782,1388
"COG0446",2311,1102,2300,1879,2457,2011
"COG0447",62,148,75,73,85,115
"COG0448",11,209,74,37,87,198
"COG0449",1360,707,1307,1336,1259,1215
"COG0450",208,366,168,153,205,269
"COG0451",4756,4225,5488,4317,4437,5242
"COG0452",910,402,958,262,223,264
"COG0454",680,1016,661,709,661,837
"COG0455",57,185,85,43,133,49
"COG0456",175,257,183,197,373,227
"COG0457",3880,1922,3470,3893,5595,4438
"COG0458",2728,1186,2274,2670,2161,2294
"COG0459",1709,2316,1652,1645,1843,1611
"COG0460",806,516,800,821,787,833
"COG0461",522,227,423,499,477,609
"COG0462",859,436,802,855,767,823
"COG0463",3358,2682,3229,2918,3722,3364
"COG0464",241,414,314,176,1163,366
"COG0465",1621,857,1648,1728,1007,1873
"COG0466",1737,624,1422,519,432,433
"COG0467",54,3,110,49,15,160
"COG0468",1110,1956,1583,1085,983,1097
"COG0469",636,556,594,748,531,675
"COG0470",941,1456,1691,819,978,922
"COG0471",857,1014,703,1061,899,1013
"COG0472",1310,565,1220,1222,970,1189
"COG0473",1086,489,1149,942,1274,947
"COG0474",58,505,105,37,195,111
"COG0475",196,1086,311,206,688,366
"COG0476",380,504,549,395,621,518
"COG0477",4505,7085,4587,4603,6129,4339
"COG0478",0,0,2,0,0,1
"COG0479",756,285,686,778,661,598
"COG0480",1672,827,1592,1703,2006,1571
"COG0481",1519,574,1254,1462,912,1399
"COG0482",877,398,745,883,827,794
"COG0483",1093,843,1082,1201,1042,952
"COG0484",1076,460,984,989,1185,1013
"COG0486",1043,316,945,1060,613,974
"COG0488",682,2032,987,742,981,1195
"COG0489",937,979,760,894,907,938
"COG0490",0,103,0,0,0,0
"COG0491",1801,1559,1693,1831,2306,1671
"COG0492",1551,806,1308,1487,1094,1377
"COG0493",374,247,413,1010,1118,986
"COG0494",1016,1110,969,1036,1229,898
"COG0495",2173,884,1812,2217,1863,1908
"COG0496",258,150,264,326,196,314
"COG0497",265,563,386,316,309,454
"COG0498",1059,487,1087,1043,1506,936
"COG0499",1178,524,1068,1135,1047,1049
"COG0500",2969,2219,3082,2818,4011,3135
"COG0501",813,467,666,709,434,651
"COG0502",50,197,95,70,183,157
"COG0503",144,56,134,369,420,339
"COG0504",1433,617,1226,1377,1146,1285
"COG0505",1038,376,877,942,765,879
"COG0506",514,1018,438,533,362,518
"COG0507",206,2073,383,219,360,606
"COG0508",2414,1846,2059,2281,1213,2050
"COG0509",268,105,268,250,225,224
"COG0510",52,2,45,163,161,130
"COG0511",388,209,365,492,382,416
"COG0512",660,254,542,582,491,485
"COG0513",1783,2071,1910,1285,1673,1854
"COG0514",56,268,87,260,183,341
"COG0515",340,1168,453,366,572,704
"COG0516",1181,1043,1057,1231,1025,981
"COG0517",1412,1146,1131,1446,1624,1132
"COG0518",1357,726,1386,1442,1713,1238
"COG0519",1080,533,1003,1109,1059,909
"COG0520",1479,1130,1084,1406,1606,1372
"COG0521",197,157,275,140,230,210
"COG0522",489,219,418,532,465,469
"COG0523",161,143,320,225,140,396
"COG0524",1536,787,1468,1616,1624,1427
"COG0525",2145,888,1853,2071,1724,1967
"COG0526",1883,834,1766,1981,1927,1867
"COG0527",315,184,338,951,1192,1009
"COG0528",300,256,296,375,399,323
"COG0529",218,307,216,289,198,299
"COG0530",482,433,393,464,451,509
"COG0531",550,1083,312,469,1063,456
"COG0532",1555,502,1487,1796,1420,1522
"COG0533",970,350,847,939,791,753
"COG0534",1398,1018,1300,1409,1068,1215
"COG0535",220,348,356,172,672,366
"COG0536",904,420,848,890,525,724
"COG0537",503,174,498,519,470,446
"COG0538",940,399,821,935,439,889
"COG0539",1193,577,1092,1360,772,1236
"COG0540",768,332,799,799,823,706
"COG0541",960,566,929,886,1023,808
"COG0542",1203,2138,1686,1556,1220,1840
"COG0543",104,67,110,130,346,115
"COG0544",1008,554,883,946,714,968
"COG0545",332,425,218,339,245,323
"COG0546",457,378,535,460,530,553
"COG0547",698,380,686,682,626,673
"COG0548",527,320,625,442,563,555
"COG0549",101,22,60,99,231,63
"COG0550",2139,971,1912,2150,1272,1819
"COG0551",247,81,169,311,226,256
"COG0552",626,332,616,194,279,229
"COG0553",286,12178,832,338,575,416
"COG0554",813,532,733,800,645,687
"COG0555",1,22,5,1,35,21
"COG0556",1818,663,1595,1747,1088,1642
"COG0557",613,683,934,674,551,775
"COG0558",640,307,514,597,631,473
"COG0559",997,761,1150,885,1265,1021
"COG0560",284,655,323,280,395,241
"COG0561",136,719,322,124,204,299
"COG0562",43,37,66,45,14,34
"COG0563",507,439,424,520,337,435
"COG0564",1381,770,1344,1262,706,1201
"COG0565",444,143,446,398,208,359
"COG0566",920,873,774,877,499,872
"COG0567",1881,1068,1680,1905,682,1595
"COG0568",1890,1225,2009,1949,1280,2135
"COG0569",1031,376,827,998,724,902
"COG0571",493,226,498,476,278,396
"COG0572",110,57,73,78,159,104
"COG0573",164,414,180,97,78,156
"COG0574",1651,571,1412,1633,2027,1301
"COG0575",465,276,381,472,336,454
"COG0576",482,176,450,519,388,502
"COG0577",1018,1002,761,1199,893,1233
"COG0578",276,861,367,359,231,301
"COG0579",204,310,235,274,503,313
"COG0580",322,246,231,255,330,182
"COG0581",136,411,164,99,81,182
"COG0582",633,5329,1036,651,1284,1362
"COG0583",856,3572,1344,818,924,1900
"COG0584",498,907,473,620,619,408
"COG0585",72,20,42,46,244,86
"COG0586",81,320,78,93,191,143
"COG0587",2799,3718,2713,2895,2130,2643
"COG0588",561,235,439,536,277,389
"COG0589",136,463,265,147,449,211
"COG0590",323,215,349,413,309,406
"COG0591",1334,887,889,1223,1968,1378
"COG0592",1040,478,1030,393,295,324
"COG0593",1628,733,1415,1562,971,1292
"COG0594",49,94,57,37,55,44
"COG0595",698,516,807,656,427,771
"COG0596",3705,3442,3622,3746,4092,3800
"COG0597",295,244,274,286,226,290
"COG0598",16,244,5,13,15,44
"COG0599",35,66,29,60,146,62
"COG0600",498,715,551,442,638,488
"COG0601",847,865,907,286,550,282
"COG0602",194,366,216,169,329,267
"COG0603",179,228,127,155,355,218
"COG0604",1638,1851,1934,1820,2140,1591
"COG0605",214,275,144,366,190,173
"COG0606",24,501,128,14,88,82
"COG0607",201,324,200,795,691,674
"COG0608",473,424,517,447,745,601
"COG0609",253,516,119,442,133,348
"COG0610",117,1050,93,150,114,365
"COG0611",498,283,481,466,438,433
"COG0612",285,566,216,1127,981,1073
"COG0613",101,142,125,116,313,157
"COG0614",298,458,197,296,433,291
"COG0615",128,59,80,120,157,94
"COG0616",844,466,738,892,525,759
"COG0617",1403,695,1304,472,251,415
"COG0618",284,44,166,254,159,180
"COG0619",61,101,91,66,22,121
"COG0620",261,116,284,406,838,301
"COG0621",1605,1016,1487,1652,1599,1406
"COG0622",32,21,42,13,29,7
"COG0623",627,226,593,651,362,607
"COG0624",1810,1823,1984,1730,2357,1645
"COG0625",874,1267,1245,1116,994,1210
"COG0626",1192,1007,1015,1200,970,1106
"COG0627",67,262,84,80,103,113
"COG0628",444,1044,532,453,481,471
"COG0629",375,486,334,407,253,363
"COG0630",90,192,93,40,65,70
"COG0631",67,317,71,68,92,108
"COG0632",124,196,121,177,176,174
"COG0633",246,124,545,247,231,311
"COG0634",80,172,95,99,151,71
"COG0635",289,668,355,357,451,432
"COG0636",53,16,44,51,28,99
"COG0637",236,324,332,311,264,341
"COG0638",88,7,60,39,648,56
"COG0639",257,305,286,229,258,238
"COG0640",44,939,66,14,115,53
"COG0641",16,21,43,3,12,12
"COG0642",3191,9244,3208,3109,2386,5524
"COG0643",51,288,51,58,97,204
"COG0644",1366,540,1305,1278,2063,1338
"COG0645",2,67,1,1,16,17
"COG0646",597,309,681,518,1090,791
"COG0647",467,294,475,432,243,345
"COG0648",111,1,55,83,326,88
"COG0649",835,216,745,754,969,704
"COG0650",0,0,1,0,0,0
"COG0651",130,427,338,254,876,206
"COG0652",949,494,816,830,951,909
"COG0653",2091,1017,1874,2146,1498,1901
"COG0654",1654,1006,1739,1518,872,1525
"COG0655",68,349,68,60,46,69
"COG0656",137,325,105,163,259,133
"COG0657",627,976,622,750,844,651
"COG0658",6,658,62,27,65,82
"COG0659",305,1169,478,309,344,642
"COG0661",1275,772,1361,1179,694,1513
"COG0662",574,592,709,474,460,619
"COG0663",287,296,271,271,186,268
"COG0664",223,925,314,245,597,348
"COG0665",4903,1418,5556,4792,5530,4898
"COG0666",167,124,227,224,881,479
"COG0667",1352,1302,1344,1369,1944,1200
"COG0668",1131,1778,936,1048,1062,1166
"COG0669",356,146,328,347,230,335
"COG0670",391,190,423,360,231,416
"COG0671",232,504,259,220,257,191
"COG0672",51,364,37,19,143,45
"COG0673",3517,1670,3330,3292,4139,2496
"COG0674",408,227,415,379,1144,322
"COG0675",3,17,4,3,22,30
"COG0676",3,4,5,1,3,21
"COG0677",551,343,338,588,517,419
"COG0678",238,219,477,244,157,212
"COG0679",444,276,394,331,226,405
"COG0680",1,19,1,0,3,14
"COG0681",721,490,591,667,574,583
"COG0682",210,98,191,651,397,561
"COG0683",1286,1076,1382,1178,1609,1208
"COG0684",174,146,149,247,248,159
"COG0685",480,292,484,467,663,507
"COG0686",724,392,498,662,347,531
"COG0687",644,452,627,642,831,680
"COG0688",416,245,431,364,334,361
"COG0689",302,253,302,102,106,81
"COG0690",45,39,49,58,20,68
"COG0691",366,168,367,350,221,314
"COG0692",189,199,178,239,37,140
"COG0693",36,314,105,26,91,101
"COG0694",451,277,367,427,324,429
"COG0695",272,282,287,240,163,257
"COG0696",167,116,282,239,208,336
"COG0697",5579,1456,5554,5170,3681,4762
"COG0698",259,261,251,244,164,213
"COG0699",20,10,15,5,7,14
"COG0700",16,21,18,16,26,26
"COG0701",55,164,55,34,60,70
"COG0702",927,1003,861,960,783,1066
"COG0703",474,152,464,447,264,385
"COG0704",135,188,115,72,536,94
"COG0705",403,241,312,386,563,408
"COG0706",1394,544,1279,1439,775,1207
"COG0707",798,370,706,739,495,699
"COG0708",733,518,625,649,459,587
"COG0709",149,62,241,225,261,269
"COG0710",43,0,38,24,231,25
"COG0711",632,216,582,557,310,531
"COG0712",526,189,405,473,305,363
"COG0713",184,40,163,157,182,161
"COG0714",1448,3420,2201,1444,1436,1401
"COG0715",146,984,191,174,463,294
"COG0716",67,17,80,121,18,148
"COG0717",449,336,498,415,273,427
"COG0718",131,76,131,106,128,145
"COG0719",1809,810,1547,1692,1595,1622
"COG0720",60,11,43,177,162,187
"COG0721",170,70,177,173,117,178
"COG0722",190,48,263,252,201,307
"COG0723",457,236,385,386,369,415
"COG0724",82,20,122,74,55,148
"COG0725",18,113,53,41,114,69
"COG0726",727,321,840,718,1131,746
"COG0727",17,6,18,24,47,27
