"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0225",341,741,719,888,343,515
"COG0226",457,229,264,246,135,360
"COG0227",94,221,199,83,42,52
"COG0228",102,340,271,311,242,208
"COG0229",202,467,506,551,314,295
"COG0230",8,19,27,41,25,21
"COG0231",273,449,433,473,369,395
"COG0232",397,458,359,648,356,444
"COG0233",193,340,345,445,251,295
"COG0234",1091,307,244,257,234,279
"COG0235",296,448,374,466,301,528
"COG0236",124,190,177,203,160,143
"COG0237",164,446,484,477,354,486
"COG0238",30,63,47,178,117,147
"COG0239",83,69,62,60,48,55
"COG0240",333,552,528,662,523,532
"COG0241",200,152,171,287,255,217
"COG0242",778,506,447,556,383,513
"COG0243",1568,705,957,488,2872,1446
"COG0244",232,443,455,422,353,435
"COG0245",152,547,462,215,101,129
"COG0246",236,119,77,54,26,30
"COG0247",409,771,1036,569,2091,1786
"COG0248",495,437,479,414,221,222
"COG0249",682,975,1143,655,847,798
"COG0250",199,449,471,488,463,489
"COG0251",325,565,589,413,716,766
"COG0252",254,140,233,33,207,301
"COG0253",258,604,593,711,291,423
"COG0254",92,187,183,233,146,147
"COG0255",62,34,30,16,54,35
"COG0256",162,245,250,270,225,243
"COG0257",30,6,32,9,3,4
"COG0258",2094,1993,1794,1655,1259,1665
"COG0259",200,352,281,471,195,300
"COG0260",837,1041,1117,1108,814,974
"COG0261",145,330,274,315,192,242
"COG0262",185,194,172,208,126,152
"COG0263",442,623,641,826,440,564
"COG0264",335,549,485,598,400,464
"COG0265",1550,1708,1560,1697,1954,1619
"COG0266",330,635,683,647,306,509
"COG0267",45,56,92,48,47,33
"COG0268",120,153,146,180,89,112
"COG0269",1,1,6,2,62,13
"COG0270",1429,474,325,319,269,354
"COG0271",27,60,70,171,103,136
"COG0272",894,1588,1455,1534,1092,1473
"COG0274",10,93,55,119,234,174
"COG0275",295,589,579,694,470,541
"COG0276",356,858,733,818,300,438
"COG0277",1496,1832,1757,1503,2303,2063
"COG0278",119,199,212,230,178,166
"COG0279",297,183,227,220,330,229
"COG0280",717,978,899,1167,551,781
"COG0281",620,771,759,842,537,755
"COG0282",259,16,18,13,86,40
"COG0283",234,475,575,495,318,393
"COG0284",245,521,555,573,448,580
"COG0285",377,801,903,905,664,827
"COG0286",1125,209,129,164,207,156
"COG0287",388,646,568,681,439,571
"COG0288",230,112,65,59,113,72
"COG0289",260,520,414,583,270,351
"COG0290",197,383,330,456,239,343
"COG0291",90,87,102,119,57,71
"COG0292",125,284,260,279,216,199
"COG0293",145,300,270,404,207,336
"COG0294",225,628,628,679,504,605
"COG0295",75,86,72,48,125,74
"COG0296",211,380,550,227,261,135
"COG0297",187,326,460,179,233,114
"COG0298",9,0,0,1,8,1
"COG0299",246,406,439,475,344,514
"COG0300",49,101,72,193,138,199
"COG0301",142,24,87,0,277,199
"COG0302",380,472,466,186,111,131
"COG0303",245,531,603,458,826,830
"COG0304",955,1327,1115,1607,1193,1062
"COG0305",5652,1416,1086,1171,929,1305
"COG0306",168,356,346,461,380,333
"COG0307",283,417,431,482,231,400
"COG0308",1524,1346,1436,907,1871,1325
"COG0309",73,5,14,4,106,73
"COG0310",3,65,8,14,57,32
"COG0311",6,84,98,8,140,209
"COG0312",612,1381,1180,1392,878,787
"COG0313",90,189,181,696,347,529
"COG0314",74,151,181,107,196,212
"COG0315",94,143,219,119,303,276
"COG0316",614,527,499,603,323,565
"COG0317",1078,1524,1298,1654,1164,1229
"COG0318",3341,3103,3075,3966,4042,3202
"COG0319",154,238,234,332,206,233
"COG0320",326,844,850,640,421,648
"COG0321",211,469,455,368,261,427
"COG0322",533,1482,1424,529,333,415
"COG0323",525,350,400,283,528,440
"COG0324",317,639,677,702,574,540
"COG0325",255,484,451,525,353,376
"COG0326",587,745,767,639,389,311
"COG0327",117,98,66,69,92,60
"COG0328",163,365,356,120,74,102
"COG0329",451,1084,925,1307,968,1371
"COG0330",927,1258,1054,1509,1244,1237
"COG0331",282,632,645,715,456,547
"COG0332",553,657,625,489,689,534
"COG0333",58,62,70,105,23,30
"COG0334",813,732,594,402,772,717
"COG0335",132,363,302,435,198,246
"COG0336",262,600,510,622,356,442
"COG0337",335,745,668,1055,548,682
"COG0338",767,156,96,54,120,264
"COG0339",880,627,658,492,528,298
"COG0340",277,466,472,539,433,456
"COG0341",460,672,645,718,497,511
"COG0342",782,1196,1120,1372,906,878
"COG0343",324,833,961,713,679,888
"COG0344",121,311,324,272,311,401
"COG0345",311,535,469,635,331,417
"COG0346",638,476,619,631,735,722
"COG0347",159,220,256,241,299,152
"COG0348",675,88,58,15,537,92
"COG0349",322,405,422,521,290,389
"COG0350",188,189,181,190,293,255
"COG0351",302,333,270,517,266,336
"COG0352",260,366,284,395,277,305
"COG0353",186,405,377,513,316,376
"COG0354",308,434,505,510,243,434
"COG0355",162,337,288,317,232,244
"COG0356",289,711,675,760,487,493
"COG0357",213,372,390,452,238,287
"COG0358",1329,1313,1277,1362,1176,1299
"COG0359",182,348,309,411,298,301
"COG0360",146,276,284,295,222,204
"COG0361",62,61,61,191,189,239
"COG0362",140,308,319,210,120,134
"COG0363",153,328,318,165,375,189
"COG0364",453,257,343,211,147,72
"COG0365",1296,2617,2475,2880,2634,2737
"COG0366",1584,725,734,774,503,364
"COG0367",846,1178,843,317,313,433
"COG0368",98,154,158,101,76,111
"COG0369",457,496,511,223,77,288
"COG0370",98,30,80,40,570,196
"COG0371",9,189,226,108,128,187
"COG0372",614,940,975,914,849,1012
"COG0373",245,468,494,334,410,352
"COG0374",106,3,6,3,70,7
"COG0375",19,3,7,17,13,0
"COG0376",719,945,739,1386,152,583
"COG0377",65,311,337,270,401,359
"COG0378",121,60,173,51,32,29
"COG0379",433,478,546,562,350,570
"COG0380",257,136,89,159,62,59
"COG0381",263,468,354,471,502,446
"COG0382",328,878,994,910,577,797
"COG0383",15,199,102,12,159,119
"COG0384",211,141,117,150,128,125
"COG0385",394,329,300,362,214,336
"COG0386",226,412,382,422,137,217
"COG0387",9,39,88,2,0,27
"COG0388",1216,1063,1252,1453,1592,1336
"COG0389",709,1043,1036,1108,820,953
"COG0390",3,15,28,0,131,47
"COG0391",18,236,353,147,248,332
"COG0392",51,100,197,69,209,211
"COG0393",61,59,79,48,96,74
"COG0394",332,211,299,234,256,263
"COG0395",119,1145,677,1553,772,763
"COG0396",242,532,556,471,368,620
"COG0397",327,809,797,900,210,437
"COG0398",451,311,356,378,260,246
"COG0399",1572,1716,1514,1778,2094,1960
"COG0400",175,374,433,424,272,320
"COG0401",25,0,0,0,2,3
"COG0402",551,596,813,291,852,1008
"COG0403",568,1527,1602,1173,1033,1006
"COG0404",649,4979,4592,5709,4031,4539
"COG0405",1025,1422,1072,1527,1438,1569
"COG0406",226,541,458,316,298,387
"COG0407",377,775,742,846,450,506
"COG0408",225,580,565,680,159,272
"COG0409",66,2,4,3,34,2
"COG0410",312,771,696,931,1012,843
"COG0411",182,640,573,829,948,782
"COG0412",108,120,105,472,624,563
"COG0413",284,729,676,749,357,601
"COG0414",206,544,594,636,212,404
"COG0415",877,2293,2101,2763,138,615
"COG0416",63,172,190,535,583,453
"COG0417",3717,963,540,150,580,1053
"COG0418",254,224,275,205,69,65
"COG0419",2487,272,253,95,344,649
"COG0420",307,49,53,19,219,284
"COG0421",245,136,247,83,279,147
"COG0422",429,248,400,439,337,290
"COG0423",193,655,601,551,460,660
"COG0424",296,404,405,598,295,379
"COG0425",85,28,69,43,129,64
"COG0426",38,414,865,169,101,78
"COG0427",255,23,19,16,132,71
"COG0428",28,45,29,72,140,52
"COG0429",248,162,184,80,115,34
"COG0430",17,7,6,0,22,3
"COG0431",269,181,226,100,82,191
"COG0432",111,225,214,234,304,221
"COG0433",435,73,81,39,244,281
"COG0434",2,57,29,31,31,50
"COG0435",224,212,224,87,76,55
"COG0436",1185,2371,2584,2289,2571,2947
"COG0437",57,333,292,222,558,366
"COG0438",4978,5029,4572,4196,4081,4503
"COG0439",974,1347,1329,1334,1220,1289
"COG0440",120,305,312,413,215,304
"COG0441",686,1528,1510,1745,1186,1368
"COG0442",515,1157,1107,1110,922,1150
"COG0443",1618,2422,2392,1933,1439,1704
"COG0444",54,255,283,173,827,747
"COG0445",563,1337,1454,1526,950,878
"COG0446",1060,1693,1522,1798,2492,1818
"COG0447",17,197,217,116,329,110
"COG0448",159,172,274,95,154,43
"COG0449",787,1252,1312,1460,1123,1194
"COG0450",360,192,240,179,298,241
"COG0451",3590,4726,4646,4840,4397,4911
"COG0452",396,838,938,1009,528,793
"COG0454",371,309,301,713,686,651
"COG0455",236,55,42,59,147,67
"COG0456",279,244,199,157,259,298
"COG0457",2739,3757,4517,3800,5619,5162
"COG0458",951,2500,2295,2649,1911,2364
"COG0459",1427,1869,2005,1500,1430,1923
"COG0460",457,771,729,922,640,659
"COG0461",249,434,515,466,375,535
"COG0462",511,832,809,969,649,792
"COG0463",3336,3440,3514,3712,4316,3460
"COG0464",593,551,793,137,584,867
"COG0465",285,764,699,1762,1115,1216
"COG0466",900,1304,1017,1643,1214,1086
"COG0467",27,242,342,41,6,27
"COG0468",2337,1075,1006,955,849,1180
"COG0469",385,715,754,651,642,559
"COG0470",1533,874,925,649,642,1121
"COG0471",853,1034,1072,828,1498,806
"COG0472",570,1171,1015,1435,937,993
"COG0473",502,964,1012,1299,754,1035
"COG0474",226,123,188,41,305,157
"COG0475",812,534,475,191,469,430
"COG0476",580,516,685,569,639,644
"COG0477",4930,4633,4880,4475,4604,6984
"COG0478",0,3,2,0,0,0
"COG0479",263,678,495,686,538,661
"COG0480",412,542,513,1785,2074,1903
"COG0481",531,1387,1192,1643,898,1083
"COG0482",405,878,742,871,692,659
"COG0483",530,1037,1025,1225,831,943
"COG0484",461,1108,1210,906,932,1163
"COG0486",386,964,992,1157,645,620
"COG0488",1678,1165,1429,702,1158,830
"COG0489",1073,871,905,800,787,931
"COG0490",0,0,0,0,0,0
"COG0491",1298,1715,1672,586,604,690
"COG0492",679,1491,1528,1490,765,1150
"COG0493",439,793,889,1312,1994,941
"COG0494",1179,1003,976,997,1045,1169
"COG0495",892,2042,2028,2227,1456,1896
"COG0496",111,363,393,319,253,296
"COG0497",470,428,582,383,519,319
"COG0498",365,976,1014,1057,1061,1369
"COG0499",393,1055,1021,1254,903,986
"COG0500",3211,2814,3103,3336,4006,3552
"COG0501",807,613,451,208,220,217
"COG0502",244,189,230,84,191,182
"COG0503",248,341,413,377,340,398
"COG0504",566,1213,1372,1305,929,1156
"COG0505",356,877,799,922,607,850
"COG0506",756,394,399,327,557,391
"COG0507",1048,481,515,325,352,216
"COG0508",979,2026,1776,2304,864,1648
"COG0509",126,258,259,190,291,264
"COG0510",13,143,89,63,110,93
"COG0511",579,499,411,393,483,353
"COG0512",236,561,599,700,369,485
"COG0513",2248,1567,2023,1822,1531,1424
"COG0514",733,388,353,262,267,145
"COG0515",1094,1052,949,192,894,1038
"COG0516",1378,1155,1027,1170,818,1032
"COG0517",1154,1157,1106,1398,1507,1320
"COG0518",649,1353,1483,1401,1168,1182
"COG0519",464,971,1039,1207,811,889
"COG0520",579,1386,1632,1077,1802,1851
"COG0521",45,44,73,121,310,267
"COG0522",262,519,512,483,410,507
"COG0523",455,602,862,594,148,287
"COG0524",732,1542,1454,1555,1324,1443
"COG0525",886,1863,2116,2016,1465,1911
"COG0526",1352,2014,1994,1874,1793,2069
"COG0527",746,876,1078,1143,751,978
"COG0528",262,342,422,354,336,358
"COG0529",311,340,343,273,298,259
"COG0530",437,525,546,459,442,508
"COG0531",680,393,527,203,1235,760
"COG0532",547,1777,1541,1825,1205,1507
"COG0533",371,890,889,926,580,771
"COG0534",1031,1064,1003,1294,1144,1005
"COG0535",612,336,403,312,1764,501
"COG0536",400,867,747,915,509,636
"COG0537",448,453,457,148,149,147
"COG0538",172,816,911,961,483,680
"COG0539",533,1306,1123,1489,953,968
"COG0540",412,751,747,770,578,736
"COG0541",515,847,879,321,269,273
"COG0542",2588,2237,2416,1760,1779,1464
"COG0543",425,128,108,63,446,239
"COG0544",473,893,972,976,683,749
"COG0545",395,372,382,225,319,255
"COG0546",503,572,526,600,692,513
"COG0547",517,708,634,754,501,572
"COG0548",512,458,475,647,477,502
"COG0549",47,53,75,5,181,141
"COG0550",1236,2057,1905,1903,1358,1617
"COG0551",553,274,172,170,373,252
"COG0552",424,630,774,686,578,638
"COG0553",2034,282,226,273,599,688
"COG0554",483,786,575,704,715,607
"COG0555",60,11,25,1,35,43
"COG0556",623,1536,1686,1780,976,1450
"COG0557",1234,1016,1026,831,697,395
"COG0558",250,518,514,507,693,547
"COG0559",471,927,926,1301,1226,985
"COG0560",595,279,354,298,475,387
"COG0561",459,260,364,24,147,320
"COG0562",65,48,39,60,15,25
"COG0563",445,500,432,485,395,433
"COG0564",985,1244,1128,1473,724,930
"COG0565",223,409,394,513,225,345
"COG0566",581,1011,1008,952,512,618
"COG0567",694,1461,1168,1874,541,924
"COG0568",1454,2319,2216,2296,1344,1580
"COG0569",500,841,802,1068,830,772
"COG0571",207,494,433,488,313,370
"COG0572",91,125,120,65,173,79
"COG0573",83,250,261,255,72,332
"COG0574",939,1233,1131,1151,2167,1749
"COG0575",235,459,456,439,415,458
"COG0576",215,491,550,506,342,443
"COG0577",1153,1238,1305,701,1113,1129
"COG0578",587,367,216,279,341,245
"COG0579",390,414,488,370,442,451
"COG0580",74,224,273,368,198,291
"COG0581",245,180,223,249,96,311
"COG0582",3362,1040,869,942,2549,954
"COG0583",6833,1022,980,1210,2000,896
"COG0584",466,439,384,401,551,528
"COG0585",213,66,153,13,149,225
"COG0586",137,129,184,141,77,106
"COG0587",3311,2720,2381,2809,2357,2541
"COG0588",191,383,350,451,236,335
"COG0589",618,368,233,154,655,390
"COG0590",174,392,321,264,322,240
"COG0591",1908,947,1294,588,2804,1841
"COG0592",464,1016,942,1026,756,905
"COG0593",634,1327,1228,1601,983,1077
"COG0594",138,49,41,47,68,54
"COG0595",557,730,874,271,125,198
"COG0596",2922,3518,3920,4022,2743,3644
"COG0597",293,232,216,316,252,273
"COG0598",206,17,19,15,58,26
"COG0599",94,59,69,66,65,100
"COG0600",621,398,444,637,481,540
"COG0601",411,913,1002,945,1294,1290
"COG0602",362,285,292,128,232,235
"COG0603",318,198,352,100,279,278
"COG0604",1351,1593,1456,1823,1585,1880
"COG0605",257,267,166,287,175,211
"COG0606",391,125,56,39,365,87
"COG0607",686,710,727,804,526,680
"COG0608",537,502,511,461,879,720
"COG0609",346,422,186,182,184,183
"COG0610",1260,172,129,105,247,157
"COG0611",74,143,170,637,307,422
"COG0612",1293,1103,1077,750,1799,1084
"COG0613",163,166,189,59,205,310
"COG0614",121,103,72,153,189,376
"COG0615",97,100,112,66,127,160
"COG0616",656,797,694,1020,625,592
"COG0617",922,1308,1371,1270,840,1067
"COG0618",99,226,253,116,360,260
"COG0619",6,133,150,77,65,38
"COG0620",442,343,292,419,547,453
"COG0621",749,1605,1674,1703,1567,1569
"COG0622",3,18,18,70,73,88
"COG0623",264,633,607,698,282,493
"COG0624",1047,1550,1485,1816,2153,2055
"COG0625",1508,1268,1377,1673,779,858
"COG0626",282,1252,1343,1145,957,975
"COG0627",228,67,91,48,113,60
"COG0628",785,608,589,466,544,461
"COG0629",599,381,369,397,254,321
"COG0630",276,66,104,13,111,166
"COG0631",422,147,107,30,176,147
"COG0632",210,216,242,135,241,205
"COG0633",156,436,502,414,114,274
"COG0634",86,91,87,51,190,167
"COG0635",598,462,488,331,629,372
"COG0636",65,105,79,51,45,19
"COG0637",434,407,392,328,285,221
"COG0638",36,39,75,9,277,449
"COG0639",591,350,308,262,419,305
"COG0640",472,89,120,58,312,209
"COG0641",35,45,30,4,173,64
"COG0642",17146,3485,3142,3613,5198,3255
"COG0643",1570,77,96,6,100,84
"COG0644",567,1478,1779,1341,1375,1888
"COG0645",59,3,5,4,39,42
"COG0646",152,224,378,530,1215,974
"COG0647",62,353,367,447,230,365
"COG0648",48,81,143,40,175,284
"COG0649",168,736,797,650,856,922
"COG0650",4,0,0,0,72,0
"COG0651",179,230,254,445,1426,423
"COG0652",499,936,1287,780,574,967
"COG0653",869,1910,1960,2217,1519,1621
"COG0654",912,1414,1428,2193,692,1119
"COG0655",201,60,62,65,172,59
"COG0656",250,135,139,47,199,212
"COG0657",497,693,642,694,627,700
"COG0658",465,108,40,32,408,91
"COG0659",1033,841,892,499,412,260
"COG0661",651,1668,1929,1488,548,991
"COG0662",555,551,525,495,319,578
"COG0663",264,255,199,297,185,227
"COG0664",888,461,482,63,299,139
"COG0665",1327,4477,4043,4772,4490,4760
"COG0666",288,466,581,260,689,500
"COG0667",425,1196,1347,1605,1343,1885
"COG0668",1759,1002,1124,998,936,1130
"COG0669",209,336,320,399,236,277
"COG0670",221,443,333,409,188,306
"COG0671",349,170,180,68,83,77
"COG0672",243,26,61,47,156,108
"COG0673",710,3220,2887,3791,3511,4270
"COG0674",119,341,504,179,2135,1007
"COG0675",160,7,21,3,48,17
"COG0676",131,10,22,1,28,5
"COG0677",212,465,394,487,566,550
"COG0678",240,223,163,313,150,160
"COG0679",407,346,358,498,288,262
"COG0680",11,0,0,4,24,1
"COG0681",436,714,731,772,471,607
"COG0682",287,569,495,618,427,478
"COG0683",801,1198,1155,1405,1741,1347
"COG0684",204,207,149,71,72,90
"COG0685",245,484,525,446,791,534
"COG0686",236,585,352,541,363,379
"COG0687",385,644,511,722,699,537
"COG0688",192,315,321,342,302,347
"COG0689",300,323,328,235,267,362
"COG0690",99,78,75,80,20,23
"COG0691",186,314,296,416,277,252
"COG0692",184,174,124,234,65,63
"COG0693",422,50,44,57,162,75
"COG0694",233,409,354,477,235,337
"COG0695",637,248,217,176,144,186
"COG0696",45,141,129,373,274,160
"COG0697",1674,4572,4193,5697,2907,3857
"COG0698",129,209,135,214,206,206
"COG0699",34,31,40,3,74,17
"COG0700",56,21,14,14,28,19
"COG0701",396,89,62,11,173,75
"COG0702",183,387,388,941,768,949
"COG0703",57,129,127,462,267,341
"COG0704",179,98,213,121,202,482
"COG0705",469,367,473,319,594,558
"COG0706",637,1252,999,1403,985,990
"COG0707",262,687,625,815,552,556
"COG0708",588,635,613,674,368,508
"COG0709",87,351,428,264,268,276
"COG0710",5,44,77,1,123,135
"COG0711",211,565,571,669,285,446
"COG0712",197,417,398,464,251,359
"COG0713",45,181,148,160,178,209
"COG0714",3365,1387,1235,1271,1340,1730
"COG0715",338,80,117,469,385,477
"COG0716",272,201,172,55,32,42
"COG0717",183,401,365,465,218,332
"COG0718",97,146,151,146,140,134
"COG0719",751,1678,1745,1536,1259,1932
"COG0720",80,224,324,141,165,199
"COG0721",70,180,163,214,151,162
"COG0722",98,100,116,331,183,191
"COG0723",163,456,375,448,466,352
"COG0724",75,234,382,109,113,127
"COG0725",111,51,51,36,118,145
"COG0726",634,639,645,743,878,926
"COG0727",34,54,48,27,67,17
"COG0728",138,322,307,1154,574,670
"COG0729",458,19,31,10,159,57
