"","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0210",1918,9427,2037,1909,2093,9678
"COG0211",211,66,182,177,170,82
"COG0212",368,102,331,263,325,141
"COG0213",100,35,257,167,124,296
"COG0214",20,55,206,156,96,0
"COG0215",993,403,1145,1103,1210,415
"COG0216",758,240,892,778,835,266
"COG0217",509,166,549,123,152,60
"COG0218",240,56,201,183,171,172
"COG0219",310,77,250,264,285,143
"COG0220",288,86,183,274,248,162
"COG0221",104,317,50,202,184,158
"COG0222",259,99,266,295,258,123
"COG0223",864,746,997,755,903,337
"COG0224",705,188,703,648,743,256
"COG0225",742,208,612,236,259,109
"COG0226",290,1539,70,679,753,1919
"COG0227",261,59,204,171,245,68
"COG0228",327,125,275,239,303,111
"COG0229",471,128,439,352,417,220
"COG0230",36,5,28,15,44,12
"COG0231",424,140,495,434,418,193
"COG0232",213,62,166,389,588,275
"COG0233",380,127,387,352,381,165
"COG0234",304,1347,287,268,277,1456
"COG0235",532,458,499,433,454,310
"COG0236",169,90,149,191,164,184
"COG0237",421,150,514,452,451,146
"COG0238",151,60,191,155,147,57
"COG0239",22,4,19,49,43,68
"COG0240",662,179,637,433,594,322
"COG0241",192,83,227,150,154,206
"COG0242",556,1964,530,491,695,831
"COG0243",968,293,719,1007,769,1204
"COG0244",414,171,429,459,408,180
"COG0245",555,159,562,473,563,194
"COG0246",184,94,98,118,153,62
"COG0247",1093,497,999,1178,1034,502
"COG0248",352,60,82,572,518,553
"COG0249",805,260,717,1323,983,700
"COG0250",434,143,440,443,433,181
"COG0251",472,183,519,527,483,396
"COG0252",39,131,115,198,65,74
"COG0253",611,196,619,197,225,79
"COG0254",174,43,208,147,165,75
"COG0255",51,13,24,33,13,22
"COG0256",252,95,262,256,230,79
"COG0257",17,6,6,18,5,11
"COG0258",1937,4425,2093,1776,2310,2106
"COG0259",394,126,366,267,398,138
"COG0260",1113,306,1010,988,1074,656
"COG0261",383,84,325,304,313,161
"COG0262",64,18,75,174,133,142
"COG0263",824,212,630,221,278,134
"COG0264",590,174,550,514,582,252
"COG0265",1664,553,1641,1641,1477,1503
"COG0266",241,97,224,634,643,209
"COG0267",55,21,39,71,66,33
"COG0268",186,33,134,160,164,75
"COG0269",0,0,2,4,5,32
"COG0270",355,3986,458,393,448,2551
"COG0271",144,31,153,142,172,96
"COG0272",1471,1730,1700,1470,1428,674
"COG0274",108,209,161,208,207,89
"COG0275",662,193,595,656,742,259
"COG0276",781,208,841,651,805,296
"COG0277",2135,565,1790,1976,1823,1469
"COG0278",215,53,208,174,176,83
"COG0279",184,488,249,177,204,197
"COG0280",1247,388,1003,727,984,657
"COG0281",309,114,247,760,775,694
"COG0282",33,14,26,25,14,282
"COG0283",485,142,479,503,492,165
"COG0284",542,270,599,586,501,221
"COG0285",779,272,974,900,811,342
"COG0286",72,121,255,154,108,611
"COG0287",725,203,614,558,719,220
"COG0288",121,21,72,74,60,259
"COG0289",587,146,472,459,574,219
"COG0290",432,148,432,394,399,148
"COG0291",112,30,99,113,156,71
"COG0292",250,93,229,228,260,102
"COG0293",133,43,106,282,342,163
"COG0294",686,193,596,621,701,241
"COG0295",48,27,98,52,50,55
"COG0296",212,70,205,500,413,241
"COG0297",153,68,191,362,272,91
"COG0298",3,0,3,1,1,23
"COG0299",388,187,593,413,472,564
"COG0300",173,111,235,215,246,211
"COG0301",5,11,83,85,11,11
"COG0302",538,480,465,509,563,325
"COG0303",623,200,518,567,599,335
"COG0304",1301,498,1313,1120,1248,995
"COG0305",1543,21005,1707,1356,2466,9300
"COG0306",164,82,313,267,240,231
"COG0307",435,126,364,449,496,165
"COG0308",779,448,1522,1308,1108,1053
"COG0309",0,7,68,38,2,95
"COG0310",12,41,45,16,78,9
"COG0311",3,11,52,110,57,1
"COG0312",1278,591,1178,1132,1519,471
"COG0313",225,76,235,550,600,182
"COG0314",108,55,185,174,129,108
"COG0315",115,58,210,176,179,127
"COG0316",569,868,508,483,584,428
"COG0317",1493,574,1583,1590,1696,710
"COG0318",3232,1080,3404,3390,3146,4582
"COG0319",307,73,287,254,301,102
"COG0320",684,222,771,792,798,264
"COG0321",406,188,508,435,568,189
"COG0322",1387,500,1364,1454,1739,510
"COG0323",353,143,367,485,239,451
"COG0324",671,216,681,593,665,263
"COG0325",522,155,527,494,496,179
"COG0326",654,145,493,751,692,319
"COG0327",55,59,64,74,92,108
"COG0328",301,175,293,399,312,107
"COG0329",1265,359,1125,1057,1157,498
"COG0330",1436,379,1409,1146,1237,931
"COG0331",196,57,243,604,648,251
"COG0332",477,194,617,625,486,473
"COG0333",87,17,57,59,86,50
"COG0334",387,211,721,526,397,475
"COG0335",381,97,362,324,369,106
"COG0336",608,164,559,522,600,174
"COG0337",943,332,797,785,924,293
"COG0338",57,7499,254,144,420,921
"COG0339",280,202,417,620,420,587
"COG0340",445,146,514,507,504,188
"COG0341",662,277,687,666,710,317
"COG0342",1119,433,1323,1020,1178,674
"COG0343",692,276,872,884,875,283
"COG0344",304,94,431,357,337,135
"COG0345",589,189,539,459,538,295
"COG0346",668,176,556,659,588,804
"COG0347",246,59,149,258,193,226
"COG0348",57,51,130,98,26,522
"COG0349",553,119,408,444,450,372
"COG0350",184,81,260,186,194,251
"COG0351",360,135,281,325,394,133
"COG0352",338,104,313,370,385,208
"COG0353",449,109,431,426,405,140
"COG0354",518,146,486,430,487,244
"COG0355",271,82,282,261,276,113
"COG0356",627,218,725,607,729,240
"COG0357",412,132,380,421,461,159
"COG0358",1416,4370,1382,429,481,415
"COG0359",314,107,385,383,330,150
"COG0360",301,82,326,258,289,118
"COG0361",192,123,208,199,179,114
"COG0362",170,103,139,314,388,104
"COG0363",242,266,194,275,255,229
"COG0364",278,12352,67,363,343,349
"COG0365",3169,907,2974,2491,3102,1444
"COG0366",817,324,539,700,906,569
"COG0367",818,2616,1207,1069,928,1129
"COG0368",92,21,50,184,120,102
"COG0369",134,81,210,402,235,198
"COG0370",86,62,29,93,27,173
"COG0371",127,32,81,205,195,19
"COG0372",905,280,993,943,978,500
"COG0373",319,98,223,454,365,173
"COG0374",6,10,44,21,4,133
"COG0375",10,1,2,9,26,17
"COG0376",968,313,1144,631,940,704
"COG0377",297,117,314,311,327,90
"COG0378",134,22,38,179,185,121
"COG0379",499,177,465,545,561,296
"COG0380",112,66,15,74,43,255
"COG0381",344,564,499,376,495,275
"COG0382",779,217,838,949,930,319
"COG0383",105,26,90,71,17,0
"COG0384",155,53,123,109,109,241
"COG0385",359,156,428,281,337,254
"COG0386",432,132,395,99,132,53
"COG0387",36,21,21,58,19,22
"COG0388",1062,346,992,1302,1240,1333
"COG0389",1076,344,973,1028,1143,712
"COG0390",3,5,32,26,15,36
"COG0391",126,48,182,386,221,37
"COG0392",16,6,52,215,133,163
"COG0393",43,9,69,61,43,42
"COG0394",336,71,226,270,229,306
"COG0395",1479,374,922,743,1373,399
"COG0396",469,240,561,512,551,179
"COG0397",837,186,556,757,810,318
"COG0398",475,119,343,344,387,342
"COG0399",1456,7283,2009,524,586,592
"COG0400",435,112,374,392,409,166
"COG0401",2,1,3,2,0,17
"COG0402",466,192,483,259,162,274
"COG0403",1333,692,1424,1370,2008,493
"COG0404",2232,532,1667,3773,5842,769
"COG0405",1211,426,1633,1325,1093,1053
"COG0406",335,132,335,509,463,282
"COG0407",817,222,664,636,729,298
"COG0408",632,182,427,493,710,179
"COG0409",5,4,18,5,3,103
"COG0410",919,310,828,634,910,453
"COG0411",817,350,778,555,820,427
"COG0412",303,158,429,411,307,420
"COG0413",788,1405,671,698,712,256
"COG0414",562,166,452,526,564,221
"COG0415",2082,805,1398,1868,2625,594
"COG0416",612,150,524,522,587,202
"COG0417",729,28158,823,697,2095,4299
"COG0418",204,42,104,279,282,111
"COG0419",417,12768,475,387,1056,2256
"COG0420",40,433,75,78,38,273
"COG0421",122,66,49,261,171,297
"COG0422",182,84,104,334,301,327
"COG0423",321,250,710,556,426,85
"COG0424",546,148,458,401,427,278
"COG0425",72,23,45,42,37,48
"COG0426",190,40,49,649,537,9
"COG0427",18,30,69,63,17,192
"COG0428",55,64,129,69,45,71
"COG0429",126,32,56,181,208,62
"COG0430",0,5,1,5,1,17
"COG0431",86,77,151,73,55,56
"COG0432",202,66,171,217,252,90
"COG0433",13,247,115,150,54,341
"COG0434",28,23,70,34,53,15
"COG0435",190,30,60,242,166,153
"COG0436",2361,795,2560,2422,2388,1337
"COG0437",254,87,358,294,188,244
"COG0438",4432,7794,4831,4645,4644,3978
"COG0439",1149,404,1201,1303,1232,782
"COG0440",367,119,333,326,331,131
"COG0441",1402,528,1513,1379,1596,579
"COG0442",939,401,1126,1138,1197,393
"COG0443",1987,721,1754,2124,2062,1032
"COG0444",297,118,393,346,238,325
"COG0445",1332,381,1387,1203,1378,447
"COG0446",2260,512,1910,1420,1959,1578
"COG0447",110,20,129,215,183,10
"COG0448",103,20,54,237,245,104
"COG0449",1225,805,1379,1207,1277,616
"COG0450",132,201,232,260,208,383
"COG0451",4291,27570,5216,4605,5932,6280
"COG0452",846,291,745,814,937,307
"COG0454",693,352,717,839,704,1207
"COG0455",120,19,29,51,64,186
"COG0456",208,61,269,311,196,319
"COG0457",4027,1195,4000,4656,3397,5222
"COG0458",2412,936,2503,2213,2485,959
"COG0459",1429,6536,1575,1922,1706,2665
"COG0460",903,313,769,717,889,371
"COG0461",437,179,605,480,476,551
"COG0462",775,444,871,802,792,420
"COG0463",3275,6450,3591,3537,3693,3374
"COG0464",204,395,214,689,289,299
"COG0465",1786,731,1535,2003,2187,684
"COG0466",1670,472,1479,1018,1269,840
"COG0467",89,38,45,322,219,33
"COG0468",1045,11636,1031,1010,1700,2083
"COG0469",678,225,679,754,810,390
"COG0470",831,11762,824,977,1623,1857
"COG0471",590,248,1153,945,694,1083
"COG0472",1167,354,1219,947,1216,508
"COG0473",1320,355,875,1034,1125,480
"COG0474",36,181,96,133,62,521
"COG0475",320,146,197,451,387,669
"COG0476",208,55,185,686,542,392
"COG0477",5265,1875,5643,5896,4218,5526
"COG0478",0,2,5,10,0,0
"COG0479",623,371,706,554,646,267
"COG0480",1491,592,1712,1493,1529,835
"COG0481",1292,450,1312,1234,1590,472
"COG0482",868,217,861,708,839,350
"COG0483",1141,297,1093,978,1177,591
"COG0484",917,356,1076,1024,908,317
"COG0486",921,300,972,994,1000,393
"COG0488",1142,318,669,1460,712,1768
"COG0489",657,281,941,860,792,886
"COG0490",0,0,0,0,0,0
"COG0491",1735,554,1807,1809,1545,1640
"COG0492",1235,480,1268,1331,1446,417
"COG0493",1309,406,1018,857,1091,555
"COG0494",1078,414,1087,1042,921,1014
"COG0495",1920,715,1996,1953,2026,692
"COG0496",78,23,95,319,279,164
"COG0497",473,126,293,575,381,368
"COG0498",1021,330,1036,996,983,385
"COG0499",1041,321,1051,1022,1025,394
"COG0500",3472,4550,3157,3209,2836,3536
"COG0501",597,282,704,503,686,732
"COG0502",118,37,58,227,132,222
"COG0503",440,294,330,373,374,187
"COG0504",1075,391,1296,1216,1346,445
"COG0505",836,279,867,824,860,317
"COG0506",273,228,564,321,294,689
"COG0507",466,549,221,576,470,1016
"COG0508",2380,633,2030,1704,2259,941
"COG0509",217,82,240,252,248,124
"COG0510",28,23,43,78,139,1
"COG0511",479,131,444,481,326,281
"COG0512",560,154,480,616,673,237
"COG0513",2366,539,1432,1897,1598,1695
"COG0514",316,125,176,319,148,542
"COG0515",352,301,452,1046,274,3157
"COG0516",1022,1714,1130,974,1173,766
"COG0517",1326,434,1335,995,976,1103
"COG0518",1288,392,1270,1320,1393,619
"COG0519",1003,283,954,997,990,385
"COG0520",1062,471,1355,1641,1326,755
"COG0521",179,58,223,201,159,131
"COG0522",494,162,474,482,558,151
"COG0523",312,147,125,1053,645,333
"COG0524",1651,463,1411,1441,1610,925
"COG0525",1645,722,1954,2019,2033,725
"COG0526",1609,909,1893,1945,1888,1405
"COG0527",301,110,289,1057,1125,624
"COG0528",284,91,362,428,350,205
"COG0529",263,247,229,331,243,300
"COG0530",130,66,162,599,536,479
"COG0531",166,253,431,454,227,832
"COG0532",1570,544,1575,1517,1449,588
"COG0533",844,291,910,867,993,273
"COG0534",1384,435,1342,956,1163,892
"COG0535",340,828,274,417,374,528
"COG0536",768,239,858,715,836,266
"COG0537",529,198,453,112,152,64
"COG0538",738,297,811,813,1002,386
"COG0539",1388,358,1182,1201,1221,576
"COG0540",772,256,717,780,797,256
"COG0541",998,337,887,947,953,380
"COG0542",1914,1952,1355,837,772,664
"COG0543",103,80,132,50,22,44
"COG0544",310,103,348,950,1047,433
"COG0545",224,95,338,393,258,230
"COG0546",654,205,473,537,558,360
"COG0547",730,206,575,622,671,270
"COG0548",720,188,489,548,542,336
"COG0549",7,15,141,74,23,17
"COG0550",1832,695,1935,1848,2136,834
"COG0551",279,137,299,221,165,277
"COG0552",233,60,195,704,635,306
"COG0553",646,10486,524,590,418,11629
"COG0554",756,279,828,190,198,108
"COG0555",8,9,12,21,3,51
"COG0556",1598,509,1575,1582,1767,504
"COG0557",871,245,433,915,879,750
"COG0558",506,186,597,545,592,190
"COG0559",1380,420,962,930,1197,647
"COG0560",301,111,282,86,102,135
"COG0561",158,973,212,271,296,510
"COG0562",42,520,46,26,107,19
"COG0563",469,310,484,482,425,253
"COG0564",1381,430,1266,389,499,236
"COG0565",431,112,362,386,464,192
"COG0566",790,350,951,968,1010,429
"COG0567",1867,413,1353,1110,1566,786
"COG0568",2401,1732,1924,704,771,499
"COG0569",884,263,1037,742,847,385
"COG0571",473,175,465,481,493,172
"COG0572",64,60,113,143,128,79
"COG0573",747,201,105,530,620,279
"COG0574",1173,517,1840,1219,1489,932
"COG0575",405,135,512,445,459,173
"COG0576",502,144,512,400,450,180
"COG0577",695,383,1065,1236,1051,1317
"COG0578",500,179,271,249,332,527
"COG0579",335,119,273,594,540,160
"COG0580",388,50,205,228,132,41
"COG0581",738,209,121,511,592,372
"COG0582",1284,3368,890,978,1000,5379
"COG0583",524,332,408,1133,1197,5101
"COG0584",457,220,615,382,490,559
"COG0585",33,88,60,138,32,129
"COG0586",78,34,92,135,121,41
"COG0587",2745,7111,2943,2521,2684,2904
"COG0588",372,151,488,316,395,77
"COG0589",267,70,154,238,147,755
"COG0590",240,88,377,281,323,153
"COG0591",594,453,1690,1288,495,1466
"COG0592",970,423,1098,938,994,307
"COG0593",468,188,515,1267,1488,698
"COG0594",51,7,51,51,31,76
"COG0595",300,85,212,793,1066,264
"COG0596",3669,1166,3888,4017,3425,2971
"COG0597",359,86,307,250,278,222
"COG0598",15,31,7,12,11,306
"COG0599",111,29,73,88,53,112
"COG0600",774,340,475,480,584,499
"COG0601",884,290,847,1064,869,716
"COG0602",197,508,194,275,235,393
"COG0603",139,321,201,324,232,276
"COG0604",2012,550,1779,526,583,630
"COG0605",239,159,252,140,143,264
"COG0606",165,23,50,44,24,525
"COG0607",721,233,625,763,594,764
"COG0608",711,211,538,491,396,421
"COG0609",54,38,448,174,72,394
"COG0610",70,89,245,125,133,758
"COG0611",499,136,396,480,481,220
"COG0612",729,234,1108,1136,659,829
"COG0613",114,60,147,324,241,60
"COG0614",120,121,305,278,242,364
"COG0615",73,372,132,101,59,79
"COG0616",793,278,805,697,809,537
"COG0617",1166,1217,1305,1255,1397,574
"COG0618",75,94,249,195,170,48
"COG0619",47,33,36,159,166,30
"COG0620",243,87,413,332,361,169
"COG0621",1515,433,1618,1718,1641,897
"COG0622",32,21,35,64,28,12
"COG0623",672,162,504,570,628,324
"COG0624",1777,1321,1722,1642,1588,1220
"COG0625",1530,390,956,1346,1301,1706
"COG0626",1019,386,1028,1209,1348,928
"COG0627",130,31,76,96,49,224
"COG0628",437,237,432,521,507,702
"COG0629",338,832,374,377,396,434
"COG0630",1,193,45,115,59,82
"COG0631",63,92,119,111,62,195
"COG0632",159,47,184,242,155,136
"COG0633",482,2594,252,144,183,118
"COG0634",34,45,30,112,98,98
"COG0635",359,98,332,481,293,588
"COG0636",54,14,39,81,83,41
"COG0637",476,1044,271,360,382,447
"COG0638",6,93,83,184,42,0
"COG0639",256,101,222,386,145,315
"COG0640",124,46,76,141,97,739
"COG0641",48,77,13,20,7,22
"COG0642",4665,1972,3921,3964,3568,12267
"COG0643",85,114,188,119,67,483
"COG0644",1129,442,1264,1548,1513,617
"COG0645",11,3,18,20,4,134
"COG0646",505,202,634,984,897,574
"COG0647",462,107,369,354,425,281
"COG0648",21,44,73,141,99,24
"COG0649",645,304,790,858,882,200
"COG0650",0,0,0,0,0,0
"COG0651",579,58,160,293,276,866
"COG0652",770,298,767,1100,784,479
"COG0653",1971,623,2119,624,640,300
"COG0654",1905,516,1384,1369,1814,1145
"COG0655",134,35,56,44,51,229
"COG0656",83,105,163,139,75,148
"COG0657",192,104,222,719,605,1270
"COG0658",146,37,47,49,21,494
"COG0659",748,227,314,843,679,1178
"COG0661",516,155,352,1718,1675,714
"COG0662",570,3135,609,174,257,245
"COG0663",322,169,265,207,222,214
"COG0664",302,117,325,440,288,964
"COG0665",5108,1407,4442,3709,4909,1711
"COG0666",217,176,227,500,159,351
"COG0667",1555,411,1472,1537,1293,705
"COG0668",1047,376,1125,1051,1057,1557
"COG0669",106,34,107,312,383,123
"COG0670",477,105,323,363,442,212
"COG0671",236,1277,230,180,194,448
"COG0672",119,41,130,99,50,129
"COG0673",3164,1436,3148,3374,3283,2535
"COG0674",116,153,592,526,301,280
"COG0675",25,171,17,9,5,59
"COG0676",2,14,15,12,3,29
"COG0677",305,148,603,447,444,240
"COG0678",391,1156,185,199,327,370
"COG0679",486,148,358,371,495,406
"COG0680",0,2,4,3,0,39
"COG0681",598,291,648,708,707,328
"COG0682",661,190,672,579,686,217
"COG0683",1557,548,1158,1129,1394,986
"COG0684",78,27,80,223,157,168
"COG0685",546,124,488,516,450,236
"COG0686",516,160,570,296,504,321
"COG0687",701,198,546,482,681,597
"COG0688",372,150,348,287,298,177
"COG0689",252,129,263,285,263,174
"COG0690",60,20,45,64,67,52
"COG0691",348,96,367,309,342,115
"COG0692",189,98,185,125,144,83
"COG0693",97,82,59,76,71,350
"COG0694",422,175,421,372,415,357
"COG0695",290,858,299,243,325,530
"COG0696",424,83,188,437,325,223
"COG0697",5899,1423,4924,3930,5536,1816
"COG0698",194,486,258,186,240,162
"COG0699",9,16,10,32,12,1
"COG0700",3,6,21,18,10,71
"COG0701",33,8,44,72,30,207
"COG0702",950,260,955,1180,948,660
"COG0703",439,122,457,436,447,232
"COG0704",412,147,86,387,298,198
"COG0705",297,132,456,424,246,299
"COG0706",1226,386,1323,1009,1220,511
"COG0707",760,225,735,634,815,227
"COG0708",667,247,609,600,608,345
"COG0709",366,92,238,555,557,198
"COG0710",3,21,31,75,13,86
"COG0711",200,51,186,551,673,206
"COG0712",458,113,443,456,456,175
"COG0713",155,65,198,221,201,54
"COG0714",1333,14125,1521,1303,1936,3883
"COG0715",397,366,246,395,317,835
"COG0716",10,17,42,145,93,34
"COG0717",463,1676,410,412,434,291
"COG0718",167,46,149,166,138,71
"COG0719",1500,754,1764,1829,1734,714
"COG0720",140,44,182,317,218,157
"COG0721",193,34,176,173,157,76
"COG0722",283,57,224,374,284,201
"COG0723",400,140,410,119,155,59
"COG0724",119,33,86,129,42,1
"COG0725",64,31,81,97,28,129
"COG0726",281,132,237,692,639,488
"COG0727",24,18,26,51,56,22
"COG0728",1127,308,875,877,1104,450
"COG0729",22,32,71,43,14,331
"COG0730",1504,411,1085,839,1301,600
"COG0731",4,18,33,100,26,20
"COG0732",39,52,135,59,44,391
