"","X85_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG0079",949,971,706,1215,1141,1135
"COG0080",239,324,113,326,317,104
"COG0081",430,541,187,477,529,188
"COG0082",625,881,227,545,871,255
"COG0083",128,88,92,84,187,40
"COG0084",696,560,255,564,602,200
"COG0085",989,1053,300,2555,3011,1217
"COG0086",3167,3423,1172,2662,3470,1546
"COG0087",416,522,159,467,502,218
"COG0088",408,486,146,125,156,60
"COG0089",163,203,47,162,210,62
"COG0090",649,626,205,513,635,234
"COG0091",306,287,69,264,283,97
"COG0092",531,590,162,434,532,242
"COG0093",252,312,79,235,271,108
"COG0094",421,438,121,403,452,140
"COG0095",43,21,42,117,29,3
"COG0096",319,310,84,274,317,108
"COG0097",409,422,120,332,431,176
"COG0098",397,386,116,339,423,137
"COG0099",301,332,104,287,303,112
"COG0100",256,305,85,260,280,106
"COG0101",205,220,55,393,627,189
"COG0102",365,386,131,282,376,85
"COG0103",304,325,84,236,326,118
"COG0104",697,1012,507,857,1044,586
"COG0105",270,314,108,376,362,104
"COG0106",397,374,125,320,441,115
"COG0107",585,492,180,534,556,184
"COG0108",576,787,260,468,930,342
"COG0109",264,285,67,597,713,247
"COG0110",388,241,365,372,264,264
"COG0111",1790,1933,614,2135,1856,836
"COG0112",718,1077,712,798,1006,456
"COG0113",617,643,227,400,697,196
"COG0114",684,1044,284,615,1053,330
"COG0115",1328,1570,517,1283,1527,449
"COG0116",396,122,182,109,278,59
"COG0117",433,682,169,368,665,209
"COG0118",394,423,133,149,165,30
"COG0119",1528,1944,589,617,655,333
"COG0120",336,228,78,82,242,62
"COG0121",41,8,56,26,4,4
"COG0122",282,496,180,344,420,137
"COG0123",575,802,211,536,576,305
"COG0124",947,1147,312,829,1075,403
"COG0125",321,428,115,389,467,162
"COG0126",773,922,290,741,1028,292
"COG0127",441,506,193,387,591,160
"COG0128",954,1000,232,589,996,279
"COG0129",1551,1544,556,1031,1366,517
"COG0130",143,155,65,334,492,173
"COG0131",81,130,42,336,397,102
"COG0132",171,66,72,61,137,29
"COG0133",812,727,231,516,839,206
"COG0134",462,493,165,317,558,150
"COG0135",454,332,122,239,432,111
"COG0136",780,824,285,589,885,272
"COG0137",647,711,216,251,265,76
"COG0138",1294,1241,327,983,1308,373
"COG0139",195,250,83,190,312,83
"COG0140",182,149,77,85,207,49
"COG0141",1151,1238,241,778,1159,339
"COG0142",1293,1611,418,1168,1455,488
"COG0143",996,1239,331,1065,1191,466
"COG0144",557,452,285,479,498,144
"COG0145",662,652,176,1932,487,104
"COG0146",466,474,141,1647,345,80
"COG0147",1086,1550,544,1216,1650,422
"COG0148",735,959,262,855,998,348
"COG0149",465,575,159,438,529,167
"COG0150",671,796,784,716,891,355
"COG0151",931,1062,268,809,994,269
"COG0152",535,613,188,603,582,434
"COG0153",88,209,65,251,193,57
"COG0154",1627,2314,695,2004,2344,699
"COG0155",354,155,279,619,347,56
"COG0156",636,660,444,811,644,207
"COG0157",455,444,188,342,523,130
"COG0158",235,60,82,55,59,21
"COG0159",380,480,169,391,538,143
"COG0160",360,573,292,955,354,247
"COG0161",1596,1177,431,1223,1086,447
"COG0162",982,957,265,734,971,317
"COG0163",81,91,36,179,54,14
"COG0164",353,523,126,449,487,165
"COG0165",693,850,275,774,971,238
"COG0166",884,870,358,740,1007,303
"COG0167",979,803,219,887,795,240
"COG0168",1076,1289,400,1015,1298,391
"COG0169",595,642,224,429,676,299
"COG0170",2,53,18,295,133,14
"COG0171",446,840,1349,683,987,2949
"COG0172",998,1028,278,780,956,391
"COG0173",1079,1246,328,1111,1351,380
"COG0174",2552,2461,581,1971,1934,1037
"COG0175",262,203,1050,474,267,323
"COG0176",409,398,2914,375,734,7081
"COG0177",148,195,120,444,553,218
"COG0178",2132,2507,795,1887,2575,783
"COG0179",758,797,278,529,727,207
"COG0180",766,877,266,724,869,301
"COG0181",622,771,238,459,727,228
"COG0182",167,329,49,441,218,92
"COG0183",2189,2114,1146,2535,1810,691
"COG0184",198,258,66,189,211,80
"COG0185",190,226,67,179,199,81
"COG0186",161,149,56,132,165,70
"COG0187",838,947,297,1825,2384,962
"COG0188",2518,3150,999,1997,2952,1013
"COG0189",603,705,2064,435,833,1610
"COG0190",670,760,182,617,721,246
"COG0191",458,238,140,178,348,81
"COG0192",783,939,302,836,949,489
"COG0193",486,433,125,378,424,142
"COG0194",397,414,184,322,425,204
"COG0195",1068,1092,316,899,1186,353
"COG0196",679,700,168,456,677,189
"COG0197",334,320,103,255,319,133
"COG0198",223,169,79,154,202,66
"COG0199",232,223,58,104,172,67
"COG0200",224,314,96,277,337,112
"COG0201",929,1061,294,835,1103,408
"COG0202",798,894,301,270,272,121
"COG0203",316,243,79,281,282,84
"COG0204",1131,1202,460,1089,1165,425
"COG0205",571,464,94,577,428,204
"COG0206",741,992,295,825,1089,435
"COG0207",398,428,1046,187,280,1551
"COG0208",876,873,8516,571,1127,16100
"COG0209",2525,2766,19171,2082,3197,35562
"COG0210",1774,1747,19299,2469,1974,9362
"COG0211",193,192,57,147,209,61
"COG0212",328,322,97,249,335,126
"COG0213",252,220,94,421,105,35
"COG0214",7,168,25,182,102,57
"COG0215",1005,1148,315,849,1045,410
"COG0216",627,832,200,735,842,246
"COG0217",478,515,152,424,473,161
"COG0218",107,89,25,117,189,58
"COG0219",311,250,92,186,263,95
"COG0220",318,261,118,120,317,89
"COG0221",95,26,161,43,155,372
"COG0222",85,76,32,285,297,81
"COG0223",914,887,476,834,886,713
"COG0224",768,689,191,619,719,200
"COG0225",802,727,222,400,779,206
"COG0226",46,187,391,41,1124,4828
"COG0227",275,233,64,148,176,62
"COG0228",355,263,81,237,281,124
"COG0229",529,489,145,340,530,119
"COG0230",51,38,8,4,25,7
"COG0231",413,429,160,135,152,59
"COG0232",373,602,187,393,481,195
"COG0233",316,353,133,291,346,105
"COG0234",262,271,1791,307,271,1336
"COG0235",377,534,288,190,435,476
"COG0236",172,160,110,153,197,86
"COG0237",384,485,142,397,483,158
"COG0238",69,68,25,153,192,62
"COG0239",31,26,17,30,81,28
"COG0240",611,736,165,566,563,156
"COG0241",265,205,105,358,226,65
"COG0242",521,504,2116,417,714,1965
"COG0243",731,794,497,2983,709,298
"COG0244",300,450,153,351,467,187
"COG0245",314,480,111,397,545,129
"COG0246",158,133,130,42,152,120
"COG0247",1550,1316,221,997,327,153
"COG0248",265,218,334,228,898,159
"COG0249",1103,839,529,711,1074,292
"COG0250",347,443,139,472,416,170
"COG0251",545,573,175,658,466,173
"COG0252",312,190,101,161,60,100
"COG0253",481,591,195,364,635,201
"COG0254",69,69,20,133,213,64
"COG0255",29,28,19,54,16,7
"COG0256",240,248,69,268,268,102
"COG0257",5,3,16,1,24,1
"COG0258",539,673,1296,1493,1863,4366
"COG0259",296,397,101,214,328,121
"COG0260",932,980,428,849,1030,354
"COG0261",350,363,89,86,119,19
"COG0262",297,241,124,139,180,68
"COG0263",587,640,270,491,744,215
"COG0264",527,544,179,442,530,167
"COG0265",1042,1419,687,2220,1555,542
"COG0266",401,674,348,333,637,269
"COG0267",89,53,30,43,82,23
"COG0268",205,151,64,127,191,37
"COG0269",53,10,3,67,4,0
"COG0270",390,313,6528,302,314,3886
"COG0271",99,159,51,113,135,35
"COG0272",1393,1510,1315,1230,1409,1734
"COG0274",261,171,53,312,158,180
"COG0275",552,620,195,521,677,184
"COG0276",822,760,224,430,740,209
"COG0277",1934,1699,740,2619,1568,564
"COG0278",143,193,52,136,200,67
"COG0279",317,188,378,384,224,537
"COG0280",1130,1195,312,752,951,335
"COG0281",1087,974,371,807,763,299
"COG0282",40,3,91,51,10,14
"COG0283",450,465,148,362,632,157
"COG0284",443,552,163,475,582,283
"COG0285",824,862,249,750,864,262
"COG0286",119,101,366,216,83,125
"COG0287",554,663,159,452,671,202
"COG0288",222,72,115,91,58,29
"COG0289",462,470,158,260,515,146
"COG0290",378,364,139,262,408,145
"COG0291",82,126,46,93,101,34
"COG0292",297,259,92,253,270,105
"COG0293",322,400,87,198,320,120
"COG0294",619,604,183,543,693,224
"COG0295",168,72,45,151,44,28
"COG0296",149,145,320,111,415,78
"COG0297",193,193,113,210,266,62
"COG0298",0,0,4,11,0,1
"COG0299",417,420,265,389,470,193
"COG0300",400,271,117,92,214,99
"COG0301",14,40,38,193,17,14
"COG0302",416,544,577,333,524,453
"COG0303",492,591,167,951,399,198
"COG0304",1537,1253,462,1157,1447,563
"COG0305",1122,1164,16906,1086,1974,21350
"COG0306",505,554,137,290,194,87
"COG0307",405,436,95,224,466,127
"COG0308",2543,1247,959,1673,1364,416
"COG0309",0,5,44,108,4,5
"COG0310",5,36,3,49,49,50
"COG0311",3,94,14,120,78,37
"COG0312",902,1277,420,809,1334,570
"COG0313",739,667,179,419,610,204
"COG0314",236,187,66,235,107,54
"COG0315",232,226,54,378,126,54
"COG0316",537,550,1005,364,626,855
"COG0317",1310,1487,729,1282,1514,592
"COG0318",3592,3389,1895,3677,3426,1036
"COG0319",317,322,93,223,262,73
"COG0320",516,725,206,544,818,248
"COG0321",456,468,110,297,454,184
"COG0322",1445,1506,412,1101,1579,524
"COG0323",514,361,238,534,325,124
"COG0324",520,716,214,642,672,189
"COG0325",184,170,44,402,517,157
"COG0326",815,640,238,346,737,150
"COG0327",267,88,77,43,75,71
"COG0328",371,425,156,272,380,143
"COG0329",987,1071,263,1024,1076,341
"COG0330",1545,1418,450,1332,1294,373
"COG0331",559,575,187,488,649,191
"COG0332",738,663,349,765,591,211
"COG0333",92,69,14,35,87,14
"COG0334",807,603,315,851,469,250
"COG0335",122,126,25,244,343,101
"COG0336",392,531,158,443,562,169
"COG0337",825,771,285,659,852,335
"COG0338",78,138,1997,84,227,7589
"COG0339",820,473,461,448,597,209
"COG0340",473,527,144,410,514,139
"COG0341",718,716,262,591,739,288
"COG0342",1269,1217,421,997,1232,423
"COG0343",800,899,195,690,828,255
"COG0344",181,315,78,345,341,112
"COG0345",559,529,160,383,549,193
"COG0346",483,622,406,456,626,179
"COG0347",143,222,105,363,249,73
"COG0348",76,78,310,443,35,45
"COG0349",319,386,274,319,456,134
"COG0350",190,203,104,325,191,79
"COG0351",256,311,145,251,360,105
"COG0352",126,99,68,261,358,103
"COG0353",425,471,130,376,439,115
"COG0354",283,507,135,273,541,152
"COG0355",273,288,89,277,272,79
"COG0356",866,708,212,522,689,215
"COG0357",443,384,176,204,476,116
"COG0358",1090,1239,3228,1266,1315,4384
"COG0359",309,316,95,294,360,109
"COG0360",234,264,110,246,291,84
"COG0361",210,222,110,205,167,138
"COG0362",224,177,142,67,291,130
"COG0363",348,259,143,240,261,241
"COG0364",315,108,303,168,274,12278
"COG0365",2426,2954,685,3059,2674,874
"COG0366",144,443,969,280,802,368
"COG0367",988,997,1294,1388,897,2585
"COG0368",47,43,35,71,119,10
"COG0369",166,97,87,22,265,98
"COG0370",230,50,98,589,72,59
"COG0371",5,79,40,58,163,18
"COG0372",902,982,353,793,979,328
"COG0373",616,383,151,334,409,85
"COG0374",0,0,54,79,2,7
"COG0375",0,1,11,20,9,1
"COG0376",678,874,405,62,854,280
"COG0377",193,333,80,385,306,92
"COG0378",1,70,77,94,147,25
"COG0379",434,549,214,381,541,158
"COG0380",54,62,127,49,260,88
"COG0381",515,347,321,658,347,556
"COG0382",731,827,235,539,874,211
"COG0383",22,68,16,182,60,22
"COG0384",152,154,110,81,194,32
"COG0385",256,357,129,208,315,156
"COG0386",561,413,140,100,401,117
"COG0387",16,67,19,7,28,18
"COG0388",528,937,727,1443,1206,354
"COG0389",959,1086,477,702,1052,302
"COG0390",53,21,2,103,13,3
"COG0391",18,128,67,178,300,33
"COG0392",62,55,68,198,191,12
"COG0393",21,18,21,78,61,15
"COG0394",223,273,170,264,328,76
"COG0395",1026,1280,193,620,775,328
"COG0396",395,540,153,386,545,221
"COG0397",968,791,219,73,769,194
"COG0398",230,294,190,198,349,104
"COG0399",2337,1542,3075,2449,1689,7421
"COG0400",294,420,92,340,423,119
"COG0401",0,0,10,3,0,0
"COG0402",950,521,339,739,538,197
"COG0403",1205,1357,3127,1192,1947,678
"COG0404",6459,6346,552,5444,4883,1600
"COG0405",728,1264,546,1373,1188,403
"COG0406",218,290,196,271,457,154
"COG0407",764,706,268,719,728,198
"COG0408",656,540,156,184,633,160
"COG0409",1,1,44,32,3,4
"COG0410",416,776,228,1208,702,313
"COG0411",511,773,161,1151,594,383
"COG0412",235,346,209,780,383,130
"COG0413",580,799,201,372,708,1352
"COG0414",480,519,155,219,682,161
"COG0415",1567,1864,559,58,2074,723
"COG0416",367,440,130,592,568,150
"COG0417",481,1031,14594,485,1144,27789
"COG0418",257,115,144,60,187,46
"COG0419",153,238,7302,410,591,12752
"COG0420",13,31,298,159,21,416
"COG0421",23,28,51,176,211,84
"COG0422",67,141,226,218,340,81
"COG0423",412,731,131,149,192,97
"COG0424",167,154,48,388,474,141
"COG0425",48,73,45,124,50,20
"COG0426",0,74,118,140,643,46
"COG0427",11,12,168,87,21,15
"COG0428",165,121,40,133,102,93
"COG0429",173,47,111,74,133,30
"COG0430",6,13,15,30,0,8
"COG0431",80,128,175,29,161,65
"COG0432",107,182,47,380,229,79
"COG0433",26,79,280,302,42,240
"COG0434",29,40,5,24,36,45
"COG0435",136,49,109,43,178,29
"COG0436",1967,2635,606,2704,2358,767
"COG0437",501,320,83,756,291,88
"COG0438",4316,3994,4646,4243,4903,7920
"COG0439",1059,1321,441,1024,1301,427
"COG0440",236,372,74,94,102,47
"COG0441",1357,1581,398,407,475,175
"COG0442",906,1113,304,1028,1155,403
"COG0443",1903,1974,1004,488,720,214
"COG0444",181,365,41,654,214,124
"COG0445",1225,1284,354,1001,1505,379
"COG0446",2482,2245,566,3003,1650,533
"COG0447",91,97,47,448,182,19
"COG0448",49,113,115,165,228,14
"COG0449",1045,1212,536,1269,1374,785
"COG0450",308,191,378,296,224,216
"COG0451",4372,3891,13838,5333,5242,27593
"COG0452",632,860,238,638,935,259
"COG0454",962,698,649,691,789,308
"COG0455",66,25,85,118,45,20
"COG0456",132,194,167,221,192,72
"COG0457",5643,4112,1615,5606,3940,1269
"COG0458",1573,2466,737,2057,2396,970
"COG0459",1449,1632,3881,1429,1723,6358
"COG0460",990,810,274,727,890,299
"COG0461",141,150,166,351,541,174
"COG0462",820,790,275,685,815,461
"COG0463",3375,2826,3346,4986,3571,6513
"COG0464",484,531,393,390,330,412
"COG0465",1463,1846,640,1295,2010,763
"COG0466",1604,1484,462,1489,1295,458
"COG0467",0,50,62,35,233,48
"COG0468",882,1054,6794,959,1200,11598
"COG0469",849,702,361,517,760,237
"COG0470",838,994,7094,554,1110,11812
"COG0471",461,817,462,1363,944,223
"COG0472",1063,1123,347,1081,1144,384
"COG0473",808,1066,336,812,1025,333
"COG0474",224,171,283,412,30,186
"COG0475",214,244,475,449,391,159
"COG0476",450,542,237,614,558,242
"COG0477",4127,5203,3145,4295,4645,1805
"COG0478",5,6,0,2,1,2
"COG0479",513,714,270,541,533,379
"COG0480",1630,1522,565,2206,1668,595
"COG0481",1373,1347,419,1041,1367,426
"COG0482",717,857,242,789,838,235
"COG0483",575,1006,309,871,1111,284
"COG0484",240,331,141,954,1053,362
"COG0486",974,945,280,253,368,95
"COG0488",2423,1218,995,790,1057,311
"COG0489",882,826,559,707,954,313
"COG0490",0,0,7,0,0,0
"COG0491",1703,1849,804,1515,1692,630
"COG0492",1133,1418,582,828,1506,491
"COG0493",971,1329,355,2274,1096,366
"COG0494",1098,1023,663,946,1067,400
"COG0495",2199,2043,547,1610,2070,738
"COG0496",283,292,114,271,312,88
"COG0497",750,329,278,485,522,121
"COG0498",899,1060,253,340,346,116
"COG0499",772,1068,283,1006,1086,299
"COG0500",3646,2964,3190,4447,3035,4488
"COG0501",407,620,272,799,553,266
"COG0502",186,85,137,158,157,35
"COG0503",268,382,190,330,334,283
"COG0504",855,1269,368,1048,1356,399
"COG0505",896,859,225,735,857,240
"COG0506",391,190,143,666,338,226
"COG0507",875,331,811,347,379,570
"COG0508",1925,2235,735,1018,2070,656
"COG0509",262,246,69,313,259,81
"COG0510",28,162,5,93,106,55
"COG0511",661,482,262,388,461,141
"COG0512",309,612,202,393,536,175
"COG0513",3959,2279,1051,1378,1901,562
"COG0514",1216,370,357,161,271,120
"COG0515",1829,1075,454,633,291,295
"COG0516",679,1110,1430,908,1080,1653
"COG0517",1483,1293,529,1643,1215,446
"COG0518",1121,1382,393,1238,1440,452
"COG0519",739,978,296,808,1088,266
"COG0520",1163,1336,510,1869,1295,501
"COG0521",312,232,76,339,145,59
"COG0522",498,522,160,373,561,160
"COG0523",152,373,241,108,643,132
"COG0524",1586,1514,433,1116,1553,494
"COG0525",1565,2096,563,1668,2159,765
"COG0526",2163,1894,854,1698,1959,934
"COG0527",1130,985,467,684,1085,368
"COG0528",365,311,155,283,366,120
"COG0529",337,285,265,258,262,240
"COG0530",423,487,274,470,503,204
"COG0531",502,444,479,1219,320,235
"COG0532",1673,1626,341,1381,1783,541
"COG0533",779,844,206,666,908,280
"COG0534",1592,1317,559,1049,1139,425
"COG0535",385,248,700,1815,350,817
"COG0536",681,801,251,677,826,253
"COG0537",357,471,213,215,155,73
"COG0538",609,854,214,609,1013,336
"COG0539",1064,1192,392,349,396,113
"COG0540",632,745,231,613,749,268
"COG0541",945,934,246,941,890,306
"COG0542",1471,1279,2313,1719,2224,2003
"COG0543",447,173,111,439,72,87
"COG0544",995,993,319,804,1034,314
"COG0545",753,318,248,289,348,91
"COG0546",588,505,261,736,549,184
"COG0547",539,618,222,520,647,195
"COG0548",758,562,267,441,562,193
"COG0549",2,91,37,186,41,10
"COG0550",1953,2062,551,1518,1980,710
"COG0551",272,177,191,435,207,140
"COG0552",599,679,191,562,697,198
"COG0553",670,751,22250,518,317,10543
"COG0554",512,756,198,219,221,84
"COG0555",5,24,21,3,4,4
"COG0556",1222,1792,475,1262,1725,479
"COG0557",1427,737,441,661,972,247
"COG0558",145,202,50,771,562,186
"COG0559",561,973,296,1363,1044,428
"COG0560",600,352,171,581,272,105
"COG0561",166,182,1949,134,210,912
"COG0562",24,35,242,22,51,470
"COG0563",566,486,273,455,468,290
"COG0564",1719,1321,501,836,1252,400
"COG0565",256,433,115,207,401,117
"COG0566",904,828,425,569,998,332
"COG0567",1763,1724,421,761,1414,470
"COG0568",1800,1717,1118,1526,2339,1739
"COG0569",883,896,267,890,908,224
"COG0571",494,510,165,356,470,178
"COG0572",125,102,86,158,78,66
"COG0573",33,159,123,24,800,223
"COG0574",906,1489,433,2752,1228,581
"COG0575",567,417,134,448,513,156
"COG0576",472,495,148,397,483,144
"COG0577",808,1039,1327,379,395,149
"COG0578",349,333,219,330,325,168
"COG0579",300,283,199,372,465,123
"COG0580",124,329,99,31,110,20
"COG0581",46,191,209,35,726,199
"COG0582",1065,541,7626,2899,958,3441
"COG0583",2612,932,2920,984,968,999
"COG0584",431,535,266,554,455,183
"COG0585",122,107,62,76,67,72
"COG0586",42,87,118,22,158,48
"COG0587",2519,2609,3752,2598,2717,6878
"COG0588",224,434,102,301,354,149
"COG0589",300,183,311,454,149,84
"COG0590",276,384,132,339,280,115
"COG0591",1467,1135,879,2586,1050,409
"COG0592",237,351,146,848,1073,425
"COG0593",1147,1449,495,1096,1433,510
"COG0594",160,58,47,63,47,9
"COG0595",400,636,334,558,921,241
"COG0596",4030,4107,1718,2689,3948,1154
"COG0597",246,272,141,294,257,80
"COG0598",15,16,109,78,8,55
"COG0599",167,80,41,83,85,15
"COG0600",520,548,356,523,559,376
"COG0601",780,1013,239,882,882,305
"COG0602",265,208,794,153,288,509
"COG0603",200,199,474,185,271,337
"COG0604",1567,1826,882,1326,1547,532
"COG0605",146,166,242,187,153,162
"COG0606",224,17,197,454,20,24
"COG0607",799,645,407,525,690,194
"COG0608",983,562,242,874,493,207
"COG0609",252,148,209,107,66,36
"COG0610",126,90,400,229,81,98
"COG0611",526,455,159,223,554,140
"COG0612",1574,923,916,1876,980,212
"COG0613",67,38,36,143,150,75
"COG0614",347,220,232,118,191,101
"COG0615",142,134,98,126,98,405
"COG0616",717,728,326,519,800,268
"COG0617",1247,1356,611,975,1388,1277
"COG0618",202,235,87,445,212,78
"COG0619",1,66,59,64,153,34
"COG0620",323,345,158,569,183,77
"COG0621",1496,1579,528,1493,1693,447
"COG0622",99,45,12,63,33,21
"COG0623",472,552,161,338,631,163
"COG0624",1588,1924,638,2257,1486,1323
"COG0625",1042,1174,762,478,1378,387
"COG0626",1236,1187,435,1186,1240,322
"COG0627",154,121,84,80,88,29
"COG0628",601,418,563,525,518,237
"COG0629",307,294,532,298,410,789
"COG0630",0,60,63,63,31,54
"COG0631",215,123,170,146,60,75
"COG0632",261,158,108,235,184,44
"COG0633",138,272,410,165,507,2566
"COG0634",151,67,166,177,54,148
"COG0635",711,340,316,262,145,31
"COG0636",153,67,38,31,72,12
"COG0637",234,264,620,196,466,1023
"COG0638",62,181,11,164,52,103
"COG0639",449,285,158,402,229,85
"COG0640",60,49,318,205,91,46
"COG0641",7,9,30,204,15,80
"COG0642",3744,2734,7160,3969,3501,2013
"COG0643",107,28,432,114,44,115
"COG0644",673,1527,424,1192,1380,419
"COG0645",0,1,31,17,0,3
"COG0646",267,602,280,1294,799,227
"COG0647",274,443,75,306,326,126
"COG0648",3,134,18,202,68,52
"COG0649",526,786,154,824,777,279
"COG0650",0,0,0,99,0,0
"COG0651",285,191,126,431,76,17
"COG0652",1067,917,326,539,977,298
"COG0653",2089,1931,624,1682,2149,613
"COG0654",1639,1713,641,534,1714,535
"COG0655",128,57,225,186,69,35
"COG0656",209,195,185,114,118,98
"COG0657",127,241,139,412,791,299
"COG0658",183,16,207,416,28,36
"COG0659",2260,491,524,456,787,253
"COG0661",1149,1528,648,627,1601,425
"COG0662",502,477,2171,366,582,3306
"COG0663",299,250,157,184,281,167
"COG0664",538,278,420,1085,368,111
"COG0665",6416,5362,1039,5179,3977,1399
"COG0666",2225,465,147,94,56,63
"COG0667",1266,1472,410,975,1396,400
"COG0668",805,1032,909,254,318,125
"COG0669",320,353,93,291,350,102
"COG0670",348,361,138,286,354,117
"COG0671",225,227,925,241,244,1216
"COG0672",124,85,146,155,76,25
"COG0673",2307,3312,1063,2983,2985,1380
"COG0674",137,498,71,2473,387,165
"COG0675",5,1,44,16,0,58
"COG0676",17,10,8,8,4,9
"COG0677",532,423,178,722,385,162
"COG0678",250,280,942,64,102,393
"COG0679",274,365,159,289,415,125
"COG0680",0,0,20,27,0,2
"COG0681",516,648,270,490,759,282
"COG0682",670,548,197,142,202,61
"COG0683",794,1169,404,787,399,180
"COG0684",132,176,118,53,49,21
"COG0685",482,505,128,842,428,125
"COG0686",638,525,158,457,488,149
"COG0687",646,675,232,594,472,194
"COG0688",396,410,168,401,317,128
"COG0689",183,282,112,212,234,135
"COG0690",68,44,42,9,86,15
"COG0691",315,339,130,272,373,93
"COG0692",269,209,133,39,166,116
"COG0693",38,18,85,107,54,105
"COG0694",438,436,358,285,472,175
"COG0695",251,248,668,159,306,846
"COG0696",799,263,121,384,417,96
"COG0697",4746,5362,1101,3278,4415,1456
"COG0698",157,212,184,269,230,478
"COG0699",31,33,23,69,3,9
"COG0700",63,10,37,34,5,3
"COG0701",32,29,109,183,60,32
"COG0702",980,1050,410,722,1016,261
"COG0703",359,417,122,274,462,119
"COG0704",29,250,102,92,348,114
"COG0705",178,136,67,542,421,135
"COG0706",1179,1298,365,1073,1231,380
"COG0707",695,700,233,576,814,217
"COG0708",655,671,352,347,642,213
"COG0709",280,179,129,305,435,100
"COG0710",7,66,7,54,24,16
"COG0711",615,634,137,374,628,170
"COG0712",520,459,110,335,434,134
"COG0713",197,188,47,155,161,61
"COG0714",1278,1422,9420,1491,1628,14189
"COG0715",196,158,402,278,315,348
"COG0716",151,68,151,21,137,37
"COG0717",221,325,279,253,446,1725
"COG0718",24,35,12,176,171,46
"COG0719",1235,1698,773,1275,1675,723
"COG0720",285,179,71,165,291,39
"COG0721",156,201,50,161,195,45
"COG0722",522,226,117,187,434,54
"COG0723",319,396,124,466,407,121
"COG0724",34,54,17,100,257,37
"COG0725",61,58,95,96,51,32
"COG0726",1034,766,321,832,544,351
"COG0727",97,17,23,25,18,3
"COG0728",691,937,295,683,1015,315
"COG0729",0,11,263,40,16,46
"COG0730",923,1126,416,689,1104,372
"COG0731",7,85,9,63,21,16
"COG0732",42,25,298,97,42,44
"COG0733",351,385,315,382,416,137
"COG0735",531,741,230,405,649,226
"COG0736",192,202,70,155,193,76
