"","X76_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0063",144,270,181,581,343,266
"COG0064",1041,801,1154,1122,1011,1086
"COG0065",1150,1041,1257,1218,1034,1416
"COG0066",500,480,589,525,557,447
"COG0067",2390,1421,2415,2725,2833,2940
"COG0068",26,34,2,1,2,4
"COG0069",3156,2279,3288,3652,3502,4064
"COG0070",2166,1233,2181,2356,2517,2941
"COG0071",547,489,671,489,578,465
"COG0072",1792,1320,1691,1867,1793,1662
"COG0073",1226,1063,1310,1320,1560,1582
"COG0074",636,975,803,619,648,927
"COG0075",615,1111,638,936,636,600
"COG0076",345,443,233,430,293,137
"COG0077",602,509,697,682,744,686
"COG0078",515,695,509,511,570,561
"COG0079",1133,1163,1134,1340,898,868
"COG0080",335,309,345,327,328,315
"COG0081",523,575,531,535,506,593
"COG0082",861,668,896,873,744,873
"COG0083",153,286,159,235,161,117
"COG0084",515,518,545,490,572,501
"COG0085",2949,2590,2950,2768,2663,3700
"COG0086",3498,2348,3345,3247,3210,3777
"COG0087",548,553,548,513,517,560
"COG0088",449,448,450,479,465,399
"COG0089",215,200,217,173,196,205
"COG0090",687,586,642,735,586,740
"COG0091",299,304,293,254,253,302
"COG0092",571,497,544,526,525,600
"COG0093",276,276,286,273,248,318
"COG0094",418,408,466,418,450,392
"COG0095",114,148,92,175,95,27
"COG0096",346,258,318,325,296,302
"COG0097",432,357,394,397,412,417
"COG0098",388,398,414,382,359,493
"COG0099",309,329,268,313,288,312
"COG0100",300,311,314,266,289,341
"COG0101",530,320,618,590,649,494
"COG0102",354,352,347,335,392,360
"COG0103",283,296,339,299,282,323
"COG0104",963,841,1111,1114,894,1080
"COG0105",269,289,340,319,274,277
"COG0106",371,279,397,495,434,413
"COG0107",522,442,490,532,492,644
"COG0108",811,505,823,949,724,827
"COG0109",762,806,801,847,756,769
"COG0110",215,361,234,254,250,317
"COG0111",1792,1771,1723,1859,1858,1783
"COG0112",997,939,1016,1149,862,1186
"COG0113",706,490,720,831,684,752
"COG0114",890,583,1126,946,828,969
"COG0115",1384,1531,1584,1548,1424,1440
"COG0116",299,112,192,367,213,147
"COG0117",585,348,673,624,542,524
"COG0118",452,345,369,493,407,469
"COG0119",1889,1864,2117,1887,1879,2220
"COG0120",208,298,256,216,192,213
"COG0121",11,41,13,7,11,12
"COG0122",368,533,428,354,379,318
"COG0123",705,529,695,628,804,744
"COG0124",978,867,1046,1048,989,941
"COG0125",380,432,461,398,398,279
"COG0126",979,899,963,1039,787,835
"COG0127",570,391,566,609,504,419
"COG0128",883,812,917,918,803,933
"COG0129",1523,1331,1556,1758,1704,1919
"COG0130",411,490,471,468,465,386
"COG0131",398,362,344,446,324,503
"COG0132",129,198,84,183,102,36
"COG0133",817,762,786,975,677,965
"COG0134",552,461,538,614,552,422
"COG0135",364,230,354,351,451,294
"COG0136",832,765,860,952,818,852
"COG0137",776,738,739,865,694,790
"COG0138",1174,843,1266,1247,1209,1079
"COG0139",294,225,294,367,274,312
"COG0140",224,100,192,250,183,196
"COG0141",375,281,367,1088,1056,1346
"COG0142",1506,1370,1540,544,508,429
"COG0143",1056,1201,1222,1264,1257,1144
"COG0144",574,375,451,715,406,331
"COG0145",496,1271,408,599,1021,523
"COG0146",138,400,114,457,794,420
"COG0147",1542,1133,1615,1669,1492,1352
"COG0148",878,918,994,1019,860,977
"COG0149",524,434,562,526,512,443
"COG0150",718,742,844,797,668,599
"COG0151",975,947,997,1007,849,915
"COG0152",611,668,632,572,564,576
"COG0153",129,171,142,88,139,173
"COG0154",2519,2773,2273,2502,2438,2452
"COG0155",507,635,374,753,513,231
"COG0156",210,214,197,611,549,708
"COG0157",483,441,461,544,425,296
"COG0158",93,52,40,56,81,92
"COG0159",525,412,505,555,583,502
"COG0160",356,834,534,260,455,340
"COG0161",1248,1555,1191,1162,1086,1277
"COG0162",873,839,879,931,823,858
"COG0163",22,207,61,23,88,38
"COG0164",447,481,500,441,463,432
"COG0165",877,891,906,920,822,849
"COG0166",911,764,928,1063,938,699
"COG0167",792,898,804,907,763,664
"COG0168",1226,904,1314,1318,1262,1109
"COG0169",670,576,646,716,653,605
"COG0170",88,102,107,125,110,14
"COG0171",866,665,872,989,855,818
"COG0172",892,949,1047,968,888,974
"COG0173",1293,814,1437,1487,1421,1352
"COG0174",2017,2555,2079,2048,1849,2618
"COG0175",272,412,225,300,234,253
"COG0176",707,373,659,672,569,496
"COG0177",502,502,575,205,196,180
"COG0178",2098,1769,2276,2289,2553,2470
"COG0179",754,1089,708,598,734,817
"COG0180",807,813,848,827,757,822
"COG0181",762,484,729,837,724,665
"COG0182",109,167,95,258,297,239
"COG0183",1746,2578,1810,1464,1610,2103
"COG0184",189,265,211,188,231,195
"COG0185",241,194,232,209,201,231
"COG0186",210,166,177,137,171,181
"COG0187",2220,1668,2294,2161,2345,2803
"COG0188",2733,2047,2961,2979,2930,3062
"COG0189",800,757,792,828,802,728
"COG0190",672,717,687,663,731,888
"COG0191",389,178,181,464,339,362
"COG0192",883,902,991,960,868,1101
"COG0193",409,292,452,514,445,463
"COG0194",419,252,433,424,434,390
"COG0195",1120,809,1074,1158,1095,1342
"COG0196",681,410,667,718,706,519
"COG0197",326,317,339,305,311,351
"COG0198",193,213,196,160,179,166
"COG0199",239,92,208,192,230,195
"COG0200",329,321,331,75,115,83
"COG0201",1011,919,1069,1047,829,1169
"COG0202",777,696,765,731,735,930
"COG0203",263,206,256,109,98,100
"COG0204",981,936,1226,1055,1202,1026
"COG0205",412,414,395,395,398,536
"COG0206",906,972,1008,944,914,1246
"COG0207",286,228,358,209,331,441
"COG0208",1059,402,1184,824,831,1042
"COG0209",3010,2440,3430,2402,2622,2999
"COG0210",2150,1821,2129,2066,2011,1842
"COG0211",195,125,196,208,212,232
"COG0212",300,341,328,261,311,269
"COG0213",120,251,159,84,88,128
"COG0214",45,209,120,51,60,65
"COG0215",1107,1032,1200,1266,1048,1083
"COG0216",757,575,820,827,721,869
"COG0217",417,376,472,424,561,558
"COG0218",212,145,172,182,206,248
"COG0219",267,198,250,320,266,232
"COG0220",252,185,246,295,359,260
"COG0221",213,23,149,331,180,72
"COG0222",305,178,293,363,269,271
"COG0223",810,656,845,941,893,773
"COG0224",740,491,739,745,779,826
"COG0225",241,186,277,783,716,724
"COG0226",774,71,378,547,947,999
"COG0227",202,117,198,200,233,209
"COG0228",284,167,312,286,336,350
"COG0229",478,406,484,438,476,532
"COG0230",40,14,40,31,24,26
"COG0231",415,443,453,415,419,452
"COG0232",463,339,546,484,502,529
"COG0233",341,298,349,410,378,430
"COG0234",269,194,339,271,301,266
"COG0235",467,459,462,438,547,544
"COG0236",170,133,191,163,152,204
"COG0237",431,398,476,471,426,350
"COG0238",172,120,156,57,60,43
"COG0239",51,49,62,53,69,42
"COG0240",567,526,597,185,164,209
"COG0241",157,216,142,138,128,177
"COG0242",570,301,688,629,508,506
"COG0243",287,529,218,795,1007,914
"COG0244",432,416,467,489,444,445
"COG0245",487,258,594,581,505,396
"COG0246",45,27,40,86,159,204
"COG0247",741,1639,907,817,1165,1231
"COG0248",494,210,423,651,1082,751
"COG0249",1150,620,906,1312,939,797
"COG0250",435,351,448,401,403,476
"COG0251",442,778,463,475,574,472
"COG0252",85,355,87,54,115,74
"COG0253",229,99,231,821,635,594
"COG0254",189,122,170,159,197,194
"COG0255",20,40,38,18,38,34
"COG0256",233,250,258,272,231,254
"COG0257",5,3,6,14,26,12
"COG0258",2055,1306,2158,2317,2131,1879
"COG0259",414,246,379,300,417,388
"COG0260",980,771,1012,356,325,336
"COG0261",390,205,340,335,328,355
"COG0262",177,136,181,122,196,223
"COG0263",786,375,741,891,565,659
"COG0264",524,401,499,571,549,566
"COG0265",1451,1543,1602,1537,1524,1732
"COG0266",712,447,664,662,699,457
"COG0267",69,40,52,74,90,48
"COG0268",185,92,158,189,196,147
"COG0269",4,6,0,1,5,0
"COG0270",475,226,472,377,327,285
"COG0271",143,97,167,162,162,171
"COG0272",1449,1037,1773,1315,1511,1157
"COG0274",188,205,227,211,226,162
"COG0275",679,442,751,759,709,562
"COG0276",719,326,918,815,635,800
"COG0277",1863,2242,1625,1859,2129,1739
"COG0278",204,191,213,190,175,173
"COG0279",186,268,223,187,145,183
"COG0280",1079,585,1084,904,993,1370
"COG0281",834,609,827,720,753,1127
"COG0282",58,49,10,3,33,38
"COG0283",471,313,530,572,568,376
"COG0284",509,544,567,494,471,479
"COG0285",818,614,895,954,734,714
"COG0286",194,163,135,148,107,186
"COG0287",668,531,658,785,729,551
"COG0288",76,59,53,36,141,90
"COG0289",519,230,508,579,509,471
"COG0290",385,276,438,424,400,440
"COG0291",161,39,109,181,98,128
"COG0292",308,177,268,97,83,90
"COG0293",336,375,359,322,334,282
"COG0294",669,597,655,724,648,541
"COG0295",51,70,68,37,88,66
"COG0296",154,75,98,717,431,203
"COG0297",301,192,240,399,296,195
"COG0298",5,3,3,0,0,0
"COG0299",439,392,487,458,397,296
"COG0300",283,267,246,302,274,233
"COG0301",8,383,35,4,9,10
"COG0302",497,417,596,594,488,530
"COG0303",475,732,537,574,649,448
"COG0304",1191,884,1294,1302,1171,1721
"COG0305",2045,772,2150,1726,1622,1733
"COG0306",186,500,362,242,132,251
"COG0307",369,327,436,447,452,439
"COG0308",1126,1815,1054,1286,1314,1278
"COG0309",14,28,2,2,3,11
"COG0310",15,1,78,64,63,60
"COG0311",29,171,71,34,33,52
"COG0312",1337,1050,1262,552,424,468
"COG0313",586,316,599,624,698,466
"COG0314",124,179,161,149,175,122
"COG0315",152,226,186,164,193,139
"COG0316",519,563,623,491,527,598
"COG0317",1599,1106,1608,653,530,541
"COG0318",1089,1523,1070,3053,3327,3631
"COG0319",288,197,302,322,307,218
"COG0320",768,556,901,317,312,257
"COG0321",396,269,521,481,527,373
"COG0322",1574,868,1554,1874,1627,1451
"COG0323",328,426,294,234,426,386
"COG0324",592,452,676,679,728,593
"COG0325",507,329,482,513,473,397
"COG0326",767,417,617,955,855,654
"COG0327",79,85,63,61,107,107
"COG0328",345,250,354,392,361,294
"COG0329",1152,1073,1122,1178,1182,1172
"COG0330",1230,1142,1216,1106,1108,1652
"COG0331",585,416,633,617,718,625
"COG0332",479,571,578,553,639,706
"COG0333",63,34,78,56,63,70
"COG0334",371,657,501,372,547,640
"COG0335",364,200,407,403,406,383
"COG0336",599,382,616,646,593,562
"COG0337",846,505,843,889,724,588
"COG0338",207,204,337,228,136,178
"COG0339",502,390,467,667,529,374
"COG0340",410,554,492,503,495,343
"COG0341",642,446,646,719,817,752
"COG0342",1079,732,1127,1267,1249,1270
"COG0343",815,924,898,858,676,800
"COG0344",325,283,307,354,298,236
"COG0345",561,333,572,606,533,464
"COG0346",635,902,543,567,649,631
"COG0347",201,164,213,235,216,223
"COG0348",59,119,50,25,110,70
"COG0349",398,331,450,425,450,358
"COG0350",194,253,178,167,199,247
"COG0351",359,378,362,469,310,305
"COG0352",376,205,322,427,346,268
"COG0353",138,96,136,493,468,452
"COG0354",408,275,549,439,458,381
"COG0355",277,188,268,279,289,285
"COG0356",235,142,219,725,683,810
"COG0357",427,234,430,469,426,342
"COG0358",1285,1179,1400,1379,1417,1157
"COG0359",317,250,381,350,375,333
"COG0360",92,55,106,269,329,195
"COG0361",191,188,214,200,177,251
"COG0362",352,74,307,564,316,197
"COG0363",303,266,226,289,385,230
"COG0364",403,93,249,526,456,321
"COG0365",2949,2699,2934,2926,3011,3323
"COG0366",290,120,239,1013,1060,814
"COG0367",905,957,1027,819,1018,834
"COG0368",146,166,103,182,150,41
"COG0369",314,153,342,343,194,139
"COG0370",40,240,15,13,157,171
"COG0371",183,303,155,254,130,77
"COG0372",904,1030,941,962,894,987
"COG0373",446,794,363,546,321,319
"COG0374",20,17,2,3,1,10
"COG0375",18,8,2,35,15,5
"COG0376",1023,363,944,803,899,1208
"COG0377",247,397,338,334,281,321
"COG0378",218,125,162,301,179,110
"COG0379",493,373,488,560,386,418
"COG0380",130,42,31,62,212,215
"COG0381",317,312,432,407,443,407
"COG0382",916,536,931,1082,842,647
"COG0383",80,75,69,20,271,33
"COG0384",124,158,132,115,143,215
"COG0385",294,218,359,276,420,346
"COG0386",381,161,372,382,417,407
"COG0387",28,57,48,9,37,17
"COG0388",1365,1509,1087,1418,1200,990
"COG0389",1156,886,1015,1181,936,1120
"COG0390",7,123,17,8,27,2
"COG0391",216,314,270,348,204,117
"COG0392",123,201,118,179,51,34
"COG0393",34,66,55,33,51,54
"COG0394",246,240,264,208,348,302
"COG0395",1151,988,1223,1078,1366,1315
"COG0396",449,450,541,528,593,530
"COG0397",788,363,770,913,702,738
"COG0398",402,180,394,408,343,223
"COG0399",1593,2110,1886,1610,1234,1254
"COG0400",392,238,395,419,391,314
"COG0401",2,2,0,3,2,0
"COG0402",675,1259,549,557,557,453
"COG0403",1602,927,1588,1874,1474,1675
"COG0404",5055,5006,5861,1645,1792,2292
"COG0405",1213,1239,1277,1163,1246,1380
"COG0406",463,409,430,566,469,355
"COG0407",726,330,770,740,601,668
"COG0408",622,177,629,674,573,518
"COG0409",18,16,1,3,4,3
"COG0410",866,1044,856,832,907,895
"COG0411",785,1007,788,720,846,822
"COG0412",374,701,288,328,335,310
"COG0413",661,425,785,650,792,816
"COG0414",538,194,555,627,592,364
"COG0415",2437,85,2015,2929,2103,1884
"COG0416",502,376,518,684,500,473
"COG0417",1224,797,1535,815,649,714
"COG0418",289,89,227,384,203,143
"COG0419",535,474,658,383,295,298
"COG0420",46,267,46,20,69,31
"COG0421",226,188,170,275,146,71
"COG0422",327,402,265,459,242,235
"COG0423",437,676,543,364,481,664
"COG0424",410,289,434,433,448,468
"COG0425",42,134,38,28,50,48
"COG0426",520,10,533,978,409,140
"COG0427",35,44,20,20,27,37
"COG0428",25,28,42,45,138,129
"COG0429",211,91,130,313,156,88
"COG0430",0,3,0,1,2,3
"COG0431",158,166,179,206,188,113
"COG0432",200,217,211,265,270,225
"COG0433",96,284,45,35,44,51
"COG0434",37,61,65,39,63,49
"COG0435",178,67,147,260,217,137
"COG0436",2234,2713,2419,2419,2374,2277
"COG0437",258,464,195,171,353,479
"COG0438",4021,3569,5036,4370,4460,3478
"COG0439",1304,1359,1309,1315,1066,1349
"COG0440",393,299,331,341,377,370
"COG0441",1610,1259,1596,1654,1591,1640
"COG0442",1030,1078,1149,1307,1066,1047
"COG0443",2301,1692,2204,2395,1992,2162
"COG0444",262,1075,226,227,390,227
"COG0445",1302,786,1339,1456,1292,1536
"COG0446",1819,2596,1942,1692,2043,2614
"COG0447",185,136,145,295,173,120
"COG0448",202,93,165,379,118,93
"COG0449",1276,1204,1305,1251,1176,1363
"COG0450",259,203,262,283,194,106
"COG0451",5084,3832,5490,5174,4148,3485
"COG0452",842,650,881,930,732,755
"COG0454",850,763,774,309,280,216
"COG0455",91,147,41,21,34,27
"COG0456",190,362,184,202,237,193
"COG0457",4178,5166,4174,3633,3345,3104
"COG0458",2240,2212,2522,2456,2388,2482
"COG0459",1787,1875,1904,1772,1648,1816
"COG0460",798,766,802,312,253,266
"COG0461",398,499,505,514,466,430
"COG0462",765,780,843,784,771,846
"COG0463",3500,3527,3622,3584,3267,2474
"COG0464",649,1266,348,353,357,135
"COG0465",2093,1058,1867,2738,1994,2051
"COG0466",1368,1216,1252,1133,1203,1617
"COG0467",188,34,217,322,157,88
"COG0468",1303,953,1520,1253,1007,1299
"COG0469",777,575,710,906,799,817
"COG0470",1103,1006,1292,948,891,656
"COG0471",865,981,933,836,789,838
"COG0472",1118,965,1163,1264,1218,1107
"COG0473",1126,1116,1117,1163,986,1344
"COG0474",168,263,53,47,47,28
"COG0475",387,608,349,473,476,259
"COG0476",564,617,548,620,483,385
"COG0477",4600,5011,4638,3822,4253,4941
"COG0478",9,0,0,0,0,0
"COG0479",600,648,643,524,618,828
"COG0480",1543,1986,1668,1606,1557,2019
"COG0481",1440,896,1444,1643,1335,1679
"COG0482",826,842,866,889,721,847
"COG0483",991,946,1074,1197,1094,929
"COG0484",995,1207,1118,929,841,1026
"COG0486",973,553,963,1227,834,985
"COG0488",1093,1094,921,829,1294,1093
"COG0489",836,884,871,769,711,892
"COG0490",11,4,0,0,0,0
"COG0491",1474,1963,1689,1518,1861,1765
"COG0492",1326,1047,1455,1561,1249,1458
"COG0493",1083,1075,975,1094,1042,1529
"COG0494",968,1323,969,873,1005,957
"COG0495",1962,1855,1997,2115,1821,1952
"COG0496",250,283,273,342,335,268
"COG0497",490,412,370,520,608,395
"COG0498",297,454,381,1003,958,915
"COG0499",1081,1026,1180,1133,919,1376
"COG0500",3121,3791,3050,2486,2660,2427
"COG0501",523,527,636,537,584,684
"COG0502",48,82,40,214,146,96
"COG0503",369,356,379,362,433,322
"COG0504",1178,1139,1376,1334,1318,1201
"COG0505",829,792,937,827,781,775
"COG0506",349,590,455,268,379,523
"COG0507",696,466,385,598,555,385
"COG0508",2085,1230,2069,2161,1973,2625
"COG0509",217,203,309,87,90,94
"COG0510",64,138,118,96,129,97
"COG0511",427,442,406,333,407,458
"COG0512",698,472,627,691,583,464
"COG0513",1946,1639,1538,1658,1579,2082
"COG0514",323,209,134,161,464,421
"COG0515",1107,572,366,218,491,312
"COG0516",1119,972,1202,1119,922,1063
"COG0517",1077,1613,1046,881,1166,1350
"COG0518",1221,1718,1388,1411,1369,1128
"COG0519",959,1005,1044,1019,1022,940
"COG0520",1314,1592,1505,1354,1222,1246
"COG0521",150,274,170,177,233,171
"COG0522",582,401,534,593,505,538
"COG0523",1169,150,499,1088,512,403
"COG0524",1438,1508,1632,1626,1553,1569
"COG0525",2011,1587,2254,2225,1900,1817
"COG0526",1881,1916,1893,1919,1861,1686
"COG0527",1035,1250,1000,1242,967,1131
"COG0528",294,426,330,379,357,358
"COG0529",269,272,309,259,261,216
"COG0530",446,427,483,621,447,406
"COG0531",310,1106,308,189,391,302
"COG0532",1425,1341,1602,1518,1651,1784
"COG0533",862,737,855,863,718,875
"COG0534",1185,977,1128,943,1075,1261
"COG0535",464,652,331,447,339,268
"COG0536",832,506,919,915,786,856
"COG0537",426,448,430,346,447,454
"COG0538",294,144,310,957,729,935
"COG0539",1218,804,1226,1366,1173,1355
"COG0540",814,795,808,783,872,845
"COG0541",965,934,903,1013,839,1005
"COG0542",2351,1311,2058,3120,2402,1862
"COG0543",26,153,10,61,96,85
"COG0544",910,616,968,1112,882,860
"COG0545",397,227,291,318,308,300
"COG0546",595,538,515,530,620,568
"COG0547",641,680,636,617,729,685
"COG0548",565,509,508,610,588,586
"COG0549",36,222,59,26,18,14
"COG0550",643,427,630,2219,1934,2014
"COG0551",181,112,228,168,185,305
"COG0552",686,730,696,653,669,559
"COG0553",864,698,605,285,881,367
"COG0554",587,526,715,523,892,811
"COG0555",8,28,5,0,2,0
"COG0556",547,300,616,1859,1480,1832
"COG0557",1010,579,713,1222,1168,800
"COG0558",480,686,577,517,495,517
"COG0559",1172,1209,1109,1122,1116,1115
"COG0560",261,488,218,203,296,292
"COG0561",207,265,257,123,222,110
"COG0562",91,10,46,84,23,27
"COG0563",449,337,468,412,456,431
"COG0564",1396,739,1271,1535,1330,1145
"COG0565",434,232,463,437,399,373
"COG0566",1058,611,963,1177,1019,775
"COG0567",1699,712,1634,1375,1653,2135
"COG0568",2157,1292,2204,2601,2211,2244
"COG0569",761,647,870,805,815,896
"COG0571",450,333,497,449,464,367
"COG0572",130,177,93,190,137,44
"COG0573",597,50,234,407,763,892
"COG0574",1213,1973,1345,1224,1273,1303
"COG0575",383,357,466,154,153,97
"COG0576",436,385,497,494,484,469
"COG0577",971,855,1104,1207,978,912
"COG0578",271,277,261,264,539,451
"COG0579",494,603,383,725,341,282
"COG0580",250,365,220,152,378,406
"COG0581",602,63,241,430,696,783
"COG0582",1417,1540,902,988,874,991
"COG0583",1335,1537,905,1090,1325,1553
"COG0584",388,626,442,318,476,463
"COG0585",50,299,71,32,35,29
"COG0586",143,182,131,135,101,84
"COG0587",2613,2087,2890,2607,3004,2688
"COG0588",369,270,416,330,332,359
"COG0589",165,514,120,123,440,257
"COG0590",305,285,336,130,133,99
"COG0591",618,2019,910,382,943,810
"COG0592",980,882,930,1061,894,1006
"COG0593",425,287,457,1415,1324,1383
"COG0594",42,56,40,9,15,18
"COG0595",923,362,899,1304,786,791
"COG0596",3602,3751,3684,3593,3598,3472
"COG0597",264,233,296,295,283,168
"COG0598",6,23,0,11,36,28
"COG0599",63,99,40,61,72,99
"COG0600",729,807,490,614,576,652
"COG0601",1008,1427,888,1013,1048,920
"COG0602",217,393,319,237,197,199
"COG0603",222,347,256,307,150,104
"COG0604",1630,2044,1671,1482,1721,1947
"COG0605",206,222,154,148,201,230
"COG0606",59,167,20,18,162,123
"COG0607",665,629,607,557,817,736
"COG0608",490,729,476,344,663,544
"COG0609",128,150,371,111,62,66
"COG0610",220,215,127,109,102,193
"COG0611",464,422,526,552,580,415
"COG0612",899,923,738,919,985,993
"COG0613",63,92,58,289,176,103
"COG0614",264,254,303,196,162,174
"COG0615",59,166,123,49,52,63
"COG0616",778,509,730,769,791,845
"COG0617",1299,777,1382,1459,1148,1026
"COG0618",131,184,188,104,199,198
"COG0619",168,24,134,314,151,56
"COG0620",276,738,352,292,314,276
"COG0621",1624,1545,1525,1762,1625,1506
"COG0622",60,56,19,31,36,52
"COG0623",656,337,655,715,684,733
"COG0624",1720,2232,1589,1457,1744,1857
"COG0625",1559,929,1278,493,445,483
"COG0626",1296,1101,1220,1567,1029,1029
"COG0627",90,122,72,45,81,100
"COG0628",540,551,466,603,574,434
"COG0629",351,259,410,401,454,401
"COG0630",37,44,98,32,9,30
"COG0631",144,157,75,46,85,72
"COG0632",177,228,136,201,220,166
"COG0633",523,185,376,683,519,486
"COG0634",77,139,79,68,111,56
"COG0635",148,176,111,432,419,340
"COG0636",142,36,71,115,82,64
"COG0637",361,238,381,397,545,318
"COG0638",70,719,83,5,16,6
"COG0639",391,315,180,133,340,196
"COG0640",164,395,103,70,160,123
"COG0641",14,47,9,13,52,15
"COG0642",4273,3460,3110,3431,4002,4343
"COG0643",122,233,82,39,67,158
"COG0644",1335,1966,1542,1519,1179,1213
"COG0645",7,22,3,3,16,3
"COG0646",805,882,771,1217,754,480
"COG0647",342,234,441,369,375,330
"COG0648",31,276,124,58,61,60
"COG0649",723,934,941,959,569,722
"COG0650",0,0,0,0,0,0
"COG0651",300,875,162,241,411,450
"COG0652",896,885,880,916,966,793
"COG0653",2184,1375,2123,713,696,728
"COG0654",1890,977,1706,1633,1570,1439
"COG0655",85,78,55,51,70,79
"COG0656",175,243,92,72,139,120
"COG0657",223,252,186,558,626,744
"COG0658",50,107,19,20,139,114
"COG0659",840,557,596,1014,940,750
"COG0661",1798,678,1629,2043,1631,1294
"COG0662",670,454,637,588,489,423
"COG0663",307,186,251,226,332,339
"COG0664",419,632,262,322,476,257
"COG0665",4307,5711,4933,4492,4538,5445
"COG0666",664,859,199,142,197,120
"COG0667",471,539,407,1260,1235,1381
"COG0668",319,340,315,1057,900,1003
"COG0669",372,206,321,123,123,98
"COG0670",386,193,441,497,401,447
"COG0671",158,274,174,108,193,187
"COG0672",37,179,40,29,68,133
"COG0673",2831,3519,3214,3021,3432,3393
"COG0674",212,1081,361,249,272,266
"COG0675",30,30,13,2,12,16
"COG0676",21,13,4,1,4,13
"COG0677",367,462,435,415,333,320
"COG0678",261,111,319,254,265,298
"COG0679",447,254,446,469,455,387
"COG0680",1,1,0,0,2,2
"COG0681",633,519,623,695,717,583
"COG0682",668,401,659,722,646,483
"COG0683",1407,1614,1335,1351,1139,1588
"COG0684",185,156,138,171,182,194
"COG0685",529,596,525,549,462,479
"COG0686",416,375,520,416,527,647
"COG0687",591,891,617,534,476,761
"COG0688",113,100,107,278,360,323
"COG0689",198,365,297,197,265,315
"COG0690",70,27,73,109,70,69
"COG0691",320,236,356,372,346,322
"COG0692",176,82,131,139,202,204
"COG0693",89,112,45,49,82,88
"COG0694",464,317,449,375,438,475
"COG0695",291,115,274,321,261,276
"COG0696",446,289,369,509,533,391
"COG0697",1725,1100,1695,4895,5332,4812
"COG0698",204,138,210,168,238,236
"COG0699",43,20,8,5,10,1
"COG0700",21,26,12,10,10,15
"COG0701",44,104,34,20,143,68
"COG0702",1206,702,1026,1116,1003,697
"COG0703",454,237,402,449,487,342
"COG0704",265,574,142,158,433,498
"COG0705",279,515,379,238,461,306
"COG0706",1120,751,1195,1215,1240,1384
"COG0707",728,519,696,796,757,524
"COG0708",689,468,629,626,693,615
"COG0709",518,270,395,790,357,252
"COG0710",47,207,32,5,21,11
"COG0711",767,295,612,749,615,471
"COG0712",530,269,418,432,468,366
"COG0713",152,205,174,174,192,139
"COG0714",1547,1446,1817,1244,1425,1568
"COG0715",170,193,83,369,295,267
"COG0716",56,5,42,165,40,49
"COG0717",400,231,434,453,530,465
"COG0718",54,36,46,153,164,159
"COG0719",1635,1479,1834,1759,1623,1625
"COG0720",215,182,261,330,250,170
"COG0721",156,98,196,169,205,170
"COG0722",349,251,325,119,89,101
"COG0723",369,346,435,399,384,508
"COG0724",218,83,180,201,163,95
