"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0195",1203,949,500,1121,910,1006
"COG0196",649,484,297,628,601,473
"COG0197",310,295,126,293,312,373
"COG0198",156,185,81,184,201,196
"COG0199",194,113,99,189,202,187
"COG0200",355,322,186,308,294,325
"COG0201",1153,925,461,1038,926,1033
"COG0202",825,718,438,792,731,853
"COG0203",336,235,157,249,229,236
"COG0204",1528,805,847,1254,1154,1176
"COG0205",545,280,200,443,314,417
"COG0206",1137,900,539,1086,781,1256
"COG0207",320,207,685,310,286,298
"COG0208",841,392,1622,660,435,1055
"COG0209",3007,2427,5698,878,466,1210
"COG0210",2229,1888,11579,1801,1982,1514
"COG0211",214,150,81,173,191,151
"COG0212",364,313,218,302,212,188
"COG0213",154,163,306,206,174,204
"COG0214",183,168,82,175,40,215
"COG0215",1262,1138,490,1240,1073,1089
"COG0216",881,638,378,776,714,799
"COG0217",582,374,264,437,350,418
"COG0218",144,147,145,158,189,146
"COG0219",297,251,100,291,266,218
"COG0220",176,158,140,220,358,234
"COG0221",27,62,218,36,131,47
"COG0222",295,224,121,250,305,310
"COG0223",878,715,405,810,720,686
"COG0224",683,518,327,690,655,699
"COG0225",791,570,338,694,672,601
"COG0226",80,179,630,1190,500,416
"COG0227",248,127,117,195,180,137
"COG0228",361,204,126,303,242,331
"COG0229",561,364,252,423,476,400
"COG0230",17,16,9,7,5,6
"COG0231",487,408,191,136,129,136
"COG0232",615,399,382,173,64,106
"COG0233",428,305,172,410,374,303
"COG0234",303,229,1124,255,277,231
"COG0235",525,545,316,434,364,479
"COG0236",149,155,90,142,300,134
"COG0237",577,406,184,456,404,335
"COG0238",204,123,48,154,132,138
"COG0239",75,57,92,50,57,34
"COG0240",635,491,321,596,342,540
"COG0241",189,185,55,189,141,147
"COG0242",539,405,669,425,417,471
"COG0243",456,1305,400,1051,895,1447
"COG0244",476,407,221,505,407,570
"COG0245",590,321,336,466,535,307
"COG0246",176,47,250,148,75,192
"COG0247",1120,1582,294,1338,610,1361
"COG0248",228,200,591,792,759,396
"COG0249",597,677,688,1029,1410,1140
"COG0250",163,142,98,446,413,464
"COG0251",594,841,355,578,477,603
"COG0252",137,384,180,194,187,259
"COG0253",561,420,275,621,545,495
"COG0254",193,138,72,195,196,146
"COG0255",21,36,61,25,20,28
"COG0256",301,274,72,243,238,276
"COG0257",5,5,26,4,10,14
"COG0258",2270,1403,1921,1896,1488,1696
"COG0259",475,254,210,351,207,298
"COG0260",1084,800,696,982,985,1059
"COG0261",366,211,161,309,330,249
"COG0262",214,125,231,193,183,148
"COG0263",709,500,443,665,569,591
"COG0264",564,423,343,523,430,457
"COG0265",1427,1554,1201,1507,1790,1621
"COG0266",702,508,505,669,596,563
"COG0267",37,29,41,64,100,54
"COG0268",174,102,118,162,145,133
"COG0269",2,9,3,7,2,2
"COG0270",477,257,2609,332,446,471
"COG0271",160,102,71,167,169,134
"COG0272",1882,1068,826,1498,1530,1322
"COG0274",192,136,178,189,280,241
"COG0275",649,483,319,653,568,559
"COG0276",894,355,374,584,784,632
"COG0277",1546,2189,2453,1923,1958,2011
"COG0278",77,62,18,160,147,164
"COG0279",248,234,110,186,158,172
"COG0280",1220,710,827,336,165,374
"COG0281",995,722,517,296,157,336
"COG0282",8,33,245,21,91,26
"COG0283",517,359,214,515,511,348
"COG0284",577,475,220,519,494,514
"COG0285",949,659,424,911,716,731
"COG0286",67,74,240,162,477,110
"COG0287",629,566,301,617,479,502
"COG0288",49,56,269,69,126,74
"COG0289",198,98,81,460,447,389
"COG0290",437,340,173,372,364,327
"COG0291",108,70,54,124,120,101
"COG0292",273,191,108,232,228,220
"COG0293",413,363,138,380,154,309
"COG0294",721,627,314,671,601,507
"COG0295",74,56,125,67,87,73
"COG0296",119,193,465,391,726,509
"COG0297",73,142,123,281,574,473
"COG0298",1,4,7,0,8,0
"COG0299",449,374,280,418,427,375
"COG0300",232,229,371,247,316,270
"COG0301",18,376,13,20,17,21
"COG0302",554,446,295,482,468,441
"COG0303",168,251,94,556,388,582
"COG0304",1322,918,627,1190,1156,1319
"COG0305",1556,1021,6239,1317,1045,1496
"COG0306",390,479,98,148,244,444
"COG0307",499,323,210,402,462,317
"COG0308",1375,1500,1921,1342,1984,1207
"COG0309",4,58,61,11,35,13
"COG0310",110,4,7,50,11,44
"COG0311",131,150,50,92,29,115
"COG0312",554,299,153,1221,1181,1377
"COG0313",648,442,271,655,524,408
"COG0314",149,182,104,152,117,142
"COG0315",187,240,137,204,109,221
"COG0316",625,549,322,465,454,476
"COG0317",1582,1168,894,1473,1473,1396
"COG0318",2797,4079,4221,2927,2672,3329
"COG0319",304,253,136,275,171,206
"COG0320",747,446,334,787,878,795
"COG0321",600,312,232,525,452,427
"COG0322",1670,980,717,1518,1307,1258
"COG0323",318,353,407,473,424,432
"COG0324",629,541,317,605,565,463
"COG0325",595,351,236,472,490,350
"COG0326",394,371,93,587,965,635
"COG0327",109,75,149,98,125,77
"COG0328",393,234,151,316,337,368
"COG0329",989,1324,495,1018,786,963
"COG0330",1280,1331,858,1193,1023,1244
"COG0331",650,450,321,212,171,163
"COG0332",541,410,505,684,749,651
"COG0333",102,49,34,45,74,44
"COG0334",692,616,525,662,1004,580
"COG0335",428,267,157,354,312,334
"COG0336",617,425,194,170,189,207
"COG0337",874,562,393,818,800,564
"COG0338",146,229,367,137,95,231
"COG0339",330,318,695,420,839,556
"COG0340",542,522,223,505,506,381
"COG0341",640,479,369,653,665,442
"COG0342",1230,765,637,1172,1142,925
"COG0343",927,888,252,898,777,888
"COG0344",422,357,123,300,291,230
"COG0345",566,364,304,466,424,431
"COG0346",418,938,756,587,491,533
"COG0347",134,143,139,152,278,202
"COG0348",26,116,346,82,243,81
"COG0349",388,394,476,394,391,324
"COG0350",257,262,270,218,103,195
"COG0351",333,459,174,308,426,238
"COG0352",290,283,236,268,433,282
"COG0353",119,96,65,437,396,368
"COG0354",458,387,267,392,334,295
"COG0355",294,195,78,213,254,268
"COG0356",654,442,262,644,669,632
"COG0357",395,325,188,132,122,109
"COG0358",1420,1243,1653,1385,1366,1136
"COG0359",372,268,198,329,311,217
"COG0360",320,179,123,258,262,182
"COG0361",61,77,32,229,179,236
"COG0362",256,87,209,280,480,389
"COG0363",263,190,392,251,436,280
"COG0364",53,41,159,255,547,403
"COG0365",3111,2929,1263,2936,1879,2903
"COG0366",522,439,1813,843,1114,893
"COG0367",1480,1035,870,989,1009,917
"COG0368",19,165,75,104,318,132
"COG0369",388,75,72,431,719,607
"COG0370",13,141,227,78,142,51
"COG0371",51,297,2,131,290,130
"COG0372",1059,986,681,973,832,1041
"COG0373",292,796,232,303,652,360
"COG0374",1,13,99,6,39,10
"COG0375",0,9,10,13,10,10
"COG0376",1142,531,570,304,159,332
"COG0377",353,410,94,335,288,421
"COG0378",6,130,84,148,125,176
"COG0379",448,426,426,540,453,576
"COG0380",8,98,467,60,180,116
"COG0381",646,309,403,454,423,320
"COG0382",666,601,360,923,998,888
"COG0383",100,46,291,136,265,204
"COG0384",140,144,181,136,158,113
"COG0385",399,226,366,383,218,367
"COG0386",393,208,148,351,384,290
"COG0387",42,18,22,119,9,153
"COG0388",930,1308,1543,1206,1280,1183
"COG0389",1092,998,947,997,1064,895
"COG0390",33,92,10,37,24,27
"COG0391",126,393,8,217,419,274
"COG0392",69,247,76,136,241,63
"COG0393",75,42,82,61,71,62
"COG0394",233,224,514,344,296,257
"COG0395",976,767,1334,1040,493,893
"COG0396",610,466,261,634,447,533
"COG0397",688,483,274,698,712,758
"COG0398",345,236,263,105,145,78
"COG0399",2167,2312,1317,1640,1554,1355
"COG0400",485,320,74,420,323,351
"COG0401",3,2,1,0,5,0
"COG0402",385,1078,903,702,823,896
"COG0403",1606,702,1123,1485,1506,1695
"COG0404",6156,5249,682,1757,802,1657
"COG0405",1456,1464,693,1217,1080,1274
"COG0406",472,424,465,364,589,419
"COG0407",766,425,370,629,681,543
"COG0408",453,271,224,487,528,446
"COG0409",1,12,57,4,24,3
"COG0410",1031,950,517,773,422,846
"COG0411",1014,925,405,804,299,728
"COG0412",301,655,474,376,258,419
"COG0413",724,442,309,744,559,699
"COG0414",465,255,244,503,562,308
"COG0415",2754,307,573,1954,2132,1946
"COG0416",505,431,225,521,513,474
"COG0417",966,757,2619,713,454,1713
"COG0418",65,108,159,160,431,170
"COG0419",287,619,1521,231,209,468
"COG0420",47,321,320,53,63,80
"COG0421",27,238,245,128,357,190
"COG0422",109,378,294,186,547,272
"COG0423",773,590,225,569,388,609
"COG0424",493,269,298,405,389,328
"COG0425",31,126,17,44,30,42
"COG0426",10,70,4,313,918,475
"COG0427",23,42,82,38,133,66
"COG0428",163,70,105,84,154,109
"COG0429",21,116,50,44,106,65
"COG0430",0,17,15,3,0,17
"COG0431",165,192,182,173,271,215
"COG0432",267,223,31,232,272,219
"COG0433",71,465,1023,98,119,76
"COG0434",97,38,85,59,24,64
"COG0435",57,97,109,130,374,148
"COG0436",2469,2784,1219,2646,2128,2704
"COG0437",257,397,138,396,479,384
"COG0438",1833,1238,1808,5012,5447,3860
"COG0439",1261,1383,534,1228,1268,1526
"COG0440",400,283,141,313,255,312
"COG0441",1699,1312,688,1545,1355,1605
"COG0442",1253,1059,574,1148,1043,1038
"COG0443",1932,1732,841,1978,2667,2621
"COG0444",287,906,360,366,138,382
"COG0445",1428,751,439,1247,1321,1370
"COG0446",2054,2498,1122,1743,1025,1850
"COG0447",47,124,141,191,342,238
"COG0448",12,92,243,144,403,260
"COG0449",1430,1160,738,1252,1154,1064
"COG0450",162,259,368,255,407,226
"COG0451",4856,4714,4262,4559,4852,4215
"COG0452",910,718,457,838,777,730
"COG0454",627,671,1035,736,1235,607
"COG0455",30,102,174,46,110,61
"COG0456",169,353,259,204,256,197
"COG0457",3753,5356,1882,4076,4241,3971
"COG0458",2610,2145,1184,2564,2117,2498
"COG0459",1818,1786,2252,1827,1720,2628
"COG0460",924,740,566,253,218,216
"COG0461",408,415,210,478,509,410
"COG0462",782,817,446,777,776,803
"COG0463",3647,3730,2695,3567,4378,2631
"COG0464",226,1109,385,514,724,1062
"COG0465",1625,1141,878,1849,2754,2854
"COG0466",1657,1198,614,1185,848,1081
"COG0467",50,44,5,213,474,218
"COG0468",1103,1036,1936,1004,730,1367
"COG0469",641,516,556,706,917,754
"COG0470",996,940,1472,1005,730,1142
"COG0471",746,805,996,841,1342,803
"COG0472",1257,1072,525,1167,1104,765
"COG0473",337,423,173,1128,797,1123
"COG0474",76,298,531,162,174,436
"COG0475",124,258,335,337,670,467
"COG0476",531,638,495,618,561,612
"COG0477",4480,5980,7277,5110,3772,5423
"COG0478",0,0,0,0,0,7
"COG0479",791,615,292,634,407,666
"COG0480",1846,1903,818,1659,1467,2092
"COG0481",1445,999,622,1354,1191,1268
"COG0482",954,805,388,785,770,664
"COG0483",1067,1034,789,947,922,843
"COG0484",1108,1193,475,1065,914,1417
"COG0486",1055,614,294,976,1001,867
"COG0488",549,1126,2092,922,1708,1346
"COG0489",904,844,956,953,1022,787
"COG0490",0,0,92,1,0,0
"COG0491",1741,2153,1571,1802,1519,1708
"COG0492",1397,1096,789,1458,1280,1578
"COG0493",1014,1102,772,1027,394,1064
"COG0494",962,1243,1123,1054,870,961
"COG0495",2294,1865,863,2080,1792,1867
"COG0496",241,221,176,338,413,305
"COG0497",231,369,542,420,669,392
"COG0498",1059,1415,492,337,288,330
"COG0499",1200,1015,500,1064,919,1142
"COG0500",3072,4092,2285,2807,2830,2802
"COG0501",792,499,451,673,432,547
"COG0502",32,211,168,114,385,145
"COG0503",400,408,182,383,266,390
"COG0504",1380,1136,575,1285,1106,1157
"COG0505",948,756,374,908,741,888
"COG0506",401,390,1074,503,384,343
"COG0507",173,582,2075,408,817,410
"COG0508",2323,1313,1817,2154,1499,2066
"COG0509",297,158,106,311,268,283
"COG0510",213,111,2,111,47,97
"COG0511",376,391,188,449,478,527
"COG0512",650,505,298,610,427,527
"COG0513",1433,1924,2097,1619,1456,2070
"COG0514",190,217,799,273,621,304
"COG0515",464,523,1202,638,821,2567
"COG0516",1260,986,1064,1173,928,1157
"COG0517",1222,1475,1119,1128,979,1011
"COG0518",1404,1535,659,1284,1181,1148
"COG0519",1079,1033,552,1025,904,890
"COG0520",1416,1404,1163,1674,1430,1615
"COG0521",189,224,149,237,152,233
"COG0522",553,462,229,532,461,493
"COG0523",237,257,173,835,1113,905
"COG0524",463,517,269,1495,1436,1358
"COG0525",2091,1695,842,2002,1724,1714
"COG0526",1988,1917,843,1819,2216,1794
"COG0527",1003,1163,573,1001,895,883
"COG0528",332,338,250,353,485,381
"COG0529",252,263,354,274,427,273
"COG0530",396,433,475,485,643,529
"COG0531",535,804,1090,515,548,542
"COG0532",1737,1469,512,1605,1506,1713
"COG0533",902,810,364,857,754,882
"COG0534",1403,1047,992,1151,799,958
"COG0535",175,660,312,341,578,337
"COG0536",286,177,137,772,719,705
"COG0537",498,479,199,422,374,395
"COG0538",1015,433,416,930,682,881
"COG0539",1337,946,673,1228,1260,1188
"COG0540",709,819,323,833,696,793
"COG0541",303,351,198,980,792,1065
"COG0542",1301,1494,2052,1806,3500,2191
"COG0543",151,352,56,110,111,182
"COG0544",1054,785,600,950,799,789
"COG0545",218,242,446,315,490,445
"COG0546",488,556,384,559,605,468
"COG0547",551,665,373,594,725,568
"COG0548",401,615,320,467,524,462
"COG0549",64,145,24,98,35,151
"COG0550",2296,1355,965,1886,1733,2024
"COG0551",210,220,73,56,73,64
"COG0552",558,686,281,686,650,706
"COG0553",489,765,12247,442,943,1471
"COG0554",844,615,545,691,449,623
"COG0555",2,49,28,13,22,16
"COG0556",1846,1111,697,1679,1317,1721
"COG0557",483,682,658,669,1639,711
"COG0558",700,647,301,520,346,435
"COG0559",1059,1177,748,1109,570,1174
"COG0560",267,391,626,273,224,308
"COG0561",136,211,741,163,275,382
"COG0562",68,20,56,45,51,43
"COG0563",539,371,393,455,384,416
"COG0564",1195,897,701,1235,1084,1110
"COG0565",420,300,129,362,371,336
"COG0566",961,564,831,1046,1129,853
"COG0567",1765,869,1086,1407,896,1393
"COG0568",1805,1439,1142,2022,2556,2043
"COG0569",1006,642,380,930,730,710
"COG0571",516,348,213,416,409,352
"COG0572",79,112,58,144,135,134
"COG0573",63,114,413,926,451,291
"COG0574",1972,1916,561,1526,834,1539
"COG0575",536,331,280,484,495,425
"COG0576",532,415,190,474,381,484
"COG0577",1263,811,1001,1262,1520,1326
"COG0578",290,215,833,321,397,286
"COG0579",256,489,313,355,662,421
"COG0580",287,367,236,372,124,220
"COG0581",56,142,376,966,411,322
"COG0582",699,1353,5548,1013,1798,874
"COG0583",699,1214,3532,923,1581,968
"COG0584",656,524,839,459,299,358
"COG0585",103,233,20,153,75,198
"COG0586",62,153,305,116,241,104
"COG0587",2965,2238,3741,2596,2489,2215
"COG0588",605,269,218,427,140,318
"COG0589",109,390,429,263,586,260
"COG0590",398,305,219,321,330,291
"COG0591",1192,1487,901,1332,1132,1189
"COG0592",1139,873,485,1027,845,833
"COG0593",1629,1026,699,1320,1152,985
"COG0594",15,25,40,29,35,37
"COG0595",730,606,490,796,775,745
"COG0596",3121,4240,3448,3369,3487,3588
"COG0597",340,288,213,302,219,159
"COG0598",6,83,233,31,63,14
"COG0599",26,150,71,57,77,67
"COG0600",546,705,709,492,288,475
"COG0601",243,521,276,916,766,1031
"COG0602",44,89,112,224,348,246
"COG0603",137,315,232,214,281,233
"COG0604",1766,1949,1820,1589,1040,1793
"COG0605",336,195,292,149,216,131
"COG0606",17,181,469,19,83,25
"COG0607",732,663,958,696,794,652
"COG0608",428,812,401,415,496,419
"COG0609",358,133,528,93,495,167
"COG0610",114,207,1105,144,542,94
"COG0611",395,412,297,441,522,324
"COG0612",723,934,1545,926,1640,907
"COG0613",139,316,131,174,235,168
"COG0614",349,518,453,211,401,218
"COG0615",165,144,49,106,67,115
"COG0616",699,523,481,727,751,589
"COG0617",1389,923,693,1246,1327,1011
"COG0618",303,110,32,309,196,261
"COG0619",119,50,105,115,234,110
"COG0620",325,806,132,301,212,309
"COG0621",1633,1510,976,1674,1469,1361
"COG0622",24,99,13,31,35,35
"COG0623",614,370,250,603,514,664
"COG0624",1987,2230,1806,1759,1076,1778
"COG0625",894,966,1243,1006,1404,1308
"COG0626",1164,999,1009,1250,1459,1305
"COG0627",29,80,263,77,100,85
"COG0628",448,563,1029,176,229,174
"COG0629",380,297,480,378,360,345
"COG0630",119,59,211,130,39,185
"COG0631",110,126,269,108,104,245
"COG0632",95,199,191,196,347,157
"COG0633",261,233,141,363,527,435
"COG0634",129,119,191,112,113,92
"COG0635",205,452,677,135,260,114
"COG0636",50,43,22,21,45,42
"COG0637",329,259,360,348,502,319
"COG0638",85,585,11,173,46,336
"COG0639",59,89,91,192,369,468
"COG0640",26,334,969,135,245,116
"COG0641",7,40,21,26,67,22
"COG0642",2913,3317,9148,3863,6378,2731
"COG0643",94,177,294,92,278,75
"COG0644",1475,1792,526,1683,1373,1929
"COG0645",0,36,64,1,30,1
"COG0646",526,981,289,866,829,932
"COG0647",480,250,307,437,159,319
"COG0648",184,277,2,166,31,166
"COG0649",1087,934,232,896,538,1031
"COG0650",0,0,0,0,1,0
"COG0651",154,769,400,184,319,231
"COG0652",866,907,516,966,997,1143
"COG0653",2136,1577,1009,1971,1930,1595
"COG0654",1566,1076,1037,1517,1255,1310
"COG0655",66,82,361,56,90,67
"COG0656",126,208,344,145,115,232
"COG0657",633,740,1022,655,634,721
"COG0658",22,157,632,48,251,62
"COG0659",240,487,1205,565,1686,762
"COG0661",1172,875,816,1416,2018,2067
"COG0662",558,469,617,178,212,174
"COG0663",261,201,311,198,209,240
"COG0664",233,467,844,358,751,507
"COG0665",5091,5657,1288,4251,3029,4653
"COG0666",132,808,113,99,181,370
"COG0667",1151,1792,1321,1404,1062,1356
"COG0668",1164,1121,1765,1213,1069,1065
"COG0669",410,251,147,317,296,203
"COG0670",430,281,184,370,389,367
"COG0671",211,228,546,200,161,167
"COG0672",32,154,292,98,58,51
"COG0673",2906,3612,1650,3263,3054,3243
"COG0674",501,877,243,531,306,583
"COG0675",4,25,18,7,18,5
"COG0676",1,4,9,2,27,39
"COG0677",708,544,357,509,440,310
"COG0678",277,170,234,209,120,225
"COG0679",315,278,320,407,387,280
"COG0680",1,5,26,0,12,0
"COG0681",683,504,517,248,269,189
"COG0682",578,397,310,606,539,411
"COG0683",1473,1556,1089,1397,782,1607
"COG0684",167,261,146,131,157,201
"COG0685",371,609,302,424,536,512
"COG0686",697,373,407,502,331,439
"COG0687",624,801,505,582,341,648
"COG0688",413,315,246,352,219,285
"COG0689",111,116,82,291,240,407
"COG0690",47,32,24,37,130,57
"COG0691",363,233,182,311,283,234
"COG0692",154,74,226,135,163,99
"COG0693",31,107,315,53,106,79
"COG0694",495,377,271,404,306,363
"COG0695",227,152,291,236,281,199
"COG0696",148,223,104,355,832,338
"COG0697",4881,3840,1533,1592,1007,1270
"COG0698",278,155,272,200,121,149
"COG0699",11,10,8,5,19,34
"COG0700",22,27,36,4,11,9
"COG0701",32,69,162,84,154,104
"COG0702",852,868,964,1004,1237,913
"COG0703",457,250,155,375,382,263
"COG0704",100,529,208,512,85,241
"COG0705",361,421,238,138,150,132
"COG0706",1284,793,544,1141,1047,1021
"COG0707",712,548,343,752,649,413
"COG0708",593,476,473,639,585,522
"COG0709",61,97,28,378,541,470
"COG0710",47,199,0,74,32,84
"COG0711",628,347,182,549,559,569
"COG0712",454,310,195,376,405,383
"COG0713",228,229,34,179,140,170
"COG0714",1483,1451,3337,1330,1049,1656
"COG0715",110,573,1028,80,125,125
"COG0716",83,30,26,85,341,101
"COG0717",425,287,338,376,337,406
"COG0718",120,151,68,142,148,107
"COG0719",1913,1579,877,1823,1624,1712
"COG0720",122,137,50,206,418,203
"COG0721",181,139,78,68,52,40
"COG0722",160,208,41,208,475,243
"COG0723",491,351,249,362,340,431
"COG0724",77,79,29,170,357,445
"COG0725",37,139,99,40,91,73
"COG0726",800,1313,349,746,507,511
"COG0727",13,53,9,61,135,36
