"","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0107",439,532,163,518,320,171
"COG0108",529,453,270,484,446,253
"COG0109",722,636,239,608,498,184
"COG0110",412,365,330,424,363,257
"COG0111",1823,2098,629,2104,1454,650
"COG0112",931,790,660,803,697,554
"COG0113",478,529,202,406,431,195
"COG0114",209,203,85,577,594,230
"COG0115",1461,1352,562,1245,1236,456
"COG0116",93,81,165,107,251,230
"COG0117",303,391,148,385,381,183
"COG0118",350,454,115,408,225,127
"COG0119",1881,1974,544,1883,1444,1169
"COG0120",256,94,64,86,171,95
"COG0121",50,67,57,75,102,80
"COG0122",584,374,158,344,415,94
"COG0123",140,184,72,522,565,242
"COG0124",998,851,294,850,662,242
"COG0125",435,382,104,376,291,111
"COG0126",806,823,291,718,610,248
"COG0127",446,419,170,371,307,128
"COG0128",849,691,254,637,585,250
"COG0129",1364,1147,564,953,1193,608
"COG0130",484,338,160,337,392,180
"COG0131",328,379,156,314,271,125
"COG0132",153,78,71,65,126,78
"COG0133",683,589,243,496,545,200
"COG0134",502,405,168,332,411,157
"COG0135",309,259,106,231,328,128
"COG0136",699,632,280,544,516,265
"COG0137",703,736,226,709,546,233
"COG0138",821,1019,326,1002,775,357
"COG0139",225,230,99,221,206,90
"COG0140",127,83,57,70,127,62
"COG0141",831,932,239,763,659,230
"COG0142",1417,1199,439,1137,942,350
"COG0143",1135,1073,361,1099,768,345
"COG0144",370,460,288,459,474,255
"COG0145",1356,1886,168,2013,824,385
"COG0146",1167,1475,139,1548,765,283
"COG0147",1112,1287,532,386,302,178
"COG0148",995,850,262,902,627,273
"COG0149",399,477,160,470,333,180
"COG0150",748,715,777,729,546,1278
"COG0151",925,877,299,813,639,268
"COG0152",570,578,186,601,412,250
"COG0153",143,256,71,270,332,50
"COG0154",3139,2007,668,2085,2246,944
"COG0155",492,762,322,644,433,237
"COG0156",635,880,386,794,699,345
"COG0157",119,112,50,356,253,224
"COG0158",90,73,98,79,145,118
"COG0159",439,399,160,409,344,127
"COG0160",871,853,282,1015,614,328
"COG0161",1369,1323,415,1226,1123,458
"COG0162",857,841,270,842,604,264
"COG0163",150,153,34,161,143,83
"COG0164",438,430,161,428,315,156
"COG0165",952,867,250,785,612,247
"COG0166",785,742,367,734,674,306
"COG0167",809,891,240,963,569,599
"COG0168",967,1202,406,994,814,399
"COG0169",587,478,215,424,430,184
"COG0170",104,234,25,336,75,12
"COG0171",650,671,1326,657,494,1146
"COG0172",859,759,243,771,604,242
"COG0173",837,1057,289,1046,773,308
"COG0174",2448,2204,569,1913,1577,659
"COG0175",297,595,1010,538,532,1014
"COG0176",384,369,2957,353,461,2493
"COG0177",461,426,319,466,347,309
"COG0178",1833,1939,755,1968,1539,847
"COG0179",1082,664,260,633,747,222
"COG0180",784,742,258,716,515,223
"COG0181",507,489,227,445,424,198
"COG0182",503,489,37,485,208,74
"COG0183",2507,2322,1125,2555,2180,1999
"COG0184",245,195,60,177,140,65
"COG0185",203,173,60,185,123,45
"COG0186",154,132,53,137,137,74
"COG0187",1721,1868,881,1861,1759,929
"COG0188",1864,1958,990,2056,1938,964
"COG0189",630,405,2093,433,805,1915
"COG0190",695,670,176,607,543,175
"COG0191",131,169,134,189,118,168
"COG0192",883,899,300,906,606,387
"COG0193",341,396,126,373,244,132
"COG0194",271,337,195,340,293,154
"COG0195",856,982,297,945,633,288
"COG0196",503,576,161,510,419,183
"COG0197",319,275,91,259,220,80
"COG0198",189,145,61,168,161,50
"COG0199",107,124,76,121,130,66
"COG0200",315,290,87,316,205,92
"COG0201",932,822,311,860,679,291
"COG0202",675,745,316,752,523,258
"COG0203",251,241,105,256,196,67
"COG0204",910,1054,495,348,331,210
"COG0205",367,472,105,568,385,86
"COG0206",919,817,326,850,694,283
"COG0207",208,148,1003,169,224,1472
"COG0208",312,580,8314,520,372,7550
"COG0209",725,749,6480,2012,1541,17035
"COG0210",1812,2344,19338,2358,2029,12734
"COG0211",128,170,60,133,140,59
"COG0212",312,295,106,231,209,113
"COG0213",209,359,86,430,174,51
"COG0214",187,163,23,220,133,12
"COG0215",1046,808,324,826,699,245
"COG0216",592,667,196,724,542,176
"COG0217",448,474,160,433,357,180
"COG0218",54,45,29,122,202,91
"COG0219",228,226,95,177,233,91
"COG0220",180,126,117,122,207,101
"COG0221",45,39,163,37,127,188
"COG0222",186,266,107,265,203,97
"COG0223",229,286,162,791,579,441
"COG0224",563,637,237,628,518,178
"COG0225",560,451,229,387,416,224
"COG0226",115,39,410,31,191,516
"COG0227",120,130,64,148,128,50
"COG0228",167,250,93,252,166,77
"COG0229",417,340,148,291,241,145
"COG0230",19,8,10,2,16,24
"COG0231",401,384,163,373,348,113
"COG0232",398,455,178,406,349,139
"COG0233",275,327,130,293,265,119
"COG0234",211,286,1754,282,177,1559
"COG0235",462,203,294,195,423,227
"COG0236",140,154,129,151,126,102
"COG0237",417,375,126,368,344,101
"COG0238",121,143,54,147,119,53
"COG0239",34,24,54,27,61,32
"COG0240",176,194,54,598,489,241
"COG0241",208,369,92,373,272,89
"COG0242",361,464,2225,426,349,1384
"COG0243",1565,2695,494,3006,1341,1031
"COG0244",389,383,140,128,90,31
"COG0245",298,481,132,378,248,112
"COG0246",88,41,158,39,189,59
"COG0247",1743,2804,223,2962,1238,541
"COG0248",212,168,364,183,527,261
"COG0249",695,681,512,807,761,520
"COG0250",374,495,138,106,94,53
"COG0251",715,713,233,643,718,194
"COG0252",328,143,92,167,211,135
"COG0253",471,448,190,349,370,144
"COG0254",128,168,58,150,120,40
"COG0255",50,57,20,42,48,26
"COG0256",260,236,77,233,166,73
"COG0257",0,0,5,1,6,4
"COG0258",1343,1421,3987,1490,1278,4101
"COG0259",233,270,87,233,229,105
"COG0260",795,942,430,870,883,341
"COG0261",238,237,76,267,208,85
"COG0262",130,113,114,125,174,175
"COG0263",466,538,254,486,527,189
"COG0264",392,486,188,433,386,157
"COG0265",1570,2210,725,2292,1335,646
"COG0266",480,329,389,305,557,239
"COG0267",50,60,33,46,56,31
"COG0268",106,123,70,140,138,47
"COG0269",8,52,2,71,7,7
"COG0270",298,294,6402,315,340,6523
"COG0271",125,119,52,136,87,40
"COG0272",290,377,468,1296,968,1531
"COG0274",194,247,55,256,173,22
"COG0275",484,555,201,548,399,179
"COG0276",366,471,226,384,438,234
"COG0277",2247,2475,771,2544,2153,818
"COG0278",191,218,71,165,158,68
"COG0279",259,365,387,350,358,300
"COG0280",760,940,323,819,506,281
"COG0281",746,868,339,791,729,432
"COG0282",51,40,103,52,136,46
"COG0283",325,383,133,375,318,119
"COG0284",494,521,170,526,366,219
"COG0285",663,797,235,713,540,232
"COG0286",167,247,370,225,758,538
"COG0287",188,161,72,457,399,176
"COG0288",79,95,148,93,144,172
"COG0289",273,269,139,98,103,41
"COG0290",317,356,132,260,232,121
"COG0291",70,105,52,83,80,41
"COG0292",178,210,99,83,62,15
"COG0293",317,283,86,82,67,51
"COG0294",538,585,166,524,426,171
"COG0295",73,139,47,151,86,16
"COG0296",197,157,331,118,368,96
"COG0297",172,196,128,239,292,44
"COG0298",2,7,7,12,15,3
"COG0299",433,427,272,400,302,511
"COG0300",231,81,116,93,142,187
"COG0301",359,204,46,193,92,99
"COG0302",437,385,606,363,326,922
"COG0303",839,964,187,897,666,217
"COG0304",972,1157,471,1169,844,533
"COG0305",795,1045,16969,1155,849,17209
"COG0306",503,287,121,292,349,140
"COG0307",329,299,146,240,261,154
"COG0308",1793,1615,1007,1685,2649,654
"COG0309",56,84,42,122,182,23
"COG0310",0,29,5,54,3,8
"COG0311",144,94,14,121,53,12
"COG0312",880,851,399,839,1157,318
"COG0313",372,430,163,424,381,205
"COG0314",208,258,50,233,193,77
"COG0315",264,377,58,347,227,80
"COG0316",561,388,1006,343,420,910
"COG0317",1158,1289,671,1245,1328,729
"COG0318",4376,3697,1900,3813,4219,2290
"COG0319",217,265,81,234,201,101
"COG0320",502,541,177,521,475,172
"COG0321",321,299,103,274,294,111
"COG0322",1020,1160,407,1129,837,456
"COG0323",418,507,206,480,452,266
"COG0324",498,642,197,614,413,168
"COG0325",107,124,54,425,318,121
"COG0326",357,357,248,365,507,300
"COG0327",76,66,73,47,89,93
"COG0328",259,253,175,239,223,122
"COG0329",1118,1037,261,1002,812,290
"COG0330",1241,1349,461,460,374,187
"COG0331",469,499,196,482,404,221
"COG0332",515,715,365,751,598,320
"COG0333",16,16,4,39,48,8
"COG0334",651,770,315,843,787,374
"COG0335",217,242,88,216,216,88
"COG0336",411,457,153,133,125,44
"COG0337",557,685,245,634,504,245
"COG0338",186,71,2104,73,165,2114
"COG0339",359,403,436,454,882,404
"COG0340",565,400,175,352,371,146
"COG0341",424,542,258,580,458,210
"COG0342",797,1024,423,304,265,146
"COG0343",877,714,198,679,529,209
"COG0344",266,355,75,354,265,64
"COG0345",371,402,148,413,327,133
"COG0346",868,516,419,514,1071,514
"COG0347",159,379,112,403,238,136
"COG0348",130,463,345,163,119,54
"COG0349",329,335,285,328,364,128
"COG0350",278,344,118,345,217,119
"COG0351",403,314,139,229,308,150
"COG0352",275,284,166,251,327,208
"COG0353",331,357,136,388,280,112
"COG0354",353,307,161,281,299,165
"COG0355",184,263,80,240,202,71
"COG0356",142,188,77,562,517,210
"COG0357",263,319,165,217,238,154
"COG0358",1127,1244,3210,1237,955,2836
"COG0359",85,97,31,293,228,94
"COG0360",193,296,100,224,219,84
"COG0361",218,193,117,197,140,90
"COG0362",55,53,130,67,213,33
"COG0363",210,233,126,233,250,108
"COG0364",63,132,267,160,264,210
"COG0365",2863,3232,686,3050,2127,1088
"COG0366",323,274,932,296,1139,494
"COG0367",859,1223,1286,1361,893,1133
"COG0368",150,68,24,70,93,57
"COG0369",114,23,217,21,472,245
"COG0370",82,150,42,594,345,72
"COG0371",264,58,27,57,99,6
"COG0372",334,247,113,797,756,440
"COG0373",218,108,52,343,394,170
"COG0374",22,59,76,59,284,43
"COG0375",1,13,14,20,30,6
"COG0376",630,61,388,67,744,489
"COG0377",417,407,83,421,268,89
"COG0378",107,107,84,92,150,69
"COG0379",368,437,222,365,261,212
"COG0380",102,45,112,45,67,199
"COG0381",334,522,295,633,227,304
"COG0382",520,567,222,532,614,275
"COG0383",71,171,7,208,44,10
"COG0384",147,96,93,103,213,103
"COG0385",257,324,138,67,75,87
"COG0386",177,134,144,49,87,49
"COG0387",44,8,21,10,26,15
"COG0388",1316,1340,734,1427,1275,693
"COG0389",949,715,496,714,959,431
"COG0390",126,98,6,104,92,6
"COG0391",279,145,56,168,185,73
"COG0392",243,205,61,250,118,27
"COG0393",72,73,30,88,66,24
"COG0394",201,240,197,256,325,230
"COG0395",897,689,199,586,673,119
"COG0396",433,447,140,414,371,105
"COG0397",434,97,228,97,571,243
"COG0398",235,237,186,206,394,282
"COG0399",2016,2483,2996,2356,994,3643
"COG0400",286,339,69,313,270,67
"COG0401",2,3,11,3,15,20
"COG0402",1047,745,329,686,1068,325
"COG0403",837,1259,3197,1219,850,396
"COG0404",5108,6099,577,5364,3455,464
"COG0405",1582,1292,514,1401,1478,441
"COG0406",334,240,196,292,307,212
"COG0407",373,665,242,620,427,219
"COG0408",245,232,167,187,317,156
"COG0409",12,43,41,45,101,17
"COG0410",957,1308,223,1202,786,271
"COG0411",291,398,61,1092,751,244
"COG0412",681,857,230,803,478,226
"COG0413",444,369,221,361,320,221
"COG0414",203,228,156,220,254,184
"COG0415",193,31,599,48,815,734
"COG0416",400,593,134,609,383,148
"COG0417",617,373,14812,489,489,13254
"COG0418",84,75,125,45,199,158
"COG0419",449,384,7295,419,268,5836
"COG0420",313,94,304,145,98,482
"COG0421",215,243,187,180,161,194
"COG0422",369,265,201,207,420,223
"COG0423",609,357,146,498,342,81
"COG0424",326,366,178,360,330,163
"COG0425",115,129,59,115,73,54
"COG0426",7,103,100,145,116,30
"COG0427",31,59,158,62,352,220
"COG0428",57,97,43,141,134,120
"COG0429",95,78,103,77,191,125
"COG0430",37,43,7,35,1,3
"COG0431",175,29,150,32,296,158
"COG0432",205,372,66,404,189,38
"COG0433",290,207,305,108,58,56
"COG0434",55,22,3,16,27,7
"COG0435",105,35,110,30,223,175
"COG0436",2844,2665,587,2789,1873,743
"COG0437",449,643,82,748,336,213
"COG0438",3637,4026,4677,1412,1268,1788
"COG0439",1491,1003,450,972,936,833
"COG0440",271,304,97,278,227,83
"COG0441",1256,1243,400,1284,860,373
"COG0442",994,1018,317,1020,780,316
"COG0443",1740,1574,955,1555,1439,855
"COG0444",285,206,14,656,485,208
"COG0445",839,1113,328,1001,913,406
"COG0446",2355,3096,549,950,661,373
"COG0447",125,374,43,413,123,37
"COG0448",75,170,126,143,202,31
"COG0449",1250,1265,546,1268,946,522
"COG0450",300,291,377,95,75,117
"COG0451",3905,5496,13738,5263,2853,13638
"COG0452",689,708,234,625,616,206
"COG0454",626,647,646,647,1071,537
"COG0455",152,130,76,127,155,118
"COG0456",313,217,152,214,341,174
"COG0457",5375,5466,1574,5488,4217,1868
"COG0458",2231,2177,691,2112,1518,746
"COG0459",1846,1459,3941,1470,1205,5504
"COG0460",732,686,303,682,737,240
"COG0461",417,362,511,371,341,1378
"COG0462",714,729,302,701,528,273
"COG0463",3615,5039,3364,5070,3054,3561
"COG0464",973,327,412,391,554,324
"COG0465",1068,1341,623,1292,1121,485
"COG0466",1311,1574,425,1489,980,701
"COG0467",26,24,57,31,70,32
"COG0468",306,317,2245,941,608,5910
"COG0469",534,516,344,537,575,303
"COG0470",869,538,7203,199,190,1946
"COG0471",1001,1226,522,1348,1379,436
"COG0472",915,1101,338,1088,817,390
"COG0473",1178,951,301,845,736,312
"COG0474",181,287,253,424,440,106
"COG0475",744,434,454,434,543,443
"COG0476",611,669,268,565,604,275
"COG0477",5772,4256,3098,4208,5755,2353
"COG0478",0,0,0,1,0,0
"COG0479",654,538,228,563,537,344
"COG0480",1942,2116,577,687,485,181
"COG0481",940,1069,399,1124,879,368
"COG0482",818,789,240,781,565,193
"COG0483",1006,915,340,898,805,209
"COG0484",1155,951,375,962,725,359
"COG0486",611,769,246,727,667,272
"COG0488",1072,776,954,795,1528,1102
"COG0489",914,722,471,671,968,472
"COG0490",1,0,12,0,1,0
"COG0491",2216,1403,869,1402,2159,960
"COG0492",1034,832,591,848,735,496
"COG0493",1083,2223,409,2239,826,404
"COG0494",1220,992,651,985,1167,644
"COG0495",1793,1599,607,1611,1276,493
"COG0496",251,274,117,284,281,92
"COG0497",375,478,271,511,464,237
"COG0498",1389,1047,264,1014,836,255
"COG0499",999,1005,291,986,735,265
"COG0500",3746,4522,3060,4412,2992,3289
"COG0501",503,781,280,784,536,426
"COG0502",199,166,127,62,66,67
"COG0503",382,331,212,290,235,453
"COG0504",1128,1049,369,1046,802,345
"COG0505",751,760,229,247,197,74
"COG0506",490,641,448,595,607,310
"COG0507",641,323,726,329,675,513
"COG0508",471,335,216,965,1275,575
"COG0509",210,310,61,321,182,77
"COG0510",128,78,7,102,68,9
"COG0511",404,422,218,417,503,381
"COG0512",468,515,214,401,407,165
"COG0513",1707,1466,1122,1327,1888,910
"COG0514",202,140,365,177,561,298
"COG0515",672,583,514,644,900,487
"COG0516",939,979,1351,904,674,1360
"COG0517",1378,1584,488,1581,1122,648
"COG0518",1566,1329,397,433,327,138
"COG0519",1010,820,305,854,638,302
"COG0520",1550,1719,493,1834,1253,263
"COG0521",277,410,79,360,234,87
"COG0522",421,465,156,417,342,150
"COG0523",180,114,265,124,348,217
"COG0524",1487,1157,455,1130,1193,312
"COG0525",1562,1655,572,1599,1234,555
"COG0526",2016,1784,884,1720,1522,902
"COG0527",1168,694,462,695,804,384
"COG0528",352,260,157,309,311,112
"COG0529",220,250,234,256,256,260
"COG0530",482,443,291,451,547,319
"COG0531",1183,1018,533,400,312,134
"COG0532",1367,1458,350,1401,791,222
"COG0533",748,686,229,773,520,220
"COG0534",1029,1038,564,1017,1288,428
"COG0535",647,1784,661,1765,491,747
"COG0536",584,613,215,551,505,220
"COG0537",426,565,205,580,333,243
"COG0538",514,565,217,601,394,186
"COG0539",825,1044,337,1009,751,354
"COG0540",815,619,234,580,559,183
"COG0541",987,1024,261,873,616,273
"COG0542",409,533,851,1671,1653,2375
"COG0543",259,419,96,498,245,355
"COG0544",248,275,90,780,661,271
"COG0545",264,225,279,294,453,149
"COG0546",554,773,246,737,429,403
"COG0547",668,640,187,553,545,253
"COG0548",569,500,253,454,496,303
"COG0549",217,210,33,214,113,56
"COG0550",1364,1566,624,1534,1183,617
"COG0551",200,297,182,411,353,228
"COG0552",695,623,204,574,447,194
"COG0553",576,469,22343,538,702,16663
"COG0554",723,698,244,749,578,217
"COG0555",58,4,27,8,12,38
"COG0556",1101,1281,462,1196,918,441
"COG0557",594,580,410,638,686,598
"COG0558",617,695,144,724,466,148
"COG0559",1170,1399,324,1378,910,436
"COG0560",380,575,186,609,296,308
"COG0561",245,133,1822,124,122,1312
"COG0562",8,25,272,26,12,206
"COG0563",343,423,282,459,343,285
"COG0564",885,944,491,890,848,557
"COG0565",247,263,116,234,243,119
"COG0566",584,551,427,541,690,325
"COG0567",807,894,417,726,763,565
"COG0568",1245,1632,1054,1573,1364,1437
"COG0569",744,871,263,946,633,240
"COG0571",306,352,138,350,279,164
"COG0572",155,176,107,162,162,55
"COG0573",107,25,108,36,98,67
"COG0574",1940,2520,414,2795,1157,686
"COG0575",340,481,148,426,330,163
"COG0576",388,433,133,401,277,121
"COG0577",829,1011,1342,1178,1274,650
"COG0578",254,292,237,328,282,248
"COG0579",467,369,189,307,400,142
"COG0580",306,93,77,114,112,57
"COG0581",86,40,217,32,199,179
"COG0582",1395,2978,7641,2889,2772,8000
"COG0583",1463,1034,2855,961,4188,3283
"COG0584",641,512,269,525,595,204
"COG0585",263,45,60,68,149,93
"COG0586",141,15,98,24,79,73
"COG0587",2230,2755,3835,2709,2261,3716
"COG0588",308,331,92,310,211,87
"COG0589",413,453,321,140,139,94
"COG0590",293,300,138,314,283,110
"COG0591",1937,2361,901,2644,2302,936
"COG0592",813,860,460,880,646,260
"COG0593",939,1167,483,1110,874,536
"COG0594",56,67,50,63,95,39
"COG0595",463,617,343,570,442,73
"COG0596",3975,2716,1676,2769,3708,2075
"COG0597",308,293,115,289,278,128
"COG0598",83,31,129,67,140,212
"COG0599",117,74,45,20,56,38
"COG0600",223,201,100,511,614,310
"COG0601",1464,982,269,931,1017,290
"COG0602",308,163,802,160,222,1021
"COG0603",284,168,480,180,210,626
"COG0604",2086,1305,918,1319,1740,1007
"COG0605",193,144,254,179,225,283
"COG0606",156,377,189,454,229,212
"COG0607",653,523,412,543,767,423
"COG0608",753,888,259,856,511,246
"COG0609",181,107,210,40,108,67
"COG0610",161,195,413,77,249,223
"COG0611",425,255,138,226,296,142
"COG0612",1104,1657,915,1835,1869,463
"COG0613",260,154,74,155,192,97
"COG0614",469,121,217,112,315,222
"COG0615",163,102,91,106,96,230
"COG0616",538,488,341,512,610,366
"COG0617",852,1022,622,960,926,943
"COG0618",152,409,89,147,32,17
"COG0619",8,16,26,88,40,11
"COG0620",679,665,136,628,551,218
"COG0621",1554,1501,535,1563,1235,503
"COG0622",64,88,9,67,36,6
"COG0623",372,410,160,375,325,107
"COG0624",2257,2242,614,2149,1788,558
"COG0625",1014,497,775,437,1152,662
"COG0626",1009,1339,416,1204,763,359
"COG0627",112,61,84,62,162,126
"COG0628",555,497,544,547,585,452
"COG0629",268,312,517,274,375,609
"COG0630",70,117,70,225,49,39
"COG0631",85,142,158,150,372,256
"COG0632",207,213,126,240,218,105
"COG0633",224,231,441,191,172,319
"COG0634",154,167,128,210,140,191
"COG0635",535,840,344,743,532,350
"COG0636",21,33,35,39,63,53
"COG0637",211,206,637,231,350,456
"COG0638",554,138,9,199,140,17
"COG0639",318,324,164,389,377,189
"COG0640",318,218,327,250,237,287
"COG0641",34,188,24,247,74,212
"COG0642",3469,3848,7171,4052,9455,9272
"COG0643",206,114,420,105,651,796
"COG0644",1741,1171,413,1115,1199,373
"COG0645",11,8,27,10,20,35
"COG0646",1049,1208,279,1201,677,473
"COG0647",266,321,84,307,190,63
"COG0648",307,173,10,161,66,24
"COG0649",904,883,169,849,543,150
"COG0650",0,70,0,87,0,1
"COG0651",734,1163,99,1371,489,315
"COG0652",895,529,332,518,715,215
"COG0653",1421,1694,636,1692,1339,667
"COG0654",927,710,632,178,424,134
"COG0655",114,151,229,167,136,305
"COG0656",281,123,198,124,227,70
"COG0657",855,325,333,431,835,730
"COG0658",97,389,223,507,267,288
"COG0659",466,481,587,156,298,221
"COG0661",835,787,641,617,903,674
"COG0662",379,428,2107,396,421,1968
"COG0663",189,176,166,179,250,231
"COG0664",523,991,401,1089,529,792
"COG0665",5587,5681,1090,5145,4134,973
"COG0666",826,324,149,304,639,318
"COG0667",1795,971,443,1053,1344,368
"COG0668",1167,805,911,767,1434,796
"COG0669",234,261,102,316,221,118
"COG0670",237,346,183,312,247,128
"COG0671",241,202,954,261,180,1500
"COG0672",186,129,131,122,506,203
"COG0673",3599,3021,1097,3002,2685,1277
"COG0674",915,2205,73,2378,509,211
"COG0675",37,59,34,69,185,52
"COG0676",3,4,54,4,84,48
"COG0677",482,590,172,663,241,137
"COG0678",151,177,937,186,205,758
"COG0679",256,335,176,334,318,260
"COG0680",0,26,20,21,36,16
"COG0681",547,472,301,167,149,87
"COG0682",414,491,198,464,418,149
"COG0683",1636,2269,494,2291,1142,592
"COG0684",87,44,43,170,340,162
"COG0685",598,910,147,884,452,165
"COG0686",340,430,163,461,363,142
"COG0687",791,679,214,575,573,251
"COG0688",368,416,145,348,276,218
"COG0689",361,207,112,185,288,104
"COG0690",25,12,38,20,75,53
"COG0691",273,298,116,302,240,104
"COG0692",72,42,114,33,125,136
"COG0693",154,133,204,128,325,129
"COG0694",357,299,334,245,281,655
"COG0695",40,61,249,161,364,403
"COG0696",267,311,115,353,403,173
"COG0697",3564,3937,1107,3432,3115,1029
"COG0698",136,262,163,276,113,94
"COG0699",5,62,23,68,18,12
"COG0700",20,42,34,49,123,18
"COG0701",18,56,39,178,162,172
"COG0702",971,782,392,783,650,224
"COG0703",263,339,127,92,64,47
"COG0704",504,98,104,103,169,124
"COG0705",523,533,189,557,524,253
"COG0706",776,1236,372,1047,795,354
"COG0707",547,657,216,599,444,212
"COG0708",493,414,293,392,448,302
"COG0709",235,232,95,288,231,116
"COG0710",169,69,6,77,34,7
"COG0711",330,430,169,381,334,124
"COG0712",307,309,118,326,242,113
"COG0713",215,156,37,173,134,33
"COG0714",1358,1384,9200,1467,1295,8654
"COG0715",464,256,446,280,470,695
"COG0716",4,17,145,26,217,248
"COG0717",267,287,310,262,239,260
"COG0718",128,164,32,165,101,46
"COG0719",1407,1353,762,1319,1084,518
"COG0720",179,141,69,145,114,136
"COG0721",104,175,61,165,85,58
"COG0722",218,197,123,191,276,156
"COG0723",322,472,99,441,264,110
"COG0724",62,77,54,95,133,40
"COG0725",114,104,72,95,191,84
"COG0726",1124,984,307,833,818,155
"COG0727",50,66,16,85,82,43
"COG0728",609,686,257,661,643,293
"COG0729",165,27,281,31,303,171
"COG0730",704,789,394,752,908,589
"COG0731",161,58,8,78,37,17
"COG0732",85,71,267,76,581,356
"COG0733",382,314,299,380,528,354
"COG0735",392,434,208,375,411,222
"COG0736",53,72,22,137,127,51
"COG0737",419,404,183,391,421,316
"COG0738",87,28,273,12,111,14
"COG0739",1522,2005,1131,2040,1507,981
"COG0740",423,478,883,463,450,965
"COG0741",1140,1213,987,1161,1302,1127
