"","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0110",218,236,279,239,378,228
"COG0111",1714,1612,1710,1547,1932,641
"COG0112",1110,969,1077,947,961,589
"COG0113",736,644,727,511,453,205
"COG0114",1032,1062,1066,337,246,58
"COG0115",1506,1511,1567,1433,1520,459
"COG0116",305,297,244,151,69,205
"COG0117",605,590,647,566,323,212
"COG0118",430,381,388,366,365,124
"COG0119",1909,1690,1950,1943,1974,1137
"COG0120",211,295,264,207,246,105
"COG0121",13,18,20,28,27,64
"COG0122",383,404,433,394,622,82
"COG0123",774,526,715,645,460,254
"COG0124",1025,988,1012,1001,967,257
"COG0125",397,442,356,165,145,37
"COG0126",945,969,932,852,803,261
"COG0127",637,583,554,441,424,127
"COG0128",899,881,1013,869,852,235
"COG0129",1558,1348,1562,415,440,195
"COG0130",422,558,485,434,490,177
"COG0131",418,330,350,235,377,88
"COG0132",124,155,89,88,180,82
"COG0133",882,768,740,581,691,188
"COG0134",543,523,521,418,504,140
"COG0135",385,321,347,95,76,42
"COG0136",983,866,848,725,768,262
"COG0137",823,789,716,599,701,255
"COG0138",1244,1280,1180,1447,840,335
"COG0139",311,283,236,228,253,78
"COG0140",183,169,136,115,108,56
"COG0141",1097,940,1088,974,943,242
"COG0142",481,488,488,1420,1400,371
"COG0143",1158,1239,1200,1077,1133,379
"COG0144",538,614,441,559,326,245
"COG0145",612,770,542,511,1458,364
"COG0146",475,555,372,411,1229,279
"COG0147",1547,1686,1453,1290,1157,510
"COG0148",1014,945,1028,967,1009,298
"COG0149",482,498,506,485,459,165
"COG0150",869,836,876,1272,709,1354
"COG0151",947,959,1005,920,993,237
"COG0152",547,573,574,920,576,222
"COG0153",132,140,181,211,154,36
"COG0154",2256,2027,2296,1923,3280,893
"COG0155",528,580,222,197,530,256
"COG0156",635,786,642,585,689,349
"COG0157",508,513,385,428,426,190
"COG0158",65,79,83,75,62,116
"COG0159",473,497,460,416,417,140
"COG0160",433,526,574,651,877,344
"COG0161",1155,1181,1211,1010,1521,446
"COG0162",978,897,928,853,840,257
"COG0163",80,123,32,81,180,68
"COG0164",475,473,499,159,146,48
"COG0165",945,979,770,762,978,232
"COG0166",888,960,897,795,801,254
"COG0167",872,821,825,727,842,581
"COG0168",1276,1234,1259,1242,971,414
"COG0169",720,680,679,556,618,186
"COG0170",127,194,73,121,100,13
"COG0171",1008,830,854,1077,657,1117
"COG0172",943,947,954,926,902,251
"COG0173",1495,1315,1307,1167,886,340
"COG0174",1939,1871,2152,644,826,225
"COG0175",255,327,256,197,344,1025
"COG0176",722,483,706,1243,366,2601
"COG0177",546,562,588,489,487,284
"COG0178",2415,2492,2477,2220,1823,840
"COG0179",620,706,664,700,1094,251
"COG0180",852,823,857,811,779,205
"COG0181",797,716,768,561,471,221
"COG0182",345,290,289,314,514,75
"COG0183",1607,1794,1842,1980,2472,2036
"COG0184",168,203,222,216,257,62
"COG0185",250,250,230,214,206,56
"COG0186",177,189,152,143,180,74
"COG0187",2281,2220,2579,2785,1725,875
"COG0188",2931,2869,3002,3115,1778,957
"COG0189",715,714,815,983,701,1951
"COG0190",759,708,706,679,724,181
"COG0191",357,309,258,224,104,178
"COG0192",945,879,947,825,896,345
"COG0193",472,354,442,396,284,133
"COG0194",386,353,452,383,241,151
"COG0195",1131,957,1092,895,891,277
"COG0196",620,601,629,541,456,179
"COG0197",319,365,317,299,285,71
"COG0198",195,186,182,155,168,52
"COG0199",217,194,208,147,120,56
"COG0200",316,324,332,303,329,81
"COG0201",1059,1089,1036,1015,873,274
"COG0202",861,832,826,834,649,266
"COG0203",278,237,273,267,217,101
"COG0204",1135,1243,1258,1249,904,552
"COG0205",431,359,516,448,335,99
"COG0206",1026,1002,993,1052,974,299
"COG0207",281,316,428,368,175,1415
"COG0208",1083,500,1334,2564,281,7475
"COG0209",3020,1874,3478,6200,2205,16699
"COG0210",1903,1765,2014,1999,1690,12575
"COG0211",184,184,172,138,148,44
"COG0212",297,300,313,250,327,96
"COG0213",120,227,143,194,188,28
"COG0214",95,131,87,69,57,7
"COG0215",1095,1003,1135,1084,1027,269
"COG0216",874,746,767,764,609,223
"COG0217",465,350,522,405,396,212
"COG0218",171,181,231,153,124,141
"COG0219",282,255,253,256,232,105
"COG0220",276,326,294,222,142,105
"COG0221",219,221,120,86,29,205
"COG0222",295,251,308,208,181,91
"COG0223",801,850,844,804,720,459
"COG0224",761,650,713,658,479,192
"COG0225",743,719,738,578,568,232
"COG0226",614,286,252,415,86,504
"COG0227",198,169,188,191,123,63
"COG0228",303,285,329,260,154,77
"COG0229",478,490,500,114,119,47
"COG0230",30,28,30,17,14,18
"COG0231",472,429,389,368,384,124
"COG0232",507,349,524,479,389,160
"COG0233",367,357,404,306,282,112
"COG0234",280,274,293,325,186,1571
"COG0235",492,395,456,435,535,252
"COG0236",184,176,199,143,121,109
"COG0237",418,450,434,407,420,113
"COG0238",135,155,151,49,35,20
"COG0239",38,69,67,47,60,40
"COG0240",531,565,627,627,523,230
"COG0241",154,187,145,218,218,84
"COG0242",219,175,230,804,362,1285
"COG0243",856,1018,687,973,1456,1001
"COG0244",467,491,444,457,403,119
"COG0245",534,458,529,403,266,89
"COG0246",132,72,192,133,84,51
"COG0247",1130,1047,869,1354,1797,515
"COG0248",519,487,488,313,174,260
"COG0249",1211,1167,961,870,667,512
"COG0250",448,436,453,463,364,175
"COG0251",495,551,563,476,772,211
"COG0252",109,207,97,175,363,141
"COG0253",668,615,671,513,396,163
"COG0254",191,168,169,173,144,65
"COG0255",28,27,36,13,32,26
"COG0256",249,244,253,272,287,69
"COG0257",18,20,7,5,1,5
"COG0258",2179,1726,2084,2402,1323,4127
"COG0259",328,256,412,333,237,117
"COG0260",1026,1030,1092,956,758,352
"COG0261",317,298,329,264,210,82
"COG0262",159,180,218,157,120,157
"COG0263",735,646,634,594,466,228
"COG0264",539,482,496,464,414,155
"COG0265",1607,1588,1631,1435,1523,604
"COG0266",670,683,644,691,487,280
"COG0267",73,86,61,30,38,32
"COG0268",207,148,148,149,104,63
"COG0269",6,2,5,2,8,5
"COG0270",334,310,352,905,210,6408
"COG0271",158,152,156,139,105,42
"COG0272",1500,1504,1576,1527,955,1579
"COG0274",219,250,220,209,178,18
"COG0275",742,591,671,573,481,169
"COG0276",750,786,801,713,338,208
"COG0277",2023,1806,1639,1674,2243,804
"COG0278",176,191,154,208,161,65
"COG0279",176,191,178,228,249,354
"COG0280",996,909,995,347,246,83
"COG0281",268,270,238,952,699,461
"COG0282",6,3,5,11,30,50
"COG0283",559,615,438,468,325,109
"COG0284",556,541,495,527,473,203
"COG0285",897,853,815,831,632,214
"COG0286",89,137,146,166,120,522
"COG0287",668,589,646,517,541,164
"COG0288",64,65,63,11,17,57
"COG0289",494,452,537,388,255,145
"COG0290",429,367,431,383,261,117
"COG0291",142,108,123,101,70,42
"COG0292",301,251,277,249,204,56
"COG0293",329,285,334,335,381,121
"COG0294",657,667,583,596,589,174
"COG0295",80,73,80,89,68,23
"COG0296",181,163,96,275,212,91
"COG0297",361,390,233,225,156,51
"COG0298",0,1,0,1,2,6
"COG0299",436,442,420,755,393,505
"COG0300",237,217,292,146,235,192
"COG0301",21,86,5,43,353,119
"COG0302",512,469,469,577,398,967
"COG0303",508,601,520,659,856,235
"COG0304",1274,1205,1392,1061,930,566
"COG0305",1815,1151,1915,3203,752,17152
"COG0306",239,363,430,438,487,148
"COG0307",412,468,435,385,345,145
"COG0308",1223,1413,1244,1303,1831,652
"COG0309",6,12,6,4,48,27
"COG0310",66,15,57,72,2,13
"COG0311",69,96,45,126,176,9
"COG0312",1474,1220,1229,1112,850,345
"COG0313",586,582,592,468,361,216
"COG0314",49,66,42,214,231,73
"COG0315",170,225,189,229,278,69
"COG0316",486,495,609,667,513,997
"COG0317",1775,1399,1597,1461,1103,737
"COG0318",2815,3023,3230,2981,4177,2415
"COG0319",279,250,244,252,219,89
"COG0320",846,801,785,737,471,195
"COG0321",169,146,165,493,301,127
"COG0322",1633,1431,1487,452,301,136
"COG0323",335,418,381,343,387,277
"COG0324",642,651,681,651,440,178
"COG0325",162,177,172,387,323,130
"COG0326",234,246,229,414,314,270
"COG0327",86,53,104,99,72,82
"COG0328",375,365,361,423,259,123
"COG0329",1080,984,1149,906,1174,266
"COG0330",1076,1130,1326,1104,1192,498
"COG0331",682,559,649,589,400,217
"COG0332",577,652,596,578,482,301
"COG0333",52,71,73,61,34,19
"COG0334",502,596,772,622,743,359
"COG0335",405,317,354,276,221,95
"COG0336",656,516,556,487,380,122
"COG0337",787,721,733,674,572,260
"COG0338",315,85,312,1026,206,2099
"COG0339",526,625,576,468,311,382
"COG0340",463,486,503,475,515,157
"COG0341",663,654,701,565,468,207
"COG0342",1202,1068,1197,995,746,381
"COG0343",271,329,261,924,963,189
"COG0344",313,301,310,330,310,65
"COG0345",540,461,515,447,381,147
"COG0346",486,607,507,558,868,539
"COG0347",212,287,214,151,157,160
"COG0348",57,75,29,53,93,177
"COG0349",406,485,376,380,337,134
"COG0350",200,158,181,190,273,123
"COG0351",345,241,317,88,126,53
"COG0352",339,314,284,261,247,218
"COG0353",409,374,396,328,317,107
"COG0354",423,487,461,453,374,177
"COG0355",273,306,298,248,193,85
"COG0356",739,653,704,647,500,224
"COG0357",396,398,430,292,251,145
"COG0358",1265,1314,1323,1455,1118,2953
"COG0359",357,353,341,352,255,84
"COG0360",291,270,253,249,166,79
"COG0361",198,190,187,205,256,97
"COG0362",368,326,256,283,68,39
"COG0363",311,302,267,228,199,120
"COG0364",362,331,255,418,66,213
"COG0365",2826,2453,2884,2547,2889,1130
"COG0366",970,699,652,596,337,486
"COG0367",986,788,962,1171,941,1195
"COG0368",135,140,102,61,149,63
"COG0369",300,532,407,405,120,236
"COG0370",51,84,45,15,190,90
"COG0371",174,226,127,93,319,12
"COG0372",1049,981,937,983,973,391
"COG0373",364,467,407,228,756,173
"COG0374",9,5,11,5,22,43
"COG0375",23,8,0,3,0,5
"COG0376",268,237,271,753,625,431
"COG0377",362,337,326,360,418,83
"COG0378",199,171,75,71,122,68
"COG0379",497,550,403,473,377,215
"COG0380",138,75,41,52,116,187
"COG0381",459,327,439,411,323,309
"COG0382",849,986,814,821,573,274
"COG0383",198,103,51,114,58,15
"COG0384",103,127,217,21,43,51
"COG0385",369,298,358,443,218,273
"COG0386",388,381,422,283,159,150
"COG0387",49,111,30,37,9,8
"COG0388",1328,1224,943,938,1310,708
"COG0389",1065,1048,1134,930,897,416
"COG0390",15,22,8,50,101,3
"COG0391",281,341,227,151,298,78
"COG0392",76,208,108,110,243,32
"COG0393",40,79,53,28,28,12
"COG0394",273,278,259,270,187,216
"COG0395",1165,742,1126,830,892,128
"COG0396",596,567,536,203,182,29
"COG0397",765,832,732,604,403,251
"COG0398",397,332,359,306,213,288
"COG0399",1512,1515,1644,2281,2203,3677
"COG0400",407,379,392,346,293,83
"COG0401",0,2,2,0,1,24
"COG0402",637,803,595,639,1153,286
"COG0403",2062,1601,1471,1477,823,413
"COG0404",5275,4409,6072,1777,1766,155
"COG0405",1135,1118,1386,929,1548,424
"COG0406",471,460,468,427,362,230
"COG0407",684,720,770,551,389,238
"COG0408",643,578,633,475,189,157
"COG0409",1,1,7,5,8,21
"COG0410",877,766,697,791,986,261
"COG0411",783,569,655,779,935,204
"COG0412",308,361,246,335,702,209
"COG0413",736,683,786,265,161,60
"COG0414",557,562,418,486,183,161
"COG0415",2355,2028,2293,1466,114,722
"COG0416",599,553,485,436,396,189
"COG0417",1364,593,1733,4695,661,13416
"COG0418",81,80,77,152,53,144
"COG0419",606,208,625,1708,409,5663
"COG0420",25,56,34,114,328,492
"COG0421",249,230,133,123,186,202
"COG0422",361,353,248,175,365,258
"COG0423",185,197,195,564,680,71
"COG0424",409,420,436,102,104,59
"COG0425",24,61,34,35,119,53
"COG0426",785,813,293,323,11,30
"COG0427",6,8,9,20,36,253
"COG0428",78,118,153,97,91,126
"COG0429",187,204,122,60,86,135
"COG0430",3,4,1,5,10,3
"COG0431",225,270,161,180,198,167
"COG0432",269,236,229,216,220,40
"COG0433",44,85,40,94,356,162
"COG0434",68,26,59,54,45,3
"COG0435",220,217,176,118,78,183
"COG0436",2589,2576,2319,2676,2884,687
"COG0437",280,310,398,240,436,203
"COG0438",4588,4519,4406,5318,3801,5293
"COG0439",1308,1405,1336,1182,1355,877
"COG0440",346,306,328,302,293,86
"COG0441",1553,1467,1559,1475,1245,396
"COG0442",1229,1105,1093,1001,1097,292
"COG0443",2516,2277,2116,1900,1685,815
"COG0444",297,281,252,409,957,199
"COG0445",1503,1386,1474,981,734,377
"COG0446",1759,1602,2047,1756,2395,1108
"COG0447",185,202,125,101,106,30
"COG0448",80,86,41,182,63,23
"COG0449",1262,1338,1234,1250,1229,507
"COG0450",192,245,206,214,227,438
"COG0451",5272,4462,4910,7406,4325,13925
"COG0452",953,900,846,787,683,228
"COG0454",808,930,775,662,691,490
"COG0455",60,53,69,48,160,127
"COG0456",178,265,178,221,346,168
"COG0457",3649,4608,3559,3851,5516,1852
"COG0458",2486,2363,2341,2305,2093,754
"COG0459",1834,2030,1805,2498,1815,5646
"COG0460",765,729,838,686,732,296
"COG0461",154,201,176,881,439,1284
"COG0462",770,750,846,746,800,252
"COG0463",3456,3450,2847,1232,1247,1185
"COG0464",504,756,345,225,400,117
"COG0465",2503,2137,1891,2201,1050,516
"COG0466",1171,1008,1388,1151,1257,765
"COG0467",275,318,184,150,19,30
"COG0468",1534,963,1517,2305,947,6079
"COG0469",819,756,737,673,551,268
"COG0470",1135,945,1259,2452,948,5857
"COG0471",827,1022,935,848,936,403
"COG0472",1248,1076,1134,982,964,393
"COG0473",1098,1025,1017,974,1135,267
"COG0474",134,188,59,287,214,112
"COG0475",558,448,343,318,779,436
"COG0476",595,681,463,634,597,304
"COG0477",4228,4786,4161,4361,5756,2481
"COG0478",1,8,0,16,0,0
"COG0479",611,527,664,661,640,383
"COG0480",1732,1576,1640,1710,1884,560
"COG0481",482,431,494,1193,939,338
"COG0482",818,739,849,699,802,253
"COG0483",1035,1003,1006,919,1001,224
"COG0484",1088,1208,1046,1098,1200,328
"COG0486",1078,976,970,725,550,226
"COG0488",1085,1404,1132,969,999,1129
"COG0489",777,929,992,832,966,481
"COG0490",0,0,0,0,0,1
"COG0491",1595,1729,1710,1660,2098,992
"COG0492",1470,1480,1444,1149,1058,505
"COG0493",298,314,306,890,1047,379
"COG0494",874,997,921,946,1237,686
"COG0495",2038,2109,1925,1743,1793,506
"COG0496",329,387,319,297,242,85
"COG0497",543,608,419,385,363,242
"COG0498",1093,1029,1043,993,1415,240
"COG0499",1143,1030,1065,1044,1085,276
"COG0500",2669,3240,2572,3400,3878,3362
"COG0501",566,433,557,627,462,434
"COG0502",47,83,46,85,213,150
"COG0503",350,396,326,397,408,502
"COG0504",1393,1346,1313,1217,1115,347
"COG0505",881,873,876,855,763,230
"COG0506",334,423,514,595,459,299
"COG0507",543,538,427,208,488,577
"COG0508",2150,1861,2130,1780,1448,581
"COG0509",283,286,251,300,190,62
"COG0510",128,84,166,131,101,13
"COG0511",429,437,374,408,390,392
"COG0512",231,194,176,539,497,168
"COG0513",1750,2024,1678,1851,1694,894
"COG0514",280,278,396,185,220,316
"COG0515",805,954,650,474,135,160
"COG0516",1068,1053,1127,1200,949,1424
"COG0517",983,1113,1185,1081,1481,702
"COG0518",1348,1434,1257,1204,1656,425
"COG0519",1109,1130,949,873,1017,287
"COG0520",1478,1712,1354,1499,1592,263
"COG0521",199,195,160,230,264,103
"COG0522",525,508,431,454,469,143
"COG0523",704,853,470,337,153,232
"COG0524",1537,1418,1733,1268,1535,310
"COG0525",688,700,637,1959,1553,556
"COG0526",1832,2075,1765,1856,1919,886
"COG0527",1161,1074,987,860,1224,429
"COG0528",111,124,129,329,390,125
"COG0529",288,373,316,281,264,262
"COG0530",488,569,504,482,472,336
"COG0531",105,166,150,559,1070,415
"COG0532",520,524,507,1411,1445,242
"COG0533",923,824,834,783,768,218
"COG0534",997,944,1237,1158,1025,431
"COG0535",406,323,249,395,671,741
"COG0536",816,718,882,708,506,233
"COG0537",391,414,398,413,463,252
"COG0538",972,867,847,918,479,226
"COG0539",1320,1164,1169,1118,833,351
"COG0540",841,718,756,739,778,193
"COG0541",975,905,918,896,1027,232
"COG0542",2477,2384,2104,1643,1203,2363
"COG0543",111,121,107,102,306,363
"COG0544",1072,971,1003,854,728,280
"COG0545",311,386,361,81,92,50
"COG0546",553,573,541,440,532,396
"COG0547",680,620,647,443,646,262
"COG0548",557,508,495,444,587,278
"COG0549",53,87,36,118,231,51
"COG0550",2070,1873,2029,1819,1296,576
"COG0551",140,186,268,166,120,187
"COG0552",761,773,558,648,698,198
"COG0553",803,674,599,1143,546,16538
"COG0554",691,587,804,729,659,208
"COG0555",5,14,13,3,30,45
"COG0556",1831,1658,1718,1678,1078,416
"COG0557",1040,996,921,490,543,584
"COG0558",498,521,517,559,593,166
"COG0559",1159,971,958,1043,1291,444
"COG0560",234,305,285,353,379,327
"COG0561",350,319,210,492,241,1329
"COG0562",54,33,54,73,15,169
"COG0563",467,402,493,451,330,276
"COG0564",1381,1138,1263,1171,811,573
"COG0565",372,422,410,365,222,131
"COG0566",943,945,830,868,598,362
"COG0567",1482,1179,1788,1180,743,495
"COG0568",2408,2191,2074,1772,1216,1522
"COG0569",864,871,860,806,735,277
"COG0571",444,446,480,538,278,146
"COG0572",124,109,57,111,146,58
"COG0573",502,285,154,156,88,72
"COG0574",448,347,401,1636,1948,643
"COG0575",441,458,462,420,357,166
"COG0576",522,550,480,388,433,115
"COG0577",1145,1284,1117,1102,851,595
"COG0578",332,230,374,336,274,208
"COG0579",477,434,394,317,514,136
"COG0580",193,260,234,218,329,68
"COG0581",454,248,146,148,77,192
"COG0582",880,841,877,898,1351,8078
"COG0583",984,1115,1143,955,1091,3253
"COG0584",380,396,445,501,624,251
"COG0585",55,148,48,139,259,99
"COG0586",156,169,96,82,147,94
"COG0587",2556,2383,2943,2840,2224,3801
"COG0588",353,395,382,387,308,90
"COG0589",291,242,211,120,421,256
"COG0590",334,340,366,103,90,26
"COG0591",793,1276,844,1179,1947,946
"COG0592",1058,960,963,1112,851,312
"COG0593",1396,1253,1377,1203,974,506
"COG0594",35,33,51,30,41,46
"COG0595",1080,876,757,708,496,86
"COG0596",3362,4036,3598,3436,3939,2064
"COG0597",96,80,103,214,213,140
"COG0598",8,16,8,22,46,210
"COG0599",49,75,44,45,117,115
"COG0600",527,479,464,502,760,315
"COG0601",883,912,1003,875,1538,222
"COG0602",268,316,259,309,340,1002
"COG0603",281,318,161,265,319,670
"COG0604",1483,1456,1750,1625,2055,1005
"COG0605",143,152,226,117,221,312
"COG0606",98,61,60,18,95,240
"COG0607",682,736,701,549,632,424
"COG0608",511,513,458,279,818,252
"COG0609",101,210,354,134,142,192
"COG0610",92,135,131,131,157,714
"COG0611",514,513,513,391,402,165
"COG0612",840,1063,945,705,983,501
"COG0613",179,197,145,120,243,112
"COG0614",58,91,76,222,444,243
"COG0615",91,120,115,142,156,245
"COG0616",731,697,803,615,568,361
"COG0617",1367,1279,1249,1345,747,863
"COG0618",174,259,218,99,47,14
"COG0619",224,148,137,123,30,8
"COG0620",295,286,367,254,715,240
"COG0621",1794,1644,1534,1458,1547,479
"COG0622",18,30,35,21,90,13
"COG0623",688,615,684,479,382,141
"COG0624",1603,1397,1724,1706,2266,543
"COG0625",1282,1354,1185,936,942,734
"COG0626",1344,1221,1150,1181,967,334
"COG0627",55,120,104,69,84,119
"COG0628",557,610,514,429,500,473
"COG0629",407,353,382,458,287,629
"COG0630",85,131,76,180,70,47
"COG0631",107,99,116,212,82,241
"COG0632",182,203,193,136,203,113
"COG0633",554,485,327,647,208,352
"COG0634",82,64,93,126,167,158
"COG0635",408,502,452,304,456,318
"COG0636",104,76,69,71,31,45
"COG0637",391,352,389,396,235,451
"COG0638",69,246,62,253,670,19
"COG0639",287,289,254,306,270,193
"COG0640",21,40,28,111,294,295
"COG0641",34,25,28,26,32,211
"COG0642",3234,3307,3247,3050,3088,9177
"COG0643",17,22,30,124,119,797
"COG0644",1412,1776,1321,547,606,153
"COG0645",2,7,3,3,10,28
"COG0646",964,1129,580,728,1066,453
"COG0647",403,358,367,431,272,50
"COG0648",93,153,93,149,286,17
"COG0649",972,839,773,900,937,133
"COG0650",0,0,0,0,0,0
"COG0651",201,238,334,184,777,274
"COG0652",1001,1341,847,945,912,209
"COG0653",2119,1980,2045,1716,1445,664
"COG0654",1532,1449,1593,1345,1020,440
"COG0655",45,69,58,53,81,329
"COG0656",136,162,132,115,259,68
"COG0657",660,543,805,581,747,730
"COG0658",76,48,54,30,98,313
"COG0659",958,859,679,423,438,718
"COG0661",1935,1916,1567,1780,784,647
"COG0662",626,532,607,891,403,1957
"COG0663",267,204,252,258,164,212
"COG0664",351,492,275,414,552,774
"COG0665",4614,4031,5231,4492,5973,1062
"COG0666",464,594,251,368,857,342
"COG0667",1298,1354,1225,1230,1764,344
"COG0668",1002,1091,955,1033,1182,829
"COG0669",331,275,343,268,224,108
"COG0670",415,357,405,308,252,155
"COG0671",141,201,285,342,270,1532
"COG0672",44,78,19,90,187,198
"COG0673",3208,2921,3570,2732,3775,1246
"COG0674",329,502,251,576,1060,196
"COG0675",5,19,4,7,16,68
"COG0676",16,20,7,32,4,57
"COG0677",393,411,394,482,497,116
"COG0678",257,185,325,433,133,736
"COG0679",396,347,422,297,258,283
"COG0680",0,2,4,1,0,8
"COG0681",672,718,668,587,533,231
"COG0682",614,525,608,520,380,156
"COG0683",1318,1152,1143,1137,1684,606
"COG0684",140,139,207,114,203,169
"COG0685",434,529,472,415,591,134
"COG0686",506,376,571,445,390,146
"COG0687",580,475,710,579,868,250
"COG0688",296,312,324,312,367,205
"COG0689",311,327,305,346,393,121
"COG0690",73,59,74,43,13,45
"COG0691",342,329,330,292,221,107
"COG0692",139,131,218,113,53,139
"COG0693",21,20,27,53,120,148
"COG0694",432,377,455,492,332,627
"COG0695",297,209,247,341,154,411
"COG0696",456,423,457,268,216,157
"COG0697",4554,4283,5084,4558,3619,1105
"COG0698",237,144,207,228,148,89
"COG0699",7,16,9,61,6,22
"COG0700",7,18,16,18,29,17
"COG0701",75,52,56,41,82,153
"COG0702",1046,1223,853,887,892,251
"COG0703",469,390,425,120,79,52
"COG0704",229,218,82,203,569,107
"COG0705",322,504,407,374,511,224
"COG0706",1169,1044,1241,1096,826,394
"COG0707",748,635,765,628,471,183
"COG0708",590,599,644,615,466,275
"COG0709",524,450,332,318,261,99
"COG0710",36,75,28,93,201,7
"COG0711",685,559,590,531,318,139
"COG0712",429,413,419,360,331,101
"COG0713",196,157,155,217,208,41
"COG0714",542,340,609,2979,1387,8723
"COG0715",295,345,161,227,493,724
"COG0716",105,183,107,119,11,267
"COG0717",460,388,400,381,266,232
"COG0718",45,54,32,139,125,36
"COG0719",1918,1877,1711,1860,1611,592
"COG0720",295,346,213,162,187,133
"COG0721",70,49,58,134,107,46
"COG0722",377,401,332,174,218,138
"COG0723",441,352,407,393,366,118
"COG0724",264,358,152,208,66,34
"COG0725",54,47,45,43,100,92
"COG0726",600,648,686,235,376,41
"COG0727",45,56,44,27,54,33
"COG0728",1028,862,1001,851,629,282
"COG0729",8,31,18,33,95,150
