"","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3"
"COG0237",498,393,363,418,155,472
"COG0238",161,165,121,149,40,158
"COG0239",46,88,72,74,101,52
"COG0240",564,714,347,699,261,690
"COG0241",231,189,249,183,74,158
"COG0242",498,477,472,558,814,493
"COG0243",1423,784,958,830,639,600
"COG0244",449,372,347,480,161,469
"COG0245",375,325,356,460,157,565
"COG0246",82,331,169,161,316,172
"COG0247",1720,1211,765,1275,749,1012
"COG0248",214,336,605,373,650,394
"COG0249",806,1047,1294,926,1049,744
"COG0250",442,404,391,463,176,446
"COG0251",763,574,513,584,353,562
"COG0252",333,270,157,186,247,124
"COG0253",484,562,436,594,228,622
"COG0254",55,54,59,195,41,215
"COG0255",40,37,68,25,46,19
"COG0256",237,220,218,240,83,254
"COG0257",3,17,15,7,3,9
"COG0258",1590,1691,1310,1800,2738,2015
"COG0259",272,367,211,357,207,459
"COG0260",991,948,1027,988,320,1135
"COG0261",83,109,86,317,161,349
"COG0262",164,265,168,243,176,168
"COG0263",507,475,587,614,172,676
"COG0264",459,555,439,532,260,575
"COG0265",1703,1084,1599,1571,1198,1548
"COG0266",518,539,564,664,325,726
"COG0267",38,87,74,67,28,57
"COG0268",99,148,150,160,67,141
"COG0269",16,5,5,9,2,2
"COG0270",329,352,539,380,2109,431
"COG0271",148,158,140,141,47,155
"COG0272",1389,1258,1597,1484,682,1654
"COG0274",174,133,278,188,282,205
"COG0275",560,553,516,205,82,224
"COG0276",452,769,572,722,276,898
"COG0277",707,617,565,1608,1196,1511
"COG0278",153,169,190,201,39,187
"COG0279",83,57,80,212,156,203
"COG0280",802,1266,505,1173,495,1219
"COG0281",823,1111,572,965,515,994
"COG0282",42,12,84,8,259,27
"COG0283",366,433,442,477,195,496
"COG0284",597,485,457,197,74,186
"COG0285",878,735,671,870,340,837
"COG0286",117,107,815,104,1277,210
"COG0287",187,189,145,627,327,657
"COG0288",18,59,49,78,232,69
"COG0289",392,431,356,524,200,538
"COG0290",342,325,309,355,135,394
"COG0291",88,96,59,139,50,111
"COG0292",235,265,169,236,91,271
"COG0293",263,322,172,305,89,304
"COG0294",623,507,553,664,255,667
"COG0295",12,43,19,62,118,61
"COG0296",155,163,657,253,888,223
"COG0297",36,74,150,237,403,195
"COG0298",0,0,15,0,3,0
"COG0299",466,328,439,443,343,430
"COG0300",191,343,139,238,388,255
"COG0301",240,10,104,60,53,20
"COG0302",399,431,431,511,448,486
"COG0303",840,658,412,566,256,519
"COG0304",1013,1343,934,1159,668,1368
"COG0305",1318,1150,1230,1304,6146,1375
"COG0306",334,438,287,491,268,338
"COG0307",421,377,375,471,172,408
"COG0308",1295,1934,2104,1339,3662,1263
"COG0309",69,3,61,2,28,5
"COG0310",24,0,4,39,4,108
"COG0311",208,31,74,79,0,82
"COG0312",809,1155,1170,1290,373,1505
"COG0313",465,676,458,582,262,608
"COG0314",253,185,116,173,45,134
"COG0315",281,168,119,210,55,169
"COG0316",544,494,372,526,317,519
"COG0317",1176,1390,1349,1370,823,1450
"COG0318",3330,3695,2819,3020,2819,2859
"COG0319",229,318,247,253,131,247
"COG0320",604,598,729,242,101,277
"COG0321",440,457,358,465,204,535
"COG0322",1271,1487,1147,1496,728,1513
"COG0323",465,616,429,443,537,344
"COG0324",532,568,507,655,261,741
"COG0325",396,424,408,482,233,531
"COG0326",374,875,836,630,175,564
"COG0327",50,169,82,102,193,95
"COG0328",279,314,279,401,195,357
"COG0329",1287,959,687,1026,334,1133
"COG0330",1182,1392,870,1234,1128,1316
"COG0331",526,515,451,609,255,683
"COG0332",527,821,718,746,432,629
"COG0333",37,76,102,70,16,90
"COG0334",699,787,748,661,926,676
"COG0335",256,311,253,333,100,417
"COG0336",405,444,484,523,159,579
"COG0337",655,721,672,741,332,823
"COG0338",294,42,256,180,975,133
"COG0339",282,701,897,538,358,454
"COG0340",480,376,453,510,217,447
"COG0341",507,751,584,751,311,694
"COG0342",956,1034,978,1169,607,1215
"COG0343",920,778,703,921,305,865
"COG0344",421,213,292,88,60,118
"COG0345",393,456,408,490,286,542
"COG0346",667,628,586,664,754,444
"COG0347",152,229,281,218,293,176
"COG0348",115,30,351,29,527,73
"COG0349",418,333,390,362,396,381
"COG0350",265,184,147,180,177,223
"COG0351",381,253,337,252,106,353
"COG0352",288,275,420,242,153,312
"COG0353",326,399,321,436,175,424
"COG0354",464,337,397,473,118,496
"COG0355",231,266,188,267,89,293
"COG0356",517,722,543,661,296,759
"COG0357",299,397,338,391,178,426
"COG0358",1328,1293,1226,1201,2018,1354
"COG0359",100,95,103,334,131,349
"COG0360",228,284,224,256,131,253
"COG0361",210,180,181,216,69,212
"COG0362",101,171,418,223,105,281
"COG0363",175,338,283,309,476,263
"COG0364",69,238,438,155,275,230
"COG0365",2757,2542,1748,2689,1065,2948
"COG0366",347,349,1191,520,1098,586
"COG0367",1322,874,934,1005,794,1303
"COG0368",117,69,219,90,56,97
"COG0369",253,428,664,351,206,453
"COG0370",204,167,83,86,63,54
"COG0371",184,14,289,113,2,123
"COG0372",910,832,810,967,499,1017
"COG0373",419,591,466,437,324,387
"COG0374",5,5,107,4,41,4
"COG0375",1,0,15,3,3,0
"COG0376",570,863,557,835,731,1132
"COG0377",123,66,82,332,93,387
"COG0378",114,14,154,22,17,10
"COG0379",570,435,447,497,365,502
"COG0380",47,22,86,123,154,52
"COG0381",412,338,268,427,768,592
"COG0382",791,755,909,888,141,782
"COG0383",105,8,84,92,0,97
"COG0384",115,244,134,185,210,139
"COG0385",347,233,239,325,348,340
"COG0386",248,421,334,335,151,391
"COG0387",27,19,16,69,2,56
"COG0388",1361,727,1266,1011,1243,1021
"COG0389",969,1094,915,1055,1135,1062
"COG0390",45,19,29,25,21,19
"COG0391",287,29,362,62,0,68
"COG0392",220,46,252,87,89,100
"COG0393",82,88,53,67,71,57
"COG0394",263,235,318,288,204,243
"COG0395",723,1135,399,1095,199,1052
"COG0396",618,391,431,554,237,579
"COG0397",418,784,802,805,152,735
"COG0398",252,300,419,291,257,389
"COG0399",2022,1872,1620,1774,2777,1894
"COG0400",333,341,346,379,254,431
"COG0401",1,1,14,1,15,1
"COG0402",1069,752,952,612,460,550
"COG0403",989,1482,1123,1415,952,1562
"COG0404",1557,2321,675,5834,726,5721
"COG0405",1554,1082,1228,423,341,429
"COG0406",379,269,491,355,275,455
"COG0407",509,800,478,711,341,804
"COG0408",294,613,406,497,283,589
"COG0409",5,1,48,1,41,4
"COG0410",835,628,465,752,369,860
"COG0411",820,592,361,748,284,904
"COG0412",507,297,364,361,400,278
"COG0413",631,507,505,736,296,780
"COG0414",359,432,490,504,258,533
"COG0415",517,1883,1251,1879,753,2476
"COG0416",443,379,460,431,286,575
"COG0417",1081,646,676,1196,5732,799
"COG0418",83,179,379,137,95,150
"COG0419",609,126,375,113,635,109
"COG0420",255,21,96,57,277,41
"COG0421",60,16,65,94,184,101
"COG0422",239,112,503,194,152,214
"COG0423",657,496,381,681,260,629
"COG0424",396,458,396,419,223,517
"COG0425",48,48,67,47,47,45
"COG0426",70,9,753,260,14,193
"COG0427",57,7,178,12,333,26
"COG0428",72,136,130,167,344,177
"COG0429",35,124,310,77,219,84
"COG0430",4,4,4,10,1,5
"COG0431",209,149,274,164,210,187
"COG0432",264,112,176,178,102,233
"COG0433",278,149,140,75,456,95
"COG0434",53,16,22,37,0,83
"COG0435",52,214,336,117,125,145
"COG0436",2954,2096,1994,2546,1126,2562
"COG0437",398,428,253,385,620,342
"COG0438",4533,3458,5256,4234,6556,5091
"COG0439",1276,1331,1151,1329,1002,1279
"COG0440",319,268,257,338,133,363
"COG0441",1509,1379,1199,1552,619,1614
"COG0442",1125,917,947,362,136,376
"COG0443",1705,1855,2217,2156,1090,2132
"COG0444",712,275,227,315,186,251
"COG0445",866,1240,1078,1309,589,1371
"COG0446",1894,2809,997,2076,1025,1919
"COG0447",95,109,239,96,148,104
"COG0448",51,49,310,97,238,92
"COG0449",371,362,361,1195,696,1343
"COG0450",259,183,358,207,244,199
"COG0451",5231,3840,4309,4512,6617,5219
"COG0452",817,840,701,897,339,856
"COG0454",608,830,1167,796,606,723
"COG0455",57,79,112,35,141,61
"COG0456",328,147,323,188,456,174
"COG0457",5176,4292,6062,4103,3687,3840
"COG0458",2376,2063,1864,2504,1029,2489
"COG0459",1987,1649,1517,1888,3931,1832
"COG0460",622,776,688,845,700,808
"COG0461",501,411,496,549,384,419
"COG0462",758,671,639,819,370,890
"COG0463",3458,2927,3364,3001,3362,3559
"COG0464",889,505,674,550,485,400
"COG0465",1111,1344,2221,1897,1373,1955
"COG0466",1125,1406,787,1393,1054,1381
"COG0467",74,94,305,97,58,145
"COG0468",1124,882,830,1138,2706,1109
"COG0469",521,778,813,657,428,707
"COG0470",1110,771,789,1123,2313,916
"COG0471",813,792,1413,854,1190,847
"COG0472",973,1069,909,1056,571,1259
"COG0473",325,276,269,1045,647,1061
"COG0474",137,194,199,116,199,140
"COG0475",439,143,606,338,734,378
"COG0476",608,484,604,527,284,485
"COG0477",7115,4800,4886,1573,1294,1483
"COG0478",1,10,1,2,0,1
"COG0479",617,565,335,692,291,672
"COG0480",1875,1488,1541,1590,1042,1854
"COG0481",1016,1101,961,1277,527,1393
"COG0482",641,712,601,799,399,848
"COG0483",983,753,927,916,621,1035
"COG0484",1186,939,738,1059,444,1101
"COG0486",656,847,888,958,390,964
"COG0488",843,2281,1793,1287,1873,815
"COG0489",916,804,977,865,688,943
"COG0490",0,0,1,0,0,0
"COG0491",2064,2035,1558,1820,1563,1847
"COG0492",1210,1059,1049,1479,722,1529
"COG0493",1002,1106,575,1188,312,883
"COG0494",1159,1095,938,1001,912,935
"COG0495",1909,1900,1500,2141,737,2148
"COG0496",312,262,343,310,234,303
"COG0497",308,529,625,402,483,334
"COG0498",1249,925,743,973,558,1019
"COG0499",989,967,872,1095,399,1133
"COG0500",3484,3028,3244,3015,3017,2977
"COG0501",650,465,427,617,548,758
"COG0502",175,80,297,116,226,130
"COG0503",390,285,327,363,293,381
"COG0504",1214,1026,1003,1261,465,1303
"COG0505",762,810,686,877,355,886
"COG0506",390,976,479,477,467,372
"COG0507",253,682,1112,386,674,309
"COG0508",1645,2390,1262,2129,1660,2219
"COG0509",105,92,84,257,75,272
"COG0510",114,56,33,159,1,167
"COG0511",404,577,460,382,320,399
"COG0512",473,540,442,590,206,636
"COG0513",1421,3554,1549,2234,2027,1507
"COG0514",150,947,477,478,1328,268
"COG0515",1010,846,926,815,1349,718
"COG0516",1060,680,795,1133,920,1198
"COG0517",1250,1363,936,1256,1373,1222
"COG0518",1244,1095,1044,472,187,457
"COG0519",881,852,794,1035,440,1016
"COG0520",1841,1108,1307,1472,1006,1400
"COG0521",279,259,140,238,58,172
"COG0522",460,487,414,503,160,534
"COG0523",298,351,826,610,167,477
"COG0524",1383,1426,1388,1586,654,1586
"COG0525",1873,1672,1641,2001,779,1970
"COG0526",2018,1967,1807,1890,1883,1978
"COG0527",988,987,925,1073,1098,1024
"COG0528",365,337,399,130,69,100
"COG0529",260,285,357,301,505,297
"COG0530",500,400,592,488,579,443
"COG0531",738,443,545,499,1855,527
"COG0532",1498,1501,1073,1575,680,1786
"COG0533",830,764,605,861,298,936
"COG0534",957,1667,924,1270,1191,1176
"COG0535",183,109,186,291,617,274
"COG0536",619,673,587,781,303,832
"COG0537",435,439,358,416,220,506
"COG0538",672,629,640,907,164,967
"COG0539",978,1068,996,1152,667,1341
"COG0540",770,600,584,799,264,687
"COG0541",901,945,679,882,465,888
"COG0542",1408,1631,2687,1572,2562,1873
"COG0543",235,213,181,107,115,146
"COG0544",785,879,793,883,434,980
"COG0545",224,608,430,377,309,295
"COG0546",536,593,695,488,339,514
"COG0547",582,569,697,652,356,612
"COG0548",493,590,540,528,287,504
"COG0549",146,28,122,96,44,85
"COG0550",1602,1615,1455,2001,880,2116
"COG0551",77,67,109,154,208,234
"COG0552",644,606,567,614,278,671
"COG0553",696,522,937,613,10181,520
"COG0554",595,567,477,762,429,722
"COG0555",31,19,48,8,39,15
"COG0556",1404,1426,1091,1647,616,1724
"COG0557",416,1137,1092,876,653,729
"COG0558",577,413,387,521,241,580
"COG0559",941,772,616,1050,485,1097
"COG0560",393,538,328,307,238,289
"COG0561",339,121,375,245,559,171
"COG0562",23,18,30,36,42,49
"COG0563",438,451,394,422,201,494
"COG0564",283,433,318,1307,914,1326
"COG0565",277,383,378,394,122,402
"COG0566",623,868,1021,963,627,959
"COG0567",877,1828,701,1538,974,1764
"COG0568",1548,1606,1999,1817,1277,2110
"COG0569",826,766,693,856,409,924
"COG0571",336,459,363,543,281,421
"COG0572",92,101,189,83,113,56
"COG0573",314,42,257,730,165,126
"COG0574",1804,1175,902,1363,813,1582
"COG0575",455,366,458,430,215,452
"COG0576",434,421,375,491,207,519
"COG0577",414,411,460,1170,3806,1223
"COG0578",242,379,301,307,567,308
"COG0579",436,198,544,359,340,376
"COG0580",281,200,142,322,195,244
"COG0581",296,54,397,623,233,138
"COG0582",948,851,2211,228,1212,299
"COG0583",942,2752,3172,870,3215,868
"COG0584",482,394,384,431,384,521
"COG0585",226,104,120,94,72,66
"COG0586",98,72,229,91,283,107
"COG0587",832,824,687,2655,3427,2790
"COG0588",366,220,209,154,12,140
"COG0589",361,182,361,233,962,235
"COG0590",287,249,283,322,220,417
"COG0591",1907,1233,1916,399,703,313
"COG0592",901,830,707,1080,506,1013
"COG0593",1196,1259,1007,1271,606,1490
"COG0594",53,98,76,57,53,53
"COG0595",586,433,614,663,125,715
"COG0596",3775,4379,3435,3865,2388,3380
"COG0597",244,276,301,264,112,277
"COG0598",27,49,44,17,409,23
"COG0599",94,117,93,64,164,38
"COG0600",539,792,393,505,391,445
"COG0601",1232,1071,702,1039,429,841
"COG0602",268,254,286,235,616,198
"COG0603",274,128,336,204,384,160
"COG0604",1967,1602,1273,1747,1510,1779
"COG0605",202,216,187,183,309,335
"COG0606",87,122,162,39,452,67
"COG0607",669,775,859,221,244,259
"COG0608",699,771,739,644,567,468
"COG0609",184,191,529,149,280,323
"COG0610",131,134,761,91,952,164
"COG0611",364,529,427,518,268,468
"COG0612",1061,1255,1675,1026,1690,869
"COG0613",111,34,87,107,273,150
"COG0614",352,257,369,100,86,111
"COG0615",141,96,93,131,89,116
"COG0616",513,728,701,715,280,728
"COG0617",379,390,384,1211,924,1211
"COG0618",259,235,168,226,156,278
"COG0619",55,3,158,86,8,174
"COG0620",477,366,340,311,170,327
"COG0621",1477,1567,1278,1474,628,1474
"COG0622",76,75,27,6,28,17
"COG0623",444,514,429,623,304,660
"COG0624",2018,2064,1155,1810,1014,1723
"COG0625",884,1599,1384,1110,861,1018
"COG0626",987,1220,1037,1286,1116,1203
"COG0627",87,156,120,124,131,66
"COG0628",495,593,719,476,924,482
"COG0629",303,381,428,363,391,371
"COG0630",176,157,76,42,56,102
"COG0631",156,97,203,116,117,120
"COG0632",217,230,310,168,147,169
"COG0633",252,200,297,357,163,329
"COG0634",158,113,92,69,181,86
"COG0635",356,588,678,438,708,347
"COG0636",30,94,108,53,14,69
"COG0637",244,344,567,325,424,350
"COG0638",383,79,65,194,1,83
"COG0639",275,359,286,264,299,240
"COG0640",191,146,295,82,588,83
"COG0641",62,27,25,24,67,17
"COG0642",3362,3634,8593,2951,15401,3276
"COG0643",274,33,453,36,653,97
"COG0644",1875,1060,1340,1503,649,1482
"COG0645",35,1,51,2,51,6
"COG0646",997,344,775,659,448,560
"COG0647",351,455,130,426,198,473
"COG0648",253,56,72,154,3,128
"COG0649",921,494,582,734,278,888
"COG0650",0,0,0,0,0,3
"COG0651",387,440,244,222,922,193
"COG0652",945,1015,986,1049,622,927
"COG0653",1496,2124,1666,1987,1116,2069
"COG0654",1013,2016,1210,1589,812,1414
"COG0655",48,106,125,71,214,65
"COG0656",86,38,74,168,265,152
"COG0657",714,751,624,720,828,760
"COG0658",81,116,196,29,609,54
"COG0659",249,1451,1151,606,1088,573
"COG0661",935,1216,1705,1470,895,1382
"COG0662",571,392,599,544,801,537
"COG0663",236,317,191,250,343,284
"COG0664",464,248,672,290,671,349
"COG0665",1486,2146,852,4947,1531,5024
"COG0666",570,492,632,467,301,268
"COG0667",1861,1266,1120,1477,852,1153
"COG0668",1131,889,1283,1067,1860,1066
"COG0669",304,299,266,355,129,336
"COG0670",271,335,269,343,198,411
"COG0671",243,182,202,225,686,170
"COG0672",132,43,180,71,108,19
"COG0673",4361,2516,2666,3501,2013,3041
"COG0674",1003,124,366,485,41,394
"COG0675",15,12,64,3,96,4
"COG0676",7,30,48,14,18,3
"COG0677",550,473,391,398,316,626
"COG0678",148,255,136,295,216,255
"COG0679",300,428,352,362,277,425
"COG0680",1,1,18,0,13,0
"COG0681",614,555,630,668,317,777
"COG0682",437,525,478,532,418,538
"COG0683",1348,1039,838,1205,715,1345
"COG0684",280,183,208,150,59,167
"COG0685",537,516,433,474,277,506
"COG0686",413,549,244,571,515,649
"COG0687",570,764,359,642,265,625
"COG0688",352,337,205,356,220,325
"COG0689",359,300,248,296,104,297
"COG0690",25,40,117,52,22,44
"COG0691",242,280,266,350,154,325
"COG0692",70,223,133,171,99,165
"COG0693",79,95,203,49,262,35
"COG0694",333,466,323,425,282,458
"COG0695",213,300,326,190,294,229
"COG0696",167,601,593,345,373,320
"COG0697",3937,5225,2877,4970,1408,5230
"COG0698",234,150,118,89,47,78
"COG0699",11,31,23,26,37,23
"COG0700",13,13,74,5,72,21
"COG0701",24,11,53,49,270,49
"COG0702",892,931,1201,1010,1062,1041
"COG0703",331,378,339,401,138,394
"COG0704",490,82,174,480,107,79
"COG0705",545,477,517,458,535,337
"COG0706",902,1145,914,1195,558,1286
"COG0707",543,641,605,705,314,706
"COG0708",543,656,594,668,318,593
"COG0709",264,201,479,198,136,282
"COG0710",142,28,31,37,0,20
"COG0711",427,569,370,563,84,558
"COG0712",113,152,108,377,160,428
"COG0713",206,140,138,156,88,229
"COG0714",1790,1317,1242,1397,3943,1571
"COG0715",526,244,487,231,651,188
"COG0716",47,135,294,96,40,108
"COG0717",324,360,269,378,387,414
"COG0718",149,137,115,125,41,129
"COG0719",1971,1547,1363,1766,864,1858
"COG0720",169,180,289,221,168,158
"COG0721",116,144,141,164,66,167
"COG0722",53,93,130,210,138,230
"COG0723",368,304,334,369,127,441
"COG0724",149,142,282,184,45,165
"COG0725",110,97,92,52,54,50
"COG0726",979,933,559,710,434,764
"COG0727",29,63,72,36,22,45
"COG0728",734,774,734,926,190,1002
"COG0729",48,8,262,8,303,22
"COG0730",858,1183,619,1131,451,1242
