"","X128_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3"
"COG0054",300,228,248,266,267,314
"COG0055",1241,942,1168,1218,812,1228
"COG0056",1297,977,1240,1352,921,1456
"COG0057",1036,925,1048,1031,768,1141
"COG0058",368,187,208,283,196,1
"COG0059",692,630,693,763,540,622
"COG0060",2413,1838,2207,2371,1771,1988
"COG0061",751,604,608,617,562,695
"COG0062",323,659,244,247,622,126
"COG0063",417,739,327,310,676,145
"COG0064",965,728,834,950,732,832
"COG0065",1113,894,1131,1162,923,1132
"COG0066",558,392,533,457,481,439
"COG0067",2047,1625,2218,2068,1547,1769
"COG0068",8,57,12,21,5,3
"COG0069",2808,2735,3135,3047,2469,3121
"COG0070",1772,1338,1981,1878,1328,1620
"COG0071",417,388,879,950,282,153
"COG0072",1719,1206,1564,1623,1275,1557
"COG0073",1396,1086,1387,1306,1080,1433
"COG0074",754,817,746,839,865,594
"COG0075",686,797,495,155,325,152
"COG0076",361,455,254,263,504,413
"COG0077",601,523,641,634,469,602
"COG0078",506,556,517,180,167,166
"COG0079",953,1107,968,872,1055,992
"COG0080",348,274,302,288,284,224
"COG0081",551,546,487,184,153,109
"COG0082",929,610,798,866,552,663
"COG0083",181,180,114,138,169,117
"COG0084",566,594,488,517,444,716
"COG0085",3015,2359,3907,3204,2302,2764
"COG0086",3420,2335,4212,3648,2395,3149
"COG0087",524,466,535,517,436,487
"COG0088",480,400,466,454,359,410
"COG0089",240,152,191,225,167,195
"COG0090",697,514,616,651,519,622
"COG0091",318,242,266,276,241,305
"COG0092",578,430,539,561,448,578
"COG0093",269,229,264,273,211,267
"COG0094",454,379,431,424,414,447
"COG0095",106,111,40,66,119,43
"COG0096",327,292,279,266,283,340
"COG0097",441,330,385,392,333,403
"COG0098",431,351,406,378,347,403
"COG0099",343,278,289,109,101,85
"COG0100",308,255,290,305,234,298
"COG0101",659,413,569,592,384,610
"COG0102",387,345,345,361,280,358
"COG0103",344,252,291,292,251,303
"COG0104",1018,913,1000,994,768,636
"COG0105",309,266,276,311,271,247
"COG0106",371,339,335,338,299,375
"COG0107",486,459,469,464,316,598
"COG0108",826,497,710,770,531,592
"COG0109",846,741,717,771,636,789
"COG0110",270,355,204,223,230,395
"COG0111",1672,1792,1658,1607,2095,1724
"COG0112",1006,883,1040,1032,836,689
"COG0113",754,475,632,679,408,630
"COG0114",1180,616,968,1017,649,678
"COG0115",1545,1396,1515,1509,1486,1308
"COG0116",245,131,171,205,108,421
"COG0117",722,365,561,565,388,529
"COG0118",370,345,342,352,291,402
"COG0119",1734,1770,2085,1933,1696,1452
"COG0120",247,244,188,199,209,313
"COG0121",9,54,7,12,27,27
"COG0122",470,486,409,405,506,255
"COG0123",719,533,637,712,547,547
"COG0124",1094,826,1006,1017,901,987
"COG0125",414,396,333,368,385,341
"COG0126",981,768,906,918,742,765
"COG0127",519,403,475,514,366,370
"COG0128",1016,748,863,896,735,928
"COG0129",1313,1262,1441,1469,1208,1356
"COG0130",502,464,424,416,428,456
"COG0131",328,376,304,334,253,304
"COG0132",104,177,64,63,103,184
"COG0133",668,616,666,710,547,756
"COG0134",494,467,414,441,387,504
"COG0135",350,318,310,336,275,410
"COG0136",770,717,802,857,604,735
"COG0137",630,714,718,700,579,648
"COG0138",1327,866,1247,1224,844,1297
"COG0139",226,205,230,224,205,190
"COG0140",123,87,150,139,105,192
"COG0141",1014,1065,1122,1021,809,1217
"COG0142",1522,1254,1391,1403,1314,1364
"COG0143",1256,1036,1138,1160,1055,1055
"COG0144",473,414,470,377,463,577
"COG0145",468,1403,501,507,1989,610
"COG0146",303,1094,401,391,1618,459
"COG0147",1476,1203,1312,507,353,374
"COG0148",1010,839,901,311,262,237
"COG0149",543,427,537,495,401,485
"COG0150",793,667,1142,1048,664,640
"COG0151",1011,904,972,977,818,1010
"COG0152",600,540,635,746,569,528
"COG0153",177,158,158,138,207,85
"COG0154",2161,2302,2138,2061,3524,1614
"COG0155",276,636,221,241,448,315
"COG0156",773,766,731,715,548,631
"COG0157",143,108,133,385,324,464
"COG0158",88,76,71,69,72,271
"COG0159",469,426,425,422,384,407
"COG0160",620,793,487,575,999,358
"COG0161",1073,1494,1049,1147,1472,1733
"COG0162",968,772,847,890,791,952
"COG0163",19,49,23,77,150,103
"COG0164",520,491,519,527,432,400
"COG0165",681,838,740,844,776,682
"COG0166",1050,688,745,923,680,905
"COG0167",873,760,775,236,214,288
"COG0168",1309,989,1260,1281,964,1129
"COG0169",682,560,597,658,520,565
"COG0170",102,90,64,78,168,5
"COG0171",314,188,292,946,639,434
"COG0172",347,291,308,939,836,979
"COG0173",1356,875,1226,1263,955,1075
"COG0174",1938,2449,2127,2158,2305,2625
"COG0175",272,550,240,236,270,317
"COG0176",548,300,816,911,348,430
"COG0177",572,449,475,557,471,452
"COG0178",2606,1801,2285,2384,1949,2285
"COG0179",651,853,783,719,1062,809
"COG0180",876,777,750,806,681,764
"COG0181",853,455,675,699,441,623
"COG0182",243,412,238,286,358,181
"COG0183",1863,2237,1815,1955,2550,2231
"COG0184",232,237,215,182,232,201
"COG0185",227,173,218,73,56,59
"COG0186",174,165,177,176,166,169
"COG0187",2518,2043,2954,2700,1910,2594
"COG0188",2812,2101,3324,3095,2111,2487
"COG0189",756,764,959,898,505,632
"COG0190",685,709,692,709,639,661
"COG0191",222,152,232,245,168,447
"COG0192",969,828,969,938,811,747
"COG0193",445,333,393,443,316,446
"COG0194",449,239,372,384,289,385
"COG0195",1058,863,1064,405,272,370
"COG0196",719,469,657,633,539,642
"COG0197",338,318,309,328,265,312
"COG0198",188,195,169,173,163,201
"COG0199",195,138,185,190,95,223
"COG0200",105,96,112,267,275,254
"COG0201",1080,874,939,1010,823,966
"COG0202",796,664,843,812,654,782
"COG0203",292,214,278,283,246,263
"COG0204",1392,927,1118,1227,1065,1092
"COG0205",483,438,451,480,443,545
"COG0206",1104,750,1025,975,914,667
"COG0207",360,300,651,528,235,434
"COG0208",850,523,2172,1969,288,932
"COG0209",2438,2064,5650,4939,2016,2555
"COG0210",1901,2024,1998,1977,1877,1690
"COG0211",218,113,173,206,149,194
"COG0212",318,342,292,312,275,347
"COG0213",174,298,136,131,280,234
"COG0214",117,143,118,129,224,6
"COG0215",1140,893,1015,1057,1045,930
"COG0216",820,583,720,791,611,639
"COG0217",170,128,170,485,434,442
"COG0218",208,200,180,185,152,373
"COG0219",213,254,259,252,213,312
"COG0220",309,192,288,287,158,361
"COG0221",154,53,70,102,24,91
"COG0222",299,151,264,276,204,267
"COG0223",835,662,853,268,243,290
"COG0224",754,605,602,679,520,756
"COG0225",791,555,626,644,490,745
"COG0226",219,97,238,184,115,56
"COG0227",237,127,176,195,120,232
"COG0228",315,190,272,314,159,348
"COG0229",187,133,153,432,391,555
"COG0230",25,30,24,24,20,63
"COG0231",458,417,450,433,392,457
"COG0232",458,385,513,548,326,405
"COG0233",399,268,305,366,304,320
"COG0234",281,210,327,299,248,245
"COG0235",390,444,465,470,491,371
"COG0236",195,128,189,181,170,164
"COG0237",468,396,419,453,431,393
"COG0238",170,132,150,173,138,158
"COG0239",64,62,62,59,60,94
"COG0240",605,549,646,199,175,216
"COG0241",153,292,271,197,224,244
"COG0242",503,380,740,767,411,484
"COG0243",528,1615,695,708,1729,703
"COG0244",452,371,428,450,414,317
"COG0245",496,336,388,489,267,335
"COG0246",158,106,151,193,64,172
"COG0247",861,1653,1369,1230,1894,1559
"COG0248",469,261,412,398,201,256
"COG0249",945,606,1211,1018,825,1043
"COG0250",487,391,430,431,414,327
"COG0251",519,717,514,483,1096,572
"COG0252",162,252,128,117,318,324
"COG0253",639,445,562,594,405,493
"COG0254",167,112,193,183,105,181
"COG0255",25,28,32,45,50,42
"COG0256",283,227,269,254,247,231
"COG0257",9,8,1,7,3,10
"COG0258",1867,1307,2345,2126,1384,1500
"COG0259",391,261,375,402,243,287
"COG0260",1023,850,911,1024,806,999
"COG0261",334,196,296,330,229,305
"COG0262",215,169,415,225,167,301
"COG0263",552,499,585,615,412,620
"COG0264",551,436,518,535,436,539
"COG0265",1565,1514,1375,1548,1619,973
"COG0266",756,476,580,580,508,414
"COG0267",27,12,19,64,65,84
"COG0268",150,142,184,143,94,192
"COG0269",3,5,9,4,7,76
"COG0270",361,340,661,549,179,443
"COG0271",164,134,138,128,126,99
"COG0272",1631,1078,1759,1665,1074,1414
"COG0274",231,190,199,232,199,290
"COG0275",629,460,600,665,471,602
"COG0276",900,405,723,832,343,759
"COG0277",551,730,594,1648,2352,1947
"COG0278",186,178,150,176,177,167
"COG0279",211,263,192,199,204,316
"COG0280",992,744,1054,1007,572,1118
"COG0281",773,734,873,887,671,1126
"COG0282",21,53,21,21,39,53
"COG0283",475,297,431,424,338,405
"COG0284",522,450,515,505,484,427
"COG0285",829,643,816,756,712,770
"COG0286",182,253,166,168,103,128
"COG0287",626,481,599,657,491,499
"COG0288",54,90,90,52,58,214
"COG0289",507,276,478,509,266,442
"COG0290",412,263,383,399,316,429
"COG0291",120,67,94,115,58,93
"COG0292",222,201,241,251,209,320
"COG0293",109,117,127,275,261,335
"COG0294",710,507,643,572,516,537
"COG0295",57,81,79,85,77,138
"COG0296",368,221,170,249,184,133
"COG0297",328,199,195,217,189,219
"COG0298",1,6,0,0,2,0
"COG0299",487,355,658,572,384,345
"COG0300",314,150,230,224,152,365
"COG0301",26,243,13,20,264,14
"COG0302",479,390,520,193,124,149
"COG0303",461,662,512,523,789,462
"COG0304",1365,1014,1223,1288,958,1493
"COG0305",1337,879,2769,2678,862,1154
"COG0306",394,485,493,391,448,477
"COG0307",455,297,412,432,314,432
"COG0308",1548,1958,1354,1386,1729,2478
"COG0309",2,19,0,9,51,0
"COG0310",51,0,55,89,3,5
"COG0311",87,104,66,63,151,7
"COG0312",1236,1039,1400,1325,1171,861
"COG0313",606,415,589,556,386,775
"COG0314",114,212,137,146,227,234
"COG0315",141,260,175,175,297,259
"COG0316",573,530,665,630,554,514
"COG0317",1607,1176,1508,1466,1165,1302
"COG0318",818,1459,1040,2966,4683,3470
"COG0319",85,84,87,292,230,333
"COG0320",825,571,677,773,482,520
"COG0321",482,315,438,499,330,466
"COG0322",1539,985,1268,1484,978,1421
"COG0323",444,376,406,360,532,502
"COG0324",656,482,568,638,473,513
"COG0325",534,376,418,439,344,537
"COG0326",753,486,786,629,484,828
"COG0327",123,146,103,117,96,233
"COG0328",345,236,361,361,246,409
"COG0329",945,1034,1006,356,424,330
"COG0330",1247,1198,1175,1235,1217,1430
"COG0331",183,126,192,650,466,537
"COG0332",672,561,649,666,551,711
"COG0333",85,38,62,58,43,78
"COG0334",874,685,571,667,680,745
"COG0335",383,254,327,109,80,117
"COG0336",601,406,514,558,410,394
"COG0337",839,640,722,798,606,816
"COG0338",148,185,705,631,90,71
"COG0339",551,532,568,588,425,783
"COG0340",486,436,443,472,449,455
"COG0341",752,527,746,761,452,753
"COG0342",1248,831,1169,1175,728,1209
"COG0343",909,761,759,817,725,754
"COG0344",295,276,250,310,344,188
"COG0345",495,374,468,489,345,586
"COG0346",450,720,518,455,937,498
"COG0347",196,197,222,178,156,148
"COG0348",47,316,42,67,153,73
"COG0349",402,399,363,354,365,295
"COG0350",166,254,164,199,250,224
"COG0351",328,362,254,255,262,298
"COG0352",330,307,245,256,297,426
"COG0353",433,301,426,392,314,393
"COG0354",428,374,392,429,356,301
"COG0355",273,209,278,253,207,278
"COG0356",753,484,601,740,492,821
"COG0357",406,230,376,434,238,426
"COG0358",1456,1086,1492,1332,1088,1171
"COG0359",356,231,285,342,275,295
"COG0360",274,195,244,258,247,239
"COG0361",201,196,258,193,230,199
"COG0362",349,113,212,275,77,237
"COG0363",338,261,256,272,260,338
"COG0364",73,47,67,286,76,309
"COG0365",2685,2632,2623,2752,2679,2551
"COG0366",702,690,550,620,287,120
"COG0367",893,888,1011,1078,754,977
"COG0368",125,118,66,74,84,52
"COG0369",545,176,286,249,181,426
"COG0370",70,176,106,66,279,242
"COG0371",172,180,74,41,50,0
"COG0372",937,924,911,914,879,955
"COG0373",509,589,361,333,515,616
"COG0374",12,68,8,23,8,0
"COG0375",1,6,1,3,2,2
"COG0376",909,340,791,663,483,742
"COG0377",298,329,315,311,423,181
"COG0378",63,147,56,41,72,2
"COG0379",467,418,397,424,392,412
"COG0380",14,16,28,47,83,58
"COG0381",449,303,385,513,304,465
"COG0382",886,616,742,747,657,736
"COG0383",90,29,77,73,79,32
"COG0384",169,145,152,169,177,163
"COG0385",321,263,321,312,187,242
"COG0386",449,194,342,376,254,533
"COG0387",62,35,63,46,72,15
"COG0388",973,1291,922,968,1570,537
"COG0389",1097,739,1018,1009,905,1029
"COG0390",13,94,17,13,129,44
"COG0391",246,209,128,209,256,23
"COG0392",151,148,82,73,222,56
"COG0393",76,62,59,57,75,57
"COG0394",268,256,238,225,248,238
"COG0395",872,902,876,938,838,1046
"COG0396",558,398,489,565,492,336
"COG0397",764,335,703,701,505,921
"COG0398",373,286,304,298,185,294
"COG0399",1661,1753,1788,2092,1522,2335
"COG0400",368,256,402,335,281,314
"COG0401",0,6,0,0,1,0
"COG0402",606,1029,652,630,1294,848
"COG0403",1603,1064,1515,1500,865,1193
"COG0404",4782,5384,5383,5667,5084,6370
"COG0405",1339,1234,1120,1161,1943,664
"COG0406",479,275,338,458,346,197
"COG0407",862,444,632,235,139,236
"COG0408",190,73,159,602,208,663
"COG0409",7,29,3,3,6,1
"COG0410",659,945,734,806,1041,435
"COG0411",680,934,677,745,906,461
"COG0412",265,573,394,288,701,223
"COG0413",614,414,717,721,386,571
"COG0414",161,79,158,545,217,458
"COG0415",876,50,637,1809,142,1546
"COG0416",480,382,470,494,456,365
"COG0417",894,514,3668,2875,466,522
"COG0418",188,142,161,154,79,263
"COG0419",269,412,1682,1346,312,153
"COG0420",42,173,56,53,184,12
"COG0421",186,175,119,94,260,56
"COG0422",231,460,192,206,247,62
"COG0423",696,498,591,656,553,440
"COG0424",429,355,369,432,340,474
"COG0425",31,128,41,44,82,51
"COG0426",341,6,204,343,34,0
"COG0427",39,105,24,24,34,16
"COG0428",173,79,108,139,90,148
"COG0429",135,116,78,74,99,175
"COG0430",7,3,4,3,8,7
"COG0431",181,172,125,197,158,117
"COG0432",224,220,166,192,225,78
"COG0433",105,198,58,47,179,26
"COG0434",58,30,52,94,50,33
"COG0435",200,92,133,110,68,156
"COG0436",2324,2363,2271,2350,2758,2031
"COG0437",442,403,298,353,605,463
"COG0438",4562,3571,4237,4615,3418,4258
"COG0439",1334,1230,1206,1185,1269,1092
"COG0440",344,300,320,342,229,207
"COG0441",1613,1156,1372,1501,1159,1326
"COG0442",1171,943,1010,1060,913,860
"COG0443",2318,1559,2161,2164,1557,1836
"COG0444",170,756,248,251,1053,170
"COG0445",1447,915,1176,1327,936,1247
"COG0446",1562,2582,2056,2055,2582,2530
"COG0447",159,110,112,102,171,90
"COG0448",65,28,35,108,84,55
"COG0449",1240,1210,1180,1239,1074,1055
"COG0450",217,297,170,201,217,332
"COG0451",4611,3601,5753,5765,3852,4178
"COG0452",832,656,855,811,633,612
"COG0454",883,852,753,699,709,1000
"COG0455",61,143,44,52,126,70
"COG0456",239,279,195,195,311,149
"COG0457",4133,4691,3635,3616,5553,5629
"COG0458",2459,1916,2253,2373,1912,1597
"COG0459",1922,1563,2076,1958,1467,1454
"COG0460",730,831,795,792,657,1090
"COG0461",482,418,652,660,355,464
"COG0462",833,679,868,892,703,803
"COG0463",3505,3287,2830,3003,3030,3252
"COG0464",556,734,448,391,548,493
"COG0465",2065,1111,1910,1861,1108,1549
"COG0466",1258,1414,1865,494,452,509
"COG0467",259,8,128,113,25,1
"COG0468",1094,849,1812,610,272,271
"COG0469",776,598,688,212,198,299
"COG0470",962,773,2055,1782,747,834
"COG0471",980,1060,824,816,1193,491
"COG0472",1127,937,1007,1152,841,1123
"COG0473",1021,1045,925,959,996,805
"COG0474",178,192,115,115,237,228
"COG0475",358,593,254,382,469,221
"COG0476",536,574,498,457,585,450
"COG0477",3896,5277,4456,4253,7175,4109
"COG0478",4,0,6,3,0,3
"COG0479",598,542,627,567,584,491
"COG0480",1651,1723,1609,1624,1945,1660
"COG0481",1335,900,1271,1351,915,1284
"COG0482",827,804,735,794,668,735
"COG0483",908,768,908,896,880,642
"COG0484",1094,906,1172,1105,961,834
"COG0486",1029,695,840,877,633,1015
"COG0488",1013,1250,1661,1240,1454,2561
"COG0489",953,947,884,967,851,805
"COG0490",2,0,0,0,0,0
"COG0491",1836,1920,1738,1690,2495,1755
"COG0492",462,279,406,1412,847,1080
"COG0493",740,1310,1004,946,1084,1005
"COG0494",928,1211,1014,931,1263,1102
"COG0495",2035,1642,1858,1952,1642,2336
"COG0496",109,89,100,268,305,289
"COG0497",434,475,374,432,458,770
"COG0498",924,1106,865,976,1241,1004
"COG0499",1098,1009,1061,1120,904,816
"COG0500",2556,3520,3156,3083,3740,3752
"COG0501",179,228,210,655,571,425
"COG0502",161,236,125,102,140,184
"COG0503",377,346,367,356,368,240
"COG0504",1314,951,1381,1301,988,835
"COG0505",914,725,839,835,691,877
"COG0506",471,674,484,678,596,1163
"COG0507",388,582,558,451,416,909
"COG0508",2032,1275,2176,1983,1359,1991
"COG0509",254,247,277,103,73,115
"COG0510",136,109,131,172,113,24
"COG0511",436,559,450,377,458,666
"COG0512",599,454,501,452,430,320
"COG0513",1584,1744,2496,2077,1755,3905
"COG0514",382,306,563,459,258,1206
"COG0515",1555,627,1020,807,776,1864
"COG0516",362,300,394,1161,1012,666
"COG0517",1145,1458,1117,1045,1449,1439
"COG0518",1326,1493,1242,1382,1387,1096
"COG0519",1020,904,895,975,860,733
"COG0520",1557,1415,1287,1515,1742,1152
"COG0521",156,269,182,185,278,281
"COG0522",192,138,139,468,403,509
"COG0523",610,164,316,282,222,158
"COG0524",1539,1286,1486,1453,1416,1578
"COG0525",2035,1426,1809,1997,1526,1545
"COG0526",2115,1810,1783,1757,2020,2269
"COG0527",908,1123,957,350,268,389
"COG0528",429,281,327,349,335,380
"COG0529",317,235,222,82,83,112
"COG0530",537,533,436,483,486,409
"COG0531",542,977,431,500,1012,505
"COG0532",1637,1271,1545,1470,1174,1634
"COG0533",923,687,777,833,656,804
"COG0534",1192,1035,1326,1197,1104,1508
"COG0535",289,602,334,286,559,410
"COG0536",810,534,752,791,558,765
"COG0537",429,417,521,447,408,373
"COG0538",858,437,765,940,486,581
"COG0539",1222,871,1150,1213,945,1021
"COG0540",746,669,749,765,726,539
"COG0541",898,862,852,860,802,962
"COG0542",2300,1494,1978,2145,1467,1412
"COG0543",104,448,107,115,316,429
"COG0544",880,639,844,926,777,1007
"COG0545",372,335,399,343,277,729
"COG0546",491,527,560,151,171,192
"COG0547",595,699,586,585,578,523
"COG0548",453,575,483,470,464,767
"COG0549",74,130,50,49,231,3
"COG0550",1918,1447,2182,1950,1433,2042
"COG0551",245,183,176,167,211,245
"COG0552",669,618,584,637,620,601
"COG0553",471,677,1076,914,444,691
"COG0554",633,565,697,724,672,536
"COG0555",9,30,14,5,23,4
"COG0556",1614,986,1489,1611,1084,1318
"COG0557",1070,750,939,854,634,1381
"COG0558",519,546,512,494,648,407
"COG0559",836,1244,953,1015,1242,511
"COG0560",308,460,315,259,370,579
"COG0561",156,189,429,400,233,169
"COG0562",56,7,48,37,5,21
"COG0563",494,384,520,548,382,581
"COG0564",1281,872,1180,1210,865,1669
"COG0565",468,221,356,349,204,258
"COG0566",1085,589,896,969,636,944
"COG0567",1593,895,1563,1571,648,1767
"COG0568",2007,1508,1974,1898,1327,1789
"COG0569",933,763,818,887,802,887
"COG0571",482,267,491,506,341,480
"COG0572",88,148,88,83,171,141
"COG0573",194,44,119,111,80,36
"COG0574",1276,1905,1242,1354,1755,870
"COG0575",506,381,365,419,402,547
"COG0576",474,382,426,453,394,482
"COG0577",1306,993,1049,1144,1068,838
"COG0578",322,314,331,404,239,372
"COG0579",427,445,347,356,486,328
"COG0580",86,71,90,173,207,144
"COG0581",141,113,121,110,80,36
"COG0582",833,1621,901,796,1385,1054
"COG0583",843,2409,1259,363,442,812
"COG0584",510,630,494,477,697,443
"COG0585",91,197,69,72,190,132
"COG0586",134,97,91,105,80,34
"COG0587",2612,2356,2775,2920,2416,2550
"COG0588",365,269,352,356,282,200
"COG0589",211,462,220,187,255,292
"COG0590",353,271,269,380,308,243
"COG0591",1043,2078,1025,1035,2193,1497
"COG0592",297,285,386,1062,747,730
"COG0593",1434,988,1275,1365,1004,1114
"COG0594",33,68,35,37,72,130
"COG0595",650,394,614,691,346,416
"COG0596",3410,3609,3545,3566,4570,4066
"COG0597",293,259,249,236,243,244
"COG0598",18,68,13,10,55,17
"COG0599",39,128,66,58,143,150
"COG0600",370,678,516,470,665,562
"COG0601",824,1238,970,928,1694,834
"COG0602",274,278,297,347,266,232
"COG0603",218,267,197,132,287,214
"COG0604",1509,1867,1737,1740,2073,1572
"COG0605",283,160,181,194,136,158
"COG0606",54,156,61,45,147,201
"COG0607",727,639,655,633,782,862
"COG0608",349,722,712,614,673,941
"COG0609",399,196,184,265,205,267
"COG0610",153,311,176,182,111,119
"COG0611",520,383,452,469,335,527
"COG0612",1081,1199,1009,941,1191,1596
"COG0613",172,184,134,166,242,152
"COG0614",333,254,277,259,424,339
"COG0615",108,110,116,42,49,56
"COG0616",841,542,715,702,529,691
"COG0617",1310,840,1279,1344,994,1208
"COG0618",324,168,228,82,60,62
"COG0619",144,17,99,167,19,0
"COG0620",303,709,294,272,779,307
"COG0621",1591,1381,1381,1492,1599,1432
"COG0622",45,79,36,27,106,115
"COG0623",631,353,577,559,365,464
"COG0624",1584,2049,1720,1719,2219,1519
"COG0625",1140,1033,1183,1125,1083,988
"COG0626",1318,1159,1096,1171,1155,1205
"COG0627",70,137,148,105,130,140
"COG0628",528,658,428,505,582,535
"COG0629",400,312,365,369,286,358
"COG0630",166,31,113,62,99,0
"COG0631",144,97,129,115,152,204
"COG0632",193,217,157,193,262,257
"COG0633",308,229,452,489,242,140
"COG0634",77,128,113,135,170,156
"COG0635",181,195,144,392,532,738
"COG0636",98,58,78,77,33,160
"COG0637",331,281,431,406,260,218
"COG0638",110,379,100,68,301,52
"COG0639",300,321,417,258,309,429
"COG0640",142,290,87,88,216,53
"COG0641",19,76,49,59,37,7
"COG0642",3540,5847,3066,3080,3188,3720
"COG0643",63,315,146,97,178,89
"COG0644",1456,1497,1208,1318,1619,699
"COG0645",7,10,2,2,38,1
"COG0646",580,911,466,599,1069,243
"COG0647",410,196,409,376,273,251
"COG0648",117,179,102,101,183,7
"COG0649",745,814,708,772,896,535
"COG0650",1,0,0,0,0,0
"COG0651",261,643,197,225,791,279
"COG0652",959,819,983,917,855,1014
"COG0653",2139,1513,1892,2028,1551,2093
"COG0654",1574,1074,1533,1407,1052,1733
"COG0655",57,94,98,69,79,111
"COG0656",118,276,203,144,276,214
"COG0657",786,742,804,746,960,393
"COG0658",51,159,52,35,125,199
"COG0659",677,720,801,567,572,2271
"COG0661",1577,818,1436,1454,536,1218
"COG0662",525,434,753,640,481,471
"COG0663",254,226,290,292,214,270
"COG0664",460,694,285,321,603,494
"COG0665",4311,5676,4653,5032,5913,6379
"COG0666",864,713,718,363,1010,2155
"COG0667",1162,1293,1284,1220,1806,1242
"COG0668",1099,1242,916,1004,966,769
"COG0669",319,261,321,302,257,308
"COG0670",373,279,359,338,200,383
"COG0671",224,210,343,362,181,252
"COG0672",23,155,54,28,175,128
"COG0673",3170,3051,2993,2984,4353,2256
"COG0674",381,1033,320,385,1039,131
"COG0675",43,218,12,5,32,4
"COG0676",5,35,19,7,11,41
"COG0677",502,384,353,408,351,556
"COG0678",208,151,514,540,109,238
"COG0679",387,405,315,384,206,284
"COG0680",6,13,3,3,1,0
"COG0681",723,554,721,676,531,520
"COG0682",639,437,544,583,459,621
"COG0683",1013,1733,1159,1146,1628,768
"COG0684",152,156,162,178,312,125
"COG0685",145,205,169,428,669,504
"COG0686",543,417,510,605,352,620
"COG0687",498,991,580,632,903,686
"COG0688",353,369,349,340,341,354
"COG0689",277,309,277,259,324,194
"COG0690",103,42,70,54,24,64
"COG0691",353,226,351,358,232,280
"COG0692",207,134,211,178,50,275
"COG0693",34,191,103,65,144,91
"COG0694",474,310,464,445,383,442
"COG0695",190,239,287,283,162,298
"COG0696",474,368,392,416,305,804
"COG0697",4426,3775,4741,1510,1161,1616
"COG0698",189,137,207,221,174,140
"COG0699",25,14,61,18,3,33
"COG0700",17,21,10,15,46,70
"COG0701",71,150,54,65,95,49
"COG0702",1044,673,937,887,666,954
"COG0703",422,251,392,445,250,396
"COG0704",110,324,80,59,234,30
"COG0705",444,438,397,444,551,481
"COG0706",1182,954,1103,1193,862,1208
"COG0707",786,480,666,662,535,700
"COG0708",641,484,582,604,491,689
"COG0709",345,269,294,316,347,247
"COG0710",52,155,34,18,115,8
"COG0711",629,356,487,511,291,600
"COG0712",449,338,405,410,312,534
"COG0713",172,160,163,185,206,176
"COG0714",1564,1304,2448,2327,1617,1363
"COG0715",169,429,256,49,148,65
"COG0716",165,88,95,97,22,130
"COG0717",347,304,402,407,291,277
"COG0718",111,121,122,137,115,117
"COG0719",1802,1285,1636,1799,1477,1259
"COG0720",264,130,181,159,183,313
"COG0721",56,38,68,162,86,155
"COG0722",104,102,80,257,275,517
"COG0723",370,351,420,378,278,314
"COG0724",231,76,152,141,96,138
"COG0725",41,152,70,62,145,52
"COG0726",670,979,597,236,342,324
"COG0727",54,47,27,31,53,100
