"","X68_MES_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0077",450,520,539,754,576,722
"COG0078",570,590,532,590,541,583
"COG0079",1029,1186,841,1036,911,1122
"COG0080",244,278,288,299,291,322
"COG0081",506,452,551,523,529,558
"COG0082",184,211,260,912,838,993
"COG0083",188,95,124,70,117,66
"COG0084",483,496,505,562,502,630
"COG0085",2329,2334,3097,3500,3226,3329
"COG0086",766,842,1112,3515,3457,3467
"COG0087",156,152,192,538,530,554
"COG0088",423,356,465,456,528,412
"COG0089",186,158,196,209,172,245
"COG0090",518,492,650,684,624,565
"COG0091",219,250,305,295,258,293
"COG0092",419,446,527,577,561,563
"COG0093",242,205,259,295,290,292
"COG0094",379,366,448,424,478,396
"COG0095",113,219,99,47,64,53
"COG0096",248,277,313,319,330,344
"COG0097",350,321,419,412,419,343
"COG0098",308,318,417,426,412,341
"COG0099",271,242,321,285,316,323
"COG0100",261,276,329,294,252,313
"COG0101",376,395,604,634,560,684
"COG0102",258,303,374,392,323,387
"COG0103",243,293,313,349,309,371
"COG0104",826,846,966,1145,1121,1161
"COG0105",243,329,309,280,359,340
"COG0106",313,371,321,405,358,512
"COG0107",348,498,433,637,488,588
"COG0108",541,490,674,834,677,940
"COG0109",217,195,243,900,780,710
"COG0110",237,278,231,69,68,98
"COG0111",2209,2347,1598,1832,1628,1647
"COG0112",830,827,981,1025,947,1141
"COG0113",381,403,523,264,174,221
"COG0114",626,639,1054,1112,1067,1137
"COG0115",1502,1305,1450,1582,1487,1379
"COG0116",131,93,166,87,139,120
"COG0117",379,443,543,675,495,680
"COG0118",294,418,367,499,399,470
"COG0119",1652,1868,1793,2268,2019,2234
"COG0120",198,102,201,156,208,168
"COG0121",39,62,22,7,16,13
"COG0122",426,360,387,504,358,443
"COG0123",504,541,429,822,528,774
"COG0124",925,874,981,1145,1046,1175
"COG0125",145,144,163,445,468,382
"COG0126",720,752,962,995,850,1049
"COG0127",412,419,503,550,532,488
"COG0128",688,731,932,1100,945,1032
"COG0129",1213,1287,1209,1565,1316,1359
"COG0130",449,320,456,359,442,316
"COG0131",260,315,285,425,357,376
"COG0132",84,76,74,63,58,50
"COG0133",589,616,582,863,711,925
"COG0134",366,390,377,583,399,601
"COG0135",251,286,283,398,298,396
"COG0136",582,662,737,962,873,850
"COG0137",601,701,596,830,677,847
"COG0138",951,968,1258,1276,1425,1284
"COG0139",218,210,207,333,241,363
"COG0140",97,99,111,54,40,62
"COG0141",890,873,814,1386,981,1355
"COG0142",1261,1188,1387,1570,1515,1530
"COG0143",1118,1074,1242,1276,1243,1330
"COG0144",451,422,524,251,417,304
"COG0145",1872,1869,487,152,411,123
"COG0146",1592,1513,402,150,318,97
"COG0147",1023,1162,1253,1612,1229,1811
"COG0148",852,846,968,1080,1008,1140
"COG0149",392,445,511,586,510,624
"COG0150",625,668,1453,776,1301,912
"COG0151",856,801,1045,1108,929,1207
"COG0152",560,568,898,610,933,628
"COG0153",193,252,206,135,211,169
"COG0154",3584,2082,1797,2600,1947,2559
"COG0155",454,656,345,138,277,259
"COG0156",631,719,650,384,566,514
"COG0157",379,361,439,505,445,417
"COG0158",65,92,72,25,72,31
"COG0159",381,381,412,567,477,577
"COG0160",990,726,713,338,721,350
"COG0161",1513,1387,1008,1179,1136,1069
"COG0162",760,783,884,973,868,1040
"COG0163",174,211,126,14,107,11
"COG0164",401,442,473,581,492,474
"COG0165",786,816,656,1077,742,1052
"COG0166",707,753,867,1005,849,1027
"COG0167",705,885,774,266,249,263
"COG0168",947,1112,1172,1517,1292,1608
"COG0169",540,509,574,741,580,728
"COG0170",121,171,109,59,83,72
"COG0171",628,656,948,888,1026,1044
"COG0172",785,770,902,1051,975,1153
"COG0173",894,1074,1244,1476,1189,1432
"COG0174",2391,2162,2054,2529,2419,2366
"COG0175",252,477,190,130,217,148
"COG0176",333,390,1343,622,1075,632
"COG0177",467,395,521,661,520,590
"COG0178",2089,1932,2295,2350,2235,2479
"COG0179",1108,619,802,730,785,679
"COG0180",702,681,864,894,827,844
"COG0181",414,408,563,793,610,785
"COG0182",360,478,265,435,331,405
"COG0183",2539,2281,2108,1721,2213,1643
"COG0184",218,192,208,205,250,224
"COG0185",146,160,223,213,244,260
"COG0186",179,127,176,159,190,176
"COG0187",1979,1864,2348,2471,2458,2528
"COG0188",2171,2087,2812,3043,2894,3024
"COG0189",517,412,571,860,646,812
"COG0190",640,622,696,795,692,687
"COG0191",164,237,206,211,151,200
"COG0192",755,813,904,1036,906,973
"COG0193",303,399,387,438,412,402
"COG0194",291,318,367,502,340,440
"COG0195",814,895,892,1278,1058,1245
"COG0196",520,551,600,694,588,683
"COG0197",258,261,328,292,331,338
"COG0198",53,50,59,136,164,174
"COG0199",112,126,164,59,60,80
"COG0200",291,285,312,312,307,372
"COG0201",780,809,1025,1007,992,1069
"COG0202",649,742,764,861,830,783
"COG0203",215,253,259,128,95,112
"COG0204",1124,1010,1363,1100,1376,1158
"COG0205",467,458,410,455,450,428
"COG0206",876,844,1135,1040,1139,1054
"COG0207",212,159,416,278,382,289
"COG0208",339,621,1839,1192,1593,985
"COG0209",2193,2026,5319,3416,4520,3076
"COG0210",1838,2154,1793,2129,1940,2345
"COG0211",134,157,178,216,186,217
"COG0212",254,285,297,422,273,323
"COG0213",270,323,257,73,208,82
"COG0214",216,139,266,96,199,92
"COG0215",940,797,1107,1187,1131,1273
"COG0216",623,696,717,854,750,896
"COG0217",404,477,416,604,475,562
"COG0218",174,133,146,174,175,128
"COG0219",192,237,240,348,244,314
"COG0220",171,159,220,205,209,192
"COG0221",24,33,95,73,88,103
"COG0222",203,242,252,296,269,316
"COG0223",649,773,814,971,766,910
"COG0224",513,642,610,837,676,704
"COG0225",502,436,639,799,640,776
"COG0226",117,63,440,857,337,750
"COG0227",119,156,183,255,204,279
"COG0228",178,252,256,339,343,328
"COG0229",381,347,390,555,401,546
"COG0230",27,12,35,34,27,33
"COG0231",125,128,146,522,438,419
"COG0232",350,416,420,713,490,704
"COG0233",281,299,318,400,362,363
"COG0234",204,267,249,310,280,288
"COG0235",509,257,353,529,498,492
"COG0236",144,174,187,177,183,206
"COG0237",436,370,406,460,438,455
"COG0238",134,131,147,191,151,190
"COG0239",76,30,46,44,52,47
"COG0240",575,620,565,689,572,675
"COG0241",213,283,266,159,213,201
"COG0242",409,512,576,680,536,636
"COG0243",1749,2623,1025,481,940,390
"COG0244",389,370,432,453,466,409
"COG0245",285,406,414,638,395,626
"COG0246",58,41,137,142,193,100
"COG0247",1963,2357,1522,976,1314,905
"COG0248",203,166,268,336,329,402
"COG0249",871,795,941,738,850,721
"COG0250",382,389,479,437,461,402
"COG0251",1051,694,550,402,523,464
"COG0252",90,42,84,32,191,49
"COG0253",394,424,506,774,572,661
"COG0254",139,153,170,209,140,213
"COG0255",42,42,32,23,27,13
"COG0256",259,223,298,269,230,308
"COG0257",1,1,2,5,3,7
"COG0258",1335,1474,1574,2267,1734,2307
"COG0259",256,298,313,457,380,436
"COG0260",834,811,976,1071,1006,1083
"COG0261",221,226,268,420,310,380
"COG0262",159,154,233,175,232,166
"COG0263",407,517,536,890,690,906
"COG0264",429,484,485,599,513,529
"COG0265",1688,1993,1519,1515,1434,1499
"COG0266",509,333,595,727,505,669
"COG0267",47,47,58,50,57,45
"COG0268",81,134,151,64,57,66
"COG0269",3,54,7,2,1,5
"COG0270",81,92,177,443,431,452
"COG0271",102,109,141,157,141,169
"COG0272",1128,1274,1653,569,507,565
"COG0274",219,284,238,127,274,138
"COG0275",501,569,564,719,611,695
"COG0276",355,411,707,883,845,779
"COG0277",2369,2571,1619,1602,1637,1622
"COG0278",180,193,200,261,227,248
"COG0279",220,343,296,203,244,215
"COG0280",184,278,334,1274,1091,1281
"COG0281",622,665,905,1038,1007,972
"COG0282",30,60,19,4,22,19
"COG0283",406,416,413,497,441,523
"COG0284",467,445,498,587,553,590
"COG0285",715,783,874,884,848,981
"COG0286",92,159,149,159,151,194
"COG0287",465,477,528,800,555,694
"COG0288",68,74,75,48,53,50
"COG0289",282,314,388,638,432,594
"COG0290",284,315,344,434,391,429
"COG0291",45,79,99,140,117,129
"COG0292",233,230,260,309,262,329
"COG0293",227,271,303,137,112,113
"COG0294",581,587,653,725,554,728
"COG0295",94,120,76,17,24,25
"COG0296",161,226,323,230,294,346
"COG0297",167,201,222,143,229,175
"COG0298",2,3,0,1,6,0
"COG0299",394,359,1191,448,916,411
"COG0300",143,97,198,221,135,191
"COG0301",282,136,75,2,72,7
"COG0302",367,367,514,547,512,459
"COG0303",283,306,203,450,599,365
"COG0304",1002,1192,1013,1328,1143,1291
"COG0305",909,1189,2154,1899,1819,1924
"COG0306",473,354,394,257,430,240
"COG0307",306,273,375,434,341,439
"COG0308",1724,1713,1601,860,1388,1043
"COG0309",40,57,4,4,18,5
"COG0310",1,15,17,90,93,48
"COG0311",141,99,144,53,154,61
"COG0312",1148,796,1117,1612,1152,1683
"COG0313",395,448,578,247,182,214
"COG0314",234,280,194,123,206,82
"COG0315",264,354,215,163,233,107
"COG0316",573,407,487,623,559,640
"COG0317",1142,1186,1338,1594,1314,1805
"COG0318",4712,3783,2792,3026,3144,2934
"COG0319",240,229,256,293,282,339
"COG0320",511,555,743,790,814,708
"COG0321",362,327,514,559,502,520
"COG0322",954,1060,1394,1689,1473,1758
"COG0323",577,475,466,170,364,168
"COG0324",474,610,651,761,585,716
"COG0325",352,421,486,595,429,609
"COG0326",476,431,609,496,622,554
"COG0327",104,82,82,71,117,68
"COG0328",260,256,357,348,356,383
"COG0329",1309,1165,902,1367,920,1080
"COG0330",1236,1318,1086,1405,1214,1311
"COG0331",469,527,557,688,599,678
"COG0332",593,666,738,473,618,425
"COG0333",37,37,52,104,42,108
"COG0334",699,754,711,402,657,429
"COG0335",258,268,264,451,334,394
"COG0336",426,451,496,700,563,619
"COG0337",591,639,683,978,633,1083
"COG0338",85,61,1169,256,869,186
"COG0339",409,394,389,317,420,363
"COG0340",420,406,538,497,450,488
"COG0341",491,578,656,753,604,706
"COG0342",769,987,1036,1357,1041,1448
"COG0343",720,684,998,876,882,855
"COG0344",410,369,279,377,303,336
"COG0345",353,392,431,612,486,649
"COG0346",947,517,519,183,170,169
"COG0347",160,341,162,169,147,175
"COG0348",133,539,55,5,27,7
"COG0349",348,379,324,443,349,404
"COG0350",253,292,210,254,208,238
"COG0351",282,251,241,419,277,446
"COG0352",279,317,224,383,239,364
"COG0353",331,379,373,503,382,465
"COG0354",355,349,383,551,417,497
"COG0355",205,232,243,322,228,359
"COG0356",531,511,607,799,691,727
"COG0357",259,286,318,473,321,421
"COG0358",1142,1311,1313,1441,1229,1444
"COG0359",312,287,320,370,309,428
"COG0360",244,274,257,290,241,328
"COG0361",207,196,218,200,183,237
"COG0362",88,133,199,253,294,239
"COG0363",78,111,98,201,253,244
"COG0364",64,141,125,213,131,189
"COG0365",2635,2931,2601,3333,2997,3373
"COG0366",283,311,522,766,578,959
"COG0367",769,1054,1017,1281,891,1212
"COG0368",90,95,88,42,82,57
"COG0369",143,66,477,84,440,134
"COG0370",268,487,41,24,39,26
"COG0371",129,73,137,92,123,91
"COG0372",914,869,1009,908,959,987
"COG0373",512,277,271,264,290,286
"COG0374",10,30,13,4,25,3
"COG0375",4,5,2,3,2,2
"COG0376",465,33,738,1144,813,1096
"COG0377",387,346,340,343,410,327
"COG0378",95,85,114,83,55,123
"COG0379",321,452,459,572,573,539
"COG0380",100,62,40,64,28,45
"COG0381",252,505,432,538,445,510
"COG0382",666,623,847,821,805,680
"COG0383",82,163,110,32,108,73
"COG0384",210,118,88,137,107,98
"COG0385",196,242,368,494,355,440
"COG0386",219,129,297,445,292,379
"COG0387",81,24,99,2,39,2
"COG0388",1433,1509,995,1046,1005,1268
"COG0389",891,723,809,1101,964,1233
"COG0390",156,133,39,11,41,12
"COG0391",264,190,175,136,206,137
"COG0392",201,166,108,61,98,81
"COG0393",75,83,67,52,72,38
"COG0394",255,239,282,235,215,239
"COG0395",829,891,782,1282,736,1043
"COG0396",502,384,596,547,631,563
"COG0397",474,147,642,769,608,717
"COG0398",190,262,247,459,302,404
"COG0399",1494,2240,1967,2106,1961,2048
"COG0400",293,336,356,482,349,478
"COG0401",5,1,1,0,0,0
"COG0402",1264,943,773,247,793,261
"COG0403",885,1350,1315,1590,1244,1735
"COG0404",5025,6106,4452,7353,5692,6935
"COG0405",1935,1208,1127,1189,1018,1184
"COG0406",389,262,325,336,411,328
"COG0407",420,561,557,800,597,801
"COG0408",219,208,382,693,471,623
"COG0409",3,14,4,4,11,5
"COG0410",995,1173,797,986,950,928
"COG0411",920,1139,743,907,880,819
"COG0412",713,596,368,380,398,384
"COG0413",359,378,626,840,811,682
"COG0414",249,280,386,573,416,496
"COG0415",137,27,1093,2194,596,2500
"COG0416",421,664,442,582,471,584
"COG0417",421,489,2575,1257,2236,1099
"COG0418",96,75,157,134,148,160
"COG0419",306,428,1602,548,1171,436
"COG0420",226,107,59,19,81,16
"COG0421",254,232,170,85,114,93
"COG0422",298,211,160,183,154,224
"COG0423",585,412,696,528,669,555
"COG0424",343,380,401,502,403,439
"COG0425",82,114,45,27,45,24
"COG0426",21,135,286,207,291,264
"COG0427",48,35,20,10,38,14
"COG0428",86,154,161,50,215,46
"COG0429",109,77,106,73,85,99
"COG0430",15,13,2,0,6,1
"COG0431",152,38,182,36,49,30
"COG0432",226,363,180,233,188,272
"COG0433",166,129,84,54,94,70
"COG0434",45,34,58,16,24,21
"COG0435",72,47,114,64,97,84
"COG0436",2769,2643,2628,2394,2631,2270
"COG0437",200,211,127,146,366,173
"COG0438",3335,4044,4688,4791,4377,4991
"COG0439",1299,1177,1327,1314,1206,1284
"COG0440",234,287,290,395,343,362
"COG0441",1226,1203,1517,1652,1651,1758
"COG0442",973,939,1153,1196,1179,1205
"COG0443",1499,1575,1962,2038,2120,2102
"COG0444",943,684,383,197,391,183
"COG0445",847,1128,1162,1488,1269,1487
"COG0446",2641,2967,1518,2375,2108,2290
"COG0447",115,333,144,105,126,98
"COG0448",92,170,99,90,119,100
"COG0449",1052,1195,1175,1445,1328,1528
"COG0450",225,249,276,196,240,274
"COG0451",3786,4895,6272,5893,5715,5630
"COG0452",602,644,807,987,873,937
"COG0454",719,620,758,633,738,754
"COG0455",121,105,71,24,35,28
"COG0456",297,210,224,172,216,149
"COG0457",5506,5918,4872,3583,4124,3853
"COG0458",634,700,756,2618,2574,2659
"COG0459",1499,1407,1902,1656,1973,1659
"COG0460",694,694,589,841,733,953
"COG0461",408,384,1156,525,899,416
"COG0462",710,774,786,841,830,771
"COG0463",3156,4423,3501,3870,3254,4136
"COG0464",545,284,678,196,641,194
"COG0465",1055,1287,1642,2029,1899,2010
"COG0466",1315,1394,1406,1772,1410,1796
"COG0467",46,37,134,88,135,105
"COG0468",810,856,1685,1382,1532,1267
"COG0469",618,779,641,588,622,597
"COG0470",737,630,2037,1220,1615,1061
"COG0471",1247,1183,1014,606,826,767
"COG0472",817,1079,983,1371,974,1326
"COG0473",932,788,886,1233,1060,1195
"COG0474",196,231,241,25,257,33
"COG0475",454,373,425,276,447,229
"COG0476",584,651,572,489,538,526
"COG0477",7069,4660,4581,4399,4685,4419
"COG0478",0,0,1,0,8,1
"COG0479",649,551,631,761,690,671
"COG0480",1957,2151,1802,1631,1713,1712
"COG0481",994,1124,1190,1600,1302,1610
"COG0482",749,784,729,958,777,943
"COG0483",958,934,904,1292,930,1145
"COG0484",881,902,1046,328,412,364
"COG0486",622,869,767,1101,850,1172
"COG0488",1381,1198,1285,525,1139,525
"COG0489",882,690,981,858,986,783
"COG0490",0,0,0,0,0,2
"COG0491",2525,1638,1782,1649,1827,1439
"COG0492",877,850,1309,1572,1340,1469
"COG0493",1139,2286,971,1355,1017,1264
"COG0494",1323,943,1007,871,956,881
"COG0495",1541,1528,1983,2242,2087,2223
"COG0496",343,275,310,215,265,246
"COG0497",451,505,400,211,331,228
"COG0498",1211,1093,831,1162,1022,1071
"COG0499",877,1004,997,1203,1085,1217
"COG0500",3709,4374,3272,3186,3059,3127
"COG0501",585,753,580,732,714,656
"COG0502",131,130,132,73,103,89
"COG0503",365,371,395,401,378,378
"COG0504",1014,979,1266,1310,1275,1482
"COG0505",727,767,941,962,934,979
"COG0506",578,513,451,359,672,383
"COG0507",398,278,426,319,423,400
"COG0508",1345,968,1678,2490,1896,2507
"COG0509",246,300,274,238,263,248
"COG0510",39,39,50,169,133,131
"COG0511",476,448,447,393,410,387
"COG0512",424,434,624,210,164,163
"COG0513",1685,1669,2012,1826,2118,1541
"COG0514",280,171,277,119,214,102
"COG0515",797,685,1036,295,1034,306
"COG0516",987,1121,1058,1282,987,1309
"COG0517",1506,1571,1251,1147,1078,1094
"COG0518",1396,1365,1237,1428,1236,1544
"COG0519",881,884,918,1101,830,1141
"COG0520",1840,1711,1718,1188,1628,1385
"COG0521",260,352,269,179,227,115
"COG0522",408,394,481,520,540,510
"COG0523",227,131,281,587,268,713
"COG0524",1423,1281,1409,1519,1419,1240
"COG0525",1664,1581,2011,2003,1971,2194
"COG0526",1898,1796,1817,1907,1653,1851
"COG0527",800,712,762,1014,954,1032
"COG0528",322,288,346,229,358,262
"COG0529",258,262,304,182,240,209
"COG0530",446,441,570,389,586,371
"COG0531",1111,925,584,267,565,271
"COG0532",1220,1360,1543,1571,1661,1568
"COG0533",713,724,831,978,923,964
"COG0534",1132,1073,1030,1408,1190,1275
"COG0535",619,1663,311,401,302,335
"COG0536",538,608,677,949,748,838
"COG0537",412,489,423,490,478,474
"COG0538",466,620,804,1059,958,1116
"COG0539",916,1090,1097,1380,1150,1359
"COG0540",653,604,765,905,769,797
"COG0541",322,298,287,1028,925,1071
"COG0542",1491,1745,1587,1285,1600,1442
"COG0543",315,388,130,56,94,73
"COG0544",725,782,829,1039,946,1132
"COG0545",305,348,392,219,330,238
"COG0546",505,708,536,494,468,594
"COG0547",546,621,549,684,596,633
"COG0548",456,600,437,629,497,518
"COG0549",215,136,166,27,125,39
"COG0550",1410,1427,1825,2141,1994,2386
"COG0551",208,216,80,225,78,174
"COG0552",601,603,588,653,684,627
"COG0553",432,547,598,437,738,491
"COG0554",650,809,653,835,736,773
"COG0555",45,22,22,0,11,4
"COG0556",1125,1191,1570,1822,1775,1883
"COG0557",648,647,702,644,592,763
"COG0558",642,691,561,575,554,486
"COG0559",1273,1430,931,1252,1120,1058
"COG0560",360,519,324,200,336,173
"COG0561",191,154,539,129,427,144
"COG0562",14,18,25,73,32,79
"COG0563",396,442,468,487,443,430
"COG0564",856,926,1086,1443,1101,1361
"COG0565",235,272,350,479,358,520
"COG0566",669,561,929,878,956,893
"COG0567",627,975,1220,2025,1413,1922
"COG0568",1365,1633,1690,2141,1793,2154
"COG0569",737,869,834,968,858,996
"COG0571",318,325,390,564,430,593
"COG0572",194,155,153,63,114,92
"COG0573",86,43,169,902,92,771
"COG0574",1767,2249,1474,1660,1659,1777
"COG0575",422,440,499,415,447,462
"COG0576",385,450,435,526,491,478
"COG0577",1084,995,1323,788,1245,842
"COG0578",258,303,266,243,283,189
"COG0579",481,382,382,116,121,119
"COG0580",197,134,296,265,153,279
"COG0581",27,13,49,763,90,708
"COG0582",1276,2477,937,260,256,317
"COG0583",1370,1149,722,846,899,932
"COG0584",657,574,480,497,548,491
"COG0585",182,84,178,17,150,27
"COG0586",84,33,82,68,82,91
"COG0587",2483,2494,2450,2775,2430,2941
"COG0588",271,309,432,564,447,568
"COG0589",267,490,138,78,121,84
"COG0590",298,318,359,369,416,280
"COG0591",2233,2270,1682,588,1381,858
"COG0592",774,863,998,1165,1015,1109
"COG0593",1013,1195,1203,1685,1224,1664
"COG0594",59,63,25,24,29,44
"COG0595",340,513,572,937,709,1038
"COG0596",4482,2841,3466,3762,3732,3292
"COG0597",234,310,237,341,236,338
"COG0598",48,46,24,3,21,14
"COG0599",142,54,59,11,19,15
"COG0600",200,213,157,539,563,640
"COG0601",1644,1044,886,735,915,655
"COG0602",261,161,256,159,245,149
"COG0603",86,63,79,147,193,221
"COG0604",2078,1478,1474,1847,1692,1545
"COG0605",131,98,174,109,127,152
"COG0606",134,306,34,19,30,20
"COG0607",767,568,701,572,610,586
"COG0608",650,814,484,424,491,462
"COG0609",174,112,185,43,263,46
"COG0610",106,148,158,80,170,149
"COG0611",295,329,382,471,356,464
"COG0612",1154,1572,1041,510,886,634
"COG0613",201,140,165,133,167,152
"COG0614",433,113,231,174,266,173
"COG0615",130,120,125,111,98,96
"COG0616",539,564,619,865,659,753
"COG0617",966,1001,1157,1384,1233,1492
"COG0618",213,335,321,131,311,143
"COG0619",30,58,104,94,134,110
"COG0620",771,681,267,280,237,273
"COG0621",1548,1609,1464,522,481,518
"COG0622",93,69,29,35,29,38
"COG0623",342,423,507,715,627,641
"COG0624",2264,2178,1622,1812,1824,1750
"COG0625",994,673,940,1100,900,954
"COG0626",1060,1424,1126,1088,1207,1268
"COG0627",141,74,104,10,21,17
"COG0628",571,555,505,358,461,409
"COG0629",283,324,341,401,299,402
"COG0630",94,104,139,14,191,17
"COG0631",147,116,145,69,205,54
"COG0632",241,220,222,74,167,83
"COG0633",235,249,555,403,530,413
"COG0634",181,166,150,62,118,54
"COG0635",504,800,382,199,319,235
"COG0636",23,49,76,71,80,79
"COG0637",96,109,119,340,303,291
"COG0638",330,119,227,11,200,24
"COG0639",308,401,271,220,287,260
"COG0640",220,214,165,61,143,87
"COG0641",63,202,17,8,18,6
"COG0642",3084,3775,2739,3611,2867,4186
"COG0643",151,112,78,26,89,48
"COG0644",1552,1228,1680,1311,1735,1410
"COG0645",30,27,5,1,6,4
"COG0646",1008,1344,839,665,888,713
"COG0647",249,325,377,527,394,446
"COG0648",162,143,181,71,170,62
"COG0649",903,890,829,937,1008,884
"COG0650",0,72,0,0,0,0
"COG0651",754,1127,188,66,52,59
"COG0652",848,612,1049,799,966,738
"COG0653",1580,1694,1770,2232,1962,2353
"COG0654",1007,732,1183,1962,1295,1967
"COG0655",85,107,44,63,26,45
"COG0656",233,131,190,83,136,77
"COG0657",929,499,617,586,634,445
"COG0658",129,319,20,8,12,26
"COG0659",533,475,394,107,135,148
"COG0661",525,708,1222,1572,1387,1489
"COG0662",450,428,762,645,646,659
"COG0663",236,191,193,345,219,328
"COG0664",631,1080,516,172,473,239
"COG0665",5875,5947,4263,5676,5177,5208
"COG0666",1025,718,690,178,630,156
"COG0667",1783,1169,1290,1320,1237,1397
"COG0668",959,812,996,1080,1110,1127
"COG0669",234,264,296,400,299,415
"COG0670",206,315,300,495,369,483
"COG0671",158,209,186,241,184,185
"COG0672",160,132,139,65,113,46
"COG0673",4460,3814,2996,3176,2764,3048
"COG0674",1052,2299,686,268,612,308
"COG0675",17,33,18,3,6,5
"COG0676",8,4,11,2,17,2
"COG0677",353,616,457,517,447,536
"COG0678",136,206,214,357,247,320
"COG0679",202,345,295,531,336,448
"COG0680",1,11,2,0,5,0
"COG0681",568,481,652,684,653,658
"COG0682",446,463,484,686,476,710
"COG0683",1675,1985,1151,1510,1340,1441
"COG0684",328,197,129,34,40,41
"COG0685",667,1005,423,493,503,429
"COG0686",377,446,511,653,595,612
"COG0687",895,800,495,764,773,701
"COG0688",347,391,366,432,339,387
"COG0689",321,219,351,75,115,85
"COG0690",22,22,31,56,47,62
"COG0691",263,316,302,379,333,352
"COG0692",60,21,130,134,143,152
"COG0693",144,92,53,63,62,62
"COG0694",355,282,684,489,518,435
"COG0695",159,118,245,233,234,300
"COG0696",298,297,303,200,253,202
"COG0697",3586,3857,4135,6020,4773,5043
"COG0698",186,217,183,260,216,278
"COG0699",5,43,35,7,42,16
"COG0700",36,35,15,12,17,20
"COG0701",111,181,52,14,62,46
"COG0702",678,745,1004,980,866,966
"COG0703",260,325,362,167,110,158
"COG0704",258,73,256,428,168,388
"COG0705",530,514,537,251,447,284
"COG0706",800,1079,1072,1415,1221,1398
"COG0707",490,620,677,762,589,885
"COG0708",158,131,205,635,549,703
"COG0709",366,260,285,277,309,326
"COG0710",131,88,83,9,86,12
"COG0711",311,375,552,770,520,727
"COG0712",304,347,409,505,389,430
"COG0713",202,185,180,59,70,90
"COG0714",1557,1351,2286,1653,2071,1365
"COG0715",460,314,250,145,242,243
"COG0716",31,20,110,62,120,83
"COG0717",311,278,323,530,430,409
"COG0718",111,175,135,47,43,48
"COG0719",1460,1304,1855,1754,1925,1737
"COG0720",238,169,236,136,189,153
"COG0721",104,142,133,204,140,187
"COG0722",258,191,226,228,196,265
"COG0723",293,455,350,466,403,447
