"","X56_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0054",230,310,267,258,332,284
"COG0055",687,1233,1360,848,1247,1096
"COG0056",791,1433,1523,841,1283,1217
"COG0057",898,1111,1029,883,1102,988
"COG0058",241,215,89,210,426,160
"COG0059",623,856,877,651,702,730
"COG0060",1942,2399,2250,2062,2365,2252
"COG0061",685,682,703,689,720,610
"COG0062",518,182,391,564,460,326
"COG0063",619,398,503,652,552,385
"COG0064",841,1062,885,855,998,881
"COG0065",969,1323,1515,370,392,431
"COG0066",442,550,648,448,480,629
"COG0067",1518,2672,2506,1560,2083,2083
"COG0068",24,14,24,21,7,3
"COG0069",2214,3759,3511,2387,2971,2900
"COG0070",1425,2399,2345,1293,1875,1987
"COG0071",497,385,414,472,448,392
"COG0072",1279,1950,1466,1363,1703,1710
"COG0073",1067,1163,1331,1070,1273,1323
"COG0074",770,841,1117,872,789,863
"COG0075",792,567,488,863,641,544
"COG0076",286,161,276,411,328,267
"COG0077",493,782,640,483,630,628
"COG0078",611,686,608,667,627,589
"COG0079",1183,1227,830,1037,1113,1018
"COG0080",288,304,417,108,96,85
"COG0081",493,568,699,491,533,555
"COG0082",604,923,1049,670,809,852
"COG0083",264,88,165,248,226,129
"COG0084",535,577,466,532,597,527
"COG0085",2365,3308,3269,2558,3000,2845
"COG0086",2218,3418,3568,2392,3362,3085
"COG0087",167,182,221,574,556,554
"COG0088",429,496,514,449,490,463
"COG0089",221,176,201,184,202,223
"COG0090",512,666,793,556,626,631
"COG0091",241,278,339,249,286,263
"COG0092",452,523,613,469,583,604
"COG0093",218,317,289,219,258,246
"COG0094",374,462,403,423,458,404
"COG0095",149,33,15,175,141,62
"COG0096",293,327,297,275,361,260
"COG0097",332,444,429,110,170,147
"COG0098",326,425,499,376,442,406
"COG0099",266,340,334,321,313,286
"COG0100",289,356,416,275,315,323
"COG0101",384,606,511,429,643,584
"COG0102",325,363,369,353,361,395
"COG0103",242,272,332,301,296,296
"COG0104",822,1021,1211,877,1016,977
"COG0105",299,302,293,265,353,316
"COG0106",344,532,315,374,373,391
"COG0107",432,660,474,429,584,508
"COG0108",594,844,699,169,234,246
"COG0109",691,766,1014,748,731,850
"COG0110",505,313,276,414,275,261
"COG0111",1575,2002,1584,1803,1733,1834
"COG0112",797,974,1247,1013,1034,997
"COG0113",495,766,578,504,685,616
"COG0114",589,1059,1113,708,1116,983
"COG0115",1428,1566,1525,1479,1511,1575
"COG0116",39,34,41,117,234,115
"COG0117",351,646,542,397,610,579
"COG0118",367,510,379,336,463,405
"COG0119",1619,2106,2324,1730,1951,2035
"COG0120",246,223,258,249,184,202
"COG0121",28,9,40,32,14,26
"COG0122",554,476,395,515,400,446
"COG0123",393,850,584,511,516,668
"COG0124",920,1054,1089,903,1067,1078
"COG0125",371,425,364,444,417,424
"COG0126",811,1086,924,876,934,887
"COG0127",445,509,419,375,569,509
"COG0128",270,382,314,850,981,946
"COG0129",435,597,602,1371,1509,1517
"COG0130",438,460,397,166,156,166
"COG0131",403,486,357,356,419,373
"COG0132",191,51,85,166,123,77
"COG0133",652,967,936,677,807,705
"COG0134",467,624,362,467,542,480
"COG0135",237,464,264,253,369,330
"COG0136",713,953,851,724,714,821
"COG0137",716,894,589,735,745,720
"COG0138",757,1295,1159,900,1234,1133
"COG0139",264,367,241,254,328,260
"COG0140",143,230,102,107,187,130
"COG0141",818,1520,1180,884,1043,1125
"COG0142",1346,1530,1474,1378,1482,1517
"COG0143",1132,1313,1082,1127,1158,1175
"COG0144",453,395,304,405,470,453
"COG0145",955,467,398,1185,393,913
"COG0146",831,362,250,1001,375,647
"COG0147",1266,1734,996,1269,1514,1366
"COG0148",868,1073,1109,925,1025,1007
"COG0149",494,572,506,424,519,552
"COG0150",715,772,757,727,877,749
"COG0151",788,1135,1044,980,999,1002
"COG0152",533,630,604,578,656,599
"COG0153",172,167,166,189,178,195
"COG0154",2174,2728,2350,2616,2230,2463
"COG0155",573,335,218,514,618,282
"COG0156",950,593,613,695,622,614
"COG0157",462,461,397,408,479,468
"COG0158",17,31,23,64,56,59
"COG0159",413,652,465,449,551,470
"COG0160",579,277,626,843,504,595
"COG0161",1150,1126,1196,1401,1124,1199
"COG0162",777,1056,882,828,897,900
"COG0163",154,13,107,174,90,80
"COG0164",423,518,513,407,478,511
"COG0165",859,1048,613,895,922,861
"COG0166",987,1067,634,828,912,881
"COG0167",759,829,658,816,820,809
"COG0168",965,1493,1283,974,1461,1142
"COG0169",581,692,533,595,665,607
"COG0170",77,31,87,96,123,69
"COG0171",677,897,828,243,306,289
"COG0172",832,1055,844,881,983,948
"COG0173",822,1461,1131,889,1421,1120
"COG0174",1902,2085,2513,2240,1710,2266
"COG0175",455,274,195,406,233,213
"COG0176",584,498,459,400,758,498
"COG0177",456,546,609,525,525,495
"COG0178",1849,2484,2382,1883,2470,2385
"COG0179",333,237,249,1011,686,856
"COG0180",752,905,793,817,921,858
"COG0181",538,870,627,552,710,695
"COG0182",381,332,383,428,330,367
"COG0183",2270,1947,2698,2434,1766,2242
"COG0184",235,238,227,263,202,229
"COG0185",211,221,265,223,231,199
"COG0186",187,199,187,186,153,162
"COG0187",1649,2719,2496,1854,2276,2401
"COG0188",1957,3111,2595,2104,2954,2623
"COG0189",735,748,689,705,616,700
"COG0190",588,677,760,213,235,248
"COG0191",193,265,139,140,163,220
"COG0192",768,1053,1158,893,1025,953
"COG0193",279,449,435,315,447,368
"COG0194",296,475,284,301,406,339
"COG0195",843,1265,1039,880,1135,1034
"COG0196",490,801,430,486,683,620
"COG0197",259,348,355,304,353,345
"COG0198",192,162,201,183,174,171
"COG0199",96,237,195,123,164,193
"COG0200",296,324,367,298,305,309
"COG0201",815,1165,1246,924,1101,1030
"COG0202",610,856,796,690,793,754
"COG0203",240,334,256,254,276,278
"COG0204",852,1032,1254,963,1164,1204
"COG0205",332,552,583,378,445,433
"COG0206",876,1035,1335,309,338,368
"COG0207",201,296,362,245,288,326
"COG0208",576,738,685,443,892,765
"COG0209",2306,2155,2753,2278,2771,2648
"COG0210",1846,1971,1626,1912,1989,1782
"COG0211",123,199,216,157,215,173
"COG0212",346,420,259,316,298,315
"COG0213",239,128,218,241,138,196
"COG0214",115,26,325,204,138,181
"COG0215",963,1129,1148,1028,1225,1090
"COG0216",525,966,817,646,804,745
"COG0217",359,553,477,379,424,463
"COG0218",41,93,40,175,129,182
"COG0219",189,263,272,219,227,266
"COG0220",189,319,184,171,246,210
"COG0221",158,90,43,68,197,66
"COG0222",186,299,373,214,288,245
"COG0223",639,921,770,673,827,866
"COG0224",474,833,769,510,759,687
"COG0225",574,877,657,564,701,631
"COG0226",221,253,197,157,378,848
"COG0227",117,237,165,130,209,181
"COG0228",176,299,347,209,270,295
"COG0229",108,189,162,410,454,431
"COG0230",23,39,26,25,29,16
"COG0231",350,453,405,361,452,431
"COG0232",447,627,456,366,503,520
"COG0233",278,440,292,293,407,354
"COG0234",188,279,307,221,283,247
"COG0235",379,474,463,433,357,482
"COG0236",176,236,147,140,223,160
"COG0237",367,466,363,421,494,468
"COG0238",52,44,41,138,152,154
"COG0239",50,62,49,56,59,68
"COG0240",466,705,645,534,540,651
"COG0241",169,251,215,193,173,204
"COG0242",400,498,416,389,587,480
"COG0243",1046,531,774,1224,757,1039
"COG0244",361,483,588,434,477,458
"COG0245",311,542,334,299,570,364
"COG0246",48,33,48,103,128,181
"COG0247",1115,610,1332,1504,889,1513
"COG0248",367,409,253,304,409,349
"COG0249",812,697,472,797,983,808
"COG0250",379,445,553,367,433,460
"COG0251",556,453,557,681,465,610
"COG0252",298,28,242,299,105,201
"COG0253",425,705,636,411,620,570
"COG0254",140,232,207,134,195,202
"COG0255",49,13,28,43,35,30
"COG0256",285,263,277,266,263,245
"COG0257",4,10,8,5,10,4
"COG0258",1508,1606,1641,1477,1825,1734
"COG0259",248,430,324,256,336,363
"COG0260",676,1148,1178,732,1064,1039
"COG0261",205,352,267,227,322,298
"COG0262",187,201,191,159,180,179
"COG0263",485,839,584,496,753,673
"COG0264",430,675,473,405,542,490
"COG0265",1424,1701,1623,1497,1690,1574
"COG0266",526,679,455,526,625,590
"COG0267",40,42,58,15,20,18
"COG0268",131,185,110,122,198,137
"COG0269",30,1,5,11,18,5
"COG0270",279,293,344,303,376,342
"COG0271",112,187,108,97,159,143
"COG0272",983,1485,1271,1064,1727,1451
"COG0274",156,142,184,179,216,200
"COG0275",441,735,436,506,684,635
"COG0276",413,869,710,445,881,697
"COG0277",1864,1596,1628,1875,1828,1821
"COG0278",133,214,198,167,199,178
"COG0279",203,265,255,233,238,243
"COG0280",840,1102,1243,709,976,1128
"COG0281",184,328,382,625,841,956
"COG0282",102,6,22,47,31,24
"COG0283",337,511,345,325,517,456
"COG0284",459,538,510,511,587,553
"COG0285",622,851,659,645,966,853
"COG0286",384,147,136,69,60,35
"COG0287",575,740,563,488,664,596
"COG0288",149,57,68,89,42,61
"COG0289",300,597,362,294,448,429
"COG0290",293,464,359,289,418,345
"COG0291",84,118,99,72,119,99
"COG0292",182,306,258,208,261,274
"COG0293",308,408,353,353,287,359
"COG0294",620,687,502,554,621,638
"COG0295",75,51,69,78,54,86
"COG0296",464,245,218,275,513,176
"COG0297",238,178,99,191,345,156
"COG0298",1,2,4,3,2,0
"COG0299",435,467,342,136,143,139
"COG0300",287,204,298,242,138,234
"COG0301",359,0,78,309,44,86
"COG0302",398,516,501,432,566,484
"COG0303",551,448,434,702,513,624
"COG0304",824,1677,1491,968,1220,1268
"COG0305",943,1211,1174,890,1571,1234
"COG0306",344,428,415,381,282,309
"COG0307",353,471,326,374,444,457
"COG0308",2060,900,1715,1917,1499,1375
"COG0309",25,8,29,27,17,15
"COG0310",8,27,65,5,47,55
"COG0311",126,10,145,138,97,136
"COG0312",858,1319,1339,968,1160,1190
"COG0313",413,666,493,405,576,546
"COG0314",171,115,162,195,139,176
"COG0315",179,114,181,241,167,208
"COG0316",426,604,598,541,489,534
"COG0317",1051,1692,1362,1107,1614,1298
"COG0318",3686,3880,3172,4162,2738,3411
"COG0319",203,295,197,219,312,240
"COG0320",499,653,742,539,896,668
"COG0321",311,403,417,347,446,447
"COG0322",1093,1614,1078,1034,1492,1454
"COG0323",377,296,261,420,357,441
"COG0324",439,754,522,445,641,623
"COG0325",354,550,365,359,518,420
"COG0326",384,648,434,380,643,547
"COG0327",36,24,35,70,85,101
"COG0328",235,382,299,226,327,312
"COG0329",900,1323,903,1028,1114,1182
"COG0330",1051,1397,1535,1161,1254,1363
"COG0331",445,742,576,423,678,607
"COG0332",517,454,720,608,601,596
"COG0333",50,110,70,39,66,65
"COG0334",754,411,936,791,552,630
"COG0335",229,385,335,236,354,332
"COG0336",370,628,529,391,665,499
"COG0337",536,1065,551,561,877,667
"COG0338",306,63,153,229,311,162
"COG0339",586,549,474,434,563,418
"COG0340",532,517,465,496,486,497
"COG0341",576,767,561,462,710,665
"COG0342",792,1357,1189,896,1148,1124
"COG0343",769,774,964,898,844,866
"COG0344",190,298,276,270,403,333
"COG0345",393,612,409,372,539,461
"COG0346",909,642,591,834,515,626
"COG0347",58,79,70,194,204,203
"COG0348",152,15,86,140,92,59
"COG0349",378,555,255,351,470,407
"COG0350",276,157,270,275,185,253
"COG0351",403,484,353,121,155,113
"COG0352",285,435,240,268,377,245
"COG0353",284,541,415,325,458,373
"COG0354",336,499,329,345,530,422
"COG0355",147,333,303,188,301,238
"COG0356",431,773,804,469,771,658
"COG0357",309,447,346,283,421,328
"COG0358",1142,1382,1050,1178,1444,1278
"COG0359",238,385,268,271,362,297
"COG0360",188,287,229,199,262,225
"COG0361",216,197,218,190,205,201
"COG0362",185,235,182,109,324,206
"COG0363",302,175,202,272,305,253
"COG0364",278,196,71,167,277,140
"COG0365",2319,2821,3028,2555,2973,2863
"COG0366",282,270,197,499,814,558
"COG0367",1110,975,884,331,340,363
"COG0368",142,85,62,153,129,92
"COG0369",195,222,291,178,302,330
"COG0370",80,15,65,206,42,123
"COG0371",285,105,107,280,191,108
"COG0372",937,893,1079,999,992,1008
"COG0373",723,354,341,696,342,356
"COG0374",9,3,11,16,6,5
"COG0375",3,14,3,1,4,1
"COG0376",597,1449,1395,549,838,887
"COG0377",283,286,412,140,129,114
"COG0378",136,160,83,105,158,101
"COG0379",371,621,656,390,541,504
"COG0380",206,138,29,121,50,77
"COG0381",338,424,340,385,430,408
"COG0382",596,842,591,609,908,735
"COG0383",32,15,89,13,14,19
"COG0384",125,138,149,164,101,134
"COG0385",265,354,318,218,407,372
"COG0386",202,464,275,204,369,321
"COG0387",27,7,77,44,30,90
"COG0388",1420,1493,1066,1355,1279,1066
"COG0389",1022,1175,1016,963,1034,1041
"COG0390",61,6,28,89,22,31
"COG0391",285,130,168,306,320,174
"COG0392",231,80,75,221,165,87
"COG0393",54,55,93,60,49,61
"COG0394",263,235,243,265,250,287
"COG0395",996,1584,814,883,967,993
"COG0396",172,161,189,474,517,566
"COG0397",418,882,575,463,633,672
"COG0398",271,364,266,225,425,278
"COG0399",2077,1705,1592,2005,2168,1690
"COG0400",231,409,340,261,416,403
"COG0401",2,0,6,0,0,0
"COG0402",896,295,596,1029,645,758
"COG0403",990,1157,1483,963,1583,1318
"COG0404",1209,1989,2009,4733,4763,5786
"COG0405",1032,1512,1583,1343,1141,1253
"COG0406",336,315,320,411,407,385
"COG0407",434,822,508,448,712,666
"COG0408",311,636,481,257,572,451
"COG0409",10,4,13,13,1,1
"COG0410",692,974,814,845,865,832
"COG0411",748,809,756,820,760,824
"COG0412",586,491,454,614,382,447
"COG0413",474,789,669,471,657,791
"COG0414",277,612,287,269,534,419
"COG0415",649,2742,1578,502,1538,1806
"COG0416",330,508,438,427,613,424
"COG0417",858,143,695,654,925,901
"COG0418",123,185,69,86,262,121
"COG0419",641,85,307,421,466,437
"COG0420",317,13,75,246,50,75
"COG0421",188,58,60,184,189,115
"COG0422",406,425,251,382,336,215
"COG0423",561,541,801,208,199,231
"COG0424",297,557,327,323,394,345
"COG0425",71,38,57,88,35,48
"COG0426",130,183,40,93,626,106
"COG0427",60,12,51,27,16,10
"COG0428",119,69,117,92,125,84
"COG0429",37,39,19,113,162,55
"COG0430",14,3,0,7,0,11
"COG0431",273,99,174,66,54,79
"COG0432",153,231,171,180,231,199
"COG0433",549,40,146,327,72,162
"COG0434",25,31,57,55,50,72
"COG0435",91,107,49,88,176,79
"COG0436",2361,2240,2753,2614,2556,2736
"COG0437",290,218,294,406,297,319
"COG0438",4620,4218,3517,4129,5108,4241
"COG0439",1120,1395,1458,1362,1250,1267
"COG0440",281,399,372,310,346,325
"COG0441",1240,1646,1615,1273,1503,1495
"COG0442",977,1158,1076,1013,1105,1114
"COG0443",1541,2027,2211,1673,2233,1859
"COG0444",706,191,314,806,341,425
"COG0445",762,1571,1654,924,1356,1177
"COG0446",1917,1784,2007,2331,1583,2119
"COG0447",121,119,77,130,213,93
"COG0448",164,107,39,100,172,57
"COG0449",1118,1425,1466,395,464,431
"COG0450",299,193,242,238,301,204
"COG0451",4576,4993,3870,4226,5545,4418
"COG0452",728,1017,835,683,848,838
"COG0454",940,708,606,763,778,703
"COG0455",94,55,59,140,65,57
"COG0456",298,178,198,329,208,224
"COG0457",4223,3771,3739,4831,4635,4489
"COG0458",1956,2599,2808,2120,2426,2381
"COG0459",1624,1496,2275,586,570,619
"COG0460",822,901,766,820,805,821
"COG0461",453,504,440,440,543,507
"COG0462",670,853,952,737,841,804
"COG0463",4221,3865,2552,3721,3744,3221
"COG0464",1062,153,693,1053,374,614
"COG0465",1090,1685,1713,1178,1991,1513
"COG0466",1062,1568,1351,1218,1253,1343
"COG0467",61,127,40,47,233,111
"COG0468",1002,935,1209,939,1197,1047
"COG0469",575,611,632,616,772,632
"COG0470",1033,707,707,946,1011,1058
"COG0471",1006,845,1084,1091,1029,778
"COG0472",875,1427,935,974,1109,986
"COG0473",1052,1302,1180,1063,983,1158
"COG0474",60,15,31,214,106,215
"COG0475",726,229,510,683,408,378
"COG0476",182,201,182,630,653,552
"COG0477",5729,4501,5448,5256,4718,5408
"COG0478",3,0,0,0,0,4
"COG0479",603,626,800,594,636,674
"COG0480",1514,1738,2145,1819,1688,1672
"COG0481",906,1594,1213,985,1486,1225
"COG0482",717,902,773,756,870,744
"COG0483",1008,1241,925,1006,1086,969
"COG0484",1074,958,1324,359,328,362
"COG0486",572,1114,1025,635,957,831
"COG0488",1284,760,798,1189,1124,1146
"COG0489",1114,685,1063,1003,968,914
"COG0490",11,0,0,4,1,0
"COG0491",1792,1703,1708,2011,1563,1883
"COG0492",1171,1466,1738,1027,1507,1427
"COG0493",822,1324,1429,317,322,414
"COG0494",1233,1039,1057,1235,995,1118
"COG0495",1773,2115,2077,1770,2020,2014
"COG0496",215,312,319,273,257,275
"COG0497",385,353,231,395,444,363
"COG0498",1264,1074,1053,1232,1083,1108
"COG0499",906,1216,1341,365,332,399
"COG0500",3490,3345,2487,3580,3278,3139
"COG0501",471,673,683,520,641,628
"COG0502",325,76,123,251,152,105
"COG0503",326,342,333,384,363,350
"COG0504",1055,1355,1261,1020,1388,1249
"COG0505",705,928,905,713,847,889
"COG0506",172,120,191,518,369,345
"COG0507",1155,311,223,604,535,283
"COG0508",1575,2242,2072,1507,1931,2029
"COG0509",183,173,250,220,279,284
"COG0510",56,85,112,92,94,158
"COG0511",279,333,404,412,378,472
"COG0512",533,709,526,487,566,590
"COG0513",1855,1772,1583,1644,1506,2206
"COG0514",481,255,199,303,200,285
"COG0515",512,208,596,188,229,364
"COG0516",962,1087,1433,976,1090,1081
"COG0517",1354,1385,1454,1479,1076,1325
"COG0518",1439,1428,1229,1487,1258,1229
"COG0519",938,1182,974,997,936,899
"COG0520",1317,1084,1610,1561,1571,1520
"COG0521",177,147,202,235,159,212
"COG0522",473,520,503,438,520,526
"COG0523",291,557,269,236,670,585
"COG0524",1507,1567,1332,1460,1583,1558
"COG0525",1541,1949,2032,1697,2143,1939
"COG0526",684,587,619,1911,1941,1879
"COG0527",1342,1143,1082,1173,1071,1064
"COG0528",325,350,430,395,352,320
"COG0529",312,271,205,320,244,252
"COG0530",478,432,468,545,514,465
"COG0531",1145,201,742,1056,355,588
"COG0532",1277,1795,1440,1365,1535,1484
"COG0533",694,959,1050,716,827,838
"COG0534",989,1283,1208,994,1113,1265
"COG0535",609,286,199,584,382,292
"COG0536",504,919,868,564,793,731
"COG0537",409,479,457,414,438,513
"COG0538",483,988,1028,488,923,755
"COG0539",799,1546,954,899,1366,1066
"COG0540",708,860,757,746,738,754
"COG0541",885,932,998,934,926,963
"COG0542",1601,1802,1323,1537,2191,1469
"COG0543",230,54,191,277,86,162
"COG0544",747,1001,884,736,981,882
"COG0545",327,243,291,304,326,337
"COG0546",492,575,427,560,614,465
"COG0547",585,800,649,204,230,193
"COG0548",516,697,511,580,553,599
"COG0549",115,9,129,188,75,86
"COG0550",1248,1941,1878,1426,1800,1882
"COG0551",73,186,262,168,136,153
"COG0552",655,633,625,631,767,619
"COG0553",778,227,494,709,371,618
"COG0554",611,659,813,575,610,715
"COG0555",20,1,9,27,10,25
"COG0556",1087,1742,1598,1087,1629,1671
"COG0557",589,786,450,683,665,704
"COG0558",548,547,510,569,525,558
"COG0559",931,1316,1058,1055,1076,1073
"COG0560",353,297,329,385,205,358
"COG0561",384,23,171,272,292,221
"COG0562",64,67,24,26,47,32
"COG0563",386,460,408,359,470,444
"COG0564",891,1459,1016,865,1240,1079
"COG0565",93,150,101,239,395,354
"COG0566",763,864,805,686,991,780
"COG0567",974,1877,1564,920,1392,1513
"COG0568",1231,2417,1668,1432,2284,1708
"COG0569",683,969,845,772,863,883
"COG0571",332,507,310,331,444,421
"COG0572",122,59,91,171,126,93
"COG0573",178,247,135,111,279,843
"COG0574",1590,1150,1840,1739,1424,1552
"COG0575",337,440,325,334,441,427
"COG0576",405,490,407,386,474,463
"COG0577",1247,789,1214,1011,1161,1075
"COG0578",380,240,285,285,216,298
"COG0579",491,367,307,496,424,350
"COG0580",310,372,345,316,252,353
"COG0581",61,91,61,110,265,804
"COG0582",2031,956,714,1536,1063,739
"COG0583",1556,1161,1471,1326,900,837
"COG0584",554,429,455,649,463,478
"COG0585",241,16,161,209,61,166
"COG0586",248,164,104,177,148,88
"COG0587",753,976,812,2217,2643,2482
"COG0588",276,437,452,270,399,406
"COG0589",635,159,302,487,159,208
"COG0590",271,295,322,305,307,305
"COG0591",1459,618,2238,1819,1379,1400
"COG0592",864,1039,869,837,941,998
"COG0593",930,1553,1132,1001,1381,1334
"COG0594",53,53,34,51,32,46
"COG0595",583,866,573,501,855,645
"COG0596",3658,3891,3750,3766,3441,3774
"COG0597",243,312,224,253,315,248
"COG0598",158,10,15,88,25,24
"COG0599",121,73,30,108,54,71
"COG0600",248,229,200,688,434,593
"COG0601",1067,945,819,1282,917,1046
"COG0602",110,41,72,349,257,219
"COG0603",342,109,252,319,252,208
"COG0604",1903,1895,2102,1988,1516,1991
"COG0605",277,293,156,217,172,181
"COG0606",226,41,64,155,43,34
"COG0607",628,720,603,630,675,701
"COG0608",687,507,478,239,182,208
"COG0609",257,188,184,270,418,172
"COG0610",521,108,156,260,167,81
"COG0611",483,615,326,441,458,417
"COG0612",1823,760,966,1296,1034,913
"COG0613",252,72,196,262,212,150
"COG0614",354,167,319,326,357,303
"COG0615",130,81,124,57,37,52
"COG0616",186,343,273,552,693,642
"COG0617",732,1319,1120,838,1297,1112
"COG0618",155,100,216,173,219,277
"COG0619",93,80,43,38,180,58
"COG0620",573,445,192,615,270,304
"COG0621",1404,1701,1326,1490,1656,1531
"COG0622",24,73,35,52,31,53
"COG0623",371,730,555,421,655,570
"COG0624",669,614,716,2102,1458,1947
"COG0625",962,1685,909,1000,1134,1150
"COG0626",1052,1124,952,1074,1279,1089
"COG0627",61,10,31,123,77,99
"COG0628",711,458,462,598,497,430
"COG0629",389,402,384,321,418,329
"COG0630",73,19,74,84,109,146
"COG0631",159,39,162,128,87,142
"COG0632",169,121,115,229,216,125
"COG0633",219,383,294,221,416,291
"COG0634",126,35,85,47,27,35
"COG0635",494,335,255,457,446,310
"COG0636",33,52,82,44,112,50
"COG0637",364,348,229,279,352,274
"COG0638",505,8,281,178,27,90
"COG0639",244,218,232,279,212,289
"COG0640",606,44,126,379,128,105
"COG0641",33,3,15,26,19,15
"COG0642",5782,3535,4312,3883,3740,3212
"COG0643",125,29,194,134,80,82
"COG0644",1678,1268,1892,1802,1343,1689
"COG0645",14,3,11,15,1,5
"COG0646",783,504,818,871,769,721
"COG0647",337,414,308,288,392,444
"COG0648",206,31,232,224,99,183
"COG0649",716,655,1055,901,911,852
"COG0650",0,0,0,0,0,0
"COG0651",707,447,256,767,178,309
"COG0652",886,838,827,945,1009,947
"COG0653",1436,2268,1721,1515,2178,1836
"COG0654",1259,2146,1063,1121,1449,1498
"COG0655",137,63,102,37,11,26
"COG0656",355,44,171,291,138,149
"COG0657",860,672,622,763,695,844
"COG0658",214,28,58,136,54,26
"COG0659",684,511,365,600,618,468
"COG0661",1125,1553,1092,923,1527,1194
"COG0662",401,525,468,398,654,503
"COG0663",181,285,278,179,244,276
"COG0664",840,214,300,657,437,342
"COG0665",3735,4806,5168,5012,3949,4780
"COG0666",484,256,200,737,504,694
"COG0667",1780,1659,1319,1560,1346,1502
"COG0668",1480,1009,1239,1241,1035,1090
"COG0669",254,366,259,71,125,98
"COG0670",251,392,283,249,439,339
"COG0671",303,225,243,273,173,200
"COG0672",282,44,158,203,40,101
"COG0673",3286,3663,2534,3396,3428,3672
"COG0674",758,157,816,911,422,681
"COG0675",22,6,12,13,7,3
"COG0676",3,1,34,2,2,8
"COG0677",577,469,421,529,421,447
"COG0678",165,329,243,122,179,277
"COG0679",244,494,280,260,447,371
"COG0680",4,1,3,3,0,1
"COG0681",578,725,492,589,754,616
"COG0682",422,660,480,441,645,556
"COG0683",1099,1358,1476,465,448,450
"COG0684",182,244,182,182,188,186
"COG0685",492,471,495,535,524,436
"COG0686",376,537,739,385,479,503
"COG0687",528,702,692,692,456,637
"COG0688",298,354,338,360,348,398
"COG0689",104,87,125,346,215,334
"COG0690",5,31,18,53,68,36
"COG0691",237,422,270,247,328,310
"COG0692",111,255,135,97,114,128
"COG0693",230,48,77,61,30,20
"COG0694",319,479,385,322,442,382
"COG0695",224,167,284,201,256,204
"COG0696",246,393,154,281,441,275
"COG0697",3018,5834,3879,1136,1496,1550
"COG0698",241,230,228,160,215,212
"COG0699",66,4,2,12,16,44
"COG0700",17,9,28,21,11,17
"COG0701",102,12,84,97,73,53
"COG0702",1105,916,868,270,389,326
"COG0703",274,499,250,285,384,364
"COG0704",550,102,291,471,148,591
"COG0705",472,315,451,480,474,409
"COG0706",784,1412,1273,877,1234,1188
"COG0707",499,827,451,176,231,192
"COG0708",458,700,553,514,662,633
"COG0709",224,289,227,252,368,239
"COG0710",193,6,73,188,24,85
"COG0711",331,603,530,358,614,533
"COG0712",311,457,416,284,457,377
"COG0713",188,143,184,219,186,182
"COG0714",1349,1238,1410,1381,1434,1412
"COG0715",635,459,252,495,326,264
"COG0716",31,34,153,35,150,94
"COG0717",273,459,403,286,448,356
"COG0718",122,122,121,109,186,119
"COG0719",1477,1449,1714,1510,1874,1734
"COG0720",188,138,132,196,315,160
"COG0721",129,198,144,104,177,144
"COG0722",140,324,229,199,393,195
"COG0723",317,395,600,350,407,395
"COG0724",70,114,94,84,201,136
"COG0725",118,31,35,125,57,87
