"","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0140",238,63,129,82,182,104
"COG0141",948,235,555,963,1128,932
"COG0142",1511,382,991,1293,1555,1371
"COG0143",1089,406,829,1089,1200,1128
"COG0144",768,174,420,392,403,575
"COG0145",534,137,1056,1900,943,485
"COG0146",381,145,820,1519,794,415
"COG0147",1579,454,877,1299,1463,1283
"COG0148",935,277,628,858,892,928
"COG0149",468,157,312,474,570,495
"COG0150",725,1203,459,700,674,1270
"COG0151",954,276,607,827,893,938
"COG0152",542,217,386,574,645,841
"COG0153",144,64,180,232,124,233
"COG0154",2186,503,2180,1996,2478,1884
"COG0155",711,245,524,743,478,199
"COG0156",718,340,602,903,589,555
"COG0157",515,157,340,118,125,143
"COG0158",98,90,175,89,100,77
"COG0159",496,158,312,427,540,440
"COG0160",340,247,577,835,438,646
"COG0161",1115,542,1067,1354,1029,996
"COG0162",930,281,627,806,812,860
"COG0163",37,55,160,161,98,84
"COG0164",420,155,286,429,433,455
"COG0165",810,250,569,864,827,732
"COG0166",1080,307,654,804,933,763
"COG0167",783,651,524,931,752,765
"COG0168",1170,411,865,1117,1164,1210
"COG0169",597,186,427,459,671,593
"COG0170",139,31,71,249,96,118
"COG0171",944,1227,546,625,955,1115
"COG0172",862,282,653,267,256,277
"COG0173",1384,311,696,1131,1378,1165
"COG0174",1769,877,1672,2200,1925,1986
"COG0175",319,1080,534,584,256,188
"COG0176",718,2642,353,388,558,1317
"COG0177",478,344,341,448,513,469
"COG0178",722,227,492,1874,2513,2291
"COG0179",602,303,926,639,650,693
"COG0180",804,233,511,729,797,816
"COG0181",729,220,370,489,701,606
"COG0182",234,142,247,514,322,333
"COG0183",1614,993,2280,2430,1519,1985
"COG0184",176,61,162,205,248,166
"COG0185",71,23,39,202,211,202
"COG0186",183,48,132,142,160,180
"COG0187",2131,1337,1567,1976,2383,2858
"COG0188",2787,1411,1694,1947,2892,3088
"COG0189",829,1972,801,445,860,897
"COG0190",646,217,508,670,679,660
"COG0191",468,114,140,191,373,233
"COG0192",865,363,550,880,835,895
"COG0193",361,124,244,391,483,424
"COG0194",410,176,224,326,446,387
"COG0195",1029,288,582,930,1108,920
"COG0196",628,167,416,505,748,571
"COG0197",270,86,181,107,89,98
"COG0198",179,46,132,147,144,171
"COG0199",186,53,107,121,212,158
"COG0200",257,97,230,275,328,302
"COG0201",980,301,655,885,900,972
"COG0202",679,300,529,759,736,807
"COG0203",238,82,185,276,305,248
"COG0204",1027,666,1102,1045,1203,1286
"COG0205",323,147,301,476,379,452
"COG0206",887,305,646,830,942,1097
"COG0207",96,565,76,140,316,380
"COG0208",883,8301,348,590,832,2577
"COG0209",2378,19390,1582,2083,2684,6213
"COG0210",2122,12640,1887,2333,2038,1939
"COG0211",59,19,29,159,187,168
"COG0212",270,104,263,294,300,238
"COG0213",96,69,184,427,94,208
"COG0214",41,30,84,180,59,233
"COG0215",1184,315,648,787,990,1066
"COG0216",788,237,474,764,757,694
"COG0217",354,197,334,459,585,382
"COG0218",165,115,166,126,249,177
"COG0219",276,137,231,234,327,246
"COG0220",274,98,204,157,314,195
"COG0221",303,224,107,55,163,92
"COG0222",301,79,166,265,285,234
"COG0223",790,498,594,269,272,270
"COG0224",651,172,438,629,794,689
"COG0225",722,236,489,443,710,572
"COG0226",896,553,253,46,1006,378
"COG0227",203,62,93,168,263,161
"COG0228",231,62,142,242,306,246
"COG0229",437,173,334,345,503,333
"COG0230",29,5,10,6,30,31
"COG0231",402,128,360,359,437,388
"COG0232",391,227,388,448,473,420
"COG0233",313,111,209,100,126,124
"COG0234",216,1509,182,294,299,326
"COG0235",350,205,432,233,541,430
"COG0236",170,117,116,153,177,139
"COG0237",376,120,311,339,427,421
"COG0238",147,47,90,160,145,151
"COG0239",47,26,101,26,62,47
"COG0240",157,90,116,645,594,593
"COG0241",48,39,65,324,138,198
"COG0242",555,1507,299,200,172,271
"COG0243",924,445,1367,2671,1157,894
"COG0244",404,144,279,366,407,434
"COG0245",499,97,238,470,470,441
"COG0246",112,115,204,34,154,146
"COG0247",739,443,1029,2836,1218,1316
"COG0248",718,256,534,192,1087,337
"COG0249",1447,568,779,640,981,922
"COG0250",443,190,330,369,411,432
"COG0251",455,223,564,703,569,479
"COG0252",77,101,287,133,95,182
"COG0253",685,156,351,424,636,493
"COG0254",176,68,113,150,207,146
"COG0255",20,14,31,43,27,19
"COG0256",223,71,194,252,230,235
"COG0257",11,5,9,0,30,7
"COG0258",1996,4241,1154,1413,2154,2483
"COG0259",258,126,220,274,381,307
"COG0260",1005,388,845,920,1004,951
"COG0261",300,72,173,269,347,274
"COG0262",139,159,147,133,166,179
"COG0263",811,229,527,180,190,198
"COG0264",481,187,360,494,529,455
"COG0265",1422,647,1291,2243,1562,1455
"COG0266",685,334,437,337,727,660
"COG0267",85,24,51,40,85,45
"COG0268",149,49,95,123,188,159
"COG0269",1,2,9,59,6,2
"COG0270",405,7140,368,321,285,838
"COG0271",152,45,106,140,160,143
"COG0272",1346,1635,824,1285,1575,1547
"COG0274",242,74,120,286,221,218
"COG0275",640,160,376,182,213,194
"COG0276",757,219,331,473,625,708
"COG0277",1934,843,1920,2485,2095,1703
"COG0278",173,62,148,199,178,170
"COG0279",178,320,239,387,144,226
"COG0280",813,338,644,852,1021,1016
"COG0281",704,351,758,877,791,904
"COG0282",33,84,182,16,11,5
"COG0283",543,115,288,384,536,427
"COG0284",508,163,320,438,540,483
"COG0285",831,213,481,749,789,798
"COG0286",263,432,572,219,110,131
"COG0287",673,202,436,490,745,544
"COG0288",69,93,180,81,137,44
"COG0289",506,141,243,247,520,394
"COG0290",351,135,205,92,129,121
"COG0291",170,37,61,95,115,86
"COG0292",244,72,154,249,299,258
"COG0293",263,93,232,273,333,350
"COG0294",619,179,381,562,649,605
"COG0295",48,37,86,134,83,78
"COG0296",238,27,89,151,418,307
"COG0297",444,87,230,206,332,232
"COG0298",3,3,27,6,0,1
"COG0299",434,432,299,433,381,842
"COG0300",259,106,177,86,285,141
"COG0301",24,77,251,172,11,48
"COG0302",539,487,307,361,476,545
"COG0303",480,111,527,952,601,591
"COG0304",1171,470,917,1136,1086,1079
"COG0305",517,6045,262,1091,1569,3183
"COG0306",191,152,361,330,155,403
"COG0307",423,153,305,275,487,406
"COG0308",1432,691,2051,1621,1325,1306
"COG0309",30,23,133,30,1,3
"COG0310",13,23,0,9,19,25
"COG0311",25,18,75,124,47,132
"COG0312",1450,525,1023,862,1233,1199
"COG0313",592,179,373,470,622,477
"COG0314",109,40,161,237,152,196
"COG0315",142,43,176,367,208,222
"COG0316",461,940,452,379,512,701
"COG0317",1749,604,1105,1294,1525,1343
"COG0318",3099,1253,4073,3734,3451,3054
"COG0319",310,86,186,81,101,65
"COG0320",806,214,360,554,758,754
"COG0321",473,128,254,297,487,515
"COG0322",1710,386,818,1154,1638,1386
"COG0323",342,213,511,469,450,372
"COG0324",568,188,368,677,672,628
"COG0325",505,159,250,439,502,405
"COG0326",955,257,424,354,811,421
"COG0327",77,69,118,72,124,77
"COG0328",372,212,204,265,367,438
"COG0329",1049,329,789,1019,1189,916
"COG0330",1062,566,1008,1318,1083,1059
"COG0331",570,157,350,498,663,539
"COG0332",620,279,577,645,562,595
"COG0333",66,15,43,42,67,56
"COG0334",414,324,760,800,567,613
"COG0335",352,98,142,268,396,310
"COG0336",584,146,262,432,582,431
"COG0337",817,256,487,661,743,705
"COG0338",191,2271,194,56,153,1023
"COG0339",700,440,893,359,527,495
"COG0340",446,132,376,412,460,469
"COG0341",701,248,477,610,766,577
"COG0342",373,115,244,989,1225,1060
"COG0343",791,243,565,709,747,929
"COG0344",292,105,250,382,315,284
"COG0345",453,150,330,420,575,449
"COG0346",612,296,925,496,661,524
"COG0347",227,115,207,351,229,169
"COG0348",124,308,512,443,107,66
"COG0349",408,175,386,337,493,382
"COG0350",165,87,280,343,178,196
"COG0351",377,140,332,327,277,299
"COG0352",412,140,296,302,339,257
"COG0353",398,95,224,357,435,354
"COG0354",350,147,320,355,511,427
"COG0355",274,83,185,291,321,248
"COG0356",731,213,409,546,697,607
"COG0357",429,142,218,275,458,285
"COG0358",1332,3069,875,1234,1419,1499
"COG0359",317,105,193,299,350,319
"COG0360",250,95,165,285,288,239
"COG0361",190,117,126,215,209,178
"COG0362",512,84,174,72,239,278
"COG0363",311,104,202,253,447,233
"COG0364",545,450,237,131,415,441
"COG0365",2582,842,2005,3292,3061,2658
"COG0366",1009,624,1226,267,1091,626
"COG0367",938,1774,781,1240,951,1188
"COG0368",198,40,88,80,160,73
"COG0369",381,329,319,26,163,415
"COG0370",45,98,212,485,142,23
"COG0371",230,7,122,51,142,97
"COG0372",929,344,772,936,842,920
"COG0373",546,162,475,354,329,238
"COG0374",32,30,203,64,3,5
"COG0375",31,4,20,22,19,1
"COG0376",805,430,761,71,843,766
"COG0377",272,112,233,414,293,370
"COG0378",281,33,125,107,177,49
"COG0379",595,205,320,461,456,430
"COG0380",141,132,124,32,214,47
"COG0381",341,430,215,549,443,425
"COG0382",1005,234,454,570,776,822
"COG0383",67,4,38,167,247,133
"COG0384",148,85,180,110,148,95
"COG0385",279,263,265,295,362,473
"COG0386",357,149,237,37,150,102
"COG0387",26,5,29,4,12,40
"COG0388",1481,565,1376,1343,1227,1050
"COG0389",1153,391,965,695,993,945
"COG0390",17,1,66,117,12,52
"COG0391",282,33,173,154,198,151
"COG0392",196,87,176,220,57,112
"COG0393",59,46,58,71,48,66
"COG0394",269,158,282,251,352,293
"COG0395",925,188,498,650,1373,858
"COG0396",499,146,350,410,587,629
"COG0397",809,257,419,118,679,647
"COG0398",412,152,485,238,380,301
"COG0399",1665,3957,1386,2544,1276,2136
"COG0400",365,122,270,356,442,377
"COG0401",9,11,21,0,1,1
"COG0402",791,422,961,753,521,622
"COG0403",1770,461,775,1280,1480,1470
"COG0404",4083,967,2708,2085,1737,1713
"COG0405",979,517,1409,1298,1337,925
"COG0406",529,175,342,271,446,380
"COG0407",715,244,388,687,569,596
"COG0408",628,181,256,206,546,432
"COG0409",25,6,81,25,3,4
"COG0410",753,269,691,1239,886,822
"COG0411",191,53,202,1206,869,806
"COG0412",337,166,532,863,318,326
"COG0413",583,233,344,403,707,769
"COG0414",533,156,244,213,593,432
"COG0415",2598,513,419,32,2113,1489
"COG0416",559,150,304,611,455,453
"COG0417",979,14622,602,382,656,4671
"COG0418",400,104,177,77,214,150
"COG0419",414,5886,587,346,307,1654
"COG0420",57,587,224,92,66,133
"COG0421",282,196,212,259,164,125
"COG0422",419,200,398,233,286,177
"COG0423",361,140,316,394,469,579
"COG0424",424,185,308,351,416,338
"COG0425",44,36,94,100,38,50
"COG0426",901,93,26,126,443,323
"COG0427",58,214,204,21,6,6
"COG0428",16,38,26,125,109,118
"COG0429",335,121,186,79,145,58
"COG0430",1,7,3,13,1,8
"COG0431",225,158,314,32,151,174
"COG0432",224,56,174,407,248,212
"COG0433",96,162,245,185,46,83
"COG0434",27,24,31,22,67,44
"COG0435",274,79,200,43,228,101
"COG0436",2123,685,1796,2871,2256,2476
"COG0437",226,106,323,651,353,265
"COG0438",4281,6266,3643,4007,4526,5342
"COG0439",1294,579,1156,999,1027,1150
"COG0440",286,115,201,309,380,307
"COG0441",1423,450,871,1264,1511,1379
"COG0442",1091,299,695,983,1065,1013
"COG0443",2253,971,1325,1612,2023,1895
"COG0444",214,79,555,672,371,378
"COG0445",1397,355,734,1039,1346,1086
"COG0446",1570,771,1926,3204,2109,1834
"COG0447",262,16,73,360,190,101
"COG0448",375,88,170,154,114,188
"COG0449",1158,617,900,1249,1241,1312
"COG0450",305,442,332,311,170,244
"COG0451",4849,14600,2770,5485,4177,7326
"COG0452",849,283,517,688,737,801
"COG0454",327,213,337,651,801,697
"COG0455",93,95,226,140,83,40
"COG0456",204,131,337,205,241,221
"COG0457",3938,1750,4679,5249,3349,3919
"COG0458",2289,760,1472,765,811,786
"COG0459",1775,5450,1133,1437,1584,2592
"COG0460",819,291,686,749,753,614
"COG0461",443,1259,317,144,165,317
"COG0462",721,263,525,709,853,742
"COG0463",3506,3855,3114,5079,3236,3663
"COG0464",482,350,665,321,357,643
"COG0465",2485,780,959,1374,2003,2171
"COG0466",1163,744,1089,1641,1202,1165
"COG0467",110,10,12,27,143,158
"COG0468",1244,6800,655,920,987,2395
"COG0469",813,288,485,498,753,648
"COG0470",908,5864,651,541,859,2377
"COG0471",915,531,981,1219,786,926
"COG0472",1042,334,698,1048,1140,1036
"COG0473",980,299,847,889,968,1002
"COG0474",85,134,225,310,68,290
"COG0475",536,291,778,419,453,327
"COG0476",614,254,570,641,509,579
"COG0477",4255,2664,5690,4337,4241,4398
"COG0478",0,0,0,1,1,12
"COG0479",434,434,438,485,618,633
"COG0480",1522,606,1514,1992,1614,1673
"COG0481",1556,345,734,1139,1351,1253
"COG0482",792,237,543,803,768,699
"COG0483",985,301,682,868,1120,889
"COG0484",840,497,753,908,754,1112
"COG0486",1045,291,526,805,838,724
"COG0488",1208,824,1785,843,1209,992
"COG0489",910,374,974,731,729,867
"COG0490",5,0,0,0,0,0
"COG0491",1421,780,1881,1470,1856,1617
"COG0492",1382,499,754,862,1213,1257
"COG0493",789,259,683,2180,1056,913
"COG0494",917,567,1194,903,1112,972
"COG0495",1964,561,1228,1542,1846,1739
"COG0496",334,111,206,258,353,257
"COG0497",568,196,450,501,576,347
"COG0498",817,253,813,1113,999,991
"COG0499",976,276,664,993,927,1004
"COG0500",2755,3422,3247,4488,2660,3426
"COG0501",153,108,174,785,586,658
"COG0502",258,109,201,197,170,94
"COG0503",114,141,123,347,376,428
"COG0504",1252,334,756,1021,1315,1295
"COG0505",716,268,491,750,737,820
"COG0506",402,420,803,632,355,579
"COG0507",830,345,790,312,533,210
"COG0508",635,192,359,1008,2040,1792
"COG0509",201,96,145,319,295,291
"COG0510",49,32,63,89,126,137
"COG0511",414,301,443,435,434,410
"COG0512",593,141,388,444,551,542
"COG0513",1717,963,2142,1515,1585,1861
"COG0514",347,310,613,143,437,208
"COG0515",453,715,894,565,426,1456
"COG0516",1046,1793,704,913,913,1209
"COG0517",994,663,1315,1656,1085,1063
"COG0518",1292,403,1083,1319,1323,1140
"COG0519",917,252,659,819,1029,826
"COG0520",1368,517,1152,1846,1166,1505
"COG0521",161,47,200,372,210,267
"COG0522",538,147,336,422,473,418
"COG0523",1273,177,226,129,545,365
"COG0524",454,138,389,1174,1577,1321
"COG0525",2008,549,1145,1643,1920,1925
"COG0526",1823,1003,1533,1802,1898,1898
"COG0527",1175,424,1011,667,931,889
"COG0528",369,105,290,221,401,318
"COG0529",334,208,232,251,252,265
"COG0530",190,107,178,423,456,491
"COG0531",337,536,933,1010,396,541
"COG0532",1320,396,789,1437,1556,1420
"COG0533",827,211,508,706,722,876
"COG0534",945,527,1114,325,383,385
"COG0535",495,781,529,1706,336,392
"COG0536",720,233,425,733,837,759
"COG0537",322,284,349,553,415,473
"COG0538",947,180,278,625,733,957
"COG0539",1243,366,694,1067,1214,1051
"COG0540",789,213,526,610,789,763
"COG0541",945,228,673,963,889,809
"COG0542",2944,2636,1731,1495,2372,1625
"COG0543",86,182,304,418,91,113
"COG0544",944,253,587,802,939,886
"COG0545",415,203,367,78,101,86
"COG0546",552,364,532,736,580,454
"COG0547",590,215,521,633,773,491
"COG0548",514,263,513,473,631,431
"COG0549",38,31,106,189,19,118
"COG0550",1929,799,1135,1590,1964,1870
"COG0551",221,257,441,333,211,135
"COG0552",646,179,486,202,233,232
"COG0553",521,16797,1022,170,302,352
"COG0554",469,231,592,666,883,701
"COG0555",14,55,47,5,10,1
"COG0556",1723,461,816,1208,1658,1564
"COG0557",1241,355,622,626,1127,524
"COG0558",435,203,524,693,493,539
"COG0559",1161,300,871,1492,1156,1012
"COG0560",230,208,405,623,305,344
"COG0561",225,1525,217,118,261,517
"COG0562",62,251,30,20,30,62
"COG0563",394,343,343,415,473,443
"COG0564",1451,575,950,941,1395,1060
"COG0565",435,97,199,254,404,383
"COG0566",1130,349,533,169,346,294
"COG0567",1358,488,729,880,1688,1157
"COG0568",2257,1588,1213,1617,2380,1761
"COG0569",754,283,568,302,275,276
"COG0571",162,84,97,319,492,567
"COG0572",171,55,225,146,141,118
"COG0573",665,68,94,20,740,155
"COG0574",1011,543,1377,2616,1208,1612
"COG0575",445,141,297,456,418,396
"COG0576",137,56,89,464,464,427
"COG0577",1207,469,898,1024,984,1046
"COG0578",266,241,441,329,559,315
"COG0579",691,154,333,358,366,272
"COG0580",161,70,155,100,421,202
"COG0581",681,166,240,42,748,152
"COG0582",1500,7586,2775,2989,878,904
"COG0583",1743,3264,4737,1045,1334,933
"COG0584",354,282,602,154,156,141
"COG0585",60,102,231,64,18,145
"COG0586",42,30,34,13,113,83
"COG0587",2484,5546,1990,2778,3107,2885
"COG0588",293,90,202,300,375,420
"COG0589",218,284,612,446,427,109
"COG0590",298,141,244,313,336,293
"COG0591",829,1133,2183,2341,843,1238
"COG0592",896,436,612,871,848,1044
"COG0593",1183,488,842,435,459,406
"COG0594",53,42,94,70,41,36
"COG0595",1002,148,408,621,841,698
"COG0596",3539,1573,3588,2774,3528,3276
"COG0597",277,98,274,291,279,238
"COG0598",25,96,121,29,39,24
"COG0599",61,53,143,88,85,47
"COG0600",695,262,615,575,599,493
"COG0601",976,206,1060,1000,1006,840
"COG0602",258,461,278,161,200,308
"COG0603",361,156,257,198,143,289
"COG0604",1434,773,1913,1388,1704,1617
"COG0605",53,90,68,129,178,142
"COG0606",85,142,270,369,203,18
"COG0607",622,395,816,531,856,555
"COG0608",448,240,592,870,655,317
"COG0609",143,262,291,115,67,115
"COG0610",292,453,740,230,114,150
"COG0611",489,144,294,85,173,135
"COG0612",1082,480,1480,1582,994,710
"COG0613",260,98,216,151,156,145
"COG0614",231,195,424,124,200,240
"COG0615",52,339,100,112,57,139
"COG0616",742,370,708,566,745,569
"COG0617",1335,1125,784,1043,1167,1377
"COG0618",112,76,158,403,160,285
"COG0619",235,21,30,40,158,121
"COG0620",272,136,635,688,303,256
"COG0621",1756,526,1240,1501,1646,1466
"COG0622",29,16,48,53,29,18
"COG0623",653,122,236,444,661,533
"COG0624",1394,598,1715,2218,1659,1754
"COG0625",1479,603,1311,560,1366,946
"COG0626",1500,362,748,1306,1080,1138
"COG0627",75,82,198,79,85,55
"COG0628",635,368,618,530,627,483
"COG0629",396,788,260,290,407,383
"COG0630",11,8,19,119,13,192
"COG0631",81,202,263,131,59,191
"COG0632",256,83,165,209,220,139
"COG0633",615,391,194,218,606,630
"COG0634",96,63,112,158,135,131
"COG0635",523,283,590,705,400,240
"COG0636",128,46,52,45,74,65
"COG0637",357,556,316,192,538,347
"COG0638",36,15,256,177,20,230
"COG0639",553,272,309,352,329,288
"COG0640",212,198,415,219,117,102
"COG0641",20,138,89,188,61,16
"COG0642",5126,8047,13146,3832,3998,3044
"COG0643",174,401,704,123,69,121
"COG0644",1476,353,1237,1213,1281,1705
"COG0645",21,83,60,6,14,4
"COG0646",1190,256,767,1230,796,721
"COG0647",270,72,177,315,385,421
"COG0648",37,30,150,39,26,39
"COG0649",773,161,580,911,592,944
"COG0650",0,0,0,60,0,0
"COG0651",90,76,178,1128,402,155
"COG0652",830,293,700,559,946,944
"COG0653",2058,530,1169,1674,2071,1779
"COG0654",1544,463,1038,689,1560,1343
"COG0655",88,251,202,40,23,18
"COG0656",102,151,303,115,102,155
"COG0657",581,342,638,370,667,577
"COG0658",88,173,312,366,134,21
"COG0659",1101,556,822,497,796,399
"COG0661",1984,597,911,664,1565,1839
"COG0662",589,2098,441,425,497,843
"COG0663",230,200,229,188,319,237
"COG0664",444,620,733,1016,464,398
"COG0665",3813,1429,3480,5948,4518,4683
"COG0666",221,254,833,308,175,392
"COG0667",1237,415,1226,1063,1255,1143
"COG0668",1054,852,1679,814,869,1048
"COG0669",391,117,205,303,388,268
"COG0670",392,129,211,346,410,337
"COG0671",133,1839,253,216,240,359
"COG0672",20,26,72,112,70,84
"COG0673",2697,1089,2293,2906,3393,2777
"COG0674",185,106,572,2207,238,563
"COG0675",18,125,158,59,10,10
"COG0676",16,49,93,8,1,35
"COG0677",390,204,352,640,310,439
"COG0678",231,871,208,161,269,428
"COG0679",444,206,303,337,472,296
"COG0680",10,3,30,26,2,1
"COG0681",217,88,168,514,782,588
"COG0682",710,162,349,481,664,511
"COG0683",1364,469,1255,2294,1204,1130
"COG0684",170,76,264,124,171,147
"COG0685",486,123,420,921,459,432
"COG0686",378,176,372,467,509,487
"COG0687",523,439,602,684,535,590
"COG0688",259,141,304,139,126,95
"COG0689",175,124,316,169,312,331
"COG0690",81,33,73,6,56,40
"COG0691",298,93,171,288,371,262
"COG0692",141,228,139,42,206,94
"COG0693",99,217,375,45,37,21
"COG0694",383,686,316,296,404,547
"COG0695",296,525,404,148,245,304
"COG0696",551,194,299,299,547,278
"COG0697",4348,1398,2822,3857,5348,4552
"COG0698",181,128,122,253,213,215
"COG0699",21,55,20,50,7,51
"COG0700",36,58,76,29,13,22
"COG0701",67,106,242,140,151,44
"COG0702",1202,299,677,790,1018,917
"COG0703",427,123,223,360,477,386
"COG0704",263,114,294,84,404,193
"COG0705",290,259,487,535,459,357
"COG0706",1021,379,697,379,441,332
"COG0707",747,177,384,611,695,627
"COG0708",634,196,398,426,689,619
"COG0709",750,78,164,240,349,275
"COG0710",14,8,80,80,19,104
"COG0711",713,144,210,435,565,558
"COG0712",462,110,251,371,450,382
"COG0713",153,37,122,193,172,196
"COG0714",1310,9774,1455,1429,1487,2969
"COG0715",562,472,712,264,294,227
"COG0716",230,180,165,6,14,36
"COG0717",393,309,248,303,467,388
"COG0718",166,49,95,166,140,121
"COG0719",1640,740,1064,1340,1597,1715
"COG0720",320,56,109,154,233,172
"COG0721",189,41,89,44,59,51
"COG0722",373,146,221,207,231,166
"COG0723",371,106,281,465,394,390
"COG0724",203,62,112,21,47,65
"COG0725",78,51,154,116,55,36
"COG0726",622,312,903,943,736,662
"COG0727",107,74,86,81,46,31
"COG0728",942,250,478,742,1016,871
"COG0729",21,84,109,32,22,29
"COG0730",1023,411,693,760,1303,967
"COG0731",17,16,84,47,3,130
"COG0732",123,249,386,71,30,60
"COG0733",589,282,513,364,346,460
