"","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0130",321,281,296,490,454,437
"COG0131",358,250,220,373,314,379
"COG0132",55,117,191,167,90,171
"COG0133",903,375,777,710,692,643
"COG0134",573,235,287,528,488,489
"COG0135",400,202,214,245,344,316
"COG0136",833,395,424,766,717,785
"COG0137",809,346,459,813,611,638
"COG0138",1289,510,387,877,1271,933
"COG0139",338,154,150,258,270,266
"COG0140",199,127,135,39,46,49
"COG0141",1334,412,480,969,926,848
"COG0142",1519,660,670,1426,1485,1257
"COG0143",1325,559,766,1182,1174,1114
"COG0144",290,524,456,326,568,449
"COG0145",143,733,212,1677,673,708
"COG0146",90,555,167,1319,479,581
"COG0147",1778,883,817,1246,1488,1230
"COG0148",1113,403,402,970,977,818
"COG0149",598,289,283,475,497,477
"COG0150",871,373,413,715,746,717
"COG0151",1221,397,463,1013,976,863
"COG0152",629,356,280,597,565,579
"COG0153",177,25,3,125,228,158
"COG0154",2530,1389,2095,3418,2215,2400
"COG0155",209,487,627,577,329,539
"COG0156",492,702,412,569,689,616
"COG0157",462,493,249,467,433,437
"COG0158",16,86,44,53,75,172
"COG0159",550,241,502,477,476,393
"COG0160",374,652,1348,653,605,500
"COG0161",1158,1109,1643,1537,1188,1151
"COG0162",1022,428,474,877,861,845
"COG0163",13,112,180,176,101,104
"COG0164",492,156,189,438,427,404
"COG0165",983,427,506,988,781,774
"COG0166",1057,475,915,873,956,910
"COG0167",869,512,739,832,774,725
"COG0168",1628,718,427,930,1267,892
"COG0169",739,290,283,637,603,578
"COG0170",73,0,0,74,75,75
"COG0171",1045,555,653,666,797,752
"COG0172",1100,407,488,921,865,853
"COG0173",503,205,261,834,1155,974
"COG0174",2320,1417,642,2497,1851,1844
"COG0175",164,565,569,336,275,375
"COG0176",628,677,369,445,533,779
"COG0177",589,247,204,508,529,499
"COG0178",2446,1193,1047,1825,2414,1933
"COG0179",618,581,355,1018,790,739
"COG0180",855,368,353,788,853,792
"COG0181",763,293,287,517,733,620
"COG0182",466,41,283,532,258,334
"COG0183",1673,3719,2600,2334,2013,1890
"COG0184",228,124,102,254,198,210
"COG0185",250,85,95,221,209,209
"COG0186",171,88,80,208,156,134
"COG0187",2559,1415,1109,1702,2295,1937
"COG0188",3093,1587,1624,1967,2828,2389
"COG0189",768,1113,731,749,715,875
"COG0190",725,264,388,762,687,659
"COG0191",224,254,363,148,266,306
"COG0192",953,409,455,870,895,782
"COG0193",425,363,235,311,407,329
"COG0194",399,213,213,326,376,352
"COG0195",1210,512,512,939,1038,919
"COG0196",682,321,297,482,635,492
"COG0197",327,120,126,300,316,288
"COG0198",48,39,28,206,186,175
"COG0199",212,114,96,122,200,142
"COG0200",338,157,145,362,286,307
"COG0201",1091,422,500,883,1062,898
"COG0202",800,395,379,707,778,702
"COG0203",337,177,149,248,261,251
"COG0204",1178,1030,1871,807,1306,980
"COG0205",465,361,312,323,413,384
"COG0206",1058,423,403,1004,1089,884
"COG0207",299,404,295,230,378,281
"COG0208",336,446,212,410,716,1177
"COG0209",2992,4533,1754,2403,2297,3372
"COG0210",2357,5063,2843,2001,1715,2355
"COG0211",243,90,95,134,177,160
"COG0212",331,179,224,334,325,270
"COG0213",82,297,294,172,222,136
"COG0214",96,0,6,173,132,105
"COG0215",1167,437,561,1059,970,1055
"COG0216",957,317,373,601,671,696
"COG0217",621,303,281,385,421,393
"COG0218",122,188,202,128,210,129
"COG0219",317,168,119,234,261,263
"COG0220",199,224,263,171,294,194
"COG0221",108,200,247,43,131,212
"COG0222",310,176,125,203,257,257
"COG0223",851,409,267,669,807,741
"COG0224",682,343,316,192,201,198
"COG0225",783,383,329,534,738,645
"COG0226",738,655,777,171,292,548
"COG0227",281,82,95,129,198,162
"COG0228",332,132,141,218,268,252
"COG0229",559,347,260,377,503,408
"COG0230",25,32,8,14,29,24
"COG0231",143,71,53,415,411,450
"COG0232",718,272,396,414,478,402
"COG0233",384,203,228,321,319,290
"COG0234",348,659,174,79,76,84
"COG0235",427,450,323,566,430,403
"COG0236",181,141,100,121,166,163
"COG0237",371,178,219,160,147,119
"COG0238",209,88,58,152,150,145
"COG0239",42,110,255,55,68,55
"COG0240",687,376,367,481,641,514
"COG0241",186,153,187,188,194,203
"COG0242",608,438,250,444,467,601
"COG0243",403,1184,1849,1314,885,950
"COG0244",400,176,164,430,427,383
"COG0245",631,215,157,299,421,358
"COG0246",100,127,194,39,160,177
"COG0247",977,590,1326,1552,1035,1062
"COG0248",375,583,591,217,461,479
"COG0249",785,893,910,215,350,311
"COG0250",420,251,321,381,445,381
"COG0251",445,393,442,776,605,468
"COG0252",18,55,120,345,188,214
"COG0253",701,255,274,419,541,502
"COG0254",258,91,48,120,160,156
"COG0255",19,50,22,26,35,21
"COG0256",248,106,123,272,224,223
"COG0257",5,6,3,2,11,6
"COG0258",2297,1291,1019,1480,1867,1773
"COG0259",419,233,241,254,356,287
"COG0260",1025,684,595,785,989,898
"COG0261",409,194,124,239,316,264
"COG0262",185,182,187,134,217,167
"COG0263",895,417,457,544,614,591
"COG0264",572,326,382,418,466,443
"COG0265",1476,1334,1013,1508,1391,1506
"COG0266",710,273,310,489,699,469
"COG0267",58,55,72,51,76,45
"COG0268",229,108,121,49,48,46
"COG0269",3,9,12,10,1,5
"COG0270",167,414,193,235,399,518
"COG0271",170,110,101,109,179,117
"COG0272",1797,635,1231,1075,1536,1247
"COG0274",146,123,218,133,205,175
"COG0275",713,298,334,482,570,566
"COG0276",822,340,406,380,746,556
"COG0277",1622,1772,2304,2188,1640,1853
"COG0278",231,145,149,191,187,182
"COG0279",205,139,209,224,178,216
"COG0280",438,244,107,692,1083,760
"COG0281",1025,790,1018,736,908,731
"COG0282",17,143,284,38,42,74
"COG0283",543,177,195,311,491,394
"COG0284",609,232,252,537,555,444
"COG0285",992,366,463,620,819,697
"COG0286",206,626,1906,200,190,433
"COG0287",669,255,723,585,640,575
"COG0288",43,302,225,49,83,87
"COG0289",602,201,269,313,440,393
"COG0290",415,217,167,297,352,364
"COG0291",152,57,70,86,108,95
"COG0292",315,146,132,191,266,207
"COG0293",393,192,219,147,106,101
"COG0294",733,302,358,587,608,577
"COG0295",37,58,75,16,17,17
"COG0296",309,135,42,176,322,451
"COG0297",163,79,34,150,292,263
"COG0298",1,4,1,4,2,6
"COG0299",432,185,285,405,429,460
"COG0300",174,352,48,188,219,188
"COG0301",9,29,38,358,59,207
"COG0302",475,510,234,425,502,435
"COG0303",141,119,258,780,551,573
"COG0304",1312,1164,1847,942,1259,1037
"COG0305",1863,3834,1157,1084,1131,1884
"COG0306",241,257,392,500,430,317
"COG0307",419,193,237,346,451,388
"COG0308",1118,1704,940,1516,1533,1785
"COG0309",4,29,6,47,23,42
"COG0310",58,17,7,1,4,6
"COG0311",65,1,2,159,61,75
"COG0312",1662,389,977,893,1193,1145
"COG0313",654,285,271,132,167,132
"COG0314",115,128,157,201,156,149
"COG0315",105,117,244,236,140,185
"COG0316",670,385,451,605,491,534
"COG0317",1778,1003,1337,1134,1335,1486
"COG0318",2734,5617,5140,1371,1036,1000
"COG0319",340,161,164,231,290,261
"COG0320",715,329,265,450,741,600
"COG0321",491,200,218,302,458,346
"COG0322",1734,695,711,1031,1425,1202
"COG0323",152,480,576,369,520,357
"COG0324",699,307,363,550,562,564
"COG0325",592,214,282,323,441,381
"COG0326",504,418,617,394,732,602
"COG0327",57,173,304,64,110,94
"COG0328",373,128,111,278,297,304
"COG0329",1109,596,451,1239,933,962
"COG0330",1266,986,1080,1304,1148,1147
"COG0331",622,312,388,470,527,507
"COG0332",450,559,402,417,632,495
"COG0333",84,46,59,37,50,57
"COG0334",401,621,510,589,702,575
"COG0335",412,144,126,238,356,283
"COG0336",727,228,290,387,541,460
"COG0337",1047,381,307,562,771,591
"COG0338",181,215,278,239,112,434
"COG0339",334,624,715,282,589,559
"COG0340",484,230,320,520,497,431
"COG0341",660,458,347,485,711,667
"COG0342",1390,663,629,810,1068,1012
"COG0343",892,344,379,862,871,771
"COG0344",331,95,155,374,256,273
"COG0345",629,324,340,361,462,371
"COG0346",499,1028,727,940,682,747
"COG0347",188,260,322,147,229,207
"COG0348",31,747,943,122,114,192
"COG0349",432,396,462,395,408,392
"COG0350",82,91,102,278,157,214
"COG0351",448,110,375,407,312,367
"COG0352",383,186,570,282,300,340
"COG0353",468,191,200,369,411,347
"COG0354",561,226,336,395,416,347
"COG0355",342,121,157,223,269,225
"COG0356",712,312,323,481,712,563
"COG0357",403,190,223,278,319,323
"COG0358",1409,835,577,1205,1322,1259
"COG0359",368,193,149,264,319,271
"COG0360",307,143,152,202,230,215
"COG0361",200,123,76,201,217,197
"COG0362",236,54,20,93,247,278
"COG0363",82,74,70,187,290,234
"COG0364",46,119,188,91,243,288
"COG0365",3271,1655,1778,2911,2576,2450
"COG0366",929,534,1978,427,794,1046
"COG0367",1222,1060,108,1053,866,965
"COG0368",47,78,228,162,113,131
"COG0369",134,135,71,76,564,266
"COG0370",27,378,35,148,62,96
"COG0371",112,2,9,287,122,207
"COG0372",976,520,834,926,962,872
"COG0373",288,292,467,760,476,582
"COG0374",6,51,5,18,31,60
"COG0375",9,5,1,10,5,16
"COG0376",1075,995,722,545,897,731
"COG0377",310,88,28,434,282,305
"COG0378",100,74,220,110,104,196
"COG0379",540,330,343,467,467,460
"COG0380",56,138,72,26,21,15
"COG0381",529,326,111,344,347,340
"COG0382",726,379,216,585,826,689
"COG0383",65,23,5,51,43,34
"COG0384",102,308,483,147,169,123
"COG0385",445,301,395,246,322,233
"COG0386",448,132,166,218,379,301
"COG0387",6,0,1,21,104,13
"COG0388",407,485,799,1303,1072,1297
"COG0389",1160,907,753,995,1046,1067
"COG0390",17,5,7,94,19,33
"COG0391",155,88,16,350,214,351
"COG0392",92,75,292,221,125,164
"COG0393",49,50,11,51,67,50
"COG0394",247,381,312,75,112,84
"COG0395",1066,506,974,767,876,783
"COG0396",603,215,260,444,501,436
"COG0397",674,326,473,474,740,605
"COG0398",442,431,341,241,380,395
"COG0399",2091,1139,696,2211,1522,1874
"COG0400",475,211,136,293,361,340
"COG0401",0,6,6,1,1,8
"COG0402",254,646,875,1131,840,776
"COG0403",1715,882,928,692,1518,1380
"COG0404",6863,953,843,5248,4762,4118
"COG0405",1164,1038,1148,1449,1323,1162
"COG0406",312,279,307,401,403,415
"COG0407",818,344,299,413,702,557
"COG0408",570,265,322,249,527,448
"COG0409",2,30,8,8,8,35
"COG0410",920,575,657,1003,702,753
"COG0411",847,492,371,926,628,699
"COG0412",388,409,97,684,404,454
"COG0413",729,282,234,492,661,496
"COG0414",566,271,264,263,473,372
"COG0415",2503,717,622,288,2113,1436
"COG0416",556,211,289,406,396,457
"COG0417",1064,1306,230,832,768,1977
"COG0418",191,194,365,98,221,243
"COG0419",431,883,1110,585,269,993
"COG0420",31,173,279,323,49,193
"COG0421",103,143,291,227,129,231
"COG0422",227,171,520,355,216,390
"COG0423",523,115,13,604,611,507
"COG0424",459,288,463,307,423,383
"COG0425",38,64,90,114,51,87
"COG0426",268,15,10,74,323,369
"COG0427",13,416,50,43,52,108
"COG0428",33,49,454,77,220,114
"COG0429",113,102,43,111,147,195
"COG0430",1,28,5,10,3,3
"COG0431",90,191,330,187,200,223
"COG0432",311,46,151,216,189,205
"COG0433",75,481,171,440,120,490
"COG0434",48,17,7,51,49,34
"COG0435",69,166,311,83,176,155
"COG0436",2212,1611,1333,2655,2483,2251
"COG0437",174,241,436,143,116,88
"COG0438",4793,4173,3957,3713,4482,4113
"COG0439",1276,1264,1302,1356,1320,1178
"COG0440",364,150,163,303,308,259
"COG0441",1693,625,775,1311,1483,1281
"COG0442",1199,523,482,1030,1064,1109
"COG0443",2036,908,842,1764,2007,1959
"COG0444",164,348,557,925,204,452
"COG0445",1481,638,463,801,1276,1042
"COG0446",2238,1454,1573,2464,1860,1910
"COG0447",99,46,217,117,159,129
"COG0448",127,41,16,99,189,212
"COG0449",1445,633,778,1333,1172,1169
"COG0450",241,315,723,85,86,79
"COG0451",5410,3434,1689,4724,3924,5008
"COG0452",955,393,457,733,807,681
"COG0454",783,1252,1976,661,828,876
"COG0455",30,176,27,125,87,105
"COG0456",156,400,425,337,195,293
"COG0457",3870,4633,1626,5453,4211,4561
"COG0458",923,341,402,2167,2343,1984
"COG0459",1618,1147,654,1817,1765,1749
"COG0460",867,463,431,733,700,713
"COG0461",463,195,177,455,516,432
"COG0462",811,502,424,696,787,681
"COG0463",4133,2840,1978,3739,3142,3752
"COG0464",199,156,124,1061,485,694
"COG0465",2030,720,759,1202,1682,1620
"COG0466",1772,1118,1663,1202,1189,1138
"COG0467",102,16,20,44,238,136
"COG0468",1267,906,588,1037,980,1547
"COG0469",658,432,645,493,759,602
"COG0470",1028,737,478,1091,915,1395
"COG0471",732,1402,1552,762,925,863
"COG0472",1374,715,286,986,1033,1026
"COG0473",1153,511,1147,1168,988,1012
"COG0474",24,552,437,264,148,295
"COG0475",278,772,190,713,329,567
"COG0476",507,417,289,618,556,530
"COG0477",4435,5856,5701,6185,4601,4472
"COG0478",0,0,0,0,1,2
"COG0479",739,397,457,635,607,500
"COG0480",1706,767,623,1899,1474,1590
"COG0481",1699,564,621,989,1208,1277
"COG0482",975,332,415,853,763,809
"COG0483",1124,632,619,978,852,894
"COG0484",960,369,452,1178,961,1035
"COG0486",1178,439,438,566,943,768
"COG0488",512,2168,1871,1096,1420,1265
"COG0489",758,945,445,934,922,945
"COG0490",1,0,0,1,0,1
"COG0491",1550,1629,1255,2110,1912,1592
"COG0492",1492,610,409,1123,1426,1115
"COG0493",1330,648,900,1089,827,809
"COG0494",868,1186,1202,1224,1028,1028
"COG0495",2252,745,743,1862,1905,1811
"COG0496",230,163,277,209,358,235
"COG0497",249,504,410,392,456,416
"COG0498",1053,413,416,1498,805,1032
"COG0499",1174,520,104,1038,992,913
"COG0500",3197,3464,3401,4178,2872,3133
"COG0501",705,903,489,510,523,511
"COG0502",90,282,343,224,148,174
"COG0503",372,151,299,388,386,339
"COG0504",1437,564,508,396,420,439
"COG0505",934,365,291,763,893,690
"COG0506",351,877,887,404,508,399
"COG0507",435,856,1122,521,543,723
"COG0508",2423,1158,1539,1359,1971,1642
"COG0509",238,126,157,167,273,203
"COG0510",50,5,0,105,63,80
"COG0511",371,360,317,416,402,391
"COG0512",529,322,403,462,604,501
"COG0513",1656,2069,2117,1833,1982,1805
"COG0514",109,792,670,212,480,331
"COG0515",334,1776,1364,548,463,593
"COG0516",1239,483,495,1008,1009,944
"COG0517",1084,1148,1581,1441,1269,1073
"COG0518",1417,716,931,1615,1208,1307
"COG0519",1239,471,552,1030,986,879
"COG0520",1306,1094,477,1482,1475,1300
"COG0521",132,125,164,260,201,174
"COG0522",462,201,236,442,489,502
"COG0523",701,221,632,232,597,433
"COG0524",1334,951,403,1574,1477,1467
"COG0525",2195,907,619,1682,1931,1800
"COG0526",1858,1301,1306,1899,1781,1779
"COG0527",1087,905,501,1167,861,1165
"COG0528",277,259,279,345,392,338
"COG0529",202,299,86,261,310,219
"COG0530",366,547,414,451,520,555
"COG0531",259,879,1089,888,533,661
"COG0532",1606,595,747,1414,1577,1261
"COG0533",938,331,233,757,775,770
"COG0534",1400,1215,1700,1084,1153,1013
"COG0535",316,369,80,651,291,520
"COG0536",829,363,379,551,702,645
"COG0537",528,201,275,479,434,432
"COG0538",1134,492,77,448,785,618
"COG0539",1373,692,663,918,1164,980
"COG0540",767,299,415,822,715,657
"COG0541",330,173,178,1016,908,865
"COG0542",1394,1725,2578,1448,1964,2247
"COG0543",69,226,265,345,89,186
"COG0544",1117,493,510,763,859,834
"COG0545",268,355,300,214,361,302
"COG0546",646,385,679,580,560,535
"COG0547",648,350,371,672,646,616
"COG0548",548,455,646,575,468,538
"COG0549",32,14,12,150,89,93
"COG0550",2355,1087,1480,1327,1870,1706
"COG0551",173,451,902,232,240,362
"COG0552",604,316,207,691,680,582
"COG0553",488,5698,5477,726,476,840
"COG0554",779,354,802,603,573,577
"COG0555",3,56,226,35,23,12
"COG0556",1895,579,810,1137,1603,1410
"COG0557",739,920,770,705,1012,1001
"COG0558",527,215,262,659,425,520
"COG0559",1037,800,960,1178,953,971
"COG0560",214,750,468,342,331,362
"COG0561",133,294,372,214,253,341
"COG0562",71,26,11,23,31,32
"COG0563",470,283,260,407,437,405
"COG0564",1413,809,983,875,1198,1126
"COG0565",510,216,517,239,410,347
"COG0566",923,500,360,601,920,853
"COG0567",1881,955,912,816,1526,1094
"COG0568",2121,1667,1331,1409,1868,1817
"COG0569",1026,471,447,689,835,693
"COG0571",572,221,226,106,107,133
"COG0572",99,59,2,46,43,50
"COG0573",745,232,347,127,184,296
"COG0574",1772,831,956,1936,1089,1389
"COG0575",427,203,213,335,435,360
"COG0576",504,226,263,429,423,417
"COG0577",930,2171,150,809,1261,1068
"COG0578",215,567,944,235,308,299
"COG0579",383,149,833,175,119,163
"COG0580",283,35,195,345,275,219
"COG0581",234,161,248,128,228,416
"COG0582",932,4172,4608,419,339,604
"COG0583",907,5767,11137,1238,1639,2416
"COG0584",488,612,1465,202,116,135
"COG0585",20,150,365,246,130,139
"COG0586",110,73,509,162,90,139
"COG0587",2925,2104,1253,2353,2568,2576
"COG0588",537,86,31,285,349,280
"COG0589",105,1112,1316,384,296,381
"COG0590",306,254,161,287,303,249
"COG0591",864,1664,4685,1402,1333,1589
"COG0592",1190,430,365,909,901,860
"COG0593",1687,807,773,1061,1290,1061
"COG0594",36,91,117,60,48,55
"COG0595",1008,231,534,588,666,787
"COG0596",3193,2968,3090,4225,3637,3500
"COG0597",355,191,340,263,304,215
"COG0598",10,381,341,70,37,107
"COG0599",34,120,33,161,85,106
"COG0600",235,179,193,678,439,584
"COG0601",611,694,699,1560,989,1005
"COG0602",136,371,236,312,266,319
"COG0603",73,92,80,316,216,263
"COG0604",1637,2264,1847,2045,1533,1583
"COG0605",152,274,258,159,212,236
"COG0606",24,434,488,177,79,190
"COG0607",611,556,272,663,799,633
"COG0608",432,555,462,757,504,647
"COG0609",67,481,1424,146,377,197
"COG0610",131,890,929,216,205,497
"COG0611",454,261,324,462,414,430
"COG0612",650,1090,272,945,1167,1123
"COG0613",164,116,289,312,147,241
"COG0614",175,507,1205,511,328,264
"COG0615",97,50,18,149,124,125
"COG0616",775,675,623,523,711,719
"COG0617",1448,574,706,940,1184,1172
"COG0618",111,85,245,38,95,40
"COG0619",109,29,12,42,118,125
"COG0620",273,130,1045,835,329,419
"COG0621",1635,1018,584,468,486,466
"COG0622",30,13,4,99,24,53
"COG0623",212,113,15,375,561,424
"COG0624",1692,1438,1611,2166,1630,1721
"COG0625",1047,1701,2084,1032,1307,1091
"COG0626",1262,926,501,967,1199,1043
"COG0627",28,251,281,28,40,30
"COG0628",393,899,1204,562,576,643
"COG0629",401,342,262,295,360,350
"COG0630",21,94,25,46,207,49
"COG0631",83,147,576,135,101,147
"COG0632",93,178,215,211,202,226
"COG0633",399,228,34,232,328,404
"COG0634",49,70,193,116,94,100
"COG0635",223,706,823,437,541,447
"COG0636",72,48,49,33,77,61
"COG0637",314,180,290,90,117,147
"COG0638",18,0,1,591,115,235
"COG0639",308,362,669,275,231,207
"COG0640",108,792,479,343,143,233
"COG0641",6,78,7,49,22,41
"COG0642",4220,12951,11245,3401,4628,6813
"COG0643",44,292,893,171,192,324
"COG0644",1402,776,657,1874,1577,1430
"COG0645",7,75,19,25,8,31
"COG0646",704,628,528,1044,708,862
"COG0647",479,183,40,282,369,240
"COG0648",58,3,161,258,136,136
"COG0649",951,211,55,871,638,723
"COG0651",160,921,1643,844,249,470
"COG0652",743,579,208,340,342,267
"COG0653",2276,1030,1086,1550,1827,1712
"COG0654",2009,1061,1474,1127,1511,1203
"COG0655",51,256,545,80,67,72
"COG0656",85,257,67,213,134,201
"COG0657",442,1278,208,746,719,540
"COG0658",29,629,641,161,74,217
"COG0659",434,1303,1453,451,644,753
"COG0661",1504,963,1000,842,1338,1233
"COG0662",697,516,1280,475,594,657
"COG0663",337,249,215,216,231,230
"COG0664",223,1165,465,469,373,516
"COG0665",5194,1759,2292,5780,4107,4124
"COG0666",139,490,40,762,354,443
"COG0667",1379,871,547,1763,1255,1293
"COG0668",1108,2095,1745,1060,1166,1271
"COG0669",433,181,170,246,320,253
"COG0670",472,218,253,284,391,326
"COG0671",203,313,144,259,185,252
"COG0672",49,283,62,133,47,88
"COG0673",3089,1998,846,3606,3159,2852
"COG0674",316,365,32,874,335,503
"COG0675",8,25,5327,29,49,91
"COG0676",2,9,271,3,26,42
"COG0677",533,332,372,498,417,399
"COG0678",322,273,52,138,248,278
"COG0679",434,471,1327,270,427,321
"COG0680",4,14,2,3,4,12
"COG0681",695,332,290,545,684,602
"COG0682",711,285,535,422,528,498
"COG0683",1477,997,1849,1613,1080,1238
"COG0684",120,246,186,263,189,168
"COG0685",429,294,258,607,464,436
"COG0686",618,355,50,358,430,400
"COG0687",657,535,508,775,608,608
"COG0688",410,228,269,323,330,322
"COG0689",178,196,282,386,304,237
"COG0690",53,41,16,5,17,27
"COG0691",400,194,190,258,292,288
"COG0692",171,136,230,74,169,135
"COG0693",59,321,584,130,102,150
"COG0694",422,257,253,362,392,332
"COG0695",302,483,602,183,217,366
"COG0696",182,336,535,242,464,297
"COG0697",5239,1868,2276,3791,4420,3635
"COG0698",301,114,38,176,182,182
"COG0699",18,26,19,15,11,8
"COG0700",25,183,380,20,31,24
"COG0701",29,284,323,79,77,113
"COG0702",1002,789,512,835,1031,868
"COG0703",446,250,176,305,380,315
"COG0704",355,260,231,199,56,129
"COG0705",242,350,306,444,490,413
"COG0706",1407,633,609,807,1140,945
"COG0707",872,288,373,549,653,623
"COG0708",669,517,544,499,624,561
"COG0709",330,269,307,88,99,122
"COG0710",11,25,1,189,64,81
"COG0711",715,229,179,356,527,498
"COG0712",421,218,192,309,396,318
"COG0713",217,63,18,216,135,153
"COG0714",1372,2020,684,488,464,623
"COG0715",213,817,1329,556,327,424
"COG0716",80,18,128,22,142,156
"COG0717",396,317,188,327,374,326
"COG0718",209,79,109,36,39,48
"COG0719",1767,683,854,1556,1660,1478
"COG0720",186,203,20,156,234,225
"COG0721",206,81,97,127,141,133
"COG0722",262,382,671,227,250,258
"COG0723",439,164,199,346,315,335
"COG0724",90,15,0,71,205,141
"COG0725",20,178,189,134,56,72
"COG0726",711,853,347,1263,620,791
"COG0727",48,45,46,46,44,70
"COG0728",1230,402,398,713,851,838
"COG0729",36,440,731,89,54,125
"COG0730",1486,606,762,730,1022,867
"COG0731",12,0,3,180,90,97
"COG0732",84,446,1167,126,81,257
