"","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG0413",310,602,428,300,709,671
"COG0414",243,641,217,205,584,543
"COG0415",60,2451,198,198,655,840
"COG0416",644,626,360,173,536,582
"COG0417",524,647,745,5085,1618,1401
"COG0418",58,409,79,256,215,253
"COG0419",474,282,604,2355,585,597
"COG0420",149,31,335,336,44,24
"COG0421",221,366,275,181,180,249
"COG0422",235,465,387,442,293,351
"COG0423",479,350,564,87,551,446
"COG0424",390,381,265,79,143,147
"COG0425",100,34,125,95,45,39
"COG0426",134,1102,29,20,533,816
"COG0427",81,49,91,427,22,25
"COG0428",146,79,60,38,45,25
"COG0429",80,343,100,217,122,219
"COG0430",31,4,9,4,1,1
"COG0431",26,239,200,284,172,189
"COG0432",370,260,192,86,243,266
"COG0433",290,70,354,91,18,12
"COG0434",21,39,52,1,56,64
"COG0435",54,319,130,225,162,225
"COG0436",2719,2307,2501,929,2475,2493
"COG0437",759,329,377,116,185,269
"COG0438",4335,4172,3754,4097,4892,4485
"COG0439",1090,1389,1373,967,1290,1412
"COG0440",242,315,267,142,329,357
"COG0441",1251,1359,1077,477,1627,1497
"COG0442",995,1123,936,143,366,380
"COG0443",1495,2440,1462,1076,2215,2382
"COG0444",671,227,1004,259,250,276
"COG0445",1041,1480,728,532,1343,1490
"COG0446",3016,1496,2454,1273,1956,1743
"COG0447",466,314,125,24,160,207
"COG0448",140,492,138,126,169,196
"COG0449",1239,1282,1102,815,1425,1324
"COG0450",274,300,280,350,256,195
"COG0451",5302,4608,3982,1620,1898,1773
"COG0452",645,812,623,316,905,837
"COG0454",675,983,795,1086,712,802
"COG0455",99,115,168,187,31,71
"COG0456",199,235,396,105,57,62
"COG0457",5646,4288,5122,2753,4246,3557
"COG0458",2034,2202,1957,937,2514,2483
"COG0459",481,638,543,1715,1874,1834
"COG0460",667,751,714,425,790,842
"COG0461",356,481,408,463,538,477
"COG0462",699,716,713,368,862,849
"COG0463",4843,3366,3555,2695,3509,3433
"COG0464",385,619,1098,620,381,536
"COG0465",1301,2702,961,647,1925,2413
"COG0466",1469,970,1207,722,1146,1144
"COG0467",30,487,9,23,222,269
"COG0468",922,1063,885,2861,1529,1388
"COG0469",522,943,538,384,747,774
"COG0470",518,812,860,2320,1222,1176
"COG0471",1295,1052,899,951,991,835
"COG0472",1123,1029,858,476,1132,1237
"COG0473",863,1039,1189,514,1045,1089
"COG0474",417,84,258,196,59,121
"COG0475",475,555,810,657,351,549
"COG0476",596,604,517,418,526,599
"COG0477",4171,4259,6451,4629,4586,4296
"COG0478",1,0,0,1,0,4
"COG0479",512,402,602,234,647,634
"COG0480",2078,1456,1777,859,1559,1671
"COG0481",1162,1473,789,398,1410,1440
"COG0482",810,822,715,276,849,799
"COG0483",308,323,289,371,1172,1059
"COG0484",949,899,1122,429,1039,1062
"COG0486",779,1114,506,364,1002,1097
"COG0488",831,1519,1371,555,301,364
"COG0489",682,938,921,822,880,863
"COG0490",0,0,9,3,0,0
"COG0491",1481,1629,2073,460,544,532
"COG0492",927,1472,945,462,1448,1454
"COG0493",2220,658,952,422,990,953
"COG0494",927,787,1279,971,926,837
"COG0495",1501,1952,1566,785,2042,1971
"COG0496",282,395,209,120,301,288
"COG0497",522,683,395,375,423,513
"COG0498",996,916,1335,400,999,1061
"COG0499",996,1022,917,314,1210,1135
"COG0500",4436,2668,3819,2898,3047,2646
"COG0501",790,333,563,437,620,537
"COG0502",196,298,210,247,115,159
"COG0503",313,334,371,284,333,384
"COG0504",1057,1245,969,437,1394,1442
"COG0505",688,724,676,307,911,869
"COG0506",697,368,504,750,443,331
"COG0507",346,810,711,1210,345,520
"COG0508",949,1689,1221,866,2160,2166
"COG0509",331,244,164,121,286,303
"COG0510",93,45,86,10,111,115
"COG0511",352,444,408,510,346,440
"COG0512",366,584,435,252,626,574
"COG0513",1427,1819,1717,1799,1452,1676
"COG0514",159,393,325,281,52,102
"COG0515",669,355,653,1014,350,810
"COG0516",892,941,861,1467,1281,1061
"COG0517",1646,892,1551,1028,1059,1033
"COG0518",1254,1255,1481,560,1425,1466
"COG0519",826,932,923,433,1115,1047
"COG0520",1897,1482,1315,548,1455,1538
"COG0521",382,146,233,155,191,159
"COG0522",378,578,383,186,502,515
"COG0523",108,1567,205,353,544,688
"COG0524",1164,1423,1442,599,1535,1535
"COG0525",1585,2033,1475,641,2207,2134
"COG0526",1726,1925,1795,1019,1864,1922
"COG0527",648,1143,1084,744,1007,1132
"COG0528",303,439,375,174,332,322
"COG0529",270,328,227,230,289,310
"COG0530",465,662,458,501,457,497
"COG0531",1198,389,950,816,319,333
"COG0532",1347,1451,1209,107,493,554
"COG0533",665,796,717,305,885,897
"COG0534",993,930,986,883,1082,1029
"COG0535",1849,471,653,562,332,360
"COG0536",678,742,495,293,832,897
"COG0537",598,345,366,383,402,373
"COG0538",617,843,404,158,1000,959
"COG0539",1020,1343,743,370,1224,1277
"COG0540",600,846,696,365,827,832
"COG0541",887,960,876,408,968,951
"COG0542",1706,3497,1442,1724,2042,2493
"COG0543",425,57,360,387,54,100
"COG0544",811,899,594,282,1034,1068
"COG0545",266,488,305,271,285,315
"COG0546",274,189,180,482,584,598
"COG0547",510,626,616,377,608,663
"COG0548",442,512,585,444,496,527
"COG0549",197,29,190,56,79,50
"COG0550",1511,1864,1213,915,1949,2146
"COG0551",391,230,244,619,217,154
"COG0552",647,670,646,296,723,755
"COG0553",494,425,911,7614,562,765
"COG0554",734,446,600,372,747,686
"COG0555",6,8,53,68,6,8
"COG0556",1176,1687,876,447,1808,1823
"COG0557",633,1473,617,548,741,991
"COG0558",739,416,651,241,572,497
"COG0559",1430,1124,1157,621,1132,1116
"COG0560",598,255,474,375,232,238
"COG0561",119,138,250,163,85,122
"COG0562",37,46,18,61,58,45
"COG0563",408,388,330,273,451,478
"COG0564",817,1300,819,768,1234,1413
"COG0565",217,435,179,161,466,388
"COG0566",589,1273,488,409,934,964
"COG0567",755,1141,670,620,1676,1485
"COG0568",1548,2531,1263,1276,2234,2459
"COG0569",912,704,635,418,879,864
"COG0571",349,454,284,172,485,416
"COG0572",188,194,153,81,85,147
"COG0573",29,693,113,107,262,488
"COG0574",2798,766,1698,786,1405,1409
"COG0575",444,485,342,188,464,393
"COG0576",421,457,377,151,490,568
"COG0577",1159,1264,852,803,1078,1180
"COG0578",343,287,382,440,249,357
"COG0579",351,731,583,251,372,471
"COG0580",90,153,360,66,76,73
"COG0581",39,573,142,334,227,396
"COG0582",2856,1249,1987,4400,902,887
"COG0583",1079,1407,2247,6971,896,996
"COG0584",560,262,643,450,465,383
"COG0585",75,39,298,227,55,51
"COG0586",13,188,223,153,151,148
"COG0587",2665,2481,2026,2884,2750,2563
"COG0588",104,50,73,102,413,354
"COG0589",392,204,478,217,44,77
"COG0590",340,339,294,172,309,326
"COG0591",2666,696,1638,2052,841,742
"COG0592",803,906,773,411,990,1055
"COG0593",1188,1153,840,578,1474,1377
"COG0594",64,58,62,86,53,30
"COG0595",582,984,490,243,926,1079
"COG0596",2702,3779,4141,2808,3662,3429
"COG0597",266,233,268,181,263,225
"COG0598",63,16,52,174,10,11
"COG0599",74,82,162,122,60,44
"COG0600",544,529,758,591,536,511
"COG0601",926,1097,1608,590,915,830
"COG0602",151,305,349,494,291,287
"COG0603",184,332,316,440,270,301
"COG0604",1240,1378,2107,1770,1665,1573
"COG0605",178,164,187,226,144,151
"COG0606",440,67,209,300,20,111
"COG0607",512,639,759,725,613,574
"COG0608",868,422,693,461,507,529
"COG0609",97,144,238,390,384,90
"COG0610",213,182,397,890,139,110
"COG0611",218,546,405,250,509,512
"COG0612",1907,1196,1067,1142,762,858
"COG0613",151,330,306,176,149,211
"COG0614",114,243,509,361,307,190
"COG0615",102,46,134,111,86,74
"COG0616",553,735,566,537,744,702
"COG0617",1003,1369,748,801,1411,1482
"COG0618",415,132,129,88,188,172
"COG0619",17,80,15,11,156,159
"COG0620",586,226,919,348,322,306
"COG0621",1604,1855,1473,682,1455,1708
"COG0622",53,19,84,22,22,27
"COG0623",362,704,297,41,210,228
"COG0624",2252,1527,2192,1162,1605,1570
"COG0625",456,1669,1119,1400,1247,1324
"COG0626",1167,1540,878,345,1256,1283
"COG0627",79,123,136,219,66,59
"COG0628",539,636,610,812,460,559
"COG0629",283,424,276,697,373,362
"COG0630",203,46,59,54,82,72
"COG0631",154,46,201,303,80,95
"COG0632",88,96,61,135,154,180
"COG0633",184,797,199,211,396,574
"COG0634",177,75,148,69,96,79
"COG0635",742,636,557,548,382,412
"COG0636",45,151,46,71,83,82
"COG0637",216,446,300,338,332,381
"COG0638",172,40,568,102,90,72
"COG0639",397,501,251,281,197,270
"COG0640",232,232,459,493,102,91
"COG0641",203,13,57,151,8,38
"COG0642",4022,4151,5214,15755,2920,3269
"COG0643",118,85,303,374,12,17
"COG0644",1170,1484,1716,612,1543,1405
"COG0645",11,8,48,111,2,2
"COG0646",1270,1254,963,440,694,877
"COG0647",299,238,232,54,406,384
"COG0648",178,30,253,49,116,86
"COG0649",819,712,736,154,873,926
"COG0650",98,0,0,0,0,0
"COG0651",1376,312,903,435,158,243
"COG0652",536,941,768,408,914,949
"COG0653",1687,2076,1262,713,2090,2166
"COG0654",578,1583,876,847,1619,1481
"COG0655",64,30,47,284,66,54
"COG0656",155,103,295,313,99,115
"COG0657",430,717,883,594,653,641
"COG0658",455,60,159,392,21,54
"COG0659",474,1465,532,1026,579,897
"COG0661",636,2122,707,787,1618,2069
"COG0662",409,509,426,887,667,633
"COG0663",161,235,234,284,279,242
"COG0664",1058,478,679,296,102,149
"COG0665",5239,3838,4755,1611,4918,4602
"COG0666",318,257,953,243,162,485
"COG0667",1039,1183,1777,549,1313,1224
"COG0668",717,942,1188,1387,1010,1051
"COG0669",272,324,194,140,337,300
"COG0670",267,351,188,152,442,493
"COG0671",259,120,269,491,193,148
"COG0672",133,44,173,194,43,41
"COG0673",1068,871,1183,834,3072,3333
"COG0674",2337,162,1040,195,350,352
"COG0675",70,14,39,190,12,2
"COG0676",8,13,27,138,1,13
"COG0677",665,365,470,167,433,389
"COG0678",174,181,138,316,311,296
"COG0679",295,487,257,416,425,422
"COG0680",27,4,7,30,2,0
"COG0681",483,729,517,330,643,655
"COG0682",446,601,387,224,645,574
"COG0683",2268,1234,1598,971,1373,1390
"COG0684",150,193,239,233,143,139
"COG0685",881,566,537,206,520,511
"COG0686",412,307,355,255,520,481
"COG0687",608,525,796,168,208,178
"COG0688",377,248,280,195,268,298
"COG0689",217,215,398,203,284,304
"COG0690",13,100,44,95,80,79
"COG0691",304,297,202,106,404,340
"COG0692",45,162,72,166,132,137
"COG0693",112,81,190,385,45,72
"COG0694",238,410,357,444,407,416
"COG0695",148,279,186,485,293,260
"COG0696",404,755,268,193,352,469
"COG0697",3375,4008,3153,1686,5231,4730
"COG0698",250,127,148,100,192,209
"COG0699",66,15,45,53,10,31
"COG0700",21,6,15,96,15,8
"COG0701",169,42,124,296,36,49
"COG0702",759,1144,823,445,946,1089
"COG0703",291,436,237,171,465,435
"COG0704",89,226,538,233,149,227
"COG0705",564,371,527,344,355,297
"COG0706",1118,1023,650,502,1213,1181
"COG0707",630,713,404,206,742,743
"COG0708",371,620,454,393,638,619
"COG0709",317,812,220,104,358,544
"COG0710",57,24,211,21,28,35
"COG0711",352,689,252,137,653,695
"COG0712",332,473,272,49,139,167
"COG0713",185,151,192,40,200,214
"COG0714",1472,1120,1459,5316,1836,1666
"COG0715",297,501,834,338,69,94
"COG0716",17,204,26,222,91,136
"COG0717",223,379,290,190,415,475
"COG0718",165,162,108,82,124,164
"COG0719",1274,1593,1450,757,1771,1949
"COG0720",145,418,144,24,82,96
"COG0721",157,172,85,52,178,185
"COG0722",200,448,223,230,320,405
"COG0723",442,361,323,205,431,443
"COG0724",100,323,72,67,203,266
"COG0725",87,71,113,158,33,37
"COG0726",793,514,1110,537,635,654
"COG0727",92,105,69,67,35,42
"COG0728",666,880,528,406,1131,1061
"COG0729",27,49,199,472,17,8
"COG0730",734,863,594,626,1147,1110
