"","X110_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0098",362,339,373,166,139,114
"COG0099",346,298,310,309,266,318
"COG0100",289,306,260,331,284,334
"COG0101",477,618,538,635,597,372
"COG0102",324,286,346,401,318,359
"COG0103",316,291,321,266,299,278
"COG0104",955,708,585,1050,1065,857
"COG0105",305,254,283,395,278,314
"COG0106",372,401,383,462,272,393
"COG0107",508,639,557,507,414,510
"COG0108",650,619,583,305,229,195
"COG0109",775,893,760,800,725,761
"COG0110",332,405,365,304,247,367
"COG0111",1885,1730,1749,1625,1541,2038
"COG0112",950,707,764,1028,938,940
"COG0113",572,590,610,259,201,155
"COG0114",807,774,648,1093,929,567
"COG0115",1545,1422,1393,1530,1549,1515
"COG0116",107,450,397,534,144,115
"COG0117",516,487,470,633,592,377
"COG0118",375,501,429,382,323,395
"COG0119",1947,1728,1542,1499,1897,1926
"COG0120",251,286,338,135,80,94
"COG0121",38,36,43,10,32,34
"COG0122",472,267,274,232,426,612
"COG0123",586,610,558,366,730,507
"COG0124",964,1013,933,972,984,1003
"COG0125",407,325,315,483,465,452
"COG0126",887,758,750,993,869,860
"COG0127",481,464,411,653,516,431
"COG0128",878,968,903,1016,816,905
"COG0129",1338,1509,1459,1355,1227,1338
"COG0130",472,345,429,691,454,477
"COG0131",366,307,301,420,275,392
"COG0132",120,146,181,321,92,175
"COG0133",683,855,771,711,602,702
"COG0134",481,506,480,534,404,502
"COG0135",344,460,419,462,307,293
"COG0136",729,807,782,637,698,752
"COG0137",762,733,616,641,617,799
"COG0138",1094,1312,1222,1282,1463,843
"COG0139",239,213,178,341,249,252
"COG0140",108,181,189,285,115,124
"COG0141",1046,1269,1209,889,970,951
"COG0142",1379,1336,1264,513,463,476
"COG0143",1143,1135,991,1103,1121,1197
"COG0144",408,562,600,680,559,319
"COG0145",1162,548,636,354,538,1656
"COG0146",951,396,491,295,390,1442
"COG0147",1407,1148,1182,572,420,430
"COG0148",978,663,692,1055,894,964
"COG0149",482,474,449,534,518,458
"COG0150",806,652,684,849,1318,688
"COG0151",993,1009,967,1016,919,971
"COG0152",644,563,558,596,868,582
"COG0153",207,32,77,122,194,123
"COG0154",2282,1741,1675,1698,1828,3559
"COG0155",577,280,340,667,171,590
"COG0156",760,558,634,323,193,199
"COG0157",424,429,441,581,405,412
"COG0158",56,269,246,81,76,58
"COG0159",466,455,409,548,407,464
"COG0160",833,368,364,364,634,658
"COG0161",1446,1542,1694,1061,987,1442
"COG0162",864,1025,989,1014,847,868
"COG0163",135,75,86,44,79,185
"COG0164",486,405,404,418,489,460
"COG0165",882,861,715,781,730,995
"COG0166",847,959,837,1024,731,825
"COG0167",914,992,973,953,790,781
"COG0168",1064,1318,1069,1067,1237,930
"COG0169",635,595,611,218,200,226
"COG0170",98,2,7,242,104,66
"COG0171",667,464,417,802,1077,675
"COG0172",994,1011,1016,942,893,945
"COG0173",961,1181,1121,1326,1143,901
"COG0174",2495,2671,2615,1370,1925,2552
"COG0175",370,213,283,467,196,325
"COG0176",174,156,132,726,1222,461
"COG0177",523,469,476,525,484,478
"COG0178",1974,2314,2167,2241,2235,1777
"COG0179",794,717,781,401,689,1013
"COG0180",827,793,791,920,793,818
"COG0181",615,737,627,765,594,562
"COG0182",407,173,174,121,334,480
"COG0183",2169,2081,2164,1094,1944,2325
"COG0184",217,211,212,247,185,269
"COG0185",183,184,185,206,218,195
"COG0186",146,173,161,183,175,208
"COG0187",2104,2366,2508,2064,2791,1744
"COG0188",2371,2507,2501,3213,3104,1961
"COG0189",678,476,624,862,974,741
"COG0190",695,620,618,698,636,724
"COG0191",216,445,374,164,225,173
"COG0192",920,744,735,931,836,818
"COG0193",360,521,443,465,401,307
"COG0194",353,431,402,398,393,321
"COG0195",983,1169,1075,1044,902,938
"COG0196",541,700,680,236,171,151
"COG0197",303,319,280,338,319,296
"COG0198",192,183,180,90,56,70
"COG0199",170,232,239,165,141,112
"COG0200",319,255,248,334,275,338
"COG0201",950,897,928,1074,983,863
"COG0202",775,744,749,778,808,754
"COG0203",224,309,324,244,231,242
"COG0204",1087,1131,1162,1163,1255,850
"COG0205",475,488,538,255,389,311
"COG0206",939,827,705,971,1057,938
"COG0207",292,362,400,287,350,236
"COG0208",816,725,966,535,2448,425
"COG0209",904,759,814,1644,6171,2428
"COG0210",1951,1740,1682,2216,1994,1955
"COG0211",154,156,175,215,189,120
"COG0212",111,107,89,205,229,317
"COG0213",244,182,242,125,211,178
"COG0214",158,1,5,75,187,157
"COG0215",984,919,987,1200,1091,1100
"COG0216",638,686,655,830,753,612
"COG0217",460,415,405,276,396,373
"COG0218",218,326,365,138,142,124
"COG0219",242,281,320,293,258,217
"COG0220",184,312,370,396,223,162
"COG0221",57,129,78,449,85,48
"COG0222",223,279,237,330,212,205
"COG0223",755,1034,878,805,816,692
"COG0224",613,719,739,757,636,521
"COG0225",624,627,766,278,196,179
"COG0226",94,20,54,642,397,154
"COG0227",164,250,273,165,172,135
"COG0228",248,391,367,297,265,185
"COG0229",445,450,528,444,346,381
"COG0230",17,61,57,9,21,17
"COG0231",152,132,139,446,390,436
"COG0232",416,546,401,195,455,401
"COG0233",327,292,331,158,105,112
"COG0234",260,252,262,340,354,236
"COG0235",423,385,414,278,407,505
"COG0236",166,145,161,274,133,131
"COG0237",473,400,390,146,131,117
"COG0238",131,165,169,163,139,139
"COG0239",55,78,99,29,54,51
"COG0240",632,673,665,321,575,512
"COG0241",241,267,248,175,226,206
"COG0242",497,479,474,473,815,392
"COG0243",1484,596,735,402,1010,1353
"COG0244",407,304,313,456,444,439
"COG0245",348,281,312,655,417,276
"COG0246",107,132,145,58,115,66
"COG0247",1727,1475,1564,528,1240,1616
"COG0248",262,237,269,810,293,236
"COG0249",754,1023,1110,1547,852,684
"COG0250",390,378,333,511,446,437
"COG0251",656,525,537,546,492,807
"COG0252",254,312,327,119,189,384
"COG0253",489,642,489,637,524,422
"COG0254",140,159,180,199,142,129
"COG0255",32,32,38,13,17,32
"COG0256",278,214,196,259,244,274
"COG0257",3,8,11,2,5,5
"COG0258",526,498,541,1617,2441,1418
"COG0259",304,329,309,192,330,275
"COG0260",878,858,958,401,308,277
"COG0261",253,368,331,331,283,232
"COG0262",196,311,323,142,155,130
"COG0263",509,764,660,680,573,548
"COG0264",502,556,553,525,472,421
"COG0265",1599,1026,1022,1818,1484,1482
"COG0266",486,395,394,695,707,547
"COG0267",50,85,87,105,45,40
"COG0268",125,228,157,172,154,111
"COG0269",10,43,72,0,1,6
"COG0270",288,374,412,576,863,250
"COG0271",125,74,87,174,143,115
"COG0272",1257,1342,1374,2028,1559,1105
"COG0274",215,208,232,327,245,146
"COG0275",170,192,192,623,615,477
"COG0276",559,837,803,936,712,401
"COG0277",1971,2024,1965,1876,1689,2209
"COG0278",179,182,174,203,204,164
"COG0279",244,284,322,175,233,239
"COG0280",987,1444,1134,500,995,685
"COG0281",775,1141,1155,426,966,720
"COG0282",35,101,41,30,9,48
"COG0283",117,138,146,611,460,358
"COG0284",505,457,456,625,538,516
"COG0285",770,760,838,867,824,571
"COG0286",143,76,104,337,129,220
"COG0287",548,668,521,600,521,560
"COG0288",85,267,226,44,56,61
"COG0289",329,475,406,511,388,335
"COG0290",301,430,384,419,389,312
"COG0291",96,97,84,150,93,67
"COG0292",246,316,311,74,84,66
"COG0293",374,283,338,174,331,337
"COG0294",605,531,554,797,607,592
"COG0295",84,142,148,13,17,15
"COG0296",239,185,154,863,296,187
"COG0297",222,266,229,683,211,156
"COG0298",5,0,0,0,1,3
"COG0299",465,378,363,474,825,432
"COG0300",216,458,383,224,136,205
"COG0301",197,6,11,4,46,395
"COG0302",455,492,477,599,533,436
"COG0303",715,445,459,311,605,799
"COG0304",1113,1485,1503,1144,1066,878
"COG0305",1303,971,1079,1562,3223,979
"COG0306",503,438,507,269,379,425
"COG0307",366,385,432,560,388,351
"COG0308",1750,2477,2588,1805,1347,1474
"COG0309",33,0,2,10,8,50
"COG0310",26,1,7,4,71,2
"COG0311",123,1,6,50,129,160
"COG0312",1057,839,904,1406,1085,966
"COG0313",484,754,775,230,158,123
"COG0314",232,249,269,67,185,213
"COG0315",247,306,265,76,223,222
"COG0316",543,500,557,488,688,593
"COG0317",1287,1387,1327,1732,1405,1149
"COG0318",3668,3840,3441,2042,3101,4184
"COG0319",265,363,343,147,277,238
"COG0320",599,473,493,1128,719,471
"COG0321",394,437,436,457,472,287
"COG0322",1228,1665,1427,1547,1432,1019
"COG0323",400,419,500,333,322,411
"COG0324",556,535,546,702,545,540
"COG0325",394,578,535,526,405,367
"COG0326",530,730,784,1135,417,375
"COG0327",123,237,256,71,87,61
"COG0328",291,312,382,397,455,271
"COG0329",1067,1045,1001,861,932,1301
"COG0330",1188,1493,1447,902,1083,1252
"COG0331",505,571,537,192,193,146
"COG0332",610,751,746,697,559,444
"COG0333",17,23,31,105,62,49
"COG0334",717,699,727,986,641,614
"COG0335",262,467,365,436,297,248
"COG0336",501,454,473,701,506,405
"COG0337",677,817,837,882,634,613
"COG0338",225,38,74,130,1053,228
"COG0339",429,809,783,958,481,326
"COG0340",539,500,473,514,471,495
"COG0341",584,807,743,722,553,466
"COG0342",1011,1237,1278,1152,1024,766
"COG0343",920,732,710,994,843,868
"COG0344",266,194,178,375,336,342
"COG0345",418,559,552,592,513,371
"COG0346",651,493,437,319,513,957
"COG0347",229,142,134,275,146,133
"COG0348",199,130,66,46,50,94
"COG0349",317,332,312,390,368,378
"COG0350",252,234,226,76,172,263
"COG0351",345,282,285,546,304,456
"COG0352",263,408,408,472,234,283
"COG0353",344,388,371,498,346,317
"COG0354",345,243,317,140,126,130
"COG0355",250,214,304,275,269,217
"COG0356",587,714,816,767,626,481
"COG0357",281,482,482,460,294,277
"COG0358",1377,1256,1147,1477,1494,1249
"COG0359",302,293,319,336,323,253
"COG0360",223,276,254,288,248,202
"COG0361",233,187,189,196,222,242
"COG0362",129,190,191,644,278,68
"COG0363",284,348,348,420,239,194
"COG0364",120,229,275,227,126,22
"COG0365",2820,2598,2462,2110,2564,2897
"COG0366",440,71,124,977,609,433
"COG0367",946,884,963,833,1167,990
"COG0368",115,90,47,362,64,160
"COG0369",231,587,450,810,397,86
"COG0370",164,316,253,38,31,134
"COG0371",164,5,0,430,94,264
"COG0372",1000,827,1001,978,955,955
"COG0373",195,207,186,768,251,770
"COG0374",21,5,2,12,4,16
"COG0375",2,0,2,0,2,7
"COG0376",421,740,765,415,690,491
"COG0377",378,186,203,395,366,397
"COG0378",109,0,4,110,65,108
"COG0379",452,468,430,588,485,439
"COG0380",39,12,62,28,58,118
"COG0381",355,545,520,366,425,294
"COG0382",716,900,726,1271,828,568
"COG0383",92,5,30,63,135,52
"COG0384",139,175,154,110,91,169
"COG0385",258,306,238,152,430,227
"COG0386",272,545,553,417,274,193
"COG0387",25,1,5,32,94,29
"COG0388",1176,460,585,1319,1051,1295
"COG0389",818,1129,1007,1202,974,994
"COG0390",71,59,34,11,39,91
"COG0391",202,17,13,189,51,105
"COG0392",139,32,62,376,103,222
"COG0393",65,66,60,12,32,16
"COG0394",227,199,205,265,292,187
"COG0395",328,339,355,457,823,775
"COG0396",484,395,360,463,586,469
"COG0397",417,1083,931,916,595,440
"COG0398",277,261,254,544,275,271
"COG0399",1917,2413,2221,1832,2314,2208
"COG0400",311,345,280,414,395,300
"COG0401",1,0,0,1,2,3
"COG0402",989,647,878,885,659,1060
"COG0403",1311,1239,1207,1558,1424,692
"COG0404",5675,6926,6404,2576,5359,5257
"COG0405",1160,815,757,790,1005,1405
"COG0406",361,210,204,741,396,414
"COG0407",557,790,740,795,570,441
"COG0408",306,714,657,707,438,226
"COG0409",14,0,2,7,3,4
"COG0410",917,388,381,389,811,976
"COG0411",879,463,435,275,828,902
"COG0412",432,250,213,146,345,682
"COG0413",502,647,599,617,778,463
"COG0414",296,480,438,215,153,85
"COG0415",753,1590,1517,2702,1559,296
"COG0416",451,328,358,671,477,443
"COG0417",1086,273,482,913,4573,792
"COG0418",132,249,253,497,141,109
"COG0419",546,81,181,422,1687,590
"COG0420",186,8,8,52,121,322
"COG0421",156,18,58,379,135,233
"COG0422",306,40,60,546,199,373
"COG0423",645,346,393,400,606,568
"COG0424",114,165,164,469,385,281
"COG0425",87,40,44,23,40,118
"COG0426",105,0,0,1226,317,77
"COG0427",51,12,15,33,33,55
"COG0428",133,91,148,168,96,83
"COG0429",77,229,159,403,64,93
"COG0430",2,0,16,0,6,9
"COG0431",146,84,119,277,167,183
"COG0432",267,79,96,325,199,224
"COG0433",194,26,21,69,98,415
"COG0434",11,5,10,11,57,40
"COG0435",72,127,138,463,103,74
"COG0436",2621,2334,2076,2274,2622,2753
"COG0437",502,430,454,359,267,394
"COG0438",3816,4286,4220,5268,5190,3698
"COG0439",1337,1031,1120,1334,1157,1322
"COG0440",334,264,233,315,305,326
"COG0441",1365,1441,1325,1626,1447,1244
"COG0442",353,315,276,1219,955,1051
"COG0443",1757,1729,1971,3182,1873,1774
"COG0444",640,117,155,107,353,967
"COG0445",366,487,403,1529,1063,769
"COG0446",2473,2888,2528,783,1861,2607
"COG0447",166,113,100,409,99,117
"COG0448",124,124,42,545,181,87
"COG0449",1227,1113,1050,1369,1266,1236
"COG0450",205,255,298,374,230,243
"COG0451",4422,4470,4094,1992,2395,1524
"COG0452",718,705,651,876,730,764
"COG0454",753,1202,972,1274,665,669
"COG0455",112,98,71,55,46,93
"COG0456",241,122,143,249,216,319
"COG0457",4681,5157,5712,4043,3811,5415
"COG0458",2301,1690,1636,2355,2303,2085
"COG0459",1767,1428,1457,2237,2546,1924
"COG0460",819,1112,987,770,607,791
"COG0461",519,407,429,555,906,483
"COG0462",836,723,829,817,799,687
"COG0463",3552,3588,3283,4722,3600,3764
"COG0464",734,349,539,779,679,1161
"COG0465",1395,1479,1463,3428,2097,1171
"COG0466",1423,1455,1591,767,1106,1248
"COG0467",97,0,2,760,188,38
"COG0468",1161,783,835,349,794,325
"COG0469",647,801,884,998,630,537
"COG0470",1065,819,823,981,2431,1061
"COG0471",908,456,478,1303,860,787
"COG0472",1095,1177,1171,1105,1012,992
"COG0473",1045,1018,814,952,934,1167
"COG0474",210,62,218,98,335,256
"COG0475",484,188,250,595,345,726
"COG0476",552,450,449,627,609,633
"COG0477",4582,4128,4066,2994,4439,6215
"COG0478",0,1,4,0,11,0
"COG0479",650,581,513,414,675,578
"COG0480",1770,1712,1654,1579,1638,1904
"COG0481",1092,1361,1364,1422,1192,989
"COG0482",825,715,748,839,728,832
"COG0483",849,633,540,1066,881,1035
"COG0484",1063,776,784,1149,1098,1263
"COG0486",794,1027,1012,1142,673,631
"COG0488",362,806,862,1321,936,1176
"COG0489",877,757,770,1040,946,924
"COG0490",0,0,0,0,0,1
"COG0491",1832,1592,1682,1268,1671,2141
"COG0492",1082,1191,1100,1567,1217,1037
"COG0493",1387,937,947,365,942,1113
"COG0494",1102,1129,1019,715,962,1253
"COG0495",1905,2325,2326,1948,1767,1822
"COG0496",276,237,301,427,282,249
"COG0497",476,702,746,810,393,356
"COG0498",1171,991,944,276,393,511
"COG0499",1104,791,827,1058,1054,991
"COG0500",3458,3800,3699,2412,3415,3897
"COG0501",606,409,428,310,630,500
"COG0502",190,123,195,527,88,215
"COG0503",371,228,224,314,395,374
"COG0504",1168,900,862,1294,1227,1165
"COG0505",836,899,938,863,858,799
"COG0506",610,955,1163,291,551,380
"COG0507",351,1201,909,688,227,598
"COG0508",1415,2271,1941,548,649,433
"COG0509",269,327,290,102,96,61
"COG0510",142,32,24,47,155,111
"COG0511",456,638,704,379,407,382
"COG0512",563,300,300,560,460,490
"COG0513",1756,3962,3929,471,617,623
"COG0514",273,1070,1197,280,168,250
"COG0515",592,601,1838,382,1427,546
"COG0516",1099,605,672,1059,1133,1054
"COG0517",1464,1537,1498,811,1008,1427
"COG0518",1567,1059,1094,1326,1161,1559
"COG0519",978,669,693,1061,905,1032
"COG0520",1639,1126,1191,1557,1520,1403
"COG0521",226,261,269,95,227,257
"COG0522",464,517,502,582,452,463
"COG0523",206,60,152,1704,356,253
"COG0524",1504,1352,1573,1662,1319,1500
"COG0525",1698,1441,1505,2068,1945,1746
"COG0526",1962,2193,2198,2261,1737,1906
"COG0527",1082,1292,1119,972,894,1187
"COG0528",353,297,381,527,309,318
"COG0529",254,282,286,398,267,271
"COG0530",479,386,433,752,496,439
"COG0531",867,392,498,294,564,899
"COG0532",1397,1732,1678,1709,1390,1514
"COG0533",827,733,788,857,869,780
"COG0534",989,1821,1571,574,1015,1021
"COG0535",646,490,427,566,379,683
"COG0536",674,826,725,871,762,570
"COG0537",129,129,143,408,452,467
"COG0538",628,617,585,934,946,465
"COG0539",959,1216,1067,1386,1015,865
"COG0540",780,587,580,712,788,833
"COG0541",940,1063,956,941,857,980
"COG0542",1553,1464,1480,3876,1620,1416
"COG0543",311,250,426,37,110,336
"COG0544",806,1022,966,993,918,771
"COG0545",302,644,747,148,90,66
"COG0546",552,540,572,632,481,547
"COG0547",692,474,505,678,501,698
"COG0548",585,849,756,540,472,566
"COG0549",153,0,5,64,141,159
"COG0550",1560,1869,2018,1932,1929,1325
"COG0551",143,226,287,158,158,225
"COG0552",663,584,554,746,720,682
"COG0553",572,648,658,495,1091,711
"COG0554",646,445,554,304,636,595
"COG0555",22,6,8,9,3,36
"COG0556",1314,1336,1310,1603,1670,1192
"COG0557",755,1068,1316,1619,523,660
"COG0558",576,395,390,459,552,689
"COG0559",1229,564,571,515,1017,1180
"COG0560",478,571,564,206,358,358
"COG0561",204,153,176,163,503,213
"COG0562",25,23,19,71,76,23
"COG0563",357,539,577,434,489,376
"COG0564",1010,1793,1779,1021,1111,884
"COG0565",103,97,86,514,386,273
"COG0566",708,1073,955,1436,855,535
"COG0567",1205,1956,1836,869,1191,811
"COG0568",1584,1875,1700,2894,1796,1440
"COG0569",868,950,785,752,850,671
"COG0571",341,454,489,505,540,316
"COG0572",152,148,136,137,118,144
"COG0573",63,8,30,526,148,127
"COG0574",1860,870,912,742,1609,1844
"COG0575",366,525,572,624,434,329
"COG0576",434,440,426,475,437,454
"COG0577",979,791,853,1574,1055,817
"COG0578",294,308,367,191,347,219
"COG0579",454,188,324,750,326,479
"COG0580",251,111,117,130,208,354
"COG0581",69,21,51,488,154,132
"COG0582",1290,728,989,1950,968,1352
"COG0583",1211,2665,2596,1020,978,1186
"COG0584",490,426,416,257,496,519
"COG0585",170,109,106,72,125,254
"COG0586",109,43,53,292,96,179
"COG0587",2335,2792,2552,2594,2723,2248
"COG0588",327,229,195,185,409,257
"COG0589",433,255,304,172,141,404
"COG0590",317,216,265,328,304,273
"COG0591",1715,1471,1434,819,1265,1471
"COG0592",877,731,673,904,1020,854
"COG0593",1135,1257,1226,1333,1239,1073
"COG0594",61,117,130,21,34,72
"COG0595",186,170,120,971,694,606
"COG0596",3444,4432,4059,3551,3452,4226
"COG0597",256,286,252,298,217,224
"COG0598",26,5,15,13,21,103
"COG0599",85,127,135,33,39,137
"COG0600",572,590,548,227,536,706
"COG0601",1164,611,760,881,831,1594
"COG0602",303,243,237,464,285,316
"COG0603",281,175,205,354,282,326
"COG0604",1698,1568,1560,865,1561,1991
"COG0605",194,149,135,176,134,173
"COG0606",122,314,213,45,19,163
"COG0607",201,207,284,569,553,629
"COG0608",660,918,979,282,310,802
"COG0609",188,367,245,621,110,138
"COG0610",151,117,123,304,127,207
"COG0611",423,577,563,624,389,430
"COG0612",980,1609,1556,1556,694,872
"COG0613",201,169,182,267,130,319
"COG0614",202,411,323,485,229,511
"COG0615",126,106,162,81,135,175
"COG0616",579,669,695,709,626,566
"COG0617",1089,1278,1187,1551,1404,844
"COG0618",237,228,216,241,260,108
"COG0619",59,1,1,374,135,37
"COG0620",655,321,340,177,282,803
"COG0621",1535,1451,1472,477,499,547
"COG0622",27,16,35,26,22,99
"COG0623",498,430,474,579,506,370
"COG0624",1994,1623,1473,840,1747,2182
"COG0625",892,936,999,1285,925,960
"COG0626",1281,1148,1229,552,406,322
"COG0627",105,156,126,77,72,89
"COG0628",510,538,522,584,503,553
"COG0629",115,137,109,543,420,281
"COG0630",106,2,1,141,173,65
"COG0631",93,109,231,38,208,123
"COG0632",204,249,284,399,121,195
"COG0633",91,48,49,498,663,246
"COG0634",119,135,145,63,140,113
"COG0635",564,544,746,777,290,455
"COG0636",56,170,183,171,70,33
"COG0637",323,258,250,581,386,249
"COG0638",361,17,51,42,232,605
"COG0639",274,416,427,168,268,237
"COG0640",217,45,54,193,107,324
"COG0641",67,7,7,21,22,35
"COG0642",1058,1485,1265,3755,2993,3383
"COG0643",123,71,104,69,128,180
"COG0644",1623,759,710,1689,1635,1778
"COG0645",9,0,0,6,4,30
"COG0646",887,223,276,880,631,1030
"COG0647",109,91,103,172,417,298
"COG0648",204,4,2,64,157,272
"COG0649",835,621,536,707,889,898
"COG0650",3,0,0,0,0,0
"COG0651",585,222,261,180,170,856
"COG0652",905,911,1011,1093,983,886
"COG0653",1716,2075,2128,2211,1714,1467
"COG0654",1191,1593,1635,1481,1378,1118
"COG0655",61,145,145,32,40,80
"COG0656",149,127,235,96,126,209
"COG0657",664,270,429,417,550,748
"COG0658",145,328,193,65,30,152
"COG0659",607,2166,2245,1662,386,461
"COG0661",1093,1148,1135,2475,1843,867
"COG0662",483,514,491,701,855,473
"COG0663",199,345,283,146,248,212
"COG0664",618,306,568,565,396,472
"COG0665",5825,6868,6368,3298,4536,5833
"COG0666",627,740,2188,300,382,767
"COG0667",1286,1329,1242,1030,1206,1814
"COG0668",1028,713,774,985,1054,1088
"COG0669",242,322,304,350,268,248
"COG0670",308,336,374,422,362,278
"COG0671",258,265,235,168,381,263
"COG0672",104,85,102,37,87,142
"COG0673",3332,2140,2310,2861,2714,3598
"COG0674",1183,7,148,216,584,920
"COG0675",23,4,5,8,13,40
"COG0676",12,26,45,6,25,5
"COG0677",146,181,213,497,469,536
"COG0678",204,340,274,141,436,168
"COG0679",138,92,95,403,341,286
"COG0680",5,0,0,1,1,7
"COG0681",615,535,542,813,598,566
"COG0682",516,618,601,603,506,453
"COG0683",1592,899,804,715,1121,1551
"COG0684",169,101,122,139,122,254
"COG0685",642,457,517,573,412,599
"COG0686",461,529,578,236,420,349
"COG0687",842,752,693,249,555,804
"COG0688",366,382,358,194,333,358
"COG0689",321,179,195,56,92,100
"COG0690",32,84,86,146,38,39
"COG0691",98,70,92,347,284,267
"COG0692",149,253,253,142,116,78
"COG0693",84,128,84,29,55,106
"COG0694",376,504,444,359,537,389
"COG0695",213,301,330,235,313,183
"COG0696",363,716,799,886,292,250
"COG0697",4213,4924,4753,3413,4558,3985
"COG0698",193,153,162,118,196,175
"COG0699",19,8,25,2,13,5
"COG0700",18,31,76,31,29,29
"COG0701",122,68,51,41,39,76
"COG0702",835,1033,920,505,308,291
"COG0703",319,393,330,446,344,278
"COG0704",306,12,29,80,213,521
"COG0705",494,510,455,304,371,413
"COG0706",1091,1143,1152,1047,1138,778
"COG0707",551,711,682,740,588,529
"COG0708",586,645,707,685,579,497
"COG0709",272,313,297,230,99,89
"COG0710",110,0,5,32,79,183
"COG0711",400,693,630,687,571,345
"COG0712",345,535,533,457,321,306
"COG0713",174,172,181,175,205,210
"COG0714",1536,1201,1295,1031,2944,1423
"COG0715",278,171,195,174,204,536
"COG0716",51,123,134,303,93,26
"COG0717",321,287,253,363,368,336
"COG0718",125,165,121,170,122,154
"COG0719",1560,1357,1219,1782,1741,1615
"COG0720",187,257,295,580,184,161
"COG0721",130,113,154,211,131,121
"COG0722",274,388,493,573,186,212
"COG0723",417,262,301,386,399,325
"COG0724",88,37,135,432,208,68
"COG0725",42,21,18,32,33,109
"COG0726",852,947,1106,383,703,1267
"COG0727",57,145,102,144,37,60
