"","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3"
"COG0443",1019,2947,922,1966,771,2000
"COG0444",39,299,16,214,214,156
"COG0445",359,1140,352,1525,493,1499
"COG0446",560,1898,1228,1619,1198,2183
"COG0447",48,25,9,78,53,148
"COG0448",129,5,9,55,76,101
"COG0449",518,1602,765,1382,722,1360
"COG0450",387,98,361,184,542,141
"COG0451",13917,5195,7127,5157,5915,4480
"COG0452",229,1061,202,763,391,870
"COG0454",712,678,581,760,1006,753
"COG0455",68,11,94,28,164,71
"COG0456",132,177,283,173,354,179
"COG0457",1607,3104,1071,4079,2251,3684
"COG0458",662,2390,751,2652,1079,2379
"COG0459",3872,1656,6642,1834,3387,1398
"COG0460",307,914,245,747,441,906
"COG0461",540,437,620,529,248,485
"COG0462",292,960,359,857,345,821
"COG0463",3284,3656,2288,3637,2792,3146
"COG0464",411,383,255,262,505,179
"COG0465",620,2640,673,1771,679,1873
"COG0466",446,2642,748,1568,848,1617
"COG0467",54,2,145,141,11,97
"COG0468",6753,1204,4050,1300,2572,1092
"COG0469",342,625,287,675,435,706
"COG0470",7089,1768,3335,1057,1797,857
"COG0471",434,522,724,1203,1108,767
"COG0472",323,1341,239,1163,374,1234
"COG0473",316,1115,225,911,454,1145
"COG0474",264,20,441,94,271,34
"COG0475",489,457,427,250,943,282
"COG0476",260,441,563,468,354,468
"COG0477",3169,3637,6543,3973,5448,4566
"COG0478",0,1,0,0,0,0
"COG0479",260,655,172,800,281,636
"COG0480",553,1600,376,1746,675,1512
"COG0481",435,1399,341,1419,495,1485
"COG0482",247,846,195,963,395,903
"COG0483",305,1108,293,1082,697,1154
"COG0484",368,1577,208,1045,316,1022
"COG0486",262,781,278,1168,335,1035
"COG0488",982,878,1161,633,1848,1036
"COG0489",511,1128,951,1056,1000,863
"COG0490",6,0,1,0,18,0
"COG0491",828,1625,1100,1648,1874,1669
"COG0492",550,1305,295,1529,710,1482
"COG0493",362,1280,256,874,579,1024
"COG0494",640,949,887,944,1041,964
"COG0495",571,2100,470,2215,672,2091
"COG0496",106,164,132,304,200,339
"COG0497",266,248,336,335,438,394
"COG0498",239,1013,239,948,414,1000
"COG0499",250,1039,294,1200,410,1113
"COG0500",3150,4105,2896,2750,2858,3070
"COG0501",274,1035,392,618,553,599
"COG0502",152,111,189,74,214,98
"COG0503",202,235,280,347,230,384
"COG0504",343,1363,287,1444,497,1240
"COG0505",238,956,214,989,363,856
"COG0506",461,669,535,558,832,411
"COG0507",756,670,766,240,1011,413
"COG0508",744,2547,727,2185,1313,2251
"COG0509",90,221,107,299,74,245
"COG0510",4,264,1,143,16,99
"COG0511",214,409,393,469,318,383
"COG0512",220,547,131,570,221,567
"COG0513",1090,2462,1287,1312,1981,2407
"COG0514",384,306,439,203,595,472
"COG0515",488,1237,900,275,473,393
"COG0516",1423,1139,1072,1201,886,1109
"COG0517",528,1071,806,1373,983,1333
"COG0518",373,1229,358,1487,604,1329
"COG0519",310,844,286,1113,460,1068
"COG0520",481,1093,396,1520,630,1200
"COG0521",68,218,115,150,133,124
"COG0522",168,559,108,522,163,458
"COG0523",234,67,414,286,212,442
"COG0524",469,1391,290,1551,618,1614
"COG0525",582,2015,498,2159,722,1880
"COG0526",910,2059,804,1995,887,1798
"COG0527",473,1192,391,846,467,1092
"COG0528",129,291,134,400,224,339
"COG0529",233,158,252,301,394,323
"COG0530",281,377,237,482,574,454
"COG0531",514,391,678,397,980,215
"COG0532",328,1621,476,1744,619,1690
"COG0533",230,870,161,973,303,888
"COG0534",578,1360,567,1351,1087,1346
"COG0535",739,219,637,182,463,253
"COG0536",244,887,212,866,331,802
"COG0537",200,609,224,526,139,472
"COG0538",188,902,235,964,300,869
"COG0539",388,1284,277,1342,551,1382
"COG0540",240,816,183,814,315,740
"COG0541",263,759,276,893,469,987
"COG0542",2354,1379,2129,1573,2101,1818
"COG0543",109,227,402,90,100,84
"COG0544",323,1150,244,985,466,981
"COG0545",273,233,368,335,277,335
"COG0546",270,547,434,518,432,583
"COG0547",191,661,278,606,332,667
"COG0548",244,640,380,441,297,602
"COG0549",44,25,77,175,18,15
"COG0550",621,3040,630,2249,751,1882
"COG0551",186,157,502,291,261,197
"COG0552",195,555,183,571,262,665
"COG0553",22104,1709,12176,375,13986,503
"COG0554",220,851,209,695,409,698
"COG0555",21,4,101,2,45,16
"COG0556",464,1631,383,1811,583,1621
"COG0557",425,733,530,726,690,804
"COG0558",149,662,212,596,235,493
"COG0559",343,1208,677,850,621,1127
"COG0560",163,224,522,281,395,234
"COG0561",1899,105,636,182,743,107
"COG0562",271,73,155,60,39,44
"COG0563",290,511,174,525,271,473
"COG0564",498,1350,686,1256,760,1344
"COG0565",104,395,126,425,173,483
"COG0566",390,928,289,936,593,907
"COG0567",455,1616,556,1592,929,1921
"COG0568",1056,1894,1669,1910,1508,2283
"COG0569",286,954,235,1034,311,901
"COG0571",160,1290,127,447,172,436
"COG0572",79,59,27,103,67,52
"COG0573",117,268,124,112,362,129
"COG0574",424,1685,413,1591,723,1319
"COG0575",149,480,145,487,216,416
"COG0576",121,498,135,519,172,500
"COG0577",1299,774,383,1376,682,914
"COG0578",226,539,478,287,555,315
"COG0579",191,361,440,276,176,333
"COG0580",94,206,99,226,44,327
"COG0581",221,264,213,96,418,137
"COG0582",7593,711,6518,801,6478,1335
"COG0583",2854,958,6924,726,4278,1585
"COG0584",257,666,225,598,476,444
"COG0585",45,16,95,95,68,36
"COG0586",115,53,275,71,145,86
"COG0587",3735,2900,3766,2997,4677,2812
"COG0588",109,538,4,543,132,404
"COG0589",321,74,506,170,611,205
"COG0590",144,303,164,345,163,303
"COG0591",899,559,1602,1543,1273,765
"COG0592",435,2061,242,1045,387,1002
"COG0593",518,1695,386,1563,709,1505
"COG0594",53,37,56,41,80,53
"COG0595",329,657,33,638,340,837
"COG0596",1651,3342,1794,3181,3137,3799
"COG0597",133,275,141,315,198,306
"COG0598",97,17,312,10,320,15
"COG0599",44,32,157,26,85,67
"COG0600",344,419,724,372,490,583
"COG0601",282,897,124,665,525,874
"COG0602",734,182,350,219,466,214
"COG0603",475,176,309,215,344,129
"COG0604",923,1897,990,1691,1664,1861
"COG0605",222,104,277,337,289,355
"COG0606",184,31,362,23,401,74
"COG0607",405,638,650,689,833,740
"COG0608",212,722,306,374,510,678
"COG0609",196,25,263,474,412,404
"COG0610",389,155,707,119,670,255
"COG0611",140,529,163,458,236,566
"COG0612",982,756,630,1218,1411,1048
"COG0613",86,235,125,124,82,96
"COG0614",211,283,264,314,351,237
"COG0615",90,143,120,145,117,97
"COG0616",386,635,390,790,531,816
"COG0617",622,1479,781,1403,727,1244
"COG0618",93,188,14,367,58,150
"COG0619",48,239,18,85,31,104
"COG0620",133,271,305,259,227,343
"COG0621",519,1269,480,1735,907,1583
"COG0622",17,25,40,33,13,32
"COG0623",161,537,169,597,265,627
"COG0624",683,1836,491,1591,1304,1757
"COG0625",726,712,1148,949,1556,1412
"COG0626",439,1054,332,1204,1062,1132
"COG0627",79,53,153,53,270,145
"COG0628",530,401,813,485,762,482
"COG0629",507,403,903,363,662,371
"COG0630",76,7,5,171,140,9
"COG0631",146,183,406,52,130,74
"COG0632",104,93,117,158,148,145
"COG0633",433,221,489,237,188,356
"COG0634",162,142,131,76,128,52
"COG0635",343,257,578,297,726,404
"COG0636",36,56,37,59,27,60
"COG0637",680,478,375,306,333,339
"COG0638",6,43,4,81,13,9
"COG0639",133,296,272,277,357,195
"COG0640",292,76,283,66,707,82
"COG0641",22,45,39,16,26,19
"COG0642",7155,3101,11119,3105,10805,4046
"COG0643",408,13,1088,47,502,101
"COG0644",369,1072,580,1399,553,1189
"COG0645",36,2,141,3,58,13
"COG0646",325,430,629,558,399,579
"COG0647",81,507,10,423,195,420
"COG0648",12,258,5,125,4,27
"COG0649",163,1055,94,720,250,668
"COG0650",0,1,0,0,0,0
"COG0651",101,107,429,152,487,338
"COG0652",313,748,227,841,426,785
"COG0653",614,2163,568,2192,894,2074
"COG0654",697,1439,1091,1373,1269,1838
"COG0655",234,84,258,44,343,87
"COG0656",185,183,239,158,344,92
"COG0657",349,745,404,593,876,756
"COG0658",206,37,397,19,502,75
"COG0659",598,703,829,421,1182,863
"COG0661",608,1998,682,1137,981,1475
"COG0662",2166,520,1169,583,931,532
"COG0663",175,264,267,232,296,258
"COG0664",416,114,723,270,1065,221
"COG0665",1090,5072,1697,4189,1160,5340
"COG0666",158,340,85,101,140,163
"COG0667",467,1117,541,1187,711,1413
"COG0668",932,1087,911,1109,1854,1053
"COG0669",100,334,95,390,126,344
"COG0670",156,390,69,351,232,436
"COG0671",924,127,1147,283,758,211
"COG0672",147,110,87,29,402,20
"COG0673",1060,2532,195,3145,927,3532
"COG0674",88,409,39,473,304,159
"COG0675",35,89,51,1,59,6
"COG0676",27,15,159,0,21,10
"COG0677",161,531,125,578,345,415
"COG0678",961,347,180,216,270,346
"COG0679",161,395,515,319,332,487
"COG0680",20,1,4,5,20,5
"COG0681",221,643,164,794,349,649
"COG0682",172,649,145,665,300,602
"COG0683",420,1336,909,1137,1009,1149
"COG0684",118,112,120,228,141,234
"COG0685",145,406,236,427,290,416
"COG0686",176,724,39,584,333,638
"COG0687",199,479,510,560,407,682
"COG0688",162,452,145,356,275,371
"COG0689",117,271,140,283,209,210
"COG0690",36,39,45,54,44,63
"COG0691",111,397,104,346,141,332
"COG0692",128,220,170,257,171,200
"COG0693",222,96,478,21,413,81
"COG0694",335,427,237,489,298,463
"COG0695",781,225,237,261,452,236
"COG0696",145,200,286,232,139,402
"COG0697",1106,5719,1601,4802,1766,5824
"COG0698",162,244,66,252,171,228
"COG0699",20,59,169,4,24,14
"COG0700",45,5,125,19,78,12
"COG0701",114,5,153,41,123,41
"COG0702",409,803,140,967,810,964
"COG0703",111,500,97,472,138,437
"COG0704",87,173,132,92,200,45
"COG0705",177,284,227,439,198,406
"COG0706",354,1246,325,1451,472,1362
"COG0707",222,860,168,834,306,781
"COG0708",338,669,395,643,416,657
"COG0709",106,232,96,230,160,235
"COG0710",6,12,56,47,0,4
"COG0711",127,575,87,590,187,636
"COG0712",99,490,105,439,157,439
"COG0713",37,216,21,173,50,151
"COG0714",9345,1354,7367,1595,4254,1355
"COG0715",437,173,1307,151,724,271
"COG0716",153,22,55,143,70,122
"COG0717",322,454,535,402,311,435
"COG0718",57,165,44,140,85,151
"COG0719",712,1690,79,1848,693,1671
"COG0720",102,126,107,220,60,187
"COG0721",58,196,52,173,81,187
"COG0722",142,178,336,238,103,224
"COG0723",124,484,166,415,227,384
"COG0724",47,32,16,104,9,110
"COG0725",82,28,170,24,88,50
"COG0726",293,737,451,617,339,753
"COG0727",39,8,98,24,8,46
"COG0728",273,1257,415,939,403,1086
"COG0729",277,10,573,11,572,38
"COG0730",399,1448,643,1166,572,1229
"COG0731",7,27,0,56,0,4
"COG0732",251,120,284,87,332,107
"COG0733",307,215,378,689,537,348
"COG0735",246,850,190,656,238,777
"COG0736",65,247,6,208,68,190
"COG0737",223,187,231,361,497,278
