"","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0124",763,814,1083,1045,1096,1064
"COG0125",439,327,447,402,368,443
"COG0126",613,701,937,921,1048,908
"COG0127",246,376,492,510,525,514
"COG0128",287,672,978,1002,1122,996
"COG0129",532,1763,1443,1626,1738,1293
"COG0130",493,344,449,457,417,485
"COG0131",152,399,341,408,485,319
"COG0132",51,92,76,83,82,44
"COG0133",231,777,763,735,974,735
"COG0134",187,362,529,543,587,407
"COG0135",44,92,121,374,542,344
"COG0136",364,795,833,838,952,693
"COG0137",336,680,715,730,900,655
"COG0138",598,939,1223,1168,1393,1306
"COG0139",101,264,253,257,384,272
"COG0140",52,160,133,174,194,116
"COG0141",269,1131,1185,1082,1378,963
"COG0142",694,1183,1612,1493,1582,1464
"COG0143",1064,994,1264,1285,1214,1203
"COG0144",573,493,471,451,394,343
"COG0145",767,653,696,635,429,582
"COG0146",574,474,511,461,347,483
"COG0147",577,1154,1509,1411,1725,1276
"COG0148",789,869,1010,1037,1070,1071
"COG0149",312,383,568,516,558,539
"COG0150",469,605,748,678,764,895
"COG0151",526,712,1055,892,1177,996
"COG0152",401,483,618,556,676,671
"COG0153",280,168,200,126,198,227
"COG0154",1244,2046,2149,2358,2748,2387
"COG0155",316,357,184,370,412,99
"COG0156",625,698,601,587,541,559
"COG0157",180,363,423,397,492,372
"COG0158",109,92,65,83,45,77
"COG0159",168,355,547,498,641,491
"COG0160",776,361,563,446,308,757
"COG0161",431,1139,1212,1009,1192,1083
"COG0162",797,641,964,914,1042,939
"COG0163",136,84,92,48,6,73
"COG0164",477,334,525,459,553,507
"COG0165",421,687,910,887,1041,729
"COG0166",454,604,891,905,1003,918
"COG0167",474,635,834,819,901,739
"COG0168",625,942,1364,1252,1510,1405
"COG0169",298,485,634,694,730,670
"COG0170",257,32,51,91,42,99
"COG0171",635,802,771,968,934,873
"COG0172",870,791,1054,946,1085,1007
"COG0173",754,1047,1211,1403,1468,1338
"COG0174",1274,2150,2460,1887,2141,2182
"COG0175",738,437,206,258,244,166
"COG0176",416,886,366,809,505,621
"COG0177",358,392,564,531,626,590
"COG0178",1171,2147,2435,2406,2455,2412
"COG0179",361,774,864,635,818,716
"COG0180",764,699,818,840,856,815
"COG0181",213,533,790,702,929,623
"COG0182",188,222,350,293,327,317
"COG0183",1422,2095,1984,1700,1783,2259
"COG0184",197,164,234,175,227,193
"COG0185",214,214,237,219,215,182
"COG0186",152,147,181,154,171,154
"COG0187",1949,2280,2927,2444,2675,2553
"COG0188",679,900,1043,2928,3157,2881
"COG0189",2217,818,680,885,800,540
"COG0190",320,632,723,701,707,693
"COG0191",118,300,235,335,349,155
"COG0192",576,936,950,966,1014,935
"COG0193",206,343,426,452,470,492
"COG0194",208,301,386,406,485,483
"COG0195",540,1108,1154,1056,1302,1091
"COG0196",273,380,700,669,749,711
"COG0197",326,328,326,305,315,296
"COG0198",221,157,178,171,155,185
"COG0199",115,157,212,177,249,176
"COG0200",173,236,296,324,370,355
"COG0201",835,1091,989,1004,1118,1064
"COG0202",687,762,902,790,840,829
"COG0203",148,240,262,328,299,293
"COG0204",890,993,1213,1320,1047,1292
"COG0205",264,428,499,517,534,471
"COG0206",1138,1206,1039,976,1081,1053
"COG0207",865,436,392,357,306,329
"COG0208",1887,619,323,1561,661,866
"COG0209",7694,5195,2652,4103,2223,2982
"COG0210",9989,1804,1768,2211,1878,2075
"COG0211",95,187,180,202,239,183
"COG0212",162,216,357,275,395,300
"COG0213",491,145,166,108,112,222
"COG0214",126,128,145,104,64,213
"COG0215",699,833,1116,1157,1105,1077
"COG0216",431,681,770,843,910,866
"COG0217",255,412,525,537,511,578
"COG0218",81,147,239,200,227,185
"COG0219",129,247,245,292,285,235
"COG0220",91,198,277,283,317,199
"COG0221",94,146,40,177,89,50
"COG0222",363,222,204,275,290,275
"COG0223",694,608,871,888,917,974
"COG0224",345,615,720,745,817,701
"COG0225",305,478,694,692,872,648
"COG0226",107,1468,179,446,311,233
"COG0227",94,167,219,226,223,226
"COG0228",154,280,284,315,346,302
"COG0229",225,402,492,150,169,137
"COG0230",2,11,28,31,46,24
"COG0231",355,405,410,439,525,464
"COG0232",294,384,576,534,620,454
"COG0233",184,311,336,376,413,416
"COG0234",1522,273,281,275,289,305
"COG0235",181,496,515,480,468,457
"COG0236",129,164,172,188,206,187
"COG0237",246,256,427,410,480,489
"COG0238",84,111,162,135,165,193
"COG0239",20,74,60,61,57,70
"COG0240",326,486,682,572,678,582
"COG0241",278,213,193,186,214,210
"COG0242",1794,570,548,664,534,519
"COG0243",1115,1207,827,703,594,706
"COG0244",432,417,440,439,467,400
"COG0245",235,289,459,523,565,595
"COG0246",42,75,54,158,169,145
"COG0247",1491,1179,1354,1341,670,1019
"COG0248",296,526,240,152,147,84
"COG0249",739,830,903,1017,810,693
"COG0250",370,426,466,431,491,467
"COG0251",356,488,568,437,441,540
"COG0252",494,148,163,94,40,108
"COG0253",213,423,605,643,706,611
"COG0254",75,146,159,175,219,185
"COG0255",33,42,21,25,18,27
"COG0256",243,216,269,253,285,277
"COG0257",13,30,7,10,4,5
"COG0258",4432,1766,1944,2509,1639,2020
"COG0259",124,299,386,345,471,375
"COG0260",662,1002,995,1039,1080,1046
"COG0261",133,258,367,299,364,333
"COG0262",246,154,231,206,205,203
"COG0263",320,541,684,257,289,182
"COG0264",242,437,521,534,637,551
"COG0265",2178,1495,1392,1599,1634,1758
"COG0266",181,428,651,676,754,644
"COG0267",44,61,54,86,50,52
"COG0268",60,129,189,162,182,168
"COG0269",10,8,3,2,1,1
"COG0270",1969,445,328,465,271,517
"COG0271",103,124,169,149,155,161
"COG0272",1422,1138,1571,1515,1465,1589
"COG0274",162,164,211,61,45,51
"COG0275",282,468,669,662,681,632
"COG0276",195,654,765,848,844,813
"COG0277",1370,1807,1728,1934,1644,1737
"COG0278",118,146,201,165,193,218
"COG0279",345,148,204,173,212,262
"COG0280",444,1101,1193,914,1116,953
"COG0281",782,1002,1004,715,831,838
"COG0282",91,90,4,30,6,34
"COG0283",201,340,445,523,476,509
"COG0284",342,369,528,513,579,591
"COG0285",425,610,868,911,883,960
"COG0286",420,285,81,156,125,240
"COG0287",275,449,663,655,756,611
"COG0288",90,123,55,80,71,53
"COG0289",97,384,465,592,599,455
"COG0290",186,372,387,404,483,394
"COG0291",52,110,124,110,158,119
"COG0292",132,257,264,248,291,224
"COG0293",165,255,382,306,383,330
"COG0294",309,456,613,597,737,603
"COG0295",108,87,74,81,61,93
"COG0296",172,355,131,427,297,188
"COG0297",209,283,193,252,207,176
"COG0298",16,8,0,0,1,1
"COG0299",414,273,403,425,441,550
"COG0300",173,178,240,286,194,248
"COG0301",263,14,38,14,2,92
"COG0302",500,507,500,539,511,410
"COG0303",395,464,630,545,432,587
"COG0304",602,1522,1193,466,472,432
"COG0305",10136,3519,1218,2568,1263,1771
"COG0306",131,273,539,284,371,331
"COG0307",123,323,455,145,137,122
"COG0308",1728,1491,1227,1349,917,1480
"COG0309",83,39,7,4,3,51
"COG0310",5,59,30,91,33,41
"COG0311",84,74,101,56,21,150
"COG0312",544,1422,1320,1499,1448,1221
"COG0313",285,352,616,568,670,596
"COG0314",128,141,178,124,121,194
"COG0315",187,179,259,173,143,216
"COG0316",199,220,180,618,581,536
"COG0317",1092,1432,1490,1676,1686,1533
"COG0318",1393,3258,3393,3291,3632,3386
"COG0319",52,50,81,298,327,283
"COG0320",274,663,702,279,239,232
"COG0321",168,335,466,503,416,505
"COG0322",633,1035,1534,1707,1604,1378
"COG0323",459,359,413,349,245,420
"COG0324",301,429,651,720,722,744
"COG0325",260,320,532,472,553,505
"COG0326",253,565,654,776,637,503
"COG0327",69,117,102,129,69,62
"COG0328",210,272,399,317,351,360
"COG0329",477,903,1045,367,417,369
"COG0330",829,1338,1384,1281,1369,1370
"COG0331",257,483,613,617,682,661
"COG0332",542,666,679,647,514,654
"COG0333",21,48,80,49,91,67
"COG0334",878,625,634,615,505,738
"COG0335",146,294,354,388,410,332
"COG0336",268,456,585,604,704,543
"COG0337",373,413,770,874,1107,793
"COG0338",1553,551,131,588,58,264
"COG0339",644,686,454,197,166,149
"COG0340",271,307,505,498,559,486
"COG0341",674,615,707,720,720,736
"COG0342",994,1109,1171,1189,1303,1286
"COG0343",469,766,931,795,771,822
"COG0344",188,197,284,330,329,401
"COG0345",207,382,513,559,606,484
"COG0346",367,661,619,516,619,583
"COG0347",169,277,224,198,253,152
"COG0348",378,178,72,56,13,127
"COG0349",50,102,134,397,525,417
"COG0350",215,161,216,197,180,282
"COG0351",194,291,260,331,460,315
"COG0352",152,250,273,359,436,276
"COG0353",175,353,435,128,188,146
"COG0354",137,309,436,444,477,491
"COG0355",144,217,289,291,327,278
"COG0356",333,597,703,710,747,685
"COG0357",125,267,377,404,439,390
"COG0358",2740,1027,1264,1536,1332,1404
"COG0359",156,305,316,351,322,383
"COG0360",163,239,296,296,285,326
"COG0361",236,228,229,195,205,211
"COG0362",79,309,167,351,270,126
"COG0363",481,290,250,335,173,180
"COG0364",188,468,168,989,206,59
"COG0365",1563,2582,2936,2866,3026,2941
"COG0366",754,1143,466,926,820,489
"COG0367",1413,829,923,1063,992,1234
"COG0368",21,46,41,126,102,51
"COG0369",200,355,308,190,255,233
"COG0370",410,121,48,98,22,29
"COG0371",14,27,20,167,127,85
"COG0372",501,980,980,851,970,1043
"COG0373",138,351,360,419,369,214
"COG0374",39,28,0,5,5,44
"COG0375",5,5,0,8,22,2
"COG0376",280,948,872,805,1291,1152
"COG0377",189,349,319,344,309,357
"COG0378",61,125,51,123,183,24
"COG0379",561,499,538,451,598,445
"COG0380",67,128,51,95,123,10
"COG0381",722,284,395,529,428,534
"COG0382",142,218,286,831,891,789
"COG0383",199,81,59,131,22,99
"COG0384",95,173,149,137,127,131
"COG0385",184,269,341,347,409,383
"COG0386",116,263,400,406,448,397
"COG0387",7,65,79,24,11,30
"COG0388",831,1004,916,1068,1598,1008
"COG0389",478,880,1015,1080,1152,960
"COG0390",36,9,9,3,0,14
"COG0391",76,180,142,215,158,194
"COG0392",186,42,63,68,78,157
"COG0393",131,69,68,43,46,70
"COG0394",58,87,78,254,242,217
"COG0395",121,883,1294,1247,1536,926
"COG0396",322,468,519,581,497,539
"COG0397",146,770,830,664,805,614
"COG0398",315,339,302,314,466,293
"COG0399",4459,1128,1568,1601,1590,2005
"COG0400",292,306,389,361,421,425
"COG0401",16,8,1,0,0,2
"COG0402",257,650,509,511,398,425
"COG0403",667,1963,1474,1522,1241,1412
"COG0404",567,1851,2074,4862,5763,5096
"COG0405",417,381,414,1286,1505,1561
"COG0406",184,361,293,574,338,359
"COG0407",225,504,721,668,761,636
"COG0408",165,456,503,602,668,433
"COG0409",65,47,0,5,2,17
"COG0410",349,763,743,838,1003,819
"COG0411",368,652,720,819,833,719
"COG0412",409,284,353,297,469,446
"COG0413",306,691,799,784,795,684
"COG0414",147,363,516,540,586,467
"COG0415",300,1696,1918,2350,2782,1324
"COG0416",392,469,420,493,610,509
"COG0417",8734,3027,1059,2178,258,811
"COG0418",78,231,98,219,187,145
"COG0419",5043,1300,238,1044,109,478
"COG0420",752,142,55,69,6,105
"COG0421",159,43,22,165,114,49
"COG0422",168,398,142,331,423,102
"COG0423",741,456,713,199,180,218
"COG0424",207,361,431,442,512,407
"COG0425",84,45,50,15,16,22
"COG0426",25,367,81,365,301,50
"COG0427",151,96,9,41,10,60
"COG0428",287,72,122,57,73,138
"COG0429",110,127,36,158,129,52
"COG0430",57,3,15,0,1,0
"COG0431",134,196,123,165,121,145
"COG0432",358,200,188,225,242,187
"COG0433",872,85,75,54,43,108
"COG0434",17,50,38,93,28,69
"COG0435",91,176,73,169,107,56
"COG0436",1521,2089,2637,2345,2431,2504
"COG0437",348,294,362,239,221,351
"COG0438",8049,3374,3825,4819,4315,4880
"COG0439",575,1172,1341,1202,1312,1167
"COG0440",131,273,346,384,400,325
"COG0441",1154,1276,1585,1566,1579,1522
"COG0442",960,916,1170,1084,1141,1127
"COG0443",2478,2194,2012,2136,1990,1785
"COG0444",40,93,102,436,181,367
"COG0445",689,1246,1292,1290,1469,1393
"COG0446",323,806,792,1704,1929,1884
"COG0447",201,105,77,166,134,122
"COG0448",95,164,93,169,134,22
"COG0449",974,1229,1152,1266,1462,1387
"COG0450",286,233,186,199,229,220
"COG0451",9100,4054,3951,5251,4864,5001
"COG0452",313,707,903,906,930,787
"COG0454",735,775,718,691,752,719
"COG0455",350,73,27,65,63,41
"COG0456",196,175,213,212,165,220
"COG0457",3429,3079,4143,2975,4034,4211
"COG0458",1304,2135,2434,2437,2777,2458
"COG0459",851,693,533,1655,1447,1652
"COG0460",524,701,843,869,899,742
"COG0461",334,431,471,417,451,615
"COG0462",656,798,811,853,902,824
"COG0463",5983,2350,2876,3417,3837,3699
"COG0464",978,368,529,320,179,233
"COG0465",952,1937,1952,2114,1796,1574
"COG0466",803,1101,1480,1277,1507,1566
"COG0467",72,197,46,140,153,34
"COG0468",5044,1903,1077,1670,1037,1111
"COG0469",306,720,704,788,681,641
"COG0470",3528,1476,1003,1448,660,872
"COG0471",1088,864,845,856,838,1082
"COG0472",744,741,1095,1137,1396,1278
"COG0473",490,1035,1026,1148,1273,838
"COG0474",714,106,152,78,38,86
"COG0475",777,518,224,459,216,203
"COG0476",198,173,202,522,501,526
"COG0477",2964,4736,5113,4182,4394,5653
"COG0478",1,1,9,0,0,0
"COG0479",272,650,716,618,629,713
"COG0480",1759,1952,1589,1702,1704,1723
"COG0481",530,1256,1339,1488,1679,1359
"COG0482",498,643,794,846,881,865
"COG0483",491,790,1035,1027,1186,1047
"COG0484",689,942,1099,954,945,1063
"COG0486",471,747,921,1028,1134,949
"COG0488",780,1445,1232,985,731,654
"COG0489",615,910,866,919,759,913
"COG0490",0,0,0,1,0,0
"COG0491",325,607,672,1781,1572,1795
"COG0492",615,1220,1387,1329,1442,1232
"COG0493",656,1169,1254,1095,1222,1000
"COG0494",810,951,1002,905,969,1040
"COG0495",1585,1586,2020,2045,2179,1890
"COG0496",122,273,285,317,299,290
"COG0497",306,437,376,410,348,316
"COG0498",477,789,1011,1077,1041,1045
"COG0499",569,1143,1056,1068,1143,1146
"COG0500",4731,2287,3010,2624,3164,3174
"COG0501",588,544,571,228,219,215
"COG0502",124,180,99,138,102,66
"COG0503",422,299,347,298,370,339
"COG0504",678,1207,1362,411,393,431
"COG0505",416,719,922,899,977,924
"COG0506",440,479,545,434,308,519
"COG0507",742,541,339,561,322,193
"COG0508",710,2070,2096,2173,2188,2001
"COG0509",172,297,265,242,194,239
"COG0510",24,82,152,57,32,44
"COG0511",315,481,465,393,359,410
"COG0512",242,423,691,517,664,505
"COG0513",1605,2226,2274,1521,1661,1444
"COG0514",356,505,349,268,245,163
"COG0515",419,641,1044,445,224,472
"COG0516",2829,1006,1082,1127,1165,1092
"COG0517",1383,1022,1297,1074,1319,1285
"COG0518",639,1003,1420,1209,1413,1263
"COG0519",474,770,1036,942,1073,949
"COG0520",1347,1238,1421,1312,1141,1423
"COG0521",211,209,256,175,143,213
"COG0522",382,509,551,484,549,487
"COG0523",96,609,430,151,230,48
"COG0524",692,1391,1494,1547,1610,1424
"COG0525",1483,1545,2075,2010,2113,1975
"COG0526",1470,1400,1846,1888,1895,1855
"COG0527",578,999,974,1072,1150,847
"COG0528",330,382,313,376,348,325
"COG0529",243,254,267,212,272,229
"COG0530",491,458,459,493,493,467
"COG0531",1369,428,522,407,219,452
"COG0532",1150,1464,1580,1572,1838,1540
"COG0533",652,735,859,840,915,868
"COG0534",942,1140,1419,367,439,417
"COG0535",1782,383,227,355,307,268
"COG0536",327,675,816,846,911,851
"COG0537",796,441,491,406,445,461
"COG0538",276,847,837,846,1035,788
"COG0539",560,1090,1146,1202,1540,1219
"COG0540",547,693,801,767,823,730
"COG0541",843,901,876,806,1013,862
"COG0542",1649,2022,1273,2343,1802,1359
"COG0543",306,148,150,140,72,145
"COG0544",413,747,978,998,972,1014
"COG0545",321,343,321,275,261,342
"COG0546",624,447,543,533,534,552
"COG0547",276,578,626,642,768,551
"COG0548",270,566,579,547,636,446
"COG0549",149,66,85,38,16,138
"COG0550",1599,1710,1960,1982,2057,2040
"COG0551",815,256,175,197,155,270
"COG0552",593,562,633,589,689,552
"COG0553",7768,943,718,681,213,554
"COG0554",451,635,781,803,720,781
"COG0555",19,10,14,9,0,9
"COG0556",657,1514,1718,1636,1779,1684
"COG0557",488,725,741,1037,845,447
"COG0558",376,435,590,581,514,636
"COG0559",443,978,962,1080,1345,933
"COG0560",248,318,325,331,272,296
"COG0561",107,109,59,269,23,225
"COG0562",96,66,36,74,64,39
"COG0563",561,430,441,504,476,503
"COG0564",569,1152,1323,1268,1474,1165
"COG0565",172,297,446,363,527,368
"COG0566",597,747,782,336,319,292
"COG0567",404,1343,1726,1491,1863,1401
"COG0568",1526,2036,1899,2143,2440,1920
"COG0569",566,799,882,845,946,995
"COG0571",174,274,551,455,498,479
"COG0572",189,80,92,39,36,35
"COG0573",24,739,179,346,311,102
"COG0574",2204,1196,1488,1302,1277,1826
"COG0575",253,305,436,424,420,446
"COG0576",270,423,496,455,496,516
"COG0577",1454,1068,1070,1157,841,1086
"COG0578",204,407,267,405,214,279
"COG0579",294,247,303,143,156,91
"COG0580",50,241,335,167,362,216
"COG0581",128,692,209,376,291,122
"COG0582",3049,1706,577,837,977,892
"COG0583",2515,2423,953,1276,1070,1250
"COG0584",390,402,551,532,412,678
"COG0585",68,44,40,36,25,76
"COG0586",72,68,81,123,127,71
"COG0587",5018,2702,2618,3126,2795,2939
"COG0588",201,247,511,410,453,456
"COG0589",314,287,181,266,151,133
"COG0590",199,247,356,357,286,399
"COG0591",2577,1366,1131,868,629,1684
"COG0592",751,832,1131,1063,1090,1064
"COG0593",679,1048,1468,1440,1602,1464
"COG0594",50,62,58,26,55,69
"COG0595",597,811,635,755,1012,670
"COG0596",1539,3232,4009,3467,3757,3744
"COG0597",226,145,274,288,333,305
"COG0598",110,25,24,33,4,15
"COG0599",64,97,61,35,70,69
"COG0600",298,527,534,464,672,412
"COG0601",327,870,938,951,978,859
"COG0602",445,275,194,276,174,177
"COG0603",370,204,193,185,139,185
"COG0604",862,1868,1860,1671,1831,1781
"COG0605",383,179,157,156,298,233
"COG0606",318,132,20,100,31,48
"COG0607",402,593,671,715,728,590
"COG0608",860,547,548,454,410,579
"COG0609",117,151,119,98,151,429
"COG0610",518,280,71,154,94,232
"COG0611",113,315,509,488,574,434
"COG0612",599,359,347,875,776,1037
"COG0613",160,161,106,212,112,143
"COG0614",121,212,224,217,180,339
"COG0615",255,75,113,80,82,144
"COG0616",507,645,755,807,986,781
"COG0617",1349,911,1317,1417,1309,1302
"COG0618",240,228,252,207,121,232
"COG0619",32,99,63,209,101,39
"COG0620",343,261,338,277,400,385
"COG0621",1041,1310,1507,1661,1720,1623
"COG0622",10,24,39,43,47,38
"COG0623",91,588,555,634,740,531
"COG0624",1453,1637,1936,666,608,553
"COG0625",513,1383,1254,1282,1530,998
"COG0626",604,948,1155,1149,1259,980
"COG0627",99,139,124,80,47,86
"COG0628",656,570,426,603,443,438
"COG0629",551,409,347,369,393,375
"COG0630",353,43,15,41,22,39
"COG0631",102,119,117,121,42,94
"COG0632",149,157,138,170,130,203
"COG0633",186,480,276,557,465,242
"COG0634",112,86,75,92,42,103
"COG0635",433,408,332,489,305,314
"COG0636",55,80,65,64,66,36
"COG0637",859,415,273,435,325,310
"COG0638",443,78,180,39,17,94
"COG0639",358,256,305,266,201,253
"COG0640",232,155,59,95,53,89
"COG0641",111,49,6,29,6,13
"COG0642",7551,6698,2751,1185,1062,1324
"COG0643",439,299,21,93,34,192
"COG0644",793,1211,1480,1242,1343,1278
"COG0645",13,4,1,5,1,14
"COG0646",230,211,200,793,547,656
"COG0647",90,268,403,363,473,390
"COG0648",210,95,140,87,30,75
"COG0649",376,731,774,790,719,759
"COG0650",18,0,0,0,0,0
"COG0651",598,267,160,264,413,173
"COG0652",485,942,1021,814,779,753
"COG0653",910,1747,2020,2047,2269,1978
"COG0654",455,1112,1748,1440,2085,1406
"COG0655",82,103,52,69,53,57
"COG0656",239,267,187,133,56,177
"COG0657",70,257,234,720,617,620
"COG0658",424,180,11,71,23,51
"COG0659",504,1007,462,703,505,289
"COG0661",555,1343,1507,1545,1553,1009
"COG0662",755,473,471,665,580,563
"COG0663",175,299,267,292,286,268
"COG0664",249,111,94,351,217,323
"COG0665",1616,4693,5328,4316,4550,4462
"COG0666",301,146,454,217,234,207
"COG0667",591,1223,1467,1267,1584,1376
"COG0668",306,387,300,1054,995,1179
"COG0669",184,247,322,359,353,352
"COG0670",154,339,367,357,435,355
"COG0671",352,270,186,236,215,253
"COG0672",87,49,76,63,20,99
"COG0673",2275,2895,3268,3161,3520,3113
"COG0674",1171,342,480,382,195,643
"COG0675",261,43,3,18,5,27
"COG0676",43,57,23,7,3,14
"COG0677",426,305,389,401,478,633
"COG0678",254,402,310,393,309,201
"COG0679",61,108,127,387,484,339
"COG0680",66,19,0,0,0,5
"COG0681",358,462,692,675,757,629
"COG0682",342,327,559,713,641,589
"COG0683",318,534,391,1204,1447,1198
"COG0684",99,216,153,177,204,239
"COG0685",143,148,184,425,457,517
"COG0686",239,565,532,543,499,593
"COG0687",267,672,717,466,724,551
"COG0688",241,280,412,339,343,369
"COG0689",252,280,304,306,225,257
"COG0690",40,72,41,74,70,40
"COG0691",164,229,310,343,371,330
"COG0692",77,127,202,182,221,174
"COG0693",241,163,53,112,47,55
"COG0694",82,120,150,423,505,420
"COG0695",497,423,242,108,68,88
"COG0696",257,375,249,391,369,188
"COG0697",1949,3747,5442,4495,5931,4963
"COG0698",68,43,78,223,223,233
"COG0699",32,12,49,10,4,9
"COG0700",39,10,6,8,9,28
"COG0701",310,113,27,66,12,117
"COG0702",569,667,957,897,1023,855
"COG0703",233,243,441,466,444,406
"COG0704",228,412,209,170,137,96
"COG0705",628,384,403,408,303,433
"COG0706",652,1002,1333,1239,1434,1317
"COG0707",287,374,686,797,819,731
"COG0708",322,471,651,564,680,626
"COG0709",142,294,179,450,353,240
"COG0710",18,39,66,28,7,20
"COG0711",254,405,577,587,688,538
"COG0712",212,338,460,416,445,402
"COG0713",69,121,186,167,159,161
"COG0714",6407,2567,1420,2124,1214,1455
"COG0715",309,260,184,220,471,279
"COG0716",130,165,65,116,83,124
"COG0717",297,446,397,475,481,435
"COG0718",102,141,133,119,162,150
"COG0719",341,457,571,1659,1543,1786
"COG0720",194,221,158,176,162,173
"COG0721",79,131,188,176,192,158
"COG0722",95,332,223,349,290,227
"COG0723",74,158,116,430,458,456
"COG0724",142,200,179,136,119,73
"COG0725",52,100,70,37,38,77
"COG0726",594,583,806,222,241,272
"COG0727",30,44,26,38,46,32
