"","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0075",839,528,410,750,644,978
"COG0076",362,188,413,280,234,550
"COG0077",780,708,608,643,810,510
"COG0078",548,562,486,563,632,546
"COG0079",1268,991,989,1043,1255,1150
"COG0080",370,283,252,294,329,345
"COG0081",513,489,438,525,569,464
"COG0082",931,870,668,949,909,814
"COG0083",298,68,148,153,168,385
"COG0084",546,529,615,534,597,555
"COG0085",2923,2948,2893,2718,3129,2567
"COG0086",3630,3136,3079,3176,3569,3467
"COG0087",525,484,445,507,536,509
"COG0088",143,139,113,485,462,436
"COG0089",224,179,202,193,201,215
"COG0090",627,619,595,624,646,559
"COG0091",279,228,242,270,281,235
"COG0092",560,479,554,206,199,176
"COG0093",289,228,276,254,314,241
"COG0094",453,427,416,415,472,405
"COG0095",187,62,81,105,100,231
"COG0096",311,250,327,309,331,294
"COG0097",467,328,384,406,422,413
"COG0098",452,366,370,366,420,441
"COG0099",324,273,295,274,310,289
"COG0100",339,254,264,286,299,299
"COG0101",617,642,637,640,607,535
"COG0102",394,336,296,361,373,354
"COG0103",309,265,320,296,317,301
"COG0104",1149,1019,671,1013,1022,965
"COG0105",327,275,263,296,317,342
"COG0106",414,410,329,427,455,351
"COG0107",515,586,414,538,636,458
"COG0108",896,732,552,788,897,792
"COG0109",834,733,767,812,776,737
"COG0110",247,253,261,210,273,343
"COG0111",1736,1818,1563,1803,1835,1531
"COG0112",1102,941,709,1017,1024,947
"COG0113",832,683,668,672,805,713
"COG0114",1161,870,794,927,1084,1048
"COG0115",1565,1442,1500,1502,1550,1457
"COG0116",314,135,398,173,199,474
"COG0117",675,643,556,675,665,607
"COG0118",455,456,389,430,503,369
"COG0119",1895,2013,1530,1957,2030,1491
"COG0120",286,172,281,210,260,316
"COG0121",16,11,28,12,4,32
"COG0122",348,443,213,430,404,214
"COG0123",526,876,600,807,778,433
"COG0124",1009,1008,1025,1082,1063,904
"COG0125",527,423,253,435,374,439
"COG0126",1016,921,648,944,995,915
"COG0127",585,451,384,551,536,593
"COG0128",971,897,883,950,1147,888
"COG0129",1632,1656,1444,1658,1681,1245
"COG0130",501,391,399,471,460,575
"COG0131",394,366,266,356,427,331
"COG0132",196,65,30,107,109,263
"COG0133",844,746,673,244,317,201
"COG0134",546,480,445,541,621,454
"COG0135",420,381,368,366,477,374
"COG0136",839,884,857,856,922,658
"COG0137",808,803,548,696,865,592
"COG0138",1280,1236,1262,1228,1247,1125
"COG0139",355,256,210,299,316,284
"COG0140",219,135,142,177,201,235
"COG0141",1137,1291,1038,1181,1258,839
"COG0142",1596,1473,1271,1562,1588,1459
"COG0143",1076,1179,1166,1256,1207,1058
"COG0144",564,394,649,547,485,752
"COG0145",471,629,990,804,487,669
"COG0146",350,485,621,645,350,571
"COG0147",1646,1626,1033,1557,1784,1640
"COG0148",1059,958,681,1011,1034,887
"COG0149",519,497,420,197,177,162
"COG0150",804,748,665,729,847,772
"COG0151",1043,1046,893,993,1083,942
"COG0152",607,570,461,553,607,605
"COG0153",104,140,96,165,164,96
"COG0154",2458,2398,2013,2358,2679,1835
"COG0155",480,247,123,405,414,623
"COG0156",777,589,582,617,622,940
"COG0157",493,396,273,435,485,555
"COG0158",57,60,204,71,52,117
"COG0159",595,491,462,534,614,449
"COG0160",382,441,573,406,328,375
"COG0161",1192,1209,1531,1129,1159,991
"COG0162",1009,897,889,924,1007,813
"COG0163",39,51,49,79,20,108
"COG0164",434,545,420,459,516,386
"COG0165",826,909,646,904,1004,654
"COG0166",1024,833,884,983,1068,965
"COG0167",911,824,1004,825,850,806
"COG0168",1198,1395,1239,1295,1436,1103
"COG0169",697,632,635,703,701,580
"COG0170",144,71,7,99,74,199
"COG0171",857,882,474,903,939,763
"COG0172",944,920,831,950,1047,814
"COG0173",1390,1221,1199,1340,1375,1243
"COG0174",1740,2398,2289,2219,1886,1333
"COG0175",282,232,160,180,241,471
"COG0176",687,918,434,689,545,581
"COG0177",590,511,516,518,555,541
"COG0178",2297,2182,2124,2294,2490,2247
"COG0179",593,748,1107,623,754,504
"COG0180",837,794,745,847,806,838
"COG0181",817,736,570,673,878,736
"COG0182",208,401,80,342,278,167
"COG0183",1574,1812,2364,1805,1583,1527
"COG0184",219,199,197,216,208,210
"COG0185",230,217,179,216,213,215
"COG0186",206,139,170,50,60,58
"COG0187",2316,2324,2358,2249,2631,1971
"COG0188",3060,2693,2515,2866,3229,2973
"COG0189",883,870,687,699,779,700
"COG0190",732,690,592,713,732,630
"COG0191",167,264,365,312,229,168
"COG0192",935,939,754,933,1018,825
"COG0193",487,393,418,422,452,418
"COG0194",428,380,387,372,473,355
"COG0195",1044,1031,1055,1039,1298,895
"COG0196",702,694,642,627,765,575
"COG0197",304,258,333,309,349,303
"COG0198",228,144,177,157,194,225
"COG0199",207,197,212,80,68,55
"COG0200",298,302,229,322,316,288
"COG0201",1064,886,897,983,1087,976
"COG0202",806,816,771,824,774,706
"COG0203",274,290,269,278,323,235
"COG0204",1203,1061,1052,1149,1151,1223
"COG0205",433,473,431,443,458,261
"COG0206",954,952,750,1018,1080,1011
"COG0207",329,427,468,296,310,286
"COG0208",924,1793,834,997,703,462
"COG0209",2649,5362,2749,2884,2063,1543
"COG0210",2054,2050,1690,1731,1943,1901
"COG0211",198,192,179,174,205,193
"COG0212",289,346,271,313,377,190
"COG0213",126,122,169,138,99,220
"COG0214",83,78,4,117,51,103
"COG0215",1170,1053,821,1134,1142,1060
"COG0216",854,694,671,791,881,709
"COG0217",360,518,496,464,480,320
"COG0218",169,182,287,184,226,135
"COG0219",306,271,235,95,100,84
"COG0220",322,263,370,280,295,376
"COG0221",96,25,29,175,170,398
"COG0222",325,241,290,98,101,76
"COG0223",847,948,833,795,894,803
"COG0224",846,717,635,722,818,657
"COG0225",882,582,684,641,838,709
"COG0226",429,177,37,861,286,497
"COG0227",192,220,250,237,254,157
"COG0228",340,292,321,316,311,279
"COG0229",527,430,449,431,570,375
"COG0230",5,6,21,24,41,7
"COG0231",492,434,381,375,467,437
"COG0232",393,556,425,507,473,184
"COG0233",414,321,337,332,388,345
"COG0234",351,301,242,290,259,301
"COG0235",429,546,409,510,422,288
"COG0236",237,159,198,138,184,282
"COG0237",433,376,313,461,470,429
"COG0238",49,39,54,126,178,144
"COG0239",49,68,100,58,53,49
"COG0240",563,631,613,622,595,404
"COG0241",174,194,185,55,73,46
"COG0242",182,185,164,486,583,461
"COG0243",584,856,916,1013,482,813
"COG0244",466,384,343,445,432,437
"COG0245",606,455,233,539,537,512
"COG0246",97,145,262,148,158,104
"COG0247",613,1511,1063,1498,641,730
"COG0248",555,357,359,507,509,694
"COG0249",991,759,1105,890,977,1465
"COG0250",484,409,375,446,473,456
"COG0251",545,485,641,497,456,556
"COG0252",64,117,274,139,50,216
"COG0253",682,663,508,664,656,563
"COG0254",198,159,195,173,202,178
"COG0255",26,19,61,21,13,18
"COG0256",268,221,207,227,290,233
"COG0257",11,17,13,15,7,6
"COG0258",1893,2219,1627,2041,1796,1391
"COG0259",322,352,344,352,349,239
"COG0260",1115,995,868,1081,1118,984
"COG0261",355,320,297,324,352,270
"COG0262",158,243,291,129,194,163
"COG0263",718,721,493,674,755,542
"COG0264",564,474,514,469,598,480
"COG0265",1635,1563,1177,1475,1687,1649
"COG0266",698,735,335,724,655,672
"COG0267",53,60,54,61,66,95
"COG0268",153,161,142,196,192,122
"COG0269",0,8,2,9,4,1
"COG0270",389,566,371,329,348,524
"COG0271",207,152,95,154,163,173
"COG0272",1678,1539,1223,1515,1451,1674
"COG0274",79,40,52,179,191,275
"COG0275",704,661,495,678,661,523
"COG0276",903,738,778,710,832,851
"COG0277",1758,2010,1936,2190,1605,1852
"COG0278",205,161,181,199,205,193
"COG0279",164,214,216,161,220,219
"COG0280",806,1117,1463,978,991,660
"COG0281",571,922,1316,807,818,600
"COG0282",17,16,40,7,1,18
"COG0283",500,393,407,470,494,517
"COG0284",608,521,456,184,216,170
"COG0285",802,877,707,823,867,798
"COG0286",197,132,96,118,207,408
"COG0287",675,667,610,675,749,518
"COG0288",41,78,265,72,70,72
"COG0289",565,461,486,158,188,138
"COG0290",157,131,113,384,469,363
"COG0291",138,103,106,103,162,110
"COG0292",271,224,254,239,260,208
"COG0293",101,114,89,323,353,190
"COG0294",627,616,486,649,697,660
"COG0295",37,57,144,71,56,57
"COG0296",506,209,155,435,395,666
"COG0297",449,135,192,302,317,639
"COG0298",0,0,2,0,0,2
"COG0299",395,397,351,420,459,421
"COG0300",254,236,411,267,197,248
"COG0301",6,11,12,29,4,59
"COG0302",570,492,442,482,557,537
"COG0303",422,813,475,710,392,452
"COG0304",1362,1345,1407,431,520,392
"COG0305",1895,2895,1124,1451,1234,1229
"COG0306",337,390,427,264,352,298
"COG0307",178,124,143,391,470,442
"COG0308",1168,923,2423,1116,1177,1958
"COG0309",1,0,7,3,3,13
"COG0310",50,58,0,63,23,11
"COG0311",60,50,7,55,32,63
"COG0312",1287,1458,688,1603,1358,1216
"COG0313",602,540,757,623,748,579
"COG0314",121,199,166,190,82,115
"COG0315",114,282,177,241,106,136
"COG0316",647,638,537,511,561,456
"COG0317",1768,1522,1344,1547,1654,1506
"COG0318",3038,3514,3957,3364,3383,2372
"COG0319",195,262,330,302,336,164
"COG0320",1002,673,477,791,755,955
"COG0321",483,396,401,455,417,428
"COG0322",1547,1533,1549,1567,1647,1371
"COG0323",258,339,676,309,322,458
"COG0324",711,636,486,607,730,588
"COG0325",507,484,470,473,565,425
"COG0326",828,599,969,709,742,956
"COG0327",45,64,172,71,69,124
"COG0328",399,332,281,375,343,348
"COG0329",1066,1163,1025,1131,1229,784
"COG0330",1202,1238,1566,1199,1302,985
"COG0331",699,599,543,572,672,497
"COG0332",644,484,913,521,558,776
"COG0333",93,60,91,48,94,94
"COG0334",715,500,886,524,592,979
"COG0335",423,353,430,335,383,325
"COG0336",692,573,509,595,650,577
"COG0337",842,831,764,899,1043,789
"COG0338",180,656,47,327,83,121
"COG0339",677,398,848,523,579,828
"COG0340",541,476,419,481,493,532
"COG0341",722,675,618,250,244,230
"COG0342",1195,1136,1117,1115,1309,1142
"COG0343",894,796,671,890,803,878
"COG0344",370,295,188,313,331,345
"COG0345",574,536,416,523,571,405
"COG0346",475,570,631,600,585,401
"COG0347",284,187,135,195,253,250
"COG0348",29,36,11,67,13,203
"COG0349",451,459,368,458,523,396
"COG0350",156,202,193,199,167,102
"COG0351",424,324,192,330,447,428
"COG0352",339,335,219,348,421,463
"COG0353",453,405,404,403,481,437
"COG0354",148,158,100,445,497,385
"COG0355",291,303,245,301,258,233
"COG0356",722,710,752,687,752,618
"COG0357",497,396,411,448,453,383
"COG0358",1555,1413,1104,1306,1443,1359
"COG0359",376,342,258,319,339,328
"COG0360",283,244,261,259,288,279
"COG0361",169,188,173,207,181,205
"COG0362",449,147,236,301,326,485
"COG0363",357,277,374,304,248,387
"COG0364",454,1125,321,739,325,555
"COG0365",2693,3032,2742,2930,2777,1994
"COG0366",315,249,76,1055,868,1003
"COG0367",813,1075,624,1124,1004,1117
"COG0368",227,61,91,122,134,274
"COG0369",474,188,663,314,288,832
"COG0370",21,88,123,42,34,126
"COG0371",279,136,21,161,179,281
"COG0372",932,853,798,940,948,905
"COG0373",563,299,575,366,412,727
"COG0374",1,2,22,6,3,42
"COG0375",1,1,1,16,23,6
"COG0376",860,755,937,678,1132,488
"COG0377",379,291,152,360,283,331
"COG0378",210,77,12,166,192,83
"COG0379",549,511,308,139,184,177
"COG0380",46,72,36,202,129,60
"COG0381",388,422,412,468,435,405
"COG0382",1034,753,668,900,909,1213
"COG0383",40,194,7,186,41,109
"COG0384",130,119,273,144,131,123
"COG0385",276,394,239,378,339,174
"COG0386",422,396,534,355,416,387
"COG0387",23,23,3,51,23,90
"COG0388",439,324,217,1104,1508,1359
"COG0389",1216,975,1255,1019,1210,1018
"COG0390",6,13,65,27,7,30
"COG0391",354,128,10,235,222,441
"COG0392",212,30,36,67,124,304
"COG0393",40,33,99,30,56,74
"COG0394",263,246,174,187,237,323
"COG0395",329,507,339,1555,1277,476
"COG0396",500,499,408,522,475,428
"COG0397",853,800,859,811,856,808
"COG0398",420,351,259,365,471,487
"COG0399",1666,1872,1918,1396,1631,1659
"COG0400",407,444,316,378,423,357
"COG0401",0,0,1,0,0,4
"COG0402",602,471,636,618,493,1024
"COG0403",1564,1393,1251,1540,1440,1456
"COG0404",4504,6351,6474,2031,1678,870
"COG0405",1206,1134,1038,1169,1299,918
"COG0406",552,335,286,486,393,575
"COG0407",834,697,718,693,836,687
"COG0408",713,605,667,576,669,577
"COG0409",2,2,5,0,1,13
"COG0410",747,859,596,826,840,454
"COG0411",574,867,652,893,688,405
"COG0412",223,324,241,339,417,186
"COG0413",701,735,514,773,654,583
"COG0414",551,480,426,518,600,587
"COG0415",2497,2151,1631,2278,2740,2492
"COG0416",585,523,306,187,193,202
"COG0417",1075,2827,514,1252,331,799
"COG0418",314,173,218,255,261,404
"COG0419",430,1413,122,469,165,244
"COG0420",30,71,24,51,20,60
"COG0421",213,84,18,155,141,330
"COG0422",488,257,23,259,420,540
"COG0423",468,487,418,515,586,440
"COG0424",484,504,470,384,482,456
"COG0425",31,53,38,30,28,43
"COG0426",786,203,0,382,465,911
"COG0427",17,22,27,17,8,70
"COG0428",81,64,118,46,110,210
"COG0429",252,77,110,181,163,308
"COG0430",1,1,5,3,0,0
"COG0431",72,27,38,137,137,286
"COG0432",293,240,65,231,261,286
"COG0433",46,86,16,65,49,101
"COG0434",30,65,36,46,36,33
"COG0435",313,151,207,163,130,434
"COG0436",2307,2535,2264,2587,2245,2326
"COG0437",181,236,558,222,197,393
"COG0438",1521,1472,1086,4162,4562,5415
"COG0439",1412,1218,909,1320,1353,1290
"COG0440",352,339,268,344,396,292
"COG0441",1613,1478,1231,1621,1572,1538
"COG0442",1156,999,928,1151,1201,1086
"COG0443",2647,1952,1752,2063,2210,2739
"COG0444",171,384,286,522,154,181
"COG0445",1498,1293,1149,1271,1463,1388
"COG0446",1520,2322,2645,2123,1597,977
"COG0447",294,102,139,139,175,330
"COG0448",121,27,1,198,184,442
"COG0449",1358,1277,884,1230,1381,1194
"COG0450",262,138,143,157,241,362
"COG0451",5380,5739,3701,1536,1701,1716
"COG0452",865,899,706,871,935,785
"COG0454",891,625,986,767,871,1139
"COG0455",49,90,91,96,61,90
"COG0456",223,208,195,215,167,250
"COG0457",3503,3424,4769,3693,4013,4396
"COG0458",2438,2271,1847,2442,2554,2206
"COG0459",2098,1570,1615,1748,1592,2074
"COG0460",821,885,688,322,305,219
"COG0461",518,424,461,439,502,471
"COG0462",851,826,712,817,869,751
"COG0463",3739,3280,2825,3165,3994,4723
"COG0464",473,306,344,416,292,827
"COG0465",2516,1746,1237,2140,2069,2692
"COG0466",1093,1493,1287,1302,1412,858
"COG0467",478,119,0,64,83,191
"COG0468",1200,1605,892,1190,986,897
"COG0469",837,641,829,256,244,299
"COG0470",1037,1758,789,1091,721,922
"COG0471",1203,811,901,812,861,1084
"COG0472",1137,1174,1170,1209,1339,1002
"COG0473",1069,1177,813,1156,1142,862
"COG0474",54,113,118,132,35,206
"COG0475",478,303,178,429,268,547
"COG0476",568,578,488,623,604,654
"COG0477",3983,4568,4350,4774,4085,3685
"COG0478",0,1,3,8,0,2
"COG0479",520,624,559,646,573,443
"COG0480",1620,1542,1588,1589,1632,1587
"COG0481",1394,1346,1303,1371,1641,1164
"COG0482",872,808,636,839,860,699
"COG0483",1084,1030,769,1014,1126,972
"COG0484",1035,927,807,887,929,1029
"COG0486",1052,974,790,926,1131,960
"COG0488",941,923,2538,1002,824,1539
"COG0489",820,777,761,753,821,1139
"COG0490",0,0,0,0,0,0
"COG0491",1539,1713,1865,1706,1546,1481
"COG0492",1581,1299,999,1316,1510,1404
"COG0493",784,1350,951,1187,1015,398
"COG0494",878,995,1128,907,935,866
"COG0495",1887,1775,1969,1992,2108,1794
"COG0496",342,229,274,329,356,412
"COG0497",518,364,567,431,455,763
"COG0498",976,1056,953,1047,1024,764
"COG0499",1206,1046,871,358,406,347
"COG0500",2598,2994,3006,2747,3071,2656
"COG0501",403,608,330,184,189,113
"COG0502",286,86,29,35,38,153
"COG0503",327,363,236,366,381,290
"COG0504",1344,1215,955,1260,1298,1243
"COG0505",924,898,815,870,934,914
"COG0506",390,502,1027,340,309,381
"COG0507",418,414,923,443,412,644
"COG0508",1892,2118,2164,2120,2235,1630
"COG0509",273,241,261,298,216,293
"COG0510",102,157,61,48,31,17
"COG0511",439,371,514,396,371,423
"COG0512",570,542,360,597,684,583
"COG0513",1410,1849,3836,1672,1762,1568
"COG0514",155,292,1226,287,254,442
"COG0515",248,443,1031,529,225,638
"COG0516",1177,1037,664,1091,1141,985
"COG0517",1021,1191,1471,1174,1216,1035
"COG0518",1406,1386,922,1314,1389,1304
"COG0519",1090,949,643,950,1145,933
"COG0520",1347,1150,1193,1389,1202,1515
"COG0521",147,243,179,250,101,143
"COG0522",544,442,452,496,531,516
"COG0523",1019,296,243,756,740,1377
"COG0524",1692,1421,1349,1561,1552,1477
"COG0525",2140,1846,1575,611,727,587
"COG0526",1952,1738,1825,1907,1920,2171
"COG0527",1029,961,869,325,371,317
"COG0528",456,269,359,361,367,462
"COG0529",130,70,103,218,308,409
"COG0530",623,391,330,480,531,654
"COG0531",222,332,512,292,235,539
"COG0532",1567,1469,1373,1480,1689,1512
"COG0533",281,288,233,906,933,783
"COG0534",1119,1339,1815,1218,1234,697
"COG0535",376,381,349,386,360,609
"COG0536",852,822,721,849,872,752
"COG0537",425,493,383,420,445,365
"COG0538",980,814,519,898,998,743
"COG0539",1324,1147,1080,1275,1388,1231
"COG0540",766,807,557,872,807,680
"COG0541",971,973,879,921,989,855
"COG0542",2961,1836,1903,2061,2142,3394
"COG0543",44,130,97,126,77,72
"COG0544",964,888,847,936,972,875
"COG0545",255,198,671,236,241,462
"COG0546",644,560,573,538,514,602
"COG0547",673,708,503,680,734,521
"COG0548",588,596,610,519,556,516
"COG0549",47,55,2,61,15,80
"COG0550",2054,1902,1596,1963,2022,1847
"COG0551",212,156,154,163,142,221
"COG0552",650,686,544,646,653,719
"COG0553",385,794,437,629,269,667
"COG0554",549,770,666,838,634,332
"COG0555",4,6,28,0,2,10
"COG0556",1796,1579,1297,1615,1784,1395
"COG0557",1090,843,1142,998,1017,1498
"COG0558",544,496,353,508,521,429
"COG0559",1036,1144,836,1189,1185,649
"COG0560",262,313,484,303,258,293
"COG0561",165,317,39,230,54,180
"COG0562",72,68,13,40,72,43
"COG0563",451,440,460,421,450,456
"COG0564",1150,1384,1535,1263,1422,1038
"COG0565",166,141,86,415,518,428
"COG0566",1049,764,999,939,1055,1184
"COG0567",1297,1577,1835,508,565,302
"COG0568",2640,2055,1570,2142,2398,2438
"COG0569",842,842,798,766,896,740
"COG0571",480,473,450,417,489,450
"COG0572",75,83,99,122,135,108
"COG0573",425,142,13,271,80,146
"COG0574",1087,1378,781,1242,1164,783
"COG0575",517,376,478,419,420,528
"COG0576",480,438,383,141,171,167
"COG0577",1226,746,1086,1054,981,1551
"COG0578",253,388,394,469,245,249
"COG0579",537,246,152,369,483,682
"COG0580",176,207,141,190,327,169
"COG0581",326,173,26,684,276,388
"COG0582",1321,1032,1505,929,1200,1715
"COG0583",1008,1339,3107,1033,1052,1512
"COG0584",374,503,426,404,412,259
"COG0585",35,54,95,83,19,134
"COG0586",214,98,69,125,154,278
"COG0587",2811,2699,2967,2518,2851,2409
"COG0588",318,475,234,416,398,166
"COG0589",44,106,80,316,134,454
"COG0590",300,349,221,368,263,333
"COG0591",630,889,1442,687,712,1079
"COG0592",937,981,805,1005,955,840
"COG0593",1492,1427,1217,1410,1425,1202
"COG0594",50,31,77,53,43,36
"COG0595",1005,757,434,785,1011,797
"COG0596",1249,1235,1505,3574,3845,3416
"COG0597",309,274,274,258,295,278
"COG0598",5,10,11,8,3,43
"COG0599",36,32,86,60,66,50
"COG0600",393,554,720,559,600,271
"COG0601",908,907,1153,1076,970,858
"COG0602",338,185,252,161,220,357
"COG0603",267,143,106,182,182,320
"COG0604",1535,2042,1715,1763,1708,996
"COG0605",179,127,198,131,261,177
"COG0606",15,120,175,96,27,145
"COG0607",532,641,760,666,711,766
"COG0608",377,570,911,499,472,385
"COG0609",360,113,382,63,277,502
"COG0610",194,95,111,113,170,409
"COG0611",502,475,405,501,595,509
"COG0612",936,666,1738,775,894,1481
"COG0613",180,120,107,177,139,232
"COG0614",319,197,290,206,226,477
"COG0615",82,76,120,78,71,101
"COG0616",824,774,738,725,977,673
"COG0617",1419,1361,1035,1298,1373,1234
"COG0618",136,201,179,178,132,277
"COG0619",231,74,2,151,144,276
"COG0620",273,292,309,333,364,255
"COG0621",1460,1470,1516,1613,1792,1374
"COG0622",28,46,40,28,58,33
"COG0623",723,522,470,670,767,551
"COG0624",450,662,687,1904,1748,1045
"COG0625",1557,1195,1587,1381,1578,1307
"COG0626",1494,998,1041,1247,1358,1438
"COG0627",69,95,213,72,52,86
"COG0628",501,491,523,632,510,642
"COG0629",459,324,393,335,409,471
"COG0630",76,92,2,60,33,145
"COG0631",56,65,181,91,33,95
"COG0632",241,146,224,159,176,314
"COG0633",132,193,77,592,458,393
"COG0634",26,29,26,80,49,102
"COG0635",547,343,523,372,393,754
"COG0636",112,37,106,71,88,133
"COG0637",364,368,314,409,458,524
"COG0638",42,63,25,108,16,110
"COG0639",179,272,364,336,226,224
"COG0640",114,89,96,102,52,196
"COG0641",7,52,8,18,15,32
"COG0642",3258,3160,3775,3468,3325,5073
"COG0643",62,55,56,73,22,231
"COG0644",1549,1281,681,1543,1351,1727
"COG0645",1,1,0,2,3,16
"COG0646",763,699,305,1007,766,792
"COG0647",323,418,343,419,394,196
"COG0648",56,55,1,91,38,76
"COG0649",772,740,450,810,707,673
"COG0650",0,0,0,0,0,0
"COG0651",262,354,670,278,382,211
"COG0652",879,796,926,920,900,994
"COG0653",2133,1975,2082,1908,2150,1853
"COG0654",1720,1832,2011,1701,2144,1422
"COG0655",55,73,135,56,54,54
"COG0656",83,87,123,166,68,134
"COG0657",612,636,464,589,608,507
"COG0658",7,26,49,74,20,173
"COG0659",1111,493,1557,800,735,1444
"COG0661",2032,1395,1130,1667,1731,2035
"COG0662",662,685,352,538,671,609
"COG0663",209,294,362,243,239,193
"COG0664",398,341,334,339,271,634
"COG0665",4229,5679,6208,5369,4242,3110
"COG0666",169,221,1072,221,180,406
"COG0667",1274,1367,1411,449,460,338
"COG0668",923,901,625,991,1024,1110
"COG0669",360,317,269,354,395,307
"COG0670",406,430,261,441,432,355
"COG0671",144,268,316,121,191,158
"COG0672",22,51,140,79,20,46
"COG0673",3147,3213,2838,3149,3421,2729
"COG0674",236,422,26,394,143,361
"COG0675",1,4,14,10,4,16
"COG0676",0,9,9,9,2,16
"COG0677",469,350,415,410,506,520
"COG0678",269,500,307,308,252,98
"COG0679",438,412,411,422,522,397
"COG0680",1,1,3,0,0,2
"COG0681",707,612,570,646,733,757
"COG0682",626,558,566,580,711,520
"COG0683",1296,1350,978,474,420,289
"COG0684",185,190,188,195,168,156
"COG0685",537,418,421,484,514,485
"COG0686",404,566,484,524,491,257
"COG0687",496,702,824,669,600,285
"COG0688",240,388,314,361,371,225
"COG0689",249,315,267,337,174,259
"COG0690",145,58,81,72,81,119
"COG0691",364,331,268,328,367,295
"COG0692",156,167,303,125,194,125
"COG0693",36,107,109,74,42,68
"COG0694",416,424,490,362,473,386
"COG0695",92,98,84,262,179,225
"COG0696",591,305,601,366,438,794
"COG0697",4528,5441,5234,5196,5305,3201
"COG0698",161,249,172,200,184,143
"COG0699",6,19,15,16,7,27
"COG0700",7,5,7,9,14,40
"COG0701",30,63,66,77,29,126
"COG0702",1116,811,912,1057,1024,1186
"COG0703",162,132,151,378,483,390
"COG0704",96,102,13,424,111,144
"COG0705",266,289,574,309,315,445
"COG0706",1214,1284,913,1213,1268,968
"COG0707",766,729,600,744,863,643
"COG0708",717,623,678,612,721,679
"COG0709",538,253,275,419,444,506
"COG0710",16,44,1,50,6,62
"COG0711",737,559,580,617,684,561
"COG0712",462,419,541,413,487,405
"COG0713",163,172,132,204,149,159
"COG0714",1555,2236,1452,1489,1280,1101
"COG0715",251,192,315,234,504,299
"COG0716",159,80,132,38,33,89
"COG0717",427,463,344,455,432,303
"COG0718",148,134,152,139,155,151
"COG0719",557,506,440,1784,1523,1650
"COG0720",372,121,193,240,281,433
"COG0721",211,166,125,164,187,174
"COG0722",450,271,267,332,327,437
"COG0723",429,386,256,399,402,328
