"","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0176",470,506,7123,656,515,427
"COG0177",631,585,203,625,605,493
"COG0178",2553,2471,786,2500,2475,2097
"COG0179",826,798,241,863,687,1044
"COG0180",787,919,278,909,949,765
"COG0181",617,929,197,672,830,492
"COG0182",352,313,89,446,373,410
"COG0183",2645,1863,671,2274,1923,2630
"COG0184",219,213,82,237,206,210
"COG0185",267,216,88,230,224,221
"COG0186",174,210,58,185,173,158
"COG0187",2587,2720,966,2317,2503,1980
"COG0188",2663,3056,1015,839,1001,775
"COG0189",735,721,1637,729,752,646
"COG0190",767,746,216,791,768,611
"COG0191",112,271,81,160,177,185
"COG0192",1187,1005,491,1134,1072,862
"COG0193",408,483,142,483,467,328
"COG0194",249,495,179,364,413,296
"COG0195",1044,1340,307,1183,1087,874
"COG0196",456,768,189,608,646,580
"COG0197",386,297,101,365,335,287
"COG0198",187,180,58,173,174,214
"COG0199",187,245,61,203,188,136
"COG0200",401,357,97,383,335,337
"COG0201",1246,1073,365,1172,1105,959
"COG0202",799,907,356,820,845,708
"COG0203",225,331,85,263,321,193
"COG0204",1294,1022,495,997,1353,1130
"COG0205",548,526,201,414,459,386
"COG0206",1333,1013,489,1193,1174,1046
"COG0207",351,305,1548,203,299,308
"COG0208",751,653,16286,840,741,534
"COG0209",2841,2198,35400,3230,2683,2531
"COG0210",1731,1930,9335,1906,1859,1736
"COG0211",251,225,54,185,191,159
"COG0212",264,408,92,281,318,257
"COG0213",212,151,42,126,169,213
"COG0214",294,19,60,297,170,330
"COG0215",1130,1142,422,1301,1044,1134
"COG0216",919,934,239,854,886,738
"COG0217",512,594,147,579,521,428
"COG0218",168,266,69,98,178,178
"COG0219",252,232,68,278,286,253
"COG0220",160,349,78,109,222,181
"COG0221",30,108,355,51,112,45
"COG0222",357,284,80,319,302,241
"COG0223",744,937,680,934,932,777
"COG0224",730,759,218,719,774,564
"COG0225",680,894,215,685,731,510
"COG0226",181,241,4684,645,155,754
"COG0227",145,207,61,183,227,143
"COG0228",393,303,122,336,342,244
"COG0229",495,560,150,473,522,317
"COG0230",9,14,4,30,14,16
"COG0231",423,484,156,476,466,443
"COG0232",437,633,198,618,529,434
"COG0233",276,437,109,329,397,294
"COG0234",279,286,1335,357,262,280
"COG0235",476,452,457,155,157,200
"COG0236",158,210,80,203,167,149
"COG0237",351,452,158,436,430,414
"COG0238",108,169,42,151,169,122
"COG0239",57,63,24,57,69,60
"COG0240",199,244,66,673,638,536
"COG0241",185,249,88,142,182,209
"COG0242",391,523,1928,535,505,495
"COG0243",825,532,278,832,555,1701
"COG0244",599,430,169,508,467,476
"COG0245",313,563,128,416,500,361
"COG0246",44,54,30,103,157,144
"COG0247",1447,585,476,1353,951,1715
"COG0248",284,433,144,251,415,301
"COG0249",484,674,286,643,794,864
"COG0250",567,475,140,515,443,458
"COG0251",518,435,169,507,531,821
"COG0252",250,48,91,216,132,259
"COG0253",650,733,193,667,639,490
"COG0254",208,246,55,203,190,124
"COG0255",27,22,10,21,24,35
"COG0256",244,247,106,247,274,256
"COG0257",11,10,4,5,2,3
"COG0258",1682,1645,4251,2045,1936,1607
"COG0259",342,467,120,417,429,273
"COG0260",1195,1123,295,1113,1098,964
"COG0261",273,366,88,295,362,266
"COG0262",222,193,81,143,183,160
"COG0263",586,807,219,734,686,516
"COG0264",433,623,159,445,548,376
"COG0265",1629,1663,530,1663,1527,1643
"COG0266",451,690,315,497,673,607
"COG0267",51,56,13,47,48,50
"COG0268",111,181,34,113,149,114
"COG0269",11,0,0,4,1,7
"COG0270",376,296,3889,153,159,111
"COG0271",115,169,38,121,157,116
"COG0272",1274,1473,1742,1422,1677,1318
"COG0274",177,121,215,154,251,157
"COG0275",433,700,218,623,669,550
"COG0276",753,892,193,733,885,475
"COG0277",1663,1547,572,1816,1689,2243
"COG0278",189,205,66,160,208,170
"COG0279",244,199,483,216,198,201
"COG0280",1241,1140,348,1166,1213,793
"COG0281",1054,834,322,991,995,776
"COG0282",38,5,12,10,13,40
"COG0283",128,168,50,374,455,376
"COG0284",500,589,276,566,518,531
"COG0285",654,874,298,804,881,774
"COG0286",151,164,107,158,237,84
"COG0287",549,787,200,707,650,489
"COG0288",68,50,25,40,55,84
"COG0289",385,600,151,484,547,413
"COG0290",330,480,124,427,414,343
"COG0291",118,114,34,122,91,79
"COG0292",226,319,88,263,279,242
"COG0293",338,382,107,365,327,312
"COG0294",500,719,204,682,690,551
"COG0295",79,64,24,54,66,56
"COG0296",209,264,81,177,240,174
"COG0297",37,62,17,99,203,162
"COG0298",3,1,0,0,1,1
"COG0299",368,429,220,409,385,379
"COG0300",279,220,111,212,268,218
"COG0301",65,1,8,121,30,160
"COG0302",510,498,453,556,525,410
"COG0303",442,453,218,533,488,794
"COG0304",1438,1717,509,1311,1400,1147
"COG0305",1111,1208,21145,1568,1403,1341
"COG0306",439,433,99,312,342,299
"COG0307",324,453,125,365,406,329
"COG0308",1766,857,492,1182,1389,1135
"COG0309",34,4,2,54,9,72
"COG0310",57,23,44,62,105,21
"COG0311",159,13,42,194,96,154
"COG0312",1379,1303,568,1259,1451,942
"COG0313",418,684,211,589,651,440
"COG0314",132,113,53,169,124,214
"COG0315",189,109,54,217,172,238
"COG0316",612,604,924,591,539,480
"COG0317",1285,1672,559,1425,1509,1155
"COG0318",3082,3822,1023,3044,2861,4047
"COG0319",226,323,71,221,203,220
"COG0320",720,609,248,723,813,611
"COG0321",425,404,186,461,510,403
"COG0322",381,516,183,1444,1585,1254
"COG0323",258,298,125,309,329,572
"COG0324",518,726,192,686,632,504
"COG0325",358,620,136,419,570,365
"COG0326",377,655,141,328,575,400
"COG0327",90,75,59,45,124,43
"COG0328",335,327,168,327,365,292
"COG0329",938,1290,371,1242,1016,1327
"COG0330",1573,1455,394,1587,1361,1140
"COG0331",599,722,183,590,655,532
"COG0332",677,448,210,472,622,536
"COG0333",78,99,26,53,87,35
"COG0334",868,460,243,591,705,645
"COG0335",358,430,85,412,370,249
"COG0336",544,681,159,584,604,423
"COG0337",483,1082,342,707,811,644
"COG0338",165,45,7573,205,125,137
"COG0339",468,548,170,246,432,285
"COG0340",455,515,135,473,470,486
"COG0341",579,733,297,588,731,459
"COG0342",1151,1323,374,1135,1235,801
"COG0343",968,783,260,927,873,807
"COG0344",242,306,98,430,351,371
"COG0345",437,650,196,549,534,434
"COG0346",599,664,153,565,456,834
"COG0347",226,257,60,177,165,199
"COG0348",87,21,44,65,69,117
"COG0349",268,535,114,406,421,447
"COG0350",272,169,79,255,192,279
"COG0351",325,461,120,534,412,332
"COG0352",211,426,121,114,111,118
"COG0353",380,513,123,161,138,97
"COG0354",349,535,134,161,178,118
"COG0355",304,323,74,306,300,227
"COG0356",800,769,186,707,683,543
"COG0357",347,452,112,384,374,309
"COG0358",1044,1460,4370,1213,1254,1087
"COG0359",253,417,100,342,310,294
"COG0360",179,272,83,223,249,214
"COG0361",248,186,125,236,196,224
"COG0362",163,212,107,163,272,145
"COG0363",204,183,286,172,267,177
"COG0364",73,217,12250,86,257,96
"COG0365",3103,2822,891,3324,2937,2728
"COG0366",574,791,297,519,561,555
"COG0367",843,949,2516,1097,1206,1117
"COG0368",53,86,23,122,102,113
"COG0369",97,70,36,108,471,315
"COG0370",145,34,52,149,54,159
"COG0371",119,123,30,151,121,144
"COG0372",1112,947,290,1079,961,926
"COG0373",363,324,98,389,399,332
"COG0374",34,11,6,15,3,0
"COG0375",2,23,1,2,0,1
"COG0376",1398,1417,280,1022,1109,614
"COG0377",473,243,105,456,401,424
"COG0378",76,154,16,46,7,35
"COG0379",624,563,162,687,487,489
"COG0380",26,123,62,31,47,89
"COG0381",331,434,558,435,561,367
"COG0382",653,871,241,665,769,829
"COG0383",92,15,21,61,103,117
"COG0384",138,168,36,97,125,130
"COG0385",131,140,55,416,398,271
"COG0386",264,476,121,277,385,207
"COG0387",60,7,22,10,56,94
"COG0388",1061,1477,342,1151,1071,1302
"COG0389",1020,1112,347,1066,1073,889
"COG0390",23,7,6,34,16,53
"COG0391",175,116,54,301,215,320
"COG0392",71,77,16,175,119,232
"COG0393",101,50,9,52,77,67
"COG0394",244,245,80,221,236,227
"COG0395",733,1604,319,322,353,365
"COG0396",503,480,205,612,585,512
"COG0397",570,916,229,160,242,170
"COG0398",261,396,128,297,393,258
"COG0399",1537,1665,7293,572,682,482
"COG0400",314,426,113,412,408,381
"COG0401",9,0,0,2,1,3
"COG0402",547,268,200,446,526,1033
"COG0403",1523,1166,670,1506,1450,1252
"COG0404",5931,5950,1614,6075,5802,4239
"COG0405",1434,1521,418,1456,1393,1838
"COG0406",332,318,157,380,472,450
"COG0407",500,804,233,581,762,484
"COG0408",467,666,169,519,547,312
"COG0409",18,6,4,5,6,3
"COG0410",849,948,313,928,894,740
"COG0411",723,823,338,827,870,729
"COG0412",439,455,151,166,104,217
"COG0413",686,743,1356,781,784,652
"COG0414",307,590,181,419,475,369
"COG0415",1599,2755,732,1631,2416,1371
"COG0416",436,549,161,534,551,437
"COG0417",692,154,27844,995,834,912
"COG0418",60,174,41,87,139,142
"COG0419",335,70,12774,615,302,447
"COG0420",32,4,150,178,58,201
"COG0421",61,72,84,101,122,189
"COG0422",254,422,97,237,200,197
"COG0423",787,557,242,678,600,645
"COG0424",328,521,135,371,486,368
"COG0425",60,44,20,40,38,57
"COG0426",50,181,46,91,202,147
"COG0427",51,18,15,43,37,67
"COG0428",109,68,77,60,158,73
"COG0429",64,82,34,32,97,78
"COG0430",1,0,8,4,1,5
"COG0431",185,104,72,145,203,177
"COG0432",164,224,76,240,250,184
"COG0433",143,37,242,248,91,196
"COG0434",69,44,30,52,64,51
"COG0435",35,94,27,48,137,82
"COG0436",2616,2338,767,975,768,972
"COG0437",300,191,78,283,311,438
"COG0438",3558,4286,7852,4263,5120,4226
"COG0439",1379,1318,388,1312,1264,1339
"COG0440",371,412,114,417,374,299
"COG0441",1639,1555,529,1665,1605,1366
"COG0442",1100,1086,403,405,383,306
"COG0443",2200,1997,754,2026,2245,1656
"COG0444",318,154,121,503,266,704
"COG0445",1556,1447,413,1354,1390,850
"COG0446",2005,1874,568,1986,1983,1763
"COG0447",77,122,30,135,125,131
"COG0448",53,103,29,57,112,88
"COG0449",1460,1551,804,1391,1377,1057
"COG0450",255,196,222,80,69,61
"COG0451",3820,4833,27383,5115,5247,4404
"COG0452",807,971,283,940,868,738
"COG0454",616,694,325,610,744,635
"COG0455",55,66,19,19,54,87
"COG0456",214,157,65,297,149,305
"COG0457",3655,3829,1235,3584,3921,4688
"COG0458",2973,2606,995,2863,2607,2195
"COG0459",2269,1400,6516,1969,1837,1906
"COG0460",716,938,273,870,778,632
"COG0461",431,480,184,468,428,468
"COG0462",977,852,428,882,936,775
"COG0463",2453,3871,6272,3219,3617,2856
"COG0464",226,43,100,687,379,740
"COG0465",1695,1731,711,596,691,458
"COG0466",1443,1635,478,1429,1415,1044
"COG0467",45,122,41,51,162,102
"COG0468",1202,891,11644,1421,1134,1024
"COG0469",659,688,220,669,667,615
"COG0470",743,723,11996,953,961,1001
"COG0471",1057,846,239,657,841,867
"COG0472",884,1355,382,1006,1200,868
"COG0473",1195,1283,363,1221,1037,1162
"COG0474",82,18,161,47,157,187
"COG0475",500,202,170,427,410,401
"COG0476",514,572,214,626,526,621
"COG0477",5163,4505,1830,6829,4556,8597
"COG0478",1,0,3,4,0,5
"COG0479",831,643,363,819,717,685
"COG0480",2184,1780,607,1947,1762,1674
"COG0481",1268,1627,416,1311,1392,1035
"COG0482",760,852,235,879,870,619
"COG0483",921,1201,282,1112,1123,982
"COG0484",1387,969,349,1337,1152,1034
"COG0486",1049,1121,275,289,301,217
"COG0488",866,784,312,510,859,1144
"COG0489",1015,745,306,956,1039,855
"COG0490",0,1,0,2,0,0
"COG0491",1644,1707,583,1781,1697,2095
"COG0492",573,516,180,1747,1525,1193
"COG0493",1322,1281,367,1222,890,963
"COG0494",993,1036,422,1053,957,1224
"COG0495",2011,2211,706,2068,2162,1805
"COG0496",104,103,28,223,270,297
"COG0497",214,332,112,224,341,364
"COG0498",1028,1135,351,1434,1012,1237
"COG0499",1307,1178,355,1295,1197,955
"COG0500",2646,3350,4546,3006,2838,3252
"COG0501",685,660,271,715,767,557
"COG0502",141,90,29,119,137,118
"COG0503",350,373,291,370,386,374
"COG0504",415,442,131,1316,1285,1148
"COG0505",886,898,271,992,910,762
"COG0506",633,297,232,289,389,316
"COG0507",184,346,601,203,305,231
"COG0508",2041,2269,677,2212,2163,1696
"COG0509",260,192,91,239,248,252
"COG0510",96,89,57,117,188,93
"COG0511",443,397,136,364,403,492
"COG0512",498,696,163,565,607,526
"COG0513",1606,1785,565,1434,1485,1510
"COG0514",185,262,122,85,266,159
"COG0515",595,220,292,382,747,1121
"COG0516",1324,1157,1711,1339,1186,1125
"COG0517",1507,1374,497,1137,1200,1156
"COG0518",416,421,134,1334,1275,1198
"COG0519",925,1107,285,1054,1062,900
"COG0520",1627,1064,492,1579,1444,1619
"COG0521",205,125,58,213,147,215
"COG0522",567,509,184,536,528,485
"COG0523",246,578,146,416,473,646
"COG0524",1431,1617,475,1511,1541,1496
"COG0525",1971,2088,680,2131,1972,1846
"COG0526",1838,1791,989,1922,1981,1831
"COG0527",1058,1097,366,1208,960,840
"COG0528",397,376,94,352,376,347
"COG0529",230,264,234,167,273,288
"COG0530",459,455,184,472,450,497
"COG0531",713,202,253,589,521,571
"COG0532",1523,1753,505,1662,1764,1379
"COG0533",1035,934,297,1005,891,773
"COG0534",1107,1281,411,1147,1225,1035
"COG0535",230,303,824,319,283,326
"COG0536",825,908,256,929,897,672
"COG0537",475,544,206,475,437,382
"COG0538",1028,978,278,929,968,582
"COG0539",911,1424,390,1147,1317,936
"COG0540",764,813,251,851,722,742
"COG0541",347,328,123,1108,954,907
"COG0542",1274,1813,2041,1453,1814,1663
"COG0543",197,65,92,202,157,216
"COG0544",848,1009,328,1018,909,831
"COG0545",301,263,88,253,282,309
"COG0546",430,518,194,479,529,440
"COG0547",660,774,180,684,608,569
"COG0548",466,641,161,200,155,162
"COG0549",112,5,13,66,61,134
"COG0550",1875,1873,720,1940,2014,1715
"COG0551",269,185,123,181,189,313
"COG0552",598,653,214,650,666,608
"COG0553",488,269,10732,607,534,1075
"COG0554",820,671,298,756,718,677
"COG0555",4,2,6,14,8,32
"COG0556",1591,1675,519,1772,1674,1405
"COG0557",488,785,259,311,733,458
"COG0558",536,561,180,597,581,595
"COG0559",972,1338,431,1122,1139,1020
"COG0560",309,319,108,227,268,420
"COG0561",194,19,903,258,174,331
"COG0562",26,71,490,42,40,34
"COG0563",416,449,281,442,451,443
"COG0564",999,1469,405,1051,1298,891
"COG0565",379,511,113,372,408,329
"COG0566",838,913,339,797,942,708
"COG0567",1537,1948,491,1678,1796,977
"COG0568",1668,2405,1787,1870,2083,1559
"COG0569",833,1036,243,839,903,693
"COG0571",263,503,200,398,441,303
"COG0572",113,52,52,29,30,27
"COG0573",136,261,218,556,152,752
"COG0574",661,362,201,2013,1626,1592
"COG0575",294,444,146,354,534,414
"COG0576",409,480,136,487,510,382
"COG0577",1192,776,392,1026,1225,1140
"COG0578",251,264,172,191,310,327
"COG0579",304,389,111,379,361,430
"COG0580",348,388,67,129,81,99
"COG0581",158,253,183,598,143,636
"COG0582",734,907,3388,753,872,1030
"COG0583",1442,1271,1037,810,877,987
"COG0584",424,426,209,478,463,510
"COG0585",158,18,89,117,82,211
"COG0586",79,140,35,102,92,78
"COG0587",2389,2840,6994,2675,2755,2422
"COG0588",405,478,144,405,446,322
"COG0589",353,149,72,343,254,287
"COG0590",110,87,39,278,386,238
"COG0591",2097,596,427,1418,919,1520
"COG0592",873,1062,427,922,955,775
"COG0593",1099,1578,511,1192,1464,1047
"COG0594",37,44,11,41,36,54
"COG0595",206,286,59,827,717,574
"COG0596",3669,3997,1181,3347,3375,4229
"COG0597",190,327,94,294,284,244
"COG0598",32,11,67,17,24,16
"COG0599",42,65,22,65,42,160
"COG0600",560,691,355,660,479,535
"COG0601",829,932,298,1018,840,1344
"COG0602",245,140,516,191,203,193
"COG0603",261,109,327,201,153,194
"COG0604",2172,1923,567,1885,1716,1994
"COG0605",161,316,142,184,296,173
"COG0606",64,35,35,20,72,56
"COG0607",578,866,211,560,760,754
"COG0608",518,443,191,692,466,570
"COG0609",187,176,36,177,309,186
"COG0610",148,105,89,121,165,85
"COG0611",352,603,140,111,153,122
"COG0612",1043,699,221,794,845,1017
"COG0613",166,73,70,317,149,282
"COG0614",307,163,117,397,358,366
"COG0615",109,74,364,107,138,112
"COG0616",695,993,283,684,769,610
"COG0617",1097,1300,1213,1076,1210,1039
"COG0618",222,125,76,161,279,228
"COG0619",38,78,49,59,138,50
"COG0620",192,457,84,336,350,534
"COG0621",1236,1734,439,1564,1585,1447
"COG0622",24,55,20,63,44,75
"COG0623",588,751,213,591,681,480
"COG0624",2067,1831,1262,1983,1768,1953
"COG0625",885,1660,351,755,1039,1404
"COG0626",1083,1178,358,1037,1252,967
"COG0627",83,49,21,43,74,83
"COG0628",478,480,228,282,458,453
"COG0629",388,387,845,416,387,325
"COG0630",58,29,173,76,92,154
"COG0631",166,30,86,117,125,125
"COG0632",121,129,43,114,154,191
"COG0633",299,414,2611,255,304,279
"COG0634",83,43,154,157,98,139
"COG0635",255,327,104,242,334,371
"COG0636",84,49,18,46,61,64
"COG0637",79,126,364,227,374,298
"COG0638",264,7,89,277,86,305
"COG0639",214,236,83,194,219,298
"COG0640",118,58,38,96,73,156
"COG0641",13,5,87,11,19,36
"COG0642",4432,3554,1944,3248,3336,3127
"COG0643",191,30,105,68,103,152
"COG0644",1819,1261,455,1629,1439,1621
"COG0645",10,0,6,21,8,23
"COG0646",858,494,193,872,621,771
"COG0647",286,438,125,400,490,367
"COG0648",76,5,11,216,137,229
"COG0649",1014,654,255,1086,917,889
"COG0650",0,0,0,0,1,0
"COG0651",54,141,20,290,196,443
"COG0652",803,826,282,895,871,956
"COG0653",1727,2321,565,1941,1979,1566
"COG0654",1076,2148,483,1258,1415,1284
"COG0655",99,71,31,44,68,56
"COG0656",187,53,98,119,136,194
"COG0657",640,673,267,556,639,915
"COG0658",57,39,34,26,95,61
"COG0659",375,494,233,113,187,94
"COG0661",1016,1539,465,1137,1349,1014
"COG0662",487,505,3330,597,524,454
"COG0663",299,278,196,300,277,280
"COG0664",339,227,120,82,122,145
"COG0665",5104,4703,1386,5044,5061,4324
"COG0666",177,257,184,187,265,552
"COG0667",1340,1692,421,1733,1230,1968
"COG0668",1222,977,379,1148,1078,1013
"COG0669",213,387,112,318,327,256
"COG0670",297,446,109,385,453,277
"COG0671",236,198,1320,231,193,172
"COG0672",162,38,33,178,10,78
"COG0673",2435,3688,1465,3145,3097,4596
"COG0674",775,160,154,751,428,901
"COG0675",14,8,138,5,7,26
"COG0676",18,0,13,6,5,11
"COG0677",439,486,183,520,601,460
"COG0678",264,276,1073,230,216,212
"COG0679",321,468,137,370,375,317
"COG0680",6,3,3,1,2,0
"COG0681",481,718,265,591,637,561
"COG0682",464,624,204,558,605,510
"COG0683",1415,1401,539,492,477,470
"COG0684",209,218,65,258,158,357
"COG0685",537,478,102,538,479,479
"COG0686",729,498,164,185,200,140
"COG0687",625,717,190,659,649,537
"COG0688",342,386,154,355,301,292
"COG0689",369,224,141,89,127,130
"COG0690",60,92,24,38,61,25
"COG0691",272,347,110,340,319,220
"COG0692",146,253,111,101,156,109
"COG0693",76,44,89,61,34,64
"COG0694",330,500,169,411,436,317
"COG0695",285,157,822,253,191,190
"COG0696",154,362,96,141,335,234
"COG0697",4098,5824,1494,4794,5231,4199
"COG0698",236,218,511,312,233,212
"COG0699",9,4,9,7,24,16
"COG0700",26,7,9,18,21,35
"COG0701",64,23,18,53,57,82
"COG0702",304,295,87,973,953,963
"COG0703",284,442,111,367,431,350
"COG0704",283,127,135,524,105,511
"COG0705",459,354,166,434,400,487
"COG0706",1294,1395,352,1185,1320,971
"COG0707",458,875,243,532,697,494
"COG0708",560,720,225,588,631,531
"COG0709",211,250,98,273,307,371
"COG0710",83,4,17,52,42,102
"COG0711",554,616,147,605,607,412
"COG0712",410,391,140,454,365,322
"COG0713",190,152,46,241,223,176
"COG0714",1376,1191,13897,1553,1482,1678
"COG0715",254,489,392,348,170,552
"COG0716",145,55,29,113,143,47
"COG0717",421,511,1724,456,447,377
"COG0718",112,136,35,170,137,119
"COG0719",589,492,232,1911,1839,1630
"COG0720",144,158,44,157,186,178
"COG0721",133,214,60,73,65,44
"COG0722",221,310,72,201,198,257
"COG0723",501,425,138,483,471,369
"COG0724",108,127,27,27,59,69
"COG0725",32,31,35,86,36,166
"COG0726",581,724,370,690,756,834
"COG0727",19,43,19,19,36,20
