"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG0155",303,509,198,204,809,464
"COG0156",176,227,181,623,840,576
"COG0157",405,386,399,439,522,336
"COG0158",94,94,63,166,114,77
"COG0159",498,394,391,489,496,394
"COG0160",418,839,641,519,337,1017
"COG0161",1133,1566,974,1458,1426,1473
"COG0162",908,708,793,871,889,768
"COG0163",78,139,67,70,53,136
"COG0164",506,393,456,433,399,402
"COG0165",856,692,739,759,849,782
"COG0166",873,706,755,811,1010,684
"COG0167",269,275,261,918,844,734
"COG0168",1230,861,1249,1256,1103,912
"COG0169",634,523,551,506,627,514
"COG0170",73,73,116,10,201,148
"COG0171",880,560,1025,571,873,693
"COG0172",949,836,906,843,841,853
"COG0173",1190,972,1084,1184,1483,901
"COG0174",2200,2264,2034,2440,1705,2403
"COG0175",181,316,184,174,332,259
"COG0176",811,311,1317,377,676,296
"COG0177",548,405,471,451,532,455
"COG0178",2211,2061,2164,2354,2188,2030
"COG0179",248,322,228,927,576,1081
"COG0180",797,688,758,719,764,657
"COG0181",685,502,585,701,697,443
"COG0182",386,395,337,131,214,417
"COG0183",2050,2312,1964,2226,1651,2648
"COG0184",71,84,62,206,196,185
"COG0185",242,204,213,67,65,58
"COG0186",159,155,177,179,161,150
"COG0187",2126,1900,2800,2478,2089,1913
"COG0188",2716,2202,3251,2933,3086,2138
"COG0189",667,480,918,658,740,487
"COG0190",672,666,715,637,616,622
"COG0191",252,266,190,325,599,180
"COG0192",919,755,870,872,844,832
"COG0193",370,295,370,428,404,369
"COG0194",372,269,425,126,132,87
"COG0195",1002,753,880,1064,1094,865
"COG0196",626,490,528,617,621,512
"COG0197",311,242,305,317,317,259
"COG0198",139,172,174,134,209,172
"COG0199",193,109,157,231,193,115
"COG0200",310,282,268,301,299,282
"COG0201",992,832,973,1049,982,879
"COG0202",809,650,790,787,710,613
"COG0203",93,95,75,265,224,231
"COG0204",1206,1017,1230,1210,997,1106
"COG0205",459,487,408,446,317,466
"COG0206",1036,902,1079,932,885,907
"COG0207",88,98,126,448,282,267
"COG0208",1111,373,2464,773,620,305
"COG0209",3304,2212,6242,2437,1872,2051
"COG0210",1831,1792,2008,1594,1989,1808
"COG0211",196,153,152,167,163,130
"COG0212",286,233,231,366,264,262
"COG0213",163,209,211,176,92,256
"COG0214",149,156,205,40,36,226
"COG0215",1151,925,1023,1015,1121,1011
"COG0216",242,211,251,663,782,675
"COG0217",461,381,402,472,329,398
"COG0218",170,185,153,323,209,146
"COG0219",330,228,245,238,267,243
"COG0220",263,229,197,387,332,166
"COG0221",117,38,92,59,330,24
"COG0222",273,195,235,257,308,181
"COG0223",791,619,803,825,819,655
"COG0224",651,470,614,672,689,534
"COG0225",589,538,551,565,741,493
"COG0226",298,25,119,96,892,93
"COG0227",212,119,162,169,185,117
"COG0228",307,180,240,340,265,188
"COG0229",370,417,361,461,427,355
"COG0230",26,11,21,16,12,3
"COG0231",412,357,416,401,429,364
"COG0232",523,379,441,452,313,366
"COG0233",370,294,297,320,361,331
"COG0234",251,213,332,92,70,83
"COG0235",560,456,432,466,388,474
"COG0236",136,167,150,171,208,147
"COG0237",423,443,377,397,431,464
"COG0238",143,125,143,167,138,150
"COG0239",42,54,49,82,57,62
"COG0240",583,528,606,759,441,563
"COG0241",173,214,201,194,129,215
"COG0242",475,430,854,478,519,396
"COG0243",1028,1416,1015,237,331,592
"COG0244",460,326,426,382,463,379
"COG0245",539,217,404,325,456,295
"COG0246",190,78,124,328,83,66
"COG0247",1637,1895,1292,1199,658,1956
"COG0248",379,228,314,323,738,213
"COG0249",866,973,839,1046,1673,817
"COG0250",403,397,434,403,419,391
"COG0251",529,831,503,586,454,1044
"COG0252",135,321,202,259,110,323
"COG0253",615,391,549,184,203,136
"COG0254",157,110,135,172,155,153
"COG0255",20,34,25,48,14,38
"COG0256",231,252,238,217,256,226
"COG0257",24,0,7,13,20,2
"COG0258",1993,1306,2515,1679,1831,1351
"COG0259",387,265,301,360,236,214
"COG0260",1036,720,998,972,1024,787
"COG0261",301,189,288,352,285,215
"COG0262",150,119,165,247,158,151
"COG0263",241,159,177,504,713,435
"COG0264",527,393,473,542,473,399
"COG0265",1470,1655,1446,1080,1587,1603
"COG0266",702,437,671,508,567,497
"COG0267",54,59,43,84,98,45
"COG0268",188,94,148,137,180,99
"COG0269",4,6,0,7,3,6
"COG0270",322,153,863,330,353,181
"COG0271",142,98,143,146,142,117
"COG0272",1461,1054,1524,1256,1316,1089
"COG0274",210,206,231,141,259,236
"COG0275",707,466,583,581,673,505
"COG0276",692,379,746,791,752,354
"COG0277",2159,2543,1655,1714,2052,2356
"COG0278",215,211,189,60,67,64
"COG0279",173,218,238,184,152,240
"COG0280",1007,670,1083,1284,666,562
"COG0281",854,647,913,1214,635,649
"COG0282",26,72,17,20,14,25
"COG0283",452,374,512,442,609,355
"COG0284",532,444,541,470,459,469
"COG0285",843,620,837,755,888,725
"COG0286",88,71,131,102,173,121
"COG0287",652,472,596,531,628,476
"COG0288",79,89,41,182,79,63
"COG0289",464,262,408,484,497,315
"COG0290",376,300,373,326,369,326
"COG0291",109,62,101,84,163,66
"COG0292",246,190,265,259,273,226
"COG0293",337,290,328,323,183,266
"COG0294",598,557,617,181,233,190
"COG0295",75,72,77,116,44,91
"COG0296",340,314,294,167,862,155
"COG0297",90,67,85,227,504,177
"COG0298",1,1,3,1,1,0
"COG0299",389,376,737,381,445,378
"COG0300",207,214,140,329,297,170
"COG0301",29,218,46,3,3,86
"COG0302",456,372,522,410,501,340
"COG0303",783,809,647,686,479,763
"COG0304",1248,1036,1104,1304,1227,1052
"COG0305",1649,879,3170,386,445,307
"COG0306",309,583,426,439,241,477
"COG0307",421,323,375,404,425,299
"COG0308",1159,1972,1272,1924,1647,1762
"COG0309",4,34,3,6,15,52
"COG0310",78,1,61,0,15,6
"COG0311",84,110,121,37,26,141
"COG0312",1656,1224,1225,1198,1450,1109
"COG0313",545,371,480,667,587,409
"COG0314",188,196,229,182,123,235
"COG0315",204,243,242,194,117,251
"COG0316",171,212,245,480,411,549
"COG0317",1497,1183,1344,1376,1756,1186
"COG0318",3449,4266,3016,3807,3320,4662
"COG0319",312,210,235,305,259,233
"COG0320",736,525,794,591,865,495
"COG0321",507,298,526,442,419,344
"COG0322",1565,1099,1434,1461,1589,973
"COG0323",399,522,356,654,409,553
"COG0324",579,488,640,602,592,491
"COG0325",490,329,416,449,466,339
"COG0326",622,518,424,836,1170,439
"COG0327",74,109,80,185,88,89
"COG0328",333,257,412,277,363,250
"COG0329",1139,1231,938,929,956,1355
"COG0330",1201,1318,1072,440,320,418
"COG0331",618,419,537,540,609,478
"COG0332",482,674,597,826,680,652
"COG0333",53,31,50,78,75,45
"COG0334",534,675,559,823,433,699
"COG0335",308,230,303,376,301,241
"COG0336",569,371,493,432,569,406
"COG0337",793,545,638,678,731,581
"COG0338",448,106,1014,47,146,74
"COG0339",447,506,492,672,839,384
"COG0340",465,419,478,424,482,433
"COG0341",630,497,586,701,738,446
"COG0342",1044,838,1010,1104,1091,811
"COG0343",836,828,907,737,816,788
"COG0344",332,306,327,229,307,326
"COG0345",546,363,483,497,511,354
"COG0346",582,845,516,630,716,914
"COG0347",164,155,165,209,298,144
"COG0348",71,116,68,30,58,115
"COG0349",452,338,389,331,440,391
"COG0350",208,248,200,198,138,252
"COG0351",338,278,299,250,318,292
"COG0352",322,244,271,288,368,267
"COG0353",395,335,342,404,439,319
"COG0354",136,122,146,319,349,315
"COG0355",278,190,256,279,257,186
"COG0356",620,458,629,791,694,478
"COG0357",360,228,293,423,469,271
"COG0358",1242,1116,1566,1272,1307,1111
"COG0359",315,259,328,263,289,255
"COG0360",264,244,255,262,264,209
"COG0361",59,48,74,191,195,199
"COG0362",262,143,281,210,551,78
"COG0363",288,346,219,273,335,242
"COG0364",806,98,403,266,707,85
"COG0365",2889,2655,2565,2513,2381,2640
"COG0366",920,377,680,338,1125,286
"COG0367",1009,754,1150,917,1026,765
"COG0368",115,120,65,76,247,112
"COG0369",370,231,380,429,464,143
"COG0370",51,300,18,156,78,280
"COG0371",136,163,85,11,278,125
"COG0372",996,987,981,833,923,1006
"COG0373",319,627,206,548,640,480
"COG0374",3,5,5,6,24,15
"COG0375",7,1,1,0,21,3
"COG0376",681,523,681,835,689,476
"COG0377",356,384,370,211,297,411
"COG0378",117,85,48,10,351,81
"COG0379",479,345,471,399,481,335
"COG0380",126,66,55,21,154,87
"COG0381",466,296,408,365,342,267
"COG0382",823,554,779,232,363,211
"COG0383",48,70,38,10,58,82
"COG0384",110,190,96,247,161,192
"COG0385",386,192,431,248,168,205
"COG0386",382,195,306,427,405,241
"COG0387",66,47,97,66,28,68
"COG0388",1061,1546,1057,701,1362,1504
"COG0389",952,847,903,1154,1181,879
"COG0390",9,61,12,26,9,101
"COG0391",183,229,141,30,373,262
"COG0392",52,165,97,37,223,223
"COG0393",13,18,16,88,41,74
"COG0394",229,221,267,231,289,266
"COG0395",1467,1056,810,1168,714,791
"COG0396",537,389,612,382,494,482
"COG0397",746,523,561,728,888,456
"COG0398",333,160,293,295,340,217
"COG0399",1467,1590,2219,1931,1502,1478
"COG0400",370,277,368,291,345,280
"COG0401",0,0,1,0,1,1
"COG0402",660,1251,659,836,881,1272
"COG0403",1397,1029,1454,1515,1631,882
"COG0404",5943,4967,5431,7073,3932,5118
"COG0405",1163,1549,907,1074,1034,1949
"COG0406",490,345,431,217,620,366
"COG0407",604,404,558,277,244,141
"COG0408",573,202,450,649,651,190
"COG0409",1,0,4,3,8,3
"COG0410",331,286,258,592,698,1055
"COG0411",959,862,779,597,505,955
"COG0412",310,623,324,268,259,778
"COG0413",726,399,755,513,557,406
"COG0414",456,223,445,466,611,222
"COG0415",2161,204,1472,1902,2481,144
"COG0416",536,440,454,368,597,448
"COG0417",1594,598,4749,224,192,166
"COG0418",162,77,143,174,449,85
"COG0419",630,342,1749,121,289,306
"COG0420",92,245,118,12,28,202
"COG0421",155,300,120,28,358,296
"COG0422",64,108,67,97,466,267
"COG0423",517,533,564,493,380,575
"COG0424",144,85,123,464,387,314
"COG0425",12,31,18,60,40,77
"COG0426",274,9,307,9,1076,22
"COG0427",39,63,32,14,45,43
"COG0428",14,22,34,136,89,94
"COG0429",144,123,54,109,368,120
"COG0430",10,10,9,2,3,7
"COG0431",134,139,170,155,243,154
"COG0432",105,71,82,106,268,235
"COG0433",88,147,77,126,66,178
"COG0434",79,59,51,26,40,41
"COG0435",149,119,109,259,329,72
"COG0436",868,864,846,2124,2283,2850
"COG0437",231,588,256,421,333,604
"COG0438",4312,3474,5285,3515,4226,3262
"COG0439",1289,1469,1209,389,470,410
"COG0440",348,263,308,302,290,249
"COG0441",1680,1167,1424,1371,1399,1157
"COG0442",1076,974,1033,889,1130,901
"COG0443",2024,1663,1922,1847,2563,1487
"COG0444",546,1037,357,241,186,1008
"COG0445",1180,871,980,1281,1401,906
"COG0446",2090,3002,1864,2794,1476,2634
"COG0447",130,181,95,36,107,33
"COG0448",161,128,172,39,422,76
"COG0449",1255,1042,1301,1013,1195,1080
"COG0450",134,215,242,182,314,224
"COG0451",4787,3797,7490,3872,4491,3817
"COG0452",917,612,786,851,790,586
"COG0454",230,303,227,835,1017,658
"COG0455",99,166,33,67,127,148
"COG0456",230,350,233,119,242,278
"COG0457",3847,5844,3866,4229,4319,5482
"COG0458",2442,1898,2477,2092,2239,1938
"COG0459",1730,1579,2522,1588,1866,1472
"COG0460",797,818,684,784,739,641
"COG0461",391,385,909,421,498,450
"COG0462",826,705,732,678,726,682
"COG0463",3133,2966,3751,2883,3403,3146
"COG0464",583,685,652,540,594,561
"COG0465",1946,1085,2181,1357,2798,1105
"COG0466",1329,1373,1150,1473,945,1231
"COG0467",176,18,158,87,443,39
"COG0468",1353,822,2467,907,1017,811
"COG0469",672,647,625,783,941,592
"COG0470",1301,807,2417,772,802,780
"COG0471",717,968,867,793,1079,1190
"COG0472",1134,891,988,1099,1020,852
"COG0473",1155,972,948,890,1019,1027
"COG0474",255,246,286,203,102,207
"COG0475",419,548,356,123,545,465
"COG0476",610,566,624,456,561,582
"COG0477",4830,5969,4400,4629,4410,6997
"COG0478",8,0,11,7,0,0
"COG0479",641,598,626,616,431,631
"COG0480",1630,2062,1626,1415,1485,2007
"COG0481",1328,886,1213,1167,1492,912
"COG0482",731,714,707,773,799,745
"COG0483",1002,842,926,860,1007,901
"COG0484",986,969,1091,905,931,959
"COG0486",843,617,696,833,1118,622
"COG0488",1019,1535,965,2233,1501,1470
"COG0489",824,953,928,802,927,850
"COG0490",0,0,0,0,1,0
"COG0491",1811,2298,1675,2073,1574,2545
"COG0492",1305,895,1278,1041,1390,878
"COG0493",1194,1223,925,1100,701,1175
"COG0494",926,1160,977,1057,890,1255
"COG0495",1971,1563,1783,1797,2075,1581
"COG0496",309,277,257,101,129,112
"COG0497",393,531,377,589,706,453
"COG0498",1064,1220,985,902,879,1278
"COG0499",1063,904,1017,920,1000,982
"COG0500",2834,3631,3371,2831,2629,3840
"COG0501",655,617,634,474,360,558
"COG0502",92,211,99,86,268,115
"COG0503",391,266,383,295,394,340
"COG0504",1182,967,1226,1008,1281,1007
"COG0505",869,724,839,785,791,665
"COG0506",337,610,593,977,423,539
"COG0507",406,584,214,647,771,365
"COG0508",2049,1327,1876,2408,1750,1314
"COG0509",306,217,305,323,226,218
"COG0510",156,143,137,62,46,115
"COG0511",444,539,417,556,409,450
"COG0512",557,539,529,494,594,418
"COG0513",1895,2100,1818,3675,1686,1688
"COG0514",224,438,188,1016,361,246
"COG0515",1139,943,1400,822,358,778
"COG0516",1094,951,1173,741,960,977
"COG0517",1108,1579,1035,1415,946,1362
"COG0518",1230,1481,1224,1106,1281,1435
"COG0519",917,863,886,840,986,857
"COG0520",1446,1488,1633,1153,1557,1722
"COG0521",276,285,243,224,154,253
"COG0522",525,379,483,140,197,137
"COG0523",647,127,357,336,1507,201
"COG0524",1512,1600,1350,1395,1419,1396
"COG0525",1975,1487,1940,1663,1957,1601
"COG0526",1962,2060,1822,2028,1957,1914
"COG0527",966,1014,907,962,1143,815
"COG0528",322,349,299,328,486,357
"COG0529",221,245,275,93,128,88
"COG0530",502,471,481,447,633,475
"COG0531",135,332,168,391,341,1066
"COG0532",1425,1197,1344,1505,1512,1159
"COG0533",864,661,825,751,837,601
"COG0534",1214,1232,1106,1582,856,1165
"COG0535",313,503,418,352,459,626
"COG0536",810,546,784,658,804,568
"COG0537",420,424,462,490,341,368
"COG0538",863,405,851,620,933,439
"COG0539",1144,888,1057,1102,1298,941
"COG0540",835,702,732,614,929,705
"COG0541",885,837,853,879,987,878
"COG0542",1769,1671,1639,1672,3510,1471
"COG0543",164,262,135,207,69,329
"COG0544",861,709,836,864,910,744
"COG0545",250,377,271,560,480,267
"COG0546",538,493,445,628,576,507
"COG0547",599,651,479,528,600,609
"COG0548",501,523,456,639,560,466
"COG0549",78,184,121,29,23,190
"COG0550",1863,1408,1988,1557,1963,1507
"COG0551",146,174,161,212,217,207
"COG0552",652,591,653,638,654,589
"COG0553",812,576,1150,536,401,451
"COG0554",763,582,679,511,427,638
"COG0555",4,43,6,14,6,46
"COG0556",1627,1035,1569,1395,1645,1098
"COG0557",825,817,514,1109,1518,707
"COG0558",564,777,534,428,429,635
"COG0559",1218,1108,993,828,1118,1230
"COG0560",344,451,366,537,257,356
"COG0561",234,179,487,109,144,197
"COG0562",35,6,72,19,41,22
"COG0563",429,404,493,159,128,151
"COG0564",450,334,385,1366,1339,859
"COG0565",398,219,350,363,390,255
"COG0566",845,671,836,882,1280,660
"COG0567",487,236,362,1733,1152,681
"COG0568",1992,1340,1752,1604,2381,1351
"COG0569",801,701,916,782,724,805
"COG0571",453,345,531,439,415,323
"COG0572",123,226,109,68,175,182
"COG0573",714,72,168,39,630,84
"COG0574",1610,1606,1636,1106,752,1796
"COG0575",449,369,415,410,434,428
"COG0576",429,354,426,448,448,392
"COG0577",1038,962,1097,1205,1320,1086
"COG0578",420,438,338,417,294,239
"COG0579",125,151,102,198,732,444
"COG0580",174,232,240,188,163,217
"COG0581",647,57,136,54,616,98
"COG0582",909,2041,946,863,1267,1291
"COG0583",1059,1202,938,2591,1431,1385
"COG0584",508,794,526,409,302,680
"COG0585",107,171,137,100,51,148
"COG0586",94,101,84,73,184,88
"COG0587",2504,2317,2812,2548,2406,2467
"COG0588",427,225,439,261,173,299
"COG0589",294,274,126,206,240,250
"COG0590",373,314,277,251,334,305
"COG0591",814,1897,1231,1231,763,2188
"COG0592",933,769,1125,790,880,789
"COG0593",1297,951,1216,1322,1178,1045
"COG0594",38,75,27,85,41,79
"COG0595",746,278,742,471,1029,343
"COG0596",3562,4195,3374,1415,1312,1470
"COG0597",271,201,239,85,74,72
"COG0598",12,72,21,64,11,48
"COG0599",57,136,42,117,79,136
"COG0600",545,557,479,773,532,629
"COG0601",387,479,287,1005,1115,1641
"COG0602",169,311,301,216,294,278
"COG0603",168,285,289,135,347,267
"COG0604",1875,1942,1581,1675,1353,2043
"COG0605",106,155,139,177,160,127
"COG0606",81,338,20,126,76,132
"COG0607",642,813,539,750,635,765
"COG0608",503,775,321,223,124,206
"COG0609",58,138,108,190,162,173
"COG0610",82,88,138,128,197,135
"COG0611",435,345,380,506,489,323
"COG0612",661,1067,715,1229,1187,1191
"COG0613",163,212,149,81,295,247
"COG0614",266,448,209,273,243,399
"COG0615",38,45,55,122,67,125
"COG0616",696,545,626,702,732,519
"COG0617",1168,891,1331,1227,1356,974
"COG0618",219,250,266,253,124,207
"COG0619",46,3,40,6,236,35
"COG0620",332,977,226,386,221,765
"COG0621",1571,1523,1436,1527,1947,1652
"COG0622",30,94,14,60,18,122
"COG0623",650,306,500,534,680,384
"COG0624",1969,2085,1693,702,493,721
"COG0625",1308,902,921,1661,1706,970
"COG0626",1220,1141,1207,1271,1606,1050
"COG0627",70,136,47,175,123,135
"COG0628",567,608,432,528,706,589
"COG0629",344,287,421,362,383,264
"COG0630",160,71,160,151,56,84
"COG0631",145,162,230,127,54,127
"COG0632",144,286,141,223,265,240
"COG0633",517,198,652,190,736,246
"COG0634",86,214,147,118,80,148
"COG0635",305,630,271,588,610,536
"COG0636",70,42,67,104,143,39
"COG0637",361,379,372,333,429,257
"COG0638",157,389,251,85,43,318
"COG0639",302,412,286,399,453,319
"COG0640",108,237,84,146,203,219
"COG0641",26,47,29,20,27,65
"COG0642",3455,3037,2938,1196,1349,1055
"COG0643",119,164,121,21,113,134
"COG0644",1583,1439,1639,1105,1452,1566
"COG0645",2,10,3,1,5,27
"COG0646",914,861,705,331,1309,1086
"COG0647",434,205,437,469,211,261
"COG0648",125,177,142,61,29,200
"COG0649",864,818,935,511,729,862
"COG0650",0,0,0,0,0,0
"COG0651",257,541,183,449,319,688
"COG0652",954,952,979,1019,938,812
"COG0653",1863,1506,1800,2099,2120,1587
"COG0654",1647,995,1373,2043,1611,1008
"COG0655",50,72,47,119,86,93
"COG0656",189,317,107,26,39,101
"COG0657",668,946,615,753,669,938
"COG0658",66,226,27,123,66,122
"COG0659",492,699,395,1483,1427,563
"COG0661",1553,527,1838,1171,2083,522
"COG0662",544,449,828,359,501,432
"COG0663",266,223,212,323,240,193
"COG0664",366,645,417,233,459,561
"COG0665",5215,6016,4621,6395,3847,5952
"COG0666",385,1597,364,510,276,1013
"COG0667",1326,1837,1142,1249,1094,1768
"COG0668",992,962,981,837,941,990
"COG0669",310,224,253,294,322,273
"COG0670",418,237,326,335,381,207
"COG0671",154,171,354,232,141,162
"COG0672",72,129,86,49,44,177
"COG0673",3115,4615,2690,2527,2591,4305
"COG0674",505,874,591,136,162,1082
"COG0675",6,13,9,11,17,32
"COG0676",18,12,19,17,8,9
"COG0677",415,358,430,456,374,376
"COG0678",351,120,459,295,179,110
"COG0679",428,178,314,459,499,203
"COG0680",0,0,0,1,2,0
"COG0681",665,560,625,569,761,509
"COG0682",566,420,513,578,629,418
"COG0683",1456,1525,1114,1021,1216,1672
"COG0684",191,272,120,179,177,338
"COG0685",454,668,441,517,569,687
"COG0686",502,495,467,538,323,345
"COG0687",632,840,575,781,568,847
"COG0688",337,331,329,371,238,359
"COG0689",341,310,341,294,202,279
"COG0690",43,41,33,21,27,16
"COG0691",318,257,251,278,320,224
"COG0692",128,85,88,206,173,66
"COG0693",71,108,54,108,87,130
"COG0694",393,433,522,444,388,361
"COG0695",264,158,346,261,266,160
"COG0696",352,424,286,580,771,293
"COG0697",5198,3078,4519,5234,3950,3512
"COG0698",211,147,230,44,37,44
"COG0699",49,11,43,27,12,5
"COG0700",13,36,15,24,24,50
"COG0701",58,80,33,51,52,95
"COG0702",997,836,953,929,1247,663
"COG0703",147,82,101,397,460,293
"COG0704",390,295,194,87,220,258
"COG0705",341,443,375,534,369,494
"COG0706",1261,772,1001,1180,1020,871
"COG0707",637,527,666,675,643,484
"COG0708",632,550,575,705,610,472
"COG0709",350,352,299,213,875,353
"COG0710",76,156,74,36,13,134
"COG0711",562,261,572,657,663,306
"COG0712",406,293,354,475,449,306
"COG0713",185,165,201,139,152,195
"COG0714",1637,1683,2946,1271,1102,1582
"COG0715",273,377,234,226,491,538
"COG0716",107,30,114,115,197,23
"COG0717",455,256,360,362,381,280
"COG0718",136,89,154,103,148,118
"COG0719",1691,1109,1847,1479,1559,1425
"COG0720",150,182,209,185,405,191
"COG0721",157,73,155,137,168,114
"COG0722",242,349,167,292,444,256
"COG0723",396,257,342,286,339,327
"COG0724",220,108,187,145,337,125
"COG0725",31,156,35,81,66,151
"COG0726",705,966,703,306,183,380
"COG0727",10,26,9,67,93,56
