"","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0129",1315,1602,1447,1558,1349,1458
"COG0130",445,490,284,292,510,465
"COG0131",254,302,184,359,323,294
"COG0132",159,116,90,98,61,76
"COG0133",534,734,330,861,628,660
"COG0134",335,497,201,596,390,389
"COG0135",256,373,176,373,301,297
"COG0136",538,796,421,826,758,667
"COG0137",581,667,350,833,609,638
"COG0138",879,1235,427,1329,1312,1065
"COG0139",205,240,121,346,225,279
"COG0140",129,129,91,180,117,143
"COG0141",657,1127,433,1343,1053,888
"COG0142",1249,1550,576,1411,1451,1450
"COG0143",956,1283,579,449,426,332
"COG0144",546,448,590,271,466,571
"COG0145",1943,548,667,110,448,1874
"COG0146",1719,393,594,101,320,1599
"COG0147",1079,1506,745,1832,1294,1171
"COG0148",825,1082,389,1118,995,943
"COG0149",406,494,240,635,503,499
"COG0150",623,858,427,883,1064,727
"COG0151",741,973,371,1192,1001,866
"COG0152",512,634,316,644,705,544
"COG0153",148,194,18,145,205,201
"COG0154",2769,2408,1712,2530,2071,3475
"COG0155",465,243,623,245,230,348
"COG0156",289,249,160,517,691,594
"COG0157",319,373,235,435,403,449
"COG0158",121,84,129,10,41,33
"COG0159",339,453,214,584,446,435
"COG0160",597,549,678,386,600,577
"COG0161",1154,1167,754,1023,1084,1354
"COG0162",690,867,380,1094,904,833
"COG0163",168,32,109,5,32,54
"COG0164",347,483,132,520,492,421
"COG0165",620,782,442,986,652,799
"COG0166",749,914,530,1067,842,774
"COG0167",627,756,370,290,260,248
"COG0168",813,1293,844,1611,1312,1006
"COG0169",560,676,286,705,618,556
"COG0170",50,72,0,79,76,78
"COG0171",702,852,766,1033,959,794
"COG0172",821,962,376,1171,981,893
"COG0173",866,1342,535,1517,1166,979
"COG0174",1422,2085,954,2295,2100,1924
"COG0175",490,270,541,142,222,242
"COG0176",338,672,1341,614,795,442
"COG0177",459,591,249,601,506,462
"COG0178",2101,2438,1137,2559,2491,2101
"COG0179",303,205,290,653,757,1029
"COG0180",641,832,370,819,869,758
"COG0181",509,759,255,779,698,477
"COG0182",298,293,93,426,287,334
"COG0183",2357,1818,2559,1586,2011,2611
"COG0184",66,81,29,217,212,227
"COG0185",153,187,57,250,216,203
"COG0186",146,189,57,191,170,180
"COG0187",1929,2628,1304,2623,2344,2053
"COG0188",2169,3030,1544,3041,2678,2191
"COG0189",596,857,955,818,839,609
"COG0190",513,722,249,618,675,657
"COG0191",226,235,172,216,219,188
"COG0192",715,944,374,1075,951,915
"COG0193",285,446,159,396,384,369
"COG0194",306,424,203,472,376,297
"COG0195",689,1120,436,1289,978,872
"COG0196",438,701,245,664,590,562
"COG0197",246,327,94,333,310,285
"COG0198",178,158,56,139,157,168
"COG0199",126,200,65,238,182,143
"COG0200",263,300,123,390,265,304
"COG0201",832,1029,345,1040,1084,940
"COG0202",596,795,322,872,784,736
"COG0203",230,283,122,336,266,210
"COG0204",1201,1226,901,1153,1361,1090
"COG0205",392,488,179,441,461,367
"COG0206",763,951,395,998,1157,1019
"COG0207",340,448,579,267,465,284
"COG0208",426,1337,2609,1044,1502,536
"COG0209",1926,3554,7308,3106,4010,2586
"COG0210",1756,2013,5320,795,629,591
"COG0211",150,176,81,232,186,143
"COG0212",77,108,56,347,246,230
"COG0213",234,150,243,77,219,267
"COG0214",159,78,2,76,180,282
"COG0215",866,1103,430,1242,1110,1105
"COG0216",533,782,323,911,726,647
"COG0217",381,508,232,608,489,429
"COG0218",199,218,196,122,212,157
"COG0219",196,254,146,338,213,287
"COG0220",292,272,225,216,261,176
"COG0221",111,112,220,91,86,38
"COG0222",218,289,121,310,250,257
"COG0223",262,282,144,858,827,774
"COG0224",483,762,250,733,688,584
"COG0225",520,725,318,805,670,527
"COG0226",259,233,1112,728,266,826
"COG0227",128,214,76,271,183,134
"COG0228",195,313,89,112,94,82
"COG0229",349,449,291,555,458,308
"COG0230",11,27,10,37,21,25
"COG0231",380,425,210,455,391,426
"COG0232",293,461,377,683,451,373
"COG0233",269,391,139,388,340,290
"COG0234",71,108,181,327,250,254
"COG0235",571,478,322,442,415,578
"COG0236",58,64,40,199,153,149
"COG0237",368,428,167,413,449,450
"COG0238",97,155,59,182,131,126
"COG0239",86,68,98,41,70,61
"COG0240",141,188,78,646,606,558
"COG0241",180,134,93,211,210,191
"COG0242",381,597,669,624,613,464
"COG0243",1537,615,1221,400,718,1724
"COG0244",361,437,181,432,435,474
"COG0245",256,518,204,584,395,380
"COG0246",135,186,213,93,164,139
"COG0247",1105,929,655,970,1187,1721
"COG0248",433,487,593,136,121,96
"COG0249",1046,1003,746,814,911,910
"COG0250",380,426,223,346,474,422
"COG0251",795,553,415,421,531,769
"COG0252",256,112,139,46,222,227
"COG0253",391,615,241,656,553,484
"COG0254",159,198,70,209,185,161
"COG0255",38,31,38,11,33,31
"COG0256",192,242,80,295,264,250
"COG0257",3,8,15,7,8,2
"COG0258",1302,1976,1696,2266,1894,1688
"COG0259",207,411,166,376,388,278
"COG0260",969,1031,647,1056,970,1053
"COG0261",196,362,117,375,257,232
"COG0262",194,224,312,198,205,196
"COG0263",429,592,372,912,535,587
"COG0264",414,548,282,593,435,398
"COG0265",1904,1604,1011,1488,1392,1607
"COG0266",540,594,248,660,599,526
"COG0267",45,53,47,43,61,50
"COG0268",99,145,88,184,114,101
"COG0269",6,3,18,3,2,9
"COG0270",415,396,1569,490,399,386
"COG0271",126,187,79,180,153,144
"COG0272",1029,1588,680,1797,1518,1399
"COG0274",152,231,96,140,199,193
"COG0275",446,700,239,661,601,521
"COG0276",553,839,251,265,257,147
"COG0277",1842,1552,1843,1585,1512,2222
"COG0278",134,185,111,254,188,146
"COG0279",274,174,161,206,216,187
"COG0280",619,1034,740,1260,1184,856
"COG0281",644,792,829,1002,942,825
"COG0282",109,15,160,18,31,32
"COG0283",352,481,149,526,412,379
"COG0284",482,476,194,636,542,524
"COG0285",668,786,319,979,846,843
"COG0286",449,126,744,183,256,95
"COG0287",418,595,375,605,551,537
"COG0288",111,62,262,49,54,50
"COG0289",138,167,83,584,416,400
"COG0290",276,399,176,381,374,350
"COG0291",74,128,60,159,91,86
"COG0292",176,229,102,325,257,204
"COG0293",226,328,178,342,327,293
"COG0294",517,556,269,745,580,624
"COG0295",74,67,47,42,76,46
"COG0296",281,300,309,313,276,186
"COG0297",244,199,159,184,256,159
"COG0298",12,1,4,0,3,1
"COG0299",367,442,228,418,641,399
"COG0300",223,293,209,165,270,228
"COG0301",148,2,31,2,32,147
"COG0302",362,483,239,457,539,393
"COG0303",675,552,352,335,561,793
"COG0304",1122,1407,960,1360,1335,1148
"COG0305",941,1943,5687,1930,1873,1335
"COG0306",397,433,353,73,174,101
"COG0307",342,446,158,439,380,362
"COG0308",1557,1294,945,1109,1605,1187
"COG0309",73,11,35,5,20,76
"COG0310",3,71,15,55,46,26
"COG0311",116,48,0,63,95,174
"COG0312",795,1224,639,1597,1202,912
"COG0313",386,644,254,617,526,491
"COG0314",150,171,95,112,182,207
"COG0315",187,175,116,124,186,284
"COG0316",395,639,360,661,550,541
"COG0317",1122,1559,980,1735,1396,1224
"COG0318",3938,3117,4652,2815,2910,3988
"COG0319",165,220,136,350,246,219
"COG0320",493,816,280,755,751,573
"COG0321",333,482,190,501,473,427
"COG0322",1003,1469,557,1704,1419,1277
"COG0323",631,422,518,148,461,544
"COG0324",448,683,280,681,590,527
"COG0325",334,494,184,600,448,376
"COG0326",532,671,383,518,630,401
"COG0327",123,131,123,75,131,62
"COG0328",234,354,110,335,330,325
"COG0329",997,1127,534,1122,917,1301
"COG0330",1165,1286,989,412,408,404
"COG0331",420,567,276,606,540,493
"COG0332",694,698,384,444,658,524
"COG0333",34,77,32,102,55,32
"COG0334",788,776,475,390,773,661
"COG0335",228,388,128,410,305,287
"COG0336",351,608,197,647,528,457
"COG0337",536,772,379,1057,677,701
"COG0338",154,334,935,170,482,147
"COG0339",570,551,569,358,503,325
"COG0340",396,493,213,495,500,464
"COG0341",503,718,462,684,686,527
"COG0342",882,1256,707,1428,1090,865
"COG0343",690,802,278,897,878,787
"COG0344",62,109,36,342,240,370
"COG0345",341,532,292,662,453,409
"COG0346",756,499,1020,529,499,822
"COG0347",244,245,212,200,181,198
"COG0348",274,35,507,31,64,110
"COG0349",370,397,389,472,357,444
"COG0350",208,182,371,234,174,244
"COG0351",307,355,200,421,238,276
"COG0352",311,313,294,385,241,313
"COG0353",288,439,186,467,354,308
"COG0354",271,482,241,508,393,420
"COG0355",160,309,129,358,260,215
"COG0356",514,721,279,708,670,593
"COG0357",261,402,192,464,340,267
"COG0358",1025,1355,1183,1430,1347,1183
"COG0359",271,310,168,433,294,260
"COG0360",199,283,144,305,227,223
"COG0361",139,170,70,219,218,238
"COG0362",224,267,98,259,218,150
"COG0363",247,303,195,242,261,173
"COG0364",209,252,632,173,181,114
"COG0365",2083,2795,1770,3186,2533,2682
"COG0366",781,718,744,345,215,191
"COG0367",1236,957,742,1197,904,1177
"COG0368",50,40,32,49,65,124
"COG0369",494,423,217,158,581,341
"COG0370",42,11,28,19,40,156
"COG0371",143,137,32,102,100,150
"COG0372",808,921,615,952,947,932
"COG0373",162,151,72,301,378,315
"COG0374",61,8,40,7,24,12
"COG0375",12,0,7,10,2,3
"COG0376",487,896,513,1101,913,626
"COG0377",255,299,110,292,310,372
"COG0378",121,72,118,131,52,122
"COG0379",435,432,281,532,466,480
"COG0380",48,49,189,65,37,94
"COG0381",306,474,328,548,378,410
"COG0382",685,824,348,804,831,808
"COG0383",82,59,7,72,71,115
"COG0384",235,181,159,98,173,150
"COG0385",114,115,154,401,309,303
"COG0386",264,434,115,399,411,267
"COG0387",64,32,12,10,128,91
"COG0388",1332,881,1491,1314,899,1253
"COG0389",883,1044,825,1198,1016,972
"COG0390",50,12,27,13,12,54
"COG0391",211,246,64,133,164,284
"COG0392",144,89,144,88,71,230
"COG0393",76,66,33,49,86,79
"COG0394",333,257,272,246,233,251
"COG0395",482,1163,851,1094,908,1013
"COG0396",383,553,183,182,185,173
"COG0397",543,793,372,727,716,514
"COG0398",316,351,366,449,305,240
"COG0399",1507,1574,1831,2049,1754,1491
"COG0400",277,356,177,513,392,363
"COG0401",6,0,15,0,3,1
"COG0402",965,577,966,251,770,1019
"COG0403",946,1464,1182,1799,1452,1180
"COG0404",2644,5973,854,6761,5415,4259
"COG0405",1799,1369,893,1134,1280,1737
"COG0406",379,430,291,349,374,443
"COG0407",480,780,315,804,736,423
"COG0408",286,623,250,618,534,327
"COG0409",36,4,31,3,20,5
"COG0410",458,675,1175,898,707,790
"COG0411",433,721,1082,867,655,767
"COG0412",567,267,503,394,366,635
"COG0413",547,720,367,674,698,652
"COG0414",346,524,204,544,400,358
"COG0415",1228,2322,545,2599,1986,1355
"COG0416",354,513,254,579,385,459
"COG0417",563,1625,4700,346,725,276
"COG0418",145,207,184,191,134,148
"COG0419",137,201,804,479,965,442
"COG0420",181,41,280,5,14,56
"COG0421",293,133,188,96,84,227
"COG0422",342,280,375,244,196,187
"COG0423",586,680,23,546,711,614
"COG0424",351,446,282,453,451,404
"COG0425",75,24,85,10,10,19
"COG0426",127,280,50,296,237,142
"COG0427",154,20,275,24,52,86
"COG0428",153,139,57,37,247,71
"COG0429",148,123,137,108,82,64
"COG0430",7,2,2,2,1,5
"COG0431",258,189,344,95,216,210
"COG0432",202,222,89,278,206,185
"COG0433",191,45,654,92,127,191
"COG0434",22,80,13,42,58,41
"COG0435",188,210,209,80,160,98
"COG0436",2284,2313,1567,2352,2473,2727
"COG0437",419,359,216,167,369,461
"COG0438",4277,4373,4429,4915,4385,4047
"COG0439",1194,1315,1159,1250,1261,1363
"COG0440",234,358,129,375,317,261
"COG0441",1085,1544,619,1724,1548,1305
"COG0442",856,1131,449,1226,1033,991
"COG0443",528,688,264,2062,2028,1775
"COG0444",513,246,602,158,265,731
"COG0445",919,1471,590,1502,1324,940
"COG0446",1367,2097,1568,2231,1907,1700
"COG0447",114,116,22,94,98,123
"COG0448",45,19,27,123,85,60
"COG0449",902,1217,632,1531,1239,1076
"COG0450",280,193,395,71,62,50
"COG0451",3897,4931,6302,1908,1761,1544
"COG0452",677,811,336,965,761,760
"COG0454",829,740,1219,691,785,652
"COG0455",126,57,96,24,67,78
"COG0456",300,201,392,141,181,345
"COG0457",5647,3560,1949,3793,3921,4515
"COG0458",1915,2297,1024,2697,2397,2336
"COG0459",1519,1804,1997,1570,2047,1897
"COG0460",561,836,405,927,697,645
"COG0461",360,565,263,393,743,433
"COG0462",648,775,407,268,256,270
"COG0463",3162,2897,2585,4070,3145,2846
"COG0464",646,293,269,215,546,650
"COG0465",1161,1967,848,2079,1602,1354
"COG0466",1008,1448,1085,1802,1184,1021
"COG0467",69,179,16,100,181,91
"COG0468",820,1518,2522,397,516,405
"COG0469",604,758,414,650,686,567
"COG0470",715,1282,2273,1038,1428,980
"COG0471",1057,947,959,724,968,797
"COG0472",784,1195,458,1289,992,901
"COG0473",870,984,594,1231,941,1157
"COG0474",117,66,277,21,198,147
"COG0475",552,369,834,287,298,407
"COG0476",196,172,77,530,503,621
"COG0477",6668,4233,6748,4403,4194,8499
"COG0478",2,0,0,0,6,8
"COG0479",553,667,253,697,653,629
"COG0480",1532,1673,683,1748,1737,1702
"COG0481",859,1379,540,1595,1255,987
"COG0482",557,824,427,946,750,644
"COG0483",735,1042,581,1133,802,1011
"COG0484",913,1079,371,966,1039,1101
"COG0486",638,982,366,1117,868,638
"COG0488",1626,1065,2023,490,1158,1105
"COG0489",356,319,311,821,888,825
"COG0490",0,0,0,3,0,0
"COG0491",633,593,500,1467,1819,2194
"COG0492",952,1473,490,1467,1285,1166
"COG0493",696,900,561,1328,896,1050
"COG0494",1260,884,1074,289,300,385
"COG0495",1530,1960,692,2197,2043,1785
"COG0496",87,88,65,218,344,334
"COG0497",512,454,428,242,397,377
"COG0498",942,1022,340,1061,875,1265
"COG0499",265,388,157,1144,1162,948
"COG0500",3214,2637,2756,3242,2693,3243
"COG0501",544,612,792,688,592,506
"COG0502",246,104,257,100,79,146
"COG0503",304,372,203,397,408,401
"COG0504",989,1320,512,1442,1404,1109
"COG0505",637,827,334,977,860,790
"COG0506",478,590,615,344,618,331
"COG0507",613,416,1107,424,455,229
"COG0508",1298,2083,1092,2462,2065,1732
"COG0509",230,261,121,209,282,244
"COG0510",66,167,10,121,144,95
"COG0511",561,409,618,377,411,542
"COG0512",441,521,244,606,580,566
"COG0513",1543,1641,1925,1582,1804,1509
"COG0514",498,400,593,122,460,174
"COG0515",1963,653,764,311,813,1106
"COG0516",847,1102,863,1271,1078,1083
"COG0517",1259,1164,1089,1071,1095,1135
"COG0518",1036,1360,696,1483,1177,1137
"COG0519",790,1017,459,1158,930,933
"COG0520",1503,1388,510,1335,1649,1667
"COG0521",197,183,166,117,206,216
"COG0522",349,475,161,490,506,458
"COG0523",638,464,432,752,328,681
"COG0524",1365,1677,914,1303,1502,1583
"COG0525",1485,1940,814,2231,1995,1878
"COG0526",2011,1897,1028,1885,1722,1841
"COG0527",734,954,555,1057,922,853
"COG0528",355,405,221,265,342,370
"COG0529",373,304,476,236,284,308
"COG0530",506,484,414,357,492,489
"COG0531",641,361,809,278,556,553
"COG0532",1182,1476,606,1614,1533,1362
"COG0533",602,821,268,902,803,757
"COG0534",966,1171,1273,1415,1199,1066
"COG0535",579,240,496,121,77,107
"COG0536",570,907,293,836,719,667
"COG0537",348,436,223,500,467,412
"COG0538",425,847,304,1119,877,627
"COG0539",299,401,177,1389,1040,961
"COG0540",565,786,330,798,737,704
"COG0541",725,888,433,1096,889,940
"COG0542",1816,2245,2057,1524,1735,1692
"COG0543",279,98,240,93,120,240
"COG0544",664,940,449,1155,825,797
"COG0545",147,131,73,263,329,296
"COG0546",572,552,463,641,457,454
"COG0547",491,661,373,669,587,521
"COG0548",505,490,451,541,407,491
"COG0549",98,27,30,33,101,97
"COG0550",1393,1960,890,820,596,565
"COG0551",433,234,333,184,225,314
"COG0552",595,584,293,593,645,596
"COG0553",927,586,5241,479,530,1080
"COG0554",489,765,391,753,739,672
"COG0555",48,23,107,7,12,30
"COG0556",1158,1695,599,1927,1703,1399
"COG0557",734,926,754,723,812,460
"COG0558",456,550,219,533,489,534
"COG0559",655,952,1539,1079,871,1007
"COG0560",376,245,419,185,289,411
"COG0561",302,206,694,141,352,313
"COG0562",19,49,93,82,31,47
"COG0563",376,511,251,444,463,452
"COG0564",961,1305,811,1320,1199,934
"COG0565",250,428,201,551,368,296
"COG0566",719,928,415,913,889,690
"COG0567",830,1778,839,1930,1599,989
"COG0568",557,676,424,2135,1798,1594
"COG0569",637,877,459,1059,984,709
"COG0571",283,468,174,606,395,339
"COG0572",95,53,48,80,83,89
"COG0573",175,161,364,707,92,738
"COG0574",1233,1196,1045,1740,1271,1568
"COG0575",360,409,176,446,443,401
"COG0576",341,483,183,487,447,448
"COG0577",1501,1136,655,899,1179,1194
"COG0578",293,398,628,214,344,325
"COG0579",480,388,284,424,313,409
"COG0580",253,240,50,246,239,270
"COG0581",195,154,397,731,95,640
"COG0582",1539,833,3971,911,899,1132
"COG0583",2343,1164,7556,979,1357,992
"COG0584",527,436,413,490,478,464
"COG0585",179,40,115,15,152,201
"COG0586",97,103,112,101,90,77
"COG0587",2525,2851,3568,3000,2625,2345
"COG0588",204,426,124,567,403,332
"COG0589",474,186,699,113,216,292
"COG0590",248,380,204,324,360,266
"COG0591",2067,847,1699,877,1477,1512
"COG0592",742,992,452,1068,874,828
"COG0593",939,1336,653,1632,1293,1070
"COG0594",85,63,78,28,36,66
"COG0595",369,745,303,333,211,212
"COG0596",3775,3597,3525,3199,3399,4158
"COG0597",218,289,241,313,235,242
"COG0598",52,7,279,13,8,22
"COG0599",124,57,115,45,44,157
"COG0600",443,483,1206,712,449,535
"COG0601",1047,998,1028,641,908,1366
"COG0602",258,221,355,57,90,72
"COG0603",253,167,209,193,230,206
"COG0604",1875,1765,1721,1540,1669,1995
"COG0605",203,230,274,129,227,145
"COG0606",176,75,380,27,60,75
"COG0607",913,710,434,569,705,728
"COG0608",638,524,489,402,424,591
"COG0609",437,338,612,57,370,167
"COG0610",448,138,892,170,306,89
"COG0611",359,513,176,477,437,397
"COG0612",1365,923,990,646,923,947
"COG0613",256,132,141,124,130,294
"COG0614",392,276,865,192,309,361
"COG0615",113,98,59,97,127,104
"COG0616",636,801,513,751,767,550
"COG0617",831,1305,716,1442,1240,1061
"COG0618",267,236,24,156,366,267
"COG0619",42,122,41,108,107,52
"COG0620",460,372,457,251,345,486
"COG0621",1452,1577,760,1652,1487,1382
"COG0622",73,46,5,10,15,36
"COG0623",405,682,316,630,603,514
"COG0624",1765,1797,1170,1770,1765,2059
"COG0625",567,410,581,1034,1102,1411
"COG0626",821,1241,809,1238,1146,980
"COG0627",160,127,262,36,110,82
"COG0628",641,450,842,414,530,520
"COG0629",308,370,338,446,345,344
"COG0630",85,62,90,17,243,167
"COG0631",178,98,160,73,115,139
"COG0632",258,155,159,93,159,196
"COG0633",225,293,266,377,347,236
"COG0634",128,90,95,53,80,164
"COG0635",583,446,580,252,429,374
"COG0636",52,88,32,68,71,51
"COG0637",329,369,331,287,379,341
"COG0638",229,62,0,25,171,305
"COG0639",375,254,389,276,289,278
"COG0640",217,71,774,77,113,172
"COG0641",51,28,30,12,33,34
"COG0642",6751,3318,12033,1385,1229,1075
"COG0643",428,89,802,52,124,114
"COG0644",1355,1267,659,1395,1582,1701
"COG0645",21,3,54,0,0,9
"COG0646",741,503,668,727,541,786
"COG0647",84,140,54,433,415,346
"COG0648",131,90,5,61,156,217
"COG0649",580,786,222,949,750,884
"COG0650",0,0,0,0,0,0
"COG0651",485,339,547,169,186,409
"COG0652",911,834,339,752,1021,929
"COG0653",1501,2053,948,2277,1856,1626
"COG0654",1126,1582,2383,2007,1264,1283
"COG0655",96,79,315,42,71,61
"COG0656",209,145,346,79,162,180
"COG0657",1177,796,1064,500,682,869
"COG0658",203,51,430,32,50,71
"COG0659",688,689,1357,454,526,356
"COG0661",974,1540,1001,557,473,369
"COG0662",461,642,957,709,674,474
"COG0663",261,267,314,312,254,264
"COG0664",198,91,359,243,298,438
"COG0665",3119,5240,1616,5168,4822,4399
"COG0666",1081,257,181,137,352,536
"COG0667",1599,1257,1152,1339,1202,1912
"COG0668",1246,955,1300,1134,1127,1060
"COG0669",212,320,145,439,266,246
"COG0670",227,380,236,466,339,266
"COG0671",218,258,491,197,306,214
"COG0672",161,11,344,52,31,73
"COG0673",4743,3514,1485,3101,2872,4572
"COG0674",689,225,110,295,390,885
"COG0675",72,7,116,4,3,25
"COG0676",42,7,34,3,28,14
"COG0677",506,419,319,497,426,436
"COG0678",175,326,285,354,361,198
"COG0679",240,425,437,468,388,323
"COG0680",11,2,12,3,5,0
"COG0681",558,685,309,698,625,588
"COG0682",377,590,240,681,498,468
"COG0683",871,1087,2591,1403,1004,1363
"COG0684",285,185,263,120,188,343
"COG0685",380,476,236,444,437,482
"COG0686",341,565,249,586,560,363
"COG0687",472,679,562,622,616,535
"COG0688",287,320,201,423,333,283
"COG0689",342,304,158,226,327,375
"COG0690",49,71,85,72,57,38
"COG0691",78,125,52,405,258,275
"COG0692",123,182,147,165,174,90
"COG0693",217,66,459,55,65,58
"COG0694",306,466,216,433,501,341
"COG0695",229,228,357,327,275,205
"COG0696",296,463,153,190,359,241
"COG0697",3163,5014,2162,5040,4725,4353
"COG0698",144,230,108,283,205,198
"COG0699",25,26,23,18,25,19
"COG0700",56,22,127,18,17,31
"COG0701",186,47,150,36,62,81
"COG0702",812,868,725,939,865,924
"COG0703",282,419,193,466,377,362
"COG0704",318,78,211,356,151,568
"COG0705",533,398,260,277,443,488
"COG0706",877,1277,493,1379,1143,928
"COG0707",389,724,258,811,613,458
"COG0708",466,591,415,672,617,560
"COG0709",261,342,221,319,294,377
"COG0710",141,35,20,8,71,97
"COG0711",306,571,144,808,471,410
"COG0712",267,435,177,446,395,362
"COG0713",122,146,65,69,65,65
"COG0714",1640,1919,3955,1380,2090,1697
"COG0715",591,155,1562,202,186,550
"COG0716",171,117,61,69,148,55
"COG0717",295,408,367,402,382,334
"COG0718",107,138,82,206,106,120
"COG0719",1426,1661,687,1765,1692,1651
"COG0720",226,190,40,148,177,166
"COG0721",126,167,68,186,165,122
"COG0722",262,330,246,228,263,267
"COG0723",298,443,213,450,387,370
"COG0724",141,151,4,89,208,235
"COG0725",158,43,164,16,35,144
"COG0726",786,711,590,731,664,801
"COG0727",34,41,18,40,40,23
"COG0728",507,969,481,1205,821,730
"COG0729",127,26,526,35,35,25
"COG0730",663,1202,864,1443,1046,928
