"","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2"
"COG0073",1281,1409,1218,1332,1116,854
"COG0074",754,673,737,678,663,288
"COG0075",564,602,787,741,758,193
"COG0076",164,256,319,310,367,304
"COG0077",660,752,472,568,424,248
"COG0078",575,558,557,585,603,302
"COG0079",969,1129,916,949,1277,796
"COG0080",256,290,325,328,305,130
"COG0081",427,483,500,584,456,236
"COG0082",842,881,815,839,494,245
"COG0083",77,151,198,171,144,29
"COG0084",516,530,479,430,523,244
"COG0085",951,944,908,3252,2394,1246
"COG0086",2926,3275,2759,3869,2332,1218
"COG0087",468,467,519,671,460,253
"COG0088",409,376,487,450,352,144
"COG0089",203,195,183,242,136,43
"COG0090",542,605,598,745,507,222
"COG0091",249,307,244,360,202,86
"COG0092",443,537,499,610,442,195
"COG0093",227,225,253,339,210,86
"COG0094",367,441,405,494,386,139
"COG0095",48,79,78,107,273,24
"COG0096",268,291,284,344,238,61
"COG0097",133,137,99,468,325,138
"COG0098",308,354,444,478,350,159
"COG0099",241,314,320,356,294,125
"COG0100",276,310,279,341,280,103
"COG0101",602,665,516,564,385,227
"COG0102",296,377,338,372,268,143
"COG0103",286,263,297,344,255,137
"COG0104",937,946,921,965,773,611
"COG0105",272,312,305,383,330,139
"COG0106",401,435,342,337,299,202
"COG0107",512,582,435,426,434,216
"COG0108",760,839,671,707,470,356
"COG0109",714,735,747,686,543,233
"COG0110",226,253,245,228,363,231
"COG0111",1974,1812,2457,1607,1989,1182
"COG0112",983,1009,984,928,807,452
"COG0113",659,793,451,662,407,279
"COG0114",835,1002,834,1080,548,414
"COG0115",1313,1617,1508,1332,1350,811
"COG0116",128,187,132,210,109,179
"COG0117",702,620,547,591,408,236
"COG0118",447,456,369,337,313,193
"COG0119",2082,1967,1879,1771,1772,957
"COG0120",238,226,198,268,132,90
"COG0121",21,7,28,20,61,74
"COG0122",406,392,459,364,368,198
"COG0123",900,704,544,679,475,396
"COG0124",1011,1024,969,316,247,132
"COG0125",127,130,148,497,367,149
"COG0126",839,967,888,936,754,325
"COG0127",445,537,479,525,395,149
"COG0128",876,914,783,961,616,364
"COG0129",1768,1698,1489,432,368,379
"COG0130",411,496,487,474,371,270
"COG0131",382,398,262,315,312,171
"COG0132",46,96,76,120,109,91
"COG0133",709,785,695,697,541,370
"COG0134",530,576,445,433,374,245
"COG0135",379,421,307,344,246,159
"COG0136",797,853,716,834,609,317
"COG0137",794,890,627,696,618,388
"COG0138",1193,1237,1045,1133,935,473
"COG0139",245,302,258,288,180,105
"COG0140",139,195,122,164,77,80
"COG0141",1320,1276,858,978,709,392
"COG0142",1501,1525,1499,493,360,165
"COG0143",1145,1165,1081,1085,1062,488
"COG0144",441,535,503,662,462,546
"COG0145",780,575,1841,259,608,225
"COG0146",561,434,1611,596,1437,589
"COG0147",1468,1775,1185,1448,1087,909
"COG0148",868,944,881,1054,892,383
"COG0149",523,496,527,523,405,231
"COG0150",762,836,703,228,225,150
"COG0151",1043,1000,848,952,855,325
"COG0152",550,571,586,569,554,284
"COG0153",126,195,195,176,297,33
"COG0154",2800,2588,3599,2028,2236,1428
"COG0155",182,309,325,461,574,485
"COG0156",644,679,600,725,759,632
"COG0157",122,146,143,476,347,239
"COG0158",76,74,104,151,122,88
"COG0159",518,572,456,481,304,193
"COG0160",451,321,605,434,964,444
"COG0161",1362,1373,1394,1198,1248,656
"COG0162",845,958,804,928,784,306
"COG0163",43,23,180,139,191,59
"COG0164",477,454,476,469,403,166
"COG0165",948,964,780,730,705,362
"COG0166",811,1005,798,906,769,465
"COG0167",847,816,816,759,875,333
"COG0168",1247,1351,1053,1114,887,613
"COG0169",633,682,549,534,450,288
"COG0170",61,75,63,98,249,0
"COG0171",921,872,814,840,617,814
"COG0172",855,947,863,951,822,344
"COG0173",1334,1347,1013,1109,954,487
"COG0174",2524,2204,2076,1890,1994,856
"COG0175",206,266,220,316,440,693
"COG0176",1301,697,442,429,376,741
"COG0177",502,573,474,532,410,254
"COG0178",2128,2420,2061,2113,1919,899
"COG0179",707,694,1009,685,756,504
"COG0180",729,786,782,851,687,339
"COG0181",710,815,489,734,388,272
"COG0182",332,254,352,258,421,74
"COG0183",1804,1808,2613,1981,2480,2375
"COG0184",201,214,217,228,209,69
"COG0185",194,181,209,96,61,20
"COG0186",158,172,181,217,144,54
"COG0187",2387,2315,2078,2129,1682,1310
"COG0188",2688,2898,2234,2506,1946,1514
"COG0189",834,785,555,743,511,1186
"COG0190",684,680,616,700,603,224
"COG0191",236,339,178,224,215,121
"COG0192",903,948,857,897,744,396
"COG0193",399,437,353,376,336,173
"COG0194",368,371,315,351,298,204
"COG0195",1073,1213,877,991,839,450
"COG0196",641,728,571,560,435,270
"COG0197",297,292,255,429,259,93
"COG0198",127,167,201,71,62,22
"COG0199",172,216,144,247,63,64
"COG0200",295,313,292,297,264,137
"COG0201",845,976,931,1170,846,406
"COG0202",770,775,704,866,692,383
"COG0203",272,299,209,265,254,145
"COG0204",1083,1066,1067,1428,1067,712
"COG0205",405,439,401,365,423,116
"COG0206",924,932,1056,1127,861,416
"COG0207",447,294,289,338,155,880
"COG0208",778,355,154,675,341,2174
"COG0209",6175,2921,2544,2174,1882,7800
"COG0210",1906,1754,1764,1682,1971,11921
"COG0211",186,207,167,186,124,66
"COG0212",315,401,244,308,249,208
"COG0213",146,114,199,200,374,213
"COG0214",63,32,263,141,178,13
"COG0215",975,1068,1161,1071,894,398
"COG0216",748,842,638,693,692,306
"COG0217",496,453,408,397,394,255
"COG0218",238,237,167,161,128,180
"COG0219",280,310,270,257,183,136
"COG0220",296,324,176,275,104,192
"COG0221",82,178,50,191,38,282
"COG0222",234,296,261,247,227,118
"COG0223",920,925,826,685,715,486
"COG0224",729,725,569,718,531,232
"COG0225",607,804,513,650,394,373
"COG0226",195,1104,742,266,86,594
"COG0227",205,224,147,191,121,77
"COG0228",309,339,227,291,221,116
"COG0229",428,463,329,461,294,297
"COG0230",31,31,18,16,20,11
"COG0231",386,424,410,402,396,165
"COG0232",564,549,401,375,329,352
"COG0233",327,378,288,287,287,138
"COG0234",296,255,256,268,229,1469
"COG0235",573,476,563,413,259,327
"COG0236",156,197,134,189,136,85
"COG0237",391,434,436,441,365,161
"COG0238",129,150,144,141,124,40
"COG0239",52,46,89,67,36,98
"COG0240",636,676,569,622,566,272
"COG0241",171,185,191,189,277,77
"COG0242",588,652,452,463,368,785
"COG0243",285,257,526,885,2380,770
"COG0244",372,415,517,474,349,233
"COG0245",505,521,333,461,332,271
"COG0246",106,192,138,103,54,129
"COG0247",1367,846,1740,1039,2197,426
"COG0248",373,645,294,427,217,609
"COG0249",823,881,913,1000,784,724
"COG0250",409,382,474,443,425,195
"COG0251",491,490,757,613,629,266
"COG0252",69,50,266,211,196,165
"COG0253",667,669,473,567,301,229
"COG0254",56,68,50,152,147,70
"COG0255",22,32,30,60,36,40
"COG0256",217,233,244,306,227,64
"COG0257",24,17,6,16,3,4
"COG0258",2275,1856,1608,1597,1323,2178
"COG0259",356,361,273,325,227,180
"COG0260",1045,1029,1038,1038,845,766
"COG0261",309,336,256,337,200,155
"COG0262",248,181,173,200,131,162
"COG0263",679,759,521,606,417,465
"COG0264",171,181,138,524,367,280
"COG0265",1584,1561,1543,1464,1925,1140
"COG0266",676,620,573,685,310,311
"COG0267",61,83,24,74,39,46
"COG0268",159,189,106,54,34,28
"COG0269",8,2,7,6,47,5
"COG0270",516,254,351,450,272,3329
"COG0271",44,50,38,201,114,97
"COG0272",1463,1328,1365,1568,1101,701
"COG0274",113,183,153,191,263,147
"COG0275",642,659,522,510,459,303
"COG0276",726,801,464,797,359,314
"COG0277",2046,1688,2078,1652,2289,1353
"COG0278",187,188,168,170,149,101
"COG0279",182,192,194,142,339,176
"COG0280",1163,1163,806,1011,633,736
"COG0281",905,854,768,859,633,746
"COG0282",3,9,12,49,70,164
"COG0283",429,541,364,465,324,183
"COG0284",508,533,541,536,480,222
"COG0285",774,812,838,817,655,378
"COG0286",122,90,96,198,303,572
"COG0287",651,725,500,553,420,305
"COG0288",52,67,66,66,61,230
"COG0289",499,573,387,420,234,193
"COG0290",407,409,310,366,282,143
"COG0291",103,112,88,100,69,36
"COG0292",240,266,220,220,192,116
"COG0293",120,124,106,371,238,217
"COG0294",577,701,566,581,589,294
"COG0295",61,48,59,39,134,64
"COG0296",185,320,180,417,297,151
"COG0297",135,244,178,99,80,20
"COG0298",0,0,2,0,6,10
"COG0299",401,442,380,422,357,252
"COG0300",275,249,215,229,166,220
"COG0301",4,2,149,45,296,58
"COG0302",500,532,383,464,335,275
"COG0303",831,563,854,537,836,364
"COG0304",1416,1353,1150,1296,1008,765
"COG0305",3418,1937,1324,373,287,2946
"COG0306",414,206,305,460,386,179
"COG0307",382,457,407,420,222,167
"COG0308",1073,1068,1163,1205,2065,1375
"COG0309",0,2,77,11,84,65
"COG0310",36,26,27,13,28,1
"COG0311",36,16,161,88,137,6
"COG0312",503,438,317,1179,851,630
"COG0313",587,615,415,503,331,254
"COG0314",206,121,228,158,250,95
"COG0315",229,135,263,184,317,93
"COG0316",630,558,478,451,373,380
"COG0317",1495,1592,1176,1317,1168,926
"COG0318",3690,3535,4052,3010,3615,4414
"COG0319",284,294,244,228,220,118
"COG0320",587,699,579,756,475,255
"COG0321",127,153,112,435,266,197
"COG0322",1557,1569,1297,1246,896,545
"COG0323",333,320,558,504,557,492
"COG0324",624,699,505,553,494,283
"COG0325",477,481,359,418,355,194
"COG0326",623,839,409,764,407,193
"COG0327",45,77,61,64,64,83
"COG0328",327,346,272,343,254,116
"COG0329",1239,1143,1362,964,1079,441
"COG0330",1205,1281,1178,1102,1217,905
"COG0331",576,646,480,538,455,312
"COG0332",455,574,542,538,723,492
"COG0333",68,99,46,65,22,25
"COG0334",471,408,632,191,281,181
"COG0335",316,408,273,355,219,102
"COG0336",541,625,466,581,402,201
"COG0337",815,824,647,225,210,119
"COG0338",1005,265,141,105,124,666
"COG0339",395,479,318,627,549,698
"COG0340",470,511,480,420,424,219
"COG0341",599,748,482,546,513,282
"COG0342",1092,1232,886,941,977,529
"COG0343",714,805,780,832,714,292
"COG0344",310,322,382,258,335,133
"COG0345",500,636,375,413,334,283
"COG0346",645,698,856,548,639,735
"COG0347",189,267,180,215,288,208
"COG0348",29,28,120,43,456,475
"COG0349",445,467,432,382,284,440
"COG0350",184,197,228,160,297,234
"COG0351",320,354,309,351,245,218
"COG0352",316,343,274,329,235,310
"COG0353",373,449,348,357,298,139
"COG0354",441,461,397,424,263,244
"COG0355",251,293,229,300,231,93
"COG0356",668,748,536,750,531,256
"COG0357",387,506,311,340,218,219
"COG0358",1333,1390,1137,1225,1256,2226
"COG0359",343,326,268,311,296,143
"COG0360",279,273,220,218,215,140
"COG0361",161,171,198,235,177,79
"COG0362",138,289,151,305,96,78
"COG0363",231,265,181,275,392,201
"COG0364",1746,313,115,300,113,485
"COG0365",2990,2832,2621,2399,2642,1351
"COG0366",747,750,537,701,444,757
"COG0367",1007,769,1102,777,1034,834
"COG0368",81,98,121,47,33,31
"COG0369",146,244,352,816,78,85
"COG0370",35,64,150,45,569,216
"COG0371",52,60,38,142,127,0
"COG0372",895,909,967,909,852,521
"COG0373",92,132,102,509,372,167
"COG0374",0,7,4,11,71,82
"COG0375",5,11,3,2,15,19
"COG0376",818,1043,614,926,169,746
"COG0377",259,298,413,336,368,97
"COG0378",76,160,108,142,110,74
"COG0379",451,509,508,575,400,378
"COG0380",86,127,111,112,74,338
"COG0381",425,352,412,314,501,431
"COG0382",787,908,795,934,571,345
"COG0383",161,54,113,88,159,48
"COG0384",120,156,158,124,109,206
"COG0385",338,323,295,349,185,309
"COG0386",132,148,80,376,130,101
"COG0387",17,15,97,150,20,19
"COG0388",928,1198,1342,1047,1428,1463
"COG0389",1038,1119,917,1025,791,813
"COG0390",12,2,52,34,135,19
"COG0391",104,212,289,270,246,28
"COG0392",20,119,215,124,238,88
"COG0393",36,53,66,15,27,22
"COG0394",228,300,218,249,243,260
"COG0395",1491,1293,1013,762,709,409
"COG0396",417,489,514,482,376,178
"COG0397",830,862,542,880,171,355
"COG0398",356,367,275,385,241,373
"COG0399",1822,1486,1437,1478,2239,1799
"COG0400",379,389,368,410,313,69
"COG0401",0,2,2,0,1,8
"COG0402",488,574,999,303,270,224
"COG0403",1175,1815,1260,1463,1280,885
"COG0404",6690,5980,4200,4734,4533,724
"COG0405",1189,1151,1882,1091,1469,966
"COG0406",332,423,466,459,285,266
"COG0407",225,243,168,713,459,310
"COG0408",670,678,326,583,178,270
"COG0409",0,7,3,9,32,57
"COG0410",919,917,727,255,321,144
"COG0411",875,739,727,596,964,421
"COG0412",336,307,655,389,644,487
"COG0413",738,785,652,666,350,296
"COG0414",420,606,361,447,212,221
"COG0415",2102,2140,1353,2167,120,501
"COG0416",455,566,431,422,647,271
"COG0417",3748,1135,855,923,593,3604
"COG0418",200,226,135,224,64,182
"COG0419",1998,575,479,217,410,1864
"COG0420",45,23,193,85,196,319
"COG0421",93,140,226,174,183,169
"COG0422",260,307,210,276,294,393
"COG0423",459,527,631,646,526,46
"COG0424",465,515,342,434,313,300
"COG0425",58,37,74,20,44,24
"COG0426",59,129,46,480,83,7
"COG0427",24,14,65,39,100,205
"COG0428",31,67,66,221,119,75
"COG0429",77,152,60,191,108,51
"COG0430",1,1,5,7,27,20
"COG0431",78,108,205,189,96,195
"COG0432",215,207,174,215,373,56
"COG0433",47,56,201,144,287,731
"COG0434",58,33,48,34,27,16
"COG0435",154,197,79,224,64,155
"COG0436",2482,2323,2850,2594,2581,1162
"COG0437",241,250,430,278,633,165
"COG0438",3837,3956,4162,4250,4051,5288
"COG0439",1124,1207,1327,1386,1124,790
"COG0440",369,366,285,332,252,103
"COG0441",1464,1495,1309,1567,1157,531
"COG0442",943,1030,989,1006,1002,432
"COG0443",1820,2095,1650,2379,1455,804
"COG0444",419,186,698,212,796,246
"COG0445",1262,1413,868,1178,998,529
"COG0446",2522,2257,1671,580,879,404
"COG0447",82,151,126,163,311,53
"COG0448",81,214,92,195,186,63
"COG0449",1224,1260,1045,1154,1242,750
"COG0450",141,188,182,217,239,561
"COG0451",5569,4753,4504,4155,4619,5976
"COG0452",859,941,778,825,596,393
"COG0454",618,794,639,757,651,1053
"COG0455",95,68,76,66,133,156
"COG0456",189,176,307,196,301,365
"COG0457",3284,4002,4637,5492,5469,2278
"COG0458",2287,2412,2302,2407,1905,1065
"COG0459",1568,1479,1896,2398,1393,3359
"COG0460",836,855,641,264,230,130
"COG0461",391,581,424,445,350,231
"COG0462",282,287,230,804,696,360
"COG0463",2967,3130,2816,2858,4441,2856
"COG0464",232,292,687,1208,623,465
"COG0465",1661,1870,1379,1989,1074,680
"COG0466",1617,1441,1072,1086,1288,858
"COG0467",92,195,113,320,28,10
"COG0468",1917,1235,1039,1019,897,2621
"COG0469",626,735,600,720,650,450
"COG0470",2033,1035,981,961,669,1816
"COG0471",762,791,869,849,1394,1054
"COG0472",358,399,298,866,1007,356
"COG0473",1172,1200,1220,1065,819,485
"COG0474",76,52,180,483,232,276
"COG0475",253,305,403,361,466,994
"COG0476",558,526,623,746,641,357
"COG0477",4642,4764,8445,4741,4558,5501
"COG0478",1,3,6,6,1,0
"COG0479",641,624,646,618,533,312
"COG0480",1468,1503,1721,1679,2173,696
"COG0481",1202,1299,1107,1229,981,492
"COG0482",776,871,693,645,754,380
"COG0483",1048,1056,924,908,884,737
"COG0484",902,935,1111,1164,865,402
"COG0486",896,1007,575,758,687,355
"COG0488",987,967,1171,476,326,610
"COG0489",710,804,819,843,747,942
"COG0490",0,0,0,0,2,17
"COG0491",1742,1719,2193,1719,1628,1907
"COG0492",404,490,388,1465,805,683
"COG0493",1263,1125,949,820,1947,575
"COG0494",922,1020,1247,986,1031,1091
"COG0495",1751,1969,1797,1873,1520,689
"COG0496",242,319,352,328,227,186
"COG0497",393,416,365,434,430,453
"COG0498",1062,1027,1313,911,1109,399
"COG0499",966,1048,964,1072,871,400
"COG0500",3003,3041,3253,3126,4005,2861
"COG0501",585,523,543,432,708,507
"COG0502",25,42,47,176,139,221
"COG0503",396,369,401,409,342,228
"COG0504",1088,1242,1176,1129,974,517
"COG0505",891,852,784,881,664,316
"COG0506",515,419,330,463,565,849
"COG0507",361,424,236,563,489,993
"COG0508",1996,2133,1776,1909,906,1277
"COG0509",239,205,298,274,279,67
"COG0510",136,105,85,88,108,14
"COG0511",352,409,492,431,407,315
"COG0512",167,188,170,597,400,244
"COG0513",1795,2099,1605,2223,1633,2014
"COG0514",249,313,162,401,317,583
"COG0515",288,277,1181,2612,791,476
"COG0516",1101,1088,1078,1017,896,849
"COG0517",419,394,386,1118,1572,1002
"COG0518",1315,1376,1238,1274,1228,604
"COG0519",919,1014,851,920,911,450
"COG0520",1180,1225,1574,1500,1777,670
"COG0521",249,136,241,188,336,107
"COG0522",434,481,489,606,386,190
"COG0523",277,964,673,693,114,231
"COG0524",1497,1559,1516,1469,1376,655
"COG0525",1776,1918,1800,1812,1505,799
"COG0526",1640,1938,1740,1996,1806,841
"COG0527",904,1049,818,992,775,514
"COG0528",272,332,359,336,322,229
"COG0529",218,271,294,330,255,380
"COG0530",330,439,457,571,494,578
"COG0531",256,251,596,541,1210,909
"COG0532",1348,1639,1328,513,410,211
"COG0533",840,846,791,789,609,270
"COG0534",1334,1345,1050,974,1112,1103
"COG0535",306,277,333,303,1508,453
"COG0536",871,868,723,745,576,302
"COG0537",449,494,392,390,494,175
"COG0538",777,901,657,795,477,306
"COG0539",1065,1263,885,1179,946,536
"COG0540",713,765,693,743,653,320
"COG0541",881,933,877,1047,868,477
"COG0542",1855,2078,1607,2408,1639,2086
"COG0543",87,54,245,186,434,117
"COG0544",877,975,748,881,636,500
"COG0545",210,292,285,429,339,273
"COG0546",566,542,457,538,714,456
"COG0547",712,712,555,731,504,307
"COG0548",592,619,491,171,162,113
"COG0549",50,13,121,40,72,8
"COG0550",1830,1864,1613,1905,1354,834
"COG0551",150,196,304,216,366,260
"COG0552",600,655,618,734,569,292
"COG0553",242,86,390,1027,553,14117
"COG0554",795,748,699,493,768,437
"COG0555",14,8,37,18,22,28
"COG0556",1502,1656,1435,1559,1085,623
"COG0557",871,973,475,947,611,700
"COG0558",499,494,542,511,736,266
"COG0559",1116,1240,1033,905,1249,615
"COG0560",274,279,372,385,409,366
"COG0561",324,175,306,352,150,702
"COG0562",57,58,35,29,22,31
"COG0563",414,422,429,150,127,89
"COG0564",1300,1327,921,1123,804,746
"COG0565",424,467,288,404,216,191
"COG0566",659,868,724,850,516,556
"COG0567",1630,1761,1043,1406,691,926
"COG0568",1958,2199,1544,1990,1407,1597
"COG0569",895,841,745,783,886,304
"COG0571",479,486,351,369,330,173
"COG0572",58,55,92,109,203,74
"COG0573",150,840,736,226,37,337
"COG0574",1259,971,1549,1033,2380,692
"COG0575",351,434,394,420,418,209
"COG0576",453,518,443,458,368,190
"COG0577",718,917,1159,1241,973,687
"COG0578",401,341,296,240,297,575
"COG0579",209,450,446,430,419,218
"COG0580",210,296,285,249,175,64
"COG0581",168,822,653,211,82,408
"COG0582",1116,1049,1111,1010,2700,6473
"COG0583",1430,1212,1013,1134,1683,4313
"COG0584",490,461,522,325,613,445
"COG0585",20,36,166,182,138,81
"COG0586",78,122,90,128,71,156
"COG0587",2584,2600,2315,792,815,1559
"COG0588",435,392,310,406,299,159
"COG0589",257,216,271,188,557,597
"COG0590",348,319,258,266,294,156
"COG0591",835,605,1489,1213,2808,1311
"COG0592",921,983,800,818,839,391
"COG0593",1426,1474,1053,1225,1007,672
"COG0594",42,46,58,42,43,97
"COG0595",722,893,564,691,421,371
"COG0596",3747,4208,4162,3520,2734,3166
"COG0597",291,292,231,242,233,218
"COG0598",3,5,13,31,64,264
"COG0599",48,98,165,70,65,86
"COG0600",554,580,552,436,521,448
"COG0601",939,915,1281,841,1153,537
"COG0602",186,245,184,274,234,438
"COG0603",147,171,203,238,225,354
"COG0604",2089,1795,2002,1538,1619,1724
"COG0605",131,176,183,161,164,294
"COG0606",77,62,74,69,388,435
"COG0607",704,712,780,775,493,823
"COG0608",535,609,540,416,839,475
"COG0609",94,101,164,376,157,444
"COG0610",71,87,94,257,414,677
"COG0611",488,521,372,400,321,240
"COG0612",676,824,964,992,1751,1398
"COG0613",87,141,285,150,182,84
"COG0614",200,174,361,351,156,372
"COG0615",65,69,95,152,142,109
"COG0616",839,841,588,627,566,545
"COG0617",1359,1298,1018,1187,891,699
"COG0618",127,132,261,337,303,48
"COG0619",70,102,53,134,53,26
"COG0620",324,284,539,279,594,212
"COG0621",1449,1679,1410,1304,1565,925
"COG0622",38,39,81,29,59,12
"COG0623",603,701,507,590,328,302
"COG0624",2095,1688,2039,1398,2313,1291
"COG0625",1405,1628,1415,1253,685,1559
"COG0626",983,1160,952,1168,1176,1011
"COG0627",99,116,108,98,115,273
"COG0628",477,468,505,537,524,738
"COG0629",333,391,357,309,233,672
"COG0630",69,36,165,287,123,142
"COG0631",45,34,115,268,167,135
"COG0632",139,187,188,163,254,171
"COG0633",740,551,285,333,142,205
"COG0634",96,53,154,79,190,134
"COG0635",331,394,365,455,649,661
"COG0636",39,86,55,140,29,25
"COG0637",328,386,323,400,289,347
"COG0638",31,29,300,331,310,6
"COG0639",291,229,328,441,372,335
"COG0640",80,90,172,144,318,713
"COG0641",27,28,28,32,193,26
"COG0642",3118,3780,3121,3532,4718,10781
"COG0643",51,55,118,135,209,496
"COG0644",1210,1229,1747,1739,1422,559
"COG0645",0,1,18,2,21,66
"COG0646",666,783,773,743,1294,405
"COG0647",460,389,367,396,270,181
"COG0648",48,56,222,167,181,4
"COG0649",207,196,279,713,889,234
"COG0650",0,0,0,0,64,0
"COG0651",402,405,436,268,1201,472
"COG0652",754,889,931,1359,606,431
"COG0653",1840,2102,1553,1733,1425,866
"COG0654",1795,1975,1242,1371,694,1202
"COG0655",68,97,55,95,129,369
"COG0656",93,93,204,258,178,362
"COG0657",202,282,315,707,618,843
"COG0658",53,57,49,66,387,478
"COG0659",481,791,352,703,432,1210
"COG0661",1472,1669,1047,1805,585,982
"COG0662",649,625,488,182,113,305
"COG0663",306,247,275,256,154,276
"COG0664",258,261,456,545,990,1107
"COG0665",6103,4928,4250,4323,4852,1208
"COG0666",188,172,540,1765,742,133
"COG0667",1379,1364,1931,1318,1228,752
"COG0668",810,975,1083,1070,950,1836
"COG0669",337,384,248,266,255,123
"COG0670",433,412,281,402,234,207
"COG0671",225,219,184,168,256,764
"COG0672",65,33,68,23,114,392
"COG0673",3130,3223,4579,2981,3659,984
"COG0674",330,155,858,402,2201,241
"COG0675",1,11,17,8,35,78
"COG0676",9,1,9,27,18,20
"COG0677",409,338,483,371,552,349
"COG0678",558,370,201,237,179,286
"COG0679",461,441,309,333,271,314
"COG0680",0,1,0,1,4,4
"COG0681",572,697,593,227,152,104
"COG0682",575,566,483,438,388,308
"COG0683",1286,1380,1367,1161,1773,1029
"COG0684",221,188,324,182,194,142
"COG0685",441,501,486,469,803,234
"COG0686",459,524,351,127,133,100
"COG0687",781,686,580,541,699,368
"COG0688",386,341,248,364,363,289
"COG0689",288,262,390,362,229,217
"COG0690",53,103,40,50,20,41
"COG0691",300,394,257,296,278,131
"COG0692",166,183,99,127,34,189
"COG0693",87,85,61,64,114,380
"COG0694",404,467,307,394,213,280
"COG0695",332,207,210,250,173,428
"COG0696",327,466,236,472,244,138
"COG0697",5578,5365,4266,4392,3181,1729
"COG0698",220,186,200,126,218,159
"COG0699",7,5,20,145,59,22
"COG0700",13,10,35,20,33,66
"COG0701",53,39,78,79,170,120
"COG0702",861,919,993,1197,798,828
"COG0703",422,450,300,366,225,152
"COG0704",92,366,548,201,216,190
"COG0705",321,343,464,385,606,197
"COG0706",1247,1280,951,1070,976,530
"COG0707",666,781,510,613,507,301
"COG0708",692,715,528,214,130,152
"COG0709",228,377,391,315,300,135
"COG0710",22,14,91,99,94,0
"COG0711",533,576,404,633,312,176
"COG0712",416,421,338,454,269,164
"COG0713",163,158,192,190,177,61
"COG0714",2530,1531,1673,1360,1327,4449
"COG0715",76,115,162,253,380,737
"COG0716",88,81,73,157,41,61
"COG0717",519,463,413,341,242,334
"COG0718",129,169,133,133,168,89
"COG0719",1542,1448,1622,1909,1337,653
"COG0720",33,71,50,236,138,61
"COG0721",168,179,145,161,105,70
"COG0722",265,309,259,264,184,106
"COG0723",407,388,382,312,472,194
"COG0724",106,176,230,472,115,6
"COG0725",73,52,143,55,111,98
"COG0726",830,667,835,597,892,366
"COG0727",17,51,24,51,68,8
"COG0728",1016,1115,663,862,579,403
"COG0729",5,20,30,28,102,625
"COG0730",1327,1272,912,883,647,559
"COG0731",13,10,134,108,97,0
