"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3"
"COG0154",2192,2398,2358,1560,511,3220
"COG0155",437,306,238,472,264,633
"COG0156",837,665,676,482,229,673
"COG0157",284,492,399,181,138,396
"COG0158",103,131,81,84,139,66
"COG0159",302,510,503,201,124,434
"COG0160",1140,476,550,483,632,842
"COG0161",991,1303,1224,704,609,1545
"COG0162",796,907,915,344,273,849
"COG0163",199,146,37,26,54,183
"COG0164",408,471,467,154,115,452
"COG0165",665,829,764,347,229,866
"COG0166",767,787,958,416,271,750
"COG0167",868,823,812,304,262,789
"COG0168",913,1192,1379,649,384,942
"COG0169",462,600,688,233,211,590
"COG0170",392,55,63,0,0,116
"COG0171",699,705,795,571,856,672
"COG0172",750,954,976,333,192,882
"COG0173",983,1095,1301,418,357,878
"COG0174",1687,2368,2250,852,1368,2503
"COG0175",401,254,218,1058,586,331
"COG0176",359,379,631,504,4721,341
"COG0177",154,164,222,198,124,492
"COG0178",1844,2350,2503,839,599,1882
"COG0179",668,889,707,575,300,1090
"COG0180",695,818,919,314,342,763
"COG0181",340,608,826,238,155,500
"COG0182",452,374,304,42,131,505
"COG0183",840,793,569,2308,1463,2543
"COG0184",223,270,217,92,67,251
"COG0185",193,252,188,62,37,197
"COG0186",157,214,171,53,27,181
"COG0187",1748,2382,2429,1278,782,1747
"COG0188",2042,2697,2801,1266,902,1984
"COG0189",381,727,747,977,1021,654
"COG0190",564,730,756,203,215,750
"COG0191",160,201,259,120,197,144
"COG0192",733,933,981,353,247,813
"COG0193",341,392,459,171,99,308
"COG0194",296,348,441,178,122,266
"COG0195",817,1062,1078,154,87,307
"COG0196",497,593,648,224,166,457
"COG0197",295,362,308,100,89,319
"COG0198",191,193,160,63,42,177
"COG0199",78,202,213,66,46,116
"COG0200",280,363,297,131,63,310
"COG0201",297,371,347,383,256,918
"COG0202",727,873,728,370,169,696
"COG0203",234,258,254,133,76,229
"COG0204",1141,1152,1292,680,733,914
"COG0205",463,431,451,117,51,423
"COG0206",903,1069,993,397,278,923
"COG0207",168,391,355,1069,1669,216
"COG0208",289,680,1219,1570,3795,305
"COG0209",1906,2517,3057,7707,19909,2171
"COG0210",792,553,680,20821,9969,1737
"COG0211",126,178,201,78,58,164
"COG0212",64,97,115,180,99,330
"COG0213",410,177,163,231,145,241
"COG0214",225,168,87,33,0,234
"COG0215",950,1096,1141,397,248,1037
"COG0216",678,764,830,301,212,649
"COG0217",422,420,501,219,222,378
"COG0218",87,238,259,179,138,175
"COG0219",148,250,249,100,66,205
"COG0220",143,303,314,164,123,142
"COG0221",32,59,95,181,228,32
"COG0222",209,217,256,109,91,178
"COG0223",723,810,779,386,356,645
"COG0224",596,625,739,249,145,508
"COG0225",389,627,765,337,143,520
"COG0226",84,472,202,471,499,86
"COG0227",117,191,182,86,34,107
"COG0228",82,86,114,118,45,199
"COG0229",281,443,526,90,35,147
"COG0230",6,22,33,10,23,21
"COG0231",390,394,427,175,113,394
"COG0232",385,429,570,298,364,326
"COG0233",256,306,381,108,98,315
"COG0234",284,221,282,2947,1555,204
"COG0235",239,466,503,316,266,505
"COG0236",123,156,166,90,142,158
"COG0237",371,393,425,131,100,428
"COG0238",120,172,166,50,29,116
"COG0239",24,72,79,101,65,51
"COG0240",542,653,689,238,173,506
"COG0241",97,52,49,84,79,191
"COG0242",423,462,590,734,932,390
"COG0243",2898,910,613,778,1641,1463
"COG0244",378,432,451,156,79,422
"COG0245",327,393,475,221,76,249
"COG0246",61,115,197,139,141,125
"COG0247",2581,1542,978,295,478,1722
"COG0248",244,320,460,174,89,74
"COG0249",860,837,906,627,477,685
"COG0250",436,441,463,231,139,400
"COG0251",683,626,521,291,393,861
"COG0252",202,315,105,59,231,349
"COG0253",283,492,638,229,132,371
"COG0254",124,164,172,54,66,118
"COG0255",56,37,34,36,16,38
"COG0256",229,244,233,80,50,264
"COG0257",7,12,12,17,11,5
"COG0258",1424,1765,2051,1392,4001,1323
"COG0259",185,332,381,48,43,74
"COG0260",873,976,1040,672,231,753
"COG0261",213,276,347,171,81,196
"COG0262",127,240,210,135,79,139
"COG0263",384,592,651,405,192,416
"COG0264",430,438,575,240,210,380
"COG0265",2257,1385,1489,1324,497,1417
"COG0266",315,543,607,251,256,466
"COG0267",44,54,73,38,21,47
"COG0268",118,169,157,92,72,89
"COG0269",61,10,4,9,3,9
"COG0270",333,366,329,4851,5223,188
"COG0271",138,134,134,88,53,108
"COG0272",1183,1313,1511,648,846,1038
"COG0274",328,152,200,65,40,193
"COG0275",482,590,617,240,137,489
"COG0276",329,604,854,276,186,317
"COG0277",2197,1950,1625,1503,897,2263
"COG0278",172,201,199,88,62,163
"COG0279",358,180,162,91,178,234
"COG0280",502,1067,1081,759,630,690
"COG0281",739,1051,905,595,507,679
"COG0282",57,11,21,219,192,34
"COG0283",326,399,477,163,93,332
"COG0284",465,533,578,181,159,510
"COG0285",770,863,782,316,216,663
"COG0286",239,89,133,460,557,134
"COG0287",439,538,633,280,337,543
"COG0288",96,105,57,242,340,71
"COG0289",242,412,453,185,162,285
"COG0290",263,349,377,159,95,271
"COG0291",83,95,124,58,36,80
"COG0292",195,236,258,122,51,186
"COG0293",151,396,324,165,106,331
"COG0294",519,572,596,254,148,598
"COG0295",177,92,71,62,9,68
"COG0296",102,191,278,185,374,274
"COG0297",77,107,88,78,141,166
"COG0298",16,0,2,16,1,2
"COG0299",397,400,508,168,575,359
"COG0300",147,345,320,212,78,216
"COG0301",366,96,12,10,151,409
"COG0302",315,378,502,234,345,404
"COG0303",832,695,570,304,202,734
"COG0304",1073,1169,1388,639,691,948
"COG0305",975,1024,1672,9439,32808,773
"COG0306",304,479,414,142,256,498
"COG0307",218,407,450,176,108,345
"COG0308",1846,1293,1432,1123,508,1868
"COG0309",135,14,11,61,5,51
"COG0310",40,16,66,8,3,0
"COG0311",63,46,12,13,2,186
"COG0312",290,373,449,530,256,1039
"COG0313",340,532,584,212,169,343
"COG0314",221,209,159,64,53,187
"COG0315",328,270,202,85,96,233
"COG0316",348,491,572,486,472,538
"COG0317",1169,1302,1615,840,808,1135
"COG0318",3508,3530,3117,4476,2160,4059
"COG0319",63,93,99,105,85,223
"COG0320",534,686,798,81,73,162
"COG0321",314,422,447,194,97,315
"COG0322",1005,1322,1572,561,338,963
"COG0323",646,454,400,419,358,425
"COG0324",585,594,708,251,185,428
"COG0325",418,421,506,189,129,318
"COG0326",289,646,719,126,350,372
"COG0327",42,87,92,72,147,96
"COG0328",297,337,322,114,149,225
"COG0329",910,967,1070,359,292,1113
"COG0330",1215,1285,1303,731,389,1283
"COG0331",436,540,622,265,282,411
"COG0332",824,664,678,492,250,539
"COG0333",14,60,79,38,7,37
"COG0334",921,659,726,410,451,730
"COG0335",200,311,368,121,54,232
"COG0336",365,501,607,176,152,350
"COG0337",556,615,777,289,203,528
"COG0338",110,94,218,567,1880,170
"COG0339",595,490,578,628,402,352
"COG0340",411,486,492,202,134,505
"COG0341",576,550,769,77,45,168
"COG0342",979,1071,1166,529,385,755
"COG0343",643,903,789,236,177,895
"COG0344",371,248,294,137,59,269
"COG0345",331,475,507,281,135,362
"COG0346",600,633,578,762,403,941
"COG0347",341,210,220,172,83,158
"COG0348",477,56,42,379,540,100
"COG0349",269,360,395,427,233,332
"COG0350",299,246,184,233,191,282
"COG0351",201,312,310,157,155,370
"COG0352",219,239,276,266,254,238
"COG0353",350,394,400,140,122,324
"COG0354",78,135,165,228,126,300
"COG0355",229,231,285,98,81,173
"COG0356",525,649,790,207,174,489
"COG0357",228,355,436,163,116,254
"COG0358",1316,1208,1424,1787,2266,1140
"COG0359",296,278,296,152,76,248
"COG0360",239,236,270,89,65,166
"COG0361",203,250,176,83,97,204
"COG0362",76,152,235,118,10,93
"COG0363",291,264,293,179,144,211
"COG0364",146,184,269,346,977,103
"COG0365",2735,2857,2956,1209,794,2765
"COG0366",445,498,606,684,1014,423
"COG0367",1182,970,950,140,163,303
"COG0368",69,90,88,129,59,130
"COG0369",63,410,384,52,109,45
"COG0370",710,130,49,82,140,281
"COG0371",111,90,118,0,11,284
"COG0372",262,346,331,463,414,1038
"COG0373",321,390,439,105,217,735
"COG0374",100,1,17,140,12,12
"COG0375",9,0,1,16,1,2
"COG0376",91,772,985,547,230,517
"COG0377",444,360,255,79,46,401
"COG0378",118,71,64,108,84,127
"COG0379",330,567,454,297,229,417
"COG0380",61,108,52,428,221,112
"COG0381",630,279,418,311,528,335
"COG0382",543,800,821,319,171,579
"COG0383",229,89,52,82,26,114
"COG0384",123,148,185,172,142,140
"COG0385",182,322,376,302,246,200
"COG0386",119,339,506,133,263,217
"COG0387",18,118,46,3,1,47
"COG0388",1608,1014,921,1284,795,1397
"COG0389",256,327,352,721,613,921
"COG0390",118,38,9,2,1,53
"COG0391",199,145,208,9,3,321
"COG0392",283,61,72,76,477,213
"COG0393",119,57,66,44,21,67
"COG0394",237,277,216,268,158,212
"COG0395",620,912,1132,503,171,865
"COG0396",462,545,469,222,20,462
"COG0397",147,736,816,301,258,487
"COG0398",204,244,348,382,53,174
"COG0399",2329,1332,1611,1432,2256,1911
"COG0400",357,383,401,63,170,259
"COG0401",4,0,0,13,34,1
"COG0402",647,736,577,674,934,1147
"COG0403",1112,1396,1507,556,391,806
"COG0404",3818,5730,6176,1110,415,5060
"COG0405",1635,1206,1358,851,462,1633
"COG0406",260,321,403,337,260,379
"COG0407",428,574,797,270,174,424
"COG0408",129,451,620,193,153,190
"COG0409",61,3,9,77,6,7
"COG0410",1010,725,760,536,430,950
"COG0411",921,683,743,433,308,826
"COG0412",645,453,301,435,319,708
"COG0413",307,789,737,222,328,470
"COG0414",185,389,498,226,137,211
"COG0415",46,1797,2348,549,239,205
"COG0416",658,382,469,270,106,406
"COG0417",169,299,362,1836,7949,586
"COG0418",59,114,185,120,172,69
"COG0419",484,381,503,1012,3401,438
"COG0420",185,108,25,261,432,318
"COG0421",364,131,89,140,219,214
"COG0422",245,198,183,319,262,345
"COG0423",547,734,641,18,6,228
"COG0424",353,422,485,246,215,301
"COG0425",137,60,31,41,95,118
"COG0426",102,91,239,14,10,6
"COG0427",78,19,32,129,408,49
"COG0428",178,121,151,73,160,99
"COG0429",25,29,31,48,173,71
"COG0430",39,49,2,1,0,18
"COG0431",38,165,181,207,166,174
"COG0432",381,173,236,77,58,210
"COG0433",336,136,55,572,286,326
"COG0434",20,22,54,35,0,51
"COG0435",47,99,175,158,95,49
"COG0436",2839,2724,2329,1262,933,2793
"COG0437",664,292,340,170,316,500
"COG0438",4412,3498,4385,3403,3954,3603
"COG0439",961,1483,1314,660,582,1397
"COG0440",234,342,330,166,80,297
"COG0441",1177,1587,1555,541,355,1174
"COG0442",995,1075,1056,120,111,355
"COG0443",508,681,696,769,941,1606
"COG0444",667,380,211,286,25,1010
"COG0445",983,1205,1408,498,366,829
"COG0446",2214,2202,2109,1405,1194,2514
"COG0447",435,93,105,40,12,122
"COG0448",107,96,114,79,13,108
"COG0449",1212,1176,1300,683,813,1189
"COG0450",314,167,185,383,352,230
"COG0451",5138,3591,4719,3526,7344,4011
"COG0452",530,907,798,336,194,603
"COG0454",595,693,754,916,590,750
"COG0455",151,42,50,137,106,110
"COG0456",238,209,183,319,318,350
"COG0457",6174,4364,3565,2337,1137,5124
"COG0458",706,815,790,927,717,2144
"COG0459",1452,2043,1748,2829,6641,1838
"COG0460",239,271,262,388,274,771
"COG0461",403,443,515,169,655,447
"COG0462",228,279,289,401,385,760
"COG0463",5230,2578,2934,2722,2507,3530
"COG0464",597,1177,321,269,285,1092
"COG0465",1160,1775,1821,697,737,1026
"COG0466",1264,1363,1314,718,705,1264
"COG0467",38,47,152,6,158,23
"COG0468",811,1042,1280,1356,4005,860
"COG0469",537,706,696,364,317,591
"COG0470",507,1030,1129,952,3316,875
"COG0471",1744,829,875,886,720,966
"COG0472",972,979,1133,384,232,886
"COG0473",916,1044,1044,431,224,1101
"COG0474",360,379,124,418,408,189
"COG0475",479,385,322,888,413,670
"COG0476",664,614,498,352,605,578
"COG0477",4149,5889,4225,5341,6673,6042
"COG0478",0,25,3,0,0,1
"COG0479",542,645,660,253,197,659
"COG0480",2255,1797,1645,573,375,2008
"COG0481",949,1159,1395,508,324,849
"COG0482",675,743,852,341,178,771
"COG0483",834,951,996,632,284,988
"COG0484",991,1362,1065,349,198,1152
"COG0486",242,260,329,325,286,568
"COG0488",799,1577,1034,1659,1163,1290
"COG0489",763,899,880,964,895,1053
"COG0490",0,0,0,32,0,5
"COG0491",1527,2028,1851,1688,1053,2215
"COG0492",855,1327,1446,472,291,1120
"COG0493",1840,1138,949,515,262,1106
"COG0494",1029,1128,939,973,832,1264
"COG0495",1500,1979,2085,721,446,1738
"COG0496",294,265,322,152,127,263
"COG0497",408,391,374,402,318,400
"COG0498",1076,1020,1016,361,260,1358
"COG0499",932,1078,1080,425,283,1040
"COG0500",4017,3177,2644,2475,2863,3781
"COG0501",669,497,581,609,349,514
"COG0502",162,130,120,173,198,224
"COG0503",303,335,337,122,285,384
"COG0504",990,1235,1305,437,309,1102
"COG0505",716,895,954,120,86,262
"COG0506",633,408,576,681,566,560
"COG0507",284,322,386,1128,724,502
"COG0508",849,2072,2104,1093,744,1369
"COG0509",335,232,269,104,83,185
"COG0510",86,136,144,8,1,117
"COG0511",360,550,376,279,395,377
"COG0512",316,586,549,238,133,441
"COG0513",1200,2779,1719,1693,1310,1809
"COG0514",204,416,398,545,418,292
"COG0515",732,2089,638,413,882,482
"COG0516",848,1004,1076,763,1073,1070
"COG0517",1674,1394,1141,929,802,1567
"COG0518",345,446,402,582,334,1581
"COG0519",833,944,919,405,296,1001
"COG0520",2173,1492,1386,707,414,1642
"COG0521",378,261,180,87,101,233
"COG0522",414,523,482,168,102,437
"COG0523",115,325,445,227,444,171
"COG0524",394,431,517,733,285,1598
"COG0525",1600,1832,1985,694,482,1692
"COG0526",1872,1939,1827,811,791,2026
"COG0527",220,369,324,464,368,1109
"COG0528",347,317,349,192,118,382
"COG0529",259,278,262,386,203,258
"COG0530",495,532,464,488,244,445
"COG0531",1463,539,440,778,714,1042
"COG0532",1215,1556,1530,529,501,1392
"COG0533",594,814,876,253,155,746
"COG0534",1160,1455,1286,910,573,1067
"COG0535",1937,296,273,321,605,537
"COG0536",534,779,902,288,260,512
"COG0537",574,484,439,195,257,411
"COG0538",451,743,859,307,206,435
"COG0539",993,1034,1224,513,250,820
"COG0540",623,709,786,298,183,830
"COG0541",787,938,907,475,230,962
"COG0542",1628,1287,1928,1800,2156,1327
"COG0543",494,240,109,91,352,333
"COG0544",781,810,954,445,259,718
"COG0545",287,375,357,249,344,296
"COG0546",789,498,553,411,443,503
"COG0547",419,577,671,311,283,668
"COG0548",377,540,528,273,403,529
"COG0549",88,39,11,68,71,198
"COG0550",1436,1746,1949,699,631,1292
"COG0551",517,195,263,138,463,155
"COG0552",559,639,600,255,215,664
"COG0553",557,1224,440,8032,3953,195
"COG0554",713,595,819,409,233,627
"COG0555",6,20,9,49,115,24
"COG0556",1118,1634,1684,509,357,1090
"COG0557",661,754,1018,580,507,620
"COG0558",638,524,502,250,177,698
"COG0559",1094,921,954,748,665,1082
"COG0560",422,388,247,330,480,432
"COG0561",139,235,206,375,676,224
"COG0562",24,59,46,35,167,13
"COG0563",399,434,449,282,176,371
"COG0564",732,1185,1331,656,671,781
"COG0565",178,394,387,149,119,217
"COG0566",565,761,938,564,274,574
"COG0567",131,502,603,852,516,721
"COG0568",1418,1652,2071,1609,1713,1276
"COG0569",833,811,939,348,245,701
"COG0571",364,440,426,186,115,304
"COG0572",193,96,84,89,36,176
"COG0573",44,478,120,112,29,26
"COG0574",2605,1554,1183,658,451,1814
"COG0575",428,407,464,206,129,346
"COG0576",350,469,474,173,154,344
"COG0577",1315,947,1150,804,363,964
"COG0578",235,271,394,552,493,324
"COG0579",416,291,324,57,152,146
"COG0580",129,413,231,73,64,362
"COG0581",50,469,129,324,215,73
"COG0582",2589,552,790,8041,6470,1514
"COG0583",1176,1004,1184,4272,6999,1050
"COG0584",545,469,490,467,213,604
"COG0585",111,179,58,31,81,252
"COG0586",41,130,101,161,281,165
"COG0587",2692,2252,2809,3223,3856,2235
"COG0588",258,383,436,152,4,267
"COG0589",560,235,226,560,525,381
"COG0590",306,280,388,135,169,292
"COG0591",3154,1249,954,1157,1554,1850
"COG0592",859,955,1000,330,213,851
"COG0593",1064,1165,1440,674,403,874
"COG0594",13,24,7,80,39,78
"COG0595",456,563,697,373,27,417
"COG0596",2594,3996,3812,3178,1828,4096
"COG0597",269,204,264,232,121,222
"COG0598",51,61,16,293,287,78
"COG0599",77,84,23,111,189,140
"COG0600",430,564,492,545,762,646
"COG0601",323,366,320,672,131,1572
"COG0602",212,237,215,309,350,343
"COG0603",205,242,158,228,273,352
"COG0604",1427,2091,1803,1656,934,2091
"COG0605",241,186,240,256,297,190
"COG0606",405,35,33,412,347,187
"COG0607",162,221,243,766,630,724
"COG0608",904,619,440,393,290,775
"COG0609",131,71,307,368,228,171
"COG0610",270,66,153,519,765,160
"COG0611",251,486,539,174,135,415
"COG0612",2120,954,954,914,638,1128
"COG0613",215,123,155,65,150,261
"COG0614",111,249,267,275,259,539
"COG0615",104,161,78,62,137,154
"COG0616",620,713,782,517,385,535
"COG0617",894,1086,1316,501,822,798
"COG0618",478,218,225,38,10,204
"COG0619",25,6,46,42,22,30
"COG0620",495,276,405,164,322,818
"COG0621",1528,1509,1551,867,470,1700
"COG0622",40,39,32,11,49,90
"COG0623",287,486,710,303,154,322
"COG0624",2290,2053,1711,1179,478,2285
"COG0625",530,1251,1238,1562,1125,867
"COG0626",330,390,421,853,378,1080
"COG0627",102,129,116,239,154,134
"COG0628",539,445,532,765,788,540
"COG0629",264,289,365,739,874,260
"COG0630",232,74,91,139,8,93
"COG0631",109,231,87,116,427,110
"COG0632",263,168,167,32,55,56
"COG0633",141,274,360,131,465,179
"COG0634",174,102,69,127,130,154
"COG0635",571,365,466,185,204,158
"COG0636",31,92,82,23,33,30
"COG0637",229,255,377,252,394,265
"COG0638",226,375,58,1,3,632
"COG0639",423,391,267,252,268,286
"COG0640",253,98,82,768,296,350
"COG0641",188,21,27,33,40,46
"COG0642",4473,2855,3133,9785,11302,2987
"COG0643",135,29,68,359,1121,109
"COG0644",1242,1686,1264,479,535,1915
"COG0645",7,8,1,69,145,16
"COG0646",1337,700,554,380,595,965
"COG0647",208,430,411,308,23,256
"COG0648",236,174,90,2,5,298
"COG0649",954,739,725,252,123,909
"COG0650",91,0,0,0,0,0
"COG0651",1529,291,280,630,411,740
"COG0652",541,1158,901,411,234,860
"COG0653",1548,1770,1979,789,529,1426
"COG0654",558,1583,1589,1125,1144,997
"COG0655",120,65,73,318,266,82
"COG0656",214,230,134,245,222,290
"COG0657",504,721,723,871,409,832
"COG0658",487,40,40,424,365,157
"COG0659",358,546,588,1059,825,512
"COG0661",414,1573,1436,840,705,748
"COG0662",360,453,623,833,1159,414
"COG0663",183,253,282,228,283,179
"COG0664",1147,350,272,311,239,153
"COG0665",3969,5217,5277,1544,1719,5535
"COG0666",441,693,288,100,88,907
"COG0667",1118,1636,1214,810,486,1794
"COG0668",873,1184,1008,1513,894,1113
"COG0669",251,289,305,141,79,221
"COG0670",167,365,380,208,74,180
"COG0671",99,82,81,482,1224,289
"COG0672",149,134,36,160,80,148
"COG0673",3474,2847,3302,1112,210,3835
"COG0674",2167,634,222,123,41,1022
"COG0675",106,1,8,29,38,6
"COG0676",8,36,13,10,170,1
"COG0677",594,338,445,213,123,502
"COG0678",126,223,377,215,194,129
"COG0679",231,310,441,100,181,77
"COG0680",31,0,4,31,2,2
"COG0681",498,631,699,271,180,560
"COG0682",426,496,569,272,150,431
"COG0683",1924,1153,1127,1145,904,1534
"COG0684",199,196,207,123,125,262
"COG0685",804,468,469,278,260,622
"COG0686",347,446,554,407,38,408
"COG0687",477,625,707,414,508,777
"COG0688",340,395,376,202,160,321
"COG0689",224,338,295,171,120,363
"COG0690",18,54,70,27,44,26
"COG0691",243,257,348,119,99,224
"COG0692",26,176,185,90,186,49
"COG0693",123,66,59,350,564,129
"COG0694",237,398,470,413,220,378
"COG0695",133,209,216,358,216,157
"COG0696",364,288,418,107,258,260
"COG0697",2702,4884,5345,573,522,1092
"COG0698",288,160,192,131,65,160
"COG0699",78,94,24,4,200,7
"COG0700",16,4,2,53,107,36
"COG0701",201,38,30,121,157,108
"COG0702",920,1052,984,698,139,1016
"COG0703",275,355,445,136,95,233
"COG0704",174,485,70,196,117,501
"COG0705",595,402,435,224,215,492
"COG0706",1004,1134,1265,462,335,743
"COG0707",537,576,749,252,184,479
"COG0708",335,588,646,181,123,158
"COG0709",328,221,261,164,99,249
"COG0710",102,110,21,0,60,196
"COG0711",326,513,580,207,84,255
"COG0712",292,409,459,168,92,302
"COG0713",186,170,188,61,24,206
"COG0714",474,463,562,4170,7444,1514
"COG0715",314,240,182,848,1355,445
"COG0716",33,64,125,15,59,12
"COG0717",220,352,391,480,469,269
"COG0718",133,107,124,71,48,102
"COG0719",1429,1740,1699,742,78,1538
"COG0720",182,222,182,89,102,184
"COG0721",110,161,170,70,44,93
"COG0722",141,230,306,70,311,229
"COG0723",454,351,389,223,180,323
"COG0724",121,322,148,4,10,81
"COG0725",98,96,39,80,186,148
"COG0726",833,775,754,285,472,1093
"COG0727",54,22,55,7,106,43
"COG0728",444,779,1006,415,413,520
"COG0729",67,8,13,449,605,82
"COG0730",205,331,440,506,662,608
"COG0731",90,166,34,0,0,241
"COG0732",121,19,60,256,286,69
"COG0733",587,458,512,269,420,374
"COG0735",403,579,702,238,181,293
"COG0736",153,155,183,61,6,157
"COG0737",539,318,317,283,207,465
"COG0738",105,67,120,205,18,102
"COG0739",2145,1597,1906,1923,1537,1493
