"","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8"
"COG0381",472,384,490,343,341,359
"COG0382",924,736,986,702,660,924
"COG0383",198,49,43,7,82,71
"COG0384",137,199,94,260,186,149
"COG0385",353,377,337,215,279,317
"COG0386",432,471,358,143,87,135
"COG0387",54,24,10,24,63,92
"COG0388",1027,1030,1343,690,1349,1067
"COG0389",1034,1053,1141,1111,924,1062
"COG0390",34,2,6,17,35,14
"COG0391",213,123,295,37,221,205
"COG0392",85,73,145,49,143,131
"COG0393",42,48,30,80,83,66
"COG0394",216,364,228,218,319,314
"COG0395",513,430,440,1163,486,927
"COG0396",549,470,562,364,427,503
"COG0397",841,722,798,739,554,721
"COG0398",371,322,429,271,337,358
"COG0399",1386,1563,1802,1671,1526,1512
"COG0400",402,381,379,293,304,367
"COG0401",1,1,1,1,8,5
"COG0402",608,346,532,769,842,818
"COG0403",1552,1397,1990,1394,973,1442
"COG0404",6094,5784,5411,6647,2695,4629
"COG0405",384,417,375,1126,1782,1238
"COG0406",477,320,508,258,374,406
"COG0407",715,801,732,751,529,767
"COG0408",593,650,606,589,290,537
"COG0409",1,1,2,0,40,12
"COG0410",870,769,895,618,499,679
"COG0411",794,649,758,651,433,626
"COG0412",360,319,287,245,516,342
"COG0413",757,779,720,534,511,668
"COG0414",553,549,576,134,93,168
"COG0415",2231,2167,2654,1860,1203,2108
"COG0416",522,534,586,336,341,405
"COG0417",1258,614,1995,718,616,739
"COG0418",194,159,333,171,155,203
"COG0419",463,287,940,145,385,254
"COG0420",47,32,50,9,181,50
"COG0421",60,39,71,37,258,135
"COG0422",316,231,353,117,392,231
"COG0423",475,537,398,513,572,636
"COG0424",446,521,436,459,344,412
"COG0425",38,54,31,42,75,50
"COG0426",456,189,679,14,118,348
"COG0427",24,20,31,11,158,40
"COG0428",51,150,42,169,150,217
"COG0429",171,80,222,135,144,152
"COG0430",2,0,1,4,4,2
"COG0431",158,130,204,125,298,204
"COG0432",278,208,295,69,215,193
"COG0433",66,36,69,55,203,117
"COG0434",65,35,60,28,18,32
"COG0435",188,140,204,236,149,166
"COG0436",2667,2261,2311,1898,2234,2495
"COG0437",231,383,183,519,446,413
"COG0438",4357,4713,4664,3307,4246,4456
"COG0439",1292,1338,1272,1211,1217,1288
"COG0440",361,314,338,266,247,290
"COG0441",1465,1401,1520,1334,1137,1476
"COG0442",1088,1063,1115,938,869,1066
"COG0443",2011,2043,2157,1877,1698,1968
"COG0444",502,206,218,260,535,227
"COG0445",1335,1430,1343,1266,931,1253
"COG0446",2135,2088,1893,2741,1394,1819
"COG0447",184,149,226,143,93,141
"COG0448",168,98,306,52,156,193
"COG0449",1228,1379,1253,988,941,1157
"COG0450",176,148,251,210,320,260
"COG0451",4563,4282,6117,3600,3935,4086
"COG0452",901,871,874,741,594,855
"COG0454",760,728,830,828,832,824
"COG0455",80,110,73,81,142,83
"COG0456",226,201,203,152,305,180
"COG0457",3692,3593,3261,4216,5517,4323
"COG0458",2489,2450,2443,2063,1773,2351
"COG0459",1752,1509,1883,1759,1441,1800
"COG0460",865,933,938,743,595,711
"COG0461",417,421,561,426,382,414
"COG0462",812,800,783,235,200,289
"COG0463",3123,3324,3742,2645,3053,3106
"COG0464",456,165,357,544,627,530
"COG0465",2108,1858,2372,1426,1136,1735
"COG0466",1300,1767,1193,1469,945,1205
"COG0467",206,91,258,39,77,238
"COG0468",1154,1008,1642,843,857,1013
"COG0469",749,823,826,800,605,723
"COG0470",1049,778,1567,851,719,954
"COG0471",782,814,734,969,1134,935
"COG0472",1216,1308,1271,1059,843,1039
"COG0473",1165,1273,1162,753,889,999
"COG0474",145,25,81,51,37,55
"COG0475",455,264,456,154,524,314
"COG0476",589,498,623,443,551,553
"COG0477",4652,4601,3947,4766,6704,4634
"COG0478",2,0,0,6,0,1
"COG0479",620,614,587,528,559,575
"COG0480",1596,1673,1521,1409,1574,1452
"COG0481",1345,1403,1523,1148,907,1194
"COG0482",796,821,870,732,602,774
"COG0483",1036,1148,1101,770,799,938
"COG0484",929,917,910,853,876,941
"COG0486",958,1135,1054,779,646,948
"COG0488",979,1109,819,2541,1634,1397
"COG0489",743,806,800,822,934,910
"COG0490",0,0,0,0,0,0
"COG0491",1777,1740,1598,1977,1976,1880
"COG0492",1401,1411,1441,1075,999,1327
"COG0493",1112,1274,907,1101,749,885
"COG0494",945,1028,830,1101,1177,1044
"COG0495",1960,2049,2055,1726,1500,1942
"COG0496",324,305,284,107,109,117
"COG0497",435,497,478,579,470,482
"COG0498",1084,974,979,883,957,841
"COG0499",1118,1041,1103,329,265,306
"COG0500",2763,2924,2631,2823,3305,2971
"COG0501",551,634,563,444,559,551
"COG0502",145,104,185,86,229,180
"COG0503",399,338,385,281,333,408
"COG0504",1244,1164,1197,974,961,1208
"COG0505",876,818,816,768,676,826
"COG0506",133,146,94,962,440,505
"COG0507",478,420,624,739,623,559
"COG0508",2092,2407,2149,2305,1364,1910
"COG0509",292,223,236,263,233,263
"COG0510",135,91,132,52,78,72
"COG0511",417,412,312,560,512,412
"COG0512",597,530,627,411,455,613
"COG0513",1654,2249,1609,3583,1582,1963
"COG0514",260,437,157,1173,469,472
"COG0515",486,276,272,951,1856,501
"COG0516",1020,1089,1126,743,871,946
"COG0517",1083,1478,883,1448,1316,1206
"COG0518",1317,1280,1275,1004,1110,1233
"COG0519",982,1067,993,782,801,1026
"COG0520",1458,1147,1371,1145,1472,1501
"COG0521",261,148,149,231,155,218
"COG0522",526,456,534,551,384,483
"COG0523",725,362,868,362,654,533
"COG0524",1507,1615,1602,1463,1338,1547
"COG0525",1925,1829,2121,1585,1427,1824
"COG0526",1870,1858,1816,1885,1973,1924
"COG0527",1031,1086,1151,932,807,902
"COG0528",350,374,357,351,349,359
"COG0529",228,301,286,280,383,290
"COG0530",536,397,568,133,156,182
"COG0531",290,282,268,439,730,586
"COG0532",1470,1749,1483,1549,1160,1561
"COG0533",870,884,857,727,610,808
"COG0534",1169,1298,1046,1725,1010,1115
"COG0535",319,331,487,332,586,260
"COG0536",808,853,858,692,568,697
"COG0537",431,485,339,453,366,404
"COG0538",882,867,990,544,370,789
"COG0539",1260,1363,1247,1079,856,1137
"COG0540",823,696,927,623,584,731
"COG0541",278,348,289,842,729,865
"COG0542",2133,2022,2702,1918,1868,1918
"COG0543",139,54,63,192,268,79
"COG0544",912,893,1037,867,672,877
"COG0545",274,307,254,646,418,412
"COG0546",556,540,570,564,578,564
"COG0547",668,763,610,509,554,631
"COG0548",515,606,574,654,500,478
"COG0549",61,12,24,21,105,75
"COG0550",1913,1899,2123,1561,1530,1831
"COG0551",187,266,143,239,441,247
"COG0552",647,633,642,584,537,667
"COG0553",641,388,475,707,978,449
"COG0554",271,273,201,517,490,599
"COG0555",2,3,4,39,41,18
"COG0556",1588,1639,1725,488,410,545
"COG0557",1017,894,1136,1217,780,957
"COG0558",522,491,572,372,431,483
"COG0559",1103,1081,1159,832,678,939
"COG0560",340,266,217,511,387,308
"COG0561",242,108,330,99,307,257
"COG0562",48,52,93,24,20,23
"COG0563",476,463,402,458,371,447
"COG0564",1363,1318,1392,1388,931,1228
"COG0565",419,428,528,332,251,389
"COG0566",933,906,1073,941,698,957
"COG0567",1440,1895,1464,1782,852,1465
"COG0568",2272,2156,2290,1493,1613,1792
"COG0569",798,925,805,737,728,786
"COG0571",484,474,474,154,95,121
"COG0572",112,80,149,80,106,115
"COG0573",791,677,511,47,175,204
"COG0574",1356,1161,1331,1056,1280,1130
"COG0575",161,166,146,380,389,454
"COG0576",495,467,462,407,370,472
"COG0577",1047,871,1146,1128,1461,1266
"COG0578",165,168,104,430,300,306
"COG0579",358,333,649,177,428,379
"COG0580",176,420,139,204,274,262
"COG0581",743,656,530,58,229,229
"COG0582",1001,963,1139,995,1530,1040
"COG0583",1094,1401,1251,2937,2466,1662
"COG0584",425,439,368,142,161,132
"COG0585",75,15,45,88,187,107
"COG0586",127,93,118,70,93,104
"COG0587",862,934,879,2596,2512,2592
"COG0588",392,345,334,204,226,304
"COG0589",336,298,145,186,510,270
"COG0590",417,292,329,256,255,315
"COG0591",634,863,514,1319,2094,1340
"COG0592",944,1006,954,849,702,883
"COG0593",1425,1403,1396,1190,986,1282
"COG0594",34,52,32,96,103,57
"COG0595",799,750,1112,402,428,629
"COG0596",3626,3653,3554,4384,3788,3699
"COG0597",261,298,284,260,222,260
"COG0598",5,33,14,39,53,48
"COG0599",59,69,51,111,143,74
"COG0600",502,667,626,718,475,464
"COG0601",1161,818,866,1113,1011,1034
"COG0602",159,208,276,245,241,270
"COG0603",174,145,252,128,221,211
"COG0604",1745,1803,1557,1583,1879,1549
"COG0605",117,260,150,228,218,218
"COG0606",39,43,11,162,197,90
"COG0607",641,743,598,770,897,825
"COG0608",476,629,371,788,663,523
"COG0609",61,49,69,191,415,377
"COG0610",118,139,140,107,446,214
"COG0611",484,559,469,174,137,143
"COG0612",790,905,774,1355,1392,1163
"COG0613",194,89,276,91,219,129
"COG0614",167,133,197,256,418,336
"COG0615",68,64,77,87,72,113
"COG0616",810,860,745,685,634,735
"COG0617",1352,1157,1433,1124,897,1202
"COG0618",195,154,169,259,249,332
"COG0619",139,53,230,3,35,119
"COG0620",353,247,362,334,470,294
"COG0621",1666,1758,1675,1583,1389,1532
"COG0622",30,57,22,57,66,24
"COG0623",594,712,642,520,387,596
"COG0624",1920,1729,1650,2159,1726,1605
"COG0625",410,502,446,1706,1699,1304
"COG0626",1204,1126,1347,1245,808,1156
"COG0627",89,104,51,190,143,114
"COG0628",660,486,556,541,619,590
"COG0629",361,375,422,395,292,368
"COG0630",24,2,17,69,86,209
"COG0631",90,71,92,112,162,91
"COG0632",190,175,174,233,229,201
"COG0633",589,433,554,196,266,377
"COG0634",79,68,89,104,113,85
"COG0635",360,387,368,632,582,525
"COG0636",83,45,93,133,53,83
"COG0637",385,461,435,388,337,352
"COG0638",84,7,32,52,246,149
"COG0639",319,202,142,135,127,73
"COG0640",97,80,96,143,246,141
"COG0641",31,26,16,34,49,20
"COG0642",3464,4245,3699,3774,6777,4509
"COG0643",28,28,35,26,439,200
"COG0644",1435,1052,1401,931,1384,1521
"COG0645",3,2,6,2,24,15
"COG0646",973,464,1116,335,759,684
"COG0647",429,412,361,151,60,140
"COG0648",90,32,83,25,149,115
"COG0649",773,598,994,493,584,665
"COG0650",0,0,0,0,0,0
"COG0651",251,457,326,510,467,271
"COG0652",931,786,866,945,885,1095
"COG0653",1897,2111,1998,2203,1453,1807
"COG0654",1716,1798,1699,1987,1175,1488
"COG0655",12,35,11,111,115,68
"COG0656",152,89,89,116,216,146
"COG0657",614,726,562,863,1176,732
"COG0658",76,164,31,163,217,92
"COG0659",720,782,845,1477,673,705
"COG0661",1686,1357,1902,1186,897,1378
"COG0662",557,580,712,361,463,565
"COG0663",260,301,231,311,241,212
"COG0664",400,298,320,282,669,319
"COG0665",5246,4509,4693,2041,964,1458
"COG0666",212,155,161,656,1142,391
"COG0667",1348,1419,1201,1253,1563,1204
"COG0668",941,1037,1023,751,1217,1189
"COG0669",354,343,375,272,230,309
"COG0670",450,406,433,357,222,341
"COG0671",127,240,191,234,251,185
"COG0672",68,135,44,43,198,50
"COG0673",3118,3493,3139,2550,4683,3146
"COG0674",416,167,242,78,667,375
"COG0675",5,16,9,7,58,47
"COG0676",7,3,7,28,38,13
"COG0677",369,423,423,426,514,417
"COG0678",286,311,352,303,153,218
"COG0679",424,428,472,430,252,423
"COG0680",1,1,0,0,14,6
"COG0681",661,735,679,602,578,694
"COG0682",586,620,626,495,416,539
"COG0683",1376,1197,1343,1060,907,1120
"COG0684",189,196,139,170,312,188
"COG0685",462,414,478,163,140,149
"COG0686",538,579,408,554,291,430
"COG0687",621,594,566,739,478,645
"COG0688",300,367,343,339,289,352
"COG0689",315,304,237,276,360,317
"COG0690",53,58,59,52,66,58
"COG0691",316,349,308,321,247,332
"COG0692",130,205,111,227,132,171
"COG0693",17,22,18,131,224,93
"COG0694",367,499,394,475,304,390
"COG0695",239,245,367,277,228,258
"COG0696",410,481,436,615,337,446
"COG0697",5295,5211,5247,5176,3295,4582
"COG0698",186,254,233,143,139,160
"COG0699",7,6,7,29,34,14
"COG0700",14,16,7,21,52,21
"COG0701",31,19,6,45,168,88
"COG0702",1016,933,1066,991,868,1004
"COG0703",400,470,442,356,314,365
"COG0704",403,377,223,66,311,172
"COG0705",295,378,238,585,533,452
"COG0706",1261,1318,1152,1186,864,1167
"COG0707",676,777,809,651,444,699
"COG0708",192,228,202,690,511,612
"COG0709",386,284,661,192,292,263
"COG0710",32,5,18,24,108,54
"COG0711",592,578,676,213,94,186
"COG0712",145,121,141,535,284,411
"COG0713",205,133,178,43,35,48
"COG0714",1509,1323,1928,1339,1650,1426
"COG0715",271,366,337,273,629,321
"COG0716",107,45,152,130,165,129
"COG0717",441,427,448,341,281,354
"COG0718",144,176,138,125,124,115
"COG0719",1673,1516,1766,1507,1375,1630
"COG0720",211,175,253,160,205,247
"COG0721",168,200,158,139,121,158
"COG0722",319,282,304,245,249,252
"COG0723",413,424,403,283,313,311
"COG0724",202,105,155,97,176,216
