"","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X152_SUR_0d2.3"
"COG0223",869,835,965,861,900,875
"COG0224",702,649,716,752,744,736
"COG0225",755,586,746,750,782,681
"COG0226",869,790,592,1108,411,716
"COG0227",240,207,204,205,217,202
"COG0228",323,290,301,297,304,310
"COG0229",515,413,451,535,411,534
"COG0230",14,6,12,22,29,30
"COG0231",419,390,378,446,407,426
"COG0232",591,541,539,158,181,161
"COG0233",387,312,401,380,381,405
"COG0234",294,239,273,117,82,90
"COG0235",533,577,444,449,414,455
"COG0236",165,179,158,183,186,179
"COG0237",440,420,442,469,459,441
"COG0238",166,147,179,182,162,155
"COG0239",70,66,50,47,45,54
"COG0240",688,604,521,625,565,646
"COG0241",194,183,146,217,170,206
"COG0242",214,144,246,678,545,540
"COG0243",985,1046,820,716,815,855
"COG0244",410,444,396,415,469,440
"COG0245",527,477,580,598,526,435
"COG0246",200,215,130,146,144,155
"COG0247",1038,1657,1023,912,1058,1208
"COG0248",999,412,582,937,460,456
"COG0249",805,812,1172,868,1087,916
"COG0250",382,461,427,137,156,149
"COG0251",446,566,407,485,491,582
"COG0252",54,149,50,68,107,190
"COG0253",644,528,699,670,701,617
"COG0254",186,146,198,217,166,180
"COG0255",32,18,18,26,14,38
"COG0256",286,228,249,283,226,245
"COG0257",15,17,7,18,10,12
"COG0258",1992,1977,2389,1911,2155,1762
"COG0259",433,335,367,351,311,356
"COG0260",1087,1105,1066,1016,1038,961
"COG0261",387,288,320,321,353,377
"COG0262",184,137,134,157,189,216
"COG0263",802,735,935,767,846,617
"COG0264",596,514,551,173,158,205
"COG0265",565,504,455,1645,1551,1444
"COG0266",675,712,641,670,656,586
"COG0267",64,63,59,26,24,23
"COG0268",169,160,163,171,176,155
"COG0269",1,8,3,0,1,9
"COG0270",382,370,452,319,436,369
"COG0271",186,151,153,48,48,51
"COG0272",1436,1500,1435,1483,1473,1486
"COG0274",99,173,228,200,241,240
"COG0275",655,688,714,679,727,607
"COG0276",748,639,804,788,810,813
"COG0277",2038,2107,1892,1620,1831,1655
"COG0278",205,201,179,181,216,176
"COG0279",205,164,197,242,180,205
"COG0280",1214,1017,913,1066,1035,1182
"COG0281",932,892,726,853,851,982
"COG0282",58,33,10,4,3,6
"COG0283",450,441,518,612,576,497
"COG0284",553,533,513,539,552,573
"COG0285",844,869,941,886,956,824
"COG0286",84,102,133,118,93,118
"COG0287",717,636,698,724,612,651
"COG0288",60,21,15,53,53,92
"COG0289",576,497,626,593,546,507
"COG0290",421,416,370,443,432,395
"COG0291",116,106,142,143,138,127
"COG0292",236,245,283,275,292,269
"COG0293",394,376,330,303,319,303
"COG0294",710,601,739,231,211,221
"COG0295",63,73,51,37,54,48
"COG0296",219,364,482,353,570,283
"COG0297",163,223,335,252,372,255
"COG0298",1,0,2,0,1,0
"COG0299",418,385,485,487,440,491
"COG0300",177,243,247,189,272,226
"COG0301",1,40,6,38,45,33
"COG0302",531,517,541,518,527,475
"COG0303",660,805,568,430,506,560
"COG0304",1285,1235,1175,1338,1128,1198
"COG0305",1657,1634,2326,1932,1616,1304
"COG0306",155,290,235,202,300,479
"COG0307",426,390,473,487,405,436
"COG0308",763,1111,1220,1195,1252,1417
"COG0309",4,5,2,3,1,1
"COG0310",13,69,96,46,58,43
"COG0311",11,83,29,55,75,98
"COG0312",1323,1665,1683,1370,1476,1367
"COG0313",639,546,626,628,583,589
"COG0314",150,187,143,99,153,157
"COG0315",160,219,171,134,190,170
"COG0316",606,479,540,565,480,482
"COG0317",1469,1553,1745,1614,1675,1423
"COG0318",3216,3452,2972,3349,2792,3102
"COG0319",316,257,333,289,306,212
"COG0320",663,731,824,799,909,796
"COG0321",417,445,483,156,151,166
"COG0322",1471,1609,1761,1507,1745,1542
"COG0323",415,390,299,291,295,396
"COG0324",664,607,658,223,209,218
"COG0325",523,518,508,528,496,472
"COG0326",680,558,749,704,770,732
"COG0327",64,83,74,27,28,36
"COG0328",315,341,383,359,396,402
"COG0329",1339,1208,1149,409,352,337
"COG0330",1343,1132,1097,1306,1284,1275
"COG0331",606,589,649,233,197,179
"COG0332",421,474,518,192,199,262
"COG0333",89,53,69,87,70,84
"COG0334",127,170,151,451,496,595
"COG0335",391,334,349,382,351,389
"COG0336",200,195,196,621,611,600
"COG0337",876,818,944,852,868,744
"COG0338",59,433,359,76,63,65
"COG0339",357,428,527,495,524,611
"COG0340",432,455,462,491,478,489
"COG0341",653,639,680,744,712,751
"COG0342",1092,1109,1182,1243,1218,1284
"COG0343",771,842,814,886,943,842
"COG0344",323,329,330,309,353,270
"COG0345",588,558,554,523,542,525
"COG0346",640,551,539,605,513,630
"COG0347",227,180,222,255,191,226
"COG0348",71,51,50,32,57,36
"COG0349",537,420,451,468,427,402
"COG0350",237,185,181,216,179,190
"COG0351",380,320,401,342,407,213
"COG0352",342,308,398,371,394,261
"COG0353",468,376,444,456,427,451
"COG0354",524,438,436,447,424,441
"COG0355",274,228,285,278,263,230
"COG0356",630,652,695,673,747,678
"COG0357",427,379,436,448,413,392
"COG0358",1302,1315,1367,1377,1349,1293
"COG0359",355,327,336,378,298,319
"COG0360",260,276,242,297,276,230
"COG0361",188,167,204,207,228,192
"COG0362",182,222,483,277,405,258
"COG0363",257,276,288,242,296,309
"COG0364",282,818,490,190,407,165
"COG0365",1056,1006,948,2858,2966,2711
"COG0366",894,925,997,764,781,587
"COG0367",824,1065,1095,881,1062,961
"COG0368",78,120,140,123,121,76
"COG0369",154,329,289,201,373,346
"COG0370",89,65,27,56,29,79
"COG0371",138,127,199,135,192,107
"COG0372",912,942,924,1004,952,951
"COG0373",297,320,464,379,433,464
"COG0374",2,1,10,0,1,1
"COG0375",13,3,23,15,21,4
"COG0376",344,222,283,864,857,829
"COG0377",248,379,331,116,105,120
"COG0378",142,109,214,143,197,98
"COG0379",477,499,572,542,598,477
"COG0380",131,138,76,87,28,34
"COG0381",339,460,485,409,434,464
"COG0382",744,834,901,816,1020,848
"COG0383",142,174,27,51,87,73
"COG0384",163,119,113,150,105,193
"COG0385",122,149,115,322,370,328
"COG0386",397,361,382,416,336,370
"COG0387",24,74,17,26,59,106
"COG0388",1099,1045,1322,1200,1239,1020
"COG0389",1067,1063,1144,1113,1025,1054
"COG0390",2,45,7,6,25,26
"COG0391",121,216,266,261,289,211
"COG0392",13,23,41,144,146,84
"COG0393",43,43,29,14,17,38
"COG0394",319,211,219,376,230,254
"COG0395",1441,1394,1265,921,1015,1061
"COG0396",514,527,589,592,573,591
"COG0397",805,765,846,752,900,717
"COG0398",422,352,472,134,140,89
"COG0399",1368,1475,1754,1719,1751,1693
"COG0400",404,379,423,407,481,385
"COG0401",3,0,3,1,0,0
"COG0402",467,734,540,504,590,662
"COG0403",1384,1356,1970,1935,1799,1618
"COG0404",6584,5952,5386,5527,5396,6132
"COG0405",1142,1173,1032,1170,1091,1263
"COG0406",299,448,477,466,463,395
"COG0407",819,667,692,788,740,701
"COG0408",615,619,652,648,576,540
"COG0409",4,0,1,1,1,1
"COG0410",939,927,925,799,808,800
"COG0411",823,977,804,644,669,768
"COG0412",346,325,250,409,376,344
"COG0413",846,752,711,822,738,839
"COG0414",547,437,520,640,596,480
"COG0415",2183,2206,2738,2067,2362,1847
"COG0416",596,532,601,586,597,487
"COG0417",720,1630,2020,1097,1150,1132
"COG0418",187,203,358,190,250,147
"COG0419",416,628,941,590,369,332
"COG0420",48,83,66,25,26,50
"COG0421",140,123,210,173,207,96
"COG0422",177,198,334,322,281,175
"COG0423",342,494,383,562,579,708
"COG0424",534,410,392,475,396,431
"COG0425",62,41,31,53,27,39
"COG0426",202,253,635,533,673,284
"COG0427",21,40,29,18,15,11
"COG0428",52,43,43,106,68,183
"COG0429",127,109,251,149,219,89
"COG0430",0,4,0,3,4,7
"COG0431",120,142,199,131,198,182
"COG0432",197,267,251,222,261,206
"COG0433",21,80,62,35,54,69
"COG0434",16,71,69,32,51,65
"COG0435",207,134,223,132,203,117
"COG0436",2356,2780,2380,2303,2568,2602
"COG0437",261,239,195,282,283,400
"COG0438",4450,4200,4714,4820,4596,4078
"COG0439",1223,1300,1324,1253,1370,1334
"COG0440",378,333,343,390,337,357
"COG0441",1450,1584,1618,1493,1673,1564
"COG0442",987,1098,1167,1125,1212,1226
"COG0443",2011,1925,2241,2153,2416,2237
"COG0444",305,540,222,234,255,291
"COG0445",1378,1184,1321,1501,1434,1383
"COG0446",2384,2203,1849,1911,1711,2220
"COG0447",105,149,211,171,228,133
"COG0448",134,142,287,156,284,118
"COG0449",1243,1285,1227,1362,1317,1124
"COG0450",151,159,278,185,242,208
"COG0451",4145,4671,6037,1826,1638,1427
"COG0452",273,275,274,941,913,906
"COG0454",659,674,859,785,815,783
"COG0455",149,114,85,49,46,34
"COG0456",206,213,167,183,211,192
"COG0457",3883,3836,3291,3883,4060,4021
"COG0458",2354,2412,2442,840,852,789
"COG0459",1427,1862,1873,1684,1953,1861
"COG0460",853,803,910,867,824,912
"COG0461",512,395,543,532,454,507
"COG0462",755,780,765,832,843,820
"COG0463",3204,3203,3709,3645,3685,2884
"COG0464",224,582,349,311,496,594
"COG0465",1756,1909,2345,1996,2578,2015
"COG0466",535,444,352,1311,1214,1451
"COG0467",90,184,264,216,251,138
"COG0468",990,1292,1682,1247,1245,1144
"COG0469",699,723,824,714,804,710
"COG0470",813,1279,1526,1094,1012,1100
"COG0471",585,742,713,833,826,855
"COG0472",1237,1118,1120,1215,1169,1106
"COG0473",440,380,414,1151,1062,1100
"COG0474",43,309,78,40,142,136
"COG0475",322,403,458,351,405,325
"COG0476",542,604,595,559,627,490
"COG0477",5143,4884,4055,4927,4290,4744
"COG0478",1,3,0,0,5,10
"COG0479",640,649,608,580,649,649
"COG0480",1567,1652,1448,1590,1735,1588
"COG0481",1264,1295,1545,477,505,447
"COG0482",820,715,824,920,831,845
"COG0483",1242,1008,1169,1099,1083,958
"COG0484",899,1028,940,1037,1109,1164
"COG0486",969,812,1116,386,330,356
"COG0488",1144,917,837,314,282,428
"COG0489",674,782,833,874,914,911
"COG0490",0,0,0,0,0,0
"COG0491",1715,1814,1503,1612,1575,1718
"COG0492",1319,1295,1475,1488,1558,1497
"COG0493",1226,1165,956,1061,990,1155
"COG0494",1149,937,780,1120,863,1067
"COG0495",1915,1866,1968,2002,2205,2056
"COG0496",205,266,276,343,285,375
"COG0497",488,404,502,449,408,459
"COG0498",1082,1090,1030,1061,971,983
"COG0499",996,1055,1076,1126,1181,1149
"COG0500",3400,2831,2611,2970,2748,2951
"COG0501",574,628,650,614,538,582
"COG0502",107,97,179,137,177,122
"COG0503",406,353,369,392,387,323
"COG0504",1159,1302,1366,1378,1317,1206
"COG0505",883,888,799,853,941,827
"COG0506",231,327,270,324,334,435
"COG0507",445,393,565,393,491,446
"COG0508",2369,2133,2187,2112,2161,2140
"COG0509",207,280,219,223,272,258
"COG0510",112,144,133,100,107,146
"COG0511",432,438,360,451,396,384
"COG0512",559,591,663,241,202,177
"COG0513",2338,1831,1637,1969,1748,2180
"COG0514",298,255,148,207,215,482
"COG0515",117,362,92,293,869,878
"COG0516",966,1080,1080,1164,1183,1126
"COG0517",1382,1145,965,1207,979,1250
"COG0518",1296,1206,1297,1412,1374,1427
"COG0519",1058,911,1015,1118,982,991
"COG0520",1087,1443,1357,1319,1528,1413
"COG0521",172,249,187,134,213,194
"COG0522",147,187,215,530,569,539
"COG0523",309,627,776,551,888,663
"COG0524",1586,1492,1645,1592,1510,1590
"COG0525",1702,1827,2130,2080,2190,1936
"COG0526",1746,1854,1756,1945,1909,1859
"COG0527",986,978,1162,337,377,335
"COG0528",297,315,372,313,344,353
"COG0529",259,226,307,282,304,282
"COG0530",349,514,601,434,574,515
"COG0531",187,374,259,300,332,464
"COG0532",1674,1488,1465,564,537,531
"COG0533",859,853,840,890,935,922
"COG0534",1415,1260,1063,1205,1068,1216
"COG0535",335,343,488,337,443,288
"COG0536",773,818,837,863,834,754
"COG0537",472,445,385,458,424,476
"COG0538",752,829,1007,1026,967,863
"COG0539",1373,1206,1194,1375,1341,1188
"COG0540",735,844,811,728,845,795
"COG0541",1052,974,951,880,1020,973
"COG0542",1994,1754,2682,1963,2303,1740
"COG0543",84,162,63,69,76,132
"COG0544",923,859,980,1033,1075,970
"COG0545",250,255,252,336,309,391
"COG0546",626,542,497,561,513,504
"COG0547",743,603,674,672,667,676
"COG0548",707,545,616,587,536,506
"COG0549",9,83,29,42,67,85
"COG0550",1780,1846,2071,2003,2087,1960
"COG0551",251,146,153,71,45,67
"COG0552",656,601,707,671,683,601
"COG0553",629,799,465,295,584,679
"COG0554",774,767,585,686,636,718
"COG0555",14,3,4,3,3,20
"COG0556",1585,1634,1748,1756,1840,1650
"COG0557",861,833,1087,818,917,835
"COG0558",482,587,521,566,545,472
"COG0559",1325,1268,1127,1069,1122,983
"COG0560",318,304,202,256,238,300
"COG0561",50,66,114,196,183,230
"COG0562",43,53,92,42,66,27
"COG0563",476,423,425,477,455,491
"COG0564",1372,1298,1427,1279,1421,1192
"COG0565",428,408,450,436,446,409
"COG0566",806,859,1072,1043,1098,881
"COG0567",1864,1493,1479,1502,1439,1578
"COG0568",2345,1927,2336,2318,2253,1903
"COG0569",879,800,786,930,804,805
"COG0571",496,456,438,478,434,519
"COG0572",60,111,154,23,67,29
"COG0573",788,735,544,790,382,769
"COG0574",1223,1660,1380,1302,1374,1310
"COG0575",410,411,413,458,454,442
"COG0576",499,452,480,552,495,430
"COG0577",657,1048,1163,1056,1161,1221
"COG0578",500,440,329,347,229,331
"COG0579",295,352,643,451,517,334
"COG0580",373,199,190,365,216,267
"COG0581",796,666,476,836,335,613
"COG0582",1270,971,1130,887,754,680
"COG0583",1571,1012,1196,888,875,891
"COG0584",403,484,403,479,396,435
"COG0585",22,95,42,48,82,120
"COG0586",73,87,117,150,135,98
"COG0587",2789,2468,2700,2709,2522,2657
"COG0588",387,437,391,420,380,404
"COG0589",284,294,176,155,153,266
"COG0590",81,116,116,298,329,395
"COG0591",614,703,516,913,802,1198
"COG0592",1000,978,950,1063,1001,1001
"COG0593",1466,1358,1397,1501,1471,1382
"COG0594",55,33,36,38,24,57
"COG0595",913,740,1042,879,1011,747
"COG0596",3618,3624,3512,3980,3508,4023
"COG0597",324,291,353,287,276,252
"COG0598",72,7,11,6,3,9
"COG0599",101,45,63,42,10,36
"COG0600",797,609,585,535,481,488
"COG0601",882,1125,957,877,859,991
"COG0602",207,169,244,254,237,242
"COG0603",129,136,281,224,260,183
"COG0604",1923,1965,1493,1709,1497,1649
"COG0605",234,132,153,151,123,179
"COG0606",177,88,42,26,26,41
"COG0607",723,625,580,689,612,712
"COG0608",802,459,385,483,408,620
"COG0609",42,66,81,64,124,144
"COG0610",72,118,130,81,98,106
"COG0611",484,462,471,190,164,169
"COG0612",767,656,806,893,829,1099
"COG0613",80,163,265,155,257,135
"COG0614",113,260,215,186,196,255
"COG0615",73,95,76,87,99,84
"COG0616",794,698,773,778,723,743
"COG0617",1142,1172,1390,1301,1403,1239
"COG0618",70,259,149,208,203,255
"COG0619",73,145,245,114,176,115
"COG0620",257,291,362,201,271,315
"COG0621",1548,1649,1689,1668,1775,1506
"COG0622",30,32,27,38,22,44
"COG0623",633,591,639,649,698,614
"COG0624",1750,2020,1551,1652,1539,1800
"COG0625",1596,1187,1327,1361,1147,1130
"COG0626",1000,1182,1442,1120,1413,1288
"COG0627",107,74,51,91,44,115
"COG0628",434,532,551,134,179,174
"COG0629",107,107,104,434,368,345
"COG0630",2,159,88,48,89,49
"COG0631",58,133,77,68,124,125
"COG0632",179,178,179,176,192,168
"COG0633",530,503,538,483,495,353
"COG0634",70,86,79,68,55,71
"COG0635",376,328,384,372,380,422
"COG0636",47,62,90,80,117,65
"COG0637",459,411,417,142,118,120
"COG0638",3,169,30,57,122,162
"COG0639",243,285,121,185,233,280
"COG0640",124,86,85,89,60,81
"COG0641",58,27,16,14,9,19
"COG0642",4643,3458,3727,3478,3019,2905
"COG0643",96,119,79,29,27,29
"COG0644",1113,1508,1493,1300,1604,1496
"COG0645",10,7,4,4,1,1
"COG0646",567,862,1084,768,1097,692
"COG0647",468,448,421,407,398,432
"COG0648",19,162,91,82,94,119
"COG0649",650,883,889,803,891,777
"COG0650",0,0,0,0,0,0
"COG0651",544,255,330,213,171,200
"COG0652",723,928,883,921,1048,973
"COG0653",2011,1779,1963,2266,2080,2040
"COG0654",1925,1647,1629,608,501,528
"COG0655",111,57,63,63,34,67
"COG0656",77,176,97,99,116,176
"COG0657",599,719,597,704,559,747
"COG0658",139,55,31,24,26,54
"COG0659",737,502,819,719,824,707
"COG0661",1479,1589,1752,1541,2040,1542
"COG0662",626,564,722,575,569,492
"COG0663",308,242,251,291,230,260
"COG0664",327,414,273,299,332,290
"COG0665",1664,1761,1546,4174,4558,5044
"COG0666",216,394,134,129,365,480
"COG0667",1564,1370,1203,1410,1368,1372
"COG0668",1097,983,1066,1011,1050,1029
"COG0669",342,301,373,356,327,309
"COG0670",539,407,454,401,439,341
"COG0671",265,116,197,235,174,230
"COG0672",139,68,37,100,51,42
"COG0673",3208,3020,3134,3107,3106,3499
"COG0674",130,573,211,380,381,402
"COG0675",17,6,5,2,0,6
"COG0676",0,11,6,5,10,12
"COG0677",304,412,444,371,475,408
"COG0678",356,343,316,300,254,292
"COG0679",540,427,469,427,422,380
"COG0680",0,0,0,0,0,0
"COG0681",562,647,640,699,758,687
"COG0682",611,568,711,604,627,526
"COG0683",1484,1494,1337,1176,1312,1153
"COG0684",233,199,132,175,163,169
"COG0685",476,397,487,476,534,479
"COG0686",489,516,486,510,532,578
"COG0687",714,675,588,525,542,680
"COG0688",383,347,322,340,336,390
"COG0689",259,342,252,238,237,302
"COG0690",66,42,72,84,68,42
"COG0691",361,333,307,373,308,320
"COG0692",167,144,137,187,115,188
"COG0693",116,67,60,46,53,37
"COG0694",440,388,432,439,441,455
"COG0695",234,230,380,273,272,204
"COG0696",121,133,156,364,382,355
"COG0697",5866,5095,5168,4904,4875,4952
"COG0698",193,222,220,198,191,208
"COG0699",5,40,6,1,16,6
"COG0700",2,9,11,1,2,3
"COG0701",82,67,21,54,53,44
"COG0702",964,935,1021,1033,1099,1004
"COG0703",470,397,436,162,157,161
"COG0704",403,411,231,385,187,436
"COG0705",289,323,249,390,306,449
"COG0706",1343,1200,1193,1223,1187,1238
"COG0707",767,713,803,759,814,650
"COG0708",705,671,623,636,659,647
"COG0709",346,346,675,426,562,243
"COG0710",11,83,13,26,34,80
"COG0711",601,584,695,575,690,585
"COG0712",439,397,397,133,159,140
"COG0713",164,208,193,190,203,158
"COG0714",1301,1744,1880,1537,1399,1424
"COG0715",363,264,360,267,295,200
"COG0716",37,83,149,116,157,113
"COG0717",479,422,435,484,441,401
"COG0718",185,135,158,186,151,131
"COG0719",1546,1709,1745,1755,1947,1728
"COG0720",138,147,247,268,292,185
"COG0721",197,125,181,193,177,170
