"","X110_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0079",968,931,1104,1038,1252,1338
"COG0080",315,323,313,245,338,293
"COG0081",533,551,523,447,488,597
"COG0082",933,641,798,690,1008,874
"COG0083",141,146,171,164,95,177
"COG0084",584,560,515,639,592,518
"COG0085",2838,2871,2758,2838,3306,2661
"COG0086",3283,3041,3122,3024,3534,3129
"COG0087",495,558,578,462,563,554
"COG0088",453,415,460,383,477,465
"COG0089",189,187,206,175,203,161
"COG0090",671,584,635,564,697,711
"COG0091",307,271,310,247,279,270
"COG0092",531,507,549,531,550,520
"COG0093",301,271,259,254,285,267
"COG0094",446,505,422,454,476,451
"COG0095",74,84,85,94,43,151
"COG0096",307,287,274,291,332,324
"COG0097",426,387,410,423,421,414
"COG0098",365,396,448,387,422,394
"COG0099",277,254,348,261,321,314
"COG0100",287,289,308,256,346,261
"COG0101",624,580,564,677,625,571
"COG0102",367,344,365,306,357,330
"COG0103",321,300,304,309,286,263
"COG0104",349,307,318,727,1063,1026
"COG0105",323,357,301,218,310,273
"COG0106",365,404,388,419,520,456
"COG0107",176,175,191,633,647,546
"COG0108",805,606,769,624,895,896
"COG0109",800,714,776,861,799,743
"COG0110",76,93,93,438,338,209
"COG0111",1703,1794,1940,1790,2014,1750
"COG0112",1084,932,931,747,1063,1066
"COG0113",708,504,588,584,862,752
"COG0114",1061,1044,957,745,1012,939
"COG0115",1567,1376,1471,1328,1498,1514
"COG0116",189,203,183,415,124,283
"COG0117",655,484,593,441,646,642
"COG0118",400,450,410,484,572,452
"COG0119",1939,2001,1981,1660,2183,2042
"COG0120",240,161,216,296,216,234
"COG0121",13,32,26,22,6,15
"COG0122",397,426,443,232,522,369
"COG0123",768,581,612,579,802,668
"COG0124",1050,923,1030,1031,1094,1074
"COG0125",350,452,415,347,418,390
"COG0126",1012,772,917,719,1033,1012
"COG0127",467,553,516,444,495,543
"COG0128",924,877,916,983,1093,966
"COG0129",1614,1366,1518,1423,1733,1627
"COG0130",501,398,467,388,470,398
"COG0131",357,353,369,318,488,402
"COG0132",15,30,34,123,62,151
"COG0133",755,615,817,847,1001,861
"COG0134",535,437,461,529,626,542
"COG0135",375,353,357,437,498,366
"COG0136",813,728,790,832,915,936
"COG0137",641,650,736,700,870,796
"COG0138",1257,1201,1189,1332,1393,1125
"COG0139",252,293,326,254,363,325
"COG0140",152,171,161,191,193,220
"COG0141",1068,954,1050,1243,1401,1069
"COG0142",1558,1426,1536,1324,1506,1542
"COG0143",1175,1112,1169,1073,1269,1144
"COG0144",390,443,503,613,408,663
"COG0145",529,742,1025,178,151,171
"COG0146",407,699,804,420,386,424
"COG0147",1503,1239,1501,1173,1765,1653
"COG0148",1008,880,948,727,1139,1000
"COG0149",534,504,497,474,570,524
"COG0150",842,729,772,637,807,858
"COG0151",961,802,976,1020,1094,910
"COG0152",567,648,604,574,580,541
"COG0153",213,129,153,47,177,102
"COG0154",2304,2311,2596,1707,2705,2383
"COG0155",246,377,503,276,327,536
"COG0156",649,513,597,545,537,619
"COG0157",390,424,469,456,424,532
"COG0158",81,103,77,91,25,18
"COG0159",520,458,507,456,638,509
"COG0160",594,522,471,394,285,353
"COG0161",1229,1040,1267,1674,1139,1240
"COG0162",943,827,860,958,1051,910
"COG0163",44,118,117,70,7,23
"COG0164",163,167,166,368,493,429
"COG0165",743,794,881,826,1086,918
"COG0166",931,789,922,926,988,987
"COG0167",833,719,912,1057,895,901
"COG0168",1396,1239,1227,1270,1422,1226
"COG0169",651,622,709,601,725,680
"COG0170",64,52,88,1,48,99
"COG0171",857,800,866,421,897,1041
"COG0172",977,851,924,324,359,311
"COG0173",1285,1184,1225,384,504,456
"COG0174",2166,1911,2031,2739,2138,1985
"COG0175",175,283,275,216,252,297
"COG0176",623,652,518,479,483,862
"COG0177",592,506,546,466,570,575
"COG0178",813,787,742,2243,2499,2176
"COG0179",650,733,831,760,796,608
"COG0180",868,817,843,764,960,879
"COG0181",282,190,244,655,913,796
"COG0182",298,311,374,170,297,284
"COG0183",1851,1912,2096,663,640,502
"COG0184",204,186,236,248,242,209
"COG0185",213,232,215,155,249,201
"COG0186",170,188,157,155,179,145
"COG0187",2409,2325,2089,2411,2726,2122
"COG0188",2879,2650,2576,2464,3131,2837
"COG0189",767,607,716,494,768,904
"COG0190",799,618,679,643,745,682
"COG0191",224,134,210,420,273,412
"COG0192",1023,779,908,272,354,257
"COG0193",425,418,374,473,489,418
"COG0194",438,394,385,429,511,405
"COG0195",1127,1079,1100,386,415,349
"COG0196",705,612,641,688,727,696
"COG0197",304,290,311,322,310,295
"COG0198",148,151,194,158,168,175
"COG0199",55,71,69,247,250,211
"COG0200",297,332,316,257,335,279
"COG0201",1026,885,996,900,1094,941
"COG0202",749,686,763,262,258,257
"COG0203",289,276,275,292,330,261
"COG0204",1267,1238,1148,1103,966,1086
"COG0205",462,333,343,499,559,390
"COG0206",329,345,331,804,1061,983
"COG0207",358,320,287,383,303,249
"COG0208",1198,770,750,705,662,1416
"COG0209",3078,2675,2575,2245,2167,3571
"COG0210",1951,2025,1734,1763,1972,2238
"COG0211",177,182,181,185,214,194
"COG0212",127,103,103,368,421,285
"COG0213",157,173,144,180,170,113
"COG0214",91,149,177,2,24,98
"COG0215",1122,952,1122,939,1099,1222
"COG0216",839,697,757,706,902,754
"COG0217",491,513,433,435,555,430
"COG0218",215,154,165,322,286,149
"COG0219",244,273,279,288,267,317
"COG0220",283,204,252,309,330,255
"COG0221",39,26,36,130,93,243
"COG0222",273,269,295,283,328,256
"COG0223",822,961,814,940,948,916
"COG0224",765,643,695,732,832,776
"COG0225",779,594,633,693,898,772
"COG0226",234,319,647,17,225,606
"COG0227",207,199,181,252,204,241
"COG0228",321,283,263,373,316,296
"COG0229",475,435,385,423,565,426
"COG0230",41,22,23,64,38,36
"COG0231",443,389,415,386,452,437
"COG0232",528,498,503,536,659,527
"COG0233",378,359,330,310,432,391
"COG0234",256,281,249,249,265,245
"COG0235",535,482,497,372,458,463
"COG0236",193,200,194,138,199,167
"COG0237",415,404,458,397,450,433
"COG0238",158,137,143,172,165,149
"COG0239",61,87,59,87,85,31
"COG0240",673,518,558,706,746,571
"COG0241",170,221,176,248,239,134
"COG0242",602,479,536,474,512,687
"COG0243",604,853,1087,636,509,744
"COG0244",417,439,417,344,444,429
"COG0245",475,428,476,339,503,542
"COG0246",202,147,113,162,140,130
"COG0247",923,1125,1230,1449,614,1000
"COG0248",443,358,337,218,373,615
"COG0249",874,826,979,1049,671,1165
"COG0250",410,441,430,391,476,393
"COG0251",507,548,545,480,511,416
"COG0252",110,148,164,296,35,50
"COG0253",631,621,554,591,736,668
"COG0254",180,197,159,174,211,170
"COG0255",28,31,30,49,20,11
"COG0256",253,254,264,237,276,235
"COG0257",9,6,4,8,12,10
"COG0258",1948,1802,1816,1456,1692,2479
"COG0259",384,363,326,347,474,366
"COG0260",1072,1075,1000,855,1130,1049
"COG0261",370,309,306,340,372,360
"COG0262",215,196,190,323,217,146
"COG0263",685,676,638,693,760,924
"COG0264",543,547,514,540,669,494
"COG0265",1499,1486,1641,1080,1724,1453
"COG0266",664,597,595,120,230,202
"COG0267",83,52,62,77,57,71
"COG0268",158,166,157,233,215,172
"COG0269",2,5,2,39,0,5
"COG0270",307,455,422,374,314,513
"COG0271",158,143,138,80,180,153
"COG0272",1526,1567,1527,1384,1493,1492
"COG0274",185,185,165,206,130,229
"COG0275",727,645,636,591,728,691
"COG0276",870,701,681,870,866,788
"COG0277",1698,1843,1839,1932,1636,1882
"COG0278",177,184,183,186,215,184
"COG0279",175,231,203,317,241,166
"COG0280",1102,1040,1025,1442,1162,903
"COG0281",909,937,839,1223,830,809
"COG0282",21,52,29,113,8,13
"COG0283",438,450,484,462,520,544
"COG0284",535,561,527,467,516,504
"COG0285",840,776,820,801,862,904
"COG0286",135,341,131,114,177,150
"COG0287",674,590,622,631,756,711
"COG0288",47,82,63,268,47,44
"COG0289",498,464,441,443,608,555
"COG0290",400,435,334,430,467,410
"COG0291",139,123,103,40,32,39
"COG0292",273,246,235,327,310,309
"COG0293",281,325,340,297,397,320
"COG0294",593,563,624,561,717,735
"COG0295",69,63,52,142,62,53
"COG0296",270,254,252,170,284,546
"COG0297",262,208,248,291,165,317
"COG0298",3,4,1,0,0,0
"COG0299",165,151,154,347,497,455
"COG0300",294,134,252,461,206,214
"COG0301",13,57,114,9,1,8
"COG0302",487,473,440,538,495,526
"COG0303",578,590,697,473,452,535
"COG0304",1388,1118,1141,1540,1653,1190
"COG0305",1601,1391,1455,336,408,810
"COG0306",418,306,261,457,437,255
"COG0307",470,380,431,400,474,457
"COG0308",1406,1420,1092,2532,909,1199
"COG0309",13,32,29,1,2,6
"COG0310",66,55,26,1,18,83
"COG0311",62,108,104,1,12,57
"COG0312",1308,1003,1181,825,1316,1668
"COG0313",594,570,590,745,714,618
"COG0314",154,149,195,256,106,121
"COG0315",169,213,196,304,100,145
"COG0316",596,527,480,554,551,562
"COG0317",1581,1471,1376,1352,1662,1813
"COG0318",3039,3000,3424,3862,3866,2887
"COG0319",260,257,267,390,358,307
"COG0320",822,734,663,433,633,844
"COG0321",476,459,422,428,379,481
"COG0322",1584,1235,1416,1636,1522,1719
"COG0323",141,141,148,405,271,265
"COG0324",680,685,586,512,739,634
"COG0325",513,523,484,543,581,523
"COG0326",732,499,591,751,668,772
"COG0327",131,93,87,207,83,77
"COG0328",328,336,316,300,340,332
"COG0329",1003,1144,1214,1047,1345,1128
"COG0330",1360,1249,1218,1464,1478,1075
"COG0331",618,583,598,589,710,634
"COG0332",610,550,582,820,454,482
"COG0333",75,76,69,84,107,59
"COG0334",741,535,517,710,459,389
"COG0335",399,346,300,429,422,343
"COG0336",620,547,499,452,689,581
"COG0337",818,698,783,773,1014,862
"COG0338",214,297,174,47,60,390
"COG0339",625,524,427,861,492,557
"COG0340",459,465,503,175,174,139
"COG0341",763,677,630,760,700,672
"COG0342",1235,1075,1083,1277,1370,1147
"COG0343",817,699,874,691,737,802
"COG0344",286,344,333,180,324,355
"COG0345",505,517,472,574,580,527
"COG0346",515,611,712,479,619,514
"COG0347",207,192,209,159,242,231
"COG0348",16,60,27,146,15,56
"COG0349",397,433,447,317,562,440
"COG0350",171,264,180,250,169,190
"COG0351",332,380,347,289,454,383
"COG0352",85,129,119,399,440,396
"COG0353",420,421,397,404,535,450
"COG0354",433,462,452,241,548,458
"COG0355",277,282,277,248,320,272
"COG0356",770,629,598,733,792,625
"COG0357",443,394,403,533,458,460
"COG0358",1404,1287,1241,1179,1398,1421
"COG0359",104,111,96,315,399,339
"COG0360",260,249,240,287,276,273
"COG0361",183,199,227,215,225,206
"COG0362",275,191,212,193,217,496
"COG0363",323,229,193,356,151,317
"COG0364",246,172,212,262,187,455
"COG0365",3013,2892,2781,2626,2792,2813
"COG0366",590,822,603,83,686,970
"COG0367",961,1171,1055,909,1013,1006
"COG0368",91,73,139,31,20,43
"COG0369",408,350,296,573,208,304
"COG0370",48,44,132,314,30,23
"COG0371",45,40,52,2,91,202
"COG0372",953,897,961,855,943,914
"COG0373",448,276,387,581,332,465
"COG0374",22,23,7,1,7,5
"COG0375",0,3,1,0,18,22
"COG0376",1004,954,694,726,1392,897
"COG0377",262,325,330,192,271,352
"COG0378",60,69,157,3,148,234
"COG0379",116,163,182,481,570,544
"COG0380",18,11,25,14,146,68
"COG0381",443,421,329,537,490,451
"COG0382",823,749,864,885,874,993
"COG0383",58,69,51,3,10,33
"COG0384",177,125,134,146,162,119
"COG0385",403,349,332,334,343,361
"COG0386",462,362,328,561,419,375
"COG0387",38,46,51,2,5,17
"COG0388",860,1205,1138,518,1565,1271
"COG0389",1152,882,990,1107,1173,1161
"COG0390",8,24,28,63,5,7
"COG0391",205,204,273,21,125,296
"COG0392",82,133,144,19,69,160
"COG0393",71,70,63,54,70,35
"COG0394",239,262,284,218,214,236
"COG0395",1089,905,1024,975,1598,1288
"COG0396",515,569,517,433,451,568
"COG0397",809,621,728,1094,922,803
"COG0398",370,372,328,249,409,421
"COG0399",1547,1875,1830,2416,1672,1812
"COG0400",384,424,410,356,390,480
"COG0401",1,9,0,0,1,1
"COG0402",630,620,720,634,282,585
"COG0403",1539,1173,1327,402,424,653
"COG0404",6225,4845,5086,6785,5883,5461
"COG0405",1343,1397,1255,761,1552,1073
"COG0406",424,352,433,218,326,497
"COG0407",805,562,638,729,774,765
"COG0408",517,475,467,713,659,623
"COG0409",14,12,4,4,3,3
"COG0410",224,257,255,392,957,903
"COG0411",661,777,689,465,800,749
"COG0412",111,144,128,263,509,283
"COG0413",697,670,712,634,734,676
"COG0414",520,457,507,486,617,600
"COG0415",2281,1130,1682,1627,2679,2666
"COG0416",461,522,486,343,523,600
"COG0417",1200,839,737,271,145,1948
"COG0418",204,164,164,227,176,341
"COG0419",517,536,429,69,109,939
"COG0420",36,147,118,6,13,46
"COG0421",87,155,169,14,83,223
"COG0422",178,228,281,27,414,363
"COG0423",668,490,537,346,568,363
"COG0424",472,439,454,509,506,435
"COG0425",32,58,50,45,36,38
"COG0426",254,225,323,0,184,705
"COG0427",40,91,57,14,9,28
"COG0428",194,150,66,73,88,32
"COG0429",98,108,125,210,79,212
"COG0430",6,3,5,3,1,2
"COG0431",165,205,202,79,103,190
"COG0432",236,176,230,98,237,306
"COG0433",58,141,144,27,41,80
"COG0434",66,65,39,21,22,50
"COG0435",153,123,143,110,94,228
"COG0436",2420,2413,2619,2292,2331,2356
"COG0437",385,267,314,468,234,168
"COG0438",4282,4692,4528,4277,4238,4593
"COG0439",1288,1060,1285,1001,1291,1247
"COG0440",317,361,319,236,402,345
"COG0441",1543,1488,1410,1445,1628,1588
"COG0442",368,323,338,918,1073,1142
"COG0443",2064,2041,1988,1847,1988,2155
"COG0444",218,363,400,101,166,265
"COG0445",1456,1182,1202,1341,1545,1392
"COG0446",2213,1949,1906,2754,1763,1879
"COG0447",119,122,140,122,110,230
"COG0448",111,116,150,98,114,280
"COG0449",1176,1231,1154,1152,1404,1217
"COG0450",163,283,238,267,161,237
"COG0451",4465,5239,4638,4486,4724,6160
"COG0452",883,729,874,650,955,858
"COG0454",765,807,707,1142,708,778
"COG0455",51,63,57,98,53,79
"COG0456",206,265,227,142,152,203
"COG0457",3503,4771,4814,5130,3785,3257
"COG0458",2400,2310,2319,1760,2594,2451
"COG0459",1771,1667,1821,1486,1418,1866
"COG0460",843,768,786,1168,1010,900
"COG0461",547,540,485,411,452,543
"COG0462",807,800,757,738,863,832
"COG0463",2921,3659,3401,3573,3729,3820
"COG0464",358,344,731,353,138,357
"COG0465",1791,1604,1767,1377,1724,2284
"COG0466",1386,1370,1178,1455,1495,1120
"COG0467",154,111,156,0,117,243
"COG0468",1286,1012,1023,762,969,1741
"COG0469",717,649,617,834,682,859
"COG0470",1098,866,1027,794,724,1507
"COG0471",869,913,801,483,827,700
"COG0472",1143,1030,971,1128,1475,1182
"COG0473",1112,849,1110,1049,1277,1195
"COG0474",119,98,162,57,24,76
"COG0475",290,373,424,201,191,456
"COG0476",498,552,637,428,550,566
"COG0477",4166,5230,6046,4081,4392,3965
"COG0478",1,1,4,1,0,0
"COG0479",633,593,613,600,616,590
"COG0480",1610,1651,1650,1717,1673,1468
"COG0481",1392,1228,1286,1326,1610,1674
"COG0482",821,724,780,658,897,817
"COG0483",1044,997,1027,629,1276,1194
"COG0484",1038,964,1105,821,934,906
"COG0486",967,914,886,1091,1069,986
"COG0488",1101,1116,1275,2349,790,864
"COG0489",932,960,893,729,738,769
"COG0490",0,0,0,0,0,0
"COG0491",1849,1787,1889,584,619,519
"COG0492",1477,1239,1397,1186,1460,1503
"COG0493",1006,939,1081,991,1279,946
"COG0494",940,1115,979,1066,991,808
"COG0495",2002,1983,2029,2348,2187,2034
"COG0496",325,300,288,246,302,318
"COG0497",439,386,435,659,368,493
"COG0498",1021,970,1137,1008,1013,966
"COG0499",1110,958,1065,830,1184,1047
"COG0500",2507,3295,3382,3769,3148,2669
"COG0501",202,198,215,420,672,618
"COG0502",142,141,176,110,78,167
"COG0503",372,385,373,213,369,375
"COG0504",1309,1204,1241,894,1324,1349
"COG0505",923,760,903,887,883,847
"COG0506",584,505,311,969,322,281
"COG0507",398,451,458,1168,329,574
"COG0508",2240,1910,1925,2275,2215,2181
"COG0509",266,228,241,307,197,205
"COG0510",162,129,100,9,20,46
"COG0511",416,433,406,640,360,367
"COG0512",540,555,592,278,663,650
"COG0513",613,636,612,3943,1821,1659
"COG0514",391,258,228,1087,258,146
"COG0515",631,934,1262,582,211,233
"COG0516",1099,1024,1017,668,1115,1056
"COG0517",1186,1194,1135,1504,1387,889
"COG0518",1270,1206,1248,1140,1349,1282
"COG0519",1007,830,928,716,1143,1031
"COG0520",1424,1315,1501,1210,1065,1373
"COG0521",183,216,217,263,144,174
"COG0522",528,477,510,490,523,556
"COG0523",466,287,831,85,563,821
"COG0524",1624,1419,1467,1302,1521,1647
"COG0525",2013,1829,2004,1436,2058,2101
"COG0526",1771,1714,1846,2163,1792,1808
"COG0527",940,935,1016,431,393,392
"COG0528",388,329,327,298,391,395
"COG0529",270,283,272,315,267,295
"COG0530",510,459,503,379,452,549
"COG0531",468,463,518,392,213,242
"COG0532",1586,1536,1539,1702,1786,1410
"COG0533",826,788,884,268,283,293
"COG0534",1290,1133,1061,1675,1197,1080
"COG0535",243,340,391,498,321,460
"COG0536",831,734,773,813,941,883
"COG0537",455,466,421,416,420,379
"COG0538",305,235,272,634,883,1046
"COG0539",1301,1201,1219,1151,1479,1279
"COG0540",705,635,750,644,832,768
"COG0541",904,837,959,1096,1038,995
"COG0542",1938,1572,1842,1356,1790,2798
"COG0543",120,122,191,277,57,65
"COG0544",937,961,929,1005,954,1048
"COG0545",326,284,298,666,267,269
"COG0546",541,557,527,524,525,574
"COG0547",681,617,672,501,786,668
"COG0548",506,586,539,911,622,590
"COG0549",43,90,71,1,12,28
"COG0550",1996,1843,1730,1920,1846,1992
"COG0551",254,280,164,248,160,139
"COG0552",646,614,648,597,634,659
"COG0553",436,691,682,714,283,456
"COG0554",798,702,649,468,707,551
"COG0555",10,23,31,5,0,5
"COG0556",581,477,574,1272,1756,1787
"COG0557",1045,588,721,343,236,345
"COG0558",489,578,558,327,492,578
"COG0559",934,907,1040,624,1290,1211
"COG0560",261,237,289,525,284,228
"COG0561",180,267,300,134,24,350
"COG0562",31,41,41,26,62,91
"COG0563",493,484,432,534,512,422
"COG0564",1311,1146,1161,1743,1401,1396
"COG0565",405,380,367,300,551,433
"COG0566",340,279,258,1014,948,1073
"COG0567",1783,1297,1333,1998,1854,1467
"COG0568",2035,2073,1934,1834,2417,2359
"COG0569",953,860,801,855,1032,772
"COG0571",411,417,394,456,513,474
"COG0572",77,106,108,143,74,158
"COG0573",124,133,589,11,303,545
"COG0574",1219,1568,1432,913,1126,1431
"COG0575",449,463,409,552,441,460
"COG0576",506,452,487,150,163,149
"COG0577",1160,1120,1092,730,757,1230
"COG0578",393,232,254,308,230,317
"COG0579",354,319,448,157,396,665
"COG0580",211,220,297,115,365,164
"COG0581",128,219,542,16,266,477
"COG0582",768,1088,853,785,903,1113
"COG0583",1188,2130,953,2617,1191,1166
"COG0584",473,542,470,358,428,420
"COG0585",62,92,141,109,9,37
"COG0586",28,36,22,35,127,135
"COG0587",2874,2816,2481,2799,2810,2597
"COG0588",367,388,377,211,470,368
"COG0589",231,231,300,247,143,147
"COG0590",389,379,338,251,273,350
"COG0591",920,1593,1266,1502,592,496
"COG0592",921,818,911,793,1026,1005
"COG0593",1439,1292,1164,1267,1553,1441
"COG0594",46,51,43,121,48,26
"COG0595",229,251,258,490,864,1051
"COG0596",3709,3478,3797,4376,3879,3405
"COG0597",265,284,277,309,335,336
"COG0598",10,54,25,1,12,9
"COG0599",46,75,100,110,93,43
"COG0600",493,503,550,591,648,623
"COG0601",362,288,311,559,872,925
"COG0602",216,214,243,232,144,281
"COG0603",165,216,230,146,109,263
"COG0604",1747,1808,1854,1590,1951,1559
"COG0605",266,238,174,173,334,161
"COG0606",20,31,19,302,31,40
"COG0607",699,646,700,706,794,604
"COG0608",437,666,656,989,458,385
"COG0609",298,378,151,376,191,67
"COG0610",151,308,115,101,113,131
"COG0611",513,394,483,588,621,529
"COG0612",947,1067,915,1727,754,730
"COG0613",131,200,224,63,30,85
"COG0614",252,375,293,481,125,208
"COG0615",93,119,118,125,74,87
"COG0616",799,759,691,695,1016,785
"COG0617",435,425,369,1184,1185,1423
"COG0618",238,198,192,254,134,152
"COG0619",132,86,109,2,72,217
"COG0620",370,376,374,107,150,101
"COG0621",1629,1325,1527,1448,1687,1710
"COG0622",46,46,60,64,71,23
"COG0623",224,173,199,422,726,671
"COG0624",1822,1661,1819,1591,1842,1549
"COG0625",1211,1110,1293,1027,1711,1363
"COG0626",1231,986,1086,1141,1063,1427
"COG0627",107,112,96,148,62,50
"COG0628",493,490,416,575,465,532
"COG0629",384,378,350,391,379,372
"COG0630",112,84,107,1,17,71
"COG0631",91,141,134,37,12,28
"COG0632",161,196,171,243,141,174
"COG0633",347,280,376,120,432,580
"COG0634",78,102,79,159,40,90
"COG0635",466,373,387,579,318,367
"COG0636",64,63,54,142,49,92
"COG0637",365,357,305,95,98,149
"COG0638",60,107,225,15,6,39
"COG0639",282,269,319,426,273,149
"COG0640",93,140,148,47,48,85
"COG0641",38,11,19,7,8,19
"COG0642",3195,5495,3450,4170,3597,3766
"COG0643",75,239,93,97,26,100
"COG0644",1310,1354,1566,742,1324,1490
"COG0645",1,32,12,0,0,4
"COG0646",572,715,897,205,515,1049
"COG0647",165,133,130,300,399,396
"COG0648",82,103,193,4,26,92
"COG0649",706,725,810,571,696,917
"COG0650",0,0,0,0,0,0
"COG0651",270,238,373,203,448,317
"COG0652",921,818,1077,934,787,834
"COG0653",2039,2035,1840,2178,2249,2000
"COG0654",1592,1276,1494,1639,2159,1673
"COG0655",82,74,63,135,72,76
"COG0656",111,175,169,155,63,81
"COG0657",727,579,793,262,669,608
"COG0658",35,121,41,322,32,45
"COG0659",601,452,545,2276,497,833
"COG0661",1454,1246,1497,1116,1542,1878
"COG0662",595,549,539,521,533,693
"COG0663",279,282,259,348,298,234
"COG0664",288,434,383,296,219,318
"COG0665",5192,4485,4534,6644,4616,4623
"COG0666",303,442,746,742,262,160
"COG0667",1202,1403,1667,1356,1622,1152
"COG0668",1029,1088,1011,703,995,1040
"COG0669",368,291,305,317,388,370
"COG0670",410,364,384,381,429,440
"COG0671",97,53,72,228,218,182
"COG0672",42,63,134,78,38,43
"COG0673",3325,3074,3730,2206,3710,3071
"COG0674",237,517,534,22,149,220
"COG0675",11,67,27,7,5,1
"COG0676",9,31,15,41,2,3
"COG0677",431,494,478,541,474,411
"COG0678",110,77,75,373,294,340
"COG0679",453,395,362,245,463,473
"COG0680",5,5,0,1,3,1
"COG0681",684,610,614,534,768,673
"COG0682",585,534,561,598,643,626
"COG0683",1047,1063,1242,870,1409,1320
"COG0684",209,226,196,80,212,140
"COG0685",476,559,454,418,473,502
"COG0686",631,439,415,574,537,488
"COG0687",671,526,658,235,224,191
"COG0688",356,377,359,380,365,311
"COG0689",292,248,279,177,239,223
"COG0690",75,55,50,67,91,66
"COG0691",355,327,295,99,127,98
"COG0692",191,138,109,291,236,110
"COG0693",60,153,75,130,56,46
"COG0694",494,429,381,444,441,408
"COG0695",215,288,199,284,169,359
"COG0696",444,256,337,741,405,421
"COG0697",5390,4785,4660,5016,5925,5338
"COG0698",195,224,175,173,205,221
"COG0699",29,18,41,5,3,15
"COG0700",14,13,14,38,11,13
"COG0701",31,109,59,65,17,25
"COG0702",975,947,1150,1030,974,1080
"COG0703",443,430,373,432,464,426
"COG0704",64,136,470,7,117,190
"COG0705",431,466,427,480,332,259
"COG0706",1253,1196,1085,1062,1403,1092
"COG0707",725,610,647,712,864,787
"COG0708",631,597,514,695,695,611
"COG0709",254,273,367,290,251,599
"COG0710",25,47,58,0,1,6
"COG0711",539,550,526,692,687,702
"COG0712",467,429,428,550,460,427
"COG0713",50,56,59,175,166,177
"COG0714",560,490,488,1203,1238,1951
"COG0715",205,299,378,176,450,339
"COG0716",124,163,120,117,65,147
"COG0717",396,394,418,289,466,441
"COG0718",102,160,158,171,132,165
"COG0719",1681,1683,1773,1310,1497,1790
"COG0720",183,177,221,257,157,254
"COG0721",176,161,166,115,202,201
"COG0722",303,207,238,375,313,318
"COG0723",421,401,390,262,473,395
