"","X41_DCM_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG0141",277,839,887,1172,1118,747
"COG0142",404,1330,1300,1347,1504,1182
"COG0143",383,1074,1104,1142,1105,1060
"COG0144",242,443,381,341,470,352
"COG0145",122,1980,1522,548,542,1552
"COG0146",119,1588,1321,464,384,1306
"COG0147",479,1095,1255,1230,1590,1062
"COG0148",256,822,817,1009,945,875
"COG0149",151,424,421,489,502,392
"COG0150",821,661,660,604,742,691
"COG0151",263,879,879,920,1034,834
"COG0152",440,570,550,567,586,534
"COG0153",7,185,179,168,203,183
"COG0154",535,3566,2823,2511,2385,3215
"COG0155",275,429,506,337,281,530
"COG0156",189,541,584,696,608,797
"COG0157",127,323,392,294,448,390
"COG0158",157,68,79,76,69,100
"COG0159",141,394,413,443,546,362
"COG0160",584,986,876,293,381,727
"COG0161",571,1484,1593,1409,1131,1364
"COG0162",258,742,743,820,903,750
"COG0163",61,146,165,63,41,197
"COG0164",106,384,375,402,495,417
"COG0165",247,783,782,261,341,267
"COG0166",335,734,729,748,921,774
"COG0167",283,694,811,709,810,707
"COG0168",359,1005,801,1052,1269,898
"COG0169",200,496,497,594,628,563
"COG0170",0,151,79,29,59,62
"COG0171",853,693,580,852,792,622
"COG0172",190,843,811,912,951,856
"COG0173",309,927,924,1307,1345,790
"COG0174",1294,2320,2310,2661,2162,2040
"COG0175",625,254,327,78,87,142
"COG0176",4632,342,313,441,682,410
"COG0177",132,449,441,552,500,485
"COG0178",612,1923,2206,2348,2423,1921
"COG0179",322,1078,973,900,814,1078
"COG0180",336,665,705,819,881,709
"COG0181",159,429,480,695,805,470
"COG0182",123,416,391,264,228,457
"COG0183",1434,2570,2260,2096,1805,2367
"COG0184",80,200,185,178,211,244
"COG0185",38,148,188,214,205,180
"COG0186",27,173,163,173,185,173
"COG0187",797,1880,1898,2631,2621,1584
"COG0188",959,2220,2211,3076,3045,1774
"COG0189",1040,506,504,810,767,661
"COG0190",216,648,628,771,744,633
"COG0191",208,152,288,267,309,148
"COG0192",285,793,736,1027,1022,812
"COG0193",112,350,320,141,144,89
"COG0194",115,320,261,337,414,277
"COG0195",264,832,789,1208,1258,782
"COG0196",160,496,517,467,674,385
"COG0197",68,260,254,348,293,277
"COG0198",39,154,163,167,158,175
"COG0199",54,109,90,180,219,109
"COG0200",76,281,277,284,345,297
"COG0201",272,821,799,1096,1015,817
"COG0202",188,657,660,877,806,637
"COG0203",64,238,269,281,319,183
"COG0204",715,1133,1061,1159,1122,850
"COG0205",50,413,505,604,430,357
"COG0206",255,843,921,1168,1044,949
"COG0207",1751,233,262,500,484,182
"COG0208",3785,307,355,1273,1324,316
"COG0209",19671,2074,2230,3401,3468,2093
"COG0210",10026,1793,1664,2203,1898,1615
"COG0211",40,126,125,201,201,129
"COG0212",113,248,265,260,402,293
"COG0213",125,251,195,116,108,232
"COG0214",2,196,162,98,29,160
"COG0215",240,940,900,1056,1028,912
"COG0216",193,662,611,837,785,547
"COG0217",232,394,373,494,497,378
"COG0218",138,159,162,205,225,135
"COG0219",60,199,217,212,261,191
"COG0220",144,155,202,246,297,195
"COG0221",188,25,38,98,103,85
"COG0222",98,196,196,311,273,169
"COG0223",343,687,623,685,860,591
"COG0224",146,558,510,752,675,428
"COG0225",150,487,551,758,681,528
"COG0226",462,112,75,1131,181,113
"COG0227",46,102,85,181,198,87
"COG0228",31,167,172,340,340,174
"COG0229",66,381,457,573,460,343
"COG0230",17,12,14,6,14,3
"COG0231",111,383,380,452,428,361
"COG0232",373,311,342,442,545,393
"COG0233",104,333,286,379,350,298
"COG0234",1558,247,180,368,323,209
"COG0235",255,488,414,571,450,488
"COG0236",117,151,167,188,208,145
"COG0237",108,437,405,272,421,341
"COG0238",32,120,130,131,145,114
"COG0239",89,57,61,63,68,41
"COG0240",170,563,554,188,197,151
"COG0241",68,206,228,60,69,58
"COG0242",949,412,363,572,656,347
"COG0243",1696,1716,1405,981,680,1332
"COG0244",86,413,355,491,410,341
"COG0245",86,281,224,417,448,208
"COG0246",143,63,58,175,178,123
"COG0247",438,1997,1909,334,324,488
"COG0248",276,209,227,793,393,250
"COG0249",441,858,932,574,1042,913
"COG0250",148,405,376,516,402,352
"COG0251",418,1045,868,514,509,741
"COG0252",244,312,335,79,89,385
"COG0253",150,365,379,561,618,345
"COG0254",48,135,128,207,197,129
"COG0255",17,38,48,45,28,35
"COG0256",55,231,258,244,267,242
"COG0257",14,2,1,14,15,4
"COG0258",4053,1364,1299,1933,1947,1276
"COG0259",41,80,75,357,393,223
"COG0260",242,775,733,1050,1016,611
"COG0261",70,225,209,286,334,202
"COG0262",97,150,132,192,222,145
"COG0263",181,429,422,693,672,456
"COG0264",201,412,434,553,527,321
"COG0265",591,1596,1753,1729,1623,1507
"COG0266",88,165,130,444,631,370
"COG0267",15,46,62,55,75,50
"COG0268",72,107,89,162,207,71
"COG0269",5,7,16,3,12,15
"COG0270",1795,45,41,447,374,237
"COG0271",46,107,85,167,166,100
"COG0272",879,1068,1127,1321,1424,840
"COG0274",30,226,204,186,140,163
"COG0275",146,480,509,517,696,382
"COG0276",171,333,353,247,278,116
"COG0277",887,2468,2510,570,534,711
"COG0278",72,195,193,207,194,149
"COG0279",188,234,206,166,150,207
"COG0280",604,592,669,1072,1132,684
"COG0281",468,621,660,836,928,661
"COG0282",218,41,45,29,9,71
"COG0283",37,125,128,388,505,288
"COG0284",171,476,486,489,551,428
"COG0285",224,721,601,630,802,550
"COG0286",584,99,58,107,161,311
"COG0287",370,484,520,524,646,501
"COG0288",372,78,101,117,93,97
"COG0289",141,290,249,471,576,274
"COG0290",112,329,301,414,437,250
"COG0291",35,69,48,89,117,62
"COG0292",56,207,205,278,221,180
"COG0293",110,244,281,304,336,333
"COG0294",183,528,517,515,655,518
"COG0295",6,73,84,56,47,96
"COG0296",377,187,305,218,289,345
"COG0297",177,182,260,185,258,262
"COG0298",1,1,1,0,0,1
"COG0299",584,404,396,316,415,388
"COG0300",84,126,205,267,271,194
"COG0301",141,251,214,26,3,343
"COG0302",336,348,377,565,535,406
"COG0303",191,840,832,413,581,728
"COG0304",721,982,1059,1665,1393,978
"COG0305",33006,880,935,1937,2274,810
"COG0306",254,484,576,287,356,420
"COG0307",112,334,338,397,401,316
"COG0308",502,1756,1986,901,1075,2224
"COG0309",6,50,37,5,2,52
"COG0310",1,2,0,90,33,4
"COG0311",4,137,121,53,26,161
"COG0312",230,1115,1250,1307,1406,944
"COG0313",172,410,354,476,656,339
"COG0314",78,248,205,100,144,211
"COG0315",104,283,245,137,159,224
"COG0316",525,511,649,694,615,506
"COG0317",876,1189,1207,1630,1540,1025
"COG0318",2131,4591,4302,4057,3289,3640
"COG0319",80,232,227,197,284,189
"COG0320",232,500,455,807,744,413
"COG0321",100,348,275,422,429,257
"COG0322",333,1006,1063,1269,1485,967
"COG0323",333,504,537,245,337,475
"COG0324",162,513,478,539,652,412
"COG0325",131,368,330,408,498,296
"COG0326",357,454,490,619,817,405
"COG0327",140,93,101,87,106,93
"COG0328",138,268,271,252,359,214
"COG0329",264,1331,1219,1188,1195,1103
"COG0330",415,1248,1279,1600,1297,1231
"COG0331",295,426,434,596,636,357
"COG0332",250,618,690,574,707,568
"COG0333",5,33,45,98,84,41
"COG0334",442,648,684,543,437,778
"COG0335",57,259,240,361,381,231
"COG0336",151,423,381,575,572,316
"COG0337",220,577,541,662,816,489
"COG0338",1879,87,107,62,284,193
"COG0339",381,427,454,502,523,481
"COG0340",129,441,416,387,450,463
"COG0341",175,508,499,625,790,502
"COG0342",319,813,782,1225,1245,822
"COG0343",173,754,831,797,786,846
"COG0344",50,388,309,222,311,355
"COG0345",136,332,404,442,539,345
"COG0346",453,966,852,272,191,357
"COG0347",24,40,60,286,267,159
"COG0348",574,151,109,72,25,221
"COG0349",216,386,370,374,444,283
"COG0350",173,273,222,204,149,295
"COG0351",67,87,87,293,321,387
"COG0352",274,271,253,220,311,258
"COG0353",130,332,300,433,490,281
"COG0354",160,353,338,390,475,316
"COG0355",93,220,172,301,291,174
"COG0356",170,481,436,820,736,438
"COG0357",117,268,286,337,453,224
"COG0358",2298,1083,1134,1294,1360,1084
"COG0359",71,312,261,301,334,229
"COG0360",62,227,228,241,249,168
"COG0361",110,180,180,214,189,177
"COG0362",12,81,131,255,244,131
"COG0363",154,255,362,233,279,239
"COG0364",1006,87,146,242,273,118
"COG0365",819,2652,2654,3020,2859,2611
"COG0366",1097,299,430,273,216,257
"COG0367",536,779,826,656,884,887
"COG0368",66,91,133,68,78,150
"COG0369",299,169,260,172,279,162
"COG0370",55,94,101,73,100,268
"COG0371",14,121,166,116,126,261
"COG0372",370,941,996,1025,854,962
"COG0373",210,552,617,348,452,744
"COG0374",17,11,5,0,6,27
"COG0375",1,1,0,6,5,4
"COG0376",243,469,500,1188,980,514
"COG0377",55,410,390,340,269,354
"COG0378",87,72,89,106,106,109
"COG0379",229,338,380,177,154,144
"COG0380",74,18,23,138,132,199
"COG0381",177,75,99,321,367,292
"COG0382",158,679,552,673,778,513
"COG0383",20,80,223,58,50,84
"COG0384",158,174,183,211,190,112
"COG0385",246,228,220,308,307,232
"COG0386",250,225,189,394,437,159
"COG0387",1,85,27,41,26,25
"COG0388",715,1475,1455,1096,957,1354
"COG0389",586,879,842,1117,1049,1032
"COG0390",5,139,186,4,0,35
"COG0391",4,243,238,170,141,299
"COG0392",500,241,155,37,78,210
"COG0393",14,72,58,62,59,72
"COG0394",161,278,243,367,226,198
"COG0395",199,836,1047,1185,975,689
"COG0396",30,437,350,501,451,482
"COG0397",267,463,508,786,817,366
"COG0398",47,196,174,183,357,227
"COG0399",2293,1561,1694,1069,1775,1956
"COG0400",159,287,254,304,451,223
"COG0401",40,1,1,1,1,1
"COG0402",910,1244,1272,503,476,1010
"COG0403",399,891,1072,1474,1478,845
"COG0404",389,5125,4974,6697,5758,4167
"COG0405",434,1944,1490,1469,1124,1515
"COG0406",251,355,410,448,353,336
"COG0407",189,420,410,648,822,365
"COG0408",174,199,176,560,564,228
"COG0409",8,6,1,4,1,17
"COG0410",416,1049,858,906,781,847
"COG0411",297,968,863,824,743,763
"COG0412",334,726,665,404,370,682
"COG0413",351,377,388,894,686,401
"COG0414",141,229,210,419,587,212
"COG0415",268,144,200,1730,2060,243
"COG0416",98,435,474,471,531,347
"COG0417",7927,452,607,1003,1734,720
"COG0418",164,80,86,138,211,62
"COG0419",3492,305,332,535,587,452
"COG0420",433,193,245,46,19,357
"COG0421",221,246,285,123,150,239
"COG0422",294,262,301,265,257,315
"COG0423",17,576,542,621,570,637
"COG0424",190,324,309,455,452,297
"COG0425",102,100,112,62,45,105
"COG0426",4,24,12,228,303,11
"COG0427",454,45,49,25,4,99
"COG0428",170,94,82,112,102,97
"COG0429",170,97,127,108,124,114
"COG0430",1,7,9,2,1,9
"COG0431",193,184,126,46,34,68
"COG0432",20,69,67,178,179,191
"COG0433",261,164,167,40,41,449
"COG0434",0,42,63,65,30,48
"COG0435",122,77,105,159,133,73
"COG0436",883,2827,2482,2240,2237,2581
"COG0437",115,196,187,291,356,496
"COG0438",3980,3354,3355,3886,3868,3906
"COG0439",665,1311,1483,1368,1236,1288
"COG0440",85,258,262,367,333,293
"COG0441",354,1159,1204,1514,1426,1186
"COG0442",310,967,897,1066,994,989
"COG0443",300,541,558,2269,2173,1569
"COG0444",28,987,1028,313,242,847
"COG0445",335,834,936,1345,1376,733
"COG0446",1249,2579,2851,771,710,769
"COG0447",9,131,165,90,111,132
"COG0448",11,82,142,140,176,91
"COG0449",732,1101,1043,1392,1266,1157
"COG0450",349,212,204,145,169,326
"COG0451",2444,1303,1238,3678,4858,3895
"COG0452",201,639,589,776,895,662
"COG0454",607,743,785,555,813,851
"COG0455",106,138,184,18,13,47
"COG0456",318,317,310,209,171,318
"COG0457",1114,5436,5919,3131,3685,5034
"COG0458",696,1979,1920,2590,2259,2043
"COG0459",6687,1559,1513,2073,1711,1649
"COG0460",258,637,886,846,853,841
"COG0461",692,412,373,448,528,424
"COG0462",353,706,724,846,800,656
"COG0463",2418,3063,2956,2129,3081,3654
"COG0464",277,511,688,256,281,1108
"COG0465",785,1111,1070,2076,1885,1000
"COG0466",720,1285,1333,1527,1601,1234
"COG0467",158,34,23,50,52,5
"COG0468",4033,789,875,1383,1419,874
"COG0469",303,600,670,799,692,536
"COG0470",3421,679,822,754,1357,851
"COG0471",706,1237,895,803,821,984
"COG0472",229,824,918,1011,1168,846
"COG0473",203,991,905,1307,1113,1096
"COG0474",450,203,243,58,64,231
"COG0475",470,460,587,368,275,694
"COG0476",577,523,598,377,486,581
"COG0477",6615,6965,5902,5295,4358,6271
"COG0478",0,1,1,0,1,1
"COG0479",174,662,576,739,601,646
"COG0480",393,1950,2046,645,518,644
"COG0481",309,890,945,1538,1437,854
"COG0482",177,677,710,868,751,735
"COG0483",304,931,862,1129,1057,858
"COG0484",207,915,960,296,379,379
"COG0486",258,642,567,866,997,542
"COG0488",1213,1490,1578,1069,1294,1421
"COG0489",886,904,928,867,847,1080
"COG0490",0,0,0,0,0,3
"COG0491",1070,2490,2213,1883,1665,2029
"COG0492",292,881,879,1495,1350,1059
"COG0493",251,1146,1194,1426,1178,1013
"COG0494",821,1298,1184,1069,1040,1151
"COG0495",466,1555,1625,1867,1925,1690
"COG0496",124,319,222,306,348,228
"COG0497",316,462,557,282,436,368
"COG0498",249,1268,1177,976,992,1393
"COG0499",287,963,874,408,379,368
"COG0500",2858,3724,3670,2673,2829,3439
"COG0501",370,555,577,632,516,518
"COG0502",196,128,163,114,122,218
"COG0503",287,359,290,311,407,366
"COG0504",292,1051,1009,1225,1235,1055
"COG0505",203,693,693,813,872,701
"COG0506",525,607,618,382,430,486
"COG0507",721,389,578,467,534,640
"COG0508",708,1364,1271,2102,2265,1408
"COG0509",116,215,221,265,251,180
"COG0510",0,128,119,153,127,72
"COG0511",428,444,511,496,411,332
"COG0512",99,375,514,502,567,428
"COG0513",1326,1817,2025,1877,2443,1810
"COG0514",417,263,420,270,525,477
"COG0515",886,809,995,491,572,612
"COG0516",1027,992,946,364,363,314
"COG0517",817,1493,1523,1351,1304,1433
"COG0518",347,1403,1395,1197,1235,1401
"COG0519",88,259,283,877,1040,997
"COG0520",407,1726,1532,1129,1218,1510
"COG0521",102,299,273,172,198,244
"COG0522",95,433,399,533,465,431
"COG0523",451,224,168,249,540,179
"COG0524",93,517,587,1621,1498,1521
"COG0525",521,1619,1501,606,584,567
"COG0526",791,1973,2100,1756,1842,2089
"COG0527",323,826,978,989,1135,1288
"COG0528",128,335,381,390,352,364
"COG0529",226,270,215,234,255,238
"COG0530",222,507,481,479,451,441
"COG0531",653,1036,987,267,302,1064
"COG0532",458,1193,1177,556,560,428
"COG0533",197,666,638,832,837,635
"COG0534",607,1120,1271,1249,1368,1040
"COG0535",649,646,489,265,289,655
"COG0536",258,576,561,809,778,424
"COG0537",230,418,381,442,472,375
"COG0538",221,450,410,908,774,376
"COG0539",255,936,853,1316,1307,765
"COG0540",179,684,753,774,714,712
"COG0541",257,890,802,855,872,898
"COG0542",2221,1537,1689,755,699,454
"COG0543",351,279,269,121,64,304
"COG0544",262,778,687,880,941,583
"COG0545",345,290,359,313,348,363
"COG0546",478,520,497,501,605,555
"COG0547",320,643,622,252,205,216
"COG0548",400,457,548,618,626,491
"COG0549",77,235,186,23,18,161
"COG0550",612,1380,1393,1894,1914,1187
"COG0551",480,238,156,355,173,166
"COG0552",64,200,202,483,575,593
"COG0553",11811,438,570,281,223,190
"COG0554",246,581,525,942,746,584
"COG0555",34,9,14,10,15,36
"COG0556",374,1052,1094,1696,1598,936
"COG0557",498,682,756,784,1058,603
"COG0558",193,631,796,499,524,600
"COG0559",219,462,378,1213,1120,1068
"COG0560",510,381,453,364,334,368
"COG0561",701,212,197,234,219,336
"COG0562",147,14,4,29,45,26
"COG0563",145,381,383,408,436,354
"COG0564",689,867,879,1088,1380,766
"COG0565",111,230,190,385,398,189
"COG0566",298,637,655,710,947,627
"COG0567",591,628,791,1741,1818,790
"COG0568",1719,1373,1420,2283,2162,1175
"COG0569",246,785,671,882,817,683
"COG0571",132,309,343,348,495,304
"COG0572",15,62,72,53,62,170
"COG0573",103,69,55,836,170,102
"COG0574",401,1732,1600,1096,1153,1782
"COG0575",118,397,353,347,406,301
"COG0576",137,393,358,446,448,396
"COG0577",364,1081,933,1007,1034,1324
"COG0578",187,101,132,458,351,350
"COG0579",445,446,486,392,390,491
"COG0580",30,63,70,432,268,377
"COG0581",76,27,29,798,141,86
"COG0582",6554,1276,1958,404,385,540
"COG0583",7015,1347,1277,1499,1361,1285
"COG0584",222,714,754,487,484,557
"COG0585",85,205,184,48,34,226
"COG0586",267,91,76,122,105,187
"COG0587",3845,2395,2382,2726,2801,2234
"COG0588",5,293,184,329,396,223
"COG0589",512,278,274,193,184,638
"COG0590",135,281,323,299,281,298
"COG0591",1511,2153,1985,693,762,2035
"COG0592",241,809,773,930,977,770
"COG0593",406,1032,976,1253,1455,865
"COG0594",54,85,74,40,52,45
"COG0595",34,365,285,739,735,454
"COG0596",1806,4411,4189,3975,3939,3786
"COG0597",43,94,67,178,279,217
"COG0598",283,41,69,37,2,98
"COG0599",161,143,135,35,25,55
"COG0600",760,638,613,606,599,588
"COG0601",130,1631,1511,1023,923,1477
"COG0602",380,276,279,268,280,363
"COG0603",288,264,269,160,154,308
"COG0604",982,1992,2007,2086,1823,1901
"COG0605",290,143,151,189,226,254
"COG0606",104,43,106,93,107,207
"COG0607",612,775,832,678,693,742
"COG0608",315,625,788,525,711,751
"COG0609",241,174,139,52,161,199
"COG0610",248,44,22,103,132,371
"COG0611",139,314,348,464,554,397
"COG0612",205,406,387,792,1008,1587
"COG0613",134,256,206,133,115,282
"COG0614",281,410,443,191,221,539
"COG0615",113,122,161,65,101,139
"COG0616",420,543,533,837,763,492
"COG0617",803,926,873,1049,1328,698
"COG0618",8,193,236,146,169,149
"COG0619",13,29,18,78,99,38
"COG0620",280,777,952,239,265,784
"COG0621",149,530,534,1410,1578,1558
"COG0622",52,109,88,43,31,80
"COG0623",169,334,322,727,670,353
"COG0624",495,2300,2064,1755,1675,2161
"COG0625",1059,1026,848,1776,1486,1029
"COG0626",337,1098,1097,973,1130,1021
"COG0627",145,102,142,129,159,128
"COG0628",773,642,587,500,469,603
"COG0629",881,278,278,435,377,335
"COG0630",8,97,76,59,36,72
"COG0631",388,126,151,112,81,119
"COG0632",125,265,264,153,167,187
"COG0633",489,220,199,501,443,186
"COG0634",127,169,195,27,23,61
"COG0635",572,515,597,332,473,547
"COG0636",9,11,15,89,64,28
"COG0637",369,266,383,324,383,322
"COG0638",4,319,361,58,29,535
"COG0639",238,340,363,247,310,295
"COG0640",278,246,245,106,85,393
"COG0641",38,41,67,24,49,47
"COG0642",11253,3167,3055,3669,3103,5038
"COG0643",1067,170,174,104,49,143
"COG0644",551,1551,1434,1379,1084,1800
"COG0645",147,26,13,7,0,20
"COG0646",621,1064,890,614,598,878
"COG0647",16,241,212,288,410,202
"COG0648",4,207,206,78,36,222
"COG0649",104,879,793,902,655,797
"COG0650",0,0,0,0,0,0
"COG0651",432,707,504,401,360,863
"COG0652",257,831,947,826,892,871
"COG0653",595,1580,1577,2009,2070,1373
"COG0654",1140,1038,946,1517,1807,895
"COG0655",269,93,82,118,110,103
"COG0656",228,278,242,165,96,343
"COG0657",395,934,930,796,901,918
"COG0658",380,98,237,91,88,190
"COG0659",770,518,658,629,990,550
"COG0661",718,495,511,412,466,262
"COG0662",1132,454,461,561,653,430
"COG0663",99,67,66,326,297,203
"COG0664",764,596,662,261,229,804
"COG0665",1736,5914,5917,5341,4937,4679
"COG0666",81,1020,1667,202,270,903
"COG0667",500,1783,1775,1463,1432,1908
"COG0668",845,958,996,1042,924,1411
"COG0669",89,270,250,327,334,214
"COG0670",74,197,215,375,415,226
"COG0671",1238,183,181,170,266,343
"COG0672",79,171,130,140,30,173
"COG0673",205,4263,4740,3466,3354,3789
"COG0674",52,1015,974,371,186,991
"COG0675",53,23,11,65,9,39
"COG0676",176,12,15,6,15,6
"COG0677",113,389,336,276,397,520
"COG0678",171,112,114,333,437,121
"COG0679",543,214,168,339,371,203
"COG0680",3,1,0,0,0,0
"COG0681",161,569,579,634,714,530
"COG0682",135,449,473,466,629,415
"COG0683",954,1731,1545,479,433,488
"COG0684",139,312,249,228,173,235
"COG0685",236,649,635,548,500,549
"COG0686",36,390,461,631,511,413
"COG0687",490,910,860,684,653,793
"COG0688",150,325,346,293,382,285
"COG0689",131,321,289,349,270,385
"COG0690",48,43,34,77,84,22
"COG0691",89,260,230,90,122,71
"COG0692",190,51,94,190,216,75
"COG0693",526,126,110,95,111,194
"COG0694",261,378,466,509,485,363
"COG0695",242,156,143,256,215,182
"COG0696",269,296,416,287,456,254
"COG0697",1545,3503,3134,4369,5191,2838
"COG0698",59,153,148,212,240,171
"COG0699",217,9,12,4,21,18
"COG0700",108,39,22,3,16,23
"COG0701",137,81,67,15,18,52
"COG0702",162,714,892,832,938,840
"COG0703",108,251,260,324,467,215
"COG0704",133,241,280,512,67,494
"COG0705",200,530,477,321,456,596
"COG0706",297,805,762,1295,1170,698
"COG0707",175,504,503,513,787,423
"COG0708",419,492,557,561,676,439
"COG0709",88,334,309,309,294,239
"COG0710",46,134,148,27,22,164
"COG0711",101,327,263,512,613,250
"COG0712",29,110,102,405,415,276
"COG0713",14,179,175,171,135,196
"COG0714",7525,1576,1586,1848,1907,1504
"COG0715",1354,461,345,286,319,554
"COG0716",17,5,6,63,86,19
"COG0717",479,278,255,466,457,291
"COG0718",41,144,103,140,126,94
"COG0719",80,1445,1201,1406,1521,1490
"COG0720",103,184,222,148,184,203
"COG0721",48,112,93,140,174,76
"COG0722",327,275,285,391,351,139
"COG0723",167,282,261,501,386,298
"COG0724",12,105,117,136,137,64
"COG0725",167,152,190,46,59,122
"COG0726",483,1072,965,507,722,1063
"COG0727",112,43,82,30,36,69
"COG0728",405,570,544,821,992,453
"COG0729",562,91,58,24,6,120
"COG0730",665,593,636,1194,1228,608
"COG0731",0,111,79,34,23,194
"COG0732",290,57,26,38,51,135
"COG0733",394,441,397,486,370,284
"COG0735",164,394,310,588,759,355
"COG0736",5,139,106,161,197,125
