"","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3"
"COG0140",136,218,187,102,133,151
"COG0141",739,796,1084,979,1018,1108
"COG0142",1317,1309,1505,1399,1473,1559
"COG0143",1136,1068,1060,1146,1261,1255
"COG0144",429,607,583,175,102,155
"COG0145",970,783,588,517,610,613
"COG0146",828,635,480,366,502,501
"COG0147",1280,1450,1596,1276,1286,1468
"COG0148",879,862,992,957,1044,1012
"COG0149",487,448,494,471,563,603
"COG0150",740,687,727,1351,910,780
"COG0151",824,886,967,908,1008,1043
"COG0152",556,547,561,942,652,605
"COG0153",55,32,40,183,218,162
"COG0154",2278,1797,2566,1914,2492,2423
"COG0155",625,736,430,183,105,206
"COG0156",901,927,647,603,521,550
"COG0157",495,466,463,416,370,435
"COG0158",92,120,84,82,67,80
"COG0159",370,445,484,122,157,170
"COG0160",571,505,322,600,753,495
"COG0161",353,347,398,1079,1068,1130
"COG0162",772,819,885,878,977,983
"COG0163",144,140,30,67,85,68
"COG0164",452,335,471,455,479,520
"COG0165",802,701,850,735,756,823
"COG0166",922,909,958,752,925,908
"COG0167",756,752,807,780,776,876
"COG0168",296,302,415,1146,1381,1336
"COG0169",630,623,694,572,688,665
"COG0170",72,192,80,134,108,73
"COG0171",672,785,849,1051,870,915
"COG0172",795,895,912,889,1045,1034
"COG0173",822,1249,1255,1148,1301,1239
"COG0174",604,448,691,1946,2111,2210
"COG0175",445,454,240,63,51,47
"COG0176",537,554,678,1223,683,590
"COG0177",484,472,551,492,543,594
"COG0178",1838,2113,2092,2285,2389,2439
"COG0179",972,525,705,677,716,812
"COG0180",741,723,835,740,835,881
"COG0181",506,663,754,624,598,702
"COG0182",387,208,276,352,333,382
"COG0183",2228,1439,1749,1977,2230,2036
"COG0184",232,185,203,185,209,225
"COG0185",189,220,236,219,213,255
"COG0186",177,185,186,160,191,171
"COG0187",1553,1974,2287,2863,2442,2698
"COG0188",1997,2795,2745,1083,909,1041
"COG0189",737,665,811,925,567,724
"COG0190",642,581,644,670,647,728
"COG0191",192,244,408,256,123,208
"COG0192",773,839,869,878,901,970
"COG0193",323,407,394,380,473,424
"COG0194",307,355,390,434,426,413
"COG0195",821,934,1108,906,1092,1026
"COG0196",449,608,667,600,706,679
"COG0197",250,299,304,310,301,332
"COG0198",175,206,157,152,163,160
"COG0199",134,192,246,163,168,218
"COG0200",324,286,320,353,314,316
"COG0201",802,945,1046,1007,1024,1037
"COG0202",682,739,789,805,784,863
"COG0203",201,202,276,261,278,315
"COG0204",837,1166,987,1214,1313,1257
"COG0205",340,351,423,423,520,447
"COG0206",856,912,898,1084,1022,1122
"COG0207",199,308,326,407,359,341
"COG0208",520,429,1058,2518,867,1138
"COG0209",2310,1412,2933,6264,2995,3376
"COG0210",1889,1933,2243,1908,2063,1872
"COG0211",137,184,217,151,185,172
"COG0212",339,196,268,214,313,318
"COG0213",81,71,40,205,244,174
"COG0214",127,52,57,199,213,175
"COG0215",973,876,1158,1065,1174,1179
"COG0216",600,717,803,689,874,826
"COG0217",358,357,418,437,531,498
"COG0218",155,174,194,132,170,193
"COG0219",177,268,283,247,236,302
"COG0220",190,376,266,207,170,211
"COG0221",49,123,70,102,45,60
"COG0222",174,287,290,223,255,243
"COG0223",607,776,775,754,987,905
"COG0224",472,693,695,585,745,700
"COG0225",543,713,729,230,212,264
"COG0226",230,510,805,428,219,409
"COG0227",144,155,213,199,222,214
"COG0228",42,91,96,230,329,320
"COG0229",341,446,475,390,425,462
"COG0230",22,10,37,17,28,28
"COG0231",388,432,413,351,460,440
"COG0232",430,199,484,479,470,600
"COG0233",80,119,120,305,410,378
"COG0234",176,307,266,330,323,240
"COG0235",405,322,442,406,485,518
"COG0236",151,288,178,149,162,174
"COG0237",339,359,401,361,510,455
"COG0238",124,151,167,139,187,159
"COG0239",56,35,37,55,67,74
"COG0240",448,331,588,608,648,659
"COG0241",185,125,155,237,232,183
"COG0242",371,438,615,834,526,585
"COG0243",1002,854,877,998,674,881
"COG0244",368,399,423,406,407,473
"COG0245",289,515,528,427,595,518
"COG0246",148,76,109,112,121,231
"COG0247",1105,575,762,1264,1046,1244
"COG0248",366,712,531,330,291,247
"COG0249",751,1435,1138,815,635,846
"COG0250",364,409,391,469,458,441
"COG0251",542,545,461,505,565,529
"COG0252",303,194,77,201,100,138
"COG0253",400,524,678,154,192,234
"COG0254",117,180,171,174,205,160
"COG0255",33,23,20,16,28,19
"COG0256",87,83,70,237,271,238
"COG0257",7,8,5,5,5,9
"COG0258",1465,1482,2018,2412,1907,2046
"COG0259",236,201,391,326,367,417
"COG0260",676,966,941,948,991,1076
"COG0261",215,286,358,289,323,357
"COG0262",174,199,188,170,216,215
"COG0263",473,568,775,571,641,683
"COG0264",418,471,570,417,538,509
"COG0265",1375,1748,1392,1375,1708,1489
"COG0266",507,570,668,719,690,704
"COG0267",50,111,77,48,55,63
"COG0268",112,143,171,150,142,164
"COG0269",4,1,2,1,0,0
"COG0270",249,408,520,863,472,468
"COG0271",109,159,157,133,133,160
"COG0272",981,1547,1410,1551,1598,1543
"COG0274",162,287,206,258,135,188
"COG0275",467,519,662,609,642,692
"COG0276",409,785,691,672,758,709
"COG0277",1862,1962,1897,1725,1792,1926
"COG0278",143,159,159,189,234,217
"COG0279",214,169,213,216,257,203
"COG0280",824,480,1042,1035,1002,1257
"COG0281",605,496,812,900,825,1035
"COG0282",105,84,43,15,32,14
"COG0283",329,479,442,458,492,428
"COG0284",461,493,529,549,574,562
"COG0285",586,765,840,831,874,943
"COG0286",401,436,171,125,295,94
"COG0287",547,498,585,564,593,647
"COG0288",160,138,73,39,69,66
"COG0289",283,426,491,393,458,510
"COG0290",281,328,382,365,397,378
"COG0291",81,114,170,92,114,113
"COG0292",191,240,306,244,249,246
"COG0293",357,171,327,381,331,419
"COG0294",605,620,589,608,600,605
"COG0295",96,81,44,66,99,64
"COG0296",456,806,459,316,170,232
"COG0297",223,583,298,203,167,219
"COG0298",4,4,2,0,4,0
"COG0299",442,378,448,748,562,423
"COG0300",276,292,290,177,241,232
"COG0301",328,48,2,45,81,36
"COG0302",414,482,471,593,475,485
"COG0303",536,425,460,655,565,613
"COG0304",889,1149,1159,1080,1225,1198
"COG0305",977,1120,2021,3245,1795,1556
"COG0306",307,213,245,440,287,332
"COG0307",330,427,460,377,382,408
"COG0308",2141,2040,1100,1322,1509,1184
"COG0309",18,29,17,10,49,11
"COG0310",11,8,25,76,36,56
"COG0311",116,28,33,134,133,98
"COG0312",814,1138,1329,1133,1218,1326
"COG0313",422,560,578,491,690,629
"COG0314",176,94,157,215,179,159
"COG0315",187,102,157,215,222,219
"COG0316",417,369,541,709,560,538
"COG0317",1043,1458,1579,1427,1523,1497
"COG0318",3598,2591,3485,3004,3399,3107
"COG0319",209,187,266,244,284,257
"COG0320",490,861,762,725,760,782
"COG0321",305,422,408,498,492,517
"COG0322",1148,1295,1624,1411,1483,1550
"COG0323",380,417,355,386,417,355
"COG0324",504,588,662,552,727,672
"COG0325",339,426,506,403,533,487
"COG0326",371,1005,715,439,502,516
"COG0327",102,123,74,82,68,95
"COG0328",274,368,326,438,348,395
"COG0329",986,779,1082,897,1161,1222
"COG0330",1006,1016,1212,1124,1382,1306
"COG0331",424,577,551,528,667,614
"COG0332",570,799,489,581,644,563
"COG0333",39,69,74,20,24,21
"COG0334",743,990,461,577,698,575
"COG0335",260,348,329,300,344,341
"COG0336",384,542,598,458,587,558
"COG0337",510,808,872,651,805,874
"COG0338",307,87,204,1054,253,316
"COG0339",540,880,529,446,370,378
"COG0340",586,510,466,524,507,496
"COG0341",554,672,583,600,696,695
"COG0342",842,1185,1149,973,1321,1209
"COG0343",791,771,789,915,879,954
"COG0344",243,273,329,307,399,327
"COG0345",391,444,552,467,511,545
"COG0346",931,456,688,183,172,233
"COG0347",182,224,212,181,147,171
"COG0348",125,204,45,65,144,91
"COG0349",383,435,473,407,405,448
"COG0350",263,112,192,185,244,245
"COG0351",398,419,400,288,330,315
"COG0352",272,442,419,245,302,299
"COG0353",273,401,444,332,442,400
"COG0354",351,352,431,416,477,491
"COG0355",148,229,317,278,274,302
"COG0356",506,635,701,596,722,682
"COG0357",265,394,437,325,389,376
"COG0358",1158,1334,1312,1505,1401,1353
"COG0359",250,363,305,313,375,386
"COG0360",239,281,280,93,102,79
"COG0361",199,170,189,200,214,205
"COG0362",183,482,357,268,130,333
"COG0363",285,387,276,237,165,231
"COG0364",281,521,440,434,73,324
"COG0365",2292,1930,2846,2548,2968,3027
"COG0366",827,1242,862,624,498,617
"COG0367",1027,964,876,357,428,373
"COG0368",152,294,137,76,44,52
"COG0369",171,657,298,392,235,275
"COG0370",232,125,36,35,32,48
"COG0371",248,307,182,72,69,84
"COG0372",927,857,926,360,333,296
"COG0373",689,611,411,230,240,234
"COG0374",12,47,31,9,28,0
"COG0375",12,6,15,4,6,5
"COG0376",537,499,961,213,360,300
"COG0377",312,317,249,366,318,342
"COG0378",48,42,73,61,25,85
"COG0379",389,413,512,488,458,475
"COG0380",215,168,156,49,9,51
"COG0381",376,435,332,425,492,452
"COG0382",198,382,327,875,800,864
"COG0383",47,259,52,126,83,92
"COG0384",117,159,131,96,138,119
"COG0385",297,226,337,415,391,434
"COG0386",234,346,391,290,368,370
"COG0387",13,11,4,92,25,57
"COG0388",1386,1319,1353,1042,1048,1000
"COG0389",1021,1015,1136,904,936,999
"COG0390",50,37,14,39,37,21
"COG0391",291,407,213,162,176,155
"COG0392",211,249,129,111,152,85
"COG0393",51,70,32,75,72,46
"COG0394",284,306,235,246,210,251
"COG0395",987,569,1166,840,975,1305
"COG0396",481,421,485,612,535,502
"COG0397",126,257,227,605,574,696
"COG0398",242,523,404,273,338,317
"COG0399",2152,1636,1615,2218,1988,1857
"COG0400",284,311,412,373,403,473
"COG0401",0,2,0,0,5,0
"COG0402",938,792,682,615,498,504
"COG0403",972,1456,1618,1449,1417,1539
"COG0404",1296,757,1695,5218,5135,5813
"COG0405",1056,1056,1178,1012,1618,1318
"COG0406",370,657,418,426,395,366
"COG0407",157,221,226,531,657,670
"COG0408",290,541,602,459,408,544
"COG0409",9,30,15,8,15,1
"COG0410",745,422,871,804,764,828
"COG0411",692,289,791,791,771,855
"COG0412",546,272,361,318,439,349
"COG0413",420,519,663,724,675,836
"COG0414",292,529,484,408,435,484
"COG0415",614,2238,2443,1490,1372,1954
"COG0416",373,512,496,505,494,486
"COG0417",935,456,1185,4676,832,1592
"COG0418",106,391,264,141,109,112
"COG0419",651,199,541,1726,527,459
"COG0420",326,58,57,142,82,51
"COG0421",207,346,215,142,46,74
"COG0422",408,524,324,183,114,125
"COG0423",560,415,394,593,752,686
"COG0424",296,405,419,361,451,413
"COG0425",73,33,35,21,13,12
"COG0426",153,954,519,270,52,135
"COG0427",52,135,32,28,69,22
"COG0428",32,43,31,94,147,49
"COG0429",114,322,209,70,53,60
"COG0430",10,0,5,11,2,3
"COG0431",261,258,179,153,138,137
"COG0432",166,261,209,217,204,198
"COG0433",551,102,83,82,101,62
"COG0434",29,17,38,56,54,55
"COG0435",88,415,160,111,54,63
"COG0436",2336,2087,2285,2520,2496,2619
"COG0437",261,459,289,226,367,303
"COG0438",4713,5431,4154,5389,4878,4592
"COG0439",1165,1205,1397,1295,1175,1299
"COG0440",282,269,357,292,315,354
"COG0441",1187,1336,1432,1388,1499,1666
"COG0442",1029,1042,1079,1034,1113,1147
"COG0443",1443,2715,2301,1961,1801,1983
"COG0444",715,145,252,358,369,347
"COG0445",813,1359,1368,1052,1331,1255
"COG0446",1935,1029,1850,1846,1840,2050
"COG0447",123,327,185,82,146,101
"COG0448",135,398,227,178,32,102
"COG0449",1100,1143,1228,1283,1381,1285
"COG0450",96,96,84,237,226,187
"COG0451",4565,4825,5028,7185,5088,4873
"COG0452",678,726,805,759,819,892
"COG0454",908,1174,860,214,238,231
"COG0455",135,97,113,44,26,42
"COG0456",284,276,183,203,232,187
"COG0457",4309,4272,4253,3832,4166,4136
"COG0458",1987,2079,2256,2379,2547,2535
"COG0459",1617,1779,1880,2427,1584,1733
"COG0460",860,699,755,685,750,793
"COG0461",461,425,411,847,594,456
"COG0462",695,757,762,745,763,828
"COG0463",4103,4251,3354,3762,3612,3389
"COG0464",1095,676,621,689,229,469
"COG0465",1108,2795,2105,2104,1453,2062
"COG0466",992,870,1370,1125,1583,1466
"COG0467",54,458,210,163,33,70
"COG0468",961,780,1327,2395,1036,1249
"COG0469",571,840,709,626,686,721
"COG0470",1064,711,1089,2419,891,1143
"COG0471",1015,1262,852,877,1108,767
"COG0472",910,1105,1065,1008,1147,1132
"COG0473",1006,783,1147,923,895,1101
"COG0474",189,181,176,315,111,160
"COG0475",746,658,345,353,216,227
"COG0476",556,572,597,616,514,609
"COG0477",1965,1219,1559,4406,5821,5193
"COG0478",0,0,1,16,1,3
"COG0479",586,421,575,649,692,641
"COG0480",1450,1496,1633,1583,1718,1646
"COG0481",927,1131,1494,1211,1311,1287
"COG0482",737,772,789,699,882,814
"COG0483",1041,930,1021,976,1107,1053
"COG0484",1044,906,1033,1122,1013,1118
"COG0486",569,1045,1057,713,989,918
"COG0488",1298,1709,1115,921,722,925
"COG0489",353,342,300,876,945,835
"COG0490",8,0,5,0,0,0
"COG0491",1776,1570,1483,1653,1786,1747
"COG0492",1183,1299,1406,1249,1290,1399
"COG0493",895,374,1031,897,991,1168
"COG0494",1323,791,981,935,1023,979
"COG0495",1828,1635,2003,1790,2017,1978
"COG0496",229,423,281,266,293,234
"COG0497",406,736,463,377,260,313
"COG0498",1177,705,895,983,980,998
"COG0499",921,939,1071,1038,1038,1095
"COG0500",3532,2784,3033,1110,1048,1050
"COG0501",430,441,474,619,709,675
"COG0502",324,366,184,118,50,76
"COG0503",334,301,384,374,346,425
"COG0504",1049,1061,1150,1293,1228,1261
"COG0505",717,757,750,828,930,886
"COG0506",532,404,377,604,551,454
"COG0507",1241,797,697,79,65,76
"COG0508",1645,1563,2188,1812,2036,2350
"COG0509",178,284,238,296,231,249
"COG0510",100,42,54,169,144,144
"COG0511",271,482,426,406,441,463
"COG0512",518,447,644,492,507,592
"COG0513",1807,1509,1834,1763,1491,1889
"COG0514",452,595,320,181,168,226
"COG0515",538,769,1066,1419,478,1113
"COG0516",912,898,1103,1206,1110,1153
"COG0517",1373,1017,1079,1048,1267,1120
"COG0518",1438,1205,1177,1195,1286,1326
"COG0519",940,959,939,845,913,1025
"COG0520",1346,1372,1327,1528,1417,1412
"COG0521",67,42,50,218,197,200
"COG0522",442,475,534,433,448,517
"COG0523",303,1135,1109,343,137,358
"COG0524",1434,1476,1405,1233,1442,1452
"COG0525",1514,1672,1965,1896,1919,2022
"COG0526",2086,2196,1850,1747,1834,1847
"COG0527",1370,917,978,905,818,913
"COG0528",334,500,319,325,330,316
"COG0529",347,416,252,268,215,219
"COG0530",519,650,474,501,469,451
"COG0531",1158,562,310,581,420,438
"COG0532",1329,1475,1413,1352,1402,1608
"COG0533",686,706,853,830,875,942
"COG0534",1000,769,1108,1047,1340,1254
"COG0535",646,619,434,368,265,317
"COG0536",503,699,852,686,857,838
"COG0537",417,381,364,427,453,456
"COG0538",448,600,904,970,838,849
"COG0539",874,1238,1157,1063,1193,1271
"COG0540",734,679,790,246,253,251
"COG0541",906,804,960,845,866,944
"COG0542",1644,3514,2408,1610,1361,1475
"COG0543",247,121,79,107,152,121
"COG0544",745,822,902,833,974,947
"COG0545",119,164,118,261,343,285
"COG0546",494,626,558,446,540,525
"COG0547",629,665,609,511,574,575
"COG0548",502,506,546,438,501,488
"COG0549",125,46,41,120,148,98
"COG0550",1273,1725,1902,1875,2019,2042
"COG0551",80,244,198,161,291,184
"COG0552",606,620,678,718,554,676
"COG0553",790,962,830,1169,515,847
"COG0554",607,398,593,679,829,788
"COG0555",22,31,4,6,10,6
"COG0556",1118,1328,1675,1603,1483,1734
"COG0557",604,1561,1017,518,426,599
"COG0558",564,349,482,520,585,563
"COG0559",914,583,1198,1004,852,1067
"COG0560",343,260,264,359,280,269
"COG0561",136,83,77,507,213,226
"COG0562",68,47,83,70,43,60
"COG0563",362,410,460,513,469,466
"COG0564",917,1080,1426,1143,1194,1318
"COG0565",254,374,456,354,390,389
"COG0566",817,1191,961,811,886,780
"COG0567",924,879,1563,1149,1442,1699
"COG0568",1257,2608,2174,1864,1832,1855
"COG0569",645,736,757,849,966,885
"COG0571",290,441,462,614,504,588
"COG0572",127,125,106,124,119,94
"COG0573",170,415,629,40,39,111
"COG0574",1609,816,1147,1668,1817,1637
"COG0575",344,508,411,421,434,441
"COG0576",409,406,488,427,476,511
"COG0577",1209,1587,934,1041,1090,1053
"COG0578",397,366,260,315,284,299
"COG0579",536,709,489,281,307,302
"COG0580",333,134,219,219,181,259
"COG0581",184,402,586,153,106,315
"COG0582",1987,1772,1443,921,905,679
"COG0583",1531,1639,1403,958,1204,808
"COG0584",614,315,428,487,600,519
"COG0585",199,72,60,150,59,117
"COG0586",255,251,158,77,71,76
"COG0587",2292,2573,2574,2873,2878,2699
"COG0588",289,136,343,416,495,468
"COG0589",614,565,159,43,43,50
"COG0590",321,335,263,287,373,351
"COG0591",1500,1125,685,1285,1611,1140
"COG0592",805,791,932,1062,1107,1079
"COG0593",940,1116,1294,1250,1533,1403
"COG0594",54,29,31,29,62,59
"COG0595",590,743,976,655,656,683
"COG0596",3581,3420,3823,3359,3776,3593
"COG0597",246,263,267,232,307,263
"COG0598",152,63,19,19,15,6
"COG0599",117,100,62,46,64,50
"COG0600",760,260,738,485,462,500
"COG0601",1112,823,962,287,309,313
"COG0602",348,338,234,302,203,177
"COG0603",293,302,225,298,197,158
"COG0604",1842,1031,1621,1622,1876,1790
"COG0605",252,192,190,136,213,118
"COG0606",201,255,60,24,43,31
"COG0607",666,828,619,547,676,652
"COG0608",655,483,495,312,552,473
"COG0609",282,559,118,110,449,119
"COG0610",512,520,208,112,249,65
"COG0611",495,523,451,143,139,159
"COG0612",1786,1628,895,738,1019,751
"COG0613",239,221,162,169,164,122
"COG0614",363,393,248,254,297,212
"COG0615",125,76,70,126,133,93
"COG0616",451,738,802,188,267,264
"COG0617",763,1297,1240,447,447,382
"COG0618",133,185,99,246,225,230
"COG0619",86,284,149,126,59,80
"COG0620",592,239,322,276,385,339
"COG0621",1498,1453,1592,1425,1577,1591
"COG0622",35,49,48,8,7,15
"COG0623",110,186,192,492,567,639
"COG0624",1875,1002,1645,1699,1656,1837
"COG0625",1064,1438,1457,947,934,1140
"COG0626",1146,1402,1255,1169,918,1168
"COG0627",145,84,72,53,87,80
"COG0628",696,801,518,488,483,431
"COG0629",400,407,391,402,402,378
"COG0630",90,40,29,183,50,69
"COG0631",142,110,142,202,108,149
"COG0632",179,323,181,125,199,133
"COG0633",219,539,513,603,238,314
"COG0634",119,95,80,130,129,88
"COG0635",481,837,406,242,340,317
"COG0636",38,153,114,69,52,63
"COG0637",368,560,392,372,291,308
"COG0638",498,42,56,239,74,147
"COG0639",247,377,418,275,237,278
"COG0640",601,269,175,101,88,47
"COG0641",37,54,12,18,14,13
"COG0642",5650,6416,4254,2949,4183,2953
"COG0643",119,270,109,104,177,43
"COG0644",1676,1420,1302,1600,1260,1513
"COG0645",13,35,11,2,10,2
"COG0646",801,872,816,655,654,763
"COG0647",303,163,347,403,362,464
"COG0648",215,35,37,169,82,151
"COG0649",686,585,725,884,725,910
"COG0650",0,4,0,0,0,0
"COG0651",713,301,294,166,178,194
"COG0652",323,328,317,992,769,935
"COG0653",1420,1910,2220,1795,2116,1971
"COG0654",1277,1346,1963,1367,1518,1614
"COG0655",121,80,90,42,59,51
"COG0656",375,115,183,133,164,152
"COG0657",812,637,679,553,564,690
"COG0658",205,276,50,25,46,24
"COG0659",215,567,281,420,316,356
"COG0661",383,643,587,1920,1022,1694
"COG0662",350,497,641,862,584,596
"COG0663",174,238,285,234,267,283
"COG0664",883,698,413,386,317,335
"COG0665",3808,3043,4419,4584,4408,4943
"COG0666",163,175,241,347,222,512
"COG0667",1744,1044,1320,1204,1455,1472
"COG0668",1484,1075,961,997,1135,1025
"COG0669",248,332,327,296,341,308
"COG0670",263,400,412,326,332,421
"COG0671",341,166,171,398,228,212
"COG0672",100,10,11,101,120,74
"COG0673",3290,3043,2754,2657,3180,3440
"COG0674",737,262,170,606,628,504
"COG0675",11,19,22,14,28,2
"COG0676",2,23,9,28,24,22
"COG0677",531,461,392,453,609,484
"COG0678",168,100,284,444,213,311
"COG0679",281,392,416,306,285,404
"COG0680",1,5,4,1,1,0
"COG0681",610,731,642,591,660,669
"COG0682",410,536,648,509,606,573
"COG0683",1167,799,1373,1169,1240,1235
"COG0684",184,136,166,128,234,180
"COG0685",495,489,501,414,481,487
"COG0686",380,332,435,441,554,542
"COG0687",156,110,214,545,561,659
"COG0688",310,216,318,101,109,136
"COG0689",284,271,207,345,288,304
"COG0690",35,128,73,39,43,46
"COG0691",246,296,294,275,349,322
"COG0692",117,160,142,98,183,134
"COG0693",237,99,81,59,66,53
"COG0694",279,317,419,498,410,398
"COG0695",256,253,277,341,324,233
"COG0696",245,831,432,258,193,220
"COG0697",2957,2992,4899,4530,4905,5295
"COG0698",224,124,171,204,233,238
"COG0699",80,45,52,57,5,43
"COG0700",8,13,10,16,23,14
"COG0701",130,171,48,45,113,50
"COG0702",1068,1321,1111,862,913,972
"COG0703",283,376,454,373,426,460
"COG0704",536,87,300,205,97,252
"COG0705",471,497,261,382,416,398
"COG0706",779,971,1129,1096,1329,1205
"COG0707",505,691,629,195,228,235
"COG0708",486,643,605,625,663,707
"COG0709",196,556,501,296,242,269
"COG0710",136,39,37,84,22,52
"COG0711",358,566,744,582,556,599
"COG0712",336,401,511,348,441,384
"COG0713",200,138,147,204,193,193
"COG0714",1351,1131,1562,3001,1504,1633
"COG0715",651,318,507,208,276,203
"COG0716",29,331,161,116,124,60
"COG0717",285,311,371,371,404,424
"COG0718",113,137,150,112,141,122
"COG0719",1440,1543,1645,1748,1761,1855
"COG0720",191,494,212,185,147,149
"COG0721",128,168,182,125,160,200
"COG0722",43,169,124,198,242,192
"COG0723",317,364,368,387,422,399
"COG0724",51,343,213,210,85,190
"COG0725",128,92,60,44,78,41
