"","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3"
"COG0054",87,309,245,287,327,278
"COG0055",249,1179,639,1039,1158,1035
"COG0056",260,1351,724,1265,1442,1130
"COG0057",1242,1032,824,1025,1141,922
"COG0058",305,440,320,601,4,123
"COG0059",146,691,579,686,676,703
"COG0060",461,2203,1891,2237,1886,2269
"COG0061",172,642,666,841,631,688
"COG0062",124,388,593,448,125,371
"COG0063",150,477,689,513,167,448
"COG0064",213,779,765,808,735,891
"COG0065",92,380,321,1071,1273,1277
"COG0066",127,639,428,573,460,608
"COG0067",558,1960,1437,2281,1904,2040
"COG0068",16,19,27,0,1,3
"COG0069",242,930,759,2744,3487,2618
"COG0070",504,1802,1153,2100,1997,1898
"COG0071",3955,302,423,300,74,426
"COG0072",366,1576,1144,1602,1499,1672
"COG0073",449,1324,1064,1486,1644,1405
"COG0074",165,708,843,554,638,893
"COG0075",154,774,939,855,393,742
"COG0076",396,352,384,556,363,253
"COG0077",157,595,527,578,687,612
"COG0078",51,187,208,541,583,602
"COG0079",456,906,1071,363,360,314
"COG0080",94,326,294,309,252,316
"COG0081",136,617,463,170,129,173
"COG0082",171,836,551,829,630,879
"COG0083",28,163,285,269,140,211
"COG0084",254,450,513,536,666,529
"COG0085",1139,3256,2323,2848,2715,2865
"COG0086",1002,3852,2097,3936,3057,2904
"COG0087",119,675,498,544,455,556
"COG0088",104,481,402,461,413,450
"COG0089",47,232,171,250,178,192
"COG0090",439,723,535,650,580,615
"COG0091",59,342,228,293,248,279
"COG0092",134,587,400,616,521,477
"COG0093",57,342,223,286,271,274
"COG0094",111,488,382,505,436,400
"COG0095",3,90,137,187,86,59
"COG0096",69,372,244,111,104,95
"COG0097",90,457,311,432,378,419
"COG0098",89,458,318,398,337,390
"COG0099",87,422,267,292,288,337
"COG0100",87,335,247,299,271,297
"COG0101",116,611,299,637,613,469
"COG0102",102,385,302,357,313,299
"COG0103",65,376,212,315,285,292
"COG0104",880,1020,760,959,712,1010
"COG0105",96,359,272,336,261,301
"COG0106",115,297,335,369,401,391
"COG0107",593,453,409,487,649,558
"COG0108",240,735,484,859,565,716
"COG0109",213,723,681,828,828,829
"COG0110",261,243,460,242,464,366
"COG0111",1248,1636,1892,545,605,751
"COG0112",342,1030,867,979,698,1048
"COG0113",161,641,463,658,580,669
"COG0114",217,1032,531,1042,744,946
"COG0115",341,1340,1419,1423,1366,1570
"COG0116",113,202,118,114,147,40
"COG0117",156,631,305,519,430,569
"COG0118",111,375,311,363,494,446
"COG0119",639,1736,1816,1535,1741,2025
"COG0120",66,262,254,311,309,204
"COG0121",50,25,59,34,24,25
"COG0122",112,349,575,339,253,532
"COG0123",236,663,530,490,615,576
"COG0124",220,1009,863,928,1042,999
"COG0125",102,456,359,445,324,398
"COG0126",182,913,763,923,771,859
"COG0127",107,531,374,216,123,153
"COG0128",286,918,741,896,958,964
"COG0129",404,1404,1292,1288,1452,1564
"COG0130",105,491,489,568,377,508
"COG0131",101,344,336,334,336,327
"COG0132",47,92,196,161,104,111
"COG0133",222,705,659,742,857,736
"COG0134",116,437,420,536,499,457
"COG0135",67,346,247,379,454,312
"COG0136",232,812,688,795,823,747
"COG0137",184,660,679,658,687,659
"COG0138",353,1215,655,1244,1316,1083
"COG0139",74,268,240,285,232,256
"COG0140",42,154,102,205,172,114
"COG0141",202,976,783,907,1279,1030
"COG0142",319,1454,1274,1526,1327,1507
"COG0143",292,1084,1088,1184,1080,1192
"COG0144",113,665,326,706,541,409
"COG0145",146,725,1576,709,558,1509
"COG0146",90,608,1320,550,372,1137
"COG0147",371,1454,1142,1468,1179,1269
"COG0148",229,1078,859,947,731,995
"COG0149",158,568,391,525,523,488
"COG0150",786,738,643,804,697,737
"COG0151",223,939,893,929,1088,920
"COG0152",1042,582,544,643,551,593
"COG0153",20,191,171,186,56,131
"COG0154",510,2190,3326,1869,1650,2908
"COG0155",227,457,592,671,249,284
"COG0156",182,675,578,809,574,649
"COG0157",142,457,361,502,473,395
"COG0158",77,139,78,88,258,65
"COG0159",137,440,419,476,428,431
"COG0160",696,464,752,519,383,619
"COG0161",541,1201,1404,1005,1517,1327
"COG0162",219,894,743,312,335,302
"COG0163",42,129,222,126,48,125
"COG0164",136,469,394,456,388,476
"COG0165",261,784,879,848,815,780
"COG0166",247,909,774,1030,905,924
"COG0167",182,780,746,856,1027,779
"COG0168",387,1137,821,1048,1283,1142
"COG0169",201,559,600,618,619,681
"COG0170",2,113,60,172,0,51
"COG0171",614,854,626,958,450,828
"COG0172",234,911,787,893,989,961
"COG0173",264,1143,744,1351,1194,1048
"COG0174",1443,1852,2156,537,904,706
"COG0175",806,292,353,369,225,280
"COG0176",1383,474,390,518,500,492
"COG0177",121,518,465,503,462,541
"COG0178",572,2131,1528,2410,2280,2347
"COG0179",296,692,1019,592,727,870
"COG0180",242,839,758,861,716,844
"COG0181",138,790,467,726,625,625
"COG0182",106,260,480,278,188,410
"COG0183",800,2004,2561,1616,2114,2282
"COG0184",56,225,238,229,209,214
"COG0185",43,258,184,278,172,196
"COG0186",17,51,63,187,178,167
"COG0187",754,2062,1562,2153,2411,2198
"COG0188",732,2722,1741,2980,2489,2455
"COG0189",1384,689,795,655,459,661
"COG0190",195,699,617,653,609,729
"COG0191",24,60,61,398,451,190
"COG0192",276,939,776,927,784,945
"COG0193",116,323,259,386,503,394
"COG0194",119,377,266,364,366,367
"COG0195",85,304,253,1012,1107,944
"COG0196",159,607,403,188,245,197
"COG0197",72,405,267,365,359,315
"COG0198",24,211,180,211,175,184
"COG0199",47,230,89,219,262,178
"COG0200",82,306,307,347,246,297
"COG0201",241,1098,791,414,302,376
"COG0202",380,872,677,831,707,767
"COG0203",87,261,213,236,287,284
"COG0204",515,1275,923,1287,1115,1143
"COG0205",74,358,323,339,506,403
"COG0206",244,1122,848,1058,787,1099
"COG0207",1543,328,188,306,405,264
"COG0208",5597,649,287,573,662,604
"COG0209",22862,2119,2094,1782,2294,2617
"COG0210",5530,1635,1719,1852,1684,1775
"COG0211",44,187,127,167,211,173
"COG0212",326,290,281,294,385,301
"COG0213",41,187,204,169,162,186
"COG0214",34,152,165,130,2,234
"COG0215",242,1038,925,1117,924,1041
"COG0216",170,731,504,801,686,729
"COG0217",153,388,306,353,439,462
"COG0218",61,169,170,177,282,197
"COG0219",69,261,201,235,311,226
"COG0220",68,239,149,323,323,210
"COG0221",125,235,45,272,116,57
"COG0222",106,251,167,280,266,260
"COG0223",479,760,584,800,1015,828
"COG0224",173,636,445,674,693,589
"COG0225",151,714,471,729,695,643
"COG0226",300,250,188,307,21,197
"COG0227",54,181,96,187,268,154
"COG0228",63,293,149,292,396,267
"COG0229",88,460,378,427,442,449
"COG0230",4,25,12,33,59,16
"COG0231",107,427,370,377,384,467
"COG0232",186,412,337,262,590,441
"COG0233",105,312,244,347,313,345
"COG0234",616,275,200,274,236,220
"COG0235",167,490,463,340,382,528
"COG0236",97,214,151,185,148,181
"COG0237",97,451,362,436,383,430
"COG0238",40,154,96,146,154,128
"COG0239",11,47,60,41,90,87
"COG0240",157,608,487,474,704,548
"COG0241",91,185,191,193,240,193
"COG0242",1712,433,314,517,487,449
"COG0243",513,905,1395,950,644,1094
"COG0244",107,501,340,449,327,432
"COG0245",136,424,230,503,365,491
"COG0246",80,111,100,77,146,114
"COG0247",359,1067,1490,981,1435,1186
"COG0248",140,429,241,582,255,289
"COG0249",445,987,699,1254,1075,708
"COG0250",106,482,357,493,363,447
"COG0251",233,635,840,547,504,716
"COG0252",116,193,351,205,321,250
"COG0253",111,565,408,569,579,536
"COG0254",57,152,123,186,147,158
"COG0255",11,60,33,31,39,29
"COG0256",43,286,248,282,223,283
"COG0257",8,15,6,27,5,2
"COG0258",4950,1719,1230,1858,1482,1668
"COG0259",99,279,224,276,315,285
"COG0260",354,1053,710,1026,896,1018
"COG0261",60,333,171,308,360,272
"COG0262",120,192,126,195,277,170
"COG0263",163,624,432,669,747,572
"COG0264",146,487,369,473,545,447
"COG0265",1812,1494,1562,1584,1029,1776
"COG0266",169,690,431,681,408,534
"COG0267",8,90,29,30,26,9
"COG0268",49,143,90,152,196,119
"COG0269",1,2,13,9,53,4
"COG0270",15342,409,267,321,412,410
"COG0271",44,181,103,155,92,126
"COG0272",710,1491,870,1461,1411,1346
"COG0274",495,189,137,275,214,134
"COG0275",153,509,377,623,600,548
"COG0276",176,745,300,812,841,737
"COG0277",242,565,716,1816,1912,1809
"COG0278",58,194,171,195,182,167
"COG0279",242,172,240,180,299,245
"COG0280",337,1070,561,708,1463,903
"COG0281",262,924,567,696,1253,769
"COG0282",57,40,78,22,116,30
"COG0283",98,415,328,590,458,407
"COG0284",366,511,444,558,435,578
"COG0285",198,743,539,882,845,827
"COG0286",1425,224,305,128,94,218
"COG0287",173,558,541,559,643,579
"COG0288",57,87,72,66,298,53
"COG0289",110,433,267,475,471,415
"COG0290",129,335,288,359,419,367
"COG0291",33,99,63,104,100,86
"COG0292",59,280,177,254,313,229
"COG0293",109,356,329,248,333,304
"COG0294",172,630,503,642,543,645
"COG0295",26,37,55,57,142,74
"COG0296",54,406,246,718,178,147
"COG0297",36,302,169,515,297,114
"COG0298",1,1,5,3,0,1
"COG0299",562,436,388,496,386,432
"COG0300",82,197,243,191,469,252
"COG0301",112,47,379,23,2,60
"COG0302",1021,502,395,542,516,448
"COG0303",135,548,705,520,466,603
"COG0304",351,1305,924,1088,1583,1258
"COG0305",38906,1248,822,1133,1001,1188
"COG0306",126,450,462,377,421,431
"COG0307",101,422,316,453,418,402
"COG0308",501,1177,1621,1743,2426,1270
"COG0309",17,9,66,7,2,46
"COG0310",23,17,0,9,1,48
"COG0311",22,94,159,104,3,152
"COG0312",115,419,285,1289,798,1118
"COG0313",154,522,314,541,802,499
"COG0314",62,158,191,155,266,147
"COG0315",74,172,213,183,318,185
"COG0316",1775,483,527,474,524,529
"COG0317",540,1311,1056,1430,1318,1323
"COG0318",1151,3033,4194,2731,3839,3661
"COG0319",62,246,197,219,399,213
"COG0320",173,742,411,901,487,632
"COG0321",110,448,262,484,467,421
"COG0322",322,1370,830,1463,1710,1344
"COG0323",163,499,485,438,457,448
"COG0324",149,508,441,612,521,566
"COG0325",93,358,267,505,590,391
"COG0326",121,741,388,964,773,491
"COG0327",71,71,88,69,237,91
"COG0328",204,296,204,349,302,274
"COG0329",406,1041,1120,857,1040,1174
"COG0330",376,1131,1136,350,477,430
"COG0331",186,493,342,592,597,532
"COG0332",200,565,470,675,780,565
"COG0333",24,62,32,65,88,48
"COG0334",388,606,674,655,695,780
"COG0335",59,334,215,325,452,294
"COG0336",33,163,122,535,451,450
"COG0337",221,626,481,706,829,670
"COG0338",1823,98,209,108,55,181
"COG0339",186,622,372,751,801,336
"COG0340",146,484,534,521,495,527
"COG0341",159,560,416,677,746,571
"COG0342",306,964,649,1159,1266,1043
"COG0343",228,840,806,294,262,313
"COG0344",117,235,320,332,163,352
"COG0345",105,403,305,500,611,450
"COG0346",312,532,951,524,546,670
"COG0347",52,199,176,282,131,224
"COG0348",254,53,242,59,150,124
"COG0349",137,369,316,392,334,407
"COG0350",92,147,283,142,222,281
"COG0351",105,336,376,278,264,352
"COG0352",125,328,252,360,398,249
"COG0353",70,359,282,400,412,377
"COG0354",121,425,340,433,271,437
"COG0355",65,307,168,309,214,233
"COG0356",142,696,412,729,703,594
"COG0357",85,331,210,397,468,324
"COG0358",5176,1279,1054,1303,1204,1151
"COG0359",67,290,233,310,291,295
"COG0360",63,230,173,237,276,246
"COG0361",130,256,180,185,192,211
"COG0362",58,251,81,494,196,155
"COG0363",154,261,201,393,317,202
"COG0364",151,319,121,450,247,100
"COG0365",733,2357,2620,2232,2562,2718
"COG0366",207,700,538,906,66,366
"COG0367",987,789,875,756,833,1383
"COG0368",26,102,158,187,90,158
"COG0369",118,784,134,567,562,343
"COG0370",48,47,170,77,325,140
"COG0371",13,169,283,279,4,195
"COG0372",247,935,960,966,856,989
"COG0373",107,492,703,606,575,558
"COG0374",16,15,30,9,1,6
"COG0375",2,5,0,12,0,0
"COG0376",334,942,456,685,776,801
"COG0377",92,340,373,337,193,347
"COG0378",48,145,132,205,2,104
"COG0379",254,574,355,522,448,488
"COG0380",96,113,167,112,12,29
"COG0381",396,301,287,348,580,402
"COG0382",193,904,490,1040,927,723
"COG0383",5,34,27,133,1,60
"COG0384",61,167,163,132,180,159
"COG0385",199,338,256,281,281,330
"COG0386",126,343,165,403,554,273
"COG0387",8,146,24,31,2,18
"COG0388",509,1110,1455,1275,522,1092
"COG0389",94,337,321,972,1108,1008
"COG0390",3,23,113,23,77,36
"COG0391",34,268,308,366,15,248
"COG0392",116,123,274,238,21,119
"COG0393",7,74,53,62,58,73
"COG0394",125,300,216,291,179,247
"COG0395",171,713,891,650,965,1012
"COG0396",183,562,393,555,429,504
"COG0397",47,303,136,866,1111,609
"COG0398",123,342,275,320,249,242
"COG0399",4496,1490,1881,1493,2353,1949
"COG0400",89,443,240,370,342,363
"COG0401",15,0,10,1,0,1
"COG0402",443,885,1218,812,659,756
"COG0403",346,1430,695,1587,1260,1187
"COG0404",1077,4767,3950,3750,6890,4842
"COG0405",326,1075,1518,993,775,1685
"COG0406",146,441,373,547,199,447
"COG0407",185,718,372,720,693,582
"COG0408",128,544,193,562,710,395
"COG0409",9,6,17,4,0,4
"COG0410",278,715,962,668,389,738
"COG0411",217,636,906,511,493,718
"COG0412",123,365,678,339,267,502
"COG0413",196,693,400,708,638,738
"COG0414",132,461,229,614,441,383
"COG0415",65,715,60,2140,1583,1592
"COG0416",142,459,402,575,379,427
"COG0417",9370,939,760,711,241,737
"COG0418",23,84,25,273,242,117
"COG0419",5377,240,610,298,91,444
"COG0420",838,90,326,91,7,174
"COG0421",133,174,282,257,15,157
"COG0422",134,272,377,380,35,240
"COG0423",84,591,515,553,358,753
"COG0424",118,444,279,417,518,379
"COG0425",47,54,126,54,37,71
"COG0426",37,426,29,846,1,62
"COG0427",121,51,85,21,7,52
"COG0428",40,260,70,121,74,133
"COG0429",48,195,126,293,242,60
"COG0430",21,15,3,3,4,3
"COG0431",140,185,208,222,86,205
"COG0432",58,187,182,269,80,215
"COG0433",210,180,378,77,26,237
"COG0434",12,33,55,26,23,51
"COG0435",55,210,124,251,114,74
"COG0436",865,2629,2509,2468,2270,2643
"COG0437",99,271,432,349,450,339
"COG0438",9598,4269,3701,4573,4285,4493
"COG0439",542,1369,1393,380,323,440
"COG0440",72,338,284,321,236,295
"COG0441",334,1518,1162,1521,1467,1522
"COG0442",236,1067,998,1136,843,1095
"COG0443",1027,2496,1504,2525,1825,1880
"COG0444",94,200,1031,236,140,560
"COG0445",243,1088,665,1321,1399,1082
"COG0446",722,1690,2429,1302,2966,1772
"COG0447",14,151,132,242,118,104
"COG0448",22,230,112,356,109,45
"COG0449",1429,1185,1103,1155,1132,1300
"COG0450",217,225,297,289,265,197
"COG0451",13204,4308,3916,4535,4434,4597
"COG0452",216,901,584,294,233,273
"COG0454",456,719,814,926,1171,616
"COG0455",45,72,205,43,119,74
"COG0456",173,220,381,263,117,264
"COG0457",2190,5407,4991,4453,5170,4747
"COG0458",717,2377,1973,2317,1789,2280
"COG0459",4891,2352,1721,2018,1443,1704
"COG0460",194,739,726,737,1108,741
"COG0461",497,464,422,538,434,439
"COG0462",406,834,715,775,813,869
"COG0463",4946,2867,3619,1228,1175,1072
"COG0464",379,1130,1102,966,295,693
"COG0465",473,1902,948,2536,1436,1405
"COG0466",643,1014,1182,952,1416,1186
"COG0467",8,305,20,450,0,45
"COG0468",8582,1005,850,1013,761,1029
"COG0469",234,740,512,835,776,590
"COG0470",3416,989,936,920,757,834
"COG0471",429,799,852,1174,551,861
"COG0472",293,790,825,999,1082,1036
"COG0473",276,1027,1178,955,962,1034
"COG0474",139,472,248,209,51,81
"COG0475",230,354,776,568,200,465
"COG0476",869,716,565,714,425,572
"COG0477",2509,4895,6458,4386,4136,6513
"COG0478",0,11,3,10,4,1
"COG0479",170,625,571,503,558,744
"COG0480",470,1599,1780,1611,1712,1719
"COG0481",275,1239,827,1217,1325,1110
"COG0482",165,689,688,768,709,735
"COG0483",258,889,966,960,660,1028
"COG0484",469,1189,1097,1170,805,1292
"COG0486",215,820,455,954,1010,808
"COG0488",614,1562,1351,1560,2343,1009
"COG0489",342,900,933,977,713,902
"COG0490",0,0,14,0,0,0
"COG0491",964,1711,2139,1604,1694,1931
"COG0492",308,1502,892,1454,1192,1311
"COG0493",266,760,1035,749,984,948
"COG0494",315,325,436,924,1095,1152
"COG0495",445,1925,1653,2066,2348,2032
"COG0496",80,355,256,408,230,300
"COG0497",119,403,390,614,674,326
"COG0498",225,973,1322,825,1023,1246
"COG0499",240,1061,888,309,278,365
"COG0500",3817,3173,3893,3070,3705,3228
"COG0501",271,503,533,390,396,665
"COG0502",95,186,267,269,120,175
"COG0503",296,393,362,395,244,406
"COG0504",331,1212,935,1222,835,1186
"COG0505",198,864,688,846,877,831
"COG0506",1738,442,451,452,1033,337
"COG0507",880,568,652,673,1208,275
"COG0508",454,1879,1249,1584,2198,1766
"COG0509",97,302,183,313,345,233
"COG0510",18,77,100,70,27,102
"COG0511",254,405,418,420,626,443
"COG0512",103,606,465,558,295,572
"COG0513",781,2342,1818,2055,3799,1465
"COG0514",260,381,330,380,1070,238
"COG0515",416,2609,643,1133,586,1032
"COG0516",3304,930,930,1025,714,1148
"COG0517",497,992,1536,1099,1532,1321
"COG0518",302,1176,1470,1388,1047,1317
"COG0519",179,979,936,1011,700,994
"COG0520",406,1610,1330,1671,1200,1660
"COG0521",56,170,259,188,229,203
"COG0522",118,565,408,553,493,482
"COG0523",138,721,187,984,93,401
"COG0524",270,1456,1388,1415,1291,1536
"COG0525",463,1823,1400,682,460,627
"COG0526",913,1995,1792,2038,2219,1984
"COG0527",321,955,1094,1023,1373,1006
"COG0528",85,346,356,418,280,396
"COG0529",392,297,237,348,267,320
"COG0530",149,585,455,585,377,467
"COG0531",453,469,985,541,370,631
"COG0532",296,1593,1166,1583,1781,1572
"COG0533",187,791,667,801,757,827
"COG0534",405,1000,975,875,1703,1072
"COG0535",650,286,678,360,465,395
"COG0536",187,720,457,788,797,704
"COG0537",236,381,401,411,415,475
"COG0538",151,795,381,858,619,683
"COG0539",259,1192,743,1296,1052,1024
"COG0540",305,737,735,775,617,754
"COG0541",197,928,868,915,1059,932
"COG0542",1897,2318,1444,2873,1388,1499
"COG0543",122,156,349,105,270,241
"COG0544",234,821,593,927,930,836
"COG0545",198,438,257,433,632,346
"COG0546",73,196,163,599,524,562
"COG0547",177,610,616,666,545,683
"COG0548",191,539,591,490,854,555
"COG0549",33,102,176,82,1,85
"COG0550",549,1882,1211,1931,2029,1701
"COG0551",158,208,279,185,252,257
"COG0552",157,745,630,719,594,644
"COG0553",8557,992,930,844,688,626
"COG0554",198,502,593,180,140,245
"COG0555",90,23,50,22,7,26
"COG0556",351,1540,860,1551,1237,1574
"COG0557",222,944,568,1233,1141,530
"COG0558",141,525,625,520,359,562
"COG0559",358,897,1256,881,549,891
"COG0560",208,355,436,298,532,375
"COG0561",420,113,74,285,128,280
"COG0562",122,41,19,47,23,26
"COG0563",152,469,331,454,530,408
"COG0564",353,1152,765,1193,1711,1004
"COG0565",91,413,210,154,100,120
"COG0566",215,909,529,1093,1031,765
"COG0567",380,1455,679,1013,2002,1313
"COG0568",2356,2056,1277,2277,1897,1744
"COG0569",249,775,644,759,845,800
"COG0571",48,139,100,426,461,368
"COG0572",51,75,151,107,188,95
"COG0573",20,181,110,274,12,144
"COG0574",463,1002,1772,983,897,1701
"COG0575",113,481,304,516,535,396
"COG0576",113,443,350,537,457,497
"COG0577",297,1289,829,1373,779,1204
"COG0578",153,271,359,229,300,292
"COG0579",200,431,526,567,213,448
"COG0580",57,250,380,242,119,336
"COG0581",126,214,149,231,11,142
"COG0582",20991,973,1922,884,728,856
"COG0583",3143,1177,2332,1060,2589,985
"COG0584",209,370,611,354,415,484
"COG0585",68,218,260,130,106,161
"COG0586",85,110,205,228,46,108
"COG0587",13283,2273,2065,2490,2771,2716
"COG0588",73,367,221,271,220,386
"COG0589",319,191,480,276,235,393
"COG0590",100,281,288,316,261,338
"COG0591",751,1238,1666,1383,1564,1552
"COG0592",359,817,793,318,247,319
"COG0593",465,1080,890,1173,1198,1200
"COG0594",28,42,66,31,113,78
"COG0595",146,660,468,805,479,642
"COG0596",1334,3673,4218,3810,4389,3722
"COG0597",110,209,243,212,268,248
"COG0598",57,24,65,25,4,6
"COG0599",54,61,147,71,129,115
"COG0600",496,447,771,352,581,512
"COG0601",204,849,1658,970,647,1054
"COG0602",1136,267,342,328,251,252
"COG0603",1077,232,319,303,131,213
"COG0604",636,1596,2039,1239,1532,2017
"COG0605",215,179,201,144,171,271
"COG0606",101,64,191,61,311,84
"COG0607",323,769,728,720,692,751
"COG0608",233,490,728,462,1005,743
"COG0609",227,415,207,191,360,402
"COG0610",457,209,386,140,102,181
"COG0611",99,423,419,524,530,506
"COG0612",389,923,993,1223,1669,949
"COG0613",98,160,278,220,163,271
"COG0614",211,361,536,186,448,416
"COG0615",433,117,127,99,138,122
"COG0616",817,631,556,712,680,660
"COG0617",1322,1142,802,1382,1279,1016
"COG0618",39,318,122,226,255,207
"COG0619",32,130,36,208,0,40
"COG0620",252,271,860,214,303,489
"COG0621",398,1312,1486,556,493,464
"COG0622",25,34,89,32,37,64
"COG0623",112,595,312,580,425,545
"COG0624",475,1490,2110,1417,1530,1905
"COG0625",513,1369,1087,1315,996,1174
"COG0626",252,1186,903,1425,1308,985
"COG0627",81,115,117,35,58,22
"COG0628",288,596,617,680,594,448
"COG0629",2925,314,261,364,389,324
"COG0630",15,293,60,98,2,68
"COG0631",172,265,181,47,34,49
"COG0632",65,158,204,268,202,201
"COG0633",228,365,191,575,138,247
"COG0634",89,70,167,64,150,141
"COG0635",173,414,515,568,541,363
"COG0636",15,152,25,111,135,37
"COG0637",1159,431,340,479,244,302
"COG0638",47,310,639,212,9,366
"COG0639",49,125,98,298,443,243
"COG0640",183,131,453,93,54,132
"COG0641",338,36,48,53,7,30
"COG0642",5136,3564,5159,3412,4313,3016
"COG0643",255,168,267,85,103,121
"COG0644",297,1753,1662,1716,762,1594
"COG0645",91,2,51,6,0,6
"COG0646",272,736,949,1285,214,690
"COG0647",61,398,211,254,301,372
"COG0648",42,163,274,128,1,182
"COG0649",70,227,259,746,569,778
"COG0650",0,0,0,0,0,0
"COG0651",123,211,814,232,226,447
"COG0652",210,1308,864,1215,937,901
"COG0653",488,1812,1261,1885,2100,1688
"COG0654",440,1473,923,1313,1633,1306
"COG0655",111,66,126,18,29,22
"COG0656",122,238,264,152,126,142
"COG0657",240,714,868,624,271,872
"COG0658",134,61,181,27,117,24
"COG0659",487,704,534,1059,2289,391
"COG0661",303,1883,726,2066,1181,1094
"COG0662",2073,519,407,154,156,159
"COG0663",72,70,83,171,343,257
"COG0664",456,539,609,494,330,396
"COG0665",437,1381,1602,3531,6674,4413
"COG0666",177,1775,913,662,749,400
"COG0667",370,1245,1763,1255,1399,1839
"COG0668",524,1102,1221,1162,708,1067
"COG0669",94,286,211,377,325,300
"COG0670",122,367,203,348,370,326
"COG0671",1181,163,233,187,234,244
"COG0672",115,27,162,54,78,198
"COG0673",845,2990,3475,2767,2186,4006
"COG0674",117,446,919,446,11,681
"COG0675",377,11,39,20,0,19
"COG0676",47,26,34,16,45,7
"COG0677",166,362,467,355,592,589
"COG0678",323,247,125,151,338,183
"COG0679",200,328,275,299,263,321
"COG0680",4,5,8,2,0,0
"COG0681",868,594,531,728,518,682
"COG0682",110,450,413,554,655,505
"COG0683",451,1159,1620,1074,920,1253
"COG0684",42,178,228,126,105,313
"COG0685",140,442,557,511,478,484
"COG0686",155,370,399,331,579,476
"COG0687",474,542,790,401,694,635
"COG0688",113,333,275,259,404,274
"COG0689",77,330,385,273,161,348
"COG0690",26,54,28,76,72,51
"COG0691",80,317,239,284,258,253
"COG0692",75,114,69,138,283,117
"COG0693",156,70,174,63,127,73
"COG0694",587,373,370,386,443,394
"COG0695",261,251,183,228,293,203
"COG0696",41,152,82,541,665,268
"COG0697",1191,4356,3145,3897,4989,4518
"COG0698",141,126,146,132,145,231
"COG0699",73,115,45,48,6,17
"COG0700",54,11,30,16,33,32
"COG0701",33,60,132,77,70,65
"COG0702",252,1212,774,1304,994,978
"COG0703",92,334,233,139,127,114
"COG0704",89,198,593,172,16,309
"COG0705",144,399,457,594,495,483
"COG0706",275,1036,645,1057,1095,1103
"COG0707",140,599,439,659,706,550
"COG0708",73,226,151,666,611,563
"COG0709",79,321,236,597,324,268
"COG0710",16,78,198,71,2,123
"COG0711",120,581,264,591,664,409
"COG0712",94,444,259,408,519,352
"COG0713",37,180,212,185,165,177
"COG0714",13579,1370,1456,1122,1176,1644
"COG0715",755,285,775,328,181,487
"COG0716",66,201,28,215,136,148
"COG0717",215,337,258,404,305,387
"COG0718",19,44,35,173,173,126
"COG0719",787,1812,1427,1816,1358,1780
"COG0720",186,230,132,389,259,179
"COG0721",54,139,99,148,125,165
"COG0722",124,314,214,395,421,212
"COG0723",86,353,354,376,289,418
"COG0724",12,495,44,425,40,89
"COG0725",44,56,107,44,78,122
"COG0726",283,578,1128,485,1008,898
"COG0727",63,40,70,62,113,19
"COG0728",175,767,551,910,873,725
"COG0729",208,24,225,34,2,29
"COG0730",330,885,638,882,1057,945
"COG0731",11,106,192,110,3,105
"COG0732",1499,83,175,64,53,114
