"","X34_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8"
"COG0052",584,589,518,573,597,458
"COG0053",132,168,291,49,72,69
"COG0054",266,255,228,322,345,222
"COG0055",872,899,626,1154,1222,741
"COG0056",870,949,717,1381,1331,836
"COG0057",884,873,839,1177,1237,806
"COG0058",268,87,299,425,695,284
"COG0059",615,653,582,794,749,529
"COG0060",2230,2146,1875,2230,2053,1678
"COG0061",650,690,674,744,716,533
"COG0062",551,609,561,353,514,409
"COG0063",653,678,682,399,615,523
"COG0064",783,764,778,1000,1017,618
"COG0065",365,403,316,1161,1293,1028
"COG0066",567,629,413,527,489,449
"COG0067",1813,1606,1452,2646,2507,1379
"COG0068",10,12,25,1,6,26
"COG0069",779,770,752,3365,3487,1938
"COG0070",1547,1276,1173,2640,2408,1304
"COG0071",490,418,416,172,185,109
"COG0072",1661,1553,1109,1767,1623,1134
"COG0073",1224,1084,1075,1491,1173,1164
"COG0074",787,798,872,739,566,623
"COG0075",614,820,926,712,890,769
"COG0076",323,295,395,267,472,381
"COG0077",555,598,515,667,575,492
"COG0078",214,230,204,575,557,493
"COG0079",1072,997,1104,1154,1249,905
"COG0080",329,313,287,325,323,269
"COG0081",539,497,449,165,159,140
"COG0082",715,752,555,924,906,617
"COG0083",189,267,281,193,252,141
"COG0084",497,483,500,623,488,455
"COG0085",2768,2805,2304,2977,2697,2113
"COG0086",2848,2661,2119,3377,3250,2350
"COG0087",495,529,486,510,577,431
"COG0088",493,485,415,443,468,337
"COG0089",211,183,183,206,162,151
"COG0090",539,550,530,668,732,490
"COG0091",264,235,216,268,302,198
"COG0092",510,492,411,504,512,400
"COG0093",269,266,226,307,245,214
"COG0094",423,411,376,444,393,313
"COG0095",97,115,132,70,158,116
"COG0096",310,279,249,296,328,249
"COG0097",387,379,322,420,402,318
"COG0098",400,403,323,164,134,94
"COG0099",296,319,269,289,318,234
"COG0100",311,299,269,293,308,227
"COG0101",461,472,300,642,531,408
"COG0102",338,362,303,342,310,261
"COG0103",328,305,199,322,320,266
"COG0104",968,984,774,1052,1035,771
"COG0105",355,313,263,348,277,261
"COG0106",360,363,349,442,469,310
"COG0107",484,415,409,564,556,410
"COG0108",688,636,492,901,898,630
"COG0109",776,836,674,770,779,607
"COG0110",289,399,448,270,203,394
"COG0111",2153,1965,1842,648,623,747
"COG0112",936,1012,851,992,1102,794
"COG0113",482,442,455,741,750,492
"COG0114",906,856,541,992,927,709
"COG0115",1555,1532,1382,1514,1472,1406
"COG0116",91,82,126,81,114,74
"COG0117",538,436,319,652,568,471
"COG0118",391,321,308,449,422,311
"COG0119",2038,1862,1832,1883,1940,1508
"COG0120",186,241,273,233,297,209
"COG0121",20,35,53,11,8,65
"COG0122",480,505,549,398,284,369
"COG0123",502,438,515,559,585,478
"COG0124",1038,1081,842,1047,971,828
"COG0125",526,476,371,484,413,353
"COG0126",861,929,773,989,941,689
"COG0127",519,488,365,190,216,160
"COG0128",824,837,733,946,846,654
"COG0129",1347,1312,1267,1483,1818,1248
"COG0130",411,520,491,497,450,499
"COG0131",364,316,336,395,451,300
"COG0132",110,115,198,152,174,152
"COG0133",589,700,659,824,894,541
"COG0134",485,403,399,519,531,361
"COG0135",301,275,231,418,388,303
"COG0136",663,714,698,857,843,558
"COG0137",705,687,674,812,761,542
"COG0138",1051,939,659,1336,1157,881
"COG0139",269,258,259,115,100,73
"COG0140",138,100,111,217,281,111
"COG0141",838,817,817,1123,1113,641
"COG0142",1632,1456,1257,1451,1497,1112
"COG0143",1160,1248,1078,1273,1085,918
"COG0144",436,335,323,467,697,564
"COG0145",1496,1216,1614,435,798,1880
"COG0146",1212,1084,1316,362,569,1639
"COG0147",1064,1041,1174,1710,1475,1038
"COG0148",1021,953,840,1063,904,779
"COG0149",477,426,392,546,516,430
"COG0150",795,737,668,958,718,605
"COG0151",896,885,869,989,966,773
"COG0152",661,664,540,626,461,526
"COG0153",132,165,174,176,118,153
"COG0154",2960,3023,3281,2437,2514,2854
"COG0155",413,440,595,341,702,504
"COG0156",651,665,581,624,672,826
"COG0157",475,481,353,486,473,351
"COG0158",54,68,78,55,68,132
"COG0159",464,444,402,552,499,329
"COG0160",642,800,744,333,312,644
"COG0161",1228,1233,1397,1094,1340,1141
"COG0162",888,902,757,997,845,708
"COG0163",193,189,221,61,47,194
"COG0164",483,478,400,525,383,322
"COG0165",805,882,879,988,844,599
"COG0166",873,811,785,1072,983,766
"COG0167",777,805,728,894,834,700
"COG0168",1155,1032,804,1361,1128,814
"COG0169",608,584,599,684,678,530
"COG0170",86,97,62,114,115,50
"COG0171",845,706,612,941,954,684
"COG0172",992,941,806,949,826,708
"COG0173",1015,938,746,1427,1356,878
"COG0174",2202,2157,2150,654,721,491
"COG0175",244,320,339,271,267,511
"COG0176",580,415,399,696,874,375
"COG0177",488,506,440,554,524,416
"COG0178",2280,2186,1513,2503,2118,2110
"COG0179",953,994,1022,715,626,849
"COG0180",863,832,735,932,749,664
"COG0181",489,475,454,776,708,504
"COG0182",403,461,457,219,277,304
"COG0183",2414,2438,2572,1873,1640,2201
"COG0184",259,238,241,200,174,159
"COG0185",205,240,194,228,210,195
"COG0186",66,63,74,178,153,156
"COG0187",2057,1980,1521,2310,2106,1891
"COG0188",2308,2123,1776,3035,2899,2220
"COG0189",571,600,801,876,803,603
"COG0190",696,680,630,716,654,542
"COG0191",47,31,51,292,489,186
"COG0192",917,911,775,922,983,677
"COG0193",379,271,267,432,355,288
"COG0194",324,281,251,428,358,278
"COG0195",296,266,225,1124,1087,714
"COG0196",534,485,424,265,181,154
"COG0197",284,349,295,350,341,255
"COG0198",199,172,179,224,161,142
"COG0199",136,126,87,205,177,134
"COG0200",288,298,308,347,269,242
"COG0201",953,1003,776,1028,987,838
"COG0202",705,725,672,266,257,200
"COG0203",213,212,206,286,274,223
"COG0204",1048,1070,909,401,329,364
"COG0205",347,400,329,445,371,387
"COG0206",1041,1090,856,1039,966,806
"COG0207",293,261,181,336,260,342
"COG0208",606,313,295,1073,1117,400
"COG0209",2723,2355,2052,3119,3457,1938
"COG0210",1759,1664,1774,1973,2195,1691
"COG0211",155,126,129,210,186,119
"COG0212",283,235,295,330,232,223
"COG0213",226,236,190,120,125,245
"COG0214",347,341,165,112,89,147
"COG0215",1083,1121,919,1055,1172,770
"COG0216",668,650,546,876,852,550
"COG0217",444,382,300,167,130,126
"COG0218",123,111,160,198,146,211
"COG0219",242,218,190,242,303,218
"COG0220",151,129,158,332,248,269
"COG0221",36,46,42,166,308,116
"COG0222",212,201,169,287,351,198
"COG0223",824,762,593,892,838,714
"COG0224",574,518,465,731,697,482
"COG0225",513,540,448,805,657,480
"COG0226",334,523,180,1106,1112,296
"COG0227",152,154,101,204,172,104
"COG0228",207,203,152,328,235,200
"COG0229",319,368,394,527,395,348
"COG0230",18,12,16,24,35,21
"COG0231",434,438,364,471,409,336
"COG0232",412,331,331,457,350,345
"COG0233",284,265,258,408,333,287
"COG0234",274,231,196,301,260,208
"COG0235",448,399,476,412,463,540
"COG0236",147,158,152,214,172,168
"COG0237",515,516,346,497,437,354
"COG0238",152,111,98,183,146,113
"COG0239",59,68,65,70,35,92
"COG0240",589,605,479,562,453,438
"COG0241",197,242,193,191,175,192
"COG0242",489,385,312,681,614,407
"COG0243",1466,1500,1396,761,1045,1579
"COG0244",491,512,338,438,451,368
"COG0245",387,291,232,562,488,305
"COG0246",76,88,87,131,115,140
"COG0247",1759,1997,1487,926,1045,1168
"COG0248",224,224,266,928,696,431
"COG0249",770,798,709,1016,1332,980
"COG0250",444,500,363,466,466,408
"COG0251",717,743,832,458,459,774
"COG0252",305,400,356,92,71,267
"COG0253",439,382,396,678,619,393
"COG0254",156,135,121,199,168,123
"COG0255",33,29,32,26,25,42
"COG0256",259,274,230,271,229,195
"COG0257",7,2,4,23,3,5
"COG0258",1555,1495,1253,1899,2027,1346
"COG0259",295,223,236,368,281,218
"COG0260",956,847,714,1028,1040,993
"COG0261",236,234,163,322,298,208
"COG0262",179,129,126,213,129,157
"COG0263",530,464,454,696,796,442
"COG0264",459,349,381,578,496,370
"COG0265",1778,1627,1541,1572,1682,1970
"COG0266",512,435,448,686,635,520
"COG0267",39,41,38,76,59,51
"COG0268",107,116,94,161,169,97
"COG0269",10,8,10,1,6,5
"COG0270",342,246,259,318,404,417
"COG0271",131,112,98,146,158,114
"COG0272",1432,1241,860,1470,1343,1014
"COG0274",153,165,131,188,236,143
"COG0275",570,525,398,671,669,400
"COG0276",413,398,321,743,736,549
"COG0277",2185,2123,2123,559,663,664
"COG0278",175,193,173,200,228,151
"COG0279",234,321,228,215,182,246
"COG0280",753,817,574,924,901,600
"COG0281",817,838,551,806,714,695
"COG0282",44,37,80,5,16,99
"COG0283",357,353,327,620,508,321
"COG0284",576,520,430,570,426,443
"COG0285",860,774,536,874,821,601
"COG0286",141,159,299,105,158,455
"COG0287",575,546,544,652,596,388
"COG0288",58,70,80,41,55,118
"COG0289",348,295,262,510,525,342
"COG0290",335,291,271,398,403,234
"COG0291",75,87,59,107,156,84
"COG0292",247,185,177,278,293,185
"COG0293",311,321,321,290,256,231
"COG0294",570,602,529,720,629,487
"COG0295",68,70,55,48,60,78
"COG0296",143,133,252,428,735,314
"COG0297",123,116,167,287,437,239
"COG0298",1,2,3,0,5,8
"COG0299",494,381,384,450,448,355
"COG0300",199,191,237,229,286,220
"COG0301",214,307,398,6,3,42
"COG0302",416,463,409,529,522,348
"COG0303",767,778,695,379,586,722
"COG0304",1006,1010,931,1345,1272,1126
"COG0305",1370,851,858,1954,2373,934
"COG0306",313,451,493,184,189,423
"COG0307",438,355,310,485,407,351
"COG0308",1344,1673,1620,1345,1211,1573
"COG0309",56,65,54,6,12,70
"COG0310",23,8,0,33,32,4
"COG0311",181,173,152,56,45,114
"COG0312",258,261,313,1335,1705,830
"COG0313",507,403,309,640,542,393
"COG0314",232,229,179,105,151,162
"COG0315",259,264,213,124,179,191
"COG0316",563,554,527,610,509,428
"COG0317",1126,1140,1063,1642,1756,1112
"COG0318",3247,3237,4183,3390,3156,3913
"COG0319",245,225,194,277,251,188
"COG0320",600,587,410,791,950,568
"COG0321",452,363,272,441,418,313
"COG0322",1321,1213,848,1521,1568,1084
"COG0323",471,405,457,347,249,638
"COG0324",571,496,411,697,587,490
"COG0325",404,341,254,528,465,331
"COG0326",347,323,377,743,858,569
"COG0327",59,48,86,89,49,134
"COG0328",257,243,211,382,413,222
"COG0329",1240,1244,1111,1063,1121,977
"COG0330",1226,1239,1171,437,361,385
"COG0331",545,446,370,667,547,402
"COG0332",541,536,474,642,606,739
"COG0333",35,35,38,83,70,30
"COG0334",672,713,638,461,355,862
"COG0335",282,225,210,365,343,211
"COG0336",124,138,120,605,544,352
"COG0337",648,568,501,836,793,523
"COG0338",278,168,195,219,360,179
"COG0339",294,351,359,570,604,626
"COG0340",511,453,509,500,408,426
"COG0341",496,499,426,239,206,169
"COG0342",913,849,654,1247,1057,986
"COG0343",854,974,825,263,284,248
"COG0344",393,336,321,310,283,232
"COG0345",385,395,306,587,472,314
"COG0346",727,655,955,579,572,803
"COG0347",164,97,179,260,258,274
"COG0348",110,112,248,36,36,286
"COG0349",424,325,327,428,377,359
"COG0350",284,268,283,184,141,214
"COG0351",324,385,383,315,350,299
"COG0352",262,261,245,337,360,315
"COG0353",367,318,270,465,449,272
"COG0354",468,353,323,472,336,287
"COG0355",208,227,161,282,235,190
"COG0356",570,554,385,669,662,475
"COG0357",300,287,221,458,387,247
"COG0358",1315,1193,1050,1458,1253,1093
"COG0359",321,270,252,369,341,275
"COG0360",238,198,174,304,252,198
"COG0361",235,240,188,191,181,159
"COG0362",104,75,83,307,547,213
"COG0363",177,171,193,246,293,285
"COG0364",89,76,119,281,534,213
"COG0365",2750,2735,2608,2675,2764,2094
"COG0366",363,383,539,730,1955,804
"COG0367",1274,1089,865,912,1439,1273
"COG0368",114,141,147,115,158,133
"COG0369",272,258,139,283,352,466
"COG0370",192,204,169,71,33,128
"COG0371",182,210,292,166,263,131
"COG0372",929,1013,977,929,956,799
"COG0373",380,466,709,406,492,462
"COG0374",4,9,32,0,13,57
"COG0375",1,1,0,13,40,5
"COG0376",570,632,473,877,752,478
"COG0377",372,389,370,305,352,264
"COG0378",96,100,147,163,311,121
"COG0379",524,537,335,167,178,116
"COG0380",75,57,183,252,486,62
"COG0381",436,410,295,391,346,341
"COG0382",733,734,492,885,1015,701
"COG0383",39,27,25,51,57,82
"COG0384",144,138,162,152,130,166
"COG0385",351,242,259,303,226,294
"COG0386",229,230,171,360,364,288
"COG0387",86,109,29,38,18,48
"COG0388",1413,1228,1452,1207,1432,1342
"COG0389",303,323,314,1112,1116,875
"COG0390",48,54,117,9,17,39
"COG0391",264,300,295,316,341,192
"COG0392",191,209,276,159,168,150
"COG0393",84,83,50,55,38,83
"COG0394",254,278,208,375,220,316
"COG0395",788,789,883,798,1117,475
"COG0396",586,575,394,548,475,413
"COG0397",146,132,153,778,886,582
"COG0398",237,222,267,390,360,318
"COG0399",2022,1732,1910,1644,1607,1490
"COG0400",320,312,235,415,382,282
"COG0401",4,0,9,0,0,9
"COG0402",949,1067,1220,565,757,981
"COG0403",1002,993,715,2000,1826,1002
"COG0404",4559,4685,3977,5036,4984,2671
"COG0405",1541,1763,1504,1272,1084,1881
"COG0406",401,321,395,447,553,376
"COG0407",493,436,359,777,701,477
"COG0408",313,193,198,643,650,281
"COG0409",0,7,14,2,6,29
"COG0410",830,850,952,729,855,518
"COG0411",837,761,904,586,662,404
"COG0412",544,535,679,388,379,525
"COG0413",588,528,384,743,628,560
"COG0414",377,259,229,717,456,327
"COG0415",195,152,56,2231,2422,1171
"COG0416",457,409,427,574,559,327
"COG0417",1097,797,729,1186,1605,570
"COG0418",31,12,27,190,421,177
"COG0419",660,470,581,537,721,380
"COG0420",271,253,330,1,8,56
"COG0421",165,197,288,200,317,269
"COG0422",272,292,364,383,486,390
"COG0423",691,808,509,567,380,531
"COG0424",379,355,290,471,459,371
"COG0425",58,85,122,47,37,70
"COG0426",68,9,32,633,957,119
"COG0427",62,47,84,15,28,157
"COG0428",64,93,64,109,48,156
"COG0429",46,54,117,155,299,146
"COG0430",4,22,3,2,1,7
"COG0431",185,207,202,180,188,279
"COG0432",226,236,186,227,266,171
"COG0433",292,337,384,44,28,166
"COG0434",55,48,52,34,36,33
"COG0435",53,62,116,146,250,168
"COG0436",2962,3097,2528,2260,2336,2258
"COG0437",390,501,417,332,250,461
"COG0438",4705,4043,3696,4888,4161,4381
"COG0439",1259,1386,1398,1224,1437,1171
"COG0440",314,327,284,329,297,278
"COG0441",1410,1408,1154,1501,1426,1137
"COG0442",1097,1051,993,1138,1166,914
"COG0443",1751,1762,1490,2211,2449,1651
"COG0444",674,869,1022,231,372,506
"COG0445",900,888,660,1493,1438,923
"COG0446",1808,1867,2442,1668,1679,1383
"COG0447",99,99,138,183,303,96
"COG0448",44,38,108,199,417,157
"COG0449",1191,1142,1096,1407,1253,908
"COG0450",244,219,294,203,265,287
"COG0451",5206,4523,3898,5242,5264,3859
"COG0452",853,825,573,302,276,225
"COG0454",601,634,811,780,863,766
"COG0455",73,92,207,43,92,141
"COG0456",304,272,385,202,243,272
"COG0457",5149,5097,5023,3865,3601,5605
"COG0458",2385,2240,1948,2494,2377,1854
"COG0459",1958,2107,1756,1771,2022,1484
"COG0460",664,720,726,869,883,586
"COG0461",528,472,422,540,450,397
"COG0462",778,777,722,270,251,226
"COG0463",3490,3663,3575,1206,1069,1046
"COG0464",862,1074,1062,336,520,652
"COG0465",1094,1089,993,1998,2893,1160
"COG0466",1133,1216,1162,1242,1066,956
"COG0467",67,51,19,83,112,27
"COG0468",1223,1017,836,1212,1488,840
"COG0469",549,508,525,724,927,628
"COG0470",1132,922,901,1140,1122,731
"COG0471",808,950,848,970,931,1120
"COG0472",958,850,829,1163,1049,845
"COG0473",1080,1210,1171,1103,1156,986
"COG0474",146,139,246,47,104,120
"COG0475",444,676,787,399,519,479
"COG0476",654,668,596,561,527,600
"COG0477",7105,6716,6451,4622,4655,6521
"COG0478",2,2,3,1,3,0
"COG0479",630,757,572,561,505,558
"COG0480",1857,2073,1763,1600,1639,1513
"COG0481",1057,997,819,1377,1557,930
"COG0482",634,634,675,870,768,606
"COG0483",950,872,976,1050,1090,795
"COG0484",1132,1241,1088,1020,1022,898
"COG0486",628,613,451,1125,1004,731
"COG0488",850,832,1303,333,304,560
"COG0489",886,958,932,867,818,935
"COG0490",0,0,9,0,0,0
"COG0491",2040,2185,2137,573,469,638
"COG0492",1161,1098,867,1510,1405,981
"COG0493",930,1046,1020,1026,961,706
"COG0494",405,430,435,1045,800,1117
"COG0495",2000,2084,1693,2000,1962,1561
"COG0496",328,232,257,342,360,332
"COG0497",321,277,386,538,523,439
"COG0498",1339,1347,1359,1026,1022,975
"COG0499",976,999,871,369,364,289
"COG0500",3411,3345,3899,2943,2523,3291
"COG0501",611,488,534,185,143,173
"COG0502",186,152,242,148,236,242
"COG0503",400,405,346,380,412,308
"COG0504",1121,1209,938,1342,1237,951
"COG0505",795,835,693,906,823,650
"COG0506",388,399,481,346,253,437
"COG0507",229,348,681,406,573,608
"COG0508",1694,1542,1273,1970,2001,1310
"COG0509",233,260,188,257,249,229
"COG0510",87,104,101,96,76,73
"COG0511",398,394,399,472,416,549
"COG0512",431,491,464,568,615,405
"COG0513",1471,1375,1786,1877,1492,1590
"COG0514",146,169,346,271,134,475
"COG0515",1008,1121,653,311,431,1858
"COG0516",1071,1057,908,1136,1204,867
"COG0517",1236,1297,1531,1160,924,1268
"COG0518",1194,1241,1430,1355,1242,1019
"COG0519",894,818,945,1128,993,791
"COG0520",1816,1758,1296,1342,1453,1418
"COG0521",251,287,267,148,177,181
"COG0522",454,487,407,489,570,400
"COG0523",283,188,179,608,1267,638
"COG0524",1467,1571,1398,1561,1530,1320
"COG0525",1947,1793,1407,2148,1977,1456
"COG0526",1967,1982,1749,1910,1743,2018
"COG0527",921,1069,1040,1180,1210,789
"COG0528",330,384,342,338,418,356
"COG0529",249,262,232,249,288,359
"COG0530",547,531,446,502,594,482
"COG0531",708,986,998,328,221,712
"COG0532",1455,1382,1165,1763,1558,1093
"COG0533",805,836,669,906,882,578
"COG0534",1012,1077,974,1142,907,1003
"COG0535",503,513,675,359,488,569
"COG0536",620,579,479,816,824,519
"COG0537",438,465,390,455,353,352
"COG0538",634,569,380,892,981,424
"COG0539",916,890,765,1298,1239,886
"COG0540",691,748,721,733,1133,553
"COG0541",935,988,872,832,973,683
"COG0542",1442,1260,1454,2209,3091,1930
"COG0543",253,223,368,66,84,285
"COG0544",786,669,596,1064,987,638
"COG0545",248,278,246,341,360,390
"COG0546",179,185,181,591,576,568
"COG0547",624,567,615,246,212,170
"COG0548",519,506,598,588,553,507
"COG0549",142,178,178,45,40,85
"COG0550",1632,1523,1222,1940,2069,1432
"COG0551",236,212,287,204,161,385
"COG0552",624,597,609,668,676,564
"COG0553",684,497,943,340,649,926
"COG0554",579,607,594,675,1057,489
"COG0555",31,48,50,11,3,63
"COG0556",1424,1416,904,1708,1778,1126
"COG0557",382,430,573,999,1121,735
"COG0558",575,556,634,631,474,423
"COG0559",912,1028,1226,1007,1176,636
"COG0560",375,374,437,303,258,396
"COG0561",115,96,84,222,287,304
"COG0562",18,26,18,71,67,16
"COG0563",418,367,332,477,400,367
"COG0564",908,801,762,1226,1352,893
"COG0565",317,265,202,417,407,218
"COG0566",664,625,545,1088,1129,688
"COG0567",834,847,667,1373,1245,826
"COG0568",1488,1357,1264,2252,2479,1638
"COG0569",743,768,634,868,739,651
"COG0571",363,282,282,173,131,97
"COG0572",88,159,148,61,158,111
"COG0573",337,525,107,771,771,169
"COG0574",1719,1841,1792,1277,1095,1236
"COG0575",439,357,303,478,412,399
"COG0576",453,443,336,542,455,360
"COG0577",1173,1234,827,1105,1224,1534
"COG0578",271,232,351,305,750,299
"COG0579",418,441,525,438,625,430
"COG0580",328,387,393,338,141,255
"COG0581",284,503,151,814,800,237
"COG0582",975,971,1932,943,1383,1467
"COG0583",905,883,2309,1004,989,2254
"COG0584",525,487,620,438,298,491
"COG0585",251,307,243,62,34,157
"COG0586",103,133,213,148,163,101
"COG0587",2542,2316,2053,2728,2535,2416
"COG0588",418,326,213,350,269,244
"COG0589",341,421,475,144,166,474
"COG0590",278,284,294,307,374,235
"COG0591",1687,2104,1681,1053,600,2088
"COG0592",896,838,763,332,257,286
"COG0593",1140,1021,869,1444,1266,999
"COG0594",46,45,69,55,35,107
"COG0595",595,445,468,805,1111,401
"COG0596",3649,3565,4244,3887,3741,3757
"COG0597",257,234,247,280,173,200
"COG0598",25,50,67,7,4,45
"COG0599",115,93,148,97,70,138
"COG0600",569,595,770,539,701,468
"COG0601",1261,1489,1618,835,1054,1016
"COG0602",244,273,341,289,224,293
"COG0603",277,298,303,218,281,253
"COG0604",1848,2013,2057,1627,1603,1827
"COG0605",191,199,203,169,92,217
"COG0606",89,71,197,16,54,181
"COG0607",676,658,749,708,598,865
"COG0608",734,726,712,447,352,699
"COG0609",174,174,200,71,69,454
"COG0610",173,187,385,85,131,478
"COG0611",415,393,420,563,444,399
"COG0612",1109,1211,991,901,877,1446
"COG0613",273,298,292,190,277,228
"COG0614",363,373,552,184,179,390
"COG0615",152,168,125,85,53,108
"COG0616",540,533,537,770,719,643
"COG0617",986,883,790,1440,1302,889
"COG0618",259,238,121,192,116,269
"COG0619",36,26,34,151,230,39
"COG0620",477,524,872,197,271,510
"COG0621",1503,1410,1473,580,565,511
"COG0622",88,81,93,49,23,67
"COG0623",447,449,316,608,674,405
"COG0624",2051,2110,2091,1614,1841,1724
"COG0625",889,784,1076,1361,1448,1629
"COG0626",989,902,900,1219,1448,816
"COG0627",70,118,130,75,60,174
"COG0628",497,445,605,480,521,637
"COG0629",324,319,270,423,419,340
"COG0630",172,102,62,97,43,97
"COG0631",126,107,173,67,75,193
"COG0632",185,187,204,200,211,216
"COG0633",204,197,195,477,675,243
"COG0634",151,144,170,60,70,119
"COG0635",364,425,519,429,428,597
"COG0636",35,15,23,72,142,52
"COG0637",245,180,327,452,399,333
"COG0638",413,481,626,53,68,232
"COG0639",88,98,87,223,211,397
"COG0640",216,219,460,90,164,220
"COG0641",51,42,49,11,16,51
"COG0642",3352,3680,5228,3429,3359,6718
"COG0643",316,156,280,43,70,409
"COG0644",1879,1945,1658,1353,1574,1371
"COG0645",38,11,49,1,3,28
"COG0646",991,995,956,827,1328,771
"COG0647",366,272,214,340,277,215
"COG0648",267,301,274,55,63,158
"COG0649",336,317,276,791,929,557
"COG0651",413,527,818,74,101,145
"COG0652",928,1000,866,933,892,851
"COG0653",1584,1603,1237,2200,1950,1519
"COG0654",1083,915,926,1639,1625,1187
"COG0655",59,47,133,81,42,107
"COG0656",184,295,277,107,110,217
"COG0657",709,634,883,792,552,1165
"COG0658",89,85,193,33,41,194
"COG0659",289,360,544,258,375,227
"COG0661",925,806,741,1641,2061,954
"COG0662",593,492,392,603,705,488
"COG0663",245,204,216,246,225,257
"COG0664",146,167,191,310,393,654
"COG0665",4730,4762,4766,3916,4514,3206
"COG0666",191,239,320,188,302,1099
"COG0667",1816,1969,1785,438,418,517
"COG0668",1114,1301,1192,1003,870,1246
"COG0669",285,238,201,360,307,261
"COG0670",287,244,202,392,457,218
"COG0671",236,266,243,210,148,234
"COG0672",111,181,171,79,43,192
"COG0673",4310,4033,3538,3010,3005,4726
"COG0674",1000,1075,922,361,256,688
"COG0675",17,15,35,5,6,67
"COG0676",6,4,30,1,1,40
"COG0677",575,559,471,383,421,482
"COG0678",167,115,120,250,282,162
"COG0679",263,257,281,367,436,266
"COG0680",3,0,7,1,0,7
"COG0681",678,627,531,748,681,595
"COG0682",457,489,386,600,603,388
"COG0683",1271,1393,1627,1118,1515,934
"COG0684",271,239,238,212,176,284
"COG0685",507,616,539,456,539,408
"COG0686",399,394,365,494,388,296
"COG0687",552,619,775,494,645,472
"COG0688",330,340,278,338,227,259
"COG0689",344,371,387,222,243,338
"COG0690",26,30,31,81,99,68
"COG0691",259,221,235,361,300,250
"COG0692",63,57,66,173,116,113
"COG0693",86,109,160,56,51,211
"COG0694",356,291,352,451,355,322
"COG0695",220,232,173,277,273,223
"COG0696",171,179,240,412,576,344
"COG0697",1308,1083,1031,4462,4464,3230
"COG0698",220,185,160,214,137,128
"COG0699",10,11,41,4,12,39
"COG0700",15,21,34,2,14,62
"COG0701",73,92,124,55,48,175
"COG0702",949,1245,769,957,1124,863
"COG0703",342,309,224,141,129,82
"COG0704",481,689,576,378,351,317
"COG0705",539,603,477,410,236,492
"COG0706",864,853,643,1203,1155,871
"COG0707",510,436,446,765,645,442
"COG0708",474,482,496,643,635,459
"COG0709",100,86,76,444,789,320
"COG0710",130,154,196,22,35,139
"COG0711",413,348,251,617,652,301
"COG0712",376,294,284,439,395,272
"COG0713",200,190,231,155,147,122
"COG0714",1744,1547,1456,1612,1636,1647
"COG0715",488,428,776,325,503,613
"COG0716",49,36,29,135,170,207
"COG0717",343,263,251,490,424,308
"COG0718",127,105,105,167,157,134
"COG0719",629,636,487,1704,1599,1393
"COG0720",191,220,132,275,363,197
"COG0721",150,94,106,181,134,112
"COG0722",181,194,220,387,398,253
"COG0723",347,360,360,411,407,330
"COG0724",165,80,47,268,374,149
"COG0725",133,120,124,62,41,189
"COG0726",898,882,1180,547,555,847
"COG0727",25,49,68,47,90,43
"COG0728",690,535,558,1012,941,499
"COG0729",48,66,211,15,11,148
