"","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X41_DCM_0.0d2"
"COG0117",594,730,574,363,349,171
"COG0118",352,505,431,270,349,99
"COG0119",677,715,701,1672,1804,1109
"COG0120",175,163,217,203,219,111
"COG0121",13,16,13,19,70,150
"COG0122",410,444,355,460,449,94
"COG0123",704,785,694,169,184,56
"COG0124",1010,1190,1045,923,788,217
"COG0125",396,400,450,373,405,97
"COG0126",857,998,977,731,785,178
"COG0127",467,497,575,388,368,158
"COG0128",297,362,297,703,758,380
"COG0129",1489,1491,1588,1199,1259,909
"COG0130",381,315,452,469,448,153
"COG0131",322,365,402,263,361,130
"COG0132",67,74,144,78,189,101
"COG0133",730,920,824,584,648,336
"COG0134",456,633,567,404,411,136
"COG0135",325,348,371,278,310,116
"COG0136",257,299,306,562,708,319
"COG0137",673,875,829,606,725,205
"COG0138",1214,1310,1218,933,908,417
"COG0139",222,328,294,194,196,106
"COG0140",121,178,154,97,83,90
"COG0141",1090,1318,1135,828,1096,266
"COG0142",1467,1447,1466,1319,1268,423
"COG0143",1212,1343,1191,1082,1081,331
"COG0144",383,282,555,453,468,243
"COG0145",455,105,621,1925,1402,133
"COG0146",320,93,505,1575,1109,140
"COG0147",1383,1843,1593,1008,1208,521
"COG0148",981,1080,1065,794,877,252
"COG0149",559,620,497,372,434,134
"COG0150",1046,897,893,649,644,832
"COG0151",999,1205,1004,823,829,239
"COG0152",702,698,592,546,571,547
"COG0153",182,129,143,185,158,2
"COG0154",2096,2606,2280,3516,2391,520
"COG0155",255,228,475,465,611,272
"COG0156",708,496,666,590,789,230
"COG0157",414,448,495,358,409,139
"COG0158",23,8,21,80,80,165
"COG0159",416,553,503,375,422,133
"COG0160",565,361,413,970,761,612
"COG0161",1213,1077,1111,1462,1594,564
"COG0162",930,1039,877,737,847,243
"COG0163",68,8,65,41,61,22
"COG0164",496,527,479,403,467,117
"COG0165",776,1012,924,769,846,243
"COG0166",860,1017,950,687,672,312
"COG0167",768,871,851,743,776,263
"COG0168",1289,1646,1296,877,971,394
"COG0169",227,232,240,540,567,227
"COG0170",80,70,145,134,85,0
"COG0171",938,1045,1016,668,595,792
"COG0172",963,1114,943,769,848,193
"COG0173",1304,1478,1426,891,846,344
"COG0174",2214,2262,1960,2395,2477,1278
"COG0175",86,44,78,269,479,605
"COG0176",882,587,794,332,303,4737
"COG0177",581,555,532,429,421,116
"COG0178",2358,2485,2500,1943,1821,583
"COG0179",726,617,610,1082,847,332
"COG0180",812,849,878,703,767,347
"COG0181",707,787,767,391,451,165
"COG0182",339,394,340,355,419,119
"COG0183",1966,1601,1622,2599,2252,1408
"COG0184",208,228,193,219,225,69
"COG0185",206,261,258,183,167,32
"COG0186",160,176,176,154,150,39
"COG0187",2697,2578,2325,1883,2092,781
"COG0188",2993,3060,2989,706,660,307
"COG0189",868,821,726,490,708,1018
"COG0190",244,214,259,664,662,230
"COG0191",242,214,337,175,133,211
"COG0192",873,977,975,778,816,267
"COG0193",409,437,485,333,333,96
"COG0194",377,427,400,276,306,145
"COG0195",1110,1229,1182,779,860,271
"COG0196",641,744,592,192,148,70
"COG0197",314,348,348,299,271,68
"COG0198",191,148,186,159,164,50
"COG0199",219,270,228,94,127,45
"COG0200",324,375,320,278,272,68
"COG0201",965,1023,1058,829,866,264
"COG0202",825,796,828,224,219,53
"COG0203",283,391,332,234,215,68
"COG0204",1339,1118,1124,389,348,252
"COG0205",511,402,438,472,453,58
"COG0206",961,1073,1036,897,799,242
"COG0207",483,310,284,240,281,1716
"COG0208",2067,988,1095,303,531,3763
"COG0209",4914,3100,2983,2108,2154,19808
"COG0210",1981,2420,1963,1808,2085,9932
"COG0211",192,245,210,38,50,16
"COG0212",320,294,267,241,327,113
"COG0213",144,96,103,257,270,139
"COG0214",129,94,107,227,124,1
"COG0215",1083,1210,1130,1004,884,246
"COG0216",832,964,844,669,612,210
"COG0217",476,555,487,451,378,225
"COG0218",201,118,166,149,201,137
"COG0219",244,334,291,193,266,88
"COG0220",256,216,273,152,196,123
"COG0221",102,126,211,23,41,203
"COG0222",255,300,281,198,182,80
"COG0223",846,869,817,675,658,355
"COG0224",678,688,736,586,588,124
"COG0225",677,813,682,497,594,160
"COG0226",224,693,612,122,114,504
"COG0227",178,289,214,124,150,52
"COG0228",339,308,295,195,195,36
"COG0229",440,590,487,398,418,84
"COG0230",4,9,4,13,19,17
"COG0231",458,431,480,345,443,107
"COG0232",477,776,493,343,361,392
"COG0233",336,363,369,309,298,89
"COG0234",329,332,266,229,240,1484
"COG0235",471,438,428,506,442,264
"COG0236",191,203,209,169,139,126
"COG0237",420,435,442,400,376,105
"COG0238",168,195,118,130,110,34
"COG0239",51,45,32,54,55,88
"COG0240",185,217,189,569,544,198
"COG0241",209,186,167,71,88,26
"COG0242",744,617,585,399,376,988
"COG0243",688,420,888,1745,1550,1656
"COG0244",483,410,465,361,363,88
"COG0245",446,622,511,295,296,83
"COG0246",188,83,115,72,121,135
"COG0247",1179,927,1117,630,545,157
"COG0248",403,404,544,224,301,277
"COG0249",1088,802,1206,268,250,153
"COG0250",476,379,476,385,370,160
"COG0251",510,445,482,990,741,384
"COG0252",115,53,108,327,230,224
"COG0253",558,691,667,404,450,137
"COG0254",198,241,204,154,147,62
"COG0255",14,4,6,36,24,19
"COG0256",235,305,261,247,266,54
"COG0257",14,3,21,1,13,15
"COG0258",2049,2330,2155,1363,1350,4129
"COG0259",434,395,341,221,266,140
"COG0260",997,1071,1039,788,864,242
"COG0261",354,397,368,219,200,84
"COG0262",229,164,146,182,195,71
"COG0263",617,935,722,423,530,171
"COG0264",521,517,511,452,410,202
"COG0265",1532,1473,1621,1607,1372,543
"COG0266",562,667,679,493,470,244
"COG0267",56,49,88,43,72,20
"COG0268",149,198,163,115,128,69
"COG0269",4,1,2,6,8,2
"COG0270",544,492,302,189,337,5345
"COG0271",121,180,140,113,120,46
"COG0272",1683,1818,1412,1003,1065,918
"COG0274",218,140,218,247,202,30
"COG0275",626,682,721,489,473,160
"COG0276",270,270,235,364,406,184
"COG0277",1624,1656,1994,2400,2131,937
"COG0278",151,248,181,77,57,20
"COG0279",204,200,179,252,263,169
"COG0280",1095,1297,970,548,714,601
"COG0281",791,1005,780,210,255,163
"COG0282",20,12,15,32,73,200
"COG0283",490,520,604,321,329,118
"COG0284",504,596,537,530,441,151
"COG0285",805,1016,856,709,619,239
"COG0286",191,200,99,90,254,562
"COG0287",635,617,665,486,521,322
"COG0288",66,49,89,63,101,350
"COG0289",483,633,514,274,246,171
"COG0290",475,423,409,294,272,132
"COG0291",92,168,156,65,77,36
"COG0292",86,114,95,215,169,53
"COG0293",317,334,307,266,325,121
"COG0294",570,761,684,491,548,158
"COG0295",92,48,77,88,105,8
"COG0296",218,331,497,209,227,326
"COG0297",238,182,352,153,179,128
"COG0298",1,2,0,0,8,1
"COG0299",561,442,419,401,329,540
"COG0300",236,167,248,161,183,92
"COG0301",16,7,17,300,234,134
"COG0302",183,157,192,366,391,331
"COG0303",527,375,515,808,732,179
"COG0304",1349,1269,1294,946,996,718
"COG0305",2658,1925,1865,906,879,32768
"COG0306",385,209,221,424,505,240
"COG0307",398,430,384,308,330,110
"COG0308",1344,1110,1182,1686,1928,544
"COG0309",9,9,7,52,51,10
"COG0310",84,46,79,1,0,1
"COG0311",67,48,52,152,105,2
"COG0312",1369,1629,1412,1187,1012,242
"COG0313",587,636,580,412,443,159
"COG0314",152,104,145,248,211,81
"COG0315",197,114,169,277,255,100
"COG0316",588,672,531,548,514,459
"COG0317",1557,1773,1665,1123,1204,857
"COG0318",3109,2900,2856,4618,4285,2161
"COG0319",273,310,291,221,212,79
"COG0320",746,692,869,488,525,242
"COG0321",477,509,516,112,97,43
"COG0322",1460,1842,1636,947,1015,374
"COG0323",383,151,303,499,385,340
"COG0324",638,661,627,492,497,189
"COG0325",497,584,516,351,351,136
"COG0326",594,521,672,441,454,362
"COG0327",118,53,96,93,151,143
"COG0328",374,380,347,98,93,41
"COG0329",1069,1104,1152,1314,950,290
"COG0330",1152,1286,1110,1238,1167,405
"COG0331",678,639,643,500,417,262
"COG0332",678,430,629,603,586,259
"COG0333",58,96,41,32,49,3
"COG0334",680,424,522,652,711,394
"COG0335",350,401,343,234,224,53
"COG0336",611,624,578,390,414,133
"COG0337",784,1020,768,574,569,209
"COG0338",642,193,304,31,62,617
"COG0339",548,323,585,434,457,400
"COG0340",450,507,468,431,427,109
"COG0341",711,695,662,506,516,164
"COG0342",1202,1455,1158,776,913,341
"COG0343",820,867,882,789,710,190
"COG0344",268,355,331,389,265,65
"COG0345",468,645,507,374,357,128
"COG0346",489,490,499,904,759,407
"COG0347",166,174,214,143,261,71
"COG0348",79,34,63,111,358,519
"COG0349",401,418,463,375,361,249
"COG0350",178,217,184,285,260,186
"COG0351",275,361,319,280,399,136
"COG0352",298,379,340,281,293,265
"COG0353",372,432,445,345,329,114
"COG0354",429,522,417,355,316,173
"COG0355",235,318,299,214,243,84
"COG0356",698,739,719,539,498,175
"COG0357",397,410,401,260,226,139
"COG0358",469,471,431,1089,1095,2214
"COG0359",340,407,356,284,206,73
"COG0360",280,307,298,238,193,63
"COG0361",196,247,185,203,201,101
"COG0362",261,271,354,72,95,7
"COG0363",272,249,337,278,286,171
"COG0364",282,177,385,74,128,962
"COG0365",2792,3235,2895,2585,2665,878
"COG0366",613,972,1054,292,660,1030
"COG0367",1109,1171,952,776,864,539
"COG0368",75,67,153,73,94,70
"COG0369",258,149,307,160,190,299
"COG0370",60,24,58,251,209,146
"COG0371",34,35,59,124,167,10
"COG0372",950,964,1009,915,968,419
"COG0373",361,269,396,526,608,221
"COG0374",16,9,9,9,56,11
"COG0375",2,13,25,2,7,0
"COG0376",716,1132,827,466,363,266
"COG0377",343,297,338,136,113,14
"COG0378",28,114,203,95,145,113
"COG0379",409,530,512,392,394,218
"COG0380",42,51,129,87,39,220
"COG0381",490,488,460,265,329,481
"COG0382",741,741,879,604,555,169
"COG0383",61,68,218,77,42,14
"COG0384",167,119,99,197,161,161
"COG0385",302,460,372,211,245,269
"COG0386",370,410,352,213,202,230
"COG0387",37,6,50,70,22,4
"COG0388",954,1314,1274,1443,1313,737
"COG0389",982,1207,1014,858,758,612
"COG0390",21,16,13,160,104,2
"COG0391",206,134,283,273,223,5
"COG0392",71,83,102,209,128,530
"COG0393",51,45,40,84,67,29
"COG0394",222,240,259,231,238,193
"COG0395",958,1098,1183,849,834,181
"COG0396",602,589,601,461,422,21
"COG0397",648,660,788,140,119,86
"COG0398",289,454,395,187,327,54
"COG0399",685,701,542,1496,1698,2254
"COG0400",367,511,430,281,241,145
"COG0401",0,1,0,2,7,32
"COG0402",621,264,608,1274,1036,924
"COG0403",1509,1784,2099,918,1059,391
"COG0404",5686,6838,5225,5171,5478,402
"COG0405",1115,1178,1114,1946,1276,459
"COG0406",498,318,471,374,278,264
"COG0407",701,806,662,139,144,61
"COG0408",617,614,630,209,232,171
"COG0409",10,5,5,10,34,4
"COG0410",754,934,861,1060,938,424
"COG0411",753,864,778,907,920,284
"COG0412",303,376,300,728,587,306
"COG0413",765,677,708,369,438,329
"COG0414",512,533,550,226,219,133
"COG0415",1769,2540,2414,163,192,265
"COG0416",533,593,586,400,368,99
"COG0417",2778,1080,1291,456,506,7906
"COG0418",189,174,267,80,167,173
"COG0419",1325,424,579,298,405,3425
"COG0420",34,23,25,221,201,427
"COG0421",113,97,274,102,47,84
"COG0422",55,67,105,275,427,306
"COG0423",639,546,477,562,484,22
"COG0424",409,447,413,329,320,212
"COG0425",49,34,29,102,108,125
"COG0426",332,273,804,16,6,4
"COG0427",27,11,23,40,109,449
"COG0428",169,44,59,79,82,180
"COG0429",96,100,214,114,121,168
"COG0430",4,1,2,14,1,0
"COG0431",177,117,209,153,163,184
"COG0432",195,291,279,224,224,56
"COG0433",35,84,32,141,205,255
"COG0434",85,49,74,57,29,0
"COG0435",145,57,243,77,100,88
"COG0436",2312,2323,2528,2860,2378,874
"COG0437",363,150,269,559,460,293
"COG0438",4724,4985,4643,3339,3361,3875
"COG0439",1208,1256,1384,1263,1298,608
"COG0440",342,370,351,238,300,85
"COG0441",1569,1734,1516,1133,1115,366
"COG0442",1021,1218,1129,998,975,285
"COG0443",2206,2147,2429,1513,1563,948
"COG0444",257,126,304,1007,678,23
"COG0445",1304,1527,1519,898,983,334
"COG0446",2079,2338,1710,2531,2720,1227
"COG0447",111,113,188,137,120,17
"COG0448",93,113,210,74,119,19
"COG0449",1235,1443,1320,1068,1178,796
"COG0450",183,245,221,234,264,367
"COG0451",5904,5672,5357,3831,3528,7273
"COG0452",833,915,890,625,634,199
"COG0454",720,699,830,723,771,578
"COG0455",75,23,47,126,107,103
"COG0456",186,149,199,315,286,293
"COG0457",3482,3875,3542,5437,4609,1079
"COG0458",2407,2633,2482,1970,1904,694
"COG0459",1917,1578,1923,1565,1480,6669
"COG0460",833,963,857,658,770,267
"COG0461",644,432,496,362,420,639
"COG0462",874,797,797,707,644,395
"COG0463",3062,3985,3432,3035,3119,2399
"COG0464",398,205,460,578,751,253
"COG0465",1964,1978,2526,1134,1096,769
"COG0466",1504,1816,1168,1302,1367,674
"COG0467",108,103,294,41,7,187
"COG0468",551,413,468,809,818,3936
"COG0469",679,644,802,596,626,288
"COG0470",1802,1063,1141,247,264,1119
"COG0471",896,709,856,1203,1116,676
"COG0472",1116,1377,1283,852,948,259
"COG0473",973,1172,1033,965,1048,241
"COG0474",97,36,133,200,198,468
"COG0475",396,272,516,496,599,457
"COG0476",478,532,625,589,547,644
"COG0477",4244,4461,4254,2272,1787,2222
"COG0478",1,0,3,0,0,0
"COG0479",595,714,668,625,572,175
"COG0480",1594,1618,1738,1908,1764,341
"COG0481",1297,1705,1488,899,943,315
"COG0482",770,965,813,682,787,188
"COG0483",902,1130,1029,901,780,309
"COG0484",1069,992,1069,1033,967,219
"COG0486",935,1140,985,579,668,265
"COG0488",1210,517,1084,1514,1231,1268
"COG0489",945,792,831,906,826,866
"COG0490",0,2,0,0,0,0
"COG0491",1755,1543,1607,2485,1817,1139
"COG0492",1317,1439,1457,879,823,303
"COG0493",980,1350,1015,1119,1363,246
"COG0494",947,900,866,1315,1214,834
"COG0495",1861,2248,2053,1609,1695,439
"COG0496",292,248,288,295,261,112
"COG0497",431,226,532,468,505,314
"COG0498",1003,1085,1079,1242,1115,247
"COG0499",1084,1205,1076,927,984,298
"COG0500",3108,3184,2689,3756,3386,2885
"COG0501",682,735,573,503,600,438
"COG0502",102,81,150,143,226,189
"COG0503",313,350,363,387,314,315
"COG0504",1417,1495,1439,1021,926,270
"COG0505",287,319,295,699,693,239
"COG0506",632,392,344,588,660,526
"COG0507",475,417,525,400,593,747
"COG0508",2063,2534,2068,1346,1176,774
"COG0509",243,233,279,229,220,122
"COG0510",161,108,124,119,105,0
"COG0511",358,421,440,470,568,405
"COG0512",489,532,579,391,489,107
"COG0513",730,537,542,1761,1695,1343
"COG0514",448,112,279,277,325,430
"COG0515",773,335,808,829,570,861
"COG0516",1203,1211,1076,1007,889,1058
"COG0517",1095,1120,946,1454,1443,771
"COG0518",1326,1488,1331,1469,1487,363
"COG0519",938,1151,983,815,913,269
"COG0520",1446,1326,1526,1852,1428,384
"COG0521",205,136,207,293,258,97
"COG0522",475,473,546,388,390,102
"COG0523",267,750,752,188,150,451
"COG0524",1508,1274,1549,1423,1287,277
"COG0525",1996,2188,2150,1605,1524,529
"COG0526",1910,1799,1928,1936,1809,804
"COG0527",987,1087,1140,809,1108,368
"COG0528",339,276,349,341,327,122
"COG0529",252,218,267,280,246,196
"COG0530",507,357,521,463,519,240
"COG0531",482,308,334,1055,1019,662
"COG0532",1476,1642,1665,1193,1286,464
"COG0533",857,916,879,672,630,175
"COG0534",1234,1431,1054,1102,1053,575
"COG0535",318,307,394,598,565,647
"COG0536",745,829,886,551,585,231
"COG0537",453,515,404,446,399,248
"COG0538",897,1087,935,467,453,239
"COG0539",1200,1350,1318,903,837,266
"COG0540",725,828,863,695,702,175
"COG0541",873,1038,994,888,948,272
"COG0542",2100,1528,2486,1499,1491,2134
"COG0543",98,75,96,304,393,367
"COG0544",940,1117,1121,772,681,241
"COG0545",334,243,347,326,310,353
"COG0546",537,577,591,495,562,466
"COG0547",645,633,682,568,738,312
"COG0548",502,550,543,471,617,383
"COG0549",37,38,61,211,157,63
"COG0550",2023,2302,2011,1411,1380,630
"COG0551",162,174,120,235,192,501
"COG0552",606,626,824,634,620,221
"COG0553",909,474,752,468,662,11814
"COG0554",732,782,708,663,571,273
"COG0555",15,8,6,50,29,97
"COG0556",1645,1945,1841,1135,1012,378
"COG0557",823,732,972,650,737,516
"COG0558",555,552,492,636,529,211
"COG0559",1002,998,1120,1196,1267,608
"COG0560",257,170,270,332,490,548
"COG0561",366,139,350,193,172,688
"COG0562",10,24,11,13,7,144
"COG0563",528,453,445,400,337,188
"COG0564",1213,1435,1433,820,855,662
"COG0565",327,525,415,222,260,134
"COG0566",920,940,963,215,196,109
"COG0567",1601,1955,1463,620,1005,528
"COG0568",1965,2150,2399,1291,1432,1684
"COG0569",883,999,845,766,795,272
"COG0571",512,599,455,321,265,112
"COG0572",94,88,129,181,148,37
"COG0573",83,698,446,73,36,99
"COG0574",1458,1761,1366,1768,1866,392
"COG0575",446,457,418,413,360,127
"COG0576",490,511,499,364,433,150
"COG0577",1200,866,1146,1121,960,350
"COG0578",408,219,352,265,286,488
"COG0579",371,347,490,484,485,466
"COG0580",177,284,186,202,231,75
"COG0581",78,703,477,70,104,243
"COG0582",800,879,908,1279,1581,6481
"COG0583",1085,952,992,1409,2382,6893
"COG0584",462,487,446,705,616,234
"COG0585",51,19,51,152,225,94
"COG0586",95,101,154,94,106,305
"COG0587",2878,2970,2470,2420,2299,3631
"COG0588",375,602,357,278,260,5
"COG0589",235,110,280,282,497,475
"COG0590",362,288,356,309,290,150
"COG0591",1001,875,797,2204,2044,1581
"COG0592",1040,1112,1056,789,764,245
"COG0593",1392,1711,1413,1017,1000,405
"COG0594",40,39,44,74,78,52
"COG0595",700,1078,1041,342,397,29
"COG0596",3680,3176,3336,4410,3595,1805
"COG0597",267,320,213,96,96,41
"COG0598",21,15,7,48,44,337
"COG0599",53,35,44,129,127,169
"COG0600",532,703,532,629,681,749
"COG0601",935,647,921,1659,1222,130
"COG0602",329,138,269,279,294,358
"COG0603",195,205,283,289,255,305
"COG0604",1719,1607,1585,2028,1923,1027
"COG0605",63,48,59,139,155,271
"COG0606",62,27,84,150,158,350
"COG0607",658,526,616,761,649,642
"COG0608",564,429,526,214,251,97
"COG0609",254,55,88,194,193,250
"COG0610",157,172,102,113,340,724
"COG0611",470,460,495,304,359,159
"COG0612",1021,584,881,1147,1182,611
"COG0613",145,153,206,230,218,135
"COG0614",271,180,209,410,240,235
"COG0615",107,97,84,128,115,97
"COG0616",755,741,706,507,557,418
"COG0617",1347,1496,1396,963,943,782
"COG0618",223,138,165,203,137,14
"COG0619",152,90,191,27,14,9
"COG0620",251,274,316,804,710,313
"COG0621",1571,1586,1727,1575,1381,484
"COG0622",34,31,22,99,65,38
"COG0623",595,627,736,115,121,42
"COG0624",1743,1725,1632,2345,1962,496
"COG0625",1151,996,1290,1045,1052,1156
"COG0626",1126,1269,1292,1116,1133,364
"COG0627",85,36,64,118,158,154
"COG0628",490,432,599,627,706,817
"COG0629",352,378,413,297,348,951
"COG0630",54,14,79,96,37,13
"COG0631",142,84,96,156,117,419
"COG0632",171,91,200,254,234,127
"COG0633",458,416,548,219,227,470
"COG0634",104,64,93,191,107,114
"COG0635",433,222,360,485,640,606
"COG0636",70,79,88,37,56,45
"COG0637",467,314,366,271,293,430
"COG0638",68,32,79,314,350,6
"COG0639",259,279,290,305,358,235
"COG0640",100,98,96,220,269,312
"COG0641",25,5,11,49,55,36
"COG0642",3020,4049,3278,3080,5808,11298
"COG0643",88,45,74,152,357,1143
"COG0644",1299,1394,1368,1530,1496,570
"COG0645",4,5,0,21,14,135
"COG0646",583,734,947,1072,924,592
"COG0647",410,481,367,262,230,11
"COG0648",111,55,95,202,166,3
"COG0649",791,922,964,885,801,119
"COG0650",0,0,0,0,0,0
"COG0651",232,161,223,746,645,468
"COG0652",902,716,1014,889,861,233
"COG0653",1995,2307,2031,1584,1516,541
"COG0654",1440,1986,1508,999,1060,1106
"COG0655",77,49,42,106,76,255
"COG0656",156,72,125,293,241,221
"COG0657",725,451,638,958,643,410
"COG0658",39,30,74,120,177,359
"COG0659",607,421,853,549,746,791
"COG0661",1467,1478,2024,486,871,696
"COG0662",742,668,606,445,474,1133
"COG0663",256,304,266,176,212,281
"COG0664",340,251,412,596,766,762
"COG0665",5057,5160,4622,5866,5844,1717
"COG0666",377,140,445,1065,730,92
"COG0667",1148,1356,1303,1780,1267,460
"COG0668",971,1122,955,999,1244,907
"COG0669",308,479,325,268,244,93
"COG0670",364,499,432,221,291,72
"COG0671",392,221,126,193,196,1176
"COG0672",39,63,44,159,152,86
"COG0673",3185,3139,3188,4271,3049,201
"COG0674",431,326,321,1073,1037,36
"COG0675",4,4,5,29,201,36
"COG0676",13,1,7,10,47,139
"COG0677",409,512,398,122,127,45
"COG0678",540,333,263,120,177,182
"COG0679",378,473,358,222,422,538
"COG0680",4,1,0,1,13,3
"COG0681",681,679,688,495,525,184
"COG0682",574,720,590,430,451,138
"COG0683",1129,1427,1270,1638,1682,839
"COG0684",153,101,141,334,180,139
"COG0685",430,469,520,678,628,224
"COG0686",559,617,522,372,394,36
"COG0687",210,227,174,867,981,495
"COG0688",318,402,305,350,410,137
"COG0689",278,186,320,297,302,94
"COG0690",57,61,77,38,38,41
"COG0691",332,415,349,236,257,89
"COG0692",186,160,151,50,140,185
"COG0693",53,54,63,141,237,531
"COG0694",499,418,437,396,306,236
"COG0695",269,280,259,180,238,237
"COG0696",402,182,444,324,340,291
"COG0697",4669,5064,4679,3580,3747,1557
"COG0698",233,293,197,145,155,49
"COG0699",21,21,23,5,12,171
"COG0700",12,19,8,36,20,128
"COG0701",25,22,27,93,143,141
"COG0702",285,311,346,688,715,129
"COG0703",423,481,431,248,290,110
"COG0704",72,371,228,227,361,130
"COG0705",426,263,320,538,465,209
"COG0706",1258,1334,1200,280,325,97
"COG0707",238,293,223,512,525,175
"COG0708",603,730,570,493,493,368
"COG0709",81,105,160,343,248,103
"COG0710",25,10,39,137,140,53
"COG0711",518,803,671,309,356,81
"COG0712",416,466,427,312,340,70
"COG0713",165,215,220,191,168,19
"COG0714",2259,1422,1625,1596,1286,7452
"COG0715",171,209,267,479,416,1407
"COG0716",110,92,133,27,59,48
"COG0717",375,415,457,310,287,486
"COG0718",119,225,183,133,109,44
"COG0719",1775,1811,1955,1439,1273,89
"COG0720",175,156,278,177,133,97
"COG0721",174,217,174,105,110,71
"COG0722",279,252,371,279,341,312
"COG0723",418,440,410,318,327,183
"COG0724",139,88,262,101,89,19
"COG0725",53,16,50,161,157,175
"COG0726",708,681,656,1081,1033,451
"COG0727",32,36,56,62,53,112
"COG0728",952,1260,1053,570,623,428
"COG0729",22,49,7,94,184,630
"COG0730",1073,1385,1154,607,768,683
