"","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0138",509,1320,865,795,1228,1212
"COG0139",105,262,261,235,353,229
"COG0140",95,139,96,117,227,116
"COG0141",598,1023,1008,580,1201,1129
"COG0142",662,1513,1354,1056,1516,1447
"COG0143",228,437,406,865,1251,1082
"COG0144",642,335,338,458,504,287
"COG0145",762,413,1534,2109,404,379
"COG0146",416,330,1376,1687,325,209
"COG0147",809,1459,1203,841,1689,998
"COG0148",462,1081,919,687,1079,1052
"COG0149",235,566,443,393,547,508
"COG0150",355,754,691,596,824,764
"COG0151",440,1120,943,651,1138,979
"COG0152",346,598,617,488,627,568
"COG0153",15,200,165,145,147,177
"COG0154",2669,2546,3246,2946,2546,2379
"COG0155",882,59,525,444,511,240
"COG0156",712,671,610,640,625,617
"COG0157",189,353,403,364,535,455
"COG0158",156,56,79,166,59,84
"COG0159",272,537,424,116,184,132
"COG0160",785,677,812,651,348,631
"COG0161",1141,1100,1621,1063,1155,1197
"COG0162",439,960,884,692,995,890
"COG0163",120,34,174,174,34,97
"COG0164",213,528,494,382,519,470
"COG0165",426,736,975,596,1013,592
"COG0166",552,951,731,634,1027,636
"COG0167",535,924,790,528,897,663
"COG0168",994,1336,985,299,445,396
"COG0169",265,711,587,153,230,172
"COG0170",0,62,87,30,88,85
"COG0171",218,280,234,733,996,842
"COG0172",428,1101,914,712,1064,864
"COG0173",651,1379,858,240,508,368
"COG0174",1236,2189,2706,1510,1959,2440
"COG0175",185,52,92,478,241,229
"COG0176",301,396,390,385,694,471
"COG0177",219,614,460,381,617,603
"COG0178",1072,2689,1906,1698,2431,2366
"COG0179",629,672,1073,964,749,837
"COG0180",412,902,776,658,851,849
"COG0181",341,830,504,403,821,640
"COG0182",45,97,159,271,341,397
"COG0183",3534,2034,2348,2247,1627,2710
"COG0184",96,238,224,156,213,235
"COG0185",74,209,200,136,225,273
"COG0186",25,48,61,136,155,180
"COG0187",1537,2740,1842,2005,2439,2610
"COG0188",1769,3063,1993,2136,3038,2621
"COG0189",1055,721,667,521,801,721
"COG0190",269,812,720,498,730,818
"COG0191",194,223,146,173,300,123
"COG0192",399,977,865,611,1045,1195
"COG0193",211,479,351,262,491,391
"COG0194",179,470,267,315,414,292
"COG0195",441,1186,887,715,1147,1082
"COG0196",313,770,520,404,660,466
"COG0197",71,302,251,209,301,419
"COG0198",74,190,178,146,172,187
"COG0199",78,222,111,78,190,165
"COG0200",165,357,324,213,298,368
"COG0201",466,1087,861,784,1066,1226
"COG0202",350,870,690,546,784,818
"COG0203",151,314,198,206,297,229
"COG0204",1210,1384,931,1128,1039,1287
"COG0205",236,577,333,380,426,539
"COG0206",471,1075,936,804,1024,1278
"COG0207",217,428,183,321,252,353
"COG0208",305,834,387,380,969,792
"COG0209",1953,2500,2316,1888,2761,2721
"COG0210",733,692,555,1769,2013,1640
"COG0211",72,218,120,124,198,223
"COG0212",196,378,318,217,316,261
"COG0213",259,177,202,232,119,188
"COG0214",0,144,223,165,87,313
"COG0215",447,1128,1050,887,1218,1166
"COG0216",324,930,643,511,929,816
"COG0217",106,194,129,377,460,511
"COG0218",237,244,152,181,152,151
"COG0219",106,263,227,256,288,261
"COG0220",235,260,148,233,292,152
"COG0221",136,45,24,69,190,40
"COG0222",138,298,209,161,317,316
"COG0223",329,985,676,718,855,726
"COG0224",303,829,581,486,811,771
"COG0225",445,738,564,425,825,681
"COG0226",834,141,72,302,334,181
"COG0227",94,226,132,100,193,155
"COG0228",121,355,184,177,281,336
"COG0229",365,551,381,288,492,503
"COG0230",34,23,16,15,36,35
"COG0231",249,488,414,351,441,400
"COG0232",382,514,395,456,616,458
"COG0233",187,440,320,236,385,276
"COG0234",342,266,223,69,71,114
"COG0235",242,494,527,456,434,463
"COG0236",107,180,138,181,236,129
"COG0237",146,492,425,402,440,360
"COG0238",62,176,135,91,186,115
"COG0239",107,79,56,69,39,57
"COG0240",289,704,570,410,543,648
"COG0241",46,162,219,264,171,189
"COG0242",322,529,438,353,664,396
"COG0243",1333,432,1486,1677,669,803
"COG0244",223,432,406,332,420,622
"COG0245",79,207,91,261,541,340
"COG0246",222,129,77,137,119,128
"COG0247",587,820,1810,1537,744,1368
"COG0248",700,300,193,404,473,243
"COG0249",935,630,681,1029,1091,489
"COG0250",286,481,383,410,458,570
"COG0251",284,574,889,773,471,541
"COG0252",182,91,306,274,71,247
"COG0253",312,618,413,359,666,645
"COG0254",80,196,119,37,56,64
"COG0255",46,16,41,38,16,23
"COG0256",102,272,288,174,243,272
"COG0257",7,5,3,7,2,6
"COG0258",992,2099,1346,1435,1994,1759
"COG0259",195,431,255,234,362,346
"COG0260",721,1087,823,869,1040,1160
"COG0261",165,414,214,224,354,272
"COG0262",119,252,145,198,175,196
"COG0263",513,669,490,430,841,562
"COG0264",301,651,415,365,582,467
"COG0265",1359,1681,1515,1707,1597,1695
"COG0266",288,742,474,419,605,421
"COG0267",68,38,45,46,61,62
"COG0268",102,161,81,82,160,132
"COG0269",16,0,7,21,9,4
"COG0270",614,432,190,387,383,337
"COG0271",33,57,31,103,162,120
"COG0272",217,579,318,1156,1442,1245
"COG0274",149,152,203,133,185,174
"COG0275",314,774,485,387,653,453
"COG0276",345,946,330,472,891,725
"COG0277",1670,1555,2247,2125,1685,1695
"COG0278",97,217,182,122,220,182
"COG0279",124,219,238,312,199,242
"COG0280",818,1110,660,552,1078,1229
"COG0281",922,844,647,639,865,1040
"COG0282",150,12,44,163,16,27
"COG0283",215,530,353,266,492,338
"COG0284",273,560,533,367,538,487
"COG0285",438,912,647,619,841,649
"COG0286",511,173,111,493,157,131
"COG0287",470,745,538,403,693,537
"COG0288",263,54,59,107,64,82
"COG0289",262,546,268,284,545,410
"COG0290",181,412,311,272,435,334
"COG0291",51,107,76,22,49,34
"COG0292",44,84,73,168,279,234
"COG0293",235,374,360,185,276,364
"COG0294",305,663,559,424,692,442
"COG0295",91,46,64,80,49,77
"COG0296",143,168,163,251,498,203
"COG0297",68,181,165,209,332,118
"COG0298",14,0,2,6,2,3
"COG0299",209,405,389,326,420,353
"COG0300",211,348,175,140,221,321
"COG0301",33,14,309,50,2,34
"COG0302",83,477,409,300,563,516
"COG0303",677,433,839,755,400,435
"COG0304",1327,1360,941,1012,1303,1449
"COG0305",1006,1409,900,1009,1667,1238
"COG0306",442,376,505,362,291,458
"COG0307",218,461,363,270,418,338
"COG0308",1108,1503,1605,1687,1188,1815
"COG0309",100,5,36,132,13,41
"COG0310",4,60,4,8,31,71
"COG0311",0,88,155,103,52,158
"COG0312",872,1349,1004,777,1409,1341
"COG0313",358,701,413,374,607,465
"COG0314",85,129,232,201,104,156
"COG0315",94,163,254,237,134,188
"COG0316",353,596,592,465,495,547
"COG0317",1106,1539,1091,1120,1699,1311
"COG0318",5688,3236,4369,3591,2999,3107
"COG0319",143,280,228,178,302,187
"COG0320",284,806,501,429,842,740
"COG0321",218,494,318,317,423,414
"COG0322",775,1578,956,950,1610,1073
"COG0323",603,351,361,568,309,275
"COG0324",328,742,459,416,685,530
"COG0325",73,210,113,289,533,355
"COG0326",128,219,130,427,751,372
"COG0327",143,94,99,106,59,59
"COG0328",150,342,239,237,381,298
"COG0329",427,1134,1211,1177,1187,851
"COG0330",1040,1466,1245,1239,1294,1611
"COG0331",327,641,434,394,636,581
"COG0332",534,720,519,574,571,678
"COG0333",34,95,38,27,75,58
"COG0334",240,280,176,636,536,851
"COG0335",138,380,206,167,393,320
"COG0336",278,647,431,364,659,521
"COG0337",377,857,565,503,980,532
"COG0338",94,114,188,253,241,151
"COG0339",732,386,347,724,540,524
"COG0340",224,499,499,349,434,435
"COG0341",412,731,449,443,743,550
"COG0342",740,1317,771,884,1242,1142
"COG0343",353,911,799,614,889,954
"COG0344",196,266,319,334,351,262
"COG0345",285,502,382,323,550,459
"COG0346",752,458,887,852,562,607
"COG0347",247,182,145,228,210,238
"COG0348",720,73,122,363,20,77
"COG0349",457,396,391,407,455,242
"COG0350",77,74,73,250,172,246
"COG0351",285,297,345,279,410,328
"COG0352",423,276,281,268,376,274
"COG0353",213,493,306,260,479,407
"COG0354",302,469,372,314,456,321
"COG0355",118,274,232,189,274,323
"COG0356",302,739,478,427,739,791
"COG0357",168,419,249,285,404,356
"COG0358",756,1413,1171,950,1408,1002
"COG0359",189,384,247,247,371,280
"COG0360",109,303,215,197,273,197
"COG0361",56,205,209,164,225,214
"COG0362",233,209,84,172,364,165
"COG0363",149,272,226,197,253,197
"COG0364",329,93,55,156,322,76
"COG0365",2268,3076,2866,2134,2992,3084
"COG0366",683,498,370,983,955,598
"COG0367",366,1191,809,1177,887,884
"COG0368",140,40,137,72,158,51
"COG0369",292,264,125,348,389,286
"COG0370",19,36,180,73,17,44
"COG0371",10,100,207,95,166,121
"COG0372",664,1047,994,801,993,1086
"COG0373",251,381,716,306,387,374
"COG0374",160,6,25,106,12,28
"COG0375",12,1,2,11,33,2
"COG0376",1098,1184,492,552,1102,1347
"COG0377",84,296,395,225,338,487
"COG0378",196,19,97,83,225,76
"COG0379",298,407,427,395,674,618
"COG0380",101,16,53,33,31,3
"COG0381",247,496,289,117,122,119
"COG0382",342,754,591,680,993,614
"COG0383",0,50,51,80,79,95
"COG0384",119,179,164,210,122,158
"COG0385",719,357,209,288,370,331
"COG0386",108,466,233,223,400,315
"COG0387",7,20,51,57,21,55
"COG0388",1919,939,1368,1358,1570,1071
"COG0389",915,1110,904,870,1257,956
"COG0390",17,18,141,60,10,27
"COG0391",21,144,266,201,276,161
"COG0392",416,117,172,175,130,70
"COG0393",24,91,60,67,37,92
"COG0394",325,200,216,258,216,241
"COG0395",524,1196,798,462,1166,798
"COG0396",92,211,130,412,527,538
"COG0397",499,664,506,494,748,539
"COG0398",545,248,238,311,456,262
"COG0399",1107,1665,1882,1401,1747,1573
"COG0400",183,398,258,283,432,341
"COG0401",22,2,1,15,0,8
"COG0402",878,308,1239,979,540,572
"COG0403",568,1501,774,853,1765,1523
"COG0404",1572,5690,5781,2577,4866,5759
"COG0405",1448,1749,1539,688,411,521
"COG0406",579,401,317,362,422,290
"COG0407",358,810,394,463,774,504
"COG0408",301,580,237,246,628,517
"COG0409",101,2,20,49,4,14
"COG0410",1376,831,1022,563,850,821
"COG0411",1075,790,977,494,777,741
"COG0412",425,349,670,549,431,433
"COG0413",340,690,424,440,693,683
"COG0414",307,448,205,294,578,267
"COG0415",609,2425,124,533,2707,1650
"COG0416",376,445,421,347,588,399
"COG0417",177,579,680,434,979,675
"COG0418",284,113,93,113,252,85
"COG0419",199,205,458,378,427,323
"COG0420",194,16,263,192,31,79
"COG0421",207,50,219,69,76,12
"COG0422",351,101,401,313,354,242
"COG0423",30,852,564,445,506,846
"COG0424",372,481,300,91,153,87
"COG0425",140,39,91,68,29,47
"COG0426",6,56,9,30,538,43
"COG0427",302,29,46,163,23,52
"COG0428",104,58,15,122,110,101
"COG0429",150,47,93,121,184,55
"COG0430",2,0,11,5,0,0
"COG0431",243,153,174,296,161,182
"COG0432",118,211,200,169,224,187
"COG0433",479,54,254,207,61,130
"COG0434",0,67,47,10,13,22
"COG0435",299,64,70,133,168,42
"COG0436",2059,2386,2785,2040,2445,2710
"COG0437",447,464,514,460,202,322
"COG0438",3562,4726,3505,4010,4303,3577
"COG0439",1883,1304,1411,365,469,474
"COG0440",140,379,298,205,363,373
"COG0441",653,1658,1276,1067,1573,1574
"COG0442",496,1172,1078,762,1166,1076
"COG0443",921,1914,1705,1487,2252,2164
"COG0444",436,263,962,712,252,303
"COG0445",610,1520,833,821,1442,1558
"COG0446",2461,1862,2733,1532,1567,2063
"COG0447",27,71,138,104,210,82
"COG0448",56,41,88,140,216,42
"COG0449",654,1354,1194,828,1420,1356
"COG0450",476,152,227,388,280,260
"COG0451",1933,4404,3941,3512,5529,3809
"COG0452",415,800,686,524,915,834
"COG0454",1152,688,709,1011,805,664
"COG0455",83,45,136,164,71,64
"COG0456",362,194,326,285,170,170
"COG0457",1848,3901,5436,4701,3985,3808
"COG0458",1158,2618,2123,1606,2551,2814
"COG0459",226,544,585,1265,1800,2170
"COG0460",482,768,790,611,890,804
"COG0461",219,468,452,327,452,491
"COG0462",420,856,680,592,875,946
"COG0463",1942,2968,3541,937,1338,821
"COG0464",346,148,959,417,349,675
"COG0465",726,1647,1082,1051,2160,1625
"COG0466",1268,1652,1348,943,1343,1380
"COG0467",165,54,17,37,272,43
"COG0468",487,1049,916,248,447,419
"COG0469",154,219,202,583,798,669
"COG0470",415,801,921,556,911,754
"COG0471",990,1019,872,1107,844,1077
"COG0472",524,1215,919,668,1293,966
"COG0473",739,948,1147,884,1198,1174
"COG0474",247,50,182,173,85,76
"COG0475",862,198,677,473,380,516
"COG0476",365,402,634,542,595,574
"COG0477",5824,4598,5753,7717,4082,5311
"COG0478",0,0,0,0,0,5
"COG0479",119,243,215,559,624,801
"COG0480",746,1734,1938,1591,1657,2142
"COG0481",610,1517,950,758,1637,1211
"COG0482",561,938,774,518,857,748
"COG0483",662,1085,999,727,1196,893
"COG0484",366,1102,1140,776,958,1307
"COG0486",483,1102,624,587,1115,1008
"COG0488",2174,662,1194,1452,832,783
"COG0489",1118,951,898,871,791,1038
"COG0490",0,0,0,1,0,0
"COG0491",2245,1862,2305,2140,1547,1651
"COG0492",635,1497,1008,697,1565,1693
"COG0493",638,1023,1168,853,1000,1370
"COG0494",1377,1082,1224,1277,858,1082
"COG0495",836,2258,1702,1284,2121,2005
"COG0496",272,315,266,288,317,287
"COG0497",630,344,385,183,120,75
"COG0498",480,1041,1402,990,997,1071
"COG0499",457,1190,1041,652,1145,1367
"COG0500",2042,2849,3901,3366,3016,2517
"COG0501",832,670,519,601,644,669
"COG0502",332,45,174,184,189,148
"COG0503",189,379,375,325,394,356
"COG0504",569,1329,1067,855,1314,1235
"COG0505",354,957,758,590,988,939
"COG0506",613,526,502,463,291,634
"COG0507",1275,217,389,202,169,68
"COG0508",1277,2335,1363,1275,2092,1987
"COG0509",117,234,211,206,260,255
"COG0510",2,186,106,75,61,102
"COG0511",796,472,450,537,390,436
"COG0512",200,536,490,378,646,502
"COG0513",2425,1277,1905,1781,1562,1626
"COG0514",783,280,202,685,218,195
"COG0515",159,130,195,1323,303,580
"COG0516",522,1176,1072,767,1160,1414
"COG0517",1241,1492,1483,1180,1057,1480
"COG0518",833,1459,1636,903,1321,1172
"COG0519",462,1109,970,669,1005,995
"COG0520",790,1412,1568,1365,1380,1599
"COG0521",125,165,285,236,130,185
"COG0522",234,522,437,318,555,536
"COG0523",447,214,155,324,873,283
"COG0524",1015,1606,1553,1251,1604,1410
"COG0525",837,2072,1555,1278,2076,1983
"COG0526",1056,1944,1820,1843,1863,1821
"COG0527",563,873,1044,803,1072,1021
"COG0528",224,382,351,309,355,416
"COG0529",317,246,262,248,255,223
"COG0530",584,452,471,519,478,507
"COG0531",746,486,992,687,246,730
"COG0532",592,1779,1392,929,1619,1491
"COG0533",369,967,749,541,892,995
"COG0534",1555,1366,1074,1338,1187,1212
"COG0535",443,177,573,537,366,241
"COG0536",334,889,617,566,812,850
"COG0537",242,477,423,374,366,441
"COG0538",387,953,465,321,1071,956
"COG0539",657,1357,872,819,1357,956
"COG0540",344,774,787,527,811,750
"COG0541",531,843,952,700,1095,998
"COG0542",1960,1482,1318,1929,2263,1288
"COG0543",242,122,363,261,73,213
"COG0544",538,1010,665,229,327,311
"COG0545",187,344,243,441,313,304
"COG0546",646,517,496,452,537,391
"COG0547",568,657,683,440,703,612
"COG0548",554,411,610,509,592,471
"COG0549",26,109,186,130,22,117
"COG0550",377,700,461,1452,2076,1836
"COG0551",516,314,201,483,127,289
"COG0552",360,554,688,507,713,655
"COG0553",1806,363,530,1098,265,504
"COG0554",506,711,644,464,609,833
"COG0555",140,2,33,42,2,11
"COG0556",741,1733,1104,1006,1925,1614
"COG0557",855,718,615,621,841,453
"COG0558",219,578,645,457,537,486
"COG0559",1944,940,1209,778,1162,1037
"COG0560",545,281,364,343,221,301
"COG0561",286,123,203,282,172,190
"COG0562",7,39,9,35,86,25
"COG0563",243,565,342,383,425,426
"COG0564",898,1317,853,901,1321,961
"COG0565",277,379,263,213,461,352
"COG0566",443,962,585,575,1068,796
"COG0567",949,1871,771,695,1612,1568
"COG0568",1282,1978,1345,1495,2261,1726
"COG0569",592,998,745,622,965,775
"COG0571",205,437,307,277,495,287
"COG0572",31,95,177,126,145,105
"COG0573",158,33,19,135,290,161
"COG0574",896,1586,1884,1168,1346,1903
"COG0575",76,170,130,303,444,301
"COG0576",212,490,392,355,453,387
"COG0577",568,1118,886,1428,1105,1208
"COG0578",712,379,260,228,162,251
"COG0579",279,245,452,374,487,292
"COG0580",9,80,92,191,302,339
"COG0581",407,95,75,252,309,173
"COG0582",2560,670,1132,1716,1069,728
"COG0583",7402,810,1264,3718,914,1529
"COG0584",548,593,630,534,431,467
"COG0585",153,39,265,179,42,180
"COG0586",226,94,131,76,127,82
"COG0587",1849,2947,2177,2735,2947,2437
"COG0588",116,491,281,213,427,423
"COG0589",234,57,113,451,145,322
"COG0590",176,393,299,246,287,330
"COG0591",2049,1192,1881,2124,830,2069
"COG0592",441,1081,832,661,969,857
"COG0593",688,1561,1056,905,1436,1153
"COG0594",86,48,55,107,47,46
"COG0595",330,649,407,368,1022,567
"COG0596",3593,3740,4187,3727,3442,3683
"COG0597",317,252,237,271,289,212
"COG0598",500,11,35,92,19,21
"COG0599",75,37,143,49,19,14
"COG0600",936,415,754,497,653,514
"COG0601",1254,748,1487,1307,970,783
"COG0602",200,178,311,70,85,82
"COG0603",213,147,284,240,216,251
"COG0604",2419,1750,1969,1855,1647,2147
"COG0605",261,317,172,186,285,167
"COG0606",696,20,135,218,39,64
"COG0607",513,719,665,801,608,621
"COG0608",596,483,738,691,454,506
"COG0609",744,399,132,451,284,158
"COG0610",475,139,160,573,121,160
"COG0611",229,467,425,333,511,306
"COG0612",1075,1127,891,1576,883,1053
"COG0613",134,105,286,285,202,182
"COG0614",570,314,425,470,268,260
"COG0615",52,124,153,83,85,119
"COG0616",542,877,514,595,825,751
"COG0617",632,1381,880,1009,1270,1110
"COG0618",27,299,136,214,148,204
"COG0619",6,70,13,20,152,55
"COG0620",408,389,720,589,289,201
"COG0621",1030,1713,1583,1202,1733,1294
"COG0622",50,48,85,114,33,40
"COG0623",144,219,121,339,699,592
"COG0624",1586,1832,2278,1783,1455,2036
"COG0625",2027,1109,909,1376,1317,930
"COG0626",711,1216,1029,678,1263,990
"COG0627",139,26,49,147,58,97
"COG0628",930,446,517,703,471,448
"COG0629",336,425,250,101,142,129
"COG0630",246,36,54,112,46,56
"COG0631",169,61,118,235,48,150
"COG0632",194,167,211,291,150,156
"COG0633",80,266,221,208,491,282
"COG0634",179,84,149,141,56,79
"COG0635",610,320,452,616,383,244
"COG0636",23,55,35,35,77,79
"COG0637",141,314,248,313,325,215
"COG0638",2,34,549,150,42,308
"COG0639",146,84,81,600,192,238
"COG0640",756,48,274,277,74,116
"COG0641",11,13,61,87,6,25
"COG0642",15336,3007,3556,8019,3636,4289
"COG0643",640,41,199,475,43,207
"COG0644",620,1265,1677,1225,1408,1911
"COG0645",33,0,12,46,3,9
"COG0646",604,551,1044,859,728,880
"COG0647",269,387,265,67,135,103
"COG0648",10,84,262,175,72,202
"COG0649",226,757,886,609,851,976
"COG0650",0,0,0,0,0,0
"COG0651",643,245,737,467,218,265
"COG0652",347,765,935,687,854,853
"COG0653",1085,2153,1426,1445,2220,1750
"COG0654",1934,1478,971,989,1800,1061
"COG0655",336,73,68,105,58,107
"COG0656",434,146,253,241,82,155
"COG0657",1006,738,799,899,611,596
"COG0658",402,34,109,268,24,54
"COG0659",1388,295,409,593,751,320
"COG0661",1313,1270,793,673,1713,1136
"COG0662",392,512,472,138,209,145
"COG0663",95,74,50,249,280,301
"COG0664",1290,239,475,215,117,100
"COG0665",2668,4723,6364,3417,4057,5102
"COG0666",57,249,891,1059,355,236
"COG0667",751,1333,1662,1690,1458,1255
"COG0668",2234,1074,1109,1424,1018,1191
"COG0669",52,131,77,250,330,243
"COG0670",264,379,230,65,156,94
"COG0671",146,210,217,249,179,238
"COG0672",267,20,145,195,29,157
"COG0673",627,3236,3739,4454,3596,2590
"COG0674",52,412,982,733,261,753
"COG0675",158,3,53,1136,10,15
"COG0676",55,2,10,56,3,38
"COG0677",443,566,424,418,444,389
"COG0678",272,233,149,63,108,87
"COG0679",623,322,283,252,488,272
"COG0680",42,0,6,28,4,7
"COG0681",301,732,494,568,684,532
"COG0682",310,639,473,396,653,448
"COG0683",891,390,556,1016,1539,1495
"COG0684",183,230,273,367,177,182
"COG0685",371,451,588,487,499,510
"COG0686",273,651,409,399,475,765
"COG0687",517,625,885,565,568,648
"COG0688",247,368,326,279,353,346
"COG0689",238,304,328,283,209,364
"COG0690",59,51,26,65,59,59
"COG0691",197,361,221,244,342,279
"COG0692",187,230,49,126,155,138
"COG0693",499,25,124,210,36,83
"COG0694",316,455,373,290,446,337
"COG0695",513,232,146,315,244,303
"COG0696",323,230,260,267,423,144
"COG0697",2524,5222,3814,3094,4990,3953
"COG0698",36,257,167,153,226,201
"COG0699",17,1,4,38,4,10
"COG0700",61,9,16,66,11,25
"COG0701",262,41,75,176,30,95
"COG0702",843,919,769,658,1032,818
"COG0703",50,151,85,275,393,280
"COG0704",240,68,448,257,112,309
"COG0705",312,386,444,578,288,432
"COG0706",653,1498,847,813,1203,1231
"COG0707",350,757,553,440,713,471
"COG0708",415,704,494,444,661,536
"COG0709",481,228,310,205,480,207
"COG0710",0,24,173,78,20,68
"COG0711",173,564,326,264,702,540
"COG0712",198,451,349,273,445,376
"COG0713",93,168,211,115,175,179
"COG0714",471,516,534,1582,1484,1431
"COG0715",1408,209,471,672,475,238
"COG0716",26,109,34,171,134,152
"COG0717",231,427,261,255,463,436
"COG0718",102,121,142,123,163,117
"COG0719",872,1746,1528,1237,1703,1709
"COG0720",61,143,190,149,247,150
"COG0721",97,195,90,34,60,38
"COG0722",349,255,274,275,286,211
"COG0723",242,493,353,256,432,570
"COG0724",7,82,84,131,135,95
"COG0725",163,49,129,172,36,28
"COG0726",204,215,394,852,592,530
"COG0727",6,19,37,20,22,3
"COG0728",512,968,639,527,1034,787
"COG0729",576,7,59,260,18,64
