"","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0133",998,732,755,744,835,810
"COG0134",471,429,478,529,448,439
"COG0135",325,316,328,323,358,272
"COG0136",916,811,863,876,937,776
"COG0137",882,651,730,710,907,690
"COG0138",1164,1170,1012,1201,1123,1069
"COG0139",358,229,236,274,295,253
"COG0140",166,124,147,178,219,135
"COG0141",1287,1052,1097,359,390,319
"COG0142",1700,1575,1336,1514,1869,1517
"COG0143",1179,1257,990,1191,1260,1142
"COG0144",261,479,627,496,294,432
"COG0145",208,219,284,549,274,1485
"COG0146",361,485,660,400,185,1158
"COG0147",1302,1362,1470,1532,1585,1296
"COG0148",1111,977,896,1024,948,999
"COG0149",533,490,431,541,518,514
"COG0150",862,756,623,689,1023,744
"COG0151",1025,971,832,926,1229,903
"COG0152",626,619,512,589,565,582
"COG0153",145,193,164,129,178,165
"COG0154",2910,2245,2131,2071,2354,2958
"COG0155",308,228,426,402,105,268
"COG0156",469,588,687,629,537,695
"COG0157",537,460,402,460,459,404
"COG0158",77,83,93,63,85,74
"COG0159",586,459,452,482,528,522
"COG0160",465,587,573,353,395,637
"COG0161",1259,1159,1226,1102,1105,1254
"COG0162",948,899,810,895,1006,918
"COG0163",101,126,66,66,12,152
"COG0164",550,497,410,470,549,504
"COG0165",932,758,805,891,1014,784
"COG0166",744,818,804,952,1041,904
"COG0167",784,849,765,836,871,786
"COG0168",1280,1280,1128,1288,1292,1103
"COG0169",644,647,609,588,782,681
"COG0170",58,71,139,28,4,20
"COG0171",1021,804,1168,957,733,849
"COG0172",1008,1020,804,945,882,959
"COG0173",1241,1169,1240,1174,1601,1116
"COG0174",2477,2203,2006,2056,2818,2149
"COG0175",170,163,272,251,235,272
"COG0176",648,406,1437,1159,594,471
"COG0177",602,563,440,520,570,574
"COG0178",2477,2408,2037,2266,2483,2355
"COG0179",892,815,628,654,774,946
"COG0180",894,939,718,806,947,849
"COG0181",716,667,650,704,887,668
"COG0182",459,396,273,342,308,409
"COG0183",2303,2086,1597,1476,1809,2379
"COG0184",248,220,164,185,138,206
"COG0185",266,280,217,206,132,225
"COG0186",196,168,143,58,42,55
"COG0187",2296,2497,2123,2222,2666,2197
"COG0188",2416,2753,2559,2698,2748,2459
"COG0189",766,631,889,986,844,641
"COG0190",781,740,638,686,1003,749
"COG0191",164,222,346,283,273,170
"COG0192",1089,971,864,934,963,922
"COG0193",447,430,365,402,462,379
"COG0194",357,385,351,385,475,341
"COG0195",1175,1050,964,339,328,350
"COG0196",589,577,557,225,216,177
"COG0197",381,366,258,286,197,337
"COG0198",171,165,159,153,85,196
"COG0199",189,221,179,75,45,56
"COG0200",389,332,271,328,202,337
"COG0201",1118,1088,903,984,861,981
"COG0202",853,854,695,750,694,765
"COG0203",275,279,255,267,277,249
"COG0204",947,1218,1072,1151,1191,1155
"COG0205",410,441,417,437,604,425
"COG0206",1216,1142,842,973,998,1039
"COG0207",249,359,413,445,449,281
"COG0208",847,753,2715,2134,1015,621
"COG0209",3181,2666,6514,5393,3121,2473
"COG0210",1956,1654,2102,2100,2185,1733
"COG0211",185,177,171,179,194,185
"COG0212",282,307,231,322,449,278
"COG0213",113,189,159,126,77,191
"COG0214",318,226,110,113,20,240
"COG0215",1322,1130,1015,1081,899,1040
"COG0216",880,766,760,775,705,724
"COG0217",552,497,400,424,595,467
"COG0218",86,181,174,138,288,170
"COG0219",293,246,258,273,245,221
"COG0220",103,256,293,80,84,70
"COG0221",62,66,223,187,44,48
"COG0222",329,250,283,268,263,266
"COG0223",892,844,732,895,993,832
"COG0224",807,702,701,685,606,610
"COG0225",686,690,583,631,872,593
"COG0226",636,1018,422,299,641,216
"COG0227",186,192,177,195,264,155
"COG0228",353,283,262,289,318,243
"COG0229",447,467,401,408,638,455
"COG0230",30,20,21,23,22,24
"COG0231",449,464,426,407,342,409
"COG0232",641,495,395,509,653,458
"COG0233",338,364,265,308,401,317
"COG0234",336,259,337,305,229,229
"COG0235",475,454,451,459,516,530
"COG0236",163,169,167,147,186,161
"COG0237",409,436,386,436,547,437
"COG0238",142,158,133,112,188,152
"COG0239",49,59,47,46,73,73
"COG0240",672,665,478,550,734,570
"COG0241",143,181,141,169,301,183
"COG0242",480,477,704,628,577,508
"COG0243",767,1016,1078,796,480,1085
"COG0244",548,479,434,387,304,466
"COG0245",427,462,399,554,619,451
"COG0246",86,143,143,144,167,133
"COG0247",1357,1324,1204,1291,1109,1105
"COG0248",236,553,493,145,359,75
"COG0249",674,921,1172,991,784,754
"COG0250",474,455,415,409,330,422
"COG0251",548,606,468,488,477,687
"COG0252",228,230,121,129,34,272
"COG0253",656,566,571,739,701,536
"COG0254",196,174,152,166,208,155
"COG0255",21,25,31,18,12,32
"COG0256",113,72,77,247,175,232
"COG0257",6,9,17,14,7,4
"COG0258",2075,1825,2445,2476,2087,1836
"COG0259",123,107,89,309,589,308
"COG0260",1030,1058,924,1028,1280,1011
"COG0261",306,285,267,302,278,276
"COG0262",138,200,144,178,294,161
"COG0263",694,634,642,719,561,542
"COG0264",482,524,410,498,469,453
"COG0265",1654,1516,1580,1618,1871,1749
"COG0266",539,650,644,680,492,579
"COG0267",52,58,68,65,52,43
"COG0268",132,150,159,159,188,119
"COG0269",2,3,5,5,2,6
"COG0270",462,416,595,629,346,391
"COG0271",120,160,121,116,135,145
"COG0272",1509,1565,1465,544,474,429
"COG0274",121,168,245,190,71,131
"COG0275",616,596,599,697,588,546
"COG0276",722,608,664,782,727,733
"COG0277",1791,1760,2073,1966,1469,1721
"COG0278",186,196,151,183,147,175
"COG0279",199,194,205,188,211,216
"COG0280",421,389,278,1005,1603,904
"COG0281",973,1088,695,775,1351,745
"COG0282",15,11,17,13,13,24
"COG0283",429,429,466,499,441,391
"COG0284",583,573,494,571,474,569
"COG0285",851,875,804,851,879,811
"COG0286",159,101,130,143,117,224
"COG0287",677,572,616,672,659,589
"COG0288",42,65,86,69,111,69
"COG0289",498,479,429,484,493,405
"COG0290",423,342,399,432,396,335
"COG0291",94,99,107,110,90,96
"COG0292",295,261,249,259,236,198
"COG0293",312,351,241,299,348,314
"COG0294",672,607,577,613,549,583
"COG0295",53,58,89,57,44,59
"COG0296",177,234,436,386,115,139
"COG0297",113,253,330,255,175,113
"COG0298",1,0,1,0,0,2
"COG0299",382,407,340,495,633,409
"COG0300",198,286,203,213,219,285
"COG0301",135,64,12,15,9,174
"COG0302",483,470,493,572,540,461
"COG0303",526,681,659,686,334,649
"COG0304",1302,1199,1242,1226,1560,1191
"COG0305",1643,1230,3906,3016,1555,1220
"COG0306",285,260,332,318,218,442
"COG0307",420,429,375,442,480,397
"COG0308",1240,1244,1117,1236,917,1302
"COG0309",52,9,3,4,2,14
"COG0310",64,53,66,64,78,48
"COG0311",155,127,58,73,44,151
"COG0312",1264,1121,1361,1550,1273,1089
"COG0313",563,569,470,573,705,493
"COG0314",184,211,202,176,83,177
"COG0315",235,207,218,243,106,232
"COG0316",604,495,589,612,655,517
"COG0317",1379,1367,1473,1585,1504,1328
"COG0318",3000,3310,3213,2692,3083,3520
"COG0319",216,288,265,280,279,193
"COG0320",774,765,716,829,697,685
"COG0321",159,159,160,467,424,417
"COG0322",1422,1494,1386,1633,1537,1353
"COG0323",298,418,347,345,401,430
"COG0324",634,593,581,603,627,529
"COG0325",396,427,418,449,571,414
"COG0326",302,563,682,645,648,482
"COG0327",66,99,87,83,147,78
"COG0328",305,345,344,378,338,315
"COG0329",1243,1056,1043,1080,1374,1182
"COG0330",1602,1306,1011,1073,1671,1362
"COG0331",604,601,522,615,807,542
"COG0332",482,605,558,540,779,585
"COG0333",54,53,41,53,105,45
"COG0334",634,612,504,509,634,701
"COG0335",359,349,315,368,305,310
"COG0336",613,528,561,602,519,478
"COG0337",736,760,762,823,1062,720
"COG0338",179,137,1250,929,45,208
"COG0339",244,416,593,634,303,311
"COG0340",491,513,430,496,451,492
"COG0341",618,612,571,696,866,554
"COG0342",1147,1142,951,1068,1377,999
"COG0343",912,918,773,830,777,901
"COG0344",451,315,272,85,84,84
"COG0345",553,458,533,534,560,390
"COG0346",569,610,544,502,491,633
"COG0347",187,164,200,190,206,241
"COG0348",82,53,34,41,28,119
"COG0349",389,398,389,393,460,378
"COG0350",259,226,168,171,218,242
"COG0351",511,327,257,326,299,380
"COG0352",349,233,305,389,298,274
"COG0353",480,401,333,388,516,388
"COG0354",469,481,407,441,506,405
"COG0355",275,278,234,247,219,247
"COG0356",727,720,687,628,659,597
"COG0357",400,359,338,356,384,315
"COG0358",1259,1263,1381,1425,1617,1219
"COG0359",349,320,274,324,391,326
"COG0360",242,254,239,262,298,227
"COG0361",78,90,58,192,178,196
"COG0362",156,170,355,325,138,147
"COG0363",183,263,337,322,282,187
"COG0364",109,153,2242,1560,97,79
"COG0365",3404,2894,2589,2719,3344,2897
"COG0366",526,623,858,884,574,353
"COG0367",1101,1139,1036,1074,1028,1255
"COG0368",131,100,155,110,37,134
"COG0369",105,382,279,294,70,307
"COG0370",143,89,56,45,248,134
"COG0371",146,119,180,163,58,193
"COG0372",1115,1021,874,868,898,997
"COG0373",357,248,330,402,283,524
"COG0374",7,1,2,5,0,9
"COG0375",5,4,12,3,2,0
"COG0376",1009,921,600,648,1068,821
"COG0377",487,340,308,330,277,358
"COG0378",118,101,161,116,71,76
"COG0379",744,583,413,495,626,445
"COG0380",36,83,139,123,245,27
"COG0381",430,394,361,510,522,405
"COG0382",654,779,838,854,808,731
"COG0383",51,99,187,213,21,61
"COG0384",95,126,117,96,185,156
"COG0385",373,454,360,394,410,344
"COG0386",293,323,280,372,452,272
"COG0387",24,89,42,55,2,41
"COG0388",1134,1049,1086,1021,1007,1139
"COG0389",1051,1036,941,1071,1245,946
"COG0390",24,22,27,5,0,12
"COG0391",287,155,258,235,97,257
"COG0392",149,83,81,90,43,130
"COG0393",41,55,41,25,82,77
"COG0394",248,293,245,248,430,234
"COG0395",1057,1024,1390,1250,1069,960
"COG0396",580,556,532,596,479,535
"COG0397",490,680,675,816,682,576
"COG0398",301,273,348,389,319,257
"COG0399",1977,1740,1973,1917,1870,1861
"COG0400",419,385,365,412,430,367
"COG0401",1,0,0,2,0,0
"COG0402",455,716,710,538,229,717
"COG0403",1485,1360,1554,1436,1327,1261
"COG0404",5984,5720,5415,5366,6391,4740
"COG0405",1287,1184,1035,985,1232,1650
"COG0406",366,364,536,409,317,424
"COG0407",597,610,592,706,851,567
"COG0408",154,133,178,636,607,399
"COG0409",5,3,0,1,2,1
"COG0410",922,790,872,814,712,766
"COG0411",291,246,241,741,737,766
"COG0412",525,357,249,258,322,514
"COG0413",792,781,766,747,888,649
"COG0414",427,457,499,583,574,396
"COG0415",1606,1657,2239,2382,2540,1675
"COG0416",569,464,556,536,555,458
"COG0417",317,319,1692,3564,740,778
"COG0418",76,102,295,259,111,111
"COG0419",622,324,2238,1677,350,447
"COG0420",195,86,98,128,40,198
"COG0421",93,89,239,190,63,161
"COG0422",245,123,325,326,174,242
"COG0423",759,675,441,451,582,733
"COG0424",360,418,320,443,571,423
"COG0425",44,49,34,38,50,71
"COG0426",88,120,682,474,41,55
"COG0427",35,21,23,14,28,54
"COG0428",60,104,48,60,176,142
"COG0429",43,65,180,174,59,57
"COG0430",0,15,8,2,0,2
"COG0431",159,167,172,166,79,200
"COG0432",215,200,222,287,188,226
"COG0433",240,117,53,93,26,218
"COG0434",48,70,64,54,49,62
"COG0435",39,87,208,209,80,94
"COG0436",2815,2837,2400,2431,2642,2670
"COG0437",276,406,239,189,385,362
"COG0438",4196,4800,4332,4553,4937,4483
"COG0439",1300,1346,1183,1120,1509,1259
"COG0440",431,343,310,327,280,342
"COG0441",1705,1573,1286,1562,1350,1447
"COG0442",1222,1072,993,348,351,362
"COG0443",2166,2087,2059,2078,1781,1916
"COG0444",486,318,440,86,44,206
"COG0445",1193,1210,1226,1224,1416,1058
"COG0446",2096,2063,2115,1926,2057,1833
"COG0447",160,99,195,53,26,34
"COG0448",41,89,211,198,59,40
"COG0449",1410,1241,1152,1257,1254,1246
"COG0450",249,204,203,200,100,208
"COG0451",5003,4414,7144,5967,5419,4569
"COG0452",911,857,792,850,962,769
"COG0454",623,697,724,745,667,654
"COG0455",25,27,71,49,58,70
"COG0456",295,194,194,63,46,100
"COG0457",3598,4472,3313,3253,3372,4781
"COG0458",2800,2552,2051,2361,2888,2389
"COG0459",1920,2018,1989,1993,1242,1842
"COG0460",883,778,650,894,904,703
"COG0461",459,427,375,145,188,161
"COG0462",977,847,743,842,872,832
"COG0463",3232,3442,3213,3626,3853,3247
"COG0464",618,875,581,458,142,743
"COG0465",1770,1811,2150,2127,1611,1366
"COG0466",1381,1415,1000,1204,1704,1163
"COG0467",55,99,230,198,31,52
"COG0468",1442,1140,2722,2040,1033,1090
"COG0469",625,648,683,672,745,624
"COG0470",967,1068,2509,2115,805,888
"COG0471",208,271,237,739,704,848
"COG0472",1015,1080,951,1149,1618,995
"COG0473",1329,1022,1037,1069,1121,1077
"COG0474",55,310,231,102,25,83
"COG0475",165,108,175,450,213,517
"COG0476",614,617,585,551,471,659
"COG0477",6884,5322,4307,3975,5315,6288
"COG0478",1,5,14,3,0,3
"COG0479",800,692,572,588,694,683
"COG0480",655,560,506,1508,1214,1777
"COG0481",1372,1291,1287,1379,1525,1132
"COG0482",841,772,689,771,1234,722
"COG0483",1109,933,984,1015,1104,1045
"COG0484",1312,1296,983,346,305,394
"COG0486",923,861,900,896,1009,816
"COG0488",536,1094,1227,976,736,1011
"COG0489",932,929,783,806,906,888
"COG0490",0,0,0,0,0,1
"COG0491",1774,1819,1575,1656,1688,1950
"COG0492",1684,1466,1246,1393,1947,1320
"COG0493",1206,1168,954,1013,1318,959
"COG0494",1035,1070,904,845,1052,1163
"COG0495",2056,2118,1598,1974,1895,1946
"COG0496",235,276,317,271,298,291
"COG0497",216,280,524,435,339,318
"COG0498",1453,1061,971,1083,1054,1255
"COG0499",1253,1097,968,1007,1061,1063
"COG0500",2978,3234,2942,2950,3216,3258
"COG0501",754,643,549,580,700,614
"COG0502",154,110,137,168,41,184
"COG0503",393,392,356,386,412,346
"COG0504",1398,1278,1181,1205,1181,1279
"COG0505",968,950,767,921,883,899
"COG0506",283,462,371,431,447,330
"COG0507",186,280,484,452,394,246
"COG0508",2299,2075,1832,1921,2607,1752
"COG0509",268,262,232,251,238,255
"COG0510",99,122,138,119,137,125
"COG0511",378,421,442,112,160,122
"COG0512",489,632,565,587,549,545
"COG0513",1448,2196,1682,1790,2179,1471
"COG0514",38,104,108,295,353,243
"COG0515",391,1562,1208,471,446,1050
"COG0516",1389,1221,1160,1113,1039,1133
"COG0517",368,415,308,1022,1472,1326
"COG0518",1339,1277,1259,1245,1324,1272
"COG0519",1054,930,885,957,1211,939
"COG0520",1644,1594,1388,1410,933,1710
"COG0521",212,241,227,241,92,227
"COG0522",503,532,469,484,382,489
"COG0523",435,472,574,477,138,419
"COG0524",1527,1354,1576,1388,1718,1507
"COG0525",709,640,608,1949,1828,1787
"COG0526",1857,1927,1748,1790,2003,1977
"COG0527",1178,923,1011,1065,1065,981
"COG0528",336,332,361,340,272,373
"COG0529",181,274,343,251,180,343
"COG0530",465,536,530,501,383,465
"COG0531",488,580,334,327,239,597
"COG0532",1703,1652,1320,1382,1337,1578
"COG0533",958,937,732,858,1137,848
"COG0534",1089,1179,988,1105,1490,1045
"COG0535",353,309,416,414,291,420
"COG0536",882,753,827,845,903,741
"COG0537",435,494,385,451,532,492
"COG0538",916,799,801,824,952,692
"COG0539",1126,1137,1071,1135,1228,1057
"COG0540",838,780,785,810,822,756
"COG0541",1100,993,870,904,831,893
"COG0542",1389,1300,2496,2318,1445,1557
"COG0543",174,151,112,86,60,273
"COG0544",954,898,899,934,937,827
"COG0545",269,378,324,246,331,331
"COG0546",494,461,573,512,539,535
"COG0547",244,212,172,725,682,574
"COG0548",584,500,482,556,606,520
"COG0549",71,99,70,57,6,96
"COG0550",2002,1876,1803,1931,2071,1724
"COG0551",212,126,136,142,293,255
"COG0552",644,684,619,663,670,572
"COG0553",574,887,1397,910,539,619
"COG0554",827,680,695,660,853,665
"COG0555",19,11,8,7,0,25
"COG0556",1839,1693,1548,1595,2037,1587
"COG0557",268,669,904,1003,907,543
"COG0558",561,574,424,519,570,551
"COG0559",1126,978,1074,1083,1011,957
"COG0560",265,299,242,255,282,390
"COG0561",252,255,428,334,53,289
"COG0562",47,53,101,66,58,30
"COG0563",431,450,390,424,440,411
"COG0564",1104,1277,1250,1322,1372,1021
"COG0565",334,352,338,437,323,303
"COG0566",823,834,873,951,747,768
"COG0567",1602,1494,1271,1354,1716,1249
"COG0568",1946,1793,2064,2214,2185,1714
"COG0569",806,837,662,814,922,788
"COG0571",420,457,422,497,500,343
"COG0572",63,121,119,128,73,95
"COG0573",568,887,285,207,569,121
"COG0574",1951,1536,1239,1322,1374,1741
"COG0575",345,455,354,132,155,149
"COG0576",511,463,452,466,488,461
"COG0577",1038,1094,1062,1048,767,1230
"COG0578",71,88,153,418,695,310
"COG0579",426,288,461,407,276,413
"COG0580",340,419,184,236,634,364
"COG0581",543,960,267,233,579,124
"COG0582",772,592,1004,1220,1290,843
"COG0583",758,766,1122,1162,1052,943
"COG0584",489,443,455,415,518,551
"COG0585",119,160,68,64,21,145
"COG0586",101,96,134,96,131,113
"COG0587",2654,2426,2780,2749,2469,2567
"COG0588",441,436,298,380,399,372
"COG0589",321,268,292,284,156,416
"COG0590",307,390,319,337,220,323
"COG0591",1402,1322,799,830,932,1548
"COG0592",959,1011,927,995,1089,944
"COG0593",1240,1331,1137,1374,1763,1183
"COG0594",58,40,37,34,24,56
"COG0595",885,645,987,819,660,600
"COG0596",3501,3596,3405,3314,3674,3774
"COG0597",89,87,81,276,254,232
"COG0598",14,11,10,11,5,17
"COG0599",50,73,63,44,77,87
"COG0600",633,490,509,531,596,463
"COG0601",989,815,1109,827,535,1095
"COG0602",191,223,303,268,227,244
"COG0603",174,186,295,222,93,209
"COG0604",1916,1772,1554,1554,1804,2012
"COG0605",153,155,149,136,281,314
"COG0606",28,35,105,93,75,76
"COG0607",161,225,211,613,905,721
"COG0608",733,541,401,468,647,766
"COG0609",73,18,38,166,24,417
"COG0610",145,93,101,125,215,195
"COG0611",408,446,407,479,435,439
"COG0612",769,841,812,853,753,953
"COG0613",307,139,192,211,99,254
"COG0614",403,231,215,222,121,422
"COG0615",143,107,89,90,64,125
"COG0616",648,716,618,700,1011,694
"COG0617",1149,1162,1319,1334,1325,978
"COG0618",184,312,176,184,207,229
"COG0619",60,69,183,189,59,54
"COG0620",343,269,373,266,174,471
"COG0621",1576,1508,1579,1561,1496,1549
"COG0622",43,36,24,37,61,45
"COG0623",638,619,606,603,671,577
"COG0624",1988,1873,1723,1644,1996,1872
"COG0625",778,1017,1214,1127,1389,1256
"COG0626",1027,1098,1208,1158,1305,998
"COG0627",49,103,85,71,100,92
"COG0628",332,475,555,573,437,486
"COG0629",396,329,375,413,440,311
"COG0630",59,112,55,119,7,67
"COG0631",39,69,48,70,56,108
"COG0632",130,139,168,185,133,166
"COG0633",281,286,862,746,306,230
"COG0634",104,78,122,88,49,114
"COG0635",249,274,418,387,267,365
"COG0636",49,75,77,77,50,39
"COG0637",278,280,435,406,637,299
"COG0638",252,288,118,81,2,343
"COG0639",216,328,298,263,234,254
"COG0640",78,104,95,76,32,130
"COG0641",10,15,48,48,29,30
"COG0642",3135,3204,2920,3265,3617,3008
"COG0643",75,46,106,43,53,109
"COG0644",1596,1662,1334,1414,998,1656
"COG0645",16,3,1,0,8,8
"COG0646",868,743,887,847,403,744
"COG0647",383,412,321,427,341,372
"COG0648",183,189,90,96,41,213
"COG0649",1107,882,843,801,599,851
"COG0650",0,0,0,0,1,0
"COG0651",316,231,299,290,503,437
"COG0652",804,1076,987,862,900,971
"COG0653",1934,1843,1855,1802,2472,1730
"COG0654",1200,1532,1489,1493,1920,1223
"COG0655",56,54,51,42,106,71
"COG0656",97,164,165,129,96,138
"COG0657",563,663,633,191,290,275
"COG0658",23,33,68,93,114,67
"COG0659",399,344,847,768,541,361
"COG0661",1114,1465,1793,1706,1457,1118
"COG0662",591,508,881,701,540,457
"COG0663",286,279,246,253,356,255
"COG0664",239,331,454,346,166,392
"COG0665",5108,4891,5035,4892,4693,4595
"COG0666",204,672,322,168,266,445
"COG0667",1851,1457,1244,1174,1478,1853
"COG0668",1158,1077,882,1004,1285,1107
"COG0669",275,283,264,318,356,260
"COG0670",354,370,395,420,509,325
"COG0671",238,240,286,253,272,249
"COG0672",164,119,30,33,212,183
"COG0673",3359,3117,3437,3139,3446,4000
"COG0674",780,645,347,332,243,729
"COG0675",7,3,7,17,6,12
"COG0676",2,19,19,4,0,8
"COG0677",524,497,298,401,460,645
"COG0678",256,201,398,484,361,169
"COG0679",146,138,138,431,412,327
"COG0680",0,1,0,0,1,1
"COG0681",581,707,627,639,773,610
"COG0682",525,494,533,604,676,485
"COG0683",1473,1287,1267,1203,1257,1256
"COG0684",273,192,159,141,209,313
"COG0685",514,459,484,414,356,484
"COG0686",555,528,451,479,632,504
"COG0687",673,612,648,563,549,632
"COG0688",358,363,290,331,454,306
"COG0689",290,321,324,307,202,383
"COG0690",36,37,72,20,18,14
"COG0691",326,296,269,303,454,253
"COG0692",108,123,116,132,236,120
"COG0693",59,49,80,47,57,65
"COG0694",369,438,334,336,542,387
"COG0695",276,194,401,359,243,195
"COG0696",149,286,419,354,298,240
"COG0697",4721,4992,4666,4893,5498,4333
"COG0698",275,216,199,251,240,195
"COG0699",4,56,40,18,6,13
"COG0700",15,11,10,6,3,26
"COG0701",49,59,84,73,42,62
"COG0702",1024,1010,938,887,1069,942
"COG0703",345,368,393,415,536,377
"COG0704",526,575,133,132,369,331
"COG0705",360,480,284,300,471,497
"COG0706",1173,1221,1035,1150,1482,1112
"COG0707",549,649,672,794,929,514
"COG0708",574,682,543,598,651,556
"COG0709",270,210,521,407,199,259
"COG0710",49,104,37,35,1,100
"COG0711",624,575,561,586,489,408
"COG0712",445,399,370,429,345,339
"COG0713",215,179,171,204,141,159
"COG0714",1556,1388,3041,2398,1374,1660
"COG0715",361,195,259,206,153,431
"COG0716",113,72,125,155,51,111
"COG0717",448,375,488,477,450,346
"COG0718",174,119,136,140,181,122
"COG0719",2011,1955,1650,1747,1432,1738
"COG0720",170,156,261,202,136,165
"COG0721",178,147,155,157,147,150
