"","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG0112",844,881,972,1038,966,1057
"COG0113",308,504,673,593,682,655
"COG0114",469,650,1064,864,1099,1097
"COG0115",1012,1454,1344,1251,1512,1531
"COG0116",251,124,208,249,201,167
"COG0117",240,375,627,451,638,640
"COG0118",235,360,360,280,451,431
"COG0119",1430,1637,1816,2022,2033,2051
"COG0120",169,230,290,236,196,209
"COG0121",126,24,15,51,11,21
"COG0122",393,517,385,296,413,401
"COG0123",383,366,622,594,524,691
"COG0124",820,921,930,775,1089,1039
"COG0125",371,388,435,287,434,440
"COG0126",213,269,312,735,985,992
"COG0127",319,439,580,397,609,520
"COG0128",485,793,906,651,1082,950
"COG0129",890,1269,1412,610,534,501
"COG0130",430,440,494,353,393,469
"COG0131",229,377,363,398,413,354
"COG0132",160,222,113,114,128,72
"COG0133",376,630,748,735,870,723
"COG0134",283,508,448,349,526,459
"COG0135",230,276,356,261,366,323
"COG0136",565,698,795,787,859,832
"COG0137",602,705,668,740,829,716
"COG0138",779,780,1167,919,1278,1251
"COG0139",143,245,270,277,317,264
"COG0140",69,137,171,163,186,133
"COG0141",434,736,993,1092,1077,1105
"COG0142",948,1392,1511,386,542,527
"COG0143",1107,1093,988,926,1237,1198
"COG0144",502,423,671,469,425,473
"COG0145",1025,972,733,645,522,401
"COG0146",804,778,603,450,384,342
"COG0147",774,1298,1510,1148,1529,1457
"COG0148",857,882,1065,805,1025,948
"COG0149",396,499,531,396,574,529
"COG0150",612,719,738,631,890,866
"COG0151",795,889,974,762,1046,995
"COG0152",562,544,531,505,625,613
"COG0153",333,157,187,167,178,190
"COG0154",1596,2216,2048,2144,2356,2234
"COG0155",498,584,446,374,517,195
"COG0156",794,950,681,239,178,214
"COG0157",364,459,493,325,524,471
"COG0158",159,85,162,104,51,83
"COG0159",236,418,443,342,554,501
"COG0160",726,576,476,365,511,424
"COG0161",597,1093,1154,1153,1189,1113
"COG0162",252,238,292,676,944,917
"COG0163",220,153,152,96,81,63
"COG0164",455,402,471,325,536,494
"COG0165",555,851,716,674,971,808
"COG0166",689,914,870,606,987,968
"COG0167",632,728,772,570,825,742
"COG0168",745,942,1137,965,1427,1268
"COG0169",409,630,528,474,727,650
"COG0170",319,67,98,38,110,58
"COG0171",547,722,807,810,950,982
"COG0172",863,860,961,268,321,352
"COG0173",859,849,1113,1130,1421,1279
"COG0174",1195,1903,1821,2237,2079,2127
"COG0175",544,457,291,419,210,170
"COG0176",422,491,417,868,737,737
"COG0177",444,459,532,398,561,592
"COG0178",1343,1871,2162,2287,2346,2451
"COG0179",574,893,689,764,766,824
"COG0180",753,755,844,716,890,917
"COG0181",310,563,754,551,710,782
"COG0182",310,383,267,230,382,336
"COG0183",2057,2205,2056,2086,1807,1916
"COG0184",196,221,215,167,216,204
"COG0185",59,65,76,206,213,212
"COG0186",163,178,188,131,193,169
"COG0187",1528,1625,2057,2289,2285,2517
"COG0188",1676,1911,2580,967,941,966
"COG0189",1179,771,692,822,569,815
"COG0190",425,646,675,623,733,718
"COG0191",78,201,222,305,149,286
"COG0192",692,758,947,975,951,1027
"COG0193",232,304,365,310,511,415
"COG0194",274,301,321,339,424,363
"COG0195",611,767,957,1169,1192,1057
"COG0196",262,472,568,401,710,622
"COG0197",309,275,425,328,355,353
"COG0198",207,163,208,154,180,170
"COG0199",107,139,247,172,195,181
"COG0200",224,301,313,255,332,306
"COG0201",888,792,1135,1003,1065,1044
"COG0202",607,682,858,813,810,824
"COG0203",142,238,292,267,340,248
"COG0204",934,809,1284,941,1199,1337
"COG0205",292,333,358,468,377,468
"COG0206",1111,886,1121,1082,1020,1144
"COG0207",397,198,320,457,229,338
"COG0208",1154,533,654,1954,799,1360
"COG0209",4496,2304,2263,1717,884,1198
"COG0210",3632,1860,1674,1955,1959,1807
"COG0211",120,131,198,203,216,197
"COG0212",229,344,285,197,376,325
"COG0213",405,231,219,129,139,145
"COG0214",63,53,50,120,145,140
"COG0215",825,983,1028,824,1176,1136
"COG0216",461,575,686,701,978,788
"COG0217",289,384,384,411,469,482
"COG0218",79,161,161,155,110,181
"COG0219",50,70,70,234,279,292
"COG0220",35,44,92,211,252,259
"COG0221",71,148,198,115,175,118
"COG0222",192,186,256,243,277,260
"COG0223",650,634,714,649,916,858
"COG0224",409,436,700,654,731,750
"COG0225",343,556,693,553,764,801
"COG0226",144,238,313,512,128,406
"COG0227",105,143,187,158,236,197
"COG0228",153,183,288,291,310,312
"COG0229",203,343,456,429,500,440
"COG0230",10,17,22,17,35,27
"COG0231",416,369,406,414,470,422
"COG0232",237,479,336,384,558,576
"COG0233",206,272,332,92,137,124
"COG0234",465,183,273,294,311,280
"COG0235",227,398,434,492,444,456
"COG0236",139,147,202,213,208,180
"COG0237",306,368,449,270,514,411
"COG0238",117,113,130,100,201,147
"COG0239",38,56,66,70,60,68
"COG0240",374,481,616,442,630,667
"COG0241",270,194,175,186,181,168
"COG0242",728,411,436,582,619,657
"COG0243",1407,1102,878,1253,725,754
"COG0244",393,365,534,413,437,414
"COG0245",265,316,400,286,606,422
"COG0246",194,178,117,234,112,231
"COG0247",1377,1090,1046,1251,878,1304
"COG0248",131,99,145,513,373,543
"COG0249",734,802,963,821,861,985
"COG0250",121,124,161,436,457,415
"COG0251",133,198,192,523,470,537
"COG0252",423,263,209,132,88,168
"COG0253",89,154,191,443,655,620
"COG0254",91,133,173,165,222,190
"COG0255",38,30,55,37,40,14
"COG0256",284,271,268,220,277,262
"COG0257",23,12,12,32,5,12
"COG0258",2350,1482,1654,1852,1835,1999
"COG0259",139,259,303,295,376,372
"COG0260",917,639,1063,931,1041,1005
"COG0261",147,218,329,261,316,318
"COG0262",198,184,214,161,152,179
"COG0263",358,522,623,597,723,698
"COG0264",284,387,482,460,560,509
"COG0265",1901,1402,1485,1425,1713,1440
"COG0266",272,539,693,434,644,692
"COG0267",32,49,91,67,90,68
"COG0268",106,107,145,116,209,146
"COG0269",13,20,3,3,2,9
"COG0270",1219,275,462,456,313,408
"COG0271",117,94,174,122,180,144
"COG0272",1089,958,1538,1113,1787,1477
"COG0274",177,186,187,171,213,191
"COG0275",380,454,539,437,724,574
"COG0276",233,413,771,216,297,288
"COG0277",1530,1849,1588,1755,1907,1724
"COG0278",125,150,195,161,195,187
"COG0279",371,183,150,169,246,189
"COG0280",467,790,1091,1158,1041,1339
"COG0281",768,678,892,1022,866,1033
"COG0282",117,111,37,91,24,3
"COG0283",209,311,439,338,598,514
"COG0284",411,421,505,394,575,532
"COG0285",524,595,836,599,973,856
"COG0286",483,424,178,288,136,101
"COG0287",349,545,528,445,659,644
"COG0288",40,44,28,131,37,73
"COG0289",185,306,455,350,535,544
"COG0290",171,298,377,361,425,404
"COG0291",64,74,100,104,131,111
"COG0292",123,189,268,236,262,262
"COG0293",223,303,331,217,324,333
"COG0294",379,612,563,479,709,683
"COG0295",138,85,41,71,50,85
"COG0296",177,467,388,373,400,287
"COG0297",91,91,92,250,289,208
"COG0298",17,6,3,6,0,0
"COG0299",400,436,402,306,456,471
"COG0300",180,284,211,168,143,185
"COG0301",363,345,57,16,36,47
"COG0302",472,418,468,539,478,542
"COG0303",435,597,564,473,521,519
"COG0304",737,895,1319,1523,1282,1287
"COG0305",4963,1056,1231,1168,506,654
"COG0306",244,305,460,285,239,229
"COG0307",206,367,416,318,480,455
"COG0308",1955,2067,1209,1462,1221,1464
"COG0309",120,19,8,49,17,1
"COG0310",10,10,12,66,59,82
"COG0311",164,108,119,55,76,100
"COG0312",509,842,1175,1353,1117,1470
"COG0313",268,445,514,342,638,588
"COG0314",120,150,163,133,167,147
"COG0315",184,193,163,136,185,153
"COG0316",521,439,500,606,488,552
"COG0317",1162,1074,1274,1377,1584,1417
"COG0318",1940,3736,3028,3248,3033,2895
"COG0319",145,208,247,188,320,222
"COG0320",317,494,755,683,938,777
"COG0321",201,295,399,283,516,517
"COG0322",649,1138,1327,1041,1527,1567
"COG0323",514,332,474,411,322,437
"COG0324",426,447,556,448,737,627
"COG0325",246,388,406,299,562,479
"COG0326",236,339,703,552,598,633
"COG0327",82,87,66,125,82,122
"COG0328",231,231,316,323,355,417
"COG0329",569,929,905,907,1230,1054
"COG0330",951,1047,1154,1339,1293,1371
"COG0331",292,410,513,469,742,615
"COG0332",556,583,563,699,634,661
"COG0333",18,43,64,20,20,25
"COG0334",852,782,587,648,426,568
"COG0335",154,246,398,292,406,340
"COG0336",267,354,562,472,697,534
"COG0337",412,495,666,469,877,801
"COG0338",877,323,94,570,259,349
"COG0339",868,532,584,706,481,495
"COG0340",396,580,434,100,185,179
"COG0341",676,520,548,648,688,774
"COG0342",1039,767,948,1104,1167,1219
"COG0343",200,257,281,734,879,916
"COG0344",269,230,236,225,392,334
"COG0345",217,411,461,356,616,555
"COG0346",496,924,511,670,529,589
"COG0347",207,174,194,256,195,170
"COG0348",527,151,65,62,17,8
"COG0349",178,419,368,347,476,354
"COG0350",277,267,160,163,191,176
"COG0351",347,382,328,266,438,250
"COG0352",88,92,111,279,414,274
"COG0353",203,311,398,338,468,419
"COG0354",176,319,424,297,563,437
"COG0355",168,174,326,230,309,272
"COG0356",341,464,718,657,732,675
"COG0357",149,264,339,273,404,422
"COG0358",1837,1127,1294,1009,1507,1379
"COG0359",203,266,275,290,361,325
"COG0360",176,212,237,198,256,226
"COG0361",74,72,83,220,208,210
"COG0362",148,180,256,305,343,264
"COG0363",285,327,274,298,274,296
"COG0364",393,285,318,458,267,193
"COG0365",2068,2209,2334,2551,3185,2962
"COG0366",1283,838,720,1205,719,840
"COG0367",1437,1087,768,847,941,1196
"COG0368",84,158,112,54,110,81
"COG0369",255,177,788,368,263,383
"COG0370",391,225,51,41,5,25
"COG0371",198,295,143,80,212,87
"COG0372",710,937,907,930,1006,906
"COG0373",478,703,527,325,327,391
"COG0374",184,16,14,93,3,2
"COG0375",36,9,3,25,8,5
"COG0376",290,564,930,968,931,1023
"COG0377",96,75,114,289,388,334
"COG0378",119,128,118,131,141,113
"COG0379",343,403,546,168,206,199
"COG0380",29,217,109,125,25,113
"COG0381",594,365,289,286,399,478
"COG0382",362,578,988,574,895,827
"COG0383",165,43,87,77,78,67
"COG0384",108,149,145,133,88,118
"COG0385",59,81,119,280,391,340
"COG0386",144,210,335,253,397,384
"COG0387",5,42,130,71,37,77
"COG0388",1029,1347,1082,944,1211,992
"COG0389",800,1008,1021,927,1118,1119
"COG0390",32,61,31,13,23,8
"COG0391",167,284,244,164,334,163
"COG0392",214,246,136,42,152,96
"COG0393",121,44,57,60,49,54
"COG0394",197,262,299,293,249,289
"COG0395",175,978,726,929,844,930
"COG0396",397,450,508,473,600,540
"COG0397",175,408,855,710,688,751
"COG0398",402,227,394,354,434,359
"COG0399",3072,2058,1467,1104,2149,1920
"COG0400",301,278,415,113,163,156
"COG0401",9,1,1,6,0,0
"COG0402",322,888,834,682,618,639
"COG0403",795,1013,1436,2000,1543,1902
"COG0404",1941,3627,4664,5373,5446,5714
"COG0405",1481,1036,1095,1245,1145,1074
"COG0406",263,374,422,383,401,363
"COG0407",281,452,686,493,694,721
"COG0408",164,283,588,468,551,636
"COG0409",102,5,6,52,3,3
"COG0410",352,710,714,763,969,845
"COG0411",133,245,185,722,863,788
"COG0412",416,521,353,285,425,347
"COG0413",337,465,695,654,647,813
"COG0414",183,274,454,358,623,484
"COG0415",308,700,2142,1660,1427,2104
"COG0416",361,342,471,430,644,503
"COG0417",3613,916,967,2906,667,1869
"COG0418",43,46,79,178,197,144
"COG0419",2213,657,236,1356,372,654
"COG0420",514,341,98,144,24,22
"COG0421",264,208,172,96,151,114
"COG0422",423,435,290,386,284,173
"COG0423",626,574,599,444,481,620
"COG0424",280,326,420,380,459,396
"COG0425",122,84,56,58,39,40
"COG0426",7,54,165,405,546,247
"COG0427",207,56,52,142,28,11
"COG0428",231,112,234,76,100,131
"COG0429",143,102,179,145,153,101
"COG0430",59,10,8,0,0,1
"COG0431",194,245,208,173,126,191
"COG0432",316,199,225,178,212,238
"COG0433",722,544,156,28,16,43
"COG0434",7,29,25,53,64,78
"COG0435",82,86,234,173,152,101
"COG0436",1792,2342,2535,2179,2704,2524
"COG0437",307,294,272,287,291,325
"COG0438",5726,4689,4333,3287,4910,4811
"COG0439",807,1118,1385,1266,1210,1324
"COG0440",170,314,377,325,388,361
"COG0441",1176,1262,1505,1301,1548,1610
"COG0442",943,961,1014,872,1111,1099
"COG0443",1544,1550,2455,2266,2234,2110
"COG0444",276,654,201,266,296,238
"COG0445",768,747,1116,408,422,449
"COG0446",1279,1907,1689,2195,1728,2086
"COG0447",223,144,144,125,218,132
"COG0448",167,143,186,184,198,118
"COG0449",1263,1161,1194,389,441,411
"COG0450",109,104,77,252,307,209
"COG0451",5875,4507,4108,3967,6001,5532
"COG0452",432,652,843,730,991,904
"COG0454",831,911,756,779,751,709
"COG0455",216,115,52,105,57,43
"COG0456",303,325,177,201,212,149
"COG0457",4494,4198,5423,3135,4691,3677
"COG0458",1761,2054,2324,2139,2483,2548
"COG0459",1867,1624,2391,2152,1751,1961
"COG0460",594,846,766,782,795,835
"COG0461",359,463,451,373,524,503
"COG0462",607,664,761,756,792,802
"COG0463",5257,4243,2820,2368,3803,3605
"COG0464",1161,1110,1170,434,361,455
"COG0465",809,1088,1956,1878,2061,1909
"COG0466",919,993,995,1098,1366,1271
"COG0467",79,52,302,162,230,232
"COG0468",2330,981,1040,1887,1125,1403
"COG0469",413,538,741,706,741,721
"COG0470",1677,1052,1013,519,296,489
"COG0471",1275,1071,772,866,930,718
"COG0472",876,891,870,820,1193,1046
"COG0473",793,1048,1022,1057,967,1070
"COG0474",494,163,445,111,77,198
"COG0475",859,736,366,511,379,316
"COG0476",687,589,700,397,616,503
"COG0477",3392,5733,4864,4687,4780,4288
"COG0478",0,0,8,3,2,4
"COG0479",377,546,593,654,634,673
"COG0480",1960,1519,1591,1906,1717,1656
"COG0481",695,929,1203,1218,1426,1375
"COG0482",616,710,664,635,880,796
"COG0483",699,958,873,811,1144,937
"COG0484",832,1072,1220,971,1057,1075
"COG0486",493,588,791,705,1040,900
"COG0488",835,1273,1581,1422,992,1013
"COG0489",737,1089,963,307,309,307
"COG0490",0,5,0,0,0,0
"COG0491",1156,1738,1709,1802,1663,1772
"COG0492",796,1153,1476,1252,1501,1549
"COG0493",882,854,803,1127,1003,1142
"COG0494",1011,1236,1013,932,938,944
"COG0495",1619,1794,1948,1585,1991,2145
"COG0496",139,221,358,262,256,312
"COG0497",300,410,418,451,423,342
"COG0498",841,1143,841,778,1119,963
"COG0499",754,943,1032,1214,1063,1172
"COG0500",3781,3480,3255,2258,3427,2916
"COG0501",476,452,454,552,625,667
"COG0502",271,296,176,160,159,103
"COG0503",339,336,385,254,348,411
"COG0504",902,1008,1236,1150,1460,1342
"COG0505",519,747,859,254,344,285
"COG0506",609,529,449,508,301,382
"COG0507",643,1244,567,516,459,372
"COG0508",290,527,630,2075,2055,2297
"COG0509",223,178,304,304,266,262
"COG0510",11,102,72,82,86,152
"COG0511",353,297,427,519,398,374
"COG0512",289,530,595,429,593,611
"COG0513",1690,1879,2282,2141,1607,2207
"COG0514",413,483,403,509,129,336
"COG0515",583,491,2593,648,477,612
"COG0516",1407,955,993,984,1110,1149
"COG0517",1582,1325,917,1054,1072,1135
"COG0518",952,1380,1246,1004,1292,1250
"COG0519",782,928,934,784,1010,942
"COG0520",1585,1405,1585,1224,1528,1395
"COG0521",260,210,191,53,71,57
"COG0522",393,431,582,477,529,530
"COG0523",131,266,690,194,197,231
"COG0524",1137,1393,1465,1405,1536,1560
"COG0525",1544,1527,1825,1597,2254,1991
"COG0526",1637,2032,1922,1401,1903,1850
"COG0527",933,1414,929,1061,1045,1003
"COG0528",125,107,115,406,308,317
"COG0529",252,324,323,239,245,227
"COG0530",511,504,629,458,473,488
"COG0531",1518,1136,482,501,315,462
"COG0532",1167,1237,1572,1457,1646,1627
"COG0533",613,705,810,754,910,855
"COG0534",1007,952,927,1128,1059,1261
"COG0535",1293,614,263,402,416,324
"COG0536",420,555,712,656,826,798
"COG0537",583,401,426,392,383,470
"COG0538",278,443,819,849,1068,947
"COG0539",667,787,1171,376,456,434
"COG0540",191,233,244,704,818,800
"COG0541",841,911,974,837,951,1002
"COG0542",1451,1649,2473,1995,2066,1598
"COG0543",488,253,174,180,69,68
"COG0544",489,735,809,743,1054,859
"COG0545",287,332,444,360,304,300
"COG0546",708,502,571,521,546,439
"COG0547",452,599,634,609,731,575
"COG0548",412,473,488,576,600,544
"COG0549",146,136,116,53,62,85
"COG0550",1403,1294,1865,574,698,640
"COG0551",873,97,204,286,104,143
"COG0552",228,230,264,510,699,684
"COG0553",2800,821,1090,952,322,523
"COG0554",514,594,498,585,680,667
"COG0555",6,26,22,4,7,2
"COG0556",729,1096,1639,1538,1727,1709
"COG0557",598,609,955,757,638,884
"COG0558",454,522,532,434,579,548
"COG0559",490,901,889,948,1230,1078
"COG0560",274,342,350,116,70,117
"COG0561",234,393,371,327,244,239
"COG0562",36,87,28,63,34,65
"COG0563",372,386,506,414,422,473
"COG0564",715,815,1138,1056,1247,1277
"COG0565",178,247,424,305,425,450
"COG0566",135,228,295,725,1035,910
"COG0567",375,926,1406,1360,1390,1664
"COG0568",1433,1347,2051,2105,2282,1913
"COG0569",599,658,748,832,921,931
"COG0571",269,324,413,300,528,499
"COG0572",141,125,101,73,123,80
"COG0573",32,208,206,722,232,976
"COG0574",2321,1622,1045,1162,1557,1355
"COG0575",289,334,442,289,514,388
"COG0576",310,366,442,416,525,530
"COG0577",1302,1218,1277,1099,1119,1221
"COG0578",76,134,86,371,173,236
"COG0579",347,496,401,253,453,344
"COG0580",212,352,283,274,258,291
"COG0581",142,197,201,733,215,848
"COG0582",2505,2054,985,1755,895,814
"COG0583",1049,503,384,2450,765,802
"COG0584",425,555,340,441,476,478
"COG0585",312,212,220,113,28,97
"COG0586",94,239,118,73,126,86
"COG0587",3301,2356,2223,2715,2678,2667
"COG0588",259,252,380,231,448,415
"COG0589",657,602,213,318,80,143
"COG0590",218,290,297,281,349,295
"COG0591",3018,1394,1286,1282,1206,1080
"COG0592",773,890,825,790,907,1010
"COG0593",748,936,1194,975,1540,1446
"COG0594",62,49,40,44,38,29
"COG0595",211,213,259,779,927,778
"COG0596",1945,3638,3607,3337,3763,3475
"COG0597",220,223,225,116,302,249
"COG0598",136,158,23,38,4,11
"COG0599",39,125,63,122,72,59
"COG0600",275,730,467,464,479,544
"COG0601",508,1155,829,843,939,840
"COG0602",442,372,290,246,245,251
"COG0603",321,317,204,203,212,193
"COG0604",1278,1925,1567,1843,1707,1760
"COG0605",344,283,173,188,126,170
"COG0606",370,226,61,128,22,38
"COG0607",520,671,757,632,654,698
"COG0608",954,724,490,475,596,430
"COG0609",132,281,415,154,334,135
"COG0610",637,474,251,268,105,74
"COG0611",270,485,368,330,496,430
"COG0612",1966,1745,1028,1089,955,768
"COG0613",244,236,158,176,223,160
"COG0614",123,383,362,219,316,314
"COG0615",223,133,132,52,134,144
"COG0616",688,495,677,640,754,693
"COG0617",908,795,1154,947,1305,1296
"COG0618",322,140,324,209,162,366
"COG0619",43,110,131,102,146,104
"COG0620",357,598,263,217,280,211
"COG0621",1155,1452,1346,1301,1711,1567
"COG0622",22,37,34,35,43,32
"COG0623",150,388,638,524,728,676
"COG0624",1909,1877,1468,1704,1539,1703
"COG0625",787,983,1330,1403,1123,1035
"COG0626",597,1079,1220,947,1238,1276
"COG0627",108,152,94,143,58,87
"COG0628",661,708,517,563,421,490
"COG0629",395,383,345,366,409,364
"COG0630",632,74,312,92,77,265
"COG0631",30,55,95,124,92,109
"COG0632",201,193,174,135,193,144
"COG0633",131,208,346,522,372,449
"COG0634",30,36,18,78,91,78
"COG0635",436,467,383,408,399,356
"COG0636",57,35,121,87,68,55
"COG0637",491,367,449,436,338,384
"COG0638",180,194,124,80,73,123
"COG0639",294,252,487,257,167,242
"COG0640",369,608,124,112,91,65
"COG0641",110,36,25,58,4,13
"COG0642",9698,5873,3577,6504,3094,3308
"COG0643",548,138,132,274,50,51
"COG0644",1369,1733,1693,1263,1444,1577
"COG0645",10,9,1,0,1,1
"COG0646",793,768,719,614,866,685
"COG0647",97,326,376,239,408,425
"COG0648",297,206,134,100,115,155
"COG0649",572,701,780,737,950,803
"COG0650",14,0,0,0,0,0
"COG0651",897,716,250,230,170,180
"COG0652",683,873,1293,898,924,1037
"COG0653",1034,1404,1782,1693,2133,2007
"COG0654",511,1238,1417,1153,1581,1545
"COG0655",100,117,85,104,33,66
"COG0656",216,340,263,264,86,138
"COG0657",293,834,668,773,662,747
"COG0658",455,188,56,173,17,21
"COG0659",433,694,660,1064,604,585
"COG0661",729,1145,1754,1315,1597,1386
"COG0662",178,135,175,454,646,596
"COG0663",192,173,222,122,86,101
"COG0664",792,831,520,350,350,256
"COG0665",1942,3751,4217,4613,4606,4557
"COG0666",255,483,1836,163,556,246
"COG0667",749,1778,1283,1172,1522,1229
"COG0668",1500,1523,1124,1240,972,1143
"COG0669",228,224,250,229,355,291
"COG0670",141,231,380,113,109,129
"COG0671",414,287,157,239,138,272
"COG0672",52,93,9,52,30,39
"COG0673",2507,3275,3089,2828,3458,3132
"COG0674",430,262,146,370,410,369
"COG0675",227,21,12,35,4,2
"COG0676",66,3,29,58,0,9
"COG0677",529,581,370,260,511,456
"COG0678",229,176,270,433,196,366
"COG0679",202,267,320,330,433,448
"COG0680",57,3,4,12,0,0
"COG0681",460,597,692,525,740,673
"COG0682",352,451,432,349,590,561
"COG0683",968,1135,1149,1554,1429,1332
"COG0684",163,160,204,208,172,152
"COG0685",442,517,469,419,565,413
"COG0686",295,362,374,568,470,525
"COG0687",307,551,567,693,547,578
"COG0688",269,298,351,259,389,427
"COG0689",339,315,388,325,178,294
"COG0690",53,38,67,86,66,47
"COG0691",170,262,303,252,354,316
"COG0692",73,104,119,143,95,148
"COG0693",292,232,66,161,47,41
"COG0694",154,334,374,341,434,495
"COG0695",374,243,236,426,254,249
"COG0696",252,242,400,362,389,380
"COG0697",2016,3002,4396,3781,4798,5122
"COG0698",275,242,134,147,243,220
"COG0699",24,72,134,12,6,26
"COG0700",21,16,23,10,9,19
"COG0701",360,126,72,110,36,30
"COG0702",721,1115,1242,732,1272,907
"COG0703",230,276,384,230,474,377
"COG0704",470,525,204,415,123,511
"COG0705",561,467,405,359,427,431
"COG0706",701,819,1042,1053,1265,1265
"COG0707",410,471,588,116,263,200
"COG0708",248,508,649,498,652,606
"COG0709",154,231,346,296,332,274
"COG0710",123,155,77,37,18,72
"COG0711",271,363,590,387,667,570
"COG0712",210,320,418,333,452,441
"COG0713",37,68,48,135,206,167
"COG0714",3433,1383,1384,2499,1345,1791
"COG0715",324,640,219,299,258,217
"COG0716",164,32,174,172,128,67
"COG0717",251,246,334,418,467,388
"COG0718",99,118,121,157,185,144
"COG0719",1356,1477,1806,1503,1924,1769
"COG0720",202,195,226,209,251,174
"COG0721",75,134,144,118,192,133
"COG0722",148,166,274,348,353,187
"COG0723",303,352,321,427,448,413
"COG0724",135,75,468,193,170,185
"COG0725",73,123,69,92,64,32
"COG0726",784,931,625,585,775,671
"COG0727",15,44,53,13,12,13
"COG0728",296,695,798,671,1106,979
