"","X109_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG0205",435,330,346,241,333,433
"COG0206",771,686,1001,402,959,994
"COG0207",298,231,264,244,190,473
"COG0208",544,352,691,374,325,1181
"COG0209",2233,1483,2585,874,2216,3260
"COG0210",2085,1756,1686,2081,1715,1812
"COG0211",133,105,192,17,47,61
"COG0212",310,256,312,161,319,266
"COG0213",108,67,50,56,228,202
"COG0214",137,83,188,33,219,158
"COG0215",857,726,1096,386,988,989
"COG0216",649,470,728,260,587,707
"COG0217",388,344,421,248,379,425
"COG0218",202,191,162,222,157,221
"COG0219",230,245,261,78,74,77
"COG0220",176,203,244,201,134,299
"COG0221",23,39,32,169,30,99
"COG0222",181,171,268,87,175,266
"COG0223",654,538,777,462,680,759
"COG0224",554,468,685,332,523,617
"COG0225",542,484,629,260,529,654
"COG0226",100,269,605,344,90,215
"COG0227",142,108,188,92,123,174
"COG0228",234,121,284,83,169,290
"COG0229",427,288,411,131,414,450
"COG0230",12,17,16,6,19,13
"COG0231",420,356,423,323,425,377
"COG0232",399,360,510,303,375,461
"COG0233",283,200,335,157,294,376
"COG0234",233,175,287,38,68,98
"COG0235",135,126,160,306,505,454
"COG0236",146,140,184,100,131,156
"COG0237",391,292,455,168,440,392
"COG0238",157,110,136,89,103,163
"COG0239",60,93,54,95,54,56
"COG0240",523,376,567,289,501,612
"COG0241",259,268,203,297,226,167
"COG0242",394,304,466,219,356,518
"COG0243",1583,1281,1135,1255,1378,931
"COG0244",371,273,465,202,404,454
"COG0245",313,200,508,122,287,413
"COG0246",96,169,124,435,86,161
"COG0247",1810,1110,1233,642,1734,1194
"COG0248",266,506,353,783,190,355
"COG0249",628,743,1012,719,656,1056
"COG0250",417,278,465,184,380,412
"COG0251",721,638,572,439,817,608
"COG0252",254,270,172,250,341,224
"COG0253",397,309,538,242,379,527
"COG0254",130,118,160,128,139,173
"COG0255",36,36,32,38,39,31
"COG0256",219,179,239,115,272,263
"COG0257",13,11,4,32,0,11
"COG0258",1261,1144,1772,973,1353,2093
"COG0259",295,209,315,160,240,376
"COG0260",912,853,1005,982,775,931
"COG0261",192,169,333,101,231,300
"COG0262",184,151,167,161,129,217
"COG0263",473,522,694,531,481,569
"COG0264",415,354,502,269,382,527
"COG0265",1399,1315,1658,1003,1508,1595
"COG0266",472,401,628,405,489,670
"COG0267",49,47,40,22,15,25
"COG0268",146,103,177,95,104,128
"COG0269",10,7,3,2,9,0
"COG0270",348,351,360,678,223,710
"COG0271",98,90,158,72,105,148
"COG0272",1023,838,1448,577,933,1379
"COG0274",180,138,168,28,197,188
"COG0275",448,376,591,85,154,220
"COG0276",394,318,670,352,353,855
"COG0277",2167,1920,1904,1961,2277,1820
"COG0278",177,168,164,115,153,164
"COG0279",248,267,201,428,285,201
"COG0280",774,587,978,445,700,1016
"COG0281",780,733,866,824,666,894
"COG0282",66,122,47,297,34,28
"COG0283",309,278,473,194,315,391
"COG0284",451,317,533,179,523,495
"COG0285",627,489,811,347,631,789
"COG0286",248,557,148,1248,129,170
"COG0287",495,424,650,293,537,529
"COG0288",87,156,72,210,49,77
"COG0289",286,271,470,198,307,392
"COG0290",282,246,362,148,280,315
"COG0291",72,49,95,56,72,84
"COG0292",196,140,244,94,202,222
"COG0293",362,235,362,181,351,327
"COG0294",529,405,660,71,245,194
"COG0295",92,101,61,111,78,79
"COG0296",197,265,293,475,209,343
"COG0297",184,232,212,388,164,285
"COG0298",7,22,1,60,3,2
"COG0299",366,300,411,194,419,394
"COG0300",144,205,246,45,208,241
"COG0301",229,294,95,45,369,51
"COG0302",349,335,486,253,466,519
"COG0303",682,565,610,484,842,628
"COG0304",982,885,1184,656,932,1278
"COG0305",892,752,1413,662,779,1742
"COG0306",450,334,301,369,488,409
"COG0307",301,241,453,167,352,408
"COG0308",1880,2059,1155,3078,1760,1487
"COG0309",57,98,31,354,51,13
"COG0310",3,0,25,3,1,68
"COG0311",128,85,93,19,159,97
"COG0312",949,1003,1164,798,896,1212
"COG0313",416,340,542,231,388,597
"COG0314",195,162,171,125,204,145
"COG0315",223,168,202,120,249,166
"COG0316",525,440,476,395,534,528
"COG0317",1232,1148,1373,1219,1035,1320
"COG0318",4280,3987,3499,2630,4226,3386
"COG0319",209,187,254,126,207,238
"COG0320",518,395,709,260,505,683
"COG0321",290,246,431,156,342,509
"COG0322",1015,744,1417,395,1012,1416
"COG0323",368,516,454,541,381,515
"COG0324",533,353,592,290,421,608
"COG0325",349,277,424,217,312,421
"COG0326",450,414,591,504,316,677
"COG0327",151,145,76,156,72,177
"COG0328",245,190,318,169,253,354
"COG0329",321,274,378,396,1187,924
"COG0330",1186,1047,1181,916,1191,1196
"COG0331",410,341,609,256,431,554
"COG0332",607,479,575,541,496,621
"COG0333",40,42,45,15,17,19
"COG0334",629,741,509,751,728,684
"COG0335",193,157,343,91,212,332
"COG0336",383,300,530,216,391,525
"COG0337",589,475,763,384,529,703
"COG0338",171,195,180,127,80,87
"COG0339",520,819,471,1542,314,364
"COG0340",481,442,487,97,176,139
"COG0341",561,493,587,509,478,546
"COG0342",876,812,1041,844,756,1061
"COG0343",789,626,933,314,972,780
"COG0344",280,234,358,215,332,243
"COG0345",389,315,470,242,360,429
"COG0346",789,912,706,1021,940,528
"COG0347",194,190,219,261,139,128
"COG0348",324,536,94,945,100,69
"COG0349",305,371,429,297,328,412
"COG0350",248,210,240,155,258,177
"COG0351",361,352,371,384,403,253
"COG0352",325,278,351,395,257,255
"COG0353",297,249,367,152,322,363
"COG0354",306,336,430,237,358,421
"COG0355",232,152,269,156,195,293
"COG0356",531,425,618,310,500,732
"COG0357",255,251,394,66,71,119
"COG0358",1117,878,1308,1025,1125,1307
"COG0359",77,78,89,149,266,313
"COG0360",66,59,80,109,190,233
"COG0361",207,151,189,71,177,240
"COG0362",91,189,223,323,70,230
"COG0363",267,203,229,186,212,263
"COG0364",105,247,247,290,74,180
"COG0365",2687,1968,2822,1242,2927,2628
"COG0366",751,1253,631,2604,376,779
"COG0367",915,761,1031,1107,868,1300
"COG0368",104,76,155,21,160,81
"COG0369",63,88,80,803,122,599
"COG0370",198,192,135,310,203,53
"COG0371",166,133,196,10,330,66
"COG0372",926,769,989,597,959,881
"COG0373",538,494,364,303,731,431
"COG0374",64,173,3,625,14,16
"COG0375",3,18,4,60,0,2
"COG0376",363,707,751,783,574,894
"COG0377",349,227,352,40,449,333
"COG0378",139,135,175,203,113,54
"COG0379",410,330,523,248,408,432
"COG0380",50,114,66,28,93,116
"COG0381",106,78,132,94,334,461
"COG0382",588,419,881,430,583,777
"COG0383",31,43,43,23,69,135
"COG0384",142,197,145,228,149,141
"COG0385",225,266,339,292,237,394
"COG0386",202,260,329,275,201,385
"COG0387",34,20,47,25,42,63
"COG0388",1282,1325,1163,1001,1319,978
"COG0389",746,912,1000,1043,949,1062
"COG0390",83,70,23,5,35,11
"COG0391",195,171,250,42,331,135
"COG0392",146,153,156,27,248,65
"COG0393",69,51,49,27,28,38
"COG0394",231,334,257,287,214,257
"COG0395",871,501,967,90,865,829
"COG0396",399,308,552,248,435,531
"COG0397",348,439,695,557,400,669
"COG0398",295,433,355,742,235,348
"COG0399",1703,1422,1763,491,2172,1636
"COG0400",254,235,392,212,300,348
"COG0401",3,23,2,32,0,0
"COG0402",1077,961,732,665,1232,710
"COG0403",1057,789,1355,547,778,1460
"COG0404",5334,2702,5027,474,5459,4590
"COG0405",1271,1419,1208,539,454,433
"COG0406",260,333,421,140,362,462
"COG0407",432,384,626,348,354,740
"COG0408",240,248,491,93,65,167
"COG0409",32,86,5,262,11,9
"COG0410",968,693,825,208,986,777
"COG0411",875,640,691,178,968,796
"COG0412",534,544,392,270,685,368
"COG0413",435,360,756,257,408,656
"COG0414",200,258,495,221,206,431
"COG0415",63,139,570,849,127,2300
"COG0416",416,347,494,210,405,387
"COG0417",504,659,809,744,618,2015
"COG0418",140,181,199,293,54,156
"COG0419",392,589,412,668,423,554
"COG0420",207,273,133,113,286,99
"COG0421",133,215,172,50,179,125
"COG0422",442,353,275,472,359,146
"COG0423",485,322,552,62,636,650
"COG0424",329,337,379,277,287,384
"COG0425",95,131,57,80,114,38
"COG0426",4,20,362,19,8,165
"COG0427",112,208,44,612,45,30
"COG0428",84,93,78,126,75,193
"COG0429",41,65,47,283,74,81
"COG0430",1,7,4,4,10,9
"COG0431",158,316,190,402,148,178
"COG0432",242,180,202,147,214,248
"COG0433",196,255,153,81,363,200
"COG0434",26,34,51,4,64,59
"COG0435",98,209,129,336,90,131
"COG0436",2409,1817,2622,824,2850,2425
"COG0437",409,296,314,55,450,438
"COG0438",3474,3696,4367,4305,3660,5096
"COG0439",1271,1127,1270,536,1523,1254
"COG0440",293,186,325,143,322,286
"COG0441",1098,891,1409,522,1285,1448
"COG0442",1013,736,1066,439,1057,938
"COG0443",1498,1228,2001,1172,1633,2183
"COG0444",754,607,385,131,939,250
"COG0445",303,234,382,690,758,1114
"COG0446",2574,1957,1912,984,2488,1662
"COG0447",82,66,160,19,89,135
"COG0448",100,165,147,311,76,96
"COG0449",1159,916,1217,659,1202,1251
"COG0450",281,356,243,312,214,191
"COG0451",1196,979,1583,1325,4377,4602
"COG0452",720,515,838,421,705,749
"COG0454",752,1086,760,1569,660,713
"COG0455",140,222,61,208,167,90
"COG0456",267,339,248,376,324,211
"COG0457",4495,4673,4845,3918,5456,4338
"COG0458",1978,1465,2380,881,2132,2320
"COG0459",1495,1106,1791,723,1840,2239
"COG0460",779,675,801,634,774,700
"COG0461",418,321,513,256,432,415
"COG0462",722,511,764,273,776,808
"COG0463",3134,3056,3297,2863,3830,3380
"COG0464",791,741,628,212,376,279
"COG0465",1100,972,1730,706,1073,2166
"COG0466",1396,1066,1230,600,1263,1236
"COG0467",5,35,155,10,17,164
"COG0468",847,635,1101,398,958,1235
"COG0469",615,512,609,441,527,758
"COG0470",763,683,951,296,907,1256
"COG0471",1028,1080,818,1378,961,830
"COG0472",930,731,1020,193,317,335
"COG0473",1041,821,1093,622,1165,859
"COG0474",189,231,172,493,207,495
"COG0475",572,767,460,764,767,387
"COG0476",565,579,661,536,641,599
"COG0477",5383,5766,6051,5448,5744,4615
"COG0478",1,0,6,0,0,10
"COG0479",548,428,593,301,675,756
"COG0480",1835,1557,1673,1117,1939,1704
"COG0481",960,742,1237,518,917,1132
"COG0482",802,549,733,291,819,698
"COG0483",806,688,1039,345,999,862
"COG0484",309,258,378,397,1257,1227
"COG0486",697,500,868,448,585,851
"COG0488",1238,1762,1281,1943,1001,1337
"COG0489",914,997,826,955,944,876
"COG0490",0,0,0,0,1,0
"COG0491",1908,1941,1811,1525,2061,1891
"COG0492",273,227,453,337,1082,1270
"COG0493",1334,747,1079,150,373,253
"COG0494",1240,1183,1035,1050,1206,909
"COG0495",1651,1231,1949,653,1846,1947
"COG0496",274,223,257,186,237,327
"COG0497",166,134,138,450,354,364
"COG0498",1150,867,1151,418,1384,883
"COG0499",1026,678,1064,325,1047,1028
"COG0500",3452,3130,3337,745,1333,1009
"COG0501",598,523,573,429,459,646
"COG0502",258,227,172,250,205,114
"COG0503",349,264,370,177,385,410
"COG0504",950,773,1202,446,1143,1181
"COG0505",698,519,849,335,768,794
"COG0506",680,781,283,942,388,411
"COG0507",582,768,438,1259,458,403
"COG0508",1278,1188,1823,865,1442,2011
"COG0509",244,143,216,135,201,231
"COG0510",108,68,94,13,128,112
"COG0511",585,458,468,546,391,434
"COG0512",476,384,579,344,473,530
"COG0513",566,740,675,2371,1661,2128
"COG0514",300,614,241,1033,224,461
"COG0515",623,863,1343,1412,529,2563
"COG0516",875,778,1058,451,1027,1088
"COG0517",1493,1383,1060,977,1449,1117
"COG0518",462,336,422,422,1630,1221
"COG0519",885,673,1011,159,314,287
"COG0520",1443,1095,1633,672,1582,1481
"COG0521",283,172,221,223,304,202
"COG0522",400,317,494,196,422,556
"COG0523",183,225,793,383,146,573
"COG0524",1348,1180,1444,846,1511,1513
"COG0525",1410,1188,1991,768,1670,1763
"COG0526",1766,1497,1965,1061,1907,1949
"COG0527",1117,1051,1065,922,1225,797
"COG0528",294,283,362,206,361,392
"COG0529",81,77,94,161,261,323
"COG0530",512,485,528,613,464,483
"COG0531",981,936,509,797,1099,586
"COG0532",1273,767,1458,181,1434,1696
"COG0533",666,516,844,312,807,826
"COG0534",1041,1186,1091,1461,1022,1146
"COG0535",634,558,378,346,697,343
"COG0536",174,142,234,368,522,760
"COG0537",400,343,427,228,472,405
"COG0538",471,310,717,59,450,776
"COG0539",817,659,1185,415,776,1197
"COG0540",714,536,752,337,813,694
"COG0541",923,637,972,371,1000,887
"COG0542",1430,1618,1856,1434,1280,1974
"COG0543",357,318,177,312,315,219
"COG0544",684,551,911,405,743,851
"COG0545",307,358,306,509,264,438
"COG0546",589,488,541,372,562,471
"COG0547",747,532,651,470,669,524
"COG0548",565,514,556,540,579,398
"COG0549",177,94,62,27,219,75
"COG0550",1465,1051,1779,926,1234,1927
"COG0551",224,439,179,918,121,176
"COG0552",602,484,658,323,698,666
"COG0553",680,1026,695,1329,502,1542
"COG0554",560,594,612,504,637,660
"COG0555",25,49,33,14,33,8
"COG0556",1070,826,1723,538,1053,1568
"COG0557",746,621,655,645,571,916
"COG0558",562,525,550,284,615,463
"COG0559",1242,819,1037,257,1211,989
"COG0560",163,132,72,346,377,378
"COG0561",191,221,249,177,276,341
"COG0562",7,28,43,25,17,70
"COG0563",337,346,449,304,344,512
"COG0564",872,933,1213,874,818,1180
"COG0565",235,218,364,227,214,338
"COG0566",571,583,799,528,585,929
"COG0567",932,709,1446,608,735,1537
"COG0568",1484,1284,1943,1168,1312,1808
"COG0569",776,621,761,523,732,819
"COG0571",295,276,403,193,259,518
"COG0572",164,212,105,129,161,144
"COG0573",12,33,172,51,68,113
"COG0574",1794,1351,1477,645,2027,1618
"COG0575",342,270,406,229,328,469
"COG0576",357,264,483,190,393,421
"COG0577",944,843,1063,461,297,416
"COG0578",314,445,235,254,282,380
"COG0579",437,358,401,68,145,86
"COG0580",241,181,278,127,313,285
"COG0581",103,240,498,339,87,132
"COG0582",1587,2801,868,1247,429,306
"COG0583",2338,5066,993,8500,1048,985
"COG0584",596,559,430,465,604,544
"COG0585",201,201,164,302,251,159
"COG0586",86,117,114,49,184,58
"COG0587",2356,2054,2461,1835,2192,2737
"COG0588",286,181,371,109,279,366
"COG0589",169,235,102,682,437,292
"COG0590",293,256,311,157,306,295
"COG0591",2097,2235,1319,2989,1976,1087
"COG0592",769,618,932,377,812,1001
"COG0593",1015,861,1231,648,889,1199
"COG0594",87,94,53,135,43,40
"COG0595",419,418,779,316,510,572
"COG0596",3625,3571,3981,2614,3925,3279
"COG0597",270,235,286,255,229,245
"COG0598",50,110,33,184,53,22
"COG0599",125,141,104,139,127,63
"COG0600",723,593,525,404,743,480
"COG0601",1236,1005,1016,493,1542,725
"COG0602",299,230,255,190,339,257
"COG0603",280,274,232,189,346,182
"COG0604",1901,1838,1844,1585,2092,1601
"COG0605",177,240,147,262,202,313
"COG0606",158,289,43,395,74,122
"COG0607",594,733,697,831,637,755
"COG0608",762,635,602,490,734,470
"COG0609",199,287,161,369,140,334
"COG0610",324,696,134,1169,143,146
"COG0611",371,304,474,261,400,383
"COG0612",1193,1480,928,2286,1082,976
"COG0613",198,231,267,185,277,163
"COG0614",229,427,292,302,421,340
"COG0615",113,97,101,106,146,144
"COG0616",564,630,686,661,524,701
"COG0617",894,808,1123,706,786,1177
"COG0618",171,142,199,100,143,406
"COG0619",8,7,29,11,18,94
"COG0620",682,634,342,122,240,85
"COG0621",1413,1222,1529,807,1592,1562
"COG0622",86,55,62,16,65,34
"COG0623",359,261,604,43,331,606
"COG0624",1984,1701,1790,1334,2304,1546
"COG0625",1098,1256,1296,1489,930,1030
"COG0626",1140,713,1151,178,1007,1110
"COG0627",144,189,108,219,100,88
"COG0628",675,700,481,663,541,613
"COG0629",302,286,341,270,288,311
"COG0630",44,65,104,38,67,276
"COG0631",96,287,177,488,93,280
"COG0632",222,190,202,161,201,184
"COG0633",222,193,372,101,205,302
"COG0634",155,136,94,68,115,106
"COG0635",639,559,378,660,439,483
"COG0636",68,58,63,92,15,76
"COG0637",291,337,344,409,208,390
"COG0638",357,243,240,22,584,203
"COG0639",332,338,329,403,280,443
"COG0640",282,381,144,307,316,90
"COG0641",48,89,19,102,34,33
"COG0642",5784,13106,3387,7040,1048,1158
"COG0643",377,707,99,1631,116,164
"COG0644",1487,1164,1583,769,1887,1449
"COG0645",20,55,12,20,13,8
"COG0646",879,737,856,316,998,496
"COG0647",207,173,422,42,290,459
"COG0648",172,123,163,33,308,139
"COG0649",806,525,821,86,921,763
"COG0650",0,0,0,0,0,2
"COG0651",659,494,371,68,778,212
"COG0652",906,660,1059,526,920,1157
"COG0653",1460,1145,1868,798,1458,1891
"COG0654",1052,1014,1490,960,912,1546
"COG0655",77,188,64,172,78,58
"COG0656",88,104,53,320,212,175
"COG0657",656,726,789,654,772,755
"COG0658",177,318,49,482,92,107
"COG0659",739,885,550,1074,465,542
"COG0661",888,863,1486,901,728,1597
"COG0662",503,454,532,478,431,511
"COG0663",208,219,244,209,167,277
"COG0664",744,706,438,427,627,485
"COG0665",5662,3456,4666,969,5889,4243
"COG0666",694,777,738,331,824,1000
"COG0667",1332,1280,1623,901,1761,1120
"COG0668",373,564,364,2187,1145,1071
"COG0669",219,173,298,199,227,282
"COG0670",274,187,368,151,238,315
"COG0671",223,250,171,273,276,272
"COG0672",164,232,116,510,167,21
"COG0673",3116,2379,3726,1423,3872,3110
"COG0674",1043,530,565,77,1069,412
"COG0675",85,53,4,184,12,4
"COG0676",33,78,11,207,3,34
"COG0677",402,301,486,26,186,161
"COG0678",151,206,247,329,131,262
"COG0679",428,314,399,345,247,374
"COG0680",13,42,1,139,2,3
"COG0681",543,450,664,348,524,639
"COG0682",425,368,528,223,443,473
"COG0683",1708,1271,1289,546,1743,1190
"COG0684",174,229,164,412,229,170
"COG0685",709,425,509,232,601,367
"COG0686",389,344,409,81,143,158
"COG0687",964,628,551,286,850,525
"COG0688",387,277,350,226,352,373
"COG0689",292,273,323,256,363,362
"COG0690",41,72,43,105,16,42
"COG0691",253,198,301,124,243,275
"COG0692",127,127,119,190,54,196
"COG0693",213,373,77,599,103,79
"COG0694",97,112,100,244,354,439
"COG0695",231,362,230,683,159,204
"COG0696",363,273,333,249,231,382
"COG0697",3711,2821,4757,2064,3634,4587
"COG0698",50,27,66,71,127,228
"COG0699",12,32,37,29,3,111
"COG0700",21,78,12,57,14,7
"COG0701",151,269,62,392,76,59
"COG0702",718,714,1168,463,812,958
"COG0703",85,79,119,179,277,367
"COG0704",326,288,474,189,566,145
"COG0705",474,480,398,605,547,479
"COG0706",941,657,1021,166,273,376
"COG0707",480,370,628,289,490,618
"COG0708",498,390,550,236,467,582
"COG0709",263,170,380,34,251,273
"COG0710",48,35,18,22,188,78
"COG0711",362,214,546,183,313,568
"COG0712",322,223,443,192,307,365
"COG0713",200,129,168,21,263,131
"COG0714",1307,1332,1470,1049,1386,1761
"COG0715",422,691,342,484,521,221
"COG0716",70,176,110,475,6,139
"COG0717",280,201,370,49,88,137
"COG0718",114,95,154,85,125,116
"COG0719",1231,1068,1785,743,1571,1695
"COG0720",106,93,220,6,67,71
"COG0721",110,101,171,4,30,56
"COG0722",334,249,256,293,200,183
"COG0723",410,242,373,202,354,350
"COG0724",77,107,229,156,67,345
"COG0725",143,137,103,218,109,69
"COG0726",978,960,844,749,1139,664
"COG0727",46,62,35,55,47,47
"COG0728",655,482,830,382,642,760
"COG0729",171,359,36,567,97,35
"COG0730",787,655,972,867,702,1008
"COG0731",118,87,102,19,210,97
"COG0732",134,401,42,901,69,79
"COG0733",444,510,408,679,329,435
"COG0735",302,322,680,251,388,616
"COG0736",170,112,186,107,189,139
