"","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG0173",267,280,147,318,1408,1240
"COG0174",2427,2646,1019,570,2040,2113
"COG0175",335,514,740,1060,273,243
"COG0176",374,384,551,2983,574,828
"COG0177",512,514,287,307,563,519
"COG0178",1948,1753,773,754,2539,2470
"COG0179",1138,902,627,257,641,735
"COG0180",806,871,365,252,862,860
"COG0181",488,567,203,237,783,740
"COG0182",521,508,54,10,94,92
"COG0183",2439,2279,1753,1147,1752,2014
"COG0184",264,256,81,59,244,199
"COG0185",204,193,65,64,195,203
"COG0186",178,168,53,64,163,164
"COG0187",1763,1837,1063,879,2676,2358
"COG0188",1993,1908,1159,999,3103,2696
"COG0189",682,801,1944,2057,751,801
"COG0190",725,791,205,57,222,233
"COG0191",160,143,126,144,285,208
"COG0192",872,925,381,295,959,906
"COG0193",320,301,144,138,457,404
"COG0194",293,301,149,197,418,425
"COG0195",840,875,386,300,1131,963
"COG0196",480,503,216,174,690,562
"COG0197",325,340,93,86,302,304
"COG0198",161,214,66,61,167,189
"COG0199",122,111,68,60,221,168
"COG0200",323,346,99,111,292,310
"COG0201",880,933,294,332,1040,1064
"COG0202",671,675,412,292,839,811
"COG0203",253,215,118,91,302,278
"COG0204",924,893,496,491,1192,1340
"COG0205",362,410,185,110,493,438
"COG0206",989,816,296,277,1012,1208
"COG0207",203,288,1118,1054,431,409
"COG0208",331,472,4302,8270,1054,1555
"COG0209",2218,2390,11367,19062,2751,4150
"COG0210",1703,1961,17187,19438,2124,1816
"COG0211",147,128,67,50,207,178
"COG0212",304,401,193,92,349,255
"COG0213",177,241,194,74,114,201
"COG0214",60,63,0,26,56,140
"COG0215",1005,1059,338,308,1114,1096
"COG0216",220,191,81,224,855,786
"COG0217",398,388,179,173,521,457
"COG0218",47,56,41,101,265,209
"COG0219",214,223,176,82,242,243
"COG0220",169,183,145,87,328,245
"COG0221",48,25,161,162,110,91
"COG0222",170,169,136,81,281,260
"COG0223",219,224,104,514,924,782
"COG0224",580,486,212,206,696,683
"COG0225",521,569,190,227,813,667
"COG0226",110,61,1334,383,232,270
"COG0227",126,163,73,70,204,171
"COG0228",174,196,120,88,331,267
"COG0229",429,402,132,132,543,459
"COG0230",10,8,1,13,30,33
"COG0231",406,426,135,137,448,404
"COG0232",379,338,395,162,516,424
"COG0233",288,308,133,108,399,351
"COG0234",202,197,2145,1796,299,245
"COG0235",470,426,348,277,457,494
"COG0236",153,165,314,123,208,166
"COG0237",137,160,47,127,438,434
"COG0238",108,130,35,45,152,126
"COG0239",59,51,88,57,90,68
"COG0240",552,542,230,158,601,657
"COG0241",68,87,71,89,162,188
"COG0242",316,404,936,2170,508,621
"COG0243",1424,1418,1323,494,455,733
"COG0244",433,453,158,131,430,416
"COG0245",300,295,193,123,594,404
"COG0246",95,71,95,136,181,181
"COG0247",1681,1538,592,213,646,1129
"COG0248",207,201,454,343,452,397
"COG0249",743,604,700,472,994,991
"COG0250",147,136,60,150,433,500
"COG0251",799,685,495,216,524,559
"COG0252",361,299,135,118,94,189
"COG0253",438,413,152,188,617,564
"COG0254",135,154,68,64,189,166
"COG0255",29,31,12,21,28,22
"COG0256",274,311,84,80,282,257
"COG0257",2,10,18,24,8,6
"COG0258",1344,1433,2629,3928,1940,1888
"COG0259",244,246,188,104,400,389
"COG0260",745,748,585,418,1030,983
"COG0261",194,201,144,97,371,310
"COG0262",138,197,132,123,243,214
"COG0263",502,421,330,117,191,178
"COG0264",429,426,201,173,569,487
"COG0265",498,511,381,701,1620,1368
"COG0266",487,449,232,347,621,600
"COG0267",25,38,20,33,55,60
"COG0268",109,116,96,67,137,128
"COG0269",6,6,3,1,5,3
"COG0270",320,283,4056,6531,392,399
"COG0271",131,118,94,52,167,162
"COG0272",1025,1042,740,1320,1562,1546
"COG0274",70,64,34,43,187,205
"COG0275",438,473,229,193,674,596
"COG0276",373,356,251,234,870,771
"COG0277",2240,1903,1529,771,1712,1558
"COG0278",164,153,59,72,192,185
"COG0279",267,299,290,382,168,225
"COG0280",736,695,670,294,1059,1163
"COG0281",748,640,715,338,873,959
"COG0282",45,38,132,105,12,27
"COG0283",345,316,161,123,488,401
"COG0284",497,490,172,156,544,520
"COG0285",657,677,325,251,780,775
"COG0286",141,174,594,376,247,250
"COG0287",586,547,148,172,655,520
"COG0288",84,62,161,129,55,55
"COG0289",285,228,192,140,542,398
"COG0290",325,297,148,133,413,317
"COG0291",73,71,57,47,106,113
"COG0292",230,173,90,95,267,229
"COG0293",369,397,162,103,294,332
"COG0294",650,626,225,180,657,622
"COG0295",73,80,59,44,60,60
"COG0296",193,196,212,316,248,304
"COG0297",164,144,38,134,303,273
"COG0298",2,7,14,7,1,3
"COG0299",416,408,167,276,471,637
"COG0300",210,256,67,144,334,243
"COG0301",346,402,3,24,0,28
"COG0302",464,398,505,561,518,567
"COG0303",808,648,402,187,450,525
"COG0304",965,888,729,449,1366,1316
"COG0305",232,326,4267,16907,1665,1843
"COG0306",568,475,269,115,521,490
"COG0307",331,365,119,153,487,433
"COG0308",1714,2041,982,997,1556,1602
"COG0309",42,32,73,44,8,18
"COG0310",2,4,19,6,30,46
"COG0311",122,171,0,4,11,42
"COG0312",894,900,564,387,1046,1215
"COG0313",375,391,219,166,672,526
"COG0314",222,197,95,73,105,184
"COG0315",264,232,87,53,125,183
"COG0316",584,522,495,974,564,520
"COG0317",1227,1113,550,710,1660,1465
"COG0318",4367,4195,2731,1902,2954,2839
"COG0319",238,210,129,90,235,257
"COG0320",475,501,209,187,775,762
"COG0321",292,315,191,116,509,514
"COG0322",967,932,552,430,1498,1468
"COG0323",436,368,338,221,415,462
"COG0324",472,454,247,203,701,617
"COG0325",348,385,144,47,172,166
"COG0326",394,407,252,213,767,645
"COG0327",80,136,67,68,142,116
"COG0328",273,305,88,164,362,353
"COG0329",1173,972,461,78,381,295
"COG0330",1176,1056,924,449,1331,1270
"COG0331",125,129,88,175,672,537
"COG0332",480,528,430,375,694,655
"COG0333",46,36,22,19,74,49
"COG0334",644,691,396,372,857,753
"COG0335",264,207,87,94,411,342
"COG0336",410,374,190,163,632,565
"COG0337",527,583,365,82,251,204
"COG0338",159,275,742,2051,220,515
"COG0339",386,415,308,430,570,535
"COG0340",510,530,173,173,451,462
"COG0341",140,144,73,273,805,658
"COG0342",813,857,485,437,1362,1124
"COG0343",904,912,219,209,851,871
"COG0344",293,264,124,89,284,244
"COG0345",374,358,324,164,522,398
"COG0346",829,768,666,390,489,560
"COG0347",121,198,219,118,214,160
"COG0348",119,242,436,308,29,53
"COG0349",332,363,338,299,377,331
"COG0350",276,260,216,140,185,164
"COG0351",367,426,146,134,335,289
"COG0352",261,271,214,158,285,220
"COG0353",339,318,114,117,463,356
"COG0354",336,312,164,144,447,391
"COG0355",191,183,93,81,259,232
"COG0356",169,165,70,195,751,685
"COG0357",276,226,153,180,461,349
"COG0358",1123,1246,1462,3304,1419,1307
"COG0359",295,255,194,104,364,280
"COG0360",183,194,87,94,296,234
"COG0361",183,225,88,90,204,211
"COG0362",18,25,14,128,282,216
"COG0363",195,269,162,144,324,257
"COG0364",62,86,238,266,256,186
"COG0365",905,891,539,674,2852,2612
"COG0366",350,485,515,991,587,713
"COG0367",829,1086,1396,1239,999,1018
"COG0368",137,165,67,36,116,59
"COG0369",122,118,132,219,475,551
"COG0370",215,212,110,116,34,30
"COG0371",268,341,5,31,158,99
"COG0372",1004,976,449,309,993,895
"COG0373",222,300,65,184,461,398
"COG0374",17,61,108,71,20,28
"COG0375",3,2,11,10,3,6
"COG0376",603,291,589,146,364,345
"COG0377",386,394,140,87,239,320
"COG0378",112,174,151,63,28,48
"COG0379",388,418,209,169,372,423
"COG0380",96,32,261,125,36,34
"COG0381",274,372,320,302,493,365
"COG0382",564,602,302,289,833,775
"COG0383",67,38,2,6,17,78
"COG0384",168,126,286,103,217,150
"COG0385",244,213,158,157,399,311
"COG0386",166,205,132,118,492,347
"COG0387",50,26,84,27,9,111
"COG0388",1342,1300,1091,749,868,870
"COG0389",972,838,722,486,1095,991
"COG0390",119,90,82,1,11,16
"COG0391",282,277,7,54,179,166
"COG0392",220,183,46,77,112,73
"COG0393",73,66,33,35,83,101
"COG0394",208,197,234,203,212,287
"COG0395",866,765,777,85,366,290
"COG0396",472,467,157,128,490,551
"COG0397",429,326,128,232,735,714
"COG0398",72,76,79,190,367,376
"COG0399",2045,2163,2458,3029,1749,1742
"COG0400",301,242,116,81,387,389
"COG0401",1,7,13,14,1,2
"COG0402",1035,1043,1022,347,469,717
"COG0403",812,964,479,3129,1496,1489
"COG0404",5049,5183,940,565,5671,5448
"COG0405",1494,1126,1422,512,1490,1273
"COG0406",365,348,232,199,404,344
"COG0407",364,418,281,251,849,742
"COG0408",246,177,180,150,590,504
"COG0409",10,31,89,36,4,17
"COG0410",960,905,766,231,633,636
"COG0411",895,851,784,162,655,630
"COG0412",687,540,458,217,196,322
"COG0413",405,494,200,73,219,225
"COG0414",223,217,169,164,489,410
"COG0415",172,109,502,579,2292,1989
"COG0416",368,393,259,141,492,422
"COG0417",582,933,6304,14484,946,2104
"COG0418",75,124,68,131,221,146
"COG0419",448,595,3567,7381,392,954
"COG0420",272,324,268,293,19,69
"COG0421",205,152,203,187,93,100
"COG0422",375,508,321,203,205,203
"COG0423",617,721,111,142,699,691
"COG0424",312,348,240,172,473,409
"COG0425",108,138,28,46,28,46
"COG0426",4,5,2,114,248,252
"COG0427",31,80,48,130,27,46
"COG0428",77,66,82,44,154,222
"COG0429",99,94,84,87,106,84
"COG0430",19,2,30,7,1,7
"COG0431",172,195,200,193,168,216
"COG0432",243,211,71,59,226,224
"COG0433",302,286,260,320,29,137
"COG0434",53,23,29,6,45,47
"COG0435",87,60,152,111,174,141
"COG0436",2752,2560,1392,188,740,813
"COG0437",453,403,365,66,506,384
"COG0438",3632,3538,4451,4719,4553,4453
"COG0439",1495,1311,403,499,1383,1299
"COG0440",275,362,104,79,344,289
"COG0441",1227,1153,517,391,1537,1512
"COG0442",1011,1145,378,348,1135,1128
"COG0443",1720,1716,981,310,675,657
"COG0444",939,821,648,30,163,226
"COG0445",773,913,441,381,1598,1401
"COG0446",2474,2527,1346,170,677,619
"COG0447",107,93,28,53,128,110
"COG0448",71,94,7,115,120,99
"COG0449",1240,1239,468,512,1273,1224
"COG0450",261,225,347,398,175,155
"COG0451",4149,3964,5830,14060,4693,5245
"COG0452",666,750,238,229,849,805
"COG0454",687,735,1734,654,807,696
"COG0455",161,98,176,83,65,63
"COG0456",319,339,430,160,165,163
"COG0457",1715,1607,1906,1622,3710,3920
"COG0458",2018,2191,815,672,2432,2413
"COG0459",610,638,902,3867,1578,2119
"COG0460",734,873,367,277,827,665
"COG0461",424,514,209,513,571,771
"COG0462",773,744,342,344,789,775
"COG0463",3619,3649,3166,3300,3120,3019
"COG0464",1060,1302,77,392,221,481
"COG0465",1022,1048,641,623,1875,1540
"COG0466",1337,1219,750,461,1565,1154
"COG0467",28,11,4,58,143,186
"COG0468",918,1072,2909,6794,1204,1461
"COG0469",525,565,340,349,734,677
"COG0470",953,1111,2429,7103,944,1570
"COG0471",974,919,903,495,945,936
"COG0472",953,1035,451,338,1296,1053
"COG0473",1128,1152,695,305,968,957
"COG0474",233,181,414,283,32,203
"COG0475",823,597,553,460,261,306
"COG0476",629,613,286,84,118,194
"COG0477",5815,4439,5000,3222,4043,4313
"COG0478",0,0,0,0,1,4
"COG0479",625,599,253,222,664,615
"COG0480",1963,1871,745,516,1595,1704
"COG0481",941,878,431,393,1451,1216
"COG0482",727,909,295,253,882,746
"COG0483",1041,948,575,345,1053,848
"COG0484",1167,1289,347,382,1011,1068
"COG0486",607,624,329,254,1120,920
"COG0488",1111,1121,1446,977,988,1106
"COG0489",942,960,909,519,939,915
"COG0490",1,0,0,12,0,0
"COG0491",2151,1837,1452,833,1737,1874
"COG0492",1074,1072,595,560,1472,1300
"COG0493",1079,1266,463,372,821,876
"COG0494",1200,1270,847,681,911,934
"COG0495",1757,1892,612,565,2099,1979
"COG0496",270,240,168,129,351,324
"COG0497",379,422,313,250,476,385
"COG0498",468,453,75,240,894,931
"COG0499",997,1138,355,292,1075,1130
"COG0500",3744,4008,3694,3149,2614,2606
"COG0501",437,601,521,265,638,570
"COG0502",183,296,107,136,131,82
"COG0503",384,365,209,190,332,390
"COG0504",1078,1146,350,343,1249,1337
"COG0505",772,794,279,235,918,869
"COG0506",451,602,521,449,616,611
"COG0507",664,386,905,741,402,457
"COG0508",1411,1129,962,770,2194,2034
"COG0509",172,233,101,23,83,106
"COG0510",123,106,3,5,151,133
"COG0511",406,457,108,237,468,422
"COG0512",496,504,194,240,586,586
"COG0513",1755,1776,1497,1070,1661,1842
"COG0514",180,238,548,352,477,453
"COG0515",666,548,1337,454,428,891
"COG0516",922,979,879,1438,1094,1053
"COG0517",1445,1538,1243,498,1325,1150
"COG0518",1544,1789,536,353,1337,1263
"COG0519",989,1104,352,302,1035,884
"COG0520",1474,1543,813,510,1370,1524
"COG0521",298,238,97,73,147,200
"COG0522",418,447,126,162,481,481
"COG0523",163,152,371,216,516,334
"COG0524",1541,1573,814,442,1731,1486
"COG0525",1558,1682,662,176,673,720
"COG0526",1970,1911,957,890,1943,1754
"COG0527",1164,1394,562,152,320,307
"COG0528",372,365,193,134,451,370
"COG0529",237,275,208,238,306,272
"COG0530",488,472,358,315,448,592
"COG0531",370,345,211,493,383,539
"COG0532",1424,1486,655,326,1641,1581
"COG0533",786,787,194,248,844,853
"COG0534",1044,929,852,568,1279,1183
"COG0535",637,676,562,684,268,217
"COG0536",564,551,241,242,857,789
"COG0537",424,447,216,210,412,481
"COG0538",517,421,268,196,868,919
"COG0539",838,790,522,348,1354,1058
"COG0540",765,777,244,221,719,759
"COG0541",992,996,438,287,888,859
"COG0542",1347,1319,2289,2301,2053,1707
"COG0543",289,466,51,89,52,112
"COG0544",677,672,356,305,881,876
"COG0545",276,259,207,234,394,364
"COG0546",548,577,389,230,543,420
"COG0547",644,767,292,221,653,560
"COG0548",575,601,291,250,489,474
"COG0549",222,171,1,37,35,103
"COG0550",1280,1338,659,652,1924,1856
"COG0551",182,122,165,197,333,224
"COG0552",666,681,220,192,567,687
"COG0553",560,890,20502,22097,483,582
"COG0554",684,597,333,260,665,690
"COG0555",31,9,38,37,21,14
"COG0556",1136,904,368,473,1595,1732
"COG0557",568,607,551,410,1029,772
"COG0558",619,660,164,155,480,500
"COG0559",1142,1082,1152,324,808,856
"COG0560",401,517,170,168,225,339
"COG0561",241,220,283,1919,104,365
"COG0562",15,6,37,253,42,33
"COG0563",363,345,314,315,454,461
"COG0564",841,825,607,519,1420,1116
"COG0565",79,70,59,132,410,362
"COG0566",612,602,338,400,992,905
"COG0567",801,898,817,461,1783,1595
"COG0568",1272,1336,1310,1063,2165,1655
"COG0569",227,242,125,271,898,936
"COG0571",289,305,154,150,403,354
"COG0572",177,152,112,104,84,105
"COG0573",115,26,224,115,169,78
"COG0574",1872,2201,852,422,1177,1208
"COG0575",348,357,192,138,479,422
"COG0576",410,432,160,42,154,144
"COG0577",919,834,989,390,402,429
"COG0578",275,250,449,253,400,338
"COG0579",474,578,187,204,366,253
"COG0580",299,374,28,79,243,232
"COG0581",34,16,107,216,164,106
"COG0582",1494,1307,6452,7638,996,865
"COG0583",1407,1475,5915,2895,1172,1312
"COG0584",620,539,462,233,461,473
"COG0585",237,326,50,64,31,159
"COG0586",154,140,57,116,110,100
"COG0587",2102,2079,2584,3803,2942,2632
"COG0588",265,281,54,99,381,430
"COG0589",449,604,856,277,237,198
"COG0590",270,292,167,127,351,339
"COG0591",1897,1934,1223,906,1056,1433
"COG0592",808,921,320,456,1035,888
"COG0593",989,1034,641,462,1509,1235
"COG0594",63,61,32,43,45,36
"COG0595",435,420,296,280,674,580
"COG0596",3914,3488,2289,1694,3640,3413
"COG0597",314,239,184,39,86,74
"COG0598",74,39,316,103,5,9
"COG0599",134,119,139,42,35,46
"COG0600",706,637,707,347,427,471
"COG0601",1410,1278,1498,306,944,874
"COG0602",334,380,652,753,228,300
"COG0603",348,386,303,468,140,213
"COG0604",2050,1919,1460,903,1637,1653
"COG0605",209,221,321,247,337,217
"COG0606",53,36,124,161,40,60
"COG0607",688,637,548,378,711,753
"COG0608",766,782,405,232,500,389
"COG0609",217,133,820,194,406,385
"COG0610",150,261,865,121,70,99
"COG0611",410,492,207,56,170,173
"COG0612",1044,1015,1020,965,1165,942
"COG0613",241,278,28,84,104,111
"COG0614",506,200,668,198,217,306
"COG0615",46,50,23,99,123,129
"COG0616",522,468,457,327,925,773
"COG0617",873,845,340,587,1286,1243
"COG0618",152,153,46,82,216,361
"COG0619",21,13,76,53,87,110
"COG0620",668,697,62,147,384,337
"COG0621",1573,1586,776,186,569,504
"COG0622",64,80,1,17,37,31
"COG0623",340,321,423,175,678,567
"COG0624",763,693,611,611,1611,1662
"COG0625",1015,889,1423,744,1251,1061
"COG0626",969,1027,1134,457,1211,1226
"COG0627",121,107,233,109,100,104
"COG0628",203,180,173,526,486,529
"COG0629",296,281,334,521,441,362
"COG0630",78,31,75,74,39,244
"COG0631",95,98,103,135,66,110
"COG0632",196,208,143,100,212,154
"COG0633",210,207,315,443,248,351
"COG0634",144,142,99,137,91,85
"COG0635",491,503,508,339,514,403
"COG0636",31,51,13,32,59,70
"COG0637",217,233,533,633,400,379
"COG0638",537,707,0,2,5,70
"COG0639",319,257,326,154,237,316
"COG0640",309,377,604,327,83,111
"COG0641",34,56,68,31,11,45
"COG0642",3475,4106,11174,7034,3527,3897
"COG0643",222,216,424,447,54,120
"COG0644",1807,2083,599,394,1165,1542
"COG0645",12,4,142,14,1,2
"COG0646",1024,850,474,271,506,543
"COG0647",273,249,272,86,411,394
"COG0648",277,302,11,16,44,149
"COG0649",879,959,265,151,586,755
"COG0650",0,0,0,0,0,0
"COG0651",792,844,658,108,295,215
"COG0652",312,305,131,308,813,1023
"COG0653",1405,1405,797,637,2183,1861
"COG0654",963,1018,1090,628,1622,1314
"COG0655",98,68,319,238,49,88
"COG0656",271,201,157,181,129,182
"COG0657",796,614,668,368,726,685
"COG0658",99,126,472,212,51,50
"COG0659",454,667,1011,182,209,174
"COG0661",830,938,579,586,1419,1320
"COG0662",396,389,741,2125,638,685
"COG0663",188,167,207,180,246,258
"COG0664",539,639,1042,459,244,302
"COG0665",5659,5624,2346,1117,4970,4701
"COG0666",828,660,186,60,63,125
"COG0667",1754,1364,695,402,1275,1192
"COG0668",1272,1139,1223,885,1027,1162
"COG0669",223,210,120,103,356,263
"COG0670",223,238,159,145,424,346
"COG0671",273,293,432,912,228,311
"COG0672",170,187,23,138,10,35
"COG0673",3509,3085,1553,1126,3693,2806
"COG0674",979,1238,104,98,118,416
"COG0675",37,28,192,33,5,7
"COG0676",1,12,10,39,3,26
"COG0677",476,511,198,190,579,397
"COG0678",131,140,491,957,215,348
"COG0679",244,329,597,159,438,318
"COG0680",3,10,34,13,1,11
"COG0681",539,545,256,229,752,649
"COG0682",164,136,76,215,648,524
"COG0683",1578,1444,1465,427,923,1067
"COG0684",223,161,180,146,219,187
"COG0685",612,612,277,144,458,475
"COG0686",335,375,267,148,606,495
"COG0687",814,878,990,238,668,642
"COG0688",361,376,131,175,309,359
"COG0689",366,361,142,127,292,363
"COG0690",27,33,29,45,84,50
"COG0691",245,244,119,43,121,97
"COG0692",59,113,64,138,229,169
"COG0693",131,148,312,221,54,57
"COG0694",334,306,274,329,491,534
"COG0695",193,179,556,672,234,263
"COG0696",269,332,247,152,520,337
"COG0697",3640,3519,3079,1103,4956,4583
"COG0698",156,142,179,155,232,193
"COG0699",5,7,1,32,16,27
"COG0700",25,14,30,35,31,17
"COG0701",90,127,311,128,38,51
"COG0702",898,758,830,384,972,867
"COG0703",261,260,208,107,449,343
"COG0704",197,186,54,94,48,140
"COG0705",517,484,194,187,445,473
"COG0706",814,888,433,367,1319,1136
"COG0707",509,489,189,222,763,586
"COG0708",464,453,327,323,655,615
"COG0709",239,241,73,119,238,248
"COG0710",162,225,64,10,24,83
"COG0711",306,320,139,132,620,511
"COG0712",321,309,163,124,447,391
"COG0713",192,214,47,31,128,156
"COG0714",1399,1345,4449,9481,1580,2042
"COG0715",459,442,969,145,66,59
"COG0716",8,37,24,132,153,123
"COG0717",248,273,362,319,400,341
"COG0718",138,107,33,53,117,120
"COG0719",1455,1591,701,747,1614,1681
"COG0720",154,163,129,69,184,202
"COG0721",107,105,51,51,164,146
"COG0722",218,334,41,42,98,94
"COG0723",333,436,141,50,140,120
"COG0724",64,65,7,59,144,213
"COG0725",126,137,160,74,60,36
"COG0726",1071,1062,555,106,269,210
"COG0727",48,36,25,38,52,38
"COG0728",634,644,294,255,951,795
"COG0729",169,105,251,259,33,46
"COG0730",761,691,598,365,1155,1009
"COG0731",193,191,0,7,12,107
"COG0732",76,102,404,286,113,143
"COG0733",373,375,215,306,499,558
"COG0735",382,276,334,230,736,621
"COG0736",165,200,69,48,192,150
"COG0737",404,361,348,176,285,318
"COG0738",68,157,93,281,169,147
