"","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0129",587,1437,1354,1338,1768,1273
"COG0130",166,459,456,440,450,502
"COG0131",108,314,324,363,426,362
"COG0132",89,114,137,144,184,162
"COG0133",243,607,648,651,931,631
"COG0134",134,427,481,480,505,490
"COG0135",118,246,260,287,348,297
"COG0136",293,656,656,702,910,747
"COG0137",205,668,701,218,240,213
"COG0138",329,1058,841,824,1104,814
"COG0139",107,257,227,257,315,279
"COG0140",81,146,94,93,218,154
"COG0141",245,847,865,962,1101,897
"COG0142",354,1534,1305,1420,1505,1278
"COG0143",372,1239,1095,411,350,352
"COG0144",242,445,391,360,721,433
"COG0145",370,1490,1624,1656,753,677
"COG0146",257,1285,1427,1316,622,561
"COG0147",541,1181,1094,1163,1508,1221
"COG0148",262,1016,893,897,952,847
"COG0149",165,539,447,462,473,500
"COG0150",1255,823,686,697,722,700
"COG0151",227,916,894,938,943,804
"COG0152",232,678,576,551,505,510
"COG0153",46,137,205,184,92,140
"COG0154",922,2817,3140,3473,2467,2382
"COG0155",247,410,492,514,711,582
"COG0156",381,580,604,639,663,628
"COG0157",225,475,369,350,461,465
"COG0158",104,68,81,57,80,159
"COG0159",144,471,399,432,493,391
"COG0160",332,614,899,916,298,495
"COG0161",444,1234,1404,1527,1334,1088
"COG0162",305,887,837,881,898,818
"COG0163",88,194,156,167,42,105
"COG0164",140,514,405,459,405,424
"COG0165",249,833,871,926,800,759
"COG0166",283,876,746,795,999,860
"COG0167",660,818,746,796,825,765
"COG0168",456,1114,885,934,1066,979
"COG0169",204,605,573,587,626,594
"COG0170",13,67,101,110,108,81
"COG0171",1055,828,662,660,964,717
"COG0172",257,946,856,859,906,939
"COG0173",118,329,270,890,1452,991
"COG0174",590,2173,2537,2651,2039,1805
"COG0175",981,276,320,298,261,380
"COG0176",2570,530,335,395,856,761
"COG0177",268,499,483,537,484,494
"COG0178",803,2264,1840,619,695,683
"COG0179",55,309,340,1127,620,773
"COG0180",204,813,727,816,754,817
"COG0181",225,491,465,502,735,617
"COG0182",30,127,130,474,267,354
"COG0183",2119,2373,2316,2600,1746,1799
"COG0184",71,234,246,247,195,226
"COG0185",54,225,196,215,203,211
"COG0186",54,195,152,65,34,65
"COG0187",898,1999,1830,1693,2084,1918
"COG0188",986,2287,1990,1887,2838,2393
"COG0189",1918,581,655,658,797,864
"COG0190",180,693,686,756,667,667
"COG0191",149,140,160,110,480,322
"COG0192",117,313,279,859,994,802
"COG0193",142,373,327,285,376,333
"COG0194",152,321,271,265,367,340
"COG0195",89,308,275,829,1108,917
"COG0196",180,532,483,476,614,504
"COG0197",79,277,267,282,311,291
"COG0198",56,206,157,168,170,179
"COG0199",69,129,101,37,74,37
"COG0200",98,324,288,291,275,319
"COG0201",294,965,855,845,979,892
"COG0202",271,757,662,666,776,695
"COG0203",24,69,73,208,278,240
"COG0204",550,1111,912,919,969,942
"COG0205",94,399,393,367,354,344
"COG0206",281,1104,902,955,995,921
"COG0207",1419,259,218,166,255,289
"COG0208",7646,608,343,267,1143,1218
"COG0209",16764,2755,2093,2184,3435,3489
"COG0210",12622,1833,1828,1737,2222,2302
"COG0211",51,140,125,128,181,138
"COG0212",94,266,254,325,223,280
"COG0213",37,220,225,227,121,147
"COG0214",15,393,181,225,85,114
"COG0215",243,1182,945,994,1170,1052
"COG0216",205,641,613,603,861,655
"COG0217",195,419,385,342,359,382
"COG0218",128,117,186,138,118,138
"COG0219",106,265,236,232,297,288
"COG0220",95,158,170,159,252,201
"COG0221",211,34,28,29,329,191
"COG0222",93,212,187,180,335,263
"COG0223",447,845,668,716,820,763
"COG0224",189,560,552,486,748,591
"COG0225",240,507,534,518,644,656
"COG0226",509,324,108,32,376,187
"COG0227",54,144,133,127,202,174
"COG0228",75,196,191,170,253,249
"COG0229",146,360,356,336,384,412
"COG0230",15,21,22,15,36,33
"COG0231",131,430,411,451,363,417
"COG0232",146,417,360,396,346,400
"COG0233",103,322,242,273,384,323
"COG0234",1636,255,193,223,272,242
"COG0235",210,484,515,513,464,414
"COG0236",98,148,139,132,188,158
"COG0237",116,442,418,138,114,134
"COG0238",53,185,132,116,129,122
"COG0239",31,65,65,51,33,60
"COG0240",253,539,548,536,504,463
"COG0241",84,222,215,202,138,222
"COG0242",1347,473,364,310,641,595
"COG0243",1034,1493,1536,1625,1045,993
"COG0244",116,503,368,390,435,398
"COG0245",112,394,300,265,493,338
"COG0246",65,82,118,84,102,161
"COG0247",548,1833,1790,1912,991,1056
"COG0248",242,207,231,180,737,485
"COG0249",490,819,675,737,1297,931
"COG0250",179,424,393,398,437,411
"COG0251",211,749,804,845,479,508
"COG0252",122,309,304,308,82,216
"COG0253",153,439,416,378,640,469
"COG0254",48,134,130,110,170,157
"COG0255",21,35,38,34,23,23
"COG0256",62,241,277,254,246,241
"COG0257",2,4,6,3,12,8
"COG0258",4193,1642,1301,1378,2073,1801
"COG0259",104,305,229,249,280,305
"COG0260",346,995,819,762,1024,920
"COG0261",93,228,238,209,311,262
"COG0262",171,164,155,126,99,168
"COG0263",205,507,454,138,272,216
"COG0264",149,400,416,377,513,454
"COG0265",689,1629,1429,1594,1592,1473
"COG0266",254,550,497,515,620,511
"COG0267",25,31,41,42,82,62
"COG0268",61,108,93,102,157,122
"COG0269",4,15,5,2,5,6
"COG0270",6524,341,177,197,399,533
"COG0271",33,144,94,95,142,113
"COG0272",1630,1389,1064,1052,1335,1196
"COG0274",32,192,177,196,251,181
"COG0275",148,551,485,453,681,554
"COG0276",225,464,353,343,737,583
"COG0277",780,2163,2269,2396,2028,1830
"COG0278",72,155,204,174,191,158
"COG0279",315,209,254,244,181,229
"COG0280",301,803,647,668,811,732
"COG0281",433,729,665,643,685,790
"COG0282",15,12,15,44,22,84
"COG0283",108,386,329,361,459,380
"COG0284",202,549,468,470,474,452
"COG0285",229,880,704,664,813,700
"COG0286",524,146,166,55,51,183
"COG0287",150,562,510,531,631,532
"COG0288",184,59,52,62,50,73
"COG0289",146,340,262,274,555,367
"COG0290",116,326,312,271,393,362
"COG0291",15,28,22,70,144,102
"COG0292",72,213,218,204,262,210
"COG0293",130,320,331,318,242,292
"COG0294",151,661,627,598,663,467
"COG0295",17,73,87,81,55,55
"COG0296",105,142,190,200,780,447
"COG0297",46,117,164,51,152,98
"COG0298",6,0,4,2,1,12
"COG0299",516,476,382,442,422,363
"COG0300",191,196,172,209,279,208
"COG0301",90,245,307,311,3,199
"COG0302",900,459,420,461,513,475
"COG0303",246,862,778,283,198,178
"COG0304",575,1028,910,894,1186,1049
"COG0305",17114,1386,809,785,2384,1899
"COG0306",157,342,489,459,198,324
"COG0307",160,402,329,322,411,305
"COG0308",675,1224,1569,1778,1193,1775
"COG0309",33,78,82,73,11,48
"COG0310",9,28,4,0,46,24
"COG0311",8,205,162,168,54,77
"COG0312",349,779,886,1006,1631,1094
"COG0313",187,432,373,382,533,446
"COG0314",72,229,218,245,135,135
"COG0315",90,264,238,255,168,154
"COG0316",909,485,502,548,467,518
"COG0317",735,1192,1131,1094,1787,1423
"COG0318",2313,3459,4202,4172,3300,3062
"COG0319",85,242,223,207,266,243
"COG0320",195,585,494,509,864,569
"COG0321",112,420,315,312,378,299
"COG0322",479,1252,931,1033,1568,1270
"COG0323",253,506,445,413,255,360
"COG0324",123,564,473,453,651,565
"COG0325",132,417,345,342,437,383
"COG0326",262,326,425,370,858,579
"COG0327",86,68,85,70,45,88
"COG0328",131,292,272,231,369,289
"COG0329",280,1338,1147,1207,1088,949
"COG0330",513,1221,1216,1190,1112,1146
"COG0331",201,503,416,433,590,473
"COG0332",285,531,543,495,577,534
"COG0333",12,43,44,28,50,49
"COG0334",353,665,623,683,377,522
"COG0335",87,264,223,79,131,102
"COG0336",130,451,401,399,589,476
"COG0337",276,655,589,592,817,612
"COG0338",2129,300,178,179,348,466
"COG0339",407,299,408,313,640,556
"COG0340",152,511,520,539,439,471
"COG0341",201,524,475,454,589,619
"COG0342",387,879,804,750,1060,992
"COG0343",216,847,812,894,838,760
"COG0344",62,436,314,328,299,321
"COG0345",139,386,329,107,156,149
"COG0346",542,690,886,940,570,693
"COG0347",140,142,143,154,267,172
"COG0348",204,91,161,89,38,160
"COG0349",149,363,356,331,428,374
"COG0350",155,268,274,277,171,189
"COG0351",193,376,357,351,337,361
"COG0352",213,296,256,95,134,98
"COG0353",108,331,323,302,447,390
"COG0354",158,439,380,368,335,342
"COG0355",74,223,186,63,80,71
"COG0356",221,574,490,507,638,527
"COG0357",141,330,294,261,420,326
"COG0358",3022,1253,1142,1151,1241,1262
"COG0359",94,289,274,82,99,94
"COG0360",84,260,208,205,247,190
"COG0361",94,211,200,205,193,207
"COG0362",50,89,78,70,520,288
"COG0363",105,174,248,209,312,242
"COG0364",223,65,65,61,611,267
"COG0365",1121,2836,2640,2887,2800,2453
"COG0366",463,369,473,380,1979,1027
"COG0367",1179,1281,901,886,1438,947
"COG0368",60,106,104,133,186,142
"COG0369",241,245,191,127,391,278
"COG0370",68,187,200,197,30,104
"COG0371",4,203,234,264,243,213
"COG0372",425,977,979,989,922,843
"COG0373",183,392,608,668,523,547
"COG0374",49,4,43,14,11,48
"COG0375",3,4,6,0,33,16
"COG0376",466,569,514,523,726,755
"COG0377",83,388,387,448,386,302
"COG0378",51,96,102,32,105,50
"COG0379",218,542,386,383,571,477
"COG0380",192,75,69,94,444,63
"COG0381",315,420,307,304,337,295
"COG0382",266,789,550,568,1032,736
"COG0383",17,108,66,91,75,48
"COG0384",100,125,174,165,111,124
"COG0385",273,342,240,205,256,238
"COG0386",147,206,212,170,331,282
"COG0387",3,40,25,46,32,22
"COG0388",708,1401,1343,1371,1356,1225
"COG0389",401,960,866,927,1143,1061
"COG0390",7,49,121,104,21,53
"COG0391",62,305,281,270,346,340
"COG0392",30,211,205,252,198,180
"COG0393",32,72,62,77,43,45
"COG0394",228,251,207,195,212,262
"COG0395",122,779,944,979,1137,801
"COG0396",90,579,467,485,510,464
"COG0397",243,492,452,117,329,168
"COG0398",289,255,266,181,359,408
"COG0399",3657,2074,1863,1974,1642,1902
"COG0400",74,333,297,289,394,336
"COG0401",27,0,3,3,1,10
"COG0402",327,959,1113,1170,784,810
"COG0403",406,999,848,865,1736,1438
"COG0404",518,4647,5137,5428,4857,4075
"COG0405",425,1535,1606,1571,1073,1237
"COG0406",219,393,341,370,549,412
"COG0407",255,478,392,346,691,505
"COG0408",155,293,219,204,627,438
"COG0409",19,4,30,4,3,7
"COG0410",264,801,967,1038,852,750
"COG0411",236,758,921,1042,740,681
"COG0412",228,500,675,714,386,492
"COG0413",201,649,435,419,590,533
"COG0414",173,352,240,208,519,373
"COG0415",711,552,152,102,2504,1375
"COG0416",176,496,402,398,611,427
"COG0417",13350,1117,616,569,1553,1966
"COG0418",154,97,81,59,411,250
"COG0419",1906,208,129,401,732,1042
"COG0420",467,279,253,245,34,207
"COG0421",241,152,190,254,293,241
"COG0422",246,264,354,297,447,367
"COG0423",104,686,615,676,377,469
"COG0424",179,391,335,323,414,365
"COG0425",59,76,102,110,30,76
"COG0426",36,70,9,16,977,343
"COG0427",206,63,78,44,31,103
"COG0428",113,62,68,72,50,116
"COG0429",163,44,117,85,307,206
"COG0430",2,3,8,14,1,0
"COG0431",169,189,182,176,179,219
"COG0432",47,215,208,208,237,246
"COG0433",169,302,215,303,32,507
"COG0434",3,49,60,18,8,12
"COG0435",171,70,65,74,221,184
"COG0436",745,2893,2692,2787,2329,2195
"COG0437",211,410,501,493,241,264
"COG0438",5400,4537,3529,3615,4154,4098
"COG0439",875,1200,1394,1413,1415,1157
"COG0440",87,334,273,88,93,98
"COG0441",381,1459,1169,1179,1471,1318
"COG0442",306,1070,1024,1038,1150,1069
"COG0443",831,1733,1580,1592,2478,1891
"COG0444",66,245,297,997,345,469
"COG0445",348,875,793,751,1348,981
"COG0446",1105,1841,2597,2565,1780,1847
"COG0447",28,100,110,114,282,161
"COG0448",24,58,78,81,398,217
"COG0449",516,1244,1169,1205,1203,1104
"COG0450",416,252,223,220,282,283
"COG0451",13666,5108,4004,4277,5400,4906
"COG0452",208,832,607,702,850,725
"COG0454",562,651,727,625,898,824
"COG0455",118,74,145,152,70,98
"COG0456",149,319,293,322,220,288
"COG0457",1787,5171,5508,5284,3704,4604
"COG0458",802,2451,1940,2157,2396,2080
"COG0459",5472,1913,1563,1789,1937,1711
"COG0460",242,698,706,685,798,780
"COG0461",1339,530,404,429,457,446
"COG0462",273,784,764,728,839,679
"COG0463",3462,3618,3511,3644,3190,3623
"COG0464",314,845,820,1035,488,696
"COG0465",507,1232,1061,1064,2866,1672
"COG0466",741,1113,1301,1252,1046,1115
"COG0467",31,76,21,20,345,120
"COG0468",5946,1215,874,307,509,524
"COG0469",92,182,181,573,835,654
"COG0470",5767,1092,920,910,1148,1383
"COG0471",411,809,1015,963,938,839
"COG0472",389,970,886,970,1094,968
"COG0473",294,1131,1082,1147,1121,1052
"COG0474",112,123,218,258,95,274
"COG0475",452,449,607,747,508,534
"COG0476",326,626,618,212,180,178
"COG0477",2452,6995,5898,6224,4787,4537
"COG0478",0,2,1,0,5,1
"COG0479",350,668,631,675,497,551
"COG0480",628,1810,1968,1937,1670,1728
"COG0481",344,1018,938,908,1595,1240
"COG0482",73,232,288,794,757,755
"COG0483",208,969,964,1040,1093,894
"COG0484",348,1173,1109,1129,1041,958
"COG0486",251,679,601,525,1011,771
"COG0488",1130,847,1222,1043,1000,1224
"COG0489",500,890,856,946,908,891
"COG0490",1,0,1,2,0,0
"COG0491",950,2078,2280,768,489,555
"COG0492",494,1172,951,1018,1500,1120
"COG0493",415,1020,1056,1080,922,867
"COG0494",681,1089,1183,1213,894,1061
"COG0495",538,1909,1771,1723,1956,1820
"COG0496",75,306,263,229,343,257
"COG0497",70,87,133,329,517,427
"COG0498",225,1270,1338,1434,909,991
"COG0499",287,987,1024,1048,1109,912
"COG0500",3203,3387,3751,3808,2409,3180
"COG0501",444,596,471,487,448,510
"COG0502",150,160,157,190,239,210
"COG0503",451,395,388,370,395,319
"COG0504",349,1276,1030,1077,1248,1149
"COG0505",262,878,768,760,804,659
"COG0506",300,418,544,456,268,439
"COG0507",548,221,474,438,622,751
"COG0508",614,1623,1413,1416,1975,1648
"COG0509",54,278,189,206,210,200
"COG0510",6,99,128,116,61,74
"COG0511",395,396,461,393,442,376
"COG0512",195,491,466,492,568,558
"COG0513",891,1404,1811,1620,1565,1831
"COG0514",342,142,265,68,53,119
"COG0515",503,1056,561,552,411,591
"COG0516",1360,1037,965,1010,1106,1047
"COG0517",659,1168,1495,1355,947,1172
"COG0518",395,1177,1544,1443,1363,1259
"COG0519",122,282,306,964,944,887
"COG0520",283,1799,1547,1619,1454,1296
"COG0521",78,268,298,270,150,174
"COG0522",142,416,417,449,548,488
"COG0523",90,100,63,169,1326,449
"COG0524",300,1420,1527,1522,1537,1389
"COG0525",531,1845,1600,1583,2054,1774
"COG0526",904,2043,1880,1901,1844,1821
"COG0527",406,916,1017,1167,1146,1145
"COG0528",116,368,358,349,424,334
"COG0529",255,282,276,241,296,264
"COG0530",306,501,479,423,603,544
"COG0531",457,699,958,1092,226,727
"COG0532",235,1510,1252,1353,1505,1288
"COG0533",211,770,735,257,333,274
"COG0534",423,1024,1135,968,912,1110
"COG0535",794,543,672,656,501,464
"COG0536",218,645,556,522,821,679
"COG0537",265,456,379,399,377,437
"COG0538",202,612,430,490,939,571
"COG0539",344,975,809,772,1252,1016
"COG0540",198,791,782,847,1161,665
"COG0541",260,948,899,971,978,885
"COG0542",2409,1439,1353,1291,3178,2223
"COG0543",366,245,357,320,106,190
"COG0544",285,775,685,671,981,876
"COG0545",158,258,246,98,123,141
"COG0546",367,582,542,498,535,509
"COG0547",258,636,648,654,650,614
"COG0548",320,500,579,517,588,512
"COG0549",46,127,178,211,35,87
"COG0550",611,1553,1296,1308,1953,1672
"COG0551",228,254,205,145,163,356
"COG0552",195,621,623,635,620,597
"COG0553",16806,684,542,462,689,891
"COG0554",232,581,617,721,956,598
"COG0555",49,41,26,24,3,18
"COG0556",443,1464,1111,1063,1744,1399
"COG0557",604,388,611,554,1066,1004
"COG0558",131,550,617,562,500,538
"COG0559",435,898,1269,1372,1137,910
"COG0560",302,401,375,370,254,332
"COG0561",1328,356,204,225,243,292
"COG0562",174,15,20,4,13,19
"COG0563",93,145,126,372,413,405
"COG0564",568,921,854,782,1391,1184
"COG0565",124,316,235,194,389,299
"COG0566",373,632,561,570,1076,878
"COG0567",471,875,783,701,1235,1026
"COG0568",1433,1524,1319,1253,2588,1782
"COG0569",276,818,737,767,729,635
"COG0571",161,363,346,294,408,401
"COG0572",63,109,161,168,157,171
"COG0573",84,331,56,99,766,356
"COG0574",659,1816,1731,1938,1079,1408
"COG0575",152,427,407,344,425,398
"COG0576",111,433,381,375,449,346
"COG0577",624,1223,979,975,1201,1074
"COG0578",239,270,246,255,797,310
"COG0579",143,413,479,489,679,503
"COG0580",58,290,277,298,152,212
"COG0581",180,279,86,105,784,383
"COG0582",7849,942,1284,1261,1341,1653
"COG0583",3193,905,1653,997,992,2360
"COG0584",228,512,649,617,307,470
"COG0585",107,249,230,223,37,153
"COG0586",78,114,108,145,158,150
"COG0587",3737,2664,2140,2251,2552,2558
"COG0588",82,408,249,298,274,265
"COG0589",236,350,356,402,208,358
"COG0590",119,267,299,302,338,245
"COG0591",291,586,656,2043,535,1524
"COG0592",256,901,862,865,876,862
"COG0593",473,1133,1001,926,1175,1063
"COG0594",36,52,70,36,34,46
"COG0595",28,175,119,451,1195,784
"COG0596",2082,3596,4222,4089,3604,3546
"COG0597",41,92,82,239,211,227
"COG0598",185,27,37,39,4,96
"COG0599",122,86,127,139,63,99
"COG0600",377,591,678,773,668,548
"COG0601",241,1307,1513,1591,1125,965
"COG0602",974,272,290,94,79,97
"COG0603",647,284,276,285,285,290
"COG0604",969,1885,2071,2095,1522,1666
"COG0605",283,199,175,194,114,198
"COG0606",231,86,119,101,44,213
"COG0607",412,698,779,665,556,649
"COG0608",258,713,692,672,336,644
"COG0609",181,173,146,161,64,231
"COG0610",275,45,86,106,153,536
"COG0611",176,421,363,412,450,396
"COG0612",464,1041,1070,1032,852,1128
"COG0613",108,325,226,233,232,272
"COG0614",256,389,393,426,165,303
"COG0615",216,138,142,148,48,121
"COG0616",378,559,540,504,682,724
"COG0617",926,1040,860,823,1355,1097
"COG0618",57,269,164,180,114,142
"COG0619",13,61,26,21,219,103
"COG0620",209,448,693,721,260,419
"COG0621",428,1472,1479,1591,1670,1412
"COG0622",10,94,97,73,36,56
"COG0623",90,417,343,403,689,439
"COG0624",478,2089,2150,2269,1866,1710
"COG0625",219,230,364,951,1456,1152
"COG0626",351,1010,1022,1012,1420,1007
"COG0627",113,79,111,106,40,97
"COG0628",466,450,555,536,519,617
"COG0629",632,360,246,307,366,329
"COG0630",46,184,54,61,37,47
"COG0631",260,136,119,97,63,155
"COG0632",92,156,203,224,225,207
"COG0633",359,269,223,73,215,142
"COG0634",185,165,142,164,54,92
"COG0635",339,381,472,433,435,442
"COG0636",51,28,39,24,126,68
"COG0637",464,258,278,253,366,425
"COG0638",11,448,442,570,51,300
"COG0639",194,320,290,281,168,221
"COG0640",335,198,271,290,132,240
"COG0641",203,69,53,28,25,55
"COG0642",9051,3352,4282,2728,3320,6980
"COG0643",811,296,316,106,71,287
"COG0644",389,1922,1719,1838,1506,1516
"COG0645",40,35,17,13,7,40
"COG0646",433,1021,976,1110,1336,828
"COG0647",42,392,256,84,96,75
"COG0648",13,274,214,281,57,134
"COG0649",148,916,855,908,974,715
"COG0650",0,0,0,0,0,0
"COG0651",293,421,785,838,276,478
"COG0652",201,957,845,901,937,806
"COG0653",654,1655,1479,1401,1947,1640
"COG0654",401,1118,992,879,1664,1225
"COG0655",318,49,73,85,57,103
"COG0656",76,203,275,244,113,203
"COG0657",753,690,761,790,529,551
"COG0658",287,85,133,87,25,215
"COG0659",712,253,479,420,1095,752
"COG0661",699,971,713,682,2058,1300
"COG0662",1915,557,468,444,642,660
"COG0663",228,213,192,189,242,215
"COG0664",743,470,524,557,391,516
"COG0665",966,4698,5720,6105,4658,4161
"COG0666",322,585,856,901,296,438
"COG0667",387,1893,1636,1890,1330,1303
"COG0668",767,1169,1113,1116,887,1290
"COG0669",158,248,255,215,276,267
"COG0670",133,273,229,229,451,310
"COG0671",1507,264,246,273,124,282
"COG0672",223,115,166,154,36,100
"COG0673",1276,4373,3731,4137,2948,2886
"COG0674",204,994,948,1080,262,486
"COG0675",66,18,46,3,8,83
"COG0676",60,3,25,2,2,6
"COG0677",125,553,390,501,402,422
"COG0678",761,156,128,150,296,274
"COG0679",255,246,250,246,445,350
"COG0680",11,1,8,1,0,17
"COG0681",254,647,511,506,670,599
"COG0682",164,451,453,431,596,512
"COG0683",595,1209,1638,1722,1517,1248
"COG0684",154,256,256,228,166,172
"COG0685",149,535,673,654,540,457
"COG0686",154,421,359,369,347,366
"COG0687",250,493,885,892,627,587
"COG0688",214,340,348,310,228,306
"COG0689",108,374,328,372,224,255
"COG0690",64,20,37,18,100,62
"COG0691",106,237,231,234,272,297
"COG0692",138,64,70,56,107,158
"COG0693",130,78,149,107,54,173
"COG0694",688,355,371,317,383,358
"COG0695",379,186,195,151,289,323
"COG0696",169,152,249,210,571,323
"COG0697",1086,3890,3827,3622,4370,3552
"COG0698",89,202,166,145,149,159
"COG0699",19,10,6,8,9,10
"COG0700",20,13,24,29,16,26
"COG0701",198,78,90,75,41,114
"COG0702",266,944,727,852,1074,879
"COG0703",160,375,264,265,399,308
"COG0704",106,487,423,528,340,411
"COG0705",226,543,501,551,226,392
"COG0706",341,884,763,788,1106,874
"COG0707",195,519,484,458,667,627
"COG0708",238,517,498,487,605,538
"COG0709",118,275,276,267,805,365
"COG0710",7,125,144,162,22,78
"COG0711",126,420,291,260,709,489
"COG0712",116,325,337,293,388,334
"COG0713",30,186,218,217,179,161
"COG0714",8751,1743,1484,1418,1657,1879
"COG0715",688,473,482,546,477,440
"COG0716",261,44,54,11,177,147
"COG0717",259,342,299,282,374,345
"COG0718",45,145,123,142,131,138
"COG0719",519,1957,1463,1637,1646,1460
"COG0720",135,197,158,170,336,207
"COG0721",63,148,111,113,132,122
"COG0722",134,206,282,201,379,267
"COG0723",46,106,120,356,393,325
"COG0724",50,156,88,24,123,45
"COG0725",90,106,134,131,48,81
"COG0726",170,822,1102,1067,541,844
"COG0727",33,21,56,45,77,64
"COG0728",254,670,621,550,946,844
"COG0729",144,54,117,23,3,33
"COG0730",582,879,691,681,1024,826
"COG0731",9,174,161,184,29,106
"COG0732",332,70,110,40,71,265
"COG0733",347,453,403,323,642,469
