"","X137_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0066",351,578,599,435,586,443
"COG0067",531,814,638,1418,2107,1512
"COG0068",68,1,10,24,2,18
"COG0069",2324,3370,2638,2349,2826,2408
"COG0070",1315,2530,1732,1195,2133,1260
"COG0071",424,543,567,435,301,370
"COG0072",1234,1726,1564,1331,1654,1283
"COG0073",1115,1501,1534,982,1429,1026
"COG0074",647,767,711,979,674,973
"COG0075",760,612,574,1006,797,975
"COG0076",396,291,401,507,470,391
"COG0077",428,685,547,501,602,521
"COG0078",594,556,478,707,521,710
"COG0079",1254,999,755,390,420,371
"COG0080",301,319,289,311,338,315
"COG0081",146,170,167,475,549,499
"COG0082",159,256,267,619,823,626
"COG0083",174,160,111,72,95,79
"COG0084",512,554,513,546,506,497
"COG0085",2332,3154,3231,2644,2842,2384
"COG0086",2428,3576,3789,2276,3528,2228
"COG0087",440,583,564,578,532,521
"COG0088",393,480,432,433,494,412
"COG0089",171,211,199,191,227,211
"COG0090",515,664,629,179,222,188
"COG0091",217,299,322,261,290,265
"COG0092",430,585,590,502,569,432
"COG0093",232,290,296,241,311,240
"COG0094",425,442,455,126,169,123
"COG0095",283,90,50,161,143,162
"COG0096",281,318,330,252,302,247
"COG0097",333,408,447,358,410,327
"COG0098",346,435,397,378,453,331
"COG0099",303,316,327,314,292,290
"COG0100",248,319,310,314,287,298
"COG0101",361,654,576,368,610,374
"COG0102",299,387,348,354,375,297
"COG0103",249,318,319,275,335,256
"COG0104",819,1010,966,895,968,893
"COG0105",311,306,320,286,380,273
"COG0106",280,406,333,337,366,344
"COG0107",440,568,480,457,465,426
"COG0108",453,829,736,541,736,542
"COG0109",599,814,685,778,772,822
"COG0110",355,237,280,389,236,344
"COG0111",663,592,502,1831,1643,1973
"COG0112",785,1047,922,934,979,926
"COG0113",383,662,614,480,629,489
"COG0114",556,1022,944,585,1066,672
"COG0115",1288,1534,1375,1503,1539,1538
"COG0116",98,208,172,103,323,87
"COG0117",381,647,587,331,559,360
"COG0118",355,427,349,105,121,116
"COG0119",1846,2036,1877,1914,1745,1850
"COG0120",133,206,173,309,319,232
"COG0121",66,14,15,30,17,18
"COG0122",422,448,383,534,409,563
"COG0123",479,676,863,156,159,154
"COG0124",845,1130,986,946,1041,990
"COG0125",383,439,354,441,441,440
"COG0126",706,902,911,818,992,787
"COG0127",396,541,540,379,652,402
"COG0128",701,1045,966,811,926,802
"COG0129",1071,1540,1158,1373,1377,1418
"COG0130",360,421,431,466,523,473
"COG0131",269,378,246,411,309,336
"COG0132",93,119,72,216,158,150
"COG0133",513,807,669,684,754,641
"COG0134",400,548,383,435,495,433
"COG0135",237,371,290,71,132,83
"COG0136",587,866,718,778,843,770
"COG0137",658,762,568,688,758,732
"COG0138",889,1198,1121,854,1275,821
"COG0139",191,287,201,245,242,213
"COG0140",82,148,108,100,179,110
"COG0141",664,1095,952,886,953,1005
"COG0142",1119,1597,1515,1397,1492,1419
"COG0143",1107,1251,1160,1203,1237,1145
"COG0144",398,459,539,370,654,340
"COG0145",1791,430,742,1335,741,1739
"COG0146",1413,349,557,1152,600,1345
"COG0147",997,1528,1333,1191,1643,1094
"COG0148",824,981,913,977,940,931
"COG0149",418,526,495,417,511,459
"COG0150",687,893,779,765,804,717
"COG0151",810,1013,860,1015,1037,952
"COG0152",574,604,543,618,603,522
"COG0153",316,163,202,199,184,151
"COG0154",2131,2167,2158,2637,2040,3420
"COG0155",558,304,262,610,598,532
"COG0156",776,596,840,658,719,674
"COG0157",317,477,384,414,513,404
"COG0158",117,78,156,49,90,68
"COG0159",324,518,467,150,158,136
"COG0160",876,419,612,904,504,837
"COG0161",1270,1148,1028,1541,1091,1497
"COG0162",766,906,892,820,915,862
"COG0163",157,67,95,212,136,176
"COG0164",400,493,456,448,475,471
"COG0165",687,815,644,833,980,976
"COG0166",702,926,902,747,956,760
"COG0167",813,838,797,270,264,278
"COG0168",965,1324,1157,870,1246,927
"COG0169",423,662,575,641,678,577
"COG0170",243,88,67,114,177,115
"COG0171",620,939,821,703,839,635
"COG0172",758,1015,966,927,894,927
"COG0173",902,1320,1094,812,1312,845
"COG0174",1974,2173,1756,2560,1866,2582
"COG0175",136,75,67,376,355,308
"COG0176",340,692,531,150,170,124
"COG0177",422,596,557,545,543,493
"COG0178",1839,2290,2283,1796,2576,1900
"COG0179",768,725,757,1032,684,1090
"COG0180",695,858,795,802,811,732
"COG0181",365,695,789,511,742,458
"COG0182",436,355,273,539,284,503
"COG0183",2466,1737,2008,2655,1797,2553
"COG0184",211,227,207,246,248,264
"COG0185",207,241,247,234,228,197
"COG0186",138,174,188,184,183,173
"COG0187",1761,2417,2534,1707,2238,1649
"COG0188",1966,2892,3036,1960,2964,1825
"COG0189",520,708,641,657,670,651
"COG0190",614,753,660,737,659,704
"COG0191",217,329,254,173,357,118
"COG0192",751,940,849,854,927,903
"COG0193",314,458,389,98,137,104
"COG0194",270,397,376,257,385,274
"COG0195",830,1140,992,834,994,829
"COG0196",446,641,646,420,620,496
"COG0197",243,318,353,302,317,298
"COG0198",167,180,179,202,221,168
"COG0199",79,237,233,108,203,108
"COG0200",270,299,312,101,120,111
"COG0201",818,1036,1128,930,1070,856
"COG0202",680,852,893,664,835,651
"COG0203",224,321,283,215,239,235
"COG0204",990,1150,1359,938,1256,939
"COG0205",493,431,421,432,328,384
"COG0206",862,1039,1003,909,1137,976
"COG0207",150,333,490,217,293,169
"COG0208",386,1119,1130,366,557,293
"COG0209",1873,3127,3218,2306,1937,2211
"COG0210",2034,1913,1812,1792,1766,1771
"COG0211",133,218,190,138,208,136
"COG0212",251,372,247,330,338,283
"COG0213",341,121,175,261,182,219
"COG0214",217,122,141,195,172,215
"COG0215",888,1103,1002,1055,1109,997
"COG0216",695,786,693,606,685,609
"COG0217",386,483,509,375,364,363
"COG0218",97,159,208,133,180,133
"COG0219",180,293,221,202,248,234
"COG0220",139,247,290,152,297,145
"COG0221",35,137,100,21,211,36
"COG0222",223,246,253,169,228,215
"COG0223",240,326,255,574,802,698
"COG0224",496,701,694,512,653,480
"COG0225",367,799,652,523,738,543
"COG0226",106,1145,203,102,284,86
"COG0227",124,197,185,123,165,113
"COG0228",227,288,314,179,277,189
"COG0229",333,513,414,411,513,350
"COG0230",25,29,15,20,28,17
"COG0231",377,438,413,398,438,442
"COG0232",334,547,462,313,343,342
"COG0233",262,392,358,286,366,232
"COG0234",244,275,284,201,297,227
"COG0235",264,417,433,430,383,510
"COG0236",152,174,150,117,163,149
"COG0237",346,453,376,410,478,423
"COG0238",129,174,178,123,145,140
"COG0239",40,64,73,41,60,54
"COG0240",559,590,638,495,499,556
"COG0241",91,54,47,228,193,198
"COG0242",147,184,178,355,482,360
"COG0243",2521,710,923,1533,1053,1561
"COG0244",349,431,407,416,480,396
"COG0245",328,490,482,243,497,268
"COG0246",70,122,145,94,90,86
"COG0247",2201,1053,1140,1782,1041,2028
"COG0248",176,697,356,200,489,172
"COG0249",816,967,1120,631,1214,709
"COG0250",427,459,418,392,497,421
"COG0251",697,486,581,801,556,859
"COG0252",214,139,210,373,218,316
"COG0253",319,667,537,400,590,369
"COG0254",154,188,160,124,179,115
"COG0255",46,18,18,37,25,40
"COG0256",201,259,267,304,287,294
"COG0257",3,14,8,3,22,1
"COG0258",1399,1948,2056,1234,1747,1292
"COG0259",208,348,355,225,254,237
"COG0260",787,1008,978,712,1005,781
"COG0261",206,331,312,185,290,227
"COG0262",149,176,214,131,165,149
"COG0263",426,710,534,394,605,485
"COG0264",426,562,529,133,158,123
"COG0265",1926,1578,1456,1560,1564,1575
"COG0266",305,627,639,432,607,525
"COG0267",44,77,78,35,106,42
"COG0268",99,160,126,44,43,38
"COG0269",51,7,1,3,0,3
"COG0270",320,395,709,67,103,69
"COG0271",103,142,144,92,172,91
"COG0272",1067,1448,1476,962,1529,1029
"COG0274",250,201,193,223,233,223
"COG0275",168,213,228,432,555,464
"COG0276",317,801,782,98,293,142
"COG0277",782,614,587,2162,1743,2368
"COG0278",154,182,176,176,222,186
"COG0279",304,209,169,258,185,251
"COG0280",655,1104,1009,585,924,686
"COG0281",604,951,919,643,800,649
"COG0282",75,12,28,58,20,44
"COG0283",376,503,437,318,599,326
"COG0284",484,539,522,526,590,469
"COG0285",688,953,831,596,857,715
"COG0286",319,91,176,166,105,119
"COG0287",392,657,518,563,567,539
"COG0288",87,69,89,63,67,58
"COG0289",258,503,410,278,447,262
"COG0290",270,387,343,79,122,86
"COG0291",53,128,94,62,100,74
"COG0292",183,287,262,180,252,183
"COG0293",226,353,337,345,300,295
"COG0294",522,614,577,577,644,559
"COG0295",133,61,75,75,51,77
"COG0296",310,374,332,225,552,215
"COG0297",267,334,280,160,399,151
"COG0298",9,0,2,1,1,4
"COG0299",363,473,405,416,456,401
"COG0300",133,173,259,267,225,188
"COG0301",296,33,60,374,83,339
"COG0302",329,543,470,382,521,438
"COG0303",804,485,618,747,568,785
"COG0304",983,1193,1351,884,1205,881
"COG0305",885,1697,1793,800,1054,773
"COG0306",400,275,389,528,366,430
"COG0307",260,421,395,365,451,334
"COG0308",2032,1248,1417,1768,1403,1738
"COG0309",104,8,6,26,8,54
"COG0310",34,49,56,1,9,0
"COG0311",146,75,95,197,102,196
"COG0312",824,1387,1254,1042,1183,923
"COG0313",318,588,585,340,470,371
"COG0314",216,157,152,193,142,213
"COG0315",329,177,205,214,197,248
"COG0316",383,498,512,480,494,518
"COG0317",1111,1498,1297,1120,1324,1094
"COG0318",3740,2971,3346,4521,3039,4251
"COG0319",193,259,251,206,279,205
"COG0320",454,850,720,493,805,509
"COG0321",285,481,485,244,461,338
"COG0322",943,1542,1414,955,1395,934
"COG0323",532,318,589,429,406,482
"COG0324",530,660,622,451,672,429
"COG0325",380,471,445,309,451,323
"COG0326",414,656,665,395,750,382
"COG0327",68,76,167,95,70,81
"COG0328",248,388,388,265,354,239
"COG0329",1060,1089,933,1013,958,1236
"COG0330",1169,1260,1159,1116,1113,1114
"COG0331",472,635,567,362,601,429
"COG0332",648,575,653,580,655,534
"COG0333",30,61,55,32,71,33
"COG0334",846,490,745,697,605,702
"COG0335",216,327,366,210,335,238
"COG0336",138,200,188,358,578,356
"COG0337",527,807,707,478,690,564
"COG0338",133,270,263,81,37,58
"COG0339",473,535,402,374,606,317
"COG0340",165,182,142,579,534,526
"COG0341",502,788,585,434,657,452
"COG0342",876,1193,1051,693,1110,776
"COG0343",749,858,797,877,929,854
"COG0344",354,347,285,293,307,334
"COG0345",313,539,449,295,485,370
"COG0346",612,560,526,889,600,873
"COG0347",293,221,139,168,266,141
"COG0348",151,14,16,113,64,88
"COG0349",289,410,366,337,441,333
"COG0350",252,188,175,270,196,288
"COG0351",228,322,244,364,284,367
"COG0352",260,312,297,226,312,248
"COG0353",327,492,403,340,398,295
"COG0354",251,536,398,317,436,301
"COG0355",203,313,290,188,279,190
"COG0356",490,784,742,444,666,480
"COG0357",214,407,354,230,429,235
"COG0358",1242,1332,1308,1198,1354,1103
"COG0359",278,327,332,261,309,275
"COG0360",209,224,231,181,270,186
"COG0361",207,216,228,204,213,211
"COG0362",89,297,213,80,318,66
"COG0363",328,273,289,257,311,230
"COG0364",161,241,207,81,312,61
"COG0365",2738,2906,2513,2690,2383,2828
"COG0366",550,715,804,158,232,113
"COG0367",1010,947,1360,954,846,895
"COG0368",92,104,79,154,179,168
"COG0369",77,326,612,145,526,121
"COG0370",548,64,77,215,79,227
"COG0371",118,148,69,329,243,287
"COG0372",894,929,801,1062,993,1009
"COG0373",114,125,126,815,499,659
"COG0374",78,2,11,27,11,15
"COG0375",9,8,3,5,5,0
"COG0376",155,931,949,400,732,524
"COG0377",391,345,359,409,337,446
"COG0378",93,157,38,134,160,100
"COG0379",386,558,425,394,490,380
"COG0380",59,101,149,62,61,88
"COG0381",503,424,434,293,341,321
"COG0382",594,832,744,572,918,558
"COG0383",139,59,135,63,102,64
"COG0384",110,130,118,160,127,178
"COG0385",188,392,371,210,297,209
"COG0386",114,401,359,183,368,195
"COG0387",6,50,80,45,105,56
"COG0388",1376,1067,1004,1462,1197,1324
"COG0389",786,1116,1046,881,1024,926
"COG0390",113,17,35,135,28,87
"COG0391",195,230,174,323,331,309
"COG0392",239,115,58,200,164,239
"COG0393",100,59,93,25,21,20
"COG0394",247,300,235,215,344,213
"COG0395",717,1001,866,960,790,966
"COG0396",399,593,573,408,536,449
"COG0397",148,784,665,327,838,400
"COG0398",275,334,331,172,347,196
"COG0399",2319,1881,1666,2148,1527,1977
"COG0400",319,428,339,229,442,295
"COG0401",4,0,0,3,0,1
"COG0402",893,580,737,1239,839,1179
"COG0403",1278,1723,1412,940,1629,805
"COG0404",4675,5986,4607,5087,4576,5549
"COG0405",1438,1080,1283,1266,1039,1580
"COG0406",263,414,479,404,486,350
"COG0407",455,739,759,369,706,398
"COG0408",157,584,463,179,579,193
"COG0409",34,0,5,18,6,6
"COG0410",1027,786,774,1040,707,994
"COG0411",887,678,748,1034,561,1037
"COG0412",642,307,311,690,325,689
"COG0413",344,850,618,455,671,392
"COG0414",207,526,394,214,574,186
"COG0415",100,1990,2360,117,1975,108
"COG0416",553,548,412,372,550,341
"COG0417",542,1307,1907,753,583,533
"COG0418",22,47,57,79,247,53
"COG0419",412,531,563,171,83,131
"COG0420",232,37,92,324,51,295
"COG0421",201,163,112,189,230,220
"COG0422",270,205,137,395,380,314
"COG0423",518,569,614,645,602,670
"COG0424",349,446,412,280,408,304
"COG0425",124,34,32,141,52,112
"COG0426",59,395,188,19,879,10
"COG0427",84,12,35,51,29,47
"COG0428",124,115,197,92,121,74
"COG0429",93,122,75,100,205,76
"COG0430",27,2,12,6,4,11
"COG0431",105,146,173,177,239,178
"COG0432",322,238,249,205,211,225
"COG0433",254,101,168,309,88,309
"COG0434",35,60,50,54,35,45
"COG0435",72,133,162,71,223,81
"COG0436",2537,2551,2384,2643,2572,2903
"COG0437",612,283,451,165,104,146
"COG0438",4075,4605,5048,1231,1493,1202
"COG0439",1181,1262,1300,1398,1362,1378
"COG0440",245,358,311,278,306,277
"COG0441",1164,1586,1416,1264,1506,1234
"COG0442",1024,1134,1066,1013,1141,993
"COG0443",1508,2286,2142,1650,2430,1723
"COG0444",746,213,218,1094,269,926
"COG0445",957,1392,1132,792,1381,760
"COG0446",2571,2042,1631,874,508,833
"COG0447",340,157,139,127,212,106
"COG0448",160,175,96,80,277,67
"COG0449",1201,1262,1222,1223,1219,1191
"COG0450",277,231,201,209,239,217
"COG0451",4475,5191,4794,3998,4510,4133
"COG0452",568,905,747,228,287,233
"COG0454",651,780,719,755,886,668
"COG0455",139,39,80,147,44,143
"COG0456",254,176,232,324,232,283
"COG0457",5413,4014,4193,5191,4605,5428
"COG0458",1980,2510,2297,2198,2423,2038
"COG0459",1449,1935,2270,1910,2008,1764
"COG0460",709,878,660,769,766,722
"COG0461",348,563,431,435,532,459
"COG0462",759,840,780,270,259,281
"COG0463",4464,3603,3359,3434,3540,3740
"COG0464",612,600,910,1212,793,1006
"COG0465",1144,2121,2202,968,2063,1108
"COG0466",1276,1353,1312,1256,1025,1342
"COG0467",29,213,168,23,321,24
"COG0468",791,1292,1238,936,1047,875
"COG0469",688,730,692,574,755,567
"COG0470",660,1100,1217,951,987,851
"COG0471",1441,801,865,293,375,298
"COG0472",1012,1116,1074,970,1049,914
"COG0473",888,1067,911,1187,1042,1155
"COG0474",334,180,478,262,183,238
"COG0475",484,363,399,601,496,694
"COG0476",646,561,596,628,687,630
"COG0477",4627,4544,4582,4972,4732,6284
"COG0478",0,4,9,0,5,0
"COG0479",163,232,203,630,568,676
"COG0480",2126,1704,1609,2005,1600,1998
"COG0481",927,1393,1148,316,424,364
"COG0482",700,859,761,280,270,251
"COG0483",869,1031,860,908,1022,988
"COG0484",944,1086,1206,1209,1212,1199
"COG0486",732,959,777,563,910,538
"COG0488",1020,1074,1282,1154,1384,1015
"COG0489",744,873,858,899,890,954
"COG0490",0,0,0,5,0,0
"COG0491",1591,1661,1920,2042,1617,2210
"COG0492",777,1537,1324,340,511,337
"COG0493",1858,1182,791,1067,894,1120
"COG0494",327,343,335,1305,976,1234
"COG0495",1514,2021,1864,1913,2088,1697
"COG0496",261,311,333,255,391,234
"COG0497",454,384,408,394,598,361
"COG0498",1059,997,929,1402,1033,1483
"COG0499",878,1100,960,1003,1054,1093
"COG0500",3978,3102,3174,3682,3105,3723
"COG0501",714,607,629,533,427,419
"COG0502",57,48,41,240,198,186
"COG0503",332,370,382,359,425,406
"COG0504",977,1265,1073,1131,1302,1072
"COG0505",673,899,778,795,809,724
"COG0506",535,347,406,600,397,409
"COG0507",417,430,354,457,547,468
"COG0508",861,2123,1954,1270,1782,1412
"COG0509",303,274,273,227,287,215
"COG0510",124,141,129,156,104,125
"COG0511",408,401,471,389,402,351
"COG0512",381,644,576,477,617,485
"COG0513",1668,2036,2114,1691,1983,1640
"COG0514",263,352,450,198,284,231
"COG0515",780,1109,2549,621,1014,514
"COG0516",316,366,371,969,1064,958
"COG0517",1631,1049,1127,1705,1171,1461
"COG0518",1304,1349,1264,1670,1494,1466
"COG0519",886,997,918,1071,1092,992
"COG0520",1799,1435,1489,1601,1620,1619
"COG0521",322,207,211,301,225,288
"COG0522",396,532,524,443,510,442
"COG0523",131,772,608,142,824,140
"COG0524",1263,1514,1563,1635,1506,1562
"COG0525",1442,2052,1737,1606,2194,1636
"COG0526",1773,1927,2050,1871,1986,1925
"COG0527",772,1088,871,1226,1078,1121
"COG0528",304,379,368,389,381,361
"COG0529",90,93,109,283,327,250
"COG0530",446,549,477,434,583,443
"COG0531",1224,404,598,1183,522,1067
"COG0532",1248,1656,1625,1324,1599,1343
"COG0533",631,810,802,764,864,769
"COG0534",1100,1182,1142,340,335,354
"COG0535",1518,358,306,622,359,680
"COG0536",560,848,752,515,733,540
"COG0537",480,422,386,444,395,443
"COG0538",509,921,747,476,914,456
"COG0539",937,1271,1167,858,1159,755
"COG0540",643,799,713,780,725,817
"COG0541",878,959,918,992,944,977
"COG0542",1609,1911,2044,463,809,428
"COG0543",463,111,174,415,123,317
"COG0544",702,899,886,663,932,693
"COG0545",352,345,437,252,396,274
"COG0546",731,538,448,569,525,550
"COG0547",557,669,537,709,654,623
"COG0548",457,547,393,521,468,516
"COG0549",212,70,80,217,79,235
"COG0550",1365,1913,1875,435,562,436
"COG0551",331,143,211,130,166,161
"COG0552",526,608,665,238,253,204
"COG0553",623,629,1579,257,213,153
"COG0554",807,681,579,586,558,645
"COG0555",23,11,12,27,19,25
"COG0556",1105,1684,1500,1034,1648,1122
"COG0557",630,828,869,618,996,552
"COG0558",679,526,491,658,556,588
"COG0559",1245,1046,941,1223,954,1425
"COG0560",439,258,342,503,320,367
"COG0561",166,247,333,225,311,253
"COG0562",23,55,77,15,37,18
"COG0563",390,460,535,358,464,368
"COG0564",789,1198,1201,767,1160,779
"COG0565",198,411,344,227,397,201
"COG0566",169,324,301,565,995,579
"COG0567",674,1675,1604,677,1143,682
"COG0568",1419,2026,1776,1300,2187,1301
"COG0569",921,852,823,745,876,732
"COG0571",339,474,500,282,444,301
"COG0572",191,83,145,177,110,153
"COG0573",56,905,128,48,264,84
"COG0574",2277,1351,1626,2025,1106,2026
"COG0575",418,439,463,106,162,124
"COG0576",413,526,419,122,181,131
"COG0577",1008,1109,1367,829,1302,1012
"COG0578",284,268,374,309,231,294
"COG0579",468,379,274,587,478,494
"COG0580",185,336,268,382,254,284
"COG0581",65,762,140,58,218,102
"COG0582",2633,693,915,1528,733,1239
"COG0583",1727,842,1023,1506,1025,1002
"COG0584",188,136,153,629,408,618
"COG0585",133,93,151,314,162,256
"COG0586",66,112,74,208,147,148
"COG0587",863,924,920,2099,2384,2125
"COG0588",230,423,291,238,366,282
"COG0589",567,180,281,517,246,422
"COG0590",282,344,325,273,332,265
"COG0591",2893,955,1083,1935,1324,2000
"COG0592",270,348,326,807,951,870
"COG0593",997,1439,1179,873,1203,915
"COG0594",55,39,47,57,42,58
"COG0595",493,854,559,396,858,473
"COG0596",2828,3723,3186,3579,3867,4139
"COG0597",268,278,219,213,249,238
"COG0598",83,17,24,56,22,50
"COG0599",80,56,59,113,81,132
"COG0600",475,503,446,731,456,718
"COG0601",1236,881,789,1390,982,1678
"COG0602",216,227,279,378,337,303
"COG0603",234,203,183,332,338,309
"COG0604",1576,1628,1611,2002,1453,2094
"COG0605",155,144,318,210,148,179
"COG0606",371,29,109,48,18,31
"COG0607",519,643,746,696,743,671
"COG0608",891,438,476,818,503,702
"COG0609",153,90,362,178,183,149
"COG0610",449,82,149,202,125,133
"COG0611",342,544,430,429,535,423
"COG0612",1689,863,1025,905,1060,1107
"COG0613",177,153,138,240,171,259
"COG0614",151,221,405,254,218,409
"COG0615",163,100,152,163,108,165
"COG0616",567,696,719,513,705,519
"COG0617",908,1202,1211,762,1274,794
"COG0618",362,246,359,170,244,149
"COG0619",63,131,97,31,140,20
"COG0620",663,256,277,728,278,784
"COG0621",1508,1554,1536,1581,1671,1543
"COG0622",60,37,41,67,37,86
"COG0623",320,627,615,356,580,383
"COG0624",2308,1671,1647,2277,1488,2414
"COG0625",692,1139,979,879,1387,946
"COG0626",1149,1180,1144,1075,1303,991
"COG0627",116,99,86,103,87,105
"COG0628",506,485,598,173,194,174
"COG0629",246,408,322,241,373,276
"COG0630",42,39,88,66,139,74
"COG0631",166,118,267,148,111,94
"COG0632",207,152,170,205,209,201
"COG0633",148,456,291,207,492,201
"COG0634",138,57,124,145,71,151
"COG0635",684,335,466,475,459,425
"COG0636",26,82,92,30,90,22
"COG0637",323,376,394,260,405,222
"COG0638",308,132,176,698,207,549
"COG0639",374,244,459,306,291,296
"COG0640",334,79,101,406,105,256
"COG0641",175,9,50,36,24,38
"COG0642",4690,3304,3408,3328,3158,2863
"COG0643",75,15,55,179,81,116
"COG0644",1483,1487,1425,2085,1804,1822
"COG0645",19,5,9,14,4,9
"COG0646",1154,884,483,888,1134,1046
"COG0647",254,418,427,259,313,252
"COG0648",182,102,135,273,144,280
"COG0649",935,870,742,912,815,925
"COG0650",78,0,3,0,0,0
"COG0651",1220,156,245,844,248,909
"COG0652",576,1044,1086,936,1184,851
"COG0653",1497,2069,1885,1356,1913,1462
"COG0654",217,529,518,1003,1424,949
"COG0655",111,63,75,71,62,66
"COG0656",172,119,168,57,48,75
"COG0657",622,697,740,704,617,844
"COG0658",424,31,110,127,59,76
"COG0659",375,653,513,533,857,448
"COG0661",573,1694,1664,682,1850,684
"COG0662",359,594,519,412,558,403
"COG0663",194,224,257,58,70,60
"COG0664",981,321,506,634,481,558
"COG0665",1607,1602,1413,5771,4167,6079
"COG0666",693,500,911,809,574,902
"COG0667",1167,1325,1132,1644,1378,1897
"COG0668",938,1091,1108,1040,1161,1041
"COG0669",245,316,266,204,309,237
"COG0670",203,429,378,195,334,207
"COG0671",270,201,294,285,187,262
"COG0672",130,59,21,190,73,164
"COG0673",1211,1073,1018,3623,2941,4172
"COG0674",2147,429,412,1079,476,1048
"COG0675",48,3,4,25,22,7
"COG0676",18,13,44,8,28,1
"COG0677",600,412,473,503,394,501
"COG0678",157,252,234,121,190,132
"COG0679",244,438,297,249,342,266
"COG0680",19,0,6,4,3,2
"COG0681",499,680,655,545,718,523
"COG0682",429,556,491,346,514,425
"COG0683",1767,1294,1166,1624,1139,1769
"COG0684",218,142,197,170,167,219
"COG0685",849,488,390,628,573,669
"COG0686",382,505,492,389,384,369
"COG0687",695,597,498,892,494,880
"COG0688",349,346,371,326,300,376
"COG0689",260,301,404,391,304,342
"COG0690",19,59,43,38,68,20
"COG0691",247,323,310,203,310,255
"COG0692",34,137,173,65,110,46
"COG0693",127,50,98,114,59,131
"COG0694",226,479,440,289,414,288
"COG0695",176,202,215,129,201,147
"COG0696",86,146,131,279,460,222
"COG0697",3234,5059,4632,3177,4260,3643
"COG0698",221,190,202,136,138,158
"COG0699",60,42,109,15,31,4
"COG0700",30,10,11,41,16,30
"COG0701",180,42,62,100,67,71
"COG0702",787,1105,931,705,1186,875
"COG0703",278,442,376,222,424,246
"COG0704",193,454,142,595,227,538
"COG0705",563,394,477,522,516,525
"COG0706",961,1303,1063,688,1046,792
"COG0707",490,744,642,481,674,498
"COG0708",335,679,571,169,192,150
"COG0709",269,341,273,260,486,287
"COG0710",92,51,99,209,89,207
"COG0711",315,613,589,283,570,299
"COG0712",259,432,415,259,386,314
"COG0713",172,164,189,223,144,214
"COG0714",1448,1547,1803,1466,1214,1428
"COG0715",387,198,272,557,286,514
"COG0716",52,115,146,13,183,3
"COG0717",211,438,387,254,368,245
"COG0718",152,137,113,118,139,120
"COG0719",440,586,598,1469,1807,1625
"COG0720",152,211,165,211,342,172
"COG0721",117,172,135,102,200,113
"COG0722",190,259,189,285,436,203
"COG0723",425,430,368,332,358,321
"COG0724",104,239,308,76,396,74
"COG0725",100,40,55,141,58,119
"COG0726",956,686,683,1096,601,1156
"COG0727",67,49,52,39,67,49
"COG0728",566,1025,770,557,881,562
