"","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0074",634,532,823,646,824,862
"COG0075",394,754,452,603,589,615
"COG0076",291,485,286,455,281,151
"COG0077",726,574,587,524,617,715
"COG0078",524,475,596,163,188,145
"COG0079",1048,1276,936,793,968,798
"COG0080",280,273,300,315,347,331
"COG0081",446,549,542,511,525,555
"COG0082",669,802,809,784,928,870
"COG0083",180,201,138,157,183,118
"COG0084",632,508,494,531,537,545
"COG0085",2609,2588,3234,1025,1047,1233
"COG0086",2858,3299,3462,3312,3598,3756
"COG0087",435,515,529,532,554,554
"COG0088",435,460,484,439,491,386
"COG0089",177,178,169,216,227,193
"COG0090",481,667,600,617,723,717
"COG0091",253,269,257,281,292,288
"COG0092",456,453,547,577,575,609
"COG0093",240,259,279,275,301,341
"COG0094",369,396,456,449,442,451
"COG0095",33,160,62,72,98,36
"COG0096",259,281,315,320,316,295
"COG0097",367,427,447,385,443,407
"COG0098",355,352,450,403,480,477
"COG0099",243,262,305,272,336,351
"COG0100",221,289,322,309,309,311
"COG0101",570,568,601,626,612,508
"COG0102",347,359,367,342,376,337
"COG0103",264,272,316,291,327,298
"COG0104",936,908,1053,861,1171,1095
"COG0105",292,304,351,295,336,318
"COG0106",394,455,371,316,379,405
"COG0107",478,518,492,395,505,668
"COG0108",681,811,649,697,798,768
"COG0109",627,743,780,678,828,751
"COG0110",335,254,241,332,284,304
"COG0111",1938,1640,1611,1546,1635,1766
"COG0112",883,929,1019,916,1055,1100
"COG0113",640,740,511,659,803,701
"COG0114",913,979,1087,968,1206,1073
"COG0115",1346,1408,1531,1375,1475,1537
"COG0116",266,366,127,273,227,139
"COG0117",602,572,519,637,705,566
"COG0118",428,420,363,305,414,467
"COG0119",2009,1721,2016,1547,1905,2352
"COG0120",164,239,190,177,238,206
"COG0121",38,21,22,29,10,13
"COG0122",429,313,366,379,430,348
"COG0123",846,533,540,885,792,764
"COG0124",924,1016,1016,929,1049,909
"COG0125",283,382,467,349,392,287
"COG0126",890,870,952,851,990,808
"COG0127",426,557,527,497,531,420
"COG0128",892,845,934,920,1090,897
"COG0129",1385,1603,1353,1136,1358,1935
"COG0130",424,427,401,508,479,392
"COG0131",376,425,343,244,309,494
"COG0132",77,215,59,99,103,53
"COG0133",706,842,680,580,764,927
"COG0134",530,606,399,388,507,397
"COG0135",404,359,348,268,395,318
"COG0136",774,873,800,605,721,875
"COG0137",793,706,670,506,684,794
"COG0138",1220,1165,1373,1159,1304,1129
"COG0139",278,317,229,173,266,294
"COG0140",200,223,142,117,185,184
"COG0141",1264,971,947,808,1064,1313
"COG0142",1478,1431,1466,1403,1549,1393
"COG0143",1103,1062,1209,1160,1221,1137
"COG0144",502,701,432,609,431,341
"COG0145",460,489,395,780,358,526
"COG0146",333,405,329,617,284,432
"COG0147",1646,1580,1230,1248,1535,1324
"COG0148",864,883,976,910,1058,963
"COG0149",523,430,489,492,508,392
"COG0150",694,763,1338,761,818,631
"COG0151",926,967,962,935,1088,945
"COG0152",604,549,968,536,621,569
"COG0153",217,112,197,261,180,154
"COG0154",1850,2226,1940,2095,2319,2614
"COG0155",303,785,263,319,243,209
"COG0156",600,662,553,902,700,706
"COG0157",395,484,467,340,443,313
"COG0158",120,84,65,245,75,97
"COG0159",165,166,145,414,522,507
"COG0160",482,364,703,691,486,320
"COG0161",992,1095,1145,1029,1102,1297
"COG0162",852,902,894,867,888,903
"COG0163",76,35,115,78,45,40
"COG0164",159,141,182,450,475,427
"COG0165",942,796,761,567,702,790
"COG0166",952,1061,859,939,960,697
"COG0167",824,799,785,247,274,242
"COG0168",1322,1210,1282,1181,1314,1062
"COG0169",658,600,568,602,704,648
"COG0170",31,135,85,75,100,18
"COG0171",602,892,946,833,870,784
"COG0172",944,849,1020,884,1005,976
"COG0173",1257,1337,1256,1161,1381,1363
"COG0174",1976,1832,2356,1590,2061,2648
"COG0175",324,325,202,242,248,284
"COG0176",519,703,1076,491,551,495
"COG0177",495,480,559,509,542,510
"COG0178",2245,2087,2212,858,874,835
"COG0179",704,614,767,787,631,818
"COG0180",783,838,868,784,859,757
"COG0181",778,730,651,769,833,707
"COG0182",296,244,342,262,263,235
"COG0183",1488,1676,2246,1951,1740,2047
"COG0184",67,54,82,180,228,224
"COG0185",172,210,213,222,239,223
"COG0186",176,152,211,171,181,179
"COG0187",2268,2179,2500,2370,2487,2718
"COG0188",2635,2828,2909,2747,3120,2994
"COG0189",920,785,578,606,782,741
"COG0190",635,611,688,625,731,850
"COG0191",312,438,192,332,204,351
"COG0192",856,854,994,851,1057,1116
"COG0193",442,387,422,378,446,428
"COG0194",426,402,309,375,415,414
"COG0195",1161,1032,1009,966,1121,1444
"COG0196",706,629,540,628,674,531
"COG0197",255,240,325,112,103,113
"COG0198",149,170,155,186,206,161
"COG0199",202,199,159,195,215,188
"COG0200",313,285,288,319,338,284
"COG0201",826,951,1104,1003,1130,1185
"COG0202",738,731,843,838,825,948
"COG0203",280,232,245,259,311,358
"COG0204",1104,1019,1406,1296,1336,987
"COG0205",307,319,458,535,491,526
"COG0206",851,848,1080,985,1124,1213
"COG0207",360,249,394,420,341,444
"COG0208",983,828,1703,754,923,1013
"COG0209",2525,2407,4443,2354,2704,2976
"COG0210",1934,2203,1812,1761,2034,1860
"COG0211",197,164,178,179,190,237
"COG0212",363,273,261,262,301,295
"COG0213",78,124,189,210,139,120
"COG0214",0,52,254,148,135,88
"COG0215",951,1168,1193,1053,1134,1022
"COG0216",781,748,760,226,273,273
"COG0217",546,339,480,430,440,526
"COG0218",259,163,150,242,176,257
"COG0219",327,269,266,62,96,75
"COG0220",341,315,185,363,236,265
"COG0221",69,286,89,109,144,79
"COG0222",212,291,242,245,295,324
"COG0223",815,774,744,787,939,794
"COG0224",696,705,659,625,777,845
"COG0225",677,745,600,645,780,751
"COG0226",191,900,342,221,252,971
"COG0227",230,178,203,173,196,202
"COG0228",298,247,319,272,341,366
"COG0229",478,394,362,428,574,539
"COG0230",34,34,27,16,14,37
"COG0231",124,143,145,388,465,455
"COG0232",646,400,474,394,433,486
"COG0233",374,336,330,140,136,136
"COG0234",254,219,273,241,326,238
"COG0235",453,414,415,418,435,536
"COG0236",180,189,145,186,230,188
"COG0237",405,427,437,417,470,326
"COG0238",166,156,181,174,154,120
"COG0239",57,40,38,59,72,51
"COG0240",724,478,630,596,598,608
"COG0241",214,153,260,176,189,152
"COG0242",501,552,565,488,550,516
"COG0243",645,971,927,940,436,897
"COG0244",385,394,456,415,480,448
"COG0245",446,474,441,441,545,410
"COG0246",154,107,161,131,117,188
"COG0247",1179,706,1408,1087,837,1200
"COG0248",456,680,316,456,405,663
"COG0249",868,1473,813,432,306,256
"COG0250",438,414,434,441,480,469
"COG0251",179,156,156,598,563,493
"COG0252",154,90,175,218,124,74
"COG0253",620,644,571,503,616,560
"COG0254",159,172,172,63,62,72
"COG0255",46,19,49,33,16,45
"COG0256",233,266,273,228,286,235
"COG0257",15,15,6,10,4,10
"COG0258",674,652,593,1958,1958,1897
"COG0259",118,103,141,316,391,374
"COG0260",991,1028,990,918,1104,1039
"COG0261",370,329,281,304,371,344
"COG0262",216,166,207,214,223,225
"COG0263",776,777,638,542,643,641
"COG0264",192,168,158,497,541,611
"COG0265",1388,1372,1493,1505,1526,1682
"COG0266",551,631,497,656,651,486
"COG0267",53,80,59,80,34,75
"COG0268",191,142,148,125,162,151
"COG0269",13,4,1,1,2,2
"COG0270",320,392,449,501,489,281
"COG0271",150,133,155,137,170,143
"COG0272",1376,1373,1607,1456,1665,1139
"COG0274",126,212,238,165,200,148
"COG0275",684,661,644,555,657,572
"COG0276",767,755,803,805,932,765
"COG0277",1928,1933,1652,1859,1601,1829
"COG0278",170,190,196,156,201,218
"COG0279",203,188,252,153,206,157
"COG0280",1155,862,1156,909,1092,1309
"COG0281",1025,691,965,858,833,1095
"COG0282",80,32,21,47,18,22
"COG0283",434,540,424,462,461,390
"COG0284",486,483,543,518,610,449
"COG0285",748,863,874,867,811,714
"COG0286",313,251,185,214,209,177
"COG0287",664,638,583,504,633,561
"COG0288",140,76,54,92,50,118
"COG0289",520,562,417,363,524,461
"COG0290",398,399,366,328,397,419
"COG0291",118,185,106,99,113,113
"COG0292",265,261,289,265,282,316
"COG0293",302,267,310,287,329,306
"COG0294",617,615,585,627,687,518
"COG0295",70,41,104,87,65,58
"COG0296",273,721,281,440,342,192
"COG0297",244,494,239,429,275,188
"COG0298",7,6,5,3,1,1
"COG0299",404,471,918,409,453,311
"COG0300",227,271,114,266,280,294
"COG0301",70,26,69,51,0,8
"COG0302",437,511,498,501,558,529
"COG0303",626,505,658,624,422,390
"COG0304",1161,1147,1155,1292,1325,1688
"COG0305",478,572,583,1306,1718,1628
"COG0306",270,207,396,396,381,223
"COG0307",448,435,362,415,438,436
"COG0308",1484,1478,1347,1832,1382,1245
"COG0309",19,36,19,8,1,3
"COG0310",0,13,97,24,65,49
"COG0311",3,35,112,85,73,43
"COG0312",1200,1484,1181,379,434,479
"COG0313",680,584,564,611,604,506
"COG0314",173,147,196,126,113,108
"COG0315",197,157,252,140,131,142
"COG0316",530,486,545,467,556,606
"COG0317",1460,1750,1384,1394,1591,1571
"COG0318",2563,3157,3080,3429,2747,3679
"COG0319",316,296,242,262,231,209
"COG0320",656,831,834,715,880,657
"COG0321",375,458,516,474,523,392
"COG0322",487,577,483,1407,1462,1390
"COG0323",428,322,368,645,359,359
"COG0324",641,513,540,578,727,519
"COG0325",459,497,440,456,455,471
"COG0326",845,944,618,848,741,678
"COG0327",142,74,100,174,83,114
"COG0328",356,360,350,286,336,308
"COG0329",1070,1021,913,892,1088,1161
"COG0330",1259,1105,1116,1106,1421,1600
"COG0331",617,574,595,564,609,616
"COG0332",650,581,613,697,649,639
"COG0333",72,73,54,38,94,75
"COG0334",523,436,695,831,847,654
"COG0335",356,339,342,309,432,384
"COG0336",534,591,564,516,636,612
"COG0337",823,838,662,701,760,631
"COG0338",138,194,829,135,173,154
"COG0339",192,218,116,464,537,431
"COG0340",171,138,160,435,441,347
"COG0341",800,691,634,630,686,767
"COG0342",1304,1128,1077,1176,1270,1396
"COG0343",598,714,887,262,319,296
"COG0344",270,309,300,218,308,233
"COG0345",493,455,488,132,182,144
"COG0346",543,662,555,588,398,626
"COG0347",237,242,160,160,205,254
"COG0348",234,119,64,103,32,81
"COG0349",159,126,122,403,380,402
"COG0350",178,150,200,165,180,192
"COG0351",315,379,301,286,395,324
"COG0352",354,430,244,293,303,262
"COG0353",444,437,444,385,423,434
"COG0354",443,375,397,369,464,411
"COG0355",258,269,272,279,288,241
"COG0356",587,645,685,671,722,780
"COG0357",484,402,351,380,411,348
"COG0358",1418,1312,1276,1256,1359,1145
"COG0359",374,315,347,337,351,317
"COG0360",264,236,267,242,280,265
"COG0361",164,172,229,194,210,234
"COG0362",164,525,261,223,327,178
"COG0363",320,304,247,271,280,260
"COG0364",242,599,125,247,213,301
"COG0365",2591,2571,2905,2532,2897,3298
"COG0366",915,1045,564,836,587,780
"COG0367",808,948,899,1161,994,811
"COG0368",34,203,66,102,124,37
"COG0369",194,379,438,595,606,137
"COG0370",220,50,33,85,8,171
"COG0371",54,229,106,78,168,73
"COG0372",875,896,1023,899,1010,1047
"COG0373",464,540,282,540,465,325
"COG0374",36,33,30,35,6,8
"COG0375",4,32,1,6,1,5
"COG0376",778,800,817,858,1071,1225
"COG0377",173,255,391,247,352,284
"COG0378",53,279,58,66,43,113
"COG0379",476,565,525,415,513,496
"COG0380",84,125,31,134,28,197
"COG0381",403,351,415,406,482,380
"COG0382",236,371,266,853,838,615
"COG0383",119,88,87,144,71,29
"COG0384",191,125,74,149,156,181
"COG0385",351,254,395,300,352,324
"COG0386",167,114,91,369,437,398
"COG0387",30,23,110,48,54,28
"COG0388",854,1431,1138,923,963,981
"COG0389",1101,1109,917,1162,1053,1103
"COG0390",13,5,33,4,7,0
"COG0391",88,269,196,151,234,122
"COG0392",14,59,28,108,154,53
"COG0393",61,47,70,114,86,50
"COG0394",169,301,201,222,226,319
"COG0395",1142,894,772,771,929,1249
"COG0396",481,517,628,476,538,542
"COG0397",796,806,610,687,819,754
"COG0398",406,434,306,338,375,220
"COG0399",1723,1661,1919,1504,1787,1247
"COG0400",423,378,323,374,381,346
"COG0401",8,1,1,1,0,3
"COG0402",353,767,711,773,527,431
"COG0403",1253,1708,1220,1462,1602,1744
"COG0404",5475,4060,5730,3783,5195,6882
"COG0405",1042,1026,992,1459,1267,1424
"COG0406",210,538,398,437,418,427
"COG0407",733,712,566,771,829,632
"COG0408",654,602,459,452,642,534
"COG0409",16,25,5,13,1,4
"COG0410",693,826,968,636,668,874
"COG0411",654,616,905,627,703,779
"COG0412",328,317,398,381,226,298
"COG0413",665,607,743,582,737,781
"COG0414",562,599,371,140,150,130
"COG0415",1919,2553,571,2303,2518,1863
"COG0416",440,567,483,372,505,466
"COG0417",832,961,2267,1193,1165,671
"COG0418",169,385,157,161,187,146
"COG0419",477,462,1128,411,417,326
"COG0420",77,56,62,22,15,9
"COG0421",144,291,119,131,122,93
"COG0422",191,414,163,162,239,242
"COG0423",469,328,742,686,690,667
"COG0424",484,391,382,394,476,530
"COG0425",45,29,54,46,29,53
"COG0426",135,859,266,228,368,134
"COG0427",56,66,32,36,18,36
"COG0428",102,71,205,277,172,142
"COG0429",119,334,93,96,141,98
"COG0430",0,0,4,12,0,0
"COG0431",158,232,145,210,172,116
"COG0432",193,231,181,199,225,206
"COG0433",68,102,102,147,91,51
"COG0434",23,30,63,22,31,32
"COG0435",136,265,108,171,190,139
"COG0436",2128,2161,2722,2336,2455,2285
"COG0437",310,240,352,622,367,468
"COG0438",3991,4363,4323,4506,4614,3546
"COG0439",1106,1267,1258,455,453,424
"COG0440",346,273,328,251,321,368
"COG0441",1376,1364,1635,1371,1633,1586
"COG0442",1015,1132,1131,1040,1090,1038
"COG0443",1902,2352,2194,2057,2349,2226
"COG0444",192,195,380,222,200,219
"COG0445",1194,1374,1245,1291,1522,1552
"COG0446",2182,1536,2051,424,542,822
"COG0447",99,261,131,181,150,134
"COG0448",125,348,130,130,156,90
"COG0449",1107,1195,1273,426,466,465
"COG0450",204,284,278,206,205,113
"COG0451",3680,4883,5709,4178,5179,3520
"COG0452",915,811,859,743,854,755
"COG0454",389,366,227,821,822,646
"COG0455",66,89,47,86,55,93
"COG0456",199,200,200,79,69,67
"COG0457",4023,4047,4092,4256,3970,3051
"COG0458",2016,2284,2553,2254,2548,2484
"COG0459",447,617,643,1835,2018,1756
"COG0460",1012,752,743,645,774,829
"COG0461",142,149,300,418,520,435
"COG0462",740,719,839,740,871,870
"COG0463",2784,3661,3233,3518,3419,2457
"COG0464",202,523,614,771,440,144
"COG0465",1534,2557,1949,726,709,627
"COG0466",1584,1115,1488,1140,1383,1732
"COG0467",52,330,134,182,275,73
"COG0468",1058,1136,1591,1065,1272,1264
"COG0469",687,833,649,820,796,756
"COG0470",878,923,1628,1077,1115,710
"COG0471",704,883,839,1026,1092,834
"COG0472",1117,1055,981,1043,1123,1125
"COG0473",919,1139,1068,278,329,453
"COG0474",18,91,306,170,38,4
"COG0475",342,470,422,325,345,256
"COG0476",456,584,519,531,505,355
"COG0477",4455,4334,4531,4519,3973,4775
"COG0478",0,1,7,20,0,0
"COG0479",543,502,693,649,693,813
"COG0480",1291,1447,1771,1556,1874,1974
"COG0481",1228,1536,1351,1237,1398,1563
"COG0482",754,780,775,766,900,881
"COG0483",962,1044,887,808,1004,964
"COG0484",864,885,1260,1083,1095,1007
"COG0486",959,1078,854,912,1028,995
"COG0488",1750,1186,1087,1633,878,1072
"COG0489",840,927,942,893,924,864
"COG0490",0,5,0,0,0,0
"COG0491",1727,1377,1798,1875,1743,1796
"COG0492",1297,1402,1281,1256,1590,1496
"COG0493",1097,801,1108,614,790,1510
"COG0494",909,868,1005,928,943,947
"COG0495",1898,1973,2142,1960,2040,2114
"COG0496",285,343,267,357,306,289
"COG0497",532,564,370,603,392,359
"COG0498",989,853,960,773,1017,938
"COG0499",890,1083,1048,911,1169,1351
"COG0500",3018,2721,3036,2940,2570,2546
"COG0501",615,445,675,566,609,674
"COG0502",120,246,126,132,155,117
"COG0503",327,368,388,393,381,322
"COG0504",1136,1223,1314,1161,1393,1276
"COG0505",854,773,916,783,992,881
"COG0506",613,357,674,508,472,534
"COG0507",591,831,390,480,274,382
"COG0508",2525,1925,1964,1933,2153,2624
"COG0509",232,215,289,264,275,279
"COG0510",138,61,154,90,123,85
"COG0511",422,406,448,558,412,464
"COG0512",519,608,512,538,583,512
"COG0513",3109,1806,2184,2227,1445,2066
"COG0514",725,326,244,620,279,442
"COG0515",434,424,1116,2425,461,296
"COG0516",824,1042,981,973,1175,1120
"COG0517",1325,937,1043,1309,1196,1428
"COG0518",1251,1286,1198,1180,1359,1222
"COG0519",1030,934,835,948,1107,950
"COG0520",1127,1495,1660,1495,1451,1205
"COG0521",203,150,233,169,153,158
"COG0522",438,521,453,177,164,187
"COG0523",271,1315,234,637,520,367
"COG0524",1464,1357,1436,1457,1600,1551
"COG0525",1731,1952,2054,1779,1912,1834
"COG0526",1704,1858,1849,2074,1943,1730
"COG0527",1223,1138,1005,740,924,1113
"COG0528",275,367,311,433,412,384
"COG0529",215,309,248,330,284,204
"COG0530",410,549,543,524,481,421
"COG0531",383,323,568,596,390,301
"COG0532",1493,1374,1644,1589,1791,1800
"COG0533",719,829,891,262,293,265
"COG0534",1479,964,1151,1169,1174,1307
"COG0535",265,504,322,339,305,257
"COG0536",251,231,241,716,851,862
"COG0537",453,325,433,435,496,466
"COG0538",700,963,927,660,973,961
"COG0539",1170,1175,1132,1191,1287,1372
"COG0540",666,839,801,683,779,813
"COG0541",924,957,986,852,1032,942
"COG0542",1612,3034,1647,2060,2081,1801
"COG0543",158,89,95,187,82,91
"COG0544",1018,942,896,256,325,285
"COG0545",422,413,334,532,349,268
"COG0546",552,562,481,476,522,507
"COG0547",762,581,604,526,581,747
"COG0548",640,572,505,408,495,591
"COG0549",12,23,141,92,88,16
"COG0550",1879,1940,2020,1850,2046,1978
"COG0551",345,206,98,211,238,281
"COG0552",664,717,677,638,703,537
"COG0553",750,549,712,1337,429,361
"COG0554",880,474,732,631,592,824
"COG0555",20,17,15,7,8,3
"COG0556",460,609,583,1414,1737,1858
"COG0557",1024,1247,544,1074,868,809
"COG0558",451,462,578,436,536,491
"COG0559",791,1111,1169,781,894,1097
"COG0560",286,231,330,365,247,321
"COG0561",134,202,438,316,174,89
"COG0562",43,68,38,64,71,45
"COG0563",465,403,446,456,495,412
"COG0564",501,431,359,1243,1218,1170
"COG0565",418,387,371,357,430,345
"COG0566",864,1145,954,1050,928,729
"COG0567",1876,1366,1448,541,554,715
"COG0568",2105,2263,1747,1765,2201,2280
"COG0569",787,771,924,845,951,936
"COG0571",477,459,463,158,154,118
"COG0572",83,179,121,199,80,51
"COG0573",97,620,99,155,202,839
"COG0574",1119,1047,1655,1482,1469,1235
"COG0575",355,412,427,515,460,313
"COG0576",451,442,496,436,480,506
"COG0577",814,1185,1227,1294,1297,949
"COG0578",501,257,270,419,287,455
"COG0579",295,679,389,320,439,233
"COG0580",206,153,186,273,216,372
"COG0581",166,620,101,165,175,792
"COG0582",1132,1555,802,912,1091,999
"COG0583",2758,1790,910,1114,934,1648
"COG0584",479,353,481,447,434,431
"COG0585",50,43,129,119,85,32
"COG0586",90,166,63,84,122,69
"COG0587",2659,2486,2382,2587,2699,2608
"COG0588",120,89,132,264,450,348
"COG0589",419,198,132,346,160,233
"COG0590",306,308,416,373,356,306
"COG0591",1035,820,1409,1346,1004,790
"COG0592",964,935,965,916,906,1057
"COG0593",1468,1230,1269,1194,1450,1409
"COG0594",70,52,33,50,34,43
"COG0595",697,1066,708,466,757,794
"COG0596",3605,3606,3750,3297,3403,3543
"COG0597",276,296,237,231,255,185
"COG0598",80,25,16,20,9,27
"COG0599",93,62,60,61,31,73
"COG0600",477,618,541,372,454,623
"COG0601",740,956,884,814,752,908
"COG0602",186,282,207,268,247,159
"COG0603",49,100,72,197,187,130
"COG0604",1572,1352,1737,1425,1672,2026
"COG0605",189,166,114,273,354,245
"COG0606",67,31,4,93,35,109
"COG0607",759,712,637,861,700,722
"COG0608",849,413,524,470,389,493
"COG0609",176,163,260,367,434,48
"COG0610",102,90,50,197,185,222
"COG0611",595,479,340,469,487,481
"COG0612",1066,1044,828,1328,1012,1009
"COG0613",73,264,195,141,154,93
"COG0614",149,217,299,393,323,157
"COG0615",80,49,91,139,107,55
"COG0616",881,805,647,788,852,806
"COG0617",1257,1269,1240,1180,1298,1015
"COG0618",155,106,274,380,266,160
"COG0619",58,222,144,84,137,65
"COG0620",388,261,252,96,98,91
"COG0621",1662,1798,1424,1680,1486,1630
"COG0622",33,37,15,33,28,52
"COG0623",516,688,624,559,678,807
"COG0624",1757,1438,1809,1482,1545,1948
"COG0625",1117,1490,964,1074,1139,1397
"COG0626",1199,1500,1218,1224,1354,959
"COG0627",128,85,69,95,52,91
"COG0628",506,590,456,621,495,455
"COG0629",372,383,362,316,368,407
"COG0630",2,51,174,165,163,32
"COG0631",109,75,177,243,81,87
"COG0632",69,72,39,222,176,164
"COG0633",349,618,512,309,308,445
"COG0634",80,82,116,100,85,62
"COG0635",185,183,124,590,437,334
"COG0636",54,134,81,101,103,52
"COG0637",432,372,339,359,371,321
"COG0638",2,30,196,225,73,15
"COG0639",330,503,253,383,245,196
"COG0640",139,244,114,35,34,30
"COG0641",76,16,21,26,19,18
"COG0642",7623,5342,2791,4146,3113,4308
"COG0643",258,158,105,265,66,133
"COG0644",901,1363,1702,1353,1531,1220
"COG0645",1,17,6,8,6,6
"COG0646",475,1213,889,159,192,171
"COG0647",430,250,405,355,393,320
"COG0648",9,37,175,91,115,60
"COG0649",438,767,1013,593,756,732
"COG0650",0,0,0,2,1,0
"COG0651",248,238,152,246,217,430
"COG0652",893,896,1015,1185,958,846
"COG0653",1988,2002,1818,1900,2076,2092
"COG0654",1647,1586,1281,1529,1498,1452
"COG0655",98,92,37,60,63,81
"COG0656",99,93,127,133,118,127
"COG0657",489,603,590,747,697,768
"COG0658",221,78,21,121,31,114
"COG0659",998,1125,367,621,646,765
"COG0661",1388,1924,1428,1517,1532,1294
"COG0662",553,566,649,473,609,433
"COG0663",248,247,207,223,241,324
"COG0664",358,430,439,610,330,249
"COG0665",4884,3757,5182,3564,4714,5270
"COG0666",162,191,620,749,270,131
"COG0667",1355,1172,1306,1086,1233,1399
"COG0668",1331,1055,1073,1015,1031,1014
"COG0669",341,338,308,274,307,331
"COG0670",365,410,356,315,423,453
"COG0671",278,158,186,281,242,175
"COG0672",82,51,99,41,21,115
"COG0673",3008,2734,2681,2859,3129,3261
"COG0674",79,174,585,402,309,228
"COG0675",16,11,10,6,6,15
"COG0676",50,18,17,15,1,6
"COG0677",368,388,414,526,510,319
"COG0678",414,239,237,206,248,325
"COG0679",444,475,340,356,362,395
"COG0680",3,12,1,6,3,1
"COG0681",688,708,568,716,711,593
"COG0682",505,645,465,521,567,516
"COG0683",995,1383,1342,1026,1207,1569
"COG0684",150,154,116,202,193,190
"COG0685",404,499,447,352,473,461
"COG0686",530,357,493,438,569,695
"COG0687",622,534,686,507,589,756
"COG0688",454,255,364,322,324,290
"COG0689",208,199,332,340,280,317
"COG0690",77,85,42,16,25,18
"COG0691",394,303,285,276,353,311
"COG0692",175,149,131,220,153,222
"COG0693",213,107,48,94,41,124
"COG0694",430,397,488,469,432,442
"COG0695",332,326,266,188,223,263
"COG0696",396,554,288,532,389,375
"COG0697",5459,4297,4745,4149,4948,4699
"COG0698",209,169,234,182,229,240
"COG0699",42,15,48,116,17,4
"COG0700",5,24,9,28,18,21
"COG0701",103,65,61,92,39,70
"COG0702",1069,1151,831,983,985,789
"COG0703",481,450,364,409,383,388
"COG0704",22,89,52,134,85,489
"COG0705",445,266,454,588,365,340
"COG0706",1220,1074,1235,1179,1284,1422
"COG0707",696,723,629,586,729,544
"COG0708",593,674,592,615,634,619
"COG0709",139,722,318,272,301,235
"COG0710",1,21,92,74,28,16
"COG0711",673,735,574,489,579,490
"COG0712",461,421,437,361,430,412
"COG0713",120,143,202,145,188,144
"COG0714",1382,1293,2104,1477,1639,1592
"COG0715",266,551,222,272,168,303
"COG0716",130,204,110,208,173,44
"COG0717",385,345,408,340,421,490
"COG0718",163,169,145,118,140,151
"COG0719",1480,1637,1925,1662,1744,1684
"COG0720",162,330,168,65,79,58
"COG0721",165,170,131,105,175,133
"COG0722",201,378,204,214,286,306
"COG0723",287,362,425,339,389,497
"COG0724",120,183,186,334,202,77
