"","X64_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0290",135,110,66,408,358,358
"COG0291",105,103,45,167,126,107
"COG0292",78,74,38,269,227,237
"COG0293",305,287,204,272,267,272
"COG0294",515,552,315,685,596,530
"COG0295",75,116,79,48,83,77
"COG0296",517,268,140,672,483,441
"COG0297",457,265,84,433,370,287
"COG0298",0,1,29,0,0,9
"COG0299",335,334,194,477,353,389
"COG0300",114,82,69,299,215,221
"COG0301",48,108,32,5,6,218
"COG0302",449,355,71,549,492,506
"COG0303",585,571,679,508,684,545
"COG0304",1334,1403,1311,1270,1199,1024
"COG0305",1462,1290,1015,1701,3947,1881
"COG0306",128,126,122,235,282,305
"COG0307",323,408,234,452,337,350
"COG0308",1201,1844,1113,1309,1175,1745
"COG0309",11,2,99,1,1,57
"COG0310",43,0,3,62,55,27
"COG0311",122,2,0,30,54,85
"COG0312",448,358,296,1765,1346,1158
"COG0313",372,611,341,567,490,462
"COG0314",167,161,78,148,183,134
"COG0315",223,176,105,169,226,175
"COG0316",470,480,333,528,602,558
"COG0317",421,503,383,1906,1640,1420
"COG0318",1102,933,1868,2985,3154,3013
"COG0319",181,249,163,121,93,75
"COG0320",790,543,307,915,734,610
"COG0321",423,371,224,480,407,350
"COG0322",1243,1328,691,1829,1374,1252
"COG0323",421,530,619,239,340,371
"COG0324",486,538,337,715,537,538
"COG0325",348,418,208,520,401,367
"COG0326",633,791,371,924,638,572
"COG0327",48,193,145,39,76,73
"COG0328",354,298,131,397,353,312
"COG0329",886,1051,454,1161,999,966
"COG0330",1224,1169,1065,1219,968,1169
"COG0331",521,522,329,678,586,475
"COG0332",631,704,531,536,556,513
"COG0333",34,63,24,70,48,40
"COG0334",575,671,716,353,486,569
"COG0335",343,280,119,391,309,277
"COG0336",602,495,275,691,524,477
"COG0337",528,642,339,857,762,633
"COG0338",234,124,97,213,1211,457
"COG0339",524,778,743,633,496,539
"COG0340",369,426,267,489,447,473
"COG0341",428,772,335,731,489,642
"COG0342",879,1184,769,1262,966,996
"COG0343",880,627,337,838,724,760
"COG0344",239,270,174,329,274,282
"COG0345",379,470,280,552,532,412
"COG0346",548,572,780,598,536,704
"COG0347",183,243,270,258,207,206
"COG0348",100,327,704,35,44,182
"COG0349",363,387,437,460,423,363
"COG0350",185,142,230,159,149,205
"COG0351",263,257,257,505,252,403
"COG0352",292,291,372,455,293,317
"COG0353",349,416,177,523,351,351
"COG0354",338,369,321,436,363,377
"COG0355",293,210,129,293,263,195
"COG0356",658,646,308,705,611,557
"COG0357",311,412,195,491,355,335
"COG0358",1106,1170,764,1474,1387,1238
"COG0359",276,279,180,372,304,270
"COG0360",212,194,109,265,237,190
"COG0361",248,138,72,179,182,205
"COG0362",421,205,228,518,306,281
"COG0363",250,347,163,308,345,227
"COG0364",447,254,348,573,2214,301
"COG0365",902,815,711,2877,2531,2462
"COG0366",799,1001,627,1036,850,1034
"COG0367",925,892,337,831,1045,935
"COG0368",109,50,136,177,133,116
"COG0369",624,238,248,124,110,76
"COG0370",85,258,32,8,68,95
"COG0371",140,38,12,271,172,194
"COG0372",1057,812,664,954,896,828
"COG0373",353,410,266,607,304,544
"COG0374",5,9,163,9,3,61
"COG0375",11,0,11,21,8,10
"COG0376",1034,1009,1071,885,574,745
"COG0377",447,135,78,333,338,277
"COG0378",141,25,188,284,167,173
"COG0379",561,364,273,590,416,513
"COG0380",124,65,116,64,117,64
"COG0381",310,434,237,358,429,330
"COG0382",809,623,344,357,261,236
"COG0383",221,61,2,21,182,50
"COG0384",119,217,109,106,107,147
"COG0385",355,280,777,288,298,224
"COG0386",264,422,97,374,294,289
"COG0387",129,25,5,8,45,18
"COG0388",1207,919,1877,1364,1121,1255
"COG0389",906,1042,927,1188,964,1003
"COG0390",20,11,22,7,23,49
"COG0391",202,85,20,366,262,319
"COG0392",72,37,408,180,97,160
"COG0393",69,76,28,32,36,42
"COG0394",207,186,330,241,249,224
"COG0395",903,1018,539,375,530,259
"COG0396",549,340,269,512,545,420
"COG0397",797,563,465,933,714,574
"COG0398",262,336,550,402,384,420
"COG0399",1427,1477,1050,1532,2020,1864
"COG0400",353,339,206,387,360,341
"COG0401",0,15,17,1,0,6
"COG0402",892,466,861,198,235,275
"COG0403",1787,1234,650,1843,1602,1401
"COG0404",4975,5252,1540,4929,5552,4089
"COG0405",1264,1210,1447,1078,1047,1185
"COG0406",422,181,580,545,551,433
"COG0407",525,659,409,765,606,562
"COG0408",503,509,279,655,545,447
"COG0409",2,2,112,1,2,43
"COG0410",866,526,1316,799,785,761
"COG0411",695,530,1135,664,746,736
"COG0412",409,396,430,330,274,469
"COG0413",631,668,329,654,834,531
"COG0414",335,436,300,644,490,370
"COG0415",1888,1786,599,2907,2161,1436
"COG0416",460,368,381,630,475,402
"COG0417",1689,654,188,783,4834,1885
"COG0418",203,204,263,429,292,284
"COG0419",482,463,213,427,2229,1034
"COG0420",89,105,185,21,131,201
"COG0421",215,120,224,298,235,215
"COG0422",307,215,383,458,304,407
"COG0423",614,468,27,361,433,528
"COG0424",361,503,371,485,336,327
"COG0425",41,72,134,36,33,75
"COG0426",498,66,13,958,681,372
"COG0427",61,103,292,17,38,121
"COG0428",98,140,281,10,17,44
"COG0429",190,139,150,292,198,211
"COG0430",9,0,0,1,9,3
"COG0431",161,170,290,216,166,242
"COG0432",190,154,95,282,217,241
"COG0433",68,36,494,36,58,492
"COG0434",46,39,1,39,86,32
"COG0435",134,160,320,253,242,175
"COG0436",2669,1885,2137,2422,2445,2254
"COG0437",370,372,514,139,258,265
"COG0438",3875,3323,3492,4551,4367,4172
"COG0439",1485,1042,1947,1364,1174,1218
"COG0440",312,279,147,303,306,258
"COG0441",1536,1229,687,1536,1291,1337
"COG0442",994,892,458,1224,1023,1032
"COG0443",2670,1734,929,2462,2064,1858
"COG0444",409,284,413,208,498,424
"COG0445",1279,1229,689,1507,1213,958
"COG0446",1757,2290,2503,1700,2013,1771
"COG0447",216,87,21,287,163,144
"COG0448",275,129,51,413,206,214
"COG0449",1090,950,644,1339,1150,1069
"COG0450",224,229,468,252,176,276
"COG0451",4199,3049,1909,5311,7394,4853
"COG0452",753,763,374,956,760,731
"COG0454",646,1119,1184,932,753,929
"COG0455",69,84,81,15,23,41
"COG0456",210,202,333,240,229,274
"COG0457",4023,3715,1902,3489,3313,4538
"COG0458",2481,1833,1144,2492,2173,1994
"COG0459",2598,1377,676,1784,2090,1664
"COG0460",612,982,468,922,737,756
"COG0461",407,406,210,478,387,454
"COG0462",814,667,415,796,740,720
"COG0463",2614,2199,2047,1163,1108,1216
"COG0464",973,124,369,350,542,749
"COG0465",2889,1241,736,2655,2068,1712
"COG0466",1143,1411,1266,1046,987,1123
"COG0467",229,25,156,331,224,124
"COG0468",1460,894,504,1286,2743,1527
"COG0469",789,701,527,901,681,651
"COG0470",1103,762,410,331,877,435
"COG0471",883,823,1014,906,800,859
"COG0472",748,1028,535,1292,929,991
"COG0473",1100,888,742,1222,1024,1015
"COG0474",433,13,243,52,215,277
"COG0475",511,331,857,467,537,567
"COG0476",670,410,376,625,563,556
"COG0477",5382,5220,5935,3941,4344,4673
"COG0478",16,0,0,0,8,2
"COG0479",649,491,342,566,576,545
"COG0480",2069,1437,739,473,502,507
"COG0481",1253,1187,637,1680,1259,1239
"COG0482",664,674,595,878,690,830
"COG0483",835,768,699,1226,1001,845
"COG0484",1475,742,363,938,1032,966
"COG0486",855,833,471,1200,875,741
"COG0488",1433,1968,2201,886,1179,1267
"COG0489",863,849,1149,776,772,865
"COG0490",0,0,0,0,0,0
"COG0491",1631,2018,2237,1472,1500,1567
"COG0492",1525,1168,645,1590,1236,1109
"COG0493",1095,1096,632,987,948,883
"COG0494",983,904,1343,833,868,1016
"COG0495",1834,1645,897,2130,1580,1785
"COG0496",330,296,259,331,295,255
"COG0497",368,558,540,539,536,433
"COG0498",972,761,445,998,936,1009
"COG0499",1114,824,436,1113,932,913
"COG0500",2818,2648,2246,2509,2774,3188
"COG0501",520,662,831,538,547,563
"COG0502",186,135,313,241,142,197
"COG0503",128,95,68,322,369,343
"COG0504",1163,930,598,451,389,361
"COG0505",807,741,396,844,770,719
"COG0506",368,706,621,258,320,458
"COG0507",385,564,1277,636,555,712
"COG0508",2027,2345,1221,2032,1845,1638
"COG0509",288,222,108,244,236,180
"COG0510",85,138,0,95,151,63
"COG0511",581,391,842,367,417,391
"COG0512",517,518,212,725,539,505
"COG0513",2000,2746,2527,1623,1676,1838
"COG0514",316,936,748,168,315,360
"COG0515",2542,661,502,220,1244,643
"COG0516",1213,791,565,1111,1162,1026
"COG0517",1044,1514,1280,896,880,1163
"COG0518",1175,1156,838,1377,1245,1300
"COG0519",944,963,492,1006,877,864
"COG0520",1680,1262,806,1266,1427,1287
"COG0521",227,201,124,155,208,187
"COG0522",514,381,229,554,491,495
"COG0523",839,268,504,991,581,484
"COG0524",1443,1400,976,1607,1589,1466
"COG0525",1778,1518,800,2233,1869,1855
"COG0526",1772,1709,1065,1888,1748,1892
"COG0527",920,1265,613,1232,944,1122
"COG0528",418,289,234,124,110,93
"COG0529",317,237,350,299,337,248
"COG0530",544,436,591,599,550,536
"COG0531",538,477,784,195,341,707
"COG0532",604,458,213,1437,1414,1336
"COG0533",908,717,317,325,267,256
"COG0534",298,505,525,1035,974,949
"COG0535",359,199,456,483,425,512
"COG0536",719,772,354,896,817,716
"COG0537",345,402,251,364,405,427
"COG0538",923,594,365,367,276,210
"COG0539",1101,1031,650,1432,1062,1012
"COG0540",710,625,338,804,776,715
"COG0541",1094,790,578,1054,897,872
"COG0542",2244,1726,2068,3197,2435,2177
"COG0543",170,162,207,57,121,185
"COG0544",781,766,535,1061,928,839
"COG0545",425,492,218,311,311,320
"COG0546",430,545,657,562,596,526
"COG0547",541,551,548,644,599,630
"COG0548",131,179,171,578,531,558
"COG0549",114,15,27,17,55,88
"COG0550",1992,1676,1001,2187,1740,1685
"COG0551",182,389,516,191,149,371
"COG0552",707,631,343,216,224,215
"COG0553",1522,838,1898,280,1299,923
"COG0554",582,741,503,515,732,563
"COG0555",21,48,140,2,6,18
"COG0556",1662,1365,671,1868,1582,1431
"COG0557",731,1007,815,1220,901,959
"COG0558",414,387,212,574,421,508
"COG0559",1144,691,2008,1124,1149,1022
"COG0560",323,294,561,222,249,337
"COG0561",342,116,293,132,415,329
"COG0562",41,15,8,22,29,15
"COG0563",420,407,245,395,447,461
"COG0564",1144,1642,922,1526,1275,1098
"COG0565",355,363,275,487,354,335
"COG0566",860,875,445,1246,889,826
"COG0567",1361,1788,941,1431,1262,1093
"COG0568",2003,1845,1365,2587,2131,1797
"COG0569",717,754,593,788,646,663
"COG0571",397,387,194,456,411,388
"COG0572",124,84,29,196,128,173
"COG0573",292,75,438,419,269,348
"COG0574",1485,1041,976,1183,1285,1377
"COG0575",375,332,240,454,345,360
"COG0576",429,371,203,491,513,397
"COG0577",1256,1045,600,389,360,349
"COG0578",300,484,637,246,421,344
"COG0579",393,190,280,735,449,495
"COG0580",213,198,31,153,166,233
"COG0581",280,202,429,413,279,381
"COG0582",865,1135,2564,1060,1005,1550
"COG0583",1028,3770,7418,1081,1136,2366
"COG0584",369,466,526,344,440,449
"COG0585",218,90,167,27,69,176
"COG0586",95,70,224,192,99,122
"COG0587",2238,2411,1858,2470,2689,2447
"COG0588",102,70,32,325,293,312
"COG0589",251,408,661,132,279,359
"COG0590",321,319,233,336,331,236
"COG0591",1235,1459,1925,363,810,1538
"COG0592",902,856,399,1000,898,881
"COG0593",979,1197,716,1473,1114,1087
"COG0594",39,64,103,34,37,41
"COG0595",761,558,285,1219,901,760
"COG0596",3494,3264,3574,3619,3340,3447
"COG0597",156,182,340,294,225,209
"COG0598",12,127,506,9,9,86
"COG0599",31,29,21,34,39,95
"COG0600",493,413,1007,585,478,551
"COG0601",893,906,1285,954,1082,994
"COG0602",223,193,210,259,309,303
"COG0603",204,107,256,301,291,308
"COG0604",1724,1682,2460,1516,1486,1635
"COG0605",148,266,247,169,150,238
"COG0606",102,202,747,24,93,192
"COG0607",699,870,457,564,587,632
"COG0608",390,869,633,329,441,578
"COG0609",174,214,769,135,94,211
"COG0610",62,371,449,107,95,469
"COG0611",311,493,185,534,401,429
"COG0612",939,1187,1098,865,849,1063
"COG0613",175,103,167,257,181,253
"COG0614",233,193,539,191,233,299
"COG0615",95,53,53,58,71,109
"COG0616",642,781,525,807,606,672
"COG0617",1006,1178,690,1424,1275,1079
"COG0618",258,177,37,101,149,139
"COG0619",121,22,5,226,173,105
"COG0620",311,397,429,107,100,134
"COG0621",1394,1472,1020,1805,1627,1395
"COG0622",42,36,48,34,8,50
"COG0623",229,184,154,693,599,480
"COG0624",1849,1775,1729,1392,1793,1696
"COG0625",1283,1225,2031,1579,1191,1170
"COG0626",1249,1236,752,1490,1206,1059
"COG0627",96,165,401,40,78,86
"COG0628",530,523,905,610,558,615
"COG0629",321,335,352,412,354,377
"COG0630",162,4,236,28,54,45
"COG0631",261,107,140,50,162,144
"COG0632",128,165,177,211,182,221
"COG0633",464,279,96,645,889,368
"COG0634",84,74,148,69,119,97
"COG0635",329,666,653,420,379,414
"COG0636",107,67,27,110,85,73
"COG0637",331,349,109,122,162,130
"COG0638",309,0,4,25,98,272
"COG0639",479,316,482,165,279,245
"COG0640",124,150,713,66,74,257
"COG0641",30,53,14,7,53,65
"COG0642",2592,8539,15120,3431,2906,6766
"COG0643",77,300,658,56,105,314
"COG0644",1873,828,719,1517,1318,1495
"COG0645",5,14,54,4,2,43
"COG0646",962,431,700,1293,841,843
"COG0647",357,314,275,365,401,268
"COG0648",65,10,6,53,101,136
"COG0649",1095,365,230,894,855,751
"COG0650",0,0,0,0,0,0
"COG0651",230,308,695,267,321,466
"COG0652",1146,915,349,955,902,876
"COG0653",1649,1711,1089,670,566,561
"COG0654",1319,1581,1983,1691,1484,1219
"COG0655",53,138,334,53,62,89
"COG0656",227,194,399,63,166,218
"COG0657",763,590,1030,564,633,587
"COG0658",67,258,424,18,52,255
"COG0659",725,1021,1435,1026,869,731
"COG0661",2034,1130,1305,2085,1741,1255
"COG0662",507,456,349,614,880,667
"COG0663",228,303,321,254,251,222
"COG0664",567,366,1349,313,422,510
"COG0665",4680,4702,2803,4419,5148,3977
"COG0666",1154,177,71,116,349,474
"COG0667",1371,1238,698,1208,1282,1270
"COG0668",339,426,766,981,866,1273
"COG0669",232,317,156,384,301,231
"COG0670",351,332,246,459,415,322
"COG0671",165,244,122,120,289,280
"COG0672",45,48,268,29,16,92
"COG0673",1085,1091,224,3061,3398,2954
"COG0674",678,85,42,216,393,528
"COG0675",4,132,164,3,7,93
"COG0676",43,96,40,0,13,45
"COG0677",309,498,387,410,288,367
"COG0678",192,347,259,283,451,268
"COG0679",281,410,648,469,367,351
"COG0680",3,0,38,0,0,13
"COG0681",591,647,285,685,607,572
"COG0682",427,554,336,771,519,504
"COG0683",1597,959,2677,1309,1320,1297
"COG0684",199,221,191,151,174,192
"COG0685",525,341,391,178,160,137
"COG0686",520,573,238,404,453,378
"COG0687",661,666,536,524,645,553
"COG0688",264,389,271,281,255,316
"COG0689",421,228,222,172,311,267
"COG0690",59,68,54,93,62,64
"COG0691",234,311,173,324,296,280
"COG0692",95,209,180,142,150,159
"COG0693",71,240,505,38,85,151
"COG0694",364,404,319,365,320,367
"COG0695",205,344,555,316,369,352
"COG0696",345,516,323,510,434,317
"COG0697",3965,4706,2369,4902,4622,3647
"COG0698",180,210,36,192,244,158
"COG0699",90,58,50,7,44,8
"COG0700",12,12,193,11,8,27
"COG0701",81,74,249,16,66,132
"COG0702",952,879,835,376,316,285
"COG0703",295,334,158,459,383,294
"COG0704",236,93,228,149,137,364
"COG0705",306,504,297,235,283,362
"COG0706",1026,1135,647,1157,1002,876
"COG0707",463,620,345,862,673,596
"COG0708",186,207,135,625,538,534
"COG0709",446,129,493,788,542,407
"COG0710",105,14,0,8,41,84
"COG0711",555,454,179,253,210,172
"COG0712",432,353,200,454,391,329
"COG0713",50,35,32,190,200,147
"COG0714",1694,1393,1459,1262,3177,1887
"COG0715",385,275,1448,363,308,453
"COG0716",107,150,23,182,119,151
"COG0717",416,354,276,452,428,334
"COG0718",105,93,106,152,135,136
"COG0719",1737,1223,898,1733,1712,1433
"COG0720",229,172,66,331,274,213
"COG0721",122,126,91,190,149,124
"COG0722",211,172,348,410,321,252
"COG0723",430,290,229,418,378,318
"COG0724",413,101,5,184,225,143
"COG0725",56,74,170,42,53,102
"COG0726",487,799,553,616,565,771
"COG0727",48,52,12,83,47,36
"COG0728",678,753,482,1180,892,792
"COG0729",22,210,569,15,10,132
