"","X76_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0187",1481,1922,1133,1249,2464,2515
"COG0188",1729,2215,1164,1325,2883,2440
"COG0189",762,540,1575,990,755,751
"COG0190",666,650,230,195,713,813
"COG0191",151,165,124,132,243,167
"COG0192",786,824,477,324,973,1156
"COG0193",259,290,133,169,461,480
"COG0194",226,326,218,160,421,370
"COG0195",739,784,310,434,1171,1174
"COG0196",417,504,207,248,677,658
"COG0197",274,264,102,102,309,339
"COG0198",199,169,52,66,167,173
"COG0199",89,94,70,86,186,208
"COG0200",279,259,122,132,308,406
"COG0201",815,840,353,369,971,1115
"COG0202",595,636,307,408,774,770
"COG0203",211,223,113,137,314,287
"COG0204",938,1106,743,668,1242,889
"COG0205",325,439,127,103,486,399
"COG0206",856,932,414,414,1076,1215
"COG0207",194,245,2299,1087,387,213
"COG0208",313,315,7777,1473,1092,810
"COG0209",2040,2212,18823,7576,3104,3254
"COG0210",1820,1773,8827,20851,1947,1869
"COG0211",125,142,56,60,197,201
"COG0212",313,204,122,168,336,282
"COG0213",195,258,48,241,156,118
"COG0214",50,81,10,17,94,301
"COG0215",957,987,301,389,1157,1317
"COG0216",541,608,231,338,870,821
"COG0217",353,426,230,220,488,548
"COG0218",129,152,108,175,239,95
"COG0219",217,214,107,106,273,323
"COG0220",158,171,111,154,286,125
"COG0221",48,29,317,181,100,40
"COG0222",150,211,76,101,279,313
"COG0223",571,713,653,359,859,915
"COG0224",447,544,222,219,756,787
"COG0225",527,497,237,323,735,715
"COG0226",193,99,338,524,189,605
"COG0227",34,42,24,83,215,185
"COG0228",165,201,77,120,336,296
"COG0229",358,381,160,251,527,446
"COG0230",16,12,3,11,29,25
"COG0231",373,373,157,197,399,454
"COG0232",366,346,238,285,536,579
"COG0233",252,310,139,124,414,327
"COG0234",222,286,1130,3057,274,310
"COG0235",517,542,305,327,504,489
"COG0236",45,60,37,70,175,145
"COG0237",377,419,150,131,416,441
"COG0238",122,127,52,57,156,145
"COG0239",61,48,26,90,59,55
"COG0240",469,507,221,253,650,657
"COG0241",201,224,122,78,144,153
"COG0242",380,386,1392,787,616,500
"COG0243",1388,1665,599,776,579,826
"COG0244",327,410,141,163,415,529
"COG0245",256,298,127,232,490,414
"COG0246",106,52,139,150,175,98
"COG0247",1481,1962,501,278,923,1367
"COG0248",241,195,251,536,430,256
"COG0249",705,876,644,655,899,619
"COG0250",132,124,63,221,431,487
"COG0251",281,332,70,268,536,513
"COG0252",358,299,139,82,121,234
"COG0253",353,416,202,220,689,696
"COG0254",106,137,69,61,177,190
"COG0255",46,46,18,23,34,17
"COG0256",259,253,82,73,262,240
"COG0257",9,3,9,17,9,6
"COG0258",1223,1341,5143,1532,2001,2043
"COG0259",214,252,129,148,407,381
"COG0260",694,762,459,636,1038,1106
"COG0261",216,237,90,166,373,302
"COG0262",142,160,150,156,222,131
"COG0263",134,151,95,392,624,743
"COG0264",334,398,223,232,551,483
"COG0265",1476,1675,855,1330,1498,1631
"COG0266",441,503,357,240,692,515
"COG0267",37,50,27,40,64,47
"COG0268",82,99,65,96,164,130
"COG0269",13,7,2,10,3,3
"COG0270",66,51,1562,5043,352,435
"COG0271",101,111,65,83,155,119
"COG0272",865,1097,1150,215,495,421
"COG0274",140,214,92,65,198,159
"COG0275",422,464,207,244,652,647
"COG0276",323,340,265,290,908,681
"COG0277",2269,2382,877,1538,1665,1881
"COG0278",166,175,70,91,178,184
"COG0279",242,244,373,105,170,206
"COG0280",532,571,434,787,1124,1190
"COG0281",552,605,415,664,913,950
"COG0282",72,29,82,237,16,19
"COG0283",278,419,170,164,449,476
"COG0284",499,442,208,187,513,558
"COG0285",544,729,267,330,828,871
"COG0286",295,95,767,436,181,162
"COG0287",511,472,240,295,650,693
"COG0288",86,70,98,235,59,47
"COG0289",258,302,175,182,514,480
"COG0290",244,302,149,166,428,372
"COG0291",50,64,41,53,126,118
"COG0292",189,181,93,106,249,263
"COG0293",315,250,138,160,355,368
"COG0294",543,506,228,251,618,686
"COG0295",58,91,26,60,61,40
"COG0296",237,194,63,210,292,164
"COG0297",173,207,70,63,242,99
"COG0298",4,1,6,18,3,0
"COG0299",366,377,234,216,459,424
"COG0300",207,157,106,229,308,220
"COG0301",347,251,93,8,8,126
"COG0302",390,340,701,242,504,488
"COG0303",743,847,158,272,510,524
"COG0304",872,953,533,643,1333,1370
"COG0305",819,904,16371,9418,1583,1625
"COG0306",405,452,192,115,404,313
"COG0307",313,319,147,163,439,351
"COG0308",1715,1663,724,1187,1475,1281
"COG0309",50,68,35,61,12,41
"COG0310",2,2,35,5,56,76
"COG0311",165,148,24,12,49,149
"COG0312",327,372,199,563,1359,1271
"COG0313",323,360,248,203,609,589
"COG0314",181,225,66,71,141,204
"COG0315",239,266,43,36,47,66
"COG0316",583,500,767,495,557,594
"COG0317",1074,1191,746,818,1569,1413
"COG0318",4275,4607,1568,4413,3102,2915
"COG0319",204,206,97,131,243,205
"COG0320",424,526,223,259,760,685
"COG0321",230,332,148,187,504,451
"COG0322",808,974,451,556,1579,1371
"COG0323",441,553,226,398,388,299
"COG0324",440,483,224,250,708,660
"COG0325",260,357,162,163,442,369
"COG0326",363,485,229,139,790,273
"COG0327",77,98,107,74,119,64
"COG0328",216,255,194,37,116,116
"COG0329",1073,1418,361,388,1086,1246
"COG0330",1134,1193,554,738,1299,1561
"COG0331",345,470,200,251,633,619
"COG0332",440,571,273,462,656,479
"COG0333",27,44,27,33,72,69
"COG0334",626,653,403,410,739,585
"COG0335",183,212,103,140,392,381
"COG0336",359,405,180,199,632,634
"COG0337",520,595,310,318,798,718
"COG0338",218,79,3337,603,235,258
"COG0339",412,407,405,621,533,269
"COG0340",507,467,174,163,494,466
"COG0341",405,457,295,301,763,611
"COG0342",658,804,434,495,1277,1183
"COG0343",768,733,254,223,786,916
"COG0344",303,337,109,37,102,143
"COG0345",327,352,195,305,524,550
"COG0346",991,957,347,721,525,593
"COG0347",48,53,37,192,215,173
"COG0348",278,142,317,131,14,23
"COG0349",353,394,149,393,397,423
"COG0350",295,288,109,219,187,260
"COG0351",350,246,151,169,359,525
"COG0352",231,287,194,266,308,370
"COG0353",241,318,121,120,431,461
"COG0354",341,309,196,212,459,470
"COG0355",161,182,89,37,88,101
"COG0356",382,474,231,220,676,734
"COG0357",224,288,131,199,421,395
"COG0358",1125,1057,3605,1714,1425,1286
"COG0359",243,284,100,142,332,320
"COG0360",185,205,126,103,254,207
"COG0361",208,196,116,67,189,247
"COG0362",18,28,43,90,240,146
"COG0363",191,238,139,203,299,175
"COG0364",145,79,3372,324,212,98
"COG0365",2599,2575,916,1152,2819,3319
"COG0366",515,274,619,663,636,540
"COG0367",892,697,1762,407,968,1100
"COG0368",158,84,26,109,86,105
"COG0369",131,135,332,121,374,99
"COG0370",155,274,61,91,44,123
"COG0371",103,45,4,0,153,157
"COG0372",930,950,382,509,958,1096
"COG0373",707,499,171,124,491,325
"COG0374",25,5,37,103,16,3
"COG0375",3,2,5,17,4,0
"COG0376",167,153,144,580,972,1038
"COG0377",345,373,102,83,267,437
"COG0378",141,61,43,117,48,131
"COG0379",366,382,241,260,450,683
"COG0380",168,98,113,423,48,20
"COG0381",306,308,607,321,425,425
"COG0382",491,612,245,270,833,722
"COG0383",88,89,7,103,56,38
"COG0384",177,196,81,159,185,87
"COG0385",236,188,245,92,126,158
"COG0386",193,242,165,105,463,295
"COG0387",39,71,17,7,34,15
"COG0388",1418,1476,660,1338,853,1238
"COG0389",877,862,450,744,1165,1011
"COG0390",109,118,3,3,7,22
"COG0391",316,242,38,8,185,287
"COG0392",255,214,75,80,77,179
"COG0393",57,68,21,53,51,48
"COG0394",259,224,158,218,218,209
"COG0395",887,833,249,514,1096,1049
"COG0396",399,443,194,203,511,606
"COG0397",435,415,239,303,819,519
"COG0398",261,212,240,373,337,300
"COG0399",1917,1465,5366,1375,1638,1998
"COG0400",220,257,152,57,380,455
"COG0401",5,0,14,8,1,0
"COG0402",1297,1215,647,649,584,477
"COG0403",693,850,445,539,1460,1499
"COG0404",3997,5019,1102,1111,6191,6061
"COG0405",1463,1897,551,880,1316,1376
"COG0406",389,386,213,316,439,403
"COG0407",381,433,253,268,788,541
"COG0408",186,185,194,240,616,474
"COG0409",14,4,21,82,10,1
"COG0410",922,1080,330,593,728,885
"COG0411",853,954,272,444,682,862
"COG0412",711,682,149,416,318,487
"COG0413",398,387,578,256,707,806
"COG0414",234,239,205,233,500,442
"COG0415",200,147,666,531,2380,1658
"COG0416",356,436,187,221,462,588
"COG0417",751,454,16877,1857,1283,1032
"COG0418",98,94,88,108,212,80
"COG0419",613,335,6534,935,529,583
"COG0420",322,177,999,241,32,191
"COG0421",269,281,138,127,109,92
"COG0422",344,280,196,327,187,239
"COG0423",541,554,132,60,680,697
"COG0424",261,343,176,272,487,391
"COG0425",118,96,55,37,35,51
"COG0426",33,15,44,7,250,90
"COG0427",98,34,164,141,46,42
"COG0428",26,32,16,68,168,64
"COG0429",113,107,99,50,105,39
"COG0430",12,17,17,2,1,2
"COG0431",222,159,181,211,163,160
"COG0432",159,216,74,60,215,220
"COG0433",382,152,202,500,60,278
"COG0434",17,11,6,24,61,57
"COG0435",125,66,82,152,152,38
"COG0436",2565,2882,764,1326,2347,2912
"COG0437",400,547,83,171,336,267
"COG0438",3759,3211,10133,3543,4318,4203
"COG0439",1462,1294,622,209,426,397
"COG0440",278,215,113,121,351,441
"COG0441",380,386,117,552,1576,1656
"COG0442",954,943,354,382,1060,1155
"COG0443",1518,1494,936,734,1973,2066
"COG0444",957,986,108,257,202,482
"COG0445",698,878,441,166,455,421
"COG0446",2368,2574,869,1395,2107,2028
"COG0447",124,128,10,54,117,138
"COG0448",114,72,47,79,130,49
"COG0449",1073,1057,686,231,422,453
"COG0450",268,228,269,383,135,237
"COG0451",1336,1232,5314,3354,4469,5072
"COG0452",591,636,264,305,858,947
"COG0454",855,719,616,971,816,627
"COG0455",181,118,70,133,65,32
"COG0456",368,300,153,282,195,247
"COG0457",5144,5422,1507,2376,3647,3673
"COG0458",1967,1967,984,916,2407,2856
"COG0459",1554,1490,9736,2892,1736,2035
"COG0460",700,659,331,417,763,870
"COG0461",417,384,573,194,533,475
"COG0462",674,719,294,374,876,918
"COG0463",3623,3062,4871,2696,2967,3335
"COG0464",1108,523,339,269,307,652
"COG0465",1011,1114,777,676,1765,1711
"COG0466",1202,1327,806,753,1314,1395
"COG0467",23,41,22,5,136,44
"COG0468",936,727,6767,460,414,442
"COG0469",500,599,278,392,740,620
"COG0470",894,687,6648,989,1089,929
"COG0471",903,1159,447,934,839,614
"COG0472",798,852,418,388,1102,988
"COG0473",1139,970,375,451,988,1266
"COG0474",264,207,111,400,109,65
"COG0475",775,459,363,857,308,431
"COG0476",556,618,202,355,504,630
"COG0477",6596,7095,2854,5309,4216,6974
"COG0478",1,3,0,0,2,3
"COG0479",215,223,110,267,630,779
"COG0480",1820,2032,652,599,1585,1906
"COG0481",799,910,396,176,451,454
"COG0482",736,685,238,371,869,842
"COG0483",938,876,290,640,986,1144
"COG0484",1117,922,617,380,1036,1277
"COG0486",520,635,308,328,977,942
"COG0488",1324,1460,888,1679,1072,579
"COG0489",913,864,465,905,916,950
"COG0490",9,0,0,23,0,1
"COG0491",2106,2567,977,550,652,594
"COG0492",976,867,486,152,490,557
"COG0493",318,378,100,512,934,1255
"COG0494",1272,1273,651,975,998,1098
"COG0495",1554,1579,618,688,2074,2026
"COG0496",59,103,32,173,340,243
"COG0497",377,476,205,411,399,191
"COG0498",1326,1174,290,380,979,1438
"COG0499",943,945,338,438,1081,1257
"COG0500",3842,3765,3865,2460,2523,2992
"COG0501",520,561,390,601,589,737
"COG0502",228,156,131,196,114,136
"COG0503",319,366,437,122,379,431
"COG0504",1029,1028,351,462,1275,1295
"COG0505",709,708,299,344,928,993
"COG0506",513,582,416,675,523,291
"COG0507",716,395,384,1138,376,194
"COG0508",1312,1361,725,1122,2170,2139
"COG0509",174,241,146,90,277,228
"COG0510",95,128,46,4,150,111
"COG0511",389,417,314,257,422,370
"COG0512",474,474,196,260,550,576
"COG0513",1816,1702,964,571,581,479
"COG0514",323,245,348,552,426,108
"COG0515",636,823,630,443,602,446
"COG0516",953,986,1937,701,1037,1346
"COG0517",1481,1387,736,893,1141,1109
"COG0518",1478,1329,421,616,1339,1329
"COG0519",948,824,289,409,1001,1032
"COG0520",1338,1728,496,733,1386,1546
"COG0521",233,275,86,103,183,240
"COG0522",389,395,161,172,518,539
"COG0523",191,215,216,216,415,472
"COG0524",1414,1387,450,787,1678,1543
"COG0525",1429,1627,553,671,1991,2128
"COG0526",1734,2022,1160,793,1851,1835
"COG0527",1142,872,448,138,311,415
"COG0528",343,310,127,174,375,371
"COG0529",255,267,296,384,270,189
"COG0530",434,502,266,557,506,461
"COG0531",987,1035,440,721,465,510
"COG0532",1202,1213,473,491,1565,1667
"COG0533",625,657,277,255,916,1000
"COG0534",1008,1173,659,921,1295,1134
"COG0535",207,206,170,342,256,327
"COG0536",462,536,260,306,827,909
"COG0537",395,416,238,168,478,488
"COG0538",339,471,316,315,884,872
"COG0539",690,884,409,526,1177,1103
"COG0540",733,646,252,295,766,835
"COG0541",888,813,280,423,947,1125
"COG0542",502,506,942,1836,1923,1413
"COG0543",358,310,220,73,114,181
"COG0544",624,754,303,398,934,1029
"COG0545",251,317,207,245,295,289
"COG0546",553,505,355,384,484,480
"COG0547",653,606,263,338,687,647
"COG0548",544,460,264,278,473,595
"COG0549",167,213,28,63,32,51
"COG0550",1209,1453,839,709,1981,1906
"COG0551",271,227,248,130,260,213
"COG0552",666,580,250,270,592,603
"COG0553",909,452,12125,23837,462,580
"COG0554",185,210,103,404,856,790
"COG0555",62,47,65,46,13,17
"COG0556",890,1109,530,561,1700,1847
"COG0557",601,708,393,584,965,312
"COG0558",616,694,197,255,539,590
"COG0559",1226,1304,438,799,950,1076
"COG0560",474,363,261,372,272,274
"COG0561",259,223,1662,382,157,280
"COG0562",19,11,301,27,44,40
"COG0563",302,428,282,260,458,433
"COG0564",801,831,506,656,1369,1054
"COG0565",246,235,145,154,364,390
"COG0566",518,665,323,542,982,841
"COG0567",685,607,541,842,1820,1666
"COG0568",1239,1308,2889,1522,2026,1865
"COG0569",650,766,388,343,946,763
"COG0571",300,326,215,184,449,419
"COG0572",161,148,97,93,72,59
"COG0573",116,77,60,338,123,547
"COG0574",1725,1851,589,654,1188,1984
"COG0575",313,415,156,185,437,322
"COG0576",346,391,162,172,476,477
"COG0577",866,1080,469,836,1185,1054
"COG0578",363,261,225,520,415,210
"COG0579",198,147,57,216,338,440
"COG0580",351,174,109,75,232,343
"COG0581",166,77,193,345,115,569
"COG0582",1904,1252,5609,8203,748,757
"COG0583",2321,1318,3790,4281,1232,795
"COG0584",603,701,297,525,489,517
"COG0585",245,177,101,34,54,103
"COG0586",187,69,74,153,125,104
"COG0587",2160,2476,8242,3268,2905,2657
"COG0588",200,284,123,139,419,406
"COG0589",499,258,290,543,255,353
"COG0590",305,306,144,139,414,307
"COG0591",1725,2117,1054,1083,972,1423
"COG0592",814,797,381,389,972,954
"COG0593",847,1001,598,702,1399,1286
"COG0594",59,72,48,80,45,57
"COG0595",440,346,189,374,719,832
"COG0596",4249,4444,1589,3195,3818,3353
"COG0597",261,245,126,261,266,270
"COG0598",53,52,110,273,12,7
"COG0599",138,158,43,106,58,57
"COG0600",782,628,314,177,147,192
"COG0601",1586,1668,203,614,945,1066
"COG0602",336,257,696,319,243,189
"COG0603",344,275,446,259,150,216
"COG0604",2131,2095,915,1784,1714,1919
"COG0605",217,139,357,256,258,170
"COG0606",206,138,132,151,21,8
"COG0607",689,739,427,686,744,600
"COG0608",671,666,215,370,475,712
"COG0609",247,182,240,377,344,202
"COG0610",386,114,556,543,142,123
"COG0611",411,313,171,205,528,470
"COG0612",924,1185,534,930,978,754
"COG0613",327,206,97,56,152,308
"COG0614",516,419,255,301,245,385
"COG0615",130,151,401,19,27,46
"COG0616",509,541,388,428,792,628
"COG0617",749,938,1698,464,1297,1096
"COG0618",128,197,127,41,240,142
"COG0619",37,24,36,32,119,48
"COG0620",913,767,218,136,371,281
"COG0621",1445,1551,523,843,1604,1508
"COG0622",91,107,20,6,42,54
"COG0623",308,320,166,315,659,636
"COG0624",2135,2347,712,1168,1791,1922
"COG0625",1033,1073,755,1543,1165,742
"COG0626",916,1116,361,879,1200,993
"COG0627",142,127,106,287,97,50
"COG0628",605,595,393,776,490,319
"COG0629",287,291,578,725,386,435
"COG0630",69,86,28,122,96,70
"COG0631",190,132,219,105,101,112
"COG0632",191,238,73,147,165,121
"COG0633",187,205,932,132,365,282
"COG0634",130,155,135,128,88,135
"COG0635",457,515,225,201,147,75
"COG0636",28,28,37,25,77,44
"COG0637",288,263,613,245,326,240
"COG0638",559,343,13,1,63,276
"COG0639",101,123,52,263,260,159
"COG0640",487,227,210,246,25,29
"COG0641",46,57,88,32,32,9
"COG0642",5071,3192,7656,9679,3282,3181
"COG0643",321,147,419,337,80,83
"COG0644",534,536,138,469,1302,1715
"COG0645",66,19,76,59,3,14
"COG0646",914,1080,276,394,546,850
"COG0647",263,290,104,295,415,394
"COG0648",257,186,43,1,108,206
"COG0649",762,909,210,253,724,1094
"COG0650",0,0,3,0,0,0
"COG0651",279,227,41,626,236,292
"COG0652",880,885,297,419,929,832
"COG0653",1229,1606,628,786,2057,1827
"COG0654",944,1029,567,1141,1651,1141
"COG0655",154,92,248,337,79,50
"COG0656",284,282,196,237,112,105
"COG0657",866,923,376,901,694,593
"COG0658",176,118,199,465,41,24
"COG0659",504,531,544,936,633,390
"COG0661",696,532,478,818,1420,1125
"COG0662",448,478,2114,766,591,573
"COG0663",214,219,174,198,298,350
"COG0664",591,559,374,1003,280,246
"COG0665",4792,5887,1457,1567,5143,5073
"COG0666",943,1075,227,96,282,194
"COG0667",1720,1838,415,803,1240,1770
"COG0668",369,324,241,1554,1028,1237
"COG0669",185,233,133,138,341,330
"COG0670",197,212,135,194,368,376
"COG0671",288,180,2083,450,263,233
"COG0672",201,167,73,205,42,174
"COG0673",3471,4400,1250,1083,3232,3165
"COG0674",975,1025,79,97,212,726
"COG0675",37,26,291,33,9,5
"COG0676",25,8,46,12,11,5
"COG0677",475,365,191,245,429,514
"COG0678",131,129,639,256,364,228
"COG0679",297,216,262,310,448,382
"COG0680",4,3,9,28,1,3
"COG0681",158,170,113,282,673,571
"COG0682",408,468,190,270,611,537
"COG0683",1689,1712,580,1123,1126,1511
"COG0684",212,331,112,113,203,247
"COG0685",523,668,145,262,445,552
"COG0686",351,350,230,396,615,584
"COG0687",796,900,485,461,702,613
"COG0688",304,370,165,217,369,364
"COG0689",414,301,136,181,314,286
"COG0690",32,32,32,27,57,29
"COG0691",260,255,166,133,289,347
"COG0692",64,51,271,111,211,119
"COG0693",181,122,173,351,61,47
"COG0694",352,373,329,385,464,361
"COG0695",207,170,606,355,215,273
"COG0696",223,292,133,88,431,156
"COG0697",3235,3507,1618,1832,5198,4948
"COG0698",139,162,212,131,198,287
"COG0699",43,5,41,3,29,5
"COG0700",46,44,65,55,16,8
"COG0701",99,98,95,130,50,62
"COG0702",805,663,354,719,960,1019
"COG0703",231,266,105,143,399,368
"COG0704",525,231,100,166,59,613
"COG0705",521,546,209,241,405,398
"COG0706",665,858,415,462,1304,1201
"COG0707",447,513,217,255,724,571
"COG0708",458,484,256,507,648,560
"COG0709",254,312,122,144,254,290
"COG0710",64,43,3,2,20,39
"COG0711",259,330,159,192,559,601
"COG0712",282,326,129,132,495,459
"COG0713",191,197,50,64,154,228
"COG0714",1488,1483,10023,4194,1689,1619
"COG0715",772,506,566,823,216,344
"COG0716",29,20,331,15,121,104
"COG0717",247,279,378,181,130,150
"COG0718",40,41,17,72,121,170
"COG0719",1369,1496,785,673,1637,1936
"COG0720",145,189,43,84,181,164
"COG0721",97,105,51,81,174,170
"COG0722",221,295,167,73,290,207
"COG0723",320,316,131,206,384,453
"COG0724",62,97,42,5,157,75
"COG0725",125,146,72,100,34,91
"COG0726",1131,1064,336,302,723,750
"COG0727",62,44,92,11,52,23
"COG0728",533,575,324,398,969,812
"COG0729",211,106,239,397,12,38
"COG0730",642,640,533,163,391,396
"COG0731",194,131,8,0,34,89
"COG0732",187,68,266,236,81,63
"COG0733",336,433,288,291,498,351
"COG0735",318,358,267,273,723,747
"COG0736",147,138,74,60,171,207
"COG0737",405,504,157,318,343,193
"COG0738",85,81,190,185,115,45
