"","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0067",2506,719,2330,941,2371,2829
"COG0068",1,40,10,11,0,6
"COG0069",3446,942,3064,358,1202,1281
"COG0070",2260,757,2226,913,2362,2777
"COG0071",552,3746,410,3440,566,514
"COG0072",1731,432,1668,396,1740,1515
"COG0073",1430,690,1415,770,1509,1315
"COG0074",893,231,639,71,274,281
"COG0075",603,178,827,44,484,634
"COG0076",277,58,471,237,277,198
"COG0077",694,200,663,172,656,674
"COG0078",546,160,548,203,595,503
"COG0079",935,901,1185,179,308,269
"COG0080",304,82,344,103,288,297
"COG0081",584,155,587,110,510,551
"COG0082",956,218,805,191,880,885
"COG0083",180,26,220,7,113,118
"COG0084",576,200,526,337,560,521
"COG0085",3138,1031,3222,644,3015,3245
"COG0086",3593,1086,3851,849,3375,3568
"COG0087",541,140,601,94,582,531
"COG0088",450,144,480,94,464,418
"COG0089",220,59,260,41,180,163
"COG0090",756,156,733,120,665,765
"COG0091",302,77,321,50,275,312
"COG0092",576,165,560,87,550,605
"COG0093",272,86,352,53,293,331
"COG0094",441,131,484,96,411,436
"COG0095",76,22,143,60,49,70
"COG0096",299,77,352,83,330,315
"COG0097",463,90,479,103,387,413
"COG0098",422,121,412,68,440,519
"COG0099",322,106,330,79,332,328
"COG0100",290,95,330,49,309,299
"COG0101",614,170,607,159,590,443
"COG0102",390,97,373,84,369,351
"COG0103",329,94,327,77,325,309
"COG0104",1130,480,940,483,1072,1081
"COG0105",294,108,391,30,101,94
"COG0106",391,134,370,126,403,371
"COG0107",176,69,161,129,505,542
"COG0108",842,262,841,235,784,833
"COG0109",783,182,720,160,757,774
"COG0110",312,234,271,216,271,330
"COG0111",1725,639,1567,639,1647,2006
"COG0112",382,189,325,254,1070,1136
"COG0113",755,206,687,168,702,736
"COG0114",1158,207,1000,262,1109,999
"COG0115",1522,466,1469,411,1597,1488
"COG0116",193,231,326,324,179,111
"COG0117",659,192,529,145,661,605
"COG0118",379,133,389,89,386,381
"COG0119",2042,1119,1708,1094,2095,2285
"COG0120",226,89,279,107,162,225
"COG0121",2,19,8,137,14,10
"COG0122",439,93,376,81,439,372
"COG0123",780,257,616,152,703,592
"COG0124",1128,261,978,222,1065,918
"COG0125",393,113,455,94,455,326
"COG0126",1003,254,953,167,982,881
"COG0127",519,118,607,168,504,406
"COG0128",1022,259,870,359,1061,847
"COG0129",1571,582,1379,917,1567,1967
"COG0130",489,158,506,172,460,398
"COG0131",382,105,353,110,366,451
"COG0132",97,90,160,112,64,66
"COG0133",739,193,790,324,751,934
"COG0134",464,151,549,142,462,400
"COG0135",135,49,124,120,337,290
"COG0136",865,270,889,298,883,826
"COG0137",725,230,781,267,764,792
"COG0138",1209,320,1198,411,1225,1111
"COG0139",294,88,282,90,306,338
"COG0140",162,64,193,106,161,199
"COG0141",1195,240,1005,276,1179,1177
"COG0142",1562,376,1450,411,1576,1397
"COG0143",1184,405,1110,371,1209,1056
"COG0144",401,260,607,275,463,346
"COG0145",435,400,733,150,401,567
"COG0146",313,276,538,47,107,151
"COG0147",1470,547,1603,489,1446,1246
"COG0148",363,99,321,258,1027,961
"COG0149",171,57,178,130,557,466
"COG0150",864,1303,792,832,839,656
"COG0151",945,253,917,254,1049,887
"COG0152",573,252,539,507,593,518
"COG0153",182,42,149,5,201,156
"COG0154",2523,971,1962,173,737,881
"COG0155",255,240,696,261,217,333
"COG0156",734,374,665,221,607,665
"COG0157",401,229,521,130,466,333
"COG0158",68,117,123,173,81,74
"COG0159",500,140,529,137,446,491
"COG0160",510,367,409,614,454,282
"COG0161",1156,439,1156,550,1112,1405
"COG0162",972,277,891,243,975,799
"COG0163",35,68,104,58,59,63
"COG0164",514,139,470,132,499,389
"COG0165",806,244,924,230,831,798
"COG0166",871,265,885,329,899,726
"COG0167",805,615,840,292,786,695
"COG0168",1264,405,1207,390,1327,1011
"COG0169",670,208,681,220,649,542
"COG0170",78,11,179,0,58,35
"COG0171",892,1139,848,794,963,818
"COG0172",1034,256,938,60,331,309
"COG0173",1367,338,1333,317,1213,1284
"COG0174",2185,622,1895,1346,2183,2703
"COG0175",203,1016,378,612,158,309
"COG0176",624,2593,566,4718,711,387
"COG0177",622,291,529,123,518,548
"COG0178",2574,887,2310,628,2524,2396
"COG0179",647,245,646,356,749,912
"COG0180",879,229,780,328,901,763
"COG0181",305,68,242,169,803,716
"COG0182",311,77,333,121,330,236
"COG0183",1660,2050,1588,1474,1901,2137
"COG0184",215,72,252,67,205,189
"COG0185",219,53,264,36,212,212
"COG0186",192,67,174,21,167,204
"COG0187",2606,905,2170,762,2572,2534
"COG0188",3115,962,2765,931,2978,3176
"COG0189",228,662,242,950,863,858
"COG0190",729,178,649,225,676,840
"COG0191",242,168,255,196,297,278
"COG0192",1035,403,866,263,983,1033
"COG0193",454,128,375,97,408,423
"COG0194",428,161,397,140,409,352
"COG0195",1178,298,1051,264,1140,1193
"COG0196",651,158,629,170,605,536
"COG0197",346,67,353,77,323,343
"COG0198",182,54,198,43,161,162
"COG0199",188,59,233,52,208,198
"COG0200",282,99,343,67,308,280
"COG0201",1089,296,1087,249,1078,1083
"COG0202",902,234,858,179,825,893
"COG0203",302,92,257,64,259,298
"COG0204",1347,576,1135,683,1281,1041
"COG0205",455,108,320,50,401,577
"COG0206",1081,281,953,265,1178,1175
"COG0207",389,1432,292,1679,359,465
"COG0208",1187,7479,725,3828,1365,1221
"COG0209",3315,16948,2092,19587,3685,3611
"COG0210",1989,12522,1791,10130,1683,2219
"COG0211",213,57,218,38,204,216
"COG0212",94,34,116,117,335,277
"COG0213",139,31,126,150,166,127
"COG0214",122,22,105,5,145,127
"COG0215",392,106,314,223,1135,1077
"COG0216",868,210,714,220,793,805
"COG0217",521,188,386,245,476,496
"COG0218",207,125,171,140,178,211
"COG0219",272,96,265,78,273,217
"COG0220",245,89,322,157,236,254
"COG0221",147,201,298,193,91,107
"COG0222",320,87,230,78,232,301
"COG0223",804,442,793,371,800,788
"COG0224",801,171,712,122,715,771
"COG0225",713,214,709,155,716,753
"COG0226",260,561,330,459,1220,1120
"COG0227",86,31,58,39,186,213
"COG0228",346,78,300,39,306,330
"COG0229",175,59,155,79,464,572
"COG0230",29,18,23,23,17,37
"COG0231",436,106,453,104,422,443
"COG0232",513,155,407,365,596,421
"COG0233",407,121,338,90,368,389
"COG0234",301,1646,280,523,93,126
"COG0235",481,234,387,254,440,566
"COG0236",216,90,168,39,67,58
"COG0237",411,121,453,113,446,311
"COG0238",161,44,186,47,148,132
"COG0239",50,41,46,72,81,53
"COG0240",592,223,513,149,677,561
"COG0241",163,91,163,55,171,179
"COG0242",568,1312,526,919,598,591
"COG0243",517,1029,860,1694,674,1052
"COG0244",500,113,449,83,435,480
"COG0245",563,107,519,79,439,417
"COG0246",156,52,109,143,266,189
"COG0247",1081,496,775,465,1242,1024
"COG0248",478,231,501,280,498,813
"COG0249",971,560,1092,486,890,548
"COG0250",463,166,418,158,457,498
"COG0251",494,210,497,392,548,520
"COG0252",113,142,180,242,166,68
"COG0253",688,144,624,139,605,575
"COG0254",204,43,197,60,164,215
"COG0255",20,19,28,17,19,33
"COG0256",238,57,254,19,95,94
"COG0257",8,7,16,21,10,12
"COG0258",2122,4192,1786,4024,1962,1981
"COG0259",384,130,266,143,372,351
"COG0260",1085,346,968,276,1037,1010
"COG0261",339,74,340,81,322,301
"COG0262",68,51,52,93,172,200
"COG0263",695,222,680,201,714,677
"COG0264",501,171,485,196,530,532
"COG0265",1575,611,1563,541,1380,1757
"COG0266",622,255,654,258,646,487
"COG0267",67,25,94,21,75,51
"COG0268",127,61,153,67,164,127
"COG0269",2,2,2,0,6,1
"COG0270",388,6610,425,5235,364,411
"COG0271",137,37,152,57,158,175
"COG0272",1564,1607,1501,915,1483,1297
"COG0274",247,24,209,33,179,168
"COG0275",689,169,606,150,585,523
"COG0276",931,218,751,190,857,713
"COG0277",1633,827,1796,903,1583,1624
"COG0278",191,66,192,71,193,196
"COG0279",175,345,213,178,205,137
"COG0280",1043,291,848,609,1259,1018
"COG0281",889,457,742,500,1102,787
"COG0282",8,57,20,192,7,41
"COG0283",504,130,629,101,478,410
"COG0284",602,189,525,154,585,474
"COG0285",908,231,760,234,882,637
"COG0286",132,507,117,574,105,112
"COG0287",675,181,602,101,214,182
"COG0288",40,187,57,360,60,120
"COG0289",515,150,491,141,547,423
"COG0290",441,119,398,119,417,423
"COG0291",136,53,106,11,47,32
"COG0292",289,75,279,47,263,267
"COG0293",332,115,290,123,325,285
"COG0294",648,164,682,166,688,501
"COG0295",76,19,50,5,71,64
"COG0296",359,75,609,343,286,245
"COG0297",278,50,479,170,239,172
"COG0298",0,8,2,2,0,0
"COG0299",415,493,493,578,487,290
"COG0300",214,219,197,86,199,243
"COG0301",2,100,72,138,38,36
"COG0302",588,890,479,347,527,612
"COG0303",483,231,596,206,499,413
"COG0304",1415,555,1127,709,1247,1758
"COG0305",1770,17394,1281,32763,1831,1964
"COG0306",352,167,318,269,251,320
"COG0307",424,176,437,116,462,434
"COG0308",1458,666,1279,559,1511,910
"COG0309",0,33,11,6,1,6
"COG0310",91,6,12,1,86,79
"COG0311",68,8,64,3,91,60
"COG0312",1552,351,1185,259,1496,1311
"COG0313",578,195,575,168,605,439
"COG0314",154,79,171,56,125,112
"COG0315",174,90,197,104,171,131
"COG0316",575,944,533,493,525,705
"COG0317",1631,718,1438,881,1420,1595
"COG0318",2883,2367,2813,2171,2733,4078
"COG0319",214,94,263,81,245,207
"COG0320",881,201,806,249,809,784
"COG0321",489,134,452,114,470,424
"COG0322",1561,478,1441,329,1640,1312
"COG0323",357,239,332,333,422,283
"COG0324",627,186,661,178,646,530
"COG0325",508,115,499,98,492,405
"COG0326",680,289,804,336,620,599
"COG0327",129,113,81,145,108,78
"COG0328",367,132,322,99,372,256
"COG0329",1172,256,977,291,1096,1116
"COG0330",1312,510,1096,135,406,528
"COG0331",647,218,621,301,623,594
"COG0332",610,273,541,223,645,516
"COG0333",63,22,81,10,76,88
"COG0334",831,362,431,458,589,575
"COG0335",406,88,317,48,373,373
"COG0336",245,42,194,154,588,565
"COG0337",814,256,733,212,848,649
"COG0338",213,2014,167,1836,377,60
"COG0339",627,370,669,373,511,509
"COG0340",478,152,451,132,489,367
"COG0341",725,165,650,161,717,633
"COG0342",1229,357,1030,353,1222,1278
"COG0343",929,195,870,195,867,789
"COG0344",318,80,324,48,339,229
"COG0345",544,167,540,136,514,469
"COG0346",474,527,572,394,580,736
"COG0347",213,141,275,68,191,310
"COG0348",19,214,58,539,22,72
"COG0349",379,132,464,233,407,370
"COG0350",197,101,159,188,186,236
"COG0351",371,162,304,143,279,214
"COG0352",325,215,357,269,301,203
"COG0353",442,128,386,119,407,426
"COG0354",484,157,527,159,447,411
"COG0355",275,87,352,85,279,309
"COG0356",790,213,677,181,694,804
"COG0357",133,38,130,124,403,329
"COG0358",1418,2881,1328,2228,1439,1236
"COG0359",310,112,295,79,341,308
"COG0360",272,72,247,69,252,256
"COG0361",201,91,200,90,217,236
"COG0362",363,43,363,10,295,230
"COG0363",295,115,307,175,291,205
"COG0364",253,218,372,949,226,257
"COG0365",2898,1128,2429,849,2924,2981
"COG0366",717,488,822,1013,831,782
"COG0367",1046,1117,782,518,1185,708
"COG0368",24,16,51,60,85,69
"COG0369",366,274,451,311,419,193
"COG0370",40,68,88,148,73,75
"COG0371",157,1,235,19,77,107
"COG0372",964,425,931,404,933,989
"COG0373",441,184,549,236,349,348
"COG0374",1,36,7,11,3,1
"COG0375",0,6,10,2,6,5
"COG0376",874,484,738,223,1000,1178
"COG0377",307,107,306,52,339,355
"COG0378",96,64,181,82,107,115
"COG0379",500,221,563,214,498,523
"COG0380",44,208,142,237,94,105
"COG0381",492,315,321,521,487,354
"COG0382",786,253,930,168,802,671
"COG0383",59,18,95,21,65,64
"COG0384",119,116,135,162,134,198
"COG0385",356,261,306,237,368,299
"COG0386",390,149,397,254,365,385
"COG0387",11,3,31,1,73,33
"COG0388",1007,641,1139,788,970,1070
"COG0389",1188,359,998,573,1059,1113
"COG0390",5,5,17,7,8,12
"COG0391",77,23,96,5,175,206
"COG0392",119,47,196,474,94,37
"COG0393",60,30,43,32,48,61
"COG0394",251,238,278,154,284,350
"COG0395",1163,137,682,188,974,1216
"COG0396",577,117,606,25,551,482
"COG0397",824,263,855,250,736,826
"COG0398",355,318,404,47,360,199
"COG0399",1582,3636,1650,2294,1941,1105
"COG0400",390,65,409,55,128,88
"COG0401",0,27,3,12,0,0
"COG0402",523,298,736,892,650,471
"COG0403",1654,395,1530,434,1895,1415
"COG0404",6002,463,4497,342,5891,6683
"COG0405",1265,454,906,446,1122,1447
"COG0406",474,218,554,282,385,449
"COG0407",850,227,715,164,729,642
"COG0408",629,154,587,161,572,515
"COG0409",0,15,9,5,0,1
"COG0410",821,250,652,398,823,932
"COG0411",743,229,554,320,716,804
"COG0412",266,216,296,289,353,416
"COG0413",771,213,671,327,856,866
"COG0414",508,159,647,160,560,470
"COG0415",2487,727,1884,275,2026,1628
"COG0416",496,156,618,113,517,488
"COG0417",1347,13438,888,7942,1857,1046
"COG0418",201,156,248,183,143,156
"COG0419",507,5490,394,3519,654,494
"COG0420",23,495,85,431,15,44
"COG0421",127,190,282,227,92,114
"COG0422",262,232,424,311,199,307
"COG0423",647,86,478,25,620,661
"COG0424",435,160,422,239,480,449
"COG0425",28,54,58,100,31,55
"COG0426",364,38,938,7,230,230
"COG0427",12,217,38,443,4,23
"COG0428",141,104,85,156,136,94
"COG0429",40,48,89,174,98,89
"COG0430",0,6,16,1,1,4
"COG0431",145,174,244,171,178,107
"COG0432",250,43,245,58,245,143
"COG0433",56,177,72,270,135,41
"COG0434",62,5,31,0,61,59
"COG0435",185,189,218,90,91,153
"COG0436",2545,756,2371,885,2665,2261
"COG0437",318,202,232,346,308,286
"COG0438",4562,5311,4619,3984,4659,3915
"COG0439",1244,922,1298,611,1337,1321
"COG0440",354,93,382,83,376,329
"COG0441",1677,394,1517,364,1593,1528
"COG0442",1170,309,1069,340,1123,1041
"COG0443",2295,828,2591,932,2071,2255
"COG0444",205,214,219,32,222,342
"COG0445",1509,373,1372,344,1399,1316
"COG0446",1955,1101,1600,1195,1941,2321
"COG0447",164,40,218,9,140,87
"COG0448",161,23,321,7,122,150
"COG0449",1344,530,1205,718,1309,1394
"COG0450",60,128,105,355,203,160
"COG0451",5121,13827,4825,7513,5434,3764
"COG0452",903,221,937,201,934,735
"COG0454",742,522,913,617,695,557
"COG0455",45,121,45,110,42,69
"COG0456",175,149,241,305,184,217
"COG0457",1148,651,1576,1129,3753,3033
"COG0458",2618,767,2301,740,2509,2647
"COG0459",1906,5600,2054,2132,683,683
"COG0460",842,245,864,246,805,847
"COG0461",535,1349,582,696,526,434
"COG0462",908,265,690,378,833,858
"COG0463",3199,3484,3607,2380,3527,2117
"COG0464",133,100,384,257,442,299
"COG0465",2181,479,2409,811,1895,2029
"COG0466",1393,749,1048,694,1336,1446
"COG0467",189,19,317,163,245,147
"COG0468",1310,6006,1099,4034,1439,1243
"COG0469",736,271,754,314,754,785
"COG0470",1111,5913,1062,3303,1372,799
"COG0471",829,418,967,723,691,882
"COG0472",385,144,334,239,1123,947
"COG0473",1109,281,995,208,1149,1367
"COG0474",68,116,354,456,196,73
"COG0475",341,447,580,445,299,407
"COG0476",153,97,269,603,529,401
"COG0477",4024,2421,4458,6687,4222,5311
"COG0478",2,0,24,0,1,1
"COG0479",678,393,510,50,267,258
"COG0480",1703,632,1648,366,1661,1936
"COG0481",1519,370,1249,350,1364,1431
"COG0482",900,245,742,192,811,798
"COG0483",979,229,1027,297,929,1024
"COG0484",1061,351,1269,222,1016,1009
"COG0486",1071,300,1001,248,896,874
"COG0488",918,1069,1511,1203,1023,1047
"COG0489",954,489,862,861,897,859
"COG0490",0,1,0,0,0,0
"COG0491",1711,931,1490,1083,1807,1835
"COG0492",1563,478,1427,314,1501,1457
"COG0493",929,415,894,249,1168,1388
"COG0494",898,681,902,832,929,1048
"COG0495",2099,527,1905,468,2105,1883
"COG0496",321,73,343,131,279,287
"COG0497",362,228,539,320,354,295
"COG0498",1001,249,1035,252,942,1026
"COG0499",1166,300,995,306,1092,1292
"COG0500",2391,3363,3491,2825,2913,2743
"COG0501",645,465,459,401,633,622
"COG0502",189,160,255,195,104,116
"COG0503",361,439,377,315,357,327
"COG0504",1333,348,1260,302,1277,1329
"COG0505",962,253,786,219,905,848
"COG0506",415,294,315,512,355,400
"COG0507",350,532,639,729,375,452
"COG0508",2310,575,1785,691,2272,2121
"COG0509",280,58,242,113,314,248
"COG0510",162,16,92,1,163,142
"COG0511",445,391,489,421,393,460
"COG0512",559,212,509,115,574,453
"COG0513",1657,881,2493,1351,2130,1887
"COG0514",322,297,352,428,369,265
"COG0515",472,464,2352,887,666,459
"COG0516",1226,1428,1005,1027,1073,1153
"COG0517",1006,666,1059,282,384,415
"COG0518",1382,373,1417,352,1360,1155
"COG0519",964,309,1075,271,952,902
"COG0520",1434,279,1447,395,1468,1102
"COG0521",179,88,193,106,153,162
"COG0522",537,151,630,100,517,516
"COG0523",540,229,935,442,780,315
"COG0524",1673,318,1451,274,1487,1588
"COG0525",2035,586,2015,446,2038,1816
"COG0526",1860,921,2069,741,1909,1776
"COG0527",991,374,1093,368,1034,1023
"COG0528",395,155,341,110,341,357
"COG0529",278,244,356,208,258,197
"COG0530",512,348,554,234,457,432
"COG0531",396,436,428,667,549,292
"COG0532",1636,211,1592,467,1613,1514
"COG0533",951,217,790,175,901,826
"COG0534",1237,428,977,584,1286,1287
"COG0535",279,794,410,646,333,230
"COG0536",313,82,258,236,824,806
"COG0537",450,265,407,256,473,479
"COG0538",975,222,882,220,931,947
"COG0539",1301,351,1238,267,1149,1302
"COG0540",829,187,738,190,759,792
"COG0541",1027,261,844,89,325,279
"COG0542",2327,2340,2572,2166,1647,2158
"COG0543",97,357,157,393,73,118
"COG0544",976,292,1002,246,951,842
"COG0545",324,162,401,342,352,270
"COG0546",502,385,628,391,477,525
"COG0547",599,271,758,332,588,791
"COG0548",515,309,570,397,504,575
"COG0549",49,59,40,77,91,24
"COG0550",2113,605,1760,635,2011,1955
"COG0551",184,213,159,473,146,381
"COG0552",675,199,774,209,687,504
"COG0553",432,16684,1328,11901,567,847
"COG0554",732,237,600,216,693,890
"COG0555",7,51,16,127,7,14
"COG0556",1904,422,1631,386,1728,1771
"COG0557",970,553,1108,152,285,285
"COG0558",553,160,479,187,538,554
"COG0559",1084,390,902,637,1187,1182
"COG0560",219,311,290,506,342,360
"COG0561",237,1360,387,711,241,206
"COG0562",66,190,50,145,56,27
"COG0563",495,330,475,186,452,424
"COG0564",1226,538,1159,661,1277,1104
"COG0565",400,120,473,156,449,392
"COG0566",982,346,1008,274,938,696
"COG0567",1727,512,1245,578,1678,1707
"COG0568",2209,1434,2232,1718,1911,2367
"COG0569",903,267,742,233,904,899
"COG0571",495,154,468,110,466,320
"COG0572",77,46,125,22,28,20
"COG0573",196,118,287,109,968,814
"COG0574",1415,648,1224,397,1389,1165
"COG0575",433,155,461,117,437,335
"COG0576",466,117,531,141,500,464
"COG0577",1218,603,1040,400,1213,1079
"COG0578",346,240,218,474,243,444
"COG0579",412,155,480,454,381,372
"COG0580",220,78,213,60,312,418
"COG0581",161,203,273,256,880,845
"COG0582",767,7876,895,6516,746,1257
"COG0583",885,3254,1198,6981,845,1422
"COG0584",446,214,364,247,453,477
"COG0585",60,102,109,96,121,54
"COG0586",116,72,160,285,93,127
"COG0587",2971,3870,2427,1269,929,881
"COG0588",423,79,352,2,429,367
"COG0589",187,238,261,495,153,199
"COG0590",341,104,332,146,263,296
"COG0591",784,919,1120,1590,1056,687
"COG0592",348,93,353,214,1062,955
"COG0593",1468,484,1143,403,1466,1254
"COG0594",40,42,29,65,28,45
"COG0595",800,78,927,25,781,708
"COG0596",3524,2068,3976,1807,3569,3786
"COG0597",236,128,256,113,280,189
"COG0598",7,208,20,303,12,36
"COG0599",32,123,61,199,45,94
"COG0600",480,347,450,714,521,645
"COG0601",973,287,903,124,836,1050
"COG0602",285,1016,321,367,263,238
"COG0603",192,624,291,100,72,48
"COG0604",1712,1027,1475,1043,1719,2111
"COG0605",207,300,124,276,166,202
"COG0606",44,219,67,334,35,93
"COG0607",655,412,677,617,704,654
"COG0608",426,260,538,339,488,525
"COG0609",300,178,138,251,138,62
"COG0610",137,733,160,723,89,92
"COG0611",539,133,527,138,453,391
"COG0612",904,455,1070,604,803,782
"COG0613",180,100,213,134,162,135
"COG0614",296,245,243,253,308,190
"COG0615",128,226,93,133,143,51
"COG0616",859,360,696,426,739,790
"COG0617",1267,935,1350,818,1229,1044
"COG0618",263,46,171,6,373,169
"COG0619",150,8,181,14,121,69
"COG0620",290,254,238,287,247,235
"COG0621",1656,495,1615,460,1560,1353
"COG0622",37,12,42,48,39,44
"COG0623",713,116,620,192,681,686
"COG0624",1781,548,1466,499,1706,1706
"COG0625",1153,643,1362,1120,1106,1754
"COG0626",1410,397,1175,116,417,321
"COG0627",73,129,81,154,101,128
"COG0628",493,491,583,783,514,498
"COG0629",394,656,403,886,357,460
"COG0630",79,38,46,4,251,70
"COG0631",84,268,210,403,117,101
"COG0632",190,108,224,120,171,136
"COG0633",328,339,514,492,433,516
"COG0634",98,163,69,122,87,72
"COG0635",464,338,434,596,349,323
"COG0636",66,52,128,34,67,72
"COG0637",342,471,462,385,353,321
"COG0638",48,11,248,7,119,51
"COG0639",176,209,350,224,227,260
"COG0640",62,306,91,295,70,96
"COG0641",20,192,41,40,10,21
"COG0642",2800,9256,3541,11279,3302,3586
"COG0643",38,777,99,1105,41,82
"COG0644",1379,411,1512,541,1550,1428
"COG0645",0,14,3,130,3,6
"COG0646",533,455,1141,618,651,626
"COG0647",127,11,118,13,485,325
"COG0648",104,28,110,2,155,98
"COG0649",910,143,815,112,828,795
"COG0650",0,2,0,0,0,0
"COG0651",281,292,219,468,169,420
"COG0652",901,232,1380,256,996,872
"COG0653",2279,666,1958,169,673,674
"COG0654",1526,430,1558,1076,1526,1554
"COG0655",83,285,55,292,47,119
"COG0656",133,84,198,212,124,136
"COG0657",683,810,573,384,717,810
"COG0658",30,303,57,394,30,122
"COG0659",693,686,887,841,639,705
"COG0661",1541,619,2331,748,1476,1298
"COG0662",631,1851,594,1133,535,531
"COG0663",262,210,207,258,257,328
"COG0664",279,785,581,721,240,275
"COG0665",5083,1014,4225,1709,4624,5236
"COG0666",258,316,1146,85,258,216
"COG0667",1227,363,1306,497,1151,1502
"COG0668",974,807,1140,911,1011,1035
"COG0669",351,103,303,90,315,356
"COG0670",423,154,363,76,371,367
"COG0671",207,1511,213,1177,262,162
"COG0672",18,232,71,87,57,133
"COG0673",3262,1254,2666,196,2995,3307
"COG0674",306,198,347,41,418,384
"COG0675",0,59,31,40,4,68
"COG0676",3,60,55,165,8,6
"COG0677",464,129,360,128,463,295
"COG0678",358,791,223,185,377,329
"COG0679",461,286,360,178,140,125
"COG0680",1,9,2,6,1,0
"COG0681",716,245,698,157,677,597
"COG0682",649,198,530,123,522,468
"COG0683",383,210,402,891,1276,1654
"COG0684",170,170,139,121,145,271
"COG0685",459,140,522,246,435,547
"COG0686",554,148,383,43,589,634
"COG0687",653,244,501,519,668,717
"COG0688",343,238,301,148,438,314
"COG0689",290,121,246,115,304,345
"COG0690",56,58,79,40,54,90
"COG0691",345,99,296,92,299,271
"COG0692",179,150,134,192,139,180
"COG0693",41,163,65,504,42,107
"COG0694",501,612,423,207,457,454
"COG0695",217,408,241,248,238,239
"COG0696",475,180,408,282,373,268
"COG0697",5263,1053,4418,1552,5147,4469
"COG0698",264,83,159,56,216,176
"COG0699",19,16,106,203,23,10
"COG0700",30,19,14,129,22,8
"COG0701",33,185,68,153,41,39
"COG0702",945,262,1334,144,917,791
"COG0703",434,128,413,82,432,356
"COG0704",65,113,184,123,441,481
"COG0705",126,86,151,238,436,292
"COG0706",1403,320,1060,311,1185,1286
"COG0707",738,194,635,164,643,514
"COG0708",621,286,624,382,652,573
"COG0709",356,95,454,113,284,298
"COG0710",27,8,57,69,50,24
"COG0711",621,124,659,84,595,492
"COG0712",457,114,457,84,455,390
"COG0713",158,37,156,18,179,178
"COG0714",1665,8550,1207,7400,1769,1734
"COG0715",165,660,292,1315,186,301
"COG0716",116,264,213,66,86,69
"COG0717",457,257,398,526,403,464
"COG0718",141,41,163,40,171,123
"COG0719",1831,519,1900,85,1846,1498
"COG0720",252,131,302,100,227,146
"COG0721",203,65,184,50,165,174
"COG0722",267,143,416,312,184,428
"COG0723",420,95,366,181,373,510
"COG0724",149,35,453,11,219,152
"COG0725",27,100,42,187,29,43
"COG0726",677,162,643,463,683,516
"COG0727",40,37,44,112,43,34
"COG0728",1023,280,979,404,954,861
"COG0729",1,41,14,554,13,33
"COG0730",1232,553,864,688,1226,1205
"COG0731",36,5,87,0,83,37
"COG0732",50,351,65,274,23,34
"COG0733",495,354,442,395,376,498
