"","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG0298",3,1,9,25,16,2
"COG0299",736,464,426,328,445,408
"COG0300",161,267,255,158,130,245
"COG0301",33,5,385,302,325,15
"COG0302",451,584,413,306,460,559
"COG0303",551,531,749,592,340,471
"COG0304",1260,1143,953,884,652,1459
"COG0305",1827,3658,742,586,10169,1513
"COG0306",300,182,552,399,123,375
"COG0307",386,449,327,293,132,486
"COG0308",1302,1282,1787,2334,1714,1268
"COG0309",23,4,27,112,93,7
"COG0310",75,82,2,2,6,16
"COG0311",96,48,184,73,91,17
"COG0312",1091,1629,1077,788,503,1286
"COG0313",623,606,334,303,239,654
"COG0314",163,157,217,147,125,110
"COG0315",195,162,247,194,202,109
"COG0316",517,522,517,501,670,596
"COG0317",1478,1811,1086,1215,1155,1593
"COG0318",3302,2677,4396,3682,1374,3247
"COG0319",271,322,193,179,132,270
"COG0320",775,895,511,395,280,710
"COG0321",531,452,296,198,171,440
"COG0322",1485,1808,947,716,625,1532
"COG0323",317,234,388,463,431,299
"COG0324",682,652,428,382,301,711
"COG0325",493,501,310,255,229,502
"COG0326",468,812,421,483,197,735
"COG0327",115,79,89,136,67,95
"COG0328",329,390,255,185,225,316
"COG0329",1064,1039,1031,756,462,1252
"COG0330",1320,1054,1126,1003,853,1360
"COG0331",607,588,404,300,249,654
"COG0332",574,546,600,501,552,566
"COG0333",73,66,30,39,28,85
"COG0334",566,393,656,672,824,546
"COG0335",392,335,210,127,145,374
"COG0336",628,561,373,302,258,612
"COG0337",771,867,563,414,367,909
"COG0338",591,952,232,242,1532,105
"COG0339",393,577,362,703,679,470
"COG0340",503,470,548,410,255,455
"COG0341",705,664,433,189,214,229
"COG0342",1207,1151,712,769,1065,1305
"COG0343",824,767,932,635,449,851
"COG0344",313,313,242,249,176,341
"COG0345",512,600,327,298,238,554
"COG0346",564,523,897,924,350,516
"COG0347",162,247,175,204,191,221
"COG0348",90,16,142,410,377,56
"COG0349",457,387,327,335,160,477
"COG0350",221,156,252,70,73,64
"COG0351",332,369,364,384,181,388
"COG0352",315,384,243,349,203,362
"COG0353",459,428,270,237,162,462
"COG0354",486,374,330,322,167,486
"COG0355",262,251,174,155,162,305
"COG0356",713,693,417,393,312,735
"COG0357",107,152,71,233,157,463
"COG0358",1341,1378,1196,287,915,484
"COG0359",379,325,250,212,169,366
"COG0360",265,237,216,143,150,274
"COG0361",210,179,221,150,271,178
"COG0362",212,503,82,162,97,266
"COG0363",245,322,247,187,447,242
"COG0364",119,577,92,230,192,216
"COG0365",2942,2586,2793,1853,1619,2993
"COG0366",651,1782,433,1276,797,625
"COG0367",1000,1535,957,778,1331,906
"COG0368",73,143,155,145,19,110
"COG0369",180,332,158,333,175,396
"COG0370",30,30,220,182,360,71
"COG0371",27,81,94,171,50,134
"COG0372",947,935,1021,799,501,857
"COG0373",273,541,778,590,154,354
"COG0374",13,1,21,216,128,34
"COG0375",1,34,2,25,22,3
"COG0376",965,604,353,774,283,1166
"COG0377",322,333,418,208,184,258
"COG0378",85,251,124,67,20,38
"COG0379",523,544,445,349,612,528
"COG0380",18,378,51,146,67,92
"COG0381",468,446,283,197,697,415
"COG0382",747,1004,488,408,416,728
"COG0383",65,46,71,47,192,32
"COG0384",109,110,163,150,101,166
"COG0385",390,284,215,215,195,387
"COG0386",363,390,174,227,127,482
"COG0387",36,33,50,18,4,9
"COG0388",1107,1289,1476,1323,759,1037
"COG0389",1041,1095,892,865,472,1051
"COG0390",27,13,130,76,43,11
"COG0391",171,330,322,243,61,139
"COG0392",83,167,230,144,169,108
"COG0393",71,33,86,66,123,57
"COG0394",219,222,227,256,169,206
"COG0395",950,1151,951,533,139,1088
"COG0396",606,549,466,354,339,529
"COG0397",608,871,344,431,144,791
"COG0398",347,378,194,474,290,422
"COG0399",1984,1688,2038,1439,4582,1669
"COG0400",438,388,244,190,268,423
"COG0401",5,0,2,19,20,3
"COG0402",531,633,1196,980,270,402
"COG0403",1316,1985,928,793,698,1462
"COG0404",1925,1526,1658,2770,1570,6249
"COG0405",1327,1075,1264,1424,1125,1133
"COG0406",309,536,348,104,61,102
"COG0407",633,723,330,385,209,845
"COG0408",511,617,153,263,179,680
"COG0409",6,2,14,92,69,9
"COG0410",879,835,1054,730,372,852
"COG0411",900,612,1045,558,356,821
"COG0412",469,351,719,536,406,397
"COG0413",694,697,454,366,296,765
"COG0414",467,515,203,203,141,524
"COG0415",1198,2546,90,623,314,2151
"COG0416",475,601,398,326,350,532
"COG0417",1647,3188,751,697,8527,725
"COG0418",141,368,89,64,30,78
"COG0419",716,1653,484,830,5179,328
"COG0420",48,29,263,307,781,29
"COG0421",90,271,182,184,473,94
"COG0422",184,422,414,464,183,235
"COG0423",593,431,694,304,734,498
"COG0424",431,419,271,290,239,491
"COG0425",58,28,141,133,65,39
"COG0426",235,865,18,61,19,243
"COG0427",44,20,61,375,146,40
"COG0428",107,46,99,52,266,102
"COG0429",77,282,90,194,97,132
"COG0430",0,1,16,7,69,1
"COG0431",128,205,180,284,128,86
"COG0432",159,274,222,147,331,185
"COG0433",63,28,295,493,838,40
"COG0434",63,51,52,33,22,48
"COG0435",70,232,76,82,18,55
"COG0436",2540,2082,2658,1948,1516,2139
"COG0437",340,191,492,245,313,338
"COG0438",4465,4873,3487,3698,8035,3902
"COG0439",1172,1268,1362,1303,612,1282
"COG0440",378,305,308,248,129,384
"COG0441",1536,1433,1348,905,1128,1464
"COG0442",1128,1119,1104,739,963,1034
"COG0443",1987,2299,1653,1346,2606,1926
"COG0444",317,273,1097,555,152,140
"COG0445",1308,1337,764,706,681,1554
"COG0446",639,521,888,2061,995,2121
"COG0447",125,224,110,69,203,131
"COG0448",94,394,104,185,102,93
"COG0449",1345,1190,1272,899,1043,1350
"COG0450",251,250,192,251,300,149
"COG0451",5907,6823,3889,2766,9155,4418
"COG0452",861,844,664,538,309,892
"COG0454",236,244,252,1163,671,766
"COG0455",47,65,161,218,346,66
"COG0456",188,227,342,415,217,176
"COG0457",4429,3690,5161,4799,3319,3706
"COG0458",2422,2372,2246,1491,1322,2442
"COG0459",1660,1757,1919,1185,2466,1450
"COG0460",774,842,774,707,496,962
"COG0461",802,550,459,325,270,489
"COG0462",260,261,246,477,595,813
"COG0463",3578,3647,3379,3620,5990,3147
"COG0464",249,406,1242,860,990,203
"COG0465",1734,2631,1022,813,973,1776
"COG0466",1409,1062,1309,992,820,1509
"COG0467",80,309,39,9,61,87
"COG0468",1401,2055,973,634,5065,1085
"COG0469",680,855,586,421,324,720
"COG0470",1208,1988,965,615,3468,920
"COG0471",932,867,994,982,1050,784
"COG0472",1162,1177,897,746,794,1218
"COG0473",1005,1099,1066,914,518,1123
"COG0474",76,100,218,159,718,45
"COG0475",287,478,593,743,741,238
"COG0476",480,545,665,537,592,503
"COG0477",5079,4089,5114,5124,3017,4471
"COG0478",0,1,0,0,2,0
"COG0479",678,513,640,423,264,655
"COG0480",1683,1464,2036,1573,1872,1584
"COG0481",1346,1664,903,702,585,1405
"COG0482",844,783,747,554,482,909
"COG0483",977,1119,944,662,501,1151
"COG0484",1042,926,1200,804,690,951
"COG0486",940,1005,528,500,438,1017
"COG0488",884,827,1119,564,240,328
"COG0489",944,791,926,1041,613,869
"COG0490",0,0,2,0,0,0
"COG0491",1817,1377,1979,1656,978,1702
"COG0492",1401,1408,970,652,667,1524
"COG0493",355,301,335,743,639,1088
"COG0494",1031,808,1312,1233,834,995
"COG0495",2074,2005,1768,1242,1580,1987
"COG0496",259,338,241,219,141,292
"COG0497",308,491,438,423,317,374
"COG0498",1002,931,1422,933,463,933
"COG0499",1036,1017,1045,661,541,1098
"COG0500",3317,2757,3836,3356,4757,3009
"COG0501",732,463,497,601,595,619
"COG0502",95,218,275,270,114,101
"COG0503",366,375,339,262,473,373
"COG0504",1263,1280,1187,725,711,1270
"COG0505",919,825,753,603,387,875
"COG0506",495,271,555,747,430,406
"COG0507",284,630,451,905,766,414
"COG0508",2104,1854,1251,1222,623,2172
"COG0509",238,223,201,171,228,233
"COG0510",142,121,120,98,28,102
"COG0511",433,338,386,697,293,374
"COG0512",533,610,496,128,74,189
"COG0513",1666,1456,1693,2288,1627,2295
"COG0514",209,135,211,591,369,459
"COG0515",571,513,564,1117,478,387
"COG0516",1105,1126,948,690,2799,1090
"COG0517",1124,860,1629,1423,1385,1350
"COG0518",1249,1368,1642,1138,663,1355
"COG0519",911,959,1015,716,486,1077
"COG0520",1448,1443,1624,1021,1385,1183
"COG0521",240,167,257,215,219,162
"COG0522",500,542,425,292,415,521
"COG0523",288,1126,176,252,107,437
"COG0524",1431,1481,1484,1262,691,1570
"COG0525",2097,2161,1635,1180,1527,1905
"COG0526",1891,1843,1890,1571,1415,1775
"COG0527",973,1151,1188,1118,586,1060
"COG0528",288,370,385,313,331,343
"COG0529",196,343,278,217,256,316
"COG0530",433,667,469,481,486,472
"COG0531",414,250,1126,1024,1286,232
"COG0532",1540,1373,1327,836,1228,1675
"COG0533",854,890,722,185,197,332
"COG0534",1343,969,986,1191,904,1436
"COG0535",348,470,647,390,1879,219
"COG0536",810,809,474,445,326,814
"COG0537",432,387,460,417,814,467
"COG0538",873,980,446,212,287,866
"COG0539",1259,1267,881,670,579,1410
"COG0540",751,1085,822,581,533,700
"COG0541",827,896,967,666,825,985
"COG0542",1519,3010,1352,1651,1656,1808
"COG0543",104,88,411,413,303,76
"COG0544",971,991,665,555,409,986
"COG0545",326,307,278,88,105,100
"COG0546",508,502,560,534,544,616
"COG0547",642,580,711,601,267,688
"COG0548",508,566,530,606,273,614
"COG0549",79,45,224,95,128,28
"COG0550",1936,2001,1261,382,503,606
"COG0551",141,150,139,527,892,184
"COG0552",589,600,627,521,588,644
"COG0553",474,902,756,976,7860,486
"COG0554",764,990,621,630,456,694
"COG0555",12,0,29,29,14,12
"COG0556",1676,1761,1022,799,611,1614
"COG0557",508,1198,587,759,514,852
"COG0558",167,175,239,552,361,493
"COG0559",1057,1038,1223,965,439,1092
"COG0560",267,192,534,455,265,234
"COG0561",278,507,217,285,296,88
"COG0562",44,92,11,3,68,62
"COG0563",452,417,336,334,602,458
"COG0564",1192,1428,787,1030,550,1370
"COG0565",393,430,229,68,60,136
"COG0566",897,1158,582,611,574,925
"COG0567",1634,1173,664,775,378,1972
"COG0568",2013,2437,1297,1328,1635,2135
"COG0569",871,771,684,560,556,809
"COG0571",446,419,304,263,198,494
"COG0572",111,207,189,152,167,49
"COG0573",261,765,65,103,17,137
"COG0574",1691,1208,2007,1375,2094,1281
"COG0575",479,464,353,316,279,456
"COG0576",456,444,412,284,272,496
"COG0577",1113,1222,866,836,1431,896
"COG0578",243,761,316,514,216,350
"COG0579",331,685,553,512,266,368
"COG0580",240,136,350,180,59,330
"COG0581",262,820,72,292,130,161
"COG0582",790,1313,1557,2216,3052,1428
"COG0583",1059,928,1519,4988,2448,1521
"COG0584",518,388,626,578,399,464
"COG0585",54,37,328,273,211,22
"COG0586",91,125,180,163,79,81
"COG0587",888,849,686,1947,4768,2846
"COG0588",466,331,251,58,76,136
"COG0589",125,112,481,573,294,175
"COG0590",372,395,254,209,182,255
"COG0591",1345,576,1985,2501,2460,793
"COG0592",1024,938,921,589,769,926
"COG0593",1385,1336,874,824,750,1517
"COG0594",53,27,58,92,39,61
"COG0595",764,1018,393,437,644,814
"COG0596",3777,3362,3675,3587,1692,3830
"COG0597",300,280,209,232,218,332
"COG0598",18,5,77,72,117,18
"COG0599",85,35,126,199,52,77
"COG0600",582,556,783,570,295,572
"COG0601",891,988,1372,949,324,836
"COG0602",214,262,400,272,417,195
"COG0603",182,295,356,274,389,114
"COG0604",1847,1297,2033,1710,826,1807
"COG0605",152,123,233,201,349,364
"COG0606",40,22,184,323,343,62
"COG0607",589,518,662,730,405,707
"COG0608",553,328,764,645,866,660
"COG0609",292,46,146,398,116,382
"COG0610",150,143,223,1027,489,269
"COG0611",398,436,441,342,96,572
"COG0612",886,890,949,1220,1994,1095
"COG0613",178,301,276,278,170,82
"COG0614",266,187,239,378,123,243
"COG0615",108,58,176,129,268,101
"COG0616",781,685,475,645,510,853
"COG0617",1239,1450,818,794,1465,1214
"COG0618",235,137,187,100,238,141
"COG0619",98,258,27,15,31,96
"COG0620",251,255,743,637,332,312
"COG0621",1593,1654,1579,1223,1012,1628
"COG0622",35,29,75,27,18,42
"COG0623",621,601,340,215,146,667
"COG0624",593,607,717,1909,1478,1714
"COG0625",1090,1299,899,1331,514,1435
"COG0626",1033,1460,1079,576,669,1128
"COG0627",74,34,109,204,97,112
"COG0628",416,613,551,664,715,445
"COG0629",376,400,222,246,504,407
"COG0630",27,50,53,37,1100,4
"COG0631",97,89,149,423,121,76
"COG0632",157,211,198,195,145,147
"COG0633",442,627,195,188,216,348
"COG0634",124,92,121,99,149,48
"COG0635",343,363,489,618,438,368
"COG0636",69,108,42,60,57,52
"COG0637",336,363,278,411,874,368
"COG0638",68,64,705,342,449,9
"COG0639",219,196,290,124,156,72
"COG0640",71,117,380,343,254,86
"COG0641",4,6,18,58,88,20
"COG0642",1183,1072,1141,13605,7440,4069
"COG0643",98,82,205,1067,430,72
"COG0644",1337,1475,2099,1273,805,1239
"COG0645",8,4,16,27,14,10
"COG0646",812,1276,930,780,669,601
"COG0647",436,276,209,129,114,437
"COG0648",101,79,315,137,216,32
"COG0649",940,917,916,470,396,628
"COG0650",0,0,0,0,19,0
"COG0651",251,224,842,585,618,367
"COG0652",859,882,909,755,502,816
"COG0653",702,608,476,1031,928,2092
"COG0654",1521,1448,993,965,465,1781
"COG0655",49,51,95,130,74,95
"COG0656",118,97,220,350,219,75
"COG0657",678,516,713,652,256,785
"COG0658",59,19,120,387,403,76
"COG0659",366,916,578,709,472,855
"COG0661",1216,1928,689,796,556,1485
"COG0662",677,822,447,460,679,583
"COG0663",285,191,194,280,171,296
"COG0664",331,352,645,651,710,213
"COG0665",1719,1345,1890,3328,1541,5334
"COG0666",571,283,828,532,344,168
"COG0667",1445,1231,1615,1063,583,1379
"COG0668",1087,890,1007,1680,1103,1070
"COG0669",329,378,231,177,185,319
"COG0670",417,413,209,95,33,154
"COG0671",179,162,264,267,342,217
"COG0672",87,30,165,105,84,21
"COG0673",3321,2863,3529,2128,2321,3414
"COG0674",536,303,1095,550,1105,131
"COG0675",11,2,45,137,298,7
"COG0676",9,4,12,131,57,13
"COG0677",163,152,153,284,390,412
"COG0678",300,411,121,181,265,318
"COG0679",376,411,241,345,176,496
"COG0680",3,1,4,45,57,6
"COG0681",645,694,540,423,396,652
"COG0682",598,621,387,125,93,215
"COG0683",1270,1329,1755,1406,920,1214
"COG0684",175,117,149,250,102,241
"COG0685",538,461,629,462,385,442
"COG0686",514,383,382,369,260,620
"COG0687",658,498,883,571,251,714
"COG0688",371,247,371,263,250,326
"COG0689",235,220,370,308,293,191
"COG0690",40,77,30,49,36,67
"COG0691",122,116,89,210,179,352
"COG0692",125,129,72,120,65,213
"COG0693",52,40,115,352,248,93
"COG0694",509,404,320,103,86,175
"COG0695",291,356,141,384,512,253
"COG0696",263,436,320,253,256,416
"COG0697",5157,4350,3239,2465,1915,5798
"COG0698",243,208,145,130,262,259
"COG0699",7,15,25,15,21,19
"COG0700",15,15,35,39,29,9
"COG0701",76,33,95,257,279,30
"COG0702",863,1047,739,673,562,986
"COG0703",389,422,240,195,299,435
"COG0704",185,327,552,373,227,56
"COG0705",404,256,524,603,642,369
"COG0706",1201,1075,713,649,617,1419
"COG0707",756,805,434,383,300,795
"COG0708",621,599,440,389,344,615
"COG0709",258,745,280,183,145,228
"COG0710",33,18,202,106,17,6
"COG0711",537,643,237,239,235,619
"COG0712",413,399,295,235,204,400
"COG0713",184,195,217,124,77,155
"COG0714",1904,2228,1424,1170,6203,1432
"COG0715",232,379,540,632,302,258
"COG0716",84,146,20,231,136,104
"COG0717",456,387,249,220,270,459
"COG0718",157,178,101,119,99,188
"COG0719",1779,1739,1483,1118,1074,1581
"COG0720",161,292,171,83,218,142
"COG0721",170,157,95,73,67,180
"COG0722",283,391,276,297,102,204
"COG0723",436,415,386,242,228,372
"COG0724",118,371,79,90,122,141
"COG0725",72,18,122,112,51,65
"COG0726",806,534,1058,928,544,713
"COG0727",17,79,55,46,28,57
"COG0728",971,1042,517,484,268,1058
"COG0729",38,4,118,293,158,46
"COG0730",1180,1051,573,662,428,1192
