"","X68_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0067",1590,2644,820,2058,3055,2424
"COG0068",7,4,12,25,3,3
"COG0069",2445,3405,1101,2871,4240,3207
"COG0070",1282,2337,926,1889,2942,2358
"COG0071",280,543,274,343,473,522
"COG0072",1237,1692,823,1480,1617,1861
"COG0073",1098,1474,1537,1206,1463,1465
"COG0074",901,802,311,606,969,761
"COG0075",963,706,343,827,620,496
"COG0076",509,277,44,419,140,232
"COG0077",473,712,406,621,689,657
"COG0078",572,498,403,576,614,613
"COG0079",1012,958,1174,1234,894,997
"COG0080",264,356,135,313,308,296
"COG0081",457,560,227,497,570,514
"COG0082",617,922,397,779,883,887
"COG0083",170,159,7,248,87,92
"COG0084",509,607,717,541,515,512
"COG0085",2348,3081,1307,2827,3458,3092
"COG0086",2361,3453,832,3247,3582,3434
"COG0087",471,491,224,537,546,569
"COG0088",374,415,196,477,410,469
"COG0089",173,194,98,189,162,224
"COG0090",509,688,324,613,735,669
"COG0091",230,275,101,254,285,286
"COG0092",434,526,251,545,581,573
"COG0093",227,245,116,255,295,278
"COG0094",372,457,169,422,422,453
"COG0095",108,69,14,127,33,42
"COG0096",102,107,44,293,270,319
"COG0097",348,415,181,414,419,457
"COG0098",292,412,152,395,478,392
"COG0099",92,104,36,300,287,298
"COG0100",246,296,137,310,346,342
"COG0101",384,601,249,563,450,690
"COG0102",294,353,114,420,326,380
"COG0103",241,301,152,271,286,333
"COG0104",759,1065,447,884,1120,1015
"COG0105",250,343,160,330,252,322
"COG0106",325,373,248,361,443,368
"COG0107",315,500,217,499,697,507
"COG0108",521,840,483,738,785,845
"COG0109",617,851,295,784,702,794
"COG0110",224,272,445,240,296,263
"COG0111",2181,1846,1203,1866,2001,1828
"COG0112",802,1077,479,970,1082,1019
"COG0113",416,723,234,661,755,658
"COG0114",619,1064,504,1041,964,970
"COG0115",509,554,262,1458,1465,1482
"COG0116",118,203,458,289,104,104
"COG0117",353,689,402,570,549,709
"COG0118",273,400,215,383,510,414
"COG0119",1693,2000,1305,1761,2561,2101
"COG0120",205,267,208,267,159,171
"COG0121",29,12,263,26,15,14
"COG0122",492,371,221,371,417,515
"COG0123",528,684,754,486,772,762
"COG0124",922,1072,390,983,909,1109
"COG0125",112,129,65,431,257,450
"COG0126",258,312,136,898,826,980
"COG0127",418,497,212,570,386,522
"COG0128",711,902,760,870,849,1015
"COG0129",1166,1644,1474,1430,2063,1543
"COG0130",463,522,327,521,355,397
"COG0131",250,358,247,394,480,387
"COG0132",85,86,217,176,46,66
"COG0133",557,729,797,738,994,741
"COG0134",396,542,262,522,435,540
"COG0135",253,360,192,375,340,338
"COG0136",580,894,428,793,844,897
"COG0137",567,692,471,704,878,756
"COG0138",968,1242,432,1170,1134,1176
"COG0139",178,261,178,290,356,260
"COG0140",101,152,108,199,198,140
"COG0141",260,350,162,909,1451,1132
"COG0142",1317,1594,654,1477,1390,1585
"COG0143",1069,1269,757,1143,1007,1241
"COG0144",438,440,474,694,376,456
"COG0145",1949,564,203,961,630,624
"COG0146",1575,460,193,268,192,156
"COG0147",356,493,238,1390,1299,1546
"COG0148",872,1032,373,943,944,989
"COG0149",399,581,271,495,396,525
"COG0150",681,774,382,701,565,788
"COG0151",849,984,445,951,920,1012
"COG0152",557,602,258,595,576,611
"COG0153",201,171,3,164,149,179
"COG0154",3532,2443,2065,2396,2833,2406
"COG0155",457,274,629,649,196,201
"COG0156",613,644,423,709,621,506
"COG0157",352,390,252,507,358,443
"COG0158",64,66,42,103,90,72
"COG0159",370,501,494,481,493,490
"COG0160",988,577,1353,404,235,528
"COG0161",1506,1289,1569,1108,1632,1064
"COG0162",770,930,456,942,824,1014
"COG0163",150,33,188,118,57,54
"COG0164",446,475,178,467,395,509
"COG0165",831,810,472,777,914,845
"COG0166",731,965,849,934,706,888
"COG0167",776,832,750,845,764,843
"COG0168",942,1315,420,1127,1186,1304
"COG0169",539,693,318,648,619,656
"COG0170",163,72,0,123,23,82
"COG0171",704,844,662,916,732,820
"COG0172",818,964,459,950,926,983
"COG0173",920,1403,739,1285,1203,1317
"COG0174",2383,2120,680,1824,2932,2215
"COG0175",295,249,526,327,286,163
"COG0176",293,617,368,539,377,613
"COG0177",416,578,198,494,564,620
"COG0178",1921,2520,1084,2258,2362,2339
"COG0179",1047,639,345,774,904,815
"COG0180",714,844,308,792,791,872
"COG0181",401,808,267,622,730,704
"COG0182",114,87,84,243,353,368
"COG0183",2527,1706,2546,1988,2306,1901
"COG0184",230,220,94,207,192,255
"COG0185",183,204,83,217,237,219
"COG0186",179,193,79,180,186,156
"COG0187",1952,2495,1263,2109,2664,2830
"COG0188",2167,3049,1592,2760,2885,3098
"COG0189",507,759,711,693,744,693
"COG0190",637,743,385,658,835,717
"COG0191",171,333,365,258,359,197
"COG0192",249,309,147,846,1071,936
"COG0193",330,468,209,422,443,442
"COG0194",318,456,187,411,383,417
"COG0195",833,1152,533,329,431,329
"COG0196",513,739,274,574,512,679
"COG0197",258,311,131,282,381,293
"COG0198",170,188,82,62,32,65
"COG0199",95,215,79,179,207,204
"COG0200",293,341,146,336,286,328
"COG0201",818,1008,461,1013,1115,1008
"COG0202",654,811,360,796,917,881
"COG0203",76,106,45,277,346,302
"COG0204",1068,1275,1903,1108,851,1237
"COG0205",468,514,340,318,528,466
"COG0206",883,1048,443,971,1308,1045
"COG0207",203,387,364,281,362,302
"COG0208",283,1139,576,596,959,1127
"COG0209",2076,2959,1726,2244,2851,3386
"COG0210",1863,1910,2784,1872,1809,1775
"COG0211",130,230,93,158,210,172
"COG0212",269,334,239,280,275,320
"COG0213",272,139,261,167,119,157
"COG0214",232,66,4,173,76,199
"COG0215",1005,1163,545,1104,1004,1136
"COG0216",656,812,328,719,884,768
"COG0217",123,162,96,413,571,531
"COG0218",172,224,226,176,186,178
"COG0219",208,248,133,253,277,286
"COG0220",167,302,260,276,243,222
"COG0221",32,133,253,193,63,64
"COG0222",211,296,119,245,263,279
"COG0223",682,853,272,777,780,940
"COG0224",566,758,272,625,721,780
"COG0225",488,749,336,623,642,641
"COG0226",101,231,657,697,1010,430
"COG0227",111,212,98,171,225,218
"COG0228",67,116,45,235,380,295
"COG0229",383,490,211,353,512,414
"COG0230",14,30,8,33,43,30
"COG0231",385,432,228,414,449,451
"COG0232",313,529,425,368,504,592
"COG0233",259,389,189,350,382,358
"COG0234",248,307,211,258,360,281
"COG0235",162,167,114,435,565,498
"COG0236",150,201,98,178,192,151
"COG0237",408,457,240,444,313,447
"COG0238",126,157,67,144,117,171
"COG0239",63,59,241,57,56,68
"COG0240",518,577,365,491,598,720
"COG0241",221,166,197,167,160,216
"COG0242",376,582,225,504,481,544
"COG0243",1727,624,1762,1057,1128,818
"COG0244",131,164,54,464,416,469
"COG0245",293,535,170,480,395,539
"COG0246",63,193,184,102,181,244
"COG0247",2036,1111,1333,1090,1220,1356
"COG0248",206,499,551,557,798,249
"COG0249",863,965,901,1382,640,817
"COG0250",416,482,296,465,501,420
"COG0251",1073,573,435,542,518,509
"COG0252",294,106,355,193,39,149
"COG0253",388,683,300,514,614,634
"COG0254",127,181,52,163,185,148
"COG0255",37,27,28,35,34,18
"COG0256",230,258,108,291,243,264
"COG0257",3,4,2,4,5,2
"COG0258",1419,2120,995,1755,1816,2088
"COG0259",238,393,221,253,455,391
"COG0260",244,360,206,1029,1029,997
"COG0261",230,337,169,104,110,107
"COG0262",147,212,170,176,211,187
"COG0263",435,621,459,640,759,702
"COG0264",431,536,314,462,550,552
"COG0265",1662,1674,1004,1666,1660,1482
"COG0266",526,702,329,656,470,708
"COG0267",52,74,69,87,54,51
"COG0268",32,59,31,135,149,172
"COG0269",6,1,9,5,4,2
"COG0270",182,324,489,417,258,485
"COG0271",100,140,98,140,154,156
"COG0272",1092,1614,1202,1483,1118,1577
"COG0274",222,230,215,203,89,171
"COG0275",441,669,293,634,608,642
"COG0276",341,884,389,648,738,705
"COG0277",2381,1793,2139,1955,1960,1836
"COG0278",195,184,150,193,214,204
"COG0279",249,156,213,198,196,181
"COG0280",616,972,405,772,1396,1203
"COG0281",615,760,1065,782,1172,923
"COG0282",25,23,280,17,8,6
"COG0283",386,460,196,522,386,451
"COG0284",493,545,254,545,450,576
"COG0285",738,845,464,866,706,885
"COG0286",108,112,1912,55,25,38
"COG0287",473,648,754,579,586,668
"COG0288",60,70,243,57,111,44
"COG0289",320,597,296,156,165,155
"COG0290",254,411,181,393,449,405
"COG0291",55,113,69,103,118,105
"COG0292",183,248,139,237,323,275
"COG0293",236,329,268,93,121,119
"COG0294",517,584,404,620,552,660
"COG0295",76,70,86,53,58,66
"COG0296",186,307,48,505,138,202
"COG0297",175,255,30,380,122,216
"COG0298",3,0,0,2,3,1
"COG0299",404,404,278,441,289,425
"COG0300",147,294,34,217,197,237
"COG0301",263,5,27,83,18,34
"COG0302",376,525,235,493,576,521
"COG0303",841,663,716,550,467,653
"COG0304",958,1442,1942,1171,1743,1203
"COG0305",881,1655,1142,1384,1546,1558
"COG0306",472,423,361,275,231,313
"COG0307",293,461,244,425,403,407
"COG0308",1763,1252,879,1308,853,1144
"COG0309",55,1,4,46,6,14
"COG0310",1,68,5,18,27,48
"COG0311",41,16,0,112,36,97
"COG0312",1099,1319,921,1221,1357,1243
"COG0313",442,651,252,514,416,612
"COG0314",182,159,167,159,148,203
"COG0315",66,53,66,207,150,219
"COG0316",490,576,460,494,590,566
"COG0317",1241,1611,1332,1555,1585,1509
"COG0318",4628,3035,5219,3334,3933,3122
"COG0319",235,288,186,288,182,280
"COG0320",481,818,271,743,719,776
"COG0321",354,498,218,431,372,543
"COG0322",1042,1618,723,485,433,532
"COG0323",496,380,553,470,380,397
"COG0324",481,677,350,623,538,688
"COG0325",361,531,318,450,433,509
"COG0326",515,729,681,726,615,561
"COG0327",93,104,264,79,77,91
"COG0328",274,343,100,338,262,358
"COG0329",1317,1050,454,1061,1244,1102
"COG0330",1179,1387,1142,1141,1773,1336
"COG0331",445,608,384,552,610,616
"COG0332",607,652,412,663,502,573
"COG0333",35,89,50,55,92,60
"COG0334",646,793,484,516,489,519
"COG0335",204,381,114,313,401,358
"COG0336",389,652,333,507,585,572
"COG0337",545,854,308,744,650,781
"COG0338",97,246,265,136,22,277
"COG0339",431,606,753,626,337,393
"COG0340",443,461,325,555,319,455
"COG0341",472,765,355,621,733,677
"COG0342",822,1224,693,1047,1244,1180
"COG0343",756,891,395,857,813,905
"COG0344",386,328,158,398,227,348
"COG0345",365,511,339,479,477,512
"COG0346",950,506,702,666,728,567
"COG0347",151,211,278,282,275,144
"COG0348",119,35,915,107,43,83
"COG0349",378,396,425,153,125,163
"COG0350",266,219,280,152,228,191
"COG0351",265,350,355,330,362,342
"COG0352",297,261,606,128,86,97
"COG0353",371,412,203,403,423,389
"COG0354",372,453,359,427,441,501
"COG0355",215,248,152,241,292,273
"COG0356",559,711,309,585,777,703
"COG0357",84,130,66,403,364,399
"COG0358",1058,1351,585,1315,1135,1343
"COG0359",280,314,169,334,316,333
"COG0360",238,278,135,269,229,249
"COG0361",187,180,78,203,229,221
"COG0362",81,305,21,343,137,325
"COG0363",267,379,180,273,201,184
"COG0364",100,357,529,140,67,92
"COG0365",913,898,568,2520,3716,3111
"COG0366",330,785,1971,819,602,641
"COG0367",794,987,115,957,631,1228
"COG0368",94,83,243,195,45,48
"COG0369",135,372,57,410,88,286
"COG0370",268,51,26,98,118,42
"COG0371",114,163,5,211,87,82
"COG0372",956,947,786,904,1054,990
"COG0373",475,490,499,429,273,236
"COG0374",7,1,10,18,3,3
"COG0375",3,2,0,14,2,2
"COG0376",467,820,754,616,1368,921
"COG0377",381,319,28,370,350,328
"COG0378",83,111,216,199,103,90
"COG0379",345,399,353,507,525,475
"COG0380",82,101,66,65,103,48
"COG0381",299,474,119,359,246,462
"COG0382",665,880,260,971,657,915
"COG0383",74,103,11,66,55,115
"COG0384",205,186,498,139,189,129
"COG0385",205,354,386,255,349,461
"COG0386",73,143,47,318,432,374
"COG0387",74,35,0,52,23,65
"COG0388",1519,1018,2276,1288,995,986
"COG0389",855,1143,808,1031,1065,1023
"COG0390",124,10,7,27,6,26
"COG0391",218,252,15,395,104,156
"COG0392",194,93,288,230,38,84
"COG0393",102,75,10,53,57,53
"COG0394",230,255,297,269,288,217
"COG0395",751,1244,987,760,1445,1348
"COG0396",429,534,240,585,484,548
"COG0397",438,760,476,700,822,688
"COG0398",191,377,367,122,67,103
"COG0399",1498,1366,684,1663,1074,1936
"COG0400",286,368,187,371,457,416
"COG0401",1,1,6,3,1,0
"COG0402",1248,566,872,827,373,514
"COG0403",907,1534,897,1399,1540,1546
"COG0404",5147,5817,843,3744,7548,5848
"COG0405",1908,1352,1126,1308,1249,1325
"COG0406",364,466,353,553,287,340
"COG0407",450,751,336,622,635,700
"COG0408",191,605,327,160,181,182
"COG0409",5,1,12,15,1,4
"COG0410",997,752,649,731,1008,780
"COG0411",981,719,374,543,894,897
"COG0412",729,257,124,415,378,366
"COG0413",115,279,86,666,783,795
"COG0414",217,533,320,552,414,491
"COG0415",135,2511,601,1824,1776,1926
"COG0416",435,527,293,492,433,465
"COG0417",144,377,78,735,494,1601
"COG0418",93,229,378,304,153,114
"COG0419",307,444,1043,410,277,478
"COG0420",174,27,307,119,24,55
"COG0421",266,130,298,295,97,96
"COG0422",273,230,568,327,216,113
"COG0423",565,641,9,565,502,666
"COG0424",308,454,397,401,546,398
"COG0425",97,28,112,44,52,42
"COG0426",27,296,7,659,88,157
"COG0427",38,14,54,58,25,29
"COG0428",72,146,458,75,89,73
"COG0429",117,123,32,211,94,60
"COG0430",11,0,4,2,0,3
"COG0431",186,179,294,222,99,125
"COG0432",219,218,154,218,162,213
"COG0433",184,53,178,136,21,64
"COG0434",49,83,4,30,30,53
"COG0435",82,202,341,208,151,70
"COG0436",2798,2421,1330,2529,2619,2586
"COG0437",609,359,431,308,343,293
"COG0438",3366,4503,3963,4631,3400,4608
"COG0439",1290,1300,1192,1323,1437,1216
"COG0440",261,353,143,327,371,375
"COG0441",1168,1633,728,1340,1595,1629
"COG0442",990,1056,493,1120,1012,1140
"COG0443",1559,2132,836,2244,2353,2030
"COG0444",1030,266,543,403,323,373
"COG0445",902,1416,472,1180,1642,1301
"COG0446",2557,2001,1496,1444,2653,2083
"COG0447",139,162,212,216,96,108
"COG0448",83,125,21,253,55,101
"COG0449",1158,1239,761,1223,1384,1228
"COG0450",224,184,725,288,153,184
"COG0451",3905,4372,1753,1541,1129,1606
"COG0452",614,842,447,866,839,867
"COG0454",735,699,2036,850,552,666
"COG0455",40,23,3,52,103,39
"COG0456",283,197,413,281,172,174
"COG0457",5549,3596,1543,4718,3237,4203
"COG0458",1887,2547,1223,2278,2580,2550
"COG0459",1465,1737,643,1884,1908,1750
"COG0460",686,908,459,693,778,829
"COG0461",435,471,198,522,430,481
"COG0462",667,860,387,721,892,872
"COG0463",3044,2882,1924,1096,743,1222
"COG0464",524,341,101,654,123,474
"COG0465",1051,2004,760,2051,1983,2154
"COG0466",1229,1317,1630,992,1733,1473
"COG0467",39,198,12,331,41,61
"COG0468",834,1238,533,1060,1250,1216
"COG0469",585,823,591,775,731,670
"COG0470",238,358,181,990,520,1157
"COG0471",1180,893,1521,969,727,767
"COG0472",802,1253,311,951,1009,1098
"COG0473",964,1131,1116,980,1563,1070
"COG0474",215,79,498,110,44,164
"COG0475",475,369,196,489,214,258
"COG0476",558,502,252,205,131,187
"COG0477",7070,4117,5674,6189,5573,5125
"COG0478",0,0,0,5,0,5
"COG0479",609,620,465,170,259,223
"COG0480",2032,1733,600,1543,1998,1710
"COG0481",319,430,201,1317,1660,1405
"COG0482",705,860,456,706,879,870
"COG0483",898,1065,621,970,1070,1029
"COG0484",919,1013,433,1051,1054,1154
"COG0486",624,1050,508,951,939,906
"COG0488",1452,1099,1882,1437,1016,922
"COG0489",920,955,452,874,820,853
"COG0490",0,1,0,0,0,0
"COG0491",2469,1874,1197,1821,1794,1717
"COG0492",853,1476,394,1351,1456,1440
"COG0493",1090,941,879,896,1570,1164
"COG0494",1289,976,1275,967,1031,970
"COG0495",1572,2097,747,1975,1944,2004
"COG0496",355,351,253,316,248,289
"COG0497",486,466,418,583,364,303
"COG0498",1306,1010,421,1015,1014,1174
"COG0499",942,1134,103,1003,1380,1029
"COG0500",3818,2441,3537,3203,2706,3238
"COG0501",559,672,469,483,659,647
"COG0502",35,41,104,210,83,88
"COG0503",101,131,108,386,352,402
"COG0504",1030,1301,538,1261,1278,1274
"COG0505",239,316,112,742,818,900
"COG0506",546,587,947,347,248,471
"COG0507",410,422,1116,537,330,276
"COG0508",1345,2114,1499,1678,2768,2251
"COG0509",218,258,165,275,262,245
"COG0510",126,170,4,75,73,123
"COG0511",466,349,305,474,505,417
"COG0512",435,548,383,208,171,221
"COG0513",1754,1605,2049,1908,2188,1781
"COG0514",259,437,647,295,263,246
"COG0515",830,536,1401,1088,287,1125
"COG0516",996,1112,512,973,1122,1213
"COG0517",1510,1170,1501,1043,1424,1173
"COG0518",1472,1380,984,1252,1129,1354
"COG0519",854,950,522,1017,883,917
"COG0520",1856,1418,514,1581,1066,1438
"COG0521",287,162,170,219,181,237
"COG0522",130,175,69,523,517,526
"COG0523",62,177,216,1023,267,418
"COG0524",1405,1686,391,1427,1621,1430
"COG0525",1551,1972,636,2011,1825,2046
"COG0526",1942,1780,1301,1944,1556,1806
"COG0527",837,1048,492,1068,1076,955
"COG0528",379,399,250,372,287,316
"COG0529",251,299,90,348,237,234
"COG0530",470,547,440,579,364,437
"COG0531",1035,386,1097,440,208,416
"COG0532",1196,1508,735,1476,1836,1547
"COG0533",611,929,225,768,878,848
"COG0534",1122,1207,1776,917,1279,1263
"COG0535",574,244,76,431,273,311
"COG0536",549,871,375,772,877,877
"COG0537",379,404,257,435,519,435
"COG0538",479,900,72,836,953,871
"COG0539",910,1278,647,1132,1391,1246
"COG0540",651,745,455,799,824,826
"COG0541",849,906,551,952,1101,932
"COG0542",1404,2284,2607,2417,1678,1444
"COG0543",91,33,81,153,116,129
"COG0544",248,333,176,936,827,952
"COG0545",287,319,295,124,73,93
"COG0546",543,514,672,566,525,495
"COG0547",559,648,412,579,674,608
"COG0548",157,152,224,541,687,499
"COG0549",223,25,13,65,41,83
"COG0550",1456,1956,1551,1779,1937,1985
"COG0551",202,258,888,180,312,164
"COG0552",636,619,222,651,549,656
"COG0553",419,492,5307,555,391,829
"COG0554",631,760,850,536,776,766
"COG0555",53,18,237,29,7,9
"COG0556",1065,1799,805,1635,1812,1748
"COG0557",685,1061,772,879,671,670
"COG0558",199,173,80,488,516,583
"COG0559",1267,982,922,959,1250,1075
"COG0560",378,255,520,297,336,295
"COG0561",209,167,337,292,74,220
"COG0562",10,49,9,34,37,43
"COG0563",385,476,250,443,385,491
"COG0564",795,1306,1006,1167,1116,1321
"COG0565",206,390,516,358,360,411
"COG0566",696,947,356,944,712,844
"COG0567",629,1774,941,1130,2162,1678
"COG0568",1364,2128,1247,2113,2256,1942
"COG0569",785,926,415,742,936,873
"COG0571",344,430,241,452,330,563
"COG0572",166,91,7,152,51,94
"COG0573",67,173,343,180,309,119
"COG0574",1669,1252,970,1215,1368,1638
"COG0575",409,439,214,484,279,458
"COG0576",395,487,255,473,469,519
"COG0577",1100,1186,170,1195,807,998
"COG0578",258,486,988,220,410,287
"COG0579",466,374,859,158,85,91
"COG0580",198,229,180,206,425,268
"COG0581",95,175,716,540,827,313
"COG0582",1256,763,4600,1025,1186,679
"COG0583",1412,1100,11113,1175,1541,798
"COG0584",717,492,1476,384,419,573
"COG0585",161,44,355,121,41,115
"COG0586",77,108,503,146,77,71
"COG0587",2520,2728,1294,2496,2733,2715
"COG0588",278,381,25,305,386,486
"COG0589",295,230,1265,254,234,168
"COG0590",302,368,139,300,246,356
"COG0591",2317,866,4626,1283,863,1063
"COG0592",756,983,343,918,937,1169
"COG0593",1034,1473,766,1183,1301,1467
"COG0594",70,47,125,50,47,44
"COG0595",316,783,565,851,888,774
"COG0596",4368,3586,2955,4079,3503,3557
"COG0597",241,294,391,256,202,301
"COG0598",56,4,319,8,5,1
"COG0599",154,51,26,112,111,59
"COG0600",645,453,597,454,740,522
"COG0601",1637,1076,723,1040,949,936
"COG0602",238,234,231,319,157,168
"COG0603",277,142,284,320,107,188
"COG0604",2111,1597,1871,1560,2229,1790
"COG0605",142,222,279,132,221,122
"COG0606",143,61,501,56,111,31
"COG0607",786,669,300,720,684,636
"COG0608",640,459,432,570,611,461
"COG0609",203,321,1401,177,54,122
"COG0610",149,124,898,133,76,71
"COG0611",307,512,320,487,353,470
"COG0612",1176,973,270,1101,726,808
"COG0613",244,174,261,304,77,151
"COG0614",456,291,1161,273,142,201
"COG0615",113,80,10,102,68,98
"COG0616",537,790,692,625,829,783
"COG0617",932,1335,681,1292,941,1270
"COG0618",197,228,208,240,109,231
"COG0619",35,143,9,166,28,77
"COG0620",785,382,1028,94,97,108
"COG0621",1554,1694,618,1679,1477,1623
"COG0622",104,27,1,50,32,20
"COG0623",346,758,80,602,774,602
"COG0624",2366,1764,1628,1542,1768,1848
"COG0625",328,417,682,1389,1621,1059
"COG0626",1063,1259,513,1261,993,1086
"COG0627",146,97,316,92,124,72
"COG0628",595,566,1179,557,391,492
"COG0629",250,385,267,363,435,339
"COG0630",74,86,35,111,26,58
"COG0631",141,100,599,118,57,129
"COG0632",78,65,70,235,159,124
"COG0633",226,388,50,500,483,337
"COG0634",68,31,59,113,71,100
"COG0635",506,472,789,507,316,265
"COG0636",34,83,37,86,59,55
"COG0637",260,381,293,128,121,96
"COG0638",286,48,2,163,19,143
"COG0639",303,254,645,400,218,269
"COG0640",231,69,526,179,102,76
"COG0641",53,41,5,15,20,15
"COG0642",3170,3032,11278,3870,3767,2885
"COG0643",164,61,867,118,73,48
"COG0644",1536,1394,589,1631,1155,1456
"COG0645",21,1,22,17,13,1
"COG0646",323,205,146,1027,512,747
"COG0647",243,385,46,319,365,469
"COG0648",186,77,200,112,41,130
"COG0649",874,793,54,865,852,868
"COG0650",0,0,0,0,0,0
"COG0651",756,370,1695,305,585,219
"COG0652",817,839,219,1052,739,877
"COG0653",1559,2125,1041,1859,2085,2038
"COG0654",1005,1582,1463,1372,1487,1768
"COG0655",96,70,542,57,105,41
"COG0656",261,115,88,158,106,122
"COG0657",895,783,191,660,754,648
"COG0658",116,64,661,55,138,25
"COG0659",568,693,1508,850,616,354
"COG0661",495,1545,986,1714,1226,1634
"COG0662",457,549,1314,186,139,191
"COG0663",193,292,248,215,379,286
"COG0664",583,277,450,423,252,337
"COG0665",6002,5060,2278,3643,5804,4790
"COG0666",1068,238,43,538,245,453
"COG0667",1748,1309,560,1479,1638,1454
"COG0668",999,924,1760,1067,980,1052
"COG0669",273,346,155,298,274,342
"COG0670",204,379,237,328,506,389
"COG0671",188,211,110,189,186,234
"COG0672",167,11,89,96,174,64
"COG0673",4426,3677,884,3397,3433,3384
"COG0674",1019,249,37,525,345,504
"COG0675",18,4,5327,8,21,5
"COG0676",11,3,298,16,6,17
"COG0677",421,393,406,449,258,452
"COG0678",116,346,45,190,328,317
"COG0679",226,431,1428,362,440,429
"COG0680",1,2,0,1,0,0
"COG0681",534,684,318,653,575,649
"COG0682",157,194,165,600,451,590
"COG0683",1723,1033,1852,1137,1862,1287
"COG0684",323,179,199,197,231,209
"COG0685",659,484,258,456,512,474
"COG0686",370,563,56,324,646,546
"COG0687",923,680,457,454,823,622
"COG0688",131,106,96,256,363,390
"COG0689",125,110,78,270,347,292
"COG0690",31,78,16,73,69,46
"COG0691",288,337,200,298,285,358
"COG0692",62,185,249,121,169,148
"COG0693",128,46,621,85,100,58
"COG0694",390,433,221,361,449,413
"COG0695",175,207,607,249,229,227
"COG0696",320,428,502,471,305,223
"COG0697",3643,5090,2299,4036,4954,5315
"COG0698",157,221,35,168,237,236
"COG0699",5,26,26,34,5,32
"COG0700",50,9,421,17,5,16
"COG0701",86,64,337,85,72,44
"COG0702",663,948,502,1185,753,980
"COG0703",268,468,168,391,287,394
"COG0704",248,73,256,405,509,292
"COG0705",485,370,256,403,259,358
"COG0706",831,1325,663,941,1459,1224
"COG0707",520,811,380,607,522,736
"COG0708",472,647,541,603,618,620
"COG0709",393,373,366,609,250,254
"COG0710",133,29,0,63,14,62
"COG0711",308,555,168,587,492,582
"COG0712",333,411,164,441,336,441
"COG0713",222,166,14,184,155,194
"COG0714",1580,1684,667,1329,1496,1675
"COG0715",158,58,417,362,312,193
"COG0716",27,113,128,165,41,54
"COG0717",306,401,181,393,512,405
"COG0718",117,113,118,131,182,146
"COG0719",1404,1714,905,1727,1589,1877
"COG0720",195,210,13,331,142,149
"COG0721",104,178,89,194,214,209
"COG0722",264,333,704,348,269,186
"COG0723",325,447,210,337,520,411
"COG0724",110,159,0,314,74,191
"COG0725",192,53,205,106,69,49
"COG0726",1028,674,311,656,672,776
"COG0727",51,62,40,63,18,34
