"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0052",568,592,236,635,648,502
"COG0053",109,47,130,98,81,108
"COG0054",253,340,111,274,292,267
"COG0055",1006,1227,444,1496,1264,926
"COG0056",1185,1350,576,1542,1513,1002
"COG0057",960,1015,865,400,380,296
"COG0058",952,620,519,83,83,79
"COG0059",667,769,434,878,799,681
"COG0060",2253,2213,757,2212,2348,2147
"COG0061",586,778,257,563,696,559
"COG0062",121,147,133,254,244,490
"COG0063",442,553,475,407,328,540
"COG0064",903,1199,64,1070,1117,806
"COG0065",1135,1255,388,1349,1252,1225
"COG0066",206,177,60,398,524,608
"COG0067",1895,2797,1143,2931,2564,1859
"COG0068",3,2,167,7,0,10
"COG0069",2656,3625,1621,1246,1171,880
"COG0070",1827,2456,1029,2795,2356,1813
"COG0071",1333,442,344,524,551,384
"COG0072",1467,1775,595,1546,1743,1511
"COG0073",1268,1289,910,1369,1457,1269
"COG0074",699,561,226,827,835,761
"COG0075",436,891,508,650,634,767
"COG0076",318,496,469,191,300,281
"COG0077",553,687,350,685,664,486
"COG0078",554,543,291,512,519,575
"COG0079",898,1363,888,900,985,971
"COG0080",339,317,160,305,317,285
"COG0081",571,539,259,560,548,524
"COG0082",838,981,284,854,956,712
"COG0083",121,199,229,85,160,193
"COG0084",482,546,577,543,586,490
"COG0085",2654,2651,1341,3293,3257,2614
"COG0086",3205,3290,1409,3650,3712,2687
"COG0087",173,186,78,519,563,522
"COG0088",462,464,208,448,493,444
"COG0089",198,189,80,181,203,187
"COG0090",590,662,267,734,664,577
"COG0091",295,284,121,295,301,261
"COG0092",561,575,208,537,578,519
"COG0093",265,311,136,286,306,213
"COG0094",387,431,189,427,442,390
"COG0095",34,177,94,22,26,28
"COG0096",287,290,144,316,335,282
"COG0097",430,441,184,428,446,389
"COG0098",362,432,169,485,375,390
"COG0099",274,295,119,311,329,271
"COG0100",286,259,140,311,309,260
"COG0101",561,610,241,508,647,500
"COG0102",343,357,153,345,344,285
"COG0103",315,326,109,305,354,316
"COG0104",1053,1122,397,1055,1209,898
"COG0105",310,285,151,290,309,308
"COG0106",272,486,153,128,158,115
"COG0107",415,666,205,639,481,422
"COG0108",702,955,327,893,843,665
"COG0109",674,848,374,769,830,755
"COG0110",244,217,477,299,251,247
"COG0111",1585,1824,923,1937,1661,2408
"COG0112",939,1135,577,1178,1214,1017
"COG0113",536,826,297,755,757,429
"COG0114",929,1016,423,356,377,279
"COG0115",1408,1577,884,1506,1556,1427
"COG0116",163,354,464,110,203,127
"COG0117",568,606,236,569,652,542
"COG0118",307,456,156,404,380,350
"COG0119",1930,1791,995,2326,2082,1857
"COG0120",222,227,203,238,214,189
"COG0121",39,8,256,14,11,40
"COG0122",372,371,438,317,414,513
"COG0123",673,629,481,635,731,558
"COG0124",960,1110,402,918,975,1063
"COG0125",487,404,173,342,339,522
"COG0126",941,1006,335,832,989,805
"COG0127",496,653,170,401,580,460
"COG0128",794,1006,314,871,1017,842
"COG0129",1204,1688,1116,2018,1598,1555
"COG0130",440,473,261,398,463,436
"COG0131",280,465,215,435,322,310
"COG0132",77,186,159,80,109,82
"COG0133",593,976,244,923,732,676
"COG0134",381,640,329,128,143,148
"COG0135",274,382,308,330,342,296
"COG0136",770,931,436,849,891,690
"COG0137",665,834,390,762,759,632
"COG0138",1420,1201,550,1086,1278,1009
"COG0139",260,358,93,359,250,252
"COG0140",115,276,152,188,159,125
"COG0141",914,1090,346,1197,1159,902
"COG0142",1422,1610,587,1304,1578,1508
"COG0143",1068,1146,453,1099,1192,1082
"COG0144",560,700,456,318,371,532
"COG0145",524,511,144,566,407,1901
"COG0146",435,435,122,418,323,1630
"COG0147",1237,1639,742,1293,1521,1215
"COG0148",913,1008,353,1005,1056,909
"COG0149",463,572,212,455,524,473
"COG0150",1302,815,310,663,866,701
"COG0151",877,1009,424,926,1041,878
"COG0152",922,488,215,560,594,567
"COG0153",187,74,374,153,173,169
"COG0154",1897,2445,949,2565,2443,3521
"COG0155",221,791,461,272,261,379
"COG0156",577,660,677,699,754,599
"COG0157",140,169,88,324,430,431
"COG0158",87,48,333,69,74,103
"COG0159",408,577,197,465,470,456
"COG0160",650,297,157,252,519,549
"COG0161",922,1202,464,1377,1201,1283
"COG0162",856,968,362,839,973,822
"COG0163",66,27,203,20,12,51
"COG0164",411,447,164,393,490,457
"COG0165",787,926,422,808,765,747
"COG0166",774,1120,493,228,292,273
"COG0167",782,951,272,651,844,743
"COG0168",1262,1356,630,1070,1330,1008
"COG0169",563,729,308,594,685,566
"COG0170",117,130,2,39,95,63
"COG0171",1073,911,285,750,912,828
"COG0172",298,338,121,965,993,873
"COG0173",1113,1470,456,1179,1418,1036
"COG0174",1991,1992,500,2621,2204,2033
"COG0175",196,303,1114,301,242,233
"COG0176",1262,720,490,402,601,420
"COG0177",467,547,190,515,591,470
"COG0178",2200,2217,989,2410,2485,2229
"COG0179",693,598,522,807,711,1021
"COG0180",794,830,320,725,844,729
"COG0181",622,914,300,766,841,520
"COG0182",347,263,34,275,303,340
"COG0183",2018,1529,1598,2176,1740,2695
"COG0184",190,222,102,208,233,222
"COG0185",193,223,65,82,87,59
"COG0186",175,165,113,183,169,171
"COG0187",912,752,471,2569,2578,2071
"COG0188",3097,3024,1388,3121,2997,2181
"COG0189",922,824,1175,878,715,581
"COG0190",641,747,258,810,759,653
"COG0191",223,440,51,281,230,177
"COG0192",880,951,330,1058,1066,855
"COG0193",378,406,146,403,460,353
"COG0194",427,451,217,375,434,298
"COG0195",949,1139,351,406,382,297
"COG0196",525,670,264,528,628,540
"COG0197",338,319,148,380,310,309
"COG0198",149,191,76,158,181,173
"COG0199",164,191,100,193,220,129
"COG0200",294,308,149,312,308,289
"COG0201",316,358,154,1147,1085,943
"COG0202",788,772,345,889,835,734
"COG0203",229,262,129,318,262,207
"COG0204",1201,1108,903,1093,1253,1049
"COG0205",411,384,275,585,520,364
"COG0206",1081,889,413,1206,1101,966
"COG0207",410,239,243,449,395,338
"COG0208",2478,806,350,1188,1152,507
"COG0209",6353,2327,935,3580,3152,2618
"COG0210",1849,2117,2130,2180,2025,1688
"COG0211",187,166,67,213,200,177
"COG0212",225,287,168,273,300,262
"COG0213",195,72,55,114,127,255
"COG0214",62,15,5,98,127,259
"COG0215",1066,1282,424,1082,1190,1119
"COG0216",733,851,256,830,858,618
"COG0217",389,358,251,554,499,433
"COG0218",144,155,237,210,195,139
"COG0219",248,309,235,228,269,289
"COG0220",239,270,200,230,256,179
"COG0221",101,289,181,107,148,48
"COG0222",234,348,81,316,298,262
"COG0223",781,923,457,795,853,754
"COG0224",657,794,309,696,817,525
"COG0225",545,795,296,705,724,569
"COG0226",394,551,313,1110,224,804
"COG0227",185,204,101,215,210,145
"COG0228",257,277,65,343,369,238
"COG0229",357,461,133,546,474,355
"COG0230",22,42,5,11,9,4
"COG0231",430,409,319,493,465,421
"COG0232",453,477,272,476,573,370
"COG0233",314,344,147,126,142,105
"COG0234",346,286,122,317,294,274
"COG0235",429,385,309,586,473,591
"COG0236",143,156,96,213,189,163
"COG0237",395,475,192,308,416,416
"COG0238",153,173,98,141,167,129
"COG0239",53,39,104,69,54,63
"COG0240",550,530,281,552,599,495
"COG0241",207,147,272,178,155,229
"COG0242",279,217,69,603,579,463
"COG0243",998,823,1283,1018,473,1699
"COG0244",423,484,177,463,489,489
"COG0245",454,555,140,422,529,355
"COG0246",116,105,473,196,149,128
"COG0247",1288,859,574,1019,1022,1676
"COG0248",347,677,760,788,463,312
"COG0249",838,1384,691,599,950,926
"COG0250",461,455,206,458,447,458
"COG0251",515,436,409,509,537,757
"COG0252",199,50,238,65,114,258
"COG0253",492,748,231,584,640,485
"COG0254",146,194,103,66,48,52
"COG0255",8,3,13,38,24,32
"COG0256",229,242,106,256,275,246
"COG0257",12,5,38,15,7,6
"COG0258",2456,2349,978,1993,2134,1609
"COG0259",302,323,174,357,385,292
"COG0260",931,1095,1046,986,1074,1008
"COG0261",274,363,82,315,333,263
"COG0262",161,123,160,187,198,189
"COG0263",585,897,587,689,712,575
"COG0264",460,550,260,535,549,447
"COG0265",1485,1609,1066,1673,1554,1581
"COG0266",248,244,131,519,660,593
"COG0267",40,64,52,58,75,50
"COG0268",146,180,92,147,138,97
"COG0269",0,4,1,0,1,6
"COG0270",834,356,714,138,102,137
"COG0271",138,159,74,52,60,43
"COG0272",1511,1402,576,1236,1540,1378
"COG0274",94,73,8,147,217,159
"COG0275",604,800,255,515,696,551
"COG0276",719,868,352,732,917,489
"COG0277",1631,1966,1983,1578,1648,2213
"COG0278",188,210,109,180,183,173
"COG0279",247,195,411,158,165,173
"COG0280",1035,839,407,1001,1096,813
"COG0281",961,714,829,803,822,846
"COG0282",8,6,286,32,9,38
"COG0283",461,607,197,391,454,406
"COG0284",507,512,218,458,569,478
"COG0285",264,289,133,633,874,789
"COG0286",148,132,1270,84,133,95
"COG0287",565,739,266,496,591,540
"COG0288",41,38,202,120,50,65
"COG0289",399,591,209,452,580,419
"COG0290",396,411,158,416,434,351
"COG0291",106,196,50,116,122,94
"COG0292",235,290,86,231,298,196
"COG0293",324,312,165,287,311,297
"COG0294",604,693,189,520,623,534
"COG0295",82,45,70,80,74,59
"COG0296",311,704,422,218,340,216
"COG0297",198,444,380,147,281,173
"COG0298",0,0,59,1,0,1
"COG0299",727,435,195,123,130,114
"COG0300",156,285,58,243,273,176
"COG0301",50,3,42,13,2,41
"COG0302",166,195,81,618,578,406
"COG0303",646,518,484,376,487,773
"COG0304",337,423,227,1617,1421,1100
"COG0305",3185,1697,679,2013,1775,1417
"COG0306",421,235,349,294,349,294
"COG0307",392,427,174,385,448,357
"COG0308",1327,1252,3181,968,1484,1155
"COG0309",5,1,301,5,0,76
"COG0310",65,70,3,96,74,31
"COG0311",50,10,6,60,75,178
"COG0312",1177,1868,698,1274,1526,953
"COG0313",466,622,219,454,593,442
"COG0314",198,137,171,141,154,208
"COG0315",218,170,152,128,186,249
"COG0316",693,525,414,687,568,506
"COG0317",1414,1890,1139,1594,1646,1201
"COG0318",3071,3130,2584,3979,2835,4193
"COG0319",233,326,108,184,232,247
"COG0320",757,886,227,687,856,593
"COG0321",169,168,68,397,490,414
"COG0322",1395,1798,422,1261,1587,1265
"COG0323",334,249,525,237,324,501
"COG0324",657,631,294,530,752,493
"COG0325",414,607,195,414,497,354
"COG0326",427,885,457,595,673,374
"COG0327",85,57,146,86,119,57
"COG0328",451,397,170,288,378,297
"COG0329",938,1180,394,1148,1180,1290
"COG0330",1079,1143,831,1566,1319,1219
"COG0331",562,632,256,601,635,538
"COG0332",615,553,543,574,618,527
"COG0333",52,56,23,93,61,38
"COG0334",634,387,769,183,274,198
"COG0335",330,395,90,354,373,259
"COG0336",478,631,219,567,682,463
"COG0337",640,928,362,648,861,686
"COG0338",1046,203,384,76,184,144
"COG0339",486,603,1436,451,642,282
"COG0340",449,499,316,404,402,466
"COG0341",558,673,531,678,818,496
"COG0342",1053,1259,797,1283,1316,850
"COG0343",301,278,109,807,868,821
"COG0344",308,338,229,239,331,355
"COG0345",447,586,228,493,514,433
"COG0346",565,579,998,740,495,780
"COG0347",161,244,287,296,193,185
"COG0348",25,13,322,75,17,122
"COG0349",345,447,300,345,383,461
"COG0350",195,163,165,230,214,228
"COG0351",281,466,372,80,96,93
"COG0352",255,503,411,227,335,298
"COG0353",321,464,165,429,412,344
"COG0354",473,428,248,401,454,477
"COG0355",263,262,149,284,252,224
"COG0356",630,704,326,713,760,572
"COG0357",258,477,229,330,422,318
"COG0358",1510,1425,939,1232,1388,1172
"COG0359",324,358,174,278,377,296
"COG0360",259,268,137,196,264,203
"COG0361",213,180,78,213,200,204
"COG0362",263,531,363,272,313,160
"COG0363",237,316,184,229,297,176
"COG0364",447,571,344,212,260,98
"COG0365",2552,2942,1237,3112,2924,2625
"COG0366",234,360,882,722,709,546
"COG0367",1134,768,1084,702,1067,1130
"COG0368",69,177,21,77,107,120
"COG0369",407,330,782,161,349,339
"COG0370",30,24,302,76,38,159
"COG0371",104,244,8,109,163,141
"COG0372",978,923,579,1024,907,975
"COG0373",262,559,308,360,451,317
"COG0374",8,6,646,1,0,1
"COG0375",2,31,65,4,2,1
"COG0376",699,849,818,387,304,210
"COG0377",394,349,46,364,361,354
"COG0378",53,292,247,98,86,123
"COG0379",154,206,74,550,518,495
"COG0380",39,56,29,117,49,82
"COG0381",416,381,74,348,522,366
"COG0382",817,1082,388,684,831,800
"COG0383",112,26,10,81,51,117
"COG0384",85,103,250,219,158,141
"COG0385",433,268,325,274,319,273
"COG0386",288,418,263,393,394,220
"COG0387",79,4,20,27,30,104
"COG0388",1009,1367,986,1095,970,1285
"COG0389",862,1148,1082,1061,1183,913
"COG0390",31,2,13,11,8,38
"COG0391",142,333,51,214,248,345
"COG0392",107,181,27,57,101,186
"COG0393",86,28,84,68,57,69
"COG0394",89,63,109,280,232,272
"COG0395",835,1039,96,1144,1181,1023
"COG0396",592,556,209,480,578,512
"COG0397",586,933,533,825,816,541
"COG0398",309,436,729,199,363,243
"COG0399",2283,1585,434,1073,1581,1375
"COG0400",389,442,196,318,403,374
"COG0401",5,0,35,1,0,4
"COG0402",611,610,641,486,548,953
"COG0403",1479,1851,547,1412,1595,1187
"COG0404",5362,4979,458,6672,5973,4150
"COG0405",313,346,474,1437,1328,1888
"COG0406",414,592,135,411,510,444
"COG0407",555,776,356,674,803,483
"COG0408",418,644,263,581,578,314
"COG0409",5,4,241,3,1,5
"COG0410",795,817,212,841,754,697
"COG0411",804,664,188,815,714,750
"COG0412",319,357,322,424,294,638
"COG0413",781,646,247,286,260,206
"COG0414",476,605,244,449,510,357
"COG0415",1518,2929,817,1738,2530,1351
"COG0416",499,603,198,425,507,393
"COG0417",4589,824,683,984,1454,878
"COG0418",144,364,275,174,213,122
"COG0419",1732,416,639,522,527,450
"COG0420",115,25,124,48,28,204
"COG0421",125,298,61,128,137,227
"COG0422",160,460,491,271,287,186
"COG0423",601,354,66,657,627,617
"COG0424",362,430,296,448,445,374
"COG0425",35,32,76,55,31,75
"COG0426",280,941,24,212,368,151
"COG0427",30,15,648,25,11,70
"COG0428",115,43,144,107,134,78
"COG0429",16,98,101,103,137,76
"COG0430",17,0,4,4,1,1
"COG0431",162,192,415,134,169,196
"COG0432",211,273,113,182,239,182
"COG0433",80,50,80,50,58,197
"COG0434",44,57,2,59,81,73
"COG0435",110,243,335,158,190,77
"COG0436",2566,2400,846,2218,2426,2735
"COG0437",242,184,50,248,368,441
"COG0438",5272,4415,4335,3921,4639,4144
"COG0439",1170,1386,537,455,443,449
"COG0440",299,347,137,337,385,334
"COG0441",1480,1633,540,1503,1562,1372
"COG0442",1035,1222,474,1031,1148,1054
"COG0443",1973,2353,1219,2356,2333,1714
"COG0444",345,184,108,337,207,715
"COG0445",1044,1414,689,1307,1457,884
"COG0446",1934,1688,987,2339,2003,1618
"COG0447",88,261,18,117,160,144
"COG0448",212,386,314,132,156,71
"COG0449",1284,1295,610,1417,1408,1058
"COG0450",234,252,295,151,180,186
"COG0451",7399,5070,1272,3826,4940,4438
"COG0452",794,918,424,776,928,734
"COG0454",632,908,1513,589,800,601
"COG0455",51,71,234,62,49,70
"COG0456",221,226,353,211,160,297
"COG0457",3966,3488,3794,3156,3298,4421
"COG0458",2229,2462,886,2557,2643,2192
"COG0459",2598,1768,665,2004,1900,1963
"COG0460",656,953,611,872,810,629
"COG0461",935,490,232,425,501,455
"COG0462",788,817,275,931,816,782
"COG0463",1296,1208,890,2258,3232,2851
"COG0464",205,133,181,294,369,720
"COG0465",2124,2705,677,2022,2139,1454
"COG0466",1061,1141,660,1416,1402,1076
"COG0467",153,345,9,142,223,103
"COG0468",2444,1319,385,1307,1407,1053
"COG0469",588,831,467,789,794,594
"COG0470",2362,945,268,742,1093,1025
"COG0471",882,809,1369,825,923,842
"COG0472",984,1295,558,974,1182,818
"COG0473",958,1139,600,1317,1094,1130
"COG0474",285,56,484,28,25,65
"COG0475",329,493,755,401,380,380
"COG0476",604,558,569,407,508,586
"COG0477",4413,3927,5438,5434,4073,8588
"COG0478",13,0,0,0,0,7
"COG0479",665,534,299,748,666,623
"COG0480",1744,1600,1171,1927,1770,1659
"COG0481",1192,1724,472,1514,1505,1046
"COG0482",730,812,270,856,855,650
"COG0483",935,1193,385,1039,1005,946
"COG0484",1077,942,360,1037,1105,1123
"COG0486",707,1132,444,808,973,633
"COG0488",955,878,1856,1096,935,1163
"COG0489",933,791,1040,843,962,800
"COG0490",0,0,0,0,0,0
"COG0491",1627,1512,1569,1826,1797,2121
"COG0492",1253,1586,287,1532,1593,1200
"COG0493",905,984,460,1553,915,930
"COG0494",949,854,1013,1049,904,1154
"COG0495",623,685,237,1907,2107,1881
"COG0496",73,100,51,286,307,309
"COG0497",398,549,450,310,410,319
"COG0498",1049,968,406,980,1064,1285
"COG0499",1055,1068,352,1262,1174,974
"COG0500",3308,2473,2248,2706,2436,3204
"COG0501",671,494,496,628,663,560
"COG0502",91,216,249,119,157,137
"COG0503",392,348,186,102,130,140
"COG0504",1235,1336,432,1291,1340,1180
"COG0505",836,804,355,853,935,805
"COG0506",581,282,842,416,451,301
"COG0507",209,608,1273,465,386,222
"COG0508",1801,2195,945,2161,2321,1663
"COG0509",293,217,124,217,285,286
"COG0510",138,99,7,153,136,105
"COG0511",379,358,545,467,381,549
"COG0512",471,676,362,481,573,560
"COG0513",1832,1681,2464,1850,1626,1497
"COG0514",176,139,1102,260,357,188
"COG0515",1426,215,1408,506,447,1129
"COG0516",1194,1081,431,1205,1208,1197
"COG0517",1022,910,1015,1314,1097,1125
"COG0518",412,458,135,1214,1333,1250
"COG0519",902,1058,411,898,1026,886
"COG0520",1522,1376,679,1090,1436,1643
"COG0521",77,60,52,161,171,237
"COG0522",465,586,180,496,523,479
"COG0523",348,1008,375,300,563,728
"COG0524",1317,1570,851,1605,1627,1559
"COG0525",1886,2241,758,1853,2052,1882
"COG0526",1846,1979,1130,1646,1855,1808
"COG0527",905,1231,894,1022,1063,847
"COG0528",358,375,170,374,377,367
"COG0529",292,301,156,227,278,285
"COG0530",456,594,595,494,489,509
"COG0531",563,185,750,257,406,563
"COG0532",1356,1615,180,1571,1597,1311
"COG0533",797,958,308,833,891,857
"COG0534",1130,989,1516,1218,1237,1062
"COG0535",375,480,346,261,258,359
"COG0536",727,833,358,817,923,703
"COG0537",457,361,223,473,495,408
"COG0538",900,1036,47,995,913,626
"COG0539",1108,1380,433,1315,1274,872
"COG0540",789,788,381,743,788,699
"COG0541",884,1013,406,824,949,901
"COG0542",1627,3123,1412,2235,2416,1635
"COG0543",127,56,309,120,108,235
"COG0544",288,340,134,819,1039,778
"COG0545",302,301,510,261,335,292
"COG0546",428,559,376,509,500,426
"COG0547",549,711,488,768,610,524
"COG0548",459,587,538,648,461,501
"COG0549",113,25,26,24,49,99
"COG0550",1883,2167,982,1988,2101,1705
"COG0551",169,164,917,365,176,302
"COG0552",669,642,342,515,666,618
"COG0553",1120,289,1283,914,420,1161
"COG0554",674,549,500,944,724,647
"COG0555",4,1,13,12,2,33
"COG0556",1621,1789,541,1690,1826,1480
"COG0557",569,1244,615,806,942,445
"COG0558",588,523,222,539,545,552
"COG0559",1029,1153,322,1122,1033,1029
"COG0560",350,217,310,387,229,420
"COG0561",490,123,164,210,202,310
"COG0562",27,37,9,31,62,29
"COG0563",523,415,290,450,494,424
"COG0564",1146,1510,877,1020,1273,893
"COG0565",359,522,232,361,372,337
"COG0566",933,1191,469,672,934,710
"COG0567",1198,1407,579,1702,1759,957
"COG0568",1763,2614,1173,2338,2213,1611
"COG0569",875,817,510,950,898,765
"COG0571",568,454,154,363,522,369
"COG0572",112,196,139,40,90,71
"COG0573",164,445,39,264,50,228
"COG0574",1653,1134,642,1196,1316,1448
"COG0575",416,425,211,349,460,406
"COG0576",412,490,203,471,471,450
"COG0577",1062,1224,1506,1078,1175,1095
"COG0578",342,228,332,470,378,350
"COG0579",313,733,238,383,378,451
"COG0580",224,182,142,420,217,256
"COG0581",157,440,357,820,175,680
"COG0582",871,1040,3813,395,282,404
"COG0583",925,1113,8690,1499,880,1008
"COG0584",506,347,443,468,445,476
"COG0585",138,30,268,41,39,194
"COG0586",82,164,52,128,142,87
"COG0587",2774,2605,1885,897,1019,803
"COG0588",429,317,100,365,411,293
"COG0589",103,116,663,225,196,274
"COG0590",290,303,178,318,391,275
"COG0591",407,146,984,692,807,1480
"COG0592",1036,973,399,906,1085,808
"COG0593",1207,1468,659,1321,1471,1096
"COG0594",38,40,149,37,39,55
"COG0595",689,1256,311,775,806,560
"COG0596",3326,3624,2557,3993,3559,4228
"COG0597",224,289,248,163,282,243
"COG0598",21,5,167,31,7,13
"COG0599",45,51,148,82,41,147
"COG0600",507,621,375,621,484,590
"COG0601",814,944,466,1062,901,1331
"COG0602",323,244,168,246,268,210
"COG0603",313,317,167,155,168,204
"COG0604",1654,1474,1526,2210,1753,1926
"COG0605",122,164,286,192,240,170
"COG0606",20,25,355,95,42,62
"COG0607",565,538,877,677,564,791
"COG0608",320,351,517,514,422,573
"COG0609",113,112,357,54,276,211
"COG0610",121,143,1204,117,150,85
"COG0611",375,552,219,151,181,122
"COG0612",678,882,2311,828,933,988
"COG0613",144,259,240,135,192,275
"COG0614",216,189,333,198,305,378
"COG0615",148,40,104,50,108,112
"COG0616",556,867,699,844,814,602
"COG0617",1357,1497,722,1071,1331,1026
"COG0618",258,91,107,143,257,278
"COG0619",129,273,16,99,193,45
"COG0620",263,326,345,237,323,536
"COG0621",1464,1816,766,467,532,474
"COG0622",21,25,17,46,33,76
"COG0623",546,724,46,734,688,536
"COG0624",1747,1372,1352,1689,1777,2018
"COG0625",887,1520,1478,1712,1167,1373
"COG0626",1202,1490,207,972,1317,987
"COG0627",51,55,239,125,64,100
"COG0628",478,545,684,524,486,457
"COG0629",406,406,261,434,443,359
"COG0630",173,38,34,57,88,148
"COG0631",215,39,484,80,105,132
"COG0632",138,215,142,120,176,196
"COG0633",634,686,90,480,368,282
"COG0634",155,53,69,80,106,178
"COG0635",268,441,657,319,453,365
"COG0636",78,117,77,75,66,51
"COG0637",362,419,406,349,388,285
"COG0638",260,17,30,51,46,278
"COG0639",301,158,392,289,221,317
"COG0640",109,61,303,94,59,167
"COG0641",13,8,107,24,17,34
"COG0642",2954,3446,20888,3522,2812,3148
"COG0643",115,45,1619,96,48,124
"COG0644",1675,1498,822,1362,1377,1667
"COG0645",4,3,19,6,0,20
"COG0646",686,1226,308,619,587,695
"COG0647",417,329,40,343,422,375
"COG0648",148,56,33,98,111,257
"COG0649",893,916,90,853,869,943
"COG0650",0,0,0,0,0,0
"COG0651",154,241,87,418,247,487
"COG0652",971,965,529,869,884,945
"COG0653",1763,2186,782,1969,2193,1514
"COG0654",1428,1631,1022,1556,1523,1246
"COG0655",45,54,156,131,71,55
"COG0656",125,52,305,154,140,206
"COG0657",605,548,704,760,684,964
"COG0658",16,23,488,100,26,57
"COG0659",415,1023,1044,637,662,332
"COG0661",1860,2095,883,1293,1638,1039
"COG0662",804,580,462,545,632,428
"COG0663",235,249,229,116,109,86
"COG0664",369,334,456,275,292,457
"COG0665",4594,4484,934,5362,5117,4280
"COG0666",355,134,308,217,259,514
"COG0667",1219,1242,846,1468,1173,1895
"COG0668",368,347,715,1035,964,1029
"COG0669",265,364,141,363,340,226
"COG0670",326,506,148,427,422,257
"COG0671",398,114,272,165,185,200
"COG0672",91,29,492,151,16,65
"COG0673",2689,3022,1384,3342,3183,4551
"COG0674",601,216,100,384,333,885
"COG0675",11,2,157,71,3,14
"COG0676",20,0,189,5,0,18
"COG0677",431,426,117,294,428,473
"COG0678",415,273,352,328,344,190
"COG0679",327,471,374,338,396,307
"COG0680",3,0,155,0,0,0
"COG0681",629,705,364,650,721,593
"COG0682",509,746,233,467,644,429
"COG0683",1165,1336,523,487,396,476
"COG0684",137,158,394,258,156,367
"COG0685",442,534,234,467,536,517
"COG0686",455,445,262,642,593,373
"COG0687",572,516,272,708,621,548
"COG0688",108,98,75,260,349,280
"COG0689",313,204,274,114,84,134
"COG0690",30,84,121,85,73,37
"COG0691",262,366,131,282,294,250
"COG0692",125,129,172,194,196,87
"COG0693",50,56,543,107,39,59
"COG0694",464,406,264,452,530,294
"COG0695",303,329,684,243,252,217
"COG0696",290,523,293,105,142,78
"COG0697",4576,4898,2054,4476,5172,4307
"COG0698",181,196,87,195,236,195
"COG0699",51,8,23,6,14,20
"COG0700",25,11,129,3,26,22
"COG0701",52,17,413,38,25,105
"COG0702",912,1170,504,845,946,949
"COG0703",377,508,209,331,423,374
"COG0704",191,173,226,471,74,515
"COG0705",397,224,615,301,374,434
"COG0706",1016,1169,620,413,423,329
"COG0707",653,819,246,478,709,463
"COG0708",634,658,247,551,622,509
"COG0709",260,804,32,304,342,311
"COG0710",91,12,14,22,19,109
"COG0711",558,720,159,462,608,452
"COG0712",295,457,222,387,437,372
"COG0713",207,193,25,178,190,174
"COG0714",3110,1280,1022,1778,1655,1711
"COG0715",190,364,505,262,169,555
"COG0716",92,186,449,69,135,70
"COG0717",369,430,138,486,452,343
"COG0718",48,42,23,114,113,100
"COG0719",1791,1769,769,1453,1838,1631
"COG0720",178,330,27,152,226,183
"COG0721",162,160,15,160,180,127
"COG0722",178,393,315,424,312,231
"COG0723",396,443,190,543,451,326
"COG0724",206,190,167,47,46,68
"COG0725",46,36,227,17,18,42
"COG0726",656,643,759,534,641,856
"COG0727",33,68,59,29,60,15
