"","X78_MES_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3"
"COG0055",543,752,1297,961,1246,791
"COG0056",676,771,1519,325,460,304
"COG0057",910,793,1034,867,1131,772
"COG0058",417,183,555,236,429,173
"COG0059",463,667,826,544,734,611
"COG0060",1214,2106,2410,1939,2169,2045
"COG0061",380,741,739,556,676,649
"COG0062",454,653,418,747,310,604
"COG0063",494,725,484,856,418,682
"COG0064",399,830,1159,750,1069,829
"COG0065",580,1056,1259,904,1122,1062
"COG0066",285,435,513,439,504,470
"COG0067",1379,1464,2617,1946,2610,1674
"COG0068",341,21,8,37,37,27
"COG0069",2105,2217,3729,2921,3484,2537
"COG0070",1319,1256,2324,1729,2357,1396
"COG0071",244,416,649,138,176,113
"COG0072",835,1329,1792,1265,1733,1272
"COG0073",883,1031,1444,1185,1303,983
"COG0074",486,967,746,662,643,933
"COG0075",697,926,714,636,716,982
"COG0076",465,409,389,443,307,442
"COG0077",367,487,655,539,717,533
"COG0078",379,725,553,581,554,638
"COG0079",938,1067,1143,1163,1181,1166
"COG0080",173,352,347,277,305,320
"COG0081",293,484,562,444,534,542
"COG0082",424,646,892,574,878,654
"COG0083",154,298,199,98,162,236
"COG0084",507,491,566,492,495,526
"COG0085",1563,2531,2874,833,977,845
"COG0086",492,715,1131,2464,3395,2364
"COG0087",293,591,558,429,524,529
"COG0088",250,441,481,340,443,428
"COG0089",99,208,191,158,195,198
"COG0090",324,533,731,525,658,553
"COG0091",168,272,274,197,247,246
"COG0092",278,539,569,408,571,486
"COG0093",144,247,275,218,313,272
"COG0094",274,405,370,371,451,379
"COG0095",43,129,97,213,114,132
"COG0096",158,304,287,255,340,288
"COG0097",221,329,382,296,461,352
"COG0098",79,110,138,352,379,342
"COG0099",161,310,280,251,292,285
"COG0100",179,311,285,268,276,313
"COG0101",308,345,607,358,663,381
"COG0102",213,355,346,283,348,313
"COG0103",49,94,104,251,289,267
"COG0104",557,856,1080,803,971,853
"COG0105",160,284,293,317,335,282
"COG0106",220,310,449,344,439,352
"COG0107",276,447,574,474,575,401
"COG0108",388,550,899,513,798,558
"COG0109",562,748,876,569,787,711
"COG0110",332,482,249,269,230,368
"COG0111",1467,1835,1688,2266,1746,1990
"COG0112",708,876,1081,850,964,930
"COG0113",333,454,776,444,765,499
"COG0114",517,640,1068,623,909,568
"COG0115",1017,1487,1553,1283,1525,1586
"COG0116",323,65,244,101,280,123
"COG0117",326,313,631,450,564,388
"COG0118",226,368,470,422,483,326
"COG0119",1174,1789,1979,1822,2008,1935
"COG0120",194,283,212,38,69,78
"COG0121",99,35,5,59,10,29
"COG0122",435,552,342,388,392,554
"COG0123",606,445,712,539,789,550
"COG0124",549,946,1095,828,1072,969
"COG0125",214,416,397,408,391,469
"COG0126",515,788,980,803,894,792
"COG0127",266,410,542,409,609,431
"COG0128",490,766,902,718,976,816
"COG0129",1155,1346,1575,1272,1709,1264
"COG0130",327,484,454,336,420,473
"COG0131",272,349,430,330,392,340
"COG0132",152,184,134,71,131,165
"COG0133",431,644,845,570,799,684
"COG0134",372,436,552,378,578,476
"COG0135",318,283,382,272,402,257
"COG0136",511,726,908,633,890,718
"COG0137",431,816,773,680,781,672
"COG0138",638,777,1216,947,1159,843
"COG0139",55,80,93,217,295,241
"COG0140",109,95,195,98,201,115
"COG0141",602,871,1059,803,1173,958
"COG0142",800,1387,1507,1191,1494,1457
"COG0143",690,1186,1225,1028,1185,1192
"COG0144",430,327,530,399,566,318
"COG0145",1185,1423,394,646,173,525
"COG0146",936,1144,308,1512,415,1367
"COG0147",880,1119,1596,1271,1673,1202
"COG0148",552,945,976,284,316,312
"COG0149",291,440,507,440,535,436
"COG0150",419,730,859,673,769,753
"COG0151",593,898,1000,799,963,985
"COG0152",363,521,592,591,605,593
"COG0153",181,183,145,253,118,161
"COG0154",2384,3136,2480,2151,2416,3232
"COG0155",487,532,428,678,465,511
"COG0156",581,674,626,822,565,614
"COG0157",273,411,472,364,475,400
"COG0158",157,74,54,103,76,79
"COG0159",289,436,537,130,183,137
"COG0160",496,770,405,792,291,819
"COG0161",920,1409,1275,1404,1249,1559
"COG0162",479,815,923,772,972,860
"COG0163",132,194,19,186,33,179
"COG0164",259,478,426,408,456,498
"COG0165",562,971,833,919,950,957
"COG0166",530,820,970,785,943,775
"COG0167",525,806,835,815,865,740
"COG0168",772,880,1281,1110,1274,944
"COG0169",371,626,657,550,713,624
"COG0170",28,109,106,197,82,85
"COG0171",473,666,1035,666,929,640
"COG0172",540,878,1045,747,957,917
"COG0173",628,782,1379,1026,1477,886
"COG0174",1331,2374,1997,2214,2035,2650
"COG0175",441,391,251,531,251,305
"COG0176",323,377,806,435,789,375
"COG0177",310,472,569,396,529,496
"COG0178",1400,1702,2437,2068,2188,1891
"COG0179",762,1031,608,651,639,1038
"COG0180",506,783,852,691,821,793
"COG0181",332,473,849,427,772,500
"COG0182",179,497,294,463,328,477
"COG0183",2520,2466,1674,2340,1522,2446
"COG0184",140,271,199,181,201,270
"COG0185",108,212,192,171,227,218
"COG0186",112,172,181,153,161,182
"COG0187",1541,1692,2324,1964,2303,1856
"COG0188",1716,1814,3009,2162,2862,1956
"COG0189",258,264,250,416,777,674
"COG0190",362,697,661,621,710,686
"COG0191",33,44,99,273,437,140
"COG0192",470,850,962,823,884,857
"COG0193",214,303,419,405,419,311
"COG0194",241,258,384,293,402,293
"COG0195",564,828,1127,942,1121,890
"COG0196",345,441,646,533,727,530
"COG0197",166,328,332,73,112,122
"COG0198",119,177,168,147,160,181
"COG0199",91,117,190,96,218,104
"COG0200",190,325,289,286,305,314
"COG0201",544,858,1028,857,1009,840
"COG0202",448,718,717,712,766,642
"COG0203",179,224,299,246,276,215
"COG0204",975,877,1122,1088,1035,827
"COG0205",325,385,368,479,343,391
"COG0206",578,947,1009,851,897,952
"COG0207",249,206,228,181,292,210
"COG0208",342,367,1224,575,1011,379
"COG0209",1325,2200,3263,2043,2873,2267
"COG0210",1937,1833,2001,2144,2012,1837
"COG0211",117,131,197,155,199,138
"COG0212",205,320,314,246,337,338
"COG0213",154,250,116,331,80,209
"COG0214",70,167,91,167,57,191
"COG0215",616,1067,1195,866,1179,994
"COG0216",437,571,845,748,796,652
"COG0217",108,130,138,442,416,414
"COG0218",179,114,164,132,186,182
"COG0219",215,226,307,245,308,239
"COG0220",219,138,285,158,281,148
"COG0221",110,43,236,39,229,35
"COG0222",106,189,318,261,275,215
"COG0223",599,687,849,749,855,671
"COG0224",397,520,792,566,757,560
"COG0225",408,493,829,440,747,532
"COG0226",292,98,370,71,913,62
"COG0227",105,110,217,154,247,107
"COG0228",110,187,321,254,310,179
"COG0229",267,403,477,315,479,409
"COG0230",11,18,42,12,44,12
"COG0231",305,390,443,360,419,417
"COG0232",339,407,503,395,540,371
"COG0233",227,249,399,299,370,279
"COG0234",151,221,283,283,258,227
"COG0235",477,463,404,263,464,505
"COG0236",125,142,178,175,183,146
"COG0237",248,396,421,376,452,396
"COG0238",95,130,146,139,165,138
"COG0239",85,44,49,45,28,50
"COG0240",326,524,558,581,529,553
"COG0241",188,208,167,285,159,214
"COG0242",272,364,634,526,602,390
"COG0243",1528,1428,523,2536,808,1407
"COG0244",221,364,446,337,446,436
"COG0245",202,283,564,385,520,296
"COG0246",330,85,109,31,112,56
"COG0247",1046,1689,828,2359,788,1770
"COG0248",526,216,543,154,627,229
"COG0249",795,665,1074,771,1231,658
"COG0250",295,407,450,407,427,376
"COG0251",609,767,482,691,403,913
"COG0252",255,361,75,170,57,344
"COG0253",349,387,733,390,771,391
"COG0254",25,46,64,126,207,136
"COG0255",42,42,16,43,29,30
"COG0256",150,295,259,224,233,277
"COG0257",28,3,1,1,10,4
"COG0258",1014,1375,1995,1442,2058,1468
"COG0259",233,255,349,292,354,255
"COG0260",835,768,1084,848,1000,881
"COG0261",134,224,375,227,343,223
"COG0262",135,157,144,118,127,115
"COG0263",550,442,790,538,889,461
"COG0264",339,384,504,451,533,380
"COG0265",1233,1459,1548,1955,1556,1622
"COG0266",374,519,623,308,692,497
"COG0267",52,54,56,51,83,41
"COG0268",100,99,160,149,192,81
"COG0269",7,7,6,47,3,6
"COG0270",337,235,379,262,404,205
"COG0271",95,104,138,121,151,93
"COG0272",699,934,1493,1331,1429,1094
"COG0274",77,162,259,272,196,146
"COG0275",293,452,687,595,758,488
"COG0276",355,370,831,444,799,381
"COG0277",750,740,599,2549,1815,2287
"COG0278",133,173,185,159,212,187
"COG0279",198,229,191,327,190,254
"COG0280",571,603,998,866,1058,722
"COG0281",738,641,865,677,858,683
"COG0282",190,42,21,62,12,41
"COG0283",274,302,489,388,545,367
"COG0284",299,480,540,455,530,489
"COG0285",459,574,915,715,916,618
"COG0286",480,137,213,164,118,116
"COG0287",379,564,648,459,649,520
"COG0288",160,73,50,67,52,64
"COG0289",268,261,580,338,599,272
"COG0290",210,265,370,338,410,283
"COG0291",64,76,170,68,153,55
"COG0292",134,186,314,239,274,221
"COG0293",190,335,294,271,318,326
"COG0294",359,610,652,629,694,604
"COG0295",88,64,60,107,61,80
"COG0296",316,233,520,246,465,148
"COG0297",262,176,358,199,306,145
"COG0298",33,2,2,6,5,4
"COG0299",278,427,451,375,462,392
"COG0300",80,251,214,97,236,165
"COG0301",114,386,5,152,5,293
"COG0302",259,437,657,341,533,419
"COG0303",547,792,407,973,475,847
"COG0304",299,285,416,1300,1224,925
"COG0305",625,801,1920,1131,1734,866
"COG0306",366,487,264,386,211,544
"COG0307",245,348,461,269,470,350
"COG0308",1887,1918,1257,1652,1106,1677
"COG0309",183,50,5,52,16,49
"COG0310",1,3,69,31,40,1
"COG0311",49,172,50,102,28,157
"COG0312",776,911,1649,805,1516,1007
"COG0313",315,361,627,432,691,401
"COG0314",141,212,114,231,127,212
"COG0315",129,239,123,363,158,232
"COG0316",447,518,512,385,518,630
"COG0317",1131,1050,1658,1192,1592,1201
"COG0318",4120,4100,3079,3710,3113,4479
"COG0319",163,201,278,267,312,220
"COG0320",366,488,901,580,794,538
"COG0321",215,293,473,315,454,320
"COG0322",635,926,1690,1048,1690,969
"COG0323",528,356,283,477,290,406
"COG0324",360,468,649,592,673,474
"COG0325",266,332,563,435,484,317
"COG0326",485,361,792,455,864,427
"COG0327",155,52,95,77,71,95
"COG0328",242,261,359,258,350,281
"COG0329",896,1053,1180,1183,1150,1205
"COG0330",1041,1258,1206,1352,1203,1282
"COG0331",356,362,594,524,665,462
"COG0332",558,486,632,659,516,482
"COG0333",43,39,76,42,92,44
"COG0334",658,651,712,776,358,620
"COG0335",130,214,380,249,353,231
"COG0336",326,365,632,480,639,383
"COG0337",461,520,878,664,910,593
"COG0338",173,220,450,55,282,189
"COG0339",979,387,579,490,565,385
"COG0340",329,511,456,408,485,530
"COG0341",608,466,684,580,723,471
"COG0342",923,763,1178,989,1143,714
"COG0343",488,939,867,684,826,882
"COG0344",251,283,326,346,388,328
"COG0345",303,326,532,422,594,370
"COG0346",853,922,532,525,666,864
"COG0347",178,151,221,315,240,152
"COG0348",744,111,46,491,35,121
"COG0349",370,341,408,362,462,353
"COG0350",71,101,68,266,163,246
"COG0351",327,422,426,270,392,397
"COG0352",382,229,369,310,417,275
"COG0353",199,333,394,364,470,351
"COG0354",294,352,413,333,505,386
"COG0355",159,155,281,233,304,192
"COG0356",347,477,733,530,738,463
"COG0357",243,240,445,255,446,264
"COG0358",632,1172,1379,1298,1351,1185
"COG0359",187,243,368,301,331,258
"COG0360",141,177,237,246,285,223
"COG0361",107,231,208,185,181,202
"COG0362",223,81,470,121,407,62
"COG0363",203,222,289,341,292,229
"COG0364",264,101,428,139,501,61
"COG0365",1820,2711,2917,948,992,928
"COG0366",1935,482,892,289,870,334
"COG0367",729,956,880,1046,1165,836
"COG0368",47,132,145,81,123,123
"COG0369",378,138,489,62,261,127
"COG0370",124,184,40,455,39,219
"COG0371",58,277,236,86,236,248
"COG0372",742,992,964,840,873,937
"COG0373",355,789,468,305,422,689
"COG0374",361,23,7,25,30,27
"COG0375",47,4,10,8,20,2
"COG0376",615,573,1029,33,803,531
"COG0377",192,446,347,348,303,430
"COG0378",179,124,176,81,234,120
"COG0379",347,386,581,441,493,405
"COG0380",120,97,58,51,133,66
"COG0381",138,322,452,157,154,92
"COG0382",399,523,983,618,946,555
"COG0383",19,76,44,182,61,58
"COG0384",79,46,29,125,124,182
"COG0385",331,209,339,254,312,186
"COG0386",284,185,362,126,389,230
"COG0387",11,42,38,11,22,71
"COG0388",1296,1389,1131,1450,1200,1410
"COG0389",856,914,1099,732,1173,905
"COG0390",69,118,8,147,17,130
"COG0391",122,295,314,160,280,301
"COG0392",112,244,146,177,153,181
"COG0393",140,68,38,82,27,69
"COG0394",324,221,230,251,225,218
"COG0395",379,890,987,888,1110,810
"COG0396",273,464,563,383,484,495
"COG0397",467,407,841,178,864,474
"COG0398",662,206,499,237,447,235
"COG0399",903,2135,1729,2262,1852,1881
"COG0400",232,276,385,328,449,292
"COG0401",16,2,2,0,1,3
"COG0402",846,1053,573,991,555,1183
"COG0403",659,762,1867,1379,1691,766
"COG0404",2443,4901,5256,6119,5759,5701
"COG0405",1770,1501,1092,1207,1056,1522
"COG0406",252,341,525,269,494,389
"COG0407",360,367,763,592,791,462
"COG0408",228,222,630,200,616,229
"COG0409",153,8,7,19,21,12
"COG0410",664,929,892,1109,911,996
"COG0411",572,928,788,1107,760,927
"COG0412",184,230,97,574,302,685
"COG0413",300,404,708,381,724,424
"COG0414",268,220,495,267,596,226
"COG0415",517,145,2458,28,2430,140
"COG0416",303,350,554,686,599,435
"COG0417",322,770,1477,542,1247,713
"COG0418",198,64,298,98,326,78
"COG0419",510,558,621,405,591,478
"COG0420",221,304,32,95,38,251
"COG0421",182,203,244,227,215,233
"COG0422",406,377,345,209,324,348
"COG0423",218,624,459,395,350,629
"COG0424",333,306,380,428,455,350
"COG0425",90,107,31,104,39,105
"COG0426",35,11,679,129,649,13
"COG0427",327,35,33,39,17,44
"COG0428",46,65,125,140,71,62
"COG0429",206,99,243,97,218,104
"COG0430",4,7,4,15,2,16
"COG0431",300,196,179,19,45,49
"COG0432",153,223,246,322,250,241
"COG0433",270,356,76,136,58,224
"COG0434",23,50,65,32,58,51
"COG0435",220,76,218,66,190,71
"COG0436",1688,2721,2276,2560,2355,2762
"COG0437",299,494,218,637,216,503
"COG0438",3673,3916,4462,4013,4407,3393
"COG0439",914,1365,1378,1160,1283,1397
"COG0440",178,298,360,298,380,292
"COG0441",715,1193,1609,1238,1525,1257
"COG0442",608,1061,1140,944,1078,1051
"COG0443",1199,1558,2380,1563,2327,1618
"COG0444",501,1000,206,716,195,937
"COG0445",738,732,1453,1180,1318,801
"COG0446",1923,2295,1785,2882,1974,2801
"COG0447",58,113,221,331,211,139
"COG0448",297,98,283,167,246,96
"COG0449",830,1143,1291,1228,1251,1186
"COG0450",294,254,270,243,226,216
"COG0451",2341,4164,5539,4940,5532,3919
"COG0452",468,649,884,647,920,756
"COG0454",1115,690,819,607,822,751
"COG0455",229,141,80,111,96,125
"COG0456",323,344,181,189,205,326
"COG0457",4222,5311,3699,5848,4225,5484
"COG0458",1279,2120,2537,2117,2349,2163
"COG0459",938,1798,1839,1393,1745,1729
"COG0460",535,728,828,716,887,738
"COG0461",268,426,616,367,451,420
"COG0462",157,266,251,675,809,723
"COG0463",2931,3848,3595,4504,3707,3409
"COG0464",449,1161,399,285,529,1031
"COG0465",939,990,2365,1292,2356,1059
"COG0466",1000,1252,1183,1431,1278,1303
"COG0467",18,27,286,54,290,20
"COG0468",525,921,1445,922,1256,964
"COG0469",484,543,841,713,753,553
"COG0470",114,303,406,603,1205,994
"COG0471",344,289,270,1138,809,871
"COG0472",233,339,382,1039,1163,953
"COG0473",754,1193,1120,829,1138,1077
"COG0474",162,194,72,266,74,234
"COG0475",219,276,148,387,377,633
"COG0476",517,641,557,604,633,639
"COG0477",6368,5754,3772,4660,4489,5671
"COG0478",0,0,0,0,5,0
"COG0479",388,641,638,517,559,650
"COG0480",1330,1932,1627,2131,1499,1979
"COG0481",667,845,1655,1113,1502,1018
"COG0482",508,800,863,819,817,807
"COG0483",567,994,1086,946,1075,1002
"COG0484",523,1196,960,923,1003,1126
"COG0486",531,563,1082,286,348,186
"COG0488",1732,1173,872,1111,1050,1147
"COG0489",950,1025,862,715,805,917
"COG0490",0,4,0,0,0,0
"COG0491",1939,2081,1660,1553,1479,2248
"COG0492",580,1066,1512,873,1421,943
"COG0493",768,959,941,2284,998,1150
"COG0494",1123,1274,823,896,869,1340
"COG0495",1010,1825,2145,1491,2048,1763
"COG0496",184,224,328,230,265,236
"COG0497",468,345,443,498,488,398
"COG0498",708,1480,997,1130,967,1376
"COG0499",606,1016,1172,967,1063,1085
"COG0500",3099,3861,2608,4297,3183,3936
"COG0501",457,431,621,265,179,141
"COG0502",231,221,211,127,168,188
"COG0503",82,120,137,356,386,381
"COG0504",647,1016,1321,1012,1214,1030
"COG0505",462,792,825,722,834,733
"COG0506",765,484,308,525,328,566
"COG0507",886,591,531,260,688,366
"COG0508",1187,1364,2205,889,2114,1349
"COG0509",151,178,265,290,216,215
"COG0510",47,105,98,130,102,101
"COG0511",492,398,359,518,435,436
"COG0512",339,462,635,164,185,158
"COG0513",1982,1781,1457,1638,2015,1862
"COG0514",649,240,212,170,281,216
"COG0515",939,566,1000,697,727,623
"COG0516",614,996,1093,1055,1132,1008
"COG0517",1183,1474,1005,1549,1016,1468
"COG0518",807,1604,1402,1323,1318,1638
"COG0519",609,997,996,867,968,1009
"COG0520",1068,1563,1434,1718,1305,1617
"COG0521",208,300,138,380,171,284
"COG0522",259,458,554,390,536,433
"COG0523",298,177,669,127,1104,166
"COG0524",1027,1627,1597,1363,1412,1525
"COG0525",1049,1561,2092,1646,2043,1698
"COG0526",1395,1839,1834,1756,1966,1940
"COG0527",862,1275,1134,750,1079,1183
"COG0528",281,371,351,301,333,327
"COG0529",230,284,282,78,105,84
"COG0530",179,145,165,416,469,431
"COG0531",838,1166,335,970,267,948
"COG0532",575,1376,1625,1410,1572,1350
"COG0533",430,748,910,694,886,726
"COG0534",380,336,349,1012,1097,1061
"COG0535",500,687,374,1542,462,578
"COG0536",428,543,857,664,845,582
"COG0537",298,396,392,506,380,435
"COG0538",234,442,1021,587,977,468
"COG0539",645,787,1287,1035,1343,896
"COG0540",448,814,786,585,823,740
"COG0541",569,1030,1021,315,336,304
"COG0542",1578,1239,2550,1772,2583,1315
"COG0543",310,306,86,366,53,369
"COG0544",505,667,963,793,1063,700
"COG0545",359,275,282,349,369,244
"COG0546",527,531,521,676,540,531
"COG0547",511,624,635,602,628,704
"COG0548",512,581,567,562,578,559
"COG0549",90,203,54,153,14,211
"COG0550",1021,1269,2029,1455,1915,1286
"COG0551",563,153,144,244,183,188
"COG0552",422,674,643,558,685,697
"COG0553",776,694,295,523,503,540
"COG0554",545,614,558,840,581,666
"COG0555",47,26,5,20,3,35
"COG0556",787,1049,1734,1187,1725,1129
"COG0557",670,550,961,185,373,220
"COG0558",413,595,591,721,531,609
"COG0559",859,1168,1114,478,383,414
"COG0560",357,334,250,541,237,394
"COG0561",230,254,175,140,186,199
"COG0562",16,30,65,18,65,9
"COG0563",432,327,433,430,436,345
"COG0564",889,809,1430,862,1446,863
"COG0565",241,221,405,246,464,244
"COG0566",559,553,1059,616,1063,585
"COG0567",641,769,1498,923,1528,770
"COG0568",1248,1324,2366,1639,2286,1358
"COG0569",590,682,812,875,781,758
"COG0571",233,260,447,318,528,299
"COG0572",151,147,112,166,116,146
"COG0573",102,77,245,55,819,64
"COG0574",1115,2043,1228,2237,1246,1922
"COG0575",272,338,431,117,128,102
"COG0576",286,372,481,408,474,400
"COG0577",1137,946,1151,1056,906,940
"COG0578",430,341,250,328,241,274
"COG0579",309,447,601,125,181,164
"COG0580",178,336,207,134,204,314
"COG0581",321,105,252,36,717,55
"COG0582",2864,1433,1087,2484,998,1172
"COG0583",5802,1246,1028,1142,1070,1399
"COG0584",205,197,116,558,367,669
"COG0585",238,283,38,67,37,205
"COG0586",81,171,130,28,141,123
"COG0587",1992,2122,2714,2519,2682,2061
"COG0588",211,292,404,365,325,307
"COG0589",222,157,60,469,147,338
"COG0590",258,249,305,117,119,95
"COG0591",2414,1931,710,2168,527,1873
"COG0592",463,818,945,830,978,867
"COG0593",252,323,449,1181,1358,1043
"COG0594",86,52,44,85,58,68
"COG0595",121,140,357,491,990,439
"COG0596",3708,3981,3298,2731,3821,4169
"COG0597",231,229,307,105,105,84
"COG0598",70,47,11,48,11,50
"COG0599",103,113,45,66,74,151
"COG0600",535,728,564,594,635,699
"COG0601",1110,1486,896,1032,980,1558
"COG0602",219,317,206,61,84,99
"COG0603",230,334,269,186,201,276
"COG0604",2138,2020,1590,1452,1517,2091
"COG0605",167,213,221,96,124,155
"COG0606",284,123,42,360,34,104
"COG0607",771,677,605,575,625,664
"COG0608",552,745,390,849,514,709
"COG0609",322,173,294,95,96,152
"COG0610",645,195,200,162,116,146
"COG0611",272,406,446,323,522,390
"COG0612",1680,1140,824,1595,870,958
"COG0613",214,283,225,142,194,230
"COG0614",373,498,319,116,225,410
"COG0615",91,135,88,133,81,134
"COG0616",734,534,797,538,743,569
"COG0617",721,772,1277,941,1384,883
"COG0618",51,38,48,342,100,148
"COG0619",7,29,200,79,202,23
"COG0620",605,689,262,712,264,710
"COG0621",1038,1496,1738,1515,1724,1594
"COG0622",58,68,36,53,49,86
"COG0623",228,389,732,422,697,389
"COG0624",1734,2448,1543,715,614,785
"COG0625",1559,945,1216,688,1461,987
"COG0626",580,921,1417,1411,1269,1075
"COG0627",219,137,65,77,94,112
"COG0628",774,592,480,615,532,477
"COG0629",238,331,417,291,373,276
"COG0630",59,66,75,100,22,75
"COG0631",133,108,101,102,117,125
"COG0632",189,212,185,226,191,199
"COG0633",149,198,596,238,576,214
"COG0634",94,124,102,164,70,150
"COG0635",635,484,433,746,408,445
"COG0636",57,18,104,39,104,37
"COG0637",343,250,352,94,137,84
"COG0638",96,649,48,108,37,535
"COG0639",360,305,150,427,352,244
"COG0640",353,391,80,219,130,239
"COG0641",149,39,7,198,10,61
"COG0642",4986,1346,1224,3753,3853,3449
"COG0643",1044,181,75,86,65,195
"COG0644",290,631,486,1218,1355,1791
"COG0645",37,11,6,29,2,13
"COG0646",672,957,905,1281,933,1039
"COG0647",134,281,382,305,404,294
"COG0648",92,341,84,124,51,219
"COG0649",425,876,966,860,757,869
"COG0650",0,0,0,80,0,0
"COG0651",435,816,272,1072,290,693
"COG0652",647,892,925,636,994,916
"COG0653",313,466,652,1744,2145,1462
"COG0654",1042,983,1572,704,1904,1022
"COG0655",197,88,46,119,82,82
"COG0656",394,286,84,132,138,248
"COG0657",811,782,676,506,639,822
"COG0658",401,104,29,356,33,91
"COG0659",892,457,886,454,816,441
"COG0661",831,785,1803,702,1978,711
"COG0662",483,421,573,136,205,151
"COG0663",258,189,249,188,286,180
"COG0664",659,584,380,1052,361,493
"COG0665",3137,5243,4714,5977,4936,6275
"COG0666",673,849,343,762,438,861
"COG0667",1042,1834,1311,1227,1264,1692
"COG0668",1833,1241,1045,793,1013,1082
"COG0669",188,216,355,283,369,239
"COG0670",193,226,484,306,477,233
"COG0671",260,293,160,197,168,214
"COG0672",124,172,20,112,39,138
"COG0673",2329,3610,3087,1250,944,1199
"COG0674",452,1029,261,2316,149,915
"COG0675",56,35,40,28,32,67
"COG0676",132,9,3,3,7,15
"COG0677",249,543,474,563,467,443
"COG0678",257,142,241,199,311,133
"COG0679",347,262,444,319,537,264
"COG0680",68,6,3,5,4,4
"COG0681",142,190,220,445,701,523
"COG0682",122,140,238,463,638,421
"COG0683",1247,1601,1414,2012,1366,1745
"COG0684",323,242,127,200,161,301
"COG0685",391,577,484,1036,537,668
"COG0686",383,345,505,433,476,394
"COG0687",687,781,653,789,684,908
"COG0688",317,317,309,405,315,386
"COG0689",239,379,225,224,178,400
"COG0690",77,19,73,15,61,18
"COG0691",175,228,341,307,328,238
"COG0692",139,90,146,43,162,72
"COG0693",446,146,39,86,69,116
"COG0694",276,323,455,272,435,377
"COG0695",394,191,244,117,260,175
"COG0696",173,199,444,298,500,278
"COG0697",2812,3567,5055,3873,5485,3846
"COG0698",151,179,205,217,172,156
"COG0699",39,15,14,46,26,4
"COG0700",26,23,19,43,12,27
"COG0701",295,90,40,164,24,74
"COG0702",667,903,1085,710,1198,816
"COG0703",61,81,159,310,473,259
"COG0704",235,554,79,92,296,426
"COG0705",530,534,282,539,275,449
"COG0706",644,776,1243,1126,1209,815
"COG0707",359,446,750,621,741,467
"COG0708",380,517,637,512,680,498
"COG0709",171,211,560,258,538,249
"COG0710",43,198,18,91,23,165
"COG0711",208,289,687,369,687,332
"COG0712",216,292,468,360,528,288
"COG0713",89,220,194,201,186,206
"COG0714",1151,1480,1677,1403,1432,1461
"COG0715",594,554,314,292,324,466
"COG0716",206,22,165,14,134,25
"COG0717",224,247,428,275,440,262
"COG0718",125,116,138,170,175,150
"COG0719",996,1617,1810,1273,1695,1505
"COG0720",89,174,300,182,238,166
"COG0721",59,106,188,120,195,90
"COG0722",283,205,328,75,102,80
"COG0723",224,342,457,496,388,335
"COG0724",38,24,54,93,280,71
"COG0725",62,49,13,121,48,144
"COG0726",987,1159,602,940,684,1087
"COG0727",55,36,62,86,70,51
"COG0728",417,555,1024,717,1103,635
"COG0729",404,112,26,80,15,72
"COG0730",667,709,1157,796,1222,688
"COG0731",32,219,19,29,6,188
