"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0088",467,511,326,357,574,489
"COG0089",207,179,176,145,192,180
"COG0090",711,642,383,790,772,574
"COG0091",297,270,192,283,325,278
"COG0092",545,555,302,569,679,533
"COG0093",278,300,153,364,263,257
"COG0094",452,446,301,434,423,407
"COG0095",45,20,28,40,109,90
"COG0096",295,307,209,266,315,297
"COG0097",421,400,297,390,444,393
"COG0098",384,468,240,500,488,400
"COG0099",313,316,183,304,292,300
"COG0100",287,308,204,327,304,295
"COG0101",618,677,327,510,535,576
"COG0102",367,378,248,367,370,357
"COG0103",313,365,166,307,372,306
"COG0104",1048,1022,605,341,351,317
"COG0105",325,319,221,294,311,331
"COG0106",150,134,86,457,367,442
"COG0107",572,535,365,632,468,560
"COG0108",935,783,418,861,714,839
"COG0109",871,780,569,712,700,805
"COG0110",243,217,444,259,197,254
"COG0111",1934,1905,1472,1951,1713,1970
"COG0112",1081,993,689,1095,1099,942
"COG0113",811,572,410,776,574,773
"COG0114",986,1112,484,918,1008,938
"COG0115",1606,1476,1178,1469,1370,1562
"COG0116",301,143,349,110,197,181
"COG0117",631,591,288,513,575,575
"COG0118",488,423,252,497,330,468
"COG0119",1915,2112,1358,2471,2048,1943
"COG0120",238,192,188,148,251,211
"COG0121",8,26,117,22,42,8
"COG0122",343,434,420,349,332,416
"COG0123",712,780,488,241,205,222
"COG0124",1138,1047,617,984,991,1012
"COG0125",450,418,283,291,426,397
"COG0126",928,962,588,758,848,1042
"COG0127",610,566,304,378,530,565
"COG0128",1027,956,574,899,846,940
"COG0129",1713,1706,1062,2033,1698,1691
"COG0130",448,431,371,347,448,483
"COG0131",435,337,270,542,319,431
"COG0132",162,57,165,47,122,111
"COG0133",913,781,501,980,828,868
"COG0134",651,427,373,428,386,573
"COG0135",451,336,284,321,294,435
"COG0136",937,834,590,858,758,829
"COG0137",824,699,540,896,618,819
"COG0138",1221,1237,656,1176,1105,1191
"COG0139",352,287,180,363,261,289
"COG0140",227,136,134,206,144,203
"COG0141",1138,1150,527,1513,1011,1226
"COG0142",1618,1587,961,1434,1463,1433
"COG0143",1246,1166,829,1035,994,1189
"COG0144",661,475,417,382,684,479
"COG0145",539,884,1036,704,1019,561
"COG0146",416,704,888,530,834,435
"COG0147",1729,1377,908,1302,1116,1697
"COG0148",979,973,667,944,1026,894
"COG0149",565,569,334,408,495,511
"COG0150",802,705,489,596,640,867
"COG0151",1017,1035,592,887,877,1061
"COG0152",586,562,427,577,501,555
"COG0153",88,187,172,155,187,173
"COG0154",822,802,725,2943,2598,2540
"COG0155",711,275,540,204,479,290
"COG0156",654,592,658,220,227,182
"COG0157",504,381,306,368,386,450
"COG0158",52,87,193,90,113,67
"COG0159",560,490,321,509,392,541
"COG0160",268,615,638,263,551,288
"COG0161",1218,1169,1063,1558,1230,1334
"COG0162",1007,883,610,838,838,991
"COG0163",12,106,135,45,133,22
"COG0164",438,447,307,403,379,466
"COG0165",964,805,613,929,628,973
"COG0166",1111,918,631,703,695,1030
"COG0167",910,862,528,700,737,869
"COG0168",1358,1202,901,384,327,433
"COG0169",742,622,467,635,479,675
"COG0170",44,18,15,22,80,78
"COG0171",994,810,502,766,909,862
"COG0172",1061,935,611,914,871,923
"COG0173",1447,1166,720,398,375,454
"COG0174",1925,2080,1601,2918,2089,2326
"COG0175",279,209,535,266,213,249
"COG0176",537,483,353,430,639,743
"COG0177",539,553,303,536,519,516
"COG0178",2283,2212,1465,2366,2235,2216
"COG0179",592,798,847,924,714,682
"COG0180",836,895,563,768,822,867
"COG0181",874,666,404,745,566,880
"COG0182",277,346,280,124,100,88
"COG0183",1563,2272,2395,2213,2382,1778
"COG0184",186,184,183,188,171,210
"COG0185",206,225,141,224,297,212
"COG0186",170,199,132,164,166,159
"COG0187",2246,2405,1507,2493,2373,2481
"COG0188",3031,2679,1655,1007,995,962
"COG0189",870,716,810,759,588,764
"COG0190",694,677,493,899,667,670
"COG0191",403,246,132,342,326,333
"COG0192",926,951,553,1105,1001,934
"COG0193",457,388,221,414,355,425
"COG0194",453,356,268,368,265,428
"COG0195",1163,1064,559,1379,1094,1148
"COG0196",749,615,392,532,494,715
"COG0197",300,343,194,373,341,292
"COG0198",207,185,114,152,196,149
"COG0199",235,210,90,70,54,80
"COG0200",304,332,245,258,326,339
"COG0201",1007,980,652,1105,1069,973
"COG0202",730,758,537,296,262,297
"COG0203",294,274,194,316,242,290
"COG0204",1023,1270,1141,874,1205,1112
"COG0205",443,489,310,513,429,433
"COG0206",942,1090,683,1289,1231,965
"COG0207",242,309,238,363,292,298
"COG0208",229,271,125,980,1032,1098
"COG0209",2011,2697,1504,3022,3608,3041
"COG0210",2303,1684,1857,1806,1581,1737
"COG0211",165,204,134,226,163,203
"COG0212",364,273,246,260,169,375
"COG0213",82,179,171,113,169,114
"COG0214",73,190,90,56,188,28
"COG0215",1252,1071,678,949,1101,1032
"COG0216",831,761,449,878,778,828
"COG0217",429,481,377,566,431,490
"COG0218",170,207,168,220,127,235
"COG0219",302,275,204,279,237,270
"COG0220",321,248,207,73,94,113
"COG0221",265,117,103,63,189,152
"COG0222",306,290,157,251,347,274
"COG0223",989,868,562,752,692,921
"COG0224",787,731,441,790,720,743
"COG0225",840,695,441,729,620,806
"COG0226",555,372,280,1029,419,1080
"COG0227",240,216,112,216,181,221
"COG0228",257,306,115,387,290,319
"COG0229",502,429,298,516,401,486
"COG0230",33,35,16,36,17,36
"COG0231",429,448,370,472,404,425
"COG0232",529,480,369,480,310,512
"COG0233",387,326,233,378,305,360
"COG0234",286,268,155,291,261,276
"COG0235",448,504,444,565,499,495
"COG0236",177,159,142,198,158,200
"COG0237",496,428,302,307,360,417
"COG0238",174,170,86,141,125,133
"COG0239",45,50,93,44,36,59
"COG0240",553,648,414,560,525,656
"COG0241",177,190,239,160,169,167
"COG0242",536,466,292,502,445,603
"COG0243",818,1157,1285,1084,1346,793
"COG0244",441,473,275,409,547,440
"COG0245",624,406,225,342,302,505
"COG0246",124,184,200,162,201,175
"COG0247",675,1473,1098,1311,1334,893
"COG0248",617,311,485,819,393,615
"COG0249",1220,831,735,627,1082,898
"COG0250",405,439,279,465,513,461
"COG0251",456,606,616,515,663,484
"COG0252",39,211,270,47,248,51
"COG0253",786,611,344,200,151,221
"COG0254",177,157,105,222,138,188
"COG0255",21,24,31,34,30,40
"COG0256",269,284,184,257,271,259
"COG0257",6,7,16,11,15,21
"COG0258",2241,1880,1140,1847,1727,1796
"COG0259",376,368,185,385,287,385
"COG0260",1115,1077,893,991,1031,1064
"COG0261",377,340,166,98,84,114
"COG0262",124,162,141,56,49,59
"COG0263",859,639,511,757,586,731
"COG0264",584,534,381,574,462,572
"COG0265",1583,1500,1318,1739,1620,1455
"COG0266",669,637,398,513,516,660
"COG0267",58,68,61,54,51,82
"COG0268",191,154,99,164,99,185
"COG0269",0,4,6,1,8,2
"COG0270",401,329,375,265,445,267
"COG0271",158,156,117,60,40,72
"COG0272",1424,1531,826,1137,1287,1404
"COG0274",256,192,139,95,243,161
"COG0275",766,619,413,521,536,675
"COG0276",836,718,368,751,685,848
"COG0277",1789,2038,1888,2025,2013,1722
"COG0278",216,167,151,203,168,217
"COG0279",198,197,241,200,169,190
"COG0280",888,1177,603,1476,1023,1123
"COG0281",723,1057,714,1151,951,833
"COG0282",3,11,140,24,26,13
"COG0283",616,428,292,345,378,564
"COG0284",538,541,318,454,466,535
"COG0285",318,249,159,733,725,871
"COG0286",121,118,565,72,85,104
"COG0287",802,658,391,589,460,732
"COG0288",46,72,205,136,69,86
"COG0289",636,507,268,493,410,632
"COG0290",435,421,223,484,355,435
"COG0291",49,44,30,141,117,113
"COG0292",270,284,154,319,194,274
"COG0293",352,376,249,314,286,323
"COG0294",772,599,397,554,562,673
"COG0295",53,94,91,19,15,19
"COG0296",579,238,292,137,529,360
"COG0297",346,186,247,115,465,264
"COG0298",0,1,17,0,0,0
"COG0299",481,393,320,253,330,449
"COG0300",284,262,186,179,248,233
"COG0301",2,56,270,16,52,2
"COG0302",574,484,314,588,435,515
"COG0303",565,723,578,507,581,531
"COG0304",1318,1239,919,1746,1303,1355
"COG0305",1408,1246,707,1528,1483,1871
"COG0306",246,369,407,205,382,177
"COG0307",455,372,277,359,341,446
"COG0308",1106,1152,2121,893,1204,1069
"COG0309",2,11,104,7,11,5
"COG0310",15,20,0,30,54,32
"COG0311",33,111,82,27,124,22
"COG0312",1620,1283,923,1389,1367,1354
"COG0313",654,523,371,472,391,608
"COG0314",149,187,159,111,148,110
"COG0315",145,236,168,140,227,161
"COG0316",534,534,480,611,475,597
"COG0317",1861,1265,1109,1503,1381,1600
"COG0318",3316,3290,3977,3991,3274,3483
"COG0319",329,261,213,58,76,90
"COG0320",923,822,365,728,815,810
"COG0321",476,473,264,333,387,442
"COG0322",1897,1433,759,1350,1198,1503
"COG0323",228,392,499,357,421,303
"COG0324",736,547,388,550,436,741
"COG0325",559,445,260,421,333,505
"COG0326",886,546,427,579,632,841
"COG0327",49,85,122,67,60,86
"COG0328",393,372,205,282,367,357
"COG0329",1221,1081,723,1287,954,1252
"COG0330",1180,1320,1049,1727,1246,1250
"COG0331",237,204,140,605,546,679
"COG0332",485,633,517,513,631,562
"COG0333",92,51,38,85,32,86
"COG0334",368,620,740,474,591,425
"COG0335",396,335,151,405,324,387
"COG0336",612,558,280,560,533,612
"COG0337",941,775,506,654,561,843
"COG0338",106,140,213,35,225,304
"COG0339",175,155,273,306,529,530
"COG0340",513,441,400,333,378,511
"COG0341",734,583,493,226,163,233
"COG0342",1239,1051,752,416,307,430
"COG0343",828,897,575,812,940,776
"COG0344",347,291,268,243,247,311
"COG0345",631,504,346,465,465,567
"COG0346",541,586,1016,702,521,675
"COG0347",238,175,196,271,202,238
"COG0348",12,109,571,44,86,37
"COG0349",502,405,338,147,102,168
"COG0350",166,228,216,56,68,54
"COG0351",424,249,338,334,234,326
"COG0352",457,283,323,277,276,354
"COG0353",443,424,227,158,115,171
"COG0354",395,402,291,412,268,510
"COG0355",295,276,165,286,291,288
"COG0356",682,661,382,784,606,701
"COG0357",507,382,216,366,333,457
"COG0358",1400,1275,833,1139,1071,1439
"COG0359",358,321,212,295,265,345
"COG0360",283,218,181,217,168,251
"COG0361",193,205,129,212,258,172
"COG0362",456,239,170,132,430,352
"COG0363",339,262,217,193,275,281
"COG0364",464,247,233,180,390,315
"COG0365",2890,2835,1901,3679,2925,2958
"COG0366",1050,709,1242,639,861,750
"COG0367",903,920,765,639,917,774
"COG0368",165,91,77,45,108,108
"COG0369",285,362,308,79,591,216
"COG0370",10,88,196,95,59,69
"COG0371",228,112,112,87,116,170
"COG0372",888,965,785,1077,1056,955
"COG0373",505,285,479,293,388,413
"COG0374",0,7,174,1,4,6
"COG0375",39,4,22,6,12,12
"COG0376",1037,960,767,1372,1001,1028
"COG0377",297,364,232,377,401,251
"COG0378",267,114,137,92,164,195
"COG0379",589,495,311,588,565,511
"COG0380",80,123,114,98,122,133
"COG0381",440,424,230,253,310,353
"COG0382",1034,780,421,580,877,853
"COG0383",13,180,40,57,193,45
"COG0384",120,127,211,146,105,197
"COG0385",324,336,250,368,325,295
"COG0386",400,339,228,433,274,430
"COG0387",8,85,18,12,158,14
"COG0388",1434,1125,1378,979,1186,1176
"COG0389",1221,990,917,1118,935,1045
"COG0390",2,24,52,6,32,8
"COG0391",330,185,150,98,242,193
"COG0392",53,27,34,35,67,135
"COG0393",30,57,66,51,73,48
"COG0394",223,229,315,292,215,310
"COG0395",417,435,188,1358,969,1199
"COG0396",522,549,351,468,509,476
"COG0397",875,642,474,773,790,859
"COG0398",451,307,464,236,238,392
"COG0399",1634,1447,1350,1089,1425,1553
"COG0400",432,353,254,143,120,148
"COG0401",0,1,23,0,0,1
"COG0402",578,713,990,396,906,562
"COG0403",1623,1497,754,1582,1701,1782
"COG0404",5054,5774,2838,7504,5054,6164
"COG0405",1215,1390,1448,1282,1274,1215
"COG0406",549,367,339,243,434,411
"COG0407",748,604,353,193,181,283
"COG0408",687,584,256,528,482,657
"COG0409",2,4,97,2,3,7
"COG0410",893,841,733,966,807,897
"COG0411",741,825,637,880,761,748
"COG0412",328,366,608,378,404,362
"COG0413",692,736,336,859,725,791
"COG0414",652,446,254,372,332,677
"COG0415",2843,1900,413,1875,1875,2178
"COG0416",586,447,325,489,419,545
"COG0417",488,800,619,545,1658,1091
"COG0418",353,143,176,153,205,212
"COG0419",276,246,596,285,477,629
"COG0420",13,62,258,19,74,6
"COG0421",252,102,212,98,195,161
"COG0422",139,51,127,200,281,249
"COG0423",433,635,314,542,588,525
"COG0424",479,390,316,181,128,169
"COG0425",30,52,108,70,34,50
"COG0426",831,179,34,83,539,472
"COG0427",13,40,225,25,51,11
"COG0428",57,95,87,98,71,78
"COG0429",250,77,187,77,219,129
"COG0430",1,6,5,0,12,1
"COG0431",171,145,275,90,178,111
"COG0432",262,220,183,184,210,170
"COG0433",51,89,289,22,68,44
"COG0434",49,69,24,31,56,21
"COG0435",242,100,187,142,147,176
"COG0436",2424,2843,1832,2561,2731,2223
"COG0437",152,314,317,351,346,268
"COG0438",4619,4172,3740,3402,3807,3908
"COG0439",1370,1411,1105,1438,1475,1159
"COG0440",368,322,210,375,289,376
"COG0441",1693,1546,894,503,525,490
"COG0442",1280,1032,778,1011,1066,1028
"COG0443",2306,2237,1249,2331,2649,2062
"COG0444",181,408,543,330,369,174
"COG0445",1418,1396,716,1530,1338,1498
"COG0446",1795,2103,1846,2727,1867,2031
"COG0447",215,133,90,127,205,189
"COG0448",324,115,167,73,274,189
"COG0449",1324,1120,845,1389,1115,1272
"COG0450",235,202,348,130,229,202
"COG0451",5190,4139,2755,3358,4361,4692
"COG0452",957,897,504,802,744,909
"COG0454",863,651,1044,550,661,776
"COG0455",77,59,225,108,55,68
"COG0456",191,190,320,166,182,219
"COG0457",3760,3886,4671,3163,4045,3940
"COG0458",2526,2596,1512,2544,2548,2362
"COG0459",1659,1893,1102,1936,2546,1535
"COG0460",963,759,649,864,686,902
"COG0461",478,431,302,425,416,532
"COG0462",780,881,538,860,832,803
"COG0463",3717,3059,3253,2196,2688,3188
"COG0464",331,614,715,58,295,77
"COG0465",2449,1961,952,1931,2910,1840
"COG0466",1157,1274,1142,1749,1136,1386
"COG0467",280,90,35,40,236,219
"COG0468",1109,1140,632,1290,1313,1266
"COG0469",920,744,559,748,739,746
"COG0470",872,874,640,511,1111,1067
"COG0471",797,866,1013,705,789,777
"COG0472",1238,994,713,994,739,1153
"COG0473",1194,1126,809,1525,1124,1164
"COG0474",12,60,64,34,413,44
"COG0475",393,369,752,239,541,265
"COG0476",615,623,611,408,653,519
"COG0477",3807,5763,5876,5615,5372,4722
"COG0478",0,5,0,0,10,0
"COG0479",577,681,413,783,692,621
"COG0480",510,573,473,1982,2100,1520
"COG0481",1695,1273,721,1517,1280,1353
"COG0482",899,753,544,807,650,820
"COG0483",1248,964,699,1008,878,1083
"COG0484",884,1275,736,995,1455,1009
"COG0486",1149,923,516,977,842,1054
"COG0488",828,1105,1760,1035,1339,959
"COG0489",778,899,977,856,810,812
"COG0490",0,1,4,0,0,0
"COG0491",1568,1813,2017,1813,1645,1588
"COG0492",1546,1503,679,1497,1524,1494
"COG0493",1033,1220,678,1616,1061,1132
"COG0494",856,1014,1132,1003,928,1086
"COG0495",2142,2027,1213,1953,1893,2084
"COG0496",325,282,219,241,310,340
"COG0497",487,323,462,364,372,410
"COG0498",1052,1103,833,1022,938,1011
"COG0499",1128,1127,644,1402,1162,1059
"COG0500",2611,2885,3095,2709,2832,3099
"COG0501",524,619,541,639,516,565
"COG0502",206,104,233,85,173,138
"COG0503",356,399,277,333,363,391
"COG0504",1328,1213,752,1215,1136,1185
"COG0505",886,917,540,835,828,810
"COG0506",289,450,761,286,344,416
"COG0507",533,326,770,347,340,498
"COG0508",2181,2226,1151,2791,2023,2129
"COG0509",214,217,157,258,304,228
"COG0510",96,129,58,94,99,122
"COG0511",391,414,479,510,528,408
"COG0512",729,590,381,458,534,521
"COG0513",1613,1738,2201,2158,2048,2085
"COG0514",136,315,580,274,364,299
"COG0515",173,1220,874,315,2613,288
"COG0516",1065,1173,737,1114,1236,1011
"COG0517",977,1217,1351,1397,1126,1267
"COG0518",1460,1319,1040,364,379,482
"COG0519",1126,1022,643,898,871,1071
"COG0520",1321,1525,1111,1038,1647,1144
"COG0521",184,207,197,199,207,153
"COG0522",578,517,337,480,553,539
"COG0523",876,442,270,242,865,942
"COG0524",1640,1604,1153,1531,1428,1597
"COG0525",2292,1917,1184,1744,1800,1963
"COG0526",1891,1732,1568,1563,1777,1905
"COG0527",1204,895,1020,991,904,1026
"COG0528",373,276,273,329,386,323
"COG0529",312,257,227,210,299,240
"COG0530",545,465,514,356,535,445
"COG0531",192,524,993,192,555,240
"COG0532",1563,1589,812,1882,1746,1613
"COG0533",924,917,526,874,853,772
"COG0534",1139,1203,1199,1294,988,1362
"COG0535",437,325,560,304,330,319
"COG0536",850,817,429,834,754,805
"COG0537",381,444,356,493,334,417
"COG0538",1049,848,312,969,825,871
"COG0539",1421,1199,669,1392,1100,1278
"COG0540",839,733,547,758,758,743
"COG0541",937,996,697,1099,1100,987
"COG0542",2849,1590,1729,1801,2239,2099
"COG0543",40,128,345,106,179,62
"COG0544",1003,946,612,818,833,933
"COG0545",264,346,366,244,407,299
"COG0546",595,498,530,519,438,561
"COG0547",668,680,507,746,581,713
"COG0548",601,485,498,655,419,629
"COG0549",22,95,102,19,136,11
"COG0550",2227,1887,1007,1824,1995,1890
"COG0551",188,182,446,278,152,171
"COG0552",717,733,510,570,720,606
"COG0553",302,862,1052,366,1530,295
"COG0554",524,791,557,849,601,740
"COG0555",1,13,48,5,19,3
"COG0556",1881,1662,840,1780,1711,1613
"COG0557",1105,699,647,706,784,1012
"COG0558",586,497,528,509,445,553
"COG0559",1207,1129,879,1327,1173,1137
"COG0560",269,309,399,306,327,259
"COG0561",62,238,199,105,339,207
"COG0562",77,37,23,34,50,54
"COG0563",440,458,358,395,469,428
"COG0564",1553,1213,925,1130,1183,1342
"COG0565",509,378,221,331,326,454
"COG0566",337,255,211,649,827,911
"COG0567",1502,1616,703,2149,1334,1742
"COG0568",2486,1908,1233,2291,2068,2265
"COG0569",881,814,593,986,714,796
"COG0571",476,472,260,370,385,513
"COG0572",205,92,200,49,127,68
"COG0573",479,364,69,880,273,954
"COG0574",1210,1521,1358,1439,1560,1015
"COG0575",472,414,318,267,374,449
"COG0576",482,493,281,436,486,504
"COG0577",1109,1088,877,826,1319,947
"COG0578",260,352,395,142,89,116
"COG0579",712,323,364,302,382,397
"COG0580",159,261,182,414,200,288
"COG0581",481,360,256,874,266,866
"COG0582",906,703,2797,1123,848,1028
"COG0583",1097,954,4875,1448,1039,1336
"COG0584",386,466,613,362,386,419
"COG0585",28,131,197,48,182,32
"COG0586",152,93,119,78,68,138
"COG0587",2702,2470,2042,2613,2272,2649
"COG0588",367,403,200,320,309,383
"COG0589",133,248,626,70,94,79
"COG0590",97,108,69,243,305,311
"COG0591",364,1223,2231,810,1268,604
"COG0592",1040,864,616,995,858,989
"COG0593",1549,1293,817,1387,1028,1490
"COG0594",35,53,96,44,30,45
"COG0595",1143,666,377,322,265,284
"COG0596",3733,3687,3640,3520,3491,4196
"COG0597",325,228,223,179,144,301
"COG0598",4,18,110,27,10,8
"COG0599",49,79,109,121,78,77
"COG0600",189,166,201,808,508,553
"COG0601",971,944,1126,892,900,926
"COG0602",258,198,253,182,224,241
"COG0603",266,144,255,125,202,151
"COG0604",1642,1937,1770,2221,1799,1834
"COG0605",172,131,208,232,133,188
"COG0606",12,96,280,113,81,63
"COG0607",605,696,760,653,666,737
"COG0608",418,530,615,629,391,563
"COG0609",95,160,303,62,145,88
"COG0610",136,100,713,67,81,108
"COG0611",149,139,114,365,324,535
"COG0612",865,840,1466,781,901,899
"COG0613",258,131,242,93,172,131
"COG0614",185,204,390,134,273,212
"COG0615",66,96,97,39,117,58
"COG0616",809,752,607,835,619,857
"COG0617",1489,1172,768,954,953,1357
"COG0618",118,223,165,113,272,111
"COG0619",63,24,7,29,116,126
"COG0620",339,399,664,238,307,298
"COG0621",1719,1529,1208,1419,1369,1712
"COG0622",26,33,47,39,50,44
"COG0623",763,595,234,745,614,693
"COG0624",1541,1944,1653,1903,1768,1731
"COG0625",1525,1209,1287,1551,1222,1569
"COG0626",1422,1129,751,931,1298,1149
"COG0627",34,110,195,97,86,120
"COG0628",565,470,710,348,577,488
"COG0629",431,323,267,413,368,390
"COG0630",16,30,20,30,185,39
"COG0631",43,129,280,68,244,52
"COG0632",207,152,174,127,168,162
"COG0633",613,394,185,467,465,530
"COG0634",73,91,135,25,36,23
"COG0635",378,299,598,318,351,398
"COG0636",28,23,13,61,92,59
"COG0637",349,310,326,341,302,417
"COG0638",15,199,247,21,305,30
"COG0639",164,346,313,219,442,232
"COG0640",43,115,412,114,110,103
"COG0641",5,28,100,24,30,25
"COG0642",3500,2920,13070,3616,2715,3739
"COG0643",46,91,704,80,81,50
"COG0644",1453,1643,1188,1109,1881,1231
"COG0645",1,5,44,7,7,2
"COG0646",1120,790,722,529,937,773
"COG0647",377,440,160,360,298,405
"COG0648",44,154,133,32,183,38
"COG0649",901,851,501,845,1087,710
"COG0650",0,0,0,0,0,0
"COG0651",370,258,490,555,277,438
"COG0652",868,946,700,739,1157,855
"COG0653",2188,1795,1147,2078,1657,2131
"COG0654",1874,1529,1051,1544,1273,2024
"COG0655",39,63,169,105,70,78
"COG0656",24,65,90,109,211,90
"COG0657",204,231,204,730,744,775
"COG0658",12,60,324,100,54,53
"COG0659",815,466,843,626,740,753
"COG0661",1997,1542,770,1191,1916,1642
"COG0662",582,519,460,426,506,531
"COG0663",242,273,253,350,248,274
"COG0664",279,398,618,282,543,251
"COG0665",4172,5165,3407,5829,4774,4907
"COG0666",101,522,797,257,1172,143
"COG0667",1283,1453,1234,1710,1427,1385
"COG0668",1003,1062,1738,984,1069,972
"COG0669",405,277,213,332,210,363
"COG0670",448,374,206,504,323,404
"COG0671",118,178,252,192,138,215
"COG0672",47,89,205,175,49,39
"COG0673",3139,3657,2290,3397,3271,3176
"COG0674",211,601,569,285,617,162
"COG0675",5,22,134,14,8,6
"COG0676",0,13,93,2,44,7
"COG0677",500,430,321,226,324,329
"COG0678",243,246,184,352,206,353
"COG0679",467,357,295,432,276,452
"COG0680",0,0,28,1,1,0
"COG0681",698,574,461,561,558,663
"COG0682",721,502,373,467,440,625
"COG0683",1302,1465,1293,1897,1623,1338
"COG0684",207,190,270,236,178,194
"COG0685",580,502,456,472,454,510
"COG0686",418,523,344,653,444,529
"COG0687",175,250,216,846,683,685
"COG0688",293,335,276,363,292,328
"COG0689",207,362,285,294,424,269
"COG0690",78,50,70,75,61,95
"COG0691",404,264,213,319,216,326
"COG0692",156,121,153,178,112,201
"COG0693",7,35,112,110,74,73
"COG0694",404,424,324,460,387,475
"COG0695",327,226,420,232,210,206
"COG0696",483,266,292,314,341,448
"COG0697",5347,4915,2767,5150,3811,5318
"COG0698",172,197,120,205,162,226
"COG0699",7,34,31,3,88,6
"COG0700",5,20,76,3,17,5
"COG0701",10,72,242,15,29,17
"COG0702",1061,970,736,822,936,1002
"COG0703",156,120,73,324,253,510
"COG0704",191,263,330,516,243,395
"COG0705",247,405,540,251,356,416
"COG0706",1228,1172,715,1435,1009,1306
"COG0707",886,673,405,503,442,740
"COG0708",677,605,435,679,539,689
"COG0709",749,252,172,261,427,393
"COG0710",12,88,98,14,87,13
"COG0711",689,645,240,501,558,584
"COG0712",169,132,80,375,390,462
"COG0713",62,68,38,172,140,137
"COG0714",404,469,435,1466,1690,1541
"COG0715",405,245,678,325,395,356
"COG0716",133,74,185,50,118,108
"COG0717",464,423,211,522,378,448
"COG0718",164,145,95,171,115,166
"COG0719",1707,1755,1141,1492,1639,1490
"COG0720",288,140,96,122,221,200
"COG0721",197,140,82,169,109,194
"COG0722",327,231,233,303,263,332
"COG0723",409,411,262,188,155,140
"COG0724",148,237,99,83,402,167
"COG0725",45,62,163,19,14,20
