"","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3"
"COG0137",692,706,330,623,312,821
"COG0138",1061,1338,523,916,766,833
"COG0139",346,272,119,182,114,217
"COG0140",205,164,81,77,90,76
"COG0141",1022,1066,333,652,369,1076
"COG0142",1492,1571,581,1114,537,1374
"COG0143",1142,1175,491,1047,428,1162
"COG0144",689,399,536,434,286,437
"COG0145",411,328,663,634,26,450
"COG0146",355,267,549,1394,53,1075
"COG0147",1494,1491,661,983,581,1299
"COG0148",1024,1098,380,772,401,1095
"COG0149",500,565,222,391,207,516
"COG0150",859,810,868,633,1736,828
"COG0151",906,1004,330,745,366,1002
"COG0152",537,585,367,560,820,626
"COG0153",126,166,19,284,155,171
"COG0154",694,800,489,2249,801,2259
"COG0155",702,249,439,437,331,746
"COG0156",691,697,501,693,450,806
"COG0157",497,454,239,317,187,480
"COG0158",44,76,65,116,182,78
"COG0159",495,520,199,305,161,465
"COG0160",329,511,584,834,252,736
"COG0161",1122,1145,909,1235,488,1732
"COG0162",899,954,322,707,331,900
"COG0163",30,46,88,193,109,197
"COG0164",394,513,143,361,165,493
"COG0165",810,774,341,731,318,967
"COG0166",323,305,142,731,385,770
"COG0167",809,897,412,869,253,871
"COG0168",1115,1351,703,818,632,910
"COG0169",631,680,346,429,276,577
"COG0170",137,100,0,76,1,32
"COG0171",1093,821,791,626,1040,663
"COG0172",969,1032,340,252,99,344
"COG0173",1361,1363,462,866,424,825
"COG0174",2020,2051,1060,614,284,921
"COG0175",252,256,491,348,790,491
"COG0176",1315,588,1478,114,1050,141
"COG0177",499,595,225,392,199,496
"COG0178",2133,2592,1002,1883,948,1751
"COG0179",565,629,574,721,373,909
"COG0180",803,905,308,222,116,292
"COG0181",763,853,267,342,262,570
"COG0182",238,262,68,438,100,485
"COG0183",1477,1784,2552,2543,1351,2319
"COG0184",186,230,67,193,85,252
"COG0185",214,205,61,189,80,233
"COG0186",148,198,56,151,88,201
"COG0187",2165,2518,1186,1693,1270,1852
"COG0188",2902,2992,1315,1900,1202,1962
"COG0189",796,758,1474,574,1179,797
"COG0190",635,732,235,585,257,730
"COG0191",422,190,205,228,69,117
"COG0192",875,1040,356,707,345,914
"COG0193",408,460,221,315,137,321
"COG0194",405,412,163,279,217,290
"COG0195",1011,1183,464,813,350,917
"COG0196",623,648,245,469,220,499
"COG0197",270,348,85,265,132,309
"COG0198",179,188,63,160,69,212
"COG0199",189,207,64,109,113,103
"COG0200",315,314,152,259,108,336
"COG0201",970,1151,376,810,367,906
"COG0202",708,907,359,682,380,695
"COG0203",240,304,135,252,124,199
"COG0204",381,435,283,1097,802,890
"COG0205",397,431,222,482,177,382
"COG0206",942,1147,389,832,370,843
"COG0207",259,384,885,140,1181,284
"COG0208",658,318,993,320,4300,505
"COG0209",5368,2751,10084,1883,12172,2367
"COG0210",2441,2010,9935,1976,4311,1896
"COG0211",173,215,67,104,74,114
"COG0212",255,310,166,182,158,412
"COG0213",95,165,321,326,67,242
"COG0214",94,135,0,156,18,174
"COG0215",1180,1141,393,901,335,1016
"COG0216",798,865,250,667,261,609
"COG0217",374,466,216,436,209,391
"COG0218",151,173,153,130,133,183
"COG0219",281,251,146,156,178,208
"COG0220",274,256,211,165,154,206
"COG0221",93,49,49,40,170,31
"COG0222",280,315,122,212,87,159
"COG0223",808,878,377,663,642,671
"COG0224",677,737,248,531,269,528
"COG0225",693,814,289,368,317,590
"COG0226",1252,263,1832,126,816,51
"COG0227",208,212,86,137,85,162
"COG0228",260,312,103,216,70,201
"COG0229",128,163,78,312,157,418
"COG0230",37,17,15,23,9,15
"COG0231",384,480,177,324,243,476
"COG0232",443,447,239,359,305,315
"COG0233",119,131,44,279,149,313
"COG0234",268,335,1490,210,455,198
"COG0235",412,420,308,278,353,386
"COG0236",235,218,187,58,27,56
"COG0237",452,474,164,338,162,466
"COG0238",141,154,59,127,76,114
"COG0239",49,54,78,33,66,50
"COG0240",459,596,326,536,213,531
"COG0241",186,167,220,267,114,261
"COG0242",768,560,883,369,679,393
"COG0243",751,399,1271,2803,971,1424
"COG0244",414,440,184,312,166,435
"COG0245",463,556,205,89,44,92
"COG0246",150,100,75,69,324,71
"COG0247",1027,841,500,2058,356,1530
"COG0248",636,425,532,218,518,240
"COG0249",1255,862,729,822,499,585
"COG0250",395,510,174,408,205,389
"COG0251",380,562,426,236,81,232
"COG0252",50,147,64,228,173,321
"COG0253",650,600,218,323,238,390
"COG0254",159,162,64,137,84,105
"COG0255",14,18,25,38,36,29
"COG0256",220,282,82,242,95,301
"COG0257",14,5,14,2,40,4
"COG0258",2284,1952,2245,1296,2555,1392
"COG0259",300,384,134,215,185,261
"COG0260",988,1119,658,811,701,771
"COG0261",299,343,154,183,106,173
"COG0262",127,193,146,128,165,202
"COG0263",807,658,354,410,463,389
"COG0264",461,521,223,379,254,439
"COG0265",1503,1544,1532,1914,836,1439
"COG0266",605,657,214,334,334,427
"COG0267",68,59,37,35,42,61
"COG0268",143,154,85,89,68,120
"COG0269",3,3,50,69,0,6
"COG0270",500,486,2490,295,4002,271
"COG0271",168,186,75,97,87,112
"COG0272",1472,1639,709,1087,921,966
"COG0274",249,202,77,267,80,190
"COG0275",711,661,257,503,194,497
"COG0276",714,921,281,307,332,361
"COG0277",1703,1658,1469,2312,1334,1943
"COG0278",202,236,93,163,96,169
"COG0279",73,81,64,329,356,315
"COG0280",724,1104,650,163,162,225
"COG0281",511,861,646,506,727,640
"COG0282",8,15,289,96,188,52
"COG0283",561,493,185,333,145,312
"COG0284",553,613,196,454,188,523
"COG0285",858,837,300,664,297,637
"COG0286",153,206,580,158,587,181
"COG0287",672,590,216,399,259,544
"COG0288",41,50,279,104,144,57
"COG0289",532,558,185,261,206,269
"COG0290",385,400,136,259,127,270
"COG0291",139,100,62,70,48,63
"COG0292",247,258,109,191,77,193
"COG0293",253,310,171,212,159,393
"COG0294",247,224,94,506,210,637
"COG0295",71,54,53,130,68,92
"COG0296",680,324,235,298,253,187
"COG0297",420,293,84,229,204,169
"COG0298",1,0,24,5,23,6
"COG0299",470,420,563,355,1372,436
"COG0300",258,273,219,163,67,267
"COG0301",5,4,15,258,71,401
"COG0302",532,524,318,352,413,446
"COG0303",541,395,373,812,276,658
"COG0304",1144,1361,936,1191,562,902
"COG0305",3606,1736,9105,895,13703,989
"COG0306",182,360,215,392,222,474
"COG0307",424,461,152,258,153,351
"COG0308",1304,1457,1125,1888,1458,1947
"COG0309",6,7,76,75,124,26
"COG0310",83,78,10,57,25,3
"COG0311",60,65,0,129,19,184
"COG0312",1689,1409,466,872,619,953
"COG0313",600,613,173,343,201,378
"COG0314",113,119,100,217,75,178
"COG0315",71,64,41,313,64,246
"COG0316",539,600,453,330,460,569
"COG0317",619,510,233,1149,941,1081
"COG0318",2726,2782,4614,3948,1801,4220
"COG0319",334,236,110,206,100,224
"COG0320",852,922,267,471,236,502
"COG0321",492,480,190,285,137,303
"COG0322",1784,1525,534,909,318,1018
"COG0323",247,361,477,596,417,373
"COG0324",609,661,243,182,86,151
"COG0325",496,580,164,360,179,317
"COG0326",847,697,357,411,341,423
"COG0327",73,95,85,77,127,129
"COG0328",394,307,108,261,168,317
"COG0329",984,1064,497,931,378,913
"COG0330",981,1421,898,1207,673,1134
"COG0331",555,613,254,452,211,415
"COG0332",612,629,503,662,415,511
"COG0333",78,75,40,29,26,45
"COG0334",372,829,501,793,515,714
"COG0335",348,420,136,188,108,201
"COG0336",591,662,160,396,185,349
"COG0337",900,791,355,547,331,560
"COG0338",880,171,906,107,1893,295
"COG0339",573,477,599,546,924,396
"COG0340",481,437,188,428,237,571
"COG0341",645,643,354,505,491,467
"COG0342",1094,1247,645,921,713,877
"COG0343",788,915,259,682,243,922
"COG0344",334,267,118,120,52,86
"COG0345",524,489,271,330,207,352
"COG0346",554,404,819,261,177,251
"COG0347",233,193,268,344,146,224
"COG0348",25,23,551,524,816,240
"COG0349",370,369,417,293,228,365
"COG0350",164,185,255,283,162,259
"COG0351",363,370,153,239,256,477
"COG0352",382,320,214,264,316,280
"COG0353",417,436,139,296,148,297
"COG0354",139,143,80,221,223,322
"COG0355",264,280,112,210,107,188
"COG0356",670,756,270,449,244,486
"COG0357",399,350,163,238,178,246
"COG0358",1351,1375,1167,1216,1898,1265
"COG0359",334,348,169,284,123,259
"COG0360",248,290,106,206,103,192
"COG0361",158,200,81,198,98,231
"COG0362",502,277,105,102,216,98
"COG0363",354,259,241,355,144,266
"COG0364",609,250,331,157,258,74
"COG0365",2579,2837,1468,2579,1139,2608
"COG0366",1823,640,560,503,1839,514
"COG0367",489,330,369,963,863,1036
"COG0368",170,116,97,80,23,171
"COG0369",295,603,207,90,487,148
"COG0370",21,18,177,531,25,208
"COG0371",254,180,12,97,5,322
"COG0372",932,972,502,866,475,1016
"COG0373",521,472,204,415,235,905
"COG0374",11,10,121,81,206,73
"COG0375",28,0,10,12,31,9
"COG0376",592,1036,662,154,579,298
"COG0377",350,361,77,362,55,415
"COG0378",269,50,128,110,114,187
"COG0379",538,512,270,342,230,438
"COG0380",378,22,254,66,52,51
"COG0381",539,445,266,488,219,383
"COG0382",1010,935,311,187,81,177
"COG0383",64,71,0,129,2,32
"COG0384",98,182,232,140,117,133
"COG0385",290,384,272,189,296,227
"COG0386",366,432,147,121,180,224
"COG0387",22,42,22,15,2,23
"COG0388",1261,989,1351,1596,807,1362
"COG0389",1092,1146,743,794,679,821
"COG0390",17,16,35,160,3,79
"COG0391",340,238,51,229,28,338
"COG0392",195,140,171,203,45,199
"COG0393",38,75,36,99,26,45
"COG0394",233,203,302,262,205,230
"COG0395",1100,926,370,756,169,800
"COG0396",560,596,182,390,194,489
"COG0397",882,780,314,229,303,344
"COG0398",369,375,389,82,198,75
"COG0399",585,609,650,2111,2477,2134
"COG0400",397,364,178,284,184,227
"COG0401",0,0,14,4,6,1
"COG0402",623,513,824,900,419,1043
"COG0403",2128,1593,495,1059,491,978
"COG0404",4560,5304,797,4075,903,5231
"COG0405",1005,1313,1134,1462,1085,1149
"COG0406",604,410,275,273,166,341
"COG0407",730,776,269,460,329,431
"COG0408",588,619,179,133,221,219
"COG0409",6,5,119,42,100,22
"COG0410",825,737,483,961,309,949
"COG0411",640,721,442,872,285,867
"COG0412",358,270,380,581,171,511
"COG0413",726,680,269,344,297,449
"COG0414",536,461,212,210,219,213
"COG0415",2694,2552,575,139,697,108
"COG0416",615,516,239,530,194,381
"COG0417",3179,1136,4321,581,6619,876
"COG0418",385,191,133,29,65,41
"COG0419",1675,423,2167,411,3838,586
"COG0420",45,32,274,178,363,290
"COG0421",271,141,300,237,122,175
"COG0422",386,253,322,294,346,526
"COG0423",427,646,58,486,51,668
"COG0424",396,429,286,359,211,340
"COG0425",35,30,55,32,28,44
"COG0426",905,348,6,108,17,6
"COG0427",18,15,190,39,120,18
"COG0428",27,206,73,149,45,71
"COG0429",297,133,65,102,197,100
"COG0430",1,1,19,25,5,1
"COG0431",55,70,60,105,282,203
"COG0432",301,241,88,301,125,199
"COG0433",28,80,343,232,80,272
"COG0434",62,51,15,26,14,25
"COG0435",234,191,148,65,173,63
"COG0436",2067,2341,1388,2542,720,2604
"COG0437",172,376,257,591,36,405
"COG0438",4843,4676,3997,4105,5758,3710
"COG0439",1214,1313,788,1264,597,1352
"COG0440",310,343,127,209,116,363
"COG0441",1478,1597,556,1126,487,1203
"COG0442",1160,1219,429,299,138,345
"COG0443",2302,2346,970,1375,1020,1622
"COG0444",347,183,363,830,74,802
"COG0445",1311,1508,490,904,575,881
"COG0446",1562,1686,1629,2500,939,2482
"COG0447",79,57,7,327,16,105
"COG0448",323,151,119,161,168,76
"COG0449",1228,1374,552,1150,1011,1253
"COG0450",228,238,363,310,267,246
"COG0451",6738,5203,6288,4386,10602,4012
"COG0452",865,822,297,552,318,709
"COG0454",796,812,1185,682,1029,761
"COG0455",58,42,206,132,153,81
"COG0456",222,156,361,237,260,335
"COG0457",3645,3952,5148,5622,3168,4978
"COG0458",2405,2646,936,1861,822,2218
"COG0459",1816,1980,2696,1420,3366,1741
"COG0460",833,771,398,612,476,872
"COG0461",480,488,492,336,1476,496
"COG0462",771,829,462,699,346,733
"COG0463",3592,3398,3357,4270,4571,3586
"COG0464",478,448,256,196,105,417
"COG0465",2693,2026,698,1141,643,1062
"COG0466",1062,1396,817,1295,720,1332
"COG0467",309,256,37,21,13,6
"COG0468",2067,1275,2159,865,3129,1044
"COG0469",830,770,390,675,372,579
"COG0470",2010,1009,1826,618,2643,1102
"COG0471",922,949,1096,1451,639,978
"COG0472",1186,1155,498,926,488,1070
"COG0473",347,353,151,825,476,1193
"COG0474",94,99,517,132,48,61
"COG0475",516,316,728,418,639,601
"COG0476",543,506,411,656,498,603
"COG0477",4007,3968,5531,4539,3848,4431
"COG0478",2,3,0,0,0,0
"COG0479",498,748,245,518,245,586
"COG0480",1475,1810,782,720,291,654
"COG0481",1563,1404,508,926,414,961
"COG0482",768,881,341,708,266,833
"COG0483",1013,1049,622,818,311,899
"COG0484",971,1112,341,899,424,1162
"COG0486",1052,980,380,680,392,649
"COG0488",839,869,1731,1181,1305,1074
"COG0489",838,948,884,796,704,911
"COG0490",0,0,0,1,0,0
"COG0491",1386,1745,1551,1733,1238,1863
"COG0492",1458,1538,399,793,351,989
"COG0493",853,842,534,622,118,378
"COG0494",871,911,970,1055,908,1312
"COG0495",2118,2044,628,1438,586,1958
"COG0496",305,348,156,263,54,235
"COG0497",493,379,350,478,346,415
"COG0498",965,969,396,343,110,428
"COG0499",1017,1165,413,881,333,1094
"COG0500",2794,2546,3529,3925,2486,3841
"COG0501",175,196,231,754,404,522
"COG0502",198,153,219,47,57,113
"COG0503",389,398,194,379,352,381
"COG0504",1342,1340,420,902,410,1118
"COG0505",792,955,282,642,314,815
"COG0506",279,439,674,533,697,595
"COG0507",656,302,973,351,768,330
"COG0508",1856,2100,920,908,863,1172
"COG0509",228,278,102,273,93,221
"COG0510",132,107,2,103,35,114
"COG0511",364,424,310,472,435,467
"COG0512",601,597,237,388,257,470
"COG0513",1487,1445,1808,1549,1609,1710
"COG0514",132,259,552,261,643,246
"COG0515",478,448,3159,919,800,577
"COG0516",1125,1178,732,853,1065,993
"COG0517",830,1227,1165,1645,746,1674
"COG0518",1355,1315,602,1170,435,1780
"COG0519",922,1100,404,757,352,1049
"COG0520",1430,1495,820,552,180,503
"COG0521",179,160,135,352,135,235
"COG0522",536,586,170,390,145,448
"COG0523",367,188,112,160,198,191
"COG0524",1534,1613,893,1291,535,1496
"COG0525",2077,2014,686,1505,620,1592
"COG0526",1817,1919,1373,1820,973,2029
"COG0527",1168,939,643,754,672,1358
"COG0528",420,374,173,302,171,360
"COG0529",305,295,322,287,186,286
"COG0530",589,550,462,147,137,152
"COG0531",245,391,784,1202,612,1044
"COG0532",1325,1729,571,430,78,508
"COG0533",894,924,259,618,259,775
"COG0534",920,1265,858,1220,881,964
"COG0535",475,261,530,1872,549,676
"COG0536",813,851,252,536,338,522
"COG0537",388,481,219,477,221,516
"COG0538",375,297,119,457,160,427
"COG0539",1207,1268,595,936,376,826
"COG0540",1076,794,251,626,314,781
"COG0541",298,303,132,825,359,1039
"COG0542",3020,2122,1918,1781,1428,1296
"COG0543",81,64,164,438,263,516
"COG0544",972,928,412,688,332,672
"COG0545",315,356,250,329,281,237
"COG0546",502,517,337,720,369,587
"COG0547",581,647,330,496,347,821
"COG0548",539,474,336,504,435,590
"COG0549",41,97,16,198,28,151
"COG0550",2052,2029,858,1345,898,1311
"COG0551",162,239,290,396,649,126
"COG0552",591,679,293,530,241,708
"COG0553",875,391,11981,625,5671,877
"COG0554",972,635,355,704,368,572
"COG0555",4,12,42,9,10,3
"COG0556",1822,1704,550,1040,509,994
"COG0557",1202,860,736,688,521,655
"COG0558",551,512,209,660,210,628
"COG0559",1043,930,619,1133,477,1147
"COG0560",220,282,475,422,278,522
"COG0561",515,134,522,144,870,219
"COG0562",109,52,30,14,41,7
"COG0563",439,481,265,394,243,352
"COG0564",1394,1264,701,841,733,846
"COG0565",431,448,187,197,174,239
"COG0566",1159,982,453,177,129,229
"COG0567",1157,1728,752,553,558,836
"COG0568",2358,2276,1567,1395,2052,1336
"COG0569",768,880,361,789,427,741
"COG0571",446,439,171,320,170,281
"COG0572",229,84,78,158,96,150
"COG0573",813,190,259,73,47,30
"COG0574",1167,1323,961,2208,588,2260
"COG0575",420,459,196,388,198,391
"COG0576",425,464,171,351,164,444
"COG0577",1274,1228,1389,1183,881,865
"COG0578",787,262,562,278,334,244
"COG0579",742,334,181,445,143,518
"COG0580",156,226,50,184,145,411
"COG0581",782,150,415,74,293,55
"COG0582",461,392,1831,2511,6541,1325
"COG0583",289,290,1671,1998,5801,1524
"COG0584",378,429,523,544,386,535
"COG0585",40,90,111,140,161,316
"COG0586",149,123,33,78,63,171
"COG0587",2499,2808,2830,2420,4727,2120
"COG0588",342,430,79,233,177,272
"COG0589",117,158,765,683,446,561
"COG0590",348,319,165,283,159,275
"COG0591",562,1035,1597,2751,2058,1792
"COG0592",989,961,348,767,541,917
"COG0593",1346,1399,735,1035,595,995
"COG0594",30,41,70,63,91,68
"COG0595",1048,772,264,418,309,412
"COG0596",3380,3448,3037,2764,2142,3483
"COG0597",254,288,236,279,178,229
"COG0598",1,15,294,67,80,37
"COG0599",46,31,118,74,61,109
"COG0600",178,140,153,460,324,657
"COG0601",970,781,727,1180,412,1273
"COG0602",251,278,408,231,368,408
"COG0603",328,197,297,79,132,113
"COG0604",1362,1654,1864,1637,1422,1896
"COG0605",121,296,243,150,247,223
"COG0606",1,11,166,370,206,113
"COG0607",504,700,737,540,677,635
"COG0608",338,382,427,858,380,746
"COG0609",47,452,450,208,266,142
"COG0610",148,189,750,296,585,266
"COG0611",482,457,198,303,191,496
"COG0612",870,1009,808,1833,1165,1036
"COG0613",266,140,64,196,164,272
"COG0614",170,330,415,189,248,200
"COG0615",53,126,91,130,235,178
"COG0616",735,804,567,195,192,151
"COG0617",1444,1235,567,809,951,860
"COG0618",134,303,59,369,119,155
"COG0619",266,142,33,84,22,21
"COG0620",244,322,167,534,226,725
"COG0621",1658,1475,884,1421,601,1536
"COG0622",21,42,12,73,5,86
"COG0623",625,696,318,318,88,355
"COG0624",1743,1661,1205,2206,917,2080
"COG0625",1263,1104,1654,741,1163,861
"COG0626",1468,1360,940,1050,208,1049
"COG0627",43,72,227,117,141,100
"COG0628",591,481,739,578,593,561
"COG0629",373,393,415,249,836,267
"COG0630",38,184,88,136,10,39
"COG0631",102,70,174,203,173,110
"COG0632",199,184,165,270,104,214
"COG0633",633,320,360,134,444,209
"COG0634",72,76,109,166,74,106
"COG0635",356,391,579,635,467,505
"COG0636",119,108,42,41,88,58
"COG0637",390,354,488,307,553,244
"COG0638",56,82,0,267,7,721
"COG0639",170,200,298,431,228,264
"COG0640",34,35,263,302,212,359
"COG0641",10,18,21,170,60,54
"COG0642",3336,3203,12196,5037,15011,4116
"COG0643",67,49,488,267,1095,226
"COG0644",1388,1523,645,1418,474,2018
"COG0645",1,8,137,39,49,4
"COG0646",1251,542,554,1203,276,890
"COG0647",308,400,286,229,74,190
"COG0648",76,104,20,189,23,281
"COG0649",946,764,210,873,172,917
"COG0650",0,0,0,89,0,1
"COG0651",222,207,848,1416,154,829
"COG0652",900,925,517,612,377,955
"COG0653",2000,2030,971,1491,726,1386
"COG0654",1530,1504,1099,720,742,1062
"COG0655",53,49,255,172,154,55
"COG0656",103,100,143,63,115,60
"COG0657",538,646,1239,617,371,636
"COG0658",17,28,519,417,357,109
"COG0659",979,686,1119,464,673,646
"COG0661",1926,1554,772,559,703,943
"COG0662",842,590,791,113,585,139
"COG0663",222,250,229,209,218,162
"COG0664",330,314,939,955,433,654
"COG0665",4121,4656,1691,4646,1253,5599
"COG0666",296,284,339,700,233,696
"COG0667",1210,1195,740,1252,363,1391
"COG0668",969,1128,1470,938,1514,1189
"COG0669",339,307,131,257,166,227
"COG0670",386,414,211,186,155,261
"COG0671",153,221,440,237,740,267
"COG0672",48,33,156,40,13,58
"COG0673",2834,3277,2466,3524,898,3131
"COG0674",307,320,241,2182,71,1156
"COG0675",4,2,43,40,285,16
"COG0676",6,2,25,32,107,25
"COG0677",476,543,195,572,134,511
"COG0678",463,251,364,150,316,132
"COG0679",369,397,452,275,338,331
"COG0680",0,2,53,19,43,18
"COG0681",676,699,316,426,344,567
"COG0682",638,583,221,409,199,436
"COG0683",1259,1162,844,1755,701,1518
"COG0684",170,184,129,230,218,131
"COG0685",444,477,225,791,172,692
"COG0686",385,533,305,367,231,370
"COG0687",470,591,543,682,403,875
"COG0688",237,319,171,331,203,353
"COG0689",195,266,174,254,171,336
"COG0690",21,26,10,26,80,35
"COG0691",331,329,121,265,114,241
"COG0692",130,183,91,57,165,93
"COG0693",37,33,338,137,346,137
"COG0694",438,436,361,228,749,277
"COG0695",355,224,496,157,462,214
"COG0696",443,392,203,280,125,350
"COG0697",4375,4859,1814,2804,1952,3432
"COG0698",191,225,119,205,145,143
"COG0699",19,9,3,93,32,7
"COG0700",12,22,88,28,46,23
"COG0701",23,36,214,167,301,147
"COG0702",1097,938,656,806,407,781
"COG0703",169,143,61,261,154,251
"COG0704",333,104,182,90,47,167
"COG0705",262,373,284,559,332,495
"COG0706",1050,1270,519,896,505,913
"COG0707",695,691,244,506,239,468
"COG0708",585,639,334,390,272,452
"COG0709",759,301,219,280,53,230
"COG0710",28,41,84,116,2,217
"COG0711",621,612,214,250,183,329
"COG0712",408,439,152,289,161,300
"COG0713",170,171,40,193,39,224
"COG0714",2219,1538,3852,1391,4878,1345
"COG0715",375,166,893,396,549,437
"COG0716",183,165,24,42,287,38
"COG0717",414,414,277,238,214,252
"COG0718",159,166,63,140,85,105
"COG0719",1690,1686,695,1264,610,1530
"COG0720",339,225,132,148,85,157
"COG0721",177,192,72,110,40,115
"COG0722",360,290,218,172,222,330
"COG0723",383,442,204,470,226,429
"COG0724",123,62,1,115,89,69
"COG0725",30,39,142,115,92,145
"COG0726",513,625,537,860,635,1046
"COG0727",85,38,45,62,42,29
"COG0728",992,1005,460,586,326,583
"COG0729",9,11,360,158,466,95
"COG0730",1056,1120,542,633,547,653
"COG0731",24,53,18,77,3,196
"COG0732",68,81,379,73,430,88
"COG0733",233,190,161,600,566,360
"COG0735",784,703,286,376,283,283
"COG0736",160,155,83,154,72,180
"COG0737",208,315,209,468,140,391
