"","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0050",953,982,933,994,863,894
"COG0051",228,257,269,84,81,73
"COG0052",586,676,642,561,548,565
"COG0053",57,73,73,80,76,107
"COG0054",313,294,324,324,262,277
"COG0055",1117,1170,1306,1175,1130,1057
"COG0056",1239,1370,1356,1373,1246,1223
"COG0057",1128,1059,1023,1255,1009,1003
"COG0058",458,415,83,752,421,599
"COG0059",810,729,790,783,631,747
"COG0060",2244,2304,2478,2041,2271,2159
"COG0061",720,753,639,733,602,676
"COG0062",352,299,275,492,267,275
"COG0063",448,405,368,617,351,347
"COG0064",1002,897,1024,1059,921,1048
"COG0065",1166,1109,1059,1215,1294,1184
"COG0066",483,551,538,143,191,188
"COG0067",2728,1993,2388,2636,1990,2594
"COG0068",1,12,3,18,28,10
"COG0069",3536,2768,3262,3420,3050,3301
"COG0070",2628,1824,2088,2261,1863,2287
"COG0071",523,434,465,566,770,1168
"COG0072",1786,1703,1803,1570,1622,1713
"COG0073",1420,1441,1549,1281,1363,1287
"COG0074",744,736,875,592,858,653
"COG0075",684,597,426,912,564,679
"COG0076",299,375,170,440,288,295
"COG0077",733,570,692,613,620,644
"COG0078",596,485,576,562,493,524
"COG0079",1203,946,868,1208,845,1079
"COG0080",321,365,315,292,289,293
"COG0081",580,509,564,586,538,490
"COG0082",878,901,962,897,826,860
"COG0083",56,61,35,246,127,125
"COG0084",583,577,573,495,504,501
"COG0085",2905,2914,3144,2687,2878,2794
"COG0086",3460,3369,3308,1101,1059,1132
"COG0087",504,557,541,530,518,492
"COG0088",496,490,446,472,443,445
"COG0089",57,68,66,170,186,193
"COG0090",634,663,675,798,627,629
"COG0091",296,318,271,260,261,280
"COG0092",566,554,568,544,612,486
"COG0093",275,279,307,277,281,237
"COG0094",437,446,456,399,437,367
"COG0095",79,114,27,181,42,97
"COG0096",302,319,318,311,318,287
"COG0097",438,435,431,400,429,414
"COG0098",386,421,368,446,413,354
"COG0099",285,315,292,254,315,268
"COG0100",318,310,304,294,317,293
"COG0101",658,608,685,534,577,602
"COG0102",372,367,386,348,356,360
"COG0103",342,347,316,309,300,288
"COG0104",1069,1027,1170,1010,1045,1054
"COG0105",343,320,304,282,352,281
"COG0106",413,356,418,453,329,332
"COG0107",522,434,502,557,438,520
"COG0108",901,801,911,839,728,842
"COG0109",697,846,839,788,757,746
"COG0110",216,272,312,236,264,192
"COG0111",1764,1781,1848,1787,1596,1576
"COG0112",1046,975,1047,1050,1002,942
"COG0113",737,759,728,705,637,717
"COG0114",1067,1095,1220,947,1096,915
"COG0115",1564,1587,1612,1472,1432,1384
"COG0116",251,236,98,366,203,208
"COG0117",652,701,760,576,630,653
"COG0118",437,404,436,392,337,400
"COG0119",1892,1707,1935,1899,1812,1900
"COG0120",235,248,169,241,240,209
"COG0121",13,13,8,9,29,19
"COG0122",407,457,515,306,435,390
"COG0123",554,747,777,583,731,788
"COG0124",1004,1048,1166,978,1043,1040
"COG0125",475,389,429,388,419,362
"COG0126",1033,971,947,976,930,892
"COG0127",573,540,535,636,496,542
"COG0128",1071,1020,1030,831,889,906
"COG0129",1475,1302,1323,1740,1359,1572
"COG0130",498,494,450,438,513,437
"COG0131",362,310,290,483,295,408
"COG0132",119,115,47,170,63,107
"COG0133",822,672,808,843,713,678
"COG0134",512,486,523,562,417,534
"COG0135",431,363,405,348,313,375
"COG0136",860,746,793,877,757,903
"COG0137",816,618,698,755,601,766
"COG0138",417,486,476,1123,1292,1157
"COG0139",321,239,261,328,216,323
"COG0140",189,156,114,86,31,50
"COG0141",1136,981,1007,1091,937,1186
"COG0142",1540,1593,1649,1474,1445,1500
"COG0143",1197,1248,1269,1138,1152,1199
"COG0144",471,467,313,624,458,462
"COG0145",453,466,380,789,424,578
"COG0146",387,318,344,610,304,414
"COG0147",1652,1464,1452,1561,1351,1587
"COG0148",1018,1058,1127,994,985,972
"COG0149",506,518,635,481,538,546
"COG0150",913,736,871,781,1128,663
"COG0151",1039,1070,1064,958,994,965
"COG0152",585,554,657,525,703,579
"COG0153",198,185,230,116,258,131
"COG0154",2322,2172,2542,2533,1997,2130
"COG0155",341,290,81,246,70,113
"COG0156",651,780,663,659,679,624
"COG0157",511,424,349,504,464,430
"COG0158",64,97,56,72,121,68
"COG0159",539,479,539,546,407,514
"COG0160",353,583,636,308,629,356
"COG0161",1078,1069,1077,1346,1103,1104
"COG0162",900,1028,1041,858,923,884
"COG0163",47,59,32,54,76,63
"COG0164",484,480,529,431,519,451
"COG0165",964,697,770,850,683,879
"COG0166",1041,1076,997,952,814,978
"COG0167",820,882,941,861,794,794
"COG0168",1296,1262,1346,1118,1273,1343
"COG0169",706,670,725,648,554,665
"COG0170",119,116,62,131,68,127
"COG0171",976,813,794,976,928,947
"COG0172",990,919,1051,925,902,943
"COG0173",1405,1293,1354,1364,1247,1281
"COG0174",1994,1846,2168,2095,2126,2007
"COG0175",296,258,176,261,250,242
"COG0176",688,490,417,810,854,1108
"COG0177",587,558,640,529,557,520
"COG0178",2543,2548,2776,2051,2450,2256
"COG0179",743,635,672,656,682,630
"COG0180",831,873,908,785,843,859
"COG0181",252,268,285,712,734,721
"COG0182",221,229,289,270,302,341
"COG0183",1891,1721,2050,1616,2089,1560
"COG0184",213,220,221,179,192,228
"COG0185",242,217,226,213,229,204
"COG0186",183,197,175,138,189,133
"COG0187",2374,2339,2745,2137,2340,2248
"COG0188",3015,3045,3115,2920,2779,2753
"COG0189",849,760,676,793,747,948
"COG0190",731,694,781,674,731,696
"COG0191",322,212,217,162,76,86
"COG0192",957,938,1012,945,903,995
"COG0193",465,438,449,334,381,399
"COG0194",457,426,477,333,382,415
"COG0195",1198,1029,1229,1092,1026,1073
"COG0196",676,703,727,610,610,588
"COG0197",330,321,328,304,360,294
"COG0198",196,195,183,195,165,161
"COG0199",196,216,184,216,165,201
"COG0200",319,333,326,300,277,311
"COG0201",1052,1074,1046,1036,1075,953
"COG0202",285,245,260,750,802,730
"COG0203",303,274,330,287,264,259
"COG0204",1252,1331,1383,1005,1270,1094
"COG0205",432,462,576,384,453,418
"COG0206",1059,1134,1125,1020,1104,1004
"COG0207",322,378,443,233,430,462
"COG0208",1070,782,785,1132,1604,2203
"COG0209",3026,2264,2587,3437,4054,5269
"COG0210",655,649,653,2156,1742,2184
"COG0211",193,189,223,196,173,171
"COG0212",388,324,353,256,293,269
"COG0213",113,157,150,126,201,126
"COG0214",105,112,160,74,158,95
"COG0215",1021,1116,1148,1167,1104,1124
"COG0216",802,830,917,778,787,753
"COG0217",481,468,552,379,448,466
"COG0218",175,201,246,159,195,161
"COG0219",304,260,265,273,240,302
"COG0220",121,90,83,288,227,226
"COG0221",169,174,34,372,88,183
"COG0222",279,293,287,340,236,300
"COG0223",939,866,1012,775,837,909
"COG0224",723,745,766,671,667,693
"COG0225",824,758,829,678,678,642
"COG0226",413,75,35,1065,288,350
"COG0227",190,239,258,206,182,214
"COG0228",299,357,386,253,271,313
"COG0229",482,490,531,408,461,411
"COG0230",29,24,25,37,21,33
"COG0231",492,456,477,421,455,438
"COG0232",452,459,483,349,467,520
"COG0233",372,391,427,314,336,328
"COG0234",278,276,271,255,272,312
"COG0235",423,395,461,431,481,488
"COG0236",176,238,148,190,166,180
"COG0237",492,491,510,356,373,411
"COG0238",179,149,172,134,145,131
"COG0239",59,63,77,44,57,54
"COG0240",569,598,697,470,641,553
"COG0241",66,57,54,138,205,197
"COG0242",677,514,541,592,605,673
"COG0243",696,532,455,1077,753,790
"COG0244",432,459,415,483,471,429
"COG0245",484,538,602,486,411,536
"COG0246",100,160,130,117,170,163
"COG0247",918,925,763,311,386,426
"COG0248",941,467,288,667,403,446
"COG0249",1077,1021,675,1292,883,1061
"COG0250",442,455,461,429,454,407
"COG0251",497,551,598,480,601,456
"COG0252",86,155,86,78,219,116
"COG0253",625,665,657,683,597,696
"COG0254",205,210,207,161,179,161
"COG0255",24,28,23,24,31,27
"COG0256",284,271,265,251,265,245
"COG0257",23,7,7,8,8,16
"COG0258",1852,1847,2169,2088,1861,2472
"COG0259",374,360,409,295,364,315
"COG0260",1019,1035,1090,372,314,331
"COG0261",320,350,356,290,282,307
"COG0262",75,82,71,120,217,207
"COG0263",785,606,624,760,548,735
"COG0264",539,547,643,498,491,504
"COG0265",1669,1524,1602,1592,1479,1591
"COG0266",658,716,670,629,610,731
"COG0267",68,50,25,60,60,59
"COG0268",177,142,167,148,133,163
"COG0269",1,1,0,9,3,6
"COG0270",316,352,435,159,141,197
"COG0271",146,157,126,135,161,143
"COG0272",1462,1649,1688,427,503,508
"COG0274",171,235,155,259,200,204
"COG0275",677,631,705,664,590,632
"COG0276",770,923,901,731,827,783
"COG0277",1570,1601,1498,2090,1547,1956
"COG0278",203,164,206,204,184,166
"COG0279",207,178,244,200,205,177
"COG0280",927,1023,1029,866,1097,1049
"COG0281",762,755,876,673,902,760
"COG0282",6,24,6,17,27,16
"COG0283",626,497,518,507,414,506
"COG0284",522,578,617,160,172,146
"COG0285",863,871,894,863,830,819
"COG0286",94,200,167,185,266,143
"COG0287",223,184,253,529,516,612
"COG0288",40,48,50,49,44,59
"COG0289",181,162,181,584,421,498
"COG0290",410,411,435,390,348,413
"COG0291",94,111,113,160,101,105
"COG0292",274,256,263,251,208,250
"COG0293",318,280,326,242,322,309
"COG0294",713,691,628,603,594,722
"COG0295",57,49,51,48,82,69
"COG0296",420,371,142,796,297,375
"COG0297",288,322,185,457,234,276
"COG0298",0,1,1,1,6,0
"COG0299",473,417,404,424,629,460
"COG0300",221,321,378,294,244,212
"COG0301",16,28,14,5,37,17
"COG0302",538,500,504,567,566,528
"COG0303",404,503,474,578,561,652
"COG0304",1353,1352,1410,1235,1325,1193
"COG0305",1985,1409,1474,2376,1900,2928
"COG0306",185,465,389,161,472,303
"COG0307",429,481,486,367,417,461
"COG0308",1330,1565,1556,1145,1521,1214
"COG0309",6,2,5,3,18,4
"COG0310",51,56,54,25,44,56
"COG0311",76,71,92,55,103,82
"COG0312",1346,1267,1377,1676,1214,1635
"COG0313",205,198,230,527,534,558
"COG0314",110,140,135,177,180,193
"COG0315",142,140,147,173,137,230
"COG0316",548,528,611,492,522,612
"COG0317",1583,1505,1545,1814,1414,1557
"COG0318",3245,2701,3251,3263,2872,2692
"COG0319",276,258,298,274,243,278
"COG0320",784,810,780,972,724,818
"COG0321",504,519,513,397,446,434
"COG0322",1484,1500,1502,518,539,533
"COG0323",321,455,307,244,473,299
"COG0324",713,664,784,551,638,613
"COG0325",526,491,600,483,418,491
"COG0326",706,778,609,838,660,661
"COG0327",102,130,97,41,134,72
"COG0328",385,355,339,372,338,353
"COG0329",1063,1000,1195,1122,933,1088
"COG0330",1263,1265,1474,1158,1302,1118
"COG0331",654,617,617,564,584,579
"COG0332",609,684,668,566,643,552
"COG0333",87,76,82,46,66,54
"COG0334",497,911,787,397,849,500
"COG0335",357,415,412,367,349,312
"COG0336",199,199,215,617,570,598
"COG0337",814,821,845,812,641,789
"COG0338",255,158,125,125,161,270
"COG0339",581,505,356,620,438,572
"COG0340",532,517,514,405,442,489
"COG0341",777,722,767,588,640,634
"COG0342",1296,1227,1307,1097,1144,1036
"COG0343",823,922,926,832,867,748
"COG0344",310,295,284,298,234,331
"COG0345",579,447,544,503,415,541
"COG0346",609,491,466,602,533,492
"COG0347",262,208,189,239,155,206
"COG0348",40,41,71,30,53,41
"COG0349",435,382,388,393,363,385
"COG0350",199,178,199,168,161,188
"COG0351",311,323,292,375,261,364
"COG0352",348,305,281,373,245,332
"COG0353",431,463,464,436,428,364
"COG0354",541,470,494,313,381,444
"COG0355",265,305,289,268,259,244
"COG0356",688,710,754,678,703,654
"COG0357",411,422,398,385,351,370
"COG0358",1348,1465,1376,1228,1307,1476
"COG0359",140,123,135,313,288,291
"COG0360",313,262,297,225,225,247
"COG0361",164,182,203,40,62,52
"COG0362",316,318,198,500,196,374
"COG0363",249,315,281,293,257,335
"COG0364",286,243,93,624,172,1505
"COG0365",2642,2646,3046,2813,2568,2702
"COG0366",804,753,482,1867,660,971
"COG0367",835,937,1209,1500,1022,1126
"COG0368",119,147,59,191,77,110
"COG0369",245,551,277,381,554,290
"COG0370",58,76,45,32,31,55
"COG0371",154,170,87,265,96,195
"COG0372",983,969,979,959,936,907
"COG0373",391,576,396,543,371,365
"COG0374",1,11,3,11,37,6
"COG0375",12,3,0,40,5,2
"COG0376",897,871,1118,736,965,659
"COG0377",115,102,87,353,292,306
"COG0378",168,53,16,303,52,129
"COG0379",517,446,447,563,452,496
"COG0380",259,44,16,437,34,113
"COG0381",358,446,517,348,397,452
"COG0382",316,308,263,1013,814,864
"COG0383",64,66,60,62,80,179
"COG0384",162,180,179,111,144,92
"COG0385",338,320,382,263,348,424
"COG0386",422,465,499,371,400,361
"COG0387",27,57,24,37,123,44
"COG0388",387,359,306,1363,927,940
"COG0389",1088,1088,1139,1099,944,959
"COG0390",13,17,21,15,9,5
"COG0391",307,240,140,347,180,259
"COG0392",168,130,117,169,66,83
"COG0393",23,27,35,43,85,36
"COG0394",390,293,191,230,220,269
"COG0395",787,904,1188,1107,901,1198
"COG0396",524,534,574,504,541,565
"COG0397",248,227,219,902,694,841
"COG0398",305,385,278,348,312,390
"COG0399",1643,1622,1779,1649,1785,1993
"COG0400",479,393,391,403,347,426
"COG0401",1,1,3,0,1,1
"COG0402",553,632,353,766,671,569
"COG0403",1997,1462,1576,1860,1468,1443
"COG0404",4953,4825,5665,4992,5368,5449
"COG0405",1233,1410,1759,1047,1286,1012
"COG0406",554,481,365,567,361,445
"COG0407",217,238,292,656,712,746
"COG0408",650,588,596,643,504,623
"COG0409",1,4,8,3,19,2
"COG0410",733,667,779,824,665,836
"COG0411",605,616,758,680,693,763
"COG0412",401,255,392,374,379,247
"COG0413",727,636,699,642,705,745
"COG0414",650,488,464,487,433,494
"COG0415",773,787,858,2495,1935,2355
"COG0416",591,467,465,599,359,495
"COG0417",392,263,193,1567,2224,3652
"COG0418",63,82,32,388,146,217
"COG0419",572,276,191,699,943,1688
"COG0420",19,41,16,28,48,123
"COG0421",187,167,55,269,111,155
"COG0422",368,222,106,411,186,303
"COG0423",612,660,773,406,732,463
"COG0424",487,444,473,406,424,407
"COG0425",46,51,38,32,43,32
"COG0426",664,343,46,1013,273,444
"COG0427",16,31,21,36,34,8
"COG0428",101,191,178,53,233,70
"COG0429",153,158,42,268,99,170
"COG0430",0,2,0,2,1,1
"COG0431",169,212,134,196,189,146
"COG0432",239,255,205,246,202,256
"COG0433",29,97,47,26,137,87
"COG0434",32,74,56,43,46,54
"COG0435",167,206,71,246,152,197
"COG0436",2337,2368,2371,2276,2503,2424
"COG0437",347,402,459,218,388,210
"COG0438",4793,4716,4550,4212,4320,4660
"COG0439",1281,1355,1349,1379,1303,1104
"COG0440",313,331,341,289,353,324
"COG0441",1530,1556,1676,1375,1561,1507
"COG0442",1161,1197,1244,1155,1082,1081
"COG0443",2219,2175,1969,2498,1951,2114
"COG0444",215,209,267,124,76,117
"COG0445",1541,1407,1584,1449,1307,1234
"COG0446",1597,1608,1918,1720,1920,2046
"COG0447",192,158,70,271,97,157
"COG0448",183,147,31,408,94,205
"COG0449",1434,1326,1383,1247,1294,1327
"COG0450",227,219,152,284,156,229
"COG0451",5325,4743,4340,1788,1783,2036
"COG0452",969,828,767,821,799,880
"COG0454",276,255,230,909,714,762
"COG0455",49,63,41,100,45,54
"COG0456",200,198,202,225,170,194
"COG0457",3922,4123,3901,3846,4016,3200
"COG0458",2512,2393,2644,2442,2442,2484
"COG0459",1718,1914,1455,2008,2057,1938
"COG0460",924,748,816,804,688,812
"COG0461",552,485,518,434,751,384
"COG0462",778,799,873,814,801,817
"COG0463",1112,1174,996,3259,3059,3679
"COG0464",319,516,126,490,463,492
"COG0465",2009,2038,1682,2885,1547,2137
"COG0466",1213,1330,1623,1015,1202,1196
"COG0467",282,286,50,334,197,231
"COG0468",1218,1086,990,1554,1484,1959
"COG0469",717,803,699,865,646,718
"COG0470",1181,976,769,1169,1498,2107
"COG0471",980,958,1058,922,891,752
"COG0472",1203,1140,1184,1012,1018,1135
"COG0473",1053,986,996,1157,944,1066
"COG0474",58,208,39,104,208,98
"COG0475",361,376,226,564,296,430
"COG0476",541,558,416,599,490,596
"COG0477",4636,3920,4569,4646,4273,3935
"COG0478",0,2,0,2,5,1
"COG0479",543,634,792,502,660,623
"COG0480",1607,1695,1672,1600,1678,1571
"COG0481",1348,1329,1534,1576,1246,1348
"COG0482",845,848,949,782,751,770
"COG0483",1135,987,1083,358,285,319
"COG0484",1121,1116,1080,1004,1069,973
"COG0486",1080,1035,1135,991,918,902
"COG0488",338,340,250,999,1215,958
"COG0489",865,941,899,803,1004,755
"COG0490",0,2,0,0,0,0
"COG0491",1746,1795,1806,1421,1764,1494
"COG0492",1461,1531,1515,1439,1383,1342
"COG0493",1097,747,995,984,867,1010
"COG0494",1073,906,1019,914,954,821
"COG0495",2042,2054,2149,1988,1982,1909
"COG0496",363,338,308,339,337,315
"COG0497",512,500,322,495,357,452
"COG0498",1042,924,1080,886,926,966
"COG0499",1097,1091,1206,1091,1069,1018
"COG0500",2949,2571,2844,2580,2593,2937
"COG0501",583,586,705,459,528,576
"COG0502",172,186,68,230,94,162
"COG0503",361,342,370,400,403,383
"COG0504",1339,1271,1406,1243,1293,1248
"COG0505",911,933,951,785,883,959
"COG0506",303,494,581,280,604,443
"COG0507",428,373,205,207,135,198
"COG0508",1997,2049,2337,1995,2068,1935
"COG0509",244,297,253,236,280,228
"COG0510",22,48,53,68,123,140
"COG0511",448,413,492,416,419,311
"COG0512",571,588,575,622,527,629
"COG0513",1850,1528,1265,1602,1765,1858
"COG0514",236,377,296,142,438,304
"COG0515",287,1595,325,418,836,464
"COG0516",1111,1064,1171,1159,1036,1090
"COG0517",1201,1203,1429,915,1184,1003
"COG0518",1368,1364,1496,1310,1231,1316
"COG0519",1142,1013,1087,929,893,940
"COG0520",1414,1462,1395,1456,1585,1295
"COG0521",122,142,159,190,199,204
"COG0522",494,522,539,528,493,486
"COG0523",590,558,237,1311,311,515
"COG0524",1501,1586,1605,1527,1458,1436
"COG0525",2121,2013,1983,2007,1960,1917
"COG0526",1935,2081,1978,1857,1685,1800
"COG0527",1100,948,900,1158,926,1046
"COG0528",367,423,340,401,365,325
"COG0529",272,321,294,300,312,250
"COG0530",467,525,493,613,542,490
"COG0531",298,583,490,208,592,362
"COG0532",1688,1665,1736,495,489,475
"COG0533",917,886,937,902,791,808
"COG0534",1153,1152,1364,930,1243,1102
"COG0535",322,325,169,549,232,426
"COG0536",851,794,885,740,753,777
"COG0537",430,417,505,367,479,445
"COG0538",928,904,960,986,924,834
"COG0539",1309,1220,1341,1256,1081,1218
"COG0540",741,719,782,1164,779,752
"COG0541",843,895,911,1081,899,872
"COG0542",2187,2256,1535,3103,1748,2300
"COG0543",79,100,142,95,105,79
"COG0544",1016,975,999,982,804,896
"COG0545",337,388,322,367,324,238
"COG0546",527,481,520,538,467,534
"COG0547",686,619,678,638,572,682
"COG0548",614,482,448,542,449,552
"COG0549",47,84,100,44,110,54
"COG0550",1997,2029,2166,2061,1893,1953
"COG0551",227,251,386,182,221,151
"COG0552",651,640,578,656,664,636
"COG0553",361,428,310,685,499,910
"COG0554",643,662,863,1055,714,712
"COG0555",10,10,0,2,13,5
"COG0556",1721,1683,1829,1777,1685,1651
"COG0557",1028,1109,771,1095,832,941
"COG0558",509,466,600,472,493,516
"COG0559",974,815,885,1134,919,1164
"COG0560",292,281,332,255,348,297
"COG0561",223,185,116,300,351,317
"COG0562",58,49,40,72,51,72
"COG0563",468,495,519,382,505,448
"COG0564",1281,1278,1325,1356,1178,1306
"COG0565",450,430,367,403,359,461
"COG0566",973,1083,950,1130,843,930
"COG0567",1403,1573,1848,1333,1557,1398
"COG0568",2317,2072,2034,2611,1734,2182
"COG0569",872,847,997,731,1017,783
"COG0571",484,440,423,385,379,493
"COG0572",91,92,98,152,112,109
"COG0573",744,170,94,810,87,235
"COG0574",1210,1339,1660,1074,1192,1326
"COG0575",462,496,504,361,436,411
"COG0576",583,494,515,486,447,429
"COG0577",1120,1364,1242,1161,1249,1074
"COG0578",335,332,368,844,351,380
"COG0579",444,421,328,730,289,397
"COG0580",339,257,280,129,231,222
"COG0581",801,170,97,752,112,253
"COG0582",955,844,653,1328,936,1232
"COG0583",918,874,781,1040,1269,1083
"COG0584",453,500,585,303,453,398
"COG0585",51,90,48,41,157,74
"COG0586",164,131,103,153,85,89
"COG0587",864,896,963,2462,2665,2792
"COG0588",379,413,526,284,411,407
"COG0589",155,227,185,69,61,102
"COG0590",237,346,404,342,390,352
"COG0591",1012,1024,1174,548,1460,866
"COG0592",991,913,1092,911,910,976
"COG0593",461,494,523,1218,1285,1417
"COG0594",38,37,50,35,33,44
"COG0595",859,691,660,1126,630,822
"COG0596",3960,3514,3696,3647,3598,3339
"COG0597",269,313,283,206,215,296
"COG0598",10,25,6,1,1,6
"COG0599",90,39,47,30,23,10
"COG0600",552,382,461,664,467,465
"COG0601",848,820,801,1027,890,813
"COG0602",302,268,178,267,305,272
"COG0603",215,203,150,311,215,211
"COG0604",1551,1568,1865,1553,1659,1614
"COG0605",158,254,308,123,230,141
"COG0606",27,58,22,42,68,90
"COG0607",642,684,729,529,632,633
"COG0608",451,370,452,351,453,483
"COG0609",63,354,412,66,375,140
"COG0610",74,184,153,142,318,119
"COG0611",533,531,478,408,456,486
"COG0612",938,1111,1116,857,1001,823
"COG0613",189,146,100,252,136,193
"COG0614",176,308,260,163,318,224
"COG0615",90,105,107,21,44,29
"COG0616",865,791,878,732,747,725
"COG0617",1403,1353,1368,1343,1228,1303
"COG0618",221,332,252,104,380,239
"COG0619",134,150,51,205,107,173
"COG0620",181,300,364,263,300,269
"COG0621",1704,1590,1707,1679,1457,1497
"COG0622",44,48,34,14,37,26
"COG0623",621,609,650,693,614,575
"COG0624",1519,1542,1770,1889,1796,1678
"COG0625",1381,1087,1129,1461,1055,1105
"COG0626",1286,1274,1206,1440,1228,1102
"COG0627",93,64,69,63,98,75
"COG0628",562,525,470,543,514,541
"COG0629",410,385,395,399,326,398
"COG0630",71,167,53,37,223,139
"COG0631",79,133,73,69,135,92
"COG0632",215,219,157,232,182,158
"COG0633",463,275,206,693,392,772
"COG0634",67,93,76,57,69,92
"COG0635",432,575,340,410,425,352
"COG0636",71,96,58,106,65,62
"COG0637",473,365,314,352,305,368
"COG0638",55,130,44,61,157,71
"COG0639",195,273,236,172,274,269
"COG0640",106,120,46,140,110,67
"COG0641",12,27,10,5,16,16
"COG0642",3469,3589,3172,3311,3940,3375
"COG0643",35,68,43,66,135,42
"COG0644",1415,1488,1315,1555,1540,1431
"COG0645",1,5,0,3,3,0
"COG0646",778,590,566,1316,525,882
"COG0647",385,376,437,297,400,426
"COG0648",85,136,86,46,146,83
"COG0649",796,720,742,977,830,834
"COG0650",0,0,0,0,0,0
"COG0651",241,215,282,292,219,271
"COG0652",969,1024,818,900,951,879
"COG0653",2194,2068,2204,1877,1977,1872
"COG0654",1650,1555,1489,1610,1285,1453
"COG0655",80,46,69,60,70,54
"COG0656",117,141,119,98,144,125
"COG0657",708,710,671,514,657,561
"COG0658",31,54,31,27,52,62
"COG0659",770,685,314,1055,525,750
"COG0661",1644,1515,1158,2006,1310,1698
"COG0662",574,508,473,684,673,670
"COG0663",244,273,282,247,262,239
"COG0664",348,458,235,437,267,400
"COG0665",3902,4270,4688,4623,4804,4706
"COG0666",184,853,234,295,394,149
"COG0667",1316,1163,1369,1298,1152,1173
"COG0668",1001,1065,1048,909,1186,1023
"COG0669",346,346,360,304,275,344
"COG0670",354,333,364,453,349,422
"COG0671",256,235,210,121,322,270
"COG0672",103,37,21,22,28,28
"COG0673",3103,3131,3297,3065,2970,3083
"COG0674",382,380,379,291,408,344
"COG0675",3,77,5,7,7,18
"COG0676",0,0,0,3,25,7
"COG0677",393,491,578,372,427,382
"COG0678",74,61,83,281,353,492
"COG0679",383,374,341,422,366,459
"COG0680",0,3,1,1,6,1
"COG0681",726,705,745,691,615,634
"COG0682",632,645,674,605,476,653
"COG0683",1188,1007,1131,1575,1072,1239
"COG0684",164,179,249,159,209,134
"COG0685",475,463,470,541,449,446
"COG0686",489,522,665,140,189,205
"COG0687",438,494,629,603,613,574
"COG0688",305,347,336,247,373,344
"COG0689",246,337,309,229,333,291
"COG0690",82,65,62,82,63,45
"COG0691",340,347,339,309,290,288
"COG0692",164,192,248,99,176,145
"COG0693",45,42,38,61,66,71
"COG0694",156,141,146,352,517,371
"COG0695",287,171,225,283,257,333
"COG0696",437,438,237,568,365,364
"COG0697",4405,4559,5202,4459,4642,5085
"COG0698",221,197,248,159,204,245
"COG0699",3,25,3,16,33,12
"COG0700",4,18,12,14,23,12
"COG0701",65,50,41,40,63,64
"COG0702",970,1057,922,1096,833,970
"COG0703",449,452,397,140,118,115
"COG0704",338,100,63,277,142,120
"COG0705",429,418,419,220,442,329
"COG0706",1273,1247,1506,1110,1133,1151
"COG0707",799,729,741,669,644,681
"COG0708",632,646,698,642,575,596
"COG0709",451,343,235,761,207,423
"COG0710",29,36,24,29,76,33
"COG0711",559,645,545,646,512,599
"COG0712",418,451,472,394,366,436
"COG0713",163,173,164,155,154,178
"COG0714",507,494,463,1685,1990,2393
"COG0715",301,180,172,510,201,162
"COG0716",99,154,109,199,145,153
"COG0717",433,345,438,439,346,492
"COG0718",161,105,130,144,100,142
"COG0719",600,617,590,1600,1787,1788
"COG0720",278,248,166,316,211,212
"COG0721",197,167,197,138,153,190
