"","X70_MES_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0409",106,27,0,2,18,48
"COG0410",1346,275,889,127,262,450
"COG0411",1116,208,788,458,569,1092
"COG0412",440,146,270,263,470,787
"COG0413",110,130,216,644,549,340
"COG0414",312,172,581,443,388,199
"COG0415",626,418,1958,1627,1424,51
"COG0416",352,175,546,341,353,675
"COG0417",207,10612,1600,257,1786,494
"COG0418",275,120,235,232,154,62
"COG0419",88,2226,230,86,969,465
"COG0420",202,538,35,5,207,140
"COG0421",212,130,171,20,229,197
"COG0422",357,195,243,41,274,225
"COG0423",31,92,553,396,527,470
"COG0424",360,145,426,522,349,395
"COG0425",127,43,39,37,47,126
"COG0426",14,32,586,0,269,160
"COG0427",299,178,23,14,106,100
"COG0428",276,57,131,83,79,139
"COG0429",140,108,168,203,127,67
"COG0430",1,6,2,3,2,32
"COG0431",273,162,176,73,212,33
"COG0432",100,94,255,76,188,331
"COG0433",437,145,46,27,226,341
"COG0434",1,15,69,21,31,25
"COG0435",312,81,173,107,133,39
"COG0436",2134,734,2463,2298,2433,2759
"COG0437",472,65,201,440,280,808
"COG0438",3546,7253,4850,4312,4545,4257
"COG0439",1868,545,1308,1065,1168,1003
"COG0440",134,87,353,264,272,234
"COG0441",647,441,1679,1428,1158,1387
"COG0442",506,348,1071,844,943,944
"COG0443",886,981,2172,1832,1788,1523
"COG0444",456,94,218,154,485,636
"COG0445",680,403,1315,1385,871,985
"COG0446",2455,799,2004,2788,1416,3079
"COG0447",28,21,152,122,172,452
"COG0448",55,72,178,116,213,139
"COG0449",669,1238,1285,1142,914,1307
"COG0450",469,285,238,230,255,270
"COG0451",2002,17430,5526,4441,4900,5396
"COG0452",377,302,851,710,678,625
"COG0454",1207,663,781,1146,748,628
"COG0455",77,78,35,86,134,105
"COG0456",346,144,178,112,293,240
"COG0457",1883,2839,4260,5156,3976,5457
"COG0458",1165,791,2488,1713,2026,2156
"COG0459",651,5005,1912,1572,1702,1475
"COG0460",453,405,796,1048,573,699
"COG0461",212,1820,533,421,341,353
"COG0462",436,304,820,783,625,671
"COG0463",1986,4865,3417,3541,3427,5151
"COG0464",390,281,329,311,686,352
"COG0465",772,603,1916,1471,1609,1362
"COG0466",1242,613,1231,1480,940,1394
"COG0467",60,1,64,0,144,37
"COG0468",527,5785,1538,781,1524,951
"COG0469",523,225,699,783,670,514
"COG0470",448,4797,1343,798,1208,520
"COG0471",1040,516,928,507,985,1405
"COG0472",188,123,385,1139,766,1115
"COG0473",695,369,1076,1037,927,845
"COG0474",259,83,62,52,351,403
"COG0475",804,407,388,220,476,439
"COG0476",415,601,563,459,602,602
"COG0477",6022,2756,4608,4011,6839,4279
"COG0478",0,1,0,2,11,1
"COG0479",298,217,628,595,538,536
"COG0480",732,655,1684,1763,1548,2102
"COG0481",675,403,1434,1344,1044,1083
"COG0482",535,225,835,743,622,810
"COG0483",733,271,1094,619,829,904
"COG0484",398,486,1041,760,974,962
"COG0486",460,274,1013,1065,661,727
"COG0488",2153,883,886,2372,1604,840
"COG0489",1151,444,885,785,869,697
"COG0490",0,1,0,0,15,0
"COG0491",2247,804,1708,513,563,503
"COG0492",610,373,1484,1213,1139,864
"COG0493",687,295,989,1010,811,2296
"COG0494",1357,776,944,1088,1083,932
"COG0495",830,546,2025,749,462,481
"COG0496",247,85,295,257,277,304
"COG0497",561,209,350,669,430,487
"COG0498",465,290,1100,993,902,985
"COG0499",465,272,1105,877,840,1041
"COG0500",2187,3275,3157,3697,3151,4420
"COG0501",834,346,586,414,552,778
"COG0502",361,103,118,38,48,49
"COG0503",186,404,379,220,297,327
"COG0504",586,393,1372,854,997,1033
"COG0505",346,269,911,918,699,696
"COG0506",657,571,471,941,474,627
"COG0507",1272,1507,389,1213,855,371
"COG0508",1246,635,2072,2300,1751,956
"COG0509",106,107,290,345,209,312
"COG0510",1,59,129,31,58,98
"COG0511",829,248,393,179,158,121
"COG0512",239,163,596,288,529,387
"COG0513",2404,1161,1451,4062,1897,1340
"COG0514",784,361,139,1073,347,154
"COG0515",459,545,368,598,2141,678
"COG0516",515,1666,1224,667,1127,943
"COG0517",1236,669,989,1454,1078,1574
"COG0518",850,386,1464,1015,1039,1274
"COG0519",476,229,1026,776,782,816
"COG0520",760,427,1388,1173,1357,1790
"COG0521",129,80,195,245,278,362
"COG0522",244,149,533,430,438,426
"COG0523",444,171,525,26,275,37
"COG0524",1001,464,1583,478,419,392
"COG0525",781,616,2282,1434,1603,1635
"COG0526",1111,1159,1848,2069,1788,1788
"COG0527",588,600,963,1366,837,682
"COG0528",224,116,346,269,386,291
"COG0529",306,231,317,311,249,289
"COG0530",609,247,482,361,487,452
"COG0531",763,391,343,369,660,1250
"COG0532",595,433,1571,1743,1129,1384
"COG0533",128,82,299,700,688,681
"COG0534",1641,627,1129,1746,1076,1012
"COG0535",437,661,347,466,408,1780
"COG0536",371,254,854,795,650,579
"COG0537",227,212,465,407,379,577
"COG0538",374,212,987,616,580,591
"COG0539",698,349,1222,1106,982,996
"COG0540",331,249,793,617,628,665
"COG0541",590,255,929,338,313,289
"COG0542",2077,1586,2085,1406,2101,1706
"COG0543",232,142,48,252,199,449
"COG0544",535,332,986,950,728,797
"COG0545",206,222,236,618,390,263
"COG0546",600,286,559,532,453,759
"COG0547",563,227,660,523,489,511
"COG0548",506,275,514,867,464,464
"COG0549",31,23,70,0,42,85
"COG0550",1065,719,1909,2017,1588,1562
"COG0551",498,239,236,237,255,394
"COG0552",319,232,715,596,541,569
"COG0553",1828,10118,574,725,1745,501
"COG0554",479,254,729,501,612,684
"COG0555",147,42,7,9,42,11
"COG0556",767,456,1791,1233,1307,1151
"COG0557",860,316,680,1132,589,641
"COG0558",235,145,559,379,445,728
"COG0559",1990,317,1102,592,958,1406
"COG0560",570,187,251,573,350,615
"COG0561",270,1935,256,143,463,160
"COG0562",4,94,56,37,52,23
"COG0563",255,199,450,530,420,422
"COG0564",904,531,1311,1788,972,811
"COG0565",268,122,423,260,297,211
"COG0566",415,314,892,992,844,585
"COG0567",959,474,1622,2027,1059,715
"COG0568",1309,2240,2261,1872,1620,1568
"COG0569",206,106,282,851,698,946
"COG0571",213,190,458,455,336,344
"COG0572",33,82,90,168,137,181
"COG0573",443,47,252,11,436,28
"COG0574",945,592,1490,843,1361,2667
"COG0575",224,135,451,504,396,433
"COG0576",226,134,453,426,349,389
"COG0577",645,695,1117,760,1310,1159
"COG0578",657,175,275,316,304,373
"COG0579",286,181,399,173,430,349
"COG0580",39,63,202,104,214,110
"COG0581",458,150,266,21,488,26
"COG0582",2621,9547,967,728,1598,2836
"COG0583",7408,3287,917,2631,2192,1076
"COG0584",549,305,439,409,520,540
"COG0585",157,91,98,121,145,74
"COG0586",216,55,154,62,135,15
"COG0587",1862,6205,2912,2748,2858,2755
"COG0588",120,115,420,223,283,305
"COG0589",739,271,111,246,278,435
"COG0590",230,125,322,215,254,335
"COG0591",1905,1153,929,1601,1996,2665
"COG0592",407,491,1011,749,735,796
"COG0593",725,565,1457,1162,924,1149
"COG0594",112,54,36,127,60,63
"COG0595",318,211,978,512,568,542
"COG0596",3545,1406,3755,4379,3572,2724
"COG0597",343,126,295,294,218,288
"COG0598",546,107,17,6,43,68
"COG0599",64,67,48,139,138,68
"COG0600",992,374,525,561,637,524
"COG0601",1343,267,906,619,1018,921
"COG0602",202,701,285,251,294,134
"COG0603",218,697,247,150,221,159
"COG0604",2518,838,1725,1641,1628,1251
"COG0605",254,217,158,154,190,194
"COG0606",678,144,21,312,163,459
"COG0607",492,392,614,752,734,566
"COG0608",614,273,433,947,493,881
"COG0609",711,186,382,376,308,137
"COG0610",186,173,44,105,366,227
"COG0611",190,157,474,547,324,212
"COG0612",1072,705,731,1714,1076,1861
"COG0613",164,115,169,137,267,154
"COG0614",557,211,298,424,346,129
"COG0615",49,321,112,123,125,106
"COG0616",546,499,790,680,566,564
"COG0617",669,1240,1379,1205,1055,962
"COG0618",36,66,165,239,223,423
"COG0619",7,42,176,0,128,81
"COG0620",375,260,326,296,279,652
"COG0621",1004,476,1449,1410,1307,1538
"COG0622",50,18,23,46,62,68
"COG0623",433,127,672,432,421,374
"COG0624",1670,685,1589,1622,1644,2261
"COG0625",2029,609,1285,932,1153,482
"COG0626",755,334,1303,1194,941,1235
"COG0627",419,104,68,154,120,81
"COG0628",915,350,447,541,615,646
"COG0629",330,1705,419,360,410,272
"COG0630",256,17,102,0,154,238
"COG0631",156,170,76,112,284,148
"COG0632",72,26,54,243,183,245
"COG0633",92,906,412,128,309,190
"COG0634",146,116,80,64,43,69
"COG0635",634,267,365,581,497,758
"COG0636",18,38,94,120,74,34
"COG0637",121,560,376,261,388,223
"COG0638",1,16,32,6,205,188
"COG0639",498,202,167,429,462,422
"COG0640",772,228,92,54,347,235
"COG0641",13,242,8,5,27,229
"COG0642",5121,2613,1081,4212,5986,3953
"COG0643",198,124,18,79,248,105
"COG0644",649,448,1528,809,1246,1132
"COG0645",34,34,3,0,39,13
"COG0646",671,262,737,219,761,1226
"COG0647",292,115,392,303,313,284
"COG0648",17,28,100,0,129,193
"COG0649",243,242,901,571,695,885
"COG0650",0,0,0,0,0,94
"COG0651",620,163,180,229,267,1351
"COG0652",350,302,931,275,306,189
"COG0653",1055,595,2214,2048,1576,1726
"COG0654",1951,625,1716,1677,1225,574
"COG0655",319,142,63,139,131,167
"COG0656",424,165,90,136,250,101
"COG0657",995,316,667,275,866,414
"COG0658",424,157,18,339,182,412
"COG0659",1347,447,598,2261,719,479
"COG0661",1345,484,1685,1127,1152,602
"COG0662",116,783,206,492,628,376
"COG0663",284,242,233,309,280,173
"COG0664",1288,380,260,294,557,1166
"COG0665",2680,1426,4815,6689,3080,5282
"COG0666",61,263,187,784,850,291
"COG0667",785,473,1323,1346,1611,1011
"COG0668",2344,891,1035,718,1216,800
"COG0669",163,119,371,291,202,307
"COG0670",250,159,457,381,256,293
"COG0671",141,957,182,236,258,231
"COG0672",272,93,37,81,114,114
"COG0673",662,1057,3120,2055,3932,2950
"COG0674",49,124,411,4,193,801
"COG0675",193,273,12,7,27,60
"COG0676",52,48,2,41,53,2
"COG0677",407,216,463,623,367,658
"COG0678",229,313,341,335,195,140
"COG0679",696,224,452,241,280,297
"COG0680",30,14,0,0,7,37
"COG0681",298,306,636,488,552,487
"COG0682",293,170,627,625,411,424
"COG0683",2657,502,1382,904,1233,2315
"COG0684",172,112,158,90,244,170
"COG0685",396,151,501,448,412,843
"COG0686",251,218,532,601,337,431
"COG0687",528,309,621,765,430,621
"COG0688",269,172,323,383,306,402
"COG0689",204,99,316,219,261,209
"COG0690",46,52,82,70,54,13
"COG0691",184,120,387,296,234,283
"COG0692",201,87,132,244,144,39
"COG0693",474,247,52,144,185,128
"COG0694",303,1302,437,479,289,243
"COG0695",497,374,282,311,359,160
"COG0696",317,136,324,734,252,346
"COG0697",2503,1563,5112,4783,3359,3384
"COG0698",35,240,222,156,196,284
"COG0699",53,25,7,6,87,64
"COG0700",200,35,8,36,53,52
"COG0701",258,150,34,65,169,162
"COG0702",798,361,993,1067,962,751
"COG0703",49,54,148,408,297,305
"COG0704",268,118,154,18,345,93
"COG0705",325,247,316,521,453,558
"COG0706",630,370,1159,1169,855,1199
"COG0707",344,231,745,694,454,597
"COG0708",436,227,646,637,505,341
"COG0709",523,61,358,289,350,280
"COG0710",5,9,44,2,65,64
"COG0711",160,163,626,663,431,383
"COG0712",160,138,463,529,314,312
"COG0713",94,35,198,165,139,170
"COG0714",1411,9578,1888,1134,2229,1480
"COG0715",1448,538,228,183,699,273
"COG0716",27,159,91,137,145,18
"COG0717",275,165,454,291,328,233
"COG0718",89,38,127,151,117,156
"COG0719",809,814,1819,1343,1526,1294
"COG0720",71,174,275,73,64,48
"COG0721",103,44,172,119,104,176
"COG0722",351,106,326,376,224,175
"COG0723",227,154,486,282,378,496
"COG0724",6,67,170,36,254,103
"COG0725",157,51,33,75,105,91
"COG0726",505,448,620,973,585,880
"COG0727",1,16,15,128,31,78
"COG0728",521,331,1046,789,605,683
"COG0729",586,219,26,2,126,39
"COG0730",649,450,1172,1031,736,657
"COG0731",0,19,49,3,89,63
"COG0732",313,426,43,45,180,78
"COG0733",451,277,544,331,492,415
"COG0735",317,264,709,593,541,419
"COG0736",75,79,187,172,140,147
"COG0737",807,217,274,480,252,417
