"","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0389",1072,272,1035,910,1016,1063
"COG0390",3,6,6,102,20,29
"COG0391",202,25,162,253,182,173
"COG0392",85,123,99,218,75,90
"COG0393",58,11,65,48,90,122
"COG0394",364,112,224,282,232,266
"COG0395",1167,166,953,818,952,783
"COG0396",581,171,534,420,509,483
"COG0397",698,150,844,437,669,620
"COG0398",307,103,380,265,326,334
"COG0399",1789,4520,1742,2004,1809,1494
"COG0400",149,27,131,228,340,355
"COG0401",1,11,0,7,1,2
"COG0402",374,414,438,1030,738,799
"COG0403",1391,318,1581,777,1485,1478
"COG0404",6396,1048,5758,4263,5429,3826
"COG0405",1297,325,1177,1322,1266,1488
"COG0406",406,135,356,304,343,425
"COG0407",768,164,787,359,730,842
"COG0408",662,132,624,221,520,454
"COG0409",0,5,8,25,13,12
"COG0410",897,305,789,831,719,641
"COG0411",240,60,244,786,645,627
"COG0412",386,123,371,609,359,387
"COG0413",808,221,646,397,673,574
"COG0414",581,125,602,182,410,437
"COG0415",679,56,719,256,1971,2273
"COG0416",596,130,524,359,368,381
"COG0417",814,9327,1779,616,2100,1198
"COG0418",146,66,187,105,130,177
"COG0419",431,5562,668,468,974,398
"COG0420",32,804,26,103,21,21
"COG0421",121,155,137,196,103,138
"COG0422",257,172,230,421,196,181
"COG0423",590,62,613,590,714,666
"COG0424",523,126,515,289,415,404
"COG0425",43,43,40,124,34,54
"COG0426",332,34,259,10,246,248
"COG0427",8,111,9,91,34,47
"COG0428",38,15,33,86,287,264
"COG0429",105,38,120,149,106,106
"COG0430",0,18,1,7,2,10
"COG0431",126,115,88,179,199,208
"COG0432",223,83,196,167,217,242
"COG0433",16,187,45,355,133,150
"COG0434",30,15,37,57,50,26
"COG0435",128,54,133,87,140,175
"COG0436",2473,800,2276,2419,2512,2383
"COG0437",358,86,343,412,378,575
"COG0438",4788,9431,3941,3694,4413,4740
"COG0439",1361,572,1203,1350,1305,1299
"COG0440",371,84,375,266,304,274
"COG0441",1514,322,1429,1098,1546,1408
"COG0442",1069,241,1010,975,1045,1026
"COG0443",2239,995,2076,1536,1962,2115
"COG0444",220,90,186,789,255,231
"COG0445",1476,278,1421,784,1311,1243
"COG0446",2247,776,2149,2247,1912,1384
"COG0447",138,12,156,105,75,192
"COG0448",151,17,134,106,101,124
"COG0449",1415,1415,1275,1087,1275,1129
"COG0450",159,210,178,271,173,193
"COG0451",4991,13009,4885,3699,5306,4121
"COG0452",987,200,912,631,831,730
"COG0454",704,510,766,880,711,810
"COG0455",65,38,73,144,53,94
"COG0456",151,155,181,320,185,206
"COG0457",3915,2079,3831,4851,3971,4251
"COG0458",2506,761,2335,1953,2366,2234
"COG0459",1688,4837,1603,1569,1991,1859
"COG0460",865,234,859,805,669,618
"COG0461",470,523,507,453,780,439
"COG0462",805,405,871,660,837,785
"COG0463",3398,4822,2945,3636,3172,3359
"COG0464",159,362,266,1128,547,763
"COG0465",2084,461,1820,869,1617,2153
"COG0466",1636,652,1550,1179,1248,1177
"COG0467",174,13,134,15,195,177
"COG0468",1267,8545,1424,777,1551,1024
"COG0469",656,170,748,170,200,263
"COG0470",938,3350,1271,875,1548,1138
"COG0471",780,373,758,1044,925,979
"COG0472",1196,296,1167,928,1051,1066
"COG0473",1149,225,1019,1073,927,833
"COG0474",12,125,65,207,206,492
"COG0475",287,226,256,722,308,333
"COG0476",413,854,498,576,482,566
"COG0477",4311,2401,4425,5077,4301,4458
"COG0478",0,0,2,0,2,26
"COG0479",607,164,605,579,672,606
"COG0480",1760,465,1540,1782,1648,1660
"COG0481",1599,281,1379,842,1246,1227
"COG0482",944,201,851,730,743,734
"COG0483",1101,244,1038,851,796,807
"COG0484",1040,498,1061,1078,1070,1064
"COG0486",1053,195,963,572,843,938
"COG0488",917,636,1321,1366,1157,1538
"COG0489",863,352,878,1008,902,977
"COG0490",0,0,0,2,0,0
"COG0491",1582,905,1681,2076,1848,1877
"COG0492",1526,293,1385,969,1296,1336
"COG0493",1266,263,1078,945,888,638
"COG0494",1000,838,983,1286,950,938
"COG0495",2147,472,1942,1602,1944,1931
"COG0496",278,70,320,274,362,378
"COG0497",418,130,451,418,416,499
"COG0498",1010,240,957,1203,935,870
"COG0499",1139,227,1072,888,1060,952
"COG0500",3260,3811,2947,3607,2666,2989
"COG0501",651,284,570,476,542,593
"COG0502",121,84,117,269,82,126
"COG0503",365,308,340,374,392,353
"COG0504",1250,341,1204,941,1305,1073
"COG0505",879,191,892,687,839,783
"COG0506",296,1762,425,572,601,495
"COG0507",367,868,530,553,431,517
"COG0508",2520,464,2303,1359,1982,1932
"COG0509",233,105,248,165,321,277
"COG0510",35,6,53,97,126,85
"COG0511",161,78,146,431,428,572
"COG0512",518,121,530,445,578,523
"COG0513",1965,764,2506,1738,1915,2299
"COG0514",307,234,515,426,480,672
"COG0515",274,391,560,613,827,2526
"COG0516",1167,3290,1029,904,1037,1005
"COG0517",1302,517,1261,1592,1152,1288
"COG0518",1281,299,1306,1418,1213,1262
"COG0519",1062,177,977,949,899,922
"COG0520",1244,389,1188,1360,1531,1503
"COG0521",132,57,192,234,207,159
"COG0522",519,131,468,406,497,544
"COG0523",436,160,534,193,297,663
"COG0524",1566,254,1439,1430,1396,1417
"COG0525",1871,440,1866,1441,1985,1702
"COG0526",1771,938,1815,1932,1782,2048
"COG0527",1119,276,1086,1339,868,747
"COG0528",330,71,362,344,395,458
"COG0529",246,355,235,266,297,296
"COG0530",432,134,462,454,528,554
"COG0531",210,439,298,1129,600,621
"COG0532",1856,336,1610,1264,1560,1566
"COG0533",913,200,780,696,826,771
"COG0534",1264,397,1484,1096,1163,1217
"COG0535",359,671,312,641,216,334
"COG0536",821,187,798,498,763,744
"COG0537",458,237,402,391,462,426
"COG0538",1005,169,798,396,903,639
"COG0539",1470,263,1263,711,1086,1186
"COG0540",780,283,728,706,763,674
"COG0541",995,238,881,892,869,794
"COG0542",1933,1818,2058,1392,1726,2055
"COG0543",59,145,83,315,106,192
"COG0544",1014,244,955,633,835,814
"COG0545",351,194,374,392,365,546
"COG0546",575,220,630,519,497,474
"COG0547",719,174,696,647,543,523
"COG0548",602,195,647,540,454,425
"COG0549",33,34,30,183,96,79
"COG0550",2074,586,2025,1212,1870,1955
"COG0551",181,133,177,218,216,229
"COG0552",650,161,626,663,613,653
"COG0553",446,8576,685,771,489,1306
"COG0554",843,193,724,610,740,562
"COG0555",3,65,31,12,3,3
"COG0556",1697,354,1542,932,1647,1444
"COG0557",762,234,1031,660,773,1137
"COG0558",485,156,486,541,522,475
"COG0559",1175,355,1109,1072,874,815
"COG0560",217,198,291,375,349,401
"COG0561",122,1472,232,264,334,303
"COG0562",70,128,40,15,36,65
"COG0563",448,149,480,294,504,505
"COG0564",1280,371,1306,831,1182,1330
"COG0565",401,97,455,226,375,360
"COG0566",940,217,909,597,849,979
"COG0567",1812,367,1758,735,1590,1473
"COG0568",2450,2338,2126,1207,1720,1756
"COG0569",912,203,896,708,997,856
"COG0571",480,143,540,303,413,447
"COG0572",73,60,64,164,93,187
"COG0573",788,25,166,83,88,148
"COG0574",1335,472,1161,1764,1236,1532
"COG0575",411,138,428,322,447,497
"COG0576",551,103,448,365,452,481
"COG0577",913,304,1011,1138,1231,1364
"COG0578",448,155,340,347,375,393
"COG0579",389,201,380,405,309,307
"COG0580",425,65,261,326,205,265
"COG0581",724,107,160,133,83,165
"COG0582",1007,20919,1188,491,297,317
"COG0583",1023,3190,1277,2242,1358,1052
"COG0584",461,188,467,591,454,482
"COG0585",8,61,25,285,158,164
"COG0586",91,81,71,179,84,81
"COG0587",2965,13489,2717,1958,2651,2574
"COG0588",402,70,383,64,147,75
"COG0589",179,341,180,563,217,356
"COG0590",255,108,303,313,342,357
"COG0591",867,786,771,2050,1496,1349
"COG0592",991,393,978,831,887,946
"COG0593",1534,518,1436,849,1256,1217
"COG0594",34,43,46,58,47,37
"COG0595",809,147,767,120,208,166
"COG0596",3819,1376,3905,3764,3463,3388
"COG0597",246,88,285,202,212,211
"COG0598",22,77,7,96,9,17
"COG0599",81,74,98,98,60,67
"COG0600",662,471,583,655,456,422
"COG0601",813,189,933,1312,800,798
"COG0602",215,1078,286,352,279,268
"COG0603",148,1073,160,329,232,175
"COG0604",1635,715,1808,1997,1630,1488
"COG0605",224,195,201,266,245,261
"COG0606",57,120,100,176,50,120
"COG0607",648,307,699,654,658,871
"COG0608",543,226,716,643,423,476
"COG0609",35,244,168,213,389,393
"COG0610",75,395,123,357,279,228
"COG0611",474,108,527,398,460,465
"COG0612",808,381,1008,1289,1005,1305
"COG0613",137,109,137,258,106,130
"COG0614",150,242,166,377,294,367
"COG0615",70,423,76,162,107,119
"COG0616",863,812,811,557,730,761
"COG0617",1254,1350,1256,727,1232,1167
"COG0618",153,45,170,150,335,363
"COG0619",100,26,89,18,92,87
"COG0620",215,227,258,692,314,303
"COG0621",1673,387,1559,1374,1484,1667
"COG0622",53,28,49,51,32,33
"COG0623",718,119,650,333,620,523
"COG0624",1770,446,1695,2034,1698,1523
"COG0625",1395,516,1549,1041,1072,1084
"COG0626",1155,250,1115,981,1204,1247
"COG0627",66,83,142,171,108,96
"COG0628",413,276,491,631,518,624
"COG0629",420,2848,382,279,317,323
"COG0630",1,26,32,68,256,198
"COG0631",72,189,78,118,124,250
"COG0632",55,14,60,214,150,213
"COG0633",456,239,435,174,380,333
"COG0634",48,111,68,128,83,101
"COG0635",350,193,423,523,460,627
"COG0636",52,26,81,33,67,98
"COG0637",506,1182,406,236,341,351
"COG0638",6,42,28,547,180,196
"COG0639",201,135,288,301,289,432
"COG0640",62,244,67,345,109,91
"COG0641",17,345,44,27,31,32
"COG0642",3656,5101,3241,6844,3875,4331
"COG0643",46,235,40,279,142,284
"COG0644",386,120,411,1797,1481,1343
"COG0645",0,88,0,12,2,11
"COG0646",663,294,598,833,544,488
"COG0647",380,58,416,215,417,372
"COG0648",48,53,51,88,48,30
"COG0649",790,207,642,783,725,615
"COG0650",0,0,0,0,0,1
"COG0651",384,99,379,779,198,258
"COG0652",869,191,882,895,1021,1174
"COG0653",2254,470,2032,1277,1883,1886
"COG0654",1742,446,1811,947,1322,1474
"COG0655",103,134,113,103,62,52
"COG0656",72,138,107,298,163,156
"COG0657",671,266,971,768,616,725
"COG0658",44,119,83,189,46,129
"COG0659",678,486,960,543,492,588
"COG0661",1515,330,1463,805,1327,1560
"COG0662",547,2039,655,459,704,428
"COG0663",266,197,286,185,250,247
"COG0664",292,418,210,629,307,537
"COG0665",4746,1340,5027,4780,4851,3655
"COG0666",168,181,263,741,396,740
"COG0667",1450,350,1465,1582,1180,1076
"COG0668",1092,487,888,1451,1173,1076
"COG0669",343,81,360,209,273,291
"COG0670",430,116,383,210,315,297
"COG0671",307,1197,238,348,327,270
"COG0672",132,103,26,180,30,31
"COG0673",3629,879,3275,3250,2970,2947
"COG0674",274,114,169,802,398,370
"COG0675",4,397,6,157,5,3
"COG0676",1,46,10,31,27,40
"COG0677",438,178,395,479,424,449
"COG0678",301,311,419,144,355,209
"COG0679",419,216,380,256,343,336
"COG0680",0,6,1,2,5,7
"COG0681",722,882,715,509,621,665
"COG0682",616,168,592,388,530,564
"COG0683",1451,467,1245,1501,1010,967
"COG0684",164,40,217,202,160,211
"COG0685",488,144,473,539,400,314
"COG0686",579,153,506,341,508,451
"COG0687",659,500,698,777,611,471
"COG0688",372,98,354,322,357,338
"COG0689",233,75,286,355,360,359
"COG0690",60,23,99,39,34,52
"COG0691",370,95,374,221,286,258
"COG0692",192,51,174,91,187,215
"COG0693",75,160,109,242,74,112
"COG0694",450,617,468,292,525,487
"COG0695",255,254,198,236,298,189
"COG0696",354,94,453,276,371,500
"COG0697",5182,1196,5034,3256,4685,4345
"COG0698",222,143,225,147,177,192
"COG0699",2,63,12,14,26,109
"COG0700",4,51,17,9,3,9
"COG0701",36,38,33,162,64,81
"COG0702",922,273,889,843,901,951
"COG0703",446,95,511,236,345,419
"COG0704",375,82,83,560,128,136
"COG0705",334,154,404,527,417,572
"COG0706",1321,291,1192,737,1088,1125
"COG0707",747,164,763,466,610,648
"COG0708",618,196,695,430,595,590
"COG0709",425,80,301,199,219,272
"COG0710",2,15,23,182,76,78
"COG0711",620,113,554,295,473,476
"COG0712",439,102,404,297,380,415
"COG0713",150,48,142,181,194,141
"COG0714",1553,13656,1715,1348,1964,1385
"COG0715",278,677,285,611,186,281
"COG0716",75,81,94,62,148,177
"COG0717",485,231,435,234,366,338
"COG0718",179,43,141,116,111,94
"COG0719",1692,717,1601,1295,1728,1590
"COG0720",198,198,211,175,228,242
"COG0721",183,49,187,72,146,108
"COG0722",265,132,299,224,226,194
"COG0723",157,30,144,339,340,333
"COG0724",139,12,139,87,190,357
"COG0725",28,45,63,113,38,61
"COG0726",667,301,714,925,637,652
"COG0727",36,68,50,60,30,51
"COG0728",976,221,1002,531,777,707
"COG0729",7,174,15,205,38,41
"COG0730",1283,350,1195,654,1069,970
