"","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0133",649,774,707,220,227,734
"COG0134",431,494,544,214,163,520
"COG0135",299,396,423,149,112,392
"COG0136",775,831,849,356,243,899
"COG0137",747,740,836,135,69,248
"COG0138",940,1229,1228,621,325,1150
"COG0139",227,227,281,107,88,259
"COG0140",86,138,195,58,82,169
"COG0141",1063,1138,1177,295,228,1175
"COG0142",1413,1570,1432,762,434,1527
"COG0143",1223,1233,1109,1089,318,1334
"COG0144",133,130,165,603,310,528
"COG0145",1522,591,478,707,172,800
"COG0146",1144,390,330,558,160,644
"COG0147",1260,1554,1547,572,523,1510
"COG0148",1023,965,803,736,250,980
"COG0149",473,509,482,304,158,558
"COG0150",720,772,698,489,761,714
"COG0151",330,302,319,475,271,1016
"COG0152",196,173,191,445,160,561
"COG0153",218,192,186,296,63,127
"COG0154",2842,2326,1728,1152,697,2444
"COG0155",585,267,292,314,293,416
"COG0156",745,687,612,675,431,614
"COG0157",424,373,435,178,168,393
"COG0158",54,62,141,116,90,62
"COG0159",389,574,528,163,165,491
"COG0160",971,580,460,707,288,394
"COG0161",1570,1235,999,411,439,1169
"COG0162",898,954,916,792,251,916
"COG0163",157,42,75,119,38,77
"COG0164",480,475,483,493,111,482
"COG0165",930,793,985,445,289,865
"COG0166",735,958,903,451,332,934
"COG0167",886,835,829,481,272,808
"COG0168",958,1310,1225,597,411,1299
"COG0169",578,749,636,289,221,718
"COG0170",122,74,17,275,18,118
"COG0171",686,872,653,698,1334,851
"COG0172",943,981,1011,290,109,328
"COG0173",888,1395,1189,823,328,1289
"COG0174",2556,2095,1909,1187,584,2244
"COG0175",428,257,304,719,1074,205
"COG0176",361,604,542,396,2997,715
"COG0177",531,556,444,375,299,524
"COG0178",1947,2422,2159,1185,766,2320
"COG0179",1038,618,754,130,84,195
"COG0180",758,866,822,765,254,789
"COG0181",508,830,765,70,76,228
"COG0182",184,94,84,199,36,359
"COG0183",2349,1756,1505,1357,1153,1821
"COG0184",249,178,179,213,72,198
"COG0185",65,68,43,193,53,224
"COG0186",164,188,155,175,55,171
"COG0187",1947,2578,2241,1962,917,2306
"COG0188",2137,3022,2615,2003,996,2804
"COG0189",627,773,848,2155,2138,727
"COG0190",717,782,605,296,167,687
"COG0191",131,319,292,109,155,323
"COG0192",902,980,893,194,77,276
"COG0193",334,420,408,184,115,433
"COG0194",274,439,430,213,163,366
"COG0195",830,1096,1194,548,310,1080
"COG0196",494,684,659,93,57,216
"COG0197",115,96,83,272,105,315
"COG0198",190,170,124,216,55,172
"COG0199",115,218,213,118,74,232
"COG0200",277,309,319,185,92,302
"COG0201",945,1042,877,873,326,962
"COG0202",239,260,258,733,300,784
"COG0203",215,287,304,155,111,270
"COG0204",957,1209,1027,853,496,1155
"COG0205",475,572,343,260,116,406
"COG0206",947,979,857,1144,333,1021
"COG0207",235,370,389,958,1023,238
"COG0208",471,1075,1019,5438,8397,954
"COG0209",2281,3004,2615,7784,19525,2902
"COG0210",1878,1939,1957,10046,19519,1856
"COG0211",140,184,194,84,69,192
"COG0212",325,363,390,190,89,312
"COG0213",256,144,74,517,71,148
"COG0214",179,77,0,127,24,97
"COG0215",979,1128,911,790,318,1130
"COG0216",636,848,753,399,218,798
"COG0217",381,519,585,266,167,511
"COG0218",146,254,276,94,101,213
"COG0219",238,246,299,120,81,304
"COG0220",168,296,289,67,103,274
"COG0221",18,122,79,105,158,155
"COG0222",60,106,75,429,97,254
"COG0223",709,861,891,686,502,831
"COG0224",551,779,674,114,59,235
"COG0225",522,762,689,320,235,631
"COG0226",52,248,193,119,366,912
"COG0227",157,200,209,86,66,220
"COG0228",200,337,303,123,94,306
"COG0229",400,505,437,226,135,431
"COG0230",15,25,36,7,13,32
"COG0231",400,457,428,354,129,402
"COG0232",356,534,655,271,192,478
"COG0233",326,366,382,178,141,396
"COG0234",240,302,275,514,600,100
"COG0235",440,488,486,160,280,547
"COG0236",160,197,214,134,118,156
"COG0237",427,404,415,247,140,451
"COG0238",141,143,161,76,57,150
"COG0239",46,58,76,28,52,55
"COG0240",599,619,680,364,163,621
"COG0241",285,147,207,316,95,182
"COG0242",381,567,540,1751,2061,519
"COG0243",1726,668,654,1117,525,989
"COG0244",402,418,368,474,135,394
"COG0245",323,524,455,241,118,567
"COG0246",75,176,185,107,141,143
"COG0247",2132,995,1215,1496,238,1422
"COG0248",186,480,446,299,351,495
"COG0249",654,967,870,710,496,898
"COG0250",418,461,393,351,149,426
"COG0251",288,178,173,385,215,503
"COG0252",293,89,149,484,105,134
"COG0253",395,688,649,196,204,645
"COG0254",138,178,159,93,53,165
"COG0255",31,27,45,34,26,28
"COG0256",291,252,223,290,82,234
"COG0257",3,9,14,8,19,30
"COG0258",1308,2092,1968,4673,4050,2029
"COG0259",262,357,398,129,92,353
"COG0260",767,1057,943,724,409,1078
"COG0261",208,341,362,179,79,305
"COG0262",142,223,220,252,127,138
"COG0263",520,656,743,294,246,725
"COG0264",416,565,604,245,180,506
"COG0265",1574,1598,1430,2237,713,1554
"COG0266",445,650,597,216,326,758
"COG0267",38,68,59,23,44,60
"COG0268",127,152,191,93,57,189
"COG0269",2,5,9,13,2,7
"COG0270",203,322,341,1992,6495,310
"COG0271",127,146,129,80,44,172
"COG0272",1074,1457,1288,1512,1327,1393
"COG0274",245,235,134,60,12,62
"COG0275",466,638,732,307,190,662
"COG0276",349,878,683,216,244,696
"COG0277",2169,1719,1921,1346,839,2180
"COG0278",206,199,171,132,54,195
"COG0279",301,133,195,112,118,59
"COG0280",706,1097,1229,465,318,975
"COG0281",720,824,1068,753,346,810
"COG0282",22,16,70,82,99,27
"COG0283",355,493,473,177,124,493
"COG0284",503,525,523,331,141,571
"COG0285",693,811,774,439,237,831
"COG0286",131,139,317,392,353,122
"COG0287",534,632,674,238,181,681
"COG0288",55,55,157,72,106,73
"COG0289",266,560,498,121,140,543
"COG0290",278,436,401,193,131,395
"COG0291",78,111,115,14,14,40
"COG0292",210,258,240,125,83,254
"COG0293",394,309,349,123,105,392
"COG0294",628,621,587,287,169,666
"COG0295",84,79,86,131,60,91
"COG0296",173,297,270,160,327,411
"COG0297",185,249,252,234,120,257
"COG0298",2,0,3,4,2,1
"COG0299",390,400,388,436,278,417
"COG0300",217,300,226,153,133,235
"COG0301",283,3,74,290,28,26
"COG0302",401,498,432,470,589,482
"COG0303",787,608,640,374,176,702
"COG0304",917,1469,1216,652,439,1269
"COG0305",939,1617,1604,10233,17050,1510
"COG0306",131,117,107,141,119,260
"COG0307",336,471,415,122,126,442
"COG0308",1888,1269,1471,1774,982,1127
"COG0309",40,1,18,77,51,2
"COG0310",3,55,1,6,3,52
"COG0311",156,56,0,95,18,54
"COG0312",1077,1335,1218,560,409,1549
"COG0313",355,619,721,252,171,651
"COG0314",211,162,174,120,70,185
"COG0315",285,166,212,183,58,227
"COG0316",565,548,533,676,1018,509
"COG0317",1179,1607,1541,1129,699,1562
"COG0318",4109,3038,2627,1308,1927,3292
"COG0319",224,261,308,130,82,272
"COG0320",510,748,658,300,185,781
"COG0321",291,513,370,175,111,453
"COG0322",1062,1604,1514,667,402,1604
"COG0323",409,418,380,458,212,335
"COG0324",512,668,645,305,220,605
"COG0325",320,473,491,220,137,514
"COG0326",477,759,819,190,243,665
"COG0327",104,130,133,75,67,86
"COG0328",240,361,316,210,170,353
"COG0329",1141,1134,1154,452,261,1110
"COG0330",1206,1355,1243,877,468,1175
"COG0331",447,610,619,272,199,604
"COG0332",526,667,661,609,324,519
"COG0333",32,74,74,20,16,72
"COG0334",650,724,554,858,339,544
"COG0335",208,352,336,136,83,341
"COG0336",429,614,523,207,152,602
"COG0337",599,831,763,359,249,832
"COG0338",145,214,140,1555,2011,317
"COG0339",358,602,651,654,418,542
"COG0340",534,482,430,76,43,162
"COG0341",519,773,796,721,250,672
"COG0342",831,1223,1265,1069,428,1134
"COG0343",328,279,219,458,198,808
"COG0344",290,300,285,53,22,106
"COG0345",378,502,545,229,138,552
"COG0346",746,548,545,346,411,579
"COG0347",197,217,221,164,113,182
"COG0348",172,22,253,402,358,52
"COG0349",343,387,478,163,285,469
"COG0350",102,61,61,201,109,200
"COG0351",321,307,305,196,134,340
"COG0352",273,257,332,189,172,355
"COG0353",360,416,438,175,119,392
"COG0354",370,420,523,167,158,479
"COG0355",233,274,241,141,81,259
"COG0356",525,757,648,320,198,658
"COG0357",258,420,486,152,166,415
"COG0358",1250,1295,1363,877,1078,453
"COG0359",258,325,342,156,105,340
"COG0360",207,313,262,145,87,286
"COG0361",202,200,155,245,93,202
"COG0362",31,131,59,84,153,314
"COG0363",262,306,318,160,46,95
"COG0364",63,373,255,190,274,681
"COG0365",2856,2857,2558,1677,699,2926
"COG0366",325,760,865,855,960,1035
"COG0367",909,997,811,455,412,362
"COG0368",127,96,37,33,34,142
"COG0369",154,352,224,239,243,260
"COG0370",245,59,263,447,102,55
"COG0371",203,173,64,45,22,152
"COG0372",360,324,295,549,324,955
"COG0373",674,454,458,138,145,363
"COG0374",18,6,37,144,59,2
"COG0375",2,1,3,26,23,15
"COG0376",255,858,798,273,412,713
"COG0377",140,105,37,185,79,342
"COG0378",102,93,51,19,26,49
"COG0379",399,414,456,531,219,491
"COG0380",47,95,97,23,26,54
"COG0381",281,487,371,700,294,440
"COG0382",608,815,687,372,252,873
"COG0383",76,97,115,220,4,197
"COG0384",130,187,199,85,104,120
"COG0385",215,361,303,191,152,380
"COG0386",192,481,488,123,119,378
"COG0387",18,9,16,3,13,40
"COG0388",1257,998,834,782,743,1139
"COG0389",797,1128,1101,495,473,1034
"COG0390",84,11,17,35,4,35
"COG0391",291,245,89,67,67,205
"COG0392",161,85,49,185,57,86
"COG0393",73,62,57,120,48,36
"COG0394",223,271,159,176,176,236
"COG0395",1007,1258,1040,120,199,1542
"COG0396",432,562,488,376,149,530
"COG0397",345,725,787,124,209,817
"COG0398",221,366,406,290,215,347
"COG0399",2088,1535,1584,4489,3086,1364
"COG0400",287,414,431,276,85,392
"COG0401",1,0,4,13,11,0
"COG0402",1128,522,364,238,323,667
"COG0403",1066,1578,1288,672,3087,1440
"COG0404",5912,5883,5402,1636,589,6128
"COG0405",1444,1425,1065,1102,515,1190
"COG0406",314,467,208,57,56,163
"COG0407",441,751,758,232,264,643
"COG0408",238,585,577,168,161,629
"COG0409",12,2,14,81,35,0
"COG0410",1018,776,720,121,73,302
"COG0411",1006,656,644,361,172,847
"COG0412",624,277,340,404,218,315
"COG0413",414,788,645,317,224,721
"COG0414",204,520,521,152,167,542
"COG0415",63,2474,1828,308,577,2329
"COG0416",463,474,437,359,126,571
"COG0417",627,1128,760,8686,14547,1221
"COG0418",88,237,194,87,133,214
"COG0419",453,465,493,5098,7211,435
"COG0420",215,24,80,774,331,50
"COG0421",198,118,146,468,176,160
"COG0422",383,251,206,161,233,281
"COG0423",616,659,458,698,131,458
"COG0424",342,494,483,199,180,420
"COG0425",134,32,51,76,40,42
"COG0426",5,316,140,23,114,442
"COG0427",49,14,45,143,119,33
"COG0428",37,53,28,319,39,45
"COG0429",75,161,106,111,103,192
"COG0430",0,0,0,60,5,1
"COG0431",142,153,169,134,173,163
"COG0432",245,240,161,335,60,236
"COG0433",193,53,63,887,323,78
"COG0434",36,80,22,17,4,77
"COG0435",74,167,168,70,99,164
"COG0436",2752,2376,2256,503,219,825
"COG0437",534,333,337,349,52,227
"COG0438",3415,4312,4004,8183,4543,4202
"COG0439",481,467,314,595,441,1279
"COG0440",110,103,107,117,89,344
"COG0441",1302,1601,1448,1129,405,1597
"COG0442",1102,1120,929,324,106,384
"COG0443",1652,2185,1832,2508,1007,2044
"COG0444",917,252,218,166,41,505
"COG0445",968,1507,1248,688,357,1262
"COG0446",2743,2036,2167,1020,517,2195
"COG0447",144,127,76,183,57,169
"COG0448",95,133,125,34,30,72
"COG0449",1206,1244,1188,1001,528,1193
"COG0450",209,166,191,270,402,182
"COG0451",4112,4328,3601,8998,13733,4411
"COG0452",708,840,930,312,215,922
"COG0454",697,735,1072,756,612,806
"COG0455",140,57,85,364,73,84
"COG0456",297,194,194,198,126,230
"COG0457",5354,3442,3885,1097,510,1227
"COG0458",2133,2417,2068,1301,705,2465
"COG0459",1703,1739,1210,2457,3921,1781
"COG0460",819,831,942,508,310,827
"COG0461",163,212,155,271,523,450
"COG0462",748,831,731,584,297,781
"COG0463",3615,3022,2813,5992,3368,3261
"COG0464",793,319,212,989,421,436
"COG0465",1122,2053,1562,917,585,2047
"COG0466",1447,1346,1554,789,418,1279
"COG0467",18,207,63,67,59,195
"COG0468",297,379,347,5083,6685,1177
"COG0469",647,770,673,326,319,754
"COG0470",897,1112,946,3413,6917,1044
"COG0471",1010,849,665,380,176,236
"COG0472",971,1202,1122,804,322,1233
"COG0473",1056,1017,917,520,310,1176
"COG0474",190,76,28,682,256,135
"COG0475",558,363,340,748,503,450
"COG0476",616,544,470,570,229,629
"COG0477",5081,4164,4408,2977,3227,4684
"COG0478",0,0,0,0,0,5
"COG0479",610,641,521,250,257,635
"COG0480",2047,1766,1304,1756,569,1567
"COG0481",1072,1492,1241,607,422,1393
"COG0482",858,739,746,472,236,745
"COG0483",858,1047,918,487,343,1037
"COG0484",1159,1106,844,663,338,926
"COG0486",706,1008,943,482,278,898
"COG0488",945,1109,1788,747,977,1038
"COG0489",878,941,799,633,503,793
"COG0490",0,0,0,0,5,0
"COG0491",2019,1811,1723,898,822,1748
"COG0492",1009,1493,1295,666,562,1401
"COG0493",1500,945,1148,643,399,1157
"COG0494",391,313,346,837,613,889
"COG0495",1875,1996,1823,1545,563,2017
"COG0496",263,307,241,147,122,327
"COG0497",406,460,496,123,89,132
"COG0498",1361,991,925,150,86,364
"COG0499",1030,1006,893,582,305,1103
"COG0500",3788,2376,2812,1594,1041,967
"COG0501",547,592,638,614,248,568
"COG0502",209,132,133,121,132,148
"COG0503",395,332,341,434,215,387
"COG0504",1153,1321,1158,741,385,1257
"COG0505",784,964,827,407,205,863
"COG0506",554,564,658,427,421,358
"COG0507",405,406,608,732,744,516
"COG0508",1219,2134,2627,703,743,2119
"COG0509",244,253,237,196,88,253
"COG0510",144,177,144,18,2,130
"COG0511",512,371,461,294,259,377
"COG0512",533,549,544,199,219,609
"COG0513",1580,1644,3029,1595,1027,1697
"COG0514",168,409,737,358,383,276
"COG0515",534,525,420,414,474,521
"COG0516",973,1124,757,2769,1376,1093
"COG0517",1614,1155,1304,1396,529,1177
"COG0518",1675,1359,1338,696,372,1352
"COG0519",987,1004,1005,496,295,992
"COG0520",1642,1356,1165,1400,499,1393
"COG0521",291,190,199,210,100,238
"COG0522",422,518,413,125,58,155
"COG0523",100,496,279,124,230,709
"COG0524",1479,1782,1476,718,436,1532
"COG0525",1591,2014,1673,495,187,635
"COG0526",1898,1843,1800,1483,811,1842
"COG0527",1061,1052,1250,609,477,1088
"COG0528",320,395,265,328,135,363
"COG0529",79,87,85,239,234,242
"COG0530",469,509,410,495,269,554
"COG0531",1067,344,346,1317,491,297
"COG0532",1341,1558,1476,1181,326,1473
"COG0533",759,856,729,619,211,848
"COG0534",1039,1150,1486,909,571,1150
"COG0535",638,257,278,1690,697,379
"COG0536",586,858,811,357,232,838
"COG0537",444,447,417,849,242,435
"COG0538",511,812,684,259,195,875
"COG0539",872,1166,1213,587,361,1265
"COG0540",775,741,638,512,235,850
"COG0541",918,924,920,817,268,909
"COG0542",1325,2293,1506,1623,2373,2014
"COG0543",330,82,108,306,103,121
"COG0544",704,1015,1021,415,306,902
"COG0545",272,311,419,301,249,253
"COG0546",567,524,545,571,277,530
"COG0547",714,619,720,271,204,695
"COG0548",589,518,624,274,247,566
"COG0549",223,33,9,141,29,63
"COG0550",1447,2014,1932,1516,642,1894
"COG0551",124,250,323,831,184,168
"COG0552",637,590,677,632,178,664
"COG0553",509,526,790,2570,7377,192
"COG0554",600,798,845,424,236,778
"COG0555",19,10,10,20,26,1
"COG0556",389,549,492,684,457,1583
"COG0557",700,1028,1011,526,402,989
"COG0558",659,537,445,364,166,533
"COG0559",1303,961,862,440,285,1191
"COG0560",464,262,289,274,170,289
"COG0561",181,162,140,270,1872,240
"COG0562",8,33,37,67,223,37
"COG0563",375,491,450,610,318,414
"COG0564",843,1364,1582,580,548,1410
"COG0565",257,373,440,194,128,426
"COG0566",566,984,974,537,426,922
"COG0567",785,1759,1931,453,480,1466
"COG0568",1360,2099,2094,1668,1061,2321
"COG0569",807,904,795,552,243,882
"COG0571",306,487,487,201,141,440
"COG0572",198,79,58,135,90,135
"COG0573",20,71,31,18,114,822
"COG0574",2143,1194,1143,652,140,420
"COG0575",374,443,392,260,149,445
"COG0576",393,494,471,283,117,447
"COG0577",923,1249,797,1512,1313,1016
"COG0578",229,461,492,204,228,445
"COG0579",514,359,270,273,210,412
"COG0580",286,245,184,51,119,183
"COG0581",46,166,151,122,196,664
"COG0582",1441,758,1067,3077,7689,940
"COG0583",1066,993,2748,2535,2844,1162
"COG0584",211,154,133,415,244,418
"COG0585",221,48,59,202,69,76
"COG0586",112,121,78,79,123,123
"COG0587",2301,2834,2641,4895,3871,2634
"COG0588",317,376,363,218,131,401
"COG0589",470,237,391,283,289,317
"COG0590",326,389,288,198,132,359
"COG0591",2145,854,995,2682,862,681
"COG0592",862,988,949,759,424,995
"COG0593",997,1458,1488,249,155,470
"COG0594",54,52,50,34,42,44
"COG0595",411,738,703,637,342,824
"COG0596",3714,3518,3551,1613,1668,3652
"COG0597",231,276,283,179,135,285
"COG0598",32,12,72,125,93,8
"COG0599",93,45,80,51,52,40
"COG0600",703,511,472,286,344,535
"COG0601",1311,1057,746,289,270,1092
"COG0602",338,208,208,426,792,188
"COG0603",89,56,40,338,467,200
"COG0604",636,588,542,839,870,1739
"COG0605",183,197,236,376,211,116
"COG0606",121,62,193,264,148,113
"COG0607",626,683,764,446,432,640
"COG0608",709,491,920,310,88,148
"COG0609",122,333,147,132,177,54
"COG0610",148,125,267,531,415,96
"COG0611",376,494,574,109,130,470
"COG0612",1015,967,1101,1907,939,753
"COG0613",218,167,96,153,68,178
"COG0614",187,299,158,131,244,190
"COG0615",148,88,79,250,106,82
"COG0616",539,842,895,530,332,726
"COG0617",904,1301,1254,1460,621,1298
"COG0618",202,272,166,231,97,174
"COG0619",20,164,45,37,47,148
"COG0620",807,336,374,362,151,310
"COG0621",1555,1704,1631,334,193,517
"COG0622",30,11,11,18,12,28
"COG0623",367,714,567,129,164,624
"COG0624",2233,1743,1694,1426,646,1978
"COG0625",945,1313,1142,505,744,1366
"COG0626",1167,1346,1202,628,422,1168
"COG0627",114,86,140,105,89,60
"COG0628",543,568,511,689,546,581
"COG0629",285,374,384,564,518,343
"COG0630",59,93,6,1099,60,82
"COG0631",93,99,83,131,138,100
"COG0632",212,165,202,150,113,171
"COG0633",257,370,370,206,435,544
"COG0634",124,101,77,131,126,74
"COG0635",553,464,540,441,322,363
"COG0636",34,92,58,42,32,73
"COG0637",255,378,394,812,589,410
"COG0638",511,39,2,426,11,103
"COG0639",270,220,277,359,164,306
"COG0640",275,52,147,242,307,94
"COG0641",57,34,67,103,30,25
"COG0642",2971,2986,7674,7690,7159,3507
"COG0643",150,52,257,383,420,85
"COG0644",1874,1371,999,819,404,1556
"COG0645",3,1,5,18,36,0
"COG0646",937,611,464,649,282,945
"COG0647",242,376,407,106,71,416
"COG0648",235,98,13,218,17,87
"COG0649",966,742,469,382,141,820
"COG0650",0,0,0,22,0,0
"COG0651",816,339,268,618,106,263
"COG0652",898,887,846,516,309,935
"COG0653",1501,2053,2008,1004,602,1946
"COG0654",353,554,580,440,639,1594
"COG0655",60,57,98,78,246,41
"COG0656",200,114,101,79,59,42
"COG0657",744,762,524,235,325,549
"COG0658",74,46,214,397,200,60
"COG0659",510,724,986,486,560,746
"COG0661",699,1548,1441,563,638,1704
"COG0662",422,516,599,717,2125,545
"COG0663",187,245,256,177,195,271
"COG0664",761,314,394,724,423,367
"COG0665",6313,5090,4758,1621,1035,5383
"COG0666",911,227,169,322,163,216
"COG0667",1585,1277,1261,535,413,1383
"COG0668",1067,932,1331,1061,896,985
"COG0669",266,342,318,183,111,358
"COG0670",261,422,388,128,174,477
"COG0671",237,225,287,377,924,147
"COG0672",154,17,83,86,152,68
"COG0673",3547,3691,3046,2340,1067,3108
"COG0674",1407,248,88,1151,82,438
"COG0675",19,1,21,274,33,9
"COG0676",7,1,59,20,5,5
"COG0677",478,374,398,410,160,375
"COG0678",162,317,429,268,987,284
"COG0679",362,444,391,73,43,167
"COG0680",2,1,4,64,20,0
"COG0681",188,247,196,367,245,668
"COG0682",446,622,604,380,195,614
"COG0683",1758,1079,996,886,437,1416
"COG0684",179,204,174,119,106,173
"COG0685",739,465,439,395,156,486
"COG0686",365,571,561,255,169,538
"COG0687",956,662,631,250,210,649
"COG0688",397,322,455,252,152,313
"COG0689",330,383,226,281,123,315
"COG0690",7,27,28,26,42,58
"COG0691",269,325,354,153,112,334
"COG0692",20,73,58,73,129,145
"COG0693",85,63,207,239,216,57
"COG0694",311,479,430,231,317,370
"COG0695",145,209,312,491,753,236
"COG0696",323,462,473,227,137,391
"COG0697",3678,5170,5337,1945,1089,5062
"COG0698",155,232,182,212,160,224
"COG0699",6,22,57,27,25,14
"COG0700",24,16,5,26,44,9
"COG0701",94,50,95,306,112,70
"COG0702",700,924,992,549,357,1033
"COG0703",82,129,147,270,114,405
"COG0704",411,75,77,218,103,372
"COG0705",496,432,440,665,171,331
"COG0706",966,1241,1264,671,335,1174
"COG0707",534,752,739,304,213,711
"COG0708",497,664,610,310,318,629
"COG0709",262,392,145,165,124,400
"COG0710",190,27,5,19,6,49
"COG0711",327,558,684,231,158,597
"COG0712",342,440,448,234,138,428
"COG0713",70,62,45,62,29,183
"COG0714",1366,1568,1398,6412,9162,1531
"COG0715",384,200,251,320,423,246
"COG0716",19,116,132,115,151,109
"COG0717",285,423,411,334,309,462
"COG0718",112,135,153,93,41,132
"COG0719",1468,1720,1476,1044,759,1718
"COG0720",182,197,163,223,79,180
"COG0721",101,155,152,99,45,135
"COG0722",308,309,206,106,127,275
"COG0723",380,422,283,197,108,393
"COG0724",83,181,145,136,38,192
"COG0725",117,49,91,47,78,49
"COG0726",984,677,875,561,323,711
"COG0727",46,47,54,30,31,43
"COG0728",619,1053,1019,271,295,972
"COG0729",65,13,116,178,250,3
"COG0730",733,1148,1174,162,128,382
"COG0731",166,31,2,158,7,55
"COG0732",55,49,173,234,274,40
"COG0733",391,469,375,150,101,175
"COG0735",298,703,803,305,212,792
