"","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X56_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0158",74,339,107,36,67,106
"COG0159",556,244,193,494,394,163
"COG0160",257,622,682,379,782,779
"COG0161",1188,665,655,1305,1377,434
"COG0162",996,375,377,926,782,803
"COG0163",15,42,109,33,153,126
"COG0164",451,162,172,474,436,473
"COG0165",935,421,433,973,796,451
"COG0166",1058,421,498,974,853,449
"COG0167",956,326,443,894,762,470
"COG0168",1338,588,824,1329,1011,637
"COG0169",756,265,304,708,629,292
"COG0170",124,0,1,111,88,246
"COG0171",953,758,758,993,741,693
"COG0172",981,380,346,1008,929,880
"COG0173",1533,518,544,1437,891,826
"COG0174",1942,1045,1041,2080,2229,1216
"COG0175",306,512,520,241,405,726
"COG0176",533,759,1352,956,422,426
"COG0177",580,346,234,515,499,372
"COG0178",2247,1342,1124,2277,1928,1126
"COG0179",600,497,820,607,1032,350
"COG0180",829,314,330,883,789,792
"COG0181",887,286,265,789,513,252
"COG0182",273,218,106,289,438,184
"COG0183",1465,1995,2489,1595,2426,1465
"COG0184",228,83,102,198,257,217
"COG0185",227,56,51,232,180,194
"COG0186",183,50,55,149,160,174
"COG0187",2282,1252,1305,2220,1780,1815
"COG0188",2932,1457,1506,2952,2094,1988
"COG0189",945,1346,1011,830,748,2051
"COG0190",660,247,225,729,695,292
"COG0191",138,41,67,386,136,128
"COG0192",930,426,376,948,851,589
"COG0193",460,155,167,426,311,222
"COG0194",437,192,171,390,286,252
"COG0195",1162,411,437,1131,873,558
"COG0196",759,229,274,707,514,290
"COG0197",290,84,95,285,286,290
"COG0198",149,72,82,59,58,82
"COG0199",221,58,62,180,110,103
"COG0200",317,69,122,321,329,170
"COG0201",997,354,387,1033,957,874
"COG0202",733,301,301,748,699,725
"COG0203",298,178,128,295,222,137
"COG0204",1043,838,915,1063,957,877
"COG0205",436,412,151,370,366,239
"COG0206",917,448,409,1001,913,1196
"COG0207",220,989,591,253,227,853
"COG0208",703,2608,2552,1307,394,5258
"COG0209",2045,7890,7310,3437,2293,7969
"COG0210",2175,8554,5421,2070,1828,9749
"COG0211",216,62,74,206,147,112
"COG0212",340,169,180,248,329,161
"COG0213",103,346,238,119,217,507
"COG0214",54,0,1,92,173,120
"COG0215",1228,412,398,1216,1041,750
"COG0216",931,317,288,858,561,443
"COG0217",436,236,211,138,128,87
"COG0218",200,174,189,131,164,84
"COG0219",308,66,139,306,214,133
"COG0220",291,216,185,232,171,92
"COG0221",284,298,233,256,93,100
"COG0222",314,116,131,303,227,421
"COG0223",966,485,454,831,710,727
"COG0224",799,247,273,772,508,320
"COG0225",847,272,336,764,547,317
"COG0226",525,440,1124,658,138,111
"COG0227",241,82,78,219,125,80
"COG0228",286,89,111,319,225,162
"COG0229",511,264,308,427,398,200
"COG0230",43,18,26,33,19,2
"COG0231",436,205,189,384,400,368
"COG0232",559,216,391,477,384,298
"COG0233",118,61,41,375,306,192
"COG0234",219,1380,585,276,223,1528
"COG0235",471,261,290,452,441,159
"COG0236",206,84,117,193,142,110
"COG0237",481,164,160,427,448,263
"COG0238",187,53,51,156,136,82
"COG0239",41,110,125,45,55,33
"COG0240",520,237,264,536,541,348
"COG0241",167,85,100,135,214,304
"COG0242",547,805,716,705,378,1738
"COG0243",863,670,1180,669,1310,1101
"COG0244",458,153,190,144,135,165
"COG0245",632,178,221,522,321,226
"COG0246",116,313,207,106,109,104
"COG0247",671,712,614,949,1424,1476
"COG0248",622,657,575,567,327,329
"COG0249",1172,1145,783,1119,771,717
"COG0250",423,199,186,393,414,354
"COG0251",428,337,406,155,236,103
"COG0252",36,230,139,75,300,501
"COG0253",798,202,248,746,428,219
"COG0254",178,51,71,162,124,95
"COG0255",14,25,40,15,39,32
"COG0256",237,80,92,251,272,297
"COG0257",5,5,18,6,4,18
"COG0258",2284,2821,1717,2194,1450,4524
"COG0259",377,211,166,364,242,126
"COG0260",1068,330,600,1074,750,725
"COG0261",344,164,134,313,247,144
"COG0262",137,196,312,138,154,243
"COG0263",921,205,377,866,477,281
"COG0264",581,266,284,538,407,256
"COG0265",1524,1270,976,1542,1500,2119
"COG0266",693,328,312,682,567,244
"COG0267",76,37,47,64,49,31
"COG0268",182,73,104,156,106,57
"COG0269",0,5,8,2,7,12
"COG0270",387,2170,1531,341,336,1952
"COG0271",156,47,87,160,132,94
"COG0272",1427,695,632,1465,1152,1435
"COG0274",235,257,89,281,173,153
"COG0275",770,274,237,725,457,289
"COG0276",794,302,267,781,468,182
"COG0277",1951,1221,1865,1915,1985,1289
"COG0278",193,55,103,193,159,123
"COG0279",198,166,153,190,237,310
"COG0280",914,504,734,1071,655,454
"COG0281",254,220,262,829,635,726
"COG0282",4,238,197,13,56,95
"COG0283",546,174,180,529,355,205
"COG0284",563,253,223,570,536,314
"COG0285",954,371,340,328,237,157
"COG0286",141,1277,702,108,219,424
"COG0287",791,381,348,699,465,244
"COG0288",37,237,278,44,91,87
"COG0289",586,221,188,554,327,112
"COG0290",441,122,172,152,98,68
"COG0291",176,56,44,157,80,63
"COG0292",298,116,117,265,207,123
"COG0293",327,89,173,304,314,101
"COG0294",752,242,244,790,626,292
"COG0295",49,131,47,52,82,113
"COG0296",549,948,313,553,246,161
"COG0297",331,403,168,358,206,224
"COG0298",1,2,7,1,4,15
"COG0299",415,361,198,508,423,445
"COG0300",288,380,190,238,232,151
"COG0301",2,48,34,9,325,292
"COG0302",558,432,242,562,401,489
"COG0303",510,232,337,488,737,391
"COG0304",1303,656,906,1227,948,658
"COG0305",1433,6116,5539,2016,965,10081
"COG0306",277,261,338,207,379,139
"COG0307",452,173,156,432,352,149
"COG0308",1112,3667,924,1171,1910,1755
"COG0309",2,33,30,4,23,99
"COG0310",49,5,17,63,9,1
"COG0311",23,0,1,51,133,77
"COG0312",1582,337,643,1661,1003,519
"COG0313",689,273,246,578,414,257
"COG0314",146,44,94,128,193,130
"COG0315",169,71,108,157,232,176
"COG0316",548,377,362,531,488,649
"COG0317",1855,834,903,1766,1138,1087
"COG0318",1125,961,1526,2845,4116,1379
"COG0319",347,109,150,284,213,147
"COG0320",941,285,278,944,560,273
"COG0321",529,194,194,548,340,160
"COG0322",1845,729,588,1707,991,595
"COG0323",235,553,519,279,438,426
"COG0324",671,281,276,634,530,302
"COG0325",595,220,209,523,369,250
"COG0326",828,160,389,758,395,231
"COG0327",60,249,116,53,84,76
"COG0328",357,190,86,415,270,206
"COG0329",390,105,184,1182,1104,475
"COG0330",1213,1117,934,1178,1235,800
"COG0331",649,281,270,590,458,254
"COG0332",466,446,400,568,546,578
"COG0333",81,19,42,80,42,24
"COG0334",352,949,477,477,724,912
"COG0335",418,98,135,319,238,149
"COG0336",659,179,196,619,402,204
"COG0337",955,317,355,877,619,366
"COG0338",107,968,877,492,190,1542
"COG0339",560,379,569,537,348,654
"COG0340",549,219,218,469,503,281
"COG0341",732,320,438,723,501,667
"COG0342",1262,620,622,1225,853,1034
"COG0343",889,302,289,902,860,495
"COG0344",122,58,48,378,286,209
"COG0345",600,281,260,562,370,201
"COG0346",589,738,1038,502,806,363
"COG0347",73,108,65,234,170,166
"COG0348",18,536,503,8,39,136
"COG0349",493,373,431,473,340,162
"COG0350",166,220,341,191,292,178
"COG0351",456,101,209,389,365,186
"COG0352",494,144,325,385,262,168
"COG0353",476,159,152,501,324,189
"COG0354",461,100,225,455,307,164
"COG0355",289,75,116,284,212,157
"COG0356",702,297,280,730,454,323
"COG0357",466,165,217,437,294,150
"COG0358",1415,1983,1257,1359,1232,2751
"COG0359",358,150,148,356,284,159
"COG0360",285,121,136,265,199,143
"COG0361",180,75,101,194,222,230
"COG0362",485,78,87,431,119,85
"COG0363",280,475,184,262,228,495
"COG0364",475,287,638,410,159,206
"COG0365",2961,1052,1847,3097,2583,1638
"COG0366",1016,1046,737,879,484,835
"COG0367",919,871,715,811,983,1357
"COG0368",176,60,80,129,148,25
"COG0369",304,221,212,374,204,154
"COG0370",18,49,91,26,204,409
"COG0371",248,3,25,186,256,51
"COG0372",931,471,593,897,927,518
"COG0373",500,330,238,442,695,143
"COG0374",1,18,15,7,16,137
"COG0375",33,3,2,20,3,15
"COG0376",1019,715,548,864,518,283
"COG0377",319,72,103,353,389,203
"COG0378",241,55,106,214,111,70
"COG0379",612,387,320,615,397,553
"COG0380",58,126,211,48,110,65
"COG0381",436,760,300,379,376,703
"COG0382",1017,174,344,984,595,363
"COG0383",11,1,7,39,42,208
"COG0384",122,196,147,96,194,121
"COG0385",316,357,451,355,256,176
"COG0386",442,137,106,399,211,145
"COG0387",3,4,18,31,40,4
"COG0388",1495,1197,1534,1261,1413,767
"COG0389",1186,1131,821,1123,968,493
"COG0390",1,27,25,12,83,27
"COG0391",260,4,47,306,274,99
"COG0392",180,88,144,53,64,57
"COG0393",30,64,42,46,59,125
"COG0394",204,192,298,213,247,170
"COG0395",1141,224,792,380,294,42
"COG0396",487,216,167,556,440,318
"COG0397",887,165,366,905,460,152
"COG0398",423,252,402,434,218,271
"COG0399",1582,2675,1813,1651,2016,4431
"COG0400",418,252,161,445,258,292
"COG0401",0,14,13,0,1,12
"COG0402",537,440,935,573,1021,224
"COG0403",1643,885,1242,1992,911,635
"COG0404",5041,745,824,5483,4675,1679
"COG0405",1270,1099,946,1009,1359,1157
"COG0406",526,293,241,469,412,193
"COG0407",782,343,312,756,464,199
"COG0408",670,241,241,242,85,52
"COG0409",2,8,16,3,9,63
"COG0410",859,331,1226,864,830,375
"COG0411",266,85,366,781,825,332
"COG0412",293,430,483,277,597,420
"COG0413",676,302,333,649,464,311
"COG0414",557,231,214,550,221,146
"COG0415",2842,697,532,2643,534,289
"COG0416",628,266,266,573,414,345
"COG0417",483,5591,4460,1700,663,8644
"COG0418",369,95,198,321,100,92
"COG0419",256,1962,2423,741,447,5051
"COG0420",26,291,246,27,249,782
"COG0421",231,228,180,225,209,486
"COG0422",406,194,382,321,387,178
"COG0423",414,240,40,419,617,717
"COG0424",466,221,314,417,359,246
"COG0425",32,53,98,30,101,69
"COG0426",770,10,75,660,80,25
"COG0427",10,314,253,16,63,152
"COG0428",45,313,69,57,90,292
"COG0429",240,204,121,231,98,111
"COG0430",1,0,3,1,1,22
"COG0431",195,193,309,173,197,137
"COG0432",266,112,96,286,187,350
"COG0433",36,451,646,42,357,866
"COG0434",29,0,13,48,39,16
"COG0435",246,113,209,236,90,78
"COG0436",802,396,493,2528,2607,1554
"COG0437",138,586,195,232,436,335
"COG0438",4646,6542,4141,4311,4252,8101
"COG0439",1354,1085,1182,1281,1253,601
"COG0440",361,138,133,341,277,137
"COG0441",1652,616,683,1571,1263,1097
"COG0442",1240,457,463,1229,1023,966
"COG0443",2308,1084,888,2271,1730,2555
"COG0444",158,180,573,266,858,154
"COG0445",1432,621,545,1485,900,652
"COG0446",620,340,496,1865,2343,948
"COG0447",227,129,17,221,119,230
"COG0448",361,233,104,291,105,96
"COG0449",1334,676,679,1223,1200,1000
"COG0450",242,246,421,72,83,94
"COG0451",5074,6641,6240,5617,4230,9158
"COG0452",947,364,324,924,636,307
"COG0454",861,613,1224,769,791,713
"COG0455",73,147,87,70,129,353
"COG0456",161,449,345,176,310,155
"COG0457",3777,3751,1935,3637,4861,3442
"COG0458",2570,993,1063,2562,2108,1327
"COG0459",1635,3874,1972,1849,1754,2491
"COG0460",934,721,390,930,760,488
"COG0461",480,297,258,190,143,87
"COG0462",852,373,398,869,780,601
"COG0463",3776,3380,2660,3560,3646,6103
"COG0464",324,486,246,355,1064,1006
"COG0465",798,459,256,2353,1179,931
"COG0466",1193,1024,1163,1191,1236,819
"COG0467",269,57,12,93,14,29
"COG0468",1113,2717,2537,1584,899,5088
"COG0469",877,469,449,282,191,110
"COG0470",833,2378,2307,1263,943,3487
"COG0471",825,1251,984,763,1135,1072
"COG0472",1264,536,425,1099,955,782
"COG0473",438,225,190,1125,1056,578
"COG0474",43,185,255,70,216,654
"COG0475",356,751,853,417,608,808
"COG0476",213,103,79,620,617,540
"COG0477",4070,3947,6710,4150,5261,2973
"COG0478",0,0,0,1,0,2
"COG0479",585,301,309,593,618,243
"COG0480",1583,1016,678,1519,1783,1805
"COG0481",1617,560,540,1641,944,565
"COG0482",864,366,413,891,752,486
"COG0483",1203,654,592,1148,961,466
"COG0484",863,416,362,1010,1082,655
"COG0486",1186,401,381,1073,663,497
"COG0488",267,603,717,764,1206,790
"COG0489",778,723,1003,854,1034,645
"COG0490",0,0,0,0,2,0
"COG0491",1600,1626,1543,1481,2040,928
"COG0492",1473,790,514,1541,1135,638
"COG0493",1084,298,560,1027,953,633
"COG0494",861,939,1079,841,1261,780
"COG0495",2129,735,754,2156,1776,1546
"COG0496",284,233,219,317,265,143
"COG0497",474,473,492,442,385,287
"COG0498",1069,592,356,1021,1265,500
"COG0499",1110,365,450,1134,1045,556
"COG0500",2615,2937,2838,2650,3558,4828
"COG0501",487,497,760,577,531,612
"COG0502",183,267,233,197,228,124
"COG0503",405,305,198,400,381,458
"COG0504",1368,489,465,1417,1040,716
"COG0505",812,389,359,911,716,419
"COG0506",263,486,600,278,550,442
"COG0507",593,687,1166,533,623,746
"COG0508",2144,1643,1136,2222,1561,722
"COG0509",221,95,109,262,215,172
"COG0510",35,1,2,108,101,26
"COG0511",321,356,585,371,430,328
"COG0512",710,199,257,682,473,224
"COG0513",526,626,642,1586,1691,1542
"COG0514",139,1421,578,129,292,387
"COG0515",54,468,250,340,607,488
"COG0516",1053,939,873,1080,1041,2808
"COG0517",339,453,329,920,1384,1364
"COG0518",1407,603,652,475,501,199
"COG0519",1124,430,394,1024,1028,508
"COG0520",1423,1066,533,1533,1518,1335
"COG0521",154,62,169,155,230,247
"COG0522",617,169,172,565,446,393
"COG0523",857,151,427,881,235,118
"COG0524",1660,651,886,1581,1572,686
"COG0525",2280,802,797,2146,1628,1532
"COG0526",1989,1941,1070,1852,1843,1496
"COG0527",1192,1116,566,1096,1149,571
"COG0528",330,217,219,348,422,317
"COG0529",280,491,423,92,98,93
"COG0530",566,514,473,510,545,476
"COG0531",198,1890,751,222,1160,1309
"COG0532",1506,727,562,1552,1433,1172
"COG0533",892,282,305,927,747,636
"COG0534",1102,1204,1199,1087,1039,855
"COG0535",480,614,484,411,589,1815
"COG0536",878,276,301,869,570,376
"COG0537",397,178,221,419,429,827
"COG0538",1020,151,353,942,523,278
"COG0539",1317,679,588,1316,908,578
"COG0540",818,257,319,795,774,553
"COG0541",981,477,426,1045,927,781
"COG0542",2923,2495,2031,2647,1462,1628
"COG0543",46,130,223,93,280,307
"COG0544",1037,452,490,1085,748,444
"COG0545",71,98,77,305,325,316
"COG0546",582,343,468,595,524,577
"COG0547",673,336,373,666,656,264
"COG0548",603,267,442,585,553,259
"COG0549",10,40,36,46,163,163
"COG0550",2100,876,991,703,516,561
"COG0551",194,193,335,130,143,885
"COG0552",686,300,288,650,652,626
"COG0553",279,10206,5421,303,691,8021
"COG0554",543,455,406,605,657,474
"COG0555",2,50,106,4,22,17
"COG0556",1841,634,545,1867,1083,682
"COG0557",1178,731,746,904,715,479
"COG0558",601,253,203,545,603,341
"COG0559",1111,533,1537,1146,1117,473
"COG0560",242,225,445,196,390,249
"COG0561",81,509,663,284,257,263
"COG0562",71,67,105,69,24,87
"COG0563",444,214,236,431,353,552
"COG0564",1538,872,827,1444,855,600
"COG0565",470,122,217,439,270,173
"COG0566",1153,606,401,1048,653,532
"COG0567",1502,979,855,1553,827,429
"COG0568",2491,1283,1223,2430,1446,1681
"COG0569",883,427,426,857,697,521
"COG0571",475,310,179,501,323,168
"COG0572",177,139,39,144,152,183
"COG0573",492,199,384,464,103,20
"COG0574",1225,793,997,1403,1869,2113
"COG0575",483,219,169,437,394,257
"COG0576",479,203,177,528,387,261
"COG0577",1138,3772,668,1167,1046,1477
"COG0578",244,570,618,236,298,207
"COG0579",661,363,254,594,475,289
"COG0580",149,206,42,197,322,54
"COG0581",474,234,391,474,114,114
"COG0582",930,3720,3972,1049,1579,3135
"COG0583",1072,3192,7226,926,1316,2588
"COG0584",394,415,449,409,534,376
"COG0585",24,57,109,50,184,207
"COG0586",151,277,141,113,196,73
"COG0587",2670,3527,3563,2667,2338,4914
"COG0588",369,49,140,371,306,225
"COG0589",105,934,733,135,459,300
"COG0590",337,212,223,335,313,191
"COG0591",399,2096,1685,662,1785,2639
"COG0592",1061,487,438,315,287,265
"COG0593",1526,579,674,1406,1035,719
"COG0594",31,52,79,35,55,43
"COG0595",1077,150,270,394,171,225
"COG0596",3691,2304,3352,3426,3878,1572
"COG0597",322,121,238,80,69,79
"COG0598",3,364,310,7,99,121
"COG0599",57,188,120,16,34,15
"COG0600",179,120,415,602,702,267
"COG0601",1016,425,1076,893,1275,330
"COG0602",216,579,355,286,343,447
"COG0603",270,378,188,265,279,365
"COG0604",1639,1491,1719,1528,1865,854
"COG0605",181,332,287,163,253,365
"COG0606",23,466,446,23,138,314
"COG0607",556,723,427,577,661,408
"COG0608",398,564,514,403,691,806
"COG0609",108,276,646,157,243,110
"COG0610",119,946,896,108,235,509
"COG0611",561,270,206,514,419,122
"COG0612",818,1639,993,817,1228,1938
"COG0613",257,262,137,242,220,133
"COG0614",194,307,907,213,310,154
"COG0615",72,79,65,72,153,252
"COG0616",826,306,520,775,515,520
"COG0617",1459,895,722,1394,860,1481
"COG0618",35,52,5,158,165,230
"COG0619",214,16,40,196,37,32
"COG0620",364,175,499,293,595,324
"COG0621",1754,641,796,1765,1539,1021
"COG0622",27,81,3,27,55,14
"COG0623",724,326,298,199,136,33
"COG0624",1585,976,1205,1430,2101,1415
"COG0625",1517,833,1750,449,309,165
"COG0626",1425,1141,817,1380,1056,599
"COG0627",45,147,297,43,117,109
"COG0628",539,884,831,500,639,698
"COG0629",394,351,313,380,329,541
"COG0630",19,23,34,75,94,1084
"COG0631",49,111,154,59,103,109
"COG0632",206,190,173,195,212,142
"COG0633",613,178,269,577,215,225
"COG0634",67,202,96,22,63,48
"COG0635",369,730,665,420,439,428
"COG0636",97,19,37,109,41,53
"COG0637",375,420,355,413,261,886
"COG0638",16,0,2,43,529,435
"COG0639",145,293,392,155,271,376
"COG0640",36,571,758,78,369,230
"COG0641",6,67,34,23,37,105
"COG0642",3461,15409,12292,3146,3878,7600
"COG0643",52,654,749,68,158,447
"COG0644",1462,691,591,1483,1805,828
"COG0645",4,56,58,1,23,16
"COG0646",1078,453,669,1076,855,720
"COG0647",397,196,168,397,278,92
"COG0648",64,8,4,82,238,214
"COG0649",892,275,211,912,915,428
"COG0650",0,0,0,0,0,13
"COG0651",346,968,526,238,762,610
"COG0652",817,620,345,943,925,479
"COG0653",2196,1028,920,667,492,337
"COG0654",1887,757,2268,1642,1114,456
"COG0655",43,243,352,52,121,94
"COG0656",59,269,367,66,304,220
"COG0657",566,881,1089,547,772,252
"COG0658",13,597,440,21,148,405
"COG0659",864,1052,1267,299,194,161
"COG0661",2013,895,970,1910,875,559
"COG0662",216,261,334,651,443,683
"COG0663",258,332,269,234,195,167
"COG0664",287,679,1061,273,680,698
"COG0665",4186,1576,1597,4685,5163,1555
"COG0666",99,305,188,208,756,311
"COG0667",1297,861,1149,1331,1650,571
"COG0668",1029,1783,1348,1062,1242,1113
"COG0669",353,138,142,385,247,188
"COG0670",480,233,230,459,224,120
"COG0671",142,652,477,127,285,386
"COG0672",26,109,334,26,221,98
"COG0673",3179,2166,1522,3308,3583,2288
"COG0674",198,48,74,303,908,1091
"COG0675",6,83,137,2,18,260
"COG0676",0,30,29,0,13,60
"COG0677",492,291,277,416,506,441
"COG0678",245,223,291,313,133,233
"COG0679",507,243,426,522,278,187
"COG0680",1,13,13,0,1,50
"COG0681",745,328,294,697,584,401
"COG0682",722,401,263,204,150,128
"COG0683",1408,753,2535,514,460,286
"COG0684",194,70,255,153,189,117
"COG0685",479,280,267,502,547,366
"COG0686",444,514,243,429,408,199
"COG0687",567,243,497,578,725,273
"COG0688",320,216,181,335,334,232
"COG0689",197,102,179,196,361,284
"COG0690",82,23,75,62,58,37
"COG0691",372,120,176,350,234,164
"COG0692",180,113,153,119,93,72
"COG0693",30,259,455,39,157,253
"COG0694",449,258,217,465,330,248
"COG0695",369,286,352,290,172,481
"COG0696",455,386,163,395,284,274
"COG0697",5455,1420,2086,1658,1093,637
"COG0698",202,126,116,228,145,226
"COG0699",7,26,22,9,26,22
"COG0700",7,70,136,9,22,21
"COG0701",13,259,149,33,92,288
"COG0702",1109,1004,785,1057,930,538
"COG0703",517,144,180,470,262,254
"COG0704",179,93,183,200,468,204
"COG0705",251,516,257,248,469,647
"COG0706",1237,520,541,1168,870,683
"COG0707",924,300,256,808,534,326
"COG0708",619,321,400,648,506,353
"COG0709",724,129,209,650,266,146
"COG0710",9,0,17,24,151,16
"COG0711",733,102,164,728,333,218
"COG0712",434,146,190,424,274,224
"COG0713",183,89,57,194,211,79
"COG0714",1262,3942,3898,1827,1466,6385
"COG0715",448,615,1576,333,529,315
"COG0716",152,40,54,128,43,131
"COG0717",457,380,396,434,283,256
"COG0718",153,40,78,154,111,92
"COG0719",561,304,223,1834,1488,1027
"COG0720",283,143,39,306,179,189
"COG0721",200,66,82,189,119,76
"COG0722",342,128,245,340,195,88
"COG0723",399,137,208,403,372,204
"COG0724",167,42,8,157,84,129
"COG0725",41,82,161,45,116,45
"COG0726",647,471,566,643,940,591
"COG0727",72,14,21,92,46,26
"COG0728",389,71,157,1019,651,268
"COG0729",13,293,511,8,129,187
"COG0730",1218,512,808,1124,702,411
"COG0731",14,0,1,20,150,167
"COG0732",47,636,469,30,104,268
"COG0733",540,700,438,540,439,526
"COG0735",259,72,98,782,382,292
