"","X125_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3"
"COG0105",298,303,286,275,322,266
"COG0106",360,393,349,423,355,380
"COG0107",578,488,434,586,475,379
"COG0108",635,585,557,777,780,511
"COG0109",759,755,750,776,744,715
"COG0110",395,369,404,285,278,352
"COG0111",2255,2014,1847,1766,1552,1904
"COG0112",932,964,936,969,1009,815
"COG0113",511,525,511,792,617,474
"COG0114",840,594,703,1012,1017,618
"COG0115",1492,1519,1405,1606,1453,1396
"COG0116",106,101,113,208,239,121
"COG0117",465,385,383,636,575,360
"COG0118",428,389,329,469,425,361
"COG0119",637,653,600,2110,1929,1730
"COG0120",181,231,265,174,210,206
"COG0121",42,36,35,16,25,58
"COG0122",448,621,518,128,117,156
"COG0123",512,512,510,795,658,500
"COG0124",993,967,862,1066,1020,779
"COG0125",490,398,418,346,399,393
"COG0126",850,901,891,956,902,790
"COG0127",150,148,133,487,440,423
"COG0128",843,859,776,1004,908,760
"COG0129",1460,1324,1320,1654,1584,1241
"COG0130",457,505,508,384,445,424
"COG0131",401,393,326,401,401,321
"COG0132",137,162,162,72,120,141
"COG0133",733,739,665,847,745,608
"COG0134",435,539,452,545,465,418
"COG0135",278,288,254,430,289,275
"COG0136",676,777,756,863,856,729
"COG0137",721,823,689,776,723,685
"COG0138",981,803,907,1290,1178,822
"COG0139",76,110,74,319,242,220
"COG0140",116,117,98,185,140,105
"COG0141",889,1019,860,1375,1033,1064
"COG0142",1384,1421,1444,1510,1315,1328
"COG0143",1108,1198,1164,1207,1120,998
"COG0144",318,319,434,383,488,425
"COG0145",1840,1736,1241,489,374,1423
"COG0146",1486,1379,1033,382,325,1152
"COG0147",1098,1274,1208,1544,1563,1243
"COG0148",327,325,314,976,973,880
"COG0149",462,473,503,550,540,492
"COG0150",653,721,725,747,854,658
"COG0151",278,359,299,1067,909,896
"COG0152",582,596,573,608,561,601
"COG0153",140,128,169,178,188,195
"COG0154",2974,3535,2774,2585,2139,2287
"COG0155",353,560,522,73,114,219
"COG0156",600,535,797,626,613,791
"COG0157",429,423,453,412,517,406
"COG0158",113,56,72,68,103,67
"COG0159",483,459,448,502,486,393
"COG0160",558,610,765,441,464,820
"COG0161",1348,1572,1348,1195,1078,1548
"COG0162",821,885,836,979,865,769
"COG0163",140,170,160,27,74,170
"COG0164",450,505,469,466,488,458
"COG0165",831,955,808,976,857,786
"COG0166",786,856,827,981,879,663
"COG0167",721,818,772,846,772,775
"COG0168",1049,944,944,1322,1134,947
"COG0169",215,219,190,660,665,562
"COG0170",43,51,89,77,78,97
"COG0171",774,719,749,806,915,611
"COG0172",883,933,914,942,930,828
"COG0173",987,863,844,457,442,307
"COG0174",2334,2459,2212,2183,2142,2416
"COG0175",306,324,364,282,327,507
"COG0176",479,451,441,518,784,299
"COG0177",475,503,519,590,504,463
"COG0178",2186,1783,2009,2263,2326,1894
"COG0179",300,358,298,730,687,841
"COG0180",848,795,780,791,794,767
"COG0181",514,521,562,824,662,427
"COG0182",485,497,460,262,310,415
"COG0183",2311,2412,2434,1831,1799,2274
"COG0184",188,252,249,193,206,197
"COG0185",211,196,208,197,192,151
"COG0186",167,188,177,172,186,154
"COG0187",1988,1743,1865,2623,2347,2022
"COG0188",2110,1954,2136,2830,2828,2050
"COG0189",563,768,730,733,848,687
"COG0190",690,683,655,758,688,668
"COG0191",103,140,149,265,242,141
"COG0192",848,833,828,950,930,815
"COG0193",348,309,334,433,393,287
"COG0194",330,326,282,512,372,289
"COG0195",948,950,846,1225,1109,838
"COG0196",154,154,155,703,599,474
"COG0197",283,295,285,313,360,264
"COG0198",136,209,193,137,183,164
"COG0199",142,102,122,230,201,158
"COG0200",277,320,314,334,295,276
"COG0201",998,883,912,1037,1057,835
"COG0202",228,241,233,751,804,641
"COG0203",254,246,232,321,245,199
"COG0204",1006,786,1012,1121,1159,1024
"COG0205",352,324,416,463,442,441
"COG0206",987,1012,969,954,1013,776
"COG0207",231,196,257,335,316,278
"COG0208",490,399,367,891,1400,552
"COG0209",2446,2426,2226,2648,3455,2169
"COG0210",1695,1928,1832,1948,1843,2038
"COG0211",155,141,133,211,192,133
"COG0212",259,344,319,420,300,330
"COG0213",190,165,232,133,118,277
"COG0214",301,161,174,36,124,118
"COG0215",1044,1084,1038,1042,1042,816
"COG0216",668,624,593,835,751,574
"COG0217",492,400,396,536,459,440
"COG0218",146,139,156,244,169,191
"COG0219",223,239,214,306,278,248
"COG0220",141,163,201,277,265,183
"COG0221",53,57,85,98,154,46
"COG0222",231,201,210,257,233,187
"COG0223",907,732,656,933,828,691
"COG0224",507,507,506,780,692,540
"COG0225",156,188,207,804,750,543
"COG0226",153,143,117,166,1226,90
"COG0227",127,132,134,218,216,138
"COG0228",226,203,220,338,292,209
"COG0229",353,378,392,541,431,416
"COG0230",14,16,22,33,21,17
"COG0231",406,435,407,149,145,128
"COG0232",434,381,384,580,512,426
"COG0233",290,284,288,428,332,278
"COG0234",247,212,232,257,286,230
"COG0235",499,526,424,482,420,414
"COG0236",168,139,150,176,189,157
"COG0237",407,459,444,412,373,366
"COG0238",114,124,124,176,153,130
"COG0239",60,50,45,56,77,82
"COG0240",508,493,520,641,590,556
"COG0241",241,193,196,198,203,264
"COG0242",461,424,383,574,675,396
"COG0243",1303,1353,1309,527,692,1599
"COG0244",453,421,400,374,425,372
"COG0245",359,333,303,531,409,295
"COG0246",76,62,94,194,187,119
"COG0247",1554,1652,1548,602,1061,1750
"COG0248",194,261,310,412,698,275
"COG0249",681,723,758,790,950,693
"COG0250",413,417,375,434,448,404
"COG0251",780,832,716,496,474,714
"COG0252",343,360,279,62,130,249
"COG0253",457,440,407,646,610,442
"COG0254",137,142,129,190,192,148
"COG0255",20,27,49,31,21,24
"COG0256",270,286,280,251,231,240
"COG0257",2,6,6,7,15,11
"COG0258",1529,1481,1413,1866,1889,1251
"COG0259",276,257,275,149,115,100
"COG0260",933,801,769,1159,935,870
"COG0261",66,90,70,411,305,210
"COG0262",160,132,138,199,185,199
"COG0263",595,483,490,761,715,490
"COG0264",454,395,406,661,501,440
"COG0265",1908,1509,1613,1642,1494,1448
"COG0266",448,487,529,594,578,458
"COG0267",23,41,45,50,65,58
"COG0268",135,113,96,171,164,116
"COG0269",5,2,5,4,8,9
"COG0270",463,282,306,115,148,116
"COG0271",122,110,103,140,148,105
"COG0272",1218,1075,1181,1467,1454,1036
"COG0274",120,160,189,153,191,200
"COG0275",508,500,467,694,678,446
"COG0276",579,343,440,836,706,432
"COG0277",2109,2286,1996,568,554,752
"COG0278",168,147,202,198,181,198
"COG0279",313,274,250,172,194,278
"COG0280",823,702,656,1287,1101,774
"COG0281",707,657,688,1018,942,790
"COG0282",55,36,43,20,31,70
"COG0283",376,308,331,456,503,309
"COG0284",521,475,497,510,530,476
"COG0285",722,612,669,811,818,564
"COG0286",311,214,201,237,286,281
"COG0287",527,571,498,705,605,492
"COG0288",74,71,96,31,33,31
"COG0289",366,303,311,579,488,256
"COG0290",322,339,300,138,126,95
"COG0291",90,66,74,122,123,72
"COG0292",206,200,211,263,248,224
"COG0293",293,367,320,355,353,358
"COG0294",556,598,625,640,603,486
"COG0295",59,57,82,79,72,97
"COG0296",136,156,249,242,344,211
"COG0297",95,119,180,207,276,199
"COG0298",3,5,5,2,4,10
"COG0299",366,405,408,390,422,359
"COG0300",187,208,230,231,191,191
"COG0301",206,389,296,9,39,244
"COG0302",441,451,436,574,509,400
"COG0303",801,739,701,436,483,678
"COG0304",1141,941,961,1434,1291,1015
"COG0305",1277,993,885,1503,1845,850
"COG0306",385,422,403,322,233,488
"COG0307",361,353,369,449,376,305
"COG0308",1487,1483,1857,1268,1329,1883
"COG0309",81,68,32,11,26,49
"COG0310",27,4,7,25,64,2
"COG0311",174,171,149,24,81,103
"COG0312",672,1003,984,1259,1264,947
"COG0313",130,130,131,635,542,407
"COG0314",238,197,210,118,158,204
"COG0315",258,239,239,105,172,253
"COG0316",500,645,488,578,489,531
"COG0317",1257,1125,1134,1587,1421,1248
"COG0318",3424,4074,4278,3241,2926,4097
"COG0319",217,242,220,278,210,238
"COG0320",602,437,515,667,788,508
"COG0321",326,342,357,475,478,306
"COG0322",1279,1001,1035,1515,1406,971
"COG0323",417,375,407,313,342,418
"COG0324",547,524,492,231,204,157
"COG0325",347,315,362,524,454,369
"COG0326",305,379,377,713,546,430
"COG0327",51,49,79,80,119,162
"COG0328",258,246,248,348,324,234
"COG0329",1415,1286,1089,1289,1003,994
"COG0330",1363,1277,1162,1281,1210,1228
"COG0331",496,405,435,693,609,397
"COG0332",487,412,573,591,623,543
"COG0333",49,41,51,90,63,39
"COG0334",589,607,678,576,570,639
"COG0335",254,230,240,374,347,220
"COG0336",445,398,383,639,535,386
"COG0337",626,593,580,846,678,621
"COG0338",169,217,175,90,390,195
"COG0339",368,324,484,477,539,473
"COG0340",409,525,510,462,467,480
"COG0341",483,458,473,793,732,523
"COG0342",941,805,779,411,403,332
"COG0343",827,887,865,800,856,742
"COG0344",371,338,290,311,313,284
"COG0345",401,364,388,563,503,363
"COG0346",744,921,837,544,546,809
"COG0347",178,130,186,239,223,184
"COG0348",148,105,125,63,63,339
"COG0349",386,397,353,481,414,343
"COG0350",255,276,260,175,186,291
"COG0351",411,397,389,400,332,381
"COG0352",295,293,267,383,307,311
"COG0353",336,330,312,462,429,287
"COG0354",413,399,324,515,467,369
"COG0355",210,199,172,295,288,240
"COG0356",526,507,522,693,667,489
"COG0357",343,322,262,469,396,220
"COG0358",1202,1217,1160,1438,1300,1049
"COG0359",291,291,267,343,328,218
"COG0360",245,183,226,271,249,192
"COG0361",63,74,56,189,209,178
"COG0362",100,82,114,94,96,30
"COG0363",133,170,244,279,272,269
"COG0364",68,100,164,234,210,122
"COG0365",2841,2920,2590,3092,2642,2677
"COG0366",379,402,540,656,834,699
"COG0367",1325,976,998,828,1045,903
"COG0368",97,170,147,116,96,100
"COG0369",219,106,194,112,120,71
"COG0370",180,132,193,62,57,202
"COG0371",192,306,261,155,105,167
"COG0372",1020,1019,949,951,916,915
"COG0373",436,697,713,372,319,600
"COG0374",47,14,15,38,38,53
"COG0375",9,4,1,3,6,10
"COG0376",822,533,549,1215,925,351
"COG0377",377,379,386,267,322,371
"COG0378",73,144,105,86,119,123
"COG0379",562,403,395,177,191,129
"COG0380",56,94,118,87,124,45
"COG0381",422,325,356,393,411,326
"COG0382",656,549,585,772,769,604
"COG0383",47,60,48,33,68,42
"COG0384",111,161,164,177,120,161
"COG0385",382,244,233,400,374,261
"COG0386",255,205,197,467,396,211
"COG0387",44,26,44,10,67,41
"COG0388",1205,1280,1343,967,1116,1342
"COG0389",922,997,902,1083,1083,737
"COG0390",35,87,88,13,15,77
"COG0391",264,346,284,154,227,213
"COG0392",190,209,201,116,87,152
"COG0393",60,50,74,53,57,69
"COG0394",250,162,275,199,291,272
"COG0395",671,792,869,1071,993,878
"COG0396",528,485,484,480,515,394
"COG0397",518,422,464,808,744,370
"COG0398",306,266,252,408,411,304
"COG0399",2227,2123,2042,1632,1896,1690
"COG0400",343,305,253,398,388,243
"COG0401",5,3,3,3,1,9
"COG0402",863,1099,1085,414,622,987
"COG0403",1108,712,932,1476,1829,1068
"COG0404",4916,5203,4664,6195,5303,5352
"COG0405",1739,1509,1359,1158,1057,1315
"COG0406",366,375,389,291,391,289
"COG0407",490,434,457,905,642,423
"COG0408",288,252,279,656,558,215
"COG0409",22,12,7,4,15,16
"COG0410",779,984,811,913,762,925
"COG0411",735,896,862,842,729,948
"COG0412",561,712,616,343,342,539
"COG0413",587,473,471,733,700,387
"COG0414",306,263,276,539,531,193
"COG0415",322,302,478,2190,1865,198
"COG0416",452,441,402,575,546,392
"COG0417",730,850,661,689,1614,507
"COG0418",88,117,113,186,159,167
"COG0419",586,636,481,309,771,349
"COG0420",281,310,249,28,58,197
"COG0421",166,237,205,97,138,173
"COG0422",292,371,368,236,272,456
"COG0423",663,585,638,554,522,536
"COG0424",360,302,384,495,440,321
"COG0425",26,42,28,26,36,81
"COG0426",9,60,71,263,445,5
"COG0427",102,38,66,35,58,138
"COG0428",126,93,102,121,94,93
"COG0429",69,88,106,146,116,111
"COG0430",13,15,4,1,2,2
"COG0431",192,188,202,87,169,167
"COG0432",230,188,173,203,233,236
"COG0433",313,496,360,20,36,72
"COG0434",46,64,48,47,60,16
"COG0435",64,89,106,144,139,107
"COG0436",2749,2658,2574,2152,2363,2400
"COG0437",413,410,467,334,310,423
"COG0438",4578,3765,3977,3870,4664,3460
"COG0439",1274,1361,1342,1218,1231,1268
"COG0440",90,97,116,376,352,290
"COG0441",1407,1231,1228,1451,1479,1116
"COG0442",962,1054,1046,991,1030,993
"COG0443",1675,1809,1644,681,756,538
"COG0444",720,930,820,142,254,710
"COG0445",966,822,929,1551,1369,887
"COG0446",2009,2545,2307,2323,1934,2483
"COG0447",71,117,147,159,135,97
"COG0448",47,93,107,93,162,108
"COG0449",1324,1257,1215,1340,1250,1205
"COG0450",306,238,262,154,240,286
"COG0451",4984,4660,4192,4414,5597,3586
"COG0452",789,693,694,894,871,669
"COG0454",610,669,789,808,759,752
"COG0455",95,123,124,79,42,143
"COG0456",254,352,314,193,192,278
"COG0457",5160,5535,4812,3692,3937,4445
"COG0458",2146,2156,2171,2421,2269,1952
"COG0459",1801,1784,1739,1421,1929,1438
"COG0460",742,746,789,930,818,858
"COG0461",452,462,437,520,517,411
"COG0462",800,684,776,820,779,706
"COG0463",3715,3835,3607,3186,3634,3139
"COG0464",800,1095,996,160,526,769
"COG0465",1258,1148,1127,1851,1835,1126
"COG0466",1205,1136,1289,1515,1268,1409
"COG0467",16,35,57,103,212,7
"COG0468",1127,1071,895,1080,1487,879
"COG0469",501,521,570,684,677,614
"COG0470",898,978,958,876,1359,749
"COG0471",869,779,1024,822,776,1064
"COG0472",966,1029,985,1176,1073,923
"COG0473",1095,1130,1108,1207,988,970
"COG0474",138,263,196,42,188,174
"COG0475",509,754,682,262,451,589
"COG0476",677,633,629,482,564,540
"COG0477",7060,6239,5334,4570,4503,5292
"COG0478",0,1,0,1,6,0
"COG0479",639,605,640,206,218,176
"COG0480",1893,1988,1809,1554,1650,1773
"COG0481",1082,995,931,1441,1293,922
"COG0482",660,764,787,872,761,803
"COG0483",959,1001,1031,1158,904,777
"COG0484",1254,1178,1119,1016,1112,947
"COG0486",758,580,640,1074,912,711
"COG0488",776,1197,1197,1004,1152,1232
"COG0489",973,929,1004,839,940,943
"COG0490",0,0,3,0,0,0
"COG0491",2124,2088,2048,1662,1640,1916
"COG0492",1083,1057,1084,1491,1428,884
"COG0493",1123,1050,1082,1043,1053,1407
"COG0494",1171,1193,1228,1015,968,1197
"COG0495",1851,1920,1869,2030,1973,1637
"COG0496",268,215,276,264,312,288
"COG0497",291,361,430,379,403,490
"COG0498",1319,1375,1275,987,934,1090
"COG0499",970,1013,1043,1107,1094,981
"COG0500",3551,4130,3566,2999,2947,3461
"COG0501",569,505,513,592,668,573
"COG0502",173,211,236,100,134,234
"COG0503",413,435,382,380,320,298
"COG0504",383,411,355,1274,1240,991
"COG0505",792,755,771,865,824,667
"COG0506",309,361,587,403,454,640
"COG0507",258,546,605,451,545,626
"COG0508",1660,1381,1441,2193,2142,1293
"COG0509",256,155,207,75,82,74
"COG0510",98,98,105,110,114,110
"COG0511",442,337,433,395,440,519
"COG0512",444,524,461,566,548,434
"COG0513",1486,1995,1636,2448,2072,1715
"COG0514",206,230,298,439,379,301
"COG0515",1225,533,622,392,1063,623
"COG0516",1007,1052,942,1149,1089,928
"COG0517",1222,1442,1415,1295,1134,1497
"COG0518",1069,1534,1511,1393,1303,1488
"COG0519",699,983,1013,1158,1002,877
"COG0520",1634,1412,1492,1260,1334,1386
"COG0521",268,246,205,145,181,259
"COG0522",432,449,436,490,507,434
"COG0523",205,226,242,424,661,188
"COG0524",1429,1445,1495,1581,1489,1271
"COG0525",1687,1634,1632,1911,1863,1492
"COG0526",2024,1867,1871,1789,1792,1868
"COG0527",997,1172,1167,1139,999,1088
"COG0528",324,323,405,317,360,345
"COG0529",266,249,297,314,259,242
"COG0530",507,419,512,462,453,500
"COG0531",740,848,1176,246,457,1038
"COG0532",1534,1461,1368,1668,1498,1339
"COG0533",760,810,758,945,853,712
"COG0534",1014,1007,998,1363,1101,1096
"COG0535",619,667,594,253,327,556
"COG0536",577,549,573,820,811,548
"COG0537",465,488,443,433,440,418
"COG0538",582,464,522,838,893,450
"COG0539",982,884,876,1382,1199,823
"COG0540",703,800,752,765,766,653
"COG0541",905,1021,932,923,934,898
"COG0542",1302,1470,1507,1889,1675,1487
"COG0543",241,382,284,60,136,391
"COG0544",809,772,699,1006,911,691
"COG0545",248,230,315,339,358,319
"COG0546",614,605,579,558,467,546
"COG0547",605,687,671,670,614,747
"COG0548",578,609,508,588,484,587
"COG0549",91,158,182,27,69,188
"COG0550",1483,1362,1374,1881,1876,1450
"COG0551",310,221,123,153,160,198
"COG0552",583,723,646,671,678,574
"COG0553",660,687,665,484,682,671
"COG0554",624,607,562,694,643,567
"COG0555",47,42,25,12,8,28
"COG0556",1374,1150,1089,1569,1653,1025
"COG0557",434,669,654,842,799,763
"COG0558",557,668,660,516,447,582
"COG0559",975,1249,1094,1146,1022,1310
"COG0560",286,362,375,223,273,489
"COG0561",289,205,227,114,351,193
"COG0562",14,3,14,49,50,5
"COG0563",374,409,333,469,468,380
"COG0564",944,863,854,1335,1240,913
"COG0565",265,286,254,446,404,239
"COG0566",607,573,702,870,957,631
"COG0567",967,812,895,685,501,349
"COG0568",1590,1476,1379,2298,1985,1454
"COG0569",791,694,718,890,846,775
"COG0571",364,328,341,455,402,275
"COG0572",107,127,156,48,96,129
"COG0573",119,131,106,147,844,42
"COG0574",1724,1870,1804,1253,1327,1875
"COG0575",315,348,359,482,407,372
"COG0576",441,416,429,500,496,410
"COG0577",1142,790,1067,911,1116,1042
"COG0578",154,247,285,317,313,305
"COG0579",451,557,499,337,307,426
"COG0580",308,344,331,343,285,219
"COG0581",124,146,124,160,843,116
"COG0582",397,437,526,1290,1015,1574
"COG0583",498,399,448,1575,1463,2334
"COG0584",456,536,590,415,445,586
"COG0585",198,249,228,16,110,197
"COG0586",79,174,179,80,119,94
"COG0587",2548,2330,2289,2906,2516,2387
"COG0588",324,276,278,409,384,304
"COG0589",471,415,499,199,237,467
"COG0590",310,268,281,298,321,274
"COG0591",2129,1398,1807,753,1217,2120
"COG0592",850,858,836,976,904,766
"COG0593",1122,1065,985,1474,1297,958
"COG0594",67,57,68,17,12,19
"COG0595",654,570,519,878,778,380
"COG0596",3629,4225,3857,3850,3544,3593
"COG0597",277,267,225,325,217,261
"COG0598",45,73,76,22,21,55
"COG0599",146,138,95,71,69,115
"COG0600",536,730,669,565,500,642
"COG0601",1342,1549,1346,889,853,1240
"COG0602",252,324,329,205,273,281
"COG0603",287,326,313,105,239,308
"COG0604",700,699,675,1814,1657,1951
"COG0605",183,192,241,345,149,181
"COG0606",85,179,156,92,65,155
"COG0607",657,688,686,749,640,631
"COG0608",816,791,698,696,465,649
"COG0609",272,148,282,382,143,223
"COG0610",244,186,252,218,389,331
"COG0611",459,461,447,531,505,389
"COG0612",1337,926,1297,1023,926,1196
"COG0613",282,329,210,91,177,186
"COG0614",136,176,95,232,216,270
"COG0615",158,163,141,95,84,93
"COG0616",545,575,583,791,761,571
"COG0617",952,855,832,1229,1206,837
"COG0618",180,111,158,132,242,147
"COG0619",34,42,41,97,121,16
"COG0620",586,845,608,381,252,685
"COG0621",1345,1471,1552,1557,1514,1381
"COG0622",123,89,88,36,40,77
"COG0623",472,384,404,660,611,370
"COG0624",718,711,752,1787,1645,2011
"COG0625",965,1028,981,1456,1168,1064
"COG0626",807,953,1074,1142,1145,1146
"COG0627",96,81,126,121,92,143
"COG0628",431,551,575,430,514,667
"COG0629",323,305,301,350,372,329
"COG0630",85,63,86,5,119,42
"COG0631",204,124,134,82,179,112
"COG0632",141,184,189,168,142,228
"COG0633",183,204,197,341,441,222
"COG0634",152,125,136,41,83,127
"COG0635",434,386,474,393,363,598
"COG0636",28,40,39,46,87,53
"COG0637",218,295,295,371,414,277
"COG0638",361,574,495,8,114,365
"COG0639",279,233,262,183,243,332
"COG0640",134,296,367,81,89,283
"COG0641",60,34,38,24,39,60
"COG0642",4052,3266,3811,4019,4887,5899
"COG0643",73,63,47,101,130,345
"COG0644",1700,1751,1813,1178,1395,1488
"COG0645",20,25,23,13,3,16
"COG0646",1064,1053,871,590,729,834
"COG0647",124,93,94,411,398,200
"COG0648",224,276,229,24,126,189
"COG0649",905,909,837,654,833,760
"COG0650",0,0,0,0,0,0
"COG0651",492,801,765,323,172,628
"COG0652",828,891,933,801,1057,809
"COG0653",1566,1563,1493,2065,1983,1497
"COG0654",1012,1050,1112,1802,1476,1054
"COG0655",65,88,103,88,69,89
"COG0656",229,210,283,92,171,212
"COG0657",221,260,302,734,694,706
"COG0658",107,148,129,74,65,156
"COG0659",255,479,622,814,677,718
"COG0661",885,889,932,1534,1538,908
"COG0662",179,150,128,548,646,476
"COG0663",83,55,51,311,269,204
"COG0664",404,498,670,250,350,748
"COG0665",5147,5602,5071,5248,4307,5843
"COG0666",526,796,719,142,453,761
"COG0667",2003,1849,1643,1488,1302,1341
"COG0668",1112,1117,1278,1006,1150,1252
"COG0669",274,248,232,356,320,238
"COG0670",295,290,215,471,381,283
"COG0671",211,240,264,79,71,80
"COG0672",330,136,188,22,54,167
"COG0673",4368,3606,3266,3431,3200,3100
"COG0674",947,904,899,124,365,1065
"COG0675",23,24,13,5,1,219
"COG0676",18,8,8,17,36,41
"COG0677",208,171,180,420,432,439
"COG0678",156,172,125,348,293,127
"COG0679",94,104,85,526,418,409
"COG0680",13,0,3,5,10,18
"COG0681",559,540,567,690,579,493
"COG0682",415,465,449,601,533,434
"COG0683",1271,1543,1483,1187,1246,1696
"COG0684",273,261,188,205,142,169
"COG0685",618,569,539,472,508,681
"COG0686",433,417,339,619,499,381
"COG0687",614,810,782,669,622,924
"COG0688",350,322,323,316,380,384
"COG0689",316,343,389,234,240,281
"COG0690",33,22,51,87,63,43
"COG0691",230,225,258,311,336,251
"COG0692",59,68,75,169,144,131
"COG0693",134,110,141,100,84,238
"COG0694",351,403,362,471,417,311
"COG0695",216,166,207,243,270,215
"COG0696",159,233,265,434,355,319
"COG0697",3797,3790,3367,5814,4572,3578
"COG0698",222,168,203,239,212,126
"COG0699",11,10,20,19,35,17
"COG0700",47,20,32,11,5,26
"COG0701",61,66,129,27,60,139
"COG0702",800,818,864,938,905,691
"COG0703",318,277,266,456,400,277
"COG0704",362,592,461,54,445,310
"COG0705",516,444,467,391,403,457
"COG0706",941,794,837,1347,1182,974
"COG0707",495,545,464,752,619,488
"COG0708",437,486,484,661,607,510
"COG0709",227,256,255,236,316,262
"COG0710",125,211,129,5,67,139
"COG0711",396,368,316,635,571,311
"COG0712",315,265,292,419,395,319
"COG0713",191,207,182,132,170,176
"COG0714",1671,1440,1506,1411,1764,1288
"COG0715",485,538,476,320,284,391
"COG0716",101,19,42,110,115,71
"COG0717",367,291,304,489,464,271
"COG0718",137,133,114,152,175,122
"COG0719",1844,1651,1556,1710,1681,1252
"COG0720",131,148,156,52,78,50
"COG0721",129,123,111,189,187,105
"COG0722",191,206,222,219,267,342
"COG0723",359,355,351,350,394,371
"COG0724",90,83,94,144,260,82
"COG0725",149,121,109,47,48,155
"COG0726",351,427,267,739,653,977
"COG0727",15,54,45,55,49,39
"COG0728",626,677,649,1052,929,689
"COG0729",29,23,50,42,56,161
