"","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0086",5461,3343,3348,2412,3464,3284
"COG0087",549,527,548,437,597,448
"COG0088",488,495,483,334,482,447
"COG0089",204,193,175,154,192,188
"COG0090",641,695,742,531,750,559
"COG0091",302,282,266,212,318,253
"COG0092",550,582,547,428,608,523
"COG0093",285,295,306,226,282,229
"COG0094",450,449,385,412,481,363
"COG0095",1,75,190,252,91,246
"COG0096",329,304,283,298,333,272
"COG0097",449,417,434,353,466,328
"COG0098",367,411,415,342,490,373
"COG0099",349,289,317,246,321,278
"COG0100",338,293,289,275,316,310
"COG0101",651,591,539,398,599,497
"COG0102",376,357,334,286,376,347
"COG0103",307,359,313,223,322,274
"COG0104",1212,1068,1043,860,1108,838
"COG0105",302,265,303,309,317,296
"COG0106",433,372,412,322,360,365
"COG0107",487,474,575,418,506,476
"COG0108",836,807,892,422,841,814
"COG0109",778,803,776,642,820,661
"COG0110",271,237,227,370,289,336
"COG0111",1586,1756,1794,1958,1551,1454
"COG0112",1187,1035,1061,830,1046,844
"COG0113",574,742,716,400,753,640
"COG0114",1029,1044,909,559,1193,959
"COG0115",1601,1556,1474,1320,1519,1378
"COG0116",81,189,343,112,207,523
"COG0117",727,672,552,361,676,560
"COG0118",444,368,393,353,397,376
"COG0119",2394,1988,1887,1721,1941,1391
"COG0120",156,242,276,121,232,283
"COG0121",7,9,7,79,6,29
"COG0122",525,412,286,410,416,214
"COG0123",648,780,589,500,759,433
"COG0124",969,1134,1047,903,1110,804
"COG0125",430,400,331,406,406,340
"COG0126",956,946,922,761,1050,781
"COG0127",493,488,613,377,561,558
"COG0128",1041,960,868,207,328,263
"COG0129",1678,1665,1763,1149,1420,1206
"COG0130",371,517,430,400,543,597
"COG0131",369,355,482,283,339,333
"COG0132",72,85,162,103,86,251
"COG0133",636,807,946,517,764,601
"COG0134",467,540,560,359,440,441
"COG0135",399,379,348,284,338,368
"COG0136",898,862,861,605,746,598
"COG0137",708,672,789,649,684,563
"COG0138",1075,1179,1106,844,1280,1049
"COG0139",271,243,335,189,275,237
"COG0140",42,40,88,73,179,218
"COG0141",402,344,346,726,1051,818
"COG0142",1478,1616,1495,344,582,433
"COG0143",1286,1281,1066,1100,1208,1074
"COG0144",219,429,697,408,397,662
"COG0145",221,566,794,1711,387,805
"COG0146",166,421,616,1385,287,697
"COG0147",1456,1500,1542,1024,1413,1415
"COG0148",996,985,957,875,1118,910
"COG0149",684,534,455,430,596,481
"COG0150",768,710,759,673,816,722
"COG0151",1020,994,896,777,1035,844
"COG0152",561,535,550,575,591,494
"COG0153",70,172,107,305,149,126
"COG0154",1838,2392,2432,2182,2425,1788
"COG0155",151,292,719,542,262,720
"COG0156",640,697,668,761,678,919
"COG0157",455,351,472,330,439,504
"COG0158",31,76,52,120,72,104
"COG0159",456,487,506,320,521,454
"COG0160",422,553,277,860,500,452
"COG0161",763,1223,1368,1205,1164,1028
"COG0162",975,983,840,732,967,794
"COG0163",12,40,42,212,58,117
"COG0164",781,484,416,395,486,371
"COG0165",947,814,835,748,748,659
"COG0166",863,992,952,730,928,902
"COG0167",794,814,827,826,843,801
"COG0168",1472,1266,1141,927,1342,1100
"COG0169",694,711,637,468,665,614
"COG0170",12,71,132,238,93,184
"COG0171",939,864,972,622,851,776
"COG0172",1171,989,856,788,1014,824
"COG0173",1285,1317,1329,933,1306,1204
"COG0174",2165,2140,1985,1957,1978,1299
"COG0175",149,262,250,413,247,451
"COG0176",380,604,899,345,515,533
"COG0177",560,582,507,379,581,464
"COG0178",2292,2443,2184,1983,2568,2190
"COG0179",727,632,657,711,640,492
"COG0180",885,880,857,675,940,754
"COG0181",663,796,771,380,851,698
"COG0182",249,261,255,438,272,195
"COG0183",1433,1724,1649,2517,1781,1466
"COG0184",202,219,218,187,211,207
"COG0185",226,181,215,184,244,184
"COG0186",173,148,139,135,200,216
"COG0187",4728,2651,2063,1650,2498,1944
"COG0188",4789,2917,2799,1933,3094,2732
"COG0189",841,735,768,499,791,666
"COG0190",765,696,675,672,779,566
"COG0191",106,309,519,198,174,224
"COG0192",1042,1006,889,774,1054,857
"COG0193",470,456,377,358,452,442
"COG0194",479,406,370,268,421,367
"COG0195",1204,1127,1070,789,1136,934
"COG0196",780,683,572,486,671,586
"COG0197",317,357,347,267,326,303
"COG0198",146,178,179,156,189,212
"COG0199",223,244,174,39,56,67
"COG0200",375,310,291,246,351,285
"COG0201",1085,1064,1101,800,1038,905
"COG0202",1141,800,766,700,847,694
"COG0203",332,298,254,225,245,198
"COG0204",416,396,312,1110,1259,1155
"COG0205",567,503,350,451,436,327
"COG0206",999,1068,934,830,1082,892
"COG0207",947,385,246,181,349,311
"COG0208",2185,1066,1110,396,911,404
"COG0209",5251,2928,3429,1900,2658,1406
"COG0210",2021,1953,2214,2017,2079,1977
"COG0211",221,189,190,116,190,180
"COG0212",389,359,230,229,305,197
"COG0213",14,38,43,357,158,172
"COG0214",174,96,78,210,117,45
"COG0215",1078,1088,1236,837,1184,1020
"COG0216",796,874,867,657,826,710
"COG0217",582,486,347,406,484,316
"COG0218",153,244,140,133,192,182
"COG0219",303,272,309,192,291,284
"COG0220",193,301,251,119,257,395
"COG0221",34,158,299,29,139,405
"COG0222",282,297,332,194,349,282
"COG0223",951,841,833,742,886,746
"COG0224",813,743,677,478,790,655
"COG0225",646,807,658,385,854,693
"COG0226",254,241,1087,85,293,467
"COG0227",99,74,58,110,231,161
"COG0228",333,353,295,229,331,248
"COG0229",401,488,375,306,542,426
"COG0230",28,35,35,25,17,14
"COG0231",165,148,152,402,473,393
"COG0232",763,556,340,369,442,245
"COG0233",389,424,359,289,402,358
"COG0234",312,300,282,246,278,277
"COG0235",430,567,439,263,433,326
"COG0236",142,163,184,152,184,273
"COG0237",444,427,397,356,450,398
"COG0238",195,161,148,112,184,128
"COG0239",79,71,43,40,49,32
"COG0240",635,645,477,535,599,371
"COG0241",285,152,166,101,52,38
"COG0242",525,566,556,421,507,398
"COG0243",309,625,1067,2453,397,804
"COG0244",447,453,408,345,471,431
"COG0245",506,534,476,321,517,497
"COG0246",663,162,102,69,105,74
"COG0247",1780,1005,1022,2149,798,605
"COG0248",304,466,710,208,411,706
"COG0249",2095,1016,1278,808,860,1406
"COG0250",450,504,415,402,477,416
"COG0251",141,192,170,667,556,512
"COG0252",96,104,75,228,112,182
"COG0253",619,658,662,315,621,522
"COG0254",168,162,174,153,186,190
"COG0255",13,26,13,37,11,32
"COG0256",268,258,262,274,281,263
"COG0257",1,12,4,2,2,12
"COG0258",2591,2067,2011,1394,1956,1429
"COG0259",465,401,259,224,399,210
"COG0260",1016,1026,1050,772,1109,956
"COG0261",347,338,280,197,348,271
"COG0262",513,207,118,152,180,199
"COG0263",922,640,757,440,641,553
"COG0264",563,612,528,348,576,481
"COG0265",1462,1643,1548,1970,1624,1765
"COG0266",653,636,621,282,725,624
"COG0267",46,64,72,52,52,81
"COG0268",214,163,187,109,143,170
"COG0269",32,1,6,25,0,0
"COG0270",970,352,413,292,487,468
"COG0271",108,161,139,106,185,147
"COG0272",2149,1503,1412,1091,1668,1549
"COG0274",235,192,250,255,186,286
"COG0275",786,693,614,466,643,580
"COG0276",744,823,762,314,922,750
"COG0277",1765,1705,1961,2240,1583,1912
"COG0278",160,208,201,163,190,170
"COG0279",195,167,178,346,192,199
"COG0280",1228,986,820,669,1051,495
"COG0281",981,818,734,652,844,465
"COG0282",5,22,16,72,20,73
"COG0283",498,454,503,358,483,480
"COG0284",567,527,511,484,560,501
"COG0285",318,254,254,699,888,708
"COG0286",383,138,159,320,224,488
"COG0287",795,657,631,402,653,522
"COG0288",46,60,61,87,53,153
"COG0289",556,536,557,90,164,136
"COG0290",410,423,345,279,430,356
"COG0291",123,109,159,56,123,117
"COG0292",255,281,282,204,272,256
"COG0293",401,303,234,225,305,158
"COG0294",848,579,650,573,679,637
"COG0295",78,69,56,33,12,17
"COG0296",29,321,762,290,345,767
"COG0297",82,260,506,229,266,624
"COG0298",0,0,0,13,1,10
"COG0299",409,407,400,366,428,408
"COG0300",182,303,302,167,259,260
"COG0301",5,0,2,259,1,44
"COG0302",482,489,494,337,572,475
"COG0303",644,571,558,793,450,448
"COG0304",374,483,401,1055,1406,1175
"COG0305",2098,1573,2341,915,1708,1164
"COG0306",342,433,192,369,350,246
"COG0307",477,494,387,259,473,418
"COG0308",1185,1366,1162,2080,1433,1901
"COG0309",1,2,8,96,15,22
"COG0310",197,66,33,31,46,5
"COG0311",38,16,13,173,87,26
"COG0312",1962,1378,1679,817,1312,1170
"COG0313",693,646,513,347,590,579
"COG0314",219,168,150,231,103,76
"COG0315",246,172,162,318,117,115
"COG0316",563,619,539,377,571,454
"COG0317",1697,1593,1703,1101,1553,1516
"COG0318",2135,3111,3193,3597,2713,2704
"COG0319",267,284,256,208,205,183
"COG0320",645,853,875,471,943,918
"COG0321",525,530,397,302,477,440
"COG0322",1470,1508,1555,918,1479,1296
"COG0323",123,429,245,524,372,421
"COG0324",621,683,588,540,674,645
"COG0325",517,490,449,393,546,429
"COG0326",726,741,857,397,697,1007
"COG0327",193,119,46,56,82,121
"COG0328",270,139,104,231,347,318
"COG0329",1167,1075,1074,1019,1075,769
"COG0330",1217,1322,1100,1285,1458,1016
"COG0331",709,640,573,468,638,529
"COG0332",639,605,582,680,634,780
"COG0333",57,75,44,37,80,82
"COG0334",574,760,413,799,780,947
"COG0335",363,388,321,229,410,313
"COG0336",635,659,622,407,639,624
"COG0337",358,290,274,531,751,767
"COG0338",457,203,384,58,63,25
"COG0339",680,622,601,554,496,885
"COG0340",571,501,402,422,486,490
"COG0341",773,739,636,562,673,677
"COG0342",1223,1292,1140,922,1264,1212
"COG0343",824,866,802,740,960,731
"COG0344",412,350,312,351,300,301
"COG0345",621,501,517,326,504,455
"COG0346",403,524,595,216,147,161
"COG0347",47,74,88,337,190,281
"COG0348",84,19,34,426,18,226
"COG0349",340,397,414,296,376,361
"COG0350",187,197,176,265,167,117
"COG0351",381,336,397,277,359,456
"COG0352",339,278,395,232,321,381
"COG0353",393,437,449,324,465,417
"COG0354",501,444,325,232,434,408
"COG0355",256,265,262,226,316,263
"COG0356",708,718,650,463,759,670
"COG0357",367,446,452,194,366,400
"COG0358",1427,1406,1256,1298,1348,1396
"COG0359",376,364,302,300,334,321
"COG0360",271,279,228,251,258,272
"COG0361",285,205,179,174,215,167
"COG0362",405,309,496,83,299,445
"COG0363",274,317,289,387,261,441
"COG0364",171,338,598,135,238,534
"COG0365",2972,2888,2831,2787,2947,1908
"COG0366",424,833,1959,493,582,1120
"COG0367",2245,930,1457,995,1024,1034
"COG0368",16,73,176,82,125,305
"COG0369",31,359,354,80,628,638
"COG0370",173,50,33,522,25,144
"COG0371",23,193,262,101,158,301
"COG0372",821,933,941,818,1057,939
"COG0373",285,451,536,412,464,657
"COG0374",1,0,13,60,6,49
"COG0375",1,0,41,10,2,7
"COG0376",394,873,702,161,980,452
"COG0377",404,305,351,388,369,334
"COG0378",13,105,279,109,27,127
"COG0379",520,443,531,427,524,452
"COG0380",26,97,472,71,23,151
"COG0381",742,485,363,524,432,443
"COG0382",592,830,1091,565,859,1011
"COG0383",14,109,75,157,49,277
"COG0384",79,220,103,114,159,161
"COG0385",428,392,244,163,337,289
"COG0386",372,449,346,113,412,370
"COG0387",1,38,40,15,53,21
"COG0388",752,1007,1409,1354,989,1311
"COG0389",952,1124,1137,780,1124,1113
"COG0390",5,8,17,126,11,24
"COG0391",171,235,366,215,245,397
"COG0392",35,83,173,63,51,85
"COG0393",32,65,53,106,75,56
"COG0394",181,273,200,240,222,274
"COG0395",1089,1319,1066,765,947,493
"COG0396",669,568,499,352,492,403
"COG0397",699,724,897,185,800,781
"COG0398",315,380,341,265,334,488
"COG0399",2187,1455,1630,2286,1784,1523
"COG0400",438,363,392,313,379,315
"COG0401",0,0,0,3,1,5
"COG0402",425,539,749,942,539,757
"COG0403",1362,1509,1813,1204,1631,1484
"COG0404",5941,5987,4901,4680,5397,2357
"COG0405",1017,1342,1142,1442,1391,1081
"COG0406",363,459,570,271,447,587
"COG0407",594,725,698,156,268,226
"COG0408",559,619,609,200,569,483
"COG0409",0,1,7,36,4,26
"COG0410",994,746,883,990,741,412
"COG0411",897,700,685,949,711,302
"COG0412",275,238,379,658,224,272
"COG0413",877,774,687,353,640,518
"COG0414",648,513,517,205,460,590
"COG0415",1932,2503,2412,99,2609,2199
"COG0416",643,520,620,567,519,520
"COG0417",4033,1217,1570,622,1143,406
"COG0418",89,243,417,75,177,415
"COG0419",682,468,721,409,427,198
"COG0420",68,25,43,65,12,23
"COG0421",82,145,289,164,129,363
"COG0422",183,248,490,291,242,510
"COG0423",528,696,427,505,717,367
"COG0424",353,479,409,352,484,402
"COG0425",39,48,41,132,30,40
"COG0426",2,100,303,58,327,1000
"COG0427",4,19,35,90,29,131
"COG0428",103,135,54,136,192,142
"COG0429",21,130,294,91,129,288
"COG0430",12,1,1,27,2,1
"COG0431",45,174,192,87,197,285
"COG0432",218,227,252,316,258,246
"COG0433",50,52,31,307,88,123
"COG0434",138,67,43,34,41,19
"COG0435",28,181,242,68,169,406
"COG0436",2358,2369,2329,2558,2471,2104
"COG0437",256,358,262,624,383,465
"COG0438",5575,4371,4327,4028,4706,5554
"COG0439",1515,1288,1364,1204,1344,1183
"COG0440",416,356,296,230,308,258
"COG0441",1596,1637,1469,1178,1631,1432
"COG0442",1071,1035,1104,976,1123,1026
"COG0443",2913,2120,2532,1457,2338,2725
"COG0444",291,231,387,744,167,140
"COG0445",1130,1472,1381,950,1498,1315
"COG0446",2014,1989,1726,2602,1750,1008
"COG0447",22,157,309,116,48,114
"COG0448",4,121,395,153,181,449
"COG0449",1505,1163,1156,1257,1378,1135
"COG0450",110,188,306,263,231,382
"COG0451",5092,4404,5398,4579,5127,4747
"COG0452",1032,866,812,552,870,738
"COG0454",738,713,884,652,812,1172
"COG0455",12,60,89,125,40,102
"COG0456",175,196,230,300,174,275
"COG0457",3120,3483,3810,5452,3881,4262
"COG0458",2312,2464,2374,2007,2549,2116
"COG0459",1610,1784,1995,1446,1959,1746
"COG0460",1053,834,820,724,789,708
"COG0461",447,518,468,334,504,462
"COG0462",942,864,808,783,809,769
"COG0463",3686,2944,3280,4308,3396,4378
"COG0464",411,354,534,193,156,207
"COG0465",2645,2006,2910,1151,2103,2667
"COG0466",2723,1355,1033,1278,1327,899
"COG0467",6,205,383,22,257,474
"COG0468",1137,1266,1573,798,1282,796
"COG0469",652,778,821,673,718,842
"COG0470",1816,1081,1084,629,1052,731
"COG0471",491,905,937,468,350,419
"COG0472",1298,1221,1083,981,1135,1101
"COG0473",1043,1055,1143,817,990,801
"COG0474",14,82,107,250,100,193
"COG0475",483,350,522,494,300,635
"COG0476",160,183,166,620,544,580
"COG0477",3547,4201,4514,4480,3978,3848
"COG0478",0,0,2,0,0,0
"COG0479",656,616,504,555,744,388
"COG0480",1706,1620,1709,2112,1716,1477
"COG0481",1419,1441,1590,1008,1408,1204
"COG0482",828,855,747,714,867,696
"COG0483",1090,1048,1107,866,1048,853
"COG0484",1534,1056,1056,293,388,313
"COG0486",826,961,976,714,1037,960
"COG0488",868,1090,961,1065,839,1623
"COG0489",1136,907,818,799,906,1016
"COG0490",0,0,0,1,0,0
"COG0491",1685,1780,1425,1549,1673,1556
"COG0492",1269,1587,1436,772,1528,1377
"COG0493",1246,942,1011,1879,797,377
"COG0494",881,964,868,1024,943,796
"COG0495",2026,2064,1958,1499,2103,1629
"COG0496",164,331,370,252,330,409
"COG0497",237,437,547,475,408,724
"COG0498",998,1033,923,1032,1023,780
"COG0499",1029,1156,1076,917,1214,923
"COG0500",4253,2417,2524,3964,2618,2747
"COG0501",996,622,433,680,635,428
"COG0502",86,121,253,159,147,383
"COG0503",266,364,379,330,375,253
"COG0504",1395,1327,1280,1038,1340,1118
"COG0505",971,889,848,673,931,776
"COG0506",747,565,302,503,417,401
"COG0507",666,448,575,463,350,826
"COG0508",833,699,677,812,2159,1490
"COG0509",217,257,230,309,282,258
"COG0510",275,169,74,41,39,14
"COG0511",424,379,408,400,432,473
"COG0512",514,513,610,397,574,520
"COG0513",777,493,473,1672,1487,1508
"COG0514",356,386,176,266,269,587
"COG0515",1233,499,407,817,457,812
"COG0516",1067,1138,1148,908,1257,936
"COG0517",1111,1129,930,1514,1200,1025
"COG0518",1316,1266,1342,1294,1324,1206
"COG0519",854,973,989,834,1013,944
"COG0520",1070,1362,1462,1896,1524,1471
"COG0521",247,185,193,339,157,130
"COG0522",537,474,530,380,555,432
"COG0523",74,513,1285,121,591,1078
"COG0524",1440,1719,1581,1309,1600,1451
"COG0525",2076,1966,2054,1512,1902,1703
"COG0526",2095,1808,1819,1813,1910,2142
"COG0527",1158,972,1193,837,971,856
"COG0528",274,401,393,100,128,159
"COG0529",138,261,279,88,94,136
"COG0530",140,178,188,462,480,636
"COG0531",421,374,224,1188,391,516
"COG0532",1630,1565,1503,1257,1800,1509
"COG0533",806,847,901,657,928,678
"COG0534",1381,1247,951,1109,1135,834
"COG0535",212,261,483,1434,280,518
"COG0536",808,940,800,176,259,245
"COG0537",575,442,357,448,460,337
"COG0538",881,895,1030,480,944,652
"COG0539",1243,1292,1328,936,1272,1209
"COG0540",782,794,1156,209,251,235
"COG0541",751,929,998,912,1010,793
"COG0542",1359,2244,3151,1655,2156,3445
"COG0543",193,84,95,119,26,42
"COG0544",1134,953,1018,722,957,887
"COG0545",186,297,364,338,333,525
"COG0546",591,523,557,759,556,586
"COG0547",638,685,672,502,650,653
"COG0548",574,509,573,483,501,489
"COG0549",29,39,43,207,72,54
"COG0550",3087,1914,2020,1407,2089,1657
"COG0551",150,245,176,323,240,264
"COG0552",560,616,694,583,642,620
"COG0553",1645,555,666,600,407,969
"COG0554",884,769,1045,812,580,467
"COG0555",5,11,4,20,2,22
"COG0556",1578,1731,1683,1066,1740,1321
"COG0557",739,1064,1070,633,872,1610
"COG0558",650,496,506,757,528,408
"COG0559",1143,944,1153,1321,893,626
"COG0560",247,259,227,436,258,264
"COG0561",124,163,250,153,172,293
"COG0562",75,44,66,13,50,40
"COG0563",528,473,375,149,155,155
"COG0564",1339,1269,1312,783,1203,1104
"COG0565",130,147,133,211,437,412
"COG0566",905,1011,1101,557,981,1175
"COG0567",1633,1785,1202,684,1676,935
"COG0568",1944,2142,2493,1424,2183,2545
"COG0569",335,325,271,817,919,669
"COG0571",1303,474,444,294,452,455
"COG0572",47,85,168,207,86,150
"COG0573",294,171,760,47,208,459
"COG0574",1785,1211,1078,2253,1414,869
"COG0575",486,473,387,365,461,551
"COG0576",511,462,449,360,460,375
"COG0577",790,1147,1200,1055,1285,1558
"COG0578",558,429,804,297,276,410
"COG0579",309,376,698,458,374,698
"COG0580",221,211,136,173,217,157
"COG0581",246,156,777,79,200,386
"COG0582",730,779,1337,2742,1130,1763
"COG0583",1018,1013,1025,1531,933,1609
"COG0584",652,496,269,574,474,294
"COG0585",18,45,37,146,85,84
"COG0586",54,118,141,64,112,253
"COG0587",2792,2846,2458,821,917,893
"COG0588",548,381,260,270,428,139
"COG0589",56,211,180,580,170,569
"COG0590",285,358,339,338,339,348
"COG0591",566,795,562,2951,1003,1143
"COG0592",650,321,295,837,995,855
"COG0593",1694,1470,1213,1007,1406,1149
"COG0594",40,54,36,64,47,40
"COG0595",615,748,1201,450,768,718
"COG0596",3343,3578,3529,2732,3375,3523
"COG0597",265,297,187,274,271,246
"COG0598",20,9,11,81,12,57
"COG0599",24,50,84,86,35,88
"COG0600",464,463,679,173,161,106
"COG0601",259,343,365,1188,779,777
"COG0602",189,225,239,81,92,106
"COG0603",158,158,329,220,228,269
"COG0604",1807,1701,1567,1628,1624,1039
"COG0605",114,221,135,158,318,207
"COG0606",37,65,39,365,37,260
"COG0607",609,714,548,491,672,787
"COG0608",694,484,350,883,378,514
"COG0609",22,331,59,154,472,515
"COG0610",166,95,156,421,194,539
"COG0611",515,501,481,308,450,472
"COG0612",746,911,892,1667,982,1629
"COG0613",231,167,254,179,144,209
"COG0614",77,109,45,152,355,420
"COG0615",155,103,54,140,110,66
"COG0616",669,839,705,579,796,770
"COG0617",1556,1344,1248,896,1308,1353
"COG0618",191,253,128,293,272,187
"COG0619",269,147,222,70,122,242
"COG0620",233,365,256,616,304,232
"COG0621",1309,1637,1647,1528,1530,1486
"COG0622",46,35,35,55,38,50
"COG0623",544,660,699,360,625,557
"COG0624",1860,1696,1802,2242,1546,1072
"COG0625",686,1261,1542,681,1128,1449
"COG0626",1059,1248,1389,1154,1339,1451
"COG0627",43,86,71,41,17,37
"COG0628",378,538,552,505,444,839
"COG0629",362,377,397,297,406,448
"COG0630",5,43,13,122,169,44
"COG0631",167,98,64,164,81,117
"COG0632",90,170,203,226,207,361
"COG0633",213,409,701,148,297,500
"COG0634",150,102,55,157,81,84
"COG0635",258,470,442,647,439,833
"COG0636",51,86,135,31,90,139
"COG0637",428,361,403,335,357,535
"COG0638",39,48,55,272,85,32
"COG0639",262,249,172,393,209,361
"COG0640",64,71,138,319,95,260
"COG0641",13,17,3,181,22,74
"COG0642",3050,2923,3435,4636,3180,6549
"COG0643",12,46,72,194,43,279
"COG0644",1044,1337,1645,1520,1470,1356
"COG0645",2,2,2,14,3,47
"COG0646",466,620,1343,1243,549,889
"COG0647",521,405,281,255,381,172
"COG0648",290,90,53,174,95,40
"COG0649",1105,809,906,892,792,542
"COG0650",0,0,0,70,0,0
"COG0651",116,396,273,1162,226,304
"COG0652",785,851,891,636,959,1016
"COG0653",2118,2018,1967,1584,2104,1802
"COG0654",476,528,524,658,1421,1355
"COG0655",104,82,66,141,57,79
"COG0656",200,119,89,185,116,107
"COG0657",731,774,573,586,694,646
"COG0658",48,49,36,385,40,262
"COG0659",659,666,1103,402,660,1600
"COG0661",668,504,726,586,1551,2054
"COG0662",471,537,648,378,560,526
"COG0663",241,263,218,209,256,227
"COG0664",120,291,440,961,343,675
"COG0665",5054,5027,4554,4837,4519,3031
"COG0666",383,248,274,726,271,556
"COG0667",1122,1247,1380,1252,1238,1049
"COG0668",1141,1039,901,311,358,371
"COG0669",358,326,300,250,336,300
"COG0670",365,409,468,233,389,376
"COG0671",131,212,154,257,220,146
"COG0672",98,16,44,113,23,47
"COG0673",2664,3775,2946,3545,3097,3101
"COG0674",409,252,336,2151,279,287
"COG0675",121,4,5,38,6,13
"COG0676",14,2,3,17,7,28
"COG0677",555,458,416,556,469,412
"COG0678",350,364,284,152,263,94
"COG0679",373,431,459,247,402,382
"COG0680",0,1,0,9,5,12
"COG0681",680,691,654,492,664,779
"COG0682",742,610,601,415,608,569
"COG0683",1341,1060,1427,1721,1135,774
"COG0684",115,217,157,199,187,144
"COG0685",390,469,529,847,482,488
"COG0686",684,580,396,394,556,377
"COG0687",514,654,611,692,552,329
"COG0688",432,300,223,350,321,203
"COG0689",250,315,230,252,257,250
"COG0690",44,64,101,11,21,47
"COG0691",375,353,289,252,320,337
"COG0692",229,218,110,26,172,154
"COG0693",98,62,58,135,53,112
"COG0694",150,160,132,203,436,316
"COG0695",225,221,270,165,228,241
"COG0696",182,486,550,280,433,801
"COG0697",1915,1738,1500,3080,4872,2992
"COG0698",258,225,157,227,201,128
"COG0699",71,21,15,58,17,43
"COG0700",3,20,19,10,16,40
"COG0701",9,63,47,209,34,160
"COG0702",840,915,1087,782,985,1232
"COG0703",460,434,422,293,430,410
"COG0704",188,71,314,76,34,37
"COG0705",304,367,219,604,384,474
"COG0706",1251,1246,1148,952,1251,951
"COG0707",820,748,662,190,230,218
"COG0708",678,572,601,366,651,590
"COG0709",222,368,780,276,310,511
"COG0710",10,34,29,118,41,27
"COG0711",608,577,658,307,632,563
"COG0712",144,168,124,295,407,367
"COG0713",230,175,147,185,154,144
"COG0714",1326,1560,1684,1371,1563,1061
"COG0715",145,199,539,385,164,364
"COG0716",25,123,169,49,167,342
"COG0717",497,395,411,235,473,327
"COG0718",133,127,146,142,134,159
"COG0719",1727,1739,1683,1403,1847,1502
"COG0720",125,201,317,160,244,420
"COG0721",197,168,143,105,185,160
"COG0722",170,309,402,176,284,458
"COG0723",496,394,415,462,386,327
"COG0724",25,186,375,92,196,321
